set_cardinality,add_ds_card,mult_ds_card,count
30,75,380,1640
32,82,432,9525
31,78,405,2409
35,86,467,2767
36,87,481,1837
37,89,495,1331
36,88,486,2127
33,84,452,8999
33,84,448,11252
34,86,456,15294
31,77,399,1649
33,84,450,10125
30,76,380,2511
29,72,363,395
30,73,380,243
31,78,399,2395
32,80,414,2844
31,77,395,1646
33,82,431,3019
34,85,462,8524
34,85,456,10433
34,85,463,8579
33,82,438,2704
33,84,451,9347
31,76,399,343
32,77,414,285
33,81,430,1841
35,86,473,2819
35,86,464,2804
36,88,488,2035
35,85,467,2046
35,86,478,2532
34,84,457,2745
33,80,431,456
34,81,445,301
35,86,475,2754
36,87,485,1913
35,84,460,409
36,85,474,276
37,88,495,293
38,89,502,290
37,87,488,284
36,86,474,400
37,89,492,1761
35,83,459,293
34,82,442,347
35,86,471,2984
35,85,459,1809
37,89,491,1598
33,79,428,214
32,78,409,406
34,84,442,2553
33,81,423,1638
34,83,442,1659
35,86,458,2812
36,87,472,1785
35,85,458,1990
34,84,444,2826
33,81,428,1873
32,80,412,2789
31,75,395,207
30,74,377,410
32,80,409,2372
36,87,477,1863
35,85,463,2121
34,84,449,3202
32,80,415,2828
31,77,397,1594
31,78,400,2460
30,76,381,2323
29,71,363,205
28,70,342,370
30,76,374,2250
31,79,388,8121
29,73,356,1395
31,79,391,8684
36,88,474,1851
29,74,359,1962
27,67,326,264
26,66,305,326
28,74,340,10667
28,72,335,1762
27,69,321,1100
26,68,307,1933
26,70,310,8547
25,63,291,175
24,62,272,305
25,66,292,1586
27,72,322,9907
26,68,305,1668
28,74,337,10711
27,71,319,5730
26,67,307,1055
27,70,325,2058
28,71,345,1350
32,81,413,9990
31,78,394,2100
32,79,412,1896
33,82,426,2791
34,83,444,2053
35,86,459,2522
30,76,382,2381
30,77,380,8490
29,73,364,1339
27,69,327,1182
26,68,310,1792
25,65,292,939
29,82,395,26969
24,64,270,1418
23,59,255,166
22,58,235,251
23,63,250,3713
23,62,255,1387
24,64,267,1548
26,70,299,7340
24,64,266,1403
24,66,271,6884
23,62,253,1275
21,55,219,139
20,54,198,216
21,59,214,3062
22,62,232,5722
22,60,229,1044
26,72,290,16685
23,63,243,2220
22,62,227,3505
21,57,213,590
25,68,284,7214
29,77,350,28973
29,76,352,9472
30,77,366,5540
31,80,383,10427
32,81,397,6049
34,86,424,7426
33,83,410,6270
32,82,393,8997
31,79,380,6143
30,78,363,7006
31,81,376,25375
32,83,394,28636
29,75,349,4626
28,74,330,6541
27,71,317,5100
26,70,298,7065
25,67,281,3731
26,67,299,1050
29,76,344,6064
35,88,438,5319
30,79,360,22807
28,73,327,3642
30,79,357,18649
28,74,333,9418
27,70,314,1397
28,71,334,847
29,76,351,9184
30,78,369,10884
31,80,382,10132
33,84,415,11944
34,85,428,7397
35,88,449,8925
36,89,455,5513
35,87,441,6031
30,77,364,5484
31,80,377,6863
29,74,347,1392
30,75,364,752
31,80,380,9227
32,81,395,6044
33,84,417,11732
33,84,410,9246
34,85,423,6016
35,87,436,4944
34,86,423,8304
33,83,408,4860
32,81,390,4420
33,84,408,7571
31,78,377,1370
32,79,395,712
34,85,424,5356
36,89,454,5069
34,86,436,13359
33,82,408,1129
34,83,424,898
35,87,449,8300
35,86,438,1230
36,87,451,786
37,89,464,816
36,88,458,1073
35,85,438,856
34,84,425,1362
36,89,459,5689
35,87,445,6630
35,88,450,8889
34,86,440,14183
33,81,411,984
32,80,398,1805
33,83,419,8539
34,86,429,9964
34,86,438,13701
32,82,405,13486
31,77,382,1077
30,76,368,1522
31,80,390,13257
34,85,431,7021
36,89,458,4902
32,82,401,12305
32,82,398,11139
29,73,350,1078
28,72,334,1759
29,76,350,9080
30,77,368,6087
32,81,404,8150
29,75,350,6069
28,73,334,4845
27,69,319,942
26,68,306,1811
32,81,406,8234
33,84,420,13142
34,85,433,8280
35,88,453,10679
34,86,433,11807
32,82,403,13078
31,79,390,8411
26,69,301,4521
25,65,286,1030
24,64,269,1696
27,72,316,8126
34,85,430,7200
36,89,456,5584
35,87,443,7137
34,86,430,10801
33,83,416,7875
31,79,387,7809
30,78,362,8183
27,73,313,19009
26,70,296,6078
25,67,282,4033
24,65,268,4433
28,73,331,4324
30,80,361,35714
31,82,376,39784
32,84,389,33625
30,79,363,24270
27,71,315,4598
28,76,325,24614
26,71,297,17816
36,89,457,4985
35,87,444,6535
34,86,431,10751
30,78,370,11358
29,75,356,7598
21,58,216,1214
20,56,197,1063
19,51,182,121
18,50,166,243
19,54,184,823
29,78,347,39686
28,73,336,5760
27,71,320,5449
20,56,196,949
24,68,258,14537
23,65,245,11725
21,58,217,1280
22,59,237,710
24,63,276,693
26,67,311,922
27,70,327,1848
28,71,348,1205
29,73,365,1289
26,68,318,947
30,83,412,39921
31,83,426,30782
25,65,297,522
30,82,410,25451
30,78,377,13141
23,61,256,706
28,84,379,30645
22,62,240,3469
28,85,379,42498
21,59,223,961
22,62,243,1463
29,89,398,26330
28,88,380,17090
30,89,417,33404
29,81,391,38190
31,89,435,34735
26,73,327,7192
27,77,351,17437
25,70,304,5321
28,81,375,33500
24,65,281,1325
28,73,356,3358
19,53,185,454
18,51,169,160
22,67,248,2342
20,58,205,1278
29,89,397,37746
27,84,361,6706
22,65,246,2755
25,82,318,1840
24,75,293,4661
23,69,269,1864
26,83,339,6834
27,73,343,5076
22,64,245,2472
23,69,268,4262
24,72,289,10308
25,77,314,12206
28,87,381,14495
28,86,382,10563
28,83,379,22077
27,81,358,13819
29,87,399,43477
28,82,377,30869
21,61,225,1389
20,58,206,560
19,55,187,469
17,47,151,91
16,46,134,189
18,52,163,911
20,58,193,3157
25,73,262,36480
23,67,234,11140
20,60,190,7658
19,55,176,1271
26,73,286,30539
26,71,293,12272
27,74,305,18039
28,75,321,11509
30,81,345,37251
29,78,333,12187
28,77,321,52707
27,73,308,12716
28,78,318,65927
19,55,177,1634
28,75,327,19759
29,78,340,26125
31,82,369,25533
33,86,397,19764
34,87,409,11172
35,89,421,8415
33,85,397,13057
31,81,372,18952
30,80,359,31649
24,67,257,7976
25,71,271,28530
27,76,297,31962
25,70,270,10443
26,71,288,8039
29,79,333,38274
31,84,357,43651
30,82,345,57506
29,80,331,51345
27,73,303,7460
25,69,275,10125
28,75,320,8512
31,83,362,43580
29,78,332,13824
30,79,356,17473
32,83,383,15128
33,86,396,19331
34,87,408,12075
35,89,420,8408
34,88,414,16350
33,85,396,13042
32,84,384,23047
27,73,306,9751
24,65,261,2725
26,72,291,18157
30,79,359,20798
31,82,371,28130
32,83,386,18760
33,86,399,23366
35,89,423,9541
34,88,418,23254
33,85,399,16855
32,84,387,29092
31,81,374,19818
30,80,355,22705
29,77,341,15275
28,76,327,30809
25,68,280,5474
26,69,292,2304
31,82,365,18531
34,87,410,11669
35,89,422,8540
34,88,415,17426
29,77,338,11860
28,75,323,12510
28,76,321,17014
27,72,306,3842
28,73,321,2209
30,80,351,18523
29,77,334,9341
31,82,366,20533
30,79,353,14493
31,82,373,31406
29,76,338,3320
30,77,351,2047
31,81,365,10151
32,83,379,10622
33,86,404,31562
33,86,395,17781
31,80,366,3422
32,81,378,1478
33,86,406,34218
34,87,414,16807
33,84,391,2144
34,85,403,1300
35,88,422,1763
36,89,427,1123
35,87,415,1088
34,86,403,1863
35,89,419,8610
33,83,390,1365
32,82,375,1765
33,86,402,28627
33,85,390,8144
35,89,418,7929
34,88,412,12898
31,79,363,1169
30,78,346,2317
32,84,375,11716
31,81,358,6417
32,83,375,7367
33,86,389,12794
34,87,401,7067
33,85,389,9249
32,84,377,15321
31,81,363,10006
30,80,349,15448
29,75,334,1294
28,74,318,2413
29,78,336,18075
30,80,346,10694
34,87,406,9858
33,85,394,12715
32,84,382,22133
30,80,352,19171
29,77,336,9898
29,78,339,23498
28,76,322,18245
27,71,306,1736
26,70,287,2698
28,76,315,9214
29,79,327,24329
27,73,299,5214
29,79,330,33321
34,88,403,7856
27,74,302,11437
25,67,273,2149
24,67,256,7038
25,70,272,13069
26,71,290,10003
30,79,349,9938
31,82,361,14845
32,83,377,9961
33,86,390,11437
28,76,323,18936
21,61,205,3820
23,67,233,9594
18,52,162,757
19,57,176,5270
30,81,348,45472
32,83,380,11677
33,86,393,15143
34,87,405,9995
35,89,417,6750
33,85,393,10965
32,84,381,19783
31,81,368,14527
30,80,356,27619
16,47,132,582
20,61,187,7757
29,78,335,17499
30,79,352,11935
31,82,364,17063
33,86,392,14331
34,87,404,7847
35,89,416,6239
33,85,392,10066
32,84,380,17392
31,81,367,11499
29,77,340,17104
18,55,160,4173
17,50,146,644
16,48,131,592
15,43,118,140
32,86,373,46849
28,79,309,70124
29,82,322,108238
26,73,288,35268
32,85,369,25271
33,88,388,37009
34,89,393,16453
33,87,381,21041
32,86,369,35067
30,82,341,41237
29,79,329,28669
31,82,372,31013
34,87,415,18102
35,89,428,14843
34,88,422,27200
33,85,402,20762
27,73,315,20653
32,83,390,24540
34,87,417,20384
35,89,430,15484
32,84,391,38886
26,69,298,4402
28,75,328,18477
29,78,341,26990
30,79,358,18580
29,77,345,20520
27,72,313,7396
29,76,347,7026
30,77,361,3654
33,86,408,40254
33,84,404,5451
34,85,417,2602
36,89,443,1858
35,87,430,2645
34,86,417,4964
33,83,403,3886
32,82,387,4769
32,83,389,22395
31,79,374,3388
32,83,387,17636
29,78,345,35117
26,70,295,5583
28,75,326,15143
33,86,400,24483
34,87,413,15467
35,89,426,12480
34,88,420,25334
33,85,400,17029
31,81,373,20962
22,67,213,14634
30,81,342,28082
31,84,355,36983
32,85,367,20518
33,88,386,32370
34,89,391,13337
33,87,379,16765
32,86,367,29404
31,83,354,23497
28,78,310,29511
27,75,298,20694
33,88,384,28373
26,73,281,16241
25,70,269,8935
28,77,316,30160
32,86,371,41465
31,83,358,33639
28,78,316,53270
30,81,343,27079
34,89,395,17788
31,83,355,22341
30,79,343,4559
31,83,357,29644
31,82,355,6485
32,83,370,5056
33,86,383,6519
34,87,395,3284
35,89,407,2249
33,85,383,3456
32,84,371,7726
32,86,375,58479
29,77,331,5404
28,76,318,11839
31,84,359,54976
26,72,286,12762
29,79,328,25410
28,78,312,36580
27,75,300,27421
25,69,272,7952
27,76,299,43969
33,87,383,24830
18,54,160,2143
22,66,217,15168
33,84,424,15507
36,89,466,7518
35,87,452,9308
33,83,423,10029
21,60,212,4188
23,64,248,5470
32,81,405,8797
34,85,434,8078
35,88,455,11138
36,89,462,6555
35,87,448,7979
34,86,434,11831
29,75,355,6323
24,65,265,3233
23,62,251,1511
24,63,271,937
25,66,285,1546
27,70,322,1931
30,77,375,7745
30,78,375,13044
34,85,436,9465
35,87,450,8673
33,83,420,7931
32,79,406,1387
33,83,422,9448
33,82,420,1947
34,83,437,1630
35,86,452,2140
36,87,466,1174
37,89,480,860
35,85,452,1085
34,84,438,2123
34,86,442,15413
31,77,392,1324
30,76,377,2228
28,72,341,2405
32,82,404,13404
31,79,389,7710
30,78,371,11621
29,75,357,7051
27,69,325,1329
26,68,311,1756
23,61,254,794
28,73,343,6621
35,88,457,10959
36,89,464,7382
12,36,77,178
31,86,349,87355
31,86,348,82453
32,87,360,48864
33,89,372,38934
32,88,367,83234
31,85,348,58206
29,81,323,75674
32,88,366,76813
33,89,373,39330
31,85,349,67493
15,49,113,1067
13,40,89,185
16,52,126,1263
30,83,336,63625
25,70,278,23436
27,72,315,7247
29,76,349,7997
30,77,363,4648
31,80,379,7857
32,81,392,4082
33,84,406,6738
34,85,419,4175
35,88,439,5679
36,89,445,2552
35,87,432,3294
34,86,419,5218
33,83,405,3564
32,82,389,5914
31,79,376,4023
30,78,358,6198
29,75,345,4250
28,74,328,6052
31,82,370,25453
24,66,262,5207
34,88,419,20410
18,54,162,2940
33,88,385,25171
30,82,339,31450
30,82,342,41523
23,66,238,9326
27,76,298,33319
26,73,282,19349
27,74,300,9260
28,75,316,6693
29,78,328,9085
30,79,345,6007
31,82,357,8276
32,83,372,5210
33,86,385,7350
34,87,397,4128
35,89,409,3183
34,88,404,8508
33,85,385,5664
32,84,373,10157
31,81,360,6307
30,80,348,13153
29,77,333,7220
28,76,320,14769
26,72,288,13519
24,70,253,35761
20,57,196,2684
19,54,181,988
35,88,454,9297
32,82,402,11884
22,59,236,793
24,65,269,4507
27,72,317,7711
25,66,287,1642
29,74,357,2154
30,75,375,1435
31,78,389,2313
32,79,408,1467
33,82,422,2342
34,83,439,1287
35,86,454,2032
36,87,468,1412
37,89,482,1098
36,88,475,1913
35,85,454,1659
34,84,440,2415
33,81,425,1377
32,80,411,2451
31,77,394,1582
30,76,379,2258
28,72,343,2093
24,64,275,1426
26,70,304,8876
18,52,168,548
17,49,150,405
16,48,134,819
15,53,114,12375
14,49,99,1943
15,60,114,280471
16,65,126,520656
13,42,88,438
21,67,195,22261
21,65,200,18573
22,66,215,10400
25,76,254,72472
28,81,295,56409
30,85,318,41467
31,88,335,54108
32,89,340,21014
31,87,329,29859
30,86,318,53933
29,83,306,40809
28,82,292,60809
27,79,281,50121
26,78,265,57155
25,75,254,46464
26,75,271,17457
27,78,282,23021
28,79,298,19402
29,82,309,23666
30,83,323,18034
31,86,335,21786
32,87,346,10693
33,89,357,8467
32,88,352,18558
31,85,335,14994
30,84,324,28626
29,81,312,22710
26,76,275,51999
24,75,235,73994
31,88,334,47992
25,78,248,115082
29,86,301,127396
30,87,312,68192
31,89,323,49551
30,88,317,102923
29,85,301,92229
20,68,178,44927
29,88,299,182573
30,89,306,89215
27,83,272,184247
26,82,258,223685
25,81,242,279741
22,73,206,122239
22,71,209,72258
14,46,100,568
16,56,126,11745
16,62,126,173486
15,50,110,389
23,78,216,334724
25,86,241,1358031
18,64,152,56661
12,37,76,75
13,50,89,43203
14,56,101,164653
13,49,89,27342
15,63,113,556311
14,58,101,338304
14,55,101,111485
13,48,89,17048
14,57,101,238617
15,65,113,952652
16,67,126,959588
13,46,89,6300
15,61,113,288703
13,47,89,10684
19,85,165,3010574
19,87,167,1144158
17,70,138,915290
18,75,150,1656866
20,83,176,3880791
14,52,101,29546
17,72,138,1544596
15,59,113,136311
20,81,176,3265661
14,53,101,47513
16,69,125,1115748
17,74,138,2274231
13,45,87,1200
18,72,151,975754
19,76,163,1502986
19,77,163,1942873
20,73,175,239763
23,86,214,2555792
23,86,213,2203329
22,84,201,2713465
21,80,188,1622622
18,69,150,272632
16,61,125,75513
16,60,126,76085
15,54,113,15117
20,82,175,2943419
17,67,137,250178
20,79,175,1785370
21,83,187,2477342
22,85,200,2605021
20,73,178,469332
21,89,189,794590
18,73,150,994647
20,88,177,1041420
19,80,162,2582851
18,77,150,2395003
17,71,138,1206352
14,49,101,6583
15,51,113,3481
24,86,226,1619479
22,78,202,585700
22,73,203,63451
21,70,190,36661
23,84,215,2310083
14,47,98,406
17,73,138,1907469
27,84,274,346628
30,89,307,101552
29,87,296,139060
28,86,285,251698
23,77,218,287822
19,67,163,50964
22,75,203,195446
26,86,254,720306
19,75,164,1398187
18,71,150,540319
20,80,174,1820206
19,76,162,1185538
17,65,138,165891
22,82,201,1799923
23,85,214,2428986
24,87,226,1853164
20,76,176,945979
21,79,188,1231455
18,66,150,80342
17,63,138,74613
22,80,202,1184077
20,77,175,1050606
21,81,187,1765202
13,41,89,393
20,73,176,319764
22,81,200,1234812
21,77,188,636425
20,72,176,214836
22,79,201,746484
23,82,213,943379
23,80,217,881159
21,74,190,276224
21,76,190,625548
25,77,252,118511
28,81,294,52675
29,84,306,64625
30,85,317,34241
32,89,339,20561
31,87,328,26601
30,86,317,50881
29,83,305,38520
30,88,318,120271
15,50,113,1915
21,70,193,66572
21,68,192,16583
22,70,205,15679
23,73,218,28776
21,82,188,2491521
20,70,177,100243
21,73,189,133783
21,81,188,2141752
12,37,77,306
15,60,113,199840
13,44,89,2109
16,60,124,34220
17,67,136,194032
18,73,147,437166
16,61,124,52754
17,69,135,249893
16,63,124,117784
15,55,112,14087
14,51,100,8176
15,59,112,79566
16,65,123,169438
15,57,112,34624
16,64,124,170958
17,70,135,341147
16,59,124,21928
17,64,136,59268
18,71,147,228490
17,67,135,122945
15,54,112,8691
16,57,124,8671
17,63,136,39482
18,70,147,155739
18,69,148,148085
19,74,159,313229
18,67,148,64203
17,62,136,24265
18,74,150,1302959
21,84,188,3213064
20,82,174,2416792
17,69,138,681879
15,58,112,53008
13,47,88,6813
12,39,77,1131
12,40,77,1759
14,61,103,1440174
18,79,150,2866494
19,87,164,751713
16,68,125,871005
19,88,170,454465
14,56,100,72947
17,79,141,4563932
18,84,152,1668795
19,87,165,883252
18,84,154,2326319
15,63,111,191540
14,57,100,108562
17,79,140,3809126
17,76,139,3509875
15,67,115,2413176
13,49,88,18940
15,62,113,407882
21,85,187,2752907
20,87,176,1805865
19,82,162,2822444
20,83,175,3165379
16,65,124,243917
17,73,137,1410293
18,78,149,2115827
18,77,149,1876529
19,82,160,1791256
17,71,137,885007
14,52,100,12943
18,79,149,2265619
17,74,136,1335691
18,78,150,2684548
16,66,124,337190
19,81,163,3431097
15,60,112,116088
16,67,123,323429
12,41,77,3319
13,53,90,322376
14,63,104,2467317
17,80,142,4069125
16,75,130,5320291
15,69,116,4084427
15,68,116,3987926
12,42,77,5682
13,51,89,67526
15,62,112,240687
16,71,125,1637596
15,68,115,2705610
16,74,128,4427518
15,65,111,345429
14,58,100,155705
14,54,100,31548
15,63,112,333834
16,69,123,557210
13,52,89,101915
12,43,77,9472
13,51,88,46345
13,53,89,149828
14,55,100,48543
11,31,65,9
12,34,77,21
13,38,90,109
14,42,104,303
16,50,126,358
15,46,115,378
26,67,313,890
30,75,385,1229
33,82,435,2713
35,86,469,2797
36,87,484,1960
37,89,499,1640
36,88,490,1961
35,85,469,1857
35,87,479,8828
36,89,491,7679
33,81,438,1703
32,80,423,2407
34,86,470,8514
32,82,429,11246
33,85,454,22839
29,73,369,1077
28,72,351,1675
32,84,441,21007
27,69,334,754
31,81,419,15122
30,80,404,14171
31,83,428,22556
33,86,459,20897
34,85,461,9571
35,88,482,8308
24,64,279,758
30,79,400,12238
29,77,381,10203
29,81,392,29886
26,70,319,3449
30,82,412,16963
32,89,450,45821
26,72,324,6416
25,67,300,1626
30,77,394,4424
32,81,427,7446
24,66,280,2685
28,83,378,34322
28,76,364,10282
30,87,418,41918
29,84,399,21718
30,88,418,36130
28,81,376,23155
29,83,396,39694
30,86,418,34169
24,76,293,9101
23,70,269,4437
24,67,283,3326
23,64,263,1223
23,67,266,3432
25,83,318,1942
25,89,315,948
20,63,209,289
21,68,230,245
17,52,152,836
20,59,206,1219
24,67,284,2270
25,70,305,3937
26,71,326,1990
27,75,347,10233
28,75,362,7378
32,86,448,29632
27,73,345,3201
25,69,304,2463
24,72,290,5587
28,86,381,18102
30,89,418,24280
28,82,378,20773
27,76,350,9306
31,86,435,28006
26,75,332,5274
27,81,359,7736
28,85,380,26782
27,80,357,13541
29,88,402,10125
28,85,381,16384
29,85,399,35323
26,79,337,6633
25,73,311,3590
21,61,226,709
26,77,332,29141
20,61,208,576
27,82,360,7527
26,81,340,1350
25,76,314,5646
27,83,360,10445
24,73,293,865
25,79,318,536
27,88,361,3041
26,83,340,2580
24,71,290,2706
27,82,359,14231
29,89,399,17525
27,83,359,19583
26,80,337,11814
27,85,362,3580
28,88,383,3158
26,80,338,5468
27,85,361,7665
25,75,314,2510
29,88,400,23280
26,75,330,13054
28,79,373,16033
29,85,400,24181
28,80,374,23616
31,89,436,27521
30,86,420,18258
29,86,403,8468
30,88,420,19768
28,84,382,6908
27,77,354,5605
26,76,335,2475
27,82,362,1617
28,86,383,5959
29,88,403,6360
28,85,382,9442
28,84,381,11771
30,89,419,17407
29,87,401,19941
25,73,312,1779
28,87,382,7849
29,87,402,12882
27,79,356,11618
27,87,361,4314
26,85,340,3029
24,77,295,1345
23,72,271,2822
25,79,317,2300
21,64,227,2369
26,73,331,1300
27,76,351,6590
28,77,369,9344
27,75,349,5645
25,71,308,3326
24,70,287,6187
25,73,310,6408
22,67,249,632
23,72,272,594
24,74,292,5775
23,70,270,1723
28,89,379,10844
25,85,318,1679
18,53,170,183
21,69,230,556
19,58,189,275
20,59,208,136
21,65,228,1775
23,71,270,4289
22,69,251,49
21,63,229,39
19,56,188,390
22,70,250,1843
26,72,325,4902
28,78,369,18319
25,69,303,3369
29,81,393,23671
30,87,419,31123
29,86,401,20155
29,88,401,15704
30,89,420,12009
31,89,437,20649
30,87,420,22105
31,88,436,31941
30,88,419,27186
31,89,438,15282
30,86,419,25589
22,61,243,733
32,86,449,25270
32,88,450,39331
28,78,368,23331
32,89,453,24066
29,80,389,25988
26,73,328,5300
26,69,323,707
29,78,384,11511
31,84,431,21359
33,89,466,29566
32,86,450,21483
31,84,429,30616
27,72,341,2686
28,73,359,2172
32,85,444,36719
33,88,463,31227
34,88,473,20179
33,86,462,14889
34,89,475,34477
31,80,413,8879
31,79,410,6347
27,71,340,1954
25,67,302,964
24,66,281,2055
23,63,262,842
20,55,204,261
22,59,241,354
32,89,452,30164
33,86,460,19014
24,63,280,291
25,66,298,715
26,67,319,418
27,70,336,1042
28,71,357,573
31,85,433,30662
32,85,445,31927
29,75,377,2981
33,88,464,27089
34,88,474,18369
34,89,476,30931
34,87,471,22492
29,74,372,1626
30,75,391,946
32,84,442,18970
33,87,463,29288
32,85,446,27284
32,83,437,19661
33,85,456,19252
31,78,406,2190
32,79,426,1236
33,85,457,17356
34,87,473,18541
35,89,486,17827
34,87,472,20676
35,88,484,7508
36,89,493,7160
33,82,441,2770
34,83,459,1700
35,87,485,6322
36,87,490,1858
37,89,505,1544
36,88,497,1714
35,85,475,1882
34,84,460,2440
35,87,486,5829
36,89,498,5721
35,87,482,7668
34,85,467,6773
35,88,486,6584
34,86,473,6658
33,81,444,1388
32,80,429,1807
33,85,459,14075
33,84,454,7464
34,87,474,16651
35,89,491,11271
34,86,478,4146
33,83,452,5364
35,88,489,5051
35,87,483,7115
34,86,471,7887
34,88,476,15367
32,82,436,6368
33,86,464,11773
34,88,479,11416
32,84,443,16548
31,77,411,991
30,76,395,1220
31,82,423,16705
33,88,465,24012
33,87,464,25393
34,89,477,26969
32,84,446,10768
31,80,418,5504
35,89,489,13567
34,88,477,13860
32,82,435,6914
33,85,460,12818
34,89,478,24077
33,87,461,37181
34,85,466,7532
35,88,487,6229
36,89,497,5998
35,89,485,18545
34,87,475,15518
33,83,450,6273
30,78,395,6750
31,82,422,19156
29,73,375,688
28,72,357,938
32,83,438,17512
33,87,462,32681
35,89,487,16237
30,78,400,3659
32,84,445,12409
31,81,421,11777
32,83,441,12685
33,86,466,8650
34,89,482,14048
32,84,444,14741
32,84,448,8004
31,80,419,5096
32,81,435,3893
33,86,463,13027
34,88,478,12323
33,85,458,15652
35,89,490,12283
34,87,476,14308
30,78,401,3250
31,83,430,15636
31,82,427,9312
33,89,467,25337
28,74,360,3188
31,84,430,25743
29,78,383,13367
27,69,340,245
26,68,320,620
34,88,475,17020
31,81,422,10281
32,81,432,5190
35,88,485,6972
33,83,447,7575
31,79,414,4411
25,65,300,341
24,64,281,441
27,74,345,6118
30,81,409,15509
32,88,453,22397
32,87,449,45620
29,82,396,20154
25,67,301,1365
26,69,321,1393
31,88,437,24767
29,79,390,9996
31,86,437,17667
32,89,456,11431
31,87,436,32979
34,89,479,21240
33,88,467,17930
31,81,423,8900
30,80,407,8732
31,84,435,8813
31,84,432,17688
32,87,452,26346
33,89,471,11194
32,86,453,12183
29,78,385,9558
32,85,447,23743
30,79,401,10695
30,80,406,10289
31,84,433,14080
32,87,451,31887
29,76,383,2257
30,77,401,1902
32,85,448,20304
33,88,469,12779
31,82,425,12698
35,89,488,14705
33,86,467,7665
34,89,481,16287
32,81,434,4377
34,85,465,7666
36,89,495,6569
35,87,480,8360
33,83,449,6727
32,82,431,9424
31,79,416,3440
32,86,451,17967
31,86,436,22718
32,88,454,18314
28,75,365,3825
29,80,392,13482
31,88,438,18939
30,85,417,33913
30,83,414,25158
23,61,261,259
22,60,241,572
21,57,222,286
28,77,370,6965
30,79,406,4719
31,85,435,19288
32,87,453,21350
32,83,439,15929
33,85,455,21251
33,87,465,22206
33,88,466,20772
31,81,424,7617
31,85,434,25344
33,89,468,21029
31,86,439,9767
32,88,456,11016
30,84,418,13324
29,77,388,2546
28,76,369,3199
29,82,398,10424
30,85,418,25338
31,88,439,14135
30,84,417,17830
31,87,437,25608
29,79,389,12663
27,75,346,13473
29,83,398,20011
32,89,457,8613
31,87,438,19074
30,84,419,9486
30,81,412,7685
31,86,438,13293
28,79,374,11651
29,84,401,9579
30,87,421,15230
32,89,455,14806
30,85,419,18546
31,88,440,10437
30,86,421,13090
29,81,396,9260
31,89,439,11146
30,88,421,13896
29,84,400,14589
30,87,422,10237
29,83,399,13843
33,89,465,35428
29,79,391,7806
27,80,356,21563
30,81,410,12693
30,83,415,18910
29,78,387,6552
30,80,405,12231
27,72,342,2111
28,73,362,1357
29,76,382,2878
30,77,399,2535
31,80,417,6150
30,78,396,6145
29,75,379,2247
20,60,207,975
23,74,272,3048
29,86,402,13261
27,77,352,12210
26,76,332,12293
28,75,366,3102
29,77,386,4255
28,76,368,4193
27,73,348,1307
26,79,338,3123
25,77,315,5569
28,79,375,7995
29,85,402,10350
29,81,395,12816
28,83,380,13934
29,87,403,7525
26,73,330,2328
28,80,376,11512
29,85,401,15968
30,88,422,9351
28,82,379,13430
28,82,382,2696
27,76,354,1844
28,77,374,1682
29,84,403,3944
30,86,423,6030
29,82,397,14457
30,85,420,12861
29,80,393,10131
30,81,411,10253
29,79,392,5818
25,71,309,2263
28,83,381,7860
27,77,353,8572
26,76,333,7524
27,81,360,3924
28,82,380,8556
22,66,247,2686
22,61,244,359
26,73,329,3666
28,81,378,10196
27,75,350,3895
29,77,387,3274
26,74,329,7434
26,78,335,12501
25,72,309,4084
28,73,361,1536
29,76,381,3391
30,77,398,2986
32,81,431,5659
36,89,492,7151
33,83,446,8124
29,75,378,2627
28,75,363,5795
27,71,343,937
26,70,322,2034
21,59,224,623
24,71,289,5213
29,89,400,11389
28,88,382,5859
26,71,327,1419
25,69,306,1156
26,82,339,6139
25,74,312,4591
23,67,267,1746
24,69,287,2749
21,62,226,1442
24,71,291,1225
26,81,339,3694
25,75,313,5509
26,75,331,8738
28,80,375,16742
28,84,383,3606
27,77,355,3502
26,76,334,4494
27,82,361,3662
28,87,383,4238
26,77,334,11046
27,83,361,5036
27,86,362,3595
27,89,359,2907
25,83,319,402
26,88,340,768
28,89,380,5805
25,80,317,3501
23,80,274,690
27,75,348,7825
29,77,385,5162
28,76,366,6726
24,67,285,1468
25,72,308,6368
25,68,305,822
26,69,324,466
28,73,360,1879
29,76,380,3828
30,77,397,3363
31,80,415,7663
35,88,483,7863
27,71,342,1302
24,69,286,4339
27,89,360,1402
24,80,296,711
26,89,338,805
24,79,296,528
26,86,341,757
24,73,292,2398
26,82,340,2135
24,75,294,1257
25,81,319,247
26,85,341,906
27,88,362,1283
23,71,271,1127
24,69,288,1619
26,84,341,1114
26,71,325,2744
25,69,305,1864
24,68,288,751
27,84,362,3104
28,86,384,3107
29,89,401,7244
24,72,291,2515
25,78,316,3943
23,67,268,819
22,66,248,1046
21,63,228,343
19,57,188,652
23,68,268,2156
23,66,265,2395
26,80,339,2352
23,66,266,1424
21,60,223,1711
30,89,421,8402
30,83,416,14550
27,74,346,4922
25,68,306,526
26,69,322,992
30,77,396,3634
33,86,461,16611
31,80,414,8148
29,75,376,3516
18,51,166,568
26,69,320,1446
27,72,339,3558
26,70,320,2951
28,71,358,433
35,89,484,20130
29,74,374,1188
30,75,393,683
32,82,430,10656
31,78,408,1879
32,79,428,1037
33,82,443,2359
34,83,461,1592
35,86,477,2647
36,87,492,1897
37,89,507,1416
