set_cardinality,add_ds_card,mult_ds_card,count
22,81,172,5858
20,76,151,2406
23,84,180,4500
19,73,143,3337
17,69,123,7220
20,79,153,19105
18,71,134,6449
22,81,175,12803
19,75,142,6348
16,61,114,1214
18,67,132,401
17,64,122,466
16,61,113,777
15,57,103,771
18,73,131,5187
14,54,91,264
15,58,103,1188
17,67,122,1941
13,50,83,870
19,76,139,3458
23,84,177,2114
16,65,111,2042
22,83,169,4981
18,72,130,2483
22,82,169,3579
21,80,161,6627
17,68,122,3224
21,79,161,4322
22,80,169,1401
23,83,181,4414
24,84,185,487
23,82,177,833
21,78,160,1821
20,76,150,1587
21,79,160,2970
20,77,152,5683
13,54,81,1908
15,59,103,1867
18,74,131,7692
19,75,143,9401
22,79,175,4648
21,76,166,3636
22,78,178,6349
23,81,187,7348
24,82,196,2949
25,84,204,1701
23,80,188,5628
24,84,196,7473
21,78,165,9244
24,76,212,2396
26,80,231,1444
28,84,249,871
27,82,240,1114
29,84,278,4926
24,84,198,14324
20,73,155,1739
22,80,174,5682
23,82,182,3476
22,79,174,3463
21,76,163,1449
22,78,174,2028
23,81,184,3519
24,82,192,1100
25,84,201,943
23,80,184,1789
22,79,176,6223
22,81,173,7486
21,78,164,6112
20,73,157,3509
20,72,156,1316
22,78,173,1446
21,75,164,966
24,82,193,1565
23,80,185,2600
21,76,165,2712
19,69,146,1264
20,70,158,784
21,75,168,3943
22,77,177,2351
23,81,188,10125
25,84,208,4315
21,74,168,1753
22,76,176,777
23,79,185,1536
24,80,193,355
25,83,207,2462
26,84,209,186
25,82,201,256
24,81,193,856
23,78,184,446
22,76,174,490
23,79,184,925
22,77,176,1507
21,73,166,472
20,72,158,3191
24,82,198,5982
25,84,206,2923
12,46,72,492
14,59,91,2152
14,58,91,1526
16,68,107,996
14,57,90,773
15,62,99,825
13,52,82,1126
16,67,112,7117
15,61,102,2643
16,66,110,1730
17,71,120,4217
16,66,109,1181
15,61,100,946
16,64,109,562
17,68,117,354
18,72,127,807
20,80,147,3985
21,84,157,5872
19,76,137,1577
18,73,129,2233
19,78,139,7464
17,69,119,1747
17,70,121,4166
15,60,101,929
18,71,133,4757
24,84,191,2258
24,84,194,5028
23,81,183,2434
24,82,191,869
25,84,199,485
24,83,197,6946
23,80,183,1275
18,69,132,1287
19,73,141,1617
20,77,149,2505
23,83,185,11697
22,81,168,1817
20,75,151,1513
19,72,143,2075
18,70,133,2855
20,78,151,6590
18,72,133,7475
28,84,266,16098
26,84,229,14947
27,84,238,2775
19,74,143,5442
23,81,186,5792
23,83,183,6907
16,69,112,14666
15,62,101,2041
14,57,92,2210
16,68,112,10502
13,51,82,730
15,64,101,4288
15,63,101,2966
19,75,141,4911
22,83,172,11358
16,69,109,3863
18,78,129,12685
17,73,119,6750
20,84,147,6122
19,80,137,6314
17,72,117,2198
16,67,107,669
15,64,99,1803
17,74,119,9105
16,69,110,4888
18,84,134,19604
15,66,97,1327
13,53,81,1212
10,36,53,102
11,41,62,129
12,47,70,122
14,63,89,3058
14,61,89,1581
16,74,107,5058
15,68,98,3512
15,65,99,2763
14,60,88,666
16,72,106,2198
17,77,115,2805
15,65,97,880
16,72,110,12108
17,76,118,7893
19,82,136,5960
13,54,79,388
17,74,120,12479
18,77,128,7334
20,82,144,2776
19,80,136,4879
18,76,126,2097
19,81,136,5709
17,73,118,3316
16,66,108,906
18,79,128,10791
17,74,118,4674
18,74,130,5885
19,77,139,5233
21,82,155,2190
23,83,179,2515
20,82,147,6467
17,73,120,8920
14,57,91,1035
18,81,127,8318
17,77,117,8158
17,81,121,17366
20,81,147,5148
17,75,118,6138
12,48,71,390
14,62,89,2259
16,76,107,5314
15,69,98,4416
13,53,80,361
14,64,89,3947
15,72,98,6451
13,57,80,1984
17,79,119,15218
16,75,107,5458
16,73,107,4313
17,79,116,4695
13,54,80,550
20,83,146,5344
19,81,137,7281
19,81,139,14199
20,84,146,4747
18,76,128,5518
23,82,183,4423
22,84,166,2750
18,78,128,9137
17,71,118,1532
18,75,128,3773
19,78,136,2717
20,82,146,5183
21,84,154,2301
17,72,120,6262
14,58,88,295
16,70,106,1252
18,80,124,2707
17,76,115,2414
16,72,107,3438
17,76,116,3840
15,66,98,2008
22,78,176,3537
23,81,185,4958
20,80,148,5355
21,82,157,4551
24,83,189,992
20,75,154,3532
10,36,54,1165
19,78,138,5435
20,81,146,3943
21,83,154,2137
19,74,142,3954
23,83,177,1369
16,70,108,3928
19,82,137,7803
20,84,148,8009
22,84,165,2368
10,38,53,346
14,71,92,19799
12,51,70,739
13,59,82,12655
11,45,62,1234
15,71,98,6279
14,63,88,1880
16,76,106,3558
17,80,115,2413
15,69,97,2851
18,82,128,8581
17,77,118,9069
19,83,136,5059
13,56,79,839
20,84,144,2528
18,78,126,4057
17,78,118,9801
19,84,138,6513
19,79,139,9954
21,84,155,3101
18,83,130,11523
19,84,136,3360
18,82,127,6753
16,72,109,8754
18,80,127,8656
17,82,124,25428
14,66,89,5936
15,74,101,20078
16,79,107,2349
17,82,120,6228
13,58,80,2762
12,52,71,2331
14,67,89,6704
15,74,98,5118
13,60,80,5034
14,68,91,17395
16,77,109,11106
15,72,99,12909
13,60,81,16913
14,69,89,6487
12,51,71,1542
16,78,110,12510
14,67,91,16559
15,73,103,68466
17,80,118,7701
18,80,126,5493
16,72,108,7113
15,68,99,7575
15,69,100,11395
17,79,117,8193
15,70,99,11463
17,83,124,9729
18,82,126,4302
14,60,90,2837
15,64,98,1045
16,71,108,5273
17,75,116,3042
19,82,134,2774
16,75,108,10818
16,75,106,3608
15,70,97,3549
13,57,79,1212
14,65,89,5039
13,59,79,2139
11,43,61,133
9,30,44,96
16,82,128,35109
16,82,131,23359
15,78,116,50836
16,82,132,14739
18,85,143,79331
19,85,149,85178
19,85,145,25815
15,57,104,890
13,48,83,377
16,60,113,520
15,54,107,1153
20,85,155,42278
15,59,102,1044
21,85,164,29916
12,45,73,522
20,85,154,29845
21,85,163,21815
10,35,53,73
19,85,147,46072
14,62,90,5697
19,85,148,61802
21,85,162,18906
20,85,151,12481
19,85,142,11111
18,85,137,15551
20,85,150,9396
21,85,159,7124
19,85,141,8004
22,85,170,8483
14,61,88,921
18,83,127,4139
19,85,146,37565
18,85,142,60356
13,56,80,1349
20,85,153,23887
18,79,126,4853
20,84,142,1150
18,77,124,1542
19,83,134,2327
17,74,116,2190
20,85,149,7704
21,85,157,4676
16,68,106,589
15,65,98,1503
22,85,167,3101
19,79,136,3692
21,84,152,1453
22,85,172,12896
22,83,167,2420
23,85,175,886
22,85,171,10583
18,78,127,6860
22,85,165,2085
21,85,161,13881
19,82,135,4645
15,63,98,673
16,69,107,1340
18,81,125,3991
19,84,134,1554
18,85,138,20224
12,46,73,831
18,82,125,3312
17,78,117,8648
15,63,97,395
14,56,89,178
13,52,79,159
16,71,106,1711
18,80,125,4277
19,83,135,3953
16,64,111,1491
17,67,121,1209
20,83,144,3053
19,81,135,4352
16,71,107,2655
18,81,126,5455
18,79,125,4074
17,76,117,7104
17,81,119,8396
18,84,135,26555
12,47,71,247
11,41,61,62
18,77,126,2983
17,74,117,4607
17,73,117,3269
14,58,89,453
19,84,135,2584
20,85,144,1551
21,85,160,10501
16,68,108,2004
21,85,155,2382
22,85,173,17156
23,85,179,4052
20,85,152,17738
22,85,168,5047
23,85,176,1639
23,85,184,13132
24,85,187,946
23,85,182,8249
22,85,163,1117
21,83,155,2625
21,85,158,5791
20,85,147,3870
17,72,116,1163
19,79,134,1512
21,85,152,1133
22,85,175,28471
19,85,144,20466
14,58,90,1229
18,85,141,44889
19,85,143,14279
24,85,192,4503
23,85,187,26006
24,85,193,5362
22,85,169,5497
17,68,120,1320
18,73,128,1637
20,79,144,934
19,76,136,1214
18,72,128,1029
17,68,119,1135
18,71,130,1522
19,75,139,2218
20,77,146,609
22,85,166,2770
21,80,155,860
22,83,163,795
23,85,171,391
21,81,155,1395
20,77,147,1003
19,74,138,926
17,68,121,1871
20,74,152,1090
22,81,170,3094
23,83,178,1714
22,80,170,1655
21,77,160,888
22,79,170,911
24,85,190,2600
24,83,187,504
25,85,195,238
23,81,179,823
21,77,162,1719
21,78,163,5248
19,71,144,1724
18,70,132,2075
20,77,151,4169
21,79,159,1912
18,71,132,3271
20,77,150,2935
19,74,140,1968
23,85,181,6212
23,85,178,3026
19,74,141,2930
17,69,120,1930
19,77,136,1831
16,65,109,801
17,70,119,2405
18,73,127,1311
21,75,170,7509
15,61,101,1426
20,85,146,3031
18,74,127,1981
17,70,117,825
15,61,98,322
16,67,109,1809
18,76,125,1884
21,85,154,1801
17,70,120,2814
12,46,71,130
18,85,135,8135
19,85,140,6204
16,69,108,2861
17,73,116,1663
16,67,108,1381
19,85,139,4069
18,77,125,2515
19,80,135,3735
20,83,143,2086
18,77,127,5349
20,85,148,5335
16,65,112,3072
16,62,112,886
18,68,130,334
17,65,120,366
16,62,111,719
15,58,101,388
16,69,106,895
20,84,143,1855
19,81,133,2181
17,73,114,756
14,55,87,55
18,84,129,3482
15,59,98,99
16,64,106,112
17,68,116,201
18,78,125,3309
14,56,90,498
13,51,79,91
18,68,134,1670
17,64,123,855
15,57,102,452
18,75,125,1323
17,70,116,423
15,62,98,509
19,79,135,2728
20,82,143,1937
16,66,112,4606
18,72,129,1383
21,82,156,2811
20,79,148,3376
19,75,137,872
22,83,166,2251
21,81,158,3905
19,76,138,2282
20,79,147,2479
23,85,180,5203
22,81,167,968
24,85,183,272
23,83,175,456
21,79,158,1683
20,77,148,1517
21,80,158,2684
20,81,144,2180
21,84,156,3728
22,85,160,487
21,83,152,1293
20,80,144,1507
19,77,135,1207
19,78,133,951
17,66,122,1128
18,72,131,3443
18,70,128,356
17,67,119,602
18,69,130,602
17,66,120,549
22,84,163,1163
21,82,154,1656
20,79,146,1861
15,60,98,189
15,63,100,1971
16,63,113,2121
18,74,128,2546
14,54,93,981
16,63,112,1460
18,71,131,2205
21,80,157,2198
23,85,174,1122
19,74,139,1466
24,85,191,3040
25,85,202,1727
24,85,194,6838
22,75,182,2821
26,85,219,3143
23,78,191,3885
16,61,112,540
18,69,131,1047
19,73,139,855
17,65,122,727
20,74,153,1819
23,83,180,3258
21,77,161,1589
24,83,190,1132
25,85,199,653
23,81,182,1962
19,71,145,2425
18,68,133,1068
18,67,136,1902
19,71,146,3400
20,74,155,3321
22,79,171,1554
24,83,191,1451
21,77,163,2898
20,74,154,1840
19,70,144,1080
20,71,156,728
22,78,175,2672
25,85,206,4055
21,75,166,2079
22,77,174,930
24,81,191,423
26,85,207,144
25,83,199,247
23,79,182,582
22,77,172,490
23,80,182,998
21,74,164,470
18,68,132,748
20,75,150,1054
19,71,141,541
20,74,149,357
21,77,158,405
22,81,166,1007
24,85,182,249
23,83,174,643
22,80,166,530
23,85,177,2147
21,77,157,295
19,72,139,521
20,76,147,523
21,79,155,447
24,85,196,10154
25,85,205,3445
14,56,91,689
15,60,100,618
16,64,110,756
22,85,162,852
18,72,126,312
17,68,118,463
17,70,118,1086
20,82,145,3341
20,84,145,3078
14,55,90,284
15,61,99,540
18,75,126,1466
17,69,116,280
19,78,134,1040
17,72,118,2375
16,65,110,1084
18,70,129,591
20,78,146,1172
24,85,184,513
23,83,176,1099
22,82,165,1209
21,79,157,1176
20,76,148,830
19,73,140,1166
18,70,130,1016
19,73,138,478
20,78,148,2370
18,71,129,806
14,54,92,577
15,58,100,276
24,84,190,1995
13,49,81,142
14,53,92,345
24,82,194,1950
25,84,202,1089
23,80,186,3006
17,65,124,1778
18,69,133,1653
19,72,141,886
21,77,159,716
20,75,155,6156
19,71,143,1387
20,73,151,481
22,79,168,462
21,76,159,299
23,82,176,598
21,78,157,672
19,70,140,191
24,83,196,5051
25,85,204,2651
17,65,121,500
17,64,125,1860
24,81,197,2043
25,84,211,9300
26,85,213,867
25,83,205,1390
23,79,188,2898
16,57,116,428
18,66,137,2398
19,69,148,2829
17,63,125,1087
18,65,136,781
20,71,158,1453
21,75,167,2935
24,81,198,3058
26,85,214,780
25,83,206,1553
17,62,127,1052
18,64,135,377
19,69,145,856
20,73,153,874
20,72,154,641
19,68,144,298
20,71,155,540
21,75,165,1468
24,81,196,1577
25,84,209,5750
26,85,212,523
25,83,204,957
23,79,187,2301
22,77,173,618
21,74,163,396
19,68,145,434
20,69,155,152
21,74,165,617
21,73,164,297
24,78,204,1856
23,75,195,1385
22,74,172,36
23,78,182,303
24,81,190,316
25,83,198,198
24,80,190,136
23,77,180,41
24,79,190,73
26,85,210,391
25,82,199,100
26,83,207,30
27,85,215,28
26,84,213,457
25,81,199,24
24,80,191,180
25,83,209,3337
24,80,197,1098
23,77,182,86
22,75,174,239
23,78,183,372
21,71,164,61
20,70,152,118
21,74,162,211
22,78,171,862
22,77,171,409
24,82,187,220
23,79,179,176
22,76,170,65
21,73,162,77
20,71,154,335
22,78,177,4941
21,75,169,5717
19,67,144,162
18,65,133,263
20,71,152,171
22,77,170,190
21,74,160,68
20,73,152,580
19,68,141,110
20,71,153,262
24,82,190,589
25,85,201,1411
23,79,180,362
22,77,169,196
23,80,180,624
24,83,188,752
25,85,198,811
23,81,180,1210
21,74,161,194
20,72,153,493
18,65,134,316
19,69,144,668
24,83,195,4554
18,66,133,406
17,61,124,223
26,81,228,1435
27,83,237,1034
26,82,228,3196
24,78,205,1830
26,83,226,4900
23,75,196,1449
25,79,216,1132
24,75,208,387
25,78,217,563
26,79,228,250
27,82,238,540
28,83,247,166
29,85,256,102
27,81,238,228
25,77,219,294
23,73,199,873
23,75,198,2810
20,76,149,1462
24,83,192,2130
19,70,145,1356
18,67,133,573
18,66,136,1181
24,83,193,2778
24,81,194,991
25,83,202,606
25,85,203,2357
14,52,93,374
16,61,115,2281
16,62,113,1252
20,74,150,546
19,71,140,346
18,68,131,519
17,64,121,314
24,85,189,1846
16,64,112,2148
16,61,109,139
15,57,101,231
16,60,112,329
18,70,131,1563
24,85,186,956
22,80,168,1011
23,82,178,942
24,83,186,336
23,81,178,555
18,68,129,236
19,72,140,694
20,74,148,212
19,71,142,875
20,74,151,818
20,73,150,345
22,79,167,291
21,76,158,202
23,82,175,241
21,78,159,1206
21,75,162,529
23,80,179,361
24,81,187,101
25,84,200,670
26,85,203,28
25,83,195,74
23,79,178,112
22,77,168,53
23,80,178,250
22,78,170,449
19,69,143,386
20,75,153,3349
19,70,142,469
25,85,200,1032
12,44,72,174
14,55,91,442
24,85,188,1626
20,78,147,1736
19,75,138,1592
17,67,120,786
21,78,158,945
21,77,156,193
22,79,166,280
24,83,183,68
25,85,191,52
23,81,175,117
22,80,167,454
22,82,163,515
20,76,146,275
16,63,109,406
19,73,136,155
18,71,128,634
17,67,117,208
22,82,166,1574
21,79,156,646
20,77,145,374
21,80,156,1095
22,83,164,935
21,81,156,1796
19,74,137,527
21,83,156,3506
19,77,137,2456
16,56,117,358
20,68,158,180
19,65,147,181
18,63,137,335
17,59,126,180
16,57,113,61
17,61,126,647
14,51,89,15
18,68,128,141
17,64,117,68
16,59,109,52
15,55,97,7
18,74,125,747
19,78,137,3479
20,83,145,3619
21,85,156,3044
16,58,109,28
18,67,131,312
17,62,119,49
18,65,128,25
19,68,138,18
18,66,134,470
17,62,120,61
17,64,124,1087
15,55,101,86
15,56,103,446
13,47,81,61
16,62,109,257
19,72,142,1410
15,59,100,416
12,44,70,21
13,50,81,255
13,52,81,720
23,84,178,2420
16,61,111,462
18,67,129,86
17,64,119,177
16,61,110,160
15,57,100,167
14,52,89,13
15,56,100,84
16,63,108,259
13,48,81,95
13,49,83,576
23,85,173,693
19,78,135,1902
17,69,118,741
18,85,136,11104
18,85,139,27203
11,40,62,76
24,75,209,556
25,78,218,718
17,63,124,625
27,82,247,4021
29,85,266,1328
27,81,248,2336
24,75,213,1792
24,73,214,302
25,76,225,699
26,77,234,144
27,80,244,387
28,81,253,51
29,84,269,920
30,85,271,63
29,83,262,79
28,82,253,270
27,79,243,122
26,78,232,190
29,85,262,540
26,79,234,1334
25,75,223,109
26,79,230,332
28,83,253,772
27,81,244,1023
19,62,156,676
28,85,249,1812
17,84,129,12544
28,83,258,2089
29,85,267,1282
27,81,249,2915
10,37,53,198
17,85,140,18898
17,85,139,16765
16,81,119,32801
17,85,129,2244
17,84,126,4618
12,45,72,288
14,54,89,72
13,50,80,89
24,85,185,655
17,65,123,1323
23,80,187,3853
24,81,195,1309
26,85,211,472
25,83,203,850
24,82,195,2529
23,79,186,1582
19,84,137,4140
10,37,52,133
16,81,120,40561
17,83,126,17534
16,73,108,8905
17,77,116,4625
15,67,97,1800
13,58,79,1726
20,85,145,1903
18,85,132,3073
19,85,137,1902
18,85,133,4232
18,84,132,10135
19,85,138,3132
18,85,134,6159
17,85,135,9812
17,84,130,16413
17,84,136,66016
17,84,127,6904
19,85,136,1590
18,84,127,1846
15,75,102,26103
15,76,103,22126
16,80,112,9374
17,80,117,6545
15,70,98,5373
16,82,126,30783
17,83,122,5386
18,83,126,2747
17,81,118,5193
18,84,130,5475
17,83,121,3622
16,79,111,13220
16,80,115,27184
13,66,87,207364
12,59,75,160034
9,31,44,140
26,83,219,900
27,85,227,507
20,71,157,1060
21,74,166,994
22,77,175,1239
17,61,127,655
16,60,114,745
29,85,271,3043
30,85,282,659
29,83,273,947
28,81,263,831
30,85,281,453
29,83,272,516
28,82,263,1972
23,72,206,2756
24,73,220,1604
27,80,253,2600
28,81,262,784
29,83,271,654
28,82,262,1923
27,79,251,833
24,74,215,1003
23,71,206,957
22,68,192,231
24,74,214,587
25,77,227,2781
23,71,205,638
22,67,197,718
24,73,219,1284
25,76,230,2300
26,77,241,733
28,82,259,990
27,79,250,616
25,75,230,926
24,73,218,1161
23,70,206,519
24,71,220,250
27,80,251,2005
25,74,229,255
26,75,242,177
29,84,281,6606
27,78,251,193
28,79,263,116
29,82,273,338
30,83,282,174
31,85,291,136
30,84,289,664
29,81,273,137
28,80,264,438
27,77,254,188
26,76,245,953
25,73,233,234
23,69,210,387
22,69,195,1348
26,77,239,558
27,80,249,1225
28,81,258,434
29,84,273,1687
30,85,276,168
29,83,267,234
28,82,258,770
27,79,248,390
25,75,227,578
26,79,236,1996
28,83,256,1169
22,70,191,1237
20,68,162,783
24,75,212,875
28,84,257,3882
18,63,140,1062
16,57,118,920
17,61,128,1504
12,44,73,310
15,56,102,218
15,56,105,1170
16,60,115,1453
20,71,159,2039
21,74,167,1171
24,81,200,4721
25,84,213,14980
26,85,216,1561
18,64,137,700
22,76,178,1460
21,73,167,621
22,74,175,120
23,78,186,762
24,80,194,419
23,77,183,125
24,79,194,198
25,82,203,405
26,83,211,131
27,85,219,68
26,84,216,879
25,81,203,213
24,80,195,613
24,80,200,2348
23,77,186,298
22,75,178,749
23,78,187,1157
22,76,177,1200
21,71,167,133
20,70,155,292
23,79,183,732
22,76,173,295
21,73,165,323
18,65,135,591
19,68,143,184
25,84,207,4120
25,83,201,519
20,72,155,997
19,68,146,608
17,61,125,405
15,55,106,1081
14,51,93,263
20,72,152,353
19,69,141,248
18,66,131,205
17,62,121,115
16,59,111,148
15,55,102,129
25,85,197,448
18,67,130,162
19,70,141,437
18,67,134,833
21,76,160,491
26,85,206,132
23,79,181,358
17,60,125,176
16,58,115,472
15,54,106,570
16,55,119,703
24,80,199,1749
23,77,189,876
24,79,200,1123
25,82,209,1629
20,70,159,1326
21,73,170,1646
20,72,157,2032
26,78,235,513
25,75,226,342
18,61,138,178
19,66,148,557
20,69,159,640
21,73,168,895
19,65,148,212
22,75,180,1683
21,72,168,516
22,74,176,152
23,78,188,1440
24,80,196,743
23,77,184,169
24,79,196,389
25,82,206,713
26,83,214,195
27,85,223,207
26,84,221,2749
25,81,206,343
24,80,198,1333
23,77,188,553
23,78,190,2429
22,75,179,989
21,71,168,224
20,68,156,67
26,85,215,1138
20,67,160,137
22,74,180,535
21,71,170,409
22,73,178,149
26,85,218,2135
23,76,186,143
25,82,204,508
26,83,216,404
27,85,224,262
26,84,222,3583
25,81,208,636
22,74,179,353
22,74,178,299
21,70,168,142
22,71,180,44
23,76,190,466
24,78,200,445
26,83,223,2264
27,85,231,1265
25,81,214,2910
23,75,191,295
24,77,199,132
25,80,214,1248
26,83,222,1912
25,80,208,276
26,81,216,76
27,84,230,403
28,85,232,33
27,83,224,52
26,82,216,193
25,79,207,89
24,77,196,32
25,80,207,250
27,85,226,394
25,81,207,534
24,78,199,417
23,74,188,19
22,73,180,255
23,76,191,699
21,69,171,108
20,68,160,298
25,81,213,2847
21,72,171,1875
19,64,150,255
17,57,130,186
24,79,199,968
25,82,208,1321
20,70,156,413
22,76,175,589
19,67,148,698
15,55,105,664
25,82,210,2528
26,83,218,603
25,81,210,1050
16,81,118,25270
16,82,121,13778
17,85,127,1184
16,82,119,8282
22,69,191,488
23,72,203,864
22,67,195,374
24,73,215,527
25,76,224,648
23,70,204,242
18,62,139,498
26,71,261,193
27,74,271,167
28,75,285,148
29,78,295,145
31,82,319,230
32,83,329,119
33,85,339,99
32,84,337,444
31,81,319,102
30,80,309,371
14,50,94,163
31,84,315,1075
28,79,272,815
16,58,116,854
13,45,83,61
14,47,95,67
16,55,117,269
18,62,137,180
17,58,126,120
16,55,113,23
15,51,104,25
19,63,156,1043
22,69,189,173
24,74,208,58
25,78,219,846
26,80,228,603
25,77,217,146
24,75,210,628
23,71,199,91
22,70,186,236
24,76,206,659
23,73,197,539
21,67,177,325
22,72,186,1124
20,67,163,1005
21,70,172,505
16,59,114,432
13,46,84,189
22,70,192,1782
30,84,292,1326
11,39,63,254
31,84,309,290
26,72,262,777
32,84,325,218
29,84,277,3683
25,82,213,5531
24,73,216,583
23,70,207,560
33,84,358,448
20,63,170,341
21,67,180,947
23,72,202,719
21,66,180,316
22,67,193,273
23,72,205,1584
25,76,223,457
23,70,202,205
24,71,214,43
25,75,225,225
26,77,232,66
27,80,243,341
26,78,234,462
25,74,223,22
23,69,204,49
20,64,171,1197
21,69,175,743
15,52,106,217
18,62,141,898
28,75,280,40
29,78,290,42
30,79,302,7
31,82,313,42
32,83,323,7
33,85,333,3
31,81,313,5
30,80,303,57
29,77,292,4
28,76,282,240
27,73,270,127
14,49,96,501
15,53,105,266
14,52,94,481
26,69,266,62
29,78,304,659
27,72,280,270
28,73,291,46
29,76,304,47
30,77,314,32
31,80,325,39
32,81,335,27
33,84,353,61
34,85,355,7
33,83,345,7
32,82,335,36
31,79,324,9
30,78,311,43
29,75,301,15
28,74,287,57
30,80,311,590
31,82,323,375
32,83,333,137
31,81,323,204
30,80,313,387
28,76,290,1019
27,71,277,26
26,70,263,187
24,66,237,93
28,75,287,294
29,78,297,450
23,63,225,236
32,84,336,713
24,72,222,1038
24,69,222,51
26,76,244,798
25,73,232,238
26,74,241,59
27,78,253,327
30,85,283,756
28,80,262,264
27,77,250,34
28,79,262,163
29,82,272,169
30,83,281,100
31,85,290,67
30,84,288,487
29,81,272,103
28,80,263,342
27,77,253,231
26,75,244,146
27,78,254,380
26,76,243,461
25,71,232,34
24,70,220,146
26,76,241,307
23,67,211,61
22,66,197,223
24,72,219,355
25,75,228,506
23,69,206,182
24,71,219,164
27,80,252,2192
28,81,261,682
30,85,280,386
29,83,270,577
28,82,261,1621
26,77,237,356
27,80,250,1286
25,74,228,178
23,69,209,379
30,84,296,2257
26,83,217,573
27,85,225,327
25,81,209,825
26,81,223,425
27,84,237,2117
28,85,239,167
27,83,231,278
26,82,223,1097
25,79,214,636
24,77,203,369
27,85,232,1588
15,52,109,978
16,52,120,124
18,62,140,588
17,62,125,589
18,61,141,567
19,65,151,704
28,85,241,266
27,83,233,477
27,83,235,696
22,73,185,2164
18,57,143,51
19,63,153,389
27,84,242,6723
28,85,244,469
20,64,164,124
21,68,174,169
22,71,184,163
26,81,226,1068
23,74,193,154
21,68,173,91
22,69,184,33
24,76,204,348
25,80,213,1167
23,73,193,71
24,74,201,12
25,78,212,122
26,81,220,176
27,83,229,186
26,80,220,75
25,77,209,9
26,79,220,29
27,82,229,81
28,83,237,27
29,85,245,18
28,84,243,182
27,81,229,25
26,80,221,122
26,80,227,460
25,77,212,50
24,75,204,119
25,78,213,177
24,76,203,157
23,71,193,14
22,70,182,61
23,74,194,264
26,81,224,691
27,83,232,410
26,82,221,601
25,79,212,385
24,76,201,92
22,71,185,391
21,67,174,90
20,65,161,104
22,71,181,71
24,77,201,253
23,74,189,86
22,73,182,405
22,73,181,464
21,68,169,32
23,75,192,458
24,78,203,1296
23,75,193,512
25,80,211,634
26,81,219,168
27,84,234,1222
28,85,236,64
27,83,227,115
26,82,219,430
25,79,209,153
24,77,197,72
25,80,209,338
24,78,201,714
22,72,181,195
21,68,172,49
21,69,172,258
20,66,161,292
19,61,151,64
20,62,171,355
26,78,237,738
26,75,241,146
27,78,250,174
21,72,172,2167
26,82,224,1492
16,54,118,118
20,69,160,962
22,76,179,2146
21,72,167,307
18,63,136,218
17,58,127,95
18,60,137,57
19,64,147,142
21,72,170,927
24,79,195,339
25,82,205,749
26,83,213,257
27,85,222,89
26,84,219,1888
25,81,205,301
23,77,187,458
23,78,189,2324
20,68,155,64
22,73,179,172
24,79,198,623
23,76,187,218
25,82,207,1334
22,71,179,30
23,76,189,454
23,75,190,188
24,77,198,93
25,80,212,795
26,81,215,36
27,84,228,301
28,85,231,29
27,83,223,40
26,82,215,140
25,79,206,78
24,77,195,44
25,80,206,151
26,83,215,344
24,78,198,230
23,74,187,24
21,69,170,128
22,75,181,2314
27,85,228,550
17,57,129,204
16,57,115,282
18,64,136,354
19,67,146,324
20,69,156,210
22,74,173,27
24,81,192,574
24,80,192,254
23,77,181,32
24,79,192,111
26,83,209,90
27,85,217,49
25,81,201,88
22,75,176,376
23,78,185,681
21,71,165,70
20,70,154,209
18,64,133,145
20,70,153,161
19,67,141,59
26,85,208,193
17,60,123,89
16,56,113,36
17,61,122,74
18,63,133,64
20,69,153,73
21,72,165,185
19,66,145,141
17,59,127,198
18,61,137,139
29,84,275,2467
30,85,279,371
20,62,170,196
26,77,240,711
28,81,260,489
29,84,276,2962
29,83,269,445
28,82,260,1247
27,79,249,612
22,68,190,87
21,65,181,168
27,79,252,903
26,78,240,1677
24,71,218,164
26,77,236,210
25,74,227,159
26,75,240,124
27,78,249,171
28,79,261,70
29,82,271,199
30,83,280,38
31,85,289,39
30,84,286,269
29,81,271,85
27,77,252,98
25,73,231,233
24,72,221,1017
23,69,208,346
19,61,158,883
20,65,165,257
28,81,255,106
30,85,273,88
29,83,264,90
27,79,245,191
26,78,233,279
27,81,245,1203
25,75,224,267
29,85,263,726
22,70,189,743
19,62,154,303
28,83,254,1050
30,83,295,669
22,65,201,254
31,85,303,472
24,69,224,111
25,73,234,550
29,81,285,997
25,72,237,198
26,73,247,40
27,76,259,157
28,77,268,38
29,80,278,77
30,81,287,33
31,84,303,125
32,85,305,24
31,83,296,26
30,82,287,80
29,79,277,30
28,78,265,96
29,81,277,271
30,83,287,239
27,75,256,78
26,74,243,80
28,80,265,596
28,79,265,258
29,82,276,400
30,83,285,182
31,85,295,105
29,81,276,158
28,80,267,625
27,77,256,337
25,71,234,60
24,70,221,84
23,67,212,189
22,65,197,67
23,68,206,62
26,75,243,210
27,78,252,292
24,72,220,640
22,66,198,437
23,70,210,1419
21,62,186,141
29,82,277,513
30,83,286,174
14,51,94,315
19,70,143,843
19,65,149,336
28,85,240,268
12,42,74,216
13,51,80,115
15,59,101,620
11,39,62,54
16,58,114,244
17,63,123,438
13,49,82,283
25,85,196,422
16,62,110,279
14,53,90,121
15,58,99,176
15,55,104,361
28,85,246,702
29,84,274,2315
27,79,246,225
22,68,189,85
21,65,180,126
22,67,194,203
23,70,203,201
24,71,216,81
25,74,225,29
26,75,237,57
27,78,246,52
28,79,257,21
29,82,267,70
30,83,276,18
31,85,285,16
