set_cardinality,add_ds_card,mult_ds_card,count
35,83,457,1013
34,82,443,1109
33,77,419,157
32,76,405,166
34,84,460,2673
32,78,405,1050
31,73,388,118
30,72,372,130
34,81,442,922
36,85,469,1201
35,83,455,996
29,69,357,94
28,68,344,89
29,72,362,494
30,74,378,666
32,80,426,1916
33,83,451,2615
34,81,444,885
35,84,458,1191
36,85,471,1157
34,82,441,1113
33,79,428,789
27,65,324,80
26,64,302,117
29,72,348,776
25,61,284,74
24,60,269,64
27,68,329,396
33,79,426,818
24,61,274,129
23,57,254,26
22,56,236,45
30,73,378,475
22,57,232,288
21,53,218,31
22,58,238,134
29,77,382,2132
32,89,451,2123
31,89,436,818
24,65,282,219
29,73,369,912
32,77,414,636
33,80,430,987
30,89,418,683
24,75,293,204
24,69,288,138
18,49,164,182
21,63,227,199
17,45,150,19
20,65,209,251
22,72,251,83
23,78,273,173
21,67,229,157
27,84,359,670
19,59,189,88
26,83,338,363
30,88,418,1671
23,60,252,300
18,54,170,86
14,39,105,3
18,58,171,103
16,45,136,2
20,69,210,208
21,75,231,69
22,73,251,196
21,66,229,79
21,70,230,146
22,76,252,46
25,89,313,230
24,89,291,168
21,76,231,105
15,42,120,3
23,74,272,171
24,74,292,306
24,61,263,431
34,81,433,959
38,89,486,654
34,82,430,1057
33,79,417,876
33,82,396,3424
37,89,448,2109
23,61,239,1294
14,40,103,65
13,36,91,7
14,37,104,4
24,61,262,415
37,88,469,693
26,66,290,358
30,75,352,2700
32,79,381,2670
33,81,396,3304
26,68,291,2522
25,63,277,377
22,58,228,412
24,64,255,1690
24,66,247,3766
20,55,192,939
23,64,231,2741
21,58,206,1284
25,68,265,4423
24,63,252,942
32,81,363,4968
35,87,400,3785
31,79,349,4185
29,75,322,4191
27,71,294,3735
26,69,277,2987
27,72,289,3207
25,66,264,827
36,88,432,1329
23,61,238,1244
21,57,209,1180
16,45,131,183
17,49,143,529
17,47,146,196
24,66,248,4213
20,57,188,2411
23,62,239,1607
24,63,254,1443
25,66,266,1398
18,50,161,262
17,46,148,34
23,60,242,501
24,61,257,347
26,68,287,1854
25,65,269,1093
26,65,296,509
27,68,315,710
37,89,457,3945
37,88,457,476
26,66,284,245
27,70,298,1558
32,82,366,7105
27,69,298,1295
28,71,316,1476
31,80,356,8130
30,75,344,1515
31,78,356,1503
32,79,372,1366
33,82,384,1601
34,83,399,1332
35,86,412,1458
36,87,424,1625
37,89,436,1498
36,88,431,1519
35,85,412,1817
34,84,400,1677
33,81,387,1651
32,80,375,1824
31,77,360,1495
30,76,347,2046
25,63,272,319
24,62,257,400
25,65,270,1319
23,59,243,390
22,58,225,439
24,64,252,1249
24,64,251,1260
22,60,221,1437
25,66,270,1636
23,67,267,207
24,70,289,169
25,76,314,199
26,76,334,156
26,78,336,169
25,73,312,46
25,64,289,417
26,66,296,540
26,66,292,583
33,82,399,4398
23,60,244,514
25,64,277,519
23,58,248,84
24,59,267,75
30,82,414,691
25,62,282,95
26,63,298,93
31,76,378,828
32,77,392,658
33,80,408,857
34,81,421,809
35,84,435,930
36,85,448,990
37,88,468,796
38,89,474,836
37,87,461,930
36,86,448,840
35,83,434,703
34,82,418,826
33,79,405,640
32,78,388,715
31,75,375,698
29,71,345,592
28,69,326,621
28,70,326,655
27,66,311,77
36,86,469,1237
38,88,495,113
37,87,482,1181
35,84,461,1138
36,86,477,1159
32,78,414,741
34,84,461,2315
38,89,495,925
28,68,343,105
37,88,490,1026
27,65,323,80
26,64,307,72
32,82,439,1194
27,67,327,257
32,82,435,3007
26,65,295,455
27,68,314,692
25,61,282,84
24,60,266,102
27,67,323,442
28,77,370,501
27,74,347,442
28,83,378,1248
28,80,377,150
27,76,351,545
26,73,330,119
27,76,352,272
26,65,310,245
23,68,268,205
26,76,335,41
24,70,290,36
23,66,267,58
25,73,311,160
26,76,333,387
27,80,358,110
28,88,381,150
27,83,359,403
27,78,354,742
27,88,360,108
26,80,337,267
22,66,248,93
23,73,271,417
23,70,270,93
25,76,315,40
26,86,339,73
27,89,358,87
24,73,292,96
24,75,294,20
23,69,270,28
22,68,249,134
16,43,135,4
25,85,317,78
24,79,295,64
23,76,273,73
20,61,208,83
22,67,249,51
21,64,228,95
26,84,339,110
22,64,247,59
19,56,188,91
15,40,119,5
16,41,133,4
25,64,280,559
28,69,331,607
32,77,389,695
33,80,404,664
34,81,416,662
35,84,429,655
36,85,441,696
37,88,461,707
38,89,465,653
37,87,453,681
36,86,441,666
35,83,428,567
34,82,413,630
33,79,401,787
32,78,385,641
31,75,373,617
27,67,312,557
26,66,294,526
25,63,278,455
20,54,196,262
19,52,178,305
25,79,316,143
28,86,381,241
28,84,380,405
29,84,400,293
30,89,419,312
28,82,379,287
24,61,269,283
27,68,322,709
21,54,217,26
22,55,236,28
23,58,253,56
24,59,272,42
33,86,462,2629
31,84,434,460
31,78,408,1381
29,71,362,400
25,62,287,88
26,63,304,69
27,66,321,74
28,67,340,90
29,70,355,113
30,71,375,94
31,74,388,137
32,75,405,131
33,78,418,137
34,79,435,177
36,86,473,1226
35,82,448,155
36,83,464,136
37,87,491,1151
37,86,478,180
38,87,491,167
39,89,504,153
38,88,499,169
37,85,478,175
36,84,465,160
37,87,486,1086
35,81,451,154
34,80,438,145
35,84,464,1107
36,86,486,762
37,88,494,887
36,86,480,980
34,82,446,881
33,77,422,156
32,76,408,175
33,80,431,882
35,85,472,2714
36,87,486,3221
31,73,391,104
30,72,375,124
32,78,417,563
34,84,465,1361
38,89,499,1111
33,82,443,1974
29,69,360,78
27,65,322,82
26,64,306,77
32,84,445,1885
32,82,438,1574
31,76,400,581
32,77,415,548
25,61,288,53
24,60,271,41
23,57,255,27
20,52,203,18
31,86,435,1477
30,75,390,596
23,65,265,194
30,88,421,222
29,85,400,478
32,79,422,1567
30,73,385,203
34,85,466,4297
35,86,480,1867
29,71,369,140
31,84,431,2030
30,84,419,141
31,88,439,265
32,86,450,1689
32,88,453,1073
31,85,435,575
19,49,185,8
29,89,399,388
26,77,334,470
24,68,286,270
26,74,331,192
25,71,309,127
28,84,381,179
19,50,185,18
18,48,164,49
27,82,360,73
28,87,380,514
29,89,400,163
27,84,361,61
24,71,290,131
25,74,312,256
26,85,338,357
27,86,360,219
17,44,150,5
18,45,166,4
27,82,359,261
26,78,337,42
24,69,290,9
25,74,313,51
28,89,380,73
26,75,335,13
27,78,357,45
26,82,339,60
27,86,361,57
26,77,337,13
25,72,313,8
26,72,328,146
27,77,353,407
25,69,306,142
20,52,199,57
20,53,194,231
21,56,208,372
19,49,180,46
20,51,198,24
37,88,477,861
22,57,227,364
24,63,256,1547
21,54,212,74
22,55,232,44
23,58,247,78
30,79,406,485
31,82,431,261
32,83,442,1975
27,67,316,631
26,63,299,86
28,69,327,455
29,72,340,640
28,70,328,689
27,66,312,147
28,67,331,104
32,77,393,708
34,82,419,743
33,79,406,774
32,78,389,860
31,75,376,663
30,73,359,638
29,70,346,139
36,86,483,900
35,84,465,1018
36,86,485,854
34,84,462,2117
28,68,346,85
32,80,428,1362
33,83,453,1668
27,65,318,93
27,68,318,754
28,70,347,293
30,76,395,353
31,81,424,1061
32,82,442,466
31,79,417,855
28,72,354,625
25,61,283,78
26,66,312,151
31,75,398,444
26,71,326,240
27,75,350,278
28,77,372,140
29,80,395,156
28,78,375,68
27,74,349,132
30,80,409,446
28,76,368,438
29,79,392,335
20,51,202,12
24,67,285,200
28,79,376,142
29,82,399,131
28,83,380,167
29,88,402,125
28,80,379,20
27,76,353,124
31,88,437,908
30,85,418,704
29,83,398,512
23,62,261,121
26,69,323,111
28,75,366,319
28,77,371,264
27,72,345,94
24,66,286,22
25,71,310,37
26,72,332,5
27,77,357,8
28,87,381,183
28,78,376,36
27,75,354,6
25,69,308,15
26,75,333,97
23,63,263,147
28,83,379,505
23,65,266,70
21,54,221,10
28,79,375,300
26,67,316,242
29,71,367,208
30,83,414,1371
28,76,369,265
20,52,197,79
19,48,183,2
20,49,202,2
22,56,237,39
38,89,489,1064
34,82,433,1223
33,79,420,949
22,55,237,16
24,59,274,17
33,89,466,1915
32,85,451,401
33,88,467,1254
33,86,463,1928
32,80,427,1541
35,89,486,4983
34,86,474,1705
34,87,473,5133
34,88,477,2796
33,85,462,1057
34,89,477,3554
32,84,446,1335
30,82,418,58
31,87,438,300
31,86,436,853
32,88,454,583
30,79,408,196
29,76,385,156
33,87,466,1116
34,88,478,2084
33,88,466,1920
32,85,449,1099
31,83,430,1146
33,89,467,1321
32,85,450,640
33,88,469,510
34,89,479,1962
33,87,465,1771
32,86,451,1110
34,88,476,3501
32,81,435,1257
31,79,415,1387
32,86,452,644
31,85,436,353
32,89,453,777
27,71,341,348
31,81,422,2209
32,79,425,929
34,83,457,2179
35,87,482,4156
37,89,498,3364
36,88,493,1974
35,87,483,3436
36,89,494,4355
34,86,473,2215
33,81,444,1058
34,86,472,2637
35,88,485,3568
35,89,487,4171
34,88,479,1484
33,85,459,2906
35,88,488,1920
34,87,476,2296
33,87,463,3751
32,83,444,930
31,80,419,1382
34,83,456,2409
36,88,492,2207
34,85,471,1540
33,82,445,1538
35,88,487,2292
34,83,458,1892
35,86,483,1190
33,80,435,691
36,87,488,2770
35,84,463,1064
36,85,476,1035
37,88,497,974
38,89,502,965
37,87,489,1129
33,85,460,2106
25,62,290,50
26,63,307,61
29,70,360,75
30,71,380,58
34,85,469,2448
33,82,442,2212
35,88,486,2828
36,89,493,5117
33,83,450,3123
35,86,481,1557
31,74,394,117
32,75,411,103
33,78,424,124
34,79,441,135
35,82,454,151
36,83,470,152
37,87,497,844
37,86,484,171
38,87,497,184
39,89,510,139
38,88,505,234
37,85,484,213
36,84,471,212
37,87,496,835
38,89,506,989
36,85,479,894
37,88,498,810
36,86,488,649
35,81,457,168
34,80,444,196
35,85,476,1847
35,84,471,664
37,89,502,2163
36,86,491,466
35,83,466,651
37,88,500,732
37,87,493,940
34,82,451,725
33,77,428,121
32,76,413,136
33,80,436,687
35,86,482,1419
36,87,489,2477
36,88,495,1597
34,82,453,594
35,85,479,1168
36,87,492,1696
35,83,465,741
31,73,396,78
32,78,419,462
34,84,467,1000
33,80,434,780
34,81,447,666
31,78,411,796
34,85,470,2132
34,83,460,1516
35,87,486,1891
36,88,496,1349
36,89,495,3656
37,89,500,2778
36,88,494,1738
34,81,453,396
35,85,474,2281
36,87,491,1884
35,84,467,818
36,85,480,778
37,88,501,671
34,82,450,768
33,79,437,307
32,78,420,437
31,75,401,281
30,74,385,284
28,69,347,239
27,65,326,65
26,64,310,49
28,72,355,520
29,74,375,373
32,79,427,678
31,81,423,1539
28,70,346,329
30,76,396,292
31,81,425,737
32,82,443,337
31,79,418,560
32,87,452,1062
27,67,330,166
31,76,404,336
32,77,419,368
34,81,449,692
35,83,462,897
26,66,311,180
25,61,291,28
24,60,274,28
31,77,409,662
32,81,433,2028
34,87,475,3077
30,75,392,368
34,83,459,1643
35,87,485,2357
37,89,499,2918
32,77,420,318
34,85,468,2994
33,80,437,553
34,81,450,578
36,85,478,980
37,88,499,830
38,89,504,1077
35,83,464,829
33,79,433,557
31,75,403,228
30,74,386,273
29,71,366,257
32,81,434,1670
31,86,438,222
32,89,454,497
29,79,393,176
30,81,412,354
29,83,397,1094
31,88,438,466
30,85,420,158
29,81,397,138
31,80,418,1849
23,57,257,13
22,55,240,9
26,70,325,94
28,76,373,12
29,79,396,22
27,73,350,7
26,73,329,249
23,60,259,59
30,75,393,263
31,77,410,552
28,73,362,201
29,78,389,346
29,76,384,232
27,70,339,150
30,77,398,721
23,58,257,10
30,76,394,542
30,73,387,141
31,75,402,237
31,83,429,1770
32,87,453,615
32,88,455,333
30,83,415,763
28,76,370,154
29,80,397,36
31,89,437,486
29,79,394,97
30,85,419,296
28,78,372,672
22,56,238,31
21,52,221,4
22,53,236,3
23,58,252,45
24,60,268,79
23,57,251,49
30,78,400,1002
32,84,449,355
30,79,409,102
31,82,434,56
30,80,412,80
33,84,458,1243
26,63,303,65
27,66,319,104
29,70,353,119
31,74,386,151
32,75,407,132
33,78,421,139
34,79,438,117
35,82,451,157
36,83,467,153
37,86,481,161
38,87,494,141
39,89,507,146
38,88,502,124
37,85,481,102
36,84,468,143
37,87,494,916
38,89,503,951
35,81,454,116
34,80,440,140
33,77,424,146
32,76,410,132
37,87,490,1099
31,73,393,93
30,72,377,108
34,84,464,1525
29,69,356,79
28,68,340,126
32,80,429,1152
33,83,454,1348
33,79,431,615
31,80,425,124
32,82,445,155
31,79,420,272
30,77,399,531
29,73,373,405
25,61,287,54
24,59,271,40
30,77,400,364
31,80,424,199
29,74,377,193
28,74,366,63
30,80,414,28
29,77,390,32
27,71,342,227
29,80,394,306
23,56,255,8
24,57,272,7
34,89,478,2719
30,81,414,114
28,72,356,309
30,78,404,209
31,81,429,87
29,75,381,222
25,62,292,32
26,64,308,54
35,89,488,3292
27,66,324,67
28,67,338,82
30,71,373,99
31,74,393,129
32,75,410,102
33,78,423,137
34,79,440,158
36,84,470,222
37,87,495,851
38,89,505,1058
36,85,477,1033
35,81,456,162
34,80,443,180
35,84,469,782
37,89,501,2372
36,86,489,600
33,77,427,138
32,76,406,148
31,73,389,116
30,72,373,130
36,89,496,3180
36,87,490,2243
33,82,448,939
29,69,358,89
29,72,368,262
35,87,484,2842
33,81,442,1406
34,82,449,842
33,79,434,450
26,63,306,49
31,80,420,1056
32,81,438,458
31,78,413,459
27,66,326,54
32,77,418,395
26,64,303,94
25,60,287,11
26,61,303,13
27,66,323,71
28,68,336,110
32,78,396,915
31,75,383,800
27,65,316,93
28,67,335,114
31,76,381,928
29,70,351,144
30,71,371,89
31,75,397,460
32,77,401,829
32,75,401,130
33,78,414,149
34,79,439,124
35,82,452,157
36,83,468,98
37,86,482,128
38,87,495,101
39,89,508,87
37,85,482,127
36,84,469,158
35,81,455,123
34,80,442,165
35,84,468,868
35,83,463,863
33,77,426,128
32,76,412,111
35,85,477,1574
31,73,386,103
32,78,421,333
33,82,452,391
34,84,469,686
33,84,459,890
29,69,355,127
28,67,342,55
32,79,432,171
33,82,458,69
32,81,439,326
31,76,409,115
29,70,359,121
28,68,338,123
27,64,322,17
28,65,338,13
30,72,370,121
29,69,353,101
33,82,446,1266
31,74,391,116
31,74,390,123
33,78,425,151
34,79,442,151
35,82,455,186
36,83,471,206
37,86,485,194
38,87,498,216
39,89,511,207
38,88,506,171
37,85,485,219
36,84,472,227
38,89,507,924
35,81,458,172
34,80,437,167
32,76,407,139
35,85,478,1322
31,73,390,120
34,83,467,345
33,80,441,333
31,74,392,137
34,81,451,529
29,68,358,9
30,69,371,6
34,84,468,750
32,76,404,144
34,82,455,482
33,78,427,134
33,78,416,156
34,79,433,139
36,83,469,174
38,88,503,149
37,85,483,178
35,84,475,430
35,84,470,741
36,86,490,510
32,75,403,123
35,84,478,287
34,83,461,1239
33,78,429,100
31,72,386,13
32,73,402,19
34,80,433,126
36,85,484,651
36,84,463,191
36,85,481,724
35,81,449,157
36,85,485,558
35,82,458,179
35,84,474,488
33,76,419,9
34,77,433,11
35,82,457,154
36,83,463,165
37,86,492,185
37,86,497,99
36,84,476,165
36,85,482,650
35,80,449,14
36,81,462,10
37,86,494,172
38,87,502,148
37,84,476,8
38,85,489,6
39,88,510,17
40,89,515,5
39,87,502,6
38,86,489,11
37,83,475,9
36,82,459,14
37,86,489,154
38,87,489,144
38,88,498,111
36,83,462,146
35,79,446,11
34,78,429,20
35,82,446,165
35,81,442,123
36,83,459,104
37,86,474,107
38,87,487,98
37,85,474,92
36,84,461,127
35,81,446,122
33,75,416,18
32,74,399,12
33,78,417,164
34,80,429,121
37,86,476,136
38,87,493,142
37,85,480,166
36,84,467,144
34,80,434,155
33,77,417,128
32,75,404,116
33,78,420,150
32,76,403,149
31,71,386,11
30,70,366,18
31,74,384,114
33,80,414,1049
36,86,456,980
34,82,426,990
33,79,413,982
32,76,396,113
31,73,379,106
32,75,396,135
35,84,441,1095
36,85,454,896
37,87,467,1057
36,86,454,903
33,78,409,140
34,79,426,152
37,87,469,977
35,82,439,173
36,83,455,91
37,86,469,119
38,87,482,130
39,89,495,136
38,88,490,153
37,85,469,142
36,84,456,137
35,83,443,1013
33,77,413,162
32,76,399,174
35,84,443,1076
31,73,382,120
30,71,366,110
30,72,366,160
29,67,351,18
28,66,332,12
29,71,347,590
29,70,348,127
30,72,360,88
29,69,347,100
30,71,367,104
33,80,411,878
31,74,380,144
32,75,398,108
34,81,424,852
33,78,411,147
31,73,384,107
30,72,368,147
30,72,367,111
29,69,352,96
28,67,339,102
29,70,354,129
28,68,334,94
27,63,319,13
26,62,302,15
28,67,336,94
36,83,466,184
37,86,480,164
35,81,453,139
33,77,421,110
30,72,374,122
34,84,470,560
33,81,443,1139
28,68,342,103
32,80,431,745
33,83,457,520
32,82,448,38
31,79,422,110
32,84,448,567
33,84,461,429
31,78,412,667
26,64,301,86
25,59,287,9
24,58,267,8
25,63,281,498
26,64,296,106
29,72,347,804
30,74,360,665
31,74,379,151
38,88,489,114
29,69,351,139
27,68,311,625
25,62,284,87
23,55,252,5
22,54,232,4
30,74,359,687
24,60,262,101
24,62,261,498
23,57,247,73
23,58,251,60
22,56,232,96
21,51,217,3
20,50,199,7
21,54,218,33
22,56,228,80
21,53,214,59
22,55,234,41
27,66,317,68
30,73,363,655
29,70,350,128
30,71,370,144
31,74,383,155
26,64,304,100
30,76,393,632
31,79,416,1023
25,61,285,60
24,60,270,59
20,51,204,5
30,88,420,479
22,58,240,56
27,73,346,252
22,59,242,54
26,73,332,12
28,79,378,23
27,76,355,11
29,87,401,263
25,70,308,67
27,79,357,142
21,55,223,8
29,85,401,198
29,86,401,310
20,52,200,51
19,47,185,2
18,46,166,2
19,50,184,20
21,56,210,441
24,61,260,380
34,84,406,2807
32,80,381,3121
30,74,352,566
29,71,340,625
28,70,321,562
29,73,333,1820
27,67,307,511
20,52,193,74
22,60,219,1135
21,55,206,258
20,54,192,296
19,49,179,43
20,51,196,39
21,55,210,286
37,89,451,3705
24,61,258,373
26,65,291,402
27,68,310,577
28,69,322,499
31,78,364,2842
32,79,380,3049
29,72,336,608
30,73,351,440
34,84,408,2776
31,76,367,614
32,77,380,564
34,83,408,2985
33,80,395,437
34,81,407,429
35,84,420,394
36,85,432,418
37,88,451,324
38,89,456,358
37,87,444,326
36,86,432,321
35,83,419,306
34,82,404,519
36,87,432,2389
36,88,440,2411
33,79,392,531
32,78,376,422
33,82,392,2786
35,86,418,2173
36,87,430,2486
35,85,418,2314
31,75,364,471
30,74,348,461
35,86,420,2407
29,71,336,423
28,70,317,449
29,73,329,1399
30,75,345,1496
31,78,357,1774
32,79,373,1568
33,82,385,1505
31,77,361,1599
27,67,303,347
26,66,285,465
27,70,300,1812
28,72,311,1415
27,69,299,1101
28,71,318,1587
29,74,330,1554
28,72,318,2310
25,63,273,352
26,67,289,1989
31,77,369,2942
22,57,224,278
25,67,264,3091
25,66,268,1489
23,60,238,352
29,74,329,1577
27,69,303,1782
22,58,224,339
21,54,210,47
22,55,229,56
24,62,259,477
26,68,284,1341
25,64,270,339
23,58,243,77
24,59,262,76
25,64,275,475
27,68,312,664
29,72,344,688
31,76,375,723
32,77,388,521
33,80,406,713
36,85,444,439
37,88,464,538
38,89,468,606
37,87,456,606
36,86,443,653
35,83,430,789
31,75,372,565
30,74,355,677
29,71,343,504
28,70,324,594
27,67,308,446
26,65,289,323
27,68,306,327
25,62,276,81
26,63,292,84
28,69,323,415
29,72,337,457
29,72,338,616
30,73,353,414
33,80,399,473
34,81,411,434
35,84,425,478
36,85,437,363
37,87,449,349
36,86,437,360
35,83,423,336
32,78,378,452
33,81,390,1970
31,75,366,407
30,74,349,449
32,80,378,2166
29,71,337,360
28,69,318,312
29,72,330,250
28,70,319,479
27,66,304,53
28,67,322,82
31,76,364,380
37,88,452,475
30,73,348,290
30,74,353,471
29,70,336,78
30,71,355,51
31,76,371,615
32,77,384,498
33,80,400,618
34,81,414,668
35,84,431,625
36,85,443,707
37,87,455,601
36,86,439,512
35,83,426,608
34,82,411,641
33,79,399,571
32,78,384,662
31,74,367,47
32,75,383,69
35,84,433,705
33,78,395,77
34,79,411,46
35,84,434,958
36,86,447,748
37,88,460,449
37,87,451,561
35,82,423,61
36,83,438,38
37,87,464,721
37,86,451,34
38,87,463,24
39,89,475,20
38,88,471,71
37,85,451,24
36,84,439,34
38,89,472,901
37,87,459,796
36,85,447,929
37,88,465,656
35,81,426,40
34,80,414,57
37,88,467,1008
37,87,460,931
36,86,444,577
35,83,427,682
33,77,399,45
32,76,386,36
35,84,427,751
31,73,370,75
30,72,355,70
31,75,371,575
36,85,446,757
35,83,433,744
32,78,383,619
30,73,355,465
31,76,372,672
29,69,341,41
28,68,329,77
33,80,403,722
34,81,423,869
33,79,408,828
28,69,324,478
27,65,310,67
26,64,295,113
34,81,420,582
38,89,469,382
37,87,457,428
35,83,432,486
34,82,417,739
32,78,381,571
31,75,369,539
29,71,341,422
28,70,322,617
30,76,350,2429
27,68,308,472
25,61,277,89
28,69,329,566
30,73,358,606
31,76,374,733
32,78,390,785
27,67,310,452
23,57,248,71
32,77,391,724
34,81,419,587
33,79,404,576
22,57,228,324
32,77,395,772
33,80,410,1046
20,52,196,67
21,56,212,412
19,49,182,25
18,47,164,39
19,51,177,262
20,54,191,333
21,57,205,924
23,63,232,2552
19,50,178,54
18,48,161,62
19,53,174,640
20,55,187,575
19,52,174,219
17,43,148,6
16,42,131,17
18,51,157,478
19,54,170,610
17,47,145,203
19,53,173,721
24,63,253,1234
26,69,278,3340
27,72,290,3421
25,66,265,1448
26,67,282,958
30,77,338,4668
34,85,389,4929
35,87,401,5384
34,86,389,3871
27,70,295,959
18,50,158,265
17,46,146,70
33,82,393,2857
37,89,445,2357
20,53,195,318
34,83,405,1934
37,89,442,1869
33,81,393,2474
25,65,274,1720
30,75,346,1813
31,78,358,1827
37,89,444,2305
35,85,420,2699
26,68,288,1978
25,64,274,480
26,65,288,363
27,69,301,1477
32,80,377,2277
29,72,332,287
30,73,346,248
32,80,374,1614
31,77,359,1454
32,79,375,1841
31,76,361,234
32,77,374,191
34,83,401,1835
33,80,388,302
34,81,400,239
35,84,413,281
36,85,425,268
37,88,445,152
38,89,449,220
37,87,437,205
36,86,425,248
35,83,412,283
34,82,398,150
33,79,386,168
32,78,371,237
34,84,398,1251
34,83,398,1251
33,81,386,1130
31,75,359,224
30,74,343,241
32,80,371,1245
29,71,331,329
28,70,313,308
30,76,341,1285
29,73,325,877
30,75,341,1144
31,78,353,1250
32,79,368,1381
35,86,407,1067
36,87,419,1024
37,89,431,662
36,88,427,940
35,85,407,1182
33,81,382,1127
32,80,370,1250
31,77,356,997
30,76,343,1514
29,73,328,1305
28,71,314,1089
28,72,313,1511
27,67,300,366
26,66,283,316
28,72,308,809
27,69,296,945
29,74,326,1251
32,79,371,1148
33,82,383,1398
25,63,271,358
24,62,254,349
25,65,266,784
23,59,241,306
22,58,223,362
24,64,248,830
23,61,236,1022
28,71,313,1162
29,74,325,1279
36,88,426,796
27,69,300,1308
21,55,209,287
22,60,218,1008
23,63,230,2167
22,61,217,2072
19,51,178,182
18,48,162,67
19,53,175,868
20,54,188,262
21,59,200,1449
21,57,206,941
19,51,175,253
28,73,311,5265
17,45,148,42
18,47,166,28
26,65,300,509
21,56,209,360
37,88,463,467
23,60,241,397
22,55,231,57
25,64,273,386
23,58,246,82
24,59,265,70
26,65,292,395
25,62,279,107
26,63,297,103
33,80,407,795
30,74,356,659
27,66,310,92
28,67,328,137
29,70,342,139
30,71,361,139
38,89,480,798
31,74,374,93
32,75,391,100
33,78,404,111
34,79,420,91
35,82,433,87
36,83,448,138
37,86,462,138
38,87,475,108
39,89,488,121
38,88,483,77
37,85,462,153
36,84,449,159
35,81,435,97
34,80,422,127
35,83,436,965
33,77,407,99
32,76,393,108
31,73,377,91
30,72,362,94
34,81,430,1011
38,89,483,856
31,75,377,722
27,65,315,93
26,64,300,115
36,85,456,987
38,89,482,932
34,82,427,1020
33,79,414,786
23,57,250,69
22,56,234,65
34,81,427,884
35,83,440,750
21,53,216,54
18,48,163,66
17,47,147,171
35,84,438,753
36,85,451,604
38,89,477,591
36,86,451,703
35,83,437,797
34,83,402,1676
35,86,415,1448
36,87,427,1425
37,89,439,1255
35,85,415,1281
34,84,403,1597
16,46,130,198
15,39,117,3
14,38,102,6
15,44,114,134
32,77,387,585
33,80,402,763
34,81,415,647
33,79,400,478
16,44,132,60
24,65,249,2961
23,62,237,1407
26,67,281,896
27,70,294,1165
28,71,311,1152
29,74,323,865
30,75,340,1088
31,78,352,1166
32,79,367,764
33,82,379,998
34,83,393,922
36,87,418,999
37,89,430,981
34,84,394,1079
33,81,381,1081
32,80,369,1280
31,77,355,1027
30,76,342,1315
29,73,327,1044
25,67,263,3040
16,46,129,258
15,41,116,46
18,52,156,572
17,47,144,143
18,50,160,265
26,67,285,1410
36,89,420,6706
27,68,309,537
28,69,321,386
30,74,347,302
31,77,363,1915
29,71,335,318
30,76,344,1554
35,86,414,1571
36,87,426,1374
37,89,438,1272
36,88,434,1282
35,85,414,1567
34,84,402,1785
33,81,389,1798
26,66,286,375
28,72,312,1100
25,63,274,398
24,62,258,451
18,49,161,217
21,59,204,2960
19,50,180,50
20,51,197,44
35,84,437,883
36,85,450,774
38,89,476,691
37,87,463,706
36,86,450,804
21,54,215,46
25,62,283,103
26,63,300,94
29,72,341,538
27,66,313,100
37,88,471,612
30,71,365,99
31,74,378,96
29,69,350,92
28,68,337,130
23,57,253,42
22,56,233,73
21,53,215,40
20,52,201,33
19,49,183,25
18,48,165,26
13,35,90,10
12,34,77,19
27,74,283,6600
13,38,89,55
22,61,216,2013
32,81,361,3532
34,85,384,3673
35,88,402,2919
36,89,406,2737
35,87,395,3067
34,86,384,3178
33,83,372,3015
28,74,305,3904
24,66,241,1833
30,80,325,7548
22,62,216,2617
23,65,228,4743
15,45,113,313
36,89,408,3220
33,83,374,4234
32,82,360,3924
35,88,403,3169
20,59,183,3293
18,53,154,989
26,69,276,2660
28,73,304,2520
30,77,331,2055
31,80,345,2578
32,81,356,1936
33,84,368,1911
34,85,379,1667
35,88,397,1427
36,89,401,1237
35,87,390,1408
34,86,379,1603
33,83,367,1804
32,82,353,1615
31,79,342,1696
30,78,327,2208
33,85,366,10039
29,75,316,2305
28,74,300,1894
27,71,289,2118
26,70,272,2253
27,73,283,5016
35,89,384,5777
25,67,259,1893
24,66,243,2224
25,69,256,5306
24,68,244,8066
23,64,229,2185
21,58,204,1078
22,59,221,1035
33,84,378,5228
36,89,411,3043
24,65,246,1977
25,68,261,2666
23,62,234,956
24,63,249,799
25,68,262,2998
27,72,291,3699
33,84,372,3653
34,85,383,3004
35,87,394,2995
34,86,383,2687
30,78,328,2238
29,75,317,2322
28,74,301,1894
27,71,290,2176
26,69,273,1700
27,72,284,1222
25,66,260,673
26,67,276,541
29,76,316,2356
35,88,398,1439
28,73,300,1614
29,76,314,1766
27,70,289,682
28,71,306,476
29,76,320,3219
30,77,332,2397
31,80,346,2718
33,84,374,3623
34,85,385,3687
35,88,404,3320
36,89,407,2947
35,87,396,3022
34,86,380,1565
31,80,342,1717
29,74,317,435
30,75,333,723
31,79,348,4400
32,81,355,2477
32,82,359,3855
31,78,344,594
32,79,359,794
33,82,370,717
34,83,384,441
35,86,396,422
36,87,407,410
37,89,418,459
36,88,415,694
35,85,396,579
34,84,385,535
33,81,373,638
32,80,362,651
31,77,348,832
30,76,336,941
29,73,321,673
28,72,307,1017
30,78,333,4293
27,69,293,726
26,68,282,1041
25,65,265,770
25,68,263,3312
23,61,235,863
24,65,245,1813
34,86,385,3064
28,74,299,2066
27,71,288,1879
22,62,214,2158
21,59,202,2159
32,82,363,5111
17,50,142,584
