set_cardinality,add_ds_card,mult_ds_card,count
27,83,204,440
20,66,142,820
18,61,125,688
17,57,117,403
20,63,149,384
21,66,156,303
26,80,202,1678
26,77,203,373
27,80,211,419
28,81,218,111
29,83,225,88
27,79,211,141
26,78,204,849
25,75,196,809
26,75,214,922
27,77,221,426
14,49,91,1642
14,49,88,927
20,67,144,2137
25,79,190,1890
19,71,132,24441
22,77,159,11063
16,58,104,1336
15,55,94,841
21,71,154,9993
26,79,199,508
28,83,213,99
27,81,206,232
25,77,191,1268
16,57,104,774
17,61,111,611
20,74,140,19739
19,67,134,7049
20,69,141,3703
23,78,168,5300
22,73,161,4594
23,76,168,2982
24,77,178,2021
25,80,186,1441
26,81,193,395
27,83,200,278
26,82,197,1466
25,79,186,844
18,64,124,3817
12,42,69,301
16,61,103,4363
15,57,95,3964
28,79,240,1510
30,83,256,527
29,80,259,2138
13,54,76,11936
16,82,128,2304
16,81,111,1598
22,82,159,22293
16,61,104,6281
17,83,125,7403
16,64,104,22707
25,69,227,1344
20,66,147,2253
13,55,76,17730
16,81,113,2905
10,36,51,898
9,32,43,965
17,82,118,5673
16,82,117,997
10,37,51,1694
16,82,114,522
16,81,109,919
17,83,116,719
16,81,108,713
18,83,124,4956
17,83,113,262
17,83,118,1151
18,83,121,1763
16,82,116,754
18,82,121,4717
16,72,103,43890
19,82,129,9019
20,82,141,31126
16,82,115,605
20,82,140,23529
18,74,121,36660
19,80,128,12362
15,63,94,23907
22,83,155,8554
21,81,147,15213
17,82,115,2138
14,62,86,63904
20,83,138,9393
9,34,43,3583
18,83,122,2590
16,82,127,2636
16,80,106,1402
17,83,117,913
16,82,113,386
17,82,114,1485
8,29,35,6534
16,83,121,132
21,82,149,23404
16,82,129,1791
13,69,91,418
15,80,115,122
15,80,108,102
15,79,104,491
15,79,105,580
15,80,105,57
15,79,101,180
11,37,62,747
13,42,82,242
15,47,106,522
13,40,83,96
13,40,84,204
17,52,128,505
10,31,52,91
11,35,63,367
12,37,74,173
16,50,117,814
15,50,101,788
11,34,62,121
14,46,89,186
12,39,70,203
10,32,53,205
9,28,44,228
10,29,54,64
12,36,75,142
13,40,87,347
16,45,128,288
27,76,336,11873
28,83,355,118125
32,78,375,1220
31,75,362,889
30,74,350,1219
29,71,335,749
23,59,243,371
17,47,145,239
11,33,64,53
25,81,305,32227
27,83,340,74189
28,83,356,90671
30,80,380,25406
29,83,371,84931
30,83,383,89912
29,81,370,53037
29,80,370,26527
30,83,384,75743
27,68,304,995
34,81,402,1036
35,83,414,832
34,82,409,1328
32,78,378,1221
34,83,410,6030
33,83,406,22636
32,80,396,5692
28,70,325,970
31,79,385,13016
27,67,308,563
26,66,293,682
32,83,400,53285
31,80,389,14710
32,83,401,50192
29,78,364,19429
31,83,393,77473
30,80,379,29513
29,80,369,32776
14,41,97,133
17,49,136,679
28,69,313,681
35,83,406,773
15,42,114,84
16,43,130,51
30,80,381,22007
30,82,383,51318
29,79,368,24734
26,76,320,17178
28,79,356,20286
28,79,355,27220
29,82,373,35330
27,78,341,9605
28,81,358,30948
27,78,339,20631
30,81,381,51575
31,82,391,45244
28,80,355,42577
29,75,353,8465
27,68,306,951
30,73,352,774
32,77,379,1020
33,81,403,5861
33,80,392,1329
35,83,416,1010
34,82,411,1488
33,79,392,950
32,78,380,1323
34,83,412,5818
32,80,394,6226
30,74,355,1166
31,78,379,5480
33,83,408,21029
32,80,397,5336
31,77,375,4584
33,82,406,6732
30,76,361,5911
29,71,340,710
33,83,407,21907
32,82,400,20381
30,76,362,5660
33,82,405,7136
34,83,411,5883
27,67,309,632
30,77,368,11996
31,81,391,33092
32,82,401,18833
30,75,363,3110
33,82,407,6243
32,81,398,17195
30,79,377,24103
29,73,348,2602
28,73,339,5229
31,81,390,36592
31,82,393,36583
29,75,355,6532
28,77,350,21152
27,75,334,9975
29,81,371,43014
28,78,356,9131
30,81,382,44355
29,79,369,20389
29,78,366,13738
27,70,318,2075
28,71,332,2162
29,74,348,3933
27,77,337,19985
28,73,337,7054
28,81,357,42269
29,83,372,67200
26,77,322,14796
26,78,323,17934
24,70,280,3788
25,78,306,9573
27,81,342,27299
26,78,324,10805
28,82,357,52657
17,46,147,56
18,47,160,61
27,76,337,8546
23,60,237,805
30,73,349,912
35,83,413,1064
29,71,337,742
28,70,324,936
27,73,328,7443
25,67,287,2841
25,68,290,2535
26,74,319,4659
25,71,299,1998
28,83,357,67860
19,50,178,54
20,51,195,32
31,83,394,67444
30,83,386,51780
27,79,341,17988
28,82,358,39112
28,83,358,50145
29,82,372,44667
27,78,340,14519
28,82,359,28548
29,83,375,30875
28,80,358,18190
25,70,295,3773
24,66,274,1159
26,75,319,12740
26,72,316,2067
27,75,337,3788
26,74,318,7028
25,69,295,1722
30,82,384,43151
28,73,338,6209
32,82,402,17939
32,83,402,45892
29,75,354,7690
30,83,385,62901
26,72,313,6039
27,77,338,14192
29,83,373,52403
28,80,357,24620
27,72,325,4687
31,83,396,51398
30,80,382,18727
31,82,394,32683
31,80,391,11751
32,83,403,42528
23,60,245,537
24,61,258,460
28,69,326,593
29,72,338,1163
30,73,355,877
31,76,368,1220
32,77,383,951
33,81,407,4881
33,80,396,1393
34,81,408,990
35,83,420,1011
34,82,415,1369
33,79,396,959
32,78,383,1386
33,81,405,5195
34,83,415,5865
31,75,370,844
30,74,358,940
33,83,411,18366
32,80,399,4593
31,77,377,4028
33,82,410,5799
34,83,416,5939
33,81,404,5661
32,80,398,5063
31,79,387,11084
30,76,364,5164
29,71,343,630
31,80,390,12833
33,83,410,19850
32,83,404,38593
30,78,377,7137
30,75,362,3346
34,83,414,5866
32,81,399,15885
31,77,376,4112
28,72,335,2523
29,77,362,14427
25,63,277,446
30,77,371,8893
31,81,393,26229
33,83,409,20780
30,75,364,2930
32,81,401,13877
31,77,378,3851
30,76,363,5392
29,73,349,2459
27,69,316,1601
31,81,392,29796
27,71,323,3286
26,69,306,2530
28,71,334,1512
29,74,349,3610
22,55,224,72
30,73,354,788
32,77,381,992
33,80,394,1282
35,83,418,834
34,82,412,1355
33,79,394,1048
32,78,382,1351
31,75,369,944
30,74,357,1051
29,71,342,618
28,70,329,693
29,76,358,9250
30,78,378,6505
27,67,304,692
28,72,334,2988
30,78,376,8470
31,82,396,25136
31,83,395,59802
26,67,302,975
28,73,343,2623
29,76,365,2739
28,75,348,5487
27,70,323,921
25,64,278,732
30,79,381,13108
28,74,341,6890
29,78,368,9170
30,81,383,37508
32,79,390,5022
33,82,408,6288
24,59,258,66
25,64,275,828
30,73,357,760
31,76,369,1315
32,77,384,936
34,83,413,5675
34,81,409,1082
35,83,421,987
34,82,416,1264
33,79,397,1085
32,78,385,1419
34,83,417,5528
33,82,409,6166
31,75,372,803
32,79,392,4562
33,82,411,5619
31,79,390,7991
28,72,333,3233
28,71,333,1753
30,77,376,4699
29,74,354,2201
27,68,311,698
30,75,365,2498
32,82,404,15017
33,83,412,17457
32,81,400,14693
25,62,277,113
26,63,289,108
30,76,368,3630
29,72,343,945
32,77,382,1021
34,82,413,1329
33,79,395,1004
31,78,386,3128
31,78,382,4545
32,80,400,4362
31,78,387,2824
29,72,344,934
27,66,304,168
28,67,319,88
29,72,336,1134
29,71,332,763
32,79,396,3777
30,73,351,910
32,79,395,3844
31,76,372,1212
29,70,336,148
30,71,349,127
31,76,371,1281
33,80,403,1304
33,80,393,1372
33,80,407,1066
32,78,388,1249
32,79,393,4323
31,74,364,170
32,75,376,89
33,80,404,1305
34,81,412,1076
33,78,389,188
34,79,401,67
35,82,420,150
36,83,425,88
35,81,413,95
34,80,401,144
35,83,417,919
33,77,388,112
32,76,373,163
33,80,401,1408
34,82,410,1407
31,73,361,97
30,72,344,155
32,77,373,977
31,75,361,943
31,77,374,4515
29,69,332,100
28,68,315,107
32,77,372,866
33,80,384,1250
31,75,360,830
26,64,284,131
25,61,270,120
24,60,252,155
33,79,386,832
32,78,374,1269
27,67,301,633
25,63,271,562
23,57,240,61
33,80,391,1350
34,81,405,925
33,79,393,972
32,78,381,1487
31,75,366,841
30,78,379,5406
29,75,356,5922
31,80,392,10563
28,74,344,4065
29,77,366,6777
28,77,352,13035
32,82,403,16601
29,81,372,33823
30,82,385,36511
26,70,311,1365
28,76,355,1809
27,73,333,1876
25,67,289,1780
29,80,371,21101
30,79,379,18060
21,53,209,71
20,52,190,92
19,49,176,68
18,48,157,94
19,52,171,577
18,50,154,472
19,53,169,1110
17,45,142,65
26,65,288,553
30,73,348,713
29,77,363,12186
27,81,341,41275
26,75,321,5426
25,72,300,3472
23,66,258,2253
25,76,304,10760
27,80,342,18705
28,83,359,35686
25,81,306,16390
23,70,263,4611
24,81,286,21361
25,79,306,12970
26,82,324,31683
27,83,341,50953
25,77,306,5564
16,46,125,341
16,47,120,242
14,41,99,208
16,47,119,288
15,44,109,171
14,41,95,101
15,46,104,138
35,83,405,709
23,59,240,431
22,58,225,523
12,38,72,224
11,32,63,29
12,33,75,19
13,38,88,123
13,37,88,41
14,39,101,46
30,73,339,539
21,55,210,292
19,52,181,189
18,47,162,29
26,73,317,4160
27,82,342,31813
26,74,320,3087
25,70,296,2549
34,81,403,975
35,83,415,950
33,79,391,984
27,74,334,3252
28,76,351,6409
27,73,330,4607
24,65,272,957
26,71,311,4171
25,68,291,1878
23,67,260,2185
24,68,279,894
25,73,302,3252
27,82,343,21353
25,76,305,5757
26,81,325,17215
23,68,260,4858
20,51,193,55
28,69,324,604
31,76,365,1330
32,77,380,860
27,72,323,6385
26,67,300,1384
28,73,341,3673
29,76,363,4224
28,75,347,7220
24,59,257,97
30,77,373,7062
29,74,351,3032
25,62,276,93
26,63,288,99
31,78,384,3754
29,72,341,1029
27,66,302,130
30,71,346,125
32,78,386,1257
31,74,361,180
32,75,373,149
33,80,402,1363
33,78,386,164
34,79,398,103
35,82,417,197
36,83,422,100
35,81,410,115
34,80,398,128
34,81,410,1132
33,77,385,118
32,76,370,125
33,80,398,1391
33,79,384,955
34,81,396,1101
31,73,358,163
30,72,342,128
29,69,330,113
27,65,302,98
26,64,283,131
25,61,269,78
24,60,251,119
34,82,403,1133
23,57,239,80
22,56,221,125
21,53,207,59
20,52,188,117
22,58,214,558
19,49,174,61
18,48,155,50
20,54,181,394
21,57,192,586
19,51,168,249
17,45,144,34
16,44,129,90
24,74,285,5504
26,82,325,18633
26,83,322,71961
24,71,283,1731
25,74,303,4439
24,76,286,8226
24,73,284,5186
23,68,262,1398
25,71,297,4962
22,67,243,2439
25,82,305,30844
25,79,305,24820
15,41,116,40
18,53,146,952
17,48,135,158
16,46,124,264
14,40,99,108
15,44,111,216
13,36,87,13
14,37,100,10
16,45,126,215
18,52,148,612
15,42,110,77
16,44,124,85
16,45,123,129
16,46,128,382
15,41,113,51
17,46,140,72
19,52,166,290
20,55,175,376
18,49,153,220
16,43,126,65
18,49,149,193
21,58,191,918
17,46,138,67
15,40,115,16
16,41,131,3
17,46,144,67
22,61,236,961
26,80,325,14580
28,79,359,7222
29,82,375,21181
27,79,342,11628
29,80,372,16839
28,74,342,5717
31,83,397,44427
30,80,385,11352
27,71,324,2555
26,70,310,1764
30,82,387,24695
29,79,372,9351
28,78,355,12079
26,76,324,2400
25,73,301,5475
27,81,343,17550
27,80,344,7872
28,83,360,25033
24,67,275,2372
26,73,318,2915
27,76,339,3950
25,70,297,1681
28,79,358,10523
30,82,386,29963
27,77,339,9811
29,83,374,40953
28,79,357,14444
29,82,377,11771
30,83,387,43111
29,81,373,26203
28,80,359,12869
27,78,344,2394
28,81,362,6875
27,78,342,6396
27,80,343,12351
26,75,323,1802
26,71,313,2195
27,77,340,6788
28,77,353,10141
29,80,374,9874
30,83,388,35099
28,75,349,4481
29,80,373,13057
30,81,385,25922
31,82,395,28510
27,73,331,3479
28,81,359,22044
29,81,375,15106
29,83,376,23153
28,80,362,3912
29,82,374,27398
27,80,345,4650
28,82,360,20111
26,76,322,7079
25,73,304,816
26,78,325,6153
27,82,344,13448
26,78,327,1678
25,73,303,1742
26,77,323,9250
27,81,346,3777
26,75,324,1018
25,71,300,1258
28,82,362,9552
27,79,344,4363
23,64,255,1525
24,70,282,1172
26,71,312,3235
31,81,394,23125
32,83,405,34301
30,80,383,15819
29,75,358,4446
30,82,388,20513
31,82,397,21824
30,81,384,31310
29,79,370,15897
30,77,372,7924
31,80,394,8256
25,65,284,904
26,65,297,339
29,77,365,8578
27,69,317,1454
33,81,408,4685
30,74,360,903
31,79,388,10045
33,83,413,16053
32,80,402,3673
31,77,380,3235
30,76,366,4410
29,71,345,541
28,70,331,575
30,78,380,4690
29,74,352,2583
31,80,393,9380
32,82,405,13548
30,76,367,4079
31,79,389,9017
32,81,402,12770
27,67,312,434
24,62,266,239
30,79,383,9216
31,81,396,17531
32,82,406,12406
31,82,398,18871
28,74,343,4906
29,78,370,5734
30,81,386,21378
27,70,320,1667
28,71,335,1418
29,77,364,10181
30,75,368,1992
33,82,412,5418
32,81,403,11439
30,79,382,11156
29,73,353,1508
26,68,301,1786
26,68,305,852
29,81,374,20086
28,76,353,3579
27,72,327,3067
25,65,285,695
26,72,315,3212
27,76,340,2618
28,81,361,10637
25,68,293,935
29,79,371,12361
30,80,384,13286
29,75,359,3783
28,77,354,7381
27,71,326,1615
28,78,359,3277
27,74,333,4474
30,79,380,15591
27,70,322,1042
28,71,336,1222
22,63,238,1817
27,71,325,2136
24,69,279,2784
23,64,257,575
27,78,343,4062
26,71,314,1592
27,77,341,4133
28,80,360,9102
28,82,361,14472
26,76,323,4146
27,81,344,10818
26,72,314,4298
28,73,342,3147
31,81,395,20116
25,65,283,1100
22,63,239,1091
26,83,323,45605
23,67,262,542
24,69,281,846
27,83,343,22080
26,80,326,8120
24,70,281,2202
21,61,221,764
22,66,242,2267
23,70,264,2116
27,83,342,33888
26,79,325,9729
25,75,307,588
26,81,328,2253
24,72,285,971
25,78,308,1865
26,82,326,10350
25,78,307,4711
24,73,286,983
24,71,282,3343
25,76,307,1273
26,80,327,4205
27,82,346,4710
26,80,329,898
25,75,306,1309
26,77,325,2925
27,80,347,1322
28,83,363,7376
26,79,326,5308
27,79,343,7408
27,75,336,5350
28,81,360,15984
29,82,376,16043
26,77,326,1540
25,75,305,2995
24,69,280,1474
23,66,259,1355
27,82,345,8126
23,69,263,1904
24,73,285,2356
24,75,286,4933
25,77,305,10946
25,77,307,2603
25,76,306,2762
26,79,328,1093
26,81,326,9540
24,74,286,2359
22,64,241,708
25,80,307,8238
21,60,219,1174
25,80,308,3595
24,77,287,5931
18,49,166,43
20,62,205,1189
20,60,204,537
21,66,225,1800
24,79,287,9866
25,83,303,71652
23,74,267,2774
24,79,289,1226
23,75,267,4672
22,70,247,493
23,76,269,527
22,72,247,2317
25,82,306,16074
24,80,289,1490
25,82,307,7569
25,81,307,7812
25,79,307,6119
24,77,288,2192
22,68,245,921
23,75,268,1391
24,79,288,3680
23,73,266,4000
25,81,308,3233
26,83,325,15647
24,78,289,1019
22,69,245,2261
23,76,268,2149
21,64,224,875
21,65,224,2115
22,69,246,761
21,65,225,630
23,77,268,3162
24,76,287,3423
24,78,288,3220
22,68,244,2507
21,62,223,287
23,72,265,4874
26,81,327,4839
25,79,308,2640
26,78,326,3317
28,83,361,17335
27,83,344,13570
23,71,265,2033
23,70,265,801
23,73,267,1326
23,72,266,1875
24,75,287,1957
23,71,266,785
26,82,327,5513
22,64,243,132
23,69,264,750
26,83,324,27850
24,70,284,214
24,72,284,2199
23,67,263,199
22,66,243,1011
25,83,304,40916
21,61,222,335
25,78,310,238
24,75,288,680
25,77,308,1076
26,79,327,2645
25,80,309,1507
22,67,244,946
23,72,267,652
24,77,289,735
24,76,288,1194
25,80,310,501
24,74,288,286
22,70,246,1881
21,63,224,348
26,77,324,5482
24,71,284,769
25,69,294,2418
22,65,244,109
23,69,265,255
21,62,222,818
20,58,203,268
26,69,308,1627
27,71,327,1280
25,71,298,3213
22,61,237,624
24,67,278,653
23,64,259,176
22,63,240,602
26,71,315,1117
27,74,332,5805
19,52,183,85
26,70,313,629
24,67,276,1640
25,72,301,2108
26,75,322,3285
24,63,266,938
26,67,304,603
28,71,337,1044
29,73,350,2119
27,69,318,1361
25,67,291,1027
22,63,241,286
23,67,261,1146
25,74,305,1166
25,74,304,2405
27,81,347,2015
26,78,328,703
28,79,360,4871
26,76,325,1257
25,70,299,604
17,45,148,10
18,47,161,22
19,50,174,98
29,83,379,8575
28,78,360,2215
27,75,338,2384
30,83,390,22286
26,73,320,1116
27,76,341,1604
23,63,253,1391
28,77,356,3830
27,74,335,2317
27,72,326,3715
29,78,369,7316
31,83,400,27894
30,80,386,8902
31,83,399,32814
28,75,351,2585
29,78,373,2579
27,72,329,1898
25,66,287,784
32,83,406,30970
26,65,295,408
28,69,327,579
30,73,359,731
32,77,386,937
33,81,409,4542
34,81,411,1123
35,83,423,1100
34,82,418,1271
33,79,399,1070
32,78,387,1261
33,81,410,4263
34,83,419,5493
33,81,406,5241
32,79,394,4145
32,80,401,3975
31,75,374,689
30,74,361,829
33,83,414,15229
34,83,418,5740
29,71,346,447
28,70,333,465
30,78,382,3216
33,82,413,5031
32,81,404,10470
31,77,381,3014
31,79,393,5473
29,73,347,2990
27,67,314,360
26,66,299,354
28,72,340,1241
29,75,360,3047
32,83,408,24680
31,80,395,7262
32,83,409,22404
30,78,381,3945
28,72,336,2334
29,76,361,5863
25,63,280,299
31,83,398,38810
28,74,347,2155
29,77,368,4063
25,65,286,559
30,75,366,2431
31,77,379,3622
29,73,351,2028
28,78,357,6643
24,64,269,1042
27,74,337,1095
27,73,334,1274
26,73,319,1861
25,67,293,528
29,75,357,5011
26,69,307,2013
30,83,389,28013
27,72,328,2306
29,78,371,4556
28,76,352,4865
27,70,324,686
27,71,328,960
24,65,277,91
25,72,302,1204
25,70,298,1045
26,71,316,696
27,74,336,1582
25,68,296,259
23,62,254,246
21,56,215,200
28,74,345,3342
28,71,339,706
32,83,407,27810
30,75,367,2196
29,73,352,1793
27,69,320,921
20,53,199,67
22,61,238,277
23,65,260,244
21,57,218,215
29,80,375,7478
30,83,391,17375
26,72,317,1461
27,77,342,2682
25,71,301,652
23,64,256,871
27,81,345,6712
22,62,239,347
24,68,281,210
26,74,323,587
25,71,303,129
24,70,283,548
23,65,261,113
26,80,328,2078
28,83,362,11427
28,82,363,6157
28,80,361,6184
28,78,358,4801
22,60,235,494
27,79,346,1379
29,83,378,12452
24,66,277,319
26,72,319,544
27,75,340,1079
26,74,321,1892
25,69,298,406
23,63,254,884
30,82,389,16365
27,73,332,2515
22,58,233,135
32,82,407,11133
31,82,399,16292
28,77,355,5576
30,82,390,12995
24,65,273,721
25,69,297,775
29,81,376,11155
29,83,377,17339
24,67,277,1022
23,62,253,447
25,68,292,1437
31,83,401,23862
30,80,387,7411
30,77,374,6333
31,80,396,6096
29,74,353,2433
24,64,270,790
27,68,313,559
28,69,329,453
30,73,360,689
31,76,373,1227
32,77,388,876
33,81,412,3831
34,81,413,1133
35,83,425,1039
34,82,420,1169
33,79,401,978
34,83,420,5093
31,75,375,724
30,74,363,690
31,79,391,7061
33,83,416,12990
32,80,404,3005
31,77,382,2834
33,82,415,4323
34,83,421,5170
32,80,403,3322
31,79,392,6473
30,76,369,3330
29,71,348,375
33,83,415,14296
29,74,355,1836
28,72,337,1957
25,63,281,249
25,66,288,633
31,81,398,12619
30,75,369,1701
32,81,406,8605
31,77,383,2633
29,73,354,1322
26,69,310,945
28,75,350,3413
25,66,290,328
28,71,338,884
21,54,210,63
30,73,358,749
31,76,370,1296
32,77,385,933
35,83,422,1060
33,79,398,1062
31,75,373,831
29,76,362,4833
28,72,338,1717
29,76,364,3356
24,61,263,316
28,76,354,2528
31,82,400,13984
26,67,305,563
28,73,346,1294
29,76,368,1293
27,70,326,434
25,64,280,604
30,81,387,17489
26,68,304,1040
23,58,243,118
27,68,315,498
28,69,325,612
30,73,362,541
31,76,374,1185
32,77,389,774
34,81,414,974
35,83,426,1095
34,82,421,1194
33,79,402,834
32,78,390,1103
34,83,422,4936
33,82,414,4574
31,75,377,621
29,71,344,511
28,70,330,626
32,82,408,9855
32,79,397,3506
33,82,416,4127
31,79,395,4089
27,67,311,507
30,77,375,5292
31,81,397,15285
30,77,381,1900
29,74,359,998
27,68,316,399
30,75,370,1479
32,82,409,9104
33,83,417,11672
32,81,405,9547
26,66,297,485
28,74,346,2622
29,77,369,3252
26,68,303,1263
25,62,281,47
26,63,293,84
30,76,370,3002
29,72,345,823
32,77,387,918
33,79,400,1016
31,78,391,1699
32,80,405,2813
29,71,341,658
31,78,392,1487
29,72,349,544
27,66,307,151
28,67,322,141
32,79,401,2535
30,73,356,756
32,79,400,2749
31,76,377,1020
29,70,341,128
30,71,354,98
31,78,385,3512
31,76,376,1050
31,75,368,866
33,80,408,1088
33,80,412,890
32,78,393,982
32,79,398,3198
31,74,369,179
32,75,381,154
33,80,409,1033
34,81,417,994
33,78,394,146
34,79,406,166
35,82,425,216
36,83,430,109
35,81,418,129
34,80,406,202
33,77,393,152
32,76,378,137
33,80,406,1295
31,73,366,116
30,72,347,121
29,69,335,98
28,68,319,159
34,82,417,1222
30,77,377,4035
29,72,342,1001
27,65,307,101
26,64,287,183
27,67,299,629
26,65,287,565
25,61,273,91
24,60,255,117
26,66,281,779
23,57,243,57
22,56,227,82
31,75,371,881
30,74,359,932
26,66,296,473
28,72,339,1426
30,78,384,2139
29,75,361,2467
31,80,397,5430
28,77,357,2575
28,74,349,1250
29,77,371,1848
28,76,357,874
27,73,335,843
29,78,372,3460
21,53,208,63
19,49,175,50
18,47,156,47
21,56,198,480
19,50,168,96
18,48,161,77
17,44,143,16
18,45,159,15
19,50,172,71
19,49,177,42
21,54,205,98
20,51,184,64
21,56,196,382
22,57,210,290
21,54,198,85
19,48,171,22
20,49,191,10
21,54,207,90
22,56,222,108
21,53,205,91
22,55,220,98
24,62,246,741
23,58,232,99
23,58,239,124
24,59,255,95
25,62,275,110
26,63,287,97
27,66,301,158
28,67,316,135
35,82,416,174
33,79,385,982
30,72,341,119
28,68,313,128
27,65,301,114
26,64,281,160
28,70,309,878
31,76,350,938
26,65,281,559
25,61,267,96
24,60,248,90
25,64,262,642
35,83,408,861
34,82,401,1039
33,79,383,869
23,57,236,76
23,58,233,116
22,57,218,446
21,52,205,12
22,53,225,6
23,58,238,93
24,60,258,105
30,79,387,3629
31,82,402,9697
32,83,411,17072
29,77,367,5363
30,81,388,13895
28,74,348,1618
31,80,399,3873
32,83,410,19342
30,73,361,612
32,77,390,737
33,81,413,3343
34,81,416,1044
35,83,428,1147
34,82,422,1126
33,79,404,872
32,78,392,991
33,81,414,3307
34,83,424,4335
31,75,378,587
30,74,366,529
31,79,394,4730
31,78,389,2237
33,83,420,9174
32,80,409,1704
31,77,386,1887
33,82,417,3728
28,70,335,317
30,78,383,2627
31,80,398,4618
32,81,408,6768
32,82,411,7000
30,76,374,1818
31,79,397,2876
32,81,407,7619
31,77,384,2428
28,72,343,664
29,76,369,891
31,83,403,16006
30,78,386,1384
29,75,363,1606
32,83,412,14853
31,81,399,11104
27,69,319,1046
33,83,418,10891
31,80,400,3216
32,83,414,10885
30,78,385,1710
29,74,358,1172
31,83,402,19331
30,80,388,5868
26,67,303,897
29,78,374,1940
30,82,391,10341
24,61,265,201
25,67,290,1421
25,66,289,479
30,83,392,13234
29,82,378,8447
26,70,312,957
28,76,359,338
29,80,377,3875
31,83,405,10331
30,81,391,6373
32,83,413,12569
30,79,384,7544
31,82,404,6507
31,83,404,12987
30,80,389,4440
31,82,401,11605
26,67,307,315
27,72,330,1411
30,81,389,10790
28,73,351,238
29,76,373,212
28,75,355,649
27,70,330,110
26,69,309,1169
25,64,284,320
30,79,388,2821
30,77,379,2861
31,81,401,7531
32,82,412,5995
30,79,385,5891
30,79,386,4648
31,81,400,9021
28,75,352,1884
30,75,373,947
32,81,409,6142
31,78,388,2407
33,82,418,3461
29,73,356,914
32,82,410,8080
26,68,307,508
29,81,377,7820
27,71,329,765
29,79,374,5041
31,82,403,8075
25,64,283,367
24,64,268,1290
23,57,245,42
24,59,260,73
29,75,365,969
33,83,419,9914
34,83,423,4641
29,74,356,1568
27,68,312,742
30,77,378,3398
29,72,348,625
30,73,364,523
32,77,393,685
33,81,416,2910
34,81,419,946
35,83,431,1058
34,82,426,940
33,79,407,810
32,78,395,881
33,81,417,2603
34,83,427,3719
32,80,408,1943
31,75,381,442
30,74,362,702
32,80,407,2192
31,77,385,2149
33,82,419,3220
34,83,425,4172
32,82,413,5246
30,76,372,2371
32,79,402,2368
33,82,421,2670
33,81,415,3176
32,81,410,5157
31,77,387,1702
30,77,380,2261
27,67,315,338
26,65,299,245
27,70,325,579
29,79,373,7007
30,81,390,8320
29,77,370,2449
28,71,340,563
29,76,366,1984
30,77,384,903
29,74,362,495
33,83,421,8085
28,72,341,1016
28,73,347,922
27,69,323,529
26,68,306,643
25,62,280,69
30,76,377,1099
29,72,352,393
32,77,391,845
33,80,405,1238
34,81,418,1068
35,83,430,1040
34,82,423,1065
33,79,405,941
34,83,426,3762
32,79,399,3018
32,80,406,2506
31,75,379,535
30,74,367,489
31,78,395,886
33,83,422,7306
32,80,410,1527
28,69,328,489
30,75,374,825
31,78,397,578
29,72,353,353
27,66,311,86
28,67,326,95
32,79,403,2028
31,76,375,1124
32,77,392,771
34,82,425,1018
33,79,406,831
32,79,405,1690
31,76,382,698
33,82,420,2941
29,70,342,128
30,71,355,134
31,76,378,894
32,77,394,601
33,80,417,594
32,78,397,761
31,74,373,139
32,75,385,161
33,80,413,814
34,81,422,879
33,78,399,162
34,79,411,164
35,82,430,161
36,83,435,176
35,81,423,184
34,80,410,212
34,81,421,823
33,77,397,135
32,76,380,160
35,83,424,1096
32,78,389,1130
31,73,368,125
30,72,352,160
32,78,391,1124
29,69,339,110
28,68,321,136
35,83,427,1087
27,65,309,83
26,64,289,117
24,59,253,72
25,62,270,140
34,81,407,1132
34,82,414,1293
30,74,356,1052
24,60,260,111
23,56,240,19
24,57,256,5
26,64,290,158
25,61,276,89
28,67,318,114
31,74,365,173
32,75,377,138
33,78,391,226
34,79,403,111
35,82,422,163
36,83,428,148
35,81,415,116
34,80,403,155
33,77,389,83
30,72,343,92
29,69,331,125
26,63,282,88
27,66,294,126
25,60,268,20
26,61,287,20
28,68,316,167
29,70,329,168
28,67,313,73
27,64,301,25
28,65,321,10
30,76,371,2666
29,70,337,171
30,72,354,171
31,76,379,958
31,77,390,1201
30,71,351,133
31,74,366,168
34,82,424,1001
33,80,415,694
31,74,367,188
33,80,410,1031
33,78,398,176
34,79,410,131
35,81,422,142
33,81,411,4222
30,72,351,193
29,68,333,10
30,69,349,18
32,78,394,876
33,80,411,960
32,78,396,811
32,75,378,110
33,79,408,740
33,78,392,155
34,79,404,158
35,81,416,154
34,80,404,144
33,77,390,124
33,78,390,141
31,72,361,22
32,73,378,14
33,79,410,673
33,78,400,204
34,80,413,201
35,83,429,1019
34,79,405,130
35,82,427,146
36,83,433,154
34,80,419,169
33,76,390,15
34,77,405,15
35,81,430,176
35,80,418,9
36,81,430,15
37,83,442,9
36,82,437,34
35,79,418,20
34,78,406,8
35,81,429,169
36,83,438,142
35,81,425,168
34,79,413,155
35,82,431,228
34,80,422,159
33,75,393,20
32,74,381,21
33,79,411,792
33,78,406,134
34,81,420,855
35,83,434,967
34,80,424,153
33,77,401,110
35,82,432,165
35,81,426,117
34,80,411,181
34,80,421,153
33,77,394,156
32,75,380,100
32,76,388,167
33,80,414,753
32,78,398,680
31,71,366,16
30,70,353,25
31,76,381,772
31,75,376,727
32,78,405,265
31,74,375,114
33,80,416,695
34,82,427,843
32,76,389,172
33,79,412,616
33,79,409,746
34,80,414,157
34,81,425,790
33,77,400,160
32,76,385,192
