set_cardinality,add_ds_card,mult_ds_card,count
29,78,321,237204
28,78,316,1101422
29,78,322,241793
30,78,327,34529
29,78,310,125394
29,78,307,105948
28,78,302,659348
28,78,293,363366
28,78,297,471208
29,78,314,158001
27,78,274,774292
28,78,285,188158
27,78,269,477148
28,78,281,132786
27,78,265,331794
27,78,263,283479
27,78,271,620230
28,78,278,107001
27,78,267,433327
28,78,290,304822
28,78,286,218891
29,78,297,43009
28,78,292,343618
26,78,244,415410
27,78,261,216966
24,78,213,1004796
23,78,200,1526052
26,78,243,369005
25,78,222,316896
24,78,206,360096
23,78,198,1141144
26,78,240,262966
25,78,219,199189
26,78,236,155341
27,78,258,165470
27,78,262,259998
27,78,264,302493
28,78,268,32620
27,78,253,85778
27,78,250,65942
26,78,247,560029
26,78,238,186455
26,78,242,299603
27,78,257,139103
28,78,271,44145
29,78,300,53690
28,78,283,161732
29,78,301,60834
27,78,259,181395
29,78,303,74775
29,78,304,76863
30,78,308,6374
29,78,302,66616
28,78,282,157638
29,78,289,21284
28,78,274,66630
29,78,292,23570
28,78,287,231460
28,78,263,15882
27,78,246,35986
27,78,254,108566
28,78,260,12847
28,78,273,57232
29,78,278,5061
28,78,275,68286
28,78,272,51625
26,78,232,89041
25,78,227,571346
27,78,255,111947
28,78,315,1092667
29,78,316,182090
30,78,322,21180
29,78,311,139550
30,78,319,21127
29,78,326,280749
27,78,309,3108342
28,78,320,1165006
28,78,319,1159396
30,78,332,46809
31,78,339,4820
30,78,333,49759
29,78,328,317108
30,78,334,51538
29,78,325,279856
28,78,318,1145294
29,78,323,257303
27,78,310,3060329
27,78,311,3000565
28,78,317,1117427
30,78,331,43074
29,78,324,274897
27,78,312,2945776
26,78,300,5548150
26,78,301,5251395
26,78,302,4950128
29,78,327,299396
29,78,312,143799
23,78,258,5519701
22,78,241,3466341
30,78,330,39864
29,78,317,191033
30,78,325,27961
29,78,306,91717
29,78,308,107064
28,78,279,106835
28,78,277,87142
29,78,295,31818
28,78,288,250662
27,78,260,203840
23,78,195,726968
28,78,266,22312
27,78,249,49646
26,78,235,136724
27,78,251,64185
28,78,321,1177108
29,78,329,317590
28,78,322,1182994
26,78,303,4631233
27,78,313,2869460
29,78,309,109667
30,78,313,10110
25,78,289,6424305
29,78,330,325481
30,78,336,56853
30,78,337,62589
31,78,344,7128
30,78,339,62833
29,78,333,349084
30,78,338,62987
28,78,323,1179467
29,78,332,346856
28,78,325,1156482
27,78,316,2584440
28,78,326,1152613
27,78,315,2683978
29,78,331,334603
27,78,314,2781166
28,78,324,1168799
26,78,304,4310826
27,78,317,2478789
24,78,274,6819185
23,78,259,4216061
24,78,275,5764030
25,78,290,5740686
25,78,291,5086157
30,78,328,37282
31,78,346,8164
30,78,340,69888
29,78,335,362376
30,78,341,72812
26,78,306,3660624
29,78,334,351813
30,78,323,25947
31,78,340,5609
30,78,335,50206
31,78,347,7506
30,78,342,75249
28,78,328,1117283
27,78,318,2372267
28,78,327,1139068
31,78,345,9124
32,78,352,674
31,78,335,4249
30,78,329,37162
29,78,298,48581
29,78,305,79533
30,78,309,7644
29,78,293,29844
29,78,299,48975
30,78,304,4835
30,78,314,13965
31,78,320,1039
30,78,316,11501
30,78,315,13453
28,78,269,38448
28,78,280,112488
29,78,285,12823
28,78,264,20618
29,78,279,6176
28,78,276,75157
29,78,286,10302
29,78,284,12481
30,78,289,968
29,78,274,3300
28,78,270,39224
29,78,283,8436
24,78,208,491029
25,78,224,377648
17,78,136,1407489
18,78,146,3696207
19,78,153,2787244
18,78,142,1755226
19,78,148,1030684
20,78,161,1768097
18,78,145,3007296
19,78,151,1845816
17,78,142,2124302
18,78,144,2519639
21,78,174,2148445
22,78,185,1494589
19,78,152,2291725
20,78,160,1437768
20,78,162,1999977
22,78,182,893650
21,78,167,616080
23,78,191,390382
21,78,172,1477400
20,78,158,984463
19,78,150,1522114
21,78,170,1095525
24,78,204,263640
22,78,179,577233
26,78,234,109514
25,78,220,227483
23,78,197,1003231
21,78,169,850358
24,78,210,645882
18,78,143,2198726
19,78,146,677944
18,78,140,1203439
20,78,155,543617
19,78,149,1280860
17,78,145,1751514
19,78,147,818352
20,78,156,629909
21,78,161,174767
22,78,184,1233452
24,78,207,409635
23,78,194,638339
22,78,175,250950
23,78,188,244407
21,78,166,488604
20,78,152,274001
19,78,145,518076
18,78,138,740869
18,78,139,947042
20,78,157,773388
21,78,164,337768
20,78,159,1188541
23,78,192,471894
24,78,201,176223
25,78,221,248088
22,78,173,182288
26,78,230,64664
25,78,217,148257
24,78,203,225056
22,78,180,625486
23,78,189,278876
25,78,216,116160
25,78,223,359311
26,78,226,33950
25,78,212,63072
23,78,193,527618
24,78,205,316743
26,78,231,75820
27,78,240,15562
25,78,214,96823
26,78,237,163935
23,78,185,140005
25,78,210,52026
22,78,176,325146
22,78,178,434040
24,78,197,90894
21,78,168,717700
22,78,181,752077
25,78,215,100987
24,78,202,184593
24,78,200,140773
26,78,227,45546
25,78,218,170664
25,78,206,26650
23,78,187,180768
23,78,190,318676
26,78,219,11734
27,78,241,18765
26,78,233,104101
27,78,247,36331
27,78,248,43187
28,78,250,3049
27,78,245,29904
27,78,236,8616
25,78,213,76246
26,78,222,16688
24,78,199,110910
21,78,165,408789
23,78,184,113017
27,78,252,69563
28,78,254,4180
26,78,223,24564
27,78,242,19279
28,78,245,1387
26,78,229,53325
28,78,255,6491
29,78,259,543
28,78,257,5396
26,78,228,48174
27,78,232,4713
28,78,256,7096
28,78,249,2497
27,78,235,6643
27,78,243,22805
18,78,141,1460518
20,78,154,402654
18,78,137,619175
19,78,143,335837
17,78,141,2069687
20,78,150,163374
26,78,224,23195
25,78,209,42825
27,78,238,10076
22,78,172,138094
19,78,144,425374
27,78,244,26624
24,78,194,50982
17,78,137,1541927
17,78,139,1825042
17,78,135,1190869
17,78,132,718712
17,78,131,597617
22,78,177,362354
23,78,182,78674
17,78,144,1892029
17,78,146,1483102
17,78,143,2084211
17,78,138,1773486
17,78,134,1011293
18,78,166,2029594
17,78,140,2076725
17,78,133,859250
17,78,129,373664
18,78,135,392391
18,78,136,456145
17,78,130,475655
29,78,296,34721
28,78,267,25592
25,78,211,53201
24,78,195,60555
25,78,208,32760
26,78,225,25997
27,78,239,11912
28,78,261,10834
29,78,290,18765
29,78,291,20394
29,78,294,31757
30,78,297,1466
29,78,281,5496
28,78,252,2722
29,78,267,786
28,78,265,21564
26,78,221,14880
28,78,262,12017
30,78,311,6826
31,78,328,1525
30,78,324,28172
30,78,321,20281
30,78,320,18958
30,78,317,14694
29,78,287,13775
28,78,258,7550
30,78,300,2966
29,78,270,1794
31,78,331,2960
30,78,326,28777
30,78,303,3023
31,78,334,2767
30,78,318,17454
31,78,336,4208
30,78,312,10001
31,78,329,2245
31,78,337,4224
32,78,341,282
31,78,332,3140
31,78,324,1423
30,78,301,2983
29,78,288,16826
30,78,293,1255
29,78,282,8702
30,78,298,2058
31,78,309,270
30,78,306,4457
30,78,305,4642
28,78,259,9443
29,78,275,2947
28,78,253,4610
29,78,268,1043
29,78,276,2837
30,78,278,129
29,78,271,1468
29,78,263,644
29,78,273,2016
25,78,292,4457250
26,78,307,3342729
27,78,319,2232772
26,78,305,3980700
28,78,329,1097352
29,78,336,360941
28,78,330,1070093
29,78,337,368140
31,78,350,12099
30,78,345,82348
29,78,340,374732
29,78,339,366875
30,78,344,78408
29,78,338,362448
28,78,331,1041366
27,78,320,2116078
27,78,321,1988049
26,78,308,3026959
24,78,277,3885731
25,78,293,3855298
24,78,276,4757374
24,78,278,3089662
26,78,310,2413229
25,78,295,2792778
24,78,279,2413480
23,78,260,3139317
23,78,261,2248871
22,78,242,2314096
21,78,224,1130651
22,78,243,1427475
26,78,309,2708606
25,78,294,3306104
27,78,323,1726632
27,78,322,1861264
26,78,312,1860491
30,78,343,75178
31,78,353,10940
30,78,348,86050
29,78,341,370915
30,78,346,83816
28,78,333,977643
27,78,324,1592629
28,78,334,932773
28,78,335,897502
29,78,342,361180
30,78,347,85609
26,78,311,2118440
28,78,332,1008165
25,78,296,2317206
25,78,298,1527577
31,78,354,12962
29,78,343,361439
30,78,349,91569
27,78,325,1462564
26,78,313,1605551
31,78,348,9057
31,78,355,14310
30,78,350,91660
28,78,336,858667
29,78,344,358386
29,78,345,350841
31,78,356,14140
30,78,351,94317
32,78,361,1310
31,78,351,10940
31,78,343,6805
31,78,359,16465
30,78,354,97984
30,78,353,95168
29,78,347,337858
28,78,338,768093
27,78,326,1336190
29,78,346,342468
30,78,352,92616
28,78,337,816026
31,78,358,15792
29,78,348,327656
32,78,364,1751
31,78,349,10354
32,78,356,966
31,78,362,17327
30,78,356,94462
31,78,361,16987
30,78,355,96129
32,78,367,2124
32,76,362,187
33,78,374,158
32,78,369,2224
31,78,364,18513
31,78,360,16199
30,78,357,95415
31,78,363,18811
30,78,358,98676
32,78,368,2080
29,78,349,321278
28,78,339,719281
28,78,340,676147
29,78,351,299413
29,78,350,309688
27,78,329,966635
26,78,315,1156095
27,78,328,1082000
25,78,297,1897074
24,78,280,1820623
27,78,327,1205440
32,78,366,1403
31,78,357,13801
32,78,363,1681
31,78,352,11447
32,78,360,881
31,78,342,5174
20,78,205,937001
19,78,186,903386
18,78,167,1086565
17,78,147,1113224
17,78,148,812221
16,78,124,95528
17,78,127,229851
17,78,128,312810
16,78,115,15915
17,78,126,177395
16,78,122,69069
16,78,132,49626
17,78,150,241331
20,78,151,212310
22,78,171,120793
21,78,157,81226
20,78,153,354284
18,78,133,226127
21,78,163,271949
19,78,142,248450
17,78,125,148874
17,78,149,505468
18,78,168,461763
16,78,131,67247
16,78,129,105808
18,78,134,307969
23,78,186,161857
21,78,158,87704
21,78,159,112780
22,78,174,214015
23,78,179,42587
21,78,160,137944
22,78,164,23246
23,78,183,91222
24,78,192,34029
20,78,149,143696
17,78,120,32091
16,78,114,11838
18,78,130,102632
22,78,170,93296
24,78,196,63696
26,78,217,8075
25,78,201,11119
24,78,198,105900
23,78,176,23430
22,78,169,79496
24,78,193,40872
21,78,162,217382
17,78,122,62765
16,78,123,88585
26,78,218,9178
27,78,227,1828
25,78,204,18309
24,78,188,15410
23,78,181,64780
16,78,118,32907
19,78,187,332275
18,78,169,158841
23,78,180,52033
24,78,189,20111
24,78,191,26534
26,78,216,7329
25,78,195,2880
24,78,186,9547
25,78,202,12383
26,78,211,2924
25,78,205,19911
27,78,225,1462
25,78,207,32377
27,78,230,2350
27,78,228,2230
27,78,231,3053
28,78,234,171
26,78,215,5633
25,78,199,5777
26,78,208,1699
23,78,177,31066
23,78,178,32943
24,78,183,5282
27,78,224,762
26,78,220,11067
22,78,168,63254
25,78,203,14579
22,78,166,40055
22,78,165,35006
21,78,156,55372
22,78,167,49802
24,78,190,21227
23,78,171,8402
20,78,148,103143
19,78,141,213551
15,76,112,25729
20,54,178,197
18,52,144,212
27,76,222,259
26,78,213,4626
26,78,214,5431
27,78,217,349
27,78,229,1589
27,78,233,3630
30,78,296,865
29,78,266,464
27,78,234,4308
28,78,237,140
31,78,327,943
30,78,299,2526
29,78,269,1319
31,78,330,2626
26,66,266,256
32,78,336,204
31,76,325,224
20,55,174,355
30,76,294,246
31,78,304,222
19,52,164,252
30,78,273,138
29,76,264,152
19,55,154,303
27,78,237,9098
28,78,240,348
28,78,238,224
28,76,235,47
29,78,243,44
28,77,240,110
28,78,241,691
27,78,226,1199
29,78,277,3571
28,78,248,1692
27,78,220,557
30,78,307,5067
31,78,338,4404
16,46,121,168
17,49,132,150
15,43,110,152
16,44,126,142
17,47,138,183
18,48,156,166
32,78,359,614
20,52,184,158
21,55,195,280
32,78,362,1496
28,68,305,107
32,76,357,116
33,78,369,107
29,70,320,96
27,66,293,119
23,58,235,337
19,50,170,178
20,78,206,364208
32,78,358,876
31,78,326,1496
30,78,295,1396
29,78,265,702
28,78,236,174
26,78,210,2387
29,78,280,5029
28,78,251,2295
30,78,310,6629
30,78,302,1850
29,78,272,985
31,78,333,1821
32,78,343,354
31,78,311,352
30,78,280,177
23,78,262,1552478
24,78,281,1341583
25,78,300,934720
28,68,312,289
30,72,339,226
33,78,376,175
31,74,352,145
32,78,371,2030
31,78,366,17801
30,78,359,95168
31,78,365,19346
30,78,360,95205
32,78,370,2143
28,78,341,628607
26,78,316,967231
32,78,365,963
31,78,341,5150
22,78,244,821478
21,78,225,549967
22,77,246,256865
26,78,314,1372499
32,78,344,89
31,78,312,100
32,76,365,57
33,78,377,36
32,78,372,2264
31,78,367,19527
27,66,301,345
29,78,352,286352
32,78,347,423
27,78,332,652001
28,78,342,583167
32,78,373,2228
33,78,380,214
32,78,375,2594
29,70,331,325
31,78,369,20340
32,78,374,2189
31,78,368,20642
30,78,361,93392
29,78,353,272149
30,78,362,92495
30,78,363,90482
28,78,343,535420
27,78,330,855632
25,78,299,1197869
18,46,161,32
33,78,381,241
31,78,370,19865
32,78,376,2816
19,49,175,175
20,50,190,55
22,56,220,203
26,64,281,223
33,78,379,192
29,78,354,258831
28,68,318,318
32,76,370,228
33,78,382,223
32,78,377,3270
31,78,371,21335
30,78,364,88166
24,58,253,63
25,61,267,100
26,62,282,6
28,66,311,7
29,69,326,56
30,70,338,13
31,73,351,77
32,74,363,15
33,77,381,121
34,78,387,15
33,76,375,15
32,75,363,96
32,76,374,289
31,72,350,16
30,71,335,113
29,68,323,15
28,67,307,136
30,72,335,108
32,76,361,95
31,74,349,126
27,64,295,9
26,63,279,159
25,60,267,19
26,64,278,220
27,67,290,456
24,60,250,138
23,56,235,43
22,55,217,143
23,58,231,110
21,52,205,59
19,48,175,49
18,47,156,79
22,56,212,93
25,64,252,404
24,60,242,46
25,63,253,251
26,64,268,22
28,68,294,30
29,71,305,183
31,75,331,150
32,76,342,30
33,78,353,30
32,77,348,223
31,74,331,36
32,78,349,454
29,70,308,22
28,69,297,113
31,76,338,495
27,66,283,16
32,78,348,475
23,58,229,186
32,78,346,352
17,44,143,45
16,43,126,64
31,78,316,485
31,78,314,336
31,78,317,453
22,58,206,306
26,66,256,16
27,69,269,118
28,70,279,18
30,74,300,38
31,77,316,215
32,78,320,30
31,76,310,30
30,75,300,128
31,78,315,451
28,71,276,158
27,68,266,30
25,64,242,22
24,63,228,218
23,60,218,61
24,64,227,375
21,56,190,143
18,49,150,111
17,46,138,92
15,40,115,64
16,44,128,269
23,78,263,1000399
14,41,97,126
30,78,284,280
30,78,281,52
20,56,169,161
23,64,203,176
22,60,195,59
23,63,204,112
24,64,217,9
26,68,239,15
27,71,248,73
29,75,270,55
30,76,279,15
31,78,288,15
30,77,285,126
29,74,270,18
30,78,286,215
27,70,251,7
26,69,242,70
25,66,230,7
30,78,285,275
21,58,184,296
30,78,283,192
30,78,294,1881
31,78,325,1997
32,78,331,57
29,72,297,78
25,64,248,73
23,60,222,168
22,60,199,129
24,64,223,56
31,78,299,62
29,78,264,1000
30,78,268,44
23,64,199,21
29,78,254,119
24,60,246,135
32,78,357,1178
26,64,274,49
30,72,327,52
33,78,364,34
32,77,353,238
31,77,321,260
30,77,290,176
28,77,246,577
29,77,260,67
19,78,140,162350
18,78,131,127897
28,78,244,929
25,75,180,19
15,74,90,436
17,76,109,5298
18,59,118,4
17,76,110,7310
17,76,104,943
16,76,101,1318
19,76,118,612
18,76,113,1882
18,76,110,648
17,76,103,581
15,75,94,656
16,76,99,956
14,73,91,775
15,76,104,5101
14,73,86,104
15,75,95,976
20,77,141,29353
17,77,115,17757
20,77,139,15546
17,77,113,8333
16,77,109,8992
19,77,131,23566
21,77,147,8723
20,77,137,9014
17,77,112,6490
16,77,113,34120
21,77,149,15656
22,77,154,3018
21,77,146,6645
23,77,166,2631
21,77,144,3696
22,77,151,1330
21,77,145,5031
22,77,155,3415
23,77,159,266
22,77,152,1580
19,77,128,10038
18,77,120,11388
19,77,127,7362
17,77,114,11647
20,77,135,5241
20,77,134,4025
21,77,142,2075
23,77,163,1304
24,77,171,279
22,77,153,1934
23,77,160,485
20,77,136,8516
24,77,173,593
25,77,191,739
25,77,178,55
24,77,175,1091
26,77,195,61
26,77,196,19
16,77,104,1435
15,76,100,1301
24,77,172,685
18,77,118,4843
17,77,110,3344
19,77,126,6039
16,77,108,7302
15,76,106,8244
15,76,115,21996
14,74,100,788
14,74,94,323
15,76,101,1893
15,77,105,1245
16,77,110,13111
15,77,103,585
15,76,102,2793
16,78,120,50864
17,78,124,106545
16,78,117,24956
18,78,132,166595
17,78,123,82927
16,78,119,42382
16,78,121,66372
16,78,127,110243
16,78,126,117236
16,78,128,112041
16,78,125,106346
25,78,200,7919
19,78,139,126437
18,78,128,56852
19,78,137,69055
20,78,147,80933
18,78,127,44604
19,78,138,96466
24,78,187,12073
20,78,146,68292
25,78,197,5293
26,78,209,2113
17,78,121,44851
27,78,223,613
26,78,212,3515
27,78,221,768
28,78,235,282
27,78,222,898
28,78,230,170
28,78,239,289
28,78,242,336
25,78,198,4944
26,78,207,1026
27,78,216,319
26,78,204,570
25,78,196,3162
24,78,184,7263
23,78,175,17610
21,78,155,43129
23,78,174,16558
16,78,113,8069
18,78,129,78901
16,78,116,19450
18,78,126,29576
19,78,135,43919
17,78,119,24561
20,78,145,51621
19,78,136,52230
22,78,163,20660
21,78,154,38268
21,78,153,26951
20,78,143,30505
20,78,144,38126
19,78,134,28792
22,78,162,18178
23,78,173,14210
24,78,181,4463
25,78,192,1519
23,78,170,6869
23,78,172,8249
24,78,185,9891
21,78,151,18469
18,78,125,23184
17,78,116,10253
17,78,118,15671
21,78,152,21914
19,78,133,25252
20,78,142,22008
22,78,161,12708
24,78,179,2801
23,78,169,5025
26,78,205,1035
25,78,189,917
26,78,200,232
23,78,168,3688
22,78,160,9883
21,78,150,11555
22,78,158,6097
21,78,148,7418
20,78,140,11968
19,78,132,17630
18,78,124,16683
18,78,122,9467
19,78,130,8223
20,78,138,7104
18,78,121,6415
19,78,129,7245
20,78,139,8518
21,78,147,5595
19,78,131,12143
17,78,117,14130
28,78,225,41
27,78,213,175
25,78,193,2252
27,77,218,153
14,72,84,403
15,76,105,7899
28,77,231,9
22,64,176,3
29,78,238,18
28,77,236,64
22,78,159,8737
26,78,201,416
29,78,248,25
28,78,246,1123
28,78,247,1226
28,78,243,270
29,78,251,11
29,78,255,93
29,78,253,85
29,78,256,37
20,58,163,172
24,66,205,1
26,70,224,1
28,74,241,3
29,77,255,55
30,78,257,3
29,76,249,3
28,75,241,8
26,71,221,16
25,68,213,3
23,64,193,1
22,63,181,39
21,60,173,49
29,78,250,46
16,78,112,5711
22,78,156,3582
24,78,176,1361
23,78,164,1521
24,78,180,2597
25,78,184,329
24,78,182,5505
24,78,178,2190
26,78,202,242
25,78,194,1744
25,78,191,1318
26,78,206,713
26,78,203,378
27,78,208,17
25,78,187,772
25,78,188,800
25,78,185,479
26,78,198,244
26,78,193,102
27,78,206,16
27,78,212,40
26,78,199,179
27,78,209,31
26,74,200,1
27,77,212,11
28,78,214,5
27,76,207,5
23,68,175,6
21,64,157,2
26,78,197,102
25,78,190,1347
27,78,210,32
24,78,177,1638
24,78,174,708
26,78,190,43
25,78,182,227
23,78,167,3156
22,78,157,4697
23,78,165,1953
24,78,170,244
23,78,162,809
20,78,141,17242
21,78,149,10567
19,77,125,4770
21,77,143,3219
20,77,132,2308
22,77,150,1279
23,77,161,854
18,77,119,7326
24,77,168,169
23,77,157,269
25,77,183,183
21,77,139,1009
19,77,124,2875
25,77,175,16
20,77,133,3475
21,77,140,1764
22,77,147,650
21,77,137,870
20,77,130,1598
19,77,123,2393
24,71,175,1
26,75,190,2
27,77,197,1
26,76,195,39
26,76,191,12
24,76,169,80
22,77,148,635
27,77,206,5
15,76,99,1188
30,77,297,358
29,77,267,192
31,77,328,378
28,75,240,18
29,77,248,5
28,77,238,54
12,64,63,9
13,69,76,76
13,69,70,5
12,64,66,7
13,70,86,154
28,69,302,202
31,75,339,199
19,49,176,150
32,77,360,240
24,78,283,659244
23,78,264,620939
25,78,303,373190
26,78,317,793121
24,78,282,960193
28,78,344,491436
29,78,355,246786
28,78,345,447756
27,78,331,751234
29,78,358,206222
29,78,357,220163
30,78,365,87232
27,78,333,562819
26,78,319,513839
29,78,359,192226
28,78,347,361634
27,78,336,338006
28,78,349,287205
27,78,334,479613
29,78,356,233941
28,78,346,406577
26,78,318,646936
31,78,373,21145
30,78,367,81824
29,78,360,176779
28,78,348,322685
30,78,366,82946
31,78,374,20643
30,78,368,77685
32,78,380,3055
31,78,372,20658
32,78,378,2705
32,78,382,3672
32,76,378,280
33,78,391,265
32,78,385,2958
31,78,379,19585
31,78,375,20722
31,78,376,20297
31,78,377,20258
30,78,371,69726
31,78,378,20089
30,78,372,65142
32,78,384,3391
30,78,369,75446
29,78,361,163276
30,78,370,74298
32,78,383,3376
25,78,301,703926
17,46,150,205
26,78,320,404994
32,78,379,2733
24,78,284,436463
23,77,266,215174
22,78,245,429991
21,78,226,228624
22,77,247,105867
23,78,265,359231
25,78,302,522221
33,78,389,380
32,78,381,3281
33,78,392,225
32,78,386,3339
29,70,339,444
31,78,380,19853
27,66,310,497
33,78,390,354
27,78,335,406479
18,46,164,38
28,78,350,251363
27,78,338,224817
28,78,351,219760
27,78,337,278043
29,78,363,136084
26,64,296,525
32,78,387,3764
32,76,383,490
33,78,396,484
32,78,389,3433
29,70,342,454
31,78,383,17946
32,78,390,3590
31,78,382,18998
30,78,374,58535
32,78,388,3667
31,78,381,19278
30,78,373,62272
32,76,381,470
33,78,394,373
27,66,312,440
29,78,362,150250
24,62,270,1404
27,71,333,5478
25,65,291,1859
22,54,228,59
30,72,357,470
33,78,397,487
32,78,391,3744
28,70,335,2682
31,78,384,17573
24,58,259,81
26,62,290,42
28,66,321,29
30,70,350,27
31,73,364,212
34,78,403,29
33,76,390,31
31,72,363,26
29,68,334,30
28,67,317,157
26,63,287,221
23,56,241,75
33,78,385,247
21,52,210,56
20,51,194,178
24,65,277,3608
26,71,320,6847
25,68,298,5630
19,48,179,53
17,44,146,40
26,78,321,311445
28,67,318,189
30,71,346,100
32,75,373,91
33,77,386,122
29,69,333,95
11,31,66,46
23,77,267,105228
22,78,246,193755
16,42,132,61
27,71,330,9732
21,53,211,186
22,54,226,51
30,70,345,11
32,74,372,6
34,78,398,12
33,76,385,7
31,72,358,18
32,76,371,210
29,68,330,29
27,64,301,16
25,60,271,61
23,56,239,20
22,55,221,155
21,52,208,46
20,51,191,202
19,50,171,199
17,44,144,43
16,43,127,88
18,49,152,190
19,52,163,133
17,46,140,116
15,40,116,84
14,40,98,55
15,43,109,49
12,32,78,11
15,41,114,147
17,47,139,241
18,50,149,86
14,38,101,58
16,44,123,42
15,41,112,55
13,35,90,32
14,36,104,7
28,78,352,188703
26,75,323,57332
26,78,322,234695
21,57,220,1067
28,77,353,98385
23,60,251,1548
20,52,199,268
24,60,266,373
29,77,365,63690
31,78,385,17377
30,75,373,6207
27,66,315,400
29,75,363,17878
25,62,281,334
23,58,248,326
22,57,234,588
29,76,365,31573
30,78,375,55190
30,77,376,27224
29,77,367,49041
30,78,376,50894
29,78,364,123226
28,75,352,33348
27,73,336,18114
26,66,304,1772
29,75,364,15984
30,76,374,13409
27,68,322,1850
29,78,365,111631
28,75,351,38722
27,76,339,78840
26,71,318,12312
28,77,354,83509
29,77,366,55768
22,58,235,1157
21,54,217,247
28,78,353,161372
25,66,293,3206
26,73,322,20432
27,75,339,42295
25,71,303,14568
25,78,304,260575
24,73,287,28285
26,78,323,172369
25,73,306,17274
25,72,305,14460
26,75,325,28030
26,74,323,31520
27,75,340,32474
27,77,341,73651
26,74,322,43304
27,78,340,142517
25,75,307,33349
26,77,325,64592
25,75,306,54155
20,54,202,475
28,78,354,137978
26,73,321,28736
26,66,305,1551
24,77,287,88935
24,78,285,273593
23,73,268,24861
26,78,324,123999
27,78,339,180764
25,78,305,171899
25,77,307,58908
24,78,286,163210
23,71,268,8806
24,73,288,14437
22,68,248,2523
24,77,288,45530
24,78,287,88570
22,71,249,4187
23,76,269,16801
22,67,248,922
21,62,227,202
23,78,266,187876
23,75,269,15939
18,54,170,300
22,77,248,34358
20,64,209,295
22,74,250,1890
23,77,268,44251
22,75,249,11033
23,78,267,91306
17,48,152,86
18,51,169,194
27,74,337,33531
25,66,294,2681
18,50,169,51
21,67,229,564
19,55,187,561
24,76,288,41678
24,75,288,34489
22,66,247,1439
21,59,225,183
21,63,227,614
19,53,186,269
26,75,324,40613
17,47,152,35
24,65,278,2645
25,71,304,9554
24,69,285,5132
20,54,201,704
24,62,271,1160
23,74,269,12242
23,69,267,5290
17,45,145,148
25,71,305,6016
27,78,343,63757
26,73,324,9996
29,78,367,88856
29,78,366,99940
27,73,338,11262
28,78,356,95020
22,56,233,282
28,68,331,467
30,72,360,514
33,78,400,546
32,77,393,1774
31,74,374,504
31,76,384,2919
32,78,394,3451
31,77,385,8671
30,75,374,5793
29,70,347,478
31,78,387,15389
32,78,393,3640
27,66,317,432
26,65,303,819
28,73,350,8548
30,78,377,47688
31,77,386,8021
30,76,376,11802
29,74,362,8264
25,62,284,348
24,61,268,744
31,78,386,16182
28,74,350,20000
26,67,309,2247
27,72,335,9462
29,78,369,68021
28,73,351,7036
30,78,379,41133
29,76,366,28356
29,75,365,14640
30,78,380,37038
28,70,339,1998
30,77,378,22141
23,58,250,352
29,77,368,42366
28,75,353,27927
28,76,354,47926
29,78,368,77383
26,69,315,4210
27,72,336,7715
26,71,319,9376
28,77,356,57318
23,60,254,960
30,77,377,24561
28,70,337,2305
27,68,321,2026
27,76,340,61417
27,77,342,55522
25,69,304,1263
26,77,326,43764
27,78,341,110714
26,71,322,3398
25,68,301,1888
28,78,355,114558
24,66,282,1274
23,62,260,596
28,77,355,68827
24,66,279,4748
27,73,337,14601
28,78,357,77427
26,71,321,4997
25,65,292,1562
26,66,306,1320
28,70,336,2417
27,68,320,2321
25,66,295,1919
26,73,323,14380
23,66,264,3306
24,71,287,7840
22,60,243,217
23,65,264,1118
25,69,302,3530
23,63,262,623
21,57,221,603
21,60,224,1230
19,51,184,292
21,58,221,1398
27,73,339,8669
26,66,308,992
30,78,378,44011
28,74,351,17435
32,78,392,3550
25,64,289,1187
18,48,167,149
22,63,245,691
24,76,289,19300
24,69,286,2681
23,66,266,640
25,78,306,111966
21,60,225,542
25,73,307,10260
26,78,326,59218
25,76,307,47279
25,77,308,34143
24,71,288,3564
18,46,163,55
20,53,201,344
24,60,265,472
26,64,299,388
31,76,385,3045
33,78,401,493
32,77,394,1560
31,74,375,587
31,78,388,14664
30,75,375,5431
31,77,387,7365
32,78,395,3766
27,66,318,346
28,73,348,11207
22,57,235,517
23,61,256,1107
29,76,367,25077
28,75,354,23173
30,76,377,10864
29,72,354,2517
22,59,238,1155
27,74,338,26674
23,61,257,853
21,55,217,566
33,78,398,267
31,74,372,445
29,70,345,533
27,66,316,394
28,73,349,9818
24,62,273,705
26,68,314,2063
27,71,336,2701
25,65,294,949
22,54,232,41
25,63,284,974
28,68,333,403
30,72,362,519
33,78,402,571
32,77,395,1733
31,74,376,550
32,78,396,3352
30,75,376,5114
29,70,349,419
30,77,379,20388
31,77,388,6986
29,74,363,7174
26,66,307,1121
28,72,350,3265
27,69,328,2167
28,70,340,1838
29,75,366,12738
30,77,380,18894
31,78,389,14664
26,69,314,5374
27,72,337,5926
23,57,250,140
24,58,263,49
32,77,392,1777
29,73,362,3320
27,67,319,998
26,62,293,71
30,74,372,2584
29,73,361,3864
28,66,326,34
31,75,382,1512
31,75,385,1293
30,70,355,58
31,75,383,1263
32,76,392,458
32,74,382,57
33,77,401,229
34,78,408,49
33,76,395,57
32,75,382,208
33,78,399,353
31,72,368,30
29,68,339,47
25,60,278,87
23,56,245,81
21,52,213,43
21,54,215,262
17,44,145,79
16,42,128,49
