set_cardinality,add_ds_card,mult_ds_card,count
33,89,457,1236260
30,81,406,394424
31,84,429,483190
32,89,447,1146333
31,87,430,1466758
31,88,431,1134262
30,83,410,818726
29,78,383,176065
27,72,337,46027
32,85,439,747831
34,88,465,289688
33,88,455,681366
31,80,407,100950
34,87,462,369700
27,75,344,223566
30,84,411,915881
24,67,281,43471
24,63,277,5301
25,67,296,22988
25,66,294,8948
26,67,313,7795
31,83,422,626511
27,70,329,13021
30,75,380,13148
32,79,416,17183
33,85,448,351709
34,83,445,16579
35,87,470,104637
35,86,459,16996
36,87,472,16230
37,89,485,13238
36,88,479,13744
35,85,459,16108
34,84,446,19139
36,89,480,83888
35,88,472,80569
34,86,461,118664
33,81,432,17810
32,80,417,21702
33,85,447,361343
35,89,473,323555
32,82,423,107657
31,77,401,16471
30,76,387,20203
32,84,439,319368
31,80,409,101155
35,88,473,81278
34,87,464,362342
33,83,439,94086
33,85,452,324732
29,73,366,12384
28,72,350,14609
32,83,430,318984
33,87,454,823977
30,78,394,78630
33,89,456,1318923
32,84,438,332894
31,81,415,247304
34,89,466,796865
29,75,371,51733
34,89,467,777238
32,84,435,364635
32,81,425,86030
33,86,453,363480
34,88,466,289788
35,89,474,327198
36,89,479,83126
33,83,438,95547
28,74,352,61059
27,69,331,9739
33,88,457,631934
32,86,442,739682
28,74,357,55276
30,80,401,255650
30,82,406,576998
29,77,379,157334
32,88,445,983420
30,83,408,1007453
27,71,336,33698
32,85,441,672476
29,76,372,73153
26,70,318,35406
29,80,385,556297
25,65,296,6895
30,82,404,666500
24,65,279,16634
26,74,325,240702
25,69,300,58032
30,77,391,62509
31,79,406,73609
22,59,242,2569
24,71,287,141206
23,65,264,21141
24,69,284,83171
24,67,282,37558
25,71,305,108418
23,63,262,9044
25,72,306,138239
31,81,412,269605
28,78,366,377764
32,89,446,1277769
31,88,432,1000944
30,87,415,1239353
30,86,413,1323798
30,88,415,1006240
28,83,375,1128673
30,85,412,1372900
29,79,383,415557
27,78,351,418278
24,68,284,45774
26,78,332,526120
27,80,354,587536
28,84,377,800374
29,88,397,762799
29,87,396,1295200
24,70,286,92862
23,64,262,14451
28,88,377,587545
26,77,331,456881
29,85,394,1667750
26,74,327,178571
27,77,350,325808
29,88,396,963011
21,56,220,1475
22,57,236,1245
28,81,373,771351
29,85,396,1145741
24,64,279,6656
27,77,349,387405
25,68,300,29343
26,73,324,169445
29,81,389,718378
31,87,431,1299759
32,89,445,1420669
31,89,433,884124
30,86,416,845146
29,83,394,930976
31,86,430,968620
30,80,399,277989
31,84,427,573883
31,80,408,100315
23,61,258,4369
25,66,295,9436
29,74,363,15642
31,78,393,15248
32,79,415,16121
35,87,471,107806
34,84,445,19609
33,81,431,17914
32,80,418,21089
33,84,443,122898
31,77,402,16597
30,78,389,82982
27,72,336,47042
34,87,463,367334
31,83,421,668584
26,70,317,38441
33,82,424,15750
34,83,440,14298
36,88,473,11095
32,80,413,18257
31,77,397,13812
31,82,417,321906
29,76,373,71667
26,65,312,2055
29,78,380,209137
27,70,330,13103
30,81,403,496591
28,71,346,10833
30,78,393,80726
31,82,422,259706
30,79,396,205370
29,74,368,17127
32,83,431,312974
32,79,418,17581
33,85,450,337397
33,82,431,20349
34,83,447,18637
35,87,472,107418
37,89,487,13576
36,88,481,15491
35,85,461,18577
36,89,482,89219
35,88,474,83018
34,86,463,120474
33,81,434,19624
36,89,481,86515
31,77,399,14699
33,87,455,793989
32,84,440,306012
35,89,475,328205
34,85,455,104024
35,88,475,86872
35,87,469,101610
34,87,465,356268
33,83,440,97347
33,85,453,314861
28,71,348,10794
30,77,392,62242
31,82,420,283170
32,83,437,265820
31,80,414,97064
34,89,468,745688
29,74,369,17589
32,81,426,85289
33,86,454,354493
34,88,468,284043
35,89,476,327606
28,72,348,15128
32,87,444,1198154
31,83,425,518186
28,74,353,60239
27,68,331,3272
28,69,345,2079
30,78,391,83434
29,74,367,16674
32,82,425,109417
31,78,399,19521
34,83,446,18030
35,85,460,18265
34,84,447,20712
34,86,462,119231
33,81,433,19369
32,80,420,23412
33,84,450,118819
34,88,467,284934
35,89,477,323454
34,86,464,120814
32,82,426,110662
30,75,381,13865
32,83,434,295045
31,78,405,22111
29,72,360,2910
30,73,376,2160
32,80,407,13034
34,85,461,109299
35,87,473,109026
36,87,475,18236
37,89,488,16058
34,85,459,107876
33,82,435,24152
36,89,483,90174
33,84,451,117856
31,76,397,3478
32,77,411,2505
33,84,444,119232
33,82,434,23060
34,85,457,107425
33,81,426,15591
35,86,469,24089
34,83,448,19649
35,86,472,26528
34,84,453,26217
34,85,458,105900
33,80,427,2889
34,81,440,2341
35,86,470,25164
36,88,480,15079
36,87,478,19447
35,84,454,2202
36,85,467,2001
37,88,487,1647
38,89,493,1900
37,87,480,1980
36,86,467,1971
36,87,479,19638
35,83,453,1940
34,82,437,2391
35,85,453,13104
33,79,424,2560
32,78,403,2001
34,83,433,9989
33,81,420,11186
31,75,390,1771
30,74,373,2516
31,78,391,14542
31,77,389,9815
36,87,471,13733
35,85,458,16315
30,75,382,13877
32,83,435,286417
29,71,360,1973
28,70,341,2523
33,81,423,12225
27,67,326,2163
26,66,306,2292
26,67,312,8566
27,70,327,12044
25,63,292,1954
24,62,274,2069
32,85,440,714170
32,79,412,15499
32,82,427,111048
33,85,451,334953
30,78,395,77583
32,84,442,278684
31,81,418,221505
32,83,432,309432
33,86,456,331164
34,89,469,719769
32,88,446,908955
28,75,357,136868
27,73,338,108115
30,83,413,568336
29,80,388,422567
31,87,432,1151794
31,86,431,872662
32,87,445,1103074
30,80,404,212401
31,83,427,441620
29,77,380,148229
33,88,458,603285
32,81,424,85513
28,76,361,172821
29,79,384,383081
29,82,392,729578
23,59,251,1340
22,58,230,1101
36,87,458,8332
37,89,471,6554
35,85,445,8397
25,65,290,7166
21,55,215,831
20,53,194,446
25,68,272,5381
21,56,208,443
20,54,199,1245
19,50,180,256
20,51,198,190
21,56,212,917
22,58,231,1267
23,62,248,5036
23,60,250,1578
24,63,261,2704
24,63,259,2060
22,57,226,414
23,62,239,1365
23,60,243,674
22,58,227,831
23,62,241,1891
24,65,259,7145
21,54,212,284
22,55,234,324
24,64,270,8153
24,63,274,5978
24,62,269,1741
23,59,250,1198
24,61,266,979
25,64,279,978
25,64,286,1805
26,65,306,1836
31,77,391,10889
30,75,370,8976
33,82,417,10745
34,84,437,12190
32,79,404,10054
31,76,388,1596
32,77,402,1519
33,80,418,1580
34,81,431,1332
35,84,445,1272
36,85,458,1121
38,89,484,889
37,87,471,1102
36,86,458,1138
35,83,444,1382
34,82,428,1314
35,86,458,15610
33,79,415,1330
34,83,428,6539
35,85,443,6710
34,84,430,8244
33,81,415,7350
28,70,334,1719
29,73,347,4720
27,67,319,1364
26,66,298,1041
28,72,326,3279
36,88,461,5488
25,63,285,1224
24,61,267,1191
26,67,303,6144
24,62,270,1941
24,63,263,3415
23,58,249,324
24,59,270,307
25,64,284,1762
26,66,305,2125
31,82,418,309165
37,89,486,13876
32,80,419,22505
30,82,411,363774
29,79,386,324062
33,89,459,1082177
28,73,354,41832
30,79,401,161571
31,82,424,229932
29,76,379,60480
28,75,359,121047
29,79,387,293014
25,63,291,1699
26,65,311,2171
29,78,381,199692
29,77,377,172007
28,74,359,49043
27,69,332,9206
29,75,370,52301
31,83,424,555274
29,76,375,69481
27,68,330,3031
28,71,350,11508
29,75,372,50837
31,81,414,257020
33,87,456,758931
35,89,480,308500
34,88,473,248980
34,89,470,691285
32,85,442,636542
33,88,462,485916
34,89,471,660994
30,77,394,59266
31,81,423,168163
32,87,446,1021305
30,79,398,190680
35,89,479,316703
34,88,471,263419
33,86,458,309195
35,89,481,304073
34,87,470,317730
35,88,480,88371
36,89,486,96999
31,80,413,97111
29,74,366,16764
30,75,384,14356
33,85,454,308474
32,83,436,278447
31,78,404,21771
32,79,421,19468
34,87,466,350789
34,83,453,21716
35,87,478,110908
36,89,485,93869
36,87,481,22003
37,89,494,17977
36,88,488,19127
35,85,468,23677
34,84,455,27959
36,89,489,97310
35,87,475,111430
34,85,460,108226
34,86,469,115410
33,81,440,21928
33,84,447,123713
34,86,467,118705
33,83,444,99121
35,88,481,88650
36,89,488,99363
34,86,465,120157
30,76,386,19601
31,80,411,100242
33,87,459,647290
31,80,412,99901
34,87,468,336213
35,89,482,300323
34,88,474,242937
32,82,430,108320
34,88,469,278355
34,85,462,108763
35,88,482,89192
35,87,476,111187
34,87,471,304707
33,83,446,97840
33,85,456,282479
32,83,438,255572
31,82,419,296956
33,88,459,574679
29,73,369,13200
28,71,352,11500
30,81,404,463285
31,85,430,843381
32,87,447,936202
30,80,402,240460
31,83,426,478549
30,81,407,361445
33,87,458,684907
34,87,467,342914
34,88,470,268977
33,88,460,544187
30,77,396,55358
33,89,460,1008431
32,83,442,210350
31,80,419,84014
34,89,473,603673
33,89,461,931869
32,86,446,570695
29,74,370,18388
34,88,472,255633
33,87,457,722737
32,84,441,292216
32,81,431,80343
33,86,459,296033
34,87,469,328115
35,88,479,87769
36,89,487,93970
35,87,474,110285
35,89,478,321285
32,85,443,595935
30,78,396,75653
30,79,402,152016
29,75,377,42703
33,87,461,577472
34,89,474,571930
32,86,444,657086
31,81,416,238923
31,82,421,272008
33,89,462,858894
32,86,447,529720
33,88,461,513811
28,73,352,43812
31,85,428,1024756
32,87,449,772938
31,83,429,372471
32,88,447,837657
28,73,356,38285
29,79,385,351456
30,82,408,491214
31,86,432,784021
27,68,332,3002
28,69,346,2614
30,79,397,197750
29,75,374,47963
30,78,392,81714
32,84,444,248813
34,89,472,633697
35,88,477,90242
32,82,434,100921
31,78,408,21866
34,83,451,20529
36,89,484,91329
35,86,466,21640
36,87,480,22195
37,89,493,18162
36,88,485,17653
35,85,466,21618
33,81,438,21216
32,80,425,25324
33,84,455,107792
35,89,483,290519
34,86,470,114412
34,86,466,118045
30,75,383,14623
32,81,432,80044
33,84,456,104415
32,83,439,242892
31,78,410,22265
33,83,443,97303
30,77,393,60353
29,72,365,3444
30,73,381,2785
31,78,402,21719
34,85,463,107961
33,82,433,23723
34,83,452,22190
36,88,487,18323
35,85,467,23054
33,84,448,119221
34,85,465,105612
33,82,441,27393
34,86,468,117293
31,76,398,3493
32,77,412,2892
33,82,436,24486
34,84,449,23100
35,86,474,27759
34,83,454,23186
35,86,478,29324
34,84,458,28587
35,88,478,87685
33,80,432,3874
34,81,445,3141
35,86,475,27948
36,87,484,23472
35,84,460,3303
36,85,473,2225
37,88,493,1736
38,89,499,1802
37,87,486,2412
36,86,472,2729
37,89,490,16992
35,83,458,2512
34,82,439,2568
33,79,426,2900
32,78,409,2851
34,84,450,23008
33,83,442,96349
31,75,395,2724
30,74,376,2774
34,83,444,15698
36,87,476,18392
37,89,491,17063
35,85,463,19226
33,83,441,98403
32,82,429,110780
33,85,455,293601
29,71,363,2616
28,70,343,2889
31,77,394,12434
30,76,377,14467
29,75,373,50429
27,67,325,1943
26,65,303,1214
27,68,322,1746
26,66,311,2312
28,74,356,56809
27,70,332,12681
25,62,289,446
26,63,307,414
29,74,364,15838
27,67,328,2130
29,72,356,2371
31,78,397,18600
37,89,484,12824
29,72,357,2554
30,73,373,2137
36,88,478,13487
35,86,468,24373
33,80,423,2494
34,81,436,2046
35,84,451,1915
36,85,464,1881
37,88,484,1422
38,89,491,1735
37,87,477,1616
36,86,464,1785
35,83,449,1726
32,78,400,1772
33,81,413,6956
31,75,387,1891
28,69,335,1223
29,72,348,1018
27,66,320,310
28,67,341,422
32,82,428,111098
31,78,401,20087
30,76,383,18511
29,71,357,1934
33,82,432,22750
33,83,448,96369
37,88,485,1452
35,86,463,20563
30,73,369,1281
32,82,431,107598
31,78,394,15571
29,70,356,511
30,71,376,484
31,76,393,2618
32,78,411,3406
35,88,476,87151
33,82,438,26407
33,83,449,94969
32,80,424,25935
32,77,408,2144
33,82,437,25665
33,81,437,20343
34,84,451,24421
33,80,424,2392
36,88,486,18787
35,85,465,21204
35,86,476,28643
33,80,425,2382
35,86,471,26368
36,88,482,15952
35,84,459,2766
36,85,472,2503
37,87,485,2132
37,89,489,15432
34,84,457,27782
33,82,428,19420
33,80,419,1829
32,78,408,2935
31,74,389,423
32,75,406,316
34,84,452,25536
34,84,456,28247
34,81,437,1855
35,85,469,24605
35,84,458,2722
36,87,477,18609
35,84,452,1854
36,85,465,1521
37,88,486,1773
37,87,478,1597
36,86,465,1582
35,83,450,1822
34,81,432,1294
35,84,450,1659
33,78,419,357
34,79,437,359
35,85,471,24584
36,87,483,23595
36,86,474,2739
36,85,466,1591
37,88,489,2400
38,89,496,2395
36,86,481,3951
35,82,450,315
36,83,466,282
37,87,493,3099
37,86,480,279
38,87,493,242
39,89,506,232
38,88,500,215
37,85,480,250
36,84,467,253
37,87,491,3530
38,89,501,2206
37,87,487,2156
36,85,474,3058
37,88,494,2359
36,86,484,4776
35,81,453,291
34,80,440,442
35,85,472,25438
35,84,467,4862
37,89,496,20087
36,86,485,4607
35,83,461,3116
37,87,488,3102
36,86,473,2138
37,89,492,16822
36,86,483,4138
35,83,454,2027
34,81,439,2033
36,88,483,15773
34,82,447,4141
35,86,473,26887
33,77,424,405
32,76,410,486
33,82,440,26810
35,87,477,112803
34,84,454,26900
34,84,465,31092
33,80,433,4164
35,86,477,29618
34,82,448,4263
35,85,470,24479
36,88,484,17817
35,85,464,20647
36,86,475,2952
36,87,487,25806
35,83,460,2968
34,82,444,3461
35,85,475,27106
34,82,440,3250
34,83,449,19161
32,78,410,3214
31,73,392,417
30,72,376,500
32,79,410,13896
32,78,418,4395
34,84,463,29679
33,81,439,21844
33,84,449,119014
31,75,394,2445
32,77,410,2336
36,87,482,22473
37,89,495,19586
36,89,490,98314
34,84,460,29487
34,84,464,31018
34,81,446,2829
37,88,492,2440
38,89,500,2055
36,87,485,23732
35,83,459,2646
32,78,406,2630
32,78,416,4037
33,83,447,95664
33,82,443,28246
31,75,392,2702
32,80,423,25180
31,76,395,3519
30,74,380,3447
31,79,408,74103
32,81,429,83457
33,84,454,110264
29,69,361,417
28,68,348,672
29,76,376,68890
29,74,371,17075
32,83,440,232965
31,80,416,91772
33,87,460,613828
31,82,423,243892
29,73,367,12982
33,86,457,322354
33,86,455,345273
30,76,389,20552
31,80,415,95064
29,72,366,3293
32,82,432,104922
32,82,433,104419
32,79,419,19345
35,87,479,110791
35,88,483,88235
32,80,421,24028
30,74,383,3811
32,80,428,25912
33,83,451,92013
32,82,435,97955
31,77,406,17487
33,83,445,99187
30,76,385,19296
29,71,365,2705
30,73,380,2855
31,78,407,21988
34,85,468,102198
35,87,480,110340
36,88,489,20547
32,80,422,24662
32,77,413,2578
33,80,428,3248
34,81,448,3844
35,84,462,3828
36,85,475,2994
37,88,495,2696
34,82,445,3520
33,79,432,3496
32,78,414,3679
31,75,396,2712
31,79,411,70171
32,81,428,84123
30,74,382,3760
32,82,438,90122
30,75,385,14584
28,69,343,2096
31,81,419,211150
29,72,361,3036
28,70,346,3114
29,73,364,12231
27,65,328,456
26,64,307,397
27,68,323,2287
35,85,462,19651
28,70,342,2767
31,81,417,232836
31,79,410,72314
28,72,351,15139
29,73,365,12547
29,72,353,1740
31,76,396,3042
32,78,398,1378
31,75,385,1358
29,71,355,1420
28,70,336,1862
26,65,300,1108
26,66,307,2413
25,61,287,305
24,60,271,404
26,66,310,2781
28,76,363,150424
27,70,335,12327
30,79,399,180611
30,75,386,14161
31,78,403,20918
32,79,422,19920
31,77,404,17458
28,71,349,11295
28,72,354,14090
30,80,403,227775
28,75,360,114089
28,69,347,2542
33,81,436,21048
33,84,453,113338
29,72,362,3086
30,73,378,2283
32,77,416,3383
34,85,464,106693
36,87,486,25972
34,82,443,3028
33,79,429,2933
31,75,397,2938
29,71,362,2357
27,67,327,2250
26,66,312,2629
27,70,334,12272
24,61,274,1565
27,73,342,80173
30,78,397,71539
26,68,317,11334
27,74,344,102795
28,78,369,270648
29,84,395,944364
27,73,343,72668
27,73,340,94016
31,87,433,1014167
30,85,413,1196872
29,81,391,556866
32,88,450,631806
31,86,433,698887
32,89,450,809168
32,87,448,848739
28,75,364,81364
29,79,388,262279
31,89,432,1033599
30,86,415,989995
31,88,433,880392
28,77,366,253907
27,71,338,31009
31,85,431,757930
30,82,409,448060
30,83,412,649482
29,78,384,164146
31,85,429,931599
32,88,449,694815
32,86,445,610444
28,75,363,89764
29,80,390,340082
30,85,415,893301
28,76,364,136756
27,71,337,32515
32,81,430,82453
29,78,382,188762
30,81,408,328032
27,74,343,115489
27,72,339,40651
26,69,318,23925
27,75,345,196893
27,76,347,262076
25,64,296,2313
24,62,276,2037
26,72,323,85865
28,79,370,483548
28,75,362,98502
30,81,405,427457
27,72,338,42906
29,81,392,484027
25,66,296,8975
24,64,276,8224
25,70,302,75403
23,57,255,310
22,56,239,359
25,72,307,111883
23,65,262,32576
28,80,372,551390
30,88,416,845906
26,71,323,57152
27,78,350,499284
28,77,368,197325
28,79,371,417886
27,74,346,81702
26,73,325,147866
25,68,301,26712
24,66,282,16059
26,76,330,320673
25,71,306,87263
29,88,398,594640
26,75,329,234661
23,61,259,4068
25,70,304,57365
26,72,324,75918
28,81,374,635162
29,86,397,981695
28,82,375,761739
26,73,327,104576
27,79,353,504637
25,68,302,23709
26,71,322,65515
28,81,375,513711
27,76,348,227241
29,85,397,933097
30,89,416,636253
28,80,373,464700
27,75,347,153160
30,84,412,810795
32,88,448,762792
29,82,393,635313
30,85,414,1039529
29,83,395,785902
30,87,416,1042269
27,74,345,92342
25,67,299,19241
28,78,367,341528
30,82,410,407013
29,78,385,150896
31,84,431,396842
31,84,428,527223
27,72,340,37682
28,73,357,37439
31,79,409,72789
29,75,376,45526
27,75,346,174235
25,67,298,20877
24,66,281,19379
23,60,258,1579
26,67,314,7924
30,75,387,15704
32,79,420,18289
34,83,450,20875
29,73,368,13107
28,72,352,14755
32,81,427,86252
27,69,333,10085
24,62,275,2163
24,64,275,8353
23,59,256,1539
24,61,272,1422
28,73,355,41327
27,70,331,13115
25,64,291,2194
28,72,349,15839
28,71,353,10926
28,69,348,2651
31,78,406,22322
33,84,452,114924
29,72,367,3706
30,73,383,2937
34,85,466,105559
32,79,417,17727
31,76,401,4204
32,77,415,2890
33,80,431,4017
38,89,498,2389
34,82,442,3490
30,74,378,3253
29,71,364,2553
28,70,345,3085
27,67,329,2316
26,66,309,2519
24,62,273,2155
31,77,403,16867
29,73,372,12738
28,72,355,14369
29,77,382,130188
30,78,399,67676
31,81,421,190383
32,84,443,262627
28,74,358,52930
29,77,381,138135
27,74,342,124893
24,64,274,8629
23,59,254,1365
22,58,236,1521
22,60,239,5065
21,53,219,239
20,52,203,267
22,64,243,34223
25,76,311,358899
22,60,238,5751
27,82,356,692389
24,66,280,21598
27,78,353,273538
25,70,303,65892
28,82,377,482983
27,73,341,87826
28,73,358,34914
28,71,351,11473
30,76,388,19929
29,73,370,12733
22,58,239,1299
23,61,257,4817
22,60,241,4121
23,65,263,26099
28,75,361,106807
29,89,396,579427
28,85,378,769075
24,67,283,32147
27,83,357,637845
27,81,355,668424
28,85,377,1021819
26,78,334,284624
25,78,313,383607
23,67,266,35157
25,74,309,231077
23,68,266,63263
21,55,222,668
22,57,238,1113
24,64,278,7496
32,89,448,1025560
26,73,326,125468
23,60,255,1733
24,61,271,1523
25,64,290,2345
28,69,344,2383
29,72,359,2866
30,73,379,2570
33,80,429,3157
34,81,442,2832
35,84,456,2943
36,85,469,2580
38,89,495,1498
37,87,482,2009
36,86,469,2131
35,83,455,2610
34,83,439,12654
35,86,453,12208
36,87,466,12036
25,65,287,6044
26,68,316,11512
28,79,372,351465
22,58,234,1520
22,58,235,1531
21,55,218,1029
20,53,197,803
22,60,228,3946
21,56,216,1338
20,54,201,1149
19,49,183,228
18,48,167,213
19,53,185,2255
19,52,181,966
21,59,221,10130
29,85,398,751339
30,89,415,788943
26,68,318,10489
27,84,358,470727
26,75,330,187278
29,89,397,439904
29,87,397,1031632
28,85,379,566582
28,89,376,366583
24,69,287,38962
21,57,221,2914
20,54,205,523
21,64,226,36035
21,63,226,21509
21,62,226,12105
22,66,247,25200
23,73,270,144199
23,72,270,88317
24,75,292,135268
25,82,315,335358
24,76,292,206090
23,70,268,90332
22,65,247,15188
24,79,293,271008
25,84,315,292300
22,67,248,26728
23,75,271,157031
22,68,248,47854
21,60,226,3177
22,63,245,11434
23,68,268,28358
25,75,311,221844
24,73,290,140156
24,69,286,51119
25,72,308,88338
24,71,289,72617
25,76,312,249076
27,89,356,143992
23,66,266,17233
26,80,335,441728
22,64,245,19554
21,59,224,5125
26,81,336,395839
27,85,359,331149
28,89,379,116786
27,85,358,513583
26,79,334,468687
28,87,378,655673
25,74,310,174910
27,86,357,664375
28,87,377,893015
22,63,243,21633
27,88,357,280560
21,60,224,7640
22,60,240,4891
23,63,261,11102
21,57,222,2262
26,69,319,22069
28,86,378,744452
27,81,356,499640
29,89,398,326495
27,80,355,449329
28,84,378,612146
25,77,313,270438
20,59,206,8077
19,51,186,338
20,53,202,861
28,83,377,700362
29,88,399,455120
28,80,374,385638
27,76,349,192619
26,74,328,147747
26,71,324,50404
28,81,376,412714
29,86,399,620363
28,77,367,223596
30,88,417,701305
26,69,320,20652
30,84,414,624555
31,88,434,772522
29,82,394,542488
30,86,417,714763
27,72,341,34769
28,73,359,33113
29,76,377,65478
24,65,280,16378
28,72,353,15027
27,69,335,8747
27,71,339,29127
23,64,263,11701
26,72,325,65830
28,82,376,609575
26,74,329,120478
25,69,304,32765
24,67,284,25988
29,87,398,813929
29,89,399,241338
26,76,331,253487
27,81,357,360535
26,77,332,348773
22,60,242,3535
24,70,287,70289
24,68,286,28490
25,72,309,67121
25,71,307,71587
25,74,311,125098
22,62,244,8057
21,56,222,1017
23,62,259,6232
29,81,393,416887
30,89,417,508851
27,75,348,130146
31,89,434,747420
27,69,334,9058
24,61,270,1316
31,82,425,216815
29,74,372,17656
28,76,362,161489
27,68,335,3054
28,69,349,2635
29,72,364,3730
31,76,400,3863
32,77,414,3270
33,80,430,3130
34,81,443,2747
35,84,457,2588
36,85,470,2601
37,87,483,2547
36,86,470,2694
35,83,456,2704
33,79,427,2373
28,70,340,2390
27,67,324,1805
26,66,303,1865
25,63,290,1522
26,70,319,34140
25,66,297,8388
33,81,435,19005
30,78,398,70321
31,84,430,440505
26,68,319,9853
30,83,414,494821
32,89,449,913686
30,80,406,184191
31,83,428,406003
29,77,384,109499
28,76,366,111734
27,71,340,26313
32,85,444,559496
30,81,410,266049
29,82,395,465118
22,58,233,1657
21,57,211,2411
19,51,182,822
29,83,397,533718
21,57,219,3225
25,83,315,333631
24,74,291,147752
27,87,357,498319
28,89,377,259848
28,88,378,422907
25,75,312,151126
26,85,337,310658
29,84,397,647161
18,50,168,553
19,56,187,4846
19,55,186,4133
25,85,315,239507
27,86,358,445060
25,78,314,236140
22,65,246,25717
20,59,207,4480
22,74,250,141696
21,66,228,27638
21,67,228,49751
22,71,249,108222
22,70,249,65629
23,77,272,113234
21,64,227,18759
26,88,336,122846
26,87,336,255650
22,69,248,80964
22,69,249,37490
21,63,227,10594
27,89,357,89130
26,89,334,97483
23,69,268,49999
23,73,271,67310
23,79,272,153564
24,81,294,145241
22,68,249,21908
22,72,250,67522
23,80,272,154967
22,73,250,98683
24,83,294,121686
25,87,315,78912
24,82,294,139548
23,75,272,61357
20,61,207,13202
25,87,314,170891
23,78,272,133728
19,54,187,1215
17,45,150,106
16,44,134,235
26,86,338,128254
27,86,359,285540
26,86,337,237145
18,53,169,2895
22,80,251,69837
24,87,293,41605
22,78,251,78824
23,82,273,33573
24,87,292,109225
22,77,251,73892
24,85,294,62550
25,88,314,71263
21,70,229,75233
20,64,208,28639
21,68,229,29055
25,89,312,58888
22,76,251,64991
23,84,272,68921
24,86,293,100203
25,86,315,162438
24,84,294,93535
23,76,272,87455
25,86,316,72377
23,83,272,101263
21,71,229,113014
17,48,151,620
26,87,337,140778
27,87,358,319332
25,84,316,141765
23,66,265,24525
29,84,398,525995
24,68,285,37036
28,86,379,546583
29,86,398,786263
17,48,149,946
22,59,240,3476
29,84,396,788737
25,68,303,20144
26,69,322,15415
30,84,415,539622
27,69,337,8074
20,56,204,2748
21,61,225,10629
27,73,344,63400
26,72,326,56088
29,86,400,483133
27,77,351,267857
25,69,305,28028
19,53,186,1402
17,47,150,415
20,53,201,773
26,67,315,7716
23,60,254,1780
24,61,273,1495
25,64,292,2433
26,65,313,2045
28,69,350,2521
31,76,399,3741
27,67,330,2173
25,63,293,1649
23,62,256,7523
30,76,368,8058
19,51,181,684
18,50,164,878
23,62,260,5598
24,63,278,4971
25,65,297,6345
21,59,223,6839
18,50,167,953
18,52,160,1531
29,76,338,9968
18,52,161,1620
17,48,147,647
16,46,132,757
15,41,118,160
36,89,442,12887
35,89,406,9494
15,43,118,445
37,89,479,10096
25,69,303,39191
26,83,337,339067
22,81,251,59292
23,81,273,40717
22,75,251,51456
18,56,170,5556
19,62,189,20609
23,86,271,72445
24,88,292,39751
22,79,251,77322
20,67,209,35077
21,73,230,44095
21,74,230,56263
25,89,313,28597
20,63,208,16779
20,58,206,3894
18,49,166,737
20,55,203,2333
20,58,205,6907
19,52,185,1004
22,61,242,8461
23,60,251,1871
31,78,383,8752
31,76,394,2852
37,88,483,1594
38,89,490,1667
34,82,434,2061
33,79,421,2062
25,65,284,4930
33,82,412,7113
37,89,468,5321
24,64,260,2810
21,55,216,1132
20,54,195,936
36,89,431,5538
32,82,379,7721
22,60,226,2636
21,57,209,1711
32,79,388,2868
33,82,400,2640
37,89,452,1902
36,88,446,1873
30,76,363,5147
30,78,352,10837
31,89,330,146415
23,71,223,17007
20,60,185,4291
29,78,322,8006
29,76,333,5491
35,88,410,1230
36,89,415,1188
32,82,367,1970
31,79,356,2337
34,88,387,2656
20,57,188,1928
22,66,213,8498
21,61,200,2779
22,63,216,3422
31,84,340,7431
32,85,351,6927
33,88,367,5255
34,89,373,4588
33,87,362,5819
32,86,351,5950
31,83,339,6526
30,82,325,7687
29,79,314,8545
28,78,298,7461
27,75,287,7870
27,78,281,18989
28,81,292,35395
31,86,337,23904
32,87,348,23848
33,89,360,22562
32,88,354,22778
24,70,243,9164
31,82,347,4842
35,89,395,3308
22,64,213,2260
23,68,226,4222
25,75,253,35656
22,66,214,10572
21,62,201,4220
19,54,175,1507
20,55,195,2373
15,44,119,651
18,59,155,10023
19,61,169,11080
20,66,181,24406
21,67,195,17789
26,78,264,33996
28,84,290,92441
27,81,276,69198
28,83,290,85014
29,86,303,86950
30,87,314,84137
31,89,326,89232
30,88,319,88924
29,85,302,90370
27,84,276,208798
33,88,370,8128
23,70,226,18537
32,89,343,49659
31,87,331,48898
24,72,238,12184
28,79,296,16782
29,82,307,16380
30,83,321,14350
31,86,333,12942
32,87,344,13120
33,89,355,11905
32,88,349,11749
31,85,333,14807
30,84,322,17334
25,75,252,32158
23,69,226,14029
22,67,208,5149
20,61,182,3264
21,66,194,8140
24,79,235,265551
19,57,171,3225
33,88,368,5042
30,85,319,50591
18,54,156,1450
20,64,180,6713
22,72,209,70802
19,59,168,3246
21,65,197,10051
28,85,288,192850
30,89,312,198162
29,87,300,193335
19,64,167,20686
14,41,105,230
15,47,120,1437
23,89,269,9526
24,89,291,14794
16,51,136,2406
17,58,153,14407
22,87,249,28977
21,82,230,25248
17,57,153,9024
20,73,210,25388
19,67,190,27480
22,86,250,22303
18,62,171,19311
17,56,153,5792
15,46,120,796
14,41,104,429
14,43,105,767
13,36,91,63
14,37,104,50
18,52,163,2759
19,58,171,4849
32,88,351,14867
31,84,342,10205
34,89,375,7032
33,87,364,7451
30,82,327,10824
29,79,316,11066
17,49,145,1016
15,42,117,165
16,44,133,193
24,66,253,4899
