set_cardinality,add_ds_card,mult_ds_card,count
27,74,337,842386
25,68,293,224156
25,66,290,64746
26,67,309,53873
27,70,327,89499
28,71,343,76848
29,73,356,85764
28,72,338,94087
27,69,325,65451
28,82,366,1511125
26,74,324,1023799
25,75,308,1261672
26,77,329,1250044
27,81,350,1069036
26,79,329,1699720
28,75,352,812677
20,56,203,21839
25,75,309,909092
26,80,331,784291
27,79,347,2051409
27,81,348,1825285
23,67,264,326094
23,70,267,557896
25,76,310,833163
24,75,290,595997
24,73,290,343229
23,68,267,202914
24,70,288,216394
25,74,311,275495
26,82,333,103836
25,77,312,373834
27,83,350,289664
26,76,330,663849
25,73,309,421487
28,83,366,1014183
27,83,349,425360
24,71,287,520001
24,74,289,751756
24,72,289,373582
23,67,265,247737
27,81,349,1411179
26,78,329,1416316
24,71,286,714631
22,65,244,288580
26,76,328,1122243
25,72,304,832430
20,57,203,44051
25,81,311,315876
19,53,184,14779
17,46,149,1884
18,47,162,968
27,76,345,988318
26,74,325,871965
25,70,301,429562
21,56,215,9724
28,77,360,1414658
22,57,229,6828
26,65,297,10561
27,68,310,10894
28,69,332,14795
29,72,345,15668
30,73,363,14983
34,83,422,73695
31,76,376,16060
32,77,392,15072
33,80,406,16119
34,81,419,14850
35,83,432,14188
34,82,426,13901
33,79,406,16365
32,78,393,18543
33,81,413,98290
32,80,406,131663
31,75,379,17037
30,74,366,20802
34,83,426,90966
30,76,372,120536
29,71,350,16092
26,66,302,17031
28,72,343,101369
30,78,386,465832
28,71,336,70849
30,78,385,476432
29,74,358,117251
29,76,366,433525
25,63,282,10677
24,62,267,13123
29,75,364,337586
28,74,351,372835
29,77,374,822380
27,70,322,86577
27,69,321,62687
23,59,248,7911
24,64,272,54179
25,68,295,205601
27,74,341,598912
28,76,359,740395
27,73,337,532617
28,76,356,916671
28,71,340,76294
21,55,213,6061
20,53,197,5907
23,62,253,48455
28,71,337,71746
24,68,281,356718
26,74,323,1183740
19,50,181,2363
20,51,197,1632
28,69,328,11456
30,73,359,12422
31,76,372,12511
32,77,388,12560
34,81,415,11335
35,83,428,10671
34,82,422,9762
33,79,402,11392
32,78,389,12828
31,75,375,13249
30,74,362,15055
32,79,396,88933
29,71,346,12002
21,54,211,1937
22,55,228,1345
34,82,425,12639
28,70,335,19564
29,76,368,414163
25,63,279,8649
28,73,350,254910
29,76,373,347990
27,70,329,89805
25,64,283,15221
30,75,373,99605
32,79,401,106437
31,77,387,104564
29,73,357,87766
23,58,247,2336
24,59,264,2242
26,65,298,10209
27,68,316,16561
27,68,314,15381
28,69,331,12230
29,72,349,18814
30,73,367,18585
31,78,389,128761
32,80,407,129608
31,76,380,20228
32,77,396,17600
33,81,420,122601
33,80,410,18136
34,81,423,17268
35,83,436,15216
34,82,430,16062
33,79,410,19000
32,78,397,21119
34,83,431,106709
32,80,410,141070
31,75,383,19693
30,74,363,16859
32,80,409,136343
28,70,333,18070
33,82,421,92456
28,72,339,95793
27,67,315,12336
33,83,423,406451
30,77,387,352336
29,74,363,123241
32,83,416,996266
27,68,318,18295
30,75,375,104442
32,82,416,358222
33,83,425,397924
34,83,430,98785
32,81,412,451483
25,62,283,3424
26,63,296,2100
28,70,329,13543
28,69,327,11139
30,76,377,133329
29,72,352,20996
33,81,418,117514
33,80,409,16926
34,81,422,15573
35,83,435,13633
34,82,427,14047
31,78,396,145211
31,77,388,106432
29,71,345,12102
28,69,329,11642
31,78,397,146614
30,77,381,401810
29,72,353,22226
28,70,327,12161
27,66,311,2343
28,67,327,1849
30,74,359,12321
31,76,375,15632
32,79,405,121138
32,79,406,123100
31,76,382,23318
30,74,367,21098
31,78,394,141811
29,70,345,2613
30,71,359,2116
31,75,374,13902
32,77,389,12462
33,80,415,23965
34,82,429,14885
33,79,409,16558
33,80,419,27894
32,78,400,25759
32,79,404,117837
31,74,375,2609
32,75,388,2241
33,80,416,23326
34,81,425,19874
33,78,402,1798
34,79,415,1747
35,82,435,1440
36,83,441,1283
35,81,428,1313
34,80,415,1693
34,81,426,21109
33,77,401,1708
32,76,385,1736
33,80,413,22610
33,79,401,11943
35,83,431,12898
31,73,372,1815
30,72,354,2032
32,78,385,9649
31,75,367,7651
32,77,385,9585
32,78,394,19019
31,75,372,10506
29,69,341,1795
28,68,324,1742
30,74,358,11813
29,71,342,9465
29,72,344,13973
27,65,311,1979
26,64,292,2057
25,61,277,1821
24,60,258,1592
32,77,384,8487
34,81,412,9101
33,79,399,10211
32,78,386,11109
31,75,371,8998
24,61,264,8611
23,57,245,1754
22,56,229,2046
23,60,248,11348
30,73,360,13014
31,76,373,14112
34,81,418,14718
33,79,405,15233
32,78,392,16863
28,70,332,17677
30,78,387,450864
29,77,375,775177
28,76,361,622380
21,53,213,1688
20,52,192,997
19,49,177,752
18,50,158,1505
17,45,145,598
16,44,129,392
28,69,323,6508
32,77,383,7563
33,80,397,6907
34,81,410,7904
35,83,423,7603
34,82,417,7361
33,79,397,8304
32,78,384,8591
23,59,247,7291
16,45,133,3610
20,56,200,28990
15,41,117,766
14,40,102,566
16,47,123,188
14,41,98,85
13,37,88,210
30,73,352,6395
34,81,408,6314
35,83,421,6246
21,55,212,4980
12,36,78,1009
21,71,229,177478
11,32,66,364
12,33,77,208
22,76,250,77293
18,57,170,52716
19,52,179,5901
20,53,199,6201
21,56,214,8836
25,64,280,11882
26,65,299,10988
27,68,312,11850
22,58,234,10958
23,61,252,32603
24,63,271,38760
24,65,277,106000
25,65,290,46854
13,37,90,844
15,42,115,465
31,76,364,6723
35,83,420,5363
29,71,338,6952
25,63,276,6137
16,43,131,682
22,57,230,7051
23,60,243,6840
26,65,301,12196
27,68,315,15031
30,73,362,14046
31,78,392,137410
29,71,349,14750
27,67,317,13273
30,75,374,100248
26,70,314,249490
23,61,253,32640
18,49,166,4904
25,67,292,153779
19,52,184,7125
21,60,221,82632
25,74,308,839173
22,64,243,192532
21,59,221,55379
22,61,240,63012
23,66,262,259758
24,69,284,405323
26,76,329,879793
25,73,307,764797
24,70,285,545368
23,65,262,165166
27,82,350,686455
26,74,328,473373
23,64,260,102299
27,77,345,1718040
27,78,346,1753622
28,75,356,649796
29,80,381,1341106
30,82,396,1303475
31,83,406,1718688
30,81,394,1692041
29,77,371,950652
29,81,380,2318031
27,78,347,1458015
30,83,395,1954077
22,63,242,140530
21,58,221,25899
26,69,314,163548
27,72,333,292021
29,79,378,1579268
31,81,405,1029798
31,82,407,833792
30,80,393,961430
29,75,367,321437
25,67,296,124309
26,67,310,52175
23,68,265,411043
25,74,310,423871
26,82,332,191051
17,46,148,1853
18,47,163,982
20,53,198,6175
25,70,302,377733
23,64,258,128105
21,56,217,10005
22,57,231,7327
28,69,333,15307
30,73,364,15547
31,76,377,17196
32,77,393,16792
33,80,407,16126
34,81,420,16722
35,83,433,15012
33,79,407,17592
34,83,428,92136
31,75,380,17557
31,78,391,133957
27,67,319,14656
26,66,303,17187
24,62,269,15436
31,81,404,1075578
30,80,392,1015547
26,68,308,76476
28,74,352,362395
28,76,357,853570
29,73,358,90297
24,64,274,49891
26,70,317,211793
27,74,343,474886
28,76,360,678479
19,50,182,2211
20,51,195,1316
34,82,420,10421
26,65,295,8420
28,69,325,8795
34,82,423,11157
27,67,310,8629
29,76,372,365111
27,70,328,88374
30,75,371,95371
26,68,305,76364
24,59,263,1730
26,66,295,12058
29,72,348,18998
30,74,361,15124
28,70,331,15316
27,67,314,12458
29,76,367,429017
30,77,385,375572
29,74,361,122411
30,81,393,1826965
25,62,282,2708
26,63,295,1699
30,76,375,127560
29,72,350,19737
31,78,395,146708
29,72,351,21445
27,66,310,2422
28,67,326,1849
30,74,365,19608
29,70,343,1917
30,71,357,1749
31,76,379,20521
32,77,387,12615
33,80,414,24058
33,80,405,13103
33,80,417,24165
32,78,399,24807
31,74,373,2021
32,75,386,1564
33,78,400,1887
34,79,413,1776
35,82,433,1314
36,83,439,1326
35,81,426,1435
34,80,413,1607
33,77,399,1525
32,76,383,1268
33,80,411,18243
33,79,398,9498
31,73,370,1289
30,72,353,1574
29,69,340,1757
28,68,323,1517
27,65,310,1938
26,64,291,1685
25,61,276,1258
24,60,257,1532
35,83,425,8930
34,82,418,7970
23,57,244,1625
22,56,226,1638
26,66,294,11480
21,53,211,1392
20,52,190,706
22,58,216,1075
19,49,175,538
18,48,158,499
18,49,164,4447
17,45,146,599
16,45,127,546
17,48,139,348
16,46,126,464
14,40,100,203
14,41,100,226
13,36,88,65
14,37,101,66
15,42,112,97
16,44,126,131
17,48,138,249
16,45,125,209
15,41,114,149
17,46,142,243
19,52,169,521
20,55,180,683
16,43,128,181
17,46,141,145
16,44,132,1273
15,40,116,253
16,41,132,303
17,47,149,4318
17,46,146,994
18,48,163,1642
28,75,353,771661
27,80,349,1344591
26,78,330,1061574
23,62,256,46803
29,82,382,1583139
28,73,348,270923
31,82,406,866280
28,77,363,1021966
27,74,340,658636
29,82,383,1395444
28,81,367,1590811
28,78,361,1607721
29,78,375,995412
31,80,403,463485
22,57,234,7425
24,61,267,9899
25,64,284,14592
26,65,304,13761
27,68,319,18758
28,69,336,16382
30,73,368,20124
31,79,398,436218
31,76,381,21446
32,77,397,19171
33,81,422,127678
34,81,424,19255
35,83,437,17186
34,82,431,18161
33,79,411,20438
32,78,398,23494
34,83,432,110348
31,75,384,21880
30,74,371,25765
31,79,399,433632
33,83,427,395335
32,80,414,142722
31,77,392,116309
33,82,425,101967
32,82,417,358426
29,71,355,19424
28,70,339,23489
29,74,360,120842
31,79,400,427340
27,67,320,15374
26,66,301,17871
28,72,344,100332
29,78,376,933146
25,63,286,11783
24,62,272,15675
28,80,366,1496979
25,68,294,214128
28,77,362,1152767
29,81,384,1404287
30,82,395,1414379
31,83,407,1624093
26,67,308,54062
30,77,382,394119
30,79,388,1074823
31,82,408,804852
32,83,417,974839
28,74,350,383035
28,71,344,78021
29,77,373,862101
32,82,418,345282
30,75,379,103056
31,80,405,442094
32,81,414,445050
33,82,426,101611
32,81,416,434621
30,76,376,130449
31,81,406,989673
30,79,392,877696
29,73,363,87261
26,68,309,77019
29,80,380,1475794
26,68,310,73575
23,59,253,9745
26,72,320,555363
28,81,366,1909100
25,68,297,180339
28,78,362,1448564
27,75,342,1004953
24,66,278,143846
24,70,287,305592
22,65,245,201698
23,69,267,349334
20,58,205,43416
19,53,185,12881
27,71,333,204098
25,69,299,328785
24,67,282,187371
25,72,305,685256
23,64,261,92052
27,71,334,190440
24,69,285,323789
25,75,310,630039
23,65,263,132909
24,67,283,155287
25,72,308,332107
26,75,328,781407
25,71,305,431886
28,83,367,798883
29,83,382,1515172
26,73,325,552373
27,82,351,486538
26,74,329,366479
25,70,305,224569
28,82,367,1239914
27,80,350,1038933
26,71,321,316928
27,77,348,991304
28,80,367,1258469
28,75,357,604082
30,83,396,1756308
29,81,383,1602919
28,79,367,1150838
27,73,340,405495
27,78,348,1199467
22,63,243,112138
22,59,239,23290
28,78,363,1292342
26,69,316,141122
27,72,336,251433
28,73,355,196196
29,79,383,941771
30,81,398,1214821
31,83,410,1305507
30,81,396,1447080
30,80,394,905332
29,76,369,408105
31,81,408,906810
32,82,419,343264
31,81,407,948614
32,83,420,857221
30,79,391,932386
31,82,410,724943
30,80,396,794903
29,75,371,276033
31,83,409,1407480
30,82,398,1106327
29,79,379,1437063
27,71,335,182206
28,79,364,1857234
29,81,382,1820042
27,74,339,722078
31,83,408,1512506
30,82,397,1201748
30,81,395,1572134
25,67,298,104453
24,65,279,88097
27,79,349,1317780
30,83,397,1573713
28,77,364,899842
27,74,342,534978
29,82,385,1045374
30,83,398,1396278
25,68,298,167665
28,81,368,1301366
23,62,258,40456
27,72,332,304891
29,78,377,869117
27,72,335,266718
25,66,293,60141
26,67,312,48897
30,79,390,975045
27,70,331,84941
28,71,347,74822
31,82,409,761461
30,77,383,389688
31,80,404,454954
32,83,419,899649
30,75,377,104652
33,82,424,102319
31,77,390,114650
29,73,361,89626
27,69,328,63222
25,65,292,44555
21,57,220,20280
21,60,223,57828
26,77,330,932433
25,71,304,529807
29,83,383,1288402
29,83,384,1073761
28,82,370,624214
27,79,350,1027483
27,77,350,629239
28,83,368,614448
24,69,283,503019
27,81,351,778399
26,79,331,860673
21,59,222,48676
25,78,311,655415
23,68,266,295524
26,80,332,517478
27,83,351,193319
26,76,331,486254
25,73,310,292602
25,76,311,539524
17,45,149,1235
19,50,176,820
28,77,365,784251
29,78,378,816636
22,57,233,8047
28,69,335,16133
33,81,421,125942
30,74,370,25406
33,83,426,392737
32,80,412,143796
29,71,354,18858
28,70,340,23968
27,67,321,15343
26,66,305,18431
28,72,347,100374
30,78,390,418822
30,78,389,432155
29,74,362,124023
24,62,271,14851
32,83,421,825809
31,82,411,691789
30,80,395,848537
29,75,370,286789
32,83,418,936241
26,68,312,70909
28,74,356,297372
29,77,379,572533
25,65,293,43588
30,75,378,103725
32,81,415,437853
29,73,362,89890
24,64,273,51283
23,59,252,9742
26,70,318,195182
27,73,339,447457
26,71,320,361784
25,67,297,115379
21,55,214,6393
20,51,196,1436
32,77,391,13865
31,75,378,15837
25,63,280,8895
24,62,266,11843
21,54,212,1687
28,70,337,21812
29,76,370,397313
25,66,291,63238
28,73,351,240808
29,76,374,334401
27,70,330,86275
24,59,266,2077
26,66,298,13658
30,73,370,20926
31,76,383,23530
32,77,399,22082
33,81,423,130747
35,83,439,19709
34,82,433,20103
33,79,413,22207
34,83,434,110354
32,80,413,146082
31,75,386,22271
29,71,351,17049
27,70,326,90801
29,76,371,380662
30,77,390,321526
29,74,366,122100
27,68,321,20366
33,83,428,384202
34,83,433,109585
29,77,377,667956
25,62,285,3241
26,63,298,2408
27,67,313,10361
30,76,378,134782
33,80,412,21044
35,83,438,17717
31,78,399,145790
31,77,391,115661
31,78,400,147676
30,77,384,381204
29,72,356,25572
27,66,313,2509
28,67,329,2482
29,72,346,16296
29,71,343,10092
32,79,408,127133
32,79,409,129000
31,76,385,26610
29,70,348,3696
30,71,362,2631
33,80,418,28100
34,82,432,18162
33,79,412,21797
33,80,422,29011
32,78,403,29049
32,79,407,121878
31,74,378,2969
32,75,391,2535
34,81,428,22593
33,78,405,2194
34,79,418,1921
35,82,438,1702
36,83,444,1865
35,81,431,2088
34,80,418,1872
34,81,429,24003
33,77,404,2150
32,76,388,2412
31,73,375,2390
30,72,356,2061
34,81,414,11380
32,78,388,12641
29,69,343,1904
28,68,326,2011
27,65,313,1711
26,64,294,2079
30,73,356,9226
25,61,279,1998
24,60,260,1925
35,83,429,9142
23,57,247,1686
22,56,230,2334
23,60,249,11843
29,71,347,13488
28,74,353,347433
21,55,208,3422
19,49,176,696
18,47,159,321
19,50,172,259
17,44,145,165
18,45,161,222
19,50,175,599
20,52,195,1682
20,54,199,8686
19,49,180,1273
20,51,194,1205
21,54,210,1530
30,73,358,11686
31,76,371,12635
35,83,427,10563
22,55,225,725
23,58,245,2092
24,59,262,1478
29,70,344,2380
30,71,358,1791
31,74,374,2427
32,75,387,2193
33,78,401,2063
34,79,414,1630
36,83,440,1391
35,81,427,1610
34,80,414,1671
33,77,400,2089
32,76,384,1816
31,73,371,1561
26,64,290,1872
29,72,333,5543
25,61,275,1075
24,60,255,1046
23,57,242,1021
33,80,403,11047
31,75,376,13172
26,66,297,13218
22,57,223,2588
21,53,209,823
20,51,188,316
21,56,201,748
22,57,216,773
21,54,203,307
22,58,215,834
20,52,188,418
21,56,202,990
20,53,189,1422
19,48,174,185
20,49,192,192
21,54,207,1084
21,53,206,521
24,62,248,787
23,58,234,338
23,58,235,370
21,52,207,135
22,53,229,261
23,58,243,1300
24,60,263,2638
30,73,369,20114
32,77,400,24126
33,81,424,131581
35,83,441,20927
34,82,434,19756
33,79,415,24212
32,78,402,26730
34,83,436,110461
31,75,387,22909
30,74,374,28369
31,79,402,415570
31,78,398,147824
33,83,431,371093
32,80,417,146991
31,77,395,116254
33,82,427,102963
33,83,429,383504
30,76,380,134471
31,79,403,402380
29,73,359,90383
28,72,349,97609
29,76,376,295529
30,78,392,381336
29,75,369,299060
32,83,422,789720
31,80,407,413577
32,83,424,717773
29,74,365,122856
31,83,411,1205931
27,72,334,279080
29,78,379,748337
25,63,283,11554
24,61,269,10475
28,76,365,393091
27,73,341,359921
29,80,383,1067101
30,83,400,1080023
32,83,423,756376
31,82,412,652653
31,83,413,1015433
26,67,311,50630
30,81,397,1330360
31,83,412,1110537
28,73,357,166911
29,76,380,219018
28,75,361,417396
27,70,335,69672
25,64,288,16212
30,79,393,838026
32,82,420,338268
31,79,401,420055
30,75,381,102368
32,81,418,419050
32,79,410,129032
33,82,429,104780
26,68,311,73107
28,75,359,511062
24,61,268,11036
23,57,249,2514
24,59,265,2220
26,65,303,14137
27,69,326,63936
28,71,345,78973
31,80,406,423935
32,81,417,423158
33,82,428,104880
29,74,364,123472
30,73,373,22916
31,76,386,28150
32,77,404,26199
33,81,428,131098
34,83,435,111719
34,81,432,27379
35,83,445,23976
34,82,439,23447
33,79,419,28877
32,78,406,32077
34,83,440,118960
33,81,426,132663
32,79,411,130986
33,82,430,105540
32,80,418,144318
31,75,391,25934
33,83,430,377212
33,82,431,106336
34,83,438,118365
33,81,425,130490
28,70,338,21890
30,78,388,443336
32,82,422,324904
30,76,381,133836
31,79,405,387469
28,72,345,101827
29,77,378,625699
29,77,376,727079
32,82,421,328422
30,77,394,259030
29,74,370,111255
27,68,322,20973
30,77,386,365428
31,80,409,385271
30,75,382,103377
31,80,408,400003
32,82,423,317408
33,83,433,355246
32,81,419,406199
28,73,354,208056
27,69,329,59507
28,74,354,334960
26,63,299,2473
30,78,393,366863
29,75,368,307946
30,76,384,129410
29,72,359,26474
32,77,402,23740
34,81,431,25331
35,83,444,22294
34,82,436,20777
33,79,417,25096
32,78,404,30473
34,83,439,116370
32,80,416,144051
31,75,389,24290
30,74,376,29505
31,78,404,140151
31,78,401,146313
33,83,434,347136
32,80,420,139598
31,77,397,119139
32,80,415,143788
31,78,406,133685
30,77,389,331914
29,72,361,26500
31,77,394,119037
30,78,391,396758
27,66,317,3614
28,67,333,2855
31,76,384,26069
32,79,415,128944
31,76,391,30759
30,76,379,134775
29,70,350,3597
30,71,364,2354
31,76,387,28314
33,80,423,31305
34,82,438,22749
33,79,418,27623
32,77,405,27082
33,80,428,33717
32,78,408,32880
32,79,412,128284
31,74,383,3944
32,75,396,3521
33,80,424,32524
34,82,435,20450
34,81,434,27326
33,78,411,3416
34,79,424,3220
35,82,444,3041
36,83,450,2500
35,81,437,2891
34,80,423,2831
35,83,440,20702
33,77,409,2993
32,76,391,3328
31,73,378,3357
30,72,361,3092
32,78,396,19468
29,69,347,3028
28,68,329,3002
27,65,316,2869
26,64,296,2779
24,59,259,1045
25,62,277,1758
24,60,265,3055
25,64,285,14951
23,56,245,533
24,57,262,408
26,64,297,3071
27,68,320,19767
32,77,398,21887
31,75,385,22633
30,77,388,343993
25,61,282,2488
32,77,395,18282
31,75,382,18884
30,74,369,23262
29,72,354,23380
29,70,346,2688
30,71,360,2362
33,80,421,28532
31,74,377,2274
32,75,390,1925
36,83,445,2279
33,77,403,1801
32,76,386,1843
33,79,403,12018
31,73,373,2040
26,63,290,1364
27,66,303,1131
25,60,275,371
26,61,295,320
29,70,340,1915
28,67,323,1172
27,64,310,511
28,65,330,541
31,77,393,114975
29,70,347,3145
30,72,365,3966
31,76,390,30100
35,83,446,25320
30,73,366,17970
32,79,416,129403
30,73,371,22016
31,77,399,118966
29,69,349,3019
31,75,390,25518
32,78,407,31236
33,80,429,35251
34,83,441,116493
31,74,379,3198
32,75,394,3542
35,83,447,25035
34,81,436,28618
33,78,412,4058
34,79,425,3361
35,82,446,3186
36,83,452,3391
35,81,438,2997
34,80,421,2989
33,77,407,3058
32,77,401,22541
32,78,409,33979
30,72,362,3308
31,76,388,29771
30,74,372,26862
29,68,343,443
30,69,360,395
31,76,389,29694
31,74,376,2466
32,76,393,3486
34,81,427,22153
35,83,442,21504
34,83,437,116868
33,80,420,30457
33,79,420,28357
33,78,413,4206
34,81,430,24163
33,78,406,2740
34,79,419,2814
35,82,441,2694
36,83,447,2812
35,81,432,2275
34,80,419,2459
33,78,404,1817
31,72,373,380
32,73,391,360
33,79,423,30517
34,81,435,27404
33,78,414,4545
34,80,428,3888
34,81,433,28460
34,79,420,2416
35,82,443,2191
35,81,434,2586
34,80,433,5118
33,76,404,365
34,77,420,384
35,81,446,5003
35,80,434,471
36,81,447,412
37,83,460,375
36,82,454,227
35,79,434,438
34,78,421,490
35,81,444,4322
36,83,455,3723
35,81,441,3935
34,79,428,3900
35,82,447,3307
34,80,436,5767
33,75,407,384
32,74,394,539
33,79,424,31515
33,78,420,6182
35,83,450,26008
34,80,438,5550
33,77,415,4396
35,82,448,3369
35,81,442,3646
34,80,426,3700
34,80,435,5845
33,77,408,3115
32,75,393,2688
33,79,422,28200
34,82,437,21643
32,76,401,4858
33,80,427,35412
34,82,440,23112
32,77,406,27224
32,78,410,34856
31,71,378,391
30,70,364,522
31,76,394,33046
32,79,413,131914
33,81,429,133374
32,78,414,36234
31,74,386,4837
35,83,449,24754
33,79,425,31899
31,73,380,3352
33,78,408,3303
34,79,427,4034
36,83,454,3448
34,81,438,31060
33,77,413,3895
32,76,397,3849
33,79,414,23755
32,76,394,3618
32,77,403,24894
32,78,401,25752
30,72,364,3668
32,78,405,31108
29,67,346,349
28,66,330,675
31,78,402,144789
30,76,383,131254
30,76,385,127829
29,71,356,19616
33,81,430,133103
35,83,448,25512
32,79,414,129802
30,72,372,5309
31,77,401,115570
32,78,416,37198
31,75,392,26379
33,82,432,107520
34,83,443,116754
33,83,432,362849
32,80,419,142495
29,69,348,3144
31,76,393,32904
32,77,407,27306
33,80,430,35779
34,83,444,116681
32,78,413,35497
33,82,433,106728
31,74,387,5111
32,75,400,4312
34,82,441,24415
33,79,421,27287
30,72,360,3002
30,72,371,5113
31,77,400,114730
31,76,397,34492
29,69,346,2217
28,67,330,2464
31,77,398,118019
33,83,435,338706
32,80,421,138479
29,70,349,3465
28,68,334,3944
31,78,407,129933
29,72,358,25697
30,74,373,27579
29,72,357,25291
28,70,341,23982
27,63,315,463
26,62,302,636
28,73,352,233917
30,80,398,683746
31,81,410,806990
28,72,348,99277
27,68,326,21529
32,81,420,396770
32,82,424,311067
31,79,404,391909
30,77,395,242140
31,81,414,620332
32,83,425,674935
31,81,409,856798
30,79,394,779678
31,80,411,354738
30,75,380,102258
33,83,436,329045
32,81,422,375669
33,81,427,133935
28,70,345,24949
29,74,371,108631
27,66,320,3968
30,76,382,131680
30,76,386,126851
29,72,360,25998
29,72,355,24703
31,78,403,142438
32,77,408,27383
33,81,432,134107
33,82,436,105574
31,75,394,26237
30,74,375,29338
34,83,442,114477
29,71,353,18406
28,68,337,4676
32,81,421,388077
30,74,382,31848
31,77,406,100372
30,76,388,121232
29,71,360,20920
28,70,344,24496
29,75,372,261263
30,77,391,304714
28,71,346,75682
27,65,319,3199
28,67,334,3395
31,77,396,118081
32,79,417,127650
30,74,377,30133
29,70,352,4037
30,71,367,3615
33,80,426,35285
31,74,382,3482
32,75,402,4359
34,82,442,23856
33,78,416,4295
34,79,429,4293
35,82,449,3460
34,80,429,3974
34,81,440,32139
32,76,399,4422
31,73,386,4096
30,72,368,4526
29,69,350,3121
30,73,372,22124
31,75,388,23614
28,68,336,4334
29,73,364,87691
28,69,340,18606
27,65,317,3120
26,63,297,2341
27,66,314,3092
26,64,299,3089
25,59,282,485
24,58,265,447
29,76,375,314563
28,72,350,94432
28,73,353,220733
28,72,346,102218
30,73,376,23806
31,79,406,366481
29,71,358,21006
28,70,342,24478
26,64,302,3571
28,70,348,23898
29,75,375,220041
30,76,392,102337
29,73,369,75415
27,67,326,16083
32,82,425,302757
26,66,304,17948
32,83,426,636866
31,83,415,842920
29,79,380,1309517
26,66,310,18134
28,76,362,559578
27,71,336,168414
29,80,382,1205165
31,83,414,927242
30,81,399,1098782
29,76,381,200482
30,82,399,1005324
27,70,333,77717
25,61,285,2748
27,67,323,16130
29,73,365,86302
33,79,416,24218
28,69,337,16794
27,66,312,2343
29,70,354,4854
30,71,369,3691
33,80,425,33386
31,74,385,4948
32,75,398,3952
36,83,451,2749
34,80,425,3186
35,83,443,21410
33,77,411,3562
32,76,395,3992
31,73,382,3638
30,72,358,2143
29,69,345,2161
28,69,339,17097
29,74,367,118653
27,65,315,2186
26,64,295,2428
25,61,278,1691
24,59,258,963
25,62,278,1981
23,55,245,414
22,54,228,331
24,60,266,2839
28,75,358,556327
30,83,399,1231070
25,64,287,16102
26,66,307,19225
28,74,357,277032
30,71,365,3505
31,74,381,4019
34,79,421,3040
28,68,330,2911
24,60,259,1660
24,60,264,2876
27,72,337,235869
22,55,229,1716
26,69,315,151141
23,58,248,2388
22,56,232,2633
29,82,384,1214201
27,75,343,889337
23,60,251,11974
21,51,213,370
20,50,199,619
28,78,364,1138667
22,59,237,26760
26,74,326,724107
28,82,369,796251
29,83,385,890148
24,65,280,76663
26,71,323,239143
27,74,344,413662
26,73,326,458769
25,68,302,103918
23,62,259,36594
22,60,239,31875
21,55,218,6177
25,69,300,292897
26,72,322,441274
27,77,347,1208951
26,72,323,389968
25,68,299,151620
24,66,279,130345
22,60,237,35865
21,54,215,2445
26,72,321,498457
29,79,381,1179145
31,81,411,762510
31,82,413,616982
22,56,234,3058
24,62,273,15728
26,68,315,62034
25,65,295,38680
24,64,276,46055
21,53,215,1855
22,55,232,2057
27,69,327,62146
30,73,375,23155
27,67,322,16071
28,74,355,315270
29,76,377,281606
24,61,272,10493
27,75,345,666574
28,79,366,1373773
27,75,344,772312
27,73,342,324297
26,70,321,142940
25,65,296,36402
29,78,382,567560
30,81,400,994773
30,80,397,732806
31,81,412,718020
32,83,427,593645
30,79,395,730942
31,82,417,458917
30,80,399,628652
29,75,374,237676
29,78,380,687881
30,82,401,819500
26,67,316,36997
27,73,343,283862
28,76,363,503665
27,71,339,130248
28,78,365,999754
30,83,401,937195
28,73,358,153909
29,82,386,896517
28,74,363,157773
27,70,337,61004
30,82,402,733318
29,79,382,1054531
26,68,316,57563
25,64,293,14680
28,75,360,465464
27,70,332,81684
28,71,349,71129
30,75,384,98474
31,80,410,368269
30,79,397,629575
29,73,368,77983
24,64,275,48199
23,58,252,3114
24,59,269,2945
25,66,292,62263
25,64,290,15495
27,68,323,20498
28,69,343,17462
30,73,379,23730
31,79,409,327283
32,81,423,360045
32,77,409,28928
33,81,433,130471
34,82,443,25649
33,82,435,104970
32,80,422,135017
31,75,395,26488
29,74,368,118565
30,78,394,342899
31,79,408,338539
26,65,311,13138
27,71,337,154820
29,77,381,471435
28,75,362,374305
29,77,380,523776
30,79,396,681149
31,81,413,671219
31,82,415,535568
28,71,351,66598
29,76,378,257705
30,77,396,224560
29,74,373,99130
31,82,414,580192
27,68,329,20883
30,75,387,89786
31,80,413,317316
32,82,429,253300
33,83,438,303665
32,81,424,346763
32,81,425,335200
31,77,402,113847
30,78,395,325719
29,73,366,83973
28,72,352,88476
26,68,313,68975
26,68,314,64469
25,62,289,4346
26,63,304,3150
29,72,363,26917
33,81,431,131001
30,74,379,31478
33,83,437,313254
29,71,357,20348
28,69,341,19172
30,77,392,289335
29,72,364,26621
31,79,407,352886
28,71,348,72762
27,66,323,4448
28,67,339,3905
32,79,418,128066
30,74,378,31503
31,78,405,134621
29,70,357,5163
30,71,371,4126
32,78,412,36341
32,75,401,4407
33,78,415,4665
34,81,439,32496
33,77,414,4011
32,76,398,4573
31,73,385,4253
30,72,367,4451
29,69,353,3881
28,69,338,16973
27,65,320,2772
26,64,300,3268
25,61,284,2655
22,56,231,2676
27,67,325,15879
26,66,309,18152
29,78,381,626591
30,78,396,304787
29,75,373,250569
25,63,288,12578
27,72,338,219570
