set_cardinality,add_ds_card,mult_ds_card,count
20,57,189,4848
22,81,247,544790
25,80,312,298535
30,81,398,576263
17,48,145,1010
15,42,118,702
16,43,134,595
18,49,163,1192
19,52,178,1351
20,51,201,624
30,81,399,523458
28,81,370,524771
31,81,411,310655
33,81,427,35589
32,81,422,128519
31,81,409,352385
32,81,419,138844
31,81,412,291280
32,81,420,134911
31,81,410,331894
29,81,385,658281
30,81,402,368762
29,81,386,564982
31,81,415,230656
30,81,403,324000
29,81,388,393600
30,81,401,414806
33,81,426,35745
32,81,421,132777
31,81,416,213171
31,81,413,270034
30,81,400,468307
32,81,418,143159
34,81,432,5227
33,79,418,5612
29,71,355,4534
22,55,236,645
24,59,270,546
33,81,422,32177
32,81,417,144396
33,81,424,34256
33,81,423,33397
34,81,429,4357
33,79,414,4391
26,63,306,777
33,81,429,37444
32,81,423,124317
33,81,430,36632
34,81,435,5747
33,79,420,5644
27,66,320,878
28,67,338,702
30,73,366,3292
29,70,352,664
30,71,370,751
32,75,401,643
34,79,430,647
35,81,444,691
33,77,416,612
34,81,439,6634
31,73,387,737
33,81,434,36616
33,79,425,7139
33,81,433,36227
32,77,409,6669
34,81,438,6411
31,75,394,6355
27,65,323,819
32,81,425,114321
32,81,428,99559
30,73,380,6352
32,81,424,119795
31,81,417,196246
31,81,414,253016
30,81,404,282643
31,81,419,158457
33,81,432,36675
28,69,344,5018
33,81,431,36678
30,73,382,6256
29,71,365,5806
23,57,256,709
22,57,232,2297
29,81,387,469124
33,81,425,35073
34,81,430,4211
28,81,371,408907
27,81,351,586958
31,81,418,176323
32,77,407,5790
29,81,389,322267
30,81,405,244704
25,81,310,659028
23,78,271,99774
30,73,375,5536
31,75,389,5516
25,63,293,3680
22,78,250,69895
24,81,289,617029
23,81,268,525129
25,81,311,368372
26,81,332,372842
27,81,352,418549
26,81,331,588286
20,79,209,26598
24,78,293,54020
21,81,227,243742
21,79,229,53358
24,80,291,234696
25,80,313,150293
19,79,190,3121
16,48,128,1162
24,70,234,7055
19,57,169,3596
18,56,153,2383
16,52,124,1312
15,47,112,479
14,46,100,1105
22,64,213,9216
16,49,128,1849
21,58,205,2299
17,55,138,3448
14,46,99,850
15,51,110,1772
10,29,55,180
21,80,229,22521
22,80,249,107241
23,80,270,150728
24,80,292,85632
22,79,250,37972
23,79,271,66032
24,79,292,124085
32,77,391,2273
34,81,419,2175
20,54,196,2292
19,54,176,3865
18,49,165,1824
20,53,195,1252
24,62,260,1391
23,59,245,1432
22,58,222,726
24,64,248,1343
23,61,236,1317
21,55,210,1015
18,50,162,1447
20,56,189,1403
19,53,176,2395
22,61,218,2770
23,64,230,3346
17,47,148,1254
16,46,131,910
20,58,186,3113
18,52,158,1777
20,59,184,3234
19,55,171,2371
18,53,157,2269
17,49,144,1644
34,81,423,3273
33,79,409,3451
18,49,162,1169
19,52,177,1386
17,46,148,471
18,47,166,479
21,56,210,1088
20,53,196,1591
19,50,181,656
28,81,372,307118
26,65,307,4318
32,77,403,5174
34,81,431,5092
33,79,417,5117
27,67,322,4348
22,55,232,519
25,64,273,1292
23,58,245,453
24,59,269,669
34,81,428,4064
33,79,413,3922
25,62,285,701
26,63,305,770
33,81,428,36190
34,81,434,5281
33,79,419,5836
27,66,319,760
28,67,337,680
29,70,351,601
30,71,369,627
31,74,383,550
32,75,400,634
34,79,429,549
35,81,443,537
33,77,415,541
34,81,437,6529
33,79,422,6497
32,77,408,5883
31,73,386,619
30,73,371,4774
29,69,355,848
34,81,436,6159
27,65,322,909
26,64,305,944
25,61,289,820
23,57,255,655
34,81,433,5546
27,67,321,4084
21,53,216,558
20,52,199,715
19,49,184,586
26,65,312,4160
25,79,314,80336
26,80,335,92288
23,78,272,20394
25,80,314,64032
22,71,251,10744
21,64,229,6909
22,70,251,6994
23,72,272,15025
24,79,294,9707
23,74,273,4065
25,81,312,183274
23,76,272,29172
22,72,251,14753
22,76,251,14754
24,81,290,278624
23,81,269,190593
23,79,272,11730
22,77,251,10675
23,80,271,36608
24,79,293,40407
24,80,293,26093
23,77,273,3094
26,80,334,168812
21,77,230,11457
22,80,250,17761
20,77,210,3000
26,81,333,219220
22,81,248,157772
23,77,272,25536
27,81,353,283281
12,33,78,162
34,81,414,1354
29,71,345,2068
16,45,133,1336
15,42,119,940
17,46,150,643
18,47,168,457
29,81,391,207246
30,81,409,122666
29,80,393,93379
29,81,393,125847
29,81,390,262092
28,80,376,73310
23,61,262,5919
27,78,358,19319
28,81,376,76990
29,81,392,164813
28,81,373,227060
27,81,355,115469
26,78,337,21767
24,61,278,2501
32,81,426,111030
31,81,420,140527
32,81,427,105972
31,75,393,5700
25,63,296,3053
22,55,239,593
24,59,275,703
26,63,311,864
33,81,435,35964
34,81,440,6794
27,66,325,927
28,67,343,931
29,70,357,844
30,71,375,929
33,78,421,774
34,79,435,845
35,81,449,772
33,77,421,878
32,76,407,992
34,81,444,7313
31,73,392,1053
30,72,378,1183
33,81,439,32992
32,78,426,7747
33,79,430,7368
29,69,361,1101
33,81,437,34728
34,81,443,7299
27,65,328,976
32,81,429,93841
33,81,438,34592
31,78,418,20795
32,81,433,70371
26,65,311,4220
31,81,421,125625
25,61,295,662
32,77,412,6972
23,57,258,582
30,81,406,207716
30,81,407,177170
25,65,302,6084
30,81,410,100982
31,81,422,110045
32,81,430,87594
21,53,222,464
25,63,288,3726
19,49,186,439
27,80,356,82582
26,76,336,26392
30,81,408,147650
28,69,349,4543
31,75,395,6351
27,67,331,4353
27,81,354,186021
28,81,374,161973
29,81,394,94322
28,81,375,115076
27,80,357,48711
26,80,336,45534
24,61,277,2828
28,69,348,4724
25,63,297,2680
25,78,315,34841
26,81,334,120943
21,59,227,2619
20,57,208,1270
19,51,188,397
21,61,228,3601
24,77,294,15056
27,81,356,68478
26,79,336,48203
14,37,105,106
20,51,203,492
26,74,336,8746
27,78,357,34148
28,67,342,943
30,71,374,1043
32,75,405,982
34,79,434,843
35,81,448,798
34,80,441,1009
34,81,442,7269
32,77,413,6847
31,73,391,980
29,69,360,915
33,81,436,35289
34,81,441,6542
27,65,327,877
25,61,294,729
28,69,347,5013
30,73,384,5966
29,71,367,5490
21,53,219,655
26,80,337,20475
19,55,189,1307
18,53,171,508
20,65,210,1863
19,59,190,1080
23,76,273,3976
24,77,295,2535
23,70,272,5161
24,75,294,13786
25,80,315,23327
24,71,293,7464
25,77,316,10562
25,79,315,30590
16,41,136,35
21,63,229,3080
18,47,169,502
21,57,226,1399
22,60,245,3651
27,79,357,43262
28,80,377,49333
23,63,268,1523
23,60,263,1392
24,59,273,794
26,63,312,773
32,75,408,1015
33,78,423,1020
34,79,437,902
35,81,451,893
34,80,445,1192
33,77,423,913
32,76,409,1302
34,81,446,7394
33,79,431,7644
32,78,424,7905
31,73,394,1105
30,72,380,1265
33,81,441,32070
31,75,403,6178
33,80,439,7892
29,69,363,989
28,68,347,1282
32,80,430,30322
31,75,400,6261
27,65,329,981
25,61,292,808
31,80,421,59309
30,73,389,4758
32,77,418,6968
33,80,440,8473
32,79,430,23207
29,71,372,4275
32,81,432,75867
29,80,394,72988
25,66,305,4607
28,71,361,8517
31,79,420,48820
29,73,379,10985
27,69,341,7246
28,76,374,25097
28,69,353,3535
21,53,223,347
19,49,187,276
21,66,230,2354
24,78,294,13913
26,65,318,2578
20,54,206,1076
24,76,294,15362
23,71,272,9026
24,74,295,1981
25,79,316,10031
24,72,294,4157
23,68,271,5317
22,64,249,3483
22,62,248,2235
24,73,294,7073
21,58,227,1129
20,56,208,661
22,69,251,4066
22,67,250,8036
23,72,273,2220
18,48,170,155
21,60,228,1666
23,73,273,3397
18,45,169,64
20,51,204,479
27,74,355,9915
29,81,395,71016
30,81,411,80720
26,75,336,15312
27,80,358,26552
26,72,335,3882
25,68,310,3959
26,79,337,22162
31,81,424,83854
29,76,390,19041
28,67,347,898
30,71,380,1152
31,74,394,1130
32,75,411,1194
33,79,438,7024
34,81,445,7741
33,78,426,1359
34,79,440,1193
35,81,454,975
34,80,448,1379
33,77,426,1151
32,76,412,1374
34,81,449,7845
31,73,397,1068
33,81,443,28615
32,78,428,7083
31,75,404,5925
34,81,448,7981
31,77,413,20346
29,69,365,996
28,68,350,1010
33,81,442,30345
32,77,419,7203
27,65,332,827
26,64,315,787
32,81,431,82820
33,81,440,32368
28,70,357,4233
30,76,403,11747
32,81,434,64175
27,67,333,3866
28,69,350,4370
30,75,396,15967
31,78,420,17382
32,81,437,48480
30,73,390,4525
32,80,434,24582
29,74,384,10625
28,74,369,20804
31,79,421,42965
31,80,425,37175
30,78,408,28828
26,66,318,3410
28,72,364,8854
25,63,300,1778
30,73,388,5250
29,71,371,4636
28,71,360,9916
29,73,377,13408
24,62,282,2271
26,68,327,3182
27,72,353,3973
28,74,371,12469
25,65,305,2807
29,78,394,28849
30,80,412,41368
30,79,408,63897
29,73,378,12208
28,69,354,3549
30,73,387,5310
32,77,416,7283
29,71,370,4713
20,49,204,96
27,77,358,13029
26,77,337,16591
22,55,237,638
24,59,271,749
29,71,353,3786
29,73,376,15209
23,58,258,879
22,56,236,874
21,52,220,122
22,53,238,126
23,57,252,700
24,59,272,751
25,62,288,902
26,63,309,836
28,67,341,883
34,80,447,1270
30,72,383,1165
33,81,444,27533
32,78,429,6910
33,79,435,7703
29,69,366,1024
34,81,447,7671
31,75,402,6260
27,65,325,681
28,70,356,4482
32,81,436,53630
31,80,423,47118
31,81,425,72581
26,65,317,2884
24,59,278,578
26,68,325,5482
28,74,374,4940
27,71,350,5265
25,64,302,1611
30,81,412,64645
30,80,410,62490
31,81,426,61483
30,79,410,43806
28,71,359,11285
31,80,426,32184
30,78,409,23956
29,73,381,7960
26,65,320,1762
31,81,423,96451
28,71,365,4136
29,74,388,5458
27,68,343,1480
27,68,337,3826
30,73,391,4164
32,77,421,6708
33,80,442,7977
32,79,432,20215
31,75,406,5660
29,71,374,3643
23,56,258,125
24,57,275,107
25,61,291,784
32,80,433,25790
29,74,383,12747
27,66,330,991
30,73,386,5367
32,79,431,22085
33,80,443,7834
28,67,346,1000
29,70,366,1262
30,71,384,1087
32,75,415,1184
33,79,442,6373
33,78,430,1384
34,79,444,1280
35,81,458,1221
34,80,452,1549
33,77,430,1125
32,76,416,1350
33,79,440,6908
34,81,453,7027
32,77,423,6110
33,80,444,7539
32,78,431,6101
31,73,401,1126
30,72,379,1190
34,81,450,7995
30,76,402,13280
34,81,451,7855
31,77,417,15162
26,63,313,772
28,69,355,2916
30,75,402,8028
32,81,435,59448
32,80,435,22780
30,73,393,3549
31,78,422,14020
32,80,438,17584
33,81,447,23277
34,81,452,7688
32,79,434,17836
31,75,408,4955
28,72,366,6485
31,79,423,33668
32,81,438,42793
29,75,389,12137
25,60,295,124
26,61,309,131
30,76,404,10305
28,68,344,1037
31,78,421,15471
30,74,396,4882
29,70,368,1258
32,75,413,1162
34,79,443,1284
35,81,457,1179
34,80,449,1320
33,77,428,1280
31,73,399,1120
30,72,385,1175
31,76,415,4498
31,76,413,5029
32,78,432,5751
31,75,407,5401
27,64,325,115
28,65,342,143
29,69,357,934
30,69,375,130
33,80,441,7983
32,75,407,843
33,78,436,1491
34,80,451,1388
33,77,429,1086
33,78,440,1359
32,76,420,1384
31,72,392,140
32,73,406,120
33,78,437,1541
34,79,446,1229
33,76,421,141
34,77,435,120
35,80,457,108
36,81,463,87
35,79,449,100
34,78,435,105
34,79,448,1352
33,75,420,129
32,74,403,58
34,80,444,1229
31,71,389,121
30,70,371,105
32,76,403,931
31,73,385,726
32,75,403,735
34,79,433,806
33,77,419,808
31,73,389,906
29,67,357,120
28,66,339,123
29,70,358,1041
34,79,439,1047
33,77,425,1089
29,69,358,872
28,67,344,865
29,70,361,1305
27,63,325,118
26,62,305,92
28,68,338,918
27,65,319,569
30,71,371,684
25,59,289,149
24,58,269,149
26,64,299,673
23,55,255,132
22,54,237,179
33,78,422,928
31,73,393,903
29,69,359,844
29,75,388,14957
23,57,257,674
22,55,241,360
26,68,328,2303
27,73,354,7249
27,71,351,3693
25,65,303,4658
30,80,411,51443
29,79,394,52487
29,81,396,51436
28,78,378,16607
27,74,357,3568
21,51,221,112
20,50,201,195
22,56,232,492
21,53,217,606
22,55,235,674
23,58,249,549
19,47,185,116
18,46,166,154
20,52,197,608
19,49,181,509
21,54,217,821
17,43,151,130
16,42,134,219
18,48,163,545
17,45,149,554
23,58,251,725
28,67,336,715
30,73,364,3203
29,70,350,579
34,80,437,851
27,65,321,645
15,39,120,58
28,70,321,896
27,67,308,1356
16,44,132,484
17,47,145,591
15,41,118,430
21,59,205,4797
24,59,264,395
27,68,310,2007
32,77,386,1498
33,79,399,1432
25,62,279,224
26,63,298,319
27,66,311,340
28,67,328,286
30,73,354,1056
29,70,341,176
30,71,358,248
31,74,371,88
32,75,387,246
33,78,401,207
34,79,414,180
35,81,427,165
33,77,401,192
32,76,388,301
31,73,374,246
30,72,361,389
29,69,345,328
34,81,422,2856
27,65,314,335
26,64,298,388
25,61,283,523
23,57,251,562
32,77,393,2857
31,75,379,3256
13,35,91,148
16,46,130,603
17,51,143,2729
15,43,117,775
17,48,147,1581
19,50,183,679
20,51,202,609
29,71,348,2458
24,59,268,493
25,62,283,559
26,63,302,687
27,66,316,527
28,67,334,551
29,70,348,413
30,71,365,477
32,75,395,386
33,78,410,423
34,79,424,434
35,81,438,457
34,80,432,731
33,77,410,428
32,76,396,686
31,73,381,419
30,72,367,633
31,75,382,3632
29,69,351,689
28,68,336,805
25,61,287,710
11,31,66,150
33,79,404,2264
32,79,371,2264
24,61,263,1792
28,69,325,1541
32,77,381,894
34,81,407,764
33,79,394,877
30,74,351,615
29,71,338,741
25,63,278,1338
15,45,115,883
34,81,427,3922
26,63,304,686
30,71,368,482
31,74,382,485
32,75,399,613
34,79,428,659
35,81,442,587
33,77,414,656
29,69,354,792
25,61,288,674
20,80,209,9294
9,27,45,176
24,66,245,3217
28,74,298,1046
30,78,323,1102
31,80,335,742
29,76,311,1283
25,68,260,3325
30,80,319,2361
27,80,259,5254
27,80,260,6365
26,76,252,10095
28,80,274,2044
27,78,263,5532
24,72,227,11671
23,69,216,6726
24,70,230,2425
25,73,241,6334
26,74,254,2522
28,78,277,1378
29,80,288,459
27,76,266,2276
25,72,243,4328
15,49,113,2511
20,63,176,6526
19,60,165,7894
26,74,255,2995
28,78,278,1451
29,80,289,507
27,76,267,2320
23,68,220,6165
18,54,157,4257
20,60,183,5764
23,68,221,9157
24,68,235,1718
26,72,259,1273
27,75,271,3081
28,76,282,695
30,80,304,163
29,78,293,466
27,74,270,612
25,70,246,871
24,69,232,2902
23,66,221,1924
22,65,206,2882
25,72,245,5431
21,62,195,2286
20,60,180,2163
21,63,191,1880
19,57,168,2534
26,76,251,8671
28,80,273,1601
27,78,262,4539
25,74,239,7421
23,70,215,11421
24,74,225,25374
26,80,245,13049
26,78,246,9716
27,80,257,3129
25,76,235,18753
20,60,181,3638
21,63,192,3178
30,80,315,974
28,76,291,3179
30,80,313,1126
29,78,302,2003
25,70,254,5043
31,80,344,2947
22,60,222,3784
24,64,251,2216
28,72,307,827
30,76,332,565
32,80,356,247
31,78,344,286
29,74,319,426
27,72,288,3528
25,66,264,1273
24,65,248,3269
23,62,236,1541
20,57,184,926
26,72,265,3751
28,76,289,1984
29,78,300,1271
27,74,276,1712
25,70,250,2151
23,66,223,2308
22,63,208,1007
21,60,197,1086
22,62,213,1061
23,65,224,1643
24,66,239,782
26,72,261,1750
25,69,250,1289
26,70,265,381
27,73,276,1136
28,74,290,231
29,77,302,1264
30,78,313,176
31,80,324,74
29,76,302,294
27,72,279,451
26,71,268,2387
25,68,254,707
23,64,227,1544
21,60,200,3233
19,54,173,1586
26,72,263,2197
28,76,286,1440
30,80,308,318
29,78,297,777
27,74,274,1197
22,66,207,9391
29,80,292,877
17,54,139,3174
12,40,76,669
13,44,86,397
24,68,237,2311
28,78,283,3462
27,76,272,6085
20,54,193,1294
22,60,219,1606
23,63,231,2108
21,57,205,1219
26,66,290,1250
30,74,349,617
32,78,376,386
33,80,389,425
31,76,363,773
29,72,336,953
25,64,276,1945
31,80,342,1587
19,52,180,2216
18,48,167,754
20,52,198,562
24,60,263,430
26,64,294,267
28,68,325,184
30,72,354,237
32,76,381,112
34,80,407,15
33,78,394,61
31,74,367,104
30,73,351,902
29,70,338,67
28,69,321,824
29,72,334,952
32,78,379,640
31,76,366,1296
29,72,338,1496
27,66,308,165
26,65,291,689
25,62,278,154
22,57,227,978
23,60,242,1404
21,54,214,617
26,66,288,946
28,70,318,517
30,74,347,523
32,78,374,418
33,80,387,307
31,76,361,684
23,60,244,1380
22,60,221,1832
24,64,249,1234
26,68,278,821
28,72,305,801
30,76,330,480
32,80,354,180
31,78,342,239
29,74,317,307
28,73,302,1713
27,70,290,348
25,66,262,753
23,62,235,743
31,80,341,1438
14,44,100,439
13,40,89,587
26,68,284,2396
28,72,309,1435
30,76,335,1077
32,80,360,457
31,78,347,396
29,74,321,422
27,70,293,789
24,62,253,167
27,70,295,873
25,65,265,611
26,66,281,144
27,69,293,674
28,70,309,33
29,73,321,646
30,74,336,55
31,77,349,591
32,78,361,40
33,80,373,10
31,76,349,64
29,72,324,229
27,68,297,151
25,64,268,301
24,63,253,1406
23,60,239,780
25,66,267,2107
31,78,348,668
29,74,323,890
26,70,273,1359
30,78,325,1057
31,80,337,774
22,62,215,1795
22,60,220,2189
26,68,276,415
28,72,302,320
30,76,327,241
32,80,351,132
31,78,339,164
30,77,327,1330
29,74,314,143
27,70,288,205
27,72,285,1436
25,66,261,473
24,65,245,1347
23,62,233,451
12,37,77,815
27,73,282,3290
28,74,296,596
31,80,333,513
29,76,309,1042
25,68,258,1655
24,62,257,604
25,65,270,2120
28,70,316,343
30,74,344,262
32,78,371,266
33,80,384,278
29,72,331,469
23,60,243,1833
25,67,261,2251
16,50,126,945
23,63,233,3442
22,59,222,1772
33,81,380,1146
22,57,228,1283
24,61,258,950
25,64,272,615
26,65,287,363
28,69,316,349
30,73,343,230
31,76,356,299
32,77,368,149
34,81,392,154
33,79,380,165
32,78,368,199
31,75,355,225
30,74,340,69
29,71,328,240
28,70,312,152
29,73,324,767
32,79,366,1261
31,77,354,1366
27,67,300,302
26,66,284,429
25,63,272,424
24,62,254,264
26,68,283,2209
26,67,283,1368
23,59,240,548
26,67,281,1285
31,81,330,1510
24,67,239,2154
17,53,140,2712
22,64,207,1951
21,61,196,1621
26,71,265,1494
30,79,313,989
31,81,324,747
27,73,279,1733
25,69,254,3063
16,49,127,1447
17,53,139,1489
18,55,152,1527
19,59,164,1474
17,52,140,1377
19,58,166,2195
19,56,169,1183
17,50,144,1996
20,55,189,1139
24,65,244,1104
26,69,271,860
28,73,296,396
29,76,308,777
30,77,319,289
32,81,341,151
31,79,330,194
30,78,319,432
29,75,307,300
28,74,293,323
27,71,282,330
26,70,267,467
28,75,293,2315
25,67,256,614
24,66,241,864
23,63,230,1501
22,61,213,800
23,64,224,769
24,68,240,4532
22,62,214,1324
21,58,200,705
19,53,175,1561
20,58,184,1926
30,81,308,1859
22,64,208,2370
21,64,191,5078
29,81,289,2481
18,59,147,2058
17,55,136,1467
16,55,121,1964
15,50,110,780
24,69,236,5808
28,77,283,1854
30,81,305,724
29,79,294,1083
25,71,247,2864
22,70,194,8270
23,73,204,9705
24,75,216,11175
25,78,227,8853
26,79,237,1811
27,81,247,620
25,77,227,6177
23,73,206,17023
22,71,196,25585
21,67,184,6705
20,66,171,12327
22,72,194,34232
16,58,119,5134
15,54,109,4337
17,63,129,13223
14,50,95,669
15,55,105,1265
18,64,142,9819
17,59,132,3581
26,79,243,8714
27,81,253,3782
25,77,233,21047
13,47,86,2009
18,58,150,4105
15,49,112,1421
13,46,86,1044
27,81,249,1764
17,57,135,3347
14,47,97,345
19,65,156,12600
16,57,119,2624
15,52,108,763
18,63,142,5039
19,66,156,26668
13,44,87,922
18,60,147,4814
17,56,135,1293
16,54,123,2932
18,57,150,1912
21,68,186,19085
22,70,196,11532
21,66,187,6188
22,67,200,2529
26,77,244,4635
28,81,264,937
27,79,254,2148
25,75,233,6885
24,73,220,4743
25,76,233,12141
26,79,244,11379
23,70,210,3145
21,65,189,3683
27,81,254,5121
15,48,112,929
30,75,338,789
32,79,363,565
33,81,375,568
31,77,351,727
32,80,368,1210
30,78,324,841
31,80,336,540
29,76,312,1386
32,80,357,264
29,74,320,446
30,74,350,585
15,78,113,2444
25,80,227,11911
26,80,241,5798
22,69,195,5554
23,72,205,8420
24,74,218,7620
26,80,242,5912
26,78,239,2500
27,80,249,553
25,76,229,5692
23,72,208,12632
21,66,185,4097
20,65,172,6273
21,68,184,13126
19,63,158,3813
26,80,238,2783
17,59,133,5954
24,76,215,16150
26,80,235,1159
25,78,225,5699
24,78,211,8695
25,80,221,1576
23,76,201,22761
12,44,73,374
11,40,64,1082
30,80,309,414
27,74,275,1516
24,80,207,4356
23,78,197,18657
23,80,194,7396
20,69,166,28746
21,72,176,31851
24,78,210,9189
25,80,220,2091
23,76,200,23985
16,80,120,4621
22,76,186,33178
24,80,206,2715
23,78,196,11194
28,78,279,1635
29,80,290,611
27,76,268,3366
18,64,141,6291
17,61,130,5326
20,66,170,9627
24,76,213,10712
26,80,233,776
25,78,223,4234
22,72,190,15778
21,69,180,10869
12,50,73,14369
15,78,112,1879
14,56,93,8377
8,32,35,6180
17,66,125,23781
15,61,102,11588
11,57,65,1571
11,56,64,4280
11,54,62,15809
13,68,82,866
12,62,73,3098
10,47,53,17492
19,74,148,64534
18,75,131,15573
8,31,35,3488
11,51,60,17946
10,44,53,22582
11,51,61,11586
19,74,146,42369
17,70,121,21460
19,75,142,11790
19,75,148,68167
19,76,142,10271
12,64,77,465
13,67,82,3394
14,73,92,625
21,78,167,11788
20,78,157,20553
21,78,164,4045
22,78,179,7632
21,76,170,26221
15,77,103,738
18,73,131,17572
12,56,70,17034
11,49,62,26183
12,55,68,8219
12,57,68,10379
9,36,42,697
13,61,80,23521
21,77,169,16015
19,77,141,7420
12,57,71,33461
10,42,53,10256
12,52,70,5594
11,47,62,11115
20,78,152,4566
21,77,170,26459
22,78,182,15283
21,76,172,36945
21,78,163,2612
19,74,145,31846
20,78,150,2466
19,76,141,8802
21,78,166,5953
12,53,68,3875
12,54,71,21433
13,59,79,13163
20,75,159,41594
21,77,168,13023
19,77,140,4939
21,78,168,13083
20,76,153,8041
21,78,162,1874
20,74,159,35371
22,78,177,4343
21,76,168,13488
22,78,180,9696
20,73,161,55739
19,70,150,41118
20,72,161,38129
21,75,171,28138
22,76,180,8367
23,78,189,2670
21,74,171,21665
20,74,155,14372
22,78,173,888
21,76,164,4317
20,75,155,16426
19,72,145,21257
18,70,134,22021
21,78,169,14956
24,78,208,4357
23,76,198,12412
20,78,151,2389
13,68,83,1850
14,59,91,6435
13,69,87,1801
19,76,140,6052
21,77,165,7299
19,73,147,47098
20,77,151,2787
22,77,184,21985
16,60,118,11126
15,60,102,6586
22,75,186,26471
23,77,196,9772
17,69,123,29869
20,75,153,8030
21,77,162,1795
20,73,159,26910
22,77,177,3999
21,75,168,11877
18,69,138,47394
20,74,156,18817
21,76,165,7650
18,71,133,21012
20,76,151,3521
19,73,142,9877
18,73,132,23694
18,74,130,12075
17,71,121,25254
12,54,70,11462
11,48,62,17662
11,47,60,4532
20,77,152,5157
14,58,92,11045
18,75,130,10787
10,41,53,5704
11,47,61,3495
17,73,120,17700
24,74,221,15173
26,78,241,3797
25,76,231,8215
25,78,230,15975
14,74,98,1369
26,79,240,4786
25,77,230,11625
16,62,115,12181
14,56,94,10518
22,69,198,10228
26,77,241,2513
27,79,251,677
25,75,231,4749
23,71,210,7861
12,54,69,3894
20,74,158,29753
22,78,176,3735
12,50,70,2095
11,45,61,1174
13,57,78,3640
22,75,187,37656
23,77,197,15910
20,73,156,14404
22,77,174,2010
21,75,165,6675
19,71,146,22286
18,69,135,26624
17,66,126,26683
18,67,138,16208
19,70,147,16255
20,72,158,16474
22,76,177,3854
23,78,186,1047
22,77,182,15066
21,74,168,9317
19,70,149,30956
16,61,114,3587
13,51,84,6467
22,78,174,1965
14,57,92,6392
22,79,174,1267
22,79,180,7630
18,68,138,28478
22,79,177,2949
19,71,147,26047
23,79,186,769
22,77,180,8985
23,79,189,1905
22,79,179,6750
26,79,236,1788
25,77,226,5934
22,77,179,7059
21,75,170,22522
18,67,140,42504
20,71,161,22993
22,75,180,6492
24,79,198,294
23,77,189,2340
23,79,192,4116
21,73,170,11606
20,71,159,11179
21,74,170,17012
19,68,150,12389
23,79,194,6769
22,77,183,18749
12,55,71,28340
13,61,79,16985
12,51,71,5755
14,62,87,5945
13,57,79,7441
12,51,70,3542
13,56,79,5030
11,46,62,6477
20,73,160,37667
23,79,188,1800
20,75,157,22996
22,79,175,1152
21,77,166,6417
12,53,70,8346
11,48,61,5363
13,59,78,6523
12,55,70,14631
12,53,71,14742
16,79,114,2915
11,50,61,10093
19,68,153,29207
24,79,206,2851
21,73,175,34504
20,71,163,30971
22,68,202,10026
22,68,203,13915
20,62,177,3600
22,65,207,3687
23,68,218,4484
26,73,256,1416
28,77,279,964
29,79,290,545
27,75,268,1406
26,75,253,5156
28,79,275,1951
27,77,264,3459
20,68,167,15858
21,71,177,21024
22,73,189,22949
24,77,210,7289
25,79,220,1988
23,75,200,17001
24,79,207,4332
26,75,252,5100
28,79,274,1886
27,77,263,3582
25,73,240,5476
20,67,169,16515
21,70,179,19834
20,65,170,4115
24,75,213,6407
26,79,233,722
25,77,223,2802
23,73,202,8007
22,71,190,6953
21,68,180,4381
19,63,159,7467
20,70,165,31056
16,62,114,6916
15,59,104,8725
15,60,103,9687
18,68,136,14827
22,79,173,520
21,77,164,3858
19,71,145,14548
16,65,113,25649
17,68,122,20129
15,62,103,26898
15,66,99,25376
18,72,131,15973
17,69,122,28615
20,74,157,19588
22,78,175,1695
21,76,166,6433
18,69,136,23682
14,59,92,18172
16,63,115,22623
16,63,114,12384
16,64,114,20086
17,67,123,13663
14,55,94,5759
22,73,188,14479
18,68,134,9137
17,65,125,13645
17,65,126,15083
18,68,137,26348
18,67,136,8831
20,73,155,11234
19,70,145,8948
22,77,175,1652
23,79,184,110
21,75,166,5738
18,68,135,16232
19,72,144,17486
17,64,125,7548
15,58,106,8975
23,79,193,5047
18,72,132,20965
17,67,122,13257
16,64,112,10664
14,55,93,4950
15,58,103,2658
19,70,151,52575
19,70,146,15277
17,63,127,4958
24,79,205,2118
18,66,140,23698
17,62,129,6874
18,65,140,11502
19,69,151,30157
22,75,185,20300
24,79,203,1386
23,77,194,6026
21,75,169,14344
20,71,160,15309
19,68,149,9781
18,63,140,2387
19,68,151,16085
20,70,161,12829
24,79,204,1668
23,77,195,8863
19,67,150,6270
20,68,159,1372
21,72,170,6945
22,75,179,5580
23,77,188,1741
22,74,179,3871
23,79,191,2928
21,71,168,1993
22,73,179,2060
24,79,201,921
23,76,189,2002
24,77,198,368
25,79,207,25
24,78,204,2309
23,75,189,1287
22,74,180,4338
22,74,186,16651
21,71,170,3492
20,69,161,6121
22,76,183,16169
21,72,171,8596
21,74,173,33919
19,65,150,1283
18,64,138,2493
20,72,159,19028
21,73,168,6221
20,70,158,5806
19,67,149,5047
17,61,129,3611
16,59,117,2961
18,65,138,4373
20,71,158,10027
19,68,147,4750
17,62,126,2333
19,69,150,24034
23,78,194,7515
22,76,179,7343
20,71,156,5879
18,66,138,8943
17,62,128,5142
17,63,128,9812
18,67,137,16186
16,60,117,6039
24,75,215,10310
25,77,225,4321
23,73,203,9757
22,69,193,2486
23,72,203,4982
24,73,215,2321
25,76,226,3299
26,77,236,916
27,79,246,233
26,78,243,5489
25,75,226,1666
24,74,216,5532
23,71,205,3346
21,67,183,4563
15,57,105,4433
