set_cardinality,add_ds_card,mult_ds_card,count
20,77,207,7195610
21,84,224,10627072
22,86,243,8644827
19,70,189,1396145
22,87,244,2255024
23,88,258,8287874
22,87,237,14582738
22,85,233,37563026
21,82,219,36969720
21,83,220,31710201
21,84,223,15119986
19,71,186,7329992
23,88,257,10044940
20,73,208,2609953
21,80,228,2840922
21,79,227,6825883
23,88,262,2755554
22,86,242,11849073
20,76,208,3532529
19,69,188,2455271
18,63,169,689008
22,86,240,18599762
21,82,227,4227877
19,68,188,1852385
22,86,239,22113384
21,83,221,28664145
18,65,168,1551332
21,84,217,31627007
22,85,232,35819019
21,82,216,35328090
19,73,184,10436175
20,79,204,20529646
19,69,189,1102376
22,86,237,27366436
22,85,246,4295734
23,88,263,1840175
20,73,207,4704955
21,78,228,3406396
22,82,248,3935734
21,80,227,6359329
23,88,259,6742157
22,86,245,3662195
18,64,169,994371
21,81,228,2315263
23,87,267,1139414
22,82,249,1633163
23,88,261,3862576
22,86,248,378891
20,77,209,867588
21,79,228,3179233
22,87,245,1308384
19,70,187,4403487
18,62,170,300515
19,67,189,615095
20,75,209,920016
20,74,207,5613673
20,74,208,3037538
23,88,260,5210735
23,88,264,1160863
22,84,248,1899462
21,79,229,1084269
22,86,249,107193
23,87,268,568499
23,85,269,1692271
24,88,286,1251255
22,85,248,1035132
23,88,267,174145
21,78,229,1224848
21,82,229,465774
22,83,249,1122986
20,74,209,879761
20,76,209,923355
21,80,229,908817
20,72,209,659985
19,68,189,839394
22,83,248,2873734
23,86,269,747612
22,84,250,190547
23,87,270,88249
24,87,290,643691
23,84,271,491020
23,86,270,296678
22,83,250,339674
21,77,228,3295513
20,72,207,3821919
23,83,270,1845905
23,82,268,7682993
24,87,287,3269255
20,71,207,2921273
21,76,228,3055103
23,86,268,1604224
23,88,256,11823991
20,72,208,2143605
19,67,188,1345290
18,62,169,475105
22,87,235,17415674
20,70,207,2231295
19,66,187,1311793
20,73,209,784987
21,80,230,136452
22,82,250,530367
22,84,249,691300
18,63,170,447095
22,87,247,294181
21,83,228,1082989
21,83,229,266995
17,57,152,103259
21,82,228,1708078
22,85,236,37761699
19,69,187,3362895
22,85,249,347995
23,88,266,365282
24,88,287,742937
23,88,265,688307
22,77,247,6789754
24,87,289,1209301
23,84,270,1292192
25,88,309,904229
21,77,229,1251985
24,88,289,208514
22,85,231,34289110
22,86,233,31732677
23,88,251,18656954
23,86,246,35574524
23,88,253,16378948
18,63,168,775187
22,87,238,12814902
21,84,220,26581206
22,86,234,31410466
21,83,217,35061764
23,88,255,13492507
22,87,241,6821048
18,62,168,541996
19,68,187,2527807
19,67,187,1823705
20,72,202,8566447
25,87,310,2270821
18,61,168,359430
21,75,228,2660626
21,73,227,3320180
22,80,249,2331171
22,81,250,704734
19,64,185,808389
24,86,290,1612331
25,88,310,533827
24,85,291,1663885
23,85,270,766407
22,78,249,2421720
20,71,208,1659667
22,87,246,664250
22,87,236,16320142
23,88,248,20026738
22,86,236,29509759
23,88,254,15080537
22,87,239,10923536
22,86,235,30554808
17,57,151,116687
18,62,166,474666
19,67,182,1795189
24,88,263,29409341
19,65,187,883191
20,69,207,1596912
21,73,228,1765080
21,74,227,4255313
21,83,219,33386992
23,88,252,17656356
18,60,168,247769
18,58,168,104815
20,68,205,2149722
19,64,187,605700
20,64,202,501674
22,70,240,2286785
21,67,222,998618
20,66,205,1005645
19,61,185,222205
18,61,169,316300
19,66,188,957848
18,60,169,213577
20,70,208,1276729
19,65,188,644798
24,88,288,412984
18,61,170,197240
17,55,152,44109
18,59,170,80070
19,66,189,434610
19,65,189,295553
20,69,208,923937
21,74,228,2234480
20,70,209,405372
19,64,189,200509
21,76,229,1203986
21,72,227,2521603
24,87,291,300708
23,82,270,2364893
23,81,270,2663403
22,77,249,2174934
23,83,271,760417
25,87,311,1418223
24,85,292,823762
23,80,270,2752633
26,88,330,1651076
25,86,310,4519897
26,85,329,11723382
26,87,330,4721900
24,82,291,3415860
23,76,267,5341642
24,84,291,2423803
22,74,247,3439531
24,86,292,365164
24,86,291,817935
25,88,311,293482
22,77,250,886957
22,79,249,2422568
22,79,250,921599
21,72,228,1335959
20,68,208,648648
21,75,229,1087576
21,73,229,754861
23,85,271,273615
19,64,188,440298
26,88,328,3303312
20,68,207,1123727
19,63,187,388088
20,65,204,664893
22,72,245,3235180
21,69,223,2215895
22,70,242,2126398
24,77,285,8098431
25,84,311,5718754
24,80,289,7207981
23,74,265,4371862
25,80,307,11208060
26,78,319,6962104
28,82,351,10644366
27,80,337,8892511
27,84,346,18018873
28,87,366,12077681
27,85,348,13565143
25,76,302,4901043
24,75,283,4883561
22,72,244,3752333
21,68,222,1565014
22,74,248,2313041
22,75,248,2985499
23,78,269,4041795
24,79,287,9959283
23,75,265,6041393
24,76,286,5263806
25,82,311,6083148
29,88,376,20529737
26,80,325,10529792
28,86,364,19010600
27,86,348,14065486
26,84,330,10668328
25,78,306,7360898
23,74,263,5667521
28,88,365,10710438
27,88,349,4200287
26,87,331,3477461
24,80,290,4981659
25,85,312,2953960
24,81,290,5450712
24,82,290,5542673
23,77,268,4981419
22,76,248,3763098
20,67,207,758660
19,62,187,257455
20,64,203,532590
24,74,280,4042838
25,77,300,7171482
26,78,321,6612329
27,81,338,11035194
28,82,354,11009996
29,86,378,18320135
25,76,300,5357691
22,70,239,2271037
22,71,240,3201033
25,77,293,6599038
29,85,361,9395826
23,71,255,1570623
24,72,277,1681072
26,76,316,2950258
31,87,397,3555775
28,81,346,4636032
27,78,332,3517736
26,77,311,3420182
25,74,295,2176138
24,73,276,2330062
22,69,240,1382595
21,66,220,686306
23,74,262,6181938
25,76,299,5469866
25,78,303,9957452
20,66,202,1156843
27,80,335,8935959
26,79,319,9368251
25,76,298,5512027
21,68,220,1569239
26,80,323,12358220
20,67,208,438645
21,72,229,572266
23,87,269,243328
22,80,250,846609
21,74,229,935102
21,71,228,954037
23,80,271,1303027
24,87,292,124480
23,82,271,1034229
25,88,312,149629
24,83,292,1641636
25,86,312,1832099
22,75,249,1522576
23,78,270,2366323
23,81,271,1217492
22,75,250,645228
25,85,313,1838650
26,88,332,706426
26,85,332,5575751
25,80,309,7641854
25,84,312,3812708
23,79,270,2577007
25,87,312,834381
23,86,271,89061
22,78,250,957688
25,83,311,5973480
26,87,332,2437496
27,87,350,6708212
26,84,331,8381150
25,79,306,9541537
26,86,331,5960625
27,88,351,2415590
26,88,333,432095
25,87,313,454654
23,82,272,340882
24,87,293,42006
25,88,313,69511
26,88,331,1096072
21,78,230,206849
22,85,251,12226
21,79,230,175428
23,88,268,70313
23,85,272,72473
24,88,291,35584
22,83,251,61569
24,84,292,1243407
24,85,293,352082
21,74,230,196120
22,82,251,107024
22,81,251,154870
21,76,230,228777
23,83,272,235978
24,88,292,11228
23,87,272,4737
22,80,251,201084
20,71,209,526388
22,85,250,87769
17,56,152,68735
18,71,170,3359014
20,80,202,27217257
20,79,202,26832542
20,79,201,26443048
20,81,205,13935188
21,85,222,12446322
21,85,219,20625475
19,73,185,11299857
19,75,189,2283174
19,76,189,2167621
20,82,206,6427998
19,77,188,5935996
21,85,224,6289076
20,80,208,2263856
21,84,219,28746717
20,80,201,27394741
22,88,245,187887
22,87,233,19154380
22,88,239,3294774
18,66,168,2143034
21,85,220,18528478
20,78,199,22396103
21,83,218,35012975
22,86,230,28621520
21,83,214,30701242
20,77,200,21454114
21,83,216,33790415
19,72,183,9046899
18,67,167,3159180
20,80,199,26344713
19,75,183,15452691
20,81,200,27443570
21,85,217,24048717
17,60,151,388802
21,82,217,37392968
20,77,199,19177142
22,86,232,31073875
21,81,215,30622702
22,86,228,25614806
23,88,243,17211066
21,83,215,32212206
22,88,237,5134973
20,78,200,24675939
21,82,215,33125319
19,73,183,11033111
21,84,218,30790507
20,81,202,25600720
21,85,227,841970
20,78,209,759180
22,87,240,8872201
22,88,238,4171642
21,84,229,133610
22,85,234,38065075
24,86,258,25129226
23,83,246,28417255
24,86,260,30820990
18,62,167,626410
21,84,216,31119877
20,76,198,14630457
21,80,215,28215895
22,85,228,27403112
21,81,214,28559133
22,86,231,30252434
19,68,183,3102125
23,88,250,19263513
23,84,246,35126852
20,73,197,6285926
22,83,229,29554699
23,87,245,24324984
21,79,213,18511669
22,84,226,23519197
23,87,244,22690681
24,88,254,15719062
23,86,239,17953217
22,81,226,14904202
21,78,210,9760117
23,88,246,19392522
21,81,216,33088853
18,63,166,667755
22,88,231,9336678
20,74,196,6744924
22,84,228,29587125
23,88,242,16468057
21,81,212,22286513
19,70,182,4524647
23,85,245,30413873
22,83,230,32101404
23,88,245,18824216
22,87,234,18470666
18,64,168,1122813
20,79,200,26605128
22,87,231,19246100
24,88,257,20786801
23,85,242,22609694
23,87,243,20906433
21,78,212,13910041
22,80,226,13001489
23,83,241,15602177
24,86,254,16098356
25,88,268,14190434
23,84,241,20315955
26,88,288,19562404
23,87,246,25865823
27,88,307,20138356
24,84,260,24977095
25,86,273,19990561
24,83,260,17471552
21,80,216,30703722
19,71,183,7055548
20,74,198,9490746
22,84,230,35147219
26,88,289,21283852
24,82,260,15440412
25,83,274,9179142
27,88,300,10501925
25,84,274,15114204
28,88,321,12137314
27,84,313,12548525
24,81,258,8024132
25,84,272,11810752
26,86,285,9819676
27,88,298,8459311
26,87,290,11802681
24,82,259,13433200
25,88,274,24920574
24,84,255,13737598
25,87,273,14508698
26,88,281,9407524
25,86,268,11204704
24,83,255,9170062
23,80,241,8458077
22,80,228,17313094
23,81,241,9878842
24,85,257,17277491
25,88,271,19199063
24,84,259,22068176
24,84,257,17780523
19,65,182,884951
22,82,228,24653992
21,75,212,6375222
22,79,226,9582035
23,82,241,13628647
21,76,213,9774025
26,88,285,14389991
25,86,271,15993614
20,75,199,13158509
17,58,151,180975
22,76,229,6969635
29,87,345,4659864
30,88,352,3759113
29,86,339,4417580
27,82,312,5087177
26,83,293,7805449
26,82,293,6875136
27,85,307,6543403
28,86,320,5896782
29,88,333,5139877
28,87,326,6680372
27,84,307,6966119
22,70,236,1936007
28,84,327,5652619
30,88,353,4201502
28,85,327,5300326
27,82,313,5723734
28,82,333,3966652
29,85,347,3655469
29,84,347,3907620
26,79,305,5620761
23,81,246,19154572
19,76,185,16672572
17,61,152,501315
17,59,151,261721
20,82,203,19041250
19,77,186,14946954
20,81,201,26450602
20,81,204,17766400
21,85,221,15625250
21,86,220,10907173
20,81,206,8653518
20,82,205,10920424
21,85,225,3876149
22,85,230,31723108
18,66,167,2393423
20,77,198,17218007
21,84,213,26899675
20,79,199,24556267
22,87,228,17409006
21,83,213,27809493
19,74,183,13335024
22,86,229,27360474
19,69,182,3352557
18,65,166,1328018
22,88,235,6859725
18,67,168,2818896
19,74,184,12515281
17,59,150,255930
20,74,199,10695503
22,88,240,2450042
22,88,242,1148335
21,86,225,1647560
22,88,244,392011
22,79,227,10911834
22,87,232,19213067
22,85,226,22200629
23,88,241,15031659
24,88,256,19121504
23,86,241,22627860
22,81,228,19912675
22,88,234,7785464
22,85,229,29869356
22,87,230,18595860
23,88,247,19840084
25,86,274,22123798
25,88,270,17432099
23,87,242,19405612
24,88,255,17567499
25,85,275,16253382
26,86,288,13998964
27,88,302,13151275
19,66,182,1305817
18,61,166,309740
19,64,182,628221
18,64,166,965251
19,69,181,2685107
17,58,150,176169
18,62,164,371645
19,68,180,1772358
19,67,180,1246745
20,71,196,2806289
21,74,212,5007547
20,71,198,4067180
21,72,213,2952391
19,65,180,612021
26,87,293,15856002
24,83,259,15298878
28,84,328,6215237
29,87,347,5439615
29,86,341,5341556
28,85,328,5812164
28,86,327,11489697
29,88,341,10538540
27,85,308,7327908
28,86,321,6648572
29,88,334,5679537
26,84,289,9222937
27,87,308,9535653
28,88,315,6842757
27,86,302,7861224
26,85,289,8770888
25,82,275,9117031
24,83,257,12099526
20,70,196,2096041
23,82,242,16087546
24,86,255,18229108
22,78,225,6662929
23,84,242,23320911
23,81,242,11797538
25,87,275,17724103
26,88,283,11691485
25,86,270,14316885
23,80,243,11474042
19,66,180,906992
19,67,181,1431459
20,75,198,11704915
17,57,150,113662
16,53,134,32844
17,63,151,1065722
18,70,167,6601272
19,77,183,18925546
18,71,168,6844420
17,64,151,1457623
20,81,199,26446518
18,69,167,5279587
19,76,183,17504643
20,80,198,24387116
19,76,184,16133419
19,75,184,14404109
17,62,151,778731
18,68,166,3280780
21,84,215,30186307
19,74,182,11380532
22,87,229,18233678
21,85,214,23922429
20,80,200,28036151
18,68,167,4158251
21,85,216,24272390
17,61,149,494985
21,82,214,31206264
17,61,151,551474
22,84,227,26195090
23,87,241,17277964
18,65,165,1145418
21,85,215,24085152
19,73,182,9259050
20,78,197,18567689
21,84,214,29236060
19,72,182,7484863
18,66,166,1849360
20,79,197,20805428
21,85,211,19727368
19,73,181,7607860
22,86,225,19427694
21,83,211,22977236
21,86,217,15936938
22,88,233,8453907
19,76,182,15497823
20,82,198,23979508
22,88,236,6138002
20,78,198,20274950
24,87,255,13930589
19,71,182,5796742
20,76,196,10770169
21,80,211,17633094
22,85,224,17614915
23,87,238,12736190
21,81,211,19764339
20,75,195,7012642
22,87,225,13974532
19,70,181,3652336
25,88,269,15581613
21,79,212,16500639
22,83,225,18181705
24,87,252,9579253
23,85,238,13773200
22,82,225,16413966
21,79,210,11844417
19,71,181,4713427
20,75,196,8416686
22,85,227,24519150
21,78,211,11978004
23,86,242,25499268
22,83,227,23127557
21,80,212,20063613
21,81,213,24861962
19,72,181,6113008
20,79,198,22449574
22,86,227,23273927
21,83,212,25509377
20,76,197,13102232
21,82,213,27700356
19,69,180,2360003
20,73,195,4161633
22,81,225,13082572
20,74,195,5598766
22,80,225,11250418
23,83,239,11786955
24,86,252,12423347
25,88,265,9876847
23,84,239,15629290
24,84,256,15557618
25,87,274,16097883
26,88,282,10384680
25,86,269,12678240
20,73,196,5035741
22,81,224,11069434
21,77,211,9202964
23,88,238,11925319
22,84,225,20973624
21,78,208,6871715
24,88,251,11711095
23,86,238,16172153
21,79,211,14385977
21,73,213,3883297
18,64,164,754391
20,78,196,15590227
19,70,180,3217211
23,88,239,12699222
20,76,195,8993513
21,82,211,22346567
23,85,243,24932935
19,69,179,1805360
18,65,163,712624
23,88,244,18083884
20,77,197,15609133
18,67,166,2461108
17,58,148,92511
17,65,151,1936248
18,72,167,9451273
18,70,168,5747641
18,71,167,7963805
19,78,183,19799910
18,71,169,5872164
20,82,202,22416892
19,77,185,17427901
20,82,199,25064875
21,85,213,22357416
20,82,201,23930840
19,77,184,17240523
20,80,197,22882113
22,88,225,8368616
21,86,215,17055357
19,75,182,13396956
20,83,201,19437035
21,86,214,17409268
21,86,222,6608810
21,82,212,25062188
24,88,252,12683284
21,80,210,14730574
22,87,227,15994256
16,53,135,43090
17,64,152,1330967
18,69,166,4229615
20,81,196,20828520
21,85,212,21196839
20,82,200,25309586
20,79,196,17805453
22,86,226,21407509
21,83,210,19997467
19,72,180,5433010
17,60,150,378697
20,77,194,9145701
22,85,223,15232102
20,77,196,12953972
21,84,211,22894206
22,86,224,17419960
21,83,209,17756727
19,74,180,8491116
21,85,218,22789940
22,88,243,702157
16,54,135,67844
20,82,208,1071489
20,82,207,3065570
20,83,205,7564135
17,65,152,1733332
18,72,169,6707440
19,78,184,17763871
19,78,185,17466806
19,77,187,9969030
18,71,165,5510715
20,80,195,17055773
21,84,210,20150237
20,81,198,24788427
19,76,181,13245213
18,70,166,5376014
19,77,182,17171660
20,82,196,20878723
19,75,181,11288956
17,62,150,755033
19,78,187,9315438
22,87,226,15109942
16,56,135,150458
17,66,152,2216669
18,72,168,7953853
18,72,170,3675248
19,77,189,1921319
16,57,135,217182
18,73,169,7274941
19,78,186,14447020
18,73,170,3796768
19,78,188,5264491
17,66,151,2520070
18,74,168,9533113
18,72,166,7966652
17,66,150,2394644
16,58,135,315824
17,67,152,2722903
18,73,167,10731264
17,67,151,3166185
16,59,135,446080
17,68,152,3234864
16,60,135,624257
15,47,119,6168
16,50,135,11852
17,56,151,79445
17,55,151,50521
18,59,167,179991
18,59,166,134414
19,63,184,487576
23,76,246,4820343
22,70,233,1400065
22,74,228,3107156
18,59,168,155346
21,70,227,1297185
19,62,186,364887
20,65,202,730620
27,85,309,8097799
28,87,328,8049611
27,84,309,8571546
30,87,373,5359903
20,66,201,1055082
19,62,185,357503
22,68,235,738145
29,84,353,6150326
24,72,270,1176502
25,75,290,2334748
30,84,364,1824032
31,87,383,1516254
32,88,390,1361583
31,86,377,1559625
30,85,364,1693583
30,86,363,4253035
31,88,377,3897315
26,77,302,1838262
29,85,344,2790299
30,86,357,2553104
31,88,370,2230127
30,87,363,2583698
29,84,344,3022441
24,73,269,1452320
29,85,349,4305294
30,86,367,5674478
25,78,280,3967268
28,84,323,3774135
29,87,342,3474804
30,88,349,2901572
29,86,336,3282298
28,85,323,3514796
27,82,309,3723469
26,80,294,3760190
27,83,309,4221038
30,88,355,4931102
27,81,313,2993863
28,82,328,2467533
29,85,342,2262260
30,86,355,2111283
31,88,368,1867290
30,87,361,2184051
29,84,342,2450817
28,83,329,3021339
21,69,220,2228636
22,75,231,6311771
29,86,342,5772173
28,85,329,6351348
29,88,337,7530399
28,83,339,7085355
18,59,169,133812
17,54,151,33368
18,57,169,55395
19,63,188,281868
19,62,188,180141
20,66,207,507261
22,76,249,1887116
21,71,227,1798672
22,76,250,778095
23,81,272,421525
24,78,288,6471918
24,82,292,1913913
23,76,268,3974590
23,79,271,1265964
21,69,227,861834
22,74,249,1189337
21,70,228,681231
25,86,313,1053406
24,85,294,126335
23,84,272,139232
23,75,266,5035457
24,76,285,6112796
22,73,247,2472279
23,77,269,3214522
22,70,243,1991405
25,82,310,8290759
27,88,352,1762659
24,79,289,5933079
25,83,312,4147291
24,79,290,4165911
23,74,266,3625021
27,85,351,8357150
28,88,369,5453877
27,86,349,11871238
28,86,365,17349449
28,82,355,11063758
29,85,370,12255908
29,84,371,12265651
29,86,379,17524841
29,86,376,19529065
28,84,361,17848261
29,87,381,12801992
28,85,366,12822403
27,80,341,8098079
26,79,324,7548991
27,84,350,10524471
28,87,368,9447593
27,83,346,13299433
29,88,383,11861896
27,82,344,14194851
26,83,330,9402091
25,76,304,4238390
24,75,285,3996162
25,81,310,7156818
26,83,329,11331011
27,87,351,5376010
25,78,305,8325449
26,80,324,11468419
27,84,348,14193953
27,82,342,16105722
23,72,262,2800153
26,83,331,7577202
26,86,332,4338580
24,81,291,3437592
24,86,293,136140
24,81,292,2005893
25,85,315,537456
26,88,334,245239
24,83,293,778343
24,80,291,3205205
25,85,314,1039377
26,87,333,1657806
26,86,333,3044545
26,86,334,2045970
23,76,269,2558909
27,86,350,9842519
27,87,352,4211881
26,85,334,2884280
25,80,311,4523314
25,83,313,2706486
27,88,350,3214603
22,72,246,2502849
23,75,267,3840167
24,76,287,4324842
25,82,312,4232889
26,82,328,12669182
27,85,350,9964594
28,88,367,7851102
26,80,328,7404354
27,85,352,6886792
29,88,381,14339386
28,86,367,14059812
29,87,380,13450288
28,86,366,15708001
26,84,332,6444832
25,78,308,5388046
23,74,264,5003290
28,87,364,14737511
26,85,333,4078770
22,72,247,1749296
23,76,270,1533007
23,77,270,1918231
24,78,291,2290569
23,75,269,1867504
20,64,205,426103
22,71,247,1147812
23,75,268,2877537
22,73,248,1667767
21,67,226,543914
20,65,206,511632
19,61,187,162985
20,64,204,450492
23,73,262,4012555
25,79,307,8262007
27,84,347,16064408
25,77,302,6647432
26,78,322,6304336
28,82,358,10698073
29,86,381,15875048
31,88,401,10558801
30,87,393,9403989
29,84,373,12380755
28,83,358,12176625
29,86,380,16753414
30,88,393,15699878
28,84,362,16964955
28,85,367,11697473
27,80,342,7744722
27,82,343,15192771
26,80,327,8471318
27,83,344,15690704
24,76,288,3436033
23,73,265,2876500
21,67,223,961835
22,68,240,937173
28,85,364,14990434
27,80,339,8613299
26,79,321,8896701
27,83,347,12009892
23,71,258,1802175
24,72,279,1680119
26,78,317,7116521
28,82,356,11013296
31,88,400,10438437
27,83,345,14499375
25,75,299,3168491
26,76,317,2951957
30,86,388,12228436
28,82,357,10915463
29,85,379,11495612
30,88,395,14517262
28,83,360,11606425
28,84,364,14962427
27,79,337,5079125
28,80,353,4584316
29,84,374,12297978
31,88,403,10644369
30,86,391,12227936
29,83,368,5963625
30,84,382,5300790
31,87,402,4259929
32,88,410,4324009
31,86,396,4967001
29,82,367,5030558
28,81,347,4818187
25,74,297,2230363
29,88,382,13139440
28,85,365,13882929
25,77,298,7336082
23,70,260,1262745
24,74,276,4018368
23,72,259,3091574
21,66,221,707157
24,75,282,5250828
20,64,206,336255
22,70,247,778010
23,74,269,1339863
21,67,225,671047
20,62,205,168480
21,69,226,1313403
21,68,224,1356930
21,67,224,868382
22,69,242,1291994
24,74,282,3670694
30,87,391,9474791
23,73,263,3684163
22,70,244,1704652
22,71,246,1635524
21,66,224,578879
22,68,241,896901
23,71,260,1799100
24,72,278,1695265
27,79,334,4923553
28,80,350,4344822
29,83,366,5596055
30,84,380,4946669
31,87,400,3999463
31,86,394,4596698
30,85,380,4850377
23,71,256,1694208
21,65,222,393034
22,66,239,372811
23,70,256,1207224
26,76,312,2688433
32,88,400,2720967
29,82,357,3128990
28,81,341,3527791
25,74,292,1942974
24,72,273,1448072
23,69,257,685754
24,70,277,645720
25,75,297,3165238
26,77,317,3984791
27,81,339,10846860
30,87,392,9453371
26,79,323,8082247
25,74,298,2211408
27,81,340,10613720
29,87,382,12131253
30,88,396,13824945
30,86,390,12264930
31,88,406,10559089
30,86,393,11970975
30,84,383,5458894
31,87,404,4492968
32,88,413,4753367
28,83,359,11966835
25,73,294,1113496
26,74,313,1021914
27,79,329,4163289
27,78,329,3212030
29,83,359,4020666
27,77,329,1560082
28,78,350,1600324
29,84,377,11776558
29,83,372,6442697
30,85,386,5973938
29,82,366,4863276
31,87,401,4119310
30,85,390,6412817
29,81,364,2048652
30,82,380,1816152
31,86,405,6185620
32,88,414,4898256
31,85,395,1850995
32,86,409,1745580
33,88,423,1552689
32,87,415,1548344
31,84,395,1889724
30,83,381,2190248
31,86,404,6107672
32,88,416,5123261
31,86,401,5754737
30,84,387,6029714
31,87,407,4752475
30,85,393,6514790
29,80,366,1813221
28,79,350,2102596
29,84,378,11551011
30,87,396,9045991
29,83,374,6553882
30,86,392,12119105
31,88,408,10327750
30,85,392,6495475
29,82,370,5431378
30,84,384,5637176
31,87,403,4359885
32,88,415,4998858
30,85,384,5653568
31,88,404,10683275
29,84,376,12022452
28,81,355,5858678
29,85,377,12050968
30,87,394,9356643
29,85,381,10689501
28,83,362,10799648
27,76,334,1363639
26,75,316,1524466
27,81,341,10303157
28,83,361,11239987
27,79,336,5053200
28,81,351,5490993
29,83,365,5381898
31,86,399,5474525
29,82,369,5288833
28,81,353,5721477
28,81,350,5358095
27,78,334,3666815
25,72,295,818890
24,71,275,862984
26,77,315,3885370
29,87,383,11327715
28,83,363,10280611
28,80,354,4606931
29,85,380,11167100
30,87,395,9217589
32,88,411,4477908
31,86,397,5132394
30,85,383,5485249
29,82,368,5205153
30,88,394,15115597
24,73,279,2420713
23,68,258,482196
22,67,241,532951
23,71,261,1755729
26,81,327,10732075
26,78,323,5937808
27,83,348,10765682
28,82,360,10210152
29,86,383,14076213
29,84,375,12152855
28,85,368,10537308
27,80,343,7358375
24,73,280,2400813
28,84,365,13885786
26,79,322,8538359
26,76,319,2891166
27,82,346,12011568
28,84,363,15960336
31,88,405,10641996
29,85,378,11824884
28,80,356,4608963
29,85,382,10288472
31,88,407,10503852
30,86,394,11781582
30,86,396,11264780
29,82,372,5589272
28,81,356,5842500
29,86,382,14987508
28,84,366,12786978
27,78,340,3517168
26,77,319,3922470
27,82,345,13131867
25,74,299,2197805
25,77,303,6243326
22,68,239,937398
23,71,259,1827117
21,64,222,268493
20,63,205,258701
24,77,287,5768815
24,77,288,4596304
25,81,311,5383049
24,78,289,4925923
25,80,310,5994160
26,82,329,10690208
28,88,368,6572234
26,78,326,4677463
27,84,351,8835228
28,86,369,10897518
27,81,342,9917056
28,82,359,10530816
29,87,384,10615034
27,84,349,12291781
26,81,328,9392416
26,82,332,5629488
25,76,306,3393376
22,69,243,1207280
23,72,265,1958292
25,81,312,3843766
28,87,369,8247907
26,83,332,5933632
27,86,352,6419292
27,86,351,8035401
27,88,353,1248624
25,84,313,2415810
22,70,246,1122284
23,72,264,2246689
24,75,284,4474374
26,81,326,11991483
25,75,302,2881779
26,76,321,2730533
30,88,397,13093890
27,79,338,5066497
28,80,355,4648651
29,83,371,6340374
30,84,385,5789636
28,81,352,5632021
27,78,338,3671741
29,88,384,10619589
24,74,284,3077486
25,79,308,6972094
25,77,304,5801061
23,72,263,2557586
21,68,221,1628010
22,70,245,1453215
23,74,267,2756728
22,73,249,863506
21,68,227,563051
22,72,248,1175185
24,84,293,555781
23,77,271,986498
19,60,187,107220
18,58,169,91032
21,68,225,1062292
19,61,186,229981
20,65,207,314538
21,69,228,451787
18,58,170,53159
21,77,230,228323
20,69,209,295228
18,60,170,129000
21,81,230,94963
17,54,152,28647
18,56,167,52203
19,61,182,175770
20,63,200,259197
21,67,215,586251
21,67,217,781689
23,71,252,1231189
25,76,285,2908963
26,78,304,4186139
23,70,255,1136867
24,75,265,2198108
21,67,218,887740
20,65,200,622588
19,60,184,142426
20,62,202,204630
21,65,221,411330
23,70,254,1067224
22,68,234,679952
24,72,267,872854
26,79,296,2273835
25,75,281,969916
23,69,251,439128
24,70,271,485528
25,75,287,1865007
31,87,393,2910284
30,84,378,4525598
26,75,307,1012197
29,83,350,2080104
28,81,340,3257127
26,76,301,1256720
27,79,316,1506279
25,72,287,528535
26,77,309,3074156
30,84,375,3907182
32,88,403,3212695
31,86,389,3633800
30,85,375,3770567
29,82,360,3733403
22,67,237,498465
24,73,271,1737908
27,79,327,3762619
28,80,347,3953682
29,83,362,4693077
27,78,331,3442862
24,74,262,1191566
21,64,218,254163
20,63,201,280636
19,59,185,88252
20,60,204,70003
22,71,245,2103512
23,73,266,2388510
21,65,224,337938
22,67,239,558376
23,71,262,1676459
23,71,249,891791
23,71,253,1359885
22,66,238,359676
23,69,254,583916
31,87,391,2591716
27,78,326,2764612
30,86,361,3671410
31,88,376,3660673
30,87,367,3578050
28,83,333,4425963
25,75,293,2792879
26,77,318,3954348
27,81,343,9482048
26,79,325,7008865
26,80,326,9507709
25,74,300,2139799
30,88,398,12411269
28,80,351,4443072
29,83,370,6259034
26,77,308,2915459
26,74,308,830078
27,79,325,3300228
28,80,339,2594574
29,83,355,3064379
30,84,369,2662536
31,87,389,2317172
32,88,398,2410873
31,86,383,2494257
30,85,369,2527253
29,82,353,2379523
27,77,322,1009059
28,78,349,1550685
30,85,389,6339095
29,81,363,1958082
32,87,414,1465130
31,86,403,6004940
31,86,400,5634656
30,84,386,5902744
28,79,351,2179671
29,84,379,11214354
30,87,397,8831569
29,83,375,6556746
31,88,409,10187690
30,85,394,6498872
29,82,371,5525702
31,87,406,4683941
32,88,417,5230908
31,86,402,5920163
26,75,317,1541238
27,81,344,8942002
25,72,292,726267
24,71,274,822979
28,83,364,9739877
28,80,352,4521721
29,83,367,5778636
30,84,381,5095792
30,85,381,5075924
24,72,282,1490487
25,77,305,5291988
22,66,242,338525
26,81,330,6829482
23,71,265,1177678
25,78,309,4440008
27,85,353,5522319
28,88,371,3564482
25,75,301,3015661
23,69,259,705885
24,72,276,1645604
25,75,300,3119771
26,76,320,2818679
27,82,347,10871865
30,86,395,11529469
28,81,354,5774999
27,78,339,3607705
27,80,340,8379028
29,88,385,9505014
28,85,369,9432252
29,87,385,9787003
28,87,370,7072085
26,81,329,8060501
25,76,303,4596075
24,73,283,2043239
25,78,307,6394050
25,77,306,4697471
21,63,222,150409
