set_cardinality,add_ds_card,mult_ds_card,count
32,83,366,5452
32,82,366,4640
33,85,380,5852
34,86,392,5423
34,87,399,2754
33,84,380,6452
32,83,368,5287
31,80,354,5937
30,79,341,6507
29,74,326,1013
28,73,310,938
29,77,327,8085
33,85,382,5118
34,87,405,6700
30,79,343,5420
29,76,327,5389
29,77,330,11205
28,75,314,8327
27,70,298,1147
26,69,280,1698
29,79,326,28304
28,75,309,3345
29,78,321,13189
27,72,292,2535
28,74,309,3379
33,87,384,21138
34,88,391,21232
29,77,321,3593
30,78,338,4770
31,81,350,5120
27,72,296,3839
26,70,281,3879
27,73,296,6285
25,66,266,1221
22,59,219,433
23,64,237,5803
24,65,249,1675
26,71,278,5466
24,67,245,2097
23,62,232,637
22,61,218,1174
24,68,248,13476
21,56,205,566
25,67,279,7416
22,61,232,7788
21,57,213,1729
20,55,192,792
21,60,210,11045
22,61,223,3240
31,81,359,9701
25,68,273,12724
19,50,178,191
18,49,161,302
19,53,180,1338
28,72,325,5790
30,77,352,5146
31,80,365,15771
34,87,414,17173
29,74,339,5581
28,73,323,4931
27,70,310,4316
25,66,277,5186
20,55,187,318
26,73,275,12664
25,70,263,12089
24,66,252,6473
26,70,283,4731
27,73,295,5225
28,74,310,5725
33,87,380,15817
30,80,334,13204
29,77,322,5188
27,72,297,6322
19,52,174,360
20,54,194,774
23,63,242,4977
21,57,208,1065
22,58,230,1432
25,65,282,2352
26,66,303,2439
28,70,338,2322
29,73,352,2767
30,74,369,3174
35,87,449,11625
32,80,397,11501
31,77,383,3002
29,72,354,3014
26,68,305,10665
24,63,269,2498
22,59,232,1974
21,56,215,1228
20,55,194,1020
19,52,180,930
20,57,202,4979
20,57,203,3931
23,71,269,60355
20,59,205,7468
26,85,338,75686
24,72,291,27040
25,77,314,92088
26,86,338,47502
25,75,312,85904
27,88,358,29477
24,74,291,93691
24,76,293,69029
23,69,269,16828
19,54,185,2303
23,62,255,6005
17,46,148,241
16,45,131,258
32,86,354,32510
17,49,148,1124
18,51,155,160
20,60,186,8092
33,88,362,24940
31,84,342,33243
26,72,270,4141
27,75,288,7299
28,76,300,4779
29,79,314,5371
30,80,325,4151
32,87,359,26330
31,83,337,2968
32,84,348,2153
33,87,365,1488
34,88,370,2641
33,86,359,2307
32,85,348,2223
33,88,363,26105
31,82,336,3382
30,81,322,3537
29,78,311,4078
28,77,293,3119
29,80,304,6884
32,87,347,9328
27,74,282,3489
26,73,268,3412
25,70,257,3217
24,69,241,6516
23,66,228,5150
20,57,185,825
24,69,238,2884
26,75,264,6896
25,72,249,4550
21,64,191,2838
21,63,195,4109
20,60,184,5806
19,54,167,365
18,53,155,813
31,85,342,30669
17,48,143,426
19,55,173,1851
28,76,305,9804
31,83,343,6192
32,84,354,5147
33,87,371,3842
34,88,376,4484
32,85,354,4754
31,82,342,5311
30,81,328,6548
29,78,317,7528
26,73,274,10159
19,54,172,838
21,60,196,924
26,72,275,8336
30,80,330,8083
31,82,341,5998
28,79,297,16708
25,70,260,7815
24,69,243,9292
23,66,227,3395
23,66,221,1534
22,63,214,2066
24,66,241,893
26,73,269,4042
25,70,255,2677
26,72,269,2340
27,75,281,1898
27,75,285,4849
28,76,297,3078
29,79,312,4540
30,80,323,3527
31,83,336,3042
32,84,347,3981
33,87,364,2286
33,86,358,3191
32,85,347,3491
31,82,334,2506
30,81,319,2897
33,88,360,15413
29,78,308,2660
28,77,292,1998
29,80,303,6314
33,88,357,12025
32,87,351,12252
27,74,281,1966
26,72,265,1404
28,78,292,7080
25,69,254,1209
26,70,271,785
27,75,286,5443
28,77,301,8283
28,76,298,3286
29,79,313,3133
30,80,326,4831
31,83,342,6333
33,86,364,5295
32,85,349,2893
31,82,337,3870
30,81,323,3698
29,78,312,4185
29,81,315,32768
28,77,298,5191
27,73,282,536
28,74,297,569
29,79,311,3771
31,83,334,3018
32,87,354,19707
29,77,308,427
30,78,323,805
32,85,355,5005
33,87,367,2326
33,86,360,2797
32,85,360,11045
31,81,334,558
32,82,348,637
33,86,371,8647
33,85,360,404
34,86,371,349
35,88,382,388
34,87,377,443
33,84,360,247
32,83,349,480
34,88,378,5823
33,86,366,4836
32,84,355,6515
33,87,372,6307
32,85,364,16716
31,80,337,657
30,79,326,486
31,82,344,9109
33,86,367,5740
31,82,338,2896
30,81,332,14478
29,76,312,490
28,75,300,862
29,79,320,12501
30,81,333,12820
31,83,338,3971
32,85,356,8240
31,82,343,7268
30,81,329,8506
28,77,300,7735
27,72,285,727
26,71,271,1526
27,74,286,5164
28,77,297,4580
27,74,285,4388
26,72,271,4160
27,75,287,7138
25,68,258,1282
31,83,345,8649
32,84,356,7669
33,87,373,5050
28,77,304,14083
27,74,289,8783
24,68,243,6889
23,64,230,2089
33,87,369,4601
34,88,375,4129
30,81,327,5668
29,78,316,7451
28,77,295,3863
27,74,284,4229
26,73,270,5295
25,70,258,4199
24,69,240,4192
18,51,158,581
30,80,332,10409
31,83,344,8119
27,74,292,12556
20,60,183,4240
22,64,213,4552
28,77,296,3765
32,88,341,35550
27,78,277,23310
29,83,302,25049
30,84,313,24220
31,86,324,20463
28,78,289,6311
29,81,300,5545
30,82,314,4321
31,85,326,5209
32,86,337,5090
33,88,348,4053
32,87,342,3679
31,84,326,5364
30,83,315,5797
28,79,292,6868
27,76,278,6138
26,75,266,9396
23,66,224,2254
20,60,181,2705
18,53,157,1559
19,57,171,4187
17,49,144,493
16,47,129,557
23,69,221,6471
21,63,196,4210
28,81,288,22744
17,51,141,718
15,42,117,200
14,41,102,234
16,51,130,5655
32,84,359,11333
33,87,376,10308
34,88,383,8843
32,85,359,9421
31,82,346,10928
29,78,320,13050
31,87,322,8008
32,88,328,6366
31,86,317,6451
23,69,219,5365
28,80,288,18561
28,78,291,7405
29,81,302,7577
30,82,315,5177
31,85,327,3999
32,86,338,3653
33,88,349,3806
32,87,343,5058
31,84,327,5314
30,78,350,14593
32,82,378,14665
33,85,392,13742
35,88,418,12648
34,87,410,13710
33,84,392,15451
16,49,131,2475
16,49,126,632
30,80,339,23086
31,83,352,24325
32,84,364,18286
34,88,388,15269
33,86,376,18197
26,73,280,25006
27,73,307,24289
34,86,410,21465
35,88,423,18782
33,84,397,20572
32,83,384,26814
31,80,370,24141
31,81,370,26649
26,70,294,21950
26,68,290,3733
28,75,320,16614
27,71,305,4816
29,75,336,3522
30,76,350,2795
31,79,365,2110
32,80,378,1802
33,83,392,2430
34,84,405,1623
35,87,424,1906
36,88,431,1905
35,86,418,1354
34,85,405,1850
33,82,391,2061
32,81,376,2686
34,87,411,14262
31,78,363,2189
30,77,347,2547
31,80,360,10777
29,74,334,2792
28,73,317,2106
33,84,396,21207
27,70,304,2721
26,69,286,2964
27,72,299,7153
35,88,422,17833
32,84,363,18802
34,88,387,15560
27,75,292,14410
26,72,272,5300
25,69,260,2948
26,70,277,2207
27,73,289,1887
28,74,305,2447
33,87,377,11223
30,80,329,7366
29,77,317,2119
30,78,332,1803
31,81,344,2032
32,82,358,1323
33,85,371,1153
34,86,383,817
35,88,395,1250
34,87,389,1368
33,84,371,969
32,83,359,1700
31,80,346,1334
30,79,334,1447
29,76,320,2480
28,75,307,2837
25,68,264,4010
25,70,268,25584
30,81,339,24619
30,83,321,13599
29,80,309,13493
26,74,265,7284
27,77,276,7978
31,85,332,8940
32,86,343,9582
33,88,354,7830
31,84,332,10102
29,81,309,13924
24,70,243,18972
24,68,239,2693
25,73,254,16510
26,75,265,8082
28,79,291,6304
27,76,277,5150
27,75,279,1400
28,76,291,1363
29,79,304,606
30,80,315,607
31,83,327,734
32,84,338,321
33,87,355,623
34,88,360,477
33,86,349,279
32,85,338,408
31,82,326,483
30,81,313,962
32,87,344,5731
29,78,302,934
28,77,288,1119
30,83,313,3926
29,80,299,3056
30,82,313,4187
29,80,302,5261
27,74,277,1362
26,73,262,1102
28,79,288,3355
31,84,331,10504
25,70,251,1149
24,69,235,1883
25,72,246,2589
26,74,262,4879
27,77,273,3989
28,78,288,3354
29,81,299,3628
25,72,250,5580
22,66,201,960
33,88,353,8571
20,60,178,1493
16,47,128,403
18,53,151,215
19,57,162,347
31,87,327,10976
18,56,151,1511
17,50,139,320
26,70,289,12737
18,57,150,1709
15,44,115,375
34,84,426,12836
35,87,446,11211
36,88,454,10701
34,85,426,11990
33,82,411,11991
31,78,381,10168
27,70,316,8500
21,58,211,3517
20,57,190,2252
18,52,157,883
19,55,170,649
18,53,158,1980
17,49,145,815
18,50,161,701
19,55,175,2595
20,57,195,5162
20,56,187,1096
23,67,224,2897
25,71,258,9567
21,59,200,845
20,57,188,1835
19,53,173,788
20,54,193,1005
22,60,222,1814
23,63,235,1527
24,65,264,8787
34,84,430,14767
36,88,458,12567
23,61,245,1427
24,62,264,1510
26,68,293,4669
25,65,278,1525
29,75,349,12007
35,87,445,11233
28,72,327,6035
27,69,313,1851
28,70,332,2072
36,88,459,14117
29,73,346,1490
30,74,364,1987
33,83,417,18021
32,80,392,9344
31,77,378,1897
32,78,395,1636
33,81,409,2152
34,82,425,1815
35,85,440,1687
36,86,454,1251
37,88,468,1662
36,87,460,1596
35,84,440,1507
34,83,426,2055
33,80,411,1454
32,79,397,1800
31,76,381,1928
30,75,366,2633
28,71,333,2602
28,73,335,14656
27,68,317,2128
26,67,303,2883
27,70,321,11375
32,81,402,17423
32,80,402,15187
34,84,431,14101
35,86,445,15404
21,56,214,1543
21,58,216,5308
21,62,197,4117
17,51,144,1631
15,46,118,1593
32,80,399,13250
36,88,456,12202
33,82,413,12381
32,82,380,16230
35,88,420,14804
31,80,367,18620
18,53,160,2851
30,80,336,16030
34,88,385,10868
31,82,348,13047
16,48,130,1538
15,45,117,820
15,47,114,1088
30,82,317,6602
33,88,351,5100
29,80,306,8589
14,43,103,666
13,38,90,189
13,42,90,1573
14,48,101,4185
13,42,88,570
13,41,89,441
32,88,335,17633
14,45,99,467
13,41,90,850
17,51,147,3408
30,76,363,7834
31,79,379,11066
36,88,450,6989
28,73,327,7005
25,66,280,6380
24,66,255,9702
27,73,299,8366
35,88,414,7341
30,79,348,13396
29,76,333,10025
28,76,304,8035
29,79,318,10065
34,88,379,4391
26,73,272,6375
23,66,231,9537
20,59,186,4179
14,42,101,313
16,51,127,1883
16,48,127,463
19,57,166,1161
19,61,161,2261
17,51,139,398
16,50,124,529
15,45,113,241
18,58,150,2878
21,66,188,3706
19,59,166,3381
30,84,307,8809
31,87,323,7667
32,88,329,9094
31,86,318,8451
30,85,307,7593
23,70,219,9169
22,66,208,6207
30,84,311,15032
31,86,322,13645
30,85,311,13426
24,70,235,4448
25,73,246,3231
28,78,287,3517
29,81,298,2858
30,82,311,2134
31,85,323,1871
32,86,334,2009
33,88,345,1523
32,87,340,1977
31,84,323,2511
30,83,312,2261
29,80,300,3732
28,79,289,4934
27,76,276,4173
16,51,126,1633
14,46,103,3197
13,39,89,142
14,42,103,412
15,47,118,2343
15,46,114,691
32,88,333,12083
22,60,227,4199
25,67,280,7717
32,80,385,5446
34,84,412,5440
35,87,431,4094
36,88,438,4507
35,86,425,4403
34,85,412,4456
33,82,398,4951
28,73,321,3910
29,76,338,15991
26,69,290,4853
25,66,275,3904
24,65,256,4344
26,71,284,11214
34,86,406,15672
35,88,419,14659
33,84,393,15799
32,83,380,18260
22,63,217,5039
21,60,204,4637
31,83,348,14449
32,84,360,13195
34,88,384,11862
33,86,372,12653
24,66,250,4538
25,69,264,5390
28,76,309,14458
27,73,293,3775
32,82,365,4591
33,85,378,3889
34,86,390,3957
35,88,402,4116
34,87,396,3656
33,84,378,5005
31,80,353,5450
24,67,255,11635
23,67,231,11584
21,60,205,6096
22,67,208,7771
30,80,322,3165
32,84,345,2777
33,87,362,1987
34,88,367,2286
33,86,356,2161
32,85,345,2080
31,82,333,2541
26,73,266,2213
27,76,281,8155
24,69,239,3756
23,66,226,3386
31,85,328,5770
32,86,339,6627
33,88,350,6276
31,84,328,7145
30,83,317,7346
20,59,183,2150
19,56,170,1957
17,50,142,1004
17,52,138,535
19,58,166,2009
16,46,132,718
17,50,149,2285
18,50,160,715
20,56,190,1719
21,59,204,2045
19,53,176,1006
20,54,196,1180
23,63,240,3994
22,60,226,3338
21,57,211,1302
22,58,233,1520
23,61,249,2168
24,62,267,1873
33,83,413,14292
34,84,427,11870
36,88,455,11277
35,86,441,12107
27,71,311,8586
25,65,281,2278
26,66,301,2050
27,69,317,2627
30,76,368,10839
29,73,350,2444
34,82,432,3179
35,85,447,3087
36,86,461,2952
37,88,475,2978
36,87,467,2762
35,84,447,3550
33,80,418,3137
27,68,320,2379
26,67,306,3200
24,63,270,2914
23,60,250,1780
22,59,233,1955
21,56,217,1355
20,55,199,2057
19,52,179,1106
18,51,165,1360
19,54,184,2933
20,56,201,3637
19,54,181,3200
17,48,147,837
18,53,167,3262
21,68,229,21239
15,44,118,512
14,43,104,963
23,87,271,12871
22,84,251,11888
21,60,222,9519
12,37,77,269
21,85,229,27867
14,49,99,2148
15,52,111,2554
16,59,123,16578
17,65,134,37889
14,50,100,5289
13,42,87,320
15,53,111,3592
20,76,170,191268
15,50,112,2032
14,46,98,324
15,51,112,2977
16,56,123,5604
22,85,251,6186
22,87,250,3702
21,83,230,14502
16,52,125,2027
22,73,196,15271
23,77,206,29856
22,75,196,36718
21,70,182,6324
21,66,186,2642
18,58,147,1035
22,72,196,10195
16,52,121,349
18,62,147,7041
15,48,111,464
16,50,125,860
18,59,147,1856
22,68,198,2165
19,59,163,1470
25,75,242,5061
29,83,287,2393
30,84,297,2451
31,87,312,1915
32,88,317,2164
31,86,307,2233
30,85,297,1981
28,81,273,2559
31,88,309,11426
27,78,263,2570
26,77,249,2895
28,83,273,8424
25,74,239,2631
24,73,224,2891
26,78,250,7593
27,81,260,6997
23,70,214,3007
21,67,186,3527
28,84,266,9383
29,87,280,8626
30,88,286,8079
29,86,276,8381
28,85,266,9205
26,81,242,8600
25,78,232,8762
17,58,134,2777
18,61,147,4102
15,48,112,948
19,73,159,163782
18,67,147,45715
17,61,134,9222
21,77,180,97851
19,70,157,35689
21,75,181,45890
22,81,192,199850
15,50,109,495
19,66,157,6990
21,78,182,210408
23,75,206,7045
24,80,216,44477
24,82,216,97427
21,74,182,50753
22,77,192,46427
24,84,216,232412
23,80,202,64337
20,70,168,12063
22,77,191,37609
21,73,181,20669
12,38,76,160
13,51,89,34597
14,58,101,143559
13,50,89,23907
15,65,113,380170
13,46,89,4847
13,44,89,2021
19,78,158,477645
18,73,146,215468
21,88,181,308304
20,88,174,226256
22,88,192,474437
21,84,181,759354
20,79,169,356894
18,72,146,167233
20,81,170,654130
24,88,216,598178
16,61,123,31569
20,81,169,539312
21,86,181,768905
15,60,112,74814
20,86,172,974616
16,65,122,68190
18,79,148,1036516
17,74,135,490353
20,86,169,573036
19,80,156,429163
19,82,159,1014817
17,68,133,67420
16,63,123,58009
18,74,144,160060
21,87,181,593867
19,81,157,615825
17,70,133,114492
16,66,123,135878
15,60,111,45270
14,54,100,22830
16,66,124,188328
13,45,87,1079
14,50,99,3467
22,84,192,533214
16,63,121,28408
17,67,133,51644
18,72,143,69711
19,78,157,375249
20,82,167,426466
22,87,191,483477
21,84,178,431064
19,76,154,113858
16,61,120,9224
19,80,159,854478
17,66,134,52707
18,69,144,38683
19,72,157,73922
19,79,157,463289
17,66,133,38291
15,55,109,3674
19,69,157,24111
17,62,134,13874
19,73,157,98933
18,71,146,128110
19,75,157,178745
19,74,157,138589
23,85,203,342460
18,75,146,345753
17,69,134,121380
13,44,87,724
17,64,134,27521
15,55,111,8002
17,63,134,18931
18,66,144,12973
20,73,167,29228
22,82,191,248273
22,79,189,50013
21,76,177,32367
22,82,189,164233
23,85,200,201530
25,88,224,245679
21,79,179,141801
20,76,167,94618
21,81,179,257305
20,74,167,47977
19,69,154,10747
22,80,191,144444
25,87,227,171313
26,88,234,116644
24,85,213,152484
23,82,201,105205
22,80,188,76931
23,83,201,136922
25,88,223,218274
22,81,191,163919
21,77,178,62152
23,86,201,349796
20,75,167,61643
21,78,179,106194
19,72,156,55985
20,73,168,40944
22,82,192,298545
20,73,169,51868
19,68,157,18187
27,87,252,44150
28,88,258,31210
26,85,238,40778
25,82,227,34568
26,86,237,92707
23,80,201,51147
26,88,237,199428
25,85,224,66506
26,86,234,55819
27,88,244,51617
26,87,238,73242
25,84,224,64127
20,70,167,8022
25,86,224,141232
24,85,210,84573
23,82,200,84159
22,77,189,22822
21,74,179,24314
25,86,226,203950
24,82,214,66637
27,88,247,83641
26,87,241,120394
21,76,181,79692
25,85,227,107534
28,88,262,56499
18,60,147,3080
22,72,190,2354
21,69,179,1733
20,68,168,6193
19,63,157,1351
22,84,191,439213
21,78,178,83887
18,62,144,2582
20,69,167,5193
21,72,179,10216
17,57,134,1901
21,82,178,286004
20,72,167,22239
17,61,130,2438
20,77,164,61841
22,86,188,328814
19,73,154,44734
17,65,133,28200
18,63,144,3637
15,51,110,1136
14,48,97,612
19,80,158,690722
17,67,134,71145
16,62,122,27876
16,65,123,103444
15,56,110,8373
20,72,168,29364
22,86,191,563259
18,72,144,95605
16,58,120,2957
20,88,171,142659
18,69,143,28001
20,81,166,276182
21,88,179,219179
19,79,156,364987
18,76,146,425587
20,88,173,196923
20,69,168,8033
22,85,192,560658
23,88,202,435825
17,64,133,20412
18,68,143,21632
19,73,156,75578
20,79,166,176737
21,83,179,433533
19,75,153,62174
19,74,156,108907
19,76,156,187992
18,70,143,39659
17,64,132,14336
18,66,145,18940
20,75,168,78767
24,85,212,126575
21,77,181,112772
24,88,212,308943
22,80,189,94953
21,76,178,41630
23,85,199,162856
24,86,212,224040
25,88,222,184645
21,80,179,221611
22,84,189,302432
21,81,176,133779
19,69,155,14475
24,85,214,177467
21,82,180,435108
16,58,122,6971
19,76,155,145246
22,85,189,320917
20,75,166,47709
21,79,178,113754
18,72,145,123610
17,67,132,36655
18,73,143,91671
19,78,156,298382
17,66,132,27056
16,60,122,14771
20,88,176,293040
13,43,87,413
16,57,122,4801
23,86,202,416692
23,85,202,291224
21,75,178,23255
22,81,189,107568
24,84,212,120443
23,81,201,59136
24,82,212,43437
25,85,222,45510
27,88,245,61558
23,82,199,71966
24,87,215,296176
23,83,202,164843
18,65,143,7111
19,70,155,21291
20,76,166,74876
19,71,155,31378
21,79,176,71775
16,57,120,1971
18,66,143,10133
20,73,166,23265
16,56,122,3612
18,64,144,5989
17,60,133,4659
22,76,191,25273
21,73,178,10385
19,66,154,3275
22,78,188,30403
23,81,202,73180
22,78,192,70368
25,84,226,90201
21,72,180,11541
29,87,281,9627
30,88,287,7986
27,82,256,9286
23,79,203,32277
26,85,234,20177
25,82,224,20297
24,81,213,29315
23,78,203,27849
23,77,201,10194
21,71,178,4957
26,84,237,32770
27,86,247,30707
26,85,237,33844
24,80,212,19581
23,77,202,12904
24,78,215,8663
25,81,225,10886
26,82,237,8276
27,85,248,10501
28,86,258,11225
29,88,268,9962
28,87,262,12198
27,84,248,11882
25,80,227,12075
24,79,217,15186
23,78,206,48567
22,75,192,13961
23,78,204,30610
19,65,157,4950
20,71,168,20553
15,51,111,1508
14,47,98,564
16,58,121,5305
20,77,167,125873
17,63,132,9403
16,61,122,20195
20,83,168,595687
14,49,100,3342
17,59,134,4585
15,50,111,1127
16,52,124,1267
23,76,206,17550
26,81,241,7240
25,78,231,6805
24,77,216,5859
23,74,206,6646
25,81,229,18659
22,70,196,2921
26,80,242,6340
28,85,262,3754
27,82,252,3877
25,79,229,4030
23,73,206,2462
28,82,266,1678
29,85,277,2050
30,86,287,2119
31,88,297,1934
30,87,292,1915
29,84,277,2283
27,80,256,2523
26,79,246,3226
23,79,202,26060
20,66,167,1117
22,73,192,5694
19,62,157,1016
18,60,146,2479
16,54,122,1540
17,58,132,1264
22,73,193,6970
24,79,216,15640
25,82,226,29427
21,70,183,9777
16,55,122,2136
17,60,132,3212
15,50,108,325
16,51,122,322
21,78,177,66558
18,61,142,891
17,56,132,540
18,57,147,678
20,63,171,740
22,69,194,1153
23,72,206,1573
17,54,137,1061
17,61,132,4565
15,54,111,5664
12,38,77,436
21,88,227,3803
12,39,75,161
13,51,88,20430
14,59,99,67092
14,59,101,187812
16,71,125,718700
15,66,113,458633
13,52,88,28780
14,60,101,237983
13,50,88,14024
16,69,124,379421
15,63,112,169588
14,58,99,51066
15,65,110,112947
13,48,88,6585
13,47,88,4398
14,52,100,11337
17,70,135,215357
14,55,99,20401
14,50,98,1886
18,70,144,54115
20,78,167,167538
18,68,144,28481
15,56,111,12002
14,51,98,2664
15,56,108,3264
16,62,120,13188
17,67,131,26927
19,77,154,143119
18,72,141,39470
17,66,131,19348
18,73,144,124043
15,59,111,33256
17,72,135,337403
17,70,134,159058
17,71,134,202000
15,61,111,60867
16,68,121,107221
15,61,110,40423
17,74,136,665736
15,63,110,69677
14,57,99,38126
13,44,85,196
18,71,144,72829
19,77,157,297790
18,74,146,275873
15,54,108,1492
16,57,121,3565
19,75,154,83326
17,63,131,6975
19,72,154,33279
12,39,76,261
13,52,89,48248
13,47,87,2393
15,60,110,30121
16,66,122,89131
17,72,133,182630
20,84,170,921097
16,63,122,38257
18,78,147,748959
16,67,123,173218
18,80,147,851978
17,73,135,411561
20,84,169,757568
18,78,146,583202
19,82,158,827605
14,56,100,44948
17,77,136,878640
15,62,112,131125
13,45,89,3001
27,87,253,52285
28,88,259,42710
27,86,249,41308
26,85,239,49254
18,79,147,823099
21,88,182,360881
17,68,132,49768
20,82,168,528325
21,85,180,642051
19,77,156,236389
18,73,145,160160
15,56,109,5363
21,85,179,523659
22,87,190,397479
21,83,178,353845
20,79,164,112686
22,85,188,267628
23,88,200,303968
21,82,176,184847
20,78,166,135156
19,74,154,63905
18,71,142,40514
19,76,152,68736
18,69,142,20233
17,64,131,10473
14,52,98,3788
16,64,122,51933
17,69,132,64991
16,61,119,6497
17,67,130,19192
18,74,140,52656
17,68,130,25719
16,63,120,18203
14,52,97,2672
15,58,109,10196
16,64,120,24714
17,72,132,136229
16,66,121,65669
19,85,162,1062422
12,40,75,270
13,53,88,39814
14,61,101,294695
15,65,112,267786
14,57,100,61072
16,73,125,860078
16,69,123,267412
18,80,148,1069252
16,72,125,804148
17,76,136,838506
17,78,137,1060833
16,73,127,1490920
18,82,149,1074276
15,64,111,132391
13,48,87,3562
16,72,124,605255
14,55,98,11157
16,70,121,163994
16,74,127,1453131
13,49,87,5236
14,53,98,5445
16,68,123,217156
20,86,170,687550
17,71,133,145757
18,76,145,323179
16,66,120,43166
17,72,130,72948
16,64,118,12004
15,58,108,6334
17,70,131,62379
18,76,144,248758
18,77,146,502611
16,65,121,50724
15,57,108,4502
19,85,159,622700
18,82,148,882561
16,64,121,38861
19,83,157,645953
20,86,168,465582
19,81,156,484983
17,70,132,85495
19,75,156,138595
17,69,130,33642
18,76,142,147245
17,71,132,108736
20,82,166,351078
21,85,178,437710
19,79,154,228836
23,87,202,358190
18,75,142,116464
20,83,166,398402
21,87,178,348971
17,72,134,252532
19,80,157,545166
16,67,122,115241
17,73,133,226007
19,85,160,746361
14,54,99,14670
19,84,159,844211
17,76,135,632734
13,46,87,1646
21,86,179,535059
16,71,124,534282
18,75,145,263853
14,58,100,81944
17,75,135,567352
15,64,112,216379
17,77,137,1097732
17,75,136,764123
12,42,77,2900
16,75,130,2227582
18,84,152,781489
15,63,111,103868
16,70,123,325525
12,43,77,4421
14,64,103,780768
13,54,89,90934
16,75,129,1957867
16,76,133,1485836
19,88,174,70306
19,88,178,50845
12,45,77,10568
15,67,113,536049
14,62,101,351574
15,69,112,463642
14,63,101,401911
14,63,102,578507
13,54,88,53128
15,69,115,1145977
13,53,89,67192
12,44,77,6801
14,60,99,86722
13,56,89,148488
11,33,65,70
12,34,77,55
22,88,249,1296
14,43,101,387
21,64,192,3173
14,41,103,213
15,45,114,453
16,48,128,922
28,82,375,403461
23,64,261,12901
26,86,337,97805
22,69,249,25033
24,75,292,87556
23,72,270,59652
25,85,317,21513
29,81,394,150849
35,88,472,110313
34,88,463,293986
30,82,408,306142
29,79,384,184504
31,83,424,210659
33,85,450,117992
35,87,471,25867
36,88,481,29120
28,70,344,3314
32,78,413,4077
34,82,446,5879
35,86,471,31669
36,86,477,5339
37,88,492,4869
36,87,482,4963
35,84,462,5122
34,83,447,6377
36,88,483,29185
35,87,472,27335
34,85,460,35711
33,80,431,5402
32,79,416,6225
33,84,446,111595
33,83,441,35072
35,88,474,105027
34,85,461,34576
33,82,437,28990
34,85,459,35989
31,76,398,4779
30,75,382,5032
32,83,434,111412
31,79,405,29948
32,81,422,31886
33,84,447,109401
34,86,461,116442
33,82,436,28477
35,88,473,108547
30,77,389,24802
34,88,464,280815
32,80,420,25429
36,88,482,29043
30,79,397,89215
31,82,421,196786
34,87,463,96213
32,80,422,25174
35,87,473,25659
30,81,407,148757
29,78,383,120537
25,66,294,8679
30,81,404,199043
29,75,370,22170
36,88,480,27282
27,74,342,86597
26,74,328,88154
27,77,350,152313
25,71,305,51184
26,76,331,150013
28,79,369,275612
24,72,290,48474
23,69,268,30196
25,74,310,103114
27,75,346,86483
24,64,278,6160
27,73,337,55148
30,78,394,65919
32,82,427,103546
32,85,439,264900
31,80,412,82145
25,67,298,10322
27,71,332,15948
28,72,352,12945
30,76,388,19569
31,79,406,30475
31,78,403,22968
27,70,333,11496
31,84,425,417321
30,88,415,290288
27,80,356,171918
28,81,376,193705
24,87,295,1368
23,83,274,2250
22,80,252,8552
22,78,252,9346
23,82,274,3662
21,70,230,11595
22,81,252,5622
24,88,293,1681
22,83,252,2094
22,82,252,3901
23,87,273,700
21,66,228,19696
22,79,252,9483
23,85,274,605
22,77,252,8673
20,63,208,11848
24,67,281,23799
23,64,262,10575
22,63,244,9267
26,68,313,9677
27,70,330,13312
16,47,133,1099
15,43,117,281
17,50,150,2053
20,58,206,2815
28,84,379,209977
27,83,358,206478
31,88,430,483031
30,85,415,301899
27,76,348,139343
26,75,330,99648
27,81,357,187700
28,85,379,212485
30,87,416,296620
29,84,398,238709
30,88,416,228818
27,81,358,126011
29,88,399,93921
28,83,380,112803
29,87,400,129469
29,86,398,310024
28,85,381,97750
29,85,398,260198
30,88,414,366914
27,85,360,79720
28,87,381,58420
26,80,336,164945
27,83,361,46774
28,87,380,91705
26,81,338,77520
26,78,335,113314
25,78,316,40761
26,84,337,172128
26,83,338,99946
25,79,315,113381
25,80,316,77964
27,87,359,58669
26,81,339,40551
25,78,315,83915
27,86,361,32246
26,84,338,90325
27,80,354,325712
27,84,358,232841
27,86,360,61171
28,86,380,140154
29,88,398,134577
28,87,382,35518
27,84,360,86471
26,78,336,71558
27,81,359,81188
28,88,379,54725
27,85,359,134227
26,80,337,97921
25,75,313,53934
28,86,379,210520
29,87,399,175447
27,86,359,107710
22,67,248,15984
23,73,271,46128
23,72,271,25834
21,62,226,7209
22,64,246,8390
24,73,290,85978
23,67,266,20039
31,86,428,609463
31,87,430,433339
23,67,265,29249
24,68,285,19930
31,88,431,407807
30,85,416,248143
29,85,399,199235
30,86,415,422025
31,88,432,343164
30,87,418,188972
28,80,374,194319
29,83,398,156567
25,71,304,61714
26,72,325,43219
32,87,443,377179
30,84,414,310485
31,87,432,322739
32,88,444,522055
31,86,429,534777
28,76,364,91947
30,82,407,341659
31,85,431,247489
32,88,445,464885
21,61,226,3428
22,62,244,5166
24,66,284,7541
25,69,303,18473
26,70,323,15909
27,73,339,46087
28,74,359,35192
33,86,453,269310
34,87,465,91274
34,88,466,261716
33,87,454,230307
32,85,440,249811
31,80,413,77367
30,79,398,84756
31,84,426,377344
32,86,441,482486
33,88,458,367025
32,85,444,186550
33,87,456,210510
31,85,429,320457
32,87,445,312238
31,85,428,359432
29,76,380,41074
28,75,363,39638
31,87,431,376489
30,83,412,239697
