set_cardinality,add_ds_card,mult_ds_card,count
18,80,131,10800
17,78,122,16830
16,77,111,5917
17,79,121,8632
18,81,131,8532
17,79,122,13101
18,79,133,22950
16,76,111,7856
17,81,120,1968
14,67,92,10818
16,80,110,371
16,79,113,4280
15,76,104,4079
14,71,91,950
15,76,100,458
16,78,112,6646
17,80,121,5920
18,81,129,3068
17,79,120,4639
16,74,111,9851
20,82,152,13695
18,82,134,16210
19,82,140,6481
20,82,150,7042
19,80,141,11947
18,76,133,19126
20,80,152,11565
21,82,160,6324
19,82,143,17226
20,82,149,4987
18,78,131,11748
19,82,141,9671
18,82,131,5558
17,75,121,10766
18,80,130,7487
19,82,139,3847
16,77,110,2869
17,81,122,4886
18,82,129,2141
17,80,119,1876
17,81,121,3388
15,69,101,6312
16,75,112,16948
17,78,121,10756
17,82,123,3196
16,72,111,8911
12,52,71,1317
13,59,81,9011
14,65,90,8975
15,71,100,3621
16,77,109,1652
17,80,122,9026
17,79,119,2813
16,75,111,9261
12,54,72,10248
15,75,102,4303
16,76,112,14257
14,67,90,8087
16,78,110,1821
16,77,108,2611
17,80,118,1103
16,79,111,2124
15,74,98,771
14,69,89,1030
14,68,93,20871
13,62,80,2504
12,55,71,2561
14,70,92,4636
18,83,135,16608
10,40,54,5473
14,72,99,24256
14,71,94,7668
16,81,119,4927
16,80,113,1627
16,80,115,5097
16,79,114,6634
12,52,72,6903
16,82,125,3901
14,72,94,3014
13,65,84,12821
15,77,105,3391
13,65,82,2277
12,60,75,13268
13,63,80,2152
14,68,88,1227
15,74,100,1690
16,75,108,4368
15,70,98,1602
14,63,90,6990
15,72,100,2968
13,60,80,2361
17,76,120,6352
14,65,89,1892
15,69,100,3535
16,74,108,4684
17,77,118,2304
16,76,110,3881
15,72,98,1325
13,59,79,1204
14,71,92,2565
13,64,81,5363
11,47,60,661
15,76,102,2141
16,73,110,4960
17,77,121,11669
18,78,128,2987
17,75,119,4125
15,67,101,4809
18,75,131,7315
19,78,140,5604
17,77,122,18511
18,77,129,4035
17,74,120,5263
14,61,91,1646
16,74,110,5021
15,64,100,1378
16,72,109,2786
17,76,118,2314
15,70,100,3700
18,79,127,1998
17,76,119,4187
16,71,109,2443
18,79,130,7990
18,76,131,9163
19,79,139,4142
14,64,91,3050
16,78,111,3976
15,70,101,6826
20,80,150,5874
19,77,142,10679
18,80,132,15513
17,73,121,7584
19,80,137,2074
18,79,131,12151
18,79,128,2839
15,68,101,5646
14,65,91,3507
16,74,109,2911
15,72,101,6148
14,72,90,919
13,65,81,3219
14,68,90,6627
15,76,99,905
17,77,119,3989
14,66,91,3684
12,57,71,2511
13,65,80,961
9,33,44,351
16,82,122,1847
17,84,133,6540
15,78,116,8080
10,39,54,3514
16,81,132,25934
19,83,139,2758
18,82,132,8206
20,83,148,2407
19,80,140,7732
21,83,161,7858
16,66,112,4072
18,78,130,7626
19,81,139,4518
17,76,121,11474
14,64,90,8254
15,71,101,6671
16,76,109,2154
17,78,119,3482
15,66,102,8516
20,83,152,11420
18,81,130,5866
19,83,140,4422
20,83,151,8204
20,81,152,13595
21,84,163,10308
22,84,171,4894
21,84,161,5440
20,84,151,5271
9,32,44,219
15,77,118,23893
17,84,134,8881
15,77,108,7953
13,66,90,67050
14,72,96,6245
12,51,73,2539
17,83,126,2879
17,82,124,4445
20,84,152,7824
19,84,143,7029
21,84,160,4391
19,76,143,10413
20,80,151,8353
22,84,168,2070
21,82,159,3794
20,79,151,7542
20,78,151,5398
21,81,160,5508
22,82,168,2094
23,84,176,750
22,83,171,6344
21,80,160,4033
20,81,149,4878
16,68,111,4071
20,83,149,4410
18,75,130,4944
17,72,120,3614
18,77,130,6734
20,83,150,6042
19,80,139,4528
21,83,158,2764
19,79,140,6965
16,69,111,5124
18,76,130,5889
20,80,148,2420
21,83,160,6662
22,84,166,809
21,82,157,2099
19,78,139,3465
18,76,128,2556
20,84,150,3639
20,82,147,2043
21,84,157,1408
19,80,138,3365
17,72,119,2676
15,66,101,4035
14,61,90,4467
17,75,120,5935
18,80,128,2502
19,83,142,8658
20,84,148,1519
19,82,138,2628
19,84,141,3752
21,80,166,20460
22,82,173,8419
23,84,182,4663
24,84,192,2939
23,82,184,5985
25,84,205,2703
22,84,172,6110
20,81,153,16268
16,67,111,3075
13,54,82,945
18,84,134,3832
18,83,131,2917
18,81,128,1948
19,84,138,1038
15,66,100,2107
18,79,129,4266
19,83,141,6742
20,84,147,950
19,81,138,3256
19,79,141,11405
21,84,158,1799
17,67,120,845
21,84,159,2654
20,84,149,2725
17,84,129,2313
10,38,53,154
16,75,109,2695
15,70,99,6443
14,63,91,2643
13,58,81,7743
14,67,91,3528
11,45,62,542
13,59,80,2014
14,66,89,1836
16,78,107,391
15,71,98,1520
17,80,120,3242
15,75,101,2239
16,72,110,4994
14,62,91,2027
15,65,100,1632
16,73,109,2904
17,78,118,1996
16,79,112,3418
17,77,120,6206
18,82,130,3864
17,81,117,996
15,71,99,5903
16,79,108,898
15,72,99,5162
13,60,81,9929
19,81,140,7751
18,80,129,3920
20,83,146,1326
21,83,157,2169
15,67,100,2618
20,82,146,1703
19,82,137,1554
16,70,110,3584
17,74,118,2097
19,81,136,1462
13,56,82,1849
14,59,90,2405
15,68,100,3050
16,73,108,4781
18,80,126,2052
17,75,117,3180
16,66,108,1104
15,63,99,1749
18,78,127,2074
17,78,120,5850
19,79,138,3175
17,73,120,4387
16,70,109,1925
17,74,119,3792
19,82,136,1130
14,62,89,1148
16,76,108,3518
18,81,127,1407
17,78,117,2992
15,68,98,1351
12,50,71,613
15,65,99,3396
16,73,107,1094
17,79,117,2452
13,57,80,1283
18,75,133,16158
17,66,122,1587
21,82,162,10382
24,83,194,4020
22,81,173,6349
23,83,181,3703
22,83,170,4660
21,81,162,8606
23,83,182,5176
20,81,151,9835
12,50,70,217
13,58,80,1690
14,64,88,1392
16,75,106,666
18,81,126,1621
17,78,116,786
16,72,108,4785
17,79,118,1594
15,69,98,1499
13,56,80,971
14,62,90,5875
18,83,130,2162
19,83,137,1022
13,57,79,702
16,69,108,2975
18,77,128,2893
17,74,117,2913
20,81,146,1636
21,83,155,902
19,79,137,1954
17,73,119,3145
14,61,89,983
15,67,99,5423
18,82,128,1227
16,71,108,4297
18,78,126,2184
20,82,144,858
19,80,135,1423
16,70,107,815
17,73,117,2406
18,80,125,659
19,82,135,1212
17,77,116,869
15,65,98,770
13,55,80,695
15,65,101,3054
18,78,129,4303
18,75,128,2156
19,78,136,1335
20,80,146,1423
21,82,154,646
19,78,138,2808
16,68,110,2178
20,82,148,2830
17,73,118,1903
16,69,110,2871
15,63,101,1816
19,77,141,8012
20,79,149,3557
22,83,165,984
21,81,157,1898
19,76,140,3330
18,74,130,3759
19,77,140,4434
20,81,148,2922
17,69,122,4927
16,78,109,1030
15,69,99,6431
16,72,107,1018
18,82,125,323
15,67,98,1211
13,55,79,367
18,80,127,1847
14,63,88,1115
16,76,106,553
17,81,115,145
15,70,97,1138
14,65,88,1499
16,78,106,326
15,71,97,1108
13,58,79,902
12,51,70,318
14,66,88,1590
15,73,97,640
11,44,61,67
10,38,52,202
16,79,109,480
12,48,70,132
11,43,61,50
13,56,79,505
16,80,114,2512
11,44,62,400
10,36,53,51
9,30,44,61
12,51,71,900
11,41,62,117
17,84,132,5623
18,84,132,1699
14,59,89,544
13,54,79,239
14,60,91,1184
17,82,119,488
16,77,106,474
14,61,88,689
16,73,106,824
17,80,115,290
15,67,97,1012
16,72,106,727
18,83,124,92
17,78,115,452
19,83,138,1789
15,65,97,625
16,71,110,4349
20,84,146,839
14,58,88,240
14,58,91,728
15,62,99,1263
18,79,126,2158
19,84,135,448
18,83,127,458
17,81,119,1108
22,84,169,2602
19,76,142,8293
21,81,161,6706
22,82,169,2648
23,84,177,1087
21,80,161,4979
18,76,129,3485
17,71,121,4508
20,80,149,4177
22,84,165,635
20,81,147,2071
21,81,163,11452
17,75,118,2367
20,84,145,307
18,76,127,1678
20,82,145,843
21,84,154,399
19,80,136,1475
19,84,140,2551
19,84,136,382
23,82,183,4288
22,81,175,11446
21,82,161,7454
19,78,142,12626
22,82,171,4983
23,84,180,2686
21,80,162,6701
22,80,175,7774
24,84,191,1899
22,81,172,4828
25,84,203,1808
23,80,187,5301
14,59,91,993
17,82,122,2095
17,77,117,3314
16,69,109,1589
19,84,139,1525
18,84,131,1190
17,83,118,87
18,84,127,187
14,63,89,1485
16,75,107,1017
17,81,116,263
22,82,172,6225
24,80,198,2250
26,84,214,841
25,82,206,1580
24,82,196,4083
24,82,194,2458
15,62,101,1267
18,73,130,2851
21,82,158,2604
20,79,150,5071
19,76,139,2243
20,78,150,3553
21,80,159,2418
20,81,150,7127
21,79,164,8912
22,80,172,3235
23,83,184,8227
24,84,188,919
23,82,180,1964
21,78,163,4292
14,71,89,375
15,77,104,1356
17,83,125,2829
18,83,128,605
17,82,121,1519
17,82,120,906
14,68,89,1448
15,75,98,453
13,61,80,2527
16,81,117,2327
17,84,135,12119
16,82,123,2902
9,31,44,78
12,48,71,298
11,43,62,286
12,49,71,395
16,76,107,863
18,83,129,1236
17,79,116,636
13,54,80,469
22,84,170,3449
23,84,179,2100
22,84,167,973
19,84,137,553
24,84,193,3689
18,82,127,794
20,83,147,1556
12,47,71,180
14,64,89,1642
17,81,118,553
22,83,169,3403
25,82,208,2050
24,84,190,1728
23,82,182,3488
23,84,181,3343
19,75,142,6449
16,66,111,2347
16,64,112,1970
16,63,112,1315
17,67,121,1060
18,72,131,2779
28,84,247,1008
27,82,238,1379
25,78,219,2036
22,73,187,5759
22,76,180,4398
17,70,121,3118
14,55,92,661
17,68,122,3606
17,68,121,1543
18,70,132,2535
20,77,151,4096
19,74,141,3145
18,71,132,3801
19,75,141,4494
20,76,150,1831
21,79,160,3468
20,76,151,2825
19,73,141,2218
18,68,133,1550
19,73,143,3876
20,75,152,3037
21,79,161,4196
20,76,152,4281
19,72,142,1876
22,76,178,2685
23,79,187,3539
24,80,195,1256
26,84,211,432
25,82,203,769
24,81,195,2386
20,73,150,470
21,77,160,1689
22,80,168,1188
24,84,185,407
23,82,176,638
22,79,168,959
21,76,158,356
22,78,168,483
23,81,177,589
24,82,185,186
25,84,193,133
24,83,190,1642
23,80,177,314
22,79,169,944
22,79,174,4181
21,76,160,1023
20,74,152,1925
21,77,161,1709
19,70,142,744
18,69,131,918
20,77,150,2686
22,80,169,1363
23,82,177,798
22,81,166,669
21,78,158,865
20,75,149,921
20,77,152,6062
19,72,141,1400
23,81,183,2968
18,70,131,1352
20,76,149,1422
19,73,139,807
20,78,149,2585
21,81,158,2180
18,71,131,2087
19,74,142,4504
22,81,168,1792
20,76,147,694
21,79,158,1326
22,82,166,929
21,80,158,1712
18,72,130,2238
19,71,145,3485
22,76,176,1785
23,79,186,2942
24,80,194,803
25,83,208,3821
25,82,202,517
24,81,194,1526
23,78,184,920
22,77,173,1085
23,80,184,2603
24,82,192,1605
25,84,202,1279
21,74,165,1221
20,73,153,1220
22,80,173,4442
23,82,181,2529
22,79,173,3140
21,76,161,1021
22,78,173,1572
23,81,184,4237
21,76,165,3536
19,70,145,2174
21,76,164,2427
21,76,166,4760
22,76,175,968
24,81,191,717
23,78,183,522
22,77,174,1691
23,80,183,1746
21,74,166,1595
21,75,164,1466
22,76,173,597
23,79,184,1835
21,73,165,759
22,74,176,470
23,77,184,563
24,78,194,238
26,84,215,1105
25,81,203,486
26,82,211,146
27,84,219,102
26,83,216,849
25,80,203,233
24,79,195,752
26,84,217,1614
23,76,186,407
22,75,178,1599
23,78,187,1900
19,68,148,2072
24,82,191,1106
25,84,199,593
24,83,196,6067
22,80,171,2743
21,77,163,2956
20,73,154,1714
17,68,120,1161
15,59,101,441
18,73,128,1413
17,69,120,1552
19,74,139,1119
18,69,130,775
20,78,147,1228
22,81,169,2207
21,78,160,2210
23,84,174,357
19,75,139,1651
19,77,139,2848
17,66,121,737
15,66,99,4446
15,69,97,1103
14,59,88,341
16,71,106,779
17,79,115,386
15,64,97,490
17,77,115,481
15,66,97,774
19,81,137,2013
16,68,109,1327
17,72,118,1416
19,83,136,711
14,60,88,497
13,53,79,189
14,57,87,36
15,63,100,1009
15,63,96,159
20,84,144,399
16,69,105,395
18,79,123,292
19,84,132,62
17,74,114,506
16,70,105,523
18,83,123,59
17,77,114,415
15,64,96,221
18,84,128,229
13,52,79,112
14,57,91,523
19,81,135,1583
18,77,126,1990
16,68,108,2173
21,84,155,485
17,71,120,2762
20,80,147,1773
22,84,163,270
21,82,155,902
20,79,147,1505
19,75,138,1456
17,71,116,425
18,76,126,1748
21,84,156,699
21,83,159,4114
22,84,162,179
20,81,144,969
21,84,153,182
18,74,126,1033
19,78,134,379
21,84,152,153
17,70,118,803
16,67,110,1707
15,62,100,820
16,66,109,796
18,73,126,697
17,69,117,716
20,83,145,763
18,74,128,1707
14,57,89,252
16,68,107,549
17,72,117,1940
18,78,125,657
17,76,117,3294
15,64,99,2434
15,61,101,1008
21,78,161,2564
25,84,200,805
17,70,120,2023
14,56,91,425
15,60,101,686
16,64,109,500
18,73,129,1753
17,68,119,936
18,74,129,2319
17,70,119,1566
19,77,138,2364
16,67,109,1024
17,71,118,1051
16,65,109,591
15,60,99,530
17,68,118,453
17,69,118,605
18,72,128,912
20,78,146,954
21,81,156,1025
19,75,136,607
18,71,128,611
18,72,129,1316
16,66,110,1271
24,80,192,647
25,83,205,2176
26,84,208,212
25,82,200,379
24,81,192,1059
21,76,162,1639
22,79,175,5661
18,68,131,611
23,82,179,1640
20,75,150,1193
22,78,169,557
24,82,188,472
25,84,196,287
24,83,193,3259
23,80,180,865
22,79,172,2471
17,66,120,596
22,82,170,3704
20,74,154,2692
21,77,162,2717
17,69,121,2326
14,58,90,1563
19,76,136,855
22,82,165,735
21,80,157,1339
16,66,107,288
18,75,127,1522
17,70,117,1038
17,71,117,1386
20,80,145,804
21,82,153,423
19,78,135,1167
18,73,125,219
19,76,135,702
20,82,143,359
19,79,135,1326
17,71,119,2032
22,83,168,2779
18,75,129,3067
17,69,119,1240
18,72,127,607
19,77,137,1524
20,78,144,427
19,75,135,480
21,81,152,229
22,82,162,202
23,84,170,41
22,83,167,1569
21,80,154,435
20,79,146,1241
18,72,126,496
20,80,144,675
19,76,134,234
17,68,117,523
22,80,166,471
23,83,179,2474
24,84,182,135
23,82,174,265
21,78,157,678
21,79,157,1103
20,77,149,2002
19,79,136,1396
15,61,100,664
14,57,88,151
16,69,106,579
18,81,124,251
17,76,115,530
15,63,97,324
16,67,105,205
18,78,123,329
19,83,132,99
17,72,114,364
18,75,122,144
20,84,140,41
19,80,131,117
17,70,113,49
16,63,104,6
15,60,96,46
14,56,87,27
17,73,114,442
18,80,123,259
15,62,96,85
12,47,70,74
13,51,78,16
14,55,87,28
15,61,95,5
16,67,108,1525
17,73,116,694
15,61,99,806
16,70,108,3542
14,57,90,1056
12,45,70,32
14,56,90,732
14,60,87,161
13,49,78,8
13,53,82,745
11,40,61,13
10,35,52,42
12,47,69,7
13,57,78,150
13,53,80,337
11,42,61,25
11,42,63,1200
21,82,156,1238
21,81,159,3463
12,49,70,172
15,64,98,631
14,59,86,10
13,53,78,34
12,46,69,2
15,68,97,1118
16,71,105,635
17,78,114,342
15,65,96,324
18,82,123,122
18,77,127,1947
16,69,107,704
14,59,87,119
15,62,95,18
19,79,134,439
21,82,152,262
16,68,104,56
18,78,122,212
19,82,131,88
17,73,113,191
18,81,123,200
17,76,114,454
22,83,166,1180
18,75,126,1442
24,83,192,2564
19,76,138,1938
22,83,163,469
21,81,154,656
20,77,146,704
21,80,155,612
22,81,163,290
23,83,171,180
22,82,167,1217
21,79,155,542
17,70,116,301
18,74,124,207
19,77,136,1041
22,82,160,51
21,80,152,136
20,79,142,110
20,80,143,344
23,83,180,2854
14,58,89,365
16,67,107,407
18,77,125,618
19,80,133,268
17,70,115,220
18,75,125,464
18,74,125,346
21,83,154,736
18,79,125,647
17,76,116,863
15,66,98,968
22,81,171,4150
24,83,188,887
23,81,180,1465
23,83,177,1208
22,77,175,2044
25,83,200,706
24,83,191,1869
18,66,131,203
17,63,122,391
16,61,112,480
15,57,103,870
18,81,125,469
17,75,115,477
16,70,106,711
15,61,98,240
16,63,107,86
17,66,116,60
18,76,125,536
19,81,134,479
20,82,142,134
19,80,134,498
18,75,124,272
17,74,116,766
16,68,106,427
15,63,98,446
21,81,155,823
18,74,127,1208
21,83,152,248
20,83,144,767
19,82,134,361
18,82,126,1135
15,68,99,6219
17,82,118,274
14,61,87,214
16,73,105,721
17,80,114,157
15,67,96,545
16,72,105,719
14,62,87,313
13,55,78,51
15,74,97,407
16,74,107,1090
13,51,82,426
18,71,130,1569
16,61,111,426
18,67,128,145
17,64,119,211
16,62,111,643
15,58,101,316
14,54,90,290
17,67,119,594
23,83,178,1579
23,84,178,1262
16,78,108,1795
16,65,110,912
10,37,53,105
11,40,64,524
12,43,73,134
11,39,64,341
9,29,44,25
11,41,60,58
24,85,197,11124
25,85,206,4510
23,85,186,12960
24,85,195,6732
16,63,111,846
26,85,225,11478
25,85,210,10725
24,85,198,13065
26,79,245,21431
28,85,247,2203
27,83,238,3402
25,79,219,4500
27,85,235,4709
25,85,207,5829
26,85,219,3896
16,59,114,588
25,85,211,12477
26,73,271,31349
28,77,297,23759
30,81,322,23049
29,81,292,8473
27,77,269,9154
25,73,245,14956
24,73,220,4692
26,77,242,2175
28,81,263,1993
29,83,273,1792
27,79,252,1816
25,77,227,5520
26,79,239,7463
21,68,179,2396
18,60,143,895
15,53,105,458
16,57,116,672
18,64,137,1236
19,67,147,1070
22,77,177,3715
28,85,244,998
25,79,216,1937
23,75,196,3261
22,74,177,504
26,85,216,2168
25,83,206,2786
25,85,209,9036
23,77,186,935
24,79,197,1194
27,85,225,578
25,81,207,974
23,77,188,1494
21,71,168,555
20,70,156,791
21,73,167,1535
18,64,135,561
19,68,144,518
20,73,155,2651
17,60,125,273
18,62,139,792
24,77,205,1936
26,81,225,1509
27,83,234,1175
27,85,234,3489
22,74,180,1303
23,77,189,1694
23,77,193,5249
20,68,158,489
20,67,162,1062
21,71,174,3682
22,73,183,2172
24,77,204,1427
25,79,213,1182
23,76,192,1974
21,70,171,821
22,71,184,740
24,77,202,845
23,74,193,670
24,75,205,581
25,78,214,640
26,79,225,260
28,85,248,2795
28,83,244,235
29,85,253,141
27,81,235,321
26,80,226,1048
28,85,250,3878
25,77,216,319
24,76,207,1437
23,73,196,951
27,85,231,2020
20,68,161,1663
22,74,181,1746
21,71,170,1388
17,59,127,416
17,63,123,533
20,71,155,889
25,85,204,2837
24,85,194,5089
23,85,184,7846
24,79,201,2681
25,85,203,2341
17,63,124,879
24,85,192,3213
13,49,82,201
16,60,111,263
18,69,132,1618
19,72,143,2481
15,56,102,288
21,73,169,2409
26,85,213,1172
25,83,204,1730
23,79,185,2021
10,36,52,73
17,83,123,1098
11,42,62,174
21,85,162,5892
21,85,159,2278
22,85,170,3294
18,85,134,1164
20,85,150,2404
19,85,140,1151
22,85,171,4293
20,85,149,1856
21,85,157,1103
22,85,168,1720
23,85,175,375
20,85,148,1026
21,85,161,4087
22,85,164,284
21,83,156,1250
21,85,156,674
19,78,137,1744
22,85,167,968
14,60,89,737
24,85,196,7909
23,85,180,2324
24,85,191,2006
23,85,182,4483
21,85,160,3498
18,85,138,4773
18,83,125,177
19,85,138,471
21,85,158,1377
18,84,130,922
19,85,141,1778
20,85,147,633
20,85,146,539
21,85,155,432
22,85,166,773
19,85,139,809
17,75,116,864
19,83,134,244
18,85,132,534
17,83,120,315
18,85,130,239
18,84,129,546
17,83,122,623
16,81,118,3608
18,85,137,3314
20,85,144,295
20,83,143,337
21,85,152,163
17,72,116,542
24,85,193,3750
23,85,181,3208
22,85,162,233
23,85,174,303
22,85,165,566
19,77,135,919
21,85,154,418
16,62,110,268
18,68,127,128
17,65,118,116
16,63,110,397
15,59,100,338
20,81,145,1000
16,68,105,270
18,79,124,355
20,84,143,162
19,81,133,255
15,60,98,174
16,65,106,136
17,68,116,154
15,61,97,166
14,56,89,228
18,68,130,559
17,65,120,389
15,57,101,313
18,65,132,251
19,68,141,235
17,62,124,541
22,85,169,1986
24,85,190,1954
23,85,177,782
25,85,202,1672
23,85,179,2036
25,85,205,3452
24,81,196,2591
26,85,212,863
25,85,199,610
15,62,98,322
16,65,107,192
20,79,148,2052
22,81,167,937
24,85,183,100
23,83,175,495
23,85,178,1311
20,77,147,910
22,85,163,206
23,85,176,749
13,52,80,200
11,42,60,68
19,71,143,1602
15,57,102,417
12,44,70,22
13,51,81,673
14,55,90,469
15,60,100,474
18,68,129,276
13,50,79,66
18,65,134,470
19,68,143,385
17,62,125,888
20,77,148,1126
13,51,79,79
14,55,89,142
24,85,184,277
23,83,176,990
21,79,159,1994
16,64,108,502
18,70,127,341
17,67,117,355
18,71,127,484
19,75,137,871
20,77,144,317
22,83,162,347
23,85,171,60
21,81,153,434
20,77,145,445
19,74,135,278
18,69,127,222
19,74,137,613
20,76,146,531
19,73,136,273
26,85,208,321
23,79,183,1091
25,85,200,1121
20,74,144,61
21,78,154,205
22,81,162,185
23,84,175,320
24,85,179,11
23,83,170,72
22,80,162,86
23,85,173,244
21,77,152,27
22,79,162,66
24,85,182,102
23,82,171,93
24,83,179,49
25,85,187,1
24,84,183,86
23,81,171,85
22,80,163,182
22,80,167,554
21,77,154,162
20,75,146,349
21,78,155,369
19,71,136,120
18,70,125,91
21,80,156,724
21,79,152,102
20,76,143,68
19,73,135,199
20,78,148,1488
19,74,136,427
19,75,140,2486
16,63,106,76
18,73,127,907
20,79,144,638
19,73,133,28
20,79,143,295
18,71,125,125
17,67,114,55
20,77,141,52
22,83,160,77
23,85,170,80
19,74,133,48
23,81,182,2419
18,73,124,164
20,81,143,409
19,77,133,181
18,72,125,166
17,69,116,203
15,58,97,30
25,83,199,499
23,79,181,726
22,78,170,808
23,81,181,1852
24,83,189,1139
21,75,162,1080
20,74,150,654
24,85,187,740
21,77,158,543
24,83,187,791
25,85,196,258
23,81,179,1375
19,71,142,1181
24,85,188,893
20,74,149,637
21,77,159,797
19,71,141,985
22,79,171,2078
17,64,122,720
21,76,163,1832
22,77,172,896
26,85,207,191
23,79,180,580
22,78,171,1139
21,75,163,1156
20,73,151,755
21,76,159,495
20,74,151,1123
19,70,141,619
20,71,153,486
22,78,172,1396
22,77,171,816
25,85,201,1386
24,81,188,362
26,85,204,58
25,83,196,232
23,79,179,571
22,77,169,300
23,80,179,712
21,74,161,347
22,75,173,365
23,78,181,325
24,79,191,189
26,85,211,690
26,83,208,160
27,85,216,71
26,84,213,793
25,81,200,235
26,85,214,1276
23,77,183,303
22,81,170,2956
15,54,104,323
23,79,182,1095
19,73,140,1205
20,76,148,733
21,79,156,621
19,72,140,756
24,85,189,1128
25,85,197,401
16,56,113,159
18,64,138,1472
18,62,131,22
19,66,144,151
20,68,148,5
19,65,139,17
18,63,131,37
17,59,121,81
16,57,110,37
17,61,121,84
18,65,129,74
19,68,139,66
17,62,121,143
16,59,113,369
15,53,102,82
14,51,87,9
16,64,110,602
15,57,98,61
16,61,106,22
19,79,133,259
18,68,124,12
17,65,114,17
16,60,106,11
15,55,95,4
16,64,106,82
18,74,122,103
19,78,133,188
20,83,141,78
21,85,151,48
17,69,114,125
15,60,97,108
22,85,160,68
21,83,151,146
19,75,133,79
16,59,106,5
17,63,116,15
18,65,124,1
19,68,133,1
18,66,129,121
17,62,116,7
16,60,108,76
15,56,98,43
20,78,141,62
17,67,116,98
22,82,163,334
21,79,154,361
20,77,143,142
23,85,168,29
22,84,164,223
16,65,108,755
14,53,90,180
15,58,100,232
13,47,79,17
12,45,69,5
16,71,107,991
19,85,135,204
18,83,126,589
20,84,142,82
18,76,124,313
17,73,115,440
15,62,97,199
16,66,106,211
17,71,114,283
18,77,124,365
20,85,143,100
19,77,132,155
21,84,150,25
15,59,99,319
16,62,107,62
17,65,115,18
15,59,97,72
19,83,133,153
14,54,87,18
16,65,105,85
17,68,115,94
19,84,133,70
13,49,79,24
17,63,120,170
18,65,130,164
17,62,122,270
15,56,103,510
18,70,130,1130
24,85,185,310
14,56,88,89
18,78,124,373
17,71,115,336
16,66,105,137
17,72,115,395
20,81,142,199
18,72,123,122
20,82,141,147
21,84,151,58
17,69,115,143
22,84,160,41
21,82,151,132
20,78,142,64
21,82,150,60
19,77,134,326
19,78,132,187
16,67,106,305
19,85,136,172
18,85,131,377
12,46,71,143
12,45,71,98
13,50,81,375
14,55,91,303
13,51,80,148
16,64,107,131
16,63,108,364
17,67,118,351
21,83,153,576
18,71,126,308
19,74,138,1052
19,74,140,1718
20,74,147,280
22,81,165,624
23,83,173,374
22,80,165,378
21,77,155,232
22,79,165,309
24,83,182,99
25,85,190,20
24,84,187,806
23,81,174,170
21,77,157,561
19,71,139,396
19,74,134,91
24,85,178,25
22,83,161,180
20,78,145,591
19,76,137,1152
17,66,117,221
22,85,161,36
21,85,153,161
22,80,170,1944
22,79,170,1621
18,68,128,218
19,72,139,535
18,67,131,354
20,73,149,440
22,79,166,306
25,84,201,1170
23,79,177,182
21,75,160,614
19,70,139,236
20,71,154,591
22,77,170,612
23,80,181,1070
21,74,162,564
20,75,151,1901
16,62,109,236
17,64,120,245
18,70,128,516
14,54,89,93
23,83,174,395
20,85,145,264
14,52,90,133
17,66,119,431
24,85,186,405
18,69,129,432
19,73,138,807
20,74,146,223
19,71,138,355
24,85,181,73
20,76,144,188
19,72,136,160
16,61,109,159
17,65,119,302
18,67,127,68
19,70,135,29
22,83,164,476
17,64,117,85
18,69,128,358
20,75,144,129
16,62,108,238
17,65,117,132
18,69,125,43
16,59,110,79
18,67,130,385
19,70,138,204
17,63,118,40
21,75,161,627
19,69,141,424
20,71,149,161
21,74,159,165
21,78,159,1079
18,66,133,620
23,81,176,512
22,75,171,237
24,82,193,1917
23,78,179,248
21,73,163,399
20,72,154,938
26,85,218,3241
26,83,214,596
27,85,222,339
25,81,206,933
26,85,220,4103
18,65,133,400
20,72,153,695
20,73,152,1218
19,68,142,273
25,83,203,1410
22,75,172,297
24,81,190,670
24,79,196,871
26,85,217,2414
25,82,205,1213
26,83,213,476
27,85,221,272
25,81,205,649
21,73,164,502
20,69,153,155
21,74,164,761
21,73,162,368
22,75,174,464
21,72,164,230
22,73,173,99
24,80,196,1367
24,79,192,403
25,82,204,973
23,76,183,137
24,77,191,29
26,83,217,1045
25,80,200,113
26,81,208,36
27,84,221,158
28,85,224,6
27,83,216,21
26,82,208,63
27,85,220,246
25,79,199,28
24,78,189,65
25,81,199,143
26,83,207,102
23,75,181,69
22,74,170,73
24,81,189,446
25,83,197,252
24,80,189,228
23,77,178,79
24,79,189,132
25,82,199,250
26,84,212,597
24,80,191,312
23,77,181,223
21,71,162,90
20,70,150,92
22,76,169,156
21,73,161,231
24,79,188,116
25,82,196,94
24,81,193,1224
23,77,180,160
22,76,171,481
21,74,163,692
19,67,142,151
19,69,142,459
20,71,150,147
21,74,158,111
20,72,150,228
19,68,138,71
24,82,189,684
23,79,178,308
22,77,166,94
23,80,178,443
24,83,186,400
23,81,178,711
22,75,170,192
23,78,178,155
18,66,130,211
19,72,138,505
20,75,147,438
22,79,163,159
23,82,173,197
24,83,181,119
23,81,173,176
18,68,125,21
20,73,146,130
21,76,154,92
19,70,136,71
20,71,147,39
21,76,157,331
22,78,166,176
21,75,157,193
22,77,165,115
23,80,174,92
24,81,182,33
25,84,195,258
26,85,198,3
25,83,190,14
24,82,182,50
25,85,193,104
23,79,173,65
22,77,163,48
23,80,173,85
22,78,165,176
23,82,178,1002
21,74,155,43
20,73,147,183
20,74,148,365
19,69,138,149
20,75,148,551
21,77,156,270
22,81,164,306
25,85,195,289
19,72,137,237
15,57,100,231
