set_cardinality,add_ds_card,mult_ds_card,count
22,55,225,310
23,59,237,1064
25,64,268,2572
24,62,258,6957
23,58,243,1184
24,59,258,420
26,64,284,671
27,68,301,4847
28,70,312,2937
27,67,296,591
28,69,312,631
30,75,336,2363
29,72,324,2325
30,73,340,441
34,83,394,369
31,76,352,2526
32,77,367,417
33,80,380,3791
34,81,392,266
35,83,404,54
34,82,399,4879
33,79,380,578
32,78,368,4061
31,75,355,628
30,74,343,5219
29,71,328,674
28,70,315,4327
27,67,299,751
26,65,284,1049
27,68,299,4408
26,66,284,3358
25,61,270,110
24,60,252,804
25,64,267,2182
27,70,295,10426
28,72,307,9023
29,75,319,9156
27,69,295,2294
26,66,278,1570
26,68,283,15167
25,63,266,811
24,62,254,4156
23,57,240,250
22,56,224,1100
33,82,389,33145
32,80,369,20179
21,53,210,446
20,52,192,937
22,58,219,1694
24,64,248,6812
22,57,222,1103
24,63,248,2261
25,66,260,4679
23,60,234,2250
24,61,252,624
27,70,294,10275
28,71,310,3072
30,76,334,7974
29,73,322,1525
26,67,278,2212
25,64,266,2436
23,59,240,1593
23,62,233,6903
19,49,178,441
18,48,160,820
19,51,174,1065
30,77,331,6685
31,80,344,34772
33,83,368,189
30,78,332,37455
20,54,188,1816
22,60,218,6844
21,57,201,1254
20,55,187,2274
18,48,161,972
17,44,147,364
16,42,132,343
20,55,188,2629
22,57,224,1420
24,63,250,3081
23,60,236,2545
24,61,253,727
29,74,326,15920
30,75,338,2699
31,78,351,11823
32,79,363,1896
34,83,387,171
33,81,375,983
32,80,363,10773
31,77,350,1886
26,67,279,2537
15,37,119,26
14,36,104,98
30,75,345,6576
24,64,246,4631
28,73,301,4671
32,81,352,2774
29,75,315,5878
23,61,233,1760
17,47,144,970
21,58,200,3875
24,65,246,8110
22,59,217,2094
23,62,234,9179
21,56,205,2366
24,63,246,1754
25,66,258,2780
24,61,250,365
25,65,264,3155
27,70,293,8674
28,71,306,2348
29,74,320,8345
30,75,332,1210
31,78,345,6983
32,79,357,659
33,82,376,11879
34,83,381,64
33,81,369,529
32,80,357,6574
31,77,344,885
30,76,330,6257
29,73,318,975
28,72,303,5380
27,69,291,1440
26,67,275,1253
25,64,263,1219
26,65,289,1767
28,69,319,1481
29,72,332,5689
30,73,348,1072
31,76,361,6691
32,77,376,1016
33,80,390,7266
34,81,403,696
35,83,416,76
34,82,410,10982
33,79,390,752
32,78,377,7608
31,75,363,1371
30,74,350,7993
29,71,335,1972
23,59,238,1100
16,44,129,412
17,46,146,843
30,73,359,2936
24,59,262,543
26,63,293,366
27,67,307,2114
27,66,308,1897
28,67,323,355
29,70,339,1698
30,71,353,340
31,74,368,1855
32,75,381,239
33,78,395,1441
34,79,408,191
35,82,429,1726
36,83,434,6
35,81,421,65
34,80,408,1278
33,77,394,206
32,76,379,1434
33,79,394,1658
34,81,407,875
31,73,366,144
30,72,350,1071
32,78,379,9582
33,80,394,9976
32,78,381,10469
29,69,337,186
28,68,320,1321
27,65,307,261
26,64,289,1187
27,67,302,1211
25,61,275,274
25,63,271,1443
22,56,227,1513
22,58,222,3626
17,45,147,555
29,72,331,5186
34,82,411,12132
27,67,304,1308
30,71,365,879
32,75,395,809
36,83,452,44
34,80,424,4253
30,72,362,3290
20,52,197,1872
22,55,231,719
23,58,245,2095
23,56,250,559
26,63,297,677
26,61,301,106
27,64,316,613
28,65,335,108
29,68,349,609
30,69,367,95
31,72,381,612
32,73,398,87
33,76,412,785
34,77,428,129
35,80,443,644
36,81,457,39
37,83,471,2
36,82,465,650
35,79,443,105
34,78,429,720
33,75,414,107
32,74,400,836
31,71,384,118
30,70,369,751
29,67,352,120
28,66,336,705
28,67,335,931
27,63,320,118
25,59,287,137
32,76,404,5687
31,73,390,1063
13,33,91,23
12,32,78,71
34,79,421,595
27,65,313,559
33,81,381,1865
17,47,146,1329
29,73,329,4070
26,65,286,1117
31,77,357,4132
29,72,329,4239
30,73,345,722
33,80,387,5613
34,81,400,459
35,83,413,63
34,82,408,8817
33,79,387,870
31,75,360,959
28,70,318,5564
26,66,287,5566
14,40,102,591
15,44,114,1188
24,64,244,2739
29,76,311,13388
30,78,326,17942
28,74,301,24108
27,71,287,6222
23,61,231,971
15,45,115,2189
15,41,116,317
17,47,143,741
27,70,292,6583
28,71,308,2425
33,82,379,16340
30,76,332,7061
29,73,320,1338
28,72,304,6190
27,69,292,1737
25,64,264,1947
23,61,235,2172
22,59,220,3687
24,61,259,1675
30,71,355,330
31,74,371,2012
32,75,384,410
33,78,398,1732
34,79,411,144
35,82,432,3184
36,83,437,6
35,81,424,102
34,80,411,1790
35,83,428,117
33,77,397,138
32,76,381,1576
31,73,368,186
30,72,351,1556
31,75,364,1606
29,69,338,176
28,68,321,1521
27,65,308,298
26,64,290,1553
28,70,320,6312
32,77,377,1095
33,80,391,7825
34,81,404,733
35,83,417,60
34,82,412,12652
33,79,391,1108
32,78,378,8419
30,74,351,8281
31,74,382,4227
36,83,453,52
35,81,439,481
33,77,410,689
27,64,317,675
28,65,336,114
29,68,350,660
30,69,368,81
31,72,382,725
32,73,400,93
33,76,414,776
34,77,431,77
36,83,464,52
35,80,446,875
36,81,460,63
37,83,474,2
36,82,468,1076
35,79,446,62
34,78,432,847
33,75,417,153
32,74,403,726
31,71,386,122
25,61,284,778
22,55,230,571
22,60,214,2886
21,57,202,1997
20,58,183,8328
17,51,140,3073
15,43,115,672
14,43,99,534
13,39,88,476
11,29,66,38
10,28,55,90
12,37,75,176
14,46,99,2736
13,42,85,319
21,63,188,4593
19,57,165,3803
12,38,75,386
14,43,100,857
17,56,136,11130
15,47,112,1936
19,62,159,13675
16,51,123,2142
20,62,174,9327
19,58,163,5211
20,57,181,1787
23,66,216,3356
26,73,256,4879
27,76,267,18896
21,60,192,1923
20,59,178,4034
19,55,167,2196
18,54,153,4421
20,60,178,7875
33,82,383,22355
30,77,326,3185
33,83,363,179
13,39,89,766
25,68,257,12722
26,67,277,1566
29,74,321,8854
30,75,333,1728
31,78,346,7819
32,79,358,864
33,82,378,15449
34,83,382,28
33,81,370,555
32,80,358,6872
31,77,345,920
28,72,302,4282
27,69,290,1050
26,68,275,6035
25,65,263,2179
26,68,276,6470
18,52,157,4351
26,65,281,423
29,74,324,14714
32,80,361,10760
27,68,293,1856
28,69,309,197
31,78,349,11713
29,72,321,1772
30,73,337,195
31,76,349,1705
32,77,364,124
34,83,393,109
33,80,377,1932
34,81,389,79
35,83,401,6
34,82,397,4561
33,79,377,176
32,78,365,1861
31,75,352,551
30,74,340,2805
29,71,325,442
26,66,281,2594
25,63,267,594
24,62,255,4577
21,60,196,5404
22,61,211,2241
24,67,235,4036
25,70,249,13332
23,64,224,4913
21,59,198,3814
20,55,185,1181
22,63,208,4865
21,59,196,2257
22,61,212,1886
22,59,215,1342
24,64,239,1417
30,80,313,18322
26,70,264,3641
27,73,275,2758
25,67,250,913
26,69,265,1206
29,78,304,29443
30,79,315,3382
31,81,326,2034
30,80,315,24789
29,78,302,21296
27,72,276,3561
28,73,291,678
29,76,302,4011
32,82,346,11370
27,71,280,1622
26,70,268,6916
26,70,265,4044
25,67,253,1819
24,65,239,2556
25,68,253,7511
23,61,226,275
22,60,210,1448
23,64,223,3312
24,66,234,2599
23,63,223,1579
22,62,212,8640
21,57,199,1064
20,56,185,3491
22,63,207,4722
23,66,218,6036
21,60,194,4249
22,61,210,1333
26,71,264,6803
28,76,286,12291
20,58,180,2120
21,62,192,7897
19,56,170,11616
16,48,127,2451
17,51,139,2077
20,60,180,10818
21,62,196,19276
16,47,126,925
20,57,184,3255
23,66,219,8009
21,60,195,3790
23,65,222,5785
27,74,277,22406
28,75,288,4019
29,78,300,18239
30,79,311,2458
32,83,333,60
31,81,322,1026
30,80,311,14163
29,77,299,2217
26,72,259,8488
25,69,248,3216
25,70,247,7587
27,76,266,16803
28,78,280,25487
15,46,113,1611
18,56,149,3439
17,52,138,2417
16,50,124,2399
17,55,135,3714
25,72,242,16923
28,77,280,5333
31,83,314,167
18,57,149,5318
20,59,179,4516
20,57,182,1925
22,61,208,749
25,70,246,8256
26,71,260,3612
27,74,273,12846
28,75,284,2505
29,78,296,8160
30,79,307,1158
31,82,325,18518
32,83,329,24
31,81,318,676
30,80,307,7997
29,77,295,1335
28,76,282,5883
27,73,271,1280
26,72,257,6631
25,69,246,2372
23,64,220,1367
14,44,99,1174
25,68,255,10896
25,66,261,5570
27,70,290,5070
30,75,329,796
31,78,342,5040
32,79,354,657
33,82,374,9680
34,83,378,27
33,81,366,347
32,80,354,4729
31,77,341,666
30,76,327,3696
29,73,315,544
28,72,300,3333
29,75,312,3655
26,68,272,3937
25,65,260,1275
28,73,300,3076
29,76,312,15525
16,46,129,1414
17,50,141,2853
29,76,309,9773
30,77,323,2446
32,81,348,1175
33,83,360,163
32,82,356,29235
30,78,324,16084
27,71,285,3786
16,45,129,622
33,82,377,13916
18,52,155,2537
19,56,167,5934
32,79,361,1675
33,82,381,16819
33,81,373,715
26,65,280,351
27,68,292,1553
28,69,308,193
31,78,347,9511
29,72,320,964
30,73,335,123
31,76,347,1331
32,77,361,155
33,80,374,1337
34,81,386,51
35,83,398,6
34,82,394,2267
33,79,374,176
32,78,362,1536
31,75,349,286
30,74,337,2183
29,71,323,480
28,70,310,2052
27,67,295,502
26,67,280,2587
15,44,113,508
23,63,227,3997
24,64,238,696
25,67,249,783
26,69,264,816
30,79,313,3359
31,81,324,1722
28,75,286,3062
27,72,275,2939
28,73,289,484
29,76,300,3360
30,77,313,458
31,80,325,3312
32,81,336,198
33,83,347,26
32,82,343,7218
31,79,325,336
30,78,314,3625
29,75,302,601
28,74,291,5078
27,71,278,1560
26,70,266,5485
25,67,252,1472
24,66,238,5625
24,66,233,1383
23,63,222,1309
22,62,211,7655
20,56,184,2388
21,59,195,1789
20,58,179,2687
19,55,168,2390
22,63,206,3173
23,66,217,4782
26,71,262,4520
27,74,275,16080
29,78,298,12728
30,79,309,1684
31,82,326,18574
32,83,331,59
31,81,320,1118
30,80,309,10417
29,77,297,1489
28,76,284,10353
27,73,273,2378
24,67,233,2474
23,64,222,2861
16,47,127,1311
20,61,174,3135
19,57,163,2693
18,56,148,3579
17,52,137,1824
22,66,203,16394
24,64,242,1764
26,70,267,6612
32,83,337,136
28,73,294,1426
29,76,305,6446
30,77,319,1154
31,80,331,6680
32,81,342,405
33,83,353,73
32,82,349,14681
31,79,331,1232
30,78,320,7729
29,75,308,1806
28,74,297,11661
27,71,283,3095
23,61,229,783
22,60,213,2234
24,66,237,5070
23,63,226,2625
21,58,203,5762
24,64,241,1816
28,73,293,916
29,76,304,4652
30,77,318,1252
31,80,330,6694
32,81,341,473
33,83,352,64
31,79,330,1011
30,78,319,7461
29,75,307,1883
28,74,296,11307
27,71,282,2411
26,70,270,10819
23,61,228,551
22,60,211,1880
23,65,224,8508
24,66,235,2874
23,63,224,1824
22,62,213,10695
21,57,200,1363
18,51,155,1359
20,57,180,935
19,54,168,1772
28,75,290,5571
32,83,335,45
29,77,301,3542
21,62,193,10717
17,48,142,1049
18,49,159,903
20,56,187,6663
22,62,210,5339
21,58,197,1518
19,52,172,1272
20,53,189,802
28,73,298,2393
31,80,337,15162
22,59,214,1262
23,62,230,4441
21,56,202,1690
22,57,217,302
24,63,241,709
26,69,268,1548
27,72,279,5721
25,66,252,1024
30,77,321,1349
33,83,357,113
23,60,228,703
24,61,245,108
25,65,258,1056
26,67,272,626
27,70,284,2156
27,70,287,3556
28,71,299,549
29,74,313,4233
30,75,324,420
31,78,336,2907
32,79,347,393
33,82,365,3957
34,83,369,26
33,81,358,168
32,80,347,2734
31,77,335,230
30,76,321,1744
31,79,335,2188
29,73,310,296
28,72,295,1501
29,75,306,1522
27,69,284,448
26,67,269,440
27,72,285,13185
26,68,274,4849
25,64,258,528
27,68,296,2465
25,63,270,1403
23,59,234,737
22,58,220,1767
24,64,243,2103
21,55,203,489
20,54,189,2218
35,83,418,75
32,77,378,1197
35,83,415,60
28,69,321,1646
29,71,336,1777
25,62,276,1569
26,63,288,235
28,69,317,879
31,76,360,5230
32,77,380,1641
29,71,333,1395
28,70,317,4910
27,66,302,962
28,67,317,64
30,74,346,5698
29,71,330,1118
29,70,333,837
30,71,346,78
32,77,374,954
31,74,361,960
32,75,373,116
33,78,386,774
34,79,398,118
35,82,418,1169
36,83,422,6
35,81,410,30
34,80,398,731
33,77,385,74
32,76,370,444
33,79,385,700
35,83,412,24
34,82,407,8859
31,73,358,62
30,72,342,574
32,78,370,3483
31,75,354,507
32,77,370,465
35,83,409,24
34,82,405,8085
31,75,358,851
30,74,345,4588
29,69,330,64
28,68,314,595
30,74,342,3710
34,81,402,445
29,71,331,1215
29,72,334,6604
27,65,302,167
28,69,313,525
32,79,369,3244
29,72,325,2690
30,73,342,480
31,76,354,2650
27,67,300,839
31,76,357,3711
33,79,388,885
32,78,376,6170
31,75,362,1097
19,52,174,2388
28,69,311,500
29,72,323,2357
34,82,400,5094
27,67,298,575
26,66,283,3193
30,73,349,1045
33,80,389,6511
34,81,401,447
34,82,409,9155
33,79,389,752
30,74,352,8731
32,77,372,578
33,80,385,4845
34,81,397,320
32,78,373,5520
30,74,348,7405
31,80,335,12870
32,81,346,970
14,42,99,384
13,38,88,315
17,57,133,5967
18,59,146,7536
11,33,65,282
18,55,150,2143
20,63,171,5620
19,59,160,2890
18,58,146,3953
19,62,158,11935
19,62,157,7927
15,50,110,3833
16,54,121,4410
17,50,140,2137
24,65,242,3476
26,65,287,1275
28,69,315,832
29,72,327,3293
30,73,343,813
31,76,355,4315
33,80,383,4025
34,81,395,241
35,83,407,36
34,82,403,7189
33,79,383,488
32,78,371,4689
28,73,296,1790
29,76,307,8262
31,80,333,10734
32,81,344,658
33,83,355,61
31,79,333,1339
30,78,322,12453
19,59,161,4438
29,83,275,145
16,49,123,644
19,61,158,5322
17,54,134,1959
20,65,168,9235
17,54,136,4016
16,51,124,3441
17,52,139,3742
17,53,139,6363
20,62,173,6175
19,58,161,2299
18,53,153,2164
22,64,203,2693
23,67,213,2808
20,59,176,1782
22,66,198,5626
19,55,166,1398
13,41,87,655
21,65,186,10655
24,72,219,10123
25,75,229,11939
23,69,209,5256
18,59,144,4351
17,55,134,3174
16,52,120,982
17,56,130,1447
18,60,144,7108
21,69,179,22692
15,48,110,1249
14,44,100,1613
13,43,86,782
14,46,98,1303
16,55,118,1891
15,50,108,1490
22,70,192,15756
21,67,180,6945
22,69,193,8998
24,75,213,18817
23,72,203,14782
21,71,177,51435
21,64,185,3688
24,74,222,63303
27,80,253,32053
28,81,263,3636
29,83,273,177
27,79,253,9602
23,70,208,10054
15,48,111,1897
16,53,121,2700
14,46,97,779
13,40,87,363
12,37,76,341
13,45,85,1233
14,50,96,3017
18,62,141,7128
19,63,154,5431
22,72,188,26139
20,66,166,9612
10,30,54,112
11,36,63,148
19,66,152,16734
14,51,95,3773
9,25,45,40
14,64,91,66188
11,39,63,793
16,70,108,37976
18,81,126,816
17,80,117,961
17,66,122,16170
16,67,108,18950
18,77,126,15469
19,81,135,1815
18,78,126,10720
17,74,117,30923
13,49,81,881
14,50,95,2274
25,82,212,14333
24,82,200,19696
16,60,114,6474
17,63,123,4139
11,38,63,475
18,65,139,18966
20,68,164,20827
22,74,185,47348
21,71,174,26667
19,65,152,9732
26,82,227,14568
19,65,153,13010
21,68,183,35279
24,77,208,27135
14,48,96,1128
15,53,106,2092
18,61,139,2165
19,64,149,2218
17,58,129,2340
18,64,138,8120
28,82,266,33895
29,82,276,6483
24,74,215,18505
25,77,226,25072
26,78,236,13336
28,82,256,5844
27,80,246,9413
25,76,225,12698
22,71,190,18942
23,74,200,30902
21,68,180,15815
20,65,167,6521
26,80,233,21896
27,82,243,12309
25,78,223,32542
24,78,210,72897
26,82,230,24056
16,64,111,15060
19,79,139,19705
18,71,130,28844
17,68,120,19067
20,82,149,3037
21,82,158,2553
19,82,140,2037
22,82,170,4978
14,55,92,5397
18,63,138,4697
17,60,128,5618
16,63,111,9639
14,54,92,3175
13,49,82,1194
19,82,141,2758
20,82,150,3974
15,59,101,4718
18,74,130,60264
16,60,111,2153
17,63,120,1593
19,81,139,5851
15,57,102,3176
16,63,112,12191
13,53,82,8742
17,67,121,16778
21,82,159,3873
16,65,111,23212
23,82,181,3408
22,82,168,2617
19,74,140,35141
18,68,133,16643
20,74,152,26967
19,71,142,17711
20,76,152,46646
17,64,122,5894
20,74,153,34544
22,78,172,16349
24,82,190,1500
23,80,181,5650
21,76,162,22368
20,74,151,21375
21,77,162,27571
22,80,171,11545
21,78,162,31961
17,65,123,12058
15,57,103,3995
20,71,159,29998
23,79,189,30239
24,80,198,12319
25,82,207,3641
23,78,189,28403
15,58,102,4927
22,82,171,6040
18,68,132,12833
19,72,141,22927
15,57,104,7004
12,42,73,456
17,63,124,6237
14,51,93,1199
16,57,112,495
17,62,124,3615
18,63,130,359
17,60,121,380
21,82,160,5066
15,54,102,631
17,69,120,28239
14,52,91,621
17,63,121,2224
13,47,82,404
16,54,118,1350
18,60,139,1258
19,63,149,1142
17,57,129,1116
15,51,108,2118
22,78,177,47156
24,82,195,6556
23,80,186,20118
20,78,151,40946
21,80,160,15109
20,76,151,36355
19,73,140,25214
22,80,170,8886
23,82,179,2127
21,78,161,26834
16,61,111,3548
18,69,131,14588
17,65,122,9780
18,67,133,9347
16,60,113,4412
19,68,149,25412
19,71,141,14697
17,64,123,7183
18,67,134,12908
20,73,152,16985
19,70,143,14083
24,82,192,2930
23,80,183,9578
23,82,184,7585
15,56,104,4231
25,80,218,31491
24,76,208,17529
26,80,229,11474
27,82,239,6224
25,78,219,15868
23,74,198,20412
24,74,218,32949
26,78,239,23016
28,82,259,10964
27,80,249,16202
22,76,180,45014
20,68,162,11976
22,75,183,51838
22,74,182,27947
23,77,192,32105
24,78,201,15383
26,82,219,2326
25,80,210,7108
25,82,213,15116
23,76,191,17717
22,74,180,17080
21,71,171,13468
16,58,114,2061
18,68,134,22132
18,66,134,7817
19,70,145,24161
17,62,123,2378
18,65,134,4354
20,72,155,22661
19,69,144,10798
20,71,153,7446
22,78,173,20468
23,80,182,8539
22,77,173,15257
21,74,162,10239
22,76,173,11128
24,80,192,3235
25,82,201,1072
23,78,183,7885
21,74,164,16374
21,75,165,29259
19,68,144,6167
18,65,133,2948
21,76,163,27423
21,74,163,12430
15,54,105,2360
20,82,151,5400
18,68,131,9078
19,74,141,46458
20,77,150,32847
22,82,169,2899
20,74,150,16708
19,71,140,11160
20,76,150,29252
21,79,159,13474
22,80,169,7453
23,82,178,2149
21,78,160,21955
19,75,140,42601
17,65,121,6203
24,82,196,6396
23,80,187,22442
20,72,157,32271
18,70,130,19515
20,78,149,27448
18,69,130,12508
19,72,140,18020
10,34,52,60
13,50,82,2072
18,63,140,8645
13,52,82,5559
17,63,122,3232
18,82,131,660
9,28,44,48
19,72,142,28059
22,83,172,177
23,83,181,62
21,83,163,367
23,83,183,210
16,59,114,3827
21,75,166,34949
24,83,192,49
20,72,153,13812
15,55,105,3705
17,63,127,15025
16,55,117,1438
18,63,137,4024
20,69,157,4860
22,75,177,13839
21,72,166,7389
22,77,177,33291
20,71,158,27701
19,66,146,3212
21,73,168,19498
22,75,178,17062
24,79,197,7263
26,83,215,6
25,81,206,1467
23,77,187,10485
22,75,175,8858
23,78,187,17037
23,79,187,18003
20,70,157,10315
19,66,147,4470
18,63,135,1736
19,67,147,7458
18,64,137,7454
17,59,126,1659
28,83,255,84
25,77,224,14897
24,76,211,28954
23,73,201,14307
21,74,167,31621
24,83,196,122
17,62,125,5851
18,66,135,10064
19,69,145,13161
20,72,154,16268
22,79,175,28323
22,78,175,29220
21,75,163,17714
22,77,175,21038
24,81,194,2740
25,83,203,18
23,79,185,13508
14,51,94,1447
13,48,82,723
24,83,191,31
23,81,182,4955
20,75,151,28437
18,66,133,5273
13,47,83,912
12,43,72,365
22,83,170,146
19,83,143,167
12,43,73,674
19,60,160,5364
30,83,294,232
13,44,86,1386
20,65,169,12360
21,68,179,13907
24,75,211,13346
25,78,224,37789
23,72,201,9712
11,38,64,877
18,82,129,413
17,80,119,1773
14,61,91,33566
18,81,129,2553
19,82,139,1564
26,82,226,9877
26,81,228,4872
27,83,237,50
12,42,74,1044
11,36,64,293
22,68,195,10459
24,74,217,24976
23,71,207,15042
21,65,185,8418
22,68,196,12161
24,74,219,41873
22,65,200,3122
24,71,222,6509
25,74,232,10453
23,68,210,3499
24,69,223,1373
29,82,284,29585
26,75,243,3354
25,72,233,2955
14,47,97,1386
32,82,350,17471
24,69,227,2710
25,72,237,6103
26,73,251,2194
27,76,261,7039
28,77,274,1899
29,80,285,8548
30,81,295,595
31,83,305,22
30,82,302,20855
29,79,285,1123
28,78,275,10851
27,75,264,3865
26,74,254,17039
25,71,241,5741
12,40,74,310
14,49,95,1298
13,45,83,337
16,57,117,3732
26,83,222,150
16,55,119,2825
20,69,160,13122
21,72,169,16003
19,66,148,5432
24,79,202,17819
25,81,211,4334
17,59,128,3242
20,68,163,14726
22,73,185,21434
21,70,173,11724
22,72,182,7983
23,76,194,31327
24,78,203,20762
23,75,191,8721
24,77,203,11158
25,80,213,12107
26,81,222,1392
27,83,231,43
25,79,213,6474
21,69,173,5707
20,67,161,4138
21,71,173,21473
22,73,181,8967
23,76,192,22090
21,70,172,7760
19,64,152,5025
14,48,95,793
20,70,158,16049
17,60,126,2754
16,57,115,1858
15,52,105,742
20,70,159,17163
19,67,148,9136
20,72,156,26809
24,81,198,6948
18,65,135,5693
19,68,147,14277
13,44,85,856
15,51,109,2399
18,62,138,2717
17,58,128,1736
19,62,156,6326
20,64,165,1409
22,70,185,3282
24,76,205,7857
23,73,194,3684
24,77,205,13503
22,71,186,8569
21,67,174,1513
22,69,186,1794
23,73,197,7483
23,73,198,7824
24,75,207,5629
25,78,217,12165
26,79,226,2555
27,82,241,8441
28,83,244,13
27,81,235,505
26,80,226,6147
27,83,238,81
25,77,216,3903
24,75,204,3732
25,78,216,8578
24,76,207,13151
23,72,195,3136
22,70,186,4037
22,71,188,13202
21,67,176,2565
20,64,164,1313
21,68,176,6360
20,65,165,3706
19,61,154,1531
18,59,141,1064
19,63,151,1970
20,66,163,4312
26,81,224,1978
25,79,215,9413
20,66,161,2588
19,63,152,3072
17,55,132,1147
19,66,149,8202
21,71,172,15360
17,59,130,6329
10,31,54,160
18,64,136,4231
17,61,126,4712
25,83,207,133
22,76,176,21469
21,73,166,12695
22,77,176,29916
24,81,196,3944
25,83,205,28
20,71,156,15538
19,67,146,5854
17,61,127,4781
19,69,146,19278
20,69,159,9192
21,72,168,11915
23,77,189,16713
18,61,140,2517
19,65,150,5453
20,68,161,9423
19,64,150,2842
22,73,182,13025
21,70,171,7280
22,72,180,4676
24,78,200,10767
23,75,189,5422
24,77,200,5217
26,81,219,712
27,83,228,7
26,82,225,9619
25,79,210,3738
21,69,171,3168
20,67,159,2362
21,71,170,10159
22,73,179,6432
23,76,189,11528
21,70,170,5102
24,73,216,6928
25,76,226,16565
26,77,238,6652
28,81,259,1795
29,83,269,51
27,79,249,5312
25,75,228,9042
23,71,206,13853
22,76,177,24231
21,73,167,16793
24,79,198,8358
26,83,216,32
25,81,207,1609
23,77,188,15075
16,58,116,5158
13,45,84,560
24,81,195,4419
25,83,204,40
23,79,186,17334
16,52,121,1357
18,58,143,1112
19,61,153,900
18,60,143,4730
17,55,131,660
15,49,108,748
14,48,93,289
17,61,123,1302
15,53,102,371
16,55,114,312
17,60,125,2009
18,61,134,260
19,64,144,431
17,58,125,470
16,57,116,2802
13,43,84,174
12,41,73,289
13,46,84,974
13,42,86,564
14,43,98,230
16,53,118,722
15,48,108,458
16,49,124,1118
17,54,135,2743
18,55,149,1436
20,61,173,2452
19,58,162,2637
22,67,195,3335
24,72,216,4732
26,78,238,20490
25,75,226,6338
23,69,206,2535
22,68,193,6153
23,71,205,11142
21,65,183,4813
22,72,189,32111
21,68,178,9706
18,69,132,20830
26,81,227,4637
27,83,236,82
25,79,218,16689
17,56,134,5988
17,58,130,3523
20,62,175,9730
25,74,233,15484
27,78,255,9968
22,66,200,7458
16,53,122,4177
12,39,76,1106
23,76,193,25514
24,78,202,15435
24,77,202,7411
25,80,212,9974
26,81,221,1431
27,83,230,20
25,79,212,5829
14,47,95,455
16,56,117,2428
20,69,158,8292
16,56,113,428
15,52,104,472
24,79,199,10125
26,83,217,14
25,81,208,2650
24,80,199,14749
18,62,140,4763
24,76,206,12576
23,73,195,5318
24,75,206,5618
26,79,225,2488
27,82,240,7470
28,83,243,10
27,81,234,654
26,80,225,4898
25,77,215,3335
25,78,215,8482
23,74,197,19008
22,71,187,9831
18,59,142,1822
19,63,153,3504
20,66,164,5779
21,70,174,13749
22,72,183,9845
23,75,192,11881
21,69,174,6508
28,83,257,75
26,79,237,17225
26,80,237,45830
18,55,147,792
20,63,167,1578
22,69,189,3120
23,72,198,4410
22,71,189,16592
21,66,176,1646
28,83,250,54
25,77,220,8496
25,78,220,20521
22,70,189,7205
21,66,179,3098
20,64,167,2958
19,59,156,792
20,61,170,915
21,65,181,2696
22,68,192,4749
23,72,204,17149
23,72,202,11190
21,64,180,548
22,67,192,1204
23,71,204,8277
24,74,214,13481
24,73,214,4158
23,70,202,1926
24,72,211,1583
25,76,223,8871
26,79,232,7794
28,83,253,71
27,81,242,2606
26,78,232,6377
25,75,220,1979
26,77,232,1991
27,80,242,4531
28,81,251,393
29,83,260,9
28,82,257,6716
27,79,242,1343
26,78,233,7248
25,75,223,3107
25,76,224,9543
24,73,213,3401
23,69,202,600
22,67,190,729
23,71,203,6509
25,77,223,13823
24,73,211,2633
22,69,194,11220
21,64,181,798
23,68,213,8557
20,62,172,4796
22,65,202,5277
22,69,192,6499
27,81,244,4063
26,80,234,26870
19,60,159,4285
19,63,155,6069
17,53,135,1449
17,56,131,1626
22,70,188,5661
24,76,209,19652
22,69,188,2439
23,73,199,10576
24,76,210,23281
26,79,228,3437
27,82,242,10008
28,83,246,20
27,81,237,820
26,80,228,8900
25,77,218,5598
25,78,218,13651
23,72,197,4401
21,67,178,3660
19,61,156,3082
18,58,142,906
19,62,153,1924
20,66,162,3511
16,52,122,2300
16,54,119,1858
19,65,148,2881
20,67,162,5693
22,73,183,16322
16,54,117,836
17,59,127,1522
15,49,107,326
17,57,131,2573
18,57,147,2505
29,79,294,6405
22,63,204,2439
23,66,214,2352
29,80,290,18826
30,81,300,1218
31,83,311,78
30,82,307,39896
29,79,290,2959
24,68,233,9900
23,65,220,3502
25,70,244,5154
26,71,258,1816
27,74,271,8661
28,75,281,1612
29,78,292,4924
30,79,302,478
31,82,319,7185
32,83,322,8
31,81,312,193
30,80,302,4282
29,77,291,480
28,76,278,3066
27,73,268,724
26,72,254,4180
25,69,244,1060
24,67,230,1223
24,68,235,14741
28,71,302,1102
29,74,316,5199
30,75,327,668
31,78,339,3679
32,79,350,342
33,82,369,6659
34,83,372,16
33,81,361,137
32,80,350,3116
31,77,338,327
30,76,324,3120
29,73,313,583
28,72,298,2516
31,79,337,2202
27,69,287,635
25,65,261,1393
26,72,251,1716
28,78,274,7931
26,74,253,14800
25,69,241,551
24,68,228,3156
23,65,218,2088
21,62,191,6349
16,50,123,1577
27,81,241,1849
26,80,232,18950
25,77,222,12030
24,75,210,10156
21,83,162,207
22,83,171,144
24,68,231,6751
32,82,348,12165
28,77,273,1579
29,80,284,6329
30,81,294,301
31,83,304,31
30,82,300,13509
29,79,284,1492
27,75,263,2509
20,60,172,952
22,68,197,13325
21,64,184,2732
23,70,207,7541
24,71,220,3350
26,75,242,2276
27,78,253,8133
28,79,263,1338
29,82,279,13066
30,83,283,16
29,81,273,539
28,80,263,6286
27,77,252,1754
26,76,240,5207
25,73,230,1350
