set_cardinality,add_ds_card,mult_ds_card,count
32,85,339,19380
34,89,359,13628
32,86,339,20495
31,83,328,18758
32,87,336,58684
32,88,338,42391
24,72,232,42118
20,62,183,16379
21,65,194,25650
18,57,149,3358
20,63,173,7301
32,89,314,33591
31,87,304,35901
23,72,208,29910
31,88,306,26627
30,83,297,14052
31,86,307,14470
33,89,325,8723
31,85,307,14060
30,84,298,22082
27,77,267,20185
24,72,228,24732
20,65,173,22312
18,56,149,1483
20,64,171,7541
17,52,137,504
18,55,155,2468
19,58,168,4034
20,61,183,10428
20,59,188,4554
22,65,216,18098
21,62,204,8378
34,89,381,48915
33,87,369,53297
25,72,257,35579
33,88,371,40146
30,81,330,50639
31,82,346,17489
32,83,360,13871
33,86,372,15991
35,89,394,11619
33,85,372,14797
32,84,361,19077
31,81,349,15250
29,77,324,13469
26,72,279,13853
21,61,202,4696
20,60,188,7007
20,61,190,15982
19,57,174,3917
18,55,162,2790
24,78,278,563498
23,73,256,202888
19,58,177,5839
19,59,176,13119
17,52,144,1344
18,53,155,675
20,60,180,3181
26,73,269,22304
28,80,292,107914
25,71,254,16763
20,61,182,9209
19,57,166,1869
20,59,186,4064
21,64,203,28285
21,62,203,7984
21,62,202,7448
22,63,218,5953
23,66,232,9650
26,71,280,9734
29,80,321,76235
30,80,337,19661
27,73,296,12106
23,65,235,7182
20,60,190,7311
24,74,269,323599
19,56,174,1725
20,57,186,1043
23,68,233,37102
22,64,220,9795
23,67,233,24225
22,63,216,4780
27,76,288,48661
29,79,316,44215
29,78,318,15187
30,79,334,11845
32,84,360,17665
31,81,348,14002
28,76,306,15349
24,68,251,12391
23,65,233,6337
22,63,215,4951
22,64,212,5593
23,68,225,18949
21,60,199,1575
22,61,212,882
23,68,227,23728
24,68,240,5478
32,85,352,46405
34,89,375,39187
33,87,363,41269
32,86,352,49137
33,89,352,74270
26,74,264,20806
25,71,253,15952
24,69,236,11195
25,72,247,13442
23,65,223,2490
29,80,313,48488
30,81,324,34144
31,84,336,44818
32,85,347,34082
33,88,363,27053
34,89,369,27912
33,87,358,30243
32,86,347,35816
31,83,335,33127
31,86,325,73426
31,85,325,70704
26,71,269,4920
27,76,284,38485
27,74,280,6075
30,82,320,36901
31,84,331,29945
32,85,342,22498
33,88,359,19757
34,89,364,18475
33,87,353,19690
32,86,342,24194
30,79,328,8880
31,82,339,11271
32,83,353,8575
33,86,365,10948
34,87,376,8705
35,89,387,8338
34,88,381,7842
33,85,365,9861
32,84,354,12387
31,81,342,9464
30,80,331,14035
31,83,343,52473
29,77,317,9583
26,72,268,6397
24,67,245,6062
27,75,285,29016
24,68,241,5985
23,64,228,1488
24,65,246,1392
25,70,261,10736
26,72,274,10855
25,69,259,6303
28,75,306,11002
29,78,321,17868
30,79,336,13624
34,89,386,56997
32,83,361,15330
33,86,373,16586
34,87,384,13368
34,88,390,11779
33,85,373,14977
26,71,279,9545
27,74,294,16767
25,68,264,2535
26,69,275,1721
27,74,291,13776
28,76,304,12581
27,73,288,7713
28,75,302,8826
32,85,357,59304
30,79,329,9184
33,87,368,52171
32,85,356,54230
31,82,342,13255
32,83,359,12320
34,88,387,9887
28,76,302,11887
27,72,288,2253
28,73,302,1620
30,80,329,12327
29,77,314,7590
31,82,343,15141
32,84,355,13262
31,81,343,10517
30,79,331,10975
29,76,317,2371
30,77,329,1513
31,82,349,20676
33,86,380,22573
32,84,366,24584
31,80,343,2221
32,81,354,1655
34,87,387,14468
33,84,366,1976
34,85,377,1745
35,88,394,1722
36,89,399,1457
35,87,388,1533
34,86,377,1593
35,89,393,10504
33,83,365,1366
32,82,351,1798
34,87,377,8883
35,89,390,7718
34,88,384,9360
32,83,354,10378
31,79,340,1381
30,78,325,1696
32,86,357,64328
31,82,340,11628
32,84,351,10482
31,81,336,7539
32,83,351,8425
33,86,364,9745
34,87,375,8946
33,85,364,9169
32,84,353,12403
32,84,358,15191
31,81,340,9156
30,80,328,11286
29,75,314,1480
28,74,299,1932
33,88,374,45208
30,80,325,9723
33,86,366,10562
34,87,381,11249
34,88,388,10631
33,85,370,12502
30,80,330,13715
29,77,315,7648
28,75,304,9820
28,76,303,12150
28,77,304,40265
27,71,288,1460
26,70,270,1683
27,74,286,9875
30,82,322,43735
29,79,311,32655
27,73,281,4453
28,75,296,5880
30,81,322,30044
29,78,307,7420
30,79,322,6308
31,82,333,7674
32,83,347,7285
33,86,359,7272
34,87,370,5362
35,89,381,5139
34,88,376,5944
33,85,359,6601
32,84,348,8308
31,83,337,37683
29,77,311,6435
28,76,299,9076
27,73,284,5395
26,71,270,5410
27,74,284,8354
26,72,270,8216
25,67,257,1078
24,66,240,1575
25,70,254,6594
27,76,280,27515
30,82,318,32316
26,72,264,4576
25,69,253,3795
26,71,271,5656
28,77,298,29944
29,80,309,35967
27,74,282,6793
28,75,298,6157
34,89,374,37228
30,81,320,25905
29,78,309,7986
30,79,325,7445
31,82,336,9844
27,73,286,6362
26,72,271,8689
25,69,258,6038
24,67,247,6606
25,70,260,10249
24,68,242,6313
23,63,229,1197
22,62,214,1586
23,65,226,3639
24,67,244,5756
25,71,256,20739
26,73,270,23667
29,78,316,13761
33,86,370,13261
34,87,382,12161
30,80,336,18549
25,69,262,7715
24,68,250,11944
23,65,232,6011
24,70,239,22545
23,66,227,6307
22,64,210,4396
21,59,198,1003
20,58,177,535
22,68,199,12345
21,63,188,3240
22,66,204,8041
23,70,215,22744
22,66,207,12878
21,62,193,2966
22,65,209,9260
23,68,226,21930
24,69,237,12326
29,80,306,28509
31,84,328,24209
33,88,354,13702
34,89,358,11553
33,87,348,14184
32,86,337,16030
30,82,311,15961
32,87,335,55979
31,85,324,61948
29,79,301,14106
28,78,287,18307
30,83,312,60923
32,88,341,54457
27,75,276,13641
27,77,276,51577
25,73,244,24951
31,86,320,48319
33,89,341,35959
24,71,231,22461
23,67,220,7527
22,64,203,1693
24,70,228,6045
26,76,253,25902
25,73,243,23175
23,67,218,5923
28,79,287,52879
21,61,192,1512
22,63,206,1832
24,69,233,7815
25,72,245,10659
26,73,259,7418
27,77,270,30530
27,76,274,15125
28,77,285,8843
29,80,299,15119
30,81,309,10045
31,84,321,13414
32,85,331,8928
33,88,347,7934
34,89,352,7506
33,87,341,8269
32,86,331,9668
31,83,319,8428
30,82,305,10258
32,87,330,37974
29,79,295,8002
28,78,280,8528
30,84,305,42660
29,81,290,23212
33,89,340,33558
28,80,284,53144
27,75,270,6741
26,74,255,7070
28,80,280,34941
25,71,245,6382
24,69,228,3979
25,72,238,4264
29,82,288,28505
33,89,335,22344
32,88,330,24197
29,81,292,28485
26,76,257,41470
24,70,229,7091
23,66,216,2023
24,67,232,1407
25,72,244,9701
26,74,257,9364
28,79,282,32911
26,75,258,31906
25,71,244,5905
26,73,257,5843
27,76,271,10314
28,77,282,6498
29,81,294,33864
30,83,306,36559
29,80,295,10458
30,81,305,7109
31,84,316,7811
32,85,326,5664
33,88,342,5199
34,89,346,4173
33,87,336,4349
32,86,326,6131
31,83,315,6526
30,82,302,7091
31,85,315,30045
29,79,292,5891
28,78,278,7290
29,82,292,42811
27,75,268,5909
26,73,254,4285
31,85,320,46248
26,74,259,11979
25,70,244,2120
26,71,261,1955
27,76,275,16271
28,77,286,8910
29,80,300,16687
30,81,312,12928
32,85,337,15716
33,87,347,12559
32,86,333,11016
31,83,322,11325
30,82,309,13547
29,79,299,11366
27,74,271,2353
28,75,285,1783
29,80,298,13366
31,84,326,19637
31,84,319,10894
29,78,295,2031
30,79,309,1666
32,85,332,10163
33,88,350,10045
34,89,355,7810
33,87,343,8422
31,82,319,2057
32,83,332,1466
33,86,343,1581
34,87,353,1362
35,89,363,1327
34,88,359,1647
33,85,343,1723
32,84,333,2160
31,81,322,1875
30,80,312,2853
31,84,334,39840
33,87,350,16513
30,81,311,11123
29,77,299,1962
28,76,288,3341
31,84,323,15364
32,86,340,21825
30,82,312,19487
27,73,274,2051
26,72,261,3255
28,77,288,12035
30,81,317,20524
33,88,353,12378
31,83,327,16718
27,75,274,11328
26,73,261,10138
27,76,276,17389
25,69,249,2527
24,68,239,4577
26,74,267,28710
32,85,340,20145
33,88,356,16105
29,79,306,21315
28,78,292,28588
24,69,234,8750
25,72,248,15304
23,65,222,2159
22,64,205,2043
23,67,217,5011
23,67,221,8408
25,72,242,6784
29,80,301,17981
31,84,322,13884
33,87,342,8306
32,86,332,11079
31,83,321,9033
30,82,308,12678
29,79,298,10302
31,86,310,18565
32,87,320,14399
33,89,330,13568
32,88,326,16646
31,85,310,18080
30,84,300,25374
29,82,290,33556
26,74,253,5972
25,71,243,4929
30,85,294,47322
30,86,294,47323
30,83,304,30008
31,86,315,31022
32,87,325,24954
22,64,200,869
23,69,212,9967
23,68,212,2985
24,72,222,10594
24,71,228,15243
25,74,238,18028
32,89,319,52425
23,68,216,6070
22,66,202,6613
21,61,190,1168
20,59,178,1506
22,66,205,10104
21,63,193,7317
22,65,210,10670
21,62,194,3053
20,60,181,3823
22,67,210,37895
19,55,166,482
18,54,147,309
19,60,158,2300
20,62,173,3150
27,79,259,36518
30,84,297,18756
29,81,287,16489
21,65,188,10711
20,62,172,2892
21,66,183,8013
20,62,169,1584
21,66,180,4426
19,58,158,758
20,61,169,939
21,66,182,6123
21,65,180,2076
22,68,193,4039
23,71,204,8541
23,72,204,14738
30,85,289,25814
32,89,308,17742
31,87,298,18913
30,86,289,26476
31,89,287,19127
30,88,283,29182
24,74,213,9132
22,68,189,1696
23,72,198,4889
28,85,253,51560
29,87,262,35072
28,86,253,53049
22,69,189,5255
22,69,192,9119
21,64,178,565
27,80,256,34971
28,81,265,19600
29,84,275,23444
30,85,284,14391
31,88,298,12281
32,89,302,9020
31,87,293,10898
30,86,284,14774
29,83,274,15352
29,86,264,16549
30,87,273,11667
31,89,282,10728
30,88,279,18422
29,85,264,17030
28,84,255,26787
24,71,218,2851
25,76,231,26742
25,74,227,3425
28,82,261,17788
29,84,270,12327
30,85,279,7947
31,88,294,8008
32,89,297,5059
31,87,288,5467
30,86,279,7561
28,79,269,6788
29,82,278,8230
30,83,290,5505
31,86,300,6146
32,87,309,4303
33,89,318,3586
32,88,314,4737
31,85,300,5838
30,84,291,8926
29,81,281,7461
28,80,272,13473
29,83,282,40781
27,77,260,8761
24,72,217,4184
24,73,218,14219
22,67,198,6828
27,80,264,90823
25,75,232,20520
22,67,194,3374
21,64,183,1703
22,65,199,1957
24,72,223,12549
23,69,210,7094
27,78,264,26076
28,79,277,18438
31,86,308,15766
32,87,317,11122
32,88,323,12555
31,85,308,14830
25,74,241,27824
23,68,215,4922
24,69,224,2111
26,76,249,13869
25,73,235,7523
26,75,247,8304
28,79,270,8106
31,87,303,33251
30,85,293,40065
29,82,281,11039
30,83,296,12774
32,88,320,9039
26,76,247,11230
25,72,235,2621
26,73,247,1420
28,80,270,11027
27,77,257,5945
29,82,282,14194
30,84,292,10156
29,81,282,9072
28,79,272,10126
27,76,260,2614
28,77,270,1440
30,84,303,35866
29,80,282,2064
30,81,291,1193
31,84,301,1365
32,85,310,959
33,88,325,933
34,89,328,644
33,87,319,638
32,86,310,850
33,89,324,6951
31,83,300,887
30,82,288,1371
32,87,310,4301
33,89,321,4360
32,88,317,6258
30,83,291,7003
29,79,279,1135
28,78,266,1376
29,82,279,9130
30,84,288,6484
29,81,275,3730
30,83,288,4784
31,86,299,5272
32,87,308,4086
31,85,299,4805
30,84,290,8330
30,84,295,14493
29,81,279,6306
28,80,269,9169
27,75,257,1201
26,74,244,1587
31,88,309,39083
28,80,266,6587
31,86,301,6280
32,87,314,7722
32,88,321,10162
31,85,305,10820
28,80,271,11816
27,77,258,6064
26,75,249,10673
26,76,248,12557
26,77,249,38701
25,71,235,1430
24,70,219,1512
25,74,233,8480
28,82,263,24070
27,79,254,19174
25,73,228,2372
26,75,241,3357
28,81,263,15608
27,78,250,4107
28,79,263,3049
29,82,272,3750
30,83,284,3144
31,86,294,2723
32,87,303,1797
33,89,312,1673
32,88,309,2528
31,85,294,2583
30,84,285,4177
29,83,276,20234
27,77,254,3750
26,76,244,6881
25,73,231,3645
24,71,219,3721
25,74,231,6162
24,72,219,6685
23,67,208,1065
22,66,193,1503
23,70,204,3659
23,70,205,4453
25,76,227,14479
28,82,259,14536
24,72,213,2279
23,69,204,2449
24,71,220,4101
26,77,243,18312
27,80,252,20387
25,74,229,4288
26,75,243,4248
32,89,307,16089
28,81,261,11988
27,78,252,5320
28,79,266,4866
29,82,275,6130
25,73,233,5015
24,72,220,7642
23,69,209,5898
22,67,195,4188
21,63,184,1591
20,60,171,629
22,66,195,1823
23,70,209,8955
22,67,191,1463
21,63,181,897
22,67,197,5723
23,71,207,14418
24,73,219,15545
27,78,259,13976
31,86,305,10694
32,87,315,9025
28,80,277,25085
23,69,213,11409
21,65,187,8567
20,61,167,599
19,57,157,330
20,59,177,1364
22,65,203,4113
23,68,218,7509
21,62,192,2499
23,68,217,7056
22,65,200,2348
20,60,178,2490
21,63,194,7697
19,58,166,2880
18,55,147,563
24,71,229,16234
19,59,160,1928
19,61,163,12226
17,51,137,379
16,49,122,211
18,58,157,15840
26,73,260,8912
33,88,348,8167
28,78,281,9723
27,75,271,8129
26,74,258,10935
25,71,248,9147
24,70,231,9592
26,75,254,20020
32,88,331,25961
23,67,219,6574
18,55,142,140
20,64,165,1986
21,67,174,2250
20,65,162,1947
19,60,152,592
20,61,171,1369
21,66,181,5683
22,67,193,2892
23,70,206,5725
22,67,196,4975
31,88,299,13324
26,78,237,13949
27,81,246,27939
25,75,228,11225
23,70,207,6694
24,71,223,6872
25,74,232,7355
26,75,244,5265
27,78,253,6101
32,88,315,5008
25,73,234,6326
30,88,278,16478
22,71,183,4370
22,71,189,15019
25,80,220,65793
18,58,143,1305
19,62,154,2769
20,64,172,9574
18,58,147,3080
17,52,132,209
24,67,243,5146
33,88,364,28769
27,75,281,20904
25,70,256,7967
26,71,274,6934
27,74,285,9301
28,75,299,7132
29,78,310,8906
34,88,382,7914
27,73,287,7245
26,72,273,10023
25,69,261,7398
18,56,150,1938
16,50,128,1053
17,54,141,3454
18,58,162,15850
15,46,112,215
16,47,128,210
18,56,159,5374
19,59,174,13608
18,56,152,2696
17,52,139,764
18,54,157,1305
19,58,176,5886
29,85,359,1056861
26,82,318,429790
27,87,335,940562
27,86,336,695701
26,79,311,440444
27,82,333,428617
26,81,315,579581
25,76,291,236333
28,86,350,887895
27,86,335,869661
28,88,351,751794
27,85,335,848797
22,65,230,16373
26,84,317,942798
24,72,269,86641
25,76,290,274758
23,68,249,26895
25,76,288,359914
25,75,287,229906
26,78,308,333243
27,83,333,719442
28,86,352,634034
27,82,331,599836
29,89,366,683526
28,87,351,944892
27,81,328,603042
29,88,365,778363
30,89,375,1136330
28,83,345,774237
29,87,366,793556
30,89,376,1024433
30,87,375,922253
31,89,389,707229
30,88,382,398964
29,85,362,780327
29,87,367,686625
30,89,380,635872
29,87,363,1174001
29,88,367,589097
28,85,351,690682
27,81,327,688948
28,86,351,754741
29,89,369,399339
28,85,354,390924
27,82,330,699518
28,85,349,953017
29,88,371,304945
30,89,381,556713
29,87,365,910270
29,89,364,934968
28,85,352,579082
26,77,309,173363
27,81,333,265936
28,87,349,1324850
28,87,353,647525
26,79,313,309556
27,85,337,534629
28,88,354,418709
27,84,335,600700
26,81,314,709525
25,74,288,92200
28,86,353,527292
27,81,329,522754
31,89,388,767084
30,88,379,554242
29,86,368,415322
28,81,339,454022
29,86,363,798112
30,88,376,736982
30,87,374,1001868
30,87,378,694438
30,85,368,725419
31,88,388,432975
32,89,394,590432
29,87,364,1038023
28,84,347,776998
28,79,336,157657
29,85,363,697183
31,89,386,894076
30,86,372,665528
30,83,365,277726
31,87,386,561787
32,89,393,615332
32,87,391,313916
33,89,403,263538
32,88,397,221740
31,85,379,311030
31,87,387,526064
32,89,398,487588
31,87,385,598062
30,85,371,606204
30,86,377,452218
29,81,353,187082
29,85,361,869485
29,84,358,614458
31,89,391,590565
30,86,378,410206
31,88,389,407295
30,86,373,624742
31,89,385,959768
29,86,364,711470
30,88,378,614768
29,86,362,892301
27,77,318,143371
26,76,304,144282
28,85,350,815528
27,80,327,367746
30,89,378,816173
29,88,364,884589
28,84,349,587780
27,80,325,462560
29,86,366,550827
30,87,379,623163
31,89,392,534523
28,82,344,437604
29,85,366,476058
29,88,366,678672
28,83,348,523267
27,79,322,371926
28,81,340,418448
29,85,364,620341
30,87,376,843974
30,85,373,527603
31,88,391,353142
29,83,358,458244
30,88,375,800341
28,82,339,687785
28,84,348,682112
25,73,284,86368
24,71,266,74812
29,85,360,962051
30,89,377,916272
27,82,334,353430
28,88,353,514386
27,83,334,591781
28,87,352,784510
29,89,368,481450
28,83,352,269455
27,80,330,238917
29,88,369,431304
29,89,367,574536
25,74,285,132542
28,81,341,381131
30,88,377,675995
31,89,387,830144
31,88,385,513336
31,87,382,695020
26,79,312,371021
25,75,290,150812
27,84,334,735417
28,86,355,352561
25,77,291,472459
28,89,351,593868
28,87,356,335809
27,83,338,232937
27,87,336,744642
26,82,317,552589
25,77,292,399927
26,80,313,506832
27,85,336,677174
29,88,368,508118
29,89,365,802014
25,79,296,546285
26,83,318,626345
24,75,273,347749
26,78,306,422032
28,84,352,360509
29,86,365,628538
27,78,317,237406
30,83,361,316065
33,89,400,280206
32,88,392,253473
29,81,348,245283
28,80,336,265560
29,84,362,420430
30,86,376,494297
31,88,386,488784
32,89,395,563282
29,84,363,377112
28,83,347,599316
27,78,321,179710
30,85,370,645630
30,83,364,285950
32,88,396,228839
31,85,378,319663
28,79,333,188686
29,84,360,513331
30,85,376,413152
29,82,354,268596
31,88,390,380904
28,80,334,296193
29,84,359,562502
27,76,315,68068
28,77,329,57767
31,86,383,317230
31,86,387,258845
31,87,384,629925
30,84,368,330210
29,80,346,105276
30,81,358,87105
32,88,393,246901
31,85,377,331965
32,87,390,320798
32,87,393,296906
31,84,372,136725
32,85,384,112087
33,88,402,83577
34,89,408,91144
33,87,396,109132
33,89,398,291838
32,87,392,305350
31,83,370,102130
29,79,342,73439
27,75,309,53275
26,74,293,69854
33,89,399,287182
28,81,337,530622
26,75,300,117557
27,81,326,777375
30,88,380,500624
30,89,379,723008
31,88,387,462988
25,71,280,30872
23,67,243,25987
22,66,231,21836
23,72,254,156790
24,74,272,208115
23,70,249,94518
24,75,274,285952
21,62,212,6453
22,63,227,5330
24,70,262,43154
26,78,307,378390
28,79,330,216699
32,89,392,640161
27,80,323,564310
23,67,246,20941
23,66,240,11449
24,67,257,8445
25,70,273,15562
26,71,292,11128
28,78,327,92748
30,85,369,686818
30,85,375,451478
32,89,397,515188
31,87,383,663184
30,86,375,536478
28,79,332,199256
28,80,337,249078
27,75,312,47510
28,77,325,65153
30,86,374,577007
29,81,350,222773
29,80,340,119148
31,86,381,344067
33,89,402,268487
32,88,395,234569
31,85,376,340882
31,86,386,275202
29,80,341,116032
30,81,355,90424
32,87,389,328452
31,84,371,139730
32,85,383,112159
33,87,395,108260
31,83,367,103995
30,82,352,130106
30,83,360,324551
29,79,340,76765
27,74,305,19814
28,75,320,15511
29,78,332,25265
30,79,352,20926
31,85,381,288101
33,89,401,275477
33,88,398,86137
34,89,406,91746
32,86,389,125278
31,82,364,31622
32,83,379,25666
33,87,402,102827
34,87,404,26807
35,89,416,22978
34,88,410,21477
33,85,392,27200
32,84,380,34080
33,87,401,104145
34,89,411,91254
33,87,398,107206
32,85,386,110425
33,88,403,83452
32,86,393,116435
31,81,367,22854
30,80,355,30061
31,85,383,264542
31,84,378,123620
33,89,406,244250
32,86,395,111575
31,83,374,99303
33,88,404,83529
33,87,399,106342
31,83,368,103726
30,81,354,91745
31,85,380,298952
30,82,360,120207
31,86,385,290403
30,84,370,296517
29,77,340,17737
28,76,326,22097
29,82,353,285252
29,81,347,252811
30,84,372,262036
32,89,396,541109
32,87,394,286565
32,88,398,212742
30,82,362,115182
31,85,384,251084
32,88,394,242569
32,86,387,130066
32,87,396,267306
31,83,373,98942
30,82,356,128827
29,79,339,77451
27,73,306,13318
28,78,331,81357
30,83,363,297999
31,86,384,303191
29,80,345,109553
30,81,357,87524
31,86,382,331207
33,88,400,85536
28,80,333,311472
26,74,295,65896
27,78,318,224766
25,69,276,9178
24,68,263,10778
26,77,305,288707
28,83,350,381933
29,87,369,500557
26,74,296,62978
31,89,390,648087
28,80,339,213713
29,83,361,344183
28,82,345,392254
27,77,319,130952
30,87,377,767126
25,71,277,37492
30,85,374,489786
30,83,367,253475
31,87,389,459362
32,88,399,204698
29,81,349,233802
30,85,372,566984
32,89,400,432903
28,80,338,232118
28,77,330,56106
29,83,359,416864
32,89,399,459039
29,80,344,111029
30,81,362,77703
32,87,395,279060
32,85,387,108991
33,88,405,82384
30,82,359,123007
31,86,380,356170
29,79,347,63425
28,78,326,95128
27,75,310,51624
28,79,334,178760
29,84,361,466509
29,82,347,375670
28,81,342,347324
27,77,316,161871
26,74,300,49299
27,79,326,241950
28,82,347,307581
27,78,322,164584
30,88,381,449769
27,78,320,193800
24,69,261,28557
23,65,244,6555
26,76,302,174036
28,77,326,62979
20,60,191,7222
23,70,248,104473
26,78,310,251861
27,81,330,450978
28,81,338,493400
25,74,284,145322
28,79,335,168547
29,81,351,210454
24,72,266,121412
26,73,292,45482
32,88,391,259576
27,76,312,77873
31,83,371,101835
22,66,230,25041
27,88,336,538372
26,86,320,474499
24,77,278,352722
23,73,257,156126
27,89,337,237137
25,75,286,255964
28,84,350,505420
28,88,352,627965
23,69,248,62114
25,81,299,582822
27,88,337,415691
26,83,319,475787
27,87,338,443894
28,89,353,381065
27,89,336,316628
26,85,320,503561
26,83,317,809814
27,86,340,242508
28,89,357,132999
27,87,339,334920
26,82,319,328182
27,86,339,326281
26,83,320,350579
24,75,276,180932
25,79,298,327797
27,86,337,548861
26,81,316,462996
26,77,306,258810
27,79,323,338403
29,89,370,326643
28,88,355,334943
26,85,319,682558
25,78,296,296645
27,87,337,581643
28,89,352,478304
26,81,318,281393
25,77,294,272268
24,76,276,330093
22,68,234,53724
24,77,277,463526
21,64,214,18687
22,73,241,158816
23,76,261,233034
23,79,263,338056
21,70,221,119922
19,60,181,10818
20,64,198,43210
26,84,319,555023
25,82,300,594812
25,82,301,426762
26,88,321,186336
27,88,338,314805
26,84,320,414452
25,84,302,399510
26,87,320,428752
26,86,321,340700
25,83,303,244999
26,88,320,268774
24,81,283,293610
20,64,199,35253
23,78,263,229611
25,87,303,173704
24,79,284,87155
23,76,262,148586
22,74,242,176839
23,79,264,194353
21,69,220,98126
24,84,285,132298
25,85,304,171016
26,88,322,125719
25,85,303,275897
25,86,303,232704
25,83,301,541912
22,70,240,33154
23,77,263,150478
24,79,282,232717
23,75,261,134463
25,88,303,91164
24,83,284,244946
25,85,302,420743
26,89,322,48701
24,76,281,66810
25,79,301,123523
24,82,285,124864
25,87,305,60069
24,78,283,86999
23,73,261,35564
22,72,239,183650
21,67,218,55408
25,84,303,264876
25,86,304,145202
23,75,259,284096
24,81,282,459303
24,84,284,235897
25,88,304,53281
24,83,285,137612
26,89,320,114710
24,80,283,207590
26,89,321,76222
21,69,221,64714
24,82,283,365755
23,76,260,343122
20,64,200,25961
24,82,284,220499
22,72,241,84788
21,67,219,40357
24,78,280,302607
22,71,239,102789
23,74,260,106386
22,71,238,143002
24,80,282,326327
27,89,338,171430
26,87,321,302286
26,86,322,238308
27,89,340,85694
26,85,322,252116
27,88,340,172362
28,89,354,299354
24,77,280,183757
25,80,303,85200
27,89,339,123164
26,86,323,161314
25,82,302,291959
24,78,282,138861
25,84,304,167939
26,88,323,82179
23,74,258,211433
26,85,321,361223
25,81,301,303838
28,89,356,176479
28,87,354,527460
27,85,338,414161
27,81,331,383249
27,86,338,426567
27,88,339,236349
28,89,355,231590
26,84,321,300879
27,88,341,123252
26,84,323,144770
25,80,300,273858
28,87,355,424239
22,70,238,69776
24,81,284,177340
23,75,260,199265
25,81,303,137458
26,87,325,53452
25,83,305,92894
26,87,323,137620
27,87,340,246675
27,89,342,38312
25,83,304,155404
25,83,302,370425
24,77,282,81350
26,86,324,104731
25,82,303,194986
23,77,264,84909
23,74,259,153836
26,84,322,211743
25,81,300,427211
26,80,315,340134
27,84,339,226922
28,88,357,206691
27,84,337,383843
24,73,271,140015
27,84,336,483838
25,76,292,200335
26,77,310,147245
28,86,354,434027
27,80,329,279317
27,79,325,273375
25,75,288,202120
23,71,254,90508
21,67,217,73275
20,63,200,14362
20,63,201,9711
22,75,244,92621
21,70,222,75737
24,85,285,116145
22,71,241,44958
23,75,262,83735
21,67,220,28054
21,68,220,51849
23,76,263,89544
20,65,201,35017
20,64,201,17659
19,59,182,4708
20,62,198,12409
24,76,278,192830
21,66,217,35685
26,77,304,321151
24,71,267,66337
29,86,367,481051
27,77,322,100365
25,73,283,94341
27,84,338,299602
26,77,308,200490
27,83,335,480404
25,78,297,230596
25,78,295,370113
24,73,274,77912
25,76,293,166527
24,75,275,230886
23,70,254,40708
19,58,179,4666
27,77,317,151894
26,80,316,271148
22,65,231,13919
26,78,309,292869
25,74,287,106158
28,79,339,123717
31,87,388,493172
33,89,404,257325
29,81,354,175843
28,83,349,450629
27,77,321,111119
26,76,306,117118
27,80,328,320290
29,85,365,546038
31,88,392,328659
30,87,380,559020
29,87,368,588689
27,79,324,305626
27,82,335,287774
28,88,356,266044
28,83,351,325186
30,89,382,481743
27,83,336,384223
23,68,250,23300
24,69,264,22889
25,72,280,49445
26,73,297,37228
27,76,318,56828
28,77,332,50617
29,82,351,317020
30,84,369,312855
29,80,347,101951
30,81,360,82622
32,85,385,111573
34,89,409,90005
33,87,397,107026
31,83,372,102610
30,82,357,127123
29,79,345,68255
27,75,311,49527
26,75,301,107573
25,71,281,29290
23,67,245,23174
22,66,229,27520
22,67,233,36600
21,63,214,10985
21,66,218,26381
23,73,255,256523
22,69,237,50469
24,77,279,258803
26,83,321,253542
22,68,235,43799
23,72,257,76621
21,65,217,21086
27,77,320,121913
28,84,351,430774
26,78,311,215135
24,77,281,125222
26,83,323,119238
27,87,341,177685
24,74,275,114155
25,77,297,131990
29,89,371,265773
26,80,319,120022
27,83,340,129019
28,89,358,97084
27,88,343,57386
26,82,322,123981
25,77,298,98360
27,85,339,313632
25,81,302,208266
23,71,255,71899
24,73,273,96896
28,85,353,476070
30,88,383,353268
29,88,370,365987
29,89,372,211324
28,85,355,314762
30,89,383,415022
29,87,370,420397
27,86,341,177702
26,82,320,244612
25,76,294,135112
28,81,344,278115
27,79,327,213079
24,74,274,142855
25,79,299,244862
26,80,318,161487
25,77,295,218872
27,85,340,233397
24,74,276,89201
25,78,299,130158
26,87,322,205729
21,65,216,26865
20,62,196,18538
24,76,279,141351
25,80,302,130267
26,82,321,175191
25,79,300,176510
20,63,198,25188
19,58,178,5154
18,55,159,3204
19,60,178,17735
17,51,145,716
18,53,157,834
19,57,171,3495
20,60,186,6079
19,56,169,1247
25,74,286,118689
27,78,316,252865
29,81,352,198283
28,83,354,179677
27,80,332,168932
27,83,337,301872
28,81,343,309880
29,84,365,297313
27,78,323,149821
28,77,328,61479
22,65,229,17788
24,72,268,96965
21,62,210,7587
22,63,226,5711
25,70,271,15493
26,71,290,11722
32,85,381,111583
34,89,407,92010
27,74,303,20369
28,75,319,15373
33,88,399,84935
30,80,354,29872
31,85,382,275248
31,84,376,130107
33,89,405,252418
33,88,401,84032
34,89,410,90920
32,86,391,121829
29,77,339,18118
29,79,341,74948
30,82,358,124822
30,82,355,130190
26,72,291,17403
28,78,333,73615
29,83,360,382203
30,84,374,227307
30,84,373,245550
25,69,275,9584
24,68,262,11619
25,72,278,54618
26,74,301,45295
31,89,393,483987
28,80,343,147872
29,83,365,213829
28,82,348,268124
30,81,361,80620
29,79,346,65533
