set_cardinality,add_ds_card,mult_ds_card,count
33,80,414,1589
34,81,427,1480
35,84,441,1129
36,85,454,1202
38,89,480,956
37,87,467,1162
36,86,454,1037
35,83,440,1241
34,82,424,1075
33,79,411,995
32,78,394,1413
31,75,381,1278
30,74,362,1161
29,71,349,1184
28,70,331,1293
27,67,316,1168
26,66,297,1483
27,69,312,3367
25,63,284,1335
24,64,260,2794
20,56,191,1070
19,51,177,384
18,50,159,242
19,56,171,865
18,53,153,110
17,49,141,160
18,51,158,448
21,61,202,2560
23,64,236,2487
24,63,259,1783
26,69,285,2926
25,66,271,1659
26,67,289,1164
27,70,303,1352
28,71,320,1077
29,74,332,978
30,75,350,1247
31,78,362,1237
32,79,378,867
33,82,390,826
34,83,405,1125
35,86,418,787
36,87,430,892
37,89,442,694
35,85,418,896
34,84,406,907
33,81,393,1360
32,80,381,1533
31,77,366,1114
30,76,353,2079
28,72,322,2241
24,64,258,2015
22,60,224,1541
25,67,272,4463
16,47,128,204
17,51,140,276
16,49,126,220
36,89,417,827
35,87,405,1188
28,74,309,1024
16,47,126,67
17,51,138,73
18,53,155,288
17,50,143,463
29,74,338,1925
36,87,441,2529
37,89,454,1823
14,39,102,70
13,35,90,37
16,47,131,618
20,55,193,1227
15,42,118,176
19,53,176,797
31,78,373,4345
34,84,418,3750
30,76,362,5451
20,53,196,599
21,56,214,1048
22,57,227,541
30,76,355,2601
29,73,340,2249
23,60,244,766
24,61,262,715
25,65,275,1577
30,75,353,1776
32,80,393,5478
28,69,330,926
29,72,345,1012
30,73,360,673
31,76,376,741
32,77,390,429
34,83,419,3899
33,80,405,536
34,81,418,688
35,84,432,389
36,85,445,629
37,88,466,549
38,89,471,360
37,87,458,614
36,86,445,440
35,83,431,329
34,82,416,411
33,79,403,785
32,78,387,526
34,83,416,3477
31,75,374,657
30,74,357,560
29,71,344,588
28,70,326,697
30,76,357,2772
27,67,312,670
26,66,293,640
28,72,320,1615
27,69,307,1952
23,59,244,536
22,58,225,531
24,64,254,1044
26,67,292,2169
27,70,306,2388
33,82,396,2420
34,84,412,2167
32,80,385,2376
31,77,370,1945
30,76,356,2933
24,64,256,1328
23,61,243,1937
21,55,209,363
20,54,191,380
22,60,221,799
21,57,206,604
23,62,241,1543
19,51,178,404
18,50,160,349
20,56,187,229
21,60,200,668
19,53,173,364
21,58,206,1100
22,61,220,1616
20,58,185,693
21,62,197,679
18,51,154,81
19,57,166,237
23,66,229,2052
21,60,199,477
20,59,179,100
21,64,191,354
19,54,167,71
17,48,142,95
28,73,311,1401
29,76,326,1693
30,77,339,1007
31,80,353,1237
33,84,378,986
32,82,363,1182
26,70,279,1506
25,67,266,1556
22,62,218,1003
20,57,185,404
22,63,211,533
23,67,223,661
24,67,247,2357
19,54,171,318
20,55,188,323
23,64,232,977
22,61,218,1014
23,64,230,612
21,58,203,504
22,59,221,465
33,84,384,2018
33,83,382,1954
26,69,280,1210
27,72,292,842
25,66,267,521
26,67,285,657
29,76,327,1646
27,70,298,535
28,71,315,419
29,74,327,357
30,75,343,398
31,78,355,335
32,79,370,434
33,82,382,254
34,83,396,148
35,86,409,195
36,87,421,288
37,89,433,164
36,88,429,307
35,85,409,289
34,84,397,187
33,81,384,361
32,80,372,285
33,83,385,2472
31,77,358,277
30,76,345,488
29,73,330,510
28,72,316,898
30,78,342,3094
27,69,302,885
31,80,361,4000
29,75,323,928
24,65,250,989
23,61,238,706
23,64,234,1587
29,76,325,1382
21,57,205,535
29,76,332,4099
18,52,157,316
17,48,144,203
16,43,131,104
18,53,157,575
18,50,162,490
17,47,148,459
27,69,308,2052
20,53,194,384
35,85,430,3161
21,56,212,835
22,57,225,338
31,78,365,1712
32,79,381,1580
33,82,393,1471
34,83,408,1392
35,86,421,1251
36,87,433,1143
37,89,445,1014
36,88,441,1054
35,85,421,1458
34,84,409,1589
33,81,396,1858
32,80,384,2009
31,77,369,1826
24,63,257,1190
24,64,253,842
23,60,240,398
24,61,257,246
26,68,287,678
25,65,269,457
26,67,287,947
27,70,301,1097
28,71,318,644
29,74,330,662
30,75,345,561
31,78,357,566
36,88,440,1178
29,73,332,679
28,72,317,1083
27,69,304,1127
26,68,289,1251
25,64,275,467
26,65,294,489
27,68,312,671
28,69,324,316
32,79,382,1551
34,84,417,3403
29,72,338,333
30,73,353,251
34,84,410,1495
33,81,397,1681
32,79,384,2415
31,76,369,280
32,77,382,174
33,80,397,249
34,81,409,199
35,84,422,155
36,85,434,125
37,88,454,110
38,89,458,141
37,87,446,121
36,86,434,127
35,83,421,185
34,82,406,103
36,87,434,1314
37,89,448,1395
34,83,409,1686
33,79,394,129
32,78,378,170
33,82,394,1421
33,81,390,734
35,86,420,959
36,87,432,940
35,85,420,979
34,84,408,1271
31,75,366,217
30,74,350,187
32,80,378,890
35,86,422,1326
29,71,338,181
28,70,320,271
30,75,349,1205
31,78,361,1098
29,73,336,1417
28,71,321,1388
29,74,336,1663
27,67,306,273
26,66,287,239
28,72,313,441
28,72,321,2095
25,63,275,295
24,62,258,414
25,65,271,741
31,78,368,2820
23,59,241,302
22,58,222,309
23,63,235,1270
24,64,251,499
26,69,281,1380
27,72,293,1197
26,67,286,809
27,70,300,794
30,75,346,645
31,78,358,488
34,83,401,599
35,86,414,379
36,87,426,386
37,89,438,450
35,85,414,436
34,84,402,523
33,81,389,791
32,80,377,924
29,73,333,905
29,75,326,1824
28,74,311,1773
26,70,282,2613
24,64,250,404
25,68,265,1060
22,59,222,655
21,55,207,246
20,54,189,217
21,58,204,601
24,68,245,1488
22,60,218,347
24,66,249,1527
23,63,231,432
22,61,216,505
21,57,203,283
23,62,238,814
22,60,222,1065
21,57,207,853
19,51,176,255
18,49,158,102
20,55,184,78
21,60,197,222
19,52,171,99
20,55,189,454
28,71,322,1366
29,74,334,1317
17,46,145,132
18,47,163,173
22,57,229,701
23,60,245,903
27,70,309,3524
29,74,340,2805
30,75,356,2980
25,64,281,1063
28,69,336,1556
29,72,350,1788
30,73,366,1370
31,76,387,2466
32,77,401,1768
33,80,417,2044
34,81,430,1874
35,84,444,1761
36,85,457,1644
37,88,478,1178
38,89,483,1124
37,87,470,1341
36,86,457,1403
35,83,443,1522
34,82,427,1621
33,79,414,1577
32,78,393,1215
31,75,380,1295
30,74,364,1444
29,71,351,1287
24,62,269,1776
23,59,245,672
21,55,210,422
20,53,191,229
21,56,205,143
19,50,177,124
20,51,196,187
21,55,215,948
28,69,332,1068
30,73,363,1046
33,80,410,1156
34,81,423,1049
35,84,437,878
36,85,450,737
38,89,476,718
37,87,463,674
36,86,450,645
35,83,436,877
32,78,390,662
31,75,377,843
30,74,360,868
29,71,347,678
28,70,328,883
27,67,313,907
24,62,262,789
25,66,274,2131
23,60,241,464
22,58,226,648
21,54,210,155
22,55,229,164
26,68,291,1625
25,64,276,515
24,62,265,1236
23,58,245,234
24,59,265,252
25,64,279,1006
26,65,304,1694
33,81,432,20638
34,82,430,2308
33,79,417,2233
32,78,400,2531
30,74,368,1747
26,65,297,761
27,68,316,1155
25,62,283,284
26,63,301,202
29,72,349,1544
35,84,443,1496
36,85,456,1191
37,88,477,1286
37,87,469,1188
36,86,456,1173
29,72,342,609
27,66,314,195
28,67,334,234
30,74,366,1612
29,71,350,1299
30,73,362,771
29,70,349,248
30,71,368,173
34,81,431,1682
36,86,458,1517
35,83,444,1746
34,82,428,1526
33,79,415,1621
33,80,411,1104
31,74,381,191
32,75,398,225
34,81,424,951
33,78,411,170
34,79,428,127
35,84,452,2904
38,89,486,1415
37,87,471,1438
35,82,441,115
36,83,457,193
37,86,471,131
38,87,484,139
39,89,497,179
38,88,492,142
37,85,471,141
36,84,458,169
37,87,479,2220
36,85,466,2744
37,88,486,2355
36,86,475,4365
35,81,444,211
34,80,431,251
36,86,477,4650
33,77,415,186
32,76,401,266
34,84,455,30467
35,84,445,1572
36,85,465,2359
38,89,492,1722
35,83,451,2894
31,73,384,227
30,72,368,266
32,78,409,3581
34,81,438,3041
32,78,408,3688
31,75,384,1595
31,76,386,2251
29,69,353,232
28,68,340,382
29,71,357,2154
27,65,321,324
26,64,301,309
27,67,319,1543
29,72,346,1176
32,78,389,814
31,75,376,750
28,70,329,1184
27,67,314,911
26,65,295,634
27,68,314,759
25,61,282,174
24,60,264,291
25,64,278,791
25,63,282,954
32,78,397,1682
25,64,286,1947
23,57,248,225
22,56,234,407
32,79,418,19886
28,71,349,11511
31,80,412,93901
34,88,471,234640
27,68,327,3029
29,72,362,3435
30,73,378,3068
31,76,395,4199
35,84,453,3187
33,79,423,2517
31,75,392,3200
28,70,340,2664
26,66,305,2381
29,78,383,140575
23,60,249,1352
21,53,215,248
27,68,322,2182
31,76,388,2280
18,48,166,297
31,88,434,450329
31,87,432,710567
29,83,394,572217
22,57,233,1232
25,64,285,1748
28,70,334,1898
21,55,214,846
20,54,200,1234
28,83,376,510901
17,45,148,186
16,44,133,206
24,75,292,74528
23,71,269,64514
26,77,332,216647
29,89,398,121151
27,69,331,9335
30,89,417,208580
27,78,353,165193
17,47,150,534
18,50,165,852
16,45,131,276
15,41,117,95
24,61,263,766
32,77,400,1720
37,88,476,1114
38,89,482,1247
35,83,442,1630
34,82,426,1571
33,79,413,1468
32,78,396,1457
31,75,383,1441
26,66,295,1029
23,59,247,858
22,58,228,967
22,59,224,935
25,66,269,1002
30,75,352,1521
31,78,364,1422
32,79,380,1442
33,82,392,1409
34,83,407,1460
37,89,444,1025
36,88,439,936
31,77,368,1735
23,61,239,857
15,46,115,319
14,37,103,29
16,45,130,168
16,44,132,232
17,48,145,341
22,57,226,340
23,61,240,1159
23,60,242,448
24,61,260,596
37,88,465,577
26,66,288,353
27,70,304,1596
28,72,315,690
29,74,333,1166
30,76,352,1620
24,62,257,342
25,65,270,495
23,59,243,404
22,58,224,356
24,63,256,1192
21,55,208,263
20,54,190,244
22,60,219,406
23,63,232,728
22,63,214,1087
23,66,226,845
22,65,209,534
24,66,244,504
25,69,257,921
22,62,215,472
24,69,239,1292
21,59,202,555
20,57,184,330
21,61,196,366
22,63,209,249
23,67,221,383
32,85,350,2753
32,86,350,2427
20,58,183,295
19,54,170,180
20,55,187,204
24,67,245,1636
22,61,215,387
23,64,227,279
21,58,202,293
22,59,220,330
24,65,245,222
25,68,263,746
23,62,233,242
24,63,250,237
28,73,307,665
29,76,322,773
30,77,335,453
31,80,349,680
33,84,374,503
34,85,386,580
35,88,405,429
35,87,398,534
34,86,386,510
33,83,373,600
32,82,359,581
29,75,320,538
28,74,304,484
27,71,292,441
26,69,275,390
27,72,287,273
26,70,277,901
25,66,262,215
36,88,428,281
24,65,248,676
23,61,236,511
24,66,246,960
28,76,303,1505
23,63,233,806
22,61,217,745
21,57,204,309
17,49,142,180
17,50,144,543
16,46,128,140
15,41,116,101
17,47,144,82
22,64,213,1283
20,57,186,594
19,54,173,609
26,67,290,1566
18,49,161,296
19,52,174,170
25,66,268,853
36,88,442,1431
20,53,193,382
22,57,224,268
24,63,253,787
24,64,252,618
23,60,238,197
24,61,255,214
26,68,285,592
25,65,267,372
37,88,453,59
26,66,282,123
30,78,337,1464
28,72,308,273
27,69,296,211
29,74,326,299
30,75,342,341
31,78,354,441
34,83,397,332
35,86,410,361
36,87,422,297
37,89,434,353
35,85,410,332
34,84,398,369
33,81,385,370
32,80,373,507
29,73,329,344
27,69,300,689
26,68,284,505
25,63,270,170
24,62,254,196
23,59,240,205
22,58,221,228
24,64,248,286
23,61,235,334
24,63,251,421
28,74,307,753
26,69,277,599
27,72,289,498
25,66,263,258
36,88,432,341
25,68,262,612
23,62,235,431
22,60,220,606
21,55,206,186
20,54,188,153
24,68,243,825
23,64,229,482
26,72,270,854
22,60,216,219
24,67,242,752
23,63,229,413
21,57,202,220
19,51,175,216
27,72,294,1383
26,66,294,852
25,63,281,1054
20,51,195,161
21,56,210,546
22,57,228,548
23,60,243,614
37,88,469,661
26,66,289,385
25,63,276,543
24,62,259,541
23,60,239,314
21,54,209,125
22,55,228,140
26,68,288,1268
25,64,273,379
24,61,259,425
23,58,244,192
24,59,264,187
26,66,303,2069
26,65,293,533
27,68,311,639
25,62,279,179
26,63,296,172
28,69,328,787
30,73,359,465
33,80,406,808
34,81,419,533
35,84,433,712
36,85,446,615
38,89,472,641
37,87,459,542
36,86,446,668
35,83,432,567
32,78,386,702
31,75,373,505
30,74,356,500
29,72,337,489
27,66,309,147
36,86,465,2497
37,88,479,1440
38,88,491,71
37,87,478,2349
35,84,458,4010
36,86,474,3916
34,82,438,3224
26,64,305,522
25,61,280,206
24,60,262,159
25,64,277,665
25,63,278,812
23,57,247,208
22,56,233,349
24,61,267,1265
27,70,332,12448
29,72,360,3270
30,73,376,2922
31,76,393,3579
32,78,405,3027
24,62,274,2146
21,53,214,216
20,52,198,259
19,49,180,166
18,48,164,236
21,58,221,4366
24,70,286,71097
27,67,317,1306
20,54,193,589
19,51,179,527
16,43,133,139
23,74,271,61770
17,46,148,244
24,72,289,79520
25,76,312,148474
24,74,291,88269
23,68,267,30781
16,44,131,84
15,40,117,24
16,41,131,22
17,47,145,232
37,89,456,2991
18,48,161,107
20,56,188,392
30,76,350,1099
29,73,335,1194
25,65,272,807
26,65,296,563
27,68,313,902
18,49,159,178
19,52,172,77
18,50,158,173
17,45,145,71
24,68,285,27126
26,76,332,115023
25,72,308,60526
23,66,264,26389
19,50,181,232
26,72,324,59290
27,76,349,132867
21,55,211,558
20,53,192,201
19,50,178,178
21,54,211,186
22,55,230,201
23,58,251,452
24,59,271,403
32,84,442,216105
31,86,434,368394
32,89,449,501158
32,87,446,702002
32,84,440,248491
33,84,452,103152
33,80,428,4249
34,81,441,3445
36,86,468,2733
35,83,454,2964
26,63,304,435
36,86,480,5092
35,84,463,5160
34,82,443,4312
35,85,470,27670
34,84,462,31405
33,80,430,4335
32,78,414,4495
28,68,341,576
27,65,323,328
26,64,307,465
27,67,325,2250
31,76,397,4363
25,61,288,343
24,60,265,340
26,66,300,1577
26,65,298,827
27,68,315,1331
28,69,335,1608
30,73,365,1223
31,76,381,1288
23,57,249,221
33,88,461,398994
32,82,434,89085
31,78,406,21939
32,80,422,27085
33,84,453,99728
30,73,380,3182
28,70,343,3304
29,78,384,127721
29,83,395,458244
31,89,434,350999
30,86,417,399638
32,89,450,422732
30,84,413,462565
30,81,406,288431
32,88,450,406079
31,86,433,434121
31,84,431,256810
33,89,464,434692
30,77,393,54771
29,77,379,131700
28,69,340,2004
23,59,254,1562
25,73,308,124609
31,89,435,279774
30,86,418,314958
29,87,398,408262
27,81,355,393665
30,85,415,523335
29,77,380,122034
31,88,435,373092
30,84,415,321366
29,86,401,159134
30,89,419,109768
30,87,417,452189
29,81,391,368335
29,84,397,367678
30,88,418,283535
28,78,371,129504
27,74,345,68302
26,69,317,23152
31,77,403,18063
25,64,290,2403
27,68,331,3391
28,69,347,2586
32,77,412,3310
38,89,494,2557
33,79,425,2985
31,75,395,3305
32,84,441,230578
28,75,362,77263
29,79,388,179971
29,84,396,469902
31,89,437,170710
30,86,420,188279
31,84,429,334429
18,48,163,231
27,85,358,245182
24,70,287,49517
25,71,307,49283
27,77,352,129818
29,89,399,81508
28,86,381,108383
24,75,291,151216
26,81,336,206275
27,86,360,65566
28,89,379,33336
27,83,357,331402
28,86,380,172193
25,77,313,152593
25,75,312,87075
17,44,148,53
18,45,163,43
20,52,197,294
28,77,368,134274
27,75,346,129174
27,77,350,217017
24,61,264,988
30,74,370,2218
28,70,332,1409
19,49,177,82
24,61,261,605
37,88,474,1176
28,70,327,1020
26,66,291,616
24,63,254,640
25,64,274,567
24,59,266,213
30,82,413,176356
29,76,378,53936
32,83,438,208529
31,83,426,345159
25,62,282,247
26,63,299,195
30,73,370,1782
27,66,312,104
28,67,332,202
31,76,379,1148
31,76,382,1465
32,77,397,1330
33,79,410,1311
32,78,392,1074
31,75,379,1211
29,70,348,329
31,74,387,386
32,75,404,341
35,84,447,2125
33,78,417,311
34,79,434,365
35,82,447,425
36,83,463,344
37,86,477,350
38,87,490,341
39,89,503,305
37,85,477,399
36,84,464,322
38,89,499,3325
35,81,450,336
34,80,437,335
37,89,495,23374
36,86,482,5583
37,87,486,3617
33,77,421,393
35,85,468,27304
30,72,372,416
33,82,441,29256
30,74,375,3225
29,69,357,444
28,68,344,549
32,83,437,222058
32,80,423,26333
33,83,447,90804
32,77,410,2914
35,84,460,4462
36,85,473,3660
36,86,473,3460
35,83,459,3896
28,70,337,2447
27,65,319,270
26,64,302,301
30,76,388,20107
31,82,424,175237
22,56,235,386
29,85,398,390270
23,60,251,1794
28,75,364,59901
33,88,462,367558
27,70,335,11101
31,79,412,62434
34,83,453,25311
32,81,429,77465
30,73,381,3068
34,81,444,3899
35,83,457,3531
34,82,441,3819
33,79,428,3710
32,78,411,4374
28,74,360,38004
29,78,387,88432
30,80,403,179957
24,62,273,2259
25,66,297,7662
29,80,392,161653
29,79,389,155954
32,89,451,353896
31,88,436,304958
30,84,414,389676
32,88,451,353556
31,87,434,504424
27,75,347,108169
20,51,199,237
28,81,374,387426
21,54,218,331
22,57,232,922
33,80,426,3700
20,52,194,128
19,48,180,52
20,49,196,40
22,56,229,171
33,80,413,1440
34,81,426,1242
35,84,440,1156
36,85,453,1001
37,88,473,817
38,89,479,963
37,87,466,983
36,86,453,863
35,83,439,971
34,82,423,1301
30,74,363,1274
25,63,279,648
21,53,210,95
23,58,246,206
26,65,301,1274
27,68,318,1394
25,62,281,211
33,80,418,2145
28,69,331,932
27,66,313,286
31,76,383,1617
29,70,351,290
30,71,370,280
32,77,402,1763
31,74,384,373
32,75,401,263
33,78,414,256
34,79,431,183
36,85,460,1834
35,82,444,223
36,83,460,212
37,86,474,146
38,87,487,157
39,89,500,140
38,88,495,226
37,85,474,204
36,84,461,242
36,86,478,4880
35,81,447,193
34,80,434,284
35,84,462,5246
33,77,418,261
32,76,403,389
31,73,386,338
30,72,365,217
32,77,396,1008
29,69,350,235
28,68,336,292
27,65,318,178
26,64,303,397
25,61,284,292
29,72,344,852
23,58,252,394
22,56,232,290
21,52,215,63
22,53,231,40
23,58,248,307
36,85,458,1426
38,89,484,1224
24,59,268,298
33,85,454,259138
35,89,483,249428
34,86,469,106368
30,78,396,66645
34,89,475,385853
32,84,443,200237
33,89,463,490030
33,88,465,279842
33,89,465,383066
32,86,449,297725
30,79,405,85180
31,82,429,103006
30,80,408,105491
29,76,380,47412
33,86,460,221669
34,89,474,417792
32,81,432,70815
34,88,474,206219
35,89,484,241851
34,87,472,243401
35,88,482,87446
34,87,471,255211
31,79,413,59782
30,80,404,163901
28,74,359,41011
29,78,386,100119
25,62,289,499
34,83,454,25301
35,87,479,107376
36,88,490,23120
35,87,480,104854
36,89,491,97542
33,81,440,22664
32,83,440,183169
31,80,416,81410
30,78,399,55257
29,74,371,16760
33,84,454,95144
31,78,407,22195
34,85,463,103179
33,82,439,28463
35,86,477,31146
36,89,490,99026
33,80,431,5028
37,88,494,3657
36,87,484,27370
26,63,302,360
28,67,338,381
30,71,372,286
32,75,406,493
33,78,420,388
34,79,437,626
35,84,461,4833
35,82,450,554
36,83,466,524
37,87,493,4445
37,86,480,496
38,87,493,485
39,89,506,441
38,88,501,277
37,85,480,475
36,84,467,536
37,87,492,4610
38,89,502,3927
36,85,475,4283
37,88,495,3626
36,86,484,5718
35,81,453,568
34,80,439,453
35,85,472,27679
35,84,466,5504
37,89,497,23985
35,83,460,4154
38,89,501,3894
34,82,446,5114
33,77,423,315
32,76,409,503
33,82,440,28722
37,89,496,24654
36,85,474,4441
36,87,486,28981
35,85,473,28655
31,73,392,600
30,72,376,624
32,78,416,4637
33,82,438,28846
36,89,492,95794
34,84,460,31360
34,84,464,30710
33,80,432,4879
34,81,447,4511
33,82,445,27513
29,69,356,388
34,83,456,25738
35,87,481,102853
36,89,493,94613
35,88,485,81460
34,86,470,102977
33,81,441,22982
30,74,381,3866
32,80,427,26031
33,83,451,81188
29,71,364,2942
34,85,464,101885
36,88,488,22123
34,81,448,4584
35,86,478,31238
37,89,498,24624
36,87,487,28155
36,85,476,4538
37,88,497,3909
37,87,489,4288
36,87,488,28685
35,83,462,4562
33,79,432,4146
32,78,415,4629
27,65,322,426
26,64,306,506
32,79,424,19498
33,85,455,243243
34,83,455,25078
36,88,489,23341
35,88,483,85774
31,77,404,18010
28,70,348,3300
30,76,392,18759
31,80,421,59168
32,82,440,64451
31,79,416,50442
30,77,396,46935
29,73,371,11870
32,81,431,72845
34,88,476,182599
32,82,435,85452
31,76,400,4530
32,77,415,3574
34,81,446,3900
33,79,430,3847
25,61,286,293
25,62,287,407
24,60,266,280
23,56,251,78
24,57,265,37
31,85,431,484743
25,62,285,369
26,64,300,382
31,75,387,2336
26,63,297,180
27,66,316,297
30,73,361,991
31,76,378,1113
28,69,325,577
27,66,311,197
28,67,330,197
29,71,346,966
29,70,344,144
30,71,362,102
33,80,412,1377
31,74,382,383
32,75,399,300
34,81,425,1003
33,78,412,272
34,79,429,188
35,82,442,195
36,83,458,166
37,86,472,161
38,87,485,167
39,89,498,109
38,88,493,212
37,85,472,193
36,84,459,166
35,81,445,217
34,80,432,297
33,77,416,244
32,76,394,152
33,79,409,901
35,84,435,585
34,82,422,963
32,77,391,896
33,80,407,740
31,73,378,114
30,72,363,214
29,69,348,214
28,68,334,220
27,65,316,205
26,63,300,284
27,66,318,382
26,64,296,140
25,60,281,38
26,61,299,24
28,68,332,186
27,65,312,79
29,70,347,216
33,82,443,28403
30,71,367,343
32,75,397,206
33,78,410,223
34,79,435,481
35,82,448,428
36,83,464,413
37,87,491,4949
37,86,478,364
38,87,491,367
39,89,504,432
38,88,498,265
37,85,478,299
36,84,465,378
38,89,500,3215
35,81,451,448
34,80,438,533
35,85,471,27601
35,84,465,5482
37,87,487,3621
34,82,445,4738
33,77,422,434
32,76,407,495
31,73,382,267
33,82,444,28862
29,69,351,215
32,82,439,69747
33,82,449,25375
31,76,401,4758
29,70,355,445
28,68,335,312
27,64,319,57
28,65,335,39
29,70,353,446
30,71,369,377
32,75,402,379
33,78,421,535
34,79,438,340
35,82,451,314
36,83,467,299
37,87,494,5082
37,86,481,258
38,87,494,267
39,89,507,200
38,88,502,373
37,85,481,291
36,84,468,340
38,89,503,3661
37,88,496,3821
36,86,485,5905
35,81,454,369
34,80,433,288
30,71,371,339
34,83,460,25359
33,80,435,5195
31,74,388,413
36,88,491,23059
35,83,461,4209
32,80,426,26418
32,80,424,26764
33,83,450,84171
29,68,354,61
30,69,367,50
31,74,385,284
32,76,400,390
34,82,452,5733
33,78,423,439
36,83,465,287
38,88,499,286
37,85,479,313
36,84,466,340
35,81,452,367
35,84,472,6497
35,84,467,5973
35,84,469,5977
32,76,398,207
31,72,382,64
32,73,398,22
33,78,415,317
34,80,429,165
33,77,412,184
35,82,445,375
36,85,479,4538
35,82,449,264
36,85,478,5001
35,82,453,598
34,82,447,5035
33,76,415,18
34,77,429,6
36,83,459,246
37,86,489,560
37,86,492,825
36,84,473,666
35,80,445,22
36,81,458,22
37,86,490,598
38,88,500,360
38,87,497,439
37,84,472,9
38,85,485,9
39,88,506,19
40,89,511,6
39,87,498,6
38,86,485,12
38,87,499,512
37,83,471,15
36,82,455,6
37,86,486,587
38,88,494,170
35,79,442,12
34,78,425,22
36,84,455,174
35,81,438,86
36,83,455,162
37,86,470,213
38,87,483,176
37,85,470,187
36,84,457,231
35,81,442,203
34,80,428,147
33,75,412,19
32,74,395,53
33,78,413,328
34,80,425,71
34,80,430,295
33,77,413,191
32,75,400,321
32,76,399,227
31,71,382,47
30,70,363,44
32,77,395,964
31,73,376,101
32,75,394,115
35,83,438,853
34,81,420,672
35,84,438,762
33,78,407,151
34,79,425,97
35,82,438,123
31,73,380,174
30,71,364,143
31,74,380,204
29,67,348,39
28,66,328,28
29,70,345,201
31,76,375,646
32,78,388,756
31,75,375,657
30,72,356,88
29,69,343,89
30,71,363,147
31,74,376,168
30,72,364,257
28,67,335,348
29,70,350,384
28,68,330,154
27,63,315,32
26,62,297,16
27,65,311,113
33,77,417,286
30,72,370,387
33,83,446,94108
34,84,463,30835
29,69,352,305
28,68,338,357
28,68,337,329
26,63,303,277
31,81,419,171127
31,79,415,53594
27,66,317,351
25,59,282,42
24,58,261,31
26,64,290,59
28,70,322,340
27,67,309,477
25,61,276,88
26,63,294,160
28,69,327,540
31,76,377,820
33,80,408,954
34,81,421,867
35,83,434,669
34,82,417,761
33,79,404,491
29,71,342,393
28,69,322,255
29,72,335,254
28,70,324,672
27,66,307,117
28,67,327,83
30,74,359,628
31,76,373,684
30,73,355,399
29,70,342,106
30,71,361,148
32,77,392,703
36,86,451,778
35,83,437,880
34,82,421,986
33,79,408,993
33,80,404,643
31,74,374,108
32,75,391,106
34,81,417,453
35,84,434,846
33,78,404,139
34,79,421,113
37,88,472,717
37,87,464,789
35,82,434,140
36,83,450,89
37,86,464,83
38,87,477,59
39,89,490,59
38,88,484,86
37,85,464,86
36,84,451,71
35,81,437,68
34,80,424,137
33,77,408,92
31,73,377,97
30,72,361,196
29,69,346,147
28,68,333,189
27,65,314,116
26,64,298,216
26,64,291,101
27,68,307,336
25,61,278,158
24,59,261,97
36,85,451,728
37,88,471,786
38,89,477,619
27,67,310,618
25,62,277,109
24,60,260,122
24,62,260,623
23,55,245,25
22,54,225,27
24,62,256,245
23,58,241,116
26,68,286,731
25,64,270,171
29,72,340,534
30,73,356,491
33,80,403,403
34,81,416,512
35,84,430,381
36,85,443,542
37,88,462,416
38,89,469,489
37,87,456,310
36,86,443,571
35,83,429,340
34,82,413,463
33,79,400,404
31,75,370,437
30,74,353,419
29,71,340,329
28,70,321,458
26,66,286,329
25,63,273,247
24,60,255,39
26,68,283,364
25,63,269,54
23,57,240,52
26,65,290,235
27,68,309,413
25,62,276,87
26,65,291,243
24,60,261,130
25,63,277,428
23,57,245,126
22,55,231,238
23,58,247,240
22,56,226,93
21,51,211,29
20,50,192,23
21,54,212,249
22,56,220,27
23,61,234,248
24,62,255,229
22,58,223,297
21,53,206,29
22,55,226,91
25,64,272,291
24,59,262,154
29,72,341,642
30,71,365,140
31,74,378,87
24,60,263,252
29,71,345,632
23,57,246,139
22,56,227,121
21,53,212,159
20,51,197,179
37,87,473,1678
36,86,460,1561
20,52,192,64
21,56,207,250
19,47,178,12
18,46,159,21
20,55,186,195
19,51,172,72
35,86,424,1518
36,87,436,1592
35,85,424,1805
20,54,192,394
22,57,223,185
23,62,236,543
28,71,316,476
37,89,446,1110
35,85,422,1384
27,69,303,873
26,65,292,370
28,69,321,223
29,72,334,233
30,73,349,190
32,78,374,119
33,82,389,1101
33,81,386,397
36,88,434,551
32,79,377,1135
31,75,362,105
30,74,347,75
32,80,374,459
29,71,335,138
28,70,318,232
30,76,346,632
27,67,304,213
28,72,312,466
25,63,274,372
23,59,238,148
22,58,218,109
23,62,231,133
25,68,264,913
24,64,247,207
25,68,261,318
22,60,217,307
21,55,204,91
20,52,185,14
21,59,198,149
22,62,214,345
21,58,201,233
24,68,241,576
30,78,334,820
29,75,322,748
25,67,264,945
25,67,260,358
23,61,231,113
22,60,211,46
23,65,224,179
24,67,241,575
21,55,198,25
22,59,218,187
24,65,247,401
20,54,185,69
19,49,172,13
20,51,190,38
21,56,206,229
22,57,222,150
23,60,236,122
24,63,252,358
25,66,265,519
26,67,283,500
27,70,296,490
28,71,313,263
32,79,375,770
33,82,387,695
34,83,402,631
35,86,415,548
36,87,427,526
37,89,439,408
35,85,415,509
34,84,403,551
31,77,363,843
23,60,237,164
24,61,253,175
25,65,265,177
27,70,299,830
28,71,317,725
29,73,331,773
26,65,287,130
32,80,379,1153
31,77,365,1272
30,76,351,1378
27,68,305,229
28,69,317,121
30,76,348,964
29,72,331,178
30,73,346,77
32,80,375,646
31,77,359,583
