set_cardinality,add_ds_card,mult_ds_card,count
30,70,374,837
31,74,389,4117
33,79,424,6283
34,82,456,29645
32,76,409,4881
34,82,459,26753
33,79,432,6840
33,81,445,28954
31,73,392,974
32,74,407,771
34,80,439,5569
35,83,468,7334
36,85,483,5614
35,82,461,6647
35,83,473,7300
34,81,451,7455
33,77,424,897
34,78,438,762
35,83,469,7349
36,84,479,6749
35,81,453,905
36,82,467,882
37,85,489,893
38,86,495,946
37,84,481,904
36,83,467,731
37,86,485,4937
35,80,452,698
34,79,435,788
35,83,464,7120
37,86,483,5633
36,85,476,5398
33,76,421,778
32,75,403,868
34,81,435,5364
35,83,451,4980
36,85,474,5066
35,82,451,5006
34,81,437,5517
33,78,421,5094
31,72,389,701
30,71,371,840
32,77,402,4541
32,76,405,4358
32,77,405,5436
29,68,357,724
28,67,338,737
37,86,476,4152
29,70,355,3590
28,68,338,3008
27,64,322,634
26,63,303,716
29,71,352,3700
25,60,289,597
24,59,272,580
31,75,390,5422
35,83,454,5914
36,84,469,5877
36,85,477,4746
35,82,455,6100
34,81,441,7037
33,78,425,5232
32,79,420,31415
27,66,325,3148
30,77,398,58890
32,78,420,24511
25,62,291,2224
30,79,413,23454
29,76,387,34351
31,81,427,77734
23,56,256,324
22,55,237,407
23,59,256,2050
21,52,219,257
20,51,201,304
19,50,184,822
23,59,257,1891
24,60,274,1629
31,80,423,91996
28,73,361,31669
29,78,389,101276
22,57,236,1916
21,54,220,983
26,76,334,55386
20,54,205,861
24,62,278,4807
27,68,332,10264
22,59,243,1914
23,65,266,11044
24,68,287,22481
29,82,396,125417
29,85,399,38405
22,61,245,3639
21,56,224,915
21,60,225,8926
19,51,187,284
18,49,169,393
21,59,225,3846
19,52,187,616
16,44,132,835
25,63,281,2492
26,64,299,2225
28,68,332,2410
29,71,346,2620
32,76,395,2891
36,84,454,3089
33,78,411,3051
29,70,349,2573
27,66,317,2656
25,62,285,2387
24,61,269,3267
14,40,103,507
13,35,90,97
14,36,104,52
17,47,147,1004
27,67,321,4072
28,68,340,3388
30,72,372,3698
31,75,386,4387
26,65,306,3527
23,58,254,1656
25,74,312,56422
26,77,336,26037
17,45,150,252
18,48,167,639
29,71,358,4626
30,72,377,4230
32,76,408,4807
33,79,422,6118
31,74,394,4491
29,78,390,80723
26,72,327,56363
28,77,373,48148
27,75,351,53463
24,64,281,10119
24,60,273,1911
27,67,327,3658
30,72,379,4325
31,75,393,5863
32,76,410,5250
34,80,441,5876
36,84,470,5982
37,86,484,5338
36,85,478,5393
35,82,456,6010
34,81,442,6580
33,78,427,5706
32,77,413,6328
31,74,396,4793
30,73,380,5295
29,70,363,3668
24,61,276,2051
27,71,339,33200
30,76,395,44482
23,58,257,1157
20,50,201,332
30,72,376,4036
29,77,389,45388
28,77,370,110913
21,53,218,488
22,54,235,407
30,73,365,3297
23,57,251,540
24,58,271,352
34,80,440,5526
35,83,455,6288
33,78,426,5559
32,77,412,6388
31,79,419,51875
32,81,436,69024
31,79,424,28898
30,78,405,59836
29,73,375,13964
25,61,290,618
26,62,306,580
31,75,395,5577
34,80,442,6064
36,84,471,5828
35,82,457,5765
34,81,443,6476
33,78,428,5533
32,80,434,56972
27,65,325,863
28,66,339,621
30,73,372,4647
32,79,425,28266
31,75,397,5614
33,81,446,27984
29,69,355,812
30,70,371,756
32,77,403,4756
31,73,388,783
32,74,403,656
34,80,434,4915
34,81,447,7442
33,77,419,820
34,78,433,629
35,83,465,7297
35,81,448,729
36,82,462,819
37,85,484,637
38,86,490,629
37,84,476,655
36,83,462,647
35,80,447,745
34,79,431,670
33,76,417,570
32,75,400,753
31,72,386,578
30,71,368,706
29,68,354,516
28,67,335,567
32,76,398,3980
34,80,428,3612
35,83,443,3450
36,85,465,3595
35,82,443,3649
27,64,320,572
26,63,301,663
31,75,382,4035
32,76,400,3759
26,65,302,3250
25,60,287,549
24,59,269,680
23,56,254,398
22,55,235,499
23,59,249,2575
21,52,217,357
20,51,199,385
19,48,184,177
18,47,167,280
23,61,259,5361
18,48,163,875
17,45,149,372
16,43,134,259
15,39,119,64
16,40,135,27
18,49,163,1212
19,52,177,2626
17,44,151,168
19,49,183,392
18,46,166,215
19,49,181,405
18,47,169,123
19,51,186,542
17,43,152,12
18,44,170,8
19,57,189,1691
19,56,189,1002
20,60,209,636
21,64,229,2781
20,61,209,1187
20,59,208,1989
19,55,189,556
20,57,206,3079
19,54,188,990
19,53,188,511
22,60,242,7032
21,57,224,1527
20,55,206,884
20,53,206,175
23,68,269,13749
22,66,249,5245
23,72,272,7502
25,82,316,12694
21,60,227,2044
22,63,247,4034
21,59,226,2171
22,62,245,8436
23,66,267,13503
22,64,247,8800
26,84,338,6073
28,81,378,58200
28,84,379,40790
27,82,359,26554
26,76,336,16027
26,77,338,5512
21,58,225,2182
27,77,356,27124
26,74,331,61424
29,81,395,112777
27,75,350,72130
24,70,290,17473
20,58,208,1069
21,62,228,2709
22,71,251,5885
22,67,250,3229
23,74,273,3523
19,50,188,66
20,52,205,241
23,67,268,13850
21,57,222,3414
28,78,374,70101
27,73,347,38096
23,61,261,3769
24,62,280,3151
26,72,328,41883
25,66,300,13201
30,84,416,100073
29,80,394,104296
25,71,308,49101
23,60,261,2336
23,63,264,5818
23,63,263,8203
26,73,331,29678
27,78,357,30521
22,60,244,3490
21,55,223,604
22,59,241,3982
19,49,186,161
20,51,205,84
22,59,242,2892
22,60,245,2043
21,55,224,376
26,71,326,32750
25,67,304,8441
24,66,285,11918
22,58,243,1166
23,62,264,3714
23,64,266,5666
24,66,287,4661
25,72,312,14597
25,70,308,24358
22,56,243,236
24,68,289,7411
24,67,287,9498
26,74,332,39304
25,71,309,32983
24,65,285,5498
25,71,310,20684
26,75,335,15934
26,72,329,29187
24,68,288,13461
23,61,265,794
24,64,285,2670
25,70,310,9230
25,69,307,16000
28,82,379,45511
27,80,359,19238
28,83,381,15378
29,83,399,49570
30,83,415,108169
31,86,433,80055
30,83,417,60636
29,83,398,73080
27,74,349,50787
30,85,418,45949
29,82,399,41321
30,86,417,38462
25,68,305,17077
28,84,380,22849
28,79,380,9943
27,76,355,24821
29,85,401,14751
28,83,380,27525
24,67,286,14939
23,61,263,1897
30,82,413,139548
24,63,278,6088
25,67,303,11543
26,70,325,22690
27,75,352,38141
30,82,417,45632
31,85,434,75909
27,72,345,29875
31,83,433,68427
32,86,447,130294
30,77,401,42026
31,82,430,94034
32,85,447,112674
31,81,426,90441
32,84,445,152092
33,86,463,84557
32,83,449,44127
29,74,381,21083
31,83,432,85185
33,86,460,135486
32,85,449,79444
31,82,433,48547
32,86,449,85848
30,81,413,79091
28,75,368,39891
30,85,416,87992
30,81,416,36294
32,86,448,106483
30,81,414,62015
29,77,386,80689
30,83,416,81580
29,81,399,28078
24,64,283,5690
25,69,308,10400
25,69,306,22897
27,76,356,14933
28,82,380,26664
28,81,380,21222
28,79,382,2669
28,81,379,35792
29,84,403,6192
30,86,418,26265
26,74,333,24081
30,85,419,32002
29,83,402,11796
30,86,419,17293
30,84,417,72773
31,84,432,125005
30,82,416,62683
31,85,436,44696
30,83,419,30937
29,78,393,37889
29,81,398,41143
30,84,418,52064
31,86,436,32798
29,80,395,77257
30,82,415,83247
31,85,437,33186
26,70,327,12164
30,84,419,36225
31,86,437,23853
30,85,423,5582
29,82,400,26556
28,76,376,7611
29,79,401,3845
30,86,420,11307
29,83,400,32036
28,80,380,14220
29,85,402,8578
28,78,380,4613
27,73,353,4942
30,85,420,21655
31,84,431,155020
31,86,434,60785
29,84,399,49679
25,67,302,14400
29,81,397,59249
30,80,410,102371
31,84,433,99277
32,85,448,95518
31,85,435,58452
28,76,370,59953
29,80,398,26528
30,82,419,22692
31,85,439,17226
32,86,451,54550
31,84,435,59513
30,83,418,44229
29,82,398,61152
28,78,377,21986
27,73,349,22150
28,74,368,20707
29,80,397,39237
31,83,431,103701
32,84,446,129186
33,86,461,116530
32,85,452,43467
30,80,412,65892
31,83,436,32225
32,86,452,42606
30,78,409,28572
32,85,451,53318
31,82,431,76330
32,84,447,109894
32,84,449,76071
33,85,461,77260
31,84,434,77661
30,82,418,32589
29,76,389,22328
27,72,342,54108
30,83,420,21480
28,78,376,33634
26,71,329,12061
28,81,381,11855
27,74,351,26673
29,82,401,16500
26,71,328,17618
25,67,305,6490
26,72,331,13230
26,75,334,28465
26,73,335,3278
25,68,309,2967
29,84,401,19368
28,82,381,14513
24,65,287,2113
23,60,263,1018
24,62,282,1947
28,80,378,41447
26,69,322,17490
26,69,324,11391
26,70,326,17078
26,71,325,41868
25,65,304,2093
26,68,324,6547
27,72,346,23016
28,74,367,26342
29,81,396,82764
27,71,344,14509
27,71,342,21257
31,82,429,113780
30,80,411,82894
29,75,381,34289
33,84,459,94728
34,85,472,47838
33,84,460,83398
34,86,473,88844
33,84,458,106684
32,82,442,93015
32,83,448,53043
31,78,420,28418
33,86,462,99908
32,83,447,62309
32,82,441,106766
33,85,463,58668
34,86,471,111786
33,84,457,118293
29,74,379,27661
28,73,362,26937
29,77,387,67739
30,81,412,100705
32,84,448,91403
32,85,453,34448
31,82,432,61468
33,85,462,67726
28,75,367,49856
27,70,342,12187
29,80,396,55657
29,79,395,42436
30,80,416,21567
29,77,391,28110
32,85,450,65348
30,78,406,51109
28,76,372,34378
30,84,421,15724
29,80,399,17034
25,65,302,3730
26,66,317,5664
27,72,344,37167
30,81,415,47997
32,83,446,72587
30,78,404,70401
31,81,430,46119
28,70,355,8121
32,82,445,60954
32,83,445,85064
30,74,392,12939
34,85,471,51886
32,80,435,51669
33,83,460,38402
31,77,411,22184
29,72,372,11009
28,71,355,12370
28,75,365,73764
27,68,339,4804
26,67,319,6130
24,63,283,1884
25,68,306,12067
26,71,327,24570
24,66,286,7951
23,59,263,342
24,60,281,430
26,72,330,19863
25,65,301,4794
26,67,321,4209
27,71,343,17560
27,71,341,25461
28,72,358,25932
25,64,301,2479
29,75,379,44007
29,72,369,13578
25,63,296,1777
26,64,315,1590
27,67,335,2128
28,68,355,1767
30,75,392,18011
32,82,446,51775
33,85,464,50951
31,80,425,68707
29,72,375,8535
30,74,391,13580
31,78,418,35817
35,86,480,67139
34,85,473,43702
33,83,461,34508
34,86,474,79199
31,77,409,24391
35,86,481,61645
34,84,469,59888
33,81,443,31235
34,82,457,28506
35,85,480,22188
36,86,486,26500
31,76,408,16872
29,71,371,3532
30,72,388,3131
32,80,433,60942
31,75,402,5669
32,76,422,4479
33,82,454,51903
34,84,467,70584
33,79,436,6835
34,80,453,6047
35,84,480,22935
36,84,482,7002
37,86,496,6467
36,85,490,5385
35,82,468,6634
34,81,454,7525
35,84,479,23943
36,86,491,22903
35,84,476,26985
34,82,462,24084
35,85,481,20420
34,83,469,20665
33,78,439,5122
32,77,425,5729
33,82,456,42584
33,81,452,20053
34,84,470,55770
35,86,486,42258
34,83,473,16077
33,80,448,18412
35,85,484,18286
35,84,477,26321
33,82,453,56265
34,85,470,56075
33,81,447,26906
32,79,432,19711
33,83,459,42971
34,85,474,39764
33,82,455,47336
32,80,436,47920
33,83,458,48922
32,81,440,47380
31,74,408,3320
30,73,391,3816
32,81,442,37878
31,77,414,17941
35,86,484,50506
34,85,475,36353
33,82,458,34624
34,82,460,25857
36,86,489,24885
35,84,475,27751
34,84,471,50958
33,80,445,21875
32,79,426,26597
31,76,406,18287
29,70,371,2524
28,69,350,3635
30,75,397,11914
31,80,427,49983
32,81,445,24936
31,78,419,32467
34,86,475,70284
29,72,370,12748
34,84,468,65300
35,86,482,57820
33,82,451,65451
32,81,443,33163
31,77,413,19902
32,78,427,18884
33,83,456,58779
34,82,458,28127
35,85,479,22652
36,86,487,26687
33,80,443,23898
31,79,420,46648
33,86,464,70699
31,81,429,55211
31,81,433,24162
29,75,382,30588
27,66,335,1605
26,65,320,1342
28,74,366,33666
30,80,417,15534
31,84,440,11478
27,70,340,17404
31,83,434,54465
32,86,450,68846
27,69,338,8213
32,80,437,43146
33,84,462,62712
33,82,452,61412
32,82,443,81891
28,71,356,11471
31,83,435,42436
33,86,465,59400
32,85,454,27093
30,77,405,24062
31,80,430,28120
29,74,382,17738
32,84,451,50472
31,80,426,59543
27,68,336,7334
28,70,358,5533
29,75,384,22372
31,81,428,65966
33,84,463,54467
35,86,483,53841
31,78,417,40269
33,85,467,31498
34,86,476,61991
33,84,461,73144
30,77,403,32791
30,77,404,28276
30,74,396,8809
34,86,472,100450
34,85,477,29737
32,78,434,11058
33,83,463,26464
34,85,476,33124
34,84,473,42146
33,81,449,24476
34,82,463,22676
35,85,485,17182
34,84,474,38139
32,79,431,20654
32,82,448,36202
31,76,417,7430
31,80,428,41852
30,77,400,48213
29,72,376,7487
28,71,360,6681
29,76,388,28254
30,79,412,29344
30,76,402,18926
31,81,432,30460
33,85,465,44487
30,78,408,35046
29,74,380,24300
28,71,361,5577
31,84,436,44953
29,75,385,18424
29,75,383,26077
28,72,363,11485
28,75,369,31482
27,68,341,3267
26,66,321,2572
28,74,365,41709
30,76,397,35971
28,77,374,34638
27,73,350,16003
25,62,300,726
24,61,281,740
29,83,401,19964
25,67,306,4485
28,76,373,24708
26,69,326,6401
27,75,353,25992
26,68,321,13154
31,86,435,45446
29,81,400,18088
27,71,346,8676
31,85,438,24388
30,83,421,14244
29,78,394,27912
30,81,418,18940
30,76,405,11305
31,82,435,29017
33,85,466,37139
32,83,451,30346
31,78,423,18995
30,77,402,37282
32,82,444,70877
30,80,415,29616
29,74,385,9996
28,73,365,15926
29,77,390,36694
30,80,413,51468
26,67,318,7092
28,73,369,5885
29,78,397,9598
30,79,416,10143
29,76,391,13354
27,70,344,7712
28,79,379,17115
27,74,352,18562
30,84,423,5885
28,76,375,11824
29,84,400,31364
28,78,378,13306
27,73,351,11365
31,81,431,37914
30,79,414,18201
29,73,379,9065
30,74,397,7630
33,83,462,30194
32,81,441,42758
31,77,415,16804
32,78,429,16817
31,76,411,13879
28,72,361,16454
24,63,281,3426
23,58,261,495
22,57,241,815
24,63,279,5184
30,76,399,28744
30,74,393,11978
31,77,410,23678
29,72,373,10257
23,64,265,9458
23,62,265,2322
26,74,334,13794
25,70,309,15619
28,72,357,29314
23,63,265,3664
27,82,360,12602
29,85,400,24156
28,83,382,7986
27,74,350,37743
27,81,359,24517
26,81,338,15870
27,83,361,4880
22,60,246,967
24,70,291,8210
25,76,316,7147
26,82,339,5328
24,71,292,7834
23,66,268,6993
25,71,311,11923
22,62,246,4460
23,66,269,2973
21,54,224,162
20,52,206,77
24,78,295,4726
21,61,227,3582
25,79,317,5444
24,75,295,2385
23,69,271,4147
22,65,249,2444
23,71,271,15564
26,82,338,14740
24,76,295,3237
22,64,248,3820
25,77,317,3281
24,74,294,6121
23,68,270,5688
25,78,316,15413
21,59,227,832
25,75,315,11647
26,76,337,7468
25,73,314,7337
27,83,360,11231
29,86,399,16271
28,84,381,12223
26,73,334,6392
27,76,357,8408
26,75,336,8244
25,70,311,5130
27,77,358,8613
30,76,400,25350
28,73,367,10044
28,75,372,13427
29,79,400,6354
31,86,438,16791
30,81,419,13278
27,72,347,17521
30,81,417,26108
26,70,328,8496
27,75,355,10760
27,74,353,12171
30,84,420,24671
30,85,422,9118
29,79,399,10012
28,77,379,3432
27,73,352,7633
27,77,357,15829
23,61,262,2819
28,72,360,19850
30,80,414,39195
27,69,339,7014
28,70,360,4089
29,73,380,7867
33,83,457,53503
31,76,412,12329
29,72,377,6530
27,68,338,5620
25,64,298,4458
24,63,280,4262
23,60,262,1751
22,59,244,1204
23,65,267,6209
24,69,290,8454
23,63,266,2253
28,80,379,25171
30,85,421,14219
24,71,291,18071
23,64,267,3133
25,74,315,5957
27,81,361,5072
28,84,383,3000
27,79,360,7341
26,79,339,5041
27,84,361,3036
26,77,339,1988
25,74,314,14366
24,66,288,2797
25,72,313,7409
27,77,361,777
28,85,383,1822
27,80,361,3970
28,83,383,3778
29,86,403,1543
28,79,383,1257
27,76,359,2205
28,82,383,3488
29,85,405,1275
30,86,421,7086
29,86,400,9666
28,82,382,7490
29,81,402,6651
28,79,381,5351
27,75,354,17254
26,76,338,3165
27,79,362,1265
28,85,382,3877
27,82,361,5426
27,84,360,7433
25,75,316,4330
26,80,339,5491
23,65,268,3078
22,61,247,924
24,72,293,5840
26,83,339,4106
27,84,359,16675
24,73,294,3461
23,67,270,2595
21,55,225,217
25,81,316,16048
21,56,225,450
21,57,225,893
20,53,205,413
21,57,223,2472
20,54,206,354
21,65,229,5160
21,63,229,1242
19,48,188,16
20,50,203,174
22,57,239,1464
23,60,258,4598
21,53,220,443
28,75,370,24256
29,79,398,15114
28,77,377,10351
27,69,337,8969
29,73,373,16482
24,60,277,1153
25,63,294,2395
26,64,312,2043
30,72,385,3673
32,76,420,5045
33,79,434,6949
34,80,451,6183
35,83,466,7279
36,84,480,6803
37,86,494,5595
36,85,488,5746
35,82,466,7012
34,81,452,7792
35,84,478,25233
35,84,474,28411
34,83,467,24465
33,78,437,5631
32,77,422,6520
33,80,444,22700
36,86,488,25527
32,79,429,23263
31,74,405,4208
30,73,390,4202
32,79,427,26099
29,70,370,2684
28,69,353,2864
30,75,398,10578
32,81,446,21746
34,86,477,53946
32,81,444,29170
32,78,430,15643
30,75,394,15625
27,66,331,2405
26,65,314,2953
28,71,357,10050
27,68,337,6247
33,80,442,24489
31,76,410,14716
26,67,317,8341
25,62,295,1700
28,77,375,23629
28,73,368,7864
29,77,396,5805
30,79,417,7310
29,76,392,10112
28,74,371,8553
29,79,397,22267
27,70,345,6063
33,86,467,40274
32,83,450,36825
28,72,362,13955
32,84,450,62070
31,81,434,18754
32,86,453,32737
30,79,415,13686
29,75,386,15437
30,74,395,9674
35,85,478,23316
33,80,441,25310
26,68,322,10842
21,53,221,277
22,54,239,254
30,72,381,3933
32,76,415,5104
33,79,429,6933
34,80,446,6402
33,78,432,5598
32,77,418,6669
31,74,401,4508
26,65,312,2981
25,62,293,2098
23,57,256,376
24,58,275,356
25,63,295,1984
27,69,336,10167
27,67,325,4135
36,85,487,5621
32,77,423,6100
34,83,471,18827
34,83,466,25421
32,79,430,22289
31,74,406,3710
29,70,362,3689
31,79,428,15251
28,70,356,7253
27,66,329,2784
29,76,390,17406
27,69,341,4972
33,86,466,48459
31,78,422,21653
30,76,407,7566
31,79,433,5010
30,78,413,10539
29,73,384,4034
27,67,333,2776
29,73,376,13092
30,74,394,10775
32,78,431,14087
34,82,461,24607
35,85,482,19864
31,76,414,10220
25,61,295,415
26,62,314,475
27,67,331,3140
28,68,350,2810
30,75,393,16696
30,75,395,14120
31,79,422,37215
29,71,370,3628
29,71,367,4304
30,72,383,3815
31,75,404,4961
32,76,424,4069
33,79,438,6819
34,80,455,6008
35,84,481,21484
35,83,470,7427
36,84,484,6732
37,86,498,5868
36,85,492,5385
35,82,470,6307
34,81,456,7160
36,86,493,21727
35,85,483,18722
33,78,441,4783
32,77,419,6534
31,74,403,4456
30,73,387,4689
33,80,446,20408
29,70,367,3221
28,68,351,2542
35,86,485,46371
31,79,426,21212
32,80,446,12528
31,77,420,9727
34,86,478,46489
32,78,433,12164
35,86,487,38368
36,86,492,21936
28,69,352,3091
32,84,452,40226
31,80,432,17572
28,71,358,8785
27,65,334,547
28,66,348,585
29,73,374,15243
29,71,368,4297
30,73,384,5284
32,79,433,17893
31,75,405,4928
33,79,431,7214
36,84,483,6516
37,86,497,6149
36,85,489,5749
33,81,456,14229
33,80,447,19586
34,83,468,22677
34,84,472,46373
33,81,458,11803
32,80,440,30756
31,75,409,4072
29,69,363,882
30,70,380,783
34,82,464,21763
32,76,417,5248
34,82,467,17895
33,79,440,6275
32,77,424,6066
33,81,453,18795
31,73,400,1084
32,74,415,865
35,83,476,7116
36,85,491,5630
35,82,469,6508
35,83,481,6070
34,81,459,6954
33,77,432,1123
34,78,446,1057
35,83,477,6637
36,84,487,6812
35,81,461,1155
36,82,475,1040
37,85,497,1050
38,86,503,915
37,84,489,1143
36,83,475,1049
37,86,493,5739
35,80,460,986
34,79,443,1134
35,83,472,7100
37,86,491,5803
33,76,429,996
32,75,409,970
34,81,449,6989
31,72,395,816
30,71,378,901
36,84,478,6459
35,82,464,6363
34,81,450,7491
30,72,384,3687
30,73,381,5488
29,68,364,641
28,67,344,737
27,64,328,526
26,63,309,655
32,76,411,5041
33,79,425,6212
31,74,397,4590
28,71,354,13206
25,60,295,274
24,59,277,361
25,63,297,1545
26,64,311,2310
29,71,362,4827
28,69,348,3891
26,65,316,2306
31,80,431,22422
25,62,296,1505
25,66,302,8581
29,78,395,20447
25,63,292,2600
23,56,257,275
28,68,344,3274
21,52,220,270
21,55,220,1437
20,51,203,229
19,47,185,59
20,48,203,28
22,55,239,305
30,73,385,5164
29,77,392,21934
21,52,221,180
22,54,238,245
23,57,254,485
24,58,273,476
25,63,293,2442
26,64,313,2033
25,61,293,584
26,62,310,577
29,71,365,4670
32,76,418,4947
34,80,449,6030
37,86,492,5660
36,85,485,5331
33,78,435,5156
32,77,414,6583
29,71,366,4456
28,69,349,3872
27,65,330,725
28,66,344,579
35,83,463,7090
36,84,477,6585
31,75,403,5291
29,69,360,869
30,70,377,732
31,73,395,1014
32,74,410,883
35,83,471,7367
35,82,463,6534
35,83,474,7108
33,77,427,1074
34,78,441,1026
36,84,481,6970
35,81,456,945
36,82,470,871
37,85,491,743
38,86,498,723
37,84,484,849
36,83,470,1074
35,80,455,1020
34,79,438,1019
35,83,467,7650
33,76,424,1003
32,75,406,971
36,84,468,5715
35,82,454,5852
31,72,392,754
30,71,374,921
29,68,360,728
28,67,340,759
33,79,418,5244
35,83,450,4811
36,84,464,5143
37,86,478,4695
36,85,471,4713
35,82,450,4838
27,64,324,567
26,63,304,696
25,60,290,429
24,60,276,1390
22,54,236,318
22,57,238,1640
21,51,219,45
22,52,238,51
24,59,271,570
24,59,276,415
23,55,256,66
24,56,276,63
26,69,325,8575
27,72,348,13083
28,73,366,12572
27,71,345,11366
27,67,330,3249
26,63,311,611
28,68,349,2960
32,82,447,43459
29,72,374,9679
32,76,421,4690
33,79,435,6771
34,80,454,5958
34,83,470,20063
33,78,440,4691
32,77,426,5342
33,82,457,38960
35,86,488,34552
34,83,475,13002
33,80,449,17097
33,82,460,26979
30,75,401,7154
31,79,431,8275
32,81,450,10176
34,86,479,40483
33,84,464,46400
33,83,466,16933
34,86,481,28992
32,81,448,15475
31,77,418,12671
32,78,432,13170
28,70,357,6420
31,81,435,14443
26,64,316,1339
29,77,393,16258
30,79,419,3381
31,84,438,23788
31,83,438,17790
32,86,454,24852
33,86,468,32175
32,84,453,31301
32,80,439,34959
33,84,465,39552
34,86,480,33758
33,85,469,21435
32,83,452,24743
31,78,424,15659
33,86,469,25747
32,83,453,19497
33,85,468,25935
32,85,456,15601
30,76,410,3404
31,79,436,2086
30,78,415,5445
29,73,386,2517
31,82,434,38095
29,73,377,11553
34,85,478,26263
34,84,475,34070
33,81,451,21356
34,82,465,20489
35,85,486,16121
31,76,415,9322
28,71,359,7744
29,74,383,14789
25,60,296,281
26,62,312,441
27,65,331,769
31,78,421,24855
29,71,369,4148
36,86,490,23851
31,75,407,4576
34,80,457,5682
35,84,483,19263
37,86,501,6035
36,85,495,5163
35,82,473,6367
35,84,484,18064
36,86,496,18580
33,78,443,4623
32,77,421,6358
34,83,472,17130
35,85,487,15151
36,86,494,20852
30,73,386,4985
30,75,396,13014
29,70,369,2868
31,80,429,34593
32,80,447,10181
31,77,421,8478
35,86,489,31184
31,79,425,25183
29,72,378,5605
27,65,332,707
28,66,347,545
31,79,423,32698
32,79,438,11427
31,75,410,3734
36,84,486,6636
37,86,500,5749
35,82,471,6348
34,81,457,7278
35,84,482,20880
36,86,495,19640
32,77,427,5571
33,81,454,17272
35,86,490,28110
34,83,476,11691
33,80,450,15932
33,81,461,8098
32,80,442,23803
31,75,411,3778
29,69,365,887
30,70,382,699
33,78,434,5484
32,76,419,4872
34,82,470,14423
33,79,443,5854
31,73,399,1079
32,74,414,911
35,83,478,6353
36,85,494,5560
35,82,472,6512
34,80,458,5705
35,83,484,5062
34,81,461,6423
34,82,466,19500
33,77,434,1128
34,78,448,1012
35,83,479,6250
36,84,490,6486
35,81,464,1139
36,82,478,1038
37,85,500,863
38,86,506,1041
37,84,492,1048
36,83,477,1206
37,86,495,6259
36,84,489,6534
35,80,462,1085
34,81,453,7766
32,75,412,1024
34,81,455,7310
33,79,433,7281
31,72,397,782
30,71,379,954
31,75,399,5732
29,68,365,729
28,67,345,810
28,69,346,4229
27,64,327,564
26,62,307,497
27,65,326,693
26,63,312,508
27,67,332,2856
25,59,292,97
26,60,310,99
28,67,346,838
32,80,443,20482
31,77,417,14108
27,64,330,518
34,80,450,6020
33,78,436,5565
32,78,428,17590
33,81,455,15841
31,75,406,5005
29,69,361,914
30,70,378,792
31,73,397,919
32,74,412,815
33,79,437,6739
35,83,475,7251
33,77,430,1117
34,78,444,897
35,82,467,6972
35,81,460,1193
36,82,474,1011
37,85,496,816
37,84,488,953
36,83,474,1056
36,84,485,6614
35,80,458,800
34,79,440,1124
33,76,426,940
32,75,407,963
31,72,393,840
36,85,486,5760
28,66,340,647
29,69,354,759
28,67,341,797
27,63,324,142
28,64,344,113
30,71,377,924
34,80,448,6224
32,77,420,6363
37,85,492,800
29,67,360,145
30,68,380,111
31,73,398,1057
32,75,416,1054
33,79,444,5376
36,84,488,6561
37,86,503,6070
34,82,471,13227
35,85,488,13922
36,86,497,17014
32,76,423,4158
33,80,452,13605
31,72,399,789
32,74,413,847
33,79,442,6269
33,78,442,4500
34,81,460,6726
36,85,496,5095
35,83,485,4831
33,77,431,1155
34,78,447,971
37,86,504,5906
36,84,493,5762
35,81,466,1245
36,82,480,1180
37,85,503,1136
38,86,509,970
37,84,494,1036
36,83,476,1094
35,80,461,984
34,79,444,962
34,81,463,6212
33,76,430,783
33,77,426,1003
32,75,413,1009
33,79,441,6421
31,71,394,161
32,72,412,130
33,78,438,5593
34,80,452,6300
33,77,429,1018
34,79,446,1077
35,83,480,6259
34,80,459,5365
34,81,462,6200
35,82,476,5675
35,81,468,1371
34,78,440,927
35,81,458,1040
33,75,426,122
34,76,444,67
35,82,478,5161
35,81,469,1284
36,83,484,1283
37,85,499,957
37,84,490,995
36,83,488,1288
35,79,458,83
36,80,475,104
37,84,503,1288
37,83,490,129
38,84,504,128
39,86,518,105
38,85,512,142
37,82,490,143
36,81,476,156
37,84,502,1159
38,86,513,1086
37,84,498,1211
36,82,484,1105
37,85,504,1073
36,83,493,1285
35,78,461,107
34,77,447,137
35,82,480,4861
35,81,475,1266
36,84,492,5954
37,86,508,4896
36,83,496,1104
35,80,470,1005
37,85,506,996
37,84,499,1138
36,83,481,1115
36,83,492,1224
35,82,477,5398
36,85,493,5333
34,79,455,1214
35,83,483,5594
34,80,460,5170
34,81,464,5809
33,74,430,78
32,73,415,170
33,79,447,4775
34,82,468,17122
35,84,485,16790
34,81,469,4201
33,77,439,1126
37,86,507,5157
36,85,498,4476
35,82,482,4396
34,81,465,5559
33,76,432,874
35,82,479,5025
37,86,502,6047
35,81,462,1263
36,82,483,1279
38,86,512,1137
36,84,495,5359
35,80,468,1106
34,79,451,1140
34,79,447,1162
32,75,415,1077
33,79,439,6581
31,70,397,135
30,69,380,154
33,81,457,12965
32,79,437,12900
31,74,407,3722
35,84,487,14346
37,86,506,5300
35,82,475,5908
32,75,424,872
33,80,456,9065
34,81,473,3078
33,78,446,3677
35,85,490,11727
36,86,501,12837
31,72,398,827
33,79,445,5207
34,80,462,4743
35,83,488,3932
36,86,502,11785
34,81,468,4652
35,85,489,13055
34,81,472,3290
33,77,440,1128
34,78,454,970
36,84,491,6052
36,84,494,5704
32,75,423,837
33,80,454,11338
33,79,452,3357
36,86,498,15936
33,80,451,14696
35,86,491,24587
