set_cardinality,add_ds_card,mult_ds_card,count
19,66,149,240837
20,69,158,160259
22,76,178,38746
19,65,150,195342
17,59,128,81553
15,52,106,13902
20,71,156,121208
20,68,161,247462
19,64,152,181184
14,51,93,20844
15,55,104,52238
17,65,123,233773
18,67,136,331805
18,66,136,274281
19,69,145,172282
18,64,136,145342
20,69,155,82153
21,73,166,47501
22,76,175,19993
23,78,184,8455
22,75,175,14792
21,72,164,29315
22,74,175,14228
23,77,185,9526
24,78,194,3265
25,80,203,1028
23,76,185,8418
19,66,146,128452
18,65,134,134606
20,71,155,96276
16,58,112,32648
19,68,143,85032
17,62,121,54889
22,77,175,21175
21,74,164,33358
20,72,152,41159
21,75,164,36323
22,78,173,16500
21,76,164,42523
20,73,155,100589
19,69,143,94646
17,62,124,122984
16,58,113,47028
23,80,187,12642
15,54,102,11712
17,60,127,87605
22,74,181,61862
19,65,149,161490
20,66,161,118944
25,80,215,18949
24,76,200,7337
26,80,218,1155
25,78,209,3542
24,77,200,9010
23,74,190,16328
23,75,190,16035
22,73,181,55944
21,69,170,89200
23,80,186,14394
24,80,195,5617
16,60,113,134152
14,49,90,1237
15,54,103,20790
15,54,99,4510
18,70,130,84735
18,63,133,49383
19,66,144,79071
17,60,124,44564
20,73,154,65443
19,70,144,154946
14,50,94,13565
24,73,212,53004
23,70,202,79857
16,54,117,10879
15,53,106,26200
18,66,132,113926
17,63,122,131500
17,70,120,109286
14,53,92,37879
22,80,173,10804
18,69,132,153023
19,73,143,96382
20,76,152,44504
21,78,161,16673
20,75,152,43685
19,72,141,66570
20,74,152,41848
22,78,171,9782
23,80,180,2542
21,76,162,24299
18,68,132,149068
12,44,73,11245
17,63,123,135614
20,73,156,127789
22,76,174,18144
24,80,192,2077
23,78,183,6699
22,77,174,19418
18,65,135,209477
15,54,104,28548
16,61,111,109009
15,60,101,159502
18,73,133,161821
14,52,91,10437
13,48,82,9016
12,41,73,1524
14,49,92,2386
15,53,101,3262
13,45,83,2593
21,79,161,11048
23,79,184,6078
22,79,171,7202
15,63,101,267507
13,51,82,54730
22,69,188,97952
24,75,209,43818
23,72,197,60293
24,74,209,37682
25,77,219,17747
26,78,228,7016
27,80,237,2455
26,79,232,11706
25,76,219,12658
21,70,174,219670
24,76,203,15255
25,79,216,11563
26,80,221,2749
25,78,212,6668
23,78,187,15573
23,77,187,11121
24,78,196,3941
25,80,205,1357
23,76,187,9159
22,75,178,29186
18,63,135,94216
17,60,126,81948
24,80,196,4227
26,80,226,7986
25,78,217,23198
12,42,73,2905
13,46,83,5383
17,62,122,90461
23,79,186,11665
15,55,102,23766
22,72,182,74634
21,69,173,152203
18,64,134,94490
19,67,145,122621
13,46,82,2151
13,45,82,1074
14,46,92,223
25,80,210,7922
18,61,137,49247
20,67,158,90627
19,64,146,55009
18,63,136,91742
17,58,124,10954
16,56,112,7721
15,51,102,1154
25,78,215,14365
24,74,205,14890
25,77,215,7642
26,78,224,3452
27,80,233,816
25,76,215,5864
24,75,206,20460
23,72,196,43905
22,70,187,127784
23,73,197,76152
23,74,196,66090
20,67,162,194759
21,70,171,132301
20,66,162,127329
22,72,180,50026
21,69,171,104698
16,55,113,5031
17,59,124,23533
18,62,133,28200
19,65,146,88151
24,76,199,5443
26,80,217,1047
25,78,208,2556
24,77,199,6253
23,74,189,17354
17,59,127,47916
15,52,104,7030
16,56,114,16170
14,49,93,5046
13,43,83,634
15,51,106,7003
23,72,198,64332
24,74,210,41280
26,78,229,8814
27,80,238,3158
26,79,234,16309
25,76,220,18432
24,75,211,54118
20,68,160,175424
18,59,141,26680
20,64,163,46512
22,71,185,110915
21,68,173,108309
22,69,182,39434
23,73,194,38138
26,80,224,5324
24,75,203,10423
23,72,191,18373
24,74,203,10447
25,77,213,5038
26,78,222,2133
27,80,231,918
26,79,227,4804
25,76,213,4380
23,72,194,32116
22,70,185,85665
21,66,173,39979
20,65,161,69985
24,76,207,35801
25,78,216,15859
22,71,182,67280
18,60,138,26174
20,66,160,83207
21,69,169,59688
20,67,160,126751
19,63,147,33183
21,70,173,192389
24,76,202,11797
25,78,211,5946
24,77,202,14049
23,74,191,22930
22,72,178,23251
18,59,138,13317
17,55,127,2160
21,67,177,139786
22,69,186,71904
24,74,208,26786
20,64,164,63296
22,68,190,90939
23,71,199,72066
25,77,221,25394
21,65,178,44672
22,66,190,26144
23,71,201,80557
24,72,211,25923
25,75,221,12064
26,76,230,3488
27,79,244,3508
28,80,248,789
27,78,239,1955
26,77,230,4624
25,74,220,9848
24,72,208,15982
25,75,220,11189
26,78,230,10588
27,80,241,6364
24,73,211,37969
23,69,199,31189
16,53,116,4272
17,58,126,23773
18,61,138,50257
24,76,206,29818
15,49,106,1523
26,78,231,14393
27,80,240,5862
18,61,139,62182
16,55,116,19575
26,80,225,6507
11,35,64,563
9,28,44,395
16,56,117,41757
28,80,253,2441
27,78,244,5237
16,47,118,36
15,44,108,72
14,46,94,606
15,51,104,3461
22,69,187,90832
25,77,218,16598
26,78,227,6720
27,80,236,2656
25,76,218,12833
18,62,137,88099
26,76,233,6498
27,79,248,8594
28,80,251,1452
27,78,242,3663
26,77,233,9698
25,74,223,18430
25,75,223,22260
19,56,158,1290
17,50,134,490
16,49,117,157
18,57,141,5777
21,67,173,70183
19,61,150,15624
21,68,174,119636
18,58,137,5046
17,53,127,253
19,61,152,25499
21,67,178,153980
22,70,188,139969
20,62,168,28870
22,68,189,77623
23,71,198,50698
21,65,177,42044
22,66,189,22055
26,77,232,7636
25,74,222,15573
25,75,219,8678
27,80,239,4204
24,73,210,34038
20,60,168,4896
23,69,200,35971
22,67,190,52611
22,64,190,4650
24,71,212,28128
25,75,222,18736
23,68,200,18916
24,69,209,5587
25,73,221,8326
27,78,240,2571
26,75,230,2027
25,72,218,3736
26,74,230,1769
28,80,254,2719
27,77,240,903
28,78,249,335
29,80,258,139
28,79,255,705
27,76,240,507
26,75,231,2828
26,75,237,8598
25,72,221,5454
24,70,212,16054
25,73,222,11813
24,71,211,18585
23,66,200,3811
22,65,188,7313
23,70,200,56715
23,69,201,33057
26,77,231,6323
25,74,221,10636
24,71,209,16535
22,67,191,53013
21,62,179,5404
20,61,165,6206
22,67,187,30752
24,73,209,29422
23,70,196,25212
22,68,188,59894
21,64,174,9874
22,66,187,14572
23,70,199,48237
24,72,209,21931
26,76,229,2620
27,78,238,1439
26,77,229,3728
25,74,218,7265
24,72,205,9460
25,75,218,8314
23,69,196,15982
23,71,200,83018
21,64,177,19772
20,62,165,14438
18,55,139,354
19,59,150,3102
20,63,163,22966
19,59,151,3941
26,78,226,4464
25,76,217,8915
20,63,159,9974
19,60,150,6998
22,68,187,54644
23,71,196,34982
21,65,174,21881
17,52,130,450
19,62,153,61278
18,59,139,14279
18,58,141,12728
21,67,174,77088
19,61,153,30067
26,76,231,4259
27,79,246,5958
28,80,249,883
25,76,221,19468
22,68,186,44975
23,71,197,48603
16,51,117,1119
14,43,93,29
16,56,113,11909
16,55,117,21645
15,49,103,332
22,71,183,75004
21,68,172,80864
22,69,185,61599
24,74,206,18157
25,77,216,8713
26,78,225,3108
27,80,234,1669
25,76,216,6579
24,75,207,24429
17,57,127,11655
18,61,135,29317
17,57,125,8260
16,54,116,9453
17,56,126,5035
20,64,162,39912
22,69,181,25229
23,72,190,11714
21,66,172,29658
20,65,159,39956
22,71,181,45219
18,59,135,6113
19,63,149,56432
20,65,158,36165
21,69,167,47285
19,62,144,8579
20,66,158,60996
22,72,176,20945
21,70,169,73941
19,63,148,38706
18,59,136,5840
20,68,158,126056
19,64,148,69237
17,55,124,703
20,65,162,74934
21,67,172,52698
22,70,184,69526
20,64,159,20860
22,70,181,35934
21,67,176,119927
22,68,185,37304
23,71,194,26795
21,65,173,19922
22,66,185,9757
24,73,207,19634
23,70,197,33528
24,72,206,10748
25,75,216,4114
26,76,225,1091
27,79,239,1145
28,80,243,305
27,78,234,564
26,77,225,1791
25,74,215,3751
24,72,203,7292
25,75,215,3930
26,79,231,8690
24,73,206,14993
23,69,194,11413
21,64,175,11740
21,67,175,91973
16,49,118,281
16,53,117,5135
24,74,207,22381
21,66,174,43146
22,73,183,106424
20,67,161,180729
18,60,137,25291
16,51,112,123
19,64,147,59617
17,56,122,1089
18,58,135,2372
20,64,158,19799
21,67,171,46564
19,61,149,14225
17,55,126,2260
17,58,127,24339
16,52,117,2586
15,46,102,16
18,56,142,3047
14,45,92,112
15,50,106,3172
16,48,118,148
19,58,151,1537
21,63,183,26143
22,65,193,18695
20,61,168,12801
19,57,154,1454
22,64,193,7680
21,61,183,4239
29,77,281,751
30,78,291,405
31,80,301,250
29,76,281,533
28,75,271,2694
18,53,149,2210
26,68,254,1150
27,71,267,3411
28,72,277,926
29,75,288,909
30,76,298,223
31,79,315,334
32,80,318,130
31,78,308,169
30,77,298,302
29,74,287,560
28,73,274,1359
27,70,264,853
28,74,274,2459
27,72,264,4798
22,61,200,1755
22,63,193,2766
21,60,183,1612
23,65,210,7036
20,67,159,105345
21,70,168,67055
16,57,114,32434
14,48,93,2393
19,61,151,20595
20,64,161,37516
22,70,182,53427
19,76,140,37128
17,68,120,125244
18,70,131,111387
19,73,141,63690
20,76,150,24589
21,78,159,8516
22,79,172,7169
21,71,169,83162
25,79,208,1616
24,79,194,2374
16,57,113,25024
13,44,83,1308
14,52,92,20319
18,67,133,165602
15,52,103,4594
20,70,156,116941
13,46,81,2100
15,53,104,14686
18,65,136,208516
20,70,155,91976
17,65,121,141926
20,62,167,26312
18,55,141,986
19,60,151,9244
20,61,167,11789
17,52,131,854
20,60,167,4722
21,63,177,8812
26,70,245,2176
27,73,255,2502
28,74,267,836
29,77,278,520
30,78,288,209
31,80,298,158
30,79,295,627
29,76,278,301
28,75,268,1617
25,68,235,3279
24,68,219,12025
27,75,252,4156
28,76,262,911
29,79,278,1767
30,80,282,551
29,78,272,641
28,77,262,1567
27,74,251,2079
26,73,239,6874
25,70,229,7781
24,69,216,16329
25,72,226,15966
23,66,206,9223
20,63,161,17810
19,62,151,42079
24,70,215,26705
25,73,225,18992
23,68,205,43308
13,43,81,208
14,45,90,39
15,50,104,1340
18,64,135,146641
16,53,113,757
17,57,126,11449
18,60,135,14196
20,66,156,39229
19,63,144,18046
17,57,122,2717
20,71,153,51415
21,74,165,46569
19,68,144,128915
17,61,122,55262
18,66,131,91264
20,73,153,56971
19,70,140,48186
16,54,108,320
17,59,122,15229
18,63,131,31709
16,54,113,2164
17,61,123,56783
15,49,99,65
17,60,122,30819
21,71,167,66168
25,79,214,8838
23,75,186,7178
24,78,195,5007
25,80,204,1741
23,76,186,11064
22,73,177,26935
20,64,160,24496
21,68,170,62888
22,69,179,21959
23,73,190,14224
24,75,199,3132
23,72,188,9870
24,74,199,3170
25,77,209,1650
26,78,218,649
27,80,227,241
26,79,223,1601
25,76,209,1299
24,75,200,4732
23,73,191,20818
21,66,170,23014
22,71,179,37220
19,62,149,28999
18,61,136,28316
21,70,167,59120
19,64,145,36406
19,65,148,113728
18,62,136,52984
16,55,112,3402
19,66,145,92497
20,69,154,56654
21,72,163,22464
22,74,176,25004
18,62,131,17282
19,68,145,153735
20,68,154,46378
19,65,145,61299
20,68,157,90087
14,47,90,274
15,53,99,1979
18,69,131,113861
17,64,122,176437
15,51,103,1960
22,71,180,42370
26,79,229,5523
23,73,193,31025
24,75,202,8050
24,74,202,7966
18,60,136,13600
19,63,145,19299
20,62,163,10062
22,68,184,29437
23,71,193,21014
21,65,172,14891
22,66,184,8057
23,71,195,32882
24,73,205,12004
23,70,195,22450
24,72,204,8355
25,75,214,3128
26,76,223,743
27,79,238,756
28,80,241,153
27,78,232,379
26,77,223,1047
25,74,213,2363
24,72,202,5059
25,75,213,2414
24,73,204,11629
23,69,193,9834
22,69,183,42516
20,71,154,65831
15,49,104,487
14,47,94,1311
14,48,90,581
13,44,81,525
16,79,118,537
16,79,125,2134
9,31,44,5411
10,35,52,1946
11,39,60,707
14,51,90,5741
16,60,111,71724
26,80,220,1734
23,74,192,30550
23,73,192,26911
24,76,201,11972
25,78,210,5318
24,75,201,7177
24,74,201,6972
25,77,211,2874
26,78,220,1079
27,80,229,326
25,76,211,2143
23,72,192,22302
22,70,183,58825
17,57,128,22564
22,74,178,26686
22,77,177,39010
15,53,102,5561
21,71,166,42734
21,74,163,23213
14,46,90,95
17,60,121,16374
15,51,99,335
16,54,112,1531
18,60,133,5917
17,57,124,4712
12,40,68,44
14,58,90,208172
14,56,90,105488
11,36,60,75
10,34,52,985
18,63,132,38754
17,64,123,186228
23,77,186,12335
21,73,165,45280
17,67,121,171486
15,64,101,274318
23,79,183,4800
20,78,149,14521
15,59,101,114120
16,67,110,138953
17,62,123,91686
14,59,91,217509
10,33,53,477
11,39,62,2194
27,80,235,1300
13,47,82,4444
12,42,69,198
13,49,82,17416
12,43,73,5605
11,38,61,484
14,50,92,5165
13,42,83,308
12,40,70,143
14,48,92,1109
15,52,102,2587
13,44,78,110
15,50,102,566
20,65,160,47137
21,68,171,73437
26,76,227,2357
27,79,242,2183
28,80,245,568
27,78,236,1253
26,77,227,3068
25,74,217,4964
25,75,217,5739
24,73,208,21826
14,47,92,490
12,42,71,948
11,36,62,207
12,38,74,316
13,41,83,153
10,32,53,203
11,38,62,1099
10,34,53,994
8,24,35,139
10,41,53,106099
11,47,60,96512
10,40,53,64865
10,39,53,36204
11,46,62,157605
12,51,69,38058
11,45,61,33569
14,63,91,234696
15,68,100,112488
12,52,69,49462
12,49,70,45087
13,56,78,67566
12,52,71,229956
11,45,62,101928
11,44,62,61188
10,38,53,19073
14,67,91,78938
13,64,83,148184
11,46,60,67800
15,66,100,160984
10,37,53,9709
11,43,61,11563
15,76,110,4943
12,43,69,467
11,39,61,847
14,57,91,129458
15,61,100,151007
18,67,132,135395
14,54,91,33593
15,59,100,85140
19,72,140,43355
14,55,91,55822
10,35,53,2071
16,70,110,94212
18,76,128,20595
17,73,119,54910
15,65,100,180403
14,58,91,174481
18,75,129,34831
19,77,138,17916
20,76,151,29808
21,78,160,12704
19,78,139,14848
15,60,99,115294
18,74,130,62585
20,78,148,9549
19,76,139,24113
18,73,130,68829
18,68,131,113935
24,79,195,3545
21,77,161,17116
19,71,141,66946
20,73,152,40179
22,77,171,8296
23,79,180,2115
21,75,162,19586
20,75,151,27827
22,79,169,3579
21,77,160,13104
18,71,130,78601
16,59,111,43388
17,62,120,38968
28,79,265,5857
28,79,257,940
27,77,247,3167
29,79,275,699
28,79,260,2446
27,79,243,3098
18,62,132,21965
25,79,207,1589
22,77,173,14247
22,75,174,13602
24,79,192,1291
23,77,183,5404
21,73,164,30147
20,68,156,82564
21,71,165,41366
22,73,176,23219
24,77,195,2914
25,79,204,779
25,79,211,3616
26,79,220,544
28,79,261,2839
15,70,99,60230
19,75,140,40087
16,72,108,46859
15,67,99,133188
15,71,99,40257
11,44,60,24488
15,63,99,187955
12,47,68,6772
11,43,60,12796
7,18,28,63
8,21,36,84
9,25,44,44
12,37,72,20
13,39,87,432
10,29,54,106
9,25,45,121
11,31,66,313
15,43,110,124
17,49,132,50
14,40,99,179
13,38,91,2143
12,34,75,54
13,37,85,8
14,43,96,161
10,28,54,19
10,26,55,61
20,78,209,57
21,78,229,117
21,70,229,18876
18,54,170,5078
19,58,188,23800
17,50,152,5911
18,50,169,1854
24,77,291,7115
20,63,208,29468
21,69,229,15454
21,68,229,11296
19,54,188,1374
21,56,222,3701
20,55,205,3243
21,61,225,24315
20,59,207,8169
21,66,228,30381
23,71,269,35691
22,62,243,27684
18,53,170,2738
19,60,189,13394
22,75,250,2415
22,71,250,4140
23,74,270,15148
23,78,270,1448
22,74,250,3097
20,65,209,9291
20,66,209,14768
19,58,189,3259
22,70,249,22291
24,79,290,3080
24,75,290,34618
23,73,270,15313
23,79,269,2102
23,78,269,8463
18,58,171,4823
20,69,210,712
21,74,230,330
20,68,210,558
19,63,190,3797
22,78,250,41
21,71,230,708
17,53,153,3706
19,59,189,6830
20,71,210,443
17,54,153,6953
20,70,210,598
20,73,210,211
22,72,250,4194
18,57,171,2610
21,62,226,23673
22,79,249,185
22,78,249,1142
23,79,270,330
19,57,188,12042
16,49,136,4494
16,46,135,4694
24,78,290,9877
22,67,247,65972
25,79,310,11349
22,61,242,18485
18,46,164,491
19,49,179,900
20,50,199,651
27,73,344,45243
30,80,396,63676
29,79,382,65406
28,75,363,48711
26,78,330,37555
26,76,329,74665
26,73,329,25275
25,70,307,26507
27,77,349,49249
24,66,281,46457
28,77,365,73318
27,72,340,61719
27,75,348,38385
28,79,368,29673
28,78,366,71070
29,80,384,28577
29,78,380,101527
24,64,280,13020
29,80,382,51100
26,70,325,16086
27,73,347,18063
26,74,329,40851
27,79,351,11875
26,72,328,20961
25,67,303,10931
29,80,381,66415
28,76,363,90738
29,78,381,81011
26,72,325,66135
21,54,220,1623
27,74,345,69484
23,60,257,6841
23,59,256,3751
33,80,425,22205
32,79,417,20722
31,78,404,53957
30,76,388,54876
31,79,408,38835
32,80,418,43027
30,78,394,73181
31,80,409,53022
30,79,397,48685
29,76,377,77658
29,76,378,64962
30,78,393,84312
25,64,294,8989
27,74,346,50603
26,72,326,46749
26,68,318,20402
28,74,364,23840
30,80,397,52163
29,77,382,41678
30,80,398,41659
28,72,355,30747
29,77,381,51978
31,80,408,60973
26,69,319,31051
26,70,324,22195
25,66,299,16393
29,72,364,18878
28,71,350,21160
29,75,378,29480
29,75,375,46521
31,80,410,45485
30,77,394,37777
29,74,371,49127
28,72,354,35414
29,75,377,35398
28,74,360,60193
27,69,333,14618
25,63,290,4631
30,76,389,49486
31,77,404,21288
29,71,359,7773
33,80,424,23988
33,79,423,6875
34,80,431,6903
22,54,232,699
24,58,269,761
29,73,364,29370
25,61,285,1104
26,62,304,799
27,65,318,1314
28,66,337,1029
31,75,391,8767
29,69,351,1414
30,70,369,1147
31,76,399,22378
32,77,411,7961
31,73,383,1583
32,74,400,1265
33,78,426,6169
34,80,434,6246
34,78,429,1303
35,80,443,1121
34,79,435,1197
33,76,415,1305
32,75,401,1615
33,78,424,6705
34,80,436,6068
33,78,421,7318
32,76,407,6956
33,79,427,6333
32,77,415,6304
31,72,386,1158
30,71,372,1446
31,76,402,18048
32,79,418,19286
31,75,398,6612
32,78,414,23397
33,80,430,17150
32,77,416,6137
31,74,393,5863
34,80,437,6102
33,78,423,6949
32,77,414,6954
30,73,378,7246
31,76,400,20407
29,68,355,1006
28,67,340,1180
30,75,389,18084
29,71,362,6844
32,78,415,21613
33,80,429,17894
31,76,401,19235
29,70,357,5425
30,72,372,6298
32,76,406,6588
33,79,425,6452
34,80,435,6223
33,80,426,21257
32,78,416,20473
31,74,391,6187
30,73,374,8006
27,64,322,878
26,63,305,1139
28,69,346,4893
29,74,374,34324
32,80,419,39475
31,77,406,17891
32,80,422,28272
31,79,410,30773
30,75,392,12509
29,71,363,6230
30,72,377,5012
31,77,405,19398
32,79,419,17584
31,76,398,23379
33,80,428,19039
29,73,372,13920
26,64,304,4493
30,77,392,48115
25,60,288,695
24,59,274,845
25,65,297,8716
28,74,362,39423
29,77,380,63315
25,63,292,3720
27,71,337,46143
28,73,360,23405
28,74,361,49964
27,69,334,13097
28,70,348,13809
30,74,385,16561
31,78,409,30696
32,80,420,35168
31,78,406,43206
32,80,421,32572
30,76,390,43614
31,79,412,23192
30,77,396,27789
29,72,369,11993
30,78,395,61946
31,80,411,38781
30,77,395,32615
29,74,372,43995
31,78,408,34826
26,65,311,3592
30,78,396,52279
28,71,355,11059
29,74,378,17578
27,68,333,8703
26,67,316,10340
27,72,342,39377
27,71,338,38364
25,62,293,2262
26,64,309,3045
30,76,392,34126
31,78,407,38768
31,79,407,42870
28,71,352,16960
27,67,327,5279
28,68,343,4321
32,79,420,16642
30,74,382,20703
30,72,379,4612
31,77,407,16127
31,75,394,8231
32,76,409,6397
33,79,429,5551
32,78,419,16083
31,74,394,5765
30,76,391,38376
29,70,362,4007
28,69,344,5402
27,66,326,3595
26,65,307,5194
26,66,312,10201
25,62,290,3315
23,56,255,521
22,55,237,866
28,70,349,12555
27,68,331,11543
26,67,314,14217
27,72,341,49499
24,61,275,2738
26,67,318,7298
27,72,344,23418
28,79,367,42415
28,73,361,19568
27,70,339,15571
26,69,320,24628
25,64,297,4878
29,79,383,51243
24,63,278,7943
25,68,303,27058
26,70,323,29799
27,73,345,34150
23,58,256,1948
28,73,358,33540
30,74,380,24255
21,52,215,677
22,57,237,3119
24,63,277,9999
24,66,283,24631
26,74,328,65264
23,63,261,21188
19,48,183,520
25,78,310,27118
26,79,330,20704
24,68,285,50805
23,65,264,32330
22,64,245,39989
21,59,224,10799
27,76,348,58257
27,78,349,49133
23,64,263,22719
22,59,242,4490
24,65,281,19757
23,62,262,8044
27,68,330,12706
28,75,362,61082
27,75,347,53724
29,79,384,39512
24,64,282,6922
25,68,304,19617
26,71,327,15858
25,67,302,14976
24,65,282,14065
25,70,306,41553
23,61,261,4491
22,59,241,6830
25,71,307,48968
26,66,313,8939
24,62,279,3756
25,68,302,36435
25,67,301,20173
27,71,340,26637
28,72,356,26338
30,79,399,33675
28,76,364,70267
28,78,367,51400
25,66,298,19959
24,60,272,2718
25,63,293,3195
26,64,310,2689
27,67,328,4905
30,72,375,5774
31,77,403,23540
33,79,424,6512
34,80,432,6414
31,74,389,6813
27,66,325,3623
25,71,308,30812
26,79,332,4540
27,79,350,20831
16,43,134,1153
23,70,268,64411
25,75,310,44600
26,79,331,10192
26,80,330,5351
24,70,288,37912
24,74,291,10713
25,79,313,347
24,71,290,13077
23,67,267,25071
22,65,247,18119
23,70,269,24328
23,72,270,13964
23,69,268,39359
24,74,290,32691
25,74,310,36113
25,76,310,48407
24,76,291,9888
25,78,312,3945
22,68,248,38657
20,58,206,11097
22,69,249,15588
21,63,227,16529
24,78,292,462
25,79,311,4542
22,66,247,35805
23,72,269,47050
24,72,289,46487
25,64,296,6180
23,62,261,11984
21,60,225,11568
22,63,245,18244
23,67,268,10783
24,71,289,30437
23,67,266,48203
22,64,246,19567
21,59,225,5877
25,72,308,53420
22,61,244,7247
23,68,267,48787
23,65,265,19398
24,67,285,23576
25,71,309,17043
24,69,288,20283
23,64,264,15510
18,49,168,1781
22,61,243,11782
21,58,224,5478
20,57,206,5123
20,60,207,15738
19,52,187,1319
18,51,169,3645
20,61,208,7572
19,56,188,6267
17,46,151,1704
22,58,240,4409
21,55,222,1486
22,56,239,1576
23,59,257,3136
26,64,308,3162
28,68,342,4699
34,80,430,6891
29,70,356,5506
27,66,324,4129
23,63,262,14793
20,54,204,2753
24,73,290,27955
25,78,311,11012
22,62,244,17176
25,72,309,29868
15,40,118,654
14,39,104,1215
16,45,135,2311
17,49,152,2964
19,54,187,4580
22,67,248,22532
21,61,226,11017
23,77,271,822
21,64,228,8559
24,79,292,123
15,42,119,2452
24,62,277,6236
23,59,258,2425
27,66,321,4675
26,80,331,2360
25,77,312,7795
24,75,291,12031
25,80,310,2040
25,76,311,22166
24,70,289,17811
23,66,266,23270
23,60,258,5348
22,62,245,9171
20,58,207,3831
24,77,292,1646
25,80,311,755
23,75,271,2356
20,62,208,15359
21,67,229,7479
20,56,205,6888
26,76,330,43553
26,76,331,24518
21,65,228,17461
19,55,188,3206
27,76,347,84564
22,70,250,3462
22,73,250,3866
24,80,290,388
21,66,229,4320
23,74,271,2550
24,79,291,716
24,78,291,2645
23,78,271,114
20,63,209,2561
21,69,230,732
26,75,331,19437
24,73,291,9601
23,68,268,21168
25,75,311,21830
26,77,332,13666
25,75,312,9060
26,78,331,19480
27,80,350,7267
25,79,312,1445
23,71,270,10683
22,66,248,11645
19,53,187,2482
24,72,290,20144
24,69,287,36212
25,74,311,16852
25,73,310,26641
22,58,241,3386
24,63,279,6725
28,75,365,29248
26,69,321,20189
27,74,347,35526
23,60,259,4047
27,78,350,31031
26,74,330,23819
25,69,305,27339
27,76,349,38380
26,73,328,39337
28,77,367,40022
24,68,286,31354
23,62,263,5078
21,56,223,2366
26,75,330,34362
18,48,168,1032
22,68,249,9478
27,68,332,10106
28,80,368,14696
21,55,223,951
22,56,241,690
29,72,365,17567
26,71,326,23203
23,59,259,1878
24,60,276,1387
27,69,335,11202
29,75,380,20315
30,79,398,40225
28,68,344,4046
29,71,361,7131
25,62,292,2609
24,61,273,3575
23,58,257,1579
20,53,202,2879
24,66,284,16358
25,70,308,16053
22,60,242,8926
20,54,206,496
23,69,269,14648
25,77,313,2628
26,80,332,1049
26,77,333,6143
27,80,352,1953
25,73,311,12690
25,76,312,9022
27,75,350,16723
28,79,369,20009
21,57,223,3983
19,50,186,649
11,30,65,72
13,35,89,66
28,75,364,38239
27,67,325,6190
22,56,238,1882
19,50,185,1359
17,45,149,943
20,50,204,133
22,63,246,8991
24,68,287,17693
23,65,266,10710
27,77,352,11410
28,80,369,9404
26,77,334,2401
27,75,349,25648
27,78,351,18144
22,57,241,1094
29,72,368,12927
28,71,354,13300
29,76,382,28568
30,78,397,44227
31,80,414,21948
30,77,399,16579
29,74,376,24728
27,68,334,7483
26,67,317,8831
29,76,380,44453
30,80,399,33403
29,78,382,64927
27,70,337,22233
29,76,379,53614
26,72,327,32123
28,76,366,39919
26,69,324,8468
27,73,350,5353
28,79,372,4661
28,78,368,35975
29,80,387,9859
28,75,366,22089
29,78,384,40180
29,80,385,20554
25,66,300,12034
29,77,383,33560
29,77,387,11213
30,80,404,8245
29,78,385,29773
28,75,367,16039
29,79,389,7606
28,75,370,5358
27,71,343,12787
28,72,358,18592
29,77,384,26276
30,79,400,27225
27,73,346,25562
28,78,369,24327
29,80,388,6478
28,77,370,14013
24,64,281,9824
25,69,306,19231
28,79,371,7745
27,77,351,19832
27,78,352,10050
26,73,330,15039
24,65,284,6653
23,60,260,2900
26,76,332,12450
26,73,331,8488
25,70,309,8717
28,79,370,12824
27,77,354,3188
28,80,372,1815
27,77,353,6284
30,80,401,20091
28,76,367,28633
29,79,388,11088
28,77,371,9186
27,72,346,12344
26,71,325,33330
27,75,351,10056
28,78,370,16204
27,74,348,24663
29,79,386,22067
29,78,383,51566
26,70,326,11238
27,73,348,12715
26,72,329,12871
25,67,304,7773
23,61,260,5690
28,76,365,53216
21,54,223,433
28,70,350,11294
33,80,427,20315
28,74,363,30223
29,77,385,20220
30,80,400,25701
28,72,359,15258
30,79,401,22113
29,76,381,35886
31,80,413,27291
30,78,398,36203
28,77,368,29352
25,66,301,9556
29,79,385,29820
27,72,343,30478
28,73,362,15418
27,69,337,8057
30,74,384,18161
32,80,423,25316
30,77,397,23219
29,72,370,10839
29,75,383,10566
31,80,416,14321
30,77,401,10689
29,74,377,21297
31,79,413,20374
29,75,382,13178
28,74,365,17633
27,69,338,6665
26,68,320,12758
25,63,295,2458
26,64,312,2025
30,76,394,25491
29,73,371,15636
31,79,411,27006
27,67,329,4503
32,79,422,13762
30,74,387,14124
31,77,411,9982
32,80,424,21758
30,76,393,30018
29,71,364,5774
30,72,378,4809
32,78,418,17753
32,76,408,6676
33,78,422,7016
31,74,392,6256
29,70,359,4837
27,66,327,3011
22,57,239,2007
21,53,220,596
22,54,238,313
24,60,274,2156
29,75,379,24509
34,80,433,6214
23,57,254,774
24,58,274,450
29,74,375,29544
26,65,309,4597
25,61,290,805
26,62,309,574
28,69,343,5913
28,68,341,4772
31,77,408,14790
27,65,323,1132
28,66,342,732
29,73,370,17975
29,72,367,14745
30,73,376,7648
30,74,386,15363
29,70,360,4591
31,75,397,7308
33,79,426,6032
29,69,356,1239
30,70,374,1017
31,76,404,15118
32,77,413,7040
32,76,405,7097
33,79,428,5752
32,77,417,5969
31,73,388,1509
32,74,405,1380
33,78,432,4358
34,80,439,5505
33,77,420,1599
34,78,434,1247
35,80,448,1116
34,79,441,1089
33,76,420,1271
32,75,406,1468
