set_cardinality,add_ds_card,mult_ds_card,count
32,79,419,24293
34,83,448,32006
31,77,402,21121
29,80,391,118050
23,59,253,1716
26,76,331,112119
27,75,348,67809
28,78,372,65315
26,72,323,63905
27,76,349,95520
27,78,354,67634
27,77,352,83152
27,80,358,28823
28,87,378,15645
26,78,337,12822
24,72,290,35792
27,85,358,33950
26,76,332,75293
25,72,307,68936
27,78,355,43661
26,73,326,74949
25,70,305,30391
22,64,245,13833
24,70,289,16287
25,75,313,29973
26,76,333,48111
25,73,311,26375
28,73,355,35499
22,59,239,4069
23,64,262,10911
31,83,425,220491
29,75,377,35736
28,74,358,44890
24,65,282,7870
29,84,397,104945
28,77,369,77175
28,75,364,50119
29,81,393,137973
30,79,402,93168
32,86,445,154752
30,83,412,177760
29,77,383,69456
26,72,324,52830
27,72,340,29190
28,73,359,22663
30,77,396,40553
31,83,426,190511
34,86,465,75141
34,87,467,159988
33,86,456,132329
32,84,442,124605
31,79,414,53109
33,86,455,144891
27,71,339,20553
29,83,395,171953
30,79,399,131651
26,70,319,29115
25,66,300,5708
26,67,316,6048
27,70,333,13283
28,71,353,9833
32,83,437,162133
30,75,389,15441
32,81,429,79291
36,87,478,27842
35,85,464,32210
31,77,403,21084
29,73,371,12130
27,69,335,8151
26,69,319,18761
27,75,346,110170
29,85,398,75025
28,76,363,100089
27,73,343,44954
24,68,285,22040
25,73,310,44089
30,85,414,177177
30,86,415,118512
29,83,397,89449
30,87,416,55233
29,85,397,109922
28,82,376,132090
29,86,398,58347
28,81,377,65178
24,68,284,30371
25,73,309,69552
26,74,332,18858
27,79,358,16758
28,86,380,14959
27,81,358,37601
29,87,398,26255
28,80,378,27685
27,77,354,38792
30,87,414,105356
28,84,379,47746
25,71,307,36372
29,85,396,158163
28,82,377,89795
24,70,288,27450
30,83,411,219682
22,62,244,5818
24,69,286,34601
21,57,222,2077
19,51,185,689
20,53,203,682
21,57,220,3809
22,59,241,2492
23,63,262,7238
21,56,222,855
22,57,241,547
23,63,263,5357
31,79,409,72610
30,78,395,75195
32,84,443,110180
31,83,427,161492
25,70,304,39825
30,86,417,64691
31,87,432,104094
30,83,414,109108
31,86,433,96318
31,85,430,191482
31,84,430,125643
32,87,446,157646
30,79,403,81342
32,85,443,204707
32,85,442,234661
25,68,301,17745
25,69,304,22868
23,61,260,2806
28,81,374,200814
25,66,299,6829
32,81,427,86670
30,85,415,134552
31,86,431,149502
32,83,438,147304
31,78,404,28731
32,79,418,24870
33,81,432,29014
27,69,333,9835
26,68,314,11006
23,60,258,1636
24,61,275,1564
25,64,290,2919
26,65,309,2503
31,78,398,30438
27,68,329,3669
28,69,348,3069
29,73,366,15621
29,72,364,4647
30,73,382,4141
31,76,396,5697
32,77,414,5115
33,80,428,6486
34,81,445,6165
35,85,472,30240
36,85,474,6514
37,87,488,5818
36,86,482,5485
35,83,460,6672
34,82,446,7332
35,85,471,30778
36,87,483,26910
35,85,468,30843
34,83,454,29864
34,84,461,30457
33,79,431,5677
32,78,417,6628
33,83,448,80109
33,82,444,30988
35,87,478,75540
34,84,465,26646
33,81,440,25736
35,86,476,24030
33,83,445,92937
32,80,424,29019
34,86,466,70248
31,75,400,4600
30,74,383,5397
31,78,406,27194
33,84,452,79361
35,87,476,80620
34,86,467,66570
33,83,450,70959
31,77,401,21689
35,85,467,32033
34,85,463,87989
32,80,415,33224
29,71,365,3462
28,70,344,4220
30,76,389,21137
32,82,435,74569
31,80,415,72718
27,67,328,2638
26,66,313,3324
33,85,454,161680
31,79,412,61699
30,78,397,64453
31,81,422,105557
28,71,352,10672
31,81,421,117806
32,81,430,75182
33,85,455,147514
33,86,458,109100
29,74,370,19397
34,86,468,63907
32,79,426,19488
33,84,455,63541
34,85,465,78362
34,83,455,29439
35,86,477,23983
34,84,455,34475
34,85,466,74128
32,80,423,29409
32,83,440,118907
31,77,409,15792
30,76,391,18818
28,72,353,14666
29,77,381,92234
25,63,294,1961
24,62,277,1819
30,77,398,32703
31,83,428,136083
32,85,444,177954
32,81,431,70536
33,85,456,132229
34,87,469,134459
33,86,459,97141
32,84,444,97076
31,79,416,44129
33,87,458,178974
29,75,378,31074
32,86,444,177471
26,68,313,12006
28,74,363,22969
29,79,391,64221
30,80,410,45546
29,77,385,50481
31,86,432,120843
26,70,320,24746
25,65,296,6305
32,83,439,133244
29,74,372,17819
30,75,390,14910
31,78,408,26109
33,82,437,35449
31,77,404,20042
23,59,258,1121
22,58,237,1773
29,73,367,15204
21,55,221,720
30,77,392,55909
28,80,377,42731
27,77,353,58122
29,80,394,56880
28,78,371,86053
34,84,457,33718
29,78,388,56056
30,80,409,54915
29,77,384,59692
28,75,363,59679
30,75,384,18792
22,55,237,353
24,62,271,2923
24,61,269,2334
25,63,287,2537
25,64,288,3044
23,58,252,526
24,59,272,420
30,80,408,65106
25,64,291,2749
26,65,305,2979
27,68,322,3931
28,69,341,3207
30,73,373,3859
32,77,413,5009
33,80,427,6825
34,81,444,5517
35,85,470,31114
36,87,477,28574
35,84,459,6402
36,85,473,6570
37,87,487,5844
36,86,480,5715
35,83,459,6221
34,82,445,7171
36,87,482,27826
34,84,460,31634
33,79,430,5432
32,78,416,6645
33,82,442,32912
35,87,477,78019
34,84,464,27536
33,81,438,27379
35,86,474,24901
31,75,399,4439
31,80,414,78579
33,83,449,75245
28,70,339,4170
31,80,421,41530
32,82,439,52713
34,87,470,123256
32,82,438,58484
26,65,310,2557
27,70,335,11492
33,86,460,87076
31,79,415,48546
33,87,459,157138
28,71,354,9232
29,76,380,39543
30,77,401,22263
31,80,427,17947
30,79,407,42318
29,74,378,10408
27,68,328,3629
30,75,387,17111
32,79,424,21590
34,85,464,84578
33,82,440,33691
35,86,475,24616
33,81,439,26958
31,77,407,17598
28,72,351,16748
30,80,406,90108
25,62,291,585
26,63,308,565
27,68,326,3566
33,82,433,36057
29,72,360,5023
30,73,378,4045
31,76,398,6068
32,77,416,4925
33,80,430,6752
34,81,447,5976
35,85,473,29193
35,84,462,6781
36,85,476,6564
37,87,490,5643
36,86,484,5615
35,83,462,6519
34,82,448,7750
36,87,485,26974
34,84,463,28488
33,79,433,5907
32,78,411,6355
34,83,453,30576
31,75,395,4580
30,74,379,5525
30,76,388,21792
29,71,361,3639
28,69,345,3282
32,81,438,38912
31,78,412,21199
29,72,363,4856
32,79,425,20412
33,84,454,69125
34,86,469,59760
35,87,479,71209
36,87,484,26990
31,80,416,66999
28,70,345,4254
27,66,327,828
28,67,341,710
29,72,359,4858
32,80,428,24746
31,76,400,5599
33,80,423,6119
35,84,461,7407
36,85,475,6591
37,87,489,6403
36,86,481,5570
33,82,448,25894
32,79,423,22236
33,82,450,22783
32,81,432,66224
31,76,401,5407
29,70,357,802
30,71,374,837
31,75,389,4117
33,80,424,6283
34,83,456,29645
32,77,409,4881
34,83,459,26753
33,80,432,6840
33,82,445,28954
31,74,392,974
32,75,407,771
34,81,439,5569
35,84,468,7334
36,86,483,5614
35,83,461,6647
35,84,473,7300
34,82,451,7455
33,78,424,897
34,79,438,762
35,84,469,7349
36,85,479,6749
35,82,453,905
36,83,467,882
37,86,489,893
38,87,495,946
37,85,481,904
36,84,467,731
37,87,485,4937
35,81,452,698
34,80,435,788
35,84,464,7120
37,87,483,5633
36,86,476,5398
33,77,421,778
32,76,403,868
34,82,435,5364
35,84,451,4980
36,86,474,5066
35,83,451,5006
34,82,437,5517
33,79,421,5094
31,73,389,701
30,72,371,840
32,78,402,4542
32,77,405,4358
32,78,405,5436
29,69,357,724
28,68,338,737
37,87,476,4152
29,71,355,3590
28,69,338,3008
27,65,322,634
26,64,303,716
29,72,352,3701
25,61,289,597
24,60,272,580
31,76,390,5422
35,84,454,5914
36,85,469,5877
36,86,477,4746
35,83,455,6100
34,82,441,7037
33,79,425,5232
32,80,420,31415
27,67,325,3148
30,78,398,58890
32,79,420,24511
25,63,291,2224
30,80,413,23454
29,77,387,34351
31,82,427,77734
23,57,256,324
22,56,237,407
23,60,256,2050
21,53,219,257
20,52,201,304
19,51,184,822
23,60,257,1891
24,61,274,1629
31,81,423,91996
28,74,361,31669
29,79,389,101276
22,58,236,1919
21,55,220,983
26,77,334,55386
20,55,205,861
24,63,278,4807
27,69,332,10264
22,60,243,1914
23,66,266,11044
24,69,287,22481
29,83,396,125417
29,86,399,38405
22,62,245,3639
21,57,224,915
21,61,225,8925
19,52,187,284
18,50,169,393
21,60,225,3846
19,53,187,616
16,45,132,833
25,64,281,2494
26,65,299,2225
28,69,332,2410
29,72,346,2621
32,77,395,2891
36,85,454,3090
33,79,411,3051
29,71,349,2573
27,67,317,2656
25,63,285,2387
24,62,269,3269
14,41,103,516
13,36,90,95
14,37,104,52
17,48,147,1008
27,68,321,4072
28,69,340,3388
30,73,372,3698
31,76,386,4388
26,66,306,3527
23,59,254,1656
25,75,312,56422
26,78,336,26037
17,46,150,253
18,49,167,639
29,72,358,4626
30,73,377,4230
32,77,408,4807
33,80,422,6118
31,75,394,4491
29,79,390,80723
26,73,327,56363
28,78,373,48148
27,76,351,53463
24,65,281,10119
24,61,273,1911
27,68,327,3658
30,73,379,4325
31,76,393,5863
32,77,410,5250
34,81,441,5876
36,85,470,5982
37,87,484,5338
36,86,478,5393
35,83,456,6010
34,82,442,6580
33,79,427,5706
32,78,413,6328
31,75,396,4793
30,74,380,5295
29,71,363,3668
24,62,276,2051
27,72,339,33200
30,77,395,44482
23,59,257,1157
20,51,201,332
30,73,376,4036
29,78,389,45388
28,78,370,110913
21,54,218,488
22,55,235,407
30,74,365,3301
23,58,251,540
24,59,271,352
34,81,440,5526
35,84,455,6288
33,79,426,5559
32,78,412,6388
31,80,419,51875
32,82,436,69024
31,80,424,28898
30,79,405,59836
29,74,375,13964
25,62,290,618
26,63,306,580
31,76,395,5577
34,81,442,6064
36,85,471,5828
35,83,457,5765
34,82,443,6476
33,79,428,5533
32,81,434,56972
27,66,325,863
28,67,339,621
30,74,372,4647
32,80,425,28266
31,76,397,5614
33,82,446,27984
29,70,355,812
30,71,371,756
32,78,403,4756
31,74,388,783
32,75,403,656
34,81,434,4915
34,82,447,7442
33,78,419,820
34,79,433,629
35,84,465,7297
35,82,448,729
36,83,462,819
37,86,484,637
38,87,490,629
37,85,476,655
36,84,462,647
35,81,447,745
34,80,431,670
33,77,417,570
32,76,400,753
31,73,386,578
30,72,368,706
29,69,354,516
28,68,335,567
32,77,398,3980
34,81,428,3612
35,84,443,3452
36,86,465,3595
35,83,443,3649
27,65,320,572
26,64,301,663
31,76,382,4034
32,77,400,3759
26,66,302,3254
25,61,287,549
24,60,269,680
23,57,254,398
22,56,235,499
23,60,249,2575
21,53,217,357
20,52,199,385
19,49,184,177
18,48,167,280
23,62,259,5361
18,49,163,876
17,46,149,372
16,44,134,258
15,40,119,64
16,41,135,27
18,50,163,1211
19,53,177,2627
17,45,151,168
19,50,183,393
18,47,166,215
19,50,181,405
18,48,169,123
19,52,186,542
17,44,152,12
18,45,170,8
19,58,189,1693
19,57,189,1005
20,61,209,636
21,65,229,2786
20,62,209,1181
20,60,208,1987
19,56,189,556
20,58,206,3079
19,55,188,990
19,54,188,511
22,61,242,7032
21,58,224,1527
20,56,206,884
20,54,206,175
23,69,269,13749
22,67,249,5246
23,73,272,7501
25,83,316,12694
21,61,227,2044
22,64,247,4034
21,60,226,2171
22,63,245,8436
23,67,267,13503
22,65,247,8801
26,85,338,6073
28,82,378,58200
28,85,379,40790
27,83,359,26554
26,77,336,16027
26,78,338,5512
21,59,225,2182
27,78,356,27124
26,75,331,61424
29,82,395,112777
27,76,350,72130
24,71,290,17473
20,59,208,1070
21,63,228,2709
22,72,251,5884
22,68,250,3231
23,75,273,3522
19,51,188,66
20,53,205,241
23,68,268,13850
21,58,222,3415
28,79,374,70101
27,74,347,38096
23,62,261,3769
24,63,280,3151
26,73,328,41883
25,67,300,13201
30,85,416,100073
29,81,394,104296
25,72,308,49101
23,61,261,2336
23,64,264,5818
23,64,263,8203
26,74,331,29678
27,79,357,30521
22,61,244,3490
21,56,223,604
22,60,241,3982
19,50,186,161
20,52,205,84
22,60,242,2892
22,61,245,2043
21,56,224,376
26,72,326,32750
25,68,304,8441
24,67,285,11918
22,59,243,1166
23,63,264,3714
23,65,266,5666
24,67,287,4661
25,73,312,14597
25,71,308,24358
22,57,243,236
24,69,289,7411
24,68,287,9498
26,75,332,39304
25,72,309,32983
24,66,285,5498
25,72,310,20684
26,76,335,15934
26,73,329,29187
24,69,288,13461
23,62,265,794
24,65,285,2670
25,71,310,9230
25,70,307,16000
28,83,379,45511
27,81,359,19238
28,84,381,15378
29,84,399,49570
30,84,415,108169
31,87,433,80055
30,84,417,60636
29,84,398,73080
27,75,349,50787
30,86,418,45949
29,83,399,41321
30,87,417,38462
25,69,305,17077
28,85,380,22849
28,80,380,9943
27,77,355,24821
29,86,401,14751
28,84,380,27525
24,68,286,14939
23,62,263,1897
30,83,413,139548
24,64,278,6088
25,68,303,11543
26,71,325,22690
27,76,352,38141
30,83,417,45632
31,86,434,75909
27,73,345,29875
31,84,433,68427
32,87,447,130294
30,78,401,42026
31,83,430,94034
32,86,447,112674
31,82,426,90441
32,85,445,152092
33,87,463,84557
32,84,449,44127
29,75,381,21083
31,84,432,85185
33,87,460,135486
32,86,449,79444
31,83,433,48547
32,87,449,85848
30,82,413,79091
28,76,368,39891
30,86,416,87992
30,82,416,36294
32,87,448,106483
30,82,414,62015
29,78,386,80689
30,84,416,81580
29,82,399,28078
24,65,283,5690
25,70,308,10400
25,70,306,22897
27,77,356,14933
28,83,380,26664
28,82,380,21222
28,80,382,2669
28,82,379,35792
29,85,403,6192
30,87,418,26265
26,75,333,24081
30,86,419,32002
29,84,402,11796
30,87,419,17293
30,85,417,72773
31,85,432,125005
30,83,416,62683
31,86,436,44696
30,84,419,30937
29,79,393,37889
29,82,398,41143
30,85,418,52064
31,87,436,32798
29,81,395,77257
30,83,415,83247
31,86,437,33186
26,71,327,12164
30,85,419,36225
31,87,437,23853
30,86,423,5582
29,83,400,26556
28,77,376,7611
29,80,401,3845
30,87,420,11307
29,84,400,32036
28,81,380,14220
29,86,402,8578
28,79,380,4613
27,74,353,4942
30,86,420,21655
31,85,431,155020
31,87,434,60785
29,85,399,49679
25,68,302,14400
29,82,397,59249
30,81,410,102371
31,85,433,99277
32,86,448,95518
31,86,435,58452
28,77,370,59953
29,81,398,26528
30,83,419,22692
31,86,439,17226
32,87,451,54550
31,85,435,59513
30,84,418,44229
29,83,398,61152
28,79,377,21986
27,74,349,22150
28,75,368,20707
29,81,397,39237
31,84,431,103701
32,85,446,129186
33,87,461,116530
32,86,452,43467
30,81,412,65892
31,84,436,32225
32,87,452,42606
30,79,409,28572
32,86,451,53318
31,83,431,76330
32,85,447,109894
32,85,449,76071
33,86,461,77260
31,85,434,77661
30,83,418,32589
29,77,389,22328
27,73,342,54108
30,84,420,21480
28,79,376,33634
26,72,329,12061
28,82,381,11855
27,75,351,26673
29,83,401,16500
26,72,328,17618
25,68,305,6490
26,73,331,13230
26,76,334,28465
26,74,335,3278
25,69,309,2967
29,85,401,19368
28,83,381,14513
24,66,287,2113
23,61,263,1018
24,63,282,1947
28,81,378,41447
26,70,322,17490
26,70,324,11391
26,71,326,17078
26,72,325,41868
25,66,304,2093
26,69,324,6547
27,73,346,23016
28,75,367,26342
29,82,396,82764
27,72,344,14509
27,72,342,21257
31,83,429,113780
30,81,411,82894
29,76,381,34289
33,85,459,94728
34,86,472,47838
33,85,460,83398
34,87,473,88844
33,85,458,106684
32,83,442,93015
32,84,448,53043
31,79,420,28418
33,87,462,99908
32,84,447,62309
32,83,441,106766
33,86,463,58668
34,87,471,111786
33,85,457,118293
29,75,379,27661
28,74,362,26937
29,78,387,67739
30,82,412,100705
32,85,448,91403
32,86,453,34448
31,83,432,61468
33,86,462,67726
28,76,367,49856
27,71,342,12187
29,81,396,55657
29,80,395,42436
30,81,416,21567
29,78,391,28110
32,86,450,65348
30,79,406,51109
28,77,372,34378
30,85,421,15724
29,81,399,17034
25,66,302,3730
26,67,317,5664
27,73,344,37167
30,82,415,47997
32,84,446,72587
30,79,404,70401
31,82,430,46119
28,71,355,8121
32,83,445,60954
32,84,445,85064
30,75,392,12939
34,86,471,51886
32,81,435,51669
33,84,460,38402
31,78,411,22184
29,73,372,11009
28,72,355,12370
28,76,365,73764
27,69,339,4804
26,68,319,6130
24,64,283,1884
25,69,306,12067
26,72,327,24570
24,67,286,7951
23,60,263,342
24,61,281,430
26,73,330,19863
25,66,301,4794
26,68,321,4209
27,72,343,17560
27,72,341,25461
28,73,358,25932
25,65,301,2479
29,76,379,44007
29,73,369,13578
25,64,296,1777
26,65,315,1590
27,68,335,2128
28,69,355,1767
30,76,392,18011
32,83,446,51775
33,86,464,50951
31,81,425,68707
29,73,375,8535
30,75,391,13580
31,79,418,35817
35,87,480,67139
34,86,473,43702
33,84,461,34508
34,87,474,79199
31,78,409,24391
35,87,481,61645
34,85,469,59888
33,82,443,31235
34,83,457,28506
35,86,480,22188
36,87,486,26500
31,77,408,16872
29,72,371,3532
30,73,388,3131
32,81,433,60942
31,76,402,5669
32,77,422,4479
33,83,454,51903
34,85,467,70584
33,80,436,6835
34,81,453,6047
35,85,480,22935
36,85,482,7002
37,87,496,6467
36,86,490,5385
35,83,468,6634
34,82,454,7525
35,85,479,23943
36,87,491,22903
35,85,476,26985
34,83,462,24084
35,86,481,20420
34,84,469,20665
33,79,439,5122
32,78,425,5729
33,83,456,42584
33,82,452,20053
34,85,470,55770
35,87,486,42258
34,84,473,16077
33,81,448,18412
35,86,484,18286
35,85,477,26321
33,83,453,56265
34,86,470,56075
33,82,447,26906
32,80,432,19711
33,84,459,42971
34,86,474,39764
33,83,455,47336
32,81,436,47920
33,84,458,48922
32,82,440,47380
31,75,408,3320
30,74,391,3816
32,82,442,37878
31,78,414,17941
35,87,484,50506
34,86,475,36353
33,83,458,34624
34,83,460,25857
36,87,489,24885
35,85,475,27751
34,85,471,50958
33,81,445,21875
32,80,426,26597
31,77,406,18287
29,71,371,2524
28,70,350,3635
30,76,397,11914
31,81,427,49983
32,82,445,24936
31,79,419,32467
34,87,475,70284
29,73,370,12748
34,85,468,65300
35,87,482,57820
33,83,451,65451
32,82,443,33163
31,78,413,19902
32,79,427,18884
33,84,456,58779
34,83,458,28127
35,86,479,22652
36,87,487,26687
33,81,443,23898
31,80,420,46648
33,87,464,70699
31,82,429,55211
31,82,433,24162
29,76,382,30588
27,67,335,1605
26,66,320,1342
28,75,366,33666
30,81,417,15534
31,85,440,11478
27,71,340,17404
31,84,434,54465
32,87,450,68846
27,70,338,8213
32,81,437,43146
33,85,462,62712
33,83,452,61412
32,83,443,81891
28,72,356,11471
31,84,435,42436
33,87,465,59400
32,86,454,27093
30,78,405,24062
31,81,430,28120
29,75,382,17738
32,85,451,50472
31,81,426,59543
27,69,336,7334
28,71,358,5533
29,76,384,22372
31,82,428,65966
33,85,463,54467
35,87,483,53841
31,79,417,40269
33,86,467,31498
34,87,476,61991
33,85,461,73144
30,78,403,32791
30,78,404,28276
30,75,396,8809
34,87,472,100450
34,86,477,29737
32,79,434,11058
33,84,463,26464
34,86,476,33124
34,85,473,42146
33,82,449,24476
34,83,463,22676
35,86,485,17182
34,85,474,38139
32,80,431,20654
32,83,448,36202
31,77,417,7430
31,81,428,41852
30,78,400,48213
29,73,376,7487
28,72,360,6681
29,77,388,28254
30,80,412,29344
30,77,402,18926
31,82,432,30460
33,86,465,44487
30,79,408,35046
29,75,380,24300
28,72,361,5577
31,85,436,44953
29,76,385,18424
29,76,383,26077
28,73,363,11485
28,76,369,31482
27,69,341,3267
26,67,321,2572
28,75,365,41709
30,77,397,35971
28,78,374,34638
27,74,350,16003
25,63,300,726
24,62,281,740
29,84,401,19964
25,68,306,4485
28,77,373,24708
26,70,326,6401
27,76,353,25992
26,69,321,13154
31,87,435,45446
29,82,400,18088
27,72,346,8676
31,86,438,24388
30,84,421,14244
29,79,394,27912
30,82,418,18940
30,77,405,11305
31,83,435,29017
33,86,466,37139
32,84,451,30346
31,79,423,18995
30,78,402,37282
32,83,444,70877
30,81,415,29616
29,75,385,9996
28,74,365,15926
29,78,390,36694
30,81,413,51468
26,68,318,7092
28,74,369,5885
29,79,397,9598
30,80,416,10143
29,77,391,13354
27,71,344,7712
28,80,379,17115
27,75,352,18562
30,85,423,5885
28,77,375,11824
29,85,400,31364
28,79,378,13306
27,74,351,11365
31,82,431,37914
30,80,414,18201
29,74,379,9065
30,75,397,7630
33,84,462,30194
32,82,441,42758
31,78,415,16804
32,79,429,16817
31,77,411,13879
28,73,361,16454
24,64,281,3426
23,59,261,495
22,58,241,815
24,64,279,5184
30,77,399,28744
30,75,393,11978
31,78,410,23678
29,73,373,10257
23,65,265,9458
23,63,265,2322
26,75,334,13794
25,71,309,15619
28,73,357,29314
23,64,265,3664
27,83,360,12602
29,86,400,24156
28,84,382,7986
27,75,350,37743
27,82,359,24517
26,82,338,15870
27,84,361,4880
22,61,246,967
24,71,291,8210
25,77,316,7147
26,83,339,5328
24,72,292,7834
23,67,268,6993
25,72,311,11923
22,63,246,4460
23,67,269,2973
21,55,224,162
20,53,206,77
24,79,295,4726
21,62,227,3581
25,80,317,5444
24,76,295,2385
23,70,271,4147
22,66,249,2444
23,72,271,15564
26,83,338,14740
24,77,295,3237
22,65,248,3820
25,78,317,3281
24,75,294,6121
23,69,270,5688
25,79,316,15413
21,60,227,832
25,76,315,11647
26,77,337,7468
25,74,314,7337
27,84,360,11231
29,87,399,16271
28,85,381,12223
26,74,334,6392
27,77,357,8408
26,76,336,8244
25,71,311,5130
27,78,358,8613
30,77,400,25350
28,74,367,10044
28,76,372,13427
29,80,400,6354
31,87,438,16791
30,82,419,13278
27,73,347,17521
30,82,417,26108
26,71,328,8496
27,76,355,10760
27,75,353,12171
30,85,420,24671
30,86,422,9118
29,80,399,10012
28,78,379,3432
27,74,352,7633
27,78,357,15829
23,62,262,2819
28,73,360,19850
30,81,414,39195
27,70,339,7014
28,71,360,4089
29,74,380,7867
33,84,457,53503
31,77,412,12329
29,73,377,6530
27,69,338,5620
25,65,298,4458
24,64,280,4262
23,61,262,1751
22,60,244,1204
23,66,267,6209
24,70,290,8454
23,64,266,2253
28,81,379,25171
30,86,421,14219
24,72,291,18071
23,65,267,3133
25,75,315,5957
27,82,361,5072
28,85,383,3000
27,80,360,7341
26,80,339,5041
27,85,361,3036
26,78,339,1988
25,75,314,14366
24,67,288,2797
25,73,313,7409
27,78,361,777
28,86,383,1822
27,81,361,3970
28,84,383,3778
29,87,403,1543
28,80,383,1257
27,77,359,2205
28,83,383,3488
29,86,405,1275
30,87,421,7086
29,87,400,9666
28,83,382,7490
29,82,402,6651
28,80,381,5351
27,76,354,17254
26,77,338,3165
27,80,362,1265
28,86,382,3877
27,83,361,5426
27,85,360,7433
25,76,316,4330
26,81,339,5491
23,66,268,3078
22,62,247,924
24,73,293,5840
26,84,339,4106
27,85,359,16675
24,74,294,3461
23,68,270,2595
21,56,225,217
25,82,316,16048
21,57,225,450
21,58,225,893
20,54,205,413
21,58,223,2472
20,55,206,354
21,66,229,5158
21,64,229,1242
19,49,188,16
20,51,203,174
22,58,239,1464
23,61,258,4598
21,54,220,443
28,76,370,24256
29,80,398,15114
28,78,377,10351
27,70,337,8969
29,74,373,16482
24,61,277,1153
25,64,294,2395
26,65,312,2043
30,73,385,3673
32,77,420,5045
33,80,434,6949
34,81,451,6183
35,84,466,7279
36,85,480,6803
37,87,494,5595
36,86,488,5746
35,83,466,7012
34,82,452,7792
35,85,478,25233
35,85,474,28411
34,84,467,24465
33,79,437,5631
32,78,422,6520
33,81,444,22700
36,87,488,25527
32,80,429,23263
31,75,405,4208
30,74,390,4202
32,80,427,26099
29,71,370,2684
28,70,353,2864
30,76,398,10578
32,82,446,21746
34,87,477,53946
32,82,444,29170
32,79,430,15643
30,76,394,15625
27,67,331,2405
26,66,314,2953
28,72,357,10050
27,69,337,6247
33,81,442,24489
31,77,410,14716
26,68,317,8341
25,63,295,1700
28,78,375,23629
28,74,368,7864
29,78,396,5805
30,80,417,7310
29,77,392,10112
28,75,371,8553
29,80,397,22267
27,71,345,6063
33,87,467,40274
32,84,450,36825
28,73,362,13955
32,85,450,62070
31,82,434,18754
32,87,453,32737
30,80,415,13686
29,76,386,15437
30,75,395,9674
35,86,478,23316
33,81,441,25310
26,69,322,10842
21,54,221,277
22,55,239,254
30,73,381,3933
32,77,415,5104
33,80,429,6933
34,81,446,6402
33,79,432,5598
32,78,418,6669
31,75,401,4508
26,66,312,2981
25,63,293,2098
23,58,256,376
24,59,275,356
25,64,295,1984
27,70,336,10167
27,68,325,4135
36,86,487,5621
32,78,423,6100
34,84,471,18827
34,84,466,25421
32,80,430,22289
31,75,406,3710
29,71,362,3689
31,80,428,15251
28,71,356,7253
27,67,329,2784
29,77,390,17406
27,70,341,4972
33,87,466,48459
31,79,422,21653
30,77,407,7566
31,80,433,5010
30,79,413,10539
29,74,384,4034
27,68,333,2776
29,74,376,13092
30,75,394,10775
32,79,431,14087
34,83,461,24607
35,86,482,19864
31,77,414,10220
25,62,295,415
26,63,314,475
27,68,331,3140
28,69,350,2810
30,76,393,16696
30,76,395,14120
31,80,422,37215
29,72,370,3628
29,72,367,4304
30,73,383,3815
31,76,404,4961
32,77,424,4069
33,80,438,6819
34,81,455,6008
35,85,481,21484
35,84,470,7427
36,85,484,6732
37,87,498,5868
36,86,492,5385
35,83,470,6307
34,82,456,7160
36,87,493,21727
35,86,483,18722
33,79,441,4783
32,78,419,6534
31,75,403,4456
30,74,387,4689
33,81,446,20408
29,71,367,3221
28,69,351,2542
35,87,485,46371
31,80,426,21212
32,81,446,12528
31,78,420,9727
34,87,478,46489
32,79,433,12164
35,87,487,38368
36,87,492,21936
28,70,352,3091
32,85,452,40226
31,81,432,17572
28,72,358,8785
27,66,334,547
28,67,348,585
29,74,374,15243
29,72,368,4297
30,74,384,5284
32,80,433,17893
31,76,405,4928
33,80,431,7214
36,85,483,6516
37,87,497,6149
36,86,489,5749
33,82,456,14229
33,81,447,19586
34,84,468,22677
34,85,472,46373
33,82,458,11803
32,81,440,30756
31,76,409,4072
29,70,363,882
30,71,380,783
34,83,464,21763
32,77,417,5248
34,83,467,17895
33,80,440,6275
32,78,424,6066
33,82,453,18795
31,74,400,1084
32,75,415,865
35,84,476,7116
36,86,491,5630
35,83,469,6508
35,84,481,6070
34,82,459,6954
33,78,432,1123
34,79,446,1057
35,84,477,6637
36,85,487,6812
35,82,461,1155
36,83,475,1040
37,86,497,1050
38,87,503,915
37,85,489,1143
36,84,475,1049
37,87,493,5739
35,81,460,986
34,80,443,1134
35,84,472,7100
37,87,491,5803
33,77,429,996
32,76,409,970
34,82,449,6989
31,73,395,816
30,72,378,901
36,85,478,6459
35,83,464,6363
34,82,450,7491
30,73,384,3687
30,74,381,5488
29,69,364,641
28,68,344,737
27,65,328,526
26,64,309,655
32,77,411,5041
33,80,425,6212
31,75,397,4590
28,72,354,13206
25,61,295,274
24,60,277,361
25,64,297,1545
26,65,311,2310
29,72,362,4827
28,70,348,3891
26,66,316,2306
31,81,431,22422
25,63,296,1505
25,67,302,8581
29,79,395,20447
25,64,292,2600
23,57,257,275
28,69,344,3274
21,53,220,270
21,56,220,1437
20,52,203,229
19,48,185,59
20,49,203,28
22,56,239,305
30,74,385,5164
29,78,392,21934
21,53,221,180
22,55,238,245
23,58,254,485
24,59,273,476
25,64,293,2442
26,65,313,2033
25,62,293,584
26,63,310,577
29,72,365,4670
32,77,418,4947
34,81,449,6030
37,87,492,5660
36,86,485,5331
33,79,435,5156
32,78,414,6583
29,72,366,4456
28,70,349,3872
27,66,330,725
28,67,344,579
35,84,463,7090
36,85,477,6585
