set_cardinality,add_ds_card,mult_ds_card,count
22,64,223,264003
21,61,208,123130
20,60,192,204864
18,56,159,132571
17,51,146,22568
16,50,129,28542
17,55,141,123888
25,74,250,1128189
21,64,201,508615
29,81,308,393284
23,68,228,541555
24,69,240,253250
25,73,252,809907
25,72,256,629997
26,73,267,268074
27,76,279,381516
28,77,290,145798
29,80,307,259523
30,81,312,53068
29,79,301,88934
28,78,290,237593
27,75,278,206876
26,74,262,319074
28,80,291,645783
25,71,251,212608
24,70,238,413461
23,67,227,264068
21,63,202,305616
18,56,155,71017
22,68,208,919858
18,58,158,400822
20,62,185,404546
23,69,229,1096070
19,59,173,259085
28,80,299,1166649
21,64,200,466772
22,65,213,240446
23,69,225,758177
25,72,254,523211
26,73,265,215080
27,76,278,351846
28,77,289,135472
29,80,306,244136
29,79,300,82805
28,78,289,225051
27,75,276,168630
27,77,276,477076
28,79,287,298912
24,70,236,328414
27,78,276,716002
23,67,225,204121
24,72,236,1096152
22,63,214,64909
23,68,229,594603
23,67,229,311989
27,76,283,528900
28,77,294,216190
29,79,305,134905
26,74,265,412494
25,71,254,276639
24,70,240,505231
23,66,225,99367
24,67,240,57860
26,74,267,509036
27,76,276,285675
25,70,251,101479
26,71,265,49393
28,78,300,549280
27,74,276,86385
28,75,289,40641
29,79,312,228424
29,78,301,51639
30,79,312,17365
31,81,323,10856
30,80,318,58093
29,77,301,27673
28,76,290,81076
29,79,310,196227
30,81,319,97410
28,78,303,680821
27,73,278,51718
26,72,267,132792
27,75,285,361052
29,79,308,166704
27,75,279,222784
25,69,254,60421
24,68,242,151838
25,71,255,304579
26,74,271,685875
23,65,228,67703
24,69,242,302683
25,71,253,252068
24,70,239,451160
23,67,228,282716
22,65,214,265211
21,61,202,78862
20,60,188,155121
23,68,227,507472
22,66,214,499285
21,63,200,247323
19,59,169,147561
20,63,183,573056
21,65,196,552617
24,71,241,992422
21,64,197,337783
22,65,210,172922
25,72,255,573742
26,73,266,242473
29,80,305,224507
30,81,311,48887
27,75,277,182194
26,74,264,388068
24,70,233,250806
26,76,257,513604
25,73,244,372773
25,74,247,837187
23,67,222,150857
22,66,208,257519
24,72,233,844934
21,63,197,173104
19,60,168,238193
22,67,208,500182
23,70,219,756372
26,75,264,665620
17,55,142,145373
24,69,245,386492
27,76,282,496634
29,80,311,358130
30,81,316,82814
28,78,294,350088
27,75,282,290952
26,74,269,590361
25,71,257,357406
16,52,128,74878
15,47,115,12792
15,51,112,62283
16,54,124,87666
15,50,112,34156
17,57,138,213961
20,63,179,324669
24,71,232,417652
25,74,243,558703
26,75,255,266108
27,78,266,256984
28,79,276,98645
29,81,286,51823
28,80,282,285700
27,77,266,170628
26,76,255,411779
23,69,221,512848
22,68,206,719630
28,81,279,272511
23,71,217,1020439
16,54,125,107595
20,65,175,567945
25,75,238,498414
24,74,225,825092
22,70,196,602894
24,76,219,731247
21,67,186,480679
18,60,148,204559
20,63,176,201194
27,80,271,920468
23,72,209,625643
21,66,186,253422
22,67,199,152560
24,74,222,553476
24,73,219,253944
25,76,231,279105
23,70,209,218736
24,71,228,258367
25,74,238,315553
26,75,250,139834
27,78,261,144115
28,79,271,50516
29,81,281,25922
28,80,276,152307
27,77,261,91084
26,76,251,256908
25,73,240,229551
24,72,230,593041
23,69,218,362693
21,65,188,187399
20,64,176,387647
19,63,163,648400
21,66,192,607189
22,69,206,1274626
22,67,206,390478
26,75,256,286193
27,78,267,284286
28,79,277,106678
29,81,287,56379
28,80,283,301987
27,77,267,189429
24,72,229,527076
22,68,204,589009
21,65,192,331894
20,63,181,431007
20,61,181,118080
22,67,205,346217
23,70,215,473302
25,74,239,338017
22,68,205,641814
22,65,205,85807
23,69,216,288583
24,71,229,297166
25,74,241,454677
25,74,245,685931
28,79,279,128563
29,81,289,65069
26,76,252,289360
25,73,241,262783
24,71,230,334707
23,68,218,184640
24,69,229,70251
26,75,252,185771
26,75,258,357352
25,72,241,136572
26,73,251,48925
27,78,275,658691
28,79,281,163972
27,76,262,59206
28,77,272,18508
29,80,288,40744
30,81,292,6167
29,79,282,10826
28,78,272,33101
28,79,283,199115
27,75,261,31335
26,74,249,70472
27,78,272,479676
29,81,282,28776
28,80,278,182052
26,75,251,164035
25,71,239,49526
24,70,226,105674
26,77,249,310036
27,79,259,177928
26,76,249,191795
26,75,249,125218
28,80,277,166477
26,76,256,449351
25,73,239,195440
23,67,216,67425
22,66,202,109740
23,70,216,543654
27,78,262,156295
21,63,192,84127
22,69,202,775127
23,72,212,898855
22,67,202,223193
26,78,249,443683
24,73,222,353922
23,70,212,313358
24,71,226,210701
25,74,236,237409
21,65,191,288275
20,64,179,598160
18,59,154,397330
19,62,165,514922
16,52,126,50200
17,56,140,187824
18,58,152,148559
17,55,137,46854
22,67,204,316428
23,70,214,408662
27,80,263,402547
28,79,272,56167
27,77,262,101054
24,72,231,668972
24,73,227,713255
20,66,175,992715
16,53,124,47104
15,49,113,26613
14,46,103,35404
23,69,223,617382
16,54,127,183919
15,50,114,66566
14,47,101,42493
13,42,89,8019
14,50,99,111433
13,44,89,28725
14,48,100,42499
24,71,236,629563
23,68,225,400716
24,69,237,185505
25,72,250,354398
26,73,261,146948
27,76,273,219413
28,77,284,81436
30,81,306,28716
29,79,295,49936
28,78,284,134211
27,75,272,108641
26,74,259,234025
27,77,272,321708
25,71,248,157256
26,76,261,766224
14,46,98,5645
21,75,171,579203
16,56,117,33674
15,51,108,15054
21,72,176,843189
16,52,124,25096
17,57,134,80246
18,58,148,57418
19,63,161,435232
20,64,171,155899
21,67,183,303507
19,61,161,123245
17,55,138,62286
22,69,200,590396
25,76,235,471965
26,77,245,182958
27,79,255,103753
26,78,245,262468
24,74,220,421177
27,81,255,175489
23,71,210,421568
24,71,223,142303
25,74,233,160641
26,75,245,69280
27,78,256,73955
28,79,266,26335
29,81,276,13119
27,77,256,46525
26,76,246,136868
25,73,235,118167
24,72,225,305307
23,69,213,190490
22,68,202,426521
23,71,212,560151
19,65,155,417779
20,65,167,149261
22,70,186,125293
24,76,206,91783
23,73,195,102061
23,74,198,219709
21,67,177,112141
20,66,165,180578
22,72,186,284024
19,63,156,178324
20,69,161,401762
21,72,174,583578
22,73,183,221828
23,76,195,232410
21,70,174,311726
13,43,86,3060
27,76,288,763093
28,77,300,339637
19,58,174,146696
26,71,274,116297
27,74,286,209896
28,75,300,100308
29,78,313,150893
30,79,325,55193
31,81,337,34585
29,77,313,83394
28,76,301,211237
27,73,288,115494
26,72,276,266839
25,69,262,123934
24,68,249,260008
25,71,261,473229
19,57,176,95500
12,40,77,16102
20,81,205,34186
17,61,152,996652
11,35,65,3946
12,38,77,4906
16,52,131,126639
15,48,117,37260
17,56,150,283500
22,74,243,2566233
23,79,262,1630970
24,80,279,2476332
20,64,201,1257452
21,68,221,2456043
20,65,202,1734712
19,60,184,301072
21,69,222,2710613
23,75,260,4131088
25,80,295,3852569
24,77,279,3259950
24,75,277,3602738
25,79,298,2210600
27,81,322,3636031
26,80,314,2388634
25,77,294,3898461
26,81,309,3822203
24,77,278,4101344
25,81,295,2624069
25,80,299,1586866
22,69,239,1856506
23,73,260,2498825
24,79,280,2309170
22,71,240,3413247
21,66,218,1677660
24,78,279,3443043
25,78,296,3360334
26,81,311,2940366
27,81,323,3366447
24,71,267,2021828
28,80,332,2570961
27,79,320,3470829
28,81,333,2572694
26,78,308,4219466
25,73,285,2131558
27,80,324,3395750
28,81,332,2679392
26,79,312,2952414
25,79,296,3343979
24,75,276,4301846
24,78,280,2607299
23,77,262,2325277
24,79,282,1174555
23,75,262,2170765
25,80,296,3177433
23,78,262,2127719
20,61,198,331928
25,80,297,2581096
24,76,281,1729459
23,73,259,3215289
25,80,298,2044460
26,81,310,3373724
26,78,309,3839624
25,78,295,3992641
24,73,272,3654337
25,76,293,3702848
22,65,231,490249
26,75,301,2286366
27,79,324,2704119
29,81,342,1313285
28,80,334,2411802
27,81,324,3097754
26,77,308,3136518
25,74,287,3081797
27,80,325,3126673
28,81,335,2377538
27,79,322,3103291
26,78,310,3456775
23,68,249,1040555
27,78,319,3053480
26,75,302,2176395
27,78,323,2454606
28,81,336,2266198
26,77,307,3421435
25,72,282,1425690
26,73,295,905091
27,76,309,1660259
28,77,322,871986
29,80,341,1156823
30,81,348,457651
29,81,338,1322710
28,79,331,1843179
27,75,308,947175
28,80,331,2647250
27,81,325,2835786
26,78,311,3082065
27,80,323,3665007
22,67,235,1203572
23,73,258,4017203
24,76,278,3724787
23,72,257,3448385
24,74,275,3717644
25,77,297,2336576
26,81,313,2166376
26,79,310,3772874
19,59,181,295990
23,76,262,2390948
22,75,244,1660957
23,79,263,1014121
25,81,294,3188793
22,76,244,1583119
24,80,281,1281411
24,81,278,1839867
20,66,204,1380007
20,67,205,1307013
20,68,205,1911703
19,62,185,705450
18,59,168,282606
19,64,186,1220395
17,54,150,90453
18,55,166,63907
19,60,183,400828
20,62,200,480758
21,66,219,1393302
22,69,237,2721347
26,80,312,3243095
23,74,259,4333504
22,70,239,2948901
24,79,279,3083993
24,76,280,2291253
29,81,341,1336899
24,71,266,2119255
25,74,286,3284104
24,73,273,3259294
24,69,263,717607
28,80,333,2486507
27,78,321,2764522
28,81,334,2479218
25,72,280,1503257
29,80,340,1157230
25,71,276,826786
23,71,255,3032399
25,77,295,3345161
19,58,181,162853
20,59,198,95496
22,65,230,512516
23,68,248,1090595
24,69,262,727609
22,66,233,819525
21,62,215,205221
22,63,233,114709
24,70,267,1161464
25,75,291,3252309
25,74,288,2870599
27,79,325,2500562
28,79,333,1752911
29,81,347,1225002
28,80,339,1915816
27,77,319,2030685
24,71,268,1899624
27,81,329,1855006
26,77,313,1774411
25,74,291,2186518
26,77,310,2571750
27,80,330,1878923
28,81,340,1793706
26,78,312,2716613
24,71,271,1500802
25,75,294,2244604
26,79,313,2567420
25,75,293,2576650
24,72,274,1860103
25,77,296,2812651
25,76,295,2771538
24,73,275,2497803
23,67,251,480450
25,73,287,1891296
27,78,320,2903890
29,81,346,1248914
28,80,338,2025505
27,77,318,2101865
26,75,304,1966900
27,78,326,1954440
27,79,323,2906252
25,72,281,1468715
26,73,296,898434
27,77,316,2252548
28,79,332,1807058
28,79,335,1639714
27,76,313,1623929
28,77,326,886619
29,80,346,1111774
30,81,353,485061
29,79,339,706547
28,78,323,1463741
29,81,340,1342356
27,75,309,949675
26,76,305,2962273
25,71,280,803641
24,70,263,1334226
23,66,246,327561
24,67,262,189859
25,70,275,444247
26,71,293,246024
28,78,326,1479858
28,78,330,1438824
27,74,306,528341
28,75,322,277078
29,79,346,696099
29,78,336,473171
30,79,349,196053
31,81,362,134340
30,80,355,398395
29,77,336,256057
28,76,323,538238
29,79,344,711628
30,81,356,492349
29,79,342,715203
28,77,329,875428
29,80,347,1099057
28,78,334,1327726
27,73,309,271660
26,72,296,495832
27,77,322,1732730
28,80,337,2133846
27,76,319,1390616
29,81,350,1124138
28,78,337,1187163
27,75,316,861944
29,80,348,1075852
29,79,343,715145
29,81,344,1289286
27,75,310,945792
26,74,300,1479087
27,78,322,2604423
28,80,336,2228871
26,75,303,2079790
25,69,280,212453
24,68,266,343703
25,73,286,2015078
26,76,309,2152835
25,72,286,1199587
28,81,337,2157545
28,79,337,1511155
28,80,340,1808654
27,77,321,1836311
26,74,302,1357329
27,77,323,1630496
28,81,339,1920338
26,76,308,2361769
25,71,282,762502
28,80,335,2320549
29,81,345,1278137
28,79,339,1362849
27,75,315,884966
26,74,298,1560771
26,74,295,1636446
23,65,248,151631
25,75,292,2909512
29,81,343,1310260
25,72,283,1384696
30,81,349,458602
24,70,265,1261435
27,81,326,2577824
22,66,232,873047
25,78,297,2776838
26,80,315,2016681
25,76,294,3214594
24,73,276,2129236
25,76,298,1593684
23,70,253,2372245
22,68,235,2134230
21,61,215,107266
20,60,198,182733
25,79,297,2750012
26,80,313,2801542
24,75,279,2364589
25,79,300,1345257
24,77,280,2480398
26,80,311,3698724
24,72,270,2844801
22,65,232,462834
27,79,327,2096975
27,80,326,2866802
24,72,271,2590396
24,69,265,675913
27,77,317,2184206
26,73,300,816938
27,78,324,2288642
28,79,334,1699277
28,77,327,888502
29,79,340,709772
28,79,336,1582340
27,75,313,925441
26,74,297,1586507
26,77,309,2851433
25,71,284,704482
24,70,266,1215360
23,69,252,1517891
24,71,270,1650491
28,81,338,2035813
22,66,234,748018
23,71,257,2202687
24,75,278,2946805
25,79,299,1742031
24,74,278,2164071
23,70,256,1620398
26,80,316,1681451
27,80,329,2107269
23,70,254,2128411
22,67,236,1063791
22,69,238,2289067
20,61,200,260541
21,64,215,730464
19,57,182,77579
23,74,260,3360725
22,77,244,1339277
24,81,279,1352410
23,74,261,2499407
24,79,281,1680666
24,78,282,1368932
25,78,298,2243953
26,81,314,1819810
24,73,274,2880384
26,79,311,3356305
27,81,327,2329219
27,80,327,2614668
22,71,241,2552304
22,72,242,2580219
21,66,220,1153836
25,73,288,1757914
23,69,253,1372217
20,64,202,1013902
22,72,243,1695686
21,68,222,1775911
26,81,312,2540092
25,81,299,982985
23,75,261,3044567
24,76,279,2984233
24,69,268,584762
26,76,307,2573700
25,72,285,1267495
26,73,299,845107
23,67,249,548880
27,81,328,2077921
26,78,313,2367094
27,80,328,2354157
21,63,216,363173
18,58,165,428017
23,78,264,820328
24,81,281,648616
24,80,280,1804422
20,66,205,837733
21,72,225,1459189
21,70,225,903099
25,81,296,2114011
23,78,263,1360895
21,77,226,357843
17,57,151,320373
23,80,262,1039243
22,78,246,207936
24,81,280,951794
21,76,226,514640
20,69,206,1215711
19,65,187,964717
23,81,263,237611
25,81,298,1301651
23,76,263,1581433
23,78,265,448136
24,81,282,421500
23,79,264,594906
22,74,244,1561488
21,71,225,1191579
23,81,262,431773
22,78,245,498154
21,71,224,2140623
22,73,243,2137858
22,77,245,674337
20,80,206,42479
21,81,225,27457
18,65,170,686767
19,69,189,188509
20,78,208,11081
19,73,189,136761
19,68,188,945300
21,80,226,31256
20,76,208,49531
19,75,189,56493
19,71,189,195556
20,75,208,81884
21,79,226,101019
22,80,244,309803
21,75,226,648647
20,71,207,670446
20,73,208,144078
21,77,227,98667
22,80,245,128099
20,69,207,469034
20,74,208,116268
21,78,227,55965
22,81,245,35103
17,60,152,627912
19,67,188,742233
23,77,263,1516961
20,70,207,582629
21,73,226,715644
22,79,245,295894
22,75,245,883463
23,79,265,310677
22,76,245,820242
23,80,264,339614
22,76,246,371555
21,74,226,725836
18,62,169,750375
20,72,208,157492
21,76,227,152833
19,65,188,361376
22,78,247,70362
23,81,265,55690
21,74,227,239795
23,80,263,610566
22,75,246,413059
23,78,266,222346
24,81,283,260113
23,76,265,569014
24,80,283,562601
24,78,281,1928880
24,77,282,1332535
23,72,259,2279057
16,55,135,278360
20,79,207,31394
19,70,189,200445
18,64,170,492881
17,59,152,375644
23,77,264,938177
21,75,227,204485
22,80,246,43863
23,81,264,123571
21,76,228,30299
18,66,170,890161
16,54,135,158231
19,74,189,93291
20,77,208,25642
21,78,228,9251
22,81,246,10600
18,62,170,201597
19,66,188,538262
21,81,226,6219
17,58,152,213280
22,79,246,115018
21,79,227,22768
22,81,244,94768
22,77,246,293369
23,76,264,993527
24,80,282,868904
18,59,167,473257
20,63,202,563341
23,71,256,2617039
22,67,237,910811
24,71,272,1369345
27,79,326,2299371
25,73,289,1619374
25,77,298,1898274
25,78,299,1780628
23,69,257,777382
22,68,238,1369600
21,65,219,775697
25,80,300,1206575
24,76,282,1248809
20,65,203,1241243
19,61,184,533269
25,81,297,1678638
23,73,261,1859646
24,79,283,788461
22,69,240,1451510
23,75,263,1453848
26,79,314,2203796
24,74,276,3161048
23,71,259,1452346
21,67,221,1506182
21,69,223,1871980
22,71,242,1847446
21,69,224,1136422
21,72,226,656177
22,68,236,1887412
18,57,167,147142
19,61,185,389835
21,67,222,1086243
22,70,240,2305036
24,77,281,1860233
23,70,255,1875042
24,71,274,1068847
25,73,290,1479916
23,69,254,1230167
23,72,258,2844217
26,79,316,1578114
24,74,277,2644612
25,77,299,1522131
23,71,258,1820012
21,65,220,637768
25,79,301,1016762
23,74,262,1787220
24,72,272,2358950
25,76,296,2343373
21,64,217,599476
22,65,236,301740
26,77,312,2034818
25,74,289,2644227
26,75,306,1719765
27,79,329,1707558
27,77,320,1922844
26,77,311,2292348
25,74,290,2417332
24,74,279,1741982
23,68,255,596398
24,69,270,503244
26,75,305,1845078
27,78,325,2122334
21,63,219,224135
20,62,201,379373
19,59,183,216884
18,58,167,264212
22,74,245,853031
19,63,186,733046
18,60,169,253839
17,55,151,101696
18,61,169,443241
14,46,104,41948
14,45,104,23206
13,41,90,7153
15,49,116,64546
16,51,131,70420
19,60,181,532510
24,75,281,1386934
23,72,260,1780994
25,76,297,1954340
26,81,315,1517552
24,75,280,1830746
23,75,264,927712
18,55,165,74244
20,59,197,105030
21,62,212,247350
29,80,342,1145573
30,81,350,474561
23,66,244,333635
24,67,261,192153
28,75,321,276087
30,81,352,485898
29,78,335,465053
30,79,348,192102
31,81,361,131999
30,80,354,392935
29,77,335,251082
28,76,322,536631
30,81,355,492639
29,79,341,716750
28,77,328,878587
28,78,333,1350154
27,73,308,269219
26,72,294,503550
27,76,316,1525938
29,81,348,1191065
29,80,344,1126915
30,81,354,497062
28,78,331,1419194
26,73,294,909784
27,76,312,1635192
26,74,299,1513309
25,69,279,215627
24,68,264,368941
25,72,284,1324386
25,71,279,816691
28,78,329,1470804
27,75,314,907671
23,65,246,164409
22,64,231,261815
24,70,270,951078
25,75,295,1935591
26,76,311,1741366
28,81,341,1667755
26,73,301,789938
27,76,315,1564513
28,78,328,1471229
23,67,247,597414
23,68,247,1129220
21,61,214,117665
20,60,197,203004
24,72,275,1614869
25,75,296,1640471
26,73,298,867393
29,80,345,1124564
27,75,312,928879
25,71,283,734301
19,57,181,90242
18,57,165,243665
26,79,315,1879204
16,51,134,56344
18,58,168,156568
19,62,186,414059
17,56,151,180994
25,81,300,726418
24,78,283,935959
20,65,204,829990
17,54,145,128936
18,56,164,162747
19,58,180,183043
29,80,339,1141225
30,81,347,442218
20,59,196,111526
21,62,210,246744
22,63,227,147586
28,77,325,890791
29,79,338,701689
24,67,260,194074
26,71,292,243270
29,79,345,702311
28,76,321,530785
28,78,332,1393408
27,73,307,265367
26,72,293,502441
25,69,278,220769
30,81,351,476700
29,79,337,695497
22,64,228,291784
26,76,310,1944673
21,61,213,124002
22,68,237,1624466
25,71,281,782184
26,71,284,205871
30,79,339,136273
31,81,352,95560
30,80,344,308286
29,77,326,180660
25,69,271,200399
24,68,257,376967
20,57,196,30577
21,61,210,129581
23,66,242,333580
28,77,324,885776
27,74,305,520916
28,75,320,265466
30,79,347,187556
31,81,360,130340
30,80,353,386206
29,77,334,245338
29,80,343,1148373
27,75,311,939797
26,74,296,1623307
23,65,241,163370
26,75,307,1595606
23,66,243,332467
24,72,273,2104650
21,60,212,68662
22,61,228,37585
26,76,313,1357641
23,66,245,332856
24,68,259,382508
23,65,242,169420
25,70,278,443288
26,71,287,224050
27,74,301,476359
27,76,322,1194493
27,76,318,1448506
25,69,274,213315
24,67,259,188954
27,76,323,1130925
25,70,281,424333
28,79,338,1436161
23,64,242,85276
24,65,257,44214
25,70,272,415012
26,71,288,231067
27,74,303,497985
28,77,332,829554
27,74,307,534027
29,78,337,478886
30,79,350,201186
31,81,363,137160
27,73,303,247401
26,71,289,238706
28,77,331,851181
27,74,309,541024
30,81,357,493151
26,72,295,502588
25,68,274,107403
26,69,288,51994
28,75,317,247760
29,78,341,503810
28,75,323,277539
29,78,345,503864
28,76,326,554961
28,77,330,859718
27,72,303,125842
28,73,316,55018
29,78,342,507793
30,79,352,208319
29,76,330,120959
30,77,343,48683
31,80,362,96399
32,81,369,23259
31,79,356,35311
30,78,343,101001
30,79,353,210804
29,75,329,53275
28,74,314,115762
29,78,339,496055
30,81,346,433839
29,77,329,209578
31,81,356,109000
30,80,349,357263
28,75,316,240656
27,71,301,53330
26,70,284,99577
27,74,299,441359
28,76,318,494239
26,71,286,221418
25,67,271,45921
24,66,255,87395
25,70,271,406657
29,78,330,396302
30,79,346,178908
29,77,333,237767
28,76,320,512493
23,63,242,40606
22,62,225,74962
24,68,254,339575
23,65,240,159488
22,63,225,145812
21,59,211,33129
20,58,194,58303
29,80,338,1139311
24,67,255,174611
28,75,314,225623
30,80,348,355817
28,76,316,458889
27,73,301,235408
21,61,211,129667
20,60,194,212114
19,55,180,27290
18,54,164,48107
19,57,178,101159
22,63,228,149622
24,67,256,183000
30,79,343,161892
29,77,330,219288
26,72,290,488102
22,64,227,287913
17,54,141,66037
17,53,146,83631
19,60,167,197700
14,45,100,6412
17,58,136,248363
18,57,156,165490
20,66,171,527142
15,48,113,14088
14,46,102,30189
15,50,115,81398
15,51,114,118887
14,43,103,5143
15,48,116,35325
16,51,130,61309
16,50,133,36733
16,52,134,99903
15,47,118,20435
17,52,145,38283
18,55,160,78934
18,55,159,71020
16,49,129,14690
18,55,155,37047
19,60,166,163705
19,58,171,109249
17,52,143,30268
17,54,142,77989
16,51,128,41543
15,46,115,6452
16,47,131,5167
19,56,174,40296
20,59,189,88396
23,68,231,697850
17,50,146,11492
18,51,164,5843
22,73,244,1314559
23,74,264,780386
22,70,241,1729611
19,56,178,53250
20,58,195,62458
26,71,290,239673
27,76,317,1484886
28,78,335,1277627
25,69,277,220047
24,68,262,384027
25,74,295,1301651
24,73,277,1774688
25,76,299,1287885
24,74,282,750468
23,71,260,1134374
25,78,300,1388091
24,71,273,1215300
25,74,294,1509947
23,68,253,764531
20,57,197,28234
21,62,214,223419
22,65,233,429258
21,60,213,67031
22,63,230,140760
23,68,252,842286
28,80,342,1569895
25,73,291,1335606
29,81,349,1162258
28,80,341,1684497
27,78,327,1787855
29,81,352,1043985
29,80,351,991518
30,81,358,489426
24,69,267,618918
23,66,247,318150
26,71,296,239013
28,75,327,283320
29,79,350,645990
30,79,354,215714
31,81,367,149172
30,80,360,401578
29,77,341,269049
28,76,328,548723
29,79,349,657904
30,81,361,485617
29,79,347,687336
28,77,333,805471
28,78,339,1069644
27,73,314,262485
28,78,338,1126006
30,81,359,489023
25,69,276,220773
28,79,340,1285787
27,75,317,840146
23,65,245,167479
27,79,330,1526416
29,81,351,1086590
25,74,293,1728106
26,75,311,1084022
25,72,289,961986
27,78,329,1463738
28,81,342,1544839
26,73,305,636760
28,80,343,1457807
27,77,324,1517252
29,81,353,1006083
27,76,320,1322834
27,75,318,810353
24,70,269,1025680
22,63,231,132886
23,67,253,395047
23,68,251,922256
28,81,343,1427379
25,74,292,1954232
27,81,331,1417017
26,78,317,1218535
27,80,331,1648867
26,79,319,851983
24,72,276,1371646
25,75,299,907055
27,80,332,1443042
22,65,235,348018
23,70,257,1358590
22,66,236,585794
21,60,214,61968
22,61,230,34843
27,79,328,1898613
25,72,287,1126195
24,70,271,863202
26,78,314,2050079
27,80,333,1250644
26,76,317,712493
25,73,294,918885
26,76,312,1549364
28,81,344,1297880
26,78,315,1745466
27,78,330,1308846
29,80,349,1049776
24,69,266,652845
26,74,304,1221793
26,75,308,1464179
25,70,283,399278
26,73,297,880268
27,74,302,482994
30,80,359,405024
29,80,352,954729
26,72,300,453935
27,76,326,910238
29,81,355,904230
28,78,342,890811
27,75,320,743410
28,79,341,1206363
28,80,344,1338838
26,73,306,594148
27,76,328,757653
26,75,312,959803
25,70,286,340173
27,77,326,1302649
29,79,348,674259
28,79,343,1042551
27,75,319,777032
24,69,269,545140
23,64,246,84906
24,65,262,45305
26,74,301,1419119
25,70,280,431524
26,71,291,245166
28,77,335,754610
27,74,310,543245
28,75,328,281272
29,79,352,602333
30,81,360,486988
29,78,343,507674
30,79,356,220455
31,81,369,156022
30,80,361,397221
29,77,342,271628
26,71,295,244434
28,77,337,702606
27,74,315,513201
28,77,334,789436
29,80,353,920558
30,81,363,469144
26,72,297,488213
27,76,321,1269164
26,74,303,1295973
25,68,277,111937
26,69,291,55891
27,74,311,541830
28,76,324,545428
27,73,305,258262
29,78,347,494982
29,78,340,502416
28,75,329,281581
29,78,351,453073
28,76,332,523235
28,77,336,733015
27,72,309,142470
28,73,322,65877
29,78,348,484778
30,79,355,218201
30,79,358,224159
29,76,336,144607
30,77,349,59513
31,80,368,112240
32,81,375,31233
31,79,362,44932
30,78,349,123487
31,81,366,146214
30,79,359,222511
29,75,335,67239
28,74,317,130203
29,77,331,223125
30,79,344,167550
31,81,357,116017
30,80,350,369065
28,75,318,257071
27,71,304,57838
26,70,289,118656
27,74,304,511087
27,73,302,238413
28,76,327,553522
26,71,294,247515
28,78,336,1235346
26,72,291,498138
25,67,276,51280
24,66,260,99480
26,72,289,480494
29,77,339,267064
28,78,340,1014776
24,67,263,188489
27,77,327,1191074
24,68,263,382194
23,63,247,39113
22,62,229,74971
24,67,258,191232
27,73,304,254004
23,67,250,515960
21,59,212,33201
20,57,194,29367
20,58,197,54793
21,64,218,517588
22,66,235,669694
19,54,180,13447
20,55,197,6880
21,60,211,67597
22,62,228,76639
23,66,249,290479
24,70,268,1094639
29,80,350,1022211
25,70,279,439803
28,75,325,281421
29,77,340,268868
27,73,312,268832
24,68,261,385132
27,78,328,1624773
26,73,303,719278
23,66,248,303844
27,81,330,1632256
26,78,316,1472345
26,79,318,1065480
23,69,256,928488
21,59,214,29992
22,61,229,36577
26,76,315,1014490
25,73,292,1192502
23,65,247,158790
24,68,265,358474
23,64,243,87280
25,70,282,412961
30,80,358,405787
26,72,299,466601
27,76,325,987326
29,81,354,950172
26,73,304,679103
26,75,310,1202985
25,70,284,380265
23,64,245,86769
24,65,260,45855
25,70,277,444928
31,81,368,151102
27,74,313,532478
30,81,362,477165
26,72,298,481571
27,74,312,537539
29,78,346,500277
29,78,349,476717
28,76,330,542439
27,72,307,136596
28,73,320,61531
30,79,357,221339
29,76,335,142084
30,77,348,58549
31,80,367,113421
31,79,361,45027
30,78,348,124014
29,75,333,62677
29,78,338,489259
28,76,325,547687
26,70,287,110826
29,78,333,442684
30,80,352,380293
25,67,274,50486
24,66,256,90543
30,79,351,203081
29,77,338,262314
25,71,285,670921
23,63,243,42018
22,61,225,36271
28,75,315,235257
24,68,256,367319
22,62,227,76553
21,58,211,16959
22,59,229,8276
24,66,259,95940
26,74,305,1147838
25,69,275,217222
23,63,244,41891
24,65,259,45111
25,68,273,106424
25,68,275,110179
26,69,289,52923
29,78,344,512540
27,72,304,128363
28,73,317,57286
29,76,331,124608
30,77,344,49109
32,81,370,27319
31,79,357,36830
30,78,344,103548
29,75,330,56609
28,74,315,122374
27,71,302,54568
26,70,286,110234
28,76,315,447387
25,67,273,48507
24,65,256,43131
25,70,276,438798
23,62,243,20222
24,63,261,9756
25,68,278,112475
26,70,294,125402
27,74,316,503020
28,77,338,668133
30,79,360,223423
31,81,374,155749
30,80,366,366507
29,77,346,263279
29,81,356,851694
28,77,341,563417
27,74,318,471325
29,80,357,753270
30,81,367,416343
27,74,314,525081
26,71,299,224365
27,75,324,582105
27,75,322,663096
26,72,303,397616
27,76,324,1054105
25,67,278,50803
27,73,316,251537
31,81,373,156282
30,80,365,376740
29,77,345,266738
28,75,331,271763
29,78,354,410728
30,79,363,215187
29,76,340,154655
30,77,353,66548
31,80,373,119463
32,81,380,37344
31,79,366,51829
28,74,320,140427
28,76,334,500244
27,71,307,61053
26,70,291,123244
25,66,274,24240
26,67,291,11225
28,75,326,285478
28,74,322,147777
28,75,330,274359
29,76,333,133682
28,76,331,540059
27,70,304,27947
28,71,320,12019
29,77,348,256406
29,76,341,155995
30,78,354,142225
30,78,359,149458
29,74,333,30233
30,75,348,12932
31,79,373,58393
31,78,362,27857
32,79,375,8416
33,81,388,5792
32,80,381,25599
31,77,362,11133
30,76,349,31203
31,79,371,55965
