set_cardinality,add_ds_card,mult_ds_card,count
32,86,336,1989
31,84,325,3046
30,83,314,16248
29,80,302,3928
28,79,288,12663
27,76,277,6307
24,71,236,11346
21,63,195,3134
21,61,199,2740
22,62,217,1651
31,82,344,5613
22,60,220,378
24,66,248,1430
26,70,275,1015
28,77,302,20266
27,74,287,3676
30,81,328,17486
27,73,290,3799
28,74,302,593
29,77,316,3763
30,78,327,671
31,81,339,2497
32,82,350,422
33,85,368,4185
34,86,372,68
33,84,361,366
32,83,350,2267
31,80,338,523
30,79,324,2351
32,84,350,2945
30,80,327,4541
29,76,313,624
28,75,298,2127
29,79,313,17078
30,81,324,12385
30,80,324,3322
32,85,355,23949
30,81,332,28436
29,78,313,3534
28,77,301,14605
27,72,287,657
26,71,272,2273
31,83,339,18025
27,74,288,3704
25,68,261,1191
24,66,244,586
25,69,255,1674
28,76,298,3466
29,79,309,8126
26,73,271,12357
24,67,245,3834
23,63,231,669
17,52,144,2537
16,52,125,1356
17,57,136,3685
21,71,184,32352
15,48,113,661
17,55,140,4905
19,61,163,4532
21,66,190,5128
30,86,299,9987
12,37,77,229
17,59,136,11256
15,52,111,2833
18,64,145,9611
16,56,121,1970
17,61,132,5738
15,51,111,1842
26,74,267,6391
24,69,236,2369
23,66,225,1077
24,68,241,2348
25,71,252,4284
26,72,267,1176
27,75,278,2847
28,76,292,1189
29,79,303,3211
30,80,316,635
31,83,328,3263
32,84,339,814
33,86,350,428
32,85,346,8017
31,82,328,879
30,81,317,4951
29,78,305,846
28,77,294,5635
27,74,281,1069
26,73,269,9144
20,60,185,3532
26,74,264,5610
28,78,288,2294
30,82,311,2143
31,85,328,19908
32,86,333,925
31,84,322,2027
30,83,311,11008
29,80,299,2343
28,79,286,10481
27,76,275,4754
26,75,261,8466
28,81,286,43963
25,72,250,4672
21,63,196,3506
26,76,258,9192
27,79,269,23056
28,80,282,7745
29,83,294,27024
30,84,305,5825
31,86,316,3422
30,85,310,43751
29,82,294,6884
25,74,247,9774
18,57,152,2569
20,64,174,3677
19,60,163,1803
19,63,161,5565
17,54,139,1368
15,50,112,1224
28,85,267,39331
24,77,219,21499
21,68,186,8133
18,60,147,2216
19,64,157,3336
16,51,122,169
23,79,206,196829
20,66,170,3500
22,72,193,7277
21,69,180,2374
19,63,157,1267
21,76,177,70116
18,61,142,718
19,66,157,10553
20,69,167,8429
17,56,132,252
18,57,150,1155
22,76,194,95594
25,83,226,114344
26,84,236,43629
27,86,247,29124
26,85,241,202232
25,82,226,56952
22,74,191,11473
24,80,216,70591
22,72,194,7790
23,77,206,61644
23,76,206,36116
26,82,237,15019
27,85,251,64183
28,86,257,8569
27,84,247,12047
26,83,237,36219
25,80,226,16098
24,78,214,10097
25,81,226,36254
24,79,216,50138
23,75,204,11104
21,70,183,13061
16,55,122,1941
15,48,111,289
20,65,173,4016
18,59,147,1744
23,76,208,53482
18,56,152,1270
24,75,224,17535
25,78,234,19129
23,72,214,13318
22,71,200,22610
21,67,187,6765
22,70,200,12223
22,69,200,5346
24,76,224,35240
23,73,211,17765
24,75,221,9385
26,80,244,14352
29,86,277,9201
28,85,273,95699
23,72,211,6998
22,69,197,2609
23,74,211,24689
21,66,187,2198
22,68,201,3616
24,74,224,5945
25,77,234,10967
23,71,211,3930
24,72,224,1238
26,79,247,15530
25,76,236,8116
27,81,263,32699
27,81,257,11046
28,82,267,3493
29,85,283,21883
30,86,287,1945
29,84,277,2642
28,83,267,10622
27,80,256,4172
26,78,244,2030
27,81,256,9998
26,79,246,14022
25,75,234,2070
23,70,213,2436
23,73,214,32263
21,65,190,3573
28,84,267,15429
27,82,257,18227
20,67,171,9788
16,56,120,1242
19,69,154,18037
17,61,130,2420
15,51,110,961
16,50,127,917
17,53,139,939
26,80,248,31600
28,85,275,129301
11,33,66,65
12,34,78,24
16,49,131,2363
27,75,284,8379
14,41,104,239
18,52,162,1333
16,48,129,512
16,46,132,437
20,58,188,2409
21,61,200,3581
22,60,222,871
23,63,234,1271
24,64,258,1700
21,58,209,1526
17,49,148,1079
19,53,181,1295
20,54,195,354
24,62,263,514
25,65,281,2064
26,66,294,258
30,76,353,1637
27,69,309,1413
28,70,324,312
29,73,340,1621
30,74,354,132
31,77,369,1445
33,81,396,1000
34,82,409,114
35,85,429,1573
36,86,435,31
35,84,422,61
34,83,409,1024
33,80,395,229
32,79,380,1243
32,80,380,1265
29,72,338,177
28,71,321,881
34,84,413,1673
33,82,400,1755
27,68,308,361
26,67,290,1047
25,64,276,389
24,63,251,162
25,68,264,1994
25,67,266,1895
27,73,293,7926
31,81,350,8551
32,82,362,1147
33,84,374,745
32,83,362,8297
31,80,348,1512
28,75,305,4152
27,72,293,1886
26,69,276,676
25,66,264,103
26,68,281,555
32,82,367,2274
33,84,379,2003
27,71,293,993
28,72,309,184
30,78,333,883
29,75,321,1264
30,76,336,256
31,79,348,1258
32,80,362,197
33,83,375,844
34,84,387,77
35,86,399,42
34,85,394,1789
33,82,375,126
32,81,363,994
31,78,350,139
30,77,338,1607
29,74,324,105
28,73,311,2072
27,70,296,520
26,69,282,1769
28,74,311,2526
29,76,323,2158
25,66,268,397
24,65,252,2539
23,60,239,192
22,59,222,865
30,78,342,2441
34,86,391,1136
24,67,246,4009
23,62,234,314
31,78,373,1884
21,56,209,285
20,55,191,763
22,61,216,856
23,64,234,2581
21,58,204,483
22,60,221,677
26,70,278,1477
28,74,306,846
29,77,320,6268
31,81,345,4953
32,82,357,766
33,85,375,8329
34,86,381,384
33,84,369,858
32,83,357,5423
31,80,344,600
30,79,330,4153
27,72,291,1046
26,71,275,3794
25,68,263,2702
24,66,246,659
25,69,258,2090
24,67,248,6270
23,63,233,1143
27,71,302,3781
28,72,319,1007
34,84,403,876
19,52,177,288
18,51,159,491
23,67,228,10007
25,71,257,10414
31,82,339,3518
20,57,186,1004
21,60,198,413
20,59,185,2714
19,54,173,489
22,62,216,1419
23,65,234,6286
21,59,204,1903
20,57,192,2827
17,48,147,280
31,85,329,22603
30,85,312,56566
20,60,182,2071
22,66,207,3098
21,63,193,1699
19,57,166,787
19,57,172,3296
23,64,233,2349
22,63,210,971
23,67,224,4828
25,73,249,12989
29,81,302,15459
30,82,313,2999
31,85,331,29161
31,84,324,2063
30,83,313,15335
24,69,233,1031
23,66,222,505
24,68,238,2201
27,77,275,11200
25,71,249,2242
26,72,264,649
28,78,286,1688
27,75,275,1961
28,76,289,624
29,79,300,2225
30,80,313,278
31,83,325,2617
32,84,336,454
33,86,347,216
32,85,342,4800
31,82,325,401
30,81,314,2622
29,78,302,472
28,77,291,3328
27,74,278,438
26,73,266,5548
25,70,252,1182
22,65,211,4631
21,60,199,759
20,59,183,1967
22,66,205,1413
21,62,194,1230
18,54,154,579
19,58,165,737
20,60,177,300
22,68,205,7763
21,64,188,1340
21,63,194,2537
24,70,235,4755
26,74,261,1983
27,77,274,9893
28,78,285,1863
29,81,297,9250
30,82,308,1766
31,85,324,13098
32,86,330,978
31,84,319,1134
30,83,308,8613
29,80,296,1841
28,79,283,5326
31,86,319,5664
27,76,272,2405
26,75,258,4218
27,78,269,5544
25,72,247,2090
24,71,232,5632
26,77,258,22998
29,83,297,40620
23,68,221,4338
24,73,232,25601
23,69,216,2513
22,67,207,9235
22,67,205,5452
18,55,154,1825
17,51,141,606
18,52,158,571
23,67,222,2704
22,64,211,2359
20,58,183,578
25,73,248,10801
21,61,194,633
19,55,171,986
20,56,188,502
22,62,211,337
24,68,239,1498
23,65,228,2111
30,80,323,2097
31,83,335,10014
32,84,346,1402
33,86,357,808
32,85,353,16557
31,82,335,1689
29,78,312,1862
21,59,200,953
22,60,216,231
33,86,361,1304
32,85,357,27384
23,64,232,1579
24,66,243,373
28,76,294,1625
27,74,283,1839
25,69,256,1265
26,70,269,477
27,75,283,6865
28,77,295,7003
30,81,320,5975
29,78,308,884
27,73,283,1528
28,74,295,43
31,83,336,10477
29,77,308,1017
30,78,319,75
31,81,331,574
32,82,342,78
33,85,360,1179
34,86,364,26
33,84,353,55
32,83,342,358
33,86,358,619
31,80,330,85
30,79,317,738
31,82,330,603
32,84,341,422
33,86,353,462
30,80,319,1222
29,76,306,195
28,75,292,807
29,78,303,498
30,80,317,1045
31,83,330,4903
30,81,319,5106
29,78,306,970
27,72,281,113
26,71,266,650
28,77,292,4848
31,83,331,5245
25,68,255,460
24,66,239,74
26,72,266,1398
27,75,277,2354
25,69,250,326
25,70,254,2245
24,67,241,1580
23,63,227,133
24,64,251,699
26,70,276,1172
25,67,264,1317
24,65,256,3714
23,62,239,1074
32,84,347,1433
31,82,336,1798
30,81,325,11484
19,54,175,691
22,63,211,997
32,84,342,548
31,82,331,610
28,77,297,10359
21,60,200,954
22,67,206,7904
21,62,195,1396
20,61,179,2402
19,58,168,2414
16,49,127,616
17,54,140,1993
30,84,308,11222
29,82,297,10390
17,53,140,1497
14,42,102,173
15,46,113,174
19,60,165,2806
13,38,90,121
28,74,310,2135
31,81,347,5754
32,82,358,788
34,86,380,338
32,83,358,5234
31,80,346,1243
30,79,332,5324
23,63,232,724
33,83,391,6085
35,86,415,388
33,82,391,890
21,58,206,602
16,47,129,320
15,43,117,249
18,52,159,694
17,49,144,448
28,74,308,1521
29,77,322,7482
32,82,356,418
33,85,374,7454
34,86,378,173
33,84,367,395
32,83,356,3672
29,76,319,1230
18,50,163,493
21,59,206,2513
32,82,359,978
33,85,377,9733
33,84,370,623
32,83,359,6851
29,76,322,2069
27,73,294,8645
31,81,349,7418
32,82,361,1033
34,86,383,475
32,83,361,6598
31,80,349,1435
30,79,335,8635
23,63,235,1550
25,67,273,5060
21,57,207,821
22,58,221,184
23,64,235,3210
24,65,249,1589
28,75,300,2670
27,72,289,962
24,66,245,890
23,62,232,199
24,62,259,355
25,65,277,1709
26,66,289,198
28,73,320,5472
28,72,318,1010
29,75,331,3250
30,76,347,824
27,69,303,754
28,70,318,228
32,81,375,4144
29,73,334,887
30,74,347,89
31,78,361,724
31,77,362,713
32,78,374,115
33,81,387,644
34,82,399,96
35,85,418,1181
36,86,423,23
35,84,411,92
34,83,399,427
33,80,386,76
32,79,371,540
33,82,386,603
34,84,399,446
31,76,359,70
30,75,343,930
31,79,359,3433
31,78,355,502
33,83,385,4168
34,84,397,431
35,86,410,426
34,85,405,5910
33,82,385,466
32,81,373,3683
29,72,331,123
28,71,315,666
30,77,343,4041
33,83,387,4023
30,77,348,5800
27,68,303,186
26,67,285,757
27,70,297,459
28,72,314,641
29,75,326,2068
27,70,301,1244
27,71,301,3228
25,64,271,158
24,63,246,111
25,68,259,624
26,71,274,2894
26,71,276,4998
25,67,260,413
26,70,274,1213
27,73,286,2134
29,77,317,3683
30,78,328,538
31,81,341,3031
32,82,352,403
33,85,371,5631
34,86,375,293
33,84,363,384
32,83,352,3382
31,80,339,401
28,75,297,1386
27,72,286,549
26,69,270,95
25,66,259,91
26,68,276,198
27,73,292,5655
28,74,303,282
29,77,318,5498
30,78,331,532
32,83,354,3319
31,80,342,857
30,79,328,2817
29,76,317,807
29,77,313,3297
28,75,302,2807
27,71,287,530
28,72,302,102
30,78,324,425
29,75,313,765
30,76,328,59
32,82,353,486
33,84,365,365
31,79,339,451
32,80,353,53
33,83,365,371
34,84,376,82
35,86,387,20
34,85,383,1007
33,82,365,83
32,81,354,558
33,85,378,11431
31,78,342,95
30,77,331,579
33,84,373,1140
30,78,330,668
29,74,317,90
28,73,305,874
31,81,343,3471
30,79,331,5027
27,70,290,236
27,72,290,945
28,74,305,958
25,66,263,225
24,64,252,639
25,67,265,1765
24,65,248,1020
23,60,235,56
22,59,220,225
21,56,207,210
20,55,189,350
21,60,201,1135
22,61,214,785
26,73,268,5898
23,64,230,1018
21,58,202,242
22,60,217,277
24,67,247,5161
26,72,272,3981
33,86,364,1566
26,70,272,694
27,73,287,3721
28,74,299,145
31,81,336,1504
32,82,347,301
33,85,364,2802
34,86,369,41
33,84,358,303
32,83,347,971
31,80,335,507
30,79,321,1230
29,76,310,234
28,75,295,1063
27,72,284,410
26,71,269,1646
25,68,258,782
24,66,241,214
25,69,252,466
24,67,242,2022
23,63,228,360
30,76,340,313
31,79,352,1709
32,80,367,643
33,83,380,1479
34,84,392,419
35,86,404,59
33,82,380,409
32,81,368,1972
29,74,328,240
28,73,315,4179
26,69,284,2514
25,66,270,778
24,65,258,5120
23,65,227,1887
23,65,231,3915
19,52,176,251
18,51,158,321
20,58,185,801
22,65,209,2633
21,61,196,831
34,86,385,473
23,67,223,3754
25,73,250,14916
24,69,234,868
23,66,223,780
31,83,329,3848
32,84,340,641
33,86,351,315
32,85,345,7563
31,82,329,626
30,81,318,4515
22,64,212,3025
20,57,184,444
22,63,212,1234
22,64,208,1197
21,60,196,239
19,54,171,220
21,59,202,836
17,48,146,254
20,58,184,770
22,64,210,2227
18,54,156,957
22,62,218,1488
22,59,228,1470
23,62,241,1123
18,48,164,83
20,54,196,430
24,65,255,3902
25,65,283,2312
26,66,296,408
29,73,344,2560
30,74,358,220
31,77,374,2692
32,78,387,341
33,81,401,1485
34,82,414,331
36,86,440,51
35,84,427,347
34,83,414,1305
33,80,400,439
32,79,384,1385
31,76,371,236
26,67,292,1334
25,64,277,330
24,63,252,390
26,69,278,837
25,66,266,270
25,67,272,4462
23,60,240,214
22,59,224,565
22,60,223,837
20,54,191,143
22,60,218,260
21,57,205,448
22,61,218,1044
23,65,232,3939
19,51,177,195
20,52,196,77
22,59,226,1123
24,65,251,2287
23,61,237,747
22,58,224,157
21,55,210,213
22,56,229,73
26,66,301,643
32,78,398,645
34,83,425,3685
30,75,363,3093
26,67,299,2396
24,62,256,165
26,68,285,681
25,65,273,949
23,59,243,131
24,60,259,54
26,68,290,1592
26,67,291,1344
26,66,285,99
27,69,297,168
26,67,286,462
25,63,271,104
26,64,297,66
28,71,329,2055
28,70,329,713
33,81,406,2536
34,82,419,320
35,85,440,3420
36,86,446,369
35,84,432,277
34,83,419,2863
30,75,356,1774
29,72,343,388
28,70,325,314
27,67,312,438
28,68,331,91
31,77,379,3365
34,82,425,526
35,84,438,486
34,83,421,2635
32,79,391,2325
31,76,378,458
29,71,344,436
30,72,361,72
31,75,374,600
32,76,391,41
34,82,420,408
35,84,434,297
33,79,404,343
34,80,420,55
35,83,434,263
36,84,447,49
37,86,460,14
36,85,454,707
35,82,434,55
34,81,421,387
33,78,407,70
32,77,394,443
34,83,440,5641
35,85,448,5204
34,83,435,4963
32,78,393,420
31,74,378,43
30,73,364,472
33,81,408,2719
29,70,347,116
28,69,331,448
29,72,348,543
32,78,400,769
33,80,413,588
30,75,361,2058
29,72,347,569
29,73,349,2959
27,66,316,100
26,65,303,584
25,62,284,134
24,61,268,539
36,86,451,252
28,71,330,2122
25,65,274,1298
23,58,244,88
22,57,229,400
27,69,318,3230
31,76,384,676
24,63,259,1232
23,60,245,470
21,54,215,87
20,53,200,356
21,57,212,1398
19,50,182,155
18,49,166,309
24,63,256,758
22,61,222,3413
18,50,162,282
17,46,149,118
22,58,228,300
23,60,244,358
14,40,105,31
24,84,292,12053
30,78,334,738
31,81,346,6645
34,86,379,442
33,84,368,552
31,80,345,1094
29,76,320,1775
13,37,91,32
14,38,105,6
16,45,134,331
24,62,265,538
32,78,384,185
33,81,397,1139
36,86,433,23
35,84,421,89
33,80,396,101
32,79,381,926
31,76,369,226
30,75,353,1116
28,71,325,1451
17,47,151,195
28,70,336,956
17,47,150,242
18,48,167,101
22,59,239,1003
21,55,220,286
22,56,239,62
25,72,308,10710
24,63,276,1652
31,86,424,127240
30,82,407,58225
31,85,424,131368
31,83,422,75298
28,73,353,9551
28,75,362,15649
30,85,410,118411
31,86,426,94624
30,81,407,40096
32,86,437,96578
31,84,423,86411
31,83,424,57255
32,86,438,88027
30,81,406,47788
29,77,378,28539
30,83,410,66818
27,75,347,19888
30,84,409,103013
30,85,412,76530
29,81,394,24154
30,85,413,60108
28,79,372,29539
29,81,391,54364
28,77,367,27433
27,77,351,26564
28,79,374,15082
29,83,394,59082
30,84,410,83986
30,83,408,96117
29,79,388,27421
27,73,342,12085
27,79,355,17605
26,75,330,21390
24,62,273,545
26,66,311,648
31,85,426,96838
30,77,388,15062
33,86,448,54426
32,83,436,37900
32,85,437,96531
30,78,395,16028
31,81,420,27976
29,75,373,10688
32,82,429,21780
31,79,404,19050
33,83,444,19374
32,81,420,24572
33,80,421,870
24,63,273,2089
23,59,254,394
24,60,271,115
25,63,287,436
26,64,307,119
27,67,322,565
28,68,341,112
34,82,435,719
35,84,448,776
29,71,354,628
30,72,371,153
31,75,384,590
32,76,401,93
33,82,434,6897
33,79,414,509
34,80,430,55
35,84,457,1019
35,83,444,629
36,84,457,52
37,86,470,13
36,85,465,741
35,82,444,57
34,81,431,526
36,86,466,550
35,84,452,856
34,82,439,868
34,83,448,5918
33,78,417,94
32,77,404,602
33,82,435,6772
33,81,430,5635
35,86,462,5303
34,83,452,5981
33,80,426,990
35,85,460,5966
35,84,453,988
34,83,445,6239
32,79,412,5138
31,74,388,88
30,73,374,770
32,81,426,18136
31,77,397,5002
34,84,452,7025
33,80,425,1026
32,79,409,5240
33,82,439,6287
32,79,404,4449
31,79,403,20310
29,70,357,138
28,69,341,666
30,75,382,3797
32,81,428,16753
31,78,403,5786
34,86,456,22189
35,86,461,4855
32,80,419,5862
33,83,445,18214
34,86,457,21719
32,81,424,19804
31,77,398,4287
36,86,465,601
31,79,408,15644
33,86,447,57533
31,81,418,35140
30,79,397,34270
27,66,326,148
26,65,308,600
27,69,326,3281
27,68,324,825
32,82,428,23635
31,76,393,981
25,62,290,137
24,61,274,394
26,67,308,2913
29,76,375,13117
26,69,315,7458
25,64,292,519
30,81,405,55566
32,86,436,105402
28,75,360,20521
29,76,376,11970
32,83,433,49044
30,79,399,28028
29,75,371,12261
29,73,365,3430
30,74,380,898
29,78,382,32221
22,57,237,424
30,76,383,4951
29,74,369,4189
31,81,416,41920
30,81,404,64095
27,82,357,20379
28,82,376,33287
29,85,395,59459
30,86,410,105222
20,53,203,212
21,56,219,504
19,50,185,83
19,53,185,740
26,85,335,15864
32,78,405,804
33,81,419,4880
31,76,389,894
20,59,207,507
23,70,269,4569
21,61,226,803
27,81,357,16685
27,84,357,23076
26,79,336,8465
26,76,331,26792
25,76,313,11335
26,82,337,8398
27,85,357,14558
27,83,357,24092
28,83,376,46201
24,72,290,6937
23,67,266,4562
25,82,315,8685
25,79,315,6233
25,81,315,9028
22,67,248,1853
24,74,292,4109
24,73,291,5991
25,78,315,4785
27,86,355,26216
26,83,337,7569
22,72,250,2646
25,85,313,14762
29,86,394,62114
25,77,314,8287
25,73,309,15724
26,80,336,13728
28,82,375,47797
27,70,333,2941
26,72,325,8895
24,76,293,4259
23,71,270,3204
22,66,247,3348
20,58,207,231
19,53,187,160
21,60,226,375
24,70,288,5395
25,75,313,6093
28,86,376,28624
28,84,377,34050
27,84,358,11849
25,74,311,10753
26,77,334,11523
24,69,289,1471
25,74,312,5673
23,65,266,932
22,63,246,732
23,68,268,2366
26,78,335,11072
26,81,337,7019
27,82,358,11383
21,59,224,696
26,75,331,14011
25,71,307,8186
27,75,346,25701
28,72,352,3253
25,66,299,1608
25,65,298,948
26,66,316,525
29,75,372,11933
27,69,331,2527
28,70,348,743
29,72,363,839
28,71,346,3095
27,68,332,515
23,63,262,1617
26,68,319,1226
27,70,336,2010
26,69,319,4524
26,72,326,6996
29,84,394,71370
25,70,306,4520
29,82,392,59543
24,67,284,3611
26,73,329,6459
27,78,354,15544
27,76,351,11679
29,84,395,53502
28,83,378,19636
24,69,287,4980
26,76,334,6095
27,79,358,3328
28,85,379,10161
25,73,310,9492
27,81,358,8824
28,85,378,17176
26,77,336,3115
24,69,288,2859
23,64,265,827
25,71,308,5127
26,73,327,13284
27,77,354,8548
30,86,411,83196
29,85,396,42275
28,81,377,15976
27,79,357,6245
28,84,379,12549
27,80,356,18807
29,85,399,13117
28,81,378,10249
30,86,412,67080
26,75,333,5436
26,76,333,10638
25,70,307,3063
29,83,395,44252
29,81,392,42328
31,86,425,109040
30,83,409,79238
27,75,348,15515
28,74,357,10342
27,77,352,18457
29,82,393,46902
22,62,245,731
21,56,223,134
21,60,225,911
23,67,267,2338
20,58,206,637
16,46,136,23
15,41,120,7
16,42,135,12
25,65,294,1769
25,64,283,633
19,53,179,1292
19,51,185,268
22,58,231,565
20,52,200,93
21,55,216,373
22,56,236,95
28,75,361,18181
29,81,393,32562
29,85,398,19926
28,79,377,4577
27,76,352,8556
26,74,329,13200
26,70,323,2968
28,76,370,5005
29,79,393,7603
30,86,414,39797
28,78,373,10839
27,73,347,3755
30,85,411,95028
30,82,408,48965
28,78,369,32370
30,78,393,17547
28,78,370,25949
27,74,345,12687
25,67,299,3664
28,74,358,9501
29,78,384,24008
31,83,423,66717
30,76,387,4341
33,84,445,22955
31,78,405,5268
32,85,438,87083
31,82,420,40257
33,85,448,55686
32,84,436,49563
31,80,412,18492
31,82,421,36271
27,70,335,2357
29,80,390,32733
31,85,425,111714
28,74,360,7330
31,86,427,78647
30,80,408,13127
29,77,384,12060
32,86,439,79378
27,72,340,6115
31,84,425,66283
30,83,411,53411
29,80,393,15810
25,65,297,1063
26,66,312,761
30,81,408,33408
30,77,389,13825
33,86,449,50834
32,83,435,40788
30,78,396,13703
31,81,421,24802
29,75,374,9965
27,69,330,2821
28,70,347,707
32,82,431,19327
29,73,364,3424
30,74,378,1123
32,78,410,1079
29,72,361,889
23,59,252,444
24,60,268,102
25,63,281,449
26,64,301,119
27,67,317,472
28,68,343,131
30,75,377,4200
29,71,356,736
30,72,373,109
31,75,386,570
32,76,403,95
33,81,426,5483
36,86,461,659
33,79,416,645
34,80,432,65
35,84,458,912
35,83,446,683
36,84,459,101
37,86,472,10
36,85,466,868
35,82,446,105
34,81,433,772
36,86,468,674
34,82,440,1032
33,78,419,111
32,77,406,902
33,81,432,5710
35,86,464,5180
33,80,427,1178
33,80,420,1037
32,79,413,5341
31,74,390,136
30,73,376,828
31,77,399,4722
34,84,451,6466
32,79,414,5049
34,83,442,5485
29,70,359,96
28,69,342,841
30,75,383,4073
32,81,429,15618
33,83,443,20480
31,81,419,31219
27,66,327,128
26,65,313,376
27,71,337,5902
30,80,405,22140
29,77,380,22340
28,73,354,8855
32,80,420,5940
28,71,348,2838
30,77,394,9583
31,80,418,11034
29,74,371,3773
28,73,355,7873
27,68,331,595
32,82,433,17300
31,79,405,18980
32,80,421,5659
33,84,446,23012
34,85,456,23113
30,77,390,13342
31,77,394,4729
32,78,414,1010
34,85,455,24835
34,84,453,6501
34,82,442,1139
35,85,462,5919
33,80,428,1157
31,76,398,990
30,75,381,4335
28,71,347,3137
27,68,329,646
25,62,288,141
24,61,271,463
26,67,313,1948
28,73,358,5332
29,78,385,20739
30,79,403,16459
29,76,380,7946
25,64,295,426
26,67,298,2325
23,58,251,89
22,57,234,431
23,60,254,656
28,72,353,2851
25,65,296,1400
30,74,382,972
29,72,365,933
29,74,370,3953
26,71,323,8428
25,70,305,6531
29,83,396,32490
30,86,413,50984
30,84,411,68186
26,72,327,5115
27,76,350,16196
30,78,394,16694
26,72,328,3508
27,77,353,12724
28,78,372,14708
27,75,350,8288
25,69,305,3858
28,82,377,22162
26,75,332,8657
27,78,356,6008
28,84,378,21322
24,68,286,3028
23,63,263,1107
21,54,220,97
22,64,246,1522
21,59,225,371
26,77,335,6405
24,71,290,3135
23,66,266,2215
24,68,288,978
25,74,313,2634
25,72,310,4106
26,74,332,3659
26,75,334,2981
25,71,310,1781
24,72,291,2835
23,65,267,369
28,80,375,20391
25,72,309,7093
27,72,341,5280
22,61,243,1010
26,70,322,3733
28,77,369,17002
27,73,343,9877
29,77,381,19422
27,71,336,6756
31,76,394,932
29,80,392,20899
29,82,394,35405
28,81,376,24222
24,67,285,2350
29,85,397,30066
26,73,330,4356
27,77,355,5085
27,80,357,11779
29,86,397,21966
28,79,375,10500
27,76,353,5745
26,74,330,9099
19,51,186,161
31,76,391,898
29,86,396,30976
18,49,164,306
17,45,150,80
18,46,167,12
19,50,181,93
21,55,217,443
23,61,245,1970
22,56,235,98
23,61,249,2033
25,65,293,1995
32,78,407,1019
33,81,421,4749
34,82,434,744
35,84,447,748
29,71,353,650
30,72,370,108
31,75,383,539
32,76,400,109
33,79,413,659
34,80,429,132
35,84,456,940
35,83,443,506
36,84,456,40
37,86,469,9
36,85,464,820
35,82,443,48
34,81,430,536
33,78,416,54
32,77,403,936
31,74,387,120
28,69,333,468
27,66,318,74
26,65,304,538
32,78,412,958
31,76,396,882
25,62,286,123
23,58,252,163
22,57,236,409
21,54,219,110
20,52,203,51
26,73,328,9109
20,53,201,296
19,49,185,42
20,50,202,23
21,54,217,121
28,76,369,6580
29,79,392,10142
28,77,371,9836
27,73,345,6433
24,64,279,1082
23,59,255,410
30,80,406,18947
29,77,382,17071
23,59,251,491
24,60,269,136
26,64,304,135
28,68,338,137
30,72,372,110
33,81,427,5796
36,85,467,840
35,84,459,1050
35,84,454,997
34,82,441,1043
32,77,405,776
33,81,431,5643
35,86,463,4746
34,83,451,5483
36,86,467,713
34,83,446,5973
31,74,389,106
30,73,375,711
33,82,438,6436
33,82,440,5964
29,70,358,202
32,81,430,15092
34,86,458,19333
32,78,413,1227
31,79,409,15195
27,66,322,103
33,85,449,51178
31,78,406,5430
32,82,432,17846
34,85,457,22795
31,76,397,955
26,67,312,2178
24,61,272,552
28,77,368,21427
29,77,385,10351
30,79,404,14176
29,76,381,6873
23,58,253,105
28,74,361,6392
29,77,383,14908
27,71,339,4567
23,59,256,332
30,76,388,4306
33,85,447,59605
32,84,437,45408
31,80,413,17167
35,85,461,6326
32,86,440,69777
31,84,424,75530
29,76,377,10990
25,69,304,5928
22,58,240,304
25,71,309,3356
26,71,327,2696
28,77,372,7355
27,74,350,2950
25,68,304,1799
21,53,221,50
22,54,237,16
28,78,374,7621
27,75,349,11537
29,82,396,19847
28,75,366,6740
29,78,389,9506
27,72,343,3335
28,78,371,19228
23,59,257,278
24,61,273,432
30,80,403,29208
32,85,439,77832
31,83,425,50122
31,84,426,57697
30,83,412,42391
30,77,391,12733
33,86,451,44325
32,83,437,33917
33,83,446,17560
25,63,288,618
25,63,284,563
27,67,319,519
29,71,358,672
30,72,375,113
31,75,388,846
32,76,405,85
33,81,428,5839
34,83,449,6111
33,79,419,973
34,80,435,62
35,84,462,1073
35,83,449,620
36,84,462,62
37,86,475,38
36,85,470,1039
35,82,449,148
34,81,435,597
35,84,460,1203
36,86,470,744
33,78,421,110
32,77,408,946
33,81,434,5441
35,86,466,5181
34,83,454,5223
33,80,429,1010
34,82,444,975
35,85,465,6029
36,86,471,746
32,79,415,4789
31,74,392,151
30,73,371,644
29,70,354,118
28,69,338,690
35,86,465,5372
34,86,459,19998
31,77,400,4398
36,86,469,586
34,84,454,6308
30,75,384,3718
31,79,410,13787
27,66,323,116
27,69,332,2287
32,80,423,5587
33,84,448,20352
32,78,415,1149
34,84,456,6295
33,80,430,1023
31,76,399,938
29,72,364,777
26,67,314,1871
25,62,289,163
30,78,398,11821
29,75,375,8739
25,63,291,607
23,57,252,101
24,58,268,22
26,65,300,568
27,69,316,2648
25,62,281,79
27,68,317,699
27,67,316,476
31,79,412,12173
28,68,336,116
29,71,350,424
30,72,366,64
31,75,379,463
31,79,407,16378
29,70,351,83
27,66,320,121
30,79,405,11753
28,74,359,8281
30,76,394,2881
31,79,418,6530
30,78,399,10539
29,73,371,2195
27,67,324,659
30,79,401,23145
29,76,378,10008
25,61,288,110
26,62,304,8
31,80,414,15413
28,69,337,606
35,85,463,6222
29,71,355,677
32,80,422,5690
31,75,390,857
32,76,407,133
33,79,420,862
34,80,436,74
35,83,450,823
36,84,463,161
37,86,476,52
36,85,471,979
35,82,450,82
34,81,437,888
