set_cardinality,add_ds_card,mult_ds_card,count
35,80,384,4
33,76,362,4
32,75,351,4
34,80,380,22
31,72,339,4
30,71,328,7
29,68,314,4
27,64,286,4
26,63,272,16
27,66,288,5
26,64,272,42
25,60,259,10
23,56,230,14
22,55,215,22
22,55,208,1
23,59,221,12
21,53,199,2
19,46,170,2
18,45,151,1
33,80,345,33
21,55,193,32
22,56,207,16
33,80,346,28
24,60,234,10
26,66,261,13
25,63,246,15
26,64,259,6
28,68,285,6
29,71,298,9
30,72,308,6
31,75,319,6
32,76,329,6
34,80,349,6
33,78,339,6
32,77,329,11
31,74,318,6
30,73,305,10
29,70,295,6
28,69,280,6
29,72,290,12
27,66,270,6
26,65,256,9
32,78,333,31
25,62,246,6
24,61,229,6
25,64,239,14
26,66,254,11
27,69,264,36
33,80,337,16
24,62,230,15
23,58,217,6
20,51,176,1
22,57,202,1
21,54,187,1
22,58,204,18
20,53,174,14
19,48,163,1
18,48,153,28
17,42,140,1
16,41,126,2
17,46,137,14
31,74,337,10
27,66,284,8
18,47,149,2
26,66,257,10
30,74,306,10
24,58,252,3
28,66,312,7
30,70,342,6
32,74,369,5
18,47,155,16
15,38,114,2
14,37,99,1
16,43,121,2
32,80,304,9
18,49,146,2
20,55,169,16
17,46,131,1
16,45,120,10
15,40,110,1
17,47,135,28
32,80,312,16
17,46,134,3
19,52,154,5
32,80,309,20
31,78,300,13
21,58,182,17
21,58,176,2
22,58,194,4
24,64,214,12
23,61,205,4
24,62,221,4
31,78,301,39
25,65,230,7
26,66,243,4
28,72,261,8
27,69,252,4
28,70,266,4
29,73,275,5
30,74,287,4
31,77,297,8
32,78,306,4
33,80,315,4
31,76,297,4
30,75,288,7
32,80,313,17
29,72,278,4
28,71,269,7
27,68,257,5
25,64,233,5
24,63,221,10
23,60,210,5
21,56,185,9
14,38,97,2
15,41,109,5
13,34,86,1
14,41,93,3
13,37,84,5
15,43,106,1
22,56,213,21
28,68,295,4
32,76,343,4
34,80,365,4
33,78,354,4
29,70,306,4
23,58,224,8
22,58,201,7
28,70,277,7
32,78,321,6
33,80,331,6
31,76,311,6
27,68,267,6
26,68,240,4
30,76,280,4
32,80,298,4
31,78,289,4
21,58,179,7
18,52,139,19
14,39,98,14
16,45,118,5
17,48,132,1
15,42,108,4
14,41,96,18
16,42,126,9
18,48,148,12
20,54,170,1
19,51,160,10
20,52,180,25
21,55,191,2
19,49,167,19
20,50,187,22
22,54,218,1
23,57,230,7
24,58,248,7
30,70,336,1
34,78,388,1
35,80,400,1
33,76,376,1
29,68,324,1
23,56,236,7
21,52,203,3
16,44,122,3
11,30,65,12
15,40,114,19
18,57,125,15
19,60,132,5
28,80,216,1
18,54,133,13
20,60,152,12
30,80,256,1
18,55,131,8
16,49,111,14
20,58,158,8
30,78,258,1
31,80,266,1
29,76,250,1
27,72,233,2
25,68,214,1
31,80,276,1
29,76,260,16
30,78,269,3
31,80,277,5
31,80,280,3
24,66,207,4
20,56,164,2
31,80,281,4
22,60,187,1
23,63,197,8
24,64,208,4
26,68,230,4
28,72,249,1
29,75,258,10
30,76,266,1
31,79,280,2
32,80,282,1
31,78,274,1
30,77,266,4
31,80,279,3
29,74,257,1
28,73,246,1
30,78,266,4
27,70,238,1
26,69,225,1
28,74,246,2
31,80,274,2
25,66,217,1
24,65,205,2
30,78,270,28
23,62,197,1
22,61,182,1
23,64,190,7
30,78,263,8
31,80,272,2
29,76,255,1
21,58,172,1
20,58,161,22
28,80,225,11
29,80,234,6
15,44,105,14
16,47,114,8
18,55,130,14
19,58,137,1
17,52,119,7
19,56,146,6
17,50,126,12
16,48,109,1
18,54,127,1
19,58,135,5
20,60,146,6
19,57,139,1
29,80,232,3
17,51,119,1
28,78,228,10
29,80,235,5
20,60,151,14
22,64,170,1
28,76,222,1
29,79,234,2
30,80,236,1
29,78,229,1
28,77,222,1
27,74,214,1
28,78,222,1
25,70,197,1
29,80,229,1
23,66,178,1
21,62,160,1
21,63,153,2
28,78,219,2
29,80,227,1
19,57,137,2
18,55,126,3
19,59,135,6
29,80,231,1
16,46,116,2
19,55,146,6
28,78,223,14
29,80,230,1
28,80,214,3
27,78,206,3
28,78,215,1
29,80,222,1
17,54,113,3
24,79,166,16
24,80,169,3
23,80,159,7
24,78,166,13
25,80,173,1
15,45,98,1
26,80,187,1
22,80,147,9
23,80,157,15
24,80,164,3
19,81,134,1495
20,81,140,515
21,81,148,521
22,81,162,1218
24,81,181,235
22,81,158,320
21,81,150,663
25,81,189,45
21,81,153,1642
23,81,170,252
24,81,183,467
25,81,194,105
27,81,214,26
26,81,205,56
26,81,199,21
23,81,168,395
22,81,157,338
31,81,283,6
30,81,252,1
30,81,260,6
30,81,262,9
30,73,321,32
34,81,366,16
33,79,355,37
32,79,322,41
33,81,332,14
21,55,190,26
32,81,299,6
31,79,290,21
17,47,133,7
30,81,264,23
30,81,261,2
30,81,259,4
30,79,259,4
31,81,267,1
18,47,151,9
22,55,212,24
34,79,389,15
35,81,401,9
31,73,352,13
15,41,111,6
17,49,129,14
15,43,109,34
32,81,311,9
14,37,100,5
16,43,125,22
18,49,147,8
18,47,154,37
21,53,202,29
16,41,127,3
17,45,138,12
20,49,190,5
24,57,254,4
35,81,415,17
26,61,285,4
30,69,344,4
32,73,371,4
36,81,420,4
35,79,408,4
34,79,396,20
31,71,356,4
35,81,408,5
29,67,327,4
35,81,406,8
25,59,266,9
23,55,235,11
24,59,241,16
34,81,371,12
28,67,298,6
34,81,373,9
30,71,325,6
34,79,373,6
35,81,384,6
34,81,380,27
31,73,339,7
29,69,314,6
25,61,259,6
19,47,170,7
33,81,346,19
24,61,234,5
28,69,285,5
30,73,308,8
34,81,349,4
33,79,339,4
29,71,295,5
33,81,339,7
27,67,270,4
33,81,337,8
23,59,217,14
17,43,140,3
15,39,114,6
32,81,304,2
22,59,194,7
26,67,243,2
32,81,306,2
28,71,266,4
32,79,306,1
33,81,315,1
32,81,313,5
23,61,210,7
32,81,308,4
13,35,86,2
34,81,365,24
33,81,331,16
32,81,298,4
16,46,118,16
31,81,287,24
35,81,400,16
29,81,245,26
16,41,130,11
17,43,143,7
12,31,77,3
14,37,101,9
16,43,124,3
16,41,128,15
20,49,193,5
26,61,292,10
36,81,436,4
31,71,367,4
29,67,337,7
27,63,307,10
21,51,208,13
19,47,173,15
17,45,141,14
15,39,115,15
17,46,135,6
14,38,98,5
13,34,87,3
14,35,100,1
16,39,130,2
19,48,174,10
30,69,360,1
34,77,416,3
36,81,442,2
35,79,429,3
31,71,373,3
21,51,209,8
19,47,175,5
18,45,156,4
19,48,168,2
17,42,143,2
18,43,158,1
20,47,190,2
22,51,226,2
25,59,276,2
24,57,256,6
23,54,242,4
24,55,259,2
32,73,384,2
34,77,411,2
36,81,437,2
35,79,424,2
31,71,368,7
26,61,287,3
25,58,272,3
26,59,292,2
27,63,308,2
33,75,400,2
29,67,338,5
27,62,307,2
28,63,327,2
32,73,391,5
29,66,340,2
30,67,357,1
36,81,444,1
31,70,370,1
32,71,388,1
35,79,431,4
34,75,417,1
36,79,444,1
37,81,457,1
36,80,450,3
35,77,431,1
36,81,451,4
34,77,424,8
34,78,434,23
33,73,404,1
34,78,435,38
31,69,375,1
29,65,343,1
28,64,327,4
27,61,312,1
28,65,331,6
32,73,398,5
34,77,425,2
31,71,382,6
25,57,279,1
24,56,262,7
24,57,255,2
23,53,242,1
22,52,226,2
26,61,299,6
23,55,244,4
21,49,211,1
27,63,317,10
19,45,177,1
18,44,162,3
17,41,144,1
16,40,128,3
18,45,160,7
22,53,224,5
23,55,242,8
19,49,166,1
17,43,142,8
15,37,115,1
13,33,89,5
13,35,87,9
17,81,151,902
18,81,127,956
19,81,133,878
19,81,132,894
25,81,188,33
18,81,126,659
17,81,121,312
19,79,119,15
18,79,112,24
16,81,124,239
17,79,153,418
20,49,194,4
30,69,358,8
34,77,414,3
36,81,440,3
35,79,427,1
31,71,371,5
35,81,404,14
19,47,174,3
18,46,155,4
34,81,369,25
33,81,335,21
28,68,299,32
32,76,347,11
34,80,369,6
33,78,358,6
29,70,310,6
25,62,257,14
24,62,232,15
28,70,281,8
32,78,325,6
33,80,335,6
31,76,315,12
27,68,271,28
32,80,302,2
31,78,293,2
18,51,143,23
20,54,173,3
19,51,162,8
17,45,137,3
26,62,283,9
30,70,340,2
34,78,392,2
35,80,404,2
33,76,380,8
29,68,328,18
30,79,260,5
29,77,252,33
28,78,216,2
13,41,75,2
14,41,87,1
15,44,96,1
13,38,78,2
27,78,203,2
24,78,164,6
28,77,233,31
29,79,241,5
28,76,233,9
29,78,241,5
28,78,212,1
27,76,205,1
26,75,198,29
18,50,143,2
19,54,152,10
24,62,228,21
30,74,298,1
32,78,318,1
31,76,308,1
27,68,264,1
24,63,225,43
22,61,185,6
23,63,201,38
26,68,237,3
30,76,277,3
31,78,286,3
29,74,268,3
23,62,204,12
18,53,134,7
17,50,125,7
22,62,181,7
28,74,239,3
30,78,255,3
29,76,247,3
28,75,239,13
25,68,211,3
22,63,178,20
21,61,163,7
18,53,133,1
19,57,143,23
15,44,104,7
18,57,124,10
17,53,115,2
20,61,142,5
21,63,156,5
22,64,167,2
24,68,186,1
26,72,203,1
27,75,211,2
28,76,218,1
29,78,225,1
28,77,223,16
27,74,211,1
21,62,159,4
19,58,140,11
16,49,108,2
17,52,116,2
32,79,318,27
31,79,286,19
30,79,255,5
29,77,247,7
33,79,351,17
20,51,182,1
24,59,244,4
26,63,271,1
28,67,299,1
30,71,324,1
32,75,347,7
34,79,369,1
33,77,358,1
31,73,335,1
29,69,310,1
25,61,257,7
24,60,239,11
25,63,250,27
23,57,226,5
22,57,203,9
24,61,232,7
28,69,281,3
30,73,304,3
32,77,325,3
33,79,335,3
31,75,315,7
29,71,294,3
27,67,271,4
25,63,245,3
23,59,220,7
20,54,172,6
16,44,120,1
22,59,197,11
24,63,220,3
26,67,244,6
28,71,265,3
30,75,284,5
32,79,302,3
31,77,293,3
29,73,274,4
27,69,253,4
23,61,208,5
21,57,181,7
20,56,167,3
19,53,153,1
20,57,160,2
30,79,262,7
26,69,226,4
28,73,245,4
30,77,262,1
31,79,270,1
29,75,254,4
27,71,237,1
25,67,218,4
23,63,196,1
21,59,175,13
22,57,210,22
15,79,117,12
16,80,134,264
16,78,136,359
15,78,119,32
15,79,108,19
15,79,114,27
22,76,146,65
15,78,96,9
14,73,81,14
17,76,94,6
15,75,83,10
18,76,100,3
16,81,112,14
17,81,119,121
17,81,118,132
18,81,123,393
18,81,125,317
19,81,131,225
21,81,151,769
17,81,116,130
18,81,124,307
22,81,159,385
20,81,139,497
17,81,120,208
23,81,169,185
22,81,161,439
16,81,116,29
15,79,104,4
16,81,115,28
21,80,137,9
20,80,130,17
16,81,127,252
16,81,121,133
16,81,114,17
17,81,117,101
16,81,126,228
16,81,123,195
18,82,153,75311
19,82,161,185195
19,82,164,304651
20,82,171,293070
19,82,160,153630
20,82,173,430811
19,82,166,402925
20,82,178,899411
21,82,184,523861
19,82,167,447909
19,82,162,223470
20,82,172,344300
20,82,175,583873
21,82,182,372077
20,82,179,1048865
21,82,188,997718
22,82,191,236964
21,82,185,590140
20,82,174,506355
21,82,181,320943
20,82,168,172255
21,82,178,160007
20,82,170,234766
18,82,148,33188
18,82,147,27798
19,82,158,100649
18,82,154,82728
19,82,163,253288
20,82,167,130774
19,82,156,62573
18,82,146,22174
19,82,157,81416
21,82,180,248811
20,82,177,783383
18,82,150,48497
18,82,151,56243
18,82,155,89695
18,82,152,67459
18,82,149,40832
17,82,138,2950
18,82,156,96139
19,82,168,499548
19,82,172,644399
20,82,180,1163352
20,82,182,1443814
19,82,171,629829
20,82,183,1555227
21,82,194,2155955
20,82,187,1987731
19,82,174,647661
20,82,181,1297257
19,82,170,589283
19,82,169,539499
21,82,191,1472313
21,82,198,3067965
22,82,202,1400601
19,82,165,353564
20,82,176,670081
19,82,173,645728
20,82,186,1917118
21,82,195,2387610
22,82,200,1036076
21,82,192,1693547
21,82,189,1171560
22,82,203,1628680
22,82,207,2517725
23,82,214,1196042
22,82,210,3518956
21,82,200,3553503
22,82,204,1834595
21,82,196,2616924
21,82,193,1891886
21,82,199,3307216
22,82,206,2314227
20,82,184,1692300
21,82,190,1326383
20,82,185,1812122
22,82,201,1227389
21,82,187,851918
18,82,159,93891
18,82,161,77870
20,82,188,2047842
19,82,175,628196
18,82,157,97189
18,82,160,87775
18,82,158,102900
20,82,190,2078044
19,82,176,587547
21,82,203,4056944
18,82,163,51783
21,82,197,2828916
20,82,189,2043330
22,82,205,2092424
19,82,177,550125
20,82,192,1917946
22,82,211,3825525
23,82,219,2240571
22,82,215,5018462
21,82,204,4110101
20,82,191,2019179
21,82,202,3903647
21,82,186,714733
22,82,199,907693
23,82,213,1067573
22,82,208,2840771
22,82,212,4146698
21,82,201,3726552
23,82,222,3028790
24,82,226,886453
23,82,215,1390334
22,82,209,3169959
23,82,212,949514
21,82,183,450237
22,82,189,173487
21,82,179,212404
19,82,159,131100
20,82,166,105736
19,82,155,51509
18,82,145,17491
21,82,177,137759
22,82,190,202980
20,82,169,203723
22,82,192,291863
22,82,196,573135
23,82,202,189534
22,82,197,693697
22,82,198,804407
23,82,211,773656
24,82,217,233716
23,82,207,428322
23,82,206,345984
22,82,193,328539
22,82,194,399752
23,82,204,270778
23,82,203,210655
22,82,213,4393105
23,82,221,2796114
21,82,205,4162195
22,82,217,5611351
23,82,223,3323357
24,82,227,973655
23,82,216,1518664
21,82,206,4174443
22,82,218,5829009
23,82,225,4017854
24,82,228,1153399
23,82,217,1753907
23,82,224,3667514
22,82,221,6218488
23,82,227,4715463
24,82,230,1395949
24,82,231,1606241
24,82,235,2425811
25,82,242,884306
24,82,239,3543950
23,82,233,6692997
24,82,236,2750307
23,82,226,4357169
22,82,216,5355918
23,82,228,5116941
23,82,229,5379612
23,82,220,2529942
24,82,229,1292825
19,82,179,390679
20,82,194,1646976
22,82,214,4729527
21,82,207,4115110
22,82,219,5982471
22,82,220,6110716
21,82,208,4005915
23,82,232,6347971
21,82,209,3844658
20,82,193,1778359
19,82,178,463104
19,82,180,315079
18,82,164,35777
23,82,218,2008222
22,82,195,495917
21,82,176,116975
23,82,205,320358
21,82,210,3581569
22,82,222,6256584
20,82,196,1257739
20,82,195,1455556
23,82,230,5648380
24,82,233,1985964
24,82,232,1772451
24,82,237,2992497
25,82,244,1084195
24,82,241,4111022
24,82,238,3220716
24,82,223,562762
25,82,238,516321
24,82,234,2237062
23,82,231,6009251
25,82,246,1374027
23,82,234,6879678
25,82,248,1643845
24,82,245,5415163
26,82,251,333035
25,82,240,692969
25,82,239,600346
22,82,223,6230177
24,82,225,759792
24,82,224,638685
25,82,236,404836
23,82,209,584005
20,82,165,82180
21,82,175,96067
22,82,186,88768
23,82,200,117099
23,82,208,494861
24,82,211,77630
23,82,201,149003
24,82,215,164999
24,82,214,136659
24,82,219,307637
25,82,225,79452
24,82,221,438661
23,82,210,694437
24,82,213,108233
23,82,199,101402
22,82,188,126925
18,82,141,6082
19,82,149,12735
20,82,160,29998
19,82,152,23755
19,82,151,20017
18,82,144,12268
20,82,161,34340
18,82,140,5023
19,82,150,14340
21,82,172,42314
19,82,154,43892
20,82,163,53528
21,82,170,29687
20,82,159,20187
21,82,168,19763
22,82,179,20198
21,82,174,71394
22,82,187,114120
23,82,197,76404
18,82,143,11199
20,82,162,45448
21,82,167,15329
20,82,156,9562
19,82,148,10133
20,82,164,62092
21,82,171,34338
19,82,147,6573
19,82,153,35660
18,82,142,8482
17,82,140,3882
18,82,139,3281
18,82,137,1593
19,82,144,2298
20,82,158,17409
18,82,162,66018
24,82,222,491162
19,82,145,3494
22,82,185,70960
23,82,198,81406
17,82,144,3697
17,82,134,1384
18,82,138,2327
17,82,130,439
17,82,142,3919
16,82,124,8
17,82,133,996
17,82,145,3457
17,82,143,3826
17,82,141,3808
17,82,136,2146
17,82,139,3184
18,82,165,23345
17,82,135,1723
24,82,240,3755401
23,82,235,7135901
24,82,243,4774414
19,82,182,164547
20,82,197,1061022
18,82,166,12968
19,82,181,237569
21,82,213,2693438
22,82,226,5741105
25,82,251,2246384
24,82,246,5645256
23,82,238,7432984
22,82,225,6020052
21,82,211,3384185
20,82,199,626874
22,82,224,6148420
21,82,212,3034726
20,82,198,821625
21,82,214,2315500
19,82,183,100682
22,82,227,5465223
23,82,237,7351563
24,82,242,4456896
23,82,236,7224685
25,82,254,2871754
24,82,249,6518045
23,82,239,7497979
24,82,247,5939986
25,82,255,3052373
23,82,240,7468826
24,82,248,6218070
25,82,257,3529351
24,82,252,7207949
26,82,262,1093096
25,82,250,2034519
24,82,244,5119142
25,82,249,1816801
22,82,228,5169531
25,82,247,1519826
21,82,216,1601632
22,82,229,4751228
25,82,252,2412515
23,82,241,7357870
20,82,200,455800
25,82,256,3325593
24,82,253,7246276
25,82,258,3781253
25,82,253,2689923
25,82,260,4270130
23,82,246,6015526
24,82,254,7328061
25,82,262,4798817
24,82,258,7315101
26,82,266,1571256
23,82,245,6361651
25,82,261,4561548
24,82,257,7459147
26,82,265,1419426
26,82,270,2107666
27,82,278,745782
26,82,274,2724180
25,82,270,6190262
25,82,266,5588765
25,82,264,5224745
26,82,272,2450487
24,82,250,6718508
25,82,259,4076254
24,82,251,6964932
24,82,255,7401525
26,82,264,1289384
23,82,242,7190996
22,82,230,4359897
23,82,243,6958927
25,82,263,4980750
24,82,256,7438662
22,82,231,3911685
23,82,244,6702950
21,82,217,1275032
22,82,232,3409367
21,82,215,1980509
26,82,268,1846057
16,81,131,169
17,82,146,2616
17,82,148,1209
17,82,147,1777
26,82,263,1206564
25,82,237,473915
26,82,253,405761
25,82,243,1004046
25,82,241,758330
26,82,267,1670930
25,82,265,5362219
26,82,269,2016266
27,82,280,860510
26,82,276,3103950
25,82,269,6104633
26,82,273,2627815
25,82,268,5950548
25,82,267,5787225
22,82,234,2483447
26,82,271,2303216
27,82,282,1024098
26,82,278,3428582
22,82,233,2984743
24,82,259,7254091
27,82,279,791565
26,82,275,2919669
25,82,271,6216223
27,82,284,1188003
26,82,277,3287374
27,82,286,1342472
26,82,282,4015129
28,82,290,295482
27,82,277,663959
26,82,261,986668
27,82,274,496398
26,82,247,184445
25,82,235,356516
26,82,250,277035
26,82,252,355097
26,82,255,521959
27,82,262,129548
26,82,259,783535
26,82,257,650344
25,82,245,1235287
26,82,248,217444
25,82,233,251706
27,82,275,556807
26,82,260,904524
24,82,220,367483
25,82,234,316175
24,82,212,99844
24,82,208,40138
24,82,210,68076
25,82,221,34576
24,82,218,274158
24,82,216,185009
24,82,209,58040
23,82,196,55148
25,82,222,44187
25,82,229,145191
25,82,226,84178
25,82,231,195231
26,82,235,29782
25,82,224,60947
25,82,227,103319
26,82,249,241483
25,82,223,51056
26,82,239,54363
25,82,230,162598
25,82,228,119930
26,82,254,455439
26,82,256,564504
27,82,266,205399
27,82,270,331919
27,82,271,366105
27,82,273,448088
28,82,276,69672
27,82,261,107079
26,82,234,22441
26,82,243,107538
27,82,248,18728
26,82,246,161287
26,82,244,120409
26,82,233,19866
25,82,220,29778
27,82,260,96735
27,82,276,597099
27,82,281,932625
27,82,283,1072612
28,82,288,238821
21,82,218,972882
26,82,279,3639581
28,82,289,259028
27,82,288,1544331
26,82,281,3861352
25,82,275,6204176
27,82,290,1751940
26,82,286,4415864
28,82,294,411952
25,82,274,6279297
28,82,298,568686
29,82,305,138396
28,82,301,691219
27,82,297,2371182
27,82,291,1820392
26,82,283,4112427
27,82,293,2041250
27,82,292,1923306
28,82,299,606856
26,82,280,3725131
27,82,287,1462336
25,82,273,6270079
24,82,263,6239574
23,82,248,5174499
24,82,260,7019306
24,82,264,5920817
25,82,272,6271008
24,82,261,6777461
23,82,252,3167488
26,82,284,4227264
27,82,294,2108541
22,82,235,2053993
23,82,247,5588629
23,82,249,4640163
22,82,236,1628751
24,82,262,6537382
27,82,289,1657322
28,82,293,393832
27,82,265,197288
20,82,201,304977
21,82,219,687037
23,82,251,3703625
23,82,250,4153175
26,82,285,4374203
21,82,173,61312
21,82,169,23377
22,82,183,41977
22,82,180,22684
23,82,192,21909
26,82,238,53069
25,82,232,229084
26,82,236,34206
27,82,263,141794
26,82,258,727612
26,82,245,137184
27,82,268,269100
27,82,269,292410
28,82,272,36221
27,82,244,7746
26,82,242,88224
26,82,241,79507
25,82,219,23250
23,82,189,10615
22,82,182,40192
23,82,195,44315
24,82,198,5025
23,82,194,37320
26,82,230,12571
27,82,257,65693
22,82,177,10169
24,82,207,36442
24,82,206,29062
25,82,217,18119
22,82,181,32510
23,82,186,6317
28,82,285,178129
27,82,272,401575
27,82,285,1277151
29,82,301,86265
28,82,297,521109
28,82,296,493074
28,82,287,219130
27,82,259,85162
28,82,291,310035
28,82,286,200539
27,82,258,75029
28,82,274,48623
27,82,264,153144
28,82,292,334766
29,82,303,109944
25,82,276,6146397
26,82,288,4553626
25,82,277,6061707
24,82,266,5127220
24,82,265,5526008
23,82,253,2731279
28,82,295,437073
29,82,306,139643
28,82,302,740762
29,82,308,171209
27,82,296,2340567
28,82,303,797793
29,82,309,181788
28,82,305,894132
30,82,313,25194
29,82,302,100685
28,82,273,44796
28,82,277,69859
29,82,283,10359
28,82,280,100843
28,82,279,93662
27,82,267,224434
28,82,269,25491
29,82,298,67104
28,82,283,144358
27,82,255,47509
28,82,268,22287
29,82,297,62245
26,82,231,13834
27,82,240,3620
26,82,237,36543
26,82,228,7382
25,82,218,19316
26,82,232,16827
27,82,241,4772
26,82,240,61045
27,82,249,18265
27,82,251,27414
27,82,252,29478
28,82,254,2076
27,82,245,10291
27,82,246,10722
23,82,193,31685
22,82,184,57679
24,82,205,23721
25,82,216,12579
21,82,165,9680
20,82,154,5960
21,82,163,4752
22,82,174,7227
20,82,157,10441
19,82,146,4893
18,82,135,1182
19,82,143,1996
20,82,152,3348
18,82,136,1308
22,82,176,8688
22,82,178,13416
23,82,185,4966
20,82,202,186462
21,82,220,472718
26,82,287,4492835
25,82,278,5847032
25,82,280,5450796
26,82,290,4585200
26,82,292,4519809
25,82,281,5213040
26,82,291,4543082
28,82,306,950215
29,82,315,291628
28,82,310,1147608
27,82,305,2855577
27,82,298,2492378
27,82,303,2776597
26,82,294,4413709
27,82,300,2642854
28,82,309,1087356
27,82,295,2229809
26,82,289,4562686
27,82,299,2558994
27,82,301,2643444
22,82,238,943690
25,82,279,5670570
26,82,293,4475938
24,82,268,4279153
24,82,267,4701714
28,82,300,645512
19,82,184,57072
22,82,237,1281874
25,82,282,4964609
28,82,304,828061
29,82,318,343644
28,82,313,1288016
27,82,306,2900321
28,82,311,1163392
26,82,295,4339145
27,82,302,2738629
28,82,308,1036902
27,82,304,2833172
24,82,269,3832173
23,82,255,1851038
24,82,270,3421333
23,82,256,1487929
25,82,283,4648318
28,82,307,995014
22,82,239,685125
25,82,284,4393083
29,82,319,375311
28,82,314,1315809
28,82,312,1242148
26,82,297,4065467
24,82,271,2976651
26,82,296,4209849
23,82,257,1146582
27,82,309,2848010
29,82,322,444919
27,82,308,2865247
28,82,316,1398743
29,82,323,461627
28,82,318,1475445
30,82,328,95353
29,82,316,310289
29,82,314,267712
29,82,312,234760
29,82,317,324320
23,82,254,2282072
29,82,320,380149
29,82,321,405487
28,82,315,1370992
30,82,327,91169
26,82,299,3744714
28,82,317,1448537
27,82,312,2751135
29,82,325,510215
27,82,310,2816741
28,82,319,1484326
27,82,307,2858620
29,82,326,523346
28,82,321,1536124
30,82,331,111837
28,82,320,1512892
29,82,327,554025
28,82,322,1540299
30,82,332,124281
30,82,336,153801
31,82,344,32342
30,82,339,181479
29,82,334,684982
29,82,328,569249
29,82,332,651048
28,82,324,1572419
29,82,330,606393
30,82,338,174705
27,82,313,2669237
28,82,325,1541531
30,82,335,153752
26,82,300,3572223
25,82,285,4047403
26,82,298,3923370
26,82,301,3383015
25,82,288,3050662
27,82,311,2777236
29,82,331,628340
29,82,324,475396
25,82,287,3394788
24,82,273,2178842
24,82,277,958483
24,82,272,2600719
25,82,290,2418270
25,82,286,3702914
26,82,303,2984384
25,82,291,2109997
27,82,315,2518393
26,82,302,3187815
25,82,289,2749105
23,82,258,871560
21,82,221,305803
24,82,274,1820265
30,82,333,134095
20,82,203,98541
21,82,222,178010
22,82,240,467747
24,82,275,1518004
22,82,241,294997
19,82,185,26485
24,82,276,1198385
23,82,259,627986
18,82,167,5341
17,82,149,605
18,82,168,1715
17,82,150,204
29,82,310,197227
30,82,316,32042
29,82,300,80586
28,82,271,33272
29,82,286,14501
28,82,281,113333
28,82,270,27171
27,82,256,53523
28,82,284,155354
29,82,299,70608
30,82,329,98625
29,82,313,244016
30,82,330,106482
27,82,314,2597222
28,82,323,1561536
31,82,347,37743
30,82,342,211943
29,82,337,709902
29,82,335,693912
28,82,326,1556238
30,82,340,190670
26,82,304,2756509
26,82,305,2544399
27,82,317,2340640
27,82,318,2225198
28,82,328,1527208
29,82,336,710144
28,82,329,1474458
27,82,316,2427693
29,82,329,588106
29,82,307,147797
30,82,311,18921
29,82,304,110911
28,82,275,50494
29,82,281,7733
28,82,278,75568
28,82,267,16526
29,82,296,48358
27,82,253,34673
28,82,266,15307
29,82,295,46231
30,82,325,73151
30,82,326,75190
30,82,334,132706
31,82,342,24916
30,82,337,159249
30,82,314,27519
31,82,345,33520
29,82,333,653258
28,82,327,1543779
26,82,306,2320849
27,82,319,2108196
25,82,292,1823915
30,82,343,214134
31,82,351,50034
30,82,346,245882
29,82,338,720966
30,82,345,236415
30,82,344,226000
31,82,350,47356
32,82,356,7845
31,82,348,43873
31,82,343,29360
30,82,312,22371
30,82,317,39748
31,82,324,6259
30,82,320,49571
30,82,319,43852
30,82,309,17383
31,82,340,24763
30,82,324,67944
29,82,311,212722
28,82,282,127791
29,82,294,42459
30,82,308,15244
31,82,339,22526
29,82,278,5213
28,82,265,14264
27,82,254,41111
29,82,279,6290
29,82,290,26681
29,82,289,21873
30,82,293,2531
29,82,287,19887
29,82,282,8988
29,82,284,12120
20,82,153,3791
20,82,155,7755
21,82,162,3305
21,82,166,9959
21,82,164,6394
22,82,175,6341
23,82,184,2488
22,82,173,3414
26,82,229,8892
27,82,239,2665
25,82,215,11302
24,82,204,20140
23,82,190,15161
23,82,182,1671
24,82,193,1170
26,82,226,4903
23,82,187,6864
22,82,171,2182
20,82,151,1596
21,82,160,2179
19,82,142,1891
24,82,203,15270
25,82,214,7724
18,82,134,957
26,82,227,6165
27,82,237,2277
26,82,225,3898
27,82,247,11733
28,82,250,1025
27,82,243,6935
28,82,255,2730
27,82,250,20230
28,82,257,3268
28,82,253,1727
28,82,258,5271
29,82,263,465
28,82,261,7425
28,82,260,5558
27,82,242,5139
28,82,249,738
27,82,238,2283
24,82,194,1559
23,82,188,10505
23,82,191,19457
24,82,200,9058
24,82,197,4202
24,82,202,12970
25,82,206,1485
28,82,252,1569
24,82,199,6501
17,82,137,2514
17,82,132,844
17,82,131,679
28,82,264,12634
29,82,293,40160
30,82,303,7895
29,82,273,2333
30,82,323,66234
31,82,334,13648
28,82,263,9614
29,82,292,31900
30,82,302,7189
29,82,272,2144
28,82,262,9425
29,82,291,31837
30,82,321,56022
30,82,322,55704
31,82,333,12638
30,82,301,6515
31,82,332,11971
30,82,304,10071
31,82,335,16531
31,82,338,18358
32,82,343,1994
31,82,336,16575
30,82,318,39821
31,82,330,8658
30,82,299,4503
29,82,288,20585
30,82,305,10120
31,82,311,1204
30,82,307,11991
30,82,295,2620
29,82,285,13729
30,82,315,29985
31,82,326,5882
28,82,256,3202
28,82,259,5529
29,82,265,590
29,82,271,1812
29,82,277,4105
30,82,280,370
29,82,275,3189
29,82,274,3129
29,82,269,1192
30,82,297,3782
29,82,267,903
31,82,328,8019
