set_cardinality,add_ds_card,mult_ds_card,count
20,79,174,69945
19,75,160,21025
16,58,124,1481
18,68,149,7006
20,80,174,89936
21,86,187,83381
18,74,152,189722
15,54,112,1156
23,86,214,85343
20,77,176,82649
23,87,212,52194
19,73,164,45093
22,86,199,69814
21,81,187,78269
17,61,138,4286
20,76,174,27111
21,80,187,60365
22,84,198,59509
23,87,210,28319
21,82,186,72269
19,73,162,25453
23,84,212,54465
24,87,223,28649
23,85,212,69552
22,85,201,147157
24,87,225,33478
21,87,190,91097
19,76,163,98712
21,87,188,48569
20,86,177,113504
17,68,138,51307
18,74,151,130106
19,78,163,153776
21,87,191,113780
20,80,175,108648
22,87,199,43605
19,75,163,74979
16,62,126,29417
14,50,101,3450
20,87,185,247601
18,80,154,782975
18,78,152,363426
19,84,165,256739
16,64,127,59396
16,63,126,41758
18,76,151,197284
15,56,113,6611
18,74,149,58629
20,81,174,109627
19,79,162,134302
17,69,137,37680
16,63,125,18389
19,82,165,419054
18,77,152,329376
21,87,189,58924
20,84,177,271216
20,86,178,150805
16,68,128,352028
19,85,170,482338
18,81,159,2281630
13,43,89,647
24,84,226,43245
20,77,174,38996
20,87,187,325894
20,87,181,97571
30,87,322,39297
18,65,149,1972
20,74,174,11899
21,78,187,32882
23,83,212,43696
19,70,162,6981
21,79,187,44329
17,60,137,956
14,47,100,186
16,57,124,860
18,70,149,15603
21,84,187,122847
19,76,162,67715
18,70,150,28295
20,78,174,54475
25,86,240,41928
26,87,248,10331
22,80,199,25520
24,85,223,29728
25,87,235,14894
23,83,211,31566
22,81,200,43880
21,77,187,21858
20,74,173,7011
22,83,198,50799
23,85,210,38921
22,81,199,35645
21,77,185,9695
20,76,175,33489
21,83,187,117032
18,67,149,5029
20,76,173,17276
22,85,198,64428
21,82,185,55531
19,73,160,9692
20,77,175,46966
17,62,135,590
18,75,152,237159
13,41,89,189
18,68,148,4196
19,74,161,21622
15,51,112,257
23,83,210,23767
24,86,224,32747
18,64,149,1290
23,86,212,59580
23,82,212,30500
22,82,198,39406
17,59,137,577
18,61,149,221
22,79,198,12763
23,82,210,17070
22,76,198,2663
21,72,185,537
19,65,160,166
22,78,196,3965
23,81,210,9813
24,85,221,15628
25,87,234,11313
21,75,185,3516
24,83,223,15043
25,86,239,28121
26,87,246,6094
25,85,234,10566
23,80,210,6410
26,87,251,19784
24,80,223,2929
25,83,235,4526
26,85,246,3644
27,87,257,1797
26,86,250,8777
24,81,224,6909
23,77,212,1784
22,76,199,3524
24,82,223,8961
23,79,210,3615
21,73,187,2540
24,83,224,19452
25,85,235,11665
24,83,221,8117
20,74,172,5056
21,78,185,15373
22,80,196,9720
21,76,185,6211
19,69,160,1559
21,79,185,21813
19,71,161,6564
17,60,136,549
18,62,149,334
20,73,175,9346
20,71,175,3307
22,80,198,18810
20,70,173,993
21,74,186,2714
21,73,186,1790
22,77,198,4462
23,80,209,5224
24,79,224,2200
25,82,237,4733
26,85,248,5848
25,83,237,8836
24,77,226,1035
27,86,265,7011
28,87,271,1071
27,85,260,1887
25,80,237,1234
26,86,255,31914
28,83,291,15051
30,87,315,9258
29,85,303,12677
27,81,278,12697
24,81,226,11966
20,67,174,354
22,74,199,843
24,82,224,12055
23,74,221,6160
28,83,293,22646
29,86,312,43282
30,87,318,22766
29,85,305,19257
28,84,293,23995
29,87,305,62740
24,74,237,3326
28,83,294,28514
29,85,306,24466
26,79,264,11491
27,82,278,17185
26,77,266,4633
27,80,278,5824
28,81,293,4505
29,84,306,6024
30,85,318,5828
31,87,330,5863
30,86,324,10116
29,83,306,5676
30,83,323,3791
31,86,341,4250
32,87,347,3328
31,85,335,3451
29,81,310,2856
29,83,310,13265
30,85,322,11654
29,84,310,12984
21,64,200,3633
21,68,196,4957
28,81,294,7001
30,85,319,6776
31,87,331,6125
29,83,307,7879
29,86,308,21417
18,59,153,716
24,84,223,19989
19,70,161,4281
21,79,186,29162
20,75,175,22579
20,83,176,235739
21,85,187,116493
19,75,161,30493
16,59,125,3849
18,72,149,31534
18,69,149,10755
20,84,176,214318
17,65,136,6415
18,71,149,22099
22,87,198,33500
15,52,112,477
19,73,161,14499
20,76,172,13206
21,80,185,31146
24,87,221,14650
20,78,173,33612
17,64,137,6414
25,87,232,5304
24,86,225,33466
23,84,209,23750
23,85,211,47892
21,81,185,40116
20,72,173,2763
17,59,135,129
20,76,171,8617
22,83,196,26051
23,87,209,20486
23,85,209,28772
14,47,99,154
16,65,126,78370
17,69,138,70675
18,71,150,39598
20,81,175,132172
21,83,186,81859
20,82,175,153499
22,85,200,104460
25,87,236,14304
24,87,222,16935
23,84,211,40173
22,86,200,86683
19,72,160,6048
23,86,210,34792
15,55,113,4510
17,66,137,13008
19,78,162,112141
19,80,164,263557
13,41,88,139
12,35,78,366
13,48,91,44085
16,71,134,3914433
15,65,120,1103120
18,81,168,1668974
19,85,185,373271
17,75,153,438285
18,81,169,823548
17,77,151,2785426
16,71,135,3364143
18,80,170,450696
19,84,188,87649
19,82,190,6252
20,85,208,23162
20,87,205,17829
19,85,182,1072736
18,82,167,1348568
19,85,181,1219780
20,86,207,21484
12,37,77,264
13,49,90,40728
14,58,103,206025
15,64,116,576056
13,50,90,57620
14,57,102,113030
14,57,103,157869
16,71,129,1040671
16,69,128,428604
17,75,142,1065884
15,64,114,191080
17,77,146,3349516
16,72,133,3301983
17,78,148,3003454
17,77,148,4104874
16,72,132,3080110
17,77,147,3594759
16,72,134,3500167
15,66,119,2383055
15,66,118,1617973
14,59,104,742793
18,82,162,2229625
18,82,163,2466131
18,82,160,1814113
19,85,173,906665
18,82,154,472390
17,77,145,2445440
17,77,142,1011056
16,71,130,1434817
16,72,130,1452634
16,72,129,1075446
15,65,116,685487
15,67,117,1283302
15,66,116,791388
13,47,89,3322
18,79,153,525404
17,74,140,434720
19,83,165,355352
17,73,139,200566
16,67,127,137527
17,75,141,721881
18,82,164,2454015
19,85,176,1236641
19,85,169,387331
20,87,183,158164
15,58,113,14080
20,86,176,91186
19,82,164,268922
18,77,151,228926
14,52,100,1818
16,71,128,568897
15,63,115,165743
17,76,141,740092
16,70,128,506399
17,77,141,708998
18,82,159,1510732
18,81,154,655776
19,85,166,176127
15,59,112,9030
19,85,178,1391437
19,86,173,276710
14,53,101,10504
13,44,89,949
18,82,161,2088033
13,44,90,5908
18,82,165,2124515
19,86,180,327518
18,82,166,1862072
17,77,150,3703634
19,85,168,307309
16,63,124,11336
18,74,150,93793
17,67,136,13233
16,60,124,3552
15,55,112,1777
21,87,187,37239
19,76,161,41772
20,87,180,70612
17,71,139,130001
19,83,164,229361
18,75,149,75803
20,82,174,127414
16,64,125,25882
20,86,175,58055
19,81,162,168888
17,72,137,83869
20,84,175,141918
18,75,150,117814
19,85,165,140392
18,80,153,500074
14,52,101,7406
16,69,127,219681
18,79,152,377505
20,87,178,42605
13,42,89,348
16,61,125,8632
18,70,148,10254
15,57,113,9740
20,87,184,179841
31,87,337,17508
17,64,135,1669
27,87,262,5651
16,56,124,446
17,62,136,1616
18,66,148,1704
19,70,159,2131
18,65,147,643
17,60,135,207
18,68,147,2582
19,85,167,232523
16,60,123,1326
19,86,171,192527
18,82,155,572607
19,86,166,61207
20,87,179,64199
18,83,155,335262
18,82,156,792817
17,77,143,1404827
17,78,144,1421341
17,78,147,2708101
16,73,131,1693375
15,66,117,1220307
13,45,89,1388
19,86,179,366797
19,85,183,822818
16,60,125,5860
12,36,78,547
14,58,105,517841
20,87,204,42416
17,77,152,1219515
18,80,171,36307
20,87,202,142749
19,85,186,184334
18,81,170,201317
17,77,153,160074
19,86,184,111674
19,86,177,388894
12,37,78,906
13,49,91,62036
16,71,136,881171
18,82,168,748963
19,86,174,294875
19,86,172,223250
19,87,171,28953
12,38,78,1386
13,51,91,117236
13,50,91,86070
17,78,143,1175239
18,82,157,916623
16,72,135,2780998
16,68,126,166047
17,72,139,163794
17,72,138,150142
12,39,78,2192
14,59,105,604937
15,66,120,1051743
16,72,136,665342
16,73,133,2834227
15,67,119,2295796
12,40,78,3322
15,67,120,937970
16,73,136,458741
14,60,105,670894
16,73,130,1373729
18,81,153,426042
13,52,91,156062
12,41,78,5065
14,60,104,871643
12,42,78,7603
11,30,66,68
10,26,55,13
11,37,66,1803
12,43,78,11566
12,43,77,4382
12,44,78,17241
13,48,89,4817
12,45,78,25006
12,44,77,6486
13,49,89,6853
14,54,101,15202
13,49,88,5021
14,54,100,3647
14,55,101,21293
13,51,89,14225
13,51,90,81255
16,62,125,12612
15,59,113,20398
14,58,102,149210
13,52,90,109433
12,47,78,49130
13,50,89,9904
15,61,113,40308
13,50,88,7382
12,46,78,35649
13,53,91,200674
13,53,90,146302
14,59,102,189971
15,64,115,209590
14,58,101,55242
15,64,113,94061
17,70,137,50109
16,69,126,202180
15,63,114,153115
13,54,91,247056
14,59,103,261179
15,65,115,258131
12,45,77,9568
15,62,113,54627
14,56,101,29708
13,54,90,186974
12,42,77,2893
14,59,101,73644
15,64,112,40447
13,51,88,10569
16,68,125,82398
15,63,113,72912
17,71,136,47338
17,71,138,118837
18,73,149,44072
17,71,137,65550
16,69,125,103286
18,73,148,30711
17,68,137,27546
19,74,160,14838
18,74,147,25044
16,66,124,28830
17,72,136,60271
15,60,113,28857
18,72,147,12825
19,75,158,8287
20,75,172,8295
16,67,125,64149
15,60,112,12519
16,65,125,35291
16,68,123,23634
15,61,112,16970
14,55,100,5429
15,63,112,31093
14,57,100,10755
16,67,123,17759
17,70,135,15651
14,57,101,41199
16,66,125,47851
16,64,123,6738
18,72,146,9057
17,69,134,6783
16,65,124,21211
15,59,111,2763
16,67,124,39122
16,66,123,13076
18,71,148,14964
17,70,136,36391
13,52,89,20130
11,36,66,1170
14,60,102,233100
15,65,113,118255
16,70,126,235724
17,73,137,103976
16,70,127,264302
18,76,149,93557
17,74,138,212459
18,74,148,40885
19,77,160,38378
18,76,148,65042
17,73,136,74417
17,74,139,234941
16,70,124,77980
15,62,112,23084
17,72,135,28578
19,78,160,48851
18,77,150,165219
20,78,172,27068
18,76,150,141405
19,78,161,70022
14,55,99,5698
16,68,124,50663
13,47,88,2057
14,60,103,323104
15,66,115,307110
12,48,78,65083
16,71,127,306781
17,75,140,483097
17,76,139,279366
18,78,151,256537
15,66,114,269379
18,79,151,267924
14,56,100,7703
15,65,114,231725
13,48,88,3123
14,51,99,889
15,59,110,3263
19,79,160,59719
19,79,161,83519
18,78,150,184640
15,58,112,6293
20,80,173,55480
20,81,172,55989
16,64,124,15994
19,81,163,218060
21,81,183,21039
22,81,197,16522
19,80,161,96288
20,81,171,38113
18,75,147,33131
17,68,136,18824
16,70,125,125006
17,74,136,88934
17,73,138,183219
18,78,148,86686
19,81,159,60995
18,80,149,128139
17,76,140,504360
18,78,149,124904
19,80,160,70792
18,77,149,111659
17,75,138,234959
18,77,148,77014
17,74,137,121437
14,54,99,3691
14,61,103,385571
15,66,113,142260
15,67,118,1672092
17,74,135,44371
16,72,125,158610
16,69,124,64497
17,75,137,136040
16,71,126,266185
18,77,147,48516
16,72,126,283004
18,76,146,27808
17,71,135,21621
19,78,158,21459
16,65,123,9444
17,73,135,36826
17,76,137,143992
18,75,146,21987
19,78,157,14805
20,79,170,15514
19,76,159,25113
18,75,148,52969
19,78,159,40148
17,76,136,106800
18,77,146,33580
16,72,127,335675
19,79,158,26788
17,69,136,26782
20,80,171,30998
19,77,161,54861
19,80,162,154675
20,77,172,19162
21,80,182,13755
20,80,169,16398
19,77,159,32496
18,79,149,131564
20,80,170,21179
18,79,150,194911
18,78,147,55600
19,80,159,55850
14,57,99,11797
16,71,124,90745
15,67,115,347844
14,61,102,276088
16,72,128,607149
14,61,104,974334
12,46,77,14062
13,55,91,291488
14,61,105,706979
17,78,145,1969733
14,62,104,1032662
15,67,116,863484
15,68,118,1618425
15,68,117,1271316
16,73,132,2752278
14,62,105,696921
15,68,120,773742
16,73,135,2100964
17,78,149,3218736
17,78,150,2425707
16,73,134,2880821
15,68,119,2052573
16,74,130,1190563
17,76,138,247992
17,79,148,1907272
18,80,151,258568
17,77,137,141512
20,83,174,133281
18,81,150,169114
20,82,170,31659
20,80,172,45790
21,83,182,28057
19,82,161,103955
20,83,173,82961
21,83,181,15745
22,83,194,12985
21,80,184,18847
19,81,161,105481
19,82,163,213116
18,79,148,93383
18,82,152,230595
20,79,171,23208
21,82,182,24695
19,76,160,29377
20,82,169,23935
18,76,147,40852
17,67,135,5605
20,81,170,26235
19,80,158,32916
18,80,152,361404
17,77,139,276309
20,82,173,80489
21,83,184,39776
21,81,186,53080
14,62,103,437991
15,69,117,1163465
14,63,103,467407
14,60,101,94152
15,68,113,177196
16,73,127,343137
15,68,116,893060
13,53,89,27889
16,74,133,2207281
17,78,146,2584338
17,77,138,243384
16,74,129,925727
16,73,126,284617
17,78,140,433487
16,73,128,607939
17,78,139,248886
16,73,124,104506
15,65,112,51718
15,68,114,320119
16,74,134,2140431
17,79,149,1919108
17,78,142,857138
17,77,135,59091
18,81,151,222511
21,82,184,35602
19,79,159,47885
19,82,162,168311
18,80,150,191670
17,79,147,1783597
14,58,100,14558
15,68,115,375051
17,77,140,491394
16,74,127,323242
17,78,141,612931
16,74,132,2243717
15,69,118,1447259
17,79,150,1371252
17,78,151,1709734
16,74,135,1426626
13,56,91,328820
14,63,104,1024651
13,57,91,345121
14,62,102,310732
15,69,114,316221
15,69,119,1692876
14,63,105,639680
15,69,120,580710
14,64,105,541617
13,55,90,232495
11,35,66,742
21,84,183,36649
20,83,170,33016
18,73,147,17993
20,83,172,65530
21,84,180,13573
20,82,172,64769
20,84,174,127435
22,84,194,16706
18,81,152,311013
19,82,160,76195
21,84,182,31731
16,67,122,7562
19,83,161,91623
18,76,145,13689
20,83,168,15172
19,80,156,17139
19,82,159,60699
17,70,133,6399
19,83,162,146673
17,68,135,8255
19,81,158,36644
20,83,171,47472
21,83,183,32594
21,84,186,92159
22,84,195,24176
21,84,185,68785
17,79,151,899993
21,80,186,40794
22,84,196,32246
22,82,196,20532
23,84,206,10136
21,78,186,20494
24,84,220,7735
22,80,200,31402
22,82,197,26009
23,84,208,16766
21,82,183,28971
20,79,173,42855
22,84,197,40926
20,82,171,45826
20,81,169,19990
19,77,158,15839
18,68,146,2010
20,84,173,77417
18,71,146,6389
19,76,158,11938
20,81,168,11424
21,84,179,10901
19,77,157,11932
20,78,170,11665
22,84,192,11428
21,81,181,8909
20,78,171,17567
19,74,159,12369
19,84,163,133904
20,84,172,61427
21,84,184,44340
21,79,184,13095
22,82,194,10377
23,84,204,4629
22,83,197,32238
22,84,191,5573
21,82,181,13778
21,84,181,18296
22,84,193,14463
18,83,157,514422
18,83,161,1050654
17,79,142,643718
16,74,131,1460606
16,73,129,1039179
17,77,136,107710
16,74,125,156159
15,67,114,301426
14,61,101,117044
17,78,137,128042
18,81,148,81241
17,79,138,177289
16,75,130,931242
17,79,143,874294
16,74,126,266553
13,53,88,21513
17,79,141,472448
18,80,148,92172
17,78,138,220708
18,83,160,945472
19,83,159,53273
19,83,163,182904
14,58,99,16486
17,79,139,198206
18,82,151,165352
19,83,160,65161
18,82,149,85531
16,73,125,163357
17,79,136,79341
16,72,124,101086
18,81,147,52565
17,75,136,100016
18,83,148,38380
15,62,111,7625
19,84,164,162648
20,84,171,44721
17,79,146,1744383
19,82,158,36158
19,81,160,76820
20,83,169,24228
20,79,172,34861
18,79,147,59522
19,84,158,23180
17,71,134,12994
20,84,168,14557
16,74,128,562217
18,79,145,22150
19,83,156,16533
17,73,134,22212
17,75,135,52188
18,82,146,28799
17,74,134,26843
20,84,169,23961
19,84,162,106321
18,75,145,10958
20,83,167,11259
19,79,156,14786
17,70,134,9435
17,68,134,4674
19,81,157,24042
17,79,145,1392335
18,81,149,112962
16,70,123,38169
16,71,125,144590
17,78,136,98016
18,80,146,41876
17,79,144,1033757
21,81,184,25340
19,84,159,38773
23,84,207,12380
19,84,161,67238
18,83,153,190852
18,78,146,38106
16,69,123,30499
16,67,121,9096
17,72,134,17547
18,76,144,12311
17,72,133,11751
15,62,110,10084
14,56,99,8233
15,60,111,3868
18,78,145,19905
17,74,133,18063
15,63,110,13722
19,80,157,21528
19,79,157,17934
13,56,90,277239
15,67,113,162989
12,41,77,1910
18,83,156,457016
18,83,162,1084998
18,84,152,64094
19,85,161,36972
18,82,153,314821
18,83,159,804539
17,79,140,339349
20,85,174,98320
21,85,182,29497
22,85,197,42299
21,85,186,83830
18,79,146,41055
19,83,158,31836
20,85,175,108026
21,85,184,40451
20,85,169,17874
19,85,160,23784
20,85,172,46825
21,85,185,64558
19,85,164,87023
18,83,164,1082089
19,86,178,362802
18,83,154,278213
19,86,167,78940
19,85,163,73525
23,86,211,42266
23,86,208,18653
24,86,222,17545
21,86,186,60793
22,86,196,27447
21,86,183,22300
20,86,173,29664
22,86,197,35087
23,86,209,26756
22,86,195,21952
21,86,185,45967
20,85,173,57321
20,85,171,33676
21,86,182,20636
20,86,170,12422
19,84,160,46343
20,86,172,24842
21,86,180,8126
20,86,174,53708
22,86,193,12239
21,86,184,29276
19,86,159,7648
20,86,169,9519
23,86,206,11265
19,85,162,58232
14,52,99,1564
18,83,149,52715
19,86,162,19834
18,82,150,128882
18,83,152,140092
18,83,151,101162
23,86,207,13327
23,86,205,9666
24,86,218,6066
22,86,192,10081
19,75,159,18023
22,86,194,15073
25,86,235,11226
24,86,221,14890
21,85,181,16032
22,85,196,33723
22,85,194,18054
18,83,163,1152210
18,84,163,398295
18,83,167,504463
18,83,166,751552
18,83,165,910446
17,78,152,676036
19,86,170,156387
18,82,169,336986
16,75,134,1412567
17,80,148,1017967
16,75,135,854073
17,79,152,322554
18,84,166,222673
18,84,159,318220
16,75,131,1128735
17,80,144,639024
17,80,149,955863
20,86,171,17939
19,86,169,127890
13,52,88,15285
17,80,139,136027
18,82,148,61411
15,69,116,856230
19,86,183,169064
18,84,158,292679
18,84,165,287327
18,83,158,711916
19,86,175,337964
16,74,136,282482
19,86,181,285523
17,78,153,80188
17,80,147,991040
17,80,150,647364
12,40,77,1222
13,46,89,2165
16,75,133,1531715
16,75,132,1634566
17,80,146,996606
11,34,66,443
12,39,77,732
14,51,101,5071
13,45,88,943
28,86,283,7083
28,86,286,14438
29,86,305,13210
29,86,311,40418
30,86,319,4422
29,86,304,9282
28,84,288,7730
29,86,299,3753
27,82,277,12171
29,86,303,9596
29,86,310,28942
12,40,76,75
14,51,100,1074
15,57,111,1243
14,53,100,2572
15,60,110,4932
14,54,98,957
13,46,87,272
24,86,220,10304
25,86,237,22362
16,62,123,3173
17,66,136,9206
18,73,146,12874
23,82,211,22516
24,82,225,11543
26,86,245,2793
25,84,235,7154
24,84,221,11677
25,86,232,4917
21,81,182,17803
19,73,159,7979
20,77,169,6800
23,86,204,5351
19,74,158,5467
21,80,183,16048
22,82,193,8682
23,85,208,20087
24,86,215,3068
21,79,182,9396
18,69,148,6907
17,64,136,4204
22,79,197,7732
23,82,208,9009
24,84,218,4447
25,86,228,1714
24,85,222,18061
22,82,195,16541
14,51,98,248
15,59,109,937
16,64,120,1237
15,57,109,374
17,67,133,2639
16,63,122,1892
15,57,112,4357
24,86,216,4005
20,79,169,12265
16,61,122,872
18,74,146,17178
21,86,181,12006
18,73,145,5787
17,68,133,3553
18,72,145,4037
19,78,156,12223
17,67,134,3198
23,86,203,4496
21,83,180,11064
21,85,183,32226
16,63,123,4566
24,86,219,8784
24,84,222,13132
16,62,124,7832
17,69,135,11618
15,56,112,2844
20,84,170,31892
15,57,110,1418
14,53,98,577
13,45,87,166
13,50,87,1432
19,83,157,21804
17,71,133,8747
18,80,147,59515
16,66,121,6498
18,77,144,14383
20,85,168,10305
19,82,156,18753
15,61,111,5541
17,75,134,30792
17,76,135,57608
24,86,217,4227
19,85,158,12618
16,66,122,5595
19,85,159,21828
19,82,157,24769
18,75,144,9672
20,85,170,23147
21,86,179,6727
22,86,190,4020
16,65,122,3932
16,65,121,4592
18,77,145,16900
20,86,168,5339
22,86,191,5140
20,77,171,12385
22,85,195,25395
23,86,202,3933
15,58,110,2175
16,64,121,3239
15,61,109,2070
14,55,98,1359
13,47,87,420
23,85,207,14893
20,77,173,23878
22,81,194,5989
24,86,214,1702
21,77,183,4859
21,81,180,6599
19,75,156,5091
18,70,146,4484
22,81,196,13362
25,86,230,3002
19,86,176,348357
18,83,150,80590
19,86,168,102919
19,86,165,48524
12,43,76,373
13,55,89,48580
14,62,101,139492
14,63,102,332540
13,54,89,37136
15,70,115,346805
15,69,113,179756
16,75,129,739921
17,80,143,552506
17,79,137,104596
16,75,127,274535
16,75,126,227681
13,51,87,2115
17,80,145,841668
16,75,128,469463
15,69,115,377446
18,84,157,216798
17,81,142,222194
14,56,98,2013
15,61,110,7017
18,81,146,37172
15,63,111,10513
18,83,147,25668
18,82,147,40549
19,86,158,4549
17,80,137,73994
17,78,135,55475
14,59,100,19871
15,66,112,63978
14,60,100,26198
16,71,123,45764
13,54,88,28844
12,47,77,20229
11,35,65,128
12,39,76,36
16,65,120,1691
16,61,123,2154
22,81,198,25412
14,53,99,2466
15,58,111,1902
16,64,122,2762
21,85,180,11449
20,81,167,8662
21,85,179,9499
18,73,144,5318
19,81,156,19154
17,69,132,3515
14,52,97,153
15,59,107,146
14,53,97,225
13,46,86,27
14,50,100,711
20,78,169,10147
22,85,191,5453
21,81,179,5698
22,85,192,12075
21,79,183,11208
24,86,223,27926
25,86,231,4112
22,81,195,9846
26,86,252,18681
17,63,135,1013
18,70,147,6081
30,86,327,16782
29,86,307,19169
26,86,248,7615
25,84,237,12464
26,84,255,17763
27,86,266,9453
20,77,170,8109
23,84,205,8102
17,65,135,2478
20,80,168,8901
25,86,233,7486
22,79,195,4445
23,82,205,4498
24,84,219,6114
25,86,229,2607
23,82,209,12805
22,80,195,7133
21,77,184,5836
23,81,208,4611
22,78,198,8181
25,86,234,10275
24,82,219,2933
25,85,233,7179
26,86,239,714
25,84,229,1541
23,79,208,2137
28,86,281,4389
27,84,270,10013
22,79,196,6816
21,76,186,8477
21,78,183,8096
16,59,123,825
20,77,168,3239
21,80,179,4755
21,83,179,9046
20,74,168,819
19,71,156,978
17,64,133,883
20,77,166,2238
22,84,189,4237
23,86,201,1630
21,82,179,8470
19,74,156,3763
20,76,169,4671
22,83,195,19573
21,80,181,6548
22,82,191,3021
23,85,206,12472
24,86,212,1627
23,84,201,1489
21,79,179,3089
18,69,146,3005
26,86,251,13987
26,84,251,7294
27,86,262,4191
25,82,240,10949
19,71,159,3318
20,75,171,5435
19,71,160,3865
20,74,171,3421
21,78,182,6697
22,79,191,817
23,83,209,18200
23,82,202,2053
24,84,212,758
25,86,222,504
24,85,216,4265
22,80,192,3371
23,83,206,7598
21,76,181,1537
20,75,169,3257
21,78,181,3226
22,81,191,1666
21,78,179,2344
19,72,159,5548
19,72,158,2249
20,75,168,1358
22,83,192,8927
22,82,192,7750
23,84,202,3443
22,81,189,1141
23,85,202,3955
18,71,147,8941
23,85,205,10013
28,86,278,3253
27,84,267,4930
27,86,267,11986
28,84,286,6198
29,86,297,3132
27,82,275,8804
28,86,282,8598
27,84,271,14329
26,84,253,10456
27,86,264,5188
14,50,97,38
16,62,122,1214
15,56,108,111
16,63,119,425
18,74,144,7395
17,69,133,4781
16,63,121,2228
15,58,108,379
18,72,144,3823
20,82,168,14081
19,76,154,3345
17,66,129,97
18,69,147,3958
16,59,118,21
17,65,134,1412
18,71,144,2500
17,66,132,994
15,55,108,88
16,61,121,924
19,77,156,9669
18,70,142,403
19,76,156,7367
22,86,189,3555
20,81,166,6986
17,65,132,640
19,73,157,2833
20,77,167,2937
22,85,190,4910
21,81,177,2473
22,84,190,5056
23,86,200,1548
20,78,167,4126
19,74,157,4265
22,83,193,10301
21,79,180,3365
22,81,190,1632
23,85,204,5347
24,86,210,450
23,84,200,1587
22,82,190,3082
18,70,144,1753
19,76,157,8893
20,78,168,4797
23,86,199,1548
20,78,164,1041
19,74,154,1351
18,70,143,874
20,79,168,6581
21,83,178,5453
26,86,249,7535
25,84,238,17212
18,73,143,3652
20,82,166,8385
21,86,178,4113
18,71,143,1518
17,66,131,378
18,72,143,2436
19,77,154,4599
21,84,178,6649
19,75,157,6069
20,80,167,7250
21,83,177,4312
16,62,121,1446
20,82,167,10953
17,66,134,2221
18,74,145,8001
17,67,132,1474
17,66,135,3699
21,77,186,13096
22,78,195,2726
23,82,206,5785
24,84,216,2884
25,86,226,1352
24,85,220,11282
23,81,206,3298
21,82,180,9885
19,72,156,1614
15,55,111,536
15,56,111,756
17,65,133,1173
14,52,98,361
13,44,87,97
14,49,98,106
16,62,120,575
15,56,109,272
18,70,145,2009
19,73,156,2542
18,67,145,488
16,58,123,526
18,69,144,1113
17,64,134,996
20,74,169,2022
22,78,197,4568
23,81,209,7352
24,82,220,3565
26,86,240,915
25,84,230,1774
23,79,209,2997
20,72,172,1792
22,79,192,1996
23,83,208,12458
21,76,182,2509
20,73,171,2268
21,77,182,3907
21,78,184,9429
17,63,136,2602
17,66,133,1815
22,85,193,14107
21,80,180,5284
22,83,190,3486
20,76,170,5513
24,86,213,1156
20,79,166,4006
19,74,155,1522
18,69,143,563
19,73,155,971
26,84,252,9376
27,86,263,5385
23,81,211,13458
18,69,145,1377
22,83,191,3668
20,75,166,754
19,72,155,504
20,76,166,1552
21,79,176,798
21,79,181,4518
23,82,203,2305
24,84,213,1458
25,86,223,202
24,85,218,5788
22,80,193,4101
23,83,207,8976
20,75,170,3477
22,81,192,4372
21,78,180,2590
23,84,203,4823
20,78,166,3069
16,59,119,42
17,64,129,39
18,69,140,74
17,65,130,115
16,61,119,167
17,67,130,327
15,54,108,38
17,61,136,938
28,86,279,3187
27,84,268,6648
28,84,287,7066
29,86,298,3646
27,82,276,10721
29,86,300,4831
28,82,291,4092
30,86,313,1181
29,84,302,2922
28,84,290,13236
28,84,282,3119
29,86,293,2020
27,82,271,4198
18,67,147,1663
24,84,215,2239
25,86,225,887
22,80,197,12230
19,69,159,1334
22,78,192,1324
23,81,204,1138
24,84,214,1017
23,82,204,2129
22,78,194,1875
21,75,182,1429
22,76,194,648
24,83,220,5355
23,80,205,1549
24,82,215,905
25,85,230,3065
26,86,235,215
25,84,225,459
23,79,204,454
21,74,184,1323
28,86,276,1928
27,84,265,3074
22,80,194,4239
21,77,179,1330
18,66,146,849
20,73,169,1153
24,82,222,5598
26,86,243,2034
25,84,232,2858
25,86,236,12547
26,86,247,4159
24,79,222,918
25,82,233,1644
26,84,243,1010
27,86,253,307
23,76,212,948
22,75,200,2325
24,81,222,2804
25,84,233,4570
19,73,158,3477
30,86,323,9208
31,86,344,7393
30,86,328,20306
26,86,246,3701
25,84,236,8569
15,53,112,708
15,57,108,246
16,63,118,191
17,68,132,2221
29,86,306,15466
30,86,325,10626
30,84,325,4812
31,86,337,1932
27,78,288,8929
30,86,320,4217
26,78,266,5247
28,82,289,2605
30,86,311,696
29,84,300,1800
28,83,289,9170
27,80,277,3929
25,76,251,5638
24,78,229,4639
28,84,279,1132
29,86,290,605
27,82,268,1720
29,86,301,5144
26,78,261,1070
27,81,273,3775
28,82,284,713
29,85,301,7732
30,86,306,248
29,84,295,465
28,83,284,2534
27,80,272,956
26,79,259,3121
27,82,272,3715
28,84,283,2720
29,86,295,1484
25,76,248,2488
26,80,258,2711
28,84,284,3389
25,78,247,3839
24,76,234,5919
28,82,293,6028
30,86,316,2091
29,84,304,3896
29,84,305,5265
27,79,280,5873
28,80,293,1522
30,86,321,5258
29,83,305,4673
30,84,316,764
31,86,327,223
29,82,305,1059
27,78,282,1875
18,64,148,691
21,76,183,3302
23,79,211,6085
26,82,255,6214
28,86,277,2385
27,84,266,4170
28,84,280,1353
29,86,291,783
27,82,269,1667
25,78,246,4675
