set_cardinality,add_ds_card,mult_ds_card,count
21,56,214,4602
20,55,193,2813
28,74,322,52292
32,82,379,59208
33,85,397,46444
34,86,403,44495
33,84,391,46831
28,75,319,52688
26,71,289,47543
22,61,222,5387
24,67,252,16474
21,58,209,6666
22,60,226,8767
27,73,306,56262
28,74,319,35864
29,77,335,52027
30,78,347,36772
31,81,361,38435
32,82,373,33626
33,85,391,25022
34,86,398,27062
33,84,385,29386
32,83,373,28883
31,80,359,29250
30,79,343,28530
29,76,331,29746
28,77,313,72846
24,66,252,12655
25,69,264,10444
23,63,238,6054
24,64,258,8963
26,71,288,41135
25,68,273,30325
27,73,301,28716
33,85,392,28383
26,70,284,18058
26,71,291,63410
25,67,272,10151
26,68,291,11394
27,73,307,63742
28,74,321,44631
29,77,336,53748
29,77,337,61969
30,78,351,55252
33,85,400,59681
34,86,406,59448
32,83,376,36973
31,80,363,44640
30,79,348,50335
29,76,336,48661
27,71,303,9592
28,72,319,9311
29,77,334,40259
30,78,348,42925
31,81,362,40450
32,82,374,33774
34,86,400,30808
33,84,386,28898
32,83,374,30212
31,80,360,30873
31,81,360,31365
29,75,331,9432
30,76,348,9194
32,83,382,69808
33,84,388,35566
31,79,360,7563
32,80,375,7778
33,83,388,6078
34,84,400,5782
35,86,412,4819
34,85,406,6009
33,82,388,7097
32,81,376,7905
33,84,397,83490
34,86,407,60323
33,84,394,64804
32,82,382,76894
33,85,401,65716
31,78,363,9491
30,77,351,12463
31,80,370,83650
33,84,395,69861
31,80,364,48369
29,74,336,9836
28,73,323,16712
31,81,364,51277
33,85,398,49008
30,79,351,67896
27,70,306,12780
26,69,291,16582
26,70,291,46963
24,65,265,28045
23,62,246,14651
23,64,243,36076
25,69,271,34585
28,74,324,64862
29,77,339,72290
32,82,376,41151
26,71,286,32082
24,67,255,30562
26,72,284,68902
22,61,221,4133
23,66,236,39599
23,65,236,13217
24,69,249,37375
23,65,240,27502
22,63,224,30155
20,56,193,6403
22,64,221,32098
27,73,304,44116
30,78,349,45492
31,80,361,35964
30,79,346,37849
29,76,334,39869
28,75,317,42552
27,72,305,42901
21,59,210,10486
20,57,194,10690
19,52,178,1946
18,51,159,1011
21,63,202,20375
19,55,174,3276
22,66,213,18869
21,62,201,8415
23,67,231,17891
24,68,248,18604
25,71,263,28958
26,72,278,25834
27,75,289,23633
28,76,305,20042
29,79,316,17830
30,80,330,16280
31,83,342,12483
32,84,353,10817
33,86,364,10481
32,85,359,12262
31,82,342,13898
30,81,331,18574
29,78,319,23275
28,77,308,36017
27,74,294,32949
26,73,277,25678
20,59,185,2675
21,64,198,12840
19,55,173,2679
20,58,188,5167
21,62,202,10991
22,65,217,17536
25,72,258,31603
22,65,213,6282
23,69,225,15115
21,61,199,2359
25,71,260,17318
28,76,307,26118
29,79,318,26934
30,80,332,21736
31,83,344,16985
32,84,355,14889
33,86,366,11423
31,82,344,18509
30,81,333,25801
29,78,321,30968
28,77,310,43742
27,74,296,42796
24,69,246,20714
22,64,220,28602
22,62,223,14713
30,80,339,53298
32,84,362,37912
33,86,373,30059
32,85,368,39343
25,70,265,33000
27,75,291,30326
30,80,337,40459
31,83,350,40259
32,84,361,34409
33,86,372,30072
32,85,365,25499
31,82,349,39249
30,81,338,51657
26,73,279,34383
25,69,265,12555
26,70,279,7942
28,77,307,28487
27,74,291,18405
29,79,321,39134
27,73,295,10859
28,74,307,5037
30,80,333,24363
32,85,367,34610
31,82,350,44049
29,77,321,6638
30,78,332,4624
32,84,364,48522
31,81,344,3357
32,82,355,2922
33,85,372,2557
34,86,377,1654
33,84,366,2044
32,83,355,2488
31,80,343,3331
30,79,329,3222
33,86,369,20612
29,76,318,4647
28,75,302,4636
30,81,329,12852
30,80,329,12738
29,78,318,22116
28,77,305,19324
27,72,291,4814
26,71,276,5150
32,84,360,28974
27,74,293,24985
26,73,280,41259
25,68,265,7723
24,67,247,6081
25,71,265,44824
26,73,274,13606
25,70,258,7856
28,76,302,13187
29,79,313,12342
30,80,328,11846
31,83,341,12089
32,84,352,11602
31,82,341,13576
30,81,330,17400
29,78,317,16557
28,77,306,28752
25,71,262,23602
23,64,234,6047
22,63,215,3482
23,67,228,7662
27,78,278,30929
24,69,239,3977
23,66,228,5655
27,77,285,28334
32,85,358,10824
21,60,204,7114
20,57,188,2362
22,63,217,7331
24,69,245,17301
22,64,212,3111
21,60,200,2239
24,68,252,38192
32,84,358,20791
32,85,364,23945
31,82,347,30431
20,58,185,2090
21,63,198,6659
19,54,173,1678
22,62,222,12183
21,59,209,8690
22,62,221,9110
19,54,178,6452
18,52,160,3181
31,83,349,35119
33,86,371,22551
32,85,366,29646
16,46,130,775
24,66,262,56489
33,85,394,33094
28,75,316,35662
27,72,304,39533
25,68,276,43954
23,64,244,38896
19,56,175,8619
18,52,156,613
20,61,185,9755
19,57,169,1672
22,64,215,7932
25,73,259,39955
23,67,232,21108
19,55,175,4347
24,68,251,31593
26,72,277,23770
27,75,288,17996
32,85,361,15974
22,68,208,10031
18,56,156,4887
17,49,143,568
20,56,195,8763
24,64,268,25931
25,67,283,35339
26,68,302,33490
28,72,332,34939
29,75,345,37705
34,85,428,36932
25,66,287,33305
24,65,273,41984
15,43,118,906
16,44,134,918
17,49,148,3628
18,51,166,5090
23,63,258,27988
28,72,349,55768
30,76,385,77273
32,80,416,105335
33,83,431,119906
31,78,402,91766
25,66,297,24083
29,81,391,445563
30,78,394,228824
29,76,377,166703
28,80,372,524138
20,59,207,7125
25,75,311,228471
26,79,335,170304
23,69,268,72296
22,63,245,18924
21,60,226,5875
17,48,151,2338
18,50,165,3319
19,53,180,4479
30,76,388,73383
31,79,402,119175
32,80,419,105872
33,85,446,280437
31,78,405,89370
29,74,372,59534
28,73,357,58775
30,81,406,391895
29,77,378,252702
31,82,420,517265
26,69,318,38322
28,75,362,144014
29,78,382,390940
27,72,340,90204
32,86,438,689426
31,85,426,515298
31,83,423,475962
28,76,362,331903
29,78,383,348964
26,71,324,70220
27,77,351,281999
28,77,366,332279
29,85,394,354632
28,84,375,372047
27,80,355,268983
19,53,184,5416
23,63,259,24723
22,58,234,6100
25,67,287,43309
30,76,383,79644
32,81,415,124684
31,78,400,93379
24,62,278,5794
29,79,387,331730
27,71,336,53707
33,84,445,327834
32,83,434,302270
28,74,360,115694
30,80,403,408285
29,77,381,199249
31,86,425,633465
25,65,298,9688
26,66,313,9667
29,75,369,87544
34,85,453,95629
30,77,391,100424
31,81,420,231498
31,81,417,286543
33,86,449,542338
30,79,396,289723
29,75,374,73762
27,69,329,16507
28,70,346,14044
32,82,430,305693
31,79,406,113176
30,77,390,103915
31,81,419,250861
29,73,368,21790
30,74,383,19646
34,84,450,118925
35,86,464,105047
32,80,421,102653
33,83,444,121780
34,86,457,304032
31,77,400,27921
32,78,414,22884
34,84,452,119955
33,81,429,28687
34,82,443,25496
35,85,463,20849
36,86,471,23392
35,84,457,25500
34,83,443,26066
33,80,428,24551
32,79,411,26278
33,83,440,128614
31,76,397,20586
30,75,375,20696
29,72,361,15769
28,71,343,18168
35,86,461,105033
27,68,329,12850
26,67,309,14666
25,64,293,8691
23,60,257,5835
22,59,238,8164
27,74,344,208379
21,56,216,4990
20,55,195,3816
23,65,242,37955
18,50,161,1285
23,65,238,18428
20,58,189,6827
19,53,175,1056
17,47,147,776
18,48,164,787
21,59,213,16656
20,57,195,13282
19,53,179,3557
20,55,199,6444
19,52,183,3974
21,57,215,6659
22,60,228,11146
23,63,247,25226
20,54,193,1924
21,59,206,4305
22,60,222,3888
23,65,235,8820
25,69,270,30524
23,63,240,10304
21,57,209,2734
22,62,224,17999
21,59,211,13692
20,56,194,7250
21,60,207,14229
19,51,178,782
20,52,198,1119
22,61,229,18831
22,59,232,7069
24,65,260,15870
23,61,244,4206
24,64,267,25500
25,67,277,19216
24,65,268,35887
23,61,245,5071
21,55,214,1639
22,56,236,1742
30,85,411,477208
28,76,364,262083
28,78,369,374991
27,73,343,110300
27,76,349,280719
24,62,276,7413
25,65,296,11783
29,78,386,238964
31,82,421,469591
32,80,423,101557
33,84,448,286932
34,84,453,118652
35,86,467,102841
34,85,459,93843
33,82,439,114645
32,81,425,127103
33,84,447,302604
34,86,460,277412
33,85,450,240338
32,83,437,253771
31,78,409,79400
31,80,412,282533
32,82,431,288766
33,85,451,232464
33,86,451,470276
32,85,440,383586
30,79,397,274881
34,86,458,296511
29,82,392,573748
30,86,411,348734
28,78,370,304898
29,83,393,534677
28,74,361,102256
30,80,405,326091
29,77,383,162935
31,86,427,450554
32,86,440,550405
31,85,428,388375
30,78,398,175799
31,83,425,383815
32,85,441,350528
31,81,415,319673
30,82,408,555302
29,80,390,400047
30,84,411,539120
28,76,367,164157
27,72,342,69548
25,65,297,10839
26,66,312,9941
30,79,401,205948
30,80,404,366263
29,75,375,71095
35,86,466,105880
34,85,456,96866
33,82,437,116456
32,81,423,130599
34,86,459,287227
33,85,449,251627
31,78,407,84881
30,77,393,93578
31,81,422,195269
33,86,452,435855
31,80,414,257510
30,78,397,189022
29,75,376,66836
30,76,387,74569
32,82,432,276422
31,79,409,108314
29,73,366,21767
30,74,381,18431
31,79,404,117228
33,83,445,119530
34,85,458,95766
33,82,438,115294
32,80,424,100753
33,83,447,112938
32,81,428,119449
31,77,402,28473
32,78,416,23899
34,85,457,94395
34,84,455,116749
33,81,432,30962
34,82,446,27821
35,85,466,23396
36,86,474,24197
35,84,460,27492
34,83,445,28192
34,84,456,115463
33,80,430,25528
30,75,378,22792
28,71,344,19699
27,68,330,12242
25,64,291,8812
24,62,269,7970
25,65,289,12917
24,63,276,9503
23,59,254,2424
24,60,273,2181
26,67,311,14265
33,83,433,124428
27,71,334,58554
25,64,295,7819
29,73,363,22237
30,74,378,17819
32,81,422,130685
31,77,396,25656
32,78,410,22165
33,81,426,26077
34,82,440,24122
35,85,460,19909
36,86,469,21225
35,84,454,23331
34,83,440,23248
33,80,424,22137
32,79,406,22394
31,76,392,19026
30,77,372,76950
27,69,317,11109
25,63,287,2835
26,64,309,2664
27,68,326,12757
29,73,358,18976
31,80,416,228221
31,79,407,113732
33,83,441,125512
35,85,461,21191
28,70,339,12626
28,71,346,18899
27,67,325,3832
28,68,346,3109
29,73,364,21900
30,75,383,24073
31,80,413,267979
35,86,469,101990
32,82,433,263256
34,86,461,266602
31,80,417,212832
32,84,437,519460
29,72,366,15801
30,74,380,18516
31,79,408,111218
31,78,408,82110
32,81,427,121071
31,77,397,26349
34,85,460,92861
33,83,448,110182
31,77,398,26827
35,86,470,103087
34,84,458,112291
33,81,434,32476
34,82,448,28194
35,85,469,23660
36,86,477,26055
35,84,462,28765
35,86,465,105183
30,75,380,23285
29,71,360,4284
30,72,378,3665
32,81,424,127948
31,77,395,24806
32,79,413,28192
32,78,411,22270
33,82,442,107988
33,81,427,26960
34,82,441,23595
35,84,455,23566
34,83,441,24398
33,80,425,21848
33,81,425,25326
31,75,392,4795
32,76,411,4290
33,82,443,105831
34,84,457,112812
34,83,449,30422
35,85,465,22779
34,83,455,32555
33,79,425,4804
34,80,442,4589
35,84,469,30001
35,83,457,4828
36,84,471,4681
37,86,485,4036
36,85,477,4212
35,82,457,4703
34,81,443,5319
35,84,466,29590
36,86,478,25685
35,84,463,28918
34,82,449,28631
35,85,470,24509
34,83,458,32767
33,78,428,4657
32,77,414,5374
33,82,445,100392
34,85,462,89542
33,81,441,33028
35,86,471,100715
33,80,435,26532
35,84,464,28755
33,80,429,24763
33,82,444,104080
32,79,420,30739
33,82,441,110464
32,80,426,97422
33,83,449,105768
32,81,429,115563
31,74,397,4074
30,73,382,5010
31,79,411,102790
32,81,434,93216
31,77,404,28549
31,76,399,21427
35,85,467,23344
34,84,459,109503
33,80,433,26069
32,79,416,29698
32,79,414,29369
30,75,382,23978
29,70,363,3916
28,69,346,4123
30,79,399,242420
33,82,436,114872
30,75,388,22942
32,81,431,107965
29,72,365,16359
32,80,425,98511
34,86,463,242745
32,81,432,103120
33,85,454,193626
32,81,435,88997
31,77,405,28307
32,78,419,23177
33,82,440,112183
30,75,387,23055
31,79,414,89712
34,86,462,256169
31,80,415,241873
33,86,453,401069
32,83,438,237790
28,71,350,18322
31,81,421,213323
29,75,373,77509
27,66,330,2792
26,65,316,2887
33,86,450,510665
30,80,406,285264
31,84,425,625138
27,70,336,35055
32,86,442,424243
32,84,438,478517
33,86,455,333791
32,84,440,395703
33,85,452,218772
29,78,385,272117
28,73,358,53436
29,77,384,144766
29,78,384,311150
28,75,363,127149
27,69,335,12794
31,82,423,385172
30,79,402,189760
31,82,422,428941
30,76,390,69212
33,84,451,246437
33,85,455,182453
32,83,439,219059
31,78,411,73571
30,77,392,95664
32,85,442,317016
33,84,449,275896
30,79,400,223732
28,71,353,16496
30,77,396,80629
31,80,418,196618
30,79,403,172281
29,74,375,49570
27,68,334,10294
28,70,350,13024
29,74,369,65483
32,82,435,232510
30,77,395,84722
31,81,424,159910
32,84,439,435963
29,73,369,21341
30,74,385,18668
31,77,401,28050
32,78,421,23465
33,83,450,102043
34,85,463,88541
33,81,436,33175
34,82,450,29091
34,83,450,30768
34,84,461,104595
32,79,418,29769
33,84,450,262857
31,76,404,20453
30,75,385,23281
32,82,434,248454
29,72,367,15476
29,76,379,140987
30,78,395,214473
32,83,436,270659
28,71,352,17034
31,84,426,547288
30,79,405,138540
29,75,377,62364
28,72,353,46858
27,68,332,11762
26,66,311,10344
27,69,330,16300
26,67,314,12295
25,62,295,2073
24,61,275,2583
25,65,292,13766
26,67,312,13887
27,69,324,15977
28,71,341,17130
26,67,306,14421
24,62,268,7013
24,63,275,9721
23,58,254,1740
22,57,236,2206
23,60,256,6613
27,69,327,16326
29,73,361,20814
32,78,412,21909
33,80,426,22975
32,79,409,24355
31,76,395,20062
30,75,376,20845
29,72,362,15865
24,63,270,10587
26,69,301,42443
23,60,255,6792
22,58,237,5516
26,72,324,152602
23,61,258,8028
21,54,219,1412
20,53,203,1449
22,59,240,6362
26,70,322,57456
28,77,368,239182
23,61,259,7036
24,62,279,5127
25,67,300,26261
30,76,391,66342
28,73,355,65598
30,81,408,299443
26,68,320,20954
27,74,346,151556
27,71,339,41431
26,69,317,42014
25,65,299,8390
26,66,317,6816
35,86,468,105336
33,85,453,206274
31,78,410,76258
30,77,394,89677
31,81,423,176566
28,72,355,41495
27,69,336,12175
28,70,353,11478
29,73,372,19546
30,74,387,17596
33,83,446,116521
32,81,430,111810
34,85,461,92152
35,85,468,23557
36,86,476,25626
34,83,448,29456
31,76,402,20841
29,72,368,15332
28,71,349,18499
25,64,297,6466
26,72,326,102647
27,77,352,210740
29,83,395,324673
28,79,373,252792
28,75,364,113197
29,80,391,331282
30,85,412,388670
32,86,441,483170
30,81,409,259052
29,84,393,586168
21,56,220,4697
20,54,199,4746
19,50,183,1191
18,49,168,899
21,61,226,10792
24,75,292,97859
26,80,336,106264
27,82,356,242315
28,86,375,94867
29,74,374,53186
27,70,338,29019
29,76,378,153424
27,79,354,290921
20,55,204,3101
19,52,187,786
20,54,203,3074
21,57,220,6624
29,79,389,245673
30,84,410,652417
28,76,366,194536
30,76,392,62970
29,74,373,55863
26,66,314,9065
28,70,349,13732
33,81,431,31017
34,82,445,27144
36,86,473,24485
35,84,459,26649
28,71,348,19101
24,63,273,10784
26,72,325,126799
27,76,350,221421
28,82,375,392177
26,76,333,136034
25,72,308,141107
18,51,168,3039
17,46,150,872
16,45,135,920
17,49,149,4816
23,70,269,65911
29,84,394,449451
27,82,357,143814
28,86,377,35073
26,78,334,198740
25,73,309,178768
29,86,394,182704
28,84,377,167678
25,72,309,97293
27,86,355,39590
30,83,411,413951
27,72,341,80330
28,80,373,404452
18,51,170,523
20,63,209,4417
19,57,189,1783
21,67,229,18336
20,58,206,8455
22,66,248,18926
23,71,270,53641
22,69,249,43744
21,62,227,9085
23,68,268,39372
24,66,285,16129
26,86,335,6729
26,84,336,47054
24,71,289,88845
27,84,357,89189
27,86,357,9525
25,80,315,66273
22,68,249,24009
23,75,272,29310
24,75,293,38294
20,60,208,4154
25,84,315,12223
24,82,295,2068
23,77,273,6742
25,86,314,912
22,70,250,21499
21,64,228,11766
20,61,208,7946
18,50,167,3329
28,85,376,170389
27,85,357,49263
28,84,376,253417
29,85,395,263348
28,83,377,201816
20,57,204,11207
19,53,186,3073
20,54,202,3787
23,61,257,8882
24,62,277,6697
28,72,354,43970
25,65,300,7389
32,80,422,105820
35,85,464,22775
30,75,379,23408
28,71,347,19144
26,67,308,13736
24,63,269,10248
22,59,237,8371
31,85,427,451240
29,84,396,247934
28,80,374,302294
30,85,414,245148
30,86,412,271661
29,85,396,191480
26,73,327,150997
27,78,353,256507
29,86,395,129153
28,85,377,110650
21,56,219,4987
20,55,198,5575
19,52,182,3972
18,51,163,3336
18,51,167,4521
17,48,149,3058
16,46,132,1933
26,77,333,211453
25,71,307,96778
16,47,135,2890
25,85,315,4138
25,86,313,3924
24,77,293,71107
22,65,247,21713
24,76,293,57787
23,74,272,20660
23,72,271,32917
21,66,229,9935
20,64,209,8636
28,83,376,294541
29,83,394,419648
23,65,265,24147
15,42,119,820
14,41,104,1142
27,80,356,172881
26,76,332,206145
26,66,316,7806
27,69,332,15259
29,72,364,16010
28,72,335,42025
27,72,307,53361
14,42,103,906
26,72,280,35370
19,59,171,10122
15,45,117,1833
13,38,90,518
12,36,77,283
13,39,90,744
29,73,365,21989
35,85,459,18649
36,86,468,21767
32,79,408,24436
31,76,394,20009
25,64,292,9300
30,76,363,38892
31,79,376,41217
35,86,432,33659
34,85,424,28478
28,73,336,55526
27,73,308,71676
33,85,390,22308
34,86,397,25644
30,79,345,35576
29,76,333,37289
31,85,336,13775
27,79,278,42367
28,76,304,17869
29,79,315,16026
33,86,363,9456
32,85,357,9659
26,73,281,50897
16,53,127,4351
12,34,78,164
18,59,152,3998
19,64,164,9296
26,81,259,120121
28,82,288,57882
30,86,310,34240
29,84,299,43389
20,61,186,12951
16,48,130,2160
21,57,216,7235
22,58,233,5945
23,62,247,16541
24,62,273,7916
25,65,293,13217
26,66,308,11131
28,70,341,13530
29,73,359,19662
30,74,374,15919
31,77,391,21542
32,78,405,17507
33,81,420,20841
34,82,434,17535
35,85,453,14926
36,86,462,17628
35,84,448,17949
34,83,434,17080
33,80,419,17196
32,79,402,17615
31,76,388,16135
30,75,370,16264
31,78,388,71841
29,72,356,14353
28,71,338,15284
27,68,324,12212
26,67,304,13132
25,64,288,8993
24,63,264,7831
25,67,281,29083
26,69,294,22703
25,66,280,20963
26,68,300,28507
27,71,314,35318
33,83,410,47634
33,82,410,50591
27,70,317,33979
24,65,266,30145
23,60,250,6654
21,56,215,4749
20,55,194,3253
23,64,241,25732
22,60,227,10565
26,70,290,40930
32,82,377,47978
32,83,377,43658
26,71,287,35744
25,68,274,34784
24,66,255,22426
25,69,268,20567
24,67,256,33025
24,64,263,17054
30,78,357,99032
25,67,278,24026
26,68,297,23381
27,71,310,24238
28,72,327,23866
29,75,340,24141
30,76,357,23176
31,79,370,22843
32,80,386,22658
33,83,400,21127
34,84,413,22408
35,86,426,22000
34,85,418,18367
33,82,400,22826
32,81,387,27460
31,78,373,25830
30,77,360,32957
29,74,344,25392
28,73,330,35386
27,70,313,25255
25,66,282,25722
22,61,224,8163
23,65,239,21213
21,58,211,10431
19,52,179,2873
18,51,160,1426
19,56,174,6241
20,58,190,9990
22,65,216,12429
21,61,202,5800
24,66,257,31309
26,70,286,24401
27,73,302,33018
28,74,315,20546
29,77,330,25931
30,78,342,19025
31,81,355,18561
32,82,367,14746
33,85,384,11278
34,86,391,13003
33,84,379,13697
32,83,367,13478
31,80,354,14800
30,79,339,14979
29,76,327,16574
28,75,311,18716
29,78,327,71265
27,72,299,20197
26,71,283,20093
25,68,271,22819
24,67,253,23253
23,64,239,17241
24,69,243,10547
23,66,231,13319
24,68,249,22830
25,71,261,19549
31,83,345,21333
31,82,345,22853
25,70,264,26332
21,60,205,9050
22,63,218,7740
23,66,230,10243
22,65,212,3750
20,59,186,3528
19,54,174,2029
18,53,158,2026
22,68,212,31714
23,74,219,55110
21,68,190,7970
19,61,166,4897
21,67,195,23229
25,78,245,64638
25,77,248,51959
23,71,223,21486
28,83,286,51874
27,80,274,40607
26,78,260,36678
27,81,274,56127
25,75,249,24591
20,60,184,4295
22,66,210,7816
24,72,235,14300
23,69,221,5318
22,68,209,13709
21,63,195,2871
20,62,179,1866
21,66,195,17006
19,57,168,1117
18,56,152,737
19,61,164,1602
20,63,179,3863
17,51,140,412
21,62,200,6267
18,54,155,1181
19,58,166,872
20,60,179,737
22,68,207,7161
23,72,219,20067
21,64,190,668
24,77,231,68237
24,76,234,85320
25,79,245,96958
26,79,260,54677
25,76,249,47881
22,66,207,2909
23,70,222,12147
24,72,233,7612
25,75,248,19774
23,69,222,6841
21,63,196,3038
26,76,263,15870
28,82,286,45062
27,79,274,17753
25,74,252,23833
23,69,224,12180
26,76,264,21358
27,79,276,26687
31,86,328,28047
30,85,321,36057
25,74,253,30072
24,70,239,8824
25,74,251,21272
25,73,254,14479
26,74,266,6986
28,80,292,33014
27,77,280,11323
28,78,291,7402
29,81,303,7009
30,82,314,5043
31,85,330,5865
32,86,336,4107
31,84,325,4489
30,83,314,5697
29,80,302,5048
28,79,288,5211
29,82,301,18326
30,84,312,15335
28,80,290,20767
27,76,277,4819
26,75,262,6843
28,81,288,17895
27,78,273,11158
28,80,288,13688
29,83,301,20690
28,81,290,28617
27,78,277,21701
25,72,251,7196
24,71,236,5670
26,77,262,18128
23,68,225,7840
22,66,208,4302
23,70,224,23802
25,75,246,14572
24,73,235,17862
23,69,219,2967
26,78,257,20656
26,76,262,15162
27,79,273,15924
31,86,324,15006
30,85,318,25652
23,70,223,15315
22,67,209,7436
23,71,222,19427
24,74,233,23107
22,67,207,4101
22,64,216,9721
28,78,298,26710
29,80,309,17306
24,70,240,12070
23,67,229,12191
24,68,246,11585
25,71,257,8762
26,72,272,8656
28,78,294,14705
27,75,283,7451
28,76,298,5788
29,79,309,4945
30,80,323,4636
31,83,335,4496
32,84,346,3995
33,86,357,3474
32,85,351,3823
31,82,335,4619
30,81,324,6523
29,78,312,6830
28,77,301,10770
27,74,287,8431
26,73,275,16447
25,70,260,12496
23,66,233,21149
20,61,181,2412
21,65,194,4455
21,65,195,6793
18,55,156,2796
23,73,220,35067
21,66,194,11383
24,73,238,31010
24,74,235,40287
18,55,155,1830
19,59,166,1302
17,51,142,1084
22,64,218,16171
21,61,200,3349
16,49,128,1136
17,54,141,3507
21,69,192,27757
21,67,194,15618
23,74,220,70311
20,64,178,3882
19,60,166,3075
17,53,142,2638
20,65,178,6569
29,83,305,38901
30,84,316,30219
31,86,327,24904
23,72,221,35243
18,58,152,2737
16,51,127,1580
17,56,139,2937
14,40,103,315
17,53,141,1834
18,57,154,4033
18,57,153,1794
17,52,140,856
16,49,127,642
15,44,115,338
23,66,232,15632
31,83,352,48756
33,86,376,40357
31,82,352,54774
20,60,187,10822
19,58,167,1529
21,64,195,4852
24,72,237,19907
19,57,170,2757
30,82,321,16607
32,86,343,9933
31,84,332,13769
30,83,321,16083
22,66,209,5348
24,72,236,15509
24,73,237,25400
26,78,259,29748
25,75,247,14942
24,73,236,18529
22,67,208,5721
23,68,229,23356
24,70,242,18149
20,61,179,1200
22,70,208,32909
21,65,191,1766
18,54,154,906
20,62,180,2655
19,56,173,5051
32,82,384,89706
34,86,410,74076
32,83,384,81267
24,66,256,24935
16,47,129,605
15,43,117,696
18,52,158,1573
19,56,171,2099
17,49,144,941
18,50,163,2307
28,74,325,67503
32,83,379,50916
31,80,366,61444
29,76,339,70405
30,76,369,56823
32,80,398,56679
33,83,412,53236
29,74,354,51164
19,53,182,5889
20,54,196,3498
25,68,275,37040
23,63,242,13253
24,64,265,22364
21,57,211,4520
22,58,227,2851
33,85,403,74140
23,62,240,5608
26,68,301,29754
28,72,331,32098
29,75,344,34680
30,76,367,49920
31,79,380,55468
34,84,423,45911
35,86,436,42144
32,81,397,57291
31,78,383,54235
27,70,316,31811
23,61,250,8534
24,62,267,6806
31,79,383,64773
32,80,399,60030
34,84,426,55778
35,86,439,49748
33,82,413,59837
25,65,287,11651
26,66,301,8347
27,69,316,9879
28,70,332,7773
29,74,346,30965
29,73,350,11159
30,74,364,7631
31,77,380,10275
32,78,393,8622
33,81,407,7815
34,82,420,6809
35,85,438,5692
36,86,446,6620
35,84,433,6339
34,83,420,6419
33,80,406,6936
32,79,390,6905
31,76,377,6778
30,75,359,8103
31,78,372,25391
32,80,390,31795
33,83,405,31802
34,84,418,30732
33,82,405,33417
31,78,377,35714
30,77,362,38016
29,72,346,7839
28,71,329,8038
30,77,359,30210
27,68,316,7371
26,67,296,7064
28,73,327,27648
27,70,309,17312
30,76,359,29281
31,79,372,28844
33,83,404,30143
34,84,417,30442
35,86,431,29252
34,85,423,26525
33,82,404,33454
32,81,391,37855
26,69,296,29633
25,64,281,5783
24,63,257,2890
25,67,273,12382
26,70,289,35453
30,78,352,59527
32,82,380,62082
27,72,303,32939
26,69,285,6987
25,66,272,7084
26,68,292,13339
27,71,305,13858
28,72,322,14330
31,81,368,76648
29,75,335,15666
30,76,353,15955
31,79,366,18159
32,80,382,15373
33,83,396,15302
34,84,409,15721
35,86,422,14364
34,85,414,12771
33,82,396,16759
32,81,383,17229
31,78,369,19038
30,77,356,22474
29,74,340,17566
28,73,326,24527
27,70,308,14634
26,69,292,19336
24,65,259,12084
23,60,244,3318
22,59,227,3466
23,62,241,6625
29,74,349,37121
21,56,211,2905
20,55,190,1260
28,74,320,37863
31,81,365,54517
34,86,401,36784
33,84,389,40316
22,61,218,2026
23,64,235,7684
21,58,205,2703
22,60,221,3043
25,69,266,16060
26,70,281,10627
27,73,298,18513
28,74,311,12076
29,77,326,14830
30,78,338,11940
31,81,351,9607
32,82,363,8886
33,85,380,6857
34,86,387,7443
33,84,375,7960
32,83,363,8232
31,80,350,8602
30,79,335,10811
32,85,370,45301
29,76,323,10163
28,75,306,9772
30,80,335,34265
30,81,337,44737
27,72,294,9627
26,71,278,8540
25,68,266,9876
24,66,247,4325
26,72,276,17828
25,69,259,3697
31,82,348,32032
29,78,322,32950
25,70,263,20801
24,67,248,8508
23,63,233,2198
24,64,256,6742
27,73,299,22930
28,74,317,28813
31,81,359,30212
32,82,371,25445
33,85,389,19336
34,86,396,20055
33,84,383,21445
32,83,371,22069
30,79,341,21558
29,76,329,23501
26,70,282,13475
25,67,270,7434
26,68,289,7990
34,86,404,47192
29,77,329,23026
27,71,301,7539
28,72,317,7925
29,77,332,32863
30,78,346,31239
32,82,372,25827
33,84,384,22159
32,83,372,23865
31,80,358,24620
30,78,341,18562
29,75,329,7228
30,76,346,5909
31,79,358,5510
32,80,373,5605
33,83,386,4799
34,84,398,4675
35,86,410,4870
34,85,403,4159
33,82,386,5247
32,81,374,6162
31,78,361,8066
30,77,349,9445
31,80,367,65739
29,74,334,7178
28,73,321,12876
30,79,349,54992
27,70,304,8698
26,69,289,12115
25,66,275,11642
24,65,262,19604
33,84,392,54874
30,79,352,71054
23,62,243,9846
29,76,337,57538
28,75,315,31341
22,61,217,1518
23,65,231,3620
20,56,190,2727
22,63,219,10782
24,68,250,24556
22,63,220,13533
19,52,176,1295
18,51,157,553
20,60,183,3386
19,55,171,1231
25,73,255,20058
23,68,226,8451
21,62,197,2092
20,59,183,1298
19,55,170,748
20,58,184,1356
21,62,199,4235
23,68,228,15794
31,85,338,15433
26,75,265,11303
25,72,254,12009
24,71,240,16881
22,65,210,2288
22,65,208,1209
21,61,195,655
27,75,287,15157
28,76,308,33953
29,79,319,28321
32,84,356,17603
33,86,367,15801
30,81,334,26759
27,74,297,47087
22,62,220,7779
28,76,310,44770
29,79,322,41024
30,80,336,36519
