set_cardinality,add_ds_card,mult_ds_card,count
24,70,237,5993
26,76,265,27450
25,74,249,23305
23,68,220,3532
26,77,261,44899
24,73,236,48775
27,80,276,86726
20,58,185,1955
23,67,226,7249
22,64,212,2979
22,62,212,1567
29,79,309,12478
26,74,266,10814
27,77,278,26538
25,71,254,9114
24,68,237,1683
25,73,254,34744
23,65,225,2124
24,67,242,3136
25,70,254,1844
26,71,270,3080
27,74,282,3446
28,75,297,2670
29,78,309,2906
30,79,323,2966
31,82,336,3870
32,83,348,3199
33,85,360,3056
32,84,354,3262
31,81,336,3650
30,80,324,4356
29,77,311,3502
28,76,299,3810
27,73,285,3304
26,72,272,6729
25,72,253,9631
24,71,238,22555
25,74,250,26345
28,79,291,26380
29,82,304,26931
30,83,316,23502
31,85,328,19556
30,84,321,27667
29,81,304,28135
22,66,211,10956
32,84,361,6672
20,62,181,8129
28,81,288,64518
29,84,304,55881
30,85,312,51639
29,83,300,56943
28,82,288,62147
27,79,275,58692
24,74,235,75106
16,48,127,449
15,43,115,205
22,65,211,7078
23,68,223,6643
33,84,383,3643
34,84,417,5131
15,42,117,396
17,48,144,460
17,48,147,1232
19,53,175,1966
19,52,180,1729
20,53,194,888
31,80,365,22413
34,85,404,19658
33,83,391,18702
21,56,209,1223
22,57,225,842
24,64,257,4019
23,61,238,1813
35,84,433,978
24,62,254,531
26,68,282,1479
25,65,269,1634
32,79,377,3318
33,82,391,3209
34,83,404,3543
35,85,417,3428
33,81,391,3598
32,80,378,3609
31,77,364,3571
30,76,351,4212
25,65,273,3981
23,59,241,911
22,58,224,909
21,55,209,930
20,54,188,401
22,60,215,569
24,66,244,1968
26,72,273,8031
21,57,202,772
22,59,218,854
24,65,248,3295
30,80,334,14785
29,76,321,2751
30,77,333,2219
31,80,346,2196
32,81,358,2050
34,85,382,1968
33,83,370,2016
32,82,358,1952
31,79,345,2034
32,83,358,10929
24,65,244,1014
25,68,256,833
23,62,230,487
34,84,398,750
23,64,229,1239
23,64,233,3480
21,57,203,875
20,55,188,899
33,85,370,11193
31,81,346,11720
21,58,203,1128
19,51,174,283
18,50,157,279
21,61,199,3614
22,64,211,1960
21,60,197,1058
33,84,378,1650
23,66,226,3757
24,68,238,1605
23,65,226,2400
30,79,327,6024
31,82,340,5687
32,83,352,6430
33,85,364,6435
31,81,340,6528
30,80,328,6805
20,56,184,393
22,63,210,1842
21,59,197,553
20,57,183,870
19,53,170,385
22,61,219,2956
31,80,359,11787
34,84,412,3224
21,57,206,2093
17,47,144,347
18,47,162,260
19,52,176,672
22,57,228,1454
35,84,447,2893
32,80,391,11511
20,53,190,450
21,58,204,1303
22,59,219,728
21,56,205,467
22,60,219,1399
19,50,176,204
20,51,194,170
22,58,225,1091
24,64,253,1911
23,60,238,583
25,66,269,2631
22,57,224,800
22,58,231,2654
21,54,209,288
22,55,231,510
24,61,262,1438
25,64,281,1989
23,58,247,550
24,59,265,524
26,65,299,2670
27,68,315,2929
32,80,397,18474
31,76,382,3340
32,77,396,2890
33,80,411,3081
34,81,425,3105
36,85,453,2878
35,83,439,3032
34,82,425,2773
33,79,410,2745
34,83,425,16449
26,65,295,1455
27,68,309,1516
25,62,279,324
34,82,446,7507
36,84,469,628
35,83,455,6316
33,80,433,8350
32,78,412,7711
24,60,272,801
25,64,282,2617
23,57,248,457
22,56,231,595
35,85,439,17086
21,53,215,405
20,52,200,584
22,58,239,2744
26,69,321,20787
25,66,299,9110
24,61,274,3001
30,75,387,22123
31,77,404,25961
27,70,334,17832
31,75,395,5723
19,49,180,359
18,48,165,447
20,56,204,4527
19,51,184,1323
17,45,148,256
16,44,133,416
35,84,452,3649
19,51,178,942
18,50,161,907
22,68,249,17807
21,63,227,12828
14,39,104,352
25,85,314,1990
15,42,118,343
29,85,394,87927
25,76,313,85465
26,74,330,77877
23,60,260,1816
20,62,208,12108
21,68,229,27220
14,40,103,250
13,36,90,126
14,37,103,67
16,44,131,191
32,77,393,2904
33,80,407,2771
34,81,420,2492
35,84,440,2085
36,85,446,2368
35,83,433,2257
34,82,420,2441
33,79,406,2475
32,78,390,2367
31,75,377,2293
30,74,360,2565
27,67,317,2910
25,63,283,2597
24,63,258,4196
26,67,290,3808
29,74,330,3154
30,75,346,2383
31,78,358,2381
32,79,373,2476
33,82,386,2387
34,83,398,2210
35,85,410,2216
34,84,405,2006
33,81,386,2437
32,80,374,2702
31,77,361,3109
20,56,189,1747
17,48,142,212
16,46,129,519
15,41,116,224
27,79,355,109122
22,64,247,7881
17,46,149,661
28,80,375,110844
24,68,286,28447
26,73,329,59790
30,80,408,90350
29,77,384,95186
29,75,377,49279
29,80,393,95012
31,85,427,162990
28,73,359,38210
27,68,327,4658
28,69,344,4466
18,49,160,389
17,46,146,342
20,54,201,2343
21,56,210,1249
21,54,216,666
22,55,238,481
31,81,420,162802
30,85,414,62178
26,71,324,49636
27,71,340,27253
29,74,373,21311
31,80,420,65343
30,73,378,4890
23,58,254,842
24,59,273,605
29,72,362,5677
32,77,409,5432
25,62,288,865
26,63,309,753
27,66,325,1027
28,67,345,977
35,85,468,30909
32,81,432,80594
31,78,407,31484
34,84,460,26344
32,79,423,29429
33,82,448,29339
34,85,462,77105
35,85,469,29182
33,80,432,8131
34,81,446,7200
35,84,468,6456
36,85,475,6777
35,83,460,6822
29,70,359,1127
30,71,377,979
31,74,391,982
32,75,409,996
33,78,423,1092
34,79,440,1097
35,83,468,7338
35,82,455,1152
36,83,469,1068
37,85,483,1155
36,84,476,1002
35,81,455,1145
34,80,441,1285
35,83,465,7577
36,85,477,6701
34,81,448,7312
35,84,469,6326
34,82,456,8008
33,77,426,1190
32,76,412,1229
33,81,444,27530
33,80,439,8058
35,85,471,27886
34,82,458,7833
33,79,434,6832
35,83,463,7265
33,81,441,30214
32,78,419,7780
32,79,424,28244
31,73,395,947
30,72,380,1100
31,78,410,28892
32,80,431,28018
31,76,402,7490
32,78,418,7874
34,81,447,7527
35,84,467,6355
36,85,476,6610
34,83,459,29620
33,79,432,7056
29,69,362,858
28,68,345,1175
30,74,386,5752
31,79,416,64737
33,82,447,31003
34,83,456,33207
35,85,470,28893
32,79,425,26931
33,82,449,27428
34,85,464,67234
33,84,453,61390
32,80,435,21945
31,76,404,7016
32,77,418,6525
34,84,462,25342
30,74,387,5617
31,79,417,58497
31,78,415,20737
32,81,431,86331
30,77,398,49680
33,85,455,99020
32,82,439,60414
31,79,414,75116
34,85,461,80524
28,70,348,5197
30,77,396,59754
27,65,329,721
26,64,312,895
30,79,403,125784
31,82,426,103373
32,85,442,138135
33,85,454,112501
29,76,385,33382
27,68,332,4218
30,78,401,56423
33,83,450,73923
32,82,437,72867
31,77,409,21170
31,75,401,5611
30,74,383,6344
26,66,311,4018
25,61,293,599
24,60,276,692
28,74,362,40841
29,78,389,71146
30,75,391,17708
33,83,449,79463
31,77,408,22767
32,85,443,117747
31,84,428,133549
29,79,390,129976
31,85,431,68920
30,82,414,70917
31,84,429,110899
29,81,393,162001
26,68,319,10153
29,78,390,59613
25,63,295,2349
27,69,336,10220
29,75,381,31280
31,82,427,88271
32,85,444,99518
30,76,393,25946
31,80,423,47119
33,85,453,123783
30,76,391,28773
29,72,369,5574
30,73,386,4751
31,78,409,29121
32,81,434,70363
31,76,403,7581
32,77,417,6281
36,85,474,6449
34,83,458,31414
33,79,431,6698
32,78,414,7338
31,75,400,5578
32,82,438,67042
29,76,381,57321
24,62,276,2893
23,57,256,515
22,56,234,726
22,57,239,1609
27,74,347,63209
26,67,315,11345
30,75,392,16519
31,81,421,144463
33,84,452,64730
31,81,423,113025
31,81,422,129588
29,73,376,12225
31,84,431,76121
30,80,411,51508
30,77,399,44262
32,84,443,86487
31,85,430,86478
26,72,327,48598
30,85,413,84287
29,77,386,69565
30,84,414,92996
26,69,322,17079
28,76,369,58890
25,66,300,7632
28,73,361,29269
32,83,439,131727
30,81,409,149944
28,71,355,11384
29,74,374,20211
32,83,440,117129
26,65,315,2361
30,78,404,40438
30,79,406,81701
29,74,377,16313
33,84,454,56310
31,77,410,20139
30,76,394,23641
31,80,424,41702
27,68,334,3445
28,69,351,3420
34,84,461,25740
29,71,368,3942
27,67,332,3393
26,66,313,3702
25,63,296,2202
27,74,349,39352
25,71,308,47215
29,82,396,89062
29,84,397,60519
28,80,376,77692
29,80,395,56002
30,84,415,70854
28,71,354,12867
29,75,378,43804
16,43,133,331
26,77,334,82621
15,40,118,117
16,41,132,110
26,66,299,3655
25,66,273,6049
17,45,145,163
19,50,181,560
24,61,265,2102
26,66,295,1987
23,60,244,1668
24,61,260,1007
26,66,288,946
28,72,318,3690
25,63,273,630
26,63,299,345
29,72,347,2941
27,66,315,537
25,61,285,502
24,60,268,714
21,56,219,2641
26,71,326,30119
18,47,165,411
20,53,202,1462
19,50,184,404
18,48,162,302
17,44,148,80
18,45,163,67
19,50,182,560
20,52,197,514
32,77,402,3865
34,81,431,3882
36,85,459,3675
35,83,445,3628
34,82,431,3880
33,79,416,3858
32,79,383,5664
33,82,397,5460
34,83,410,4964
35,85,423,4864
33,81,397,5429
31,77,370,6139
19,49,177,179
21,54,212,520
24,61,263,1600
30,75,355,6616
27,68,310,1992
30,73,361,2248
31,76,377,2195
32,77,390,1616
33,80,404,1372
34,81,417,1249
35,84,437,1204
36,85,443,1011
35,83,430,1117
34,82,417,1131
33,79,403,1449
32,78,387,1992
31,75,374,2086
30,74,357,1605
29,71,344,1512
28,70,327,1543
27,69,308,5640
24,62,258,1524
30,73,375,4798
25,62,283,757
28,69,336,3347
34,82,438,5132
31,75,392,5039
29,70,356,791
30,71,374,675
31,74,388,810
32,75,406,1004
35,83,452,5580
34,82,449,7817
33,78,420,1003
34,79,437,790
35,82,452,677
36,83,466,669
37,85,480,653
36,84,473,686
35,81,452,683
34,80,438,764
33,77,423,820
32,76,409,1081
33,80,437,8318
33,80,430,7464
31,73,392,972
28,68,338,876
33,80,424,5910
31,75,386,3998
27,65,322,661
26,64,307,757
25,61,288,624
31,76,400,6813
23,57,252,594
20,51,201,403
21,54,220,535
29,73,373,16224
27,74,348,50778
28,76,370,46720
27,72,343,32131
28,69,350,3760
29,72,368,5717
30,73,384,4898
31,76,401,7343
29,71,366,4476
19,48,181,117
20,49,196,83
21,54,213,477
22,56,229,416
23,60,249,2816
23,60,245,1883
28,69,334,3143
29,72,351,3869
34,81,422,2681
35,84,442,2054
36,85,448,2054
35,83,435,2107
34,82,422,2135
21,53,211,308
28,74,363,35564
24,59,269,753
25,62,287,763
26,63,307,712
27,66,324,971
28,67,343,765
29,70,358,1049
30,71,378,1009
31,74,393,1069
32,75,411,960
33,81,442,29894
33,80,435,8117
33,78,425,1080
34,79,442,1107
35,83,469,7380
35,82,457,1032
36,83,471,1001
37,85,485,928
36,84,478,937
35,81,457,1163
34,80,443,1183
35,83,467,7560
36,85,479,6482
34,81,450,7259
35,84,471,5947
33,77,428,1102
32,76,413,1349
33,81,445,26146
33,80,440,7989
35,85,472,27395
34,82,457,7794
36,85,478,6935
31,73,396,1043
30,72,381,1191
32,80,432,26467
31,75,398,6056
33,81,443,28290
34,81,449,7273
34,83,460,28304
32,78,417,7481
29,69,363,912
28,68,346,932
34,85,465,62638
32,77,420,5830
34,84,464,23080
27,65,326,896
26,64,310,982
27,70,337,14184
30,78,403,45652
29,74,375,18779
32,79,428,23205
33,83,453,58870
34,84,463,23970
33,83,451,69198
34,85,466,57292
33,84,457,43889
32,82,440,54772
31,77,412,17752
31,80,421,59875
28,70,351,4606
30,76,396,20549
31,79,419,49701
27,67,333,3047
29,74,376,17936
32,81,433,75719
32,77,421,5592
33,82,450,26345
35,85,473,26899
34,81,451,7368
35,84,472,6346
34,83,462,25970
33,79,436,6305
31,75,404,5052
29,71,367,4164
34,85,463,71416
25,61,290,675
24,60,273,732
30,75,394,14166
32,83,441,104052
32,79,427,24692
33,83,452,63755
33,84,455,51904
31,77,411,19026
29,73,374,14821
26,66,316,2669
27,70,339,10863
28,72,360,11265
29,76,388,19742
30,78,406,30299
29,75,383,23397
28,73,363,20893
27,69,339,6913
30,77,400,40558
32,84,446,56916
31,80,422,53171
29,72,370,5395
32,77,419,5971
33,79,433,7226
32,78,416,7527
31,75,402,5207
22,55,235,596
27,70,338,12163
23,58,255,694
21,52,217,122
22,53,232,81
23,58,252,713
34,81,438,5446
36,85,466,4552
24,59,266,227
25,62,286,611
36,85,463,5053
32,78,400,4687
25,62,281,430
26,63,301,475
29,72,348,2977
27,66,316,528
28,67,335,458
31,76,386,4473
29,70,354,819
30,71,372,889
32,77,400,4443
33,80,418,4354
31,74,386,812
32,75,404,766
33,78,418,729
34,79,435,883
35,82,450,829
36,83,464,791
37,85,478,735
36,84,471,773
35,81,450,796
34,80,436,860
33,77,421,902
32,76,407,980
31,73,390,888
30,72,369,740
33,80,413,3652
31,75,383,3393
30,73,366,2883
31,76,383,3424
29,69,352,580
28,68,336,689
27,65,320,670
26,64,305,851
33,79,429,6585
25,61,286,529
24,60,265,545
23,56,249,90
24,57,266,93
26,64,301,556
30,74,365,3545
29,71,351,3399
26,65,297,2158
25,61,280,247
27,66,317,580
27,66,318,800
28,67,338,767
30,71,370,643
34,81,432,4038
31,74,384,640
36,84,475,888
30,72,379,1239
29,69,354,673
30,74,384,6218
31,78,414,22363
32,80,433,25263
27,65,321,614
28,72,355,18630
30,75,393,15643
31,78,417,17392
29,72,371,5018
30,73,383,5374
28,70,349,5198
26,64,304,841
25,60,287,132
26,61,304,155
27,66,323,809
28,67,340,771
32,79,426,25652
30,71,375,755
31,74,394,1043
32,75,412,1130
34,82,455,7978
33,78,426,1311
34,79,443,1072
35,83,470,6998
35,82,458,1018
36,83,472,1043
37,85,486,916
36,84,479,925
35,81,458,1004
34,80,444,1060
36,85,480,6754
34,82,459,7660
33,77,429,1050
28,67,342,601
31,78,413,23736
32,79,430,21632
31,76,406,6729
29,70,360,925
34,84,465,22025
35,84,470,6197
34,83,461,27396
33,79,435,6540
28,68,343,936
30,76,397,19025
27,64,324,181
28,65,338,151
29,70,357,990
30,72,373,843
32,78,425,6335
31,74,396,1092
34,79,441,1106
35,81,456,1027
34,80,442,1295
33,77,427,1064
33,80,445,7131
33,80,441,7700
30,72,371,829
29,68,354,139
30,69,371,112
31,74,389,830
32,76,404,839
31,73,386,617
33,78,421,996
34,81,453,7186
33,78,424,1073
33,80,438,8249
34,81,452,7065
33,78,428,1188
33,80,442,7473
32,78,420,7598
31,72,389,95
32,73,404,77
35,82,466,1281
35,82,456,1107
35,82,467,1238
34,80,449,1263
34,81,454,7143
33,76,421,106
34,77,435,130
36,83,474,1139
35,80,450,90
36,81,464,105
37,84,485,103
38,85,492,64
37,83,478,95
36,82,464,108
37,85,484,982
36,83,477,1168
35,79,449,113
34,78,432,128
35,82,462,1131
33,75,418,74
32,74,400,109
34,80,432,603
33,77,414,672
34,79,432,566
35,82,448,662
36,83,462,729
35,81,448,737
34,80,434,809
33,77,418,523
32,76,403,631
31,71,386,96
30,70,368,134
32,76,400,650
36,84,477,980
35,83,466,7534
32,76,405,839
31,73,387,692
31,74,390,930
30,72,372,799
29,67,354,153
28,66,334,109
30,72,367,559
31,75,381,2749
29,69,348,425
30,71,367,678
33,79,414,4019
31,74,381,595
32,75,400,633
33,78,414,646
29,70,352,679
28,68,334,680
27,63,318,104
26,62,297,125
30,73,367,3492
32,78,395,3184
28,68,327,242
27,65,313,341
28,67,334,508
29,70,348,588
28,68,335,608
27,65,318,584
26,63,304,770
27,66,320,934
26,64,299,432
25,59,283,124
24,58,264,69
25,62,285,598
25,61,279,260
26,63,300,448
31,76,384,4112
32,75,402,478
33,78,416,719
29,69,355,709
24,60,263,389
23,55,248,78
22,54,225,67
24,64,254,2262
23,59,239,555
23,58,245,386
25,64,279,1928
26,65,293,1394
28,69,326,1320
29,72,342,1595
30,73,356,1232
32,78,383,950
33,81,398,5580
31,75,370,699
30,76,355,7018
29,71,340,1150
28,70,323,1307
30,76,353,5975
27,67,310,1587
25,63,274,750
24,60,254,123
25,65,268,1344
26,66,286,612
24,62,260,1434
23,57,240,100
24,59,258,257
25,64,277,1082
26,66,293,2195
25,63,278,1959
26,65,291,1057
27,68,306,1408
27,68,307,1058
28,69,323,1091
29,73,337,4909
29,72,341,1509
30,73,355,1009
31,76,372,1415
32,77,385,859
33,80,400,1273
34,81,413,1186
35,83,426,1123
34,82,413,1011
33,79,398,860
32,78,381,850
31,75,368,880
30,74,350,958
31,78,368,6998
32,79,381,5546
31,77,368,6865
29,71,337,1049
28,70,319,854
27,67,306,960
26,65,286,435
27,68,299,314
30,75,350,3365
31,78,363,3806
25,62,271,220
26,63,291,242
27,67,307,728
29,72,337,809
28,69,319,609
28,70,325,1750
27,66,306,281
28,67,325,360
30,74,359,2081
31,76,373,1517
32,77,388,1763
35,84,441,2180
36,85,447,2184
34,82,415,1383
33,79,401,1534
32,78,385,1362
31,75,372,1500
31,76,368,858
29,70,338,280
30,71,355,216
31,76,371,896
32,77,381,960
33,80,398,714
31,74,368,231
32,75,385,151
33,80,408,2948
35,83,428,1308
34,82,427,2894
33,78,398,205
34,79,414,178
35,83,441,3079
35,82,428,169
36,83,441,155
37,85,454,121
36,84,448,209
35,81,428,167
34,80,415,152
36,85,449,2067
33,77,401,227
32,76,388,189
33,80,415,4126
34,82,432,3615
35,83,436,2381
34,82,421,2262
31,73,372,149
30,72,358,172
33,80,402,1466
34,81,421,2199
33,79,407,2489
32,78,391,2371
32,78,388,1904
30,74,358,1771
29,69,341,228
28,68,325,363
29,71,342,1908
30,74,355,1666
28,69,325,1282
29,72,343,1783
28,70,328,2324
27,65,310,347
26,64,297,444
28,70,331,2560
27,67,314,1582
35,84,443,2298
31,75,380,3245
30,74,363,2764
29,71,345,1820
27,67,312,1893
25,61,278,340
24,60,262,366
26,65,294,1255
27,68,308,1193
35,84,439,1804
30,74,353,1104
32,80,385,6026
26,66,291,1525
28,72,322,5959
28,71,322,5695
29,74,335,5380
26,66,290,897
25,63,275,920
24,60,255,132
25,65,271,2918
25,64,271,526
25,64,275,964
23,57,242,203
22,55,226,171
24,61,261,1177
30,76,352,4226
29,73,336,3965
30,75,352,4700
32,80,380,4187
29,72,339,1146
30,73,359,1764
31,76,375,1939
34,81,415,1426
35,84,435,1410
36,85,441,1284
35,85,430,7768
35,85,427,8597
26,66,289,891
27,69,306,4934
28,72,319,3587
24,62,256,694
23,58,242,245
22,56,225,239
23,60,239,619
21,51,210,41
20,50,191,49
21,55,206,326
22,58,223,636
23,61,237,1352
31,78,365,4401
33,82,395,4952
34,83,408,5333
35,85,421,6217
34,84,414,3916
33,81,395,5521
32,80,382,5940
29,73,339,5309
22,58,222,542
21,54,207,142
22,57,222,454
24,64,255,2808
24,64,251,832
23,60,235,273
24,63,255,2196
28,71,320,3360
29,74,333,3350
23,60,242,1119
24,61,258,650
26,65,290,720
27,68,305,1045
28,69,321,655
29,72,338,632
30,73,352,479
33,80,395,715
34,81,408,775
35,84,427,594
36,85,434,592
35,83,421,760
34,82,408,708
33,79,394,682
32,78,378,649
31,75,365,415
30,74,348,471
32,79,378,2700
33,82,393,3186
34,83,406,3336
33,81,393,3530
31,77,365,2719
29,71,335,506
28,70,318,437
30,76,348,2815
27,67,305,577
28,71,317,2709
27,69,303,2663
26,67,287,2115
27,70,303,3329
25,63,271,746
24,62,251,340
26,68,279,1451
25,65,266,1102
27,70,299,1485
24,63,253,2472
23,59,238,345
22,56,220,32
24,62,253,767
24,64,248,507
23,59,234,271
22,58,219,276
23,63,234,3682
21,53,205,51
22,55,227,311
23,59,242,549
29,71,349,2651
25,64,278,1739
23,58,243,247
24,59,262,248
28,69,331,2028
32,77,397,2460
34,81,427,3167
33,79,411,2551
29,71,346,2193
26,65,292,1122
25,62,276,282
26,63,297,568
27,66,313,425
28,67,333,374
34,82,429,3536
32,78,397,3442
31,76,379,2461
29,70,347,335
30,71,365,375
31,74,379,357
32,75,397,374
35,83,443,3840
33,78,411,589
34,79,428,537
35,82,443,546
36,83,457,603
37,85,471,425
36,84,463,470
35,81,443,600
34,80,429,555
31,73,383,422
30,72,368,516
29,69,350,501
28,68,333,588
27,65,317,469
26,64,303,600
25,61,283,414
24,60,266,509
25,63,280,1627
24,61,259,887
25,64,280,2250
23,57,245,311
30,73,369,3523
34,81,429,3737
35,84,449,2915
36,85,457,4454
22,56,228,422
21,53,212,321
20,51,197,390
22,58,233,2845
20,52,191,132
19,47,177,61
18,46,159,49
19,51,172,162
20,53,193,914
21,55,207,434
20,52,186,29
21,57,200,381
22,58,220,294
19,49,173,33
20,51,192,120
24,64,252,1094
23,60,237,552
28,69,324,1103
30,74,351,741
29,71,338,690
28,70,322,930
27,67,309,899
25,63,276,1164
21,54,206,120
22,55,228,262
26,63,302,607
28,67,337,613
29,70,351,563
30,71,368,524
31,74,382,587
29,69,353,627
23,57,247,466
21,53,213,288
20,52,198,565
20,52,192,152
19,49,178,272
18,48,160,150
17,43,146,71
16,42,129,49
17,49,142,407
17,47,142,166
20,54,185,130
21,58,198,187
26,69,281,4882
27,71,294,4871
23,64,230,1514
24,66,248,5560
24,63,251,1170
25,66,265,1528
26,67,282,657
27,70,294,789
28,71,309,412
29,76,323,4508
30,78,337,5386
33,84,380,2717
31,80,348,2286
29,74,321,429
27,69,296,965
26,68,281,1101
23,61,239,2090
22,60,214,470
23,64,228,682
26,69,279,4040
34,85,392,7210
18,48,154,14
19,55,167,358
20,58,183,935
19,54,170,535
21,61,197,1678
22,64,209,1198
23,67,221,2115
21,60,195,490
31,82,342,6014
32,83,354,5360
33,85,366,5150
31,81,342,6437
25,69,256,3657
23,63,227,664
22,62,211,994
21,57,198,199
20,56,179,65
21,61,192,292
22,63,209,1175
19,51,166,24
20,55,186,378
22,61,217,2415
18,50,153,83
17,45,141,53
18,47,158,97
19,51,171,158
23,61,235,779
23,61,234,530
21,55,205,357
20,53,184,58
21,57,197,150
27,72,294,4918
28,73,307,2781
32,81,364,3825
34,85,388,3139
33,83,376,3470
30,78,332,2237
29,75,320,2052
27,71,292,2068
26,70,276,2302
25,67,264,2575
24,67,243,2652
23,63,230,1225
22,59,211,151
23,63,224,377
24,65,241,603
26,71,271,3511
23,62,229,641
21,56,198,21
22,59,215,269
23,63,229,1709
24,65,246,2071
25,68,260,2672
26,69,276,1849
27,73,289,7964
29,76,322,2658
30,77,334,1367
32,81,360,1753
33,83,372,1583
32,82,360,1639
31,79,346,1290
28,74,301,2038
27,71,289,1810
26,70,272,733
25,67,260,1017
27,74,283,4254
26,72,271,4325
25,68,253,771
28,77,295,11471
28,75,301,7231
29,78,313,6959
24,66,243,1411
26,73,271,14545
24,66,241,1217
23,62,227,234
24,63,246,475
25,67,261,1552
27,72,289,2093
26,69,272,578
25,66,260,506
26,67,278,458
30,77,337,5353
32,82,362,3640
31,79,349,3821
30,78,334,2930
29,75,322,3314
29,76,318,1618
27,70,290,299
28,71,306,339
30,77,330,1538
29,74,318,317
30,75,334,197
33,83,374,3716
31,78,346,302
32,79,361,409
33,82,374,431
34,83,386,442
35,85,398,386
34,84,392,353
33,81,374,460
32,80,362,438
31,77,349,674
30,76,337,542
29,73,322,240
28,72,309,349
31,80,350,4390
27,69,293,405
26,68,278,936
28,74,306,4278
25,65,264,576
28,74,304,2052
23,63,231,1698
22,60,212,233
23,64,227,494
23,64,231,2021
22,61,215,1246
20,54,186,165
21,58,200,426
28,73,310,4075
29,76,325,5664
32,81,362,4124
34,85,386,4268
22,61,214,848
24,68,241,4842
21,58,201,585
19,50,171,80
20,51,189,70
34,85,395,6459
23,62,234,1643
22,60,216,599
21,56,203,260
29,75,325,5530
24,65,245,1720
23,62,232,615
24,63,250,910
27,72,291,2144
25,66,263,768
26,67,280,556
27,70,297,1771
28,71,313,1866
31,80,353,4130
29,74,325,1593
30,75,341,1370
31,78,353,1202
32,79,368,1285
33,82,381,1158
34,83,393,1048
35,85,405,1082
34,84,400,1256
33,81,381,1240
32,80,369,1228
31,77,356,1609
30,76,344,1807
29,73,329,1655
28,72,310,890
27,69,295,1008
25,65,267,1442
23,62,236,1794
21,55,204,187
22,57,219,231
24,64,250,878
24,64,246,337
23,60,231,129
25,66,264,724
26,67,283,1561
28,71,311,1006
30,77,339,4907
32,81,365,3815
29,74,323,950
34,84,404,1817
27,69,297,1200
24,61,253,377
26,67,285,2058
28,71,316,2011
30,75,349,3992
34,83,401,2445
35,85,413,2080
34,84,408,2568
29,73,331,2334
26,65,283,358
27,70,300,2602
28,72,314,1803
31,78,355,1853
32,79,374,2511
33,82,388,2066
34,83,400,2000
35,85,412,2010
33,81,387,2110
32,80,375,3026
28,72,312,1352
27,68,297,397
28,69,312,223
29,74,328,1817
30,76,341,1158
29,73,325,806
31,78,356,1771
31,78,359,2411
30,75,343,2046
29,72,328,147
30,73,341,135
33,82,387,2125
34,84,407,2004
33,81,388,2738
33,82,398,4640
31,76,356,161
32,77,368,191
33,80,381,126
34,81,393,131
35,84,412,201
36,85,417,109
35,83,405,125
34,82,393,129
35,85,411,2204
33,79,380,136
32,78,365,157
35,85,407,766
31,75,353,139
30,74,337,230
32,80,365,374
32,79,365,630
33,82,379,764
34,83,391,841
33,81,379,927
32,80,367,987
31,77,353,685
30,76,340,630
29,71,325,223
28,70,309,266
34,84,406,2195
30,76,342,1337
29,73,326,1038
29,74,329,2194
28,72,313,1525
27,67,297,373
26,66,279,334
28,72,308,584
27,69,291,456
28,71,308,799
32,82,364,4092
29,74,320,759
30,75,337,599
31,78,349,537
27,70,295,1193
25,63,265,277
24,62,246,202
25,66,262,879
27,72,290,2481
28,73,308,3458
26,68,272,222
25,65,260,291
26,67,279,891
27,70,291,628
26,68,280,930
25,65,265,946
25,66,267,2551
24,63,248,644
22,57,217,104
24,65,243,835
23,60,230,141
24,63,249,691
30,75,339,496
31,78,351,611
34,83,395,909
34,84,402,1033
33,81,383,1091
32,80,371,1201
27,69,298,1195
26,68,283,2221
23,61,236,1124
22,59,216,428
21,54,203,94
22,55,225,163
24,61,254,320
25,64,273,631
23,58,240,123
24,61,255,362
22,56,226,216
23,60,241,1017
21,53,210,184
20,52,196,352
19,49,176,167
28,71,315,1588
29,74,327,1528
32,79,370,1278
33,82,383,933
31,77,358,1557
30,76,346,2134
20,55,189,1080
18,48,158,88
31,79,351,4246
16,43,131,135
26,69,274,1655
17,46,144,126
16,44,128,86
17,49,140,208
15,39,116,55
14,38,102,55
16,48,126,395
24,69,237,4531
24,66,242,1573
26,72,270,3560
25,69,254,1479
18,52,154,238
18,52,157,811
22,62,213,1273
27,69,300,2144
22,57,223,547
24,61,257,768
34,83,411,5313
35,85,424,4939
26,65,288,665
27,69,302,2691
27,68,303,673
28,69,318,483
29,73,332,2093
29,72,334,496
30,73,348,335
31,76,363,390
32,77,376,461
33,80,390,296
34,81,403,278
35,84,423,345
36,85,429,404
35,83,416,429
34,82,403,250
33,79,389,308
32,78,374,356
31,75,361,545
30,74,345,456
29,71,332,462
28,70,315,473
27,67,302,567
26,66,284,464
30,75,345,1753
25,63,270,429
23,61,233,680
30,75,344,1675
31,78,357,1694
22,64,210,1706
22,61,216,1505
26,69,275,1541
28,73,302,1133
30,78,326,784
29,75,314,766
28,74,300,1161
29,77,312,3957
27,71,288,1110
26,70,273,1483
28,76,300,4648
24,67,240,1869
23,63,228,916
22,60,210,85
25,72,252,7667
23,65,222,794
26,76,264,23185
25,73,252,22568
24,66,240,827
26,72,269,2764
25,68,258,1531
28,73,303,1060
31,79,342,1157
30,78,327,1134
29,75,315,866
28,74,299,931
27,71,287,822
26,70,270,868
25,67,258,953
24,65,240,416
25,68,252,427
26,73,269,11055
24,63,245,299
27,72,287,885
26,69,270,566
25,66,258,279
26,67,275,298
29,76,315,916
27,70,287,253
28,71,303,224
30,77,327,765
