set_cardinality,add_ds_card,mult_ds_card,count
33,84,402,9583
34,85,415,9110
35,88,434,7671
36,89,441,8744
35,87,428,8226
34,86,415,7926
33,83,401,8409
32,82,385,9537
31,79,372,9231
30,78,355,9317
29,75,342,9402
27,70,312,3435
28,71,332,3318
30,77,363,15836
32,81,395,21589
34,86,422,15143
29,74,345,3242
30,75,362,3506
35,88,440,12220
31,78,375,3177
32,79,392,3066
35,88,442,15466
36,89,450,17169
35,87,435,15860
33,82,405,2876
34,83,421,2379
35,86,435,2170
36,87,448,2346
37,89,461,1745
36,88,454,1835
35,85,435,2484
34,84,422,2870
34,85,428,28800
33,81,408,3214
32,80,395,3810
35,87,442,29217
33,83,409,18629
31,77,379,3518
30,76,365,4858
29,73,348,3452
28,72,332,4807
27,69,317,4561
26,68,304,7486
25,65,284,4247
24,64,267,5764
25,67,283,15362
33,84,411,22645
34,85,424,20481
30,78,359,14860
29,75,346,14508
27,71,316,16415
25,68,276,7351
22,59,232,3185
21,55,216,1018
20,54,195,789
21,59,211,6120
33,85,394,22153
22,62,225,5208
21,58,210,2135
24,68,252,6350
24,68,251,5546
23,64,237,2941
25,70,268,9816
26,71,289,15045
28,75,317,11348
29,78,329,10424
32,83,377,16105
33,86,390,13481
35,89,414,11345
34,88,407,10513
33,85,390,14765
32,84,378,16157
26,72,287,17312
23,64,243,7730
24,65,259,4912
34,87,407,22045
25,68,278,9265
26,69,290,4799
29,78,332,16203
30,79,348,14883
27,72,304,4508
28,73,319,2743
30,80,348,13946
31,81,363,16875
29,76,335,4106
30,77,348,2669
32,83,376,13445
31,80,363,2732
32,81,375,2343
33,84,388,1920
34,85,400,1682
35,88,418,1152
36,89,424,1069
35,87,412,1476
34,86,400,1371
33,83,387,1581
32,82,372,1850
34,87,400,10219
31,79,360,2096
30,78,344,2270
31,81,356,5921
32,83,372,8051
34,88,405,7758
31,81,360,11869
29,75,332,2673
28,74,316,2393
30,80,344,7532
33,86,388,9797
29,77,333,11781
27,71,304,2827
26,70,285,2887
28,75,313,6139
29,78,325,5637
30,79,341,5507
31,82,353,5119
32,83,368,4570
33,86,381,3964
34,87,393,4107
35,89,405,4143
34,88,399,3986
33,85,381,4826
32,84,369,5227
29,77,329,6340
28,76,316,11057
27,73,300,8170
26,71,285,6580
26,72,285,11145
25,67,271,2877
24,66,253,2643
25,70,267,7226
28,78,308,17549
26,72,279,4045
26,71,286,8841
29,80,327,23339
27,74,298,7440
28,75,315,8538
30,81,339,18590
29,78,327,8225
25,69,272,13071
23,63,241,3884
22,60,224,1672
24,66,254,3336
26,72,283,8095
25,69,266,4030
24,68,250,4607
23,63,237,2174
34,87,403,13831
34,88,409,12366
33,85,391,15674
22,62,222,2565
21,57,209,1358
25,68,279,10911
23,62,247,4210
20,55,201,3125
21,58,216,4936
20,56,195,2482
20,57,196,6719
19,51,181,711
18,50,164,921
19,54,183,4114
30,77,361,13130
31,80,377,14752
32,81,390,12110
33,84,404,12142
34,85,417,10486
35,88,436,8805
36,89,443,8948
35,87,430,9472
34,86,417,10088
33,83,403,9833
32,82,387,11497
31,79,374,11621
20,56,191,1034
22,62,221,2606
24,68,249,3767
26,74,277,9401
25,71,265,10867
21,59,208,2931
24,67,254,7389
30,79,343,7429
31,82,355,6864
32,83,370,5487
33,86,383,5320
34,87,395,5026
35,89,407,4593
34,88,401,4798
33,85,383,5586
32,84,371,6823
31,81,358,7739
30,80,346,9372
29,77,331,8968
26,67,305,6652
32,79,406,10061
33,82,420,10721
34,83,437,9784
35,86,452,10663
36,87,466,9774
37,89,480,9605
36,88,472,9044
35,85,452,10878
34,84,438,12088
33,81,423,10632
32,80,409,12793
31,77,392,10737
30,76,377,14364
20,56,197,3939
18,51,167,2334
18,52,163,2379
17,47,149,690
16,46,132,753
18,52,159,634
25,72,259,5317
26,73,273,3554
28,77,302,3341
29,80,316,3137
30,81,327,2723
31,84,339,2082
32,85,350,1627
33,88,367,1458
34,89,372,1281
33,87,361,1411
32,86,350,1556
31,83,338,1648
30,82,324,2177
29,79,313,2528
28,78,296,1899
28,80,298,7204
27,75,285,2154
26,74,271,2707
25,71,260,4075
24,70,243,4573
23,67,230,3774
20,58,187,1285
22,64,214,1798
24,70,240,1985
26,76,266,3241
21,61,199,1275
19,55,171,577
17,49,146,1117
18,51,162,1171
31,84,349,10243
34,89,382,5208
31,83,348,8675
21,60,211,8629
22,62,224,5143
24,68,254,9277
22,66,213,3800
21,61,200,1149
28,77,306,7122
32,85,358,6005
33,88,375,4642
33,87,369,5344
32,86,357,5204
31,83,345,6413
29,79,318,6065
28,78,303,7395
27,75,291,7581
22,63,214,1368
23,67,226,1471
24,69,241,1623
25,72,257,3560
23,66,230,2083
21,60,202,1502
22,63,218,2771
25,72,261,9399
29,80,318,5333
30,81,329,4711
33,88,370,2052
34,89,376,2189
31,83,340,2544
28,78,298,3207
29,81,309,5392
27,75,287,3461
26,75,269,6253
27,78,280,5572
25,72,253,1443
24,70,242,3243
23,66,229,1347
24,67,246,1627
25,71,259,2610
27,76,288,4339
28,77,300,2135
29,80,314,2463
30,81,325,1948
31,84,337,1568
32,85,348,1379
33,88,365,1118
34,89,370,1030
33,87,359,1101
32,86,348,1050
31,83,336,1323
30,82,322,1465
29,79,311,1737
25,70,259,1393
26,71,277,1352
28,77,304,4737
30,81,332,7292
32,86,355,3348
27,74,288,967
28,75,303,1125
33,88,371,2598
29,78,314,870
30,79,329,725
32,85,354,3437
33,88,373,3731
34,89,379,3825
33,87,366,3531
31,82,340,592
32,83,354,517
33,86,366,435
34,87,377,461
35,89,388,333
34,88,383,372
33,85,366,551
32,84,355,645
32,85,361,8901
31,81,343,892
30,80,332,970
33,87,373,8683
31,83,344,5270
29,77,318,1057
28,76,306,1964
27,73,291,1168
26,72,277,2489
25,69,264,3024
23,65,235,3496
31,84,346,6235
32,85,357,5823
28,78,300,4070
27,75,289,5086
25,71,263,8069
23,68,227,2679
20,58,190,2931
22,61,224,3416
23,64,245,10317
19,53,181,2298
18,52,160,1102
17,51,143,1221
31,84,343,4648
33,87,365,2670
32,86,354,3031
31,83,342,3315
30,82,328,3519
24,70,241,2630
25,73,252,3350
23,67,228,2656
17,50,145,1139
15,43,116,260
14,42,101,181
32,86,366,15901
31,86,334,4255
33,86,399,32396
16,50,126,424
26,69,296,10974
28,73,327,9851
29,76,343,11872
30,77,357,7409
32,82,383,7141
31,79,370,6702
30,78,354,8637
32,83,383,30246
29,75,341,8669
28,74,324,8734
27,71,311,8760
30,79,351,20689
24,66,259,7801
23,63,246,9640
21,61,205,4888
31,83,351,14469
29,79,321,9523
26,71,284,6025
27,74,296,5330
28,75,312,5552
29,78,324,5205
30,79,339,3441
31,82,351,3432
29,77,327,4449
28,76,314,7844
27,73,299,6785
25,69,270,9516
26,73,272,2644
27,76,286,2983
28,77,298,1459
30,82,320,880
29,79,309,944
28,78,295,1704
29,81,306,3181
30,83,320,3727
27,75,284,1992
26,74,269,1803
25,71,258,2349
28,79,292,2359
29,82,303,2297
24,72,236,2938
23,69,225,4420
20,60,184,1591
22,67,206,911
27,77,283,5141
33,88,380,9998
18,54,155,631
19,59,166,669
20,60,181,813
22,66,207,792
24,72,232,899
25,75,246,3008
21,63,196,1256
19,57,170,1343
32,88,347,2212
34,88,414,22941
35,88,449,28249
21,62,202,3885
17,50,148,2776
21,60,205,2548
22,61,227,5771
24,63,270,6287
33,83,416,34995
25,66,284,6177
31,79,382,24922
28,71,339,7281
34,86,433,37227
29,74,353,8107
30,75,371,7686
31,78,385,8134
32,79,402,7194
33,82,416,8119
31,77,388,6979
30,76,373,10382
29,73,356,8125
28,72,339,10296
27,69,323,7549
23,61,253,5132
18,53,168,6388
15,46,119,2638
13,39,90,386
22,68,207,1789
14,43,103,811
33,84,406,14203
34,85,419,12529
36,89,445,10599
35,87,432,11430
34,86,419,12037
32,82,389,14595
31,79,376,13947
30,79,345,9461
31,82,357,9244
33,86,385,6989
34,87,397,6704
35,89,409,6136
33,85,385,7474
32,84,373,8895
31,84,341,2986
32,85,352,2304
34,89,374,1900
33,87,363,2080
32,86,352,2132
30,82,326,3135
29,79,315,3439
18,55,157,2093
19,59,170,2925
17,51,151,5517
19,54,180,3266
20,55,200,3653
25,66,288,8445
32,79,408,11389
33,82,422,12848
35,86,454,11431
36,87,468,10746
37,89,482,10128
35,85,454,11471
34,84,440,12600
24,64,275,10033
22,60,239,6580
21,57,221,4145
20,56,204,4226
19,53,184,2933
18,52,168,3326
20,58,206,7665
19,55,187,5111
17,49,150,2035
15,45,118,1377
18,56,170,10964
20,64,209,17519
21,71,230,60822
20,60,208,7087
19,57,188,8751
19,58,189,5065
11,34,65,53
10,30,54,15
12,52,76,5222
13,55,87,6442
14,63,97,6253
15,65,107,2648
14,57,98,3223
14,59,97,2784
14,63,98,11809
14,60,97,3530
12,46,75,580
14,62,98,10584
16,76,119,8191
14,59,96,1114
16,74,118,6420
13,53,86,1257
17,77,131,15890
16,71,119,8226
16,70,119,6806
15,65,108,5003
18,77,142,11749
18,78,141,9499
19,82,153,15966
21,86,174,10530
19,81,152,10737
17,76,129,7183
15,64,107,2160
12,44,76,697
18,85,144,10992
19,87,152,4712
26,88,236,2046
17,72,129,3514
16,65,118,1129
19,85,150,5559
20,84,164,15795
21,87,174,11516
16,67,119,3307
15,61,108,1630
17,70,130,2874
18,76,141,6571
18,74,140,2725
19,78,150,2960
20,81,161,3686
22,87,181,3417
21,84,171,3320
21,87,170,3554
18,75,139,2456
19,80,149,3225
16,62,118,407
18,71,139,684
17,67,128,560
18,77,140,5968
21,87,171,4985
20,85,161,6725
17,73,130,6078
22,88,186,8487
21,88,175,10621
22,88,185,6985
23,88,196,4406
22,87,186,12983
18,79,138,3458
16,67,117,1161
15,60,107,701
19,84,149,4698
20,87,159,3088
20,84,163,11600
21,87,173,9000
18,83,139,4774
14,55,96,356
13,49,86,352
16,74,119,10106
19,84,150,6230
17,75,130,9211
14,58,96,906
16,72,117,3175
19,83,151,9052
18,79,141,10716
20,86,162,8421
18,87,157,15587
17,84,150,7087
18,87,164,11633
18,87,166,6208
15,74,117,53730
18,88,162,1831
17,84,145,20108
17,84,147,17821
18,87,154,11178
18,72,140,1472
17,68,129,1081
21,88,172,4591
20,84,162,8608
19,80,151,6220
16,68,119,4302
20,89,167,6650
21,89,178,15478
19,79,151,5251
20,83,161,5405
21,86,172,5918
21,89,172,4001
22,86,186,8544
23,89,196,9104
14,55,97,829
19,89,160,2612
15,58,107,316
16,61,118,290
18,72,139,951
17,68,128,728
21,73,179,500
17,68,130,1488
19,77,151,3160
17,67,129,754
21,87,172,6716
22,88,183,4359
21,85,172,5441
18,72,141,2088
20,79,163,3799
20,77,162,1285
22,85,182,2938
23,88,193,1916
21,81,172,1954
22,83,183,1916
24,89,203,2905
23,86,193,1552
21,80,173,1494
22,86,182,3026
23,89,192,3374
21,82,172,2257
20,80,161,2563
22,88,182,3017
19,74,151,1031
19,76,150,1543
22,89,182,4331
19,76,151,2106
20,80,162,3770
23,89,193,4575
21,83,172,3213
20,79,161,1921
21,84,172,4282
18,73,141,2997
16,59,119,228
21,85,171,4137
20,82,160,3038
18,68,139,190
20,84,161,6408
19,72,150,383
19,77,150,2074
19,78,152,5771
17,67,130,1031
16,60,118,200
19,82,151,8422
17,66,129,543
15,55,108,184
16,68,120,6361
16,64,120,2091
17,82,133,11750
19,88,156,5284
20,89,165,4185
19,84,151,8716
20,85,162,8863
20,89,163,2811
12,45,76,1038
17,83,139,29630
16,79,127,33047
18,88,158,2287
18,87,151,6907
19,88,157,6445
18,87,149,5071
18,87,155,12936
16,78,123,20701
19,89,158,1626
26,83,241,1026
29,89,272,568
26,85,237,1250
27,88,252,1874
28,89,257,1269
27,87,247,1244
18,61,146,367
22,73,189,66
21,70,178,79
21,72,179,382
18,62,144,167
20,69,167,269
28,85,268,625
29,88,283,633
30,89,288,292
29,87,278,527
28,86,268,628
28,83,278,1906
29,86,289,1663
30,87,299,1449
31,89,309,1295
30,88,304,1472
29,85,289,1772
28,84,279,2572
27,81,268,3960
12,41,76,231
16,54,121,130
19,69,154,549
16,59,120,347
20,72,166,649
26,88,233,963
25,88,222,2774
20,69,166,152
21,72,177,161
27,88,251,1524
27,88,246,601
12,40,76,134
29,84,298,2239
31,88,323,1221
32,89,328,1050
28,82,284,2331
30,87,302,2388
31,89,312,1900
30,88,307,2188
28,86,271,1524
27,83,260,1924
26,79,252,1051
27,82,262,1043
29,86,291,2111
30,87,301,1972
31,89,311,1618
30,88,306,2085
29,85,291,2579
24,89,207,7116
20,78,164,3902
18,66,142,377
19,70,152,322
21,83,174,6115
23,88,197,5888
21,79,176,2967
22,84,186,5733
18,70,140,714
19,74,152,1369
17,65,130,508
19,79,153,10110
12,41,75,100
14,53,97,436
13,47,85,68
21,85,174,10006
21,85,173,7712
22,85,185,6413
23,88,195,3270
32,89,332,1843
31,89,316,4217
29,86,294,3968
30,88,310,4328
29,85,294,4684
26,80,257,4389
25,77,244,3537
26,77,259,1710
28,81,282,1482
29,84,293,877
30,85,303,706
31,88,319,600
32,89,323,416
31,87,313,528
30,86,303,552
29,83,292,628
28,82,279,738
27,79,269,879
26,78,254,931
28,84,277,1691
27,81,264,1354
28,83,277,1477
29,86,288,1100
30,87,298,1120
31,89,308,868
29,85,288,1249
28,84,278,2078
26,80,256,3506
25,75,244,1265
28,83,279,2348
31,89,313,2299
26,79,254,1956
27,82,264,1540
29,86,290,1838
30,86,310,2079
26,77,262,3561
26,78,257,2752
30,87,305,4248
28,81,283,1530
29,84,294,1198
30,85,304,730
31,88,320,706
32,89,324,516
31,87,314,589
30,86,304,540
29,83,293,970
28,82,280,949
27,79,270,1144
27,81,266,2188
25,76,244,1154
30,85,310,2482
31,88,326,1866
31,87,320,1766
30,86,305,741
27,79,273,2253
27,80,270,1137
26,75,262,1271
27,80,275,4014
27,78,272,819
28,79,286,588
30,85,309,1925
29,82,296,486
30,83,309,325
32,89,334,3024
31,86,320,280
32,87,330,286
33,89,340,276
32,88,336,261
31,85,320,292
30,84,310,461
29,81,299,981
28,80,289,1006
29,83,300,4065
27,77,276,929
30,88,303,1183
26,77,257,1041
27,80,269,916
28,81,279,691
29,84,290,450
30,85,300,255
31,88,316,367
32,89,320,194
31,87,310,221
30,86,300,256
29,83,289,345
28,82,277,469
31,89,310,1383
27,79,267,556
29,86,285,453
30,87,300,1591
29,85,290,2110
28,83,274,652
30,87,295,418
31,89,305,324
29,85,285,554
30,88,305,1608
26,79,253,1510
27,82,263,1201
21,70,185,1031
19,63,159,339
18,60,146,271
20,66,172,514
21,69,183,267
22,70,195,145
21,67,185,247
26,79,251,992
28,83,273,552
29,86,284,483
30,87,294,474
31,89,304,386
30,88,300,586
29,85,284,536
28,84,274,791
27,81,263,1136
26,80,253,1566
25,77,241,1560
19,89,164,4364
32,89,327,917
31,87,317,1248
20,62,181,1802
21,65,196,2935
17,57,137,839
24,73,230,1106
26,77,256,753
27,80,268,649
28,81,278,406
29,84,289,382
30,85,299,281
31,88,315,223
32,89,319,192
31,87,309,211
30,86,299,230
29,83,288,232
28,82,276,348
27,79,266,407
26,78,251,544
28,84,273,641
27,81,261,657
25,75,241,621
26,80,251,1057
28,83,276,1171
18,57,151,553
20,63,175,342
22,69,198,238
24,75,221,459
23,72,208,123
21,66,185,169
21,68,185,383
22,72,196,603
19,60,161,241
25,77,240,1233
18,58,147,147
19,62,157,84
20,66,173,661
27,80,271,1578
28,81,281,1000
29,84,292,597
30,85,302,517
31,88,318,433
32,89,322,353
31,87,312,399
30,86,302,431
29,83,291,559
29,85,287,1194
26,78,253,942
25,75,243,1090
29,86,287,993
30,87,297,843
31,89,307,712
20,63,174,244
21,67,184,186
22,69,199,310
21,66,189,579
28,81,280,760
29,83,290,467
22,69,202,908
23,72,212,480
30,88,302,904
25,76,241,550
25,76,243,1209
26,77,254,384
27,80,266,369
28,81,276,292
29,84,287,217
30,85,297,135
31,88,313,147
32,89,317,123
31,87,307,114
30,86,297,123
29,83,286,165
28,82,274,290
27,79,264,289
24,73,227,581
23,70,217,564
24,71,233,489
27,80,267,634
25,74,243,314
26,75,257,379
28,81,277,410
27,78,267,254
28,79,280,118
29,82,290,109
30,83,302,87
31,86,313,72
32,87,323,70
33,89,333,49
32,88,329,80
31,85,313,72
30,84,303,108
29,81,292,157
28,80,282,230
27,77,270,222
26,76,259,615
29,83,298,2030
25,73,246,564
26,77,258,1137
31,88,322,1124
27,79,268,685
26,78,255,1345
30,85,306,1279
31,88,321,792
32,89,326,688
31,87,316,947
30,86,306,1141
30,86,309,1629
21,64,195,1270
17,56,137,450
16,55,122,280
24,75,225,1034
25,78,235,750
26,79,248,428
27,82,258,347
25,77,238,751
22,72,198,1094
20,67,169,236
18,62,143,95
17,58,133,171
17,62,131,254
20,63,176,656
21,66,191,1151
23,72,211,460
26,77,255,534
31,88,314,191
28,82,275,243
27,79,265,308
24,71,240,3591
26,75,264,2153
32,89,331,1659
29,82,298,489
30,83,311,485
31,86,322,501
32,87,332,346
33,89,342,293
32,88,337,276
31,85,322,544
30,84,312,824
27,77,278,1734
31,87,321,2229
30,83,317,1958
33,89,348,890
30,84,318,2222
21,61,202,2697
31,85,329,1708
21,64,192,682
23,70,219,1270
24,71,238,2468
25,74,249,1854
30,83,314,1244
31,86,325,1050
33,89,345,520
32,88,340,574
31,85,325,1184
30,84,315,1192
25,73,250,1568
22,65,212,1545
32,87,340,1614
24,69,239,1169
27,78,275,1965
28,79,289,1248
32,88,343,903
26,76,264,1818
25,72,251,822
26,73,264,254
27,77,275,815
29,81,302,1651
27,76,278,518
28,77,289,197
30,83,313,1052
29,80,302,136
30,81,312,163
31,84,323,87
32,85,333,64
33,88,349,48
34,89,353,42
33,87,343,53
32,86,333,53
31,83,322,62
30,82,309,71
32,87,333,560
29,79,299,105
28,78,285,164
30,84,309,278
29,81,295,307
31,86,321,291
32,87,331,295
32,88,338,387
31,85,321,361
30,84,311,577
28,80,288,1133
27,75,275,261
26,74,261,202
28,80,285,378
31,86,323,502
32,87,337,881
25,71,251,357
24,70,234,381
26,76,258,301
25,73,244,260
26,75,258,358
32,89,325,531
27,78,268,339
28,79,282,235
30,85,305,925
29,82,292,184
30,83,305,165
31,86,316,130
32,87,326,140
33,89,336,120
32,88,332,147
31,85,316,182
30,84,306,237
27,77,272,321
26,76,261,896
25,73,247,904
24,71,234,543
24,72,234,1513
23,67,222,550
22,66,206,458
23,70,218,888
28,82,278,519
24,72,228,288
23,69,218,387
24,71,235,1093
25,74,245,503
26,75,260,762
29,84,295,1403
27,78,270,698
28,79,285,364
29,82,295,324
23,69,217,353
22,67,203,402
21,63,192,543
32,87,336,1076
32,88,342,860
31,85,326,1156
20,61,179,461
20,61,178,471
22,67,202,339
23,72,215,1349
25,76,240,428
23,70,216,403
19,58,167,625
29,83,294,1024
25,76,242,847
24,73,229,876
29,84,291,591
28,82,281,1032
28,79,284,395
29,82,294,305
30,83,307,230
31,86,318,241
32,87,328,178
33,89,338,169
32,88,334,230
31,85,318,242
30,84,308,299
29,81,297,490
28,80,287,470
27,77,274,605
20,59,187,1937
25,74,251,2680
23,68,225,1665
21,62,199,1469
19,56,175,2875
21,62,200,1696
23,68,226,2095
33,89,347,873
30,88,299,438
18,58,151,733
24,76,221,372
22,69,200,449
24,75,224,694
24,74,227,592
26,79,249,423
27,82,259,285
28,83,272,480
29,86,283,462
30,87,293,479
31,89,303,422
30,88,298,423
29,85,283,565
25,77,239,890
27,78,273,1118
28,79,287,488
29,82,297,502
30,83,310,574
33,89,341,271
29,81,300,815
21,68,186,509
28,85,267,455
30,89,287,465
29,87,277,370
27,83,256,569
25,79,233,783
22,72,195,460
16,61,119,465
17,62,130,158
16,54,122,217
14,48,97,77
31,88,317,332
26,82,244,881
20,66,169,192
22,72,191,101
23,75,203,109
21,69,181,188
29,88,282,591
12,47,75,856
15,71,109,12319
14,67,102,67068
11,39,65,632
16,72,118,5591
20,83,163,9885
15,69,108,8503
22,87,182,4867
15,72,112,41667
15,72,110,17260
15,73,109,6956
13,59,88,23954
21,86,170,3255
18,81,138,3855
20,86,158,2476
19,84,148,3122
17,76,127,2684
14,57,96,653
24,87,205,2601
23,85,196,3524
23,87,195,5408
22,87,183,6010
23,87,194,4584
22,87,180,2602
19,80,152,9043
20,85,159,3626
21,87,169,2814
20,87,162,7285
21,85,170,3085
22,87,184,7758
22,85,181,1896
23,87,190,1379
22,85,184,5095
23,87,196,7350
18,86,148,13478
21,88,174,8339
18,86,142,2865
24,88,207,2370
22,88,184,5115
22,86,183,4210
23,88,192,1436
24,88,206,1682
23,86,196,3796
24,86,206,1071
25,88,215,424
21,83,173,4940
20,81,162,5118
22,86,184,5304
21,83,171,2410
22,84,180,1067
23,87,192,2716
24,88,198,144
23,86,189,500
22,85,180,1536
21,82,170,1237
20,80,159,1222
21,83,170,1795
22,86,179,1286
23,88,189,513
21,84,170,2530
20,84,159,3570
22,88,179,1161
21,86,169,2467
22,86,181,2109
23,88,190,805
24,88,205,1355
23,88,194,2538
22,82,186,2500
24,86,205,1110
25,88,214,304
23,84,196,2097
26,88,232,951
17,74,130,7526
15,59,106,264
22,88,181,2135
18,78,137,2047
19,81,148,2598
21,88,168,1423
22,88,178,875
21,86,168,1778
20,82,158,1650
19,79,148,1696
23,88,188,433
18,71,138,461
19,74,149,505
24,88,204,915
19,87,149,2035
18,82,139,5529
18,86,146,8419
14,61,96,1915
18,85,139,2167
17,80,128,4121
15,67,107,3710
20,85,160,4777
16,78,121,10091
25,88,217,797
23,84,199,4307
19,74,153,2237
16,64,118,817
21,88,170,2581
17,69,128,1003
20,80,163,4759
20,77,163,1711
21,81,174,3856
22,84,183,2518
24,88,202,522
23,86,192,1258
22,83,182,1270
21,80,172,1065
22,82,184,1418
23,85,194,2150
24,86,203,512
25,88,212,120
23,84,194,1152
19,76,153,4397
22,84,185,4333
23,86,194,2315
21,82,174,4519
21,81,173,2855
19,75,153,3327
18,68,141,508
20,74,161,205
19,71,150,248
18,69,141,739
22,84,182,1846
24,88,200,238
23,86,191,887
20,79,160,1369
22,86,180,1645
22,88,180,1654
20,81,160,2629
19,78,149,2095
17,64,130,334
25,88,218,987
26,88,231,670
26,88,234,1336
26,86,233,578
27,88,242,166
26,88,228,264
25,86,219,797
25,88,219,1416
22,82,183,1105
23,85,193,1551
24,86,202,381
25,88,211,140
24,87,206,3404
23,84,193,770
22,83,184,2565
21,80,174,2154
20,76,163,1132
22,80,187,1359
24,84,206,567
25,87,219,2322
26,88,224,72
25,86,215,226
24,85,206,1206
23,82,196,661
23,83,196,1359
21,77,176,1098
18,87,148,3965
17,83,131,3463
18,87,153,9744
12,40,75,66
13,47,86,183
24,89,205,4338
22,89,184,6863
14,54,95,154
16,64,117,452
18,73,139,1273
19,77,149,1548
17,68,127,373
18,74,138,1212
20,81,158,1298
21,84,169,1744
22,87,179,2230
23,89,189,1694
21,85,169,2388
20,81,159,1993
19,78,148,1413
20,78,163,2599
22,85,183,3926
24,89,202,2055
23,89,194,5764
24,89,206,5412
24,87,204,1939
25,89,213,1240
23,85,195,2668
20,79,162,2822
21,82,173,3430
20,75,161,369
21,84,173,6479
24,89,201,1741
23,89,190,1847
16,65,116,450
18,73,138,935
17,69,127,574
18,75,136,684
19,79,147,1263
20,83,157,1354
22,89,177,1067
21,86,167,1266
20,82,157,1082
21,89,169,1823
19,78,146,637
18,74,137,830
17,70,126,512
16,62,115,91
17,66,127,227
18,71,137,340
19,75,148,532
16,63,117,331
15,58,105,101
24,85,209,2602
26,89,227,1599
25,89,217,3841
24,89,204,3129
25,89,216,2597
19,75,150,1133
18,71,141,1558
19,76,149,1016
18,69,139,306
19,73,150,571
23,87,191,1990
21,80,171,797
24,87,202,1195
25,89,211,842
22,84,184,3114
26,89,224,694
25,87,215,995
22,81,184,1203
23,84,195,1445
25,89,214,1590
25,89,215,2143
14,54,96,251
18,69,142,1096
20,75,163,961
19,72,152,682
17,66,131,1307
23,87,193,3472
15,57,107,280
27,89,243,1658
26,89,229,2064
26,89,226,1144
25,87,217,1692
21,78,173,852
20,73,164,526
21,79,174,1780
22,81,182,686
25,89,212,879
23,85,192,1198
22,81,183,1116
21,78,172,565
22,78,183,227
24,86,207,1654
23,82,194,472
24,85,203,571
26,89,222,387
25,87,212,463
24,84,203,219
23,81,192,259
24,83,203,191
26,89,225,736
25,86,213,175
26,87,222,124
27,89,231,130
26,88,226,155
25,85,213,151
24,84,204,300
24,84,208,1086
23,81,194,502
22,79,185,680
23,82,195,528
21,75,174,268
20,74,162,325
21,78,174,1127
22,82,185,2100
24,86,204,706
23,83,194,812
22,80,183,461
21,78,176,2045
19,71,153,754
18,68,140,333
22,81,181,505
21,77,170,146
22,83,181,834
20,77,161,867
19,71,149,179
21,79,172,814
22,82,182,747
23,84,191,405
24,85,200,182
25,88,213,192
26,89,218,65
25,87,209,147
24,86,200,173
23,83,190,156
22,81,179,223
23,84,190,289
24,87,199,471
25,89,209,368
23,85,190,613
22,82,181,493
21,78,170,225
19,72,151,525
20,76,161,524
20,77,159,477
21,81,170,1067
22,85,179,1236
24,89,199,722
23,87,189,1189
21,81,169,784
20,78,161,1410
18,67,139,150
19,71,151,315
20,75,160,305
22,81,186,2026
23,82,198,1220
24,85,207,1689
25,87,216,1320
24,84,207,747
23,81,196,679
24,83,207,499
26,89,230,2433
25,86,217,492
26,87,226,416
27,89,235,252
26,88,230,486
25,85,217,556
23,82,199,1832
22,79,187,1081
23,80,201,736
25,84,222,599
26,85,231,341
27,88,244,309
28,89,249,196
27,87,240,230
26,86,231,303
25,83,221,328
24,81,210,443
25,84,221,522
26,87,230,1020
27,89,240,866
24,82,212,807
23,81,197,986
25,86,220,963
26,87,229,836
27,89,238,526
25,85,220,919
19,72,153,1117
16,58,116,39
17,64,128,169
18,68,137,99
19,73,152,943
22,89,180,2641
20,75,158,147
19,71,147,56
18,66,137,66
17,62,125,14
19,75,147,359
20,79,156,317
22,89,179,2067
21,82,167,461
22,87,177,1168
23,89,187,898
21,85,167,1227
19,76,147,445
20,77,158,299
21,82,169,799
22,85,178,802
24,89,197,524
23,87,187,736
22,83,177,250
21,80,167,179
22,83,179,481
24,89,200,1070
24,87,198,436
25,89,207,306
23,85,189,464
21,82,171,1893
20,78,159,769
19,70,148,85
20,80,160,1783
19,75,149,814
23,89,191,2500
20,72,157,24
21,75,168,36
21,83,169,1303
20,73,163,423
19,69,148,45
17,63,128,126
20,76,160,427
22,82,180,413
21,79,169,306
24,87,201,992
20,77,160,627
19,73,149,378
21,79,173,1145
23,84,192,661
24,85,201,271
26,89,219,146
25,87,210,218
24,86,201,273
23,83,191,261
23,84,189,230
19,73,151,813
18,70,139,480
22,84,179,799
21,81,168,543
18,69,137,160
19,72,149,234
17,65,128,244
17,64,131,587
15,54,107,72
19,75,151,1623
17,65,129,415
16,59,118,118
17,64,129,255
15,55,107,104
24,87,203,1567
12,43,75,175
14,52,98,581
19,89,163,3850
24,89,198,806
16,65,117,670
15,56,107,169
14,50,95,36
16,58,117,47
19,88,153,2534
15,54,106,42
17,67,127,290
18,77,137,1778
20,87,158,2177
21,89,168,1376
19,85,148,2712
22,89,178,1459
21,87,168,2146
23,89,188,1203
18,72,138,654
15,61,107,931
13,46,85,49
14,52,95,69
16,66,117,901
17,72,128,2306
22,84,181,1295
21,81,171,1625
16,63,116,238
18,69,136,94
20,75,156,37
19,72,145,34
20,81,157,959
21,84,167,955
21,85,168,1628
20,83,159,3140
18,70,136,106
17,66,125,85
18,73,137,637
19,78,147,954
20,82,159,2191
20,80,158,905
21,83,168,983
22,85,177,621
24,89,195,271
23,87,186,458
22,86,177,692
21,83,167,672
20,80,155,288
22,88,177,655
21,83,165,329
22,87,175,665
