set_cardinality,add_ds_card,mult_ds_card,count
29,81,332,348172
29,80,326,215129
31,86,362,1058550
30,83,351,420690
29,79,325,62671
33,88,379,237621
32,88,370,829681
30,83,347,371291
29,78,320,38897
30,80,332,40101
31,84,357,286543
32,87,368,207640
33,88,375,194693
32,84,360,48187
34,88,383,39474
32,86,369,280270
31,82,348,45484
30,81,334,53284
30,81,332,53234
30,83,346,370469
29,79,318,38866
28,77,306,48447
30,83,340,292193
27,72,290,6830
26,71,276,8485
28,81,322,1153719
28,81,324,1189436
27,76,298,166200
33,88,378,228778
28,77,313,68820
29,82,339,1034186
31,88,364,2456402
32,88,374,910864
30,85,354,1293648
28,80,319,821156
32,88,375,924596
31,87,365,894854
30,83,352,426773
29,79,326,67716
30,80,337,49981
28,77,311,62809
29,82,337,1011741
29,81,333,357017
27,74,290,30562
26,72,275,24395
30,85,352,1252790
27,75,291,40236
26,73,278,42826
29,83,340,1315002
27,77,296,215409
26,75,283,201375
28,81,321,1147039
25,68,262,5983
24,67,251,9586
25,73,270,191096
28,82,330,2607930
27,79,309,1049238
26,75,281,187771
26,75,286,228821
27,79,307,1021285
27,78,304,690182
28,81,325,1192688
28,78,314,208370
29,83,341,1337195
30,82,344,270554
31,86,364,1106378
30,84,350,1088169
31,87,368,934706
29,80,332,267277
28,79,316,297265
26,73,283,54614
28,82,328,2652174
27,78,305,705032
29,86,345,6116022
29,85,345,3208676
30,86,356,2971747
28,79,322,350576
29,82,343,1063577
28,81,328,1205598
27,76,303,199206
26,75,288,238947
27,80,313,2169519
25,70,267,30763
28,78,312,190550
29,82,334,954772
30,84,351,1114497
29,81,330,329946
28,79,318,318814
27,75,296,57074
28,76,309,40095
29,82,338,1020295
30,82,337,206390
31,85,360,350452
32,87,373,245513
31,85,362,376739
29,79,322,53607
30,80,339,55782
32,86,370,293922
31,83,351,64945
32,84,362,53686
33,87,379,50738
32,85,362,55356
32,86,371,300519
30,81,336,59786
30,84,353,1149740
29,78,325,49847
28,77,309,57649
27,74,294,37412
31,84,351,228832
26,73,280,46724
28,81,326,1204176
25,70,264,25483
24,68,247,23094
26,74,278,114607
24,69,250,37682
25,73,267,169091
25,72,266,113872
23,64,234,5282
22,63,217,6710
25,73,269,182017
24,69,248,34088
26,75,290,250756
27,80,314,2127912
28,81,329,1199522
27,78,308,730885
25,72,271,135241
24,71,255,160806
23,66,233,20926
25,71,257,25051
29,80,321,171691
29,79,321,49185
32,85,355,37359
26,73,270,21636
25,70,258,16203
24,69,242,20976
26,74,269,59398
22,64,205,4257
24,71,229,19805
23,68,218,15568
23,67,220,7059
22,65,210,14136
21,60,195,1923
20,59,179,2191
21,64,193,16968
22,67,202,13923
21,63,190,4632
22,64,218,17801
24,71,254,153168
23,67,234,29858
24,68,246,20001
25,71,260,30920
28,77,301,36433
23,66,230,16572
22,65,207,9992
22,65,211,14484
21,62,196,8478
24,74,262,1067818
21,63,204,24585
20,61,187,18331
19,56,167,1957
18,55,153,2299
22,70,228,623621
24,76,266,2638189
19,60,172,31555
19,59,168,11184
20,60,182,7712
24,72,260,368642
25,78,285,3152968
25,76,281,1354039
26,78,297,1744729
27,81,317,2713918
26,79,301,2292775
25,75,278,702884
24,77,268,3388117
21,63,203,23300
26,79,299,2425850
23,69,239,130758
26,74,284,147703
27,77,299,243218
29,80,329,239021
27,76,300,178291
25,72,269,124319
24,70,256,113620
27,79,311,1052351
25,73,273,203599
30,88,358,5052547
29,87,347,4820728
23,67,236,35007
28,80,321,861040
25,71,268,48295
26,72,282,36230
29,81,329,312980
27,75,298,59795
28,76,310,42341
29,79,324,59529
30,80,335,46423
32,84,358,41365
33,87,375,36375
33,86,369,38249
32,85,358,47723
31,82,346,41909
29,78,321,40093
28,77,305,45470
32,87,361,150784
25,70,262,23368
21,62,197,8415
20,61,181,10001
23,69,234,108188
26,75,287,236461
25,72,272,134589
24,71,257,168419
26,77,294,848063
28,83,333,3045189
23,68,236,83297
21,65,204,79239
24,75,265,1514734
25,79,287,4030504
25,78,286,2982391
24,76,268,2364118
25,81,290,6826273
24,78,270,5004627
23,72,246,804532
19,59,166,7915
18,57,152,7188
17,52,138,1169
16,51,127,2646
18,59,159,39947
19,63,177,155302
17,55,141,8569
24,75,264,1567151
20,65,193,196977
21,69,214,623102
23,80,256,8790984
22,72,233,1290212
23,77,256,3340401
24,80,275,5654717
23,76,254,3143728
26,88,308,6782389
24,78,273,3734926
25,81,292,5579350
24,82,276,7903420
25,87,294,5164742
23,75,253,2142823
22,73,234,1787819
26,84,308,10266996
25,83,291,10003842
24,79,272,5692522
25,83,293,7857167
25,85,294,8011864
26,85,308,10223093
20,65,195,184590
23,77,255,3867236
21,69,215,574431
22,74,235,2617271
23,78,258,3570860
24,84,277,7555293
24,82,277,6564296
20,66,196,325356
22,75,238,2448322
19,61,176,55196
23,74,248,2033961
24,74,264,1017931
28,86,335,9341544
28,87,336,7277564
28,88,336,9251304
23,72,247,771334
22,70,230,581959
24,80,274,6516536
23,75,252,2365077
26,82,307,6677271
24,77,269,3189441
23,73,248,1144091
25,77,282,1895621
27,83,320,5628817
23,71,244,423638
24,72,261,363094
28,84,333,5790798
25,74,276,464039
20,65,191,196283
22,66,222,71148
23,69,236,121594
26,74,287,163584
29,85,346,3173555
26,75,289,245479
26,77,293,845206
23,68,238,85722
22,67,224,109036
25,76,280,1375377
23,70,243,290159
27,82,319,4855547
28,85,335,5846562
29,86,347,5861351
28,84,334,5624494
21,64,207,57603
21,68,211,456476
25,80,288,6013897
24,77,270,2955523
19,60,174,35155
25,74,274,463453
18,59,157,36816
24,74,263,1042765
18,59,160,43731
19,64,179,248457
17,54,142,7257
18,56,155,7138
23,74,250,1807428
20,60,184,9597
23,71,243,430683
21,63,205,25726
22,64,222,21477
28,78,318,234392
29,84,345,2910930
30,86,357,2960486
27,76,302,193127
29,87,348,4725473
23,67,239,38299
24,68,251,28551
26,74,281,133083
25,71,265,43731
27,75,297,56550
28,76,311,42658
30,80,336,45045
31,82,347,42420
30,81,333,49035
29,78,322,43310
27,74,295,38812
26,73,279,44473
25,70,265,29020
23,66,234,21843
24,70,253,102420
26,74,285,152192
29,84,343,2963381
27,80,311,2202105
26,85,310,8309166
27,86,325,9414282
24,74,265,979798
24,75,266,1453877
28,87,337,6928990
27,85,323,8157909
29,88,350,7020533
28,87,339,6188267
25,80,289,5560976
27,78,307,730235
22,68,225,222301
20,62,191,45533
24,78,272,4147169
22,70,231,560843
21,66,210,170620
26,83,307,7733296
24,75,267,1389557
19,58,171,9851
18,59,158,41496
17,54,140,5484
17,55,137,4457
16,53,125,6153
15,48,111,884
14,47,99,1585
21,71,217,1211822
22,76,238,3667238
23,74,252,1538407
21,67,212,249664
23,68,239,89105
22,67,227,109549
21,72,218,1705425
16,53,129,9556
18,61,164,91154
19,66,183,356690
21,76,221,3754451
20,69,202,509378
19,65,182,262055
20,68,200,508076
21,73,221,1307602
22,83,241,4408803
21,72,219,1408765
22,74,236,2299070
20,69,201,660691
21,74,220,2556436
20,70,201,1079734
18,62,164,156537
19,67,182,700710
17,57,146,32615
19,66,181,532073
20,69,199,966162
24,88,276,1774179
23,84,259,6149802
20,65,194,193905
22,73,235,1599458
21,68,213,417331
19,62,178,94258
24,85,277,6529845
20,64,193,130927
22,68,226,219608
25,86,294,7956246
23,79,257,5549090
24,85,278,5151765
24,79,273,5118602
25,87,295,4242907
25,88,293,3553017
23,83,259,6286478
21,70,216,908456
22,72,232,1404724
18,61,162,113055
21,75,221,2741265
20,69,200,812603
19,65,181,307364
22,78,240,4291054
22,77,239,3968214
24,87,277,3122845
23,80,259,4820553
24,85,279,3975357
21,74,221,1966510
21,73,220,1699012
22,76,239,2960805
22,79,241,3798860
23,85,260,3523349
22,77,240,3102305
21,72,220,1134142
24,86,277,5540213
23,79,258,4580563
24,87,279,1737278
23,82,260,4948695
25,88,294,2857384
23,78,257,4324553
24,87,278,2358696
23,85,262,1638837
22,77,241,2334177
23,86,259,3490642
22,80,241,4564359
15,50,114,4720
22,72,234,1168401
24,81,276,6190353
23,76,255,2752478
23,71,245,418334
24,71,256,162401
24,73,262,540710
23,70,244,285615
22,69,227,332619
23,72,248,742217
23,74,251,1683322
21,66,209,175065
18,56,154,6687
21,65,205,80164
20,60,181,7029
22,66,223,73307
21,63,202,21207
23,67,240,41448
26,72,279,31779
31,83,346,50066
32,84,357,36084
33,87,373,34246
34,88,379,30626
33,86,368,31843
28,77,303,41529
26,73,276,35593
24,69,244,24466
24,71,244,90489
20,61,184,14148
22,67,226,112249
24,73,261,548768
20,62,189,42828
22,71,231,838813
19,58,169,8007
18,57,153,7757
33,88,360,83634
17,56,132,3066
14,47,96,612
14,47,100,2121
15,51,115,8403
22,86,241,1560224
21,82,223,2890085
22,85,243,976054
22,83,242,2951647
24,88,275,2329001
23,88,258,800724
18,65,166,422598
17,60,148,121695
20,73,203,1885063
19,69,185,707379
22,81,241,4956159
14,48,100,3642
13,42,86,304
12,40,74,230
22,86,242,948387
22,84,242,2449274
18,63,165,209549
20,75,204,2222088
22,85,242,1664860
21,79,223,3101760
21,86,223,462394
22,87,242,358924
21,85,224,489342
21,84,224,857765
20,82,205,1230159
21,86,224,219643
27,88,324,7702604
21,67,213,235854
22,68,227,211270
25,72,268,123237
23,68,240,92152
14,47,101,2357
16,58,132,106099
15,53,116,22106
20,74,204,1726645
21,76,222,2741183
20,73,204,1259738
21,80,224,1985004
22,82,242,3425664
21,77,223,2306508
21,78,223,2839378
23,84,260,4556799
23,86,260,2459681
20,72,203,1323413
19,68,184,661452
22,78,241,3208872
23,81,259,5731876
24,88,277,1304020
20,67,198,417021
19,64,180,223032
16,53,128,9154
18,59,162,40278
19,63,179,142580
20,65,196,174496
18,60,161,74558
17,56,145,22062
16,54,131,17127
18,64,165,342044
17,59,148,72432
18,62,165,130791
20,68,199,611478
18,64,166,271860
15,50,115,5365
22,68,228,207860
22,74,237,1968763
25,88,295,2260121
19,62,177,99231
22,66,224,72710
27,76,301,184291
23,68,241,89114
20,64,195,121878
21,66,211,166424
18,61,163,108828
21,75,222,2006321
19,61,175,53855
23,67,238,36916
24,68,252,29303
28,76,308,39594
30,80,333,38471
31,83,345,44429
32,84,356,37074
34,88,378,31717
33,86,367,35499
32,85,356,41172
23,66,235,23496
20,62,190,43211
16,53,123,4003
15,49,110,1135
21,64,208,57846
19,67,183,552031
12,40,73,154
11,35,62,21
12,38,74,74
14,48,101,4181
14,46,99,975
16,56,132,40102
15,52,116,14099
14,46,101,1373
13,42,87,346
15,49,112,1794
15,50,111,2513
16,54,130,17707
16,55,129,26148
14,46,100,1365
16,53,130,9921
17,56,143,19918
18,60,162,72022
18,58,162,26101
24,83,277,6810719
26,85,309,9234644
28,85,337,5403354
27,85,324,7622323
27,88,325,6884266
26,83,309,6491279
27,87,326,6680377
28,88,338,8010733
27,86,324,10250733
28,87,338,6567014
27,85,325,7034589
26,85,311,7385823
25,85,295,6799810
26,87,313,4429171
25,83,294,6840967
25,83,296,4986201
26,87,312,5220526
24,81,277,5200381
25,86,296,5450527
26,88,310,5026265
27,87,324,8021396
22,75,239,1977695
21,70,217,800138
24,84,278,6022887
23,83,260,4739841
20,64,196,115370
24,84,279,4711919
26,87,311,6031984
27,84,322,8345501
28,86,337,8497337
29,88,349,7352208
28,85,336,5615630
26,84,309,9268838
27,87,327,6029640
25,84,294,8578990
26,86,313,6286785
25,85,296,5662360
26,83,311,5280015
25,80,290,5081075
27,87,328,5408181
27,85,326,6497621
28,88,339,7410379
25,77,283,1828736
27,83,321,5350089
28,86,338,8037794
29,88,352,6345693
28,85,340,4626964
29,87,352,4180460
29,88,351,6670101
28,87,341,5392253
27,84,323,7820998
26,80,304,3566958
27,83,324,4513901
28,84,335,5435014
26,76,294,594281
29,87,351,4322655
28,85,338,5163927
30,87,360,2379503
29,85,351,2865026
30,88,362,4611871
29,86,349,5540287
25,74,277,463831
19,61,179,50304
20,62,194,42930
21,65,209,87492
22,66,227,70434
23,69,242,135098
24,70,258,113348
26,74,290,170864
31,86,365,1127326
28,79,321,344584
29,84,346,2879914
30,86,358,2945086
31,88,371,2487841
30,85,360,1311384
29,82,340,1050687
31,87,369,940575
30,87,359,2384225
28,81,327,1207095
29,85,350,2937230
30,87,363,2296061
29,85,349,3016216
28,83,335,2882447
27,76,307,211713
26,75,292,260462
29,87,350,4453218
28,83,334,2980584
25,72,274,141944
24,71,258,167796
26,77,296,831778
30,88,361,4725932
28,85,339,4913319
29,85,348,3063130
30,87,361,2364403
29,86,348,5721142
26,77,295,849405
27,83,322,5094743
23,68,243,89681
28,86,339,7552108
28,80,324,885636
28,84,336,5228509
27,78,310,734690
21,64,211,55039
20,63,192,70062
22,71,232,782188
26,81,305,4622254
19,60,176,34968
26,76,293,595674
23,85,261,2449123
24,76,269,2219304
19,64,181,196815
17,58,147,52314
25,76,283,1268768
17,57,145,35699
18,60,163,69126
26,83,310,5888112
25,76,284,1213262
24,75,268,1313773
25,81,293,4954152
26,83,308,7112709
23,77,257,2825816
24,80,276,4833488
25,82,294,6193452
26,84,310,8359194
23,78,259,2872576
23,81,260,4431400
22,76,240,2318906
20,64,197,104561
25,86,295,6639790
24,82,278,5356824
26,86,311,8423700
24,83,278,5524659
21,69,217,450326
22,71,233,717650
24,74,266,940372
26,82,309,5605265
25,77,284,1762077
26,78,301,1549085
27,84,326,6244238
27,80,315,2081270
28,87,340,5799559
22,70,232,516195
27,86,327,7786123
27,86,326,8582993
23,73,249,1078858
26,80,303,3762129
25,77,285,1677541
23,71,247,391155
24,72,263,343582
25,75,282,652811
26,76,298,566800
27,83,325,4205661
29,87,353,3977191
27,79,312,1061041
25,74,280,446882
22,69,228,325725
25,76,282,1311210
21,66,213,150513
20,67,199,367617
19,62,180,79231
19,65,183,202556
22,73,236,1396441
20,66,197,301381
26,78,298,1703992
24,77,271,2709770
26,86,312,7327436
27,88,327,5378110
25,80,292,4119976
27,85,328,5410755
28,88,341,6224777
25,83,295,5878148
26,88,311,4246988
26,85,312,6501719
27,88,326,6115497
25,84,296,6126322
24,79,276,3358682
25,82,295,5333498
26,88,312,3547242
25,86,297,4387499
23,79,259,3662701
26,84,311,7436839
25,78,287,2802802
23,76,256,2372625
25,85,297,4633405
25,84,295,7305664
25,87,296,3422308
22,74,238,1640957
23,80,260,3746486
20,68,201,411500
24,86,278,4277481
24,86,279,3223790
23,82,261,3638166
22,79,242,2699767
23,84,261,3224499
24,83,279,4375949
25,87,297,2716655
22,81,242,3447360
20,70,202,836527
21,74,222,1438030
23,86,261,1665299
22,80,243,2134099
23,82,262,2561414
24,87,280,1241875
22,78,242,2290858
24,85,281,2174931
20,67,201,244042
21,72,222,623289
22,81,243,2252779
22,74,240,1030066
21,70,220,442757
19,63,181,112943
24,85,280,2991646
25,88,296,1754884
24,81,278,4292925
23,83,261,3435943
17,57,147,30738
16,52,131,6300
18,60,164,56828
20,71,203,876914
19,64,183,127780
17,56,147,18596
16,55,131,27257
15,49,115,2939
16,52,128,5923
18,58,159,26340
17,55,143,11483
28,88,340,6804608
21,68,215,356278
26,82,310,5077688
25,79,290,3200311
27,85,327,5966896
27,83,323,4792533
28,86,340,7091924
29,88,355,5248978
28,85,342,4102658
27,82,322,4228600
25,79,289,3493930
26,80,306,3132630
27,83,326,3895204
28,88,342,5661199
19,61,177,55996
20,62,193,44828
21,65,207,85216
22,66,225,73660
28,78,317,225619
29,80,331,253943
28,79,319,320061
30,85,357,1312961
27,76,305,207542
26,75,291,255218
25,72,273,139560
24,71,259,167678
26,77,297,827551
30,88,364,4336403
29,86,350,5385454
28,83,337,2697225
28,80,326,898504
31,88,369,2487263
27,80,316,2047575
24,73,263,528685
26,79,302,2208430
27,84,324,7299911
23,70,246,274660
22,69,231,287342
21,64,210,57455
19,60,175,35174
18,58,161,27884
21,68,214,387210
18,56,158,9671
19,59,171,14489
20,60,189,14169
27,81,318,2654103
22,64,225,22735
23,69,241,136159
28,82,333,2463377
25,73,272,199006
28,80,325,886641
31,87,367,916985
24,68,255,31078
27,77,306,296589
30,82,345,277893
31,86,366,1136492
32,87,374,253993
32,88,377,947056
29,80,334,282270
28,79,323,358898
29,83,348,1283507
30,86,360,2891584
31,88,374,2402517
30,85,362,1298614
29,82,341,1056676
31,87,370,954267
29,83,347,1305966
27,77,308,301671
30,86,359,2909070
25,71,270,50526
26,72,284,39677
30,84,355,1167336
30,84,354,1157462
28,79,320,335549
29,83,345,1316811
27,75,301,68480
28,76,314,51087
29,83,343,1326784
30,85,359,1315147
29,81,335,379197
33,88,381,247808
32,87,376,269923
30,82,347,300426
31,85,368,423501
32,88,378,972391
30,83,349,400182
29,79,328,76109
32,86,372,314795
33,87,380,50178
28,77,308,55248
27,74,297,41323
26,74,286,158939
25,70,268,34403
24,69,252,42384
23,66,239,26439
22,65,221,30099
21,62,208,18085
20,61,193,22854
31,88,370,2487881
29,88,354,5620609
28,83,339,2462319
27,80,318,1916461
30,88,363,4483963
29,86,351,5190731
30,87,362,2331456
29,85,354,2575090
30,88,366,3988769
29,88,353,5964814
23,68,242,91153
27,82,323,3987806
26,81,307,4060335
19,58,175,12426
18,57,159,13877
19,60,173,32890
18,58,160,28982
17,54,143,7399
16,50,126,1642
17,55,139,6974
18,57,156,12360
19,59,169,12566
19,59,170,12732
17,53,139,2486
18,54,157,2882
19,59,173,16953
20,60,188,13623
22,65,217,25709
21,62,205,17142
20,60,190,14149
20,61,190,21882
21,65,206,83719
19,57,174,5502
20,58,190,4371
22,65,222,31809
28,78,316,221231
30,85,361,1309899
27,76,304,202902
29,84,347,2824421
26,77,298,807834
27,81,322,2252791
28,83,338,2587890
27,80,317,1975913
29,86,352,4980034
28,82,332,2514829
29,85,353,2691445
28,83,336,2800646
28,87,342,5033410
26,81,309,3437202
25,75,280,680291
21,62,206,18192
22,64,224,22830
23,71,246,405596
27,77,305,289692
28,78,320,247201
30,82,346,291163
31,86,367,1146876
33,88,382,248465
32,87,378,285583
31,84,360,323611
31,86,369,1179370
32,88,379,985414
30,85,358,1317574
29,80,335,286177
31,87,372,972283
29,84,349,2731811
28,86,341,6615253
27,82,324,3749038
26,79,303,2111725
25,74,278,460108
30,86,362,2806690
31,88,373,2428932
30,87,365,2195099
29,84,348,2790129
28,82,337,2175409
27,79,316,1008610
29,87,354,3829033
28,80,328,883301
30,86,361,2855742
31,87,371,961246
26,78,300,1616864
25,74,279,455050
28,86,342,6150062
24,73,264,517618
23,67,241,40921
24,68,257,33305
27,81,321,2366599
25,74,281,430544
25,73,274,209073
29,87,356,3466580
28,83,341,2229410
27,80,319,1845297
29,87,355,3635865
30,88,365,4164496
30,88,367,3832346
28,81,331,1174036
28,82,335,2330318
27,77,310,305565
30,82,348,310748
32,86,374,326667
33,88,385,280458
32,87,379,293577
31,84,362,337437
31,86,371,1189703
32,88,382,1007255
30,84,356,1175241
29,80,337,300077
28,79,325,368117
29,83,350,1249308
29,83,346,1318739
30,86,364,2689266
31,88,379,2151152
30,85,367,1188372
29,82,346,1043006
30,84,357,1180569
31,87,375,970530
31,86,370,1189399
30,86,365,2631313
31,88,377,2269780
30,87,367,2086648
28,80,332,834250
29,83,353,1139981
30,88,368,3653713
29,86,353,4773624
27,77,312,304600
31,88,372,2473974
31,87,373,973237
32,88,381,1013245
30,86,363,2754887
29,82,342,1061422
26,76,297,578161
29,86,354,4567751
28,84,339,4531298
26,76,295,588616
25,71,274,56387
26,72,288,46019
27,79,314,1037503
30,84,358,1182392
28,78,319,236630
30,84,360,1171299
29,81,339,412446
27,75,303,73178
28,76,315,54143
29,81,337,397714
31,85,366,411701
32,86,375,337970
33,88,386,290870
32,87,381,306201
31,84,363,348170
30,82,352,340424
31,85,373,454410
32,88,383,1019991
29,79,331,81694
30,80,342,64437
31,84,361,335475
32,86,377,360579
31,83,356,84184
32,84,367,67206
33,87,385,63075
34,88,389,51955
33,86,378,64026
32,85,365,64356
31,82,353,59725
31,85,364,397693
32,88,376,942732
29,78,327,54274
28,77,312,65458
27,74,300,48173
26,73,282,52797
25,70,271,38102
24,69,254,44379
22,65,224,32079
21,61,207,8039
22,62,222,6012
24,69,251,40469
23,66,238,26570
25,71,259,28810
24,69,249,36929
23,65,235,9309
24,66,253,7899
26,73,281,49981
26,72,281,34552
27,75,293,44668
29,82,344,1067290
29,81,334,369242
32,87,375,261430
33,86,371,43221
32,85,360,50264
27,74,293,33687
27,75,292,42172
25,69,266,12012
26,70,283,9608
28,81,330,1181559
27,74,299,45960
30,83,350,404286
32,87,377,277143
32,86,373,320976
31,83,352,68864
32,84,363,54206
33,87,381,52439
34,88,385,47421
33,86,374,49313
29,78,323,45742
29,79,319,46331
28,77,310,59667
27,73,294,10905
28,74,310,9717
30,81,339,71986
31,85,367,421208
30,83,353,435152
29,78,326,51657
31,83,350,61542
30,81,337,63673
29,77,321,10422
30,78,337,11211
31,84,366,374449
31,83,358,90519
31,82,351,54578
33,87,383,56643
34,88,388,48850
32,85,375,100243
31,81,348,12006
32,82,362,11134
33,86,385,81683
33,85,374,11798
34,86,385,10548
35,88,396,10417
34,87,392,10583
33,84,374,11224
32,83,363,13151
33,86,384,77939
34,88,393,61723
33,86,381,68450
32,84,370,76242
33,87,386,65018
32,85,376,101800
31,80,351,11935
30,79,340,14369
31,84,367,384182
31,83,362,103726
33,88,390,317920
32,85,380,113050
31,82,359,75293
33,87,388,66402
33,86,382,73840
32,85,367,68895
31,82,352,55320
30,81,347,100837
31,85,371,449187
32,87,382,308014
30,82,350,327668
31,85,369,434527
30,83,356,450252
29,76,326,10370
28,75,314,15770
29,81,340,409926
32,88,380,1007179
30,83,359,461550
29,79,333,91228
33,88,388,294391
32,87,380,302732
30,81,346,96859
30,83,355,452937
29,78,328,58167
30,80,340,58696
31,84,365,370411
33,88,384,270317
32,84,369,70028
34,88,392,59548
32,86,379,377353
31,82,357,69887
30,81,343,84932
31,84,369,397203
30,81,340,73025
30,83,354,441368
28,77,314,69966
29,81,336,386378
27,72,298,9755
26,71,284,13749
28,81,332,1158150
27,76,306,212455
30,84,359,1182074
30,82,351,334019
31,86,373,1189253
28,77,321,89289
29,82,347,1026711
31,88,375,2355148
30,83,360,468525
29,80,339,307825
31,87,374,971693
32,88,384,1020078
30,85,363,1283530
28,80,327,892056
31,85,370,444979
32,86,378,364088
33,88,389,309238
31,84,364,358634
30,82,353,350506
31,85,374,455332
32,88,386,1016967
31,86,372,1194362
30,83,357,454158
30,83,361,458610
29,79,335,97815
30,80,346,75750
32,86,376,346603
31,86,368,1170328
28,77,320,87253
29,81,342,414254
27,74,298,44644
26,72,283,39605
27,75,299,63491
26,73,286,59728
29,83,349,1264095
30,87,364,2246940
25,68,270,9606
24,67,255,11547
27,81,319,2561410
25,73,275,206815
27,77,303,277085
29,80,338,305504
26,73,285,58915
29,84,350,2654701
27,78,309,732246
25,70,270,35119
30,82,349,316645
28,76,312,48455
30,80,344,68939
31,82,355,65609
30,81,341,76845
29,78,330,63146
25,71,267,47477
23,64,239,6467
22,63,220,8402
29,80,333,269776
27,77,307,299101
25,71,264,39176
27,75,302,70904
29,79,329,75367
32,85,363,58463
26,73,277,39703
22,65,219,28866
21,60,204,4637
20,59,185,4572
23,69,240,137059
26,72,278,31074
28,76,313,47898
31,85,365,407442
29,79,327,68176
30,80,338,53384
31,82,349,46436
30,81,335,59950
29,78,324,48180
24,69,247,32214
22,65,218,27611
19,56,172,3061
18,55,158,4820
25,77,286,1596936
19,59,174,17410
26,74,289,170979
19,58,172,10304
25,78,288,2616852
26,79,304,2017432
25,75,281,669348
24,77,272,2454054
21,63,206,27421
23,69,245,130726
28,78,322,258018
29,80,336,291284
24,70,261,113807
26,80,305,3346952
28,84,337,5006152
26,76,296,588188
28,82,336,2249305
25,73,277,209049
29,85,352,2775241
28,80,330,870807
30,87,366,2138306
27,78,311,734029
28,84,338,4773379
24,68,256,32911
28,81,333,1141013
27,77,311,304443
28,79,326,371678
29,83,351,1211439
30,85,364,1275800
26,74,291,178828
28,80,329,884845
25,71,275,59201
26,72,289,47145
27,75,305,79245
28,76,318,61886
29,81,338,401879
29,79,332,86891
27,74,302,50966
25,70,269,35743
24,69,253,42787
23,66,240,28200
21,62,207,17658
20,61,191,22587
21,66,212,160433
22,69,229,319551
22,66,226,75128
23,72,249,702162
24,74,268,830200
25,79,291,2904010
24,76,270,2046634
24,72,262,360367
24,70,257,114264
26,74,292,175741
26,75,294,260899
25,72,279,135780
24,71,264,156317
25,78,289,2418587
27,83,327,3596606
28,87,344,4263688
26,81,310,3144077
25,76,286,1090065
26,77,301,743367
27,82,325,3496827
29,88,357,4546813
27,80,321,1685270
26,79,305,1892770
29,85,356,2368534
30,88,369,3487069
27,79,315,1024452
26,77,300,770239
29,88,356,4888605
27,84,325,6769831
24,74,267,891163
25,80,291,4593861
26,82,311,4560888
23,70,247,260843
22,68,230,189568
23,73,251,940973
24,78,274,3293901
25,81,294,4371701
25,78,290,2216482
24,76,271,1872905
28,88,343,5109524
27,86,328,6980656
20,62,192,45071
18,56,159,9031
18,57,157,12684
17,52,143,2461
16,51,130,3505
17,55,144,11877
18,59,163,38260
20,67,200,304275
21,71,219,857528
18,61,165,76819
17,55,147,10778
18,58,163,24889
19,64,182,169134
19,62,179,89450
20,65,197,160518
22,74,239,1330204
22,72,236,900281
24,80,277,4041120
26,85,313,5667995
26,83,312,4684129
24,75,269,1226546
23,75,254,1917145
24,77,273,2210726
25,81,295,3775276
26,86,314,5355247
27,88,329,4066329
25,80,293,3660367
27,86,329,6253652
27,88,328,4699083
24,79,275,3921798
27,85,329,4873031
22,72,235,1042841
23,77,258,2342823
24,78,276,2447826
26,88,313,2928616
25,85,298,3738517
23,75,255,1679593
26,84,312,6567588
27,87,329,4808131
26,85,314,4875634
26,84,313,5722833
20,65,198,139023
22,73,238,996730
23,77,259,1878601
23,81,261,3311493
21,69,218,382076
25,85,299,2955893
26,87,315,3104409
25,84,297,5044484
24,81,279,3433675
23,78,261,1695950
24,84,280,3576900
25,87,298,2109827
24,82,280,3304667
24,82,279,4239891
22,73,237,1198541
21,70,218,679375
20,66,199,231665
23,80,261,2804893
22,75,240,1548953
22,76,241,1742899
26,87,314,3747714
25,86,298,3469132
21,68,217,272489
22,71,235,579881
24,78,275,2857161
23,74,254,1232548
23,74,253,1382819
21,67,214,220469
24,74,269,774032
26,82,313,3583380
25,77,288,1401984
26,78,303,1410218
27,84,328,5193638
28,85,341,4365438
28,87,343,4646359
23,72,251,602697
22,70,234,423734
23,76,257,1998101
26,86,315,4500959
25,83,297,4143124
24,79,277,2827647
25,82,297,3776069
24,80,278,3334539
23,75,256,1455814
24,78,277,2062203
25,79,292,2611922
27,87,330,4237326
23,73,250,1006044
27,88,330,3494384
26,85,315,4164283
23,73,252,855113
27,84,327,5709503
27,85,330,4381793
28,88,344,4592460
26,82,312,4069559
25,77,289,1295704
28,85,343,3810521
26,80,308,2691139
24,76,273,1513322
25,81,296,3242030
26,83,313,4143344
26,84,314,4973764
23,71,250,329560
24,72,267,289526
25,75,283,631442
26,76,299,544809
29,85,355,2481810
28,84,340,4298751
27,78,313,719082
26,78,302,1498274
25,74,284,380860
22,69,230,302926
23,72,250,650026
21,68,216,315521
20,65,199,121838
20,62,195,40376
21,65,211,81025
22,66,229,66003
23,69,244,134838
24,70,260,116529
26,74,296,167980
27,78,312,723833
28,78,324,259922
29,84,351,2575920
33,88,383,257349
28,83,340,2356304
27,76,312,214179
26,75,297,254861
25,72,280,136184
26,81,308,3742905
25,76,285,1154727
29,86,355,4340390
27,81,323,2130953
23,68,245,86114
22,67,228,108182
28,86,343,5675951
23,70,248,247674
24,72,264,340104
28,84,342,3782837
27,78,316,685661
27,82,326,3233160
25,74,282,417544
23,71,248,376610
22,69,232,266101
