set_cardinality,add_ds_card,mult_ds_card,count
23,62,260,80824
23,64,263,197761
22,61,243,101609
21,55,222,12348
17,46,147,1668
16,41,129,136
18,48,158,388
17,45,141,193
30,71,366,4370
35,82,445,5207
37,85,473,5207
36,84,465,4867
35,81,445,6607
18,47,162,1296
24,68,285,572606
19,50,181,3718
17,44,145,247
18,45,163,474
19,50,182,3860
21,54,214,4191
22,55,236,5232
30,76,393,379381
31,81,421,2357543
29,73,373,226340
29,78,391,1287317
28,77,371,1785314
27,72,345,478249
29,79,390,2629721
30,81,410,2757126
31,84,428,2456206
31,83,426,3331614
28,77,370,2018291
32,83,437,2486876
33,85,451,2245041
30,77,400,780254
32,83,438,2395606
25,66,299,128045
30,75,391,272535
33,83,448,1217911
34,84,461,328032
31,77,410,325886
29,73,370,227854
30,83,411,3801710
30,79,405,1850496
28,69,348,48913
32,81,433,1179358
29,72,366,73021
30,73,383,63233
32,80,427,462790
27,67,329,41975
23,58,253,7901
24,59,270,5872
25,62,285,7823
26,63,305,6872
28,67,344,8782
29,71,363,51109
29,70,360,13056
30,71,378,12384
31,75,397,61749
33,80,434,102137
31,74,392,14128
32,75,411,11614
34,82,449,92537
34,81,442,71469
33,78,425,13885
34,79,442,13608
35,83,468,105941
35,82,457,13305
36,83,471,13394
37,85,485,11384
36,84,478,11585
35,81,457,14363
34,80,443,15095
35,83,466,98399
36,85,479,83211
34,81,450,96005
35,84,469,72300
34,82,456,119920
33,77,428,14714
32,76,414,17736
33,81,444,420467
33,80,440,124807
35,85,473,373293
34,82,459,123651
33,79,436,95876
35,84,471,81320
33,80,435,107239
32,78,420,109937
34,84,462,331005
31,73,397,12269
30,72,380,16490
32,80,430,467003
35,85,471,359736
34,81,448,90694
36,85,477,79786
35,83,463,89544
34,83,458,422327
29,69,361,11066
28,68,341,11897
30,74,385,87090
30,74,384,84145
31,78,411,422765
27,65,325,8966
26,64,310,12059
27,68,329,55973
31,79,417,1015213
31,79,416,1028587
33,83,449,1199352
33,84,452,936605
29,72,367,76497
34,84,463,333471
32,77,422,92762
33,82,449,458964
33,81,443,418984
34,83,459,422244
33,80,437,114212
34,81,451,98094
35,84,472,82347
34,83,461,433313
32,78,419,104797
33,83,450,1172203
32,81,435,1122887
31,75,405,80618
27,67,330,41724
24,60,273,8991
28,74,362,712730
27,70,338,202067
30,75,394,263276
31,81,423,2141564
32,83,440,2192260
31,78,410,416928
32,79,427,377181
33,83,451,1165190
34,85,464,1043743
33,84,454,902632
31,77,412,320920
33,84,453,918576
32,85,440,3202173
26,66,310,45616
28,72,359,240009
29,77,386,1412729
30,78,404,902763
25,63,293,28343
28,69,344,42384
30,73,387,69749
32,79,426,375710
32,81,434,1143549
31,76,405,104814
32,77,419,87084
32,78,416,96107
31,75,401,76408
22,56,233,5933
24,62,271,31500
30,73,382,62033
20,51,201,3957
24,66,284,218931
25,71,307,1067046
26,72,329,663627
27,75,351,1280738
25,69,307,372489
24,68,286,487877
21,56,220,19234
28,71,354,182375
29,81,392,3830836
27,74,347,1181867
27,72,343,548559
25,66,300,120445
21,54,218,5735
30,75,392,270865
30,76,395,379251
31,80,419,1192846
33,85,454,2005815
32,84,442,1718774
29,73,377,213545
29,75,378,691742
29,78,389,1558592
25,67,301,254713
29,77,384,1623580
26,69,323,266828
27,74,350,817417
28,77,372,1550376
31,85,428,2915844
28,75,368,939907
28,76,372,900965
27,72,346,436640
26,70,324,389677
28,73,363,461413
29,79,392,2086880
30,77,401,747445
32,84,443,1639820
32,83,439,2299604
31,83,429,2584224
30,81,411,2480166
29,75,383,559623
23,60,257,28894
30,79,404,1962283
31,77,411,324185
27,69,336,144611
27,70,335,211967
26,65,310,34172
28,69,352,49485
30,75,389,271517
29,72,371,83647
30,73,388,70788
31,75,402,75742
30,74,383,82898
29,71,369,59738
23,59,253,17966
29,83,396,2490847
28,81,375,3146124
29,77,387,1315285
27,77,354,1654337
30,84,413,2446469
29,81,395,2476283
29,84,396,1861835
28,79,375,2083075
24,66,283,247330
25,70,308,503895
26,72,330,558939
27,76,355,853474
28,84,378,889975
29,85,396,1116651
28,78,376,1138857
27,75,353,901001
26,73,330,984525
26,74,332,962660
25,69,306,435949
19,48,181,1119
20,49,195,403
29,78,392,1159144
28,76,370,1162981
23,58,252,7309
24,59,267,4430
25,62,284,5985
26,63,303,5627
27,66,319,8527
28,67,339,8214
29,70,353,9258
30,71,377,11911
33,80,433,97633
31,74,391,12907
32,75,410,14037
35,83,456,65953
34,82,452,102356
33,78,424,14892
34,79,441,13050
35,82,456,12270
36,83,470,12624
37,85,484,11123
36,84,477,10538
35,81,456,13458
34,80,442,15330
36,85,478,84000
34,81,449,91977
34,82,455,116628
33,77,427,13689
32,76,413,17232
33,80,438,115654
33,79,434,87691
32,77,412,66604
31,73,396,14909
30,72,381,17978
29,69,362,12102
28,68,345,14355
30,74,388,93078
32,80,433,465011
31,77,409,320953
29,71,364,54514
30,73,381,61000
31,76,404,101197
30,74,387,90928
31,78,413,418377
27,65,323,8656
26,64,307,10449
28,70,350,69233
30,76,396,370333
31,79,420,921608
27,67,331,43369
35,84,470,77239
25,61,287,6308
26,66,313,48092
28,72,360,234327
29,76,387,669240
30,78,407,752962
28,75,366,1125861
30,78,403,938488
29,72,370,82898
32,77,418,82309
33,79,432,82585
32,78,415,90359
23,57,250,4450
29,76,383,866117
26,70,323,416926
28,76,369,1298079
21,52,216,1474
22,53,233,1364
29,70,354,9138
30,71,372,8781
32,75,405,9313
33,78,419,9781
34,79,436,9445
36,83,465,9591
37,85,479,8258
36,84,472,8779
35,81,451,10114
34,80,437,11081
35,84,462,59067
33,77,422,10704
32,76,408,12303
31,73,391,10404
30,74,382,77683
25,62,286,8200
31,76,398,83069
23,56,248,1176
24,57,266,1144
30,73,378,52477
36,84,476,10868
35,85,472,366597
34,82,458,120766
31,78,415,408562
28,69,346,46744
26,63,306,7581
30,78,402,985846
30,75,395,260354
31,78,420,366905
29,72,373,83274
27,66,324,10735
31,76,400,89072
32,77,420,86775
33,79,435,90429
31,75,403,78818
25,60,286,1723
26,61,304,1534
27,66,322,9718
28,67,340,7777
29,70,359,12626
31,74,394,16111
32,75,413,14879
33,78,427,16566
34,79,444,16390
35,83,469,109435
35,82,459,14902
36,83,473,13364
37,85,487,13752
36,84,480,13508
35,81,459,15266
34,80,445,17091
36,85,481,89125
33,77,430,16890
32,76,409,14292
34,82,454,109312
31,73,393,11175
30,72,377,14093
32,77,414,72803
29,69,358,10071
28,67,342,9343
31,78,414,412845
32,79,433,367191
31,76,408,113662
29,70,361,14751
32,77,421,89953
34,84,464,339039
35,85,474,381365
36,85,480,85976
34,83,460,429386
28,68,342,12302
28,70,348,65109
27,64,324,2003
28,65,338,1602
30,72,373,10568
30,71,371,8321
32,78,424,120080
31,74,397,17404
33,78,421,10787
35,83,467,98683
35,82,458,15555
36,83,472,15279
37,85,486,13240
33,80,444,132651
31,73,390,9351
30,71,373,9282
32,79,428,380000
31,74,398,18818
30,72,371,9933
29,68,354,1690
30,69,371,1692
31,74,390,11704
32,76,405,10864
34,81,453,105564
32,75,407,10202
34,81,454,110983
33,78,429,19009
33,80,442,130844
31,72,390,1890
32,73,405,1609
33,77,421,9702
34,79,437,12204
35,82,465,21955
35,82,455,9895
36,84,479,12984
35,81,458,15847
35,82,468,23175
34,80,448,19541
33,76,422,2025
34,77,436,1460
36,83,475,16860
35,80,451,1588
36,81,465,1523
37,84,486,1137
38,85,493,1106
37,83,479,1215
36,82,465,1339
37,85,483,10750
36,83,476,16041
35,79,450,1528
34,78,433,1337
35,82,462,15924
35,81,450,9406
36,84,474,9751
33,75,419,1241
32,74,400,974
34,80,433,7611
34,79,433,7030
33,77,419,7430
32,76,403,8214
31,71,386,1200
30,70,368,1268
35,82,447,6672
32,76,404,9359
31,73,387,6910
29,67,354,1337
28,66,334,1289
27,63,318,915
26,62,298,851
28,68,328,3575
34,79,432,7031
36,83,462,7714
35,81,448,7913
34,80,434,8205
33,77,418,8315
26,63,304,6559
27,66,320,8625
25,59,284,920
24,58,267,1502
31,74,388,10656
32,75,406,11190
33,78,420,11858
34,79,438,11244
33,77,424,13792
32,76,410,15398
30,72,376,12541
26,64,305,9015
29,75,382,590581
23,55,250,1176
22,54,227,533
24,60,257,1124
22,55,225,1063
21,51,211,610
20,50,193,627
24,60,266,5784
22,56,231,4232
20,51,197,2366
21,54,212,2586
20,52,191,738
19,47,177,295
18,46,159,223
24,59,269,4810
25,62,283,5797
31,74,385,8417
29,69,356,8395
28,68,339,10739
28,70,347,64304
31,79,419,956340
27,78,356,1393195
27,76,353,1318668
24,61,274,24996
28,78,374,1622526
17,43,146,299
16,42,129,175
18,49,152,93
16,43,124,21
15,39,113,34
36,83,458,4809
37,85,472,5016
31,73,384,5519
20,52,199,4870
19,49,179,1628
14,38,103,344
13,34,89,54
14,35,102,55
15,40,117,410
16,42,133,767
22,68,249,355598
21,62,227,115636
22,65,247,274158
25,76,315,549026
26,83,337,310233
25,81,315,499410
26,80,336,1214653
25,78,315,759635
27,77,353,2039075
27,80,357,1464852
28,84,377,1204824
24,69,289,409623
25,74,314,521950
27,84,358,374672
26,76,336,627891
25,72,311,693198
27,79,357,1337308
28,81,377,2015271
24,73,292,648452
25,67,302,232697
22,64,247,160178
23,70,270,476490
21,61,226,118353
26,84,337,125921
26,79,336,1217206
27,82,358,958064
27,83,358,725287
27,85,356,282871
26,83,336,556885
25,78,316,400670
26,80,337,761625
24,78,294,321033
25,83,315,161121
25,82,316,154266
24,79,294,263000
19,54,187,22858
18,50,168,9494
17,46,150,3547
24,59,272,6213
36,83,467,11031
37,85,481,9619
35,81,453,12046
34,80,439,11888
30,72,378,14907
25,61,291,7888
24,60,274,9634
31,80,421,1117478
23,57,255,5675
22,57,238,16057
32,85,443,2585782
30,80,409,1715896
26,65,313,36568
29,71,366,57060
22,58,240,23590
21,55,221,12801
22,62,244,133231
25,66,298,130677
26,67,319,110527
27,70,336,210629
27,71,341,395135
23,61,259,59848
20,56,204,39154
22,57,240,15002
27,74,348,1051791
24,64,280,105665
23,60,259,27949
26,65,312,36345
25,63,292,29461
16,44,133,2234
15,39,117,339
16,41,130,199
18,48,161,1343
17,44,144,274
18,47,157,214
21,56,219,20049
32,75,409,11088
33,78,423,12474
31,73,395,12439
25,61,289,7044
28,74,363,670975
28,72,358,248381
22,56,234,5680
24,63,279,71821
27,74,349,935079
25,66,301,114571
24,65,281,186444
21,54,220,6131
31,81,424,2022121
33,85,455,1914158
25,68,303,320201
26,71,326,617240
28,78,375,1368627
25,67,303,210721
31,83,427,3079639
31,84,430,2052560
26,69,324,243905
27,74,351,700699
28,75,369,844373
29,84,397,1512756
28,76,374,664922
27,72,347,396696
30,84,414,2131708
26,70,325,355284
27,75,352,1082072
26,71,325,693262
31,82,427,1856492
32,85,444,2380907
30,80,408,1870309
30,77,403,680779
31,82,429,1605278
32,84,446,1368892
33,85,456,1838215
32,83,441,2088459
32,83,443,1859824
30,81,412,2229478
29,75,384,525399
24,65,282,170779
28,71,357,171704
30,79,406,1733518
29,74,377,298822
33,83,453,1113810
34,85,465,1028590
33,84,455,886444
32,82,440,1085684
31,77,413,316917
25,64,295,44274
27,68,331,56496
28,69,353,51036
23,62,261,75019
25,70,307,602787
20,49,197,760
21,54,213,3324
22,55,235,4860
29,78,393,1028799
28,76,373,774376
23,58,255,8191
23,58,251,6604
29,70,358,11734
31,74,393,14116
33,80,439,121065
29,69,363,12365
28,68,346,14421
31,79,418,987921
32,80,434,455611
27,65,326,9715
33,83,452,1135048
32,82,439,1119199
28,70,351,69363
30,76,397,366897
31,79,421,888160
31,75,404,80837
26,66,316,47452
27,70,340,189480
28,72,362,215141
29,76,390,514196
30,78,409,652833
29,75,385,493535
31,83,428,2829262
27,69,340,123482
26,67,318,114032
31,80,422,1069989
30,78,405,854099
29,74,376,301071
29,76,384,817675
27,70,339,195408
21,52,218,1839
22,53,232,958
32,75,404,8089
33,78,418,9025
34,79,435,8947
35,82,450,8781
36,83,464,8241
37,85,478,7998
36,84,471,8952
34,80,436,10232
32,76,407,10871
24,59,268,5016
23,56,249,1417
24,57,267,1186
26,64,301,5845
25,61,281,3123
26,63,301,4910
27,66,316,5228
34,79,440,10810
36,83,469,11122
35,81,455,11110
34,80,441,13083
33,77,426,12283
32,76,412,15920
28,68,336,7769
31,78,416,405597
27,65,321,6607
30,78,408,704120
27,68,333,59232
30,77,402,716429
27,66,325,11826
25,60,287,1847
32,75,412,15506
33,78,426,15914
34,79,443,13935
34,80,444,18406
33,77,429,16046
31,73,392,10722
32,79,432,374979
31,76,407,109599
29,69,353,6920
32,78,423,118005
31,74,396,18610
32,75,402,7126
31,73,388,7853
33,80,443,130211
34,81,452,100282
33,78,428,17890
33,80,441,128065
31,72,389,1413
32,73,404,1184
35,82,467,22380
33,76,421,1534
34,77,435,1290
36,83,474,15182
35,80,450,1340
36,81,464,1192
37,84,485,1036
38,85,492,1082
37,83,478,1165
36,82,464,1222
35,79,449,1171
34,78,432,1146
35,82,461,17408
33,75,418,900
34,80,432,6966
32,76,400,5508
29,70,350,6031
30,71,367,6026
24,58,265,1097
26,64,299,4253
33,78,415,6902
28,68,337,8525
23,55,249,967
22,54,226,549
23,58,245,2671
24,60,254,579
24,60,256,1130
21,51,210,401
20,50,192,276
22,56,222,875
21,53,207,623
19,47,179,497
18,46,162,591
30,72,375,12293
30,79,407,1615536
27,70,337,204308
18,47,165,2294
26,76,335,910662
27,69,337,140278
30,77,399,813578
29,75,381,615748
27,76,356,661570
28,84,379,642567
26,74,333,752172
24,67,285,370818
20,54,203,15668
24,66,285,192033
17,43,147,397
19,50,170,184
17,46,139,77
17,46,142,211
16,43,127,82
15,38,114,30
16,39,128,12
17,44,140,28
18,46,156,54
19,50,169,119
18,47,155,118
17,43,143,94
19,48,174,151
21,54,203,444
23,60,235,1441
22,57,215,386
18,45,158,73
19,50,171,217
19,48,172,126
18,46,163,618
17,42,145,108
18,43,163,111
19,49,182,2882
20,51,198,3140
19,48,178,566
20,50,197,1014
24,63,280,68038
31,82,428,1731723
31,81,425,1899248
33,85,458,1647305
32,82,443,958088
31,81,427,1661997
28,74,364,640361
30,80,410,1580509
29,80,394,1945934
29,83,397,2044061
29,82,396,2181710
30,85,414,1746526
30,83,413,2955140
31,85,431,2027252
30,82,413,2163198
30,84,415,1846125
28,75,371,665061
29,78,395,787398
28,77,374,1132970
27,72,348,353363
29,79,393,1842829
30,81,414,1756732
29,78,390,1424391
31,84,432,1678900
32,85,445,2176783
28,77,373,1340854
30,79,408,1495701
31,82,431,1349589
32,85,447,1821469
31,83,430,2361436
30,77,404,646362
32,84,445,1452228
32,83,442,1978392
32,81,436,1100545
33,84,456,867945
29,79,391,2346838
31,85,432,1770361
30,82,416,1471970
31,84,431,1866336
29,82,399,1214668
30,84,416,1572753
26,70,326,318279
28,80,376,1982466
28,80,378,1262438
27,73,349,609904
29,81,397,1747999
24,64,281,98184
23,59,257,18871
24,61,276,25804
25,64,297,41549
27,71,342,374087
29,77,389,1098346
30,75,396,256660
32,79,429,381330
34,84,467,341051
33,81,446,423160
33,83,454,1073829
34,85,468,963996
32,82,441,1046189
31,77,415,312250
33,85,457,1746075
32,82,442,1007740
33,84,457,840448
34,85,466,1010952
30,79,411,1146749
32,84,444,1536687
30,83,415,2233874
29,82,397,1817901
31,80,424,982566
32,81,439,991111
34,84,466,345530
33,81,445,421473
32,79,431,376883
33,82,454,441673
35,84,473,85371
26,66,311,47678
24,62,277,33299
23,58,256,9353
24,59,274,6829
26,66,314,46689
25,63,295,29173
25,62,289,9453
26,63,309,8686
27,66,327,12988
28,67,349,12354
29,71,370,60316
32,79,430,380200
35,85,475,380788
34,83,462,433240
35,84,474,89503
29,70,365,17628
30,71,383,15370
32,75,418,18004
33,81,449,416508
34,83,463,429137
34,82,460,129002
33,78,432,21985
34,79,449,20204
35,83,475,123322
36,85,482,93014
35,82,464,20624
36,83,478,19282
37,85,492,17971
36,84,485,18246
35,81,464,20678
34,80,450,22593
35,83,473,116376
36,85,486,102674
35,83,471,113703
34,81,457,115953
35,84,476,95381
34,82,463,135439
33,77,435,20082
32,76,421,25323
33,81,451,406320
33,80,447,136723
34,83,464,432367
35,85,480,372538
34,82,466,137102
33,79,443,110659
35,84,478,97024
35,83,472,118200
34,82,464,136142
34,84,465,340910
32,78,427,125277
33,82,453,448452
34,84,469,336737
32,80,436,440545
31,73,404,17805
30,72,387,21664
32,80,437,432495
31,76,409,112616
35,85,478,379349
34,84,468,342791
33,81,447,425318
32,80,435,452439
33,81,448,418728
34,81,455,110435
35,84,475,92123
36,85,484,100056
35,83,470,111627
34,83,465,429235
33,79,440,106574
32,78,421,111153
29,69,366,13610
30,74,392,95900
33,82,452,454410
35,85,476,380459
34,85,467,994588
33,79,438,99360
31,80,425,933159
27,65,330,11063
26,64,315,14247
30,82,415,1685244
30,79,410,1262439
29,76,385,766586
31,83,433,1707533
27,68,334,58209
33,83,455,1042315
31,77,414,314447
28,70,353,71030
30,76,400,341221
31,79,424,774087
30,78,406,806818
29,73,378,209771
27,67,332,43107
29,74,378,290156
30,75,393,267153
33,83,456,1011375
35,85,477,383986
32,81,438,1038985
33,84,459,780800
34,85,469,939894
30,76,398,362016
32,83,444,1755738
30,76,399,352982
29,72,374,81590
30,73,392,72415
31,79,423,810332
33,84,458,810092
34,84,470,331194
32,81,437,1065035
32,77,429,97423
33,82,456,423417
33,81,450,411686
34,83,466,420904
34,81,458,117178
35,84,479,96269
34,83,468,412926
32,78,426,122679
33,82,450,457974
33,83,457,969476
32,81,442,878837
31,75,412,83525
30,74,391,94990
29,71,371,59629
28,70,354,70132
28,70,356,67670
29,74,380,271949
27,67,335,41832
25,61,294,8045
24,60,275,9578
26,68,319,155290
28,74,366,553785
31,85,430,2307592
29,80,395,1687704
27,70,342,167660
31,84,433,1502635
30,79,409,1380569
31,82,430,1478597
32,85,446,1994155
30,80,411,1445878
30,75,400,222123
31,81,429,1419564
32,83,446,1532897
34,85,470,909986
33,84,460,758312
32,82,444,907744
31,77,418,285714
31,81,426,1782652
33,85,459,1557328
31,80,423,1031285
32,84,447,1272230
29,73,381,184016
28,72,361,223284
29,77,390,991501
28,72,364,189828
29,77,391,891585
26,68,322,133375
30,83,416,1916230
29,78,394,905737
25,63,296,30403
28,71,355,181078
29,74,379,284043
29,72,375,82219
30,73,393,73605
33,82,455,433028
32,81,440,957681
31,76,411,116821
32,77,425,98467
33,79,439,104204
32,78,422,117664
31,75,407,84045
24,62,275,34460
23,57,254,5309
22,56,235,6347
30,73,389,72422
31,76,406,107432
29,71,368,58721
28,82,379,1140167
21,53,218,4254
20,51,202,3534
24,71,290,748194
21,56,222,18246
23,64,264,169122
30,85,415,1445052
26,75,334,929404
23,65,265,252080
27,81,357,1591470
25,73,312,792399
29,85,398,652159
24,66,287,125886
25,71,310,569654
28,83,378,1408094
26,72,333,281800
27,75,355,579111
26,74,334,568838
25,69,310,189302
24,68,288,308867
23,63,264,106645
28,82,378,1511542
27,82,359,636565
26,73,332,635664
22,59,242,39287
24,67,287,241078
25,71,311,427379
22,60,243,53244
22,58,241,21836
28,71,360,152128
27,69,339,130332
28,73,365,396364
29,79,394,1594844
30,82,414,1921367
29,75,386,457116
28,74,365,594011
27,71,344,324611
23,61,260,56579
22,57,241,14439
29,84,398,1210655
29,84,399,943017
28,79,376,1706069
28,75,370,751531
29,77,388,1202339
29,81,398,1441883
28,79,378,1073796
27,73,350,530906
28,80,377,1592799
24,63,282,56780
25,68,305,257530
26,69,328,142076
27,74,353,493041
27,72,349,311724
26,71,329,397225
25,66,306,65140
30,83,414,2591371
24,65,285,112236
25,70,309,408912
23,60,261,24340
28,73,367,334104
29,80,396,1433848
30,81,413,1980497
21,54,221,5716
23,63,263,123056
27,73,348,699686
24,65,283,151392
28,83,379,1034709
26,73,331,799218
27,77,356,1013296
27,77,355,1308375
25,71,309,722663
23,61,261,52439
25,67,304,188782
28,73,362,491345
29,81,396,2095795
28,76,371,1031852
27,71,345,292530
30,75,399,234748
31,81,428,1536364
31,77,417,293525
30,76,402,318848
31,81,430,1307848
32,84,448,1183194
31,80,426,882034
33,85,462,1279078
32,82,445,868530
32,84,450,1012054
31,82,434,1001374
30,80,414,1048239
29,73,384,153889
28,72,366,163327
30,82,418,1078252
31,84,434,1339481
30,80,413,1175260
26,68,320,151297
28,74,369,414838
29,78,396,678852
30,84,418,1116404
31,85,433,1537441
32,85,448,1649046
31,83,432,1918883
27,71,346,262597
29,76,386,723839
26,69,325,219922
25,65,299,85620
25,68,306,222287
26,71,330,327940
28,78,378,739310
27,75,354,732714
29,83,400,1027391
30,85,416,1192429
28,82,380,836517
26,72,332,362360
27,77,358,549249
26,73,333,491444
25,67,307,116148
28,81,378,1573090
29,80,397,1215205
30,83,417,1627305
31,83,431,2124856
31,84,435,1174526
30,84,419,919978
31,85,435,1127535
30,84,417,1331237
28,78,377,924509
26,69,329,119152
27,74,356,244385
28,77,378,497082
27,73,353,309141
29,83,399,1309121
28,79,377,1362013
30,85,419,616988
30,83,418,1371635
28,75,374,420107
29,78,397,577129
30,85,418,773276
29,83,398,1645091
28,80,379,975743
29,84,402,406644
28,76,378,290858
27,72,352,191450
26,70,328,239504
26,71,328,469058
25,66,304,85701
29,79,396,1172200
31,85,434,1319275
29,80,398,1009868
29,82,401,759606
28,77,377,628463
28,73,370,235575
29,79,399,665932
30,82,420,761572
29,79,395,1379839
30,81,415,1541517
31,84,437,900299
30,80,412,1307124
31,82,432,1232339
32,85,450,1323580
29,76,388,617368
30,77,408,486541
31,82,433,1111258
32,83,447,1422569
31,83,434,1518729
31,83,436,1171382
30,81,418,977674
29,75,390,315495
29,82,400,969565
26,70,327,277921
25,68,304,291135
24,64,282,91140
24,61,280,20991
26,67,321,97430
28,71,362,136734
30,79,412,1035165
29,74,383,240036
30,75,404,181174
31,81,433,973465
32,83,449,1211184
31,79,422,847145
31,78,419,379791
32,79,436,347233
33,83,460,858295
33,82,451,457538
35,85,479,374953
34,84,472,320793
33,83,459,897924
34,85,473,816741
33,83,458,941218
33,84,462,686457
32,82,447,762014
31,77,421,254441
32,83,445,1641231
33,85,461,1373982
32,84,449,1097571
30,79,413,923347
29,73,383,165653
33,85,460,1467724
28,74,367,509617
27,69,343,101009
26,67,323,82385
28,73,368,301242
32,85,449,1479364
30,82,417,1263140
27,70,344,148333
30,77,406,569573
26,71,327,546646
25,64,301,35360
26,65,317,33214
31,80,427,827265
28,71,359,158127
27,68,338,54468
28,69,358,44804
30,75,397,248147
32,81,441,922533
31,78,418,385043
29,72,379,76793
30,73,396,68802
32,82,446,813170
33,84,461,724454
32,79,434,367855
34,85,472,848351
32,80,438,425225
31,76,413,115716
32,77,428,96843
36,85,485,102006
34,83,467,421450
33,79,442,108525
32,78,425,121733
31,75,411,84542
30,74,390,93924
29,71,375,57342
28,71,358,164592
27,67,337,40920
26,66,315,49151
24,63,281,61830
23,59,260,17523
23,62,262,70347
24,65,284,131431
29,79,397,983412
29,85,397,863519
28,81,379,1196308
24,68,287,387427
23,61,262,47578
27,76,354,1071459
27,80,359,723003
25,69,308,305444
29,82,398,1497510
27,77,357,758512
28,82,381,601492
29,81,399,1173093
29,84,400,730050
26,75,335,677289
25,70,310,322029
27,76,358,360657
28,84,382,193632
27,79,359,658386
29,85,401,253130
28,78,380,442603
27,75,357,338805
29,85,399,486500
26,74,335,412553
25,69,309,244920
24,67,286,309211
26,77,336,868640
27,78,358,762477
30,85,417,966420
27,78,357,1047942
27,81,358,1109229
19,47,182,781
20,49,196,739
21,52,211,711
28,75,372,578922
29,76,389,567043
25,64,296,45073
25,62,290,9601
27,66,326,12785
28,67,347,13583
29,70,362,16440
32,75,419,20163
34,82,461,130856
33,78,433,22439
34,79,450,21661
36,85,483,98411
36,83,479,20456
37,85,493,18651
36,84,486,18565
35,81,465,21314
34,80,451,25548
36,85,487,104459
35,84,477,95947
33,77,436,22271
33,80,446,137239
34,82,465,134630
34,81,456,114624
30,72,389,22191
32,80,439,413096
31,75,406,83720
33,81,452,402807
29,69,368,14827
28,68,351,17137
30,74,396,93589
31,79,425,731975
32,80,441,389319
29,71,372,60932
31,78,417,396004
31,76,412,116354
30,75,398,242593
34,84,471,325258
34,85,474,786995
33,84,463,655258
31,77,420,266274
34,85,471,883743
28,70,359,63389
30,76,405,273215
31,79,429,552331
30,78,410,600100
29,73,382,174343
27,67,338,38863
28,69,354,49766
35,85,481,370021
33,80,445,138053
34,81,459,117880
35,84,480,98330
33,79,444,110614
28,70,352,69601
31,77,416,302343
29,73,380,191341
26,66,318,44069
29,76,393,363500
30,78,413,452019
29,75,389,350900
28,73,369,264951
27,69,344,92476
30,77,405,605041
29,74,382,254713
29,72,377,80953
31,76,410,114314
31,75,408,85353
28,73,366,368335
25,64,298,41016
30,73,390,72208
24,62,276,33350
21,52,217,1519
32,76,415,18794
31,73,398,15952
28,68,340,10959
27,65,324,8027
33,79,437,96760
23,56,250,1590
25,62,288,9031
32,75,416,17122
33,78,430,19499
34,79,447,16761
37,85,490,13448
36,84,482,14550
35,81,462,17730
33,77,433,18489
32,76,419,23432
31,73,402,17349
30,72,386,21207
31,78,421,352231
32,77,423,94980
28,69,351,50597
27,68,336,57794
28,69,355,48205
31,78,425,296521
29,72,378,79194
27,66,328,13697
29,72,372,84332
32,77,426,98813
31,75,409,83099
25,60,288,2007
26,61,308,1995
28,67,345,10379
30,74,389,92820
29,70,366,18545
30,71,379,12169
31,74,399,18910
32,75,420,19505
34,82,462,136942
33,78,434,24435
34,79,451,22283
35,83,476,122994
35,82,466,20746
36,83,480,21060
37,85,494,20548
36,84,487,19428
35,81,466,22671
34,80,452,25376
36,85,488,106375
33,77,437,21908
32,76,416,21506
31,73,400,16781
30,72,384,20055
33,79,441,108221
32,79,440,310797
31,76,415,113828
29,70,368,19198
28,68,347,16530
31,79,426,688897
27,64,329,3184
28,65,343,2882
29,70,364,16021
29,69,359,9979
30,71,376,10444
32,78,428,129772
31,74,401,21318
35,83,474,122411
36,84,484,16969
33,80,451,140182
30,71,380,14131
32,79,435,355535
31,74,405,23985
29,68,359,2907
30,69,376,2361
34,81,460,121755
32,75,414,16121
34,81,461,121751
33,78,436,27196
32,76,420,24821
33,80,449,139902
31,72,397,3157
32,73,412,2810
35,82,472,27469
35,82,475,29053
34,80,455,27366
33,76,429,2921
34,77,443,2656
36,83,482,22555
35,80,458,3054
36,81,472,2818
37,84,493,2692
38,85,500,2348
37,83,486,2390
36,82,472,2770
36,83,483,23765
35,79,457,2101
34,78,440,2589
35,82,469,23889
37,85,489,15361
36,84,481,14158
33,75,426,2334
32,74,405,2066
35,82,452,10921
33,77,423,11671
31,71,391,2091
30,70,373,2225
35,81,460,16923
34,80,446,17928
29,67,359,1922
28,66,338,1582
29,70,355,8611
27,63,322,1429
26,62,302,1447
29,69,357,8190
25,59,288,1461
24,58,270,1880
25,62,291,11233
37,85,488,13563
28,68,344,13459
26,64,311,13094
30,76,401,330577
20,49,192,240
25,64,270,2429
21,52,206,190
22,55,228,1890
21,54,217,5325
19,46,177,106
20,47,195,176
23,58,244,2244
21,52,210,340
22,54,232,1097
24,60,271,8410
22,56,236,7117
21,51,216,1051
22,53,231,738
23,57,251,4602
24,59,265,3555
23,56,247,929
24,57,264,757
25,62,282,4996
25,60,285,1853
26,61,303,827
27,66,321,9337
36,84,473,9656
30,71,374,9911
28,66,333,1236
28,67,333,4269
27,63,317,893
26,62,296,826
27,66,313,4325
36,84,468,6402
25,59,282,788
24,58,264,927
23,55,247,730
22,53,224,301
23,58,238,738
24,59,254,519
25,64,268,1898
23,56,240,282
24,60,253,949
22,54,224,444
23,58,239,754
21,50,209,141
22,51,228,206
23,56,244,586
