set_cardinality,add_ds_card,mult_ds_card,count
25,61,285,143
24,60,272,615
16,45,130,381
20,60,181,7263
12,36,77,1149
14,47,99,3364
11,31,66,256
11,34,65,944
31,76,371,2191
31,75,370,342
30,75,339,502
30,76,340,3381
16,51,126,4498
21,63,194,11335
19,57,168,4263
17,51,142,2118
15,45,115,1084
25,72,251,42768
23,66,227,16247
28,75,295,5544
31,81,329,1671
24,65,246,2851
25,68,261,7636
26,69,273,1350
29,76,310,3114
30,77,321,879
31,80,339,4390
32,81,343,89
31,79,332,138
30,78,321,2491
29,75,309,588
28,74,295,2508
27,71,284,1115
26,70,269,3109
27,73,280,4300
25,67,258,1714
26,72,267,13370
26,73,266,24181
27,75,277,13801
25,72,250,33874
20,66,174,68745
22,71,202,210880
23,74,213,289115
21,68,190,152915
22,68,205,60144
24,71,231,27173
25,74,242,45155
23,69,220,39244
19,64,164,129604
20,67,176,216453
23,68,223,31948
27,78,272,69387
20,66,176,117780
21,66,191,46357
23,70,220,84165
24,68,240,12789
30,80,322,15319
26,65,291,512
27,68,308,2126
28,69,321,339
29,72,336,1459
30,73,348,270
31,76,361,1131
32,77,373,157
33,80,392,1649
34,81,397,94
33,79,385,134
32,78,373,813
31,75,360,156
30,74,345,762
29,71,333,162
28,70,316,905
29,73,328,1190
27,67,304,257
26,67,277,324
28,73,299,1326
27,70,288,1004
28,71,304,226
29,74,315,797
30,75,329,144
31,78,341,741
32,79,352,127
33,81,363,79
32,80,359,1574
31,77,341,136
30,76,330,1299
29,73,318,385
28,72,307,1895
27,69,293,478
26,68,281,3168
25,65,265,844
15,45,114,719
28,67,332,118
30,73,358,662
29,70,345,491
30,71,363,79
31,74,376,446
32,75,392,89
33,78,406,478
34,79,419,72
35,81,432,54
34,80,426,906
33,77,406,96
32,76,393,571
31,73,379,109
30,72,366,659
29,69,350,143
28,68,336,758
27,65,318,160
12,41,75,2632
20,81,161,177869
16,63,118,117096
15,53,111,15716
24,72,234,90079
18,60,148,17462
17,56,137,10480
19,62,164,37659
22,70,201,115527
23,73,212,146390
27,78,270,52527
28,79,281,13343
29,81,292,8763
27,77,270,26534
26,76,259,85094
19,61,164,19995
28,81,279,33416
22,70,202,121732
21,70,187,259259
26,80,256,376462
14,46,100,2492
24,78,225,451478
19,74,154,723661
24,80,224,733080
25,80,236,292961
23,80,203,280260
20,74,169,875563
24,80,223,642937
19,65,162,142876
25,80,241,690661
25,81,236,358051
17,60,136,76352
20,69,173,298589
23,73,213,173141
22,73,198,321198
26,80,254,288703
16,56,124,35233
20,72,170,570866
21,74,183,644064
19,81,149,125166
17,78,129,261929
17,79,131,280027
19,81,152,276158
19,79,150,250181
14,60,95,272835
16,71,115,280585
17,76,125,140087
15,66,105,362222
14,61,95,370554
16,73,115,231982
13,54,85,157147
18,76,140,512505
15,69,105,400208
15,68,107,841391
14,64,96,675563
15,69,106,450924
13,56,86,447403
14,61,97,807421
14,62,95,470325
9,26,45,265
8,24,36,456
9,33,45,38928
10,40,55,315700
10,39,55,192868
11,47,65,867892
10,42,55,665236
10,40,54,96029
10,41,55,480546
11,48,65,1144906
12,53,76,1112423
12,53,75,811189
11,47,63,116735
12,53,74,288823
13,59,83,201092
12,54,75,998962
13,55,86,310053
12,53,73,111056
11,46,64,101354
12,54,76,1348684
11,49,66,1992969
10,39,54,54433
14,61,96,407510
15,65,105,300198
12,54,73,141373
11,47,64,153561
11,49,65,1365938
12,55,76,1483763
13,62,89,3671095
12,56,77,3807822
13,61,86,965970
13,63,89,2529604
11,50,66,1898008
12,57,77,2974070
13,63,90,3567971
14,68,100,1853339
14,68,99,1557613
10,38,54,28530
13,62,86,834097
9,32,45,20948
13,63,88,2088307
12,58,78,1206547
13,63,91,1416189
15,72,107,379844
13,64,89,1443812
14,69,97,394685
14,69,102,1866752
14,69,101,1669649
14,69,103,1847939
15,74,115,1006830
16,78,127,504167
15,74,111,409397
16,76,122,772958
16,78,125,371729
15,73,111,858344
13,60,85,812616
15,71,107,548075
17,74,128,466827
14,67,97,951690
15,74,114,918821
12,57,78,2062233
11,51,66,1510430
12,58,77,1926307
13,64,88,1237336
14,68,97,668661
13,62,87,1815779
13,64,90,1893577
14,69,100,1048767
15,74,112,609680
14,70,101,741864
13,63,87,1322665
12,56,76,1440650
15,70,107,698128
14,64,94,283919
15,69,104,226435
14,63,96,614090
16,72,114,160943
12,54,74,368528
13,62,83,200574
12,57,76,1202780
15,69,107,802804
13,61,85,802190
14,66,92,106503
13,60,83,223272
13,59,85,742454
12,56,75,1090993
12,55,75,1109236
13,62,85,699534
14,66,96,617253
11,51,65,1263626
12,57,75,925222
10,43,55,809575
11,50,65,1430776
14,69,104,1432896
15,74,117,953194
16,78,128,607423
14,67,96,495423
15,74,113,781709
15,76,114,88640
10,41,54,157405
15,72,106,211856
14,67,95,443163
14,69,105,305300
13,64,91,670998
15,74,119,305400
15,72,109,791031
15,74,110,361768
16,77,119,175931
15,72,108,594836
14,70,104,535432
15,75,116,379749
17,80,135,393929
16,79,125,111504
14,70,103,754634
15,75,114,325722
16,79,127,143758
17,81,143,402176
16,79,129,170351
15,75,115,350675
16,79,126,134304
16,79,130,158096
17,80,134,307235
15,73,109,470659
16,77,122,400358
16,78,123,243549
14,70,102,799242
15,75,117,300502
16,79,132,111609
17,81,138,239036
16,78,124,307863
17,81,142,382156
21,80,175,274502
17,81,139,264759
16,75,118,372081
15,71,108,854585
13,62,84,334245
14,65,96,678961
12,55,74,426709
14,67,93,154182
13,60,84,387714
11,46,63,78253
12,52,72,63576
14,65,93,211849
15,73,107,227037
16,74,115,184703
14,65,90,54469
15,71,99,20729
14,67,92,85702
13,60,81,90789
14,65,94,287991
16,74,112,51456
15,69,103,153750
15,71,106,304538
17,75,125,166730
16,72,115,264830
15,67,105,405207
15,71,103,103632
14,68,96,347587
12,54,72,116278
13,63,83,153884
14,67,90,40675
13,59,81,80301
14,68,98,1012685
12,51,74,141284
14,61,93,132349
15,70,103,132190
13,56,83,92215
14,63,93,195209
15,68,102,113253
13,59,84,352433
18,73,140,489408
19,76,150,271011
16,74,116,221049
15,68,106,475531
16,71,112,83547
17,75,121,36404
15,67,103,160275
14,62,93,165664
16,72,112,76334
15,67,102,110182
15,70,106,388414
13,58,84,292506
16,73,116,281624
16,79,128,169511
16,77,120,234681
16,77,115,45555
14,69,99,897707
15,75,113,285645
15,74,108,174684
14,69,98,591392
20,76,161,184169
18,71,140,357147
19,75,150,258699
16,61,119,74624
18,78,138,208205
16,74,117,335651
14,58,95,128437
15,61,105,81651
16,69,115,254711
17,74,125,184854
16,70,115,277923
18,76,135,119369
17,72,125,189190
16,68,115,217535
18,73,141,577430
16,71,117,512177
17,76,127,227036
15,75,111,156216
14,69,95,193008
13,63,85,529173
15,75,119,82987
16,78,122,164998
14,70,105,99785
13,64,87,802765
16,69,117,470728
17,74,127,293883
15,73,108,353035
14,62,96,516849
16,72,117,480358
14,70,99,421555
14,71,101,258327
15,75,118,206181
15,74,109,233087
14,71,105,25553
14,71,100,173693
14,70,100,481843
13,65,90,797095
13,65,87,389288
15,73,106,126535
13,63,86,622056
14,70,95,97366
15,75,109,93097
16,72,113,117533
15,68,104,242090
12,52,74,209311
14,66,94,261435
11,49,64,272730
12,55,72,138296
13,62,81,81432
12,56,73,167087
11,48,63,162570
13,61,84,382801
15,70,104,193649
13,61,83,224951
14,67,91,38421
13,61,82,91027
12,57,74,383726
15,72,101,26145
16,75,117,244886
17,76,128,353024
15,71,104,149240
13,61,81,90905
15,72,104,103916
16,77,113,18373
17,78,124,43441
16,78,120,99527
14,68,95,314982
15,74,105,62138
16,77,117,85092
16,78,133,297790
18,79,138,163745
17,77,128,274901
16,76,117,155985
17,78,125,73483
16,76,118,236366
16,76,115,83945
17,79,125,44220
18,81,140,126306
18,81,142,215641
18,80,141,279208
19,81,151,208849
20,79,162,252867
18,79,135,70912
18,77,135,108641
19,79,145,60845
17,78,128,191359
19,79,149,197014
20,79,160,155714
21,78,179,612928
21,80,172,132871
18,81,144,357159
16,78,119,74854
16,77,118,126965
17,78,122,22740
16,73,113,99412
17,77,126,130611
18,80,131,10903
17,76,122,44582
17,79,127,73822
16,73,112,65319
17,79,122,13304
14,64,93,213045
12,53,72,89234
14,66,90,50030
15,73,99,8591
14,68,93,107665
16,75,113,54390
17,77,125,107322
18,78,135,90839
16,75,116,156875
15,71,102,70267
16,76,108,5226
15,72,103,71687
16,76,116,97641
14,67,94,213115
11,45,63,48815
17,80,130,98714
13,64,85,337728
14,66,93,190630
15,72,102,48105
14,69,93,64838
15,74,106,63785
14,70,98,282300
9,31,45,10358
17,81,145,392279
17,81,136,161191
24,81,215,170021
15,64,105,234732
22,78,191,330316
23,80,201,177870
20,80,160,145877
23,80,207,613385
20,74,168,662349
17,62,133,87752
16,79,123,75298
17,81,144,396529
16,77,135,154066
14,71,104,156086
16,80,127,29393
15,76,113,80521
15,75,110,141518
15,76,118,46224
16,79,131,144352
16,78,134,151106
16,79,122,51745
16,79,124,93163
17,81,134,103449
17,81,137,193922
15,59,107,72183
16,67,118,482449
17,71,128,443544
23,80,209,895579
24,80,219,296897
18,63,144,35982
17,60,133,29885
20,74,167,532357
22,78,190,270360
23,80,200,147913
25,80,238,429791
13,53,86,133326
21,75,180,439575
25,79,236,189192
22,77,194,548375
23,79,204,268941
21,74,182,561915
22,75,195,391042
23,78,206,320297
24,79,216,121807
25,81,226,65029
24,80,221,448471
23,77,206,258599
17,77,127,176373
16,72,116,328815
17,75,126,208033
17,78,126,89048
21,78,176,307872
23,81,197,97870
12,49,74,56879
13,57,84,225170
15,67,106,462219
18,80,133,22002
17,75,124,99432
16,70,114,174130
17,76,124,82842
16,74,113,76710
14,60,96,304459
13,55,83,63229
14,60,93,99226
16,70,112,84109
15,65,102,85185
17,74,121,40404
16,70,116,359125
15,66,103,144430
16,71,113,127830
18,80,136,57283
17,74,126,235211
18,77,131,25573
19,81,140,7851
17,74,122,62209
18,79,131,16320
14,62,94,216536
13,55,84,110696
20,77,162,234005
22,81,182,72340
21,79,172,126871
21,81,172,136352
17,68,129,297931
12,50,74,91398
16,74,114,108368
15,68,103,164039
13,57,83,127536
17,79,126,52208
11,43,64,21522
15,74,104,31603
16,77,114,26236
15,75,112,229204
14,68,94,150883
11,45,64,63745
12,51,73,54696
14,64,92,118913
16,76,112,23775
15,70,102,90416
14,63,94,257760
22,80,188,242725
16,60,118,27546
17,63,129,34065
20,77,161,204118
16,70,111,59990
15,66,102,100896
18,79,130,12180
15,60,107,114309
16,71,111,58747
17,77,121,22370
14,59,92,38011
15,63,102,49621
13,54,83,41705
12,49,73,22419
11,44,64,37249
22,81,185,140913
17,80,129,75503
17,80,131,133764
17,77,124,63544
14,69,96,205571
14,57,96,94944
25,81,231,161980
18,70,144,787197
15,63,107,363639
22,80,185,125784
20,77,164,413327
19,72,154,484724
27,81,260,42223
23,76,210,396671
24,77,220,139249
25,80,235,251182
26,81,240,32760
25,79,230,60956
24,78,220,187539
23,75,209,222160
22,74,196,334075
23,77,208,380269
24,79,218,179495
25,81,230,125744
21,71,186,335658
22,75,196,475849
24,79,220,253128
19,69,158,401923
24,80,222,501578
26,80,251,180033
24,80,220,356950
24,78,222,265645
25,80,232,150005
17,65,134,448028
23,80,205,421596
24,80,213,92429
23,78,203,177290
24,77,225,326300
26,81,245,79587
24,79,219,211809
25,81,229,108835
23,77,209,457552
15,64,107,485027
9,29,45,2732
17,69,131,723278
22,80,187,205883
24,80,218,252708
25,80,237,366507
26,79,249,68807
27,81,259,35716
21,74,181,413038
24,80,216,168869
26,80,250,147530
24,78,221,245359
25,80,231,128778
22,78,189,236202
23,80,199,128057
26,81,244,75103
25,79,234,138570
24,75,225,125419
25,78,236,137296
26,79,246,44556
27,81,256,22428
25,77,236,93170
24,76,223,179858
26,80,243,43462
25,78,233,84918
24,77,223,266430
23,76,209,340066
25,80,233,186587
26,80,252,215038
26,80,253,239163
27,80,263,54052
24,78,223,355741
26,81,247,111023
24,75,226,174467
25,78,237,171739
26,79,247,48827
27,81,257,26711
25,77,237,116223
26,77,251,42783
27,80,267,98018
28,81,271,10115
27,79,261,18195
26,78,251,71687
25,75,240,59944
28,80,288,94064
27,77,272,33470
21,73,184,539023
23,75,211,313814
25,81,228,93640
24,80,215,137042
23,78,205,259804
25,80,230,98089
24,77,222,198842
26,81,242,49001
25,79,232,94515
18,63,145,37814
19,74,150,232825
26,81,243,59298
25,79,233,116969
19,63,160,23804
22,80,186,158853
18,81,141,162119
18,80,135,48824
16,62,119,121846
17,81,148,205139
16,80,130,28742
15,74,120,35653
18,64,145,66900
16,61,118,45392
17,64,129,56892
20,74,166,439464
19,74,151,312915
22,74,197,393669
23,75,210,253811
22,73,197,257785
23,74,211,203773
24,75,224,119112
25,78,235,114942
26,79,245,34061
27,81,255,18049
25,77,235,81134
24,76,225,224709
23,77,207,309726
21,71,185,287420
18,67,144,270804
21,77,175,215096
20,73,164,222591
21,76,175,179261
22,79,185,110809
23,81,195,59248
19,70,154,254600
20,71,166,173682
22,77,187,129378
24,81,207,37104
23,79,197,67061
21,74,176,148291
24,77,221,183925
26,81,241,40363
25,79,231,82550
20,74,164,282823
21,79,174,212301
20,76,164,381071
19,71,153,261643
22,74,194,211415
23,77,205,217361
24,79,215,100790
25,81,225,53638
21,71,184,215214
21,75,179,396036
17,61,134,65316
17,69,128,311948
14,49,98,5255
19,74,153,507536
16,58,120,22731
18,64,141,20463
17,61,130,16538
15,54,108,9132
19,64,158,28153
22,75,194,306281
24,79,217,141660
26,77,252,50554
28,81,272,11142
27,79,262,21937
26,78,252,85103
26,79,248,61061
25,77,238,138204
23,75,208,179310
20,70,170,249795
22,76,194,429196
21,73,180,239400
24,78,218,131825
20,69,172,249627
23,78,204,205737
24,77,219,127275
25,79,229,54870
23,75,207,147998
22,73,194,137689
23,76,207,229470
21,70,184,130630
22,71,198,106079
23,74,208,117497
24,75,221,72891
25,78,232,65004
26,79,242,20502
27,81,252,11627
26,80,247,85177
25,77,232,46898
24,76,222,133213
23,73,211,125640
24,78,219,163152
22,74,195,276357
18,58,148,5740
20,64,170,6510
19,61,158,4115
18,60,147,12547
17,55,135,2551
15,53,110,14235
16,55,122,8634
28,81,274,14690
21,72,183,300650
22,73,195,183789
21,70,185,174026
26,79,243,25174
27,81,253,11910
26,80,249,125208
25,77,233,57596
21,69,187,144652
21,70,186,203704
22,71,200,143083
22,69,202,61276
24,73,225,40390
25,76,236,58932
26,77,246,19529
27,80,262,42946
28,81,266,3386
27,79,256,6935
26,78,246,30829
25,75,235,24573
24,74,222,45431
25,77,234,70268
26,79,244,30154
23,71,212,37401
22,70,198,60354
24,76,221,124167
23,73,208,68829
27,81,254,16580
22,72,196,129834
21,69,186,109600
23,74,210,161202
24,75,222,76567
20,67,173,100670
22,73,196,220846
21,70,183,111883
23,76,208,277797
25,78,234,102063
24,76,224,204157
27,79,263,23950
26,75,256,21718
27,78,267,33525
28,79,277,7799
29,81,287,4257
28,80,283,44422
27,77,267,17376
21,72,184,352876
26,81,239,29443
24,78,217,104982
20,71,170,385312
22,77,190,243561
21,74,180,333153
23,78,202,145328
24,79,214,83171
25,81,224,45117
23,77,204,167952
18,61,144,10620
19,64,156,18678
17,58,134,12063
27,80,268,114033
28,81,273,12314
22,71,199,129004
23,74,209,143816
26,80,248,110699
19,67,156,113456
17,60,134,38215
20,69,169,137357
24,73,227,65087
25,76,238,88509
26,77,248,27712
27,80,264,64111
28,81,268,5646
27,79,258,10937
26,78,248,43207
25,75,237,35859
24,74,224,71155
27,81,258,30440
23,71,214,53405
22,70,200,79870
23,73,210,96262
22,72,197,151046
22,72,198,192804
28,79,279,9649
29,81,289,5061
28,80,285,64078
22,70,199,73058
21,67,189,59384
25,78,238,204945
18,61,148,31957
24,69,236,13279
26,75,260,44153
25,72,249,31783
26,73,259,8739
27,76,270,14792
28,77,280,3763
29,80,296,11332
30,81,300,668
29,79,290,991
28,78,280,7712
27,75,269,4334
26,74,256,11716
27,77,268,21497
28,79,278,7922
29,81,290,5575
24,70,232,16568
26,76,256,50702
25,73,242,21862
27,78,268,41137
22,66,207,20579
24,72,230,52509
26,75,255,20393
27,78,265,25084
25,73,245,31806
28,80,284,54606
21,69,184,72997
19,62,162,22072
20,65,175,41280
21,68,186,58639
22,69,201,56098
25,76,237,70701
26,77,247,19599
27,79,257,9275
26,78,247,32297
24,74,221,43416
23,71,211,32788
22,70,196,39149
23,73,206,48530
21,67,186,30553
20,64,172,11315
24,75,223,104178
19,61,162,11405
23,72,213,92741
23,72,214,107311
25,76,239,94953
26,77,249,30427
27,80,265,78769
28,81,269,6827
27,79,259,12076
26,78,245,22558
24,74,223,61080
23,71,213,45489
22,69,200,38991
23,72,210,48777
21,66,187,18570
22,67,201,12848
23,71,215,67960
24,73,221,23616
25,76,235,47990
24,74,225,75730
23,70,211,17405
24,71,225,7674
25,74,235,13085
26,75,248,6682
27,78,259,8269
28,79,269,1699
29,81,279,1041
28,80,275,12829
27,77,259,4743
26,76,249,16570
25,73,238,11066
24,72,228,34877
25,75,239,46634
23,69,215,15207
22,68,204,51535
21,65,190,20527
22,69,203,76958
20,68,173,179134
24,77,218,102864
20,66,173,53775
21,69,183,60062
18,62,149,74871
19,65,160,80839
17,57,136,13389
24,74,226,105046
20,69,170,149003
19,66,157,71408
20,67,169,44280
21,70,182,96728
19,64,159,39774
22,71,197,82872
23,74,207,95006
21,68,189,112986
24,73,223,32777
25,76,234,41822
26,77,244,13658
27,80,259,25791
28,81,264,2865
27,79,254,5239
26,78,244,21019
25,75,233,17930
24,74,220,30482
23,71,210,22681
24,76,220,90284
24,75,220,53319
20,66,172,42295
22,72,195,109397
21,69,185,95736
25,78,230,42745
18,61,147,22765
19,64,157,21982
23,75,206,123657
23,76,206,190696
22,71,196,70740
23,74,206,81762
18,62,147,39681
18,62,146,36716
20,65,176,62667
26,78,249,49694
24,73,226,57382
25,76,240,117775
23,70,216,44500
25,74,240,33586
26,75,253,14336
27,78,264,20011
28,79,274,4405
29,81,284,2283
28,80,279,25188
27,77,264,10973
26,76,254,39375
25,73,243,26441
14,51,98,17077
21,77,174,173909
19,70,153,181865
17,63,131,71472
18,69,141,231186
19,72,151,209725
16,59,118,15919
18,66,141,62270
19,69,153,119004
24,81,214,140904
22,74,193,189497
21,71,183,183976
14,52,97,16694
26,81,238,26206
25,79,228,47888
16,57,121,19302
18,66,144,171844
19,69,154,167515
18,65,144,105638
17,61,131,23107
20,72,164,161717
20,71,167,207395
24,81,210,65722
21,74,177,185392
22,74,189,86884
23,77,200,76483
24,79,210,35481
25,81,220,20542
22,75,190,139325
21,71,179,90658
18,64,144,61759
23,79,200,117286
29,81,288,5108
21,74,179,305195
13,49,86,17249
10,35,54,4810
16,66,117,252647
18,77,138,244171
20,81,159,100482
18,76,138,263337
19,76,149,217080
21,81,170,88191
25,81,227,74857
22,75,193,269388
20,74,162,160968
21,77,173,134513
22,79,183,73373
23,81,193,40805
19,71,152,209401
18,69,140,201757
20,76,162,214249
19,72,150,154996
17,65,130,138122
15,56,108,26892
14,56,95,54369
14,56,96,60403
13,50,85,23046
18,69,139,136910
17,66,128,118875
15,59,106,40725
18,71,138,180219
22,81,181,58117
21,79,171,105271
24,81,211,75615
11,40,63,2849
13,49,85,13130
27,80,266,86177
22,73,193,125681
23,76,204,120612
24,77,214,44685
25,80,228,72131
26,81,234,11439
25,79,224,20070
24,78,214,56629
23,75,203,71235
22,74,190,100255
21,71,180,95294
20,70,166,111598
22,76,190,188954
21,73,176,106669
18,64,143,43603
22,75,191,163272
23,78,201,102455
19,67,154,62229
21,74,178,218267
16,59,119,25889
18,66,143,126418
15,54,109,11598
23,76,205,155523
24,77,215,57453
26,81,235,13218
25,79,225,24617
24,78,215,71240
23,75,204,78747
22,74,191,115300
24,79,213,66602
23,77,203,149060
21,71,181,119061
20,69,167,80776
21,72,179,147479
23,75,205,102735
20,67,170,48321
21,70,180,55468
24,77,216,68917
25,79,226,31950
24,78,216,88988
22,73,190,64647
22,71,194,44107
23,74,204,50662
24,75,217,31655
25,78,228,32501
26,79,238,10492
27,81,248,5888
25,77,228,24428
24,76,218,68727
23,73,207,55270
20,68,170,86870
19,66,158,89458
25,80,234,215812
20,69,168,97132
24,77,217,80762
26,81,237,19506
25,79,227,35313
18,67,141,103122
17,64,131,116865
25,81,223,36721
15,58,107,43767
21,78,174,183920
16,58,119,14669
18,64,140,17371
17,61,129,10884
15,55,108,16042
17,81,133,75374
17,66,129,144538
18,68,140,138917
20,75,162,192894
21,78,172,107290
16,55,121,5885
18,61,143,6181
19,64,154,9432
17,58,133,9262
15,52,111,9204
18,63,143,23425
18,72,138,217415
19,75,149,208465
20,77,159,105219
21,80,169,59673
16,65,117,182970
18,75,138,273579
20,80,158,89903
19,77,148,156714
17,68,127,139471
16,60,117,19112
17,63,127,15750
18,73,138,251836
19,79,148,139155
15,57,107,27491
16,70,117,509444
18,79,137,121661
17,72,127,298136
16,63,116,64519
15,60,106,64166
13,51,85,39704
14,58,96,146046
16,67,116,243064
17,71,127,274084
18,76,137,198069
19,79,147,102314
15,64,106,273746
16,67,117,330640
19,78,148,149700
18,74,138,270576
17,70,127,233041
17,69,127,186331
19,80,148,116766
18,71,139,248186
19,74,149,189579
20,78,160,146159
21,80,170,85936
19,77,149,221746
18,70,138,137549
17,67,128,173599
20,78,159,107103
18,70,139,189871
20,76,160,126143
22,80,180,36955
21,78,170,71364
19,73,149,163352
24,80,211,53807
14,57,95,82745
15,63,105,172819
16,66,115,134168
17,70,125,153273
19,80,145,50427
15,62,105,122317
16,67,115,176826
20,80,155,39622
19,78,145,64847
18,74,135,127489
17,71,125,175350
17,73,125,194537
16,68,117,407805
16,78,121,147867
15,65,106,348297
16,78,118,55824
17,73,127,306112
18,75,135,126152
16,63,115,44525
15,60,105,53446
16,60,119,44969
17,81,135,131811
26,81,236,16868
22,74,192,160969
20,68,169,79390
19,65,157,39920
17,59,134,21119
20,67,172,81082
24,75,219,49642
26,79,240,12868
27,81,250,6639
26,80,245,61994
25,77,230,30261
23,73,209,86937
20,68,172,143389
18,65,142,52735
19,68,154,103995
22,78,188,171692
13,46,86,3022
14,50,98,9743
14,47,100,4336
15,51,111,5464
25,78,231,56522
26,79,241,16890
27,81,251,8420
26,80,246,78047
25,77,231,41913
28,79,283,18864
18,61,145,11325
27,76,275,32134
28,77,285,6934
29,80,300,22084
30,81,305,1848
29,79,295,2991
28,78,285,16325
27,75,274,9113
26,78,250,57583
21,65,191,23000
22,67,205,29064
23,70,215,36886
18,58,149,6209
19,62,160,13045
20,65,173,27782
21,68,184,38463
21,68,188,95938
22,69,199,35163
23,72,212,76401
24,73,222,24317
25,76,233,34922
26,77,243,10326
27,80,258,22301
28,81,263,2109
27,79,253,3796
26,78,243,16121
25,75,232,13857
24,74,219,30676
23,71,209,23219
22,70,194,24394
24,76,219,85855
23,73,204,30225
21,67,184,19960
20,64,171,9219
19,61,161,9674
19,65,158,50127
21,70,179,53792
22,73,189,57173
26,80,242,33787
18,62,145,21192
28,80,282,42512
16,56,120,7087
17,60,130,9115
16,57,120,12757
28,77,289,13974
29,80,305,44626
28,78,289,33047
18,60,149,23500
18,60,146,10489
24,69,237,16809
26,73,260,10572
27,76,271,18589
28,77,281,4321
30,81,301,650
29,79,291,2010
28,78,281,9254
27,75,270,5456
29,81,294,11108
25,71,247,7701
27,78,266,29538
19,62,161,17296
20,65,174,36212
21,68,185,51019
22,70,195,33155
23,73,205,40496
21,67,185,26555
26,77,250,34561
28,81,270,7870
27,79,260,14959
25,75,236,29374
24,71,226,11359
25,74,236,16550
26,75,249,7179
27,78,260,10149
28,79,270,1852
29,81,280,1211
27,77,260,5293
26,76,250,20320
25,73,239,12144
24,72,229,43408
23,69,216,18768
18,58,151,14328
20,64,175,22085
20,63,176,14813
21,66,190,40081
22,65,206,7471
24,72,232,72369
23,69,217,21880
23,68,221,26196
24,69,232,6545
25,72,245,13187
26,73,255,4542
27,76,266,8201
28,77,276,2009
29,80,292,6318
30,81,296,346
29,79,286,665
28,78,276,4144
27,75,265,2634
26,74,252,6396
27,77,265,13051
28,79,276,6806
25,71,242,3322
24,70,227,6389
26,76,252,28940
25,73,237,8888
26,75,252,11988
29,81,286,3394
23,67,217,4502
22,66,203,7434
24,72,226,26534
27,78,262,14139
27,77,266,15203
24,72,231,60271
23,69,218,28772
21,64,187,3910
24,71,227,13628
25,74,237,19054
26,75,251,11357
27,78,263,17171
28,79,273,3565
27,77,263,8987
26,76,253,33449
25,73,241,19203
22,68,201,27948
20,62,177,9898
19,58,165,4616
29,80,301,22907
30,81,306,1627
27,75,273,9725
26,74,259,19758
25,71,249,12462
30,81,308,2433
28,78,283,11509
25,72,247,20676
23,66,224,8858
24,67,239,4765
28,77,286,9244
29,79,296,4074
28,78,286,21384
27,76,274,25450
25,70,249,6885
26,71,264,2642
29,80,306,50183
30,81,311,4149
27,74,274,4778
28,75,287,1476
29,78,298,3531
30,79,308,432
31,81,318,267
30,80,314,4642
29,77,298,1202
28,76,288,5285
27,73,277,2547
25,69,254,4957
29,79,300,7709
18,57,151,6541
29,80,302,27430
20,64,174,19741
22,70,197,45703
21,67,187,39980
25,75,238,45152
21,66,189,28938
28,80,280,31850
22,66,210,39177
22,67,204,25142
24,73,224,37393
23,70,214,28243
24,71,229,19272
25,74,239,25569
29,81,283,1823
18,59,149,11514
19,62,163,34126
15,58,106,24805
16,77,116,52374
12,48,74,34404
16,71,116,355828
15,66,106,415467
13,53,84,46647
14,58,93,47455
16,67,113,87811
16,70,113,129997
18,79,132,23519
16,69,116,337080
15,65,104,181433
18,79,136,82882
17,73,126,250852
18,77,132,37198
19,80,141,14149
17,74,123,78933
16,69,113,122855
18,76,134,71108
17,73,123,82566
15,64,104,144602
13,54,84,72779
17,76,126,172860
18,79,133,32481
17,78,123,30691
15,66,104,214410
11,41,63,4816
12,45,74,6928
14,58,94,60265
17,75,127,266531
18,79,134,44463
17,74,124,112054
18,77,136,123134
16,68,116,295829
15,62,106,144464
17,71,124,110073
18,75,134,74817
19,78,147,110227
20,81,152,14055
19,78,143,32227
18,75,133,55420
19,80,143,25359
17,72,124,117576
15,62,104,78332
15,63,106,202791
19,81,147,63791
19,80,147,84076
18,77,134,65146
28,77,284,7068
30,81,304,1726
29,79,294,2517
28,78,284,16199
26,74,260,24658
26,73,262,13690
27,74,277,7233
28,75,290,2422
29,78,301,5206
30,79,311,698
31,81,321,396
30,80,318,9430
29,77,301,1790
28,76,291,9752
30,81,307,2188
29,79,297,4139
29,80,297,13442
24,70,231,14545
26,76,255,49034
23,67,221,11802
22,66,206,16790
20,62,179,17363
22,68,203,40380
21,65,189,14158
16,51,125,2187
24,69,238,18986
27,75,272,6125
26,74,258,15951
25,71,248,10536
21,64,191,12252
22,65,207,10316
23,68,220,19230
28,78,282,12634
24,69,234,8076
25,72,244,14654
23,66,222,5666
24,67,237,2959
26,73,261,10791
27,76,273,25091
28,77,283,4826
29,79,293,2573
27,75,271,6688
26,73,257,7044
25,70,247,3938
26,71,263,1987
27,74,273,4921
28,75,286,1342
29,78,297,2800
30,79,307,506
31,81,317,162
29,77,297,1027
28,76,287,5155
27,73,276,2754
26,72,266,10408
25,69,253,4403
14,45,99,970
22,66,205,14170
17,54,140,9069
21,64,190,10401
21,62,196,8973
22,63,211,4448
25,72,246,21052
23,66,221,5544
30,80,315,5267
20,61,179,9275
30,79,314,1096
31,81,324,730
30,80,320,9640
23,65,227,7204
24,67,240,4765
25,70,251,8360
26,71,266,3367
25,69,255,5921
23,64,227,3505
24,65,240,798
25,69,251,2752
28,76,290,7827
25,68,255,2774
26,69,266,442
27,73,278,3784
27,72,279,1619
28,73,289,337
29,76,300,946
