set_cardinality,add_ds_card,mult_ds_card,count
17,46,144,1000
14,38,103,492
24,64,238,5507
16,44,127,328
19,56,165,13201
17,49,139,1981
15,41,115,372
19,53,168,2992
17,47,143,1665
18,48,159,825
24,62,242,1467
26,67,265,2558
27,70,276,4848
26,68,268,8454
25,64,254,1054
21,56,200,2922
20,54,184,2018
22,61,211,15795
19,50,173,850
14,36,105,61
26,78,326,523901
25,78,307,480547
24,77,288,342700
28,78,359,482041
28,78,363,250105
27,78,345,382744
26,78,327,388229
27,78,347,235498
26,62,293,274
27,64,307,333
16,42,131,318
17,45,144,400
15,39,118,285
16,40,134,112
33,78,400,2639
28,78,361,352765
24,78,287,440066
28,66,326,428
34,78,408,168
33,76,395,215
31,72,368,307
29,68,339,390
27,64,309,400
18,46,162,352
17,43,148,188
18,44,166,77
20,48,198,66
30,78,387,154652
31,78,397,67215
31,78,398,64079
32,78,402,20157
33,78,412,3466
32,78,408,18691
32,78,405,19624
31,78,400,57046
30,78,390,120797
30,78,389,132142
29,78,377,208734
30,78,392,100194
31,78,399,60745
30,78,391,109991
31,78,402,51113
32,78,406,18883
31,78,396,69216
31,78,395,73044
29,78,378,184374
30,78,388,144496
32,78,400,20397
32,78,401,20137
33,78,411,3594
32,78,407,18907
31,78,403,47416
34,78,416,309
33,78,406,3251
22,54,229,466
22,52,232,78
24,58,260,427
23,55,245,212
24,56,264,68
33,78,407,3018
32,78,403,20068
25,60,280,417
33,78,408,3452
32,78,404,19590
33,78,409,3265
30,70,358,527
32,74,386,462
34,78,413,296
33,76,399,375
33,78,404,3150
33,78,401,2608
29,68,341,373
27,64,310,354
26,60,298,44
33,78,415,3519
32,78,410,16995
33,78,414,3838
32,78,409,18471
30,70,361,477
34,78,419,485
33,76,405,434
28,64,328,36
30,68,358,59
33,76,401,353
32,72,387,41
33,76,414,565
34,76,414,58
35,78,427,46
34,77,422,86
33,74,401,45
34,78,423,403
32,74,396,494
31,70,374,37
33,78,419,3444
29,66,345,58
27,62,314,42
33,78,417,3644
32,78,413,15866
31,78,401,53891
33,78,418,3774
32,78,414,14838
34,78,422,391
33,78,405,3216
31,78,404,44829
25,58,283,74
30,78,393,91303
31,78,406,39434
32,78,411,16526
31,78,405,41746
33,78,416,3711
30,70,370,554
32,74,397,490
29,68,354,550
23,54,251,57
22,53,232,190
29,78,376,234462
33,76,400,361
22,54,227,423
21,50,214,61
28,78,364,207168
32,78,412,16080
30,78,394,83263
30,78,396,65106
29,78,383,85686
26,62,301,525
30,78,395,73247
29,78,381,120639
28,78,368,85791
27,78,348,176025
29,78,382,101508
19,46,184,87
26,78,328,277562
27,78,346,302414
25,78,308,316396
25,77,310,137135
28,78,365,168120
29,78,384,70588
33,78,413,3715
29,78,380,139344
29,78,379,161099
22,54,235,418
24,58,269,518
28,66,336,585
30,70,366,474
32,74,393,611
17,42,151,79
23,75,270,46412
24,77,289,178028
23,77,268,211198
33,78,410,3697
23,78,267,289923
22,75,249,54899
25,78,309,194418
24,78,288,245933
26,78,329,192354
27,78,349,131346
22,77,248,93073
23,77,269,78568
24,77,290,82669
34,78,415,309
33,76,402,337
21,77,228,39220
32,76,369,1072
33,78,381,742
31,78,331,4803
28,78,269,21497
27,76,259,53774
27,78,260,116432
22,78,247,151623
21,74,229,30027
16,45,127,881
15,42,115,802
26,74,250,95273
28,78,270,24723
27,76,260,62585
27,78,257,75626
28,78,272,32048
18,50,154,1331
28,78,275,44478
21,61,190,18625
22,62,203,7565
23,66,214,25244
24,67,224,6996
27,76,258,47475
25,70,234,12145
26,72,247,13694
27,75,258,27963
28,76,268,8443
29,78,278,3390
27,74,258,12979
26,73,248,43086
25,70,237,20966
24,68,227,29329
25,71,238,58845
23,64,214,4139
22,63,201,11955
27,76,261,66391
24,69,224,43874
21,60,191,10487
20,58,176,6980
22,64,200,18531
23,67,210,27948
21,61,186,6712
28,78,267,14018
27,76,256,32622
25,72,234,65791
24,70,220,42267
22,65,200,42321
21,61,189,13413
21,62,189,28297
20,59,176,16479
19,54,164,2074
17,48,141,1521
16,47,126,2667
18,53,149,2892
19,57,161,9552
22,64,199,15187
23,68,212,90173
24,70,222,60262
26,74,243,35999
28,78,263,6957
27,76,253,20064
25,72,232,43571
24,70,219,37813
23,67,209,24783
21,62,188,26123
14,41,100,697
15,46,112,3722
19,60,156,21813
16,49,122,1913
17,54,133,8684
18,56,146,10506
20,62,170,33232
19,59,160,28094
15,44,111,529
20,55,183,3118
22,61,207,7208
21,58,196,4514
19,52,172,3451
16,46,127,1712
19,56,164,9675
17,49,140,3277
30,78,307,5583
29,76,296,11585
19,53,169,3559
20,54,186,2670
20,52,189,937
26,66,271,1992
28,70,296,1321
30,74,319,1007
32,78,341,331
31,76,330,626
29,72,307,861
28,71,293,2774
30,76,319,5883
27,68,282,1366
30,76,317,6297
31,78,329,3697
25,64,256,1351
23,60,230,2526
22,58,213,1542
24,64,240,7834
23,61,224,2629
30,78,316,17712
26,68,267,7643
21,55,200,1195
30,76,318,6320
15,49,110,12127
27,76,257,36386
27,78,250,24819
19,64,153,120217
30,78,309,8230
29,76,298,15012
22,61,206,6353
21,58,195,4359
24,64,237,4494
26,68,262,3237
28,72,286,3065
30,76,309,1869
31,78,320,940
27,70,275,3306
26,72,254,45213
28,76,277,27404
29,78,288,13662
18,56,147,13039
17,52,136,6128
24,72,215,85398
26,76,236,36146
27,78,246,14415
25,74,226,65632
21,64,183,32865
17,56,132,23070
14,43,98,741
18,58,145,25576
20,64,167,64663
19,61,155,28394
17,55,132,12147
16,53,118,5494
15,48,108,1867
16,51,122,7434
26,76,239,54972
25,74,229,102913
20,61,170,16031
21,63,184,22907
22,64,197,9195
23,68,209,55150
25,73,230,67280
26,74,240,21898
28,78,260,4375
27,76,250,11328
26,75,240,44023
25,72,229,28418
25,73,229,59334
24,71,219,82944
21,62,186,14754
21,64,186,67254
22,67,196,87406
15,45,113,2660
30,78,310,9469
10,26,55,36
28,72,291,5844
30,76,314,3767
31,78,325,1845
32,78,355,2017
31,76,343,2853
22,58,215,2585
23,61,227,4356
31,78,333,5567
21,55,202,1458
26,62,290,432
28,66,320,266
32,74,375,96
34,78,401,125
33,76,388,113
31,72,361,163
32,76,374,1983
27,64,304,215
23,56,242,245
22,55,219,217
30,74,330,3637
31,76,342,3216
24,61,244,926
23,58,232,549
24,60,249,591
25,63,261,1142
26,64,277,467
28,68,304,483
30,72,330,311
32,76,355,188
33,78,367,180
31,74,343,178
27,66,292,697
25,62,264,955
21,52,207,239
21,54,203,608
32,78,350,1237
31,76,338,1823
29,72,313,2211
33,78,383,996
17,44,147,413
16,43,130,579
18,49,157,1434
19,52,169,1566
26,68,261,3119
28,72,285,2388
30,76,308,2018
31,78,319,973
29,74,297,2692
27,70,274,2838
25,66,250,4379
16,46,128,2524
19,55,165,6050
18,54,150,7988
30,78,311,9990
20,55,181,1848
22,61,204,4163
21,58,193,3159
26,68,260,2518
27,71,271,5694
28,72,284,2236
30,76,307,1499
31,78,318,834
29,74,296,1929
25,66,249,3383
20,58,177,9956
19,54,166,3224
18,52,150,1741
19,56,161,4152
28,74,280,9590
30,78,302,3583
29,76,291,6986
27,72,268,9188
28,76,279,35636
25,68,244,11773
23,64,219,12380
21,61,188,11451
15,43,114,1147
16,44,130,1166
18,50,155,1881
19,53,166,1448
20,54,182,900
28,72,289,4446
30,76,312,3057
31,78,323,1771
29,74,301,3911
19,51,171,1189
20,52,186,458
23,61,226,2973
24,62,239,1126
26,68,266,6346
25,65,253,2664
26,66,265,930
27,69,278,1752
28,70,289,408
29,73,301,1262
30,74,312,199
31,77,330,1612
32,78,334,135
31,76,323,173
30,75,312,916
31,78,328,3497
29,72,300,382
28,71,287,1291
29,74,300,3867
30,76,311,2892
27,68,276,594
29,75,300,9540
28,73,289,12370
25,64,251,531
24,63,236,1418
29,74,305,7281
23,60,225,730
22,58,209,643
23,61,220,878
24,65,236,9481
21,55,197,330
22,56,219,652
28,72,294,9308
31,78,330,3383
32,78,359,3227
31,78,327,2853
17,50,140,6585
18,52,153,4701
29,78,290,16660
20,52,187,452
30,74,322,1424
32,78,344,726
31,76,333,1136
30,76,322,9376
27,68,285,1913
25,64,259,2656
22,58,211,1106
23,61,222,1748
26,68,263,3899
27,71,274,8287
28,72,288,3623
31,78,322,1066
21,55,198,557
22,56,220,1034
32,78,354,1603
27,68,290,3162
33,78,377,698
31,78,334,5924
30,74,325,1712
32,78,347,720
31,76,336,1007
33,78,380,651
19,49,176,663
20,50,190,264
22,57,218,1545
24,62,245,2737
32,78,349,1254
25,64,258,2490
31,78,336,6090
22,58,214,1940
21,54,201,349
22,56,223,1264
26,64,284,1542
25,61,270,485
26,62,285,121
29,69,329,321
30,70,341,132
31,73,354,430
32,74,366,133
34,78,390,64
33,76,378,100
32,75,366,334
31,72,353,102
30,71,338,273
29,68,326,94
32,76,364,592
27,64,298,158
25,60,270,180
24,59,252,409
23,56,238,184
22,55,215,108
23,60,228,1676
23,59,229,790
28,70,297,1598
31,76,332,806
29,72,308,1416
25,64,255,1387
24,61,239,440
23,58,228,221
24,60,245,290
29,72,311,1796
27,68,286,2347
27,69,282,3651
25,63,256,513
26,64,271,231
28,70,293,922
27,67,282,460
28,68,297,122
31,76,334,1487
29,71,308,422
30,72,322,154
31,75,334,471
32,76,345,119
33,78,356,61
31,74,334,182
30,73,323,601
29,70,311,200
28,69,300,607
29,72,312,2070
27,66,286,188
26,65,274,1083
25,62,259,216
24,61,245,851
21,52,204,112
20,51,189,301
26,66,273,2075
30,75,324,4162
19,48,176,270
18,47,159,324
20,53,184,761
19,50,172,514
28,70,294,1012
30,74,317,942
32,78,339,379
31,76,328,682
29,72,305,978
27,68,280,782
30,76,315,3980
24,63,239,2651
22,59,212,2550
30,72,335,700
32,76,360,577
33,78,372,442
31,74,348,738
29,70,323,760
24,64,241,9299
17,44,146,208
16,43,129,247
17,47,142,1249
22,61,205,4102
21,58,194,3141
18,49,155,784
20,56,179,3176
19,52,167,683
17,46,142,533
20,56,181,4610
26,66,270,1594
30,74,318,845
32,78,340,476
31,76,329,822
29,72,306,1037
27,68,281,1055
20,69,210,1950
21,70,230,3195
22,73,250,13769
16,40,133,88
30,70,353,319
32,74,380,315
34,78,406,268
33,76,393,253
31,72,366,280
33,78,392,1930
23,56,243,424
22,55,220,369
21,52,208,189
18,46,160,238
19,49,174,477
33,78,387,1267
18,47,160,598
17,43,146,77
18,44,164,40
21,53,205,437
20,50,192,238
19,47,178,110
20,48,196,77
34,78,414,308
25,60,282,491
23,56,246,361
22,54,223,156
21,51,210,107
22,52,226,40
24,58,252,162
25,61,264,355
24,59,253,426
23,55,238,74
24,56,262,61
34,78,411,315
33,76,397,223
25,59,277,161
26,60,296,54
34,78,417,381
28,64,326,53
30,68,356,40
31,71,369,78
32,72,385,39
33,75,399,125
34,76,412,42
35,78,425,33
34,77,419,202
33,74,399,38
32,73,386,164
34,78,420,459
31,70,372,39
30,69,359,98
31,72,380,479
33,76,407,593
27,62,312,35
26,61,296,154
27,64,313,516
31,72,378,472
30,70,367,446
23,54,249,85
27,64,311,508
21,50,211,102
20,49,196,188
24,75,291,44616
32,74,391,438
17,42,150,76
24,78,289,121094
23,78,268,121291
15,38,119,84
22,74,250,11891
20,72,210,1415
21,73,230,2569
20,75,209,15417
20,61,209,1116
21,75,229,19450
25,77,311,75432
24,77,291,32624
20,50,198,391
12,30,78,29
30,70,349,203
32,74,374,169
34,78,398,90
33,76,386,142
29,68,334,222
18,49,170,166
19,55,189,552
18,44,168,52
20,48,203,35
28,78,366,136180
27,71,348,4893
29,78,385,58748
30,78,397,57091
30,78,398,49340
28,76,368,41653
28,77,370,39380
27,73,352,5765
28,77,371,29142
27,76,351,42987
26,71,330,9239
26,71,331,5828
28,78,367,108966
21,52,221,157
31,78,408,33994
29,73,379,7135
22,52,235,72
23,55,251,198
24,56,270,52
26,60,304,67
33,78,421,3435
31,77,408,19317
32,78,416,13788
28,66,335,506
33,78,420,3572
34,78,425,424
28,64,334,47
30,68,364,60
32,72,393,43
34,76,420,44
35,78,433,26
34,77,428,276
33,74,407,52
34,78,429,446
32,74,402,495
31,70,380,53
33,78,425,3246
32,75,414,1255
31,72,389,498
33,77,423,1617
29,66,351,49
30,73,388,4101
32,77,417,6683
31,72,388,505
27,62,320,45
32,78,415,14509
33,78,423,3379
28,67,345,993
31,78,407,35718
29,70,366,1762
32,78,419,11865
33,78,424,3488
30,72,382,2230
31,75,407,4422
32,78,420,11311
29,69,361,1228
30,70,374,447
34,78,428,534
31,72,387,545
31,78,409,30042
31,78,410,27664
30,77,399,28429
28,71,360,5973
25,58,289,51
24,57,271,207
29,70,365,1966
31,72,385,532
23,54,253,64
25,62,294,1325
23,56,255,329
29,77,386,34891
28,73,367,7657
29,77,385,42570
30,78,399,43203
29,76,384,27783
25,62,297,762
29,75,384,15676
28,66,343,386
32,78,417,13403
21,50,219,50
23,58,257,1159
25,72,312,11488
28,66,342,402
32,74,400,505
34,78,426,545
25,60,288,357
20,51,204,286
26,77,331,85746
25,74,313,13431
26,75,332,34953
27,77,351,60175
26,74,334,7778
27,77,352,41743
26,76,332,44265
19,46,186,35
24,76,291,41496
20,57,208,612
19,51,188,179
25,73,313,8889
26,77,332,52256
26,78,330,128951
26,78,331,81084
25,75,312,34690
25,77,313,16657
24,71,292,5702
22,62,248,984
25,71,312,6450
26,77,333,30461
27,78,350,94694
28,78,369,65035
27,77,353,27698
26,73,334,4311
26,64,314,1098
24,58,272,309
26,62,308,423
28,78,370,49478
27,76,352,29290
27,78,351,67016
19,52,188,413
17,42,152,23
23,73,271,12373
25,77,312,37308
20,50,202,269
24,60,276,1132
34,78,421,472
25,60,291,308
19,48,186,169
18,53,171,185
19,59,190,414
20,60,209,514
24,75,292,15222
25,76,312,38590
22,61,247,1290
24,58,274,259
14,34,105,8
20,71,210,1722
21,72,230,3011
20,70,210,2001
20,48,199,72
21,51,214,157
22,52,230,40
23,55,243,147
24,56,261,41
28,66,323,271
32,74,379,239
34,78,405,161
33,76,392,226
31,72,365,228
29,68,336,192
26,60,301,43
28,64,331,67
30,68,361,44
33,75,404,130
34,76,417,30
35,78,430,26
33,74,404,55
32,73,391,167
31,70,377,27
30,69,364,165
29,66,348,57
27,62,317,94
26,61,301,186
34,78,424,487
25,58,286,56
23,54,248,55
25,62,295,1072
28,66,338,460
24,67,289,4198
23,63,267,1727
23,74,271,12677
34,78,418,358
16,41,133,195
16,38,135,5
18,44,167,78
20,48,201,66
22,52,233,51
24,56,265,66
26,60,303,61
33,76,418,602
32,75,413,1268
33,77,422,1713
27,62,319,76
31,76,408,8195
32,77,418,6402
31,77,409,17821
33,78,422,3516
30,70,376,436
32,74,403,508
33,77,424,1387
29,68,360,409
27,64,324,367
30,77,398,32602
28,68,350,1471
30,76,398,15529
26,64,312,1460
21,50,218,53
30,76,397,17822
26,64,315,881
32,78,418,12973
30,70,373,513
34,78,427,430
27,64,326,371
19,46,185,41
24,65,287,2384
23,62,266,1336
23,65,269,1759
25,78,310,112002
24,62,282,1340
23,59,261,978
26,62,309,354
18,42,168,6
19,46,183,60
29,78,387,38810
26,68,328,1317
27,71,350,2450
27,75,352,20640
26,69,330,1485
25,65,305,1299
25,68,309,3479
29,73,381,5060
22,52,234,56
24,56,268,39
26,60,302,78
28,64,336,49
29,67,350,188
30,68,367,51
32,72,396,51
33,76,422,594
33,75,410,165
34,76,423,35
35,78,436,37
34,77,431,134
33,74,410,37
34,78,432,468
32,74,405,502
31,70,383,75
30,69,369,179
31,73,395,1262
33,78,427,3032
34,78,431,526
29,66,353,62
33,77,426,1422
32,76,417,2543
31,72,391,496
31,74,403,1904
27,62,322,90
33,78,426,3288
31,78,411,24053
30,73,393,2308
29,70,369,1420
32,78,421,10160
32,78,422,9691
30,73,391,3061
30,70,377,426
31,75,406,4653
32,77,419,6153
28,67,346,976
29,71,372,2971
30,72,384,2027
31,77,412,13369
30,75,397,9027
28,69,356,1990
29,72,379,2567
27,66,333,1091
30,77,400,24748
31,77,411,14522
30,76,399,13573
25,60,293,241
32,77,420,6030
33,77,425,1479
34,78,430,457
24,59,275,718
23,54,252,68
26,69,328,3559
29,74,383,7599
28,74,368,12722
29,76,386,18642
30,78,400,37117
29,77,388,22107
26,65,321,669
27,69,347,1031
28,71,365,2020
27,68,343,1053
29,76,385,22480
26,66,322,1285
25,62,299,422
28,71,362,3937
29,68,358,487
28,68,349,1693
27,66,334,945
28,75,369,20363
24,60,281,322
26,66,323,922
25,63,302,633
23,57,259,319
24,63,284,1861
28,68,351,1346
29,75,385,12803
30,77,401,21235
31,77,410,16522
30,76,400,11370
27,67,337,1606
29,70,368,1424
31,78,413,19831
28,66,346,305
32,76,416,2753
27,64,329,268
30,78,401,31495
29,78,386,47807
22,60,246,1132
23,64,268,1680
24,70,292,3262
24,66,290,797
25,69,311,2707
25,75,313,16585
24,68,291,2004
23,63,268,766
22,60,247,562
21,55,225,268
24,63,287,394
25,68,311,1036
26,76,333,26181
26,75,333,20673
25,66,309,438
26,74,333,13847
23,60,264,724
24,66,289,1580
19,45,186,14
20,46,202,8
26,70,332,1473
25,67,309,1231
27,74,354,4940
28,77,372,21315
27,73,351,8592
24,61,280,971
27,70,348,1734
25,64,304,672
25,64,303,925
28,75,370,15065
31,78,412,21872
27,63,322,249
28,64,339,70
30,68,369,70
32,75,412,1299
32,72,399,66
33,76,426,491
33,75,413,187
34,76,426,71
35,78,439,52
34,77,434,209
33,74,413,69
33,76,423,495
34,78,434,498
32,74,406,599
32,75,415,1298
31,70,385,76
31,73,398,1080
33,78,430,3125
32,75,417,1161
31,72,393,421
32,74,408,533
33,77,429,1350
34,78,435,540
29,66,356,64
28,65,335,169
27,62,318,53
33,78,429,2915
32,77,421,5351
31,75,408,3947
32,78,423,8854
34,78,433,568
32,76,418,2305
31,72,392,462
29,71,374,2294
30,75,398,8078
25,58,287,73
26,65,319,1141
31,76,412,5302
33,78,428,3199
31,77,413,12058
29,70,370,1212
28,66,344,336
30,70,379,388
33,76,421,470
32,76,420,2185
31,72,394,455
29,68,363,382
27,64,328,294
24,59,277,438
22,52,236,45
31,76,409,7365
26,64,317,627
27,69,343,3102
28,70,360,2094
27,67,338,1324
25,61,295,481
28,74,369,9621
24,60,278,785
26,67,324,1970
27,70,347,2489
27,68,340,2263
30,70,375,482
29,68,359,402
21,49,217,33
22,50,233,17
23,54,246,39
25,59,280,128
28,64,330,74
34,77,430,157
29,66,354,73
28,65,340,174
27,62,315,65
30,73,392,2833
29,73,382,4062
25,58,284,51
24,56,271,75
28,71,367,1175
26,62,312,242
28,68,357,517
29,71,380,764
27,65,335,336
25,59,288,118
30,74,396,3742
31,76,410,6888
30,70,378,401
29,68,362,406
23,53,252,28
24,54,268,4
29,71,373,2502
33,77,427,1437
28,64,335,71
30,68,371,66
32,72,400,53
33,75,414,251
34,76,427,49
35,78,440,43
34,77,435,177
33,74,414,79
32,73,401,224
33,76,425,489
34,78,436,511
33,77,428,1289
31,70,387,67
30,69,366,121
32,74,409,479
33,77,430,1471
31,74,406,1616
30,72,386,1833
31,76,411,6153
28,66,345,313
30,72,392,917
29,69,368,708
27,63,321,155
30,73,389,3739
30,70,380,393
31,75,409,3517
32,77,423,4893
33,78,431,2767
32,76,419,2259
28,69,355,2099
29,72,380,2059
26,63,312,730
25,57,287,34
26,58,300,6
30,73,394,2134
30,71,383,843
29,67,345,147
30,68,362,42
32,72,398,55
33,76,424,453
34,77,432,190
33,74,412,57
31,73,402,842
31,73,399,1121
32,75,418,1074
28,64,332,45
31,73,404,702
29,67,357,155
27,61,315,25
28,62,331,2
29,67,348,160
32,74,412,415
31,70,378,83
31,71,387,185
31,73,401,1107
29,65,348,14
30,66,362,2
31,71,386,167
32,72,392,47
33,75,420,178
33,75,425,218
32,73,405,230
31,69,378,27
32,70,391,11
33,75,422,175
34,76,430,28
33,73,405,13
34,74,418,4
35,77,439,22
36,78,444,4
35,76,431,5
34,75,418,15
34,76,431,36
33,72,404,5
32,71,388,8
33,75,417,138
34,76,418,35
34,77,427,182
32,72,391,47
31,68,375,5
30,67,358,12
31,70,371,49
32,72,388,42
34,76,416,27
31,70,375,50
29,64,345,3
28,63,328,18
34,76,422,29
33,74,409,43
32,73,396,195
29,66,346,48
28,65,332,188
27,60,315,10
26,59,296,11
28,65,327,158
29,68,340,391
27,62,309,68
28,64,327,46
29,67,340,129
26,60,297,59
25,56,281,9
24,55,262,29
25,59,278,129
26,61,290,154
25,58,277,57
23,52,249,8
22,51,232,21
33,75,406,174
31,70,379,29
29,66,347,41
27,68,344,778
27,71,351,1666
21,48,217,11
20,47,198,24
21,51,217,185
22,53,227,138
21,50,213,62
19,44,183,4
18,43,164,15
19,47,179,162
20,49,194,183
19,46,179,66
18,45,165,222
17,40,150,10
16,39,134,47
18,45,162,98
17,42,148,71
24,56,263,42
26,62,291,280
28,64,325,46
30,70,351,241
29,67,338,75
27,62,311,62
23,54,250,70
16,40,136,4
20,66,210,843
21,69,230,2634
21,68,230,1908
20,67,210,1266
20,68,210,1771
15,36,120,3
26,62,284,188
28,67,309,229
29,70,321,540
27,64,297,123
25,62,265,645
23,56,239,189
16,41,131,122
17,44,144,124
15,38,118,140
24,58,259,257
28,66,318,142
31,72,360,154
29,68,331,126
27,64,303,293
23,56,241,289
24,56,256,38
25,60,271,229
27,65,299,427
30,70,344,127
34,78,395,69
33,76,382,81
31,72,356,111
28,67,311,303
27,64,299,135
26,62,282,164
28,68,311,1021
25,59,270,44
26,60,288,26
28,66,317,197
30,70,347,247
32,74,376,176
31,72,359,168
29,68,332,163
27,63,300,51
28,64,316,9
30,70,340,113
29,67,328,39
30,68,344,13
32,74,371,139
33,76,384,124
31,71,356,32
32,72,371,12
33,75,384,36
34,76,396,11
35,78,408,8
34,77,404,54
33,74,384,15
32,73,372,41
33,76,396,209
31,70,359,30
30,69,347,70
30,70,346,122
29,66,332,8
28,65,319,53
27,62,303,11
26,61,288,57
34,78,404,130
26,62,288,220
25,58,274,22
23,54,244,32
33,76,389,159
27,64,302,212
24,59,255,502
22,54,225,250
29,69,334,643
33,76,383,84
32,75,371,395
28,68,307,477
30,72,334,482
31,75,347,1662
32,76,359,402
33,78,371,258
31,74,347,512
30,73,335,2033
27,66,295,596
23,56,237,147
13,32,91,6
22,56,218,655
31,76,337,1699
23,59,231,1112
21,56,201,2567
23,58,235,635
33,78,378,830
24,58,253,112
25,61,267,212
26,62,281,87
27,65,296,222
28,66,309,41
29,69,323,251
30,70,335,47
31,73,348,207
32,74,360,38
33,77,380,300
34,78,384,20
33,76,372,35
32,75,360,160
31,72,347,29
30,71,333,88
29,68,321,34
27,64,294,91
26,63,278,158
25,60,266,94
24,59,249,148
25,62,261,330
26,64,278,508
23,56,236,72
23,59,233,1444
26,64,276,594
17,43,147,203
18,44,165,98
22,52,229,67
24,56,260,28
26,60,292,31
27,63,305,60
28,64,322,36
30,68,351,15
31,71,364,49
32,72,379,14
33,75,393,63
34,76,406,14
35,78,419,8
34,77,414,130
33,74,393,16
32,73,380,72
31,70,366,25
30,69,353,92
29,66,338,14
28,65,324,83
27,62,308,24
26,61,293,77
25,58,278,36
34,78,412,359
11,28,66,40
32,74,373,123
34,78,399,99
28,70,298,1640
30,74,323,1956
31,76,335,1425
27,68,284,1540
25,64,257,1716
23,60,231,3335
24,60,247,417
25,63,259,823
26,64,275,333
28,68,302,205
29,71,314,691
30,72,328,285
32,76,353,239
33,78,365,121
31,74,341,229
29,70,316,246
27,66,290,265
25,62,262,402
32,76,363,572
33,78,375,391
31,74,351,643
30,72,339,693
33,78,376,391
24,58,254,135
26,62,283,129
28,66,312,110
30,70,339,76
32,74,364,38
34,78,388,19
33,76,376,34
31,72,351,26
30,71,336,215
29,68,324,40
28,67,308,147
27,64,296,50
26,63,280,199
25,60,268,92
28,68,305,468
29,71,317,1092
27,66,293,683
28,66,321,321
34,78,409,181
26,60,294,35
34,78,410,193
27,63,307,77
28,64,324,21
29,67,337,65
30,68,354,14
31,72,370,243
32,74,383,244
31,71,367,79
32,72,383,12
34,76,410,14
35,78,423,12
33,74,397,9
31,70,370,23
29,66,341,41
27,62,310,55
25,58,279,45
29,75,299,7642
30,76,310,1907
31,78,321,1132
29,74,299,2701
28,73,288,9599
24,62,241,1550
26,66,268,773
29,73,305,2645
30,74,316,645
32,78,338,212
31,76,327,437
30,75,316,2096
29,72,304,598
28,71,290,1813
27,68,279,667
26,67,264,1456
31,78,326,2307
25,64,253,975
24,63,238,2196
23,60,227,1524
24,66,234,16808
25,68,245,11839
24,68,228,34658
25,72,235,74317
28,78,271,28437
22,64,202,31757
26,72,251,30333
28,76,274,19650
29,78,285,9581
27,74,263,27696
11,34,65,1658
28,74,283,12506
29,76,294,8378
22,60,208,4082
27,72,269,12081
23,63,219,5091
24,64,234,2856
26,68,259,2456
28,72,283,1915
30,76,306,1481
31,78,317,889
29,74,295,1746
27,70,272,2553
28,74,279,7649
30,78,301,2805
29,76,290,5834
27,72,267,7779
25,68,243,9964
14,48,95,5736
9,24,45,60
17,78,138,339114
18,78,135,59355
14,49,95,10766
21,78,165,60009
23,78,194,135397
14,57,90,77868
15,62,99,119322
13,48,81,5104
17,78,133,123833
17,78,128,35066
17,78,135,192706
24,78,204,55036
25,78,221,66735
26,74,248,84280
28,78,268,19678
28,78,266,13107
23,67,212,42380
24,68,225,19756
23,66,215,32427
26,74,244,45501
28,78,264,11020
27,76,254,26301
25,72,233,54206
27,78,249,19314
23,70,206,125191
18,63,140,155842
17,78,132,101621
22,68,190,59513
24,74,211,109065
26,78,231,21518
25,76,221,55835
23,71,200,92698
26,74,241,26012
28,78,261,5399
27,76,251,15542
25,72,230,31019
23,68,208,42706
18,61,141,59288
23,72,200,158466
20,63,167,32156
22,69,189,102243
21,66,179,70630
22,68,191,66391
25,76,223,92543
23,71,201,97723
24,72,212,51362
25,75,222,60572
26,76,234,21854
27,78,244,9096
25,74,224,39716
21,67,177,88717
19,59,159,21840
25,72,228,24995
24,71,215,45373
23,68,205,27976
26,76,237,37799
25,74,227,69133
20,61,169,11440
19,58,159,9775
23,68,207,36635
22,66,194,29760
23,69,204,44511
21,63,182,13694
22,64,195,7719
26,74,238,18289
27,77,255,40690
28,78,258,4458
27,76,248,10831
25,72,227,18755
24,70,215,20199
25,73,227,39977
23,67,205,12402
24,68,218,5836
25,71,228,11790
26,72,240,4079
27,75,251,8803
28,76,261,2112
29,78,271,775
28,77,268,13844
27,74,251,3738
26,73,241,13315
25,70,230,5377
24,69,220,18421
23,66,208,8229
21,62,184,10113
20,61,172,24069
16,50,123,6618
18,56,145,6340
20,62,166,9942
19,59,155,5569
17,53,133,3970
16,52,120,6917
18,59,143,34651
19,62,155,56733
15,47,110,3124
14,46,97,4235
15,51,107,9528
18,59,142,21341
19,62,153,31993
13,41,87,1888
19,62,154,45249
18,55,147,6117
22,66,196,38800
24,71,216,47553
23,68,206,27203
24,72,216,93692
20,61,168,7336
22,64,196,7907
24,70,216,20182
23,67,206,11663
24,68,219,6951
25,71,229,13861
26,72,241,5120
27,75,252,10966
28,76,262,2991
29,78,272,1400
27,74,252,4881
26,73,242,15913
25,70,231,7035
24,69,221,24628
23,66,209,9813
22,65,198,30209
23,68,210,61205
21,62,185,11645
15,50,109,10870
17,56,130,10834
22,68,193,103122
20,63,168,35858
19,61,154,23068
17,55,133,17979
19,59,158,15447
21,65,181,51400
18,54,148,3424
26,74,245,47762
27,76,255,26920
28,78,265,11397
24,68,221,9868
25,71,231,18570
26,72,245,10071
28,76,266,5598
29,78,276,1984
27,74,256,9022
25,70,235,14131
23,66,211,14251
17,51,138,6076
18,52,151,2083
29,78,284,8167
27,74,264,28146
20,58,175,3710
22,65,199,36660
24,68,222,11151
