set_cardinality,add_ds_card,mult_ds_card,count
22,81,164,21635
17,80,115,4305
18,81,124,6910
19,81,134,17796
20,81,138,5156
19,81,130,5539
18,81,121,2536
18,81,123,4769
17,80,114,3132
19,81,131,7119
20,81,141,11409
21,81,149,7607
18,80,122,7624
17,80,113,2178
16,79,106,1487
15,78,101,656
16,81,112,624
15,78,104,1574
17,81,116,2242
15,77,97,532
18,81,120,1780
17,78,112,7616
16,79,103,394
17,81,112,439
16,80,109,1034
17,81,114,981
16,80,107,469
15,78,100,341
15,78,103,1128
14,75,90,127
15,79,99,46
14,74,87,142
15,77,96,355
14,74,88,226
15,78,92,18
14,75,84,14
15,78,99,347
14,75,93,277
15,77,95,298
13,70,76,39
14,74,89,317
16,81,108,165
15,76,92,334
16,78,104,2185
19,80,130,8819
14,68,84,16457
17,80,108,293
15,72,92,8609
14,67,84,22745
16,78,100,432
15,73,92,4831
16,79,100,138
22,81,162,14767
21,81,154,27443
20,81,139,6747
19,81,132,9686
15,66,95,46399
18,79,120,6818
19,81,128,2733
20,81,136,3000
19,79,128,6956
21,81,147,4542
19,80,131,11393
18,80,120,3890
18,80,123,10005
20,80,138,6950
21,80,150,11460
21,81,152,16293
22,81,154,1934
21,79,147,6273
20,81,140,8886
20,79,138,9297
21,81,146,3649
19,79,130,13090
16,67,104,29542
17,70,113,31988
20,79,139,11790
22,81,161,10827
20,75,147,68679
23,81,169,5037
18,80,121,5265
23,81,174,14034
22,77,166,23625
24,81,180,3438
23,79,173,10598
22,79,164,22192
23,81,173,11746
22,81,158,5068
21,79,151,17430
20,77,142,29641
21,79,149,10463
18,73,122,37170
20,79,141,19769
20,75,143,28680
22,79,158,5819
23,81,165,1739
22,80,162,15840
21,77,151,15888
22,81,163,17567
12,56,66,13856
13,62,74,11488
15,70,93,20422
12,54,67,13922
21,80,152,19091
15,69,93,24732
21,80,148,6896
14,64,84,27062
15,68,93,26517
19,80,129,6496
16,73,100,11325
12,52,68,19068
13,56,77,12889
20,80,140,11303
17,72,113,47784
21,80,147,5256
18,71,127,79441
22,80,156,3291
19,74,134,46382
21,78,154,37720
22,78,163,16615
23,80,170,5410
22,80,160,9685
21,78,153,29151
22,80,159,6930
20,80,137,5008
17,76,111,13526
19,78,129,12987
21,80,145,3187
17,74,110,17143
20,80,136,4023
18,78,120,10586
19,80,128,4652
12,56,67,19434
17,79,111,2530
13,58,75,10444
14,64,85,32532
16,80,106,361
16,77,102,2331
17,80,110,640
15,72,89,1695
18,80,118,1815
17,77,110,6270
17,79,110,1698
14,66,82,8844
16,78,102,930
18,80,119,2553
17,77,111,8737
18,77,119,10607
19,80,127,3284
12,57,66,13570
14,68,81,3465
16,79,102,266
12,57,67,19751
14,63,86,44961
11,52,56,4704
13,63,75,12441
12,59,63,2142
11,51,56,4839
10,44,49,5968
14,74,84,55
9,36,42,3823
16,81,114,1113
11,55,59,3752
13,53,79,11401
23,80,174,12774
16,79,105,854
13,68,76,915
14,75,100,1174
13,70,86,1022
15,79,108,653
14,75,97,896
12,64,68,134
13,69,78,264
13,70,83,484
13,69,80,736
13,70,81,296
14,75,95,595
14,75,94,390
14,75,96,544
15,80,104,40
15,79,104,231
14,75,98,1050
15,79,102,127
14,75,102,1215
15,79,114,1370
15,79,107,534
15,80,113,140
15,79,109,784
18,82,127,6138
19,82,133,6263
20,82,145,19633
17,82,121,2796
18,82,125,3227
17,82,118,931
19,82,136,15122
20,82,144,15954
23,82,175,14788
21,82,152,10965
24,82,185,8099
23,82,176,17277
15,78,98,165
14,65,84,28566
13,57,76,17723
11,46,60,15170
21,81,150,9710
23,81,171,7854
23,81,172,9434
22,79,165,29222
24,82,183,5762
23,80,176,18864
22,82,164,16206
23,82,171,6344
22,82,163,13584
24,82,182,4776
23,82,174,11466
23,79,176,17064
24,80,183,4415
25,82,190,1649
23,78,176,12198
21,82,153,14904
21,82,154,18813
22,82,161,8315
22,78,165,24866
24,82,179,2562
23,80,172,8475
23,82,170,5343
23,82,172,8002
22,82,162,10758
19,82,134,8606
20,82,143,11814
19,82,135,11160
22,82,160,6885
21,82,151,9230
20,82,142,9302
17,82,117,724
16,82,113,109
16,81,111,468
14,75,92,208
15,79,105,393
14,76,98,115
15,79,103,189
14,76,90,18
15,80,103,19
16,82,112,84
17,82,119,1405
17,65,118,14971
23,82,173,10052
17,81,115,1389
16,81,110,327
14,74,103,5752
14,74,104,3117
15,79,117,770
16,82,116,255
13,70,88,1646
13,70,84,657
14,76,97,114
13,70,87,1379
14,75,99,1309
13,71,81,40
15,80,109,88
15,80,110,101
14,75,103,789
15,80,116,141
15,79,106,374
15,80,107,59
16,82,117,381
16,82,111,56
16,82,115,216
15,80,108,63
15,80,102,24
14,73,105,2258
8,29,36,16654
7,24,28,5504
16,83,121,75
15,79,116,1127
16,81,134,1391
15,77,120,656
16,82,132,769
16,83,126,122
15,78,119,1237
16,83,127,131
16,82,121,746
15,80,111,105
15,80,114,149
16,83,129,129
16,83,124,82
14,74,105,404
15,79,118,476
17,83,122,588
8,30,35,5518
14,76,96,59
14,75,91,92
18,82,123,1542
19,82,129,1775
15,65,95,35864
12,50,70,19897
16,65,105,20019
13,55,78,16637
21,82,150,6619
20,82,140,5169
20,82,141,6710
19,82,132,4520
17,82,116,507
18,82,124,2346
14,76,94,39
16,83,112,8
17,83,119,231
18,83,127,1592
17,83,121,406
17,83,118,141
19,83,134,3086
18,83,122,279
19,83,136,5676
20,83,144,7839
18,83,124,537
18,81,122,3507
19,83,130,835
20,83,143,5648
18,82,122,1190
19,83,132,1552
20,83,140,2355
19,83,131,1079
18,83,123,336
21,83,153,9530
22,83,161,6064
21,83,152,6842
20,83,139,1813
19,83,133,2115
20,83,142,4409
21,83,148,2390
14,66,85,31193
17,82,115,290
20,83,145,9873
18,83,125,799
15,72,93,9287
17,83,115,53
16,81,109,199
21,83,154,11878
21,83,151,5449
16,63,106,9900
22,83,160,4981
22,83,159,3522
21,83,150,3978
22,83,163,10343
23,83,169,3425
22,83,162,7889
20,83,141,3287
23,83,173,8753
24,83,180,3058
23,83,170,4595
23,83,171,5281
23,83,172,7268
24,83,181,3799
22,81,159,6277
23,83,167,2114
24,83,179,2703
20,77,143,38301
24,83,178,2033
23,81,170,6140
21,77,154,34506
20,75,144,39052
19,72,137,52032
24,81,181,4051
25,83,188,1178
23,79,174,11853
21,83,149,3140
24,83,177,1652
23,83,168,2466
22,83,158,2872
17,67,118,42795
16,60,107,2251
18,66,123,1806
17,63,114,1381
16,62,106,5616
17,66,117,21764
15,57,97,1798
14,56,87,4371
16,63,105,7426
17,66,114,8594
13,51,80,5185
12,49,69,4654
16,66,104,20754
15,63,95,17799
13,55,77,8504
14,57,86,4648
17,66,113,5490
13,54,78,10459
22,83,156,1828
21,81,148,5881
21,83,147,1878
20,83,138,1371
19,82,131,3322
14,56,88,7936
15,61,96,11843
17,65,115,6407
23,80,175,15296
16,82,114,148
14,70,85,5208
15,81,108,5
17,82,114,224
24,83,182,5129
24,83,183,5883
24,81,183,5582
25,83,190,1668
17,69,114,33515
16,68,105,57074
18,72,123,35701
22,81,157,3939
23,83,165,1313
22,83,157,2247
18,72,122,29674
17,68,113,15000
18,73,121,25460
15,64,96,41527
14,59,86,11796
17,71,113,40895
14,57,87,7697
18,71,123,26420
15,61,94,4928
22,79,161,11514
24,83,176,1245
23,81,168,3445
22,80,161,11282
21,77,152,20650
20,76,141,20894
21,79,150,13156
19,73,134,35164
19,75,130,20914
17,67,115,18723
18,69,122,9084
19,72,132,15838
21,79,148,8248
19,74,132,29150
17,68,116,36726
18,69,127,34939
20,75,141,16867
19,72,134,24540
20,73,144,18231
21,77,153,25638
22,79,160,10163
24,83,175,682
23,81,167,3027
22,79,159,6889
21,76,151,13049
22,77,162,11802
24,81,177,1610
25,83,184,409
23,79,170,5341
21,75,155,22598
23,83,166,1444
25,83,194,3277
21,76,155,31202
24,81,184,7075
25,83,191,2163
22,77,167,26182
22,75,166,9011
23,78,174,8404
24,79,181,2476
25,82,193,2611
26,83,195,265
25,81,188,844
24,80,181,3077
25,83,192,2325
23,77,173,5582
22,76,163,8464
23,79,172,7548
24,81,179,2833
22,77,165,21021
21,73,156,8767
20,72,145,12952
21,75,152,11812
22,77,163,12866
21,75,156,24958
18,68,127,21182
20,74,144,28202
21,76,154,28262
18,69,126,25859
19,72,133,19839
18,70,126,40990
20,75,140,14031
20,73,145,22179
21,76,152,16286
25,83,187,1099
24,82,184,6591
16,64,107,21296
17,69,115,42572
16,69,103,31684
12,51,68,11982
13,57,77,18658
14,61,85,17254
15,65,94,24014
16,71,102,28580
15,66,93,21546
14,62,85,23128
15,67,93,24715
16,69,102,24718
18,77,118,8033
15,64,95,25932
14,61,86,26141
16,70,102,27848
15,66,94,30416
14,63,85,28453
16,68,104,39611
19,82,130,2508
11,50,58,11896
16,83,119,41
16,80,105,222
16,83,113,13
13,64,75,8664
14,73,85,158
17,80,111,1031
15,75,93,842
19,81,129,3992
17,78,110,3450
22,81,156,3080
16,67,105,42993
23,81,166,1941
11,45,59,2847
14,60,85,12214
15,64,94,17504
12,47,68,1522
14,55,86,1678
13,51,77,1159
11,43,61,3490
12,53,67,10245
15,78,96,71
16,80,103,102
12,50,67,2669
13,54,75,2286
11,46,59,4668
14,63,84,23705
13,59,76,30789
25,82,196,4097
11,48,59,12029
22,82,158,4135
21,82,149,5331
20,82,139,3727
21,82,148,3900
12,55,66,12572
17,82,110,41
15,73,88,556
18,82,118,259
17,82,111,52
14,67,81,4919
13,61,73,7113
17,81,113,701
18,82,121,799
19,82,128,1313
20,82,136,1615
18,82,120,584
18,81,118,801
16,71,101,18588
18,82,119,333
18,79,118,3370
19,82,126,650
17,75,110,13678
20,82,134,909
19,80,126,2590
18,79,119,4541
16,72,101,16711
21,82,144,1439
14,65,81,6926
17,81,110,166
15,69,89,5101
16,75,96,647
15,71,89,2901
13,61,74,12315
12,52,66,5093
15,66,92,17132
14,60,82,3778
13,56,74,3973
15,67,94,36156
17,81,111,283
12,53,66,7520
13,59,74,9837
11,47,58,4593
20,82,138,3006
20,82,137,2197
21,82,145,1875
18,76,118,10216
22,82,152,981
21,82,147,3096
19,78,128,9397
16,68,102,19803
17,71,111,20024
18,78,118,5416
22,82,159,4763
22,82,157,2896
23,82,166,1541
24,82,177,1429
22,82,156,2451
18,74,120,20731
23,82,163,896
16,68,103,24819
14,58,87,12497
12,50,68,7348
14,58,84,4046
15,62,93,5318
16,72,100,14379
17,76,107,2875
16,71,100,15731
15,67,91,10656
22,82,155,1880
16,74,100,7788
15,70,92,17587
23,82,169,3981
11,45,60,8872
23,82,168,3164
17,71,112,31395
21,82,146,2445
20,78,137,7645
22,82,153,1138
18,74,119,15561
22,80,157,3951
23,82,164,1048
21,78,150,13129
14,59,85,8306
14,57,88,13595
17,70,112,25037
18,70,125,30933
20,74,142,16768
21,77,150,11789
22,78,157,3698
24,82,171,240
23,80,164,1091
22,79,157,4348
23,82,167,2371
21,76,149,7811
20,75,139,11113
21,78,148,8508
22,80,155,2472
18,71,121,14529
20,77,139,14660
19,74,128,9809
20,76,139,13652
17,68,114,22463
16,65,104,13438
19,74,131,23327
20,74,143,21061
19,71,136,27603
21,75,154,19921
22,76,164,9967
24,80,179,2243
25,82,186,599
23,78,172,5633
21,74,157,23249
24,82,180,3320
20,74,146,45652
22,78,161,10196
24,82,175,932
23,80,168,3253
21,76,153,20189
20,79,136,5426
18,75,119,15245
19,78,126,5517
16,65,103,8048
18,71,119,8570
17,68,110,5622
16,66,103,12346
15,62,94,7650
21,80,144,2481
20,79,137,6663
19,76,128,12279
18,74,118,11526
18,72,121,20190
20,78,136,6507
19,75,128,11405
20,76,138,10227
21,79,146,5175
22,80,153,1434
23,82,160,418
21,78,146,5296
20,81,137,3788
17,72,110,17947
14,59,84,6411
16,67,102,15070
17,70,111,15958
13,54,77,5238
16,70,101,18358
18,81,119,1147
19,81,126,1521
13,56,76,12068
21,80,146,4196
16,69,101,16304
19,82,127,908
17,72,109,13547
18,75,118,11508
19,79,127,4830
20,80,134,2281
21,82,142,781
19,77,126,6817
17,73,110,18342
16,67,101,9835
17,71,109,11976
15,64,93,12274
17,80,109,364
16,78,101,454
16,81,107,90
17,82,112,76
24,82,181,3712
15,73,93,4998
10,42,50,3127
14,71,85,2097
15,76,93,256
15,73,91,2030
12,57,65,5733
13,63,73,5193
14,69,80,1045
14,77,96,4
13,71,84,100
10,45,50,7497
12,60,65,1711
13,66,73,1011
15,74,93,2320
12,60,66,4360
16,75,101,5270
14,71,83,792
14,75,89,67
15,63,94,11949
16,64,102,4213
16,73,101,13045
17,76,109,6723
16,74,101,8923
16,65,101,4303
17,75,109,9757
20,81,134,1585
19,79,126,3897
19,81,127,1993
17,74,109,12494
13,60,76,36084
15,65,93,16872
16,65,102,6982
17,72,111,23312
21,81,144,2117
14,56,86,2838
16,62,102,1537
17,65,110,1097
16,64,106,15973
15,59,95,2795
14,69,83,4074
16,75,100,4881
15,71,92,13298
15,79,100,58
16,81,105,35
15,78,97,85
15,79,101,111
16,81,106,70
15,77,94,112
13,60,75,15243
13,65,74,3516
14,70,81,1026
15,74,89,360
16,80,102,70
14,71,81,494
13,65,73,2081
11,51,58,12807
15,80,106,43
13,70,80,121
14,76,93,23
15,80,99,6
14,76,89,10
18,70,124,22825
15,81,111,7
16,63,107,12882
18,69,124,14372
24,79,185,5337
26,83,199,640
25,81,192,1798
24,80,185,6462
20,72,148,25854
18,69,125,19439
22,77,161,8199
23,80,169,4625
24,81,176,1358
25,83,183,353
23,79,169,4180
22,78,162,14741
18,78,119,7243
13,53,78,6423
22,78,164,19699
24,82,178,2180
23,80,171,7684
24,80,186,7946
24,79,187,8165
26,83,201,678
25,81,194,2140
26,83,202,801
25,81,195,3344
24,81,182,4993
26,83,200,627
23,77,176,8812
21,73,158,13156
23,79,175,13555
24,80,184,5720
24,79,186,6184
25,81,193,2174
22,75,165,9023
21,72,158,6668
24,77,187,2728
26,83,206,1328
25,80,195,2384
26,81,202,351
27,83,209,159
25,79,195,1622
23,75,180,7250
26,83,203,879
18,67,128,14376
16,83,125,109
15,80,115,134
14,76,99,167
15,80,112,122
14,76,100,136
16,83,118,26
25,82,194,2610
13,71,86,114
15,81,104,2
15,79,97,17
16,83,120,60
14,76,102,125
15,81,114,11
17,83,112,17
18,83,121,172
15,79,96,7
16,82,103,2
15,78,95,46
14,75,88,24
14,76,101,160
18,65,128,3739
14,55,89,5936
7,22,28,1330
32,83,328,1455
31,83,296,624
28,79,249,840
30,83,265,139
29,81,257,432
33,83,361,1884
25,83,189,1593
27,83,216,502
22,75,168,15918
26,81,207,1748
27,83,214,191
27,83,218,709
24,75,192,2083
26,79,207,706
28,83,221,31
27,81,214,98
26,80,207,1140
25,77,199,1255
25,79,199,4068
22,72,170,2759
23,75,177,3532
26,81,205,784
25,79,198,2972
21,72,157,7483
22,75,164,6015
26,81,204,602
27,83,212,163
25,79,197,2239
23,75,181,8240
23,77,178,12729
22,75,167,10206
26,81,206,700
27,83,213,215
15,59,97,5834
19,70,137,18679
25,82,192,2231
20,72,144,10701
21,75,151,8836
27,83,211,202
17,82,113,147
12,50,69,7641
12,51,69,12590
17,68,115,29354
23,82,165,1631
20,74,145,34082
18,68,123,6468
17,65,114,4852
13,52,80,8975
18,71,122,21518
14,58,86,7662
13,52,78,3674
14,55,87,2509
16,64,105,12411
15,59,94,1658
17,69,113,22997
22,78,159,6331
24,82,173,413
23,80,166,2047
19,74,130,17598
16,62,105,4303
18,68,122,5284
19,71,132,9948
15,59,98,8335
22,76,166,15169
25,82,188,960
25,82,191,1767
22,74,168,9020
24,78,183,1723
26,82,197,333
25,80,190,905
24,79,183,3177
21,74,154,12079
18,68,125,11577
21,76,150,9724
20,74,139,8405
20,72,143,8693
21,75,150,7406
22,76,160,4675
23,79,168,3227
24,80,175,722
25,82,182,254
23,78,168,2530
21,74,153,8704
20,73,146,29996
19,70,136,16549
18,70,123,18047
17,66,116,14957
15,58,98,4886
12,46,70,2117
13,52,79,6468
14,54,86,1012
16,62,104,2850
15,58,95,1727
13,50,78,1318
22,78,160,8733
24,82,174,740
23,80,167,2736
13,53,77,3215
14,56,85,2132
15,60,93,2030
13,52,77,1934
11,42,61,1886
12,47,69,1734
14,55,85,1234
12,48,69,2834
11,42,60,1482
14,52,88,749
15,56,97,953
13,48,79,687
14,56,89,10197
12,48,70,6884
24,79,184,4510
26,83,198,587
25,81,191,1552
21,75,153,13885
23,79,171,7231
17,64,117,6915
19,71,135,22214
25,81,190,1336
23,77,174,5601
18,66,125,3227
21,74,156,15743
19,68,138,8052
20,69,149,5426
22,75,163,5004
21,72,156,4244
23,76,174,3304
24,77,184,1713
25,80,192,1263
26,81,199,293
27,83,206,91
26,82,204,1089
25,79,192,805
24,78,185,3351
26,83,197,395
23,77,175,5963
20,72,146,17469
19,69,134,4754
18,67,127,11696
17,63,116,2409
16,61,104,1675
17,65,116,8455
14,54,88,2420
13,51,78,2177
15,58,97,3219
16,60,108,3664
17,64,118,8024
19,69,136,8500
22,77,164,15355
14,77,95,6
15,81,107,4
16,83,116,14
24,82,176,1223
7,23,28,1875
18,68,126,14740
24,78,187,5369
26,82,201,634
25,80,194,1323
24,80,178,1934
25,82,185,600
23,78,171,5323
13,50,80,2975
24,78,186,3923
26,82,200,649
25,80,193,1678
25,80,196,2544
26,81,203,521
27,83,210,145
25,79,196,1346
29,83,243,163
10,38,52,3860
14,57,84,2324
13,52,76,1607
14,54,87,1424
12,48,68,2566
13,55,76,7846
11,43,60,2633
14,55,88,4200
14,53,89,1986
15,59,96,4111
14,54,89,3477
16,61,105,2322
19,71,133,12337
17,65,112,2825
15,57,96,1228
19,68,137,4803
20,69,148,3339
26,83,196,445
24,80,180,3027
23,77,172,3741
22,75,162,4422
21,72,155,3842
22,73,168,4729
24,77,185,2077
26,81,200,393
27,83,207,120
25,79,193,1187
23,75,178,3511
18,63,127,690
20,69,144,970
19,66,134,373
18,64,126,832
17,60,116,307
16,58,105,290
18,66,124,2331
17,62,116,1101
15,54,98,446
14,52,86,332
15,57,94,468
16,60,104,946
17,64,116,4532
19,69,135,6878
13,48,78,409
24,77,190,6433
19,71,134,15152
16,61,106,3205
16,60,105,1261
15,55,96,371
16,57,105,182
18,65,124,1136
19,69,132,3185
17,61,112,212
18,68,124,8317
20,74,140,10751
20,73,143,14040
23,78,175,9650
24,79,182,3356
25,81,189,1196
24,80,182,3855
22,76,161,5647
24,81,178,2180
21,73,154,6617
18,63,124,275
19,67,135,1442
20,69,142,633
21,72,153,2205
19,66,135,589
18,64,128,1741
20,71,146,9292
19,68,136,4296
20,69,147,2587
22,75,161,3571
21,72,154,2884
22,73,164,1322
24,79,180,2297
25,81,187,909
24,79,179,1834
23,76,171,1845
24,77,183,846
25,80,191,1037
26,81,198,319
27,83,205,108
26,82,203,920
25,79,191,631
24,78,184,2765
23,75,176,2821
21,71,157,3487
20,71,145,6693
25,83,185,527
21,73,153,4625
19,70,135,12665
22,73,166,2234
22,71,168,955
24,77,186,1958
23,74,178,1447
24,75,185,589
25,78,193,650
26,79,200,83
27,82,212,115
28,83,214,25
27,81,207,48
26,80,200,264
25,77,192,218
24,76,182,510
23,73,175,209
22,72,164,513
24,78,182,2035
23,75,171,830
24,77,182,1169
23,75,175,1574
22,74,167,5338
21,69,157,569
20,68,146,680
22,74,164,3050
21,71,158,3085
20,69,145,1428
21,72,152,1778
20,70,145,3127
19,66,133,331
23,77,171,3397
22,75,159,2312
21,74,155,13822
19,67,137,2228
18,64,127,1325
21,73,155,7569
20,71,143,4464
18,64,125,697
16,58,107,642
19,70,134,9083
20,70,148,7292
14,52,89,1087
15,56,96,676
14,53,88,1325
13,48,80,836
12,45,69,594
15,60,95,4897
23,76,176,4812
20,73,142,10877
17,67,114,14732
19,73,132,22310
16,61,102,851
13,49,78,769
10,35,52,454
12,46,69,991
16,67,103,18589
16,64,104,8219
17,68,112,12312
18,73,120,18647
17,69,112,18170
22,82,154,1493
19,75,129,15654
15,61,95,7610
20,74,141,12674
15,56,98,1444
13,50,79,2018
11,40,60,365
15,58,96,2341
25,82,189,1291
26,82,198,367
24,80,176,1173
25,82,183,265
23,78,169,3120
21,77,148,7488
17,64,114,2592
22,78,158,5334
19,71,131,7731
16,59,106,868
18,67,124,4550
19,70,131,4519
20,72,142,6402
17,63,115,1699
19,69,133,3741
25,82,187,1009
20,70,144,2400
22,76,162,7979
23,78,173,7728
22,74,161,1552
23,77,169,2233
24,78,176,584
26,82,190,48
25,80,183,197
24,79,176,1008
23,76,168,993
22,75,158,1802
23,78,167,2001
24,80,174,728
21,72,151,1378
20,71,140,2122
22,77,158,4173
21,74,147,2260
22,76,158,3194
23,79,167,2485
22,77,160,6524
21,74,151,5585
19,68,133,1857
18,65,122,768
17,62,115,870
26,82,199,446
22,74,163,2401
21,71,156,2062
22,72,167,970
23,75,174,1689
24,76,184,723
26,80,199,151
27,82,206,67
25,78,192,393
23,74,177,1679
18,65,123,846
19,68,130,692
17,62,113,484
23,80,165,1595
20,74,138,6039
20,72,141,5196
24,82,172,507
22,78,156,3154
21,75,148,4131
22,76,159,3543
25,82,181,137
21,74,152,7121
20,75,138,8000
19,72,131,12404
18,69,121,6015
19,73,129,9774
16,60,102,416
17,65,113,3267
18,68,121,3255
17,64,113,1901
15,56,95,601
14,53,86,610
18,70,122,14430
19,73,131,17678
13,49,79,1244
12,45,71,1913
13,50,77,807
15,57,95,1000
16,59,105,654
18,67,125,6440
19,68,131,1174
21,77,149,9455
12,49,68,4361
25,83,186,891
20,70,146,4389
19,67,136,1999
17,61,118,880
28,83,231,478
17,61,117,992
24,75,191,1763
26,79,206,268
28,83,220,33
27,81,213,128
26,80,206,476
25,77,198,780
22,72,169,2254
21,69,162,1837
24,77,181,900
25,80,189,896
26,81,196,230
27,83,203,89
25,79,189,519
17,60,118,468
27,83,215,393
16,59,107,1205
26,79,211,1217
28,83,225,102
27,81,218,343
31,81,312,1048
30,81,281,471
31,83,290,191
24,71,207,578
28,79,243,273
30,83,259,35
29,81,251,102
23,75,179,4567
24,75,193,2561
26,79,208,705
28,83,222,37
27,81,215,249
25,77,200,1293
22,72,171,3507
21,70,158,1264
22,71,171,1380
23,74,182,4997
24,75,189,1181
25,78,198,1611
26,79,205,333
27,81,212,65
26,80,205,496
25,77,196,394
24,76,185,1058
23,73,178,666
22,72,165,1081
23,75,172,963
21,69,158,483
20,66,146,67
26,79,212,1428
28,83,227,123
27,81,219,595
21,68,160,514
22,69,171,158
24,75,190,1241
25,77,197,728
25,78,197,1230
23,72,178,155
24,73,190,215
25,76,197,301
26,77,207,91
27,80,215,157
28,81,222,7
29,83,229,2
28,82,227,132
27,79,215,57
26,78,208,362
28,83,228,149
27,81,220,622
25,75,200,173
23,71,183,190
26,80,210,1409
20,66,151,658
18,61,128,132
28,83,226,144
18,65,125,1424
32,81,344,1303
27,82,215,266
33,83,362,1155
32,79,351,206
34,83,373,47
33,81,362,126
32,83,329,877
32,81,329,107
33,83,339,35
31,79,319,175
31,83,297,363
30,79,288,90
32,83,306,13
31,81,297,61
30,83,266,72
30,83,271,172
30,83,268,76
27,77,237,345
24,69,209,74
26,73,230,134
28,77,249,51
30,81,266,25
31,83,274,2
29,79,258,30
27,75,241,152
25,71,222,213
24,70,213,1091
23,67,200,237
28,81,237,527
29,83,245,180
29,83,252,456
31,83,288,173
30,83,257,40
27,77,232,290
29,83,246,128
19,63,141,468
12,44,70,609
29,83,244,70
19,65,137,373
31,83,291,272
24,71,208,1319
30,83,260,74
29,81,252,177
18,65,127,2909
15,57,98,2673
12,46,68,910
24,75,188,933
25,78,196,806
26,79,203,251
28,83,217,16
27,81,210,38
26,80,203,322
25,77,195,457
22,72,166,882
23,75,173,1630
26,81,201,418
25,79,194,772
21,69,159,926
20,68,148,1546
22,74,165,4986
20,69,146,1919
22,75,160,2594
23,76,173,3075
27,83,208,107
16,62,103,1780
17,64,115,3375
19,70,133,7220
23,78,170,3983
24,79,177,930
26,83,191,124
25,81,184,352
24,80,177,1283
21,73,152,3903
20,72,140,4271
21,75,147,3703
22,77,159,5114
24,81,175,916
18,69,123,11084
11,42,59,508
18,67,123,3532
19,70,132,5892
8,28,35,1331
9,34,42,1019
17,65,111,1599
14,58,85,5377
15,63,93,8305
19,74,129,13393
18,71,120,10393
17,67,113,9573
14,53,87,892
19,76,127,7858
16,59,103,317
18,65,118,107
17,62,110,116
18,73,119,13942
15,56,94,294
20,77,137,7832
18,72,119,11523
22,80,154,1848
23,82,161,560
15,60,94,2976
13,54,76,4770
17,71,110,15547
14,56,84,1286
10,38,50,291
14,60,84,9849
15,61,92,2798
16,64,103,4792
9,33,43,654
21,81,145,2695
20,82,135,1203
16,66,102,10391
17,67,111,4768
20,77,136,6927
17,69,110,8767
18,70,119,5809
17,67,110,3516
15,60,92,1583
18,72,118,8188
18,72,120,14582
19,75,127,7554
21,77,147,5869
22,78,154,1892
24,82,168,155
23,80,161,441
22,79,154,1996
21,76,146,3875
20,75,136,5297
21,78,144,3018
22,80,152,1199
21,78,145,3517
19,72,129,6714
19,74,126,6340
20,76,136,6620
21,79,145,3563
18,70,121,9728
17,66,111,2795
18,68,118,1126
19,71,127,1998
20,78,134,3449
20,76,137,7052
21,79,144,3010
25,82,184,258
22,74,166,4670
24,78,181,1581
26,82,195,161
25,80,188,640
22,79,155,2716
21,76,148,6317
19,71,129,4201
23,80,163,1022
22,79,156,3338
21,76,147,5092
20,74,136,3902
22,76,157,2321
23,79,165,1717
24,80,172,272
25,82,179,112
23,78,165,1243
21,74,150,4787
18,70,120,6974
15,61,93,3393
14,57,85,3414
17,69,111,11424
16,68,101,13308
19,78,127,6207
17,68,111,7635
10,38,51,873
24,81,174,843
19,73,130,13186
22,81,155,2466
23,81,164,1232
13,53,76,2780
14,61,84,13973
15,68,92,21490
11,44,58,969
10,37,51,416
9,32,43,303
10,40,51,3372
12,50,66,1996
19,68,135,3358
24,83,174,772
24,79,178,1554
26,83,192,122
25,81,185,448
23,77,170,2517
21,75,149,5637
16,60,106,1715
19,69,130,1675
17,63,113,1106
11,43,58,534
14,51,88,450
18,66,122,1378
17,62,114,716
18,63,122,163
19,66,131,218
17,60,115,230
10,40,49,906
9,35,42,2145
8,29,35,2515
10,34,52,236
9,30,44,823
15,69,92,21085
23,81,163,1042
34,83,396,844
16,45,129,151
33,81,377,944
34,81,396,91
35,83,408,32
33,79,384,138
23,59,242,284
13,39,90,546
20,70,210,2104
19,55,184,3592
19,59,187,12271
20,78,210,826
16,82,133,379
34,83,395,1362
16,79,136,903
17,81,153,273
8,25,35,64
11,39,61,274
15,55,97,543
12,44,69,316
11,38,60,124
28,83,232,404
14,50,89,336
15,55,98,785
13,47,79,358
12,43,70,302
9,30,42,68
34,83,386,224
33,83,352,199
32,83,319,112
26,73,238,546
30,81,278,183
31,83,287,46
29,79,269,299
24,63,245,280
34,83,370,41
29,73,311,141
27,69,284,174
26,69,257,130
28,73,282,124
33,83,336,28
32,83,303,9
27,73,254,70
25,69,231,61
31,83,292,109
21,63,177,544
16,45,126,104
28,69,312,135
30,73,341,94
35,83,405,30
25,63,270,151
19,51,174,203
16,51,115,102
18,57,135,93
20,63,156,230
28,79,240,92
30,83,256,12
29,81,248,48
25,73,212,203
25,75,207,561
23,69,191,235
21,65,171,460
21,66,164,206
29,83,247,203
15,48,104,77
13,47,80,446
12,39,71,45
28,81,234,219
29,83,242,82
27,79,226,431
17,57,121,316
9,29,43,23
32,79,357,399
34,83,381,288
27,69,289,324
26,69,262,410
33,83,347,229
31,79,325,454
30,79,294,368
32,83,314,124
25,69,236,356
20,60,163,140
22,66,183,233
24,69,211,205
26,73,233,162
28,77,254,145
30,81,273,136
31,83,282,58
