set_cardinality,add_ds_card,mult_ds_card,count
20,80,151,16107
20,81,149,12412
21,87,162,8590
18,71,131,3082
17,60,114,3
18,69,127,326
20,77,143,461
22,86,168,6133
21,80,155,1602
22,85,163,1912
23,87,174,1935
22,86,169,7202
21,83,155,4070
20,79,147,4016
19,73,135,331
20,80,150,11771
21,84,159,12437
17,64,118,161
22,81,165,1509
23,86,178,4891
25,87,195,1925
19,67,138,66
20,69,146,17
21,72,157,39
23,87,178,5522
21,80,159,4915
19,66,138,28
16,59,111,284
21,85,160,15495
15,50,98,3
19,68,140,165
23,78,180,233
20,70,148,85
16,58,113,493
15,53,102,153
15,53,103,234
14,46,90,7
18,72,131,4553
20,83,151,25887
19,76,139,4687
20,87,157,13092
15,51,101,41
16,57,112,195
16,60,111,411
14,49,93,189
14,51,95,1234
13,42,81,19
14,47,92,34
16,57,113,282
27,86,222,480
28,87,226,109
28,86,237,403
24,79,191,326
26,83,209,159
25,83,199,788
27,84,223,229
29,87,239,79
22,74,172,148
20,67,151,60
21,69,161,27
22,72,172,53
23,75,180,33
24,77,191,36
22,71,172,26
24,78,192,77
23,74,181,14
29,87,241,135
23,74,183,54
24,75,192,5
26,81,211,59
25,78,202,12
26,79,210,5
27,82,219,6
28,83,227,2
29,86,240,2
30,87,243,2
29,85,235,2
28,84,227,5
27,81,218,4
26,80,208,3
27,83,218,34
28,85,226,21
25,77,200,5
24,76,189,6
26,83,208,175
27,85,216,172
26,82,208,52
25,79,197,19
26,81,208,31
27,84,218,54
23,73,181,9
22,70,169,8
23,75,181,35
27,85,220,361
27,83,222,166
21,67,161,20
24,78,191,79
29,87,238,91
21,72,161,134
22,75,169,95
23,78,177,102
20,67,148,18
21,71,161,73
19,63,140,7
19,66,142,223
16,55,110,34
20,72,151,564
18,64,129,86
21,77,156,569
20,73,148,384
18,64,131,196
17,59,118,13
18,61,127,5
21,73,156,74
19,65,135,9
20,71,148,116
22,78,164,154
21,74,156,88
27,86,221,422
28,87,225,114
27,85,217,133
26,84,209,282
25,83,196,401
24,82,186,466
23,76,178,44
21,70,159,18
23,80,178,685
19,64,140,28
21,71,160,42
22,73,168,16
23,76,176,28
22,74,168,38
21,70,156,9
26,83,205,98
27,85,213,94
26,84,205,127
25,81,195,91
24,79,184,47
25,82,195,128
26,85,203,335
27,87,213,329
25,83,195,404
24,77,187,7
25,80,195,34
26,81,205,23
27,84,214,13
28,85,222,16
29,87,230,18
28,86,226,20
27,83,214,7
26,82,206,26
24,78,189,28
23,75,179,8
24,81,188,491
23,77,178,109
22,75,167,55
23,79,178,444
24,83,186,1088
20,68,148,25
20,69,151,134
20,70,149,96
27,86,220,294
17,59,121,79
17,61,121,205
18,62,130,44
15,51,100,17
16,53,113,54
19,65,143,168
18,62,134,257
20,66,151,44
20,68,154,336
19,62,142,20
21,68,161,18
20,65,153,22
23,74,180,12
22,74,169,41
19,62,140,14
21,74,161,428
17,56,123,31
20,63,153,5
24,78,190,51
22,69,174,3
24,75,193,15
25,78,204,12
23,72,185,14
21,66,166,23
19,60,145,8
20,61,157,11
22,69,178,24
24,72,206,25
22,67,174,4
23,72,186,42
30,87,252,120
24,73,194,3
25,76,202,2
23,70,182,1
27,82,223,18
28,83,231,5
29,85,239,4
28,84,231,17
27,82,221,6
26,77,213,1
28,84,237,123
27,80,221,1
28,81,231,1
29,84,240,1
30,85,248,1
31,87,256,1
30,86,254,20
29,83,240,1
28,82,232,1
29,85,246,196
27,79,223,1
26,78,215,1
25,75,205,1
25,77,206,114
24,74,194,8
23,71,185,10
22,68,175,24
24,76,196,307
28,84,238,234
25,77,204,38
22,70,177,177
21,64,165,10
28,83,237,159
30,87,253,65
29,85,245,87
20,65,157,181
20,64,157,143
17,55,126,36
19,61,149,192
15,51,105,203
17,60,121,101
14,46,89,4
15,52,100,21
16,54,112,52
15,50,102,37
18,66,129,211
16,56,108,17
17,62,118,63
18,69,129,692
22,85,167,6335
19,73,137,727
14,49,95,512
14,50,94,449
24,69,211,3
25,72,220,2
16,52,116,90
14,45,95,96
15,49,105,67
16,54,114,66
14,46,93,31
15,51,104,136
20,66,155,130
15,52,104,180
14,47,95,180
12,39,75,265
18,83,159,3914590
19,86,178,815437
19,86,181,375639
20,86,202,439719
19,82,185,3091977
14,48,96,437
20,82,205,1962725
18,83,163,2714536
18,83,156,3526491
18,83,158,3941196
19,86,165,743536
18,83,150,1671956
19,86,180,517147
19,86,168,1008655
12,40,73,61
13,52,86,15379
14,63,99,522449
14,61,97,118442
13,51,86,10689
15,69,114,2556940
13,53,86,22511
13,50,86,7142
14,60,99,258346
16,73,123,1487135
13,49,86,4717
17,78,136,2351405
18,82,148,1853047
16,74,128,4960097
17,79,139,3441578
16,74,127,3936747
19,86,164,641694
17,78,137,2852162
17,79,137,2372589
18,83,151,1967232
17,79,140,4214779
13,48,86,3030
19,86,167,910357
18,83,152,2294888
19,86,160,346106
14,55,96,10084
18,83,149,1406236
15,68,110,652011
19,86,162,483157
13,45,85,558
14,52,96,2997
17,78,133,1076823
13,47,85,1259
19,87,168,153969
19,85,157,556107
19,86,155,128369
18,82,146,1231249
15,68,111,856684
13,44,85,356
28,83,236,133
26,80,217,94
16,74,124,2005329
13,48,85,2099
18,84,151,921849
14,54,96,6784
18,83,147,973268
18,83,154,2984025
17,79,145,6573876
17,79,142,5449302
13,46,85,817
14,54,94,2438
15,60,105,9667
19,82,146,112814
14,48,93,126
19,77,139,6352
15,57,103,1078
14,51,92,234
18,76,133,33275
17,71,124,23385
14,53,94,1620
18,81,140,370535
19,86,158,239872
19,86,156,160046
18,82,143,620118
14,56,96,13927
13,44,82,30
19,86,159,292805
12,41,75,604
13,54,88,133458
16,75,131,5397617
17,79,144,6267683
18,83,164,2089285
19,87,167,140353
19,86,161,410645
19,86,157,191863
19,87,156,26137
12,41,73,67
14,62,97,152899
16,75,126,2928515
16,74,123,1516180
15,69,113,2036870
16,73,122,1040219
17,80,136,1448916
17,80,134,897558
16,71,117,150298
17,78,132,835964
18,84,142,154010
17,77,129,368579
18,81,138,206222
18,83,142,309215
18,83,143,401302
17,78,130,479935
16,73,119,432689
18,83,148,1168132
16,72,119,387946
17,78,131,629267
15,69,112,1428619
13,50,85,4936
17,77,130,495031
14,57,95,13177
17,79,136,1979441
18,82,142,473090
15,62,105,18430
16,68,114,23142
19,81,144,65391
17,74,124,49418
18,83,144,493061
17,76,128,254401
15,63,105,25441
16,73,121,807275
13,48,83,509
19,86,154,105007
13,49,85,3188
14,49,96,804
15,58,102,1070
18,76,131,16064
20,86,156,33561
17,72,122,15782
19,85,152,186994
18,83,146,793064
12,42,75,979
13,55,88,186277
17,80,145,4156539
16,75,130,5213395
17,80,141,3323143
16,75,129,5037248
15,70,116,3945012
18,84,155,1437585
19,87,174,168499
18,84,161,1380166
16,74,126,3234617
18,84,153,1201635
17,80,140,2940242
17,80,143,3908354
17,79,133,924608
18,83,165,1474555
12,43,75,1607
15,70,114,2548427
16,75,127,3524587
17,80,144,4067619
18,84,154,1348949
18,84,156,1552442
17,79,135,1538163
18,83,145,618676
16,75,125,2376027
16,75,128,4366859
15,70,115,3062004
16,75,124,1869524
19,87,163,85389
17,79,149,3416350
19,86,177,967540
19,87,177,125089
12,44,75,2538
14,64,102,1745451
16,75,132,5209828
17,80,139,2434450
16,76,129,3871535
15,71,117,3276663
16,75,133,3912496
17,80,146,3858793
18,84,162,1204378
17,80,149,1864520
17,80,147,3300757
18,84,159,1612343
16,76,132,3674000
18,84,158,1664930
18,84,157,1606458
18,84,150,793856
17,80,138,2093849
17,80,142,3674801
15,70,117,3849534
12,45,75,4053
14,64,100,785612
14,64,101,1360170
13,54,87,77146
15,70,113,2065983
15,69,111,954001
16,74,122,1069721
15,69,110,728095
16,74,120,591204
17,79,134,1209702
16,75,121,800220
15,69,109,497274
15,70,111,1002540
15,71,115,2781528
13,55,86,45134
17,80,132,545002
12,46,75,6128
13,56,88,251264
14,65,102,1820843
15,71,116,3463599
13,56,87,144843
15,67,108,245524
16,71,118,216777
13,56,86,60763
14,61,96,64831
15,68,108,296840
14,63,98,328525
12,47,75,9728
13,57,88,328472
13,55,87,106912
14,64,99,605804
13,57,87,189274
13,57,86,81031
11,35,63,36
10,32,53,12
11,43,64,3447
12,53,76,127384
12,53,75,81435
13,58,88,413920
12,49,76,36345
12,53,74,33113
13,58,86,104808
12,52,76,99703
13,58,87,239763
13,58,84,36392
12,49,75,22299
13,58,89,572134
12,52,75,62810
13,59,86,128199
14,64,97,228763
13,57,89,464371
13,56,89,360730
13,60,89,725846
12,51,76,73548
13,59,89,666687
13,59,88,488749
14,64,98,387642
12,49,74,9162
14,65,99,665105
15,70,112,1482736
14,63,97,190268
13,54,86,31973
14,65,98,433961
13,60,87,326936
12,51,75,45962
13,60,88,542019
12,52,74,25678
13,59,87,288462
13,58,85,78537
15,70,109,529406
16,71,116,102183
17,74,126,97409
15,67,107,157607
15,68,107,190919
14,63,95,79155
13,56,84,20721
12,48,76,24581
14,66,103,1914616
14,65,100,859751
12,50,75,32511
11,42,64,2110
14,66,100,875335
15,70,110,765765
14,64,96,126675
15,70,107,239577
15,71,112,1421339
16,73,120,567763
16,75,120,568463
16,74,119,450822
15,68,104,52043
16,73,117,201510
17,78,129,359062
17,75,127,157855
16,75,122,1015214
16,75,119,436784
15,69,108,337122
14,63,96,103875
15,69,107,221614
14,64,94,51705
13,57,84,28223
14,67,99,634533
14,67,98,432215
15,72,112,1238648
15,71,110,746055
15,72,109,471152
15,71,111,970690
16,74,121,836145
13,54,84,10816
16,76,128,3453988
15,71,113,1932479
15,72,114,1961844
14,67,103,1629725
14,66,102,1751341
15,72,116,2741173
14,67,101,1294703
14,66,101,1432493
13,61,88,552600
13,61,89,728856
14,68,103,1235300
14,67,102,1531992
14,65,103,2043838
15,73,116,1913839
15,72,115,2281883
16,77,128,2390433
16,76,127,2835504
16,77,130,2594366
15,73,117,1684368
15,71,114,2348149
16,78,132,1168164
15,70,118,3424719
16,76,131,3961250
16,77,132,2251614
15,73,118,1326679
16,77,125,1435538
16,78,125,895499
16,76,126,2392104
15,72,113,1644975
15,73,114,1452730
17,81,137,1042503
16,75,123,1427766
13,55,89,268892
15,72,118,2062239
16,76,125,1972137
14,68,102,1199232
15,72,117,2502189
14,66,98,451507
13,61,87,342784
13,62,89,663371
16,76,130,3935669
17,81,139,1440363
17,80,137,1718700
17,81,145,2181830
17,81,146,1955552
17,81,140,1718101
16,77,131,2528240
16,77,124,1163151
16,76,123,1216691
15,71,109,523648
14,60,96,49511
16,74,117,213318
17,79,130,420209
16,73,118,287688
15,67,106,94490
16,72,118,254401
17,78,128,261949
17,76,126,130985
17,80,130,318484
17,79,129,314895
17,79,131,547648
16,76,116,127453
15,70,106,145203
15,69,106,132849
16,76,121,694616
13,56,85,45643
12,50,74,13091
15,72,110,664458
13,57,85,61127
14,65,95,110861
16,74,118,304280
14,60,95,35754
16,72,116,120799
16,71,115,76078
18,78,134,59685
17,75,124,58539
17,77,128,267265
15,65,105,44792
15,70,108,365529
16,76,120,496049
16,72,117,178730
16,76,122,870274
12,50,76,52877
11,41,64,1285
16,77,129,2601227
17,81,141,1902201
16,78,127,1205010
16,77,127,2000978
16,78,128,1409469
15,73,115,1653851
16,78,131,1364088
17,81,144,2192881
17,82,139,684240
17,81,136,890020
17,81,142,2061618
16,77,126,1718575
16,76,124,1574062
17,80,135,1136224
17,81,138,1261793
18,84,146,388691
17,82,142,920484
17,82,145,902764
17,82,136,437903
16,77,122,658815
16,78,126,1054787
17,81,133,436767
18,84,149,671747
17,82,140,801595
18,84,152,1070280
18,84,148,559472
16,78,129,1490310
17,81,143,2154250
18,84,147,473423
17,82,143,945461
17,82,141,871572
17,81,148,1264516
18,85,158,484977
18,84,164,722277
18,85,163,245002
17,81,147,1627111
18,86,154,77994
18,84,163,984288
18,84,160,1520919
18,85,155,439401
17,82,144,935290
18,86,160,68817
17,82,147,629856
18,86,157,82582
17,80,148,2687542
16,77,133,1555226
17,82,148,470584
16,76,133,2650474
18,85,161,369603
15,71,118,2810322
16,78,133,769333
15,74,118,727718
16,79,131,603565
17,82,149,293007
16,76,134,1638164
17,82,146,783861
16,78,130,1453281
16,79,129,698991
16,79,132,495197
15,75,117,470724
16,79,130,668408
16,77,134,904120
17,83,142,309172
18,85,156,471111
18,85,157,476144
16,78,134,419300
17,83,149,75096
16,74,134,3512250
17,83,145,280581
18,85,159,455913
16,79,133,310485
14,69,103,809499
15,74,116,1151827
15,74,114,931301
16,77,123,910722
13,54,89,195641
15,73,113,1238028
18,85,153,377437
17,83,138,219716
18,85,150,257550
17,83,143,310527
18,85,154,419947
18,86,158,82837
18,85,160,420553
18,86,162,47253
19,87,175,162013
18,86,163,36093
19,87,173,181356
19,87,176,143386
18,85,164,171103
19,87,179,80344
17,81,149,836129
19,87,169,165086
18,86,156,83744
19,87,172,177995
18,84,165,485406
19,87,170,173363
17,79,150,1954747
18,85,165,108124
17,83,148,129412
18,85,162,311066
19,87,171,179593
19,87,165,117164
19,87,161,66457
18,85,152,341595
18,85,147,158513
19,87,159,47410
18,87,149,3511
19,87,164,101148
19,87,166,129647
18,86,155,78824
19,87,160,55745
18,83,141,240190
17,80,131,414722
17,81,135,706532
18,81,137,159324
17,82,131,135450
18,82,140,291085
17,80,129,242156
16,76,119,384454
14,62,96,82753
16,77,121,531977
16,75,117,210037
15,71,106,147450
16,78,122,426370
15,73,110,526903
13,55,85,33076
15,68,106,114699
17,80,127,124446
17,80,133,693107
18,82,141,369516
17,79,132,722413
15,72,111,858807
14,58,96,27174
18,84,145,303022
19,86,153,82372
19,86,151,50319
19,85,147,51283
17,77,127,190635
18,83,137,81493
17,78,127,186731
16,74,116,145137
18,82,137,124896
17,79,126,119680
18,82,139,219873
18,83,140,189450
19,85,150,113990
18,84,144,240181
17,82,135,352447
18,84,143,197482
17,81,134,563305
13,53,85,16274
19,87,162,77263
12,46,76,10149
17,82,138,606521
16,79,128,682070
17,83,141,299409
18,85,151,295348
18,86,149,42051
18,85,149,221480
18,86,151,55262
18,86,150,48661
17,83,139,242577
19,87,158,39263
18,85,146,130896
19,87,157,31599
18,86,148,35333
17,82,137,508172
18,86,153,68435
16,79,126,534973
14,69,100,498334
14,67,100,816207
15,73,112,957164
14,66,97,278655
15,73,111,674036
14,66,99,678652
14,66,95,118723
15,71,107,242379
16,78,121,349741
15,74,110,363835
17,82,132,177847
18,83,138,105003
17,79,128,230572
17,81,129,156902
16,77,120,383424
17,82,130,104254
16,78,123,583629
17,81,131,264950
18,80,134,66847
19,83,143,41395
18,80,137,175564
17,76,125,96987
17,80,128,178436
15,63,106,33517
18,81,139,279178
16,75,115,106715
15,70,105,112207
15,69,105,103520
16,78,124,735091
16,73,116,135611
15,66,105,57769
18,82,136,89958
17,77,126,137734
18,84,139,71229
17,76,127,178540
18,80,135,98673
19,85,148,67492
18,82,138,161462
18,84,141,119421
17,81,132,347596
17,82,133,220873
15,74,113,806567
13,54,85,23113
12,47,76,15899
14,69,101,739634
12,48,75,14791
15,74,115,1032464
14,65,97,260921
13,60,86,148693
13,62,88,513677
16,77,119,300137
18,85,141,40810
19,85,146,38696
19,86,152,64148
17,81,130,204485
18,85,140,32907
18,85,145,101412
17,82,134,284233
18,86,144,15375
18,86,152,63572
18,84,140,95095
19,87,152,10841
20,87,156,10389
19,86,147,17709
19,84,146,71451
19,87,155,21044
20,87,159,21453
19,87,151,8546
19,86,150,40075
20,85,152,21937
21,87,161,6158
19,86,146,13410
17,76,124,66463
18,81,133,47180
19,84,145,53554
20,86,151,8382
19,84,142,21660
18,83,139,142705
17,78,126,135282
18,85,148,183240
12,45,76,6452
16,76,118,265487
18,86,143,13429
16,75,134,2550931
14,68,101,1047144
17,83,137,185960
17,80,150,1010582
18,85,166,62545
17,81,150,426783
12,46,74,2816
15,72,108,335494
16,74,115,108250
18,81,136,114446
17,77,125,103079
16,68,116,50680
13,52,85,11062
17,79,127,164495
16,71,113,34169
18,81,132,33328
19,83,142,30958
18,81,135,89430
17,78,123,49114
16,72,115,90116
15,66,104,34034
16,77,117,145898
15,72,106,136454
13,55,84,15587
16,76,117,185213
17,82,127,41675
18,85,142,52563
18,79,134,66083
17,75,125,85865
18,80,136,126568
17,83,136,161393
17,83,144,300339
16,75,118,298937
11,40,64,752
18,85,143,67038
19,86,149,31742
18,85,144,79976
19,86,182,247404
19,87,153,14024
18,86,147,30698
19,87,154,17562
19,87,178,101916
19,87,180,59328
18,86,161,59126
17,77,151,2377744
12,47,74,4412
18,86,141,8345
18,84,138,51898
19,87,148,4226
20,87,155,8089
19,87,149,5510
20,87,158,16623
13,51,85,7559
18,74,133,19363
14,57,94,7235
19,82,143,47927
17,72,123,20983
15,63,103,9601
18,77,131,19729
20,87,154,5892
20,85,150,12060
21,87,160,4942
19,83,141,24471
18,78,133,46400
17,73,122,20912
16,69,114,30257
17,74,125,72208
15,63,104,14517
12,43,73,223
13,53,84,7613
14,61,94,25377
15,67,105,73216
16,71,114,48130
18,82,133,37873
19,85,143,15954
18,83,136,58421
17,79,124,61802
20,86,153,14000
19,84,144,39151
19,86,148,23474
15,62,104,10698
19,83,145,74654
21,85,161,19410
20,84,153,38187
21,87,163,10838
20,86,152,11038
19,81,140,19142
20,84,149,12766
21,86,158,4968
19,81,141,28394
17,73,123,27284
16,70,115,61794
14,58,92,3420
16,70,113,26892
19,84,143,29608
17,76,123,46078
16,69,113,21076
15,64,102,7654
16,70,110,6922
17,75,123,41531
18,80,132,37066
17,75,121,19631
18,80,129,12609
20,85,148,5782
19,83,138,8493
18,78,130,16906
19,85,142,11640
17,74,119,7846
18,82,134,48586
19,85,144,21344
17,77,124,69796
15,65,102,10099
14,57,91,1110
15,61,103,4994
16,67,111,4848
18,79,131,26107
17,76,122,34790
16,72,114,57833
14,58,94,9943
13,50,82,495
18,79,133,51596
15,64,103,13106
20,87,153,4507
17,74,123,34619
18,77,130,14546
20,87,152,3498
21,87,157,1893
20,85,151,16461
19,82,139,13494
19,83,144,55601
17,73,121,12978
16,66,112,5352
19,85,145,29610
17,71,122,11507
20,82,150,18086
22,87,167,3544
21,85,158,8442
19,78,140,11180
16,68,113,15755
18,81,134,60891
19,87,147,3418
13,52,84,5339
14,68,99,534696
18,86,139,5070
19,86,145,10302
17,81,128,116283
19,87,150,7218
14,56,94,5062
17,71,123,15828
18,86,140,6633
18,85,139,24671
17,83,135,131846
16,79,125,460469
17,83,140,281779
12,46,73,861
13,53,83,3839
18,84,137,40301
18,84,136,29067
15,65,103,17256
14,59,94,13870
17,78,125,102126
16,77,118,208650
16,78,120,254530
17,82,129,81973
16,75,116,142554
18,84,135,23401
17,80,125,70878
17,82,128,61573
15,68,105,89043
16,78,119,199583
11,39,63,317
15,62,103,6889
19,82,141,27976
18,80,168,1949670
18,87,152,5377
18,86,164,23839
17,78,151,1556669
17,83,147,180736
11,38,64,241
12,45,74,1930
14,55,94,3590
23,87,177,3963
16,63,111,1286
24,85,185,2123
23,83,177,2966
20,75,150,1793
22,86,172,16060
16,65,113,6073
16,66,113,8586
13,49,83,848
12,42,72,98
16,70,114,38844
13,50,83,1199
14,59,93,8503
18,85,138,17736
14,60,94,18786
13,51,83,1759
18,80,133,52246
17,74,122,25997
14,56,92,1701
14,56,93,2864
19,82,142,35636
16,65,112,3871
15,61,102,2846
15,63,102,5459
16,69,111,8860
14,57,93,4216
16,68,112,10043
18,77,132,28690
16,67,112,7389
20,80,148,6531
21,84,157,7307
18,74,130,6746
17,68,119,1336
20,80,149,9403
22,85,169,10494
23,86,176,2814
24,87,181,813
23,85,173,1823
22,84,165,3346
21,81,156,3426
20,79,146,2867
22,85,164,2584
23,87,173,1362
21,83,156,5247
17,69,121,3843
18,74,129,4662
19,79,139,10852
20,83,147,7582
22,87,165,1851
21,85,156,4215
19,78,138,6447
16,64,111,1888
15,60,102,2026
14,53,91,247
20,84,150,16824
19,80,139,12707
17,67,119,844
18,78,132,33207
15,58,99,201
16,66,111,3496
17,71,121,7250
18,75,127,3155
20,84,146,4724
21,86,156,2581
19,82,138,10091
17,71,119,3566
20,83,148,10150
20,81,147,6728
21,86,159,6994
23,87,175,2349
17,66,121,1352
19,84,141,16838
14,55,92,1096
13,46,82,92
18,82,135,70919
16,73,115,101425
19,83,140,16041
21,87,159,3465
13,52,83,2519
14,58,93,5850
18,86,159,76550
11,38,63,204
12,44,74,1121
12,44,76,3914
11,37,64,176
12,43,76,2410
18,81,168,1090754
20,87,200,183842
19,86,183,145197
18,84,166,293240
17,76,151,3233110
18,82,167,1206207
19,87,181,40419
17,79,151,882660
19,84,185,664933
18,80,169,692718
19,83,185,1631048
19,85,184,395238
18,83,167,476892
20,87,201,107565
21,87,220,322231
19,82,186,1437354
20,86,203,222865
22,87,239,810583
21,87,221,181954
20,83,204,2419163
18,77,169,2192891
19,81,186,2465292
20,84,204,1214846
19,80,187,1504460
21,84,223,2308418
22,87,240,490034
20,85,203,901546
18,79,169,1157205
19,82,187,512527
18,78,169,1679392
18,82,168,509192
19,86,185,33448
19,86,184,75049
18,84,167,137563
17,80,151,421834
11,36,64,100
14,51,93,443
16,62,112,1362
13,45,86,773
13,45,82,73
14,47,93,81
16,55,112,96
13,47,83,365
15,56,103,677
16,61,111,675
19,75,140,4448
14,50,91,70
16,62,109,319
17,66,119,655
18,73,127,1676
20,82,146,5354
21,85,155,3229
19,77,136,2412
17,67,120,1275
18,72,128,1575
19,75,139,3308
15,55,99,75
17,66,120,900
22,85,165,3751
19,75,138,2338
25,87,194,1569
14,49,91,49
17,68,121,2663
15,56,101,257
17,64,120,421
23,85,175,2818
22,81,167,2280
17,61,120,109
22,77,169,432
24,83,185,957
25,86,199,2216
26,87,202,605
25,85,193,730
24,81,185,246
25,84,194,314
26,85,202,236
27,87,210,217
26,86,207,553
25,83,194,272
23,79,177,321
24,84,186,1384
23,81,177,1122
18,64,130,118
20,77,149,3763
15,53,101,83
22,82,167,3352
22,79,165,579
23,84,174,1675
21,80,157,3052
21,78,159,1920
19,70,136,146
21,77,157,860
24,83,182,451
25,86,194,634
26,87,198,290
25,85,190,374
24,84,182,505
23,81,173,425
23,82,173,586
24,85,181,827
25,87,190,624
24,86,186,1830
23,83,173,1113
22,80,165,862
26,85,206,514
20,75,148,982
21,79,156,1686
22,83,164,2199
24,87,182,1123
22,82,165,2047
20,76,148,1579
18,67,128,188
20,76,147,1332
19,72,138,623
18,69,128,448
19,73,136,511
17,64,116,82
20,77,144,652
21,81,155,2541
18,68,128,281
19,74,140,3059
22,82,164,1488
24,86,188,2821
20,73,146,210
21,76,156,329
22,84,166,4085
18,65,128,101
13,46,83,225
12,41,71,13
13,48,82,222
14,54,92,834
15,59,102,1463
14,54,91,357
13,49,81,193
15,59,100,578
16,63,110,785
17,69,120,2657
19,79,138,8021
18,73,129,3264
17,68,120,1849
16,64,112,2677
15,57,100,226
14,50,90,33
20,86,150,5894
16,60,110,240
18,79,132,36782
19,86,143,5682
18,74,127,2326
18,76,130,12066
15,58,101,624
18,75,130,8958
15,57,101,400
14,53,92,553
13,45,80,16
14,52,91,186
16,61,108,150
18,70,128,767
19,74,136,795
17,65,116,114
20,78,144,978
21,82,155,3214
15,56,100,145
14,49,88,11
19,80,140,17286
16,64,110,1118
18,74,128,3248
20,84,147,6552
21,86,157,3802
20,83,149,15100
22,87,166,2456
21,85,157,6249
15,55,100,90
16,59,108,79
17,63,118,105
18,66,126,68
20,80,146,3880
22,87,164,1229
21,83,154,2852
20,72,144,57
21,84,156,5400
19,69,134,40
18,67,126,114
20,82,148,9801
17,63,116,62
18,71,127,732
19,76,136,1699
21,84,158,9444
23,86,175,2051
24,87,180,549
23,85,172,1361
22,84,164,2533
20,78,143,684
22,86,164,1650
21,81,152,994
22,85,161,847
23,87,170,498
22,86,165,2470
21,83,153,1931
20,79,145,1870
19,74,135,499
19,76,137,2451
16,62,107,153
18,72,127,1073
17,66,116,166
18,71,124,199
19,77,135,1591
20,82,143,1822
22,86,161,522
21,84,151,1062
19,75,132,256
22,86,167,4420
23,86,173,1197
17,67,116,232
16,59,104,9
20,86,149,4435
19,80,137,6456
18,67,124,56
20,82,147,7527
19,70,135,89
20,81,144,2357
21,86,155,1870
19,78,136,3085
15,54,96,12
16,60,107,69
18,69,126,217
20,76,145,637
19,72,135,201
21,83,157,7699
18,70,126,342
19,75,136,1158
20,79,149,7382
21,81,153,1274
21,83,152,1397
20,79,144,1437
19,74,134,402
20,78,145,1355
21,82,154,2432
20,77,146,1288
21,81,157,4691
20,77,145,905
20,76,143,316
21,80,156,2229
22,84,168,8022
21,80,153,816
22,83,161,884
24,87,178,293
23,85,169,465
22,82,161,609
21,79,151,315
22,81,161,409
23,84,170,570
24,85,178,291
25,87,186,132
24,86,181,491
23,83,170,498
22,82,162,793
21,79,153,638
21,80,154,1186
18,68,124,62
20,80,145,2537
19,75,135,799
22,84,162,1376
20,74,143,120
21,78,153,352
19,71,135,145
15,57,99,125
14,52,89,35
16,65,110,1594
17,70,120,3666
19,75,137,1577
19,77,137,3422
18,73,128,2413
20,87,151,2446
14,51,88,18
15,57,98,94
19,80,138,9568
19,81,139,13867
17,70,119,2565
15,59,99,273
16,66,110,2167
13,45,79,8
22,78,165,232
21,75,155,145
19,69,136,63
19,72,136,321
12,42,73,157
16,65,109,1052
15,60,101,1143
13,48,81,128
12,41,69,2
13,53,82,1729
14,64,95,96948
13,52,82,1181
14,62,93,19597
14,62,92,10984
15,69,104,60606
13,51,82,867
15,68,102,20335
15,67,104,43021
14,57,92,2436
14,59,92,4661
16,71,112,22569
18,81,131,24002
19,85,141,8958
17,77,122,36720
18,83,135,46605
15,64,101,4491
16,70,112,18006
13,49,82,348
15,61,101,1750
16,69,112,13832
17,72,120,6797
14,55,89,161
17,78,124,69160
16,67,110,3055
17,75,122,30560
18,80,130,19238
17,79,125,91169
16,66,108,932
18,76,129,8068
18,78,128,7999
20,85,147,4283
19,81,137,7081
18,77,129,9718
17,73,118,3780
15,63,100,2230
17,77,123,49533
18,79,130,19056
17,76,121,22409
15,60,100,814
16,73,114,64761
16,74,114,69185
15,66,103,22787
13,47,79,31
14,52,90,72
19,87,146,2360
21,87,156,1229
19,81,138,10494
16,60,109,149
15,59,101,904
20,85,149,8935
21,87,158,2484
19,82,140,18765
19,74,137,1032
23,87,172,975
20,84,148,8716
17,66,117,241
18,73,126,1030
19,78,135,2109
20,82,144,2722
22,87,162,564
21,85,153,1419
20,81,145,3304
17,69,118,1109
16,64,108,481
16,63,109,540
14,52,87,16
15,62,102,3914
17,74,121,16575
16,64,107,251
17,73,119,6347
18,77,127,4720
19,80,136,4628
18,70,127,476
18,79,129,12349
15,58,96,40
16,66,107,486
17,71,118,2125
18,74,124,613
20,83,143,1941
20,83,146,5503
19,80,134,2223
18,75,126,1878
18,75,128,4359
17,70,115,417
18,76,128,5692
17,70,118,1589
15,60,97,130
22,86,163,1189
21,84,154,2782
19,72,137,429
19,83,139,11783
17,73,120,8836
15,62,101,2292
13,46,79,15
16,64,109,709
18,70,129,1112
12,42,71,32
17,72,119,4725
12,44,73,312
12,45,73,564
15,71,108,366862
16,72,113,40691
14,60,93,11241
13,56,83,10405
12,47,73,1322
12,48,73,1974
14,64,93,31061
13,59,83,23094
13,58,83,18638
11,36,61,7
12,40,72,46
13,45,83,147
15,55,101,181
28,87,224,74
26,84,208,272
25,81,199,146
24,79,188,133
21,70,163,183
24,81,186,283
25,84,195,471
27,87,211,241
24,84,187,1714
23,81,178,1363
14,48,90,8
16,58,109,47
15,53,99,24
18,66,127,97
20,72,146,115
21,76,154,231
20,74,146,271
19,69,135,33
25,86,193,457
22,79,162,250
19,70,137,222
19,71,137,289
17,62,117,60
17,63,117,81
20,71,146,74
21,74,157,116
