set_cardinality,add_ds_card,mult_ds_card,count
25,63,263,2593
23,59,233,2498
20,54,183,2864
19,49,171,410
18,48,154,328
20,54,179,1089
22,60,206,4282
19,51,167,957
20,53,182,612
24,63,238,3633
26,68,261,4053
25,65,250,3142
24,64,235,4482
23,62,217,2189
22,60,207,4712
21,56,193,711
22,57,211,1029
24,63,235,2077
23,60,224,1534
21,58,192,3292
19,51,168,911
18,49,154,984
19,52,169,2059
17,45,141,278
16,44,124,173
17,48,137,1242
26,69,257,6702
27,72,267,9454
29,76,291,9639
30,77,301,2331
31,79,311,1435
28,74,281,13724
18,52,147,1314
17,48,136,440
18,51,149,1102
20,58,172,3332
20,58,171,2876
19,54,159,1074
25,66,246,2726
26,67,257,712
27,70,270,2481
28,71,280,545
29,74,291,1405
30,75,301,293
32,79,321,185
31,77,311,232
30,76,301,760
29,73,290,314
28,72,277,1283
31,79,314,3348
27,69,267,396
22,60,201,1352
23,63,211,1419
21,57,189,1100
20,56,172,634
21,60,184,3375
21,60,185,3710
23,66,209,14180
22,62,194,1656
21,59,184,1502
22,61,201,2937
25,70,235,17394
23,64,211,3492
24,65,225,2340
26,71,245,6069
25,68,235,3101
30,78,299,4679
23,63,214,3100
21,59,189,6032
18,50,148,483
22,62,199,5512
20,57,170,1288
19,53,159,405
18,51,147,569
17,47,136,189
18,49,152,737
19,53,163,1567
26,67,263,2398
28,71,289,2953
29,74,301,5431
30,75,311,2057
31,78,328,4879
32,79,331,854
31,77,321,1299
30,76,310,3266
29,73,299,1398
28,72,284,3652
27,69,274,1595
26,68,260,4130
25,65,249,2226
24,64,234,4664
21,57,193,1799
20,55,176,1180
21,58,191,2937
19,52,165,1251
20,53,179,436
22,59,201,680
23,62,211,613
21,56,189,437
22,57,206,455
24,64,232,3769
25,66,243,1710
25,66,248,5824
26,67,259,1676
27,70,273,3995
28,71,283,906
29,74,295,2594
30,75,305,1049
31,77,315,916
30,76,305,2027
29,73,293,503
28,72,279,1322
27,69,269,731
24,63,228,636
23,60,218,573
24,61,235,388
25,66,249,4976
26,67,261,1515
27,70,274,3673
28,71,287,1694
29,74,302,5963
30,75,312,2221
31,77,322,1541
30,76,308,2667
29,73,297,954
25,64,245,384
26,65,259,196
27,70,272,2648
28,72,286,3730
28,71,284,2010
31,78,324,3284
32,79,328,462
29,73,294,1104
29,74,294,2150
27,68,269,122
28,69,284,147
30,75,307,1068
31,78,327,5834
31,77,318,881
29,72,294,216
30,73,307,121
31,76,318,111
32,77,328,48
33,79,338,43
32,78,335,455
31,75,318,120
30,74,308,195
29,71,297,97
28,70,287,640
29,73,298,1961
28,71,286,1391
27,67,274,93
26,66,263,812
27,69,276,3023
29,74,298,3710
32,79,335,1221
28,72,287,4452
25,63,248,384
26,68,259,3369
25,65,248,2278
23,59,223,475
27,70,278,7337
20,54,181,2070
21,58,194,6113
26,67,264,2744
27,70,277,5680
30,75,308,1021
26,68,254,1649
25,65,244,1326
24,64,231,2330
23,61,220,1188
22,60,204,2786
24,66,228,7846
20,55,175,730
21,59,188,3488
19,51,165,601
20,58,174,6942
23,62,221,4905
24,63,233,1581
31,78,325,3208
20,56,177,2464
18,50,153,1790
16,45,125,759
15,41,113,318
14,39,99,199
25,70,234,15536
24,65,224,1684
26,71,244,5122
25,68,234,2884
22,62,200,6012
24,63,234,2401
25,66,250,5922
32,79,325,821
28,72,281,2573
27,69,271,1602
26,68,255,1930
25,65,245,1109
23,61,221,2417
22,60,205,4395
17,49,136,1254
16,45,121,223
19,57,156,4087
18,55,143,3087
17,50,132,611
18,51,148,1041
20,57,172,1403
18,54,144,2837
17,52,133,4443
16,48,121,1295
15,42,110,214
18,51,152,3356
19,54,163,3297
17,48,138,1183
19,52,172,4983
23,60,228,3750
24,61,245,1987
26,65,271,1038
27,68,282,1902
28,69,299,1640
29,72,310,2691
33,79,358,1111
26,66,276,5117
25,63,259,1955
20,54,184,2824
14,40,102,1301
13,36,88,267
14,37,102,179
15,42,114,855
16,44,130,1495
24,67,274,318320
25,71,297,787021
26,69,303,160172
27,71,320,192107
28,78,348,1814338
26,73,315,948148
27,78,336,1919218
28,79,347,1811705
26,76,318,2282189
26,77,321,1471553
22,59,228,23064
27,72,320,423386
29,76,354,501510
24,61,260,6473
26,65,291,6870
31,77,372,51577
30,75,356,49146
28,70,324,23149
31,79,377,166466
30,76,364,148554
29,73,344,53937
31,78,375,131477
28,72,330,122214
27,67,309,7905
26,66,294,20464
29,75,351,228772
22,58,231,14029
27,77,337,1249738
26,75,318,1544365
29,77,356,669517
26,70,305,348776
27,73,326,568454
28,75,342,649672
29,78,359,1115619
26,67,299,41041
28,71,332,50441
29,76,356,482420
30,78,369,474062
31,78,376,136683
30,77,367,223222
28,75,344,593462
27,69,317,44036
24,64,267,69187
26,72,313,719991
23,61,248,28936
21,55,213,5572
17,47,146,3646
20,63,206,313040
20,61,205,176862
21,65,224,579034
20,62,206,183806
21,67,226,596092
19,57,186,62876
24,69,278,669485
22,69,245,887004
24,76,285,1456736
26,79,318,2221947
22,67,244,527706
18,54,168,40275
25,67,289,124472
25,74,300,2120763
24,67,275,285628
25,73,300,1354855
26,71,309,495001
26,75,319,1332932
25,69,294,317965
23,65,256,247839
23,68,261,730300
20,55,200,14563
21,62,221,260213
26,78,319,2482399
25,72,298,1212149
26,77,319,2138038
23,64,254,171872
28,79,348,1667094
26,74,317,1339488
24,65,272,94740
25,68,290,257283
26,69,310,114784
27,75,336,728476
28,77,351,895322
27,74,330,916310
29,79,362,937483
28,77,348,1148665
28,76,347,974604
28,73,338,207764
29,77,360,582590
30,78,370,468054
30,79,371,487709
29,78,362,961262
28,76,348,905501
27,71,325,164498
29,79,360,1053394
27,75,331,1211859
28,78,350,1535397
27,76,335,1374796
26,73,317,746615
25,67,291,106527
24,66,274,177280
25,72,299,1047386
25,70,295,595429
27,77,335,1625396
26,74,318,1172099
27,76,334,1538100
29,79,359,1105678
28,78,349,1671680
27,75,333,1010314
24,71,281,1170306
26,73,316,843797
28,79,350,1397944
24,67,277,225092
25,72,300,876931
27,78,338,1423980
27,77,336,1433916
27,79,336,1593088
26,76,322,1108206
25,74,302,1423981
23,64,256,139142
26,71,311,429892
28,77,349,1067194
25,76,303,1729620
24,72,282,1498718
26,77,322,1199326
25,74,301,1749741
22,64,239,335779
21,58,218,34745
23,62,250,59892
25,66,287,75183
26,67,302,39250
28,75,343,619088
29,78,361,1020477
28,73,336,216055
29,76,355,493588
30,79,370,495445
28,71,330,48031
31,78,374,129266
30,77,365,226380
27,69,315,44647
25,65,283,35219
20,57,200,53313
19,53,182,14216
25,71,296,889406
24,73,283,1667098
24,74,284,1692203
25,77,305,937293
23,67,260,482403
27,79,335,1832747
22,64,240,278408
24,73,284,1259422
25,76,305,969207
26,79,320,1498141
27,79,337,1376371
26,78,324,805624
25,75,305,781449
24,70,283,459961
25,73,303,736354
24,72,284,884407
23,67,262,308465
27,79,334,2085194
23,71,265,880748
23,71,264,1271184
24,75,285,1327440
22,67,243,736943
21,61,221,131686
20,59,203,106878
21,64,224,339632
24,74,285,1201762
25,78,304,1216268
23,69,263,713598
15,41,117,833
17,46,143,1235
24,67,276,256069
26,73,319,562932
25,70,298,403388
27,78,337,1661317
28,79,349,1526390
26,71,310,465209
29,79,361,1000089
27,74,332,782652
23,60,242,13199
26,65,290,6976
28,69,322,8236
29,72,334,18424
30,73,349,7553
33,79,386,4865
32,78,381,21559
31,75,362,7333
30,74,350,19559
32,79,382,32505
29,71,337,7539
30,76,363,151711
29,73,343,51870
26,66,296,21573
28,74,341,437435
27,70,316,113129
28,72,328,118095
29,75,353,230809
25,63,277,7351
24,62,262,17534
26,68,303,93886
28,74,343,407463
29,77,359,604426
30,79,372,470048
28,74,342,425297
28,71,331,50501
26,69,305,153232
27,74,331,846665
30,79,369,504855
29,75,352,228105
30,79,373,459054
28,75,345,564096
29,78,364,853818
24,64,270,62772
26,70,311,247832
27,73,332,380793
26,72,315,588621
23,61,251,24639
31,79,378,165289
30,77,366,224970
30,75,358,54360
31,78,377,137896
29,73,345,54223
22,60,233,48836
21,56,210,10751
21,56,205,7529
19,50,173,1261
20,51,188,525
22,58,217,5317
21,54,205,1681
22,55,226,1216
23,60,243,14261
27,72,324,379588
25,64,276,18304
27,68,305,17513
28,69,324,8377
29,72,336,20563
30,73,351,8454
31,77,374,53669
33,79,388,4468
32,78,383,22369
31,75,364,6744
32,79,384,36553
29,71,339,8085
26,67,300,40515
27,72,325,359745
28,73,342,184894
27,70,320,107934
25,64,278,18489
30,78,371,455040
31,79,379,164403
32,79,383,33602
27,73,330,447489
23,58,244,3736
24,59,256,597
25,64,274,15731
25,63,270,5160
27,68,307,19604
31,76,363,19468
33,79,387,5401
28,70,325,24506
29,74,351,141633
30,76,365,146469
29,74,352,138869
27,68,311,22932
25,62,270,2363
26,63,285,934
30,75,360,54750
29,72,338,22580
29,74,350,144787
27,66,303,2796
28,67,316,775
32,78,382,21347
31,75,363,7030
31,76,372,30433
30,74,355,26219
29,70,331,2151
30,71,343,1059
32,77,377,6354
31,74,356,2072
32,75,368,989
33,78,387,2326
34,79,392,794
33,77,380,889
32,76,368,2429
32,77,379,7897
31,73,355,873
30,72,340,1850
29,69,328,952
28,68,310,1294
32,77,364,2642
27,65,298,588
26,64,282,1535
25,61,270,985
24,60,252,2161
23,57,238,787
22,56,220,1334
24,62,246,5249
21,53,208,1171
20,52,192,2395
26,70,308,300847
19,49,173,484
18,48,156,777
19,51,171,2130
16,43,126,296
21,58,193,3782
19,52,167,2007
17,46,138,309
16,44,129,1226
15,40,114,255
16,41,129,120
17,46,142,862
19,50,172,1149
20,53,183,1324
18,47,154,138
19,52,166,1309
19,50,167,476
17,44,141,93
18,45,159,112
20,52,189,1310
28,69,312,4499
29,72,324,9941
31,76,352,8868
33,79,376,1930
22,58,214,2723
21,54,200,770
21,54,206,1745
22,55,222,856
24,62,253,10133
27,66,299,1970
28,67,312,569
29,70,327,1785
30,71,339,382
31,74,352,1197
32,75,364,334
34,79,388,275
33,77,376,254
32,76,364,933
31,73,351,363
30,72,336,1333
33,79,379,3354
29,69,324,452
24,60,248,1150
23,57,234,636
22,56,215,573
23,60,229,3724
23,60,230,4074
24,62,241,2144
21,53,203,352
20,51,187,552
19,48,173,174
20,49,191,153
21,54,204,1750
22,56,222,2283
25,64,269,11272
26,66,293,20885
28,72,331,129352
26,68,302,93458
27,72,327,327303
26,72,316,524414
24,63,266,31025
26,69,309,123235
27,72,330,269529
26,71,313,368592
25,66,289,67619
23,60,244,16174
26,71,312,400443
25,67,288,130261
25,69,293,346069
21,53,209,978
22,55,225,856
23,58,243,2915
24,61,261,6603
26,67,301,39174
27,71,326,158357
29,76,357,467633
31,79,380,166126
30,77,368,222914
30,75,359,55266
31,78,379,140416
27,70,318,113534
26,65,292,7186
29,75,354,225212
28,69,327,9722
29,75,355,221501
29,72,339,24342
30,73,356,9365
31,77,379,57988
32,79,385,38312
32,77,382,8662
33,79,394,5699
32,78,389,29284
31,75,370,9100
30,74,358,29589
31,77,378,56959
32,79,390,43123
31,77,377,55656
30,75,363,59660
31,78,381,143382
30,76,369,149656
29,71,344,10300
30,76,368,149529
29,73,347,55711
31,78,382,143069
32,79,388,40583
31,77,376,53944
27,67,307,7605
30,77,369,221778
31,79,382,168635
30,78,374,425449
28,72,334,127119
29,75,356,217580
30,77,370,218836
29,73,348,54800
26,68,300,96107
25,63,278,7336
24,61,262,7200
25,66,286,77529
29,77,361,556140
30,78,373,437340
26,67,303,38920
27,72,328,313995
28,73,346,153012
27,70,324,97006
29,78,365,809416
30,79,375,426577
25,64,279,20043
29,76,360,427830
30,79,374,440592
28,71,336,50048
30,78,375,413108
31,79,384,160984
26,69,308,131026
25,65,285,33813
27,72,326,344258
28,77,352,820188
26,70,309,284409
24,64,268,68549
24,59,257,1119
28,74,346,358140
27,71,323,175714
29,76,359,445206
28,72,336,126814
27,68,313,24691
30,73,354,9582
31,76,368,24517
32,77,381,9098
33,79,393,6298
32,78,386,27733
31,75,368,9737
30,74,356,26672
32,79,389,40992
31,77,375,52794
30,75,362,57008
31,78,380,142113
30,76,367,149093
29,71,342,9370
28,70,330,27645
29,74,356,137779
29,74,354,137478
31,79,385,158141
30,76,371,148797
29,73,350,56540
28,72,332,125669
30,77,371,214098
29,74,358,130503
27,68,316,24498
30,75,361,56295
25,62,274,2912
26,63,289,1037
29,72,337,21342
28,69,323,8069
30,75,366,59419
29,72,344,29285
27,66,305,3176
28,67,318,1051
29,72,340,25683
31,76,374,31801
32,78,388,28990
31,75,369,8655
30,73,357,10286
31,76,378,35152
30,74,360,31405
31,78,378,137619
29,70,336,3714
30,71,348,1123
32,78,385,27003
32,77,383,8003
31,74,362,3141
32,75,374,1112
33,78,393,2916
34,79,398,740
33,77,386,815
32,76,373,2358
33,79,389,5038
32,77,384,8872
31,73,360,928
30,72,343,2749
31,76,370,27168
29,69,331,844
28,68,315,2513
30,74,348,20943
30,74,353,24479
27,65,302,918
26,64,285,2356
31,77,373,51977
25,61,273,1128
24,60,255,2375
22,55,219,563
22,56,225,2353
21,52,206,375
22,53,222,169
23,59,239,4661
23,57,241,1036
24,59,248,450
23,56,234,215
24,57,253,153
26,64,283,2148
30,73,347,6440
29,71,335,7740
28,70,323,21221
27,68,309,20079
27,66,296,1310
27,66,301,2915
28,67,314,587
30,73,350,7446
31,76,371,29884
30,74,354,25823
29,70,330,2341
30,71,342,738
34,79,393,653
32,77,378,7239
31,73,354,522
30,72,338,1272
29,69,326,530
26,63,279,471
26,64,286,2278
28,72,333,127068
25,60,267,227
26,61,286,140
27,66,302,2501
28,68,319,3312
29,72,342,26408
30,73,352,8162
33,79,395,6820
28,69,320,7106
30,75,367,57186
28,69,325,9311
29,73,352,54465
27,65,304,1214
29,72,343,27749
29,71,343,9595
30,74,359,31642
31,76,379,36392
32,79,391,44462
29,70,332,2513
30,71,346,711
32,78,384,26524
31,75,366,8562
33,79,396,6149
32,77,385,10142
31,74,363,3032
32,75,375,1059
33,78,395,4216
34,79,400,552
33,77,387,918
32,76,371,1741
31,73,358,553
33,79,390,5529
32,79,386,38918
30,73,353,8961
28,68,316,2179
27,64,298,302
28,65,314,92
29,72,341,27037
30,74,357,28584
29,70,329,1976
30,72,345,2041
33,79,391,5147
31,76,373,31999
30,73,355,9854
31,74,357,1881
32,75,369,559
33,78,389,2115
34,79,395,401
33,77,381,672
32,76,369,1556
32,77,380,7996
31,74,355,2412
29,68,326,112
30,69,343,56
31,75,373,11628
31,74,365,3218
32,76,378,3285
32,75,370,567
33,78,392,3394
33,77,383,525
32,76,383,3536
31,72,355,265
32,73,370,56
33,77,395,1528
33,76,383,120
34,77,395,50
35,79,407,40
34,78,402,313
33,75,383,53
32,74,371,175
33,77,392,1048
34,79,403,817
33,77,390,825
32,75,378,1069
33,78,396,3226
32,76,385,4825
31,71,358,47
30,70,346,301
31,75,374,10714
31,74,371,5047
33,79,399,8695
32,76,387,6399
31,73,366,1403
33,78,397,3828
33,77,391,963
32,76,376,2183
31,73,359,1038
30,71,345,634
32,78,387,28127
30,72,353,4703
31,76,377,34193
32,78,390,31276
30,73,358,11110
30,74,361,30632
29,67,331,57
28,66,318,465
30,76,366,149787
29,72,346,30120
30,75,364,58808
29,71,340,9226
31,77,380,59232
30,74,366,34582
29,70,339,4170
32,77,386,10570
33,79,398,7825
31,75,371,10554
31,75,375,10529
32,79,387,37045
29,69,333,1171
31,75,367,9371
33,79,392,6344
31,74,359,2228
32,75,377,821
34,79,402,723
32,77,388,10045
31,73,364,1116
30,72,349,3365
31,75,376,11025
31,75,365,7440
30,72,346,2263
28,68,318,2788
29,73,346,54334
29,71,338,7969
27,63,301,107
26,62,286,359
27,68,310,23018
28,72,335,125395
28,72,337,122888
27,67,310,8357
30,75,365,59283
31,77,381,56235
33,79,397,7366
28,68,326,4530
29,73,353,55701
31,79,381,167752
30,74,367,34831
29,71,345,10427
31,78,383,141278
32,79,393,41335
31,79,383,162267
28,70,326,25115
29,74,353,140794
27,65,303,1171
30,73,359,11119
31,76,380,35255
32,79,394,41237
30,74,365,34698
31,78,384,141300
29,70,340,4838
30,71,352,1186
32,78,391,33259
31,75,372,10887
28,68,314,1846
28,68,324,4115
29,73,351,56770
29,72,348,30345
27,65,301,998
26,63,286,950
28,71,333,49598
31,79,386,151847
30,76,372,145252
27,66,304,3135
26,64,290,3326
27,69,316,45211
28,73,340,196283
29,76,358,460070
29,74,359,126363
28,70,327,25401
25,59,272,130
24,58,260,704
25,66,285,80890
26,69,307,136355
28,76,350,778871
25,65,284,34247
25,64,282,20685
30,77,372,208592
30,78,376,400726
29,75,357,210283
28,73,347,140622
28,74,345,373209
29,77,367,389294
30,79,377,394720
29,77,362,531051
28,75,348,468298
27,72,329,290578
27,70,319,111146
29,76,362,392290
30,79,376,409599
28,73,341,190413
28,71,334,50169
31,79,387,149518
30,77,373,205012
26,66,297,22353
26,66,300,22709
25,62,277,3983
28,72,338,122213
27,68,314,24984
30,78,372,445671
29,74,355,137815
30,73,360,11375
31,77,383,57887
31,78,387,139663
29,71,347,10335
28,70,329,27854
30,76,370,148460
29,73,349,55313
32,79,392,42711
27,67,308,7917
26,64,293,3839
28,74,344,393277
28,70,335,28680
29,73,357,50774
28,72,341,112954
27,67,315,9195
30,77,374,200177
29,75,358,209049
26,66,299,22054
28,75,346,536713
25,61,276,1414
26,63,290,1578
30,75,369,59486
28,70,331,29210
29,74,357,131661
27,66,307,3896
28,67,321,1252
29,70,335,3751
30,71,354,1599
32,78,392,32077
32,77,387,10967
31,74,367,4638
32,75,379,1129
33,78,398,4367
32,76,379,3617
32,77,390,11147
30,72,351,3619
30,75,368,58569
29,69,339,1482
28,68,322,3902
28,70,328,26668
27,65,305,1069
28,69,326,9258
29,71,341,9387
26,64,292,3926
27,69,318,44757
29,77,363,502414
28,72,342,110124
26,65,295,8595
25,61,274,1040
24,59,255,829
25,62,272,2885
24,60,258,3660
25,64,277,18031
23,55,241,145
22,54,224,528
23,58,239,2607
25,64,280,19866
26,66,295,21082
24,60,257,2895
26,66,301,22733
27,69,320,41330
25,63,280,7906
24,62,265,17741
26,72,314,657204
29,79,363,884685
28,77,350,982849
27,72,331,247819
23,57,242,1186
27,68,312,23951
27,66,306,3832
28,67,319,1083
29,70,334,2844
32,75,371,582
28,68,309,1468
27,65,297,626
25,61,269,626
24,60,251,1463
22,56,224,2166
21,51,206,133
20,50,190,398
21,54,203,1040
21,53,207,752
23,60,247,14876
26,65,293,7586
26,68,301,96544
29,78,363,914859
26,63,284,688
33,78,390,2383
23,60,246,15715
20,51,192,915
25,69,295,285818
21,54,210,2722
20,52,193,2216
19,47,176,143
18,46,163,538
26,78,320,2047226
24,69,280,481069
23,64,258,106367
21,58,217,38791
20,56,200,31259
19,51,180,4356
20,54,197,10595
22,62,238,116624
22,63,239,166427
22,61,236,68401
24,71,282,940560
23,66,259,327109
23,65,258,188904
25,71,298,688123
28,78,351,1393613
28,79,352,1146668
28,78,352,1263898
24,68,278,399885
25,73,301,1129234
24,68,279,336408
23,64,257,122628
22,62,237,129068
25,68,292,221920
27,74,333,713906
29,79,365,781830
23,62,251,57697
20,54,196,10751
20,56,199,34782
19,50,179,2498
21,56,213,12823
21,56,211,12232
22,57,229,5948
26,65,296,8135
27,67,313,9212
24,62,264,18098
26,68,304,92932
27,73,329,480520
23,59,246,6332
24,66,273,192259
23,62,252,55323
27,75,334,915084
25,68,291,237801
28,76,349,845869
29,77,364,472859
29,78,366,754602
23,61,250,25815
27,69,319,43497
24,68,276,519630
22,60,234,46632
20,52,195,2775
22,58,230,14671
19,49,178,1046
20,51,194,934
27,67,311,8422
26,66,298,23469
22,57,230,6147
24,66,275,157866
23,61,252,23591
24,63,271,24000
25,69,296,253266
25,67,292,98938
28,79,351,1268233
26,70,315,168620
25,66,291,58557
29,79,364,835379
23,60,249,15763
24,68,277,453911
21,54,212,2794
22,55,229,1285
24,62,263,17611
26,65,298,8251
27,68,315,24293
28,69,333,10168
29,75,361,181979
30,77,375,195845
30,73,361,10674
31,77,384,57807
32,78,393,32889
30,74,362,30451
31,77,382,55594
31,78,386,140245
30,76,373,142180
29,71,348,10808
29,76,361,412316
28,73,343,177963
27,70,322,103867
28,74,348,310743
27,70,323,100111
25,63,282,8019
24,61,268,6615
27,75,335,820497
26,70,310,267791
26,71,315,300809
25,66,290,64436
27,73,331,412137
28,75,350,404055
28,73,344,168686
29,77,366,415302
30,79,379,361058
30,78,377,387560
29,75,359,199413
28,75,347,504271
29,78,367,695276
28,75,349,439439
26,67,307,32015
27,72,332,228258
28,73,348,132963
27,70,327,82714
29,79,367,667244
28,76,352,651784
27,74,335,580525
26,70,312,228308
25,64,286,18879
30,79,378,374612
28,74,347,333579
28,71,341,44811
29,76,365,332231
30,78,381,319409
31,79,389,147827
30,77,377,181936
29,73,355,53009
29,77,365,449132
27,69,321,41976
27,71,324,170937
26,68,306,84892
27,76,336,1214339
28,77,353,739262
27,73,333,346492
24,64,271,57645
23,58,248,3677
24,59,262,1266
28,72,340,115085
27,68,317,25089
28,70,333,28918
31,79,388,151239
28,72,339,119907
27,67,312,9140
26,65,297,8471
28,71,338,48691
28,73,345,161490
27,68,319,25703
25,62,280,3999
26,63,295,1496
30,75,370,58263
28,70,332,27708
27,66,312,5109
28,67,325,1420
30,74,364,33871
30,71,353,1380
31,74,366,3845
32,77,389,10310
31,73,365,1173
30,72,350,3543
29,69,338,1359
28,68,321,3612
27,65,308,1421
26,65,294,8101
25,61,277,1568
24,60,259,3353
23,57,244,1332
21,53,210,904
23,60,245,15589
24,62,267,17300
26,68,308,77570
28,74,349,293382
27,71,328,140608
28,71,335,50594
26,68,305,88881
23,59,247,5948
25,68,293,205042
28,76,351,714171
27,74,334,649375
28,78,353,1129814
26,73,318,655831
27,76,337,1067379
28,79,353,1016616
28,78,355,891297
27,73,336,251458
26,72,318,401437
25,67,294,83345
24,66,276,140113
25,71,300,496313
26,76,320,1642328
25,71,299,593232
25,70,297,465918
27,77,338,1085169
23,61,253,21357
24,63,269,27561
28,71,337,49416
22,59,234,22277
24,69,279,572812
20,52,196,2491
21,57,217,17009
22,60,235,41889
23,64,255,158393
21,56,214,12302
24,66,278,104481
25,70,301,238073
26,78,322,1334864
25,73,302,920207
25,69,298,193928
23,63,256,63275
21,56,212,12487
20,53,194,4797
20,56,198,39591
18,47,160,707
22,57,225,4955
19,50,176,1962
18,48,161,1976
18,50,163,8381
17,43,146,180
16,42,132,461
24,79,283,1148582
26,79,319,1832402
18,50,165,8378
20,58,202,77857
19,54,183,27112
18,49,165,3862
25,79,302,1365745
19,53,183,13311
20,56,201,27953
21,62,222,206192
21,61,222,103396
23,69,264,518203
22,65,242,308719
24,72,283,1166361
23,70,265,609288
22,63,241,110339
23,68,264,311826
23,67,261,396896
24,73,285,913141
24,72,285,638190
25,75,306,568708
26,79,324,549844
25,76,306,695464
26,77,323,956273
27,79,338,1166832
25,75,304,1054885
24,69,282,316870
25,72,301,732638
24,73,286,631674
25,78,306,592333
24,70,285,250067
23,66,263,124396
22,64,243,126281
23,69,265,362856
23,68,262,571494
22,65,241,398686
21,60,221,71404
26,76,321,1358879
25,76,304,1327904
24,71,283,731529
26,75,320,1121364
22,63,240,136738
23,68,263,433260
21,60,220,86898
20,56,202,21511
22,64,242,173994
23,72,265,1264133
22,66,244,307156
21,60,222,55396
20,57,203,29184
22,68,245,581688
22,67,245,345501
21,62,224,103072
24,77,286,807804
23,72,266,810596
24,76,286,960664
25,79,304,720370
21,62,223,150805
20,58,203,61896
19,52,183,7582
20,55,199,17099
26,79,321,1206403
25,74,303,1126715
22,64,241,225278
21,59,220,45305
24,70,282,591044
25,70,299,343791
24,65,275,71131
26,74,319,1007975
25,68,294,186925
26,69,311,107290
27,75,337,642309
27,71,329,130954
27,76,338,922500
28,78,354,1006209
24,67,278,195582
25,72,302,592126
24,69,281,392115
23,63,257,55481
22,61,239,44169
23,66,261,219208
24,71,284,553841
26,79,323,731918
26,77,324,742099
25,74,304,871025
24,71,285,400557
23,66,262,169822
27,77,339,923024
24,67,280,136132
25,72,303,472589
26,78,323,1052467
26,73,320,482627
25,70,300,289856
26,75,323,620898
27,78,342,681034
28,79,355,800407
27,77,340,785608
26,76,323,886463
27,79,341,666962
26,76,325,532537
26,71,314,333741
24,68,280,280096
26,75,321,941953
25,75,303,1361409
24,63,270,26286
27,70,321,109667
25,65,286,32831
21,59,219,55071
20,53,197,4808
22,60,232,51761
21,57,216,19850
22,57,232,5371
23,60,248,15995
24,61,267,6610
25,64,283,19638
26,65,301,8605
28,69,331,9857
29,71,346,10798
27,67,318,9459
26,66,303,21718
25,63,285,6992
24,62,268,17462
25,67,290,116807
23,59,250,6415
22,58,235,11933
26,74,320,857386
27,77,341,654425
23,62,253,49970
27,71,327,147298
24,64,272,54146
27,76,340,670292
26,72,317,458125
25,67,293,91180
28,77,354,658450
26,75,322,770400
23,61,254,19444
27,74,336,515699
27,73,334,314892
28,76,353,589602
29,76,363,376339
30,78,379,352831
29,75,360,193731
29,73,354,53962
29,76,364,352555
29,77,368,362262
28,75,353,308858
27,69,326,33819
25,65,290,26346
24,65,273,88077
21,55,216,5036
20,54,199,9543
22,61,238,53441
23,66,260,270860
25,66,288,73370
19,51,181,4317
18,48,164,2359
20,54,198,10725
24,65,274,78852
26,67,305,36499
25,65,288,29545
22,65,243,229519
25,77,304,1293887
24,75,287,571056
23,65,259,159871
21,63,224,179731
23,73,266,1035458
18,50,166,7076
20,60,204,141740
24,79,284,758092
23,76,266,1087240
20,60,205,95442
21,65,225,376393
19,55,185,29237
19,56,185,56088
20,57,202,37215
22,63,242,83090
25,79,303,1004342
18,51,166,12589
17,45,149,784
18,47,162,995
24,64,269,63988
20,51,193,1079
21,54,211,3086
22,55,228,1117
24,61,264,7232
28,69,332,10175
31,78,385,140823
27,67,314,9613
28,77,355,587858
23,58,247,3470
24,59,260,1315
26,63,291,1144
29,72,345,30491
27,66,309,4131
28,67,324,1428
30,71,351,1018
31,74,364,2893
32,75,376,896
33,77,388,790
31,73,363,1028
30,72,348,3688
31,76,375,30043
29,69,336,1191
27,65,307,1149
26,64,291,3333
24,60,256,2205
22,57,228,5315
24,61,263,7466
25,63,279,7247
24,63,268,28832
22,58,232,13945
20,53,196,4771
20,54,192,9246
18,48,160,1647
16,43,128,301
18,50,156,3431
17,46,144,1406
16,44,132,1963
15,39,116,179
14,38,102,401
16,44,133,1941
17,50,150,18916
23,75,267,654353
24,79,285,470248
22,69,246,527319
21,58,219,30965
26,79,322,942422
23,71,266,566456
24,75,286,896560
20,59,204,75803
22,68,246,342400
21,64,225,216095
24,78,286,609444
22,70,246,783519
23,79,264,674163
22,58,233,12897
20,51,189,613
23,58,246,3500
24,59,258,1231
26,63,287,891
28,67,317,765
30,71,344,656
31,73,356,779
30,72,341,1583
29,69,329,701
28,68,312,1663
27,65,300,749
26,64,284,1875
25,61,272,1245
20,52,190,1911
19,49,175,775
18,48,158,1422
17,45,144,658
16,44,127,731
17,47,140,1122
16,46,125,1407
14,40,103,1853
13,35,89,208
12,34,76,286
22,71,247,546610
21,66,226,375193
22,74,247,740565
18,55,168,70693
22,75,247,629528
14,39,103,896
18,49,166,3404
19,52,182,7958
20,53,198,4787
23,59,251,5729
22,58,234,12400
17,47,148,3985
16,45,134,2881
18,53,168,20850
19,57,187,35822
20,61,206,98307
21,65,226,218525
22,73,247,763461
21,68,227,418139
22,72,247,684569
18,51,167,8850
19,54,184,21010
20,55,202,10156
24,65,276,62661
26,69,312,97011
27,75,338,556093
24,74,286,819807
21,58,220,25422
22,59,238,14331
23,63,255,72080
23,62,255,43508
24,63,272,22425
23,61,255,17548
22,60,236,38168
21,57,220,10810
