set_cardinality,add_ds_card,mult_ds_card,count
28,81,354,452747
29,81,366,439629
29,80,365,395640
30,81,376,304869
21,59,218,3741
20,58,201,6021
26,81,323,294382
27,79,337,402579
27,81,339,438688
25,75,302,153583
27,82,340,386733
27,80,341,237962
28,83,355,417381
28,82,355,505942
27,78,339,193631
28,83,356,344724
26,76,322,90210
27,78,336,368777
29,83,368,488855
28,79,352,300974
30,83,379,423422
27,74,324,165786
28,75,338,109466
24,69,275,71139
27,83,339,372504
26,78,322,242014
26,79,324,155955
19,55,184,1776
18,54,167,3394
25,79,306,125294
26,80,324,205419
25,69,290,35576
18,55,168,2917
25,79,304,303509
24,80,287,88248
23,79,268,34392
23,76,268,34664
24,80,288,41285
25,80,306,140103
23,78,267,97672
21,69,227,19971
25,80,307,82336
25,83,304,143779
24,79,288,44550
18,57,169,4989
17,51,151,1044
22,78,248,27909
27,71,317,25447
28,78,350,285814
26,70,302,47383
26,72,308,113726
28,78,351,250488
22,59,231,2669
28,77,347,190849
29,75,348,38086
29,78,362,179320
30,80,378,202856
29,78,364,149311
27,72,320,56671
33,83,403,35685
30,79,373,120534
31,82,387,296389
32,83,397,110668
27,70,313,18327
28,71,327,8004
31,80,387,96446
29,74,343,24866
30,75,356,9330
32,81,394,44618
32,79,383,10781
33,82,402,32683
34,83,409,7812
29,73,340,8692
23,61,247,3120
21,57,214,2165
20,56,198,3751
19,53,181,1396
17,48,145,1410
18,49,163,423
19,52,178,1526
20,53,198,283
22,60,231,6928
31,81,387,128217
31,83,391,223237
30,80,380,172499
27,71,318,24167
31,83,389,253116
26,72,311,74845
27,76,337,92523
29,83,372,269942
28,78,355,129172
27,75,331,130576
30,83,383,286960
29,81,369,302473
25,69,288,46986
29,80,370,210050
32,83,395,117262
26,73,315,66224
27,76,338,74542
26,75,318,142103
25,70,293,54032
28,82,356,414859
23,68,259,61468
21,57,215,1818
32,82,396,116287
30,80,376,236451
31,82,389,263698
27,77,334,283884
28,77,349,150093
33,83,405,33748
31,81,388,123700
32,83,399,104005
29,75,350,35890
29,78,363,164637
31,83,393,197225
30,80,381,156346
30,81,379,242818
30,82,381,376991
29,78,367,105248
27,72,322,48249
26,71,306,58213
25,66,281,12604
26,67,297,5285
30,79,372,129467
30,77,364,42700
32,81,393,46637
33,83,406,33440
32,82,398,110514
30,79,376,100585
29,76,352,87322
31,82,390,250648
32,83,400,100367
30,77,366,39934
31,80,390,83527
29,74,345,25066
30,75,358,9485
31,80,385,106699
32,81,397,41857
33,82,405,33043
34,83,412,6857
31,77,371,10470
29,73,341,8566
27,69,311,6663
25,65,280,4533
22,60,230,7521
21,56,213,1647
22,57,229,654
23,60,243,2515
24,61,261,717
30,80,377,219288
31,80,386,101588
25,64,276,3287
26,65,294,1114
33,83,404,34590
32,81,395,43037
33,82,403,33459
34,83,410,8037
27,68,307,4077
28,69,324,1341
30,76,356,28557
31,79,382,43073
31,78,375,31678
29,72,337,5357
30,73,354,1753
31,79,384,40876
32,81,396,43299
31,77,370,10312
33,82,404,33066
32,80,393,33445
31,76,367,5900
32,77,383,1811
33,81,407,9735
34,83,414,6860
34,81,410,1804
35,83,423,1430
34,82,416,6786
33,79,397,1676
32,78,384,6364
33,81,408,9842
34,83,417,8084
33,81,403,10151
32,79,390,10580
33,82,408,31908
32,80,398,29362
31,75,370,1666
30,74,357,5613
31,79,386,36198
31,78,380,29775
33,83,411,31759
32,80,401,26950
31,77,377,9911
33,82,409,31226
33,81,404,10259
32,80,396,31156
32,82,397,114501
30,76,363,27399
31,80,389,88335
32,82,400,103610
31,79,383,41269
30,78,371,91120
29,71,341,1699
28,70,327,4740
30,79,374,114850
31,81,389,118211
30,78,374,76280
29,74,348,22471
31,80,388,93341
32,83,398,108590
32,81,398,41314
32,82,401,99408
31,79,387,34784
32,83,401,96296
30,78,372,86020
29,73,343,8000
31,79,385,38521
33,83,408,32777
32,81,400,38200
31,77,376,9636
30,76,360,28340
27,67,310,1259
26,66,294,3659
29,79,364,215802
30,77,367,38338
31,81,391,105805
33,83,410,31863
31,79,381,43626
31,82,391,235150
28,72,334,17840
29,77,362,71396
31,83,394,182515
30,78,378,57228
29,75,354,29513
31,82,392,219755
32,83,404,83474
30,77,368,36009
31,80,392,73418
30,78,377,62128
29,74,349,21481
30,75,362,8539
32,81,399,39191
32,79,389,10311
33,82,407,32197
34,83,416,7224
33,83,407,32001
31,77,375,9710
28,72,333,18693
29,77,360,85442
29,76,357,64608
26,68,296,15530
25,63,279,1039
24,62,263,2479
25,66,280,13292
29,75,352,32622
28,74,339,57991
30,81,380,223504
28,77,348,170707
30,79,375,108040
30,75,361,9065
32,79,388,10869
33,81,401,10786
31,77,374,10461
30,76,358,30026
29,73,345,8165
28,72,328,21938
23,59,246,738
22,58,230,1706
27,76,336,115787
26,75,317,177520
28,73,335,27205
29,75,351,34015
29,81,368,346171
29,82,370,409734
26,70,307,28698
27,75,333,95338
28,76,351,65609
27,73,328,43078
26,72,309,100074
25,67,286,12998
29,80,367,316497
28,75,341,88515
24,66,269,27099
29,78,366,119609
29,78,361,198876
26,69,301,19740
30,81,381,203300
28,75,342,81112
28,76,350,76409
27,72,323,44125
32,83,402,95835
28,74,338,63341
27,70,317,14818
28,71,332,6393
32,82,399,107009
31,80,391,78724
33,82,406,32299
27,74,327,120749
21,55,213,574
20,54,197,1289
28,74,337,67594
27,71,321,19436
30,83,382,318971
25,77,304,195409
31,83,392,209785
24,66,270,24097
24,63,265,3725
33,83,409,31383
31,82,393,204396
29,75,353,30638
30,82,382,339584
27,70,314,17588
29,73,346,7447
28,72,329,21736
27,69,315,5452
26,68,297,15145
23,64,252,18221
29,80,369,243842
27,77,335,239473
24,68,273,58059
20,56,199,3102
27,83,341,214621
27,80,340,309024
29,83,371,317770
28,80,356,263339
28,81,356,314908
26,76,321,121759
22,64,239,18090
21,59,217,5335
19,51,182,258
24,71,280,83609
18,51,167,394
23,74,266,90673
24,79,287,91414
21,63,223,9362
25,79,307,74019
26,79,323,222502
27,79,340,204107
28,81,355,378738
27,81,340,344086
26,80,325,139593
23,75,268,24692
24,78,287,89181
26,81,324,205508
26,83,324,120803
23,71,264,59279
26,77,320,268967
28,79,353,259169
25,69,292,26508
19,55,183,2879
22,61,234,6522
24,65,270,8673
25,68,288,27216
26,69,306,11852
28,73,337,23693
31,81,392,98441
31,81,390,110692
28,74,340,53737
29,79,367,156523
29,77,359,90904
27,71,323,16273
28,78,354,154335
23,63,252,8153
22,65,240,23646
26,77,321,206519
27,78,340,150865
28,82,357,336080
28,83,357,279109
29,83,370,367203
26,71,310,35620
28,79,354,219788
19,54,183,1637
20,55,200,755
23,66,257,27847
27,79,341,158363
24,67,274,19746
25,69,291,31165
30,80,382,142386
27,73,325,61159
29,79,366,174717
26,72,312,64051
30,83,384,257217
29,81,370,264030
28,80,357,215631
27,74,329,93698
26,73,314,80075
26,75,319,111156
25,70,294,44975
28,81,357,259627
25,73,300,83626
21,58,217,2984
22,59,233,1841
25,68,286,33984
26,69,303,16212
27,72,321,52819
28,73,338,21944
27,71,319,23288
30,81,382,183195
23,62,250,6358
24,63,268,2665
31,83,395,168361
30,82,383,304496
28,75,344,67970
28,77,351,115018
27,72,324,39966
25,66,283,11137
26,67,302,3599
31,81,393,93196
32,82,402,96233
30,79,377,93811
30,79,379,79401
29,76,356,70334
31,82,394,188705
27,70,319,13005
28,71,334,5795
30,77,370,33105
31,80,393,68999
30,78,373,81237
30,79,378,86157
29,74,350,21311
30,75,363,8506
31,78,377,32408
29,73,347,7518
28,72,330,20721
28,73,334,28250
27,69,317,4899
26,68,300,12166
25,65,286,2385
24,64,268,6492
23,61,250,2095
22,60,232,6015
21,57,216,1540
20,56,200,2088
23,63,251,10114
22,62,237,8665
27,82,341,291999
24,73,284,64398
22,65,241,16085
21,61,221,5432
27,79,339,261582
27,81,341,263010
25,75,303,106390
20,59,203,4464
19,53,184,429
15,45,117,1527
18,53,167,1684
26,82,324,192232
26,83,325,79825
24,77,287,78573
25,82,307,53003
24,75,287,35520
23,70,264,30425
26,82,325,126753
25,77,305,130181
22,63,238,12160
23,65,256,14934
20,60,203,10156
24,65,273,4969
26,69,305,13473
27,71,322,17707
26,70,306,31868
25,67,289,8892
24,66,271,20243
27,77,337,162233
23,63,256,3544
22,62,238,6334
24,70,280,41667
25,75,304,72204
27,82,342,217217
23,67,260,20035
26,71,309,41466
24,69,278,34647
24,69,277,45420
22,68,244,30940
24,81,287,66102
20,64,206,17402
21,66,226,8316
17,51,150,1916
21,64,223,18753
23,68,260,44553
21,62,222,8341
18,51,166,706
22,66,243,13669
24,75,286,65112
22,61,235,5319
23,62,252,4516
29,78,365,133490
26,67,299,4502
28,71,331,6756
29,74,347,23633
30,75,360,9079
34,83,413,7944
33,81,400,10818
31,77,373,10968
29,73,344,7851
27,69,314,5797
25,65,283,3622
27,83,342,158825
26,76,323,64588
25,73,301,60592
28,83,358,223545
17,49,148,1275
21,72,228,21026
22,73,248,17201
24,83,288,7518
23,80,269,8698
22,74,248,23699
23,81,268,16765
22,76,248,34106
20,68,208,16172
19,63,188,16252
21,76,228,35398
22,79,248,20879
22,72,247,33581
20,62,206,4365
21,65,225,9721
19,59,187,3601
18,59,170,3941
20,73,209,9412
19,64,189,5255
21,68,227,10728
19,62,188,8915
18,60,170,7626
20,74,209,9590
20,67,208,9866
25,83,306,50181
21,71,228,14480
20,66,208,5490
19,61,188,4206
19,65,189,9755
24,83,287,17900
22,77,249,7478
23,81,269,5195
21,75,229,5608
20,63,206,8779
25,76,306,50966
22,67,244,14946
23,73,267,26061
25,81,307,70253
25,78,306,107633
24,76,288,28630
20,61,205,4966
24,81,288,30607
23,77,268,40216
22,63,241,3794
26,77,322,155728
23,65,258,8369
22,69,245,30730
23,78,268,38805
22,70,247,11013
23,75,269,9045
24,82,289,7043
23,77,269,14078
24,80,289,17455
25,83,308,14110
18,58,170,2111
17,53,152,1255
14,44,104,2004
26,83,326,50097
25,82,308,28193
27,83,343,114957
26,77,323,114859
22,69,246,14234
23,72,266,32323
22,71,247,20123
23,71,265,33815
23,69,262,39377
24,74,286,42438
23,74,268,17820
28,77,352,98620
33,82,401,33219
27,77,338,133455
17,48,140,983
26,73,317,43132
27,76,340,44501
28,83,359,172992
26,75,321,63576
25,70,296,28509
28,77,353,84566
27,74,330,82114
25,64,271,3520
32,80,392,33519
33,81,406,9992
34,82,415,6890
33,81,402,10291
32,80,399,29049
30,76,362,27056
32,83,403,88619
30,78,376,67673
34,83,415,7927
28,72,332,19412
24,62,265,2022
25,66,282,11684
28,74,343,41428
29,77,366,46719
28,76,349,88295
27,75,332,112171
28,77,350,131852
26,67,298,4923
27,70,315,16339
28,71,330,6602
32,79,391,10871
30,76,361,28111
27,72,319,61119
24,64,266,8593
29,82,371,351251
26,70,310,18685
27,75,336,54536
28,76,353,46811
27,73,330,31734
23,61,248,2919
30,75,359,9501
31,77,372,10362
21,55,207,751
23,62,248,8329
24,71,281,60147
24,72,283,56440
25,72,298,78677
25,71,297,45127
26,74,319,60873
25,74,303,62981
24,73,285,39684
24,74,287,22933
26,82,326,81808
27,82,343,157925
25,74,304,42357
24,71,282,41645
23,66,259,15335
21,60,219,6918
23,69,263,24202
28,82,358,269637
29,75,355,27342
25,67,288,10118
24,63,267,3152
26,67,300,4169
26,68,298,14155
25,65,284,3251
28,83,360,136031
27,81,342,198423
24,70,281,29806
25,75,305,47393
16,46,126,899
18,50,160,1674
17,47,142,536
19,52,176,1720
20,53,196,458
29,79,369,122869
29,82,372,299755
28,79,355,185388
29,83,374,190136
28,79,357,125178
23,62,251,5638
30,82,384,269874
29,79,368,137752
31,82,395,174304
30,79,380,73491
25,65,282,4028
24,64,265,9128
21,56,212,1729
22,57,228,805
24,64,264,10694
23,60,242,2848
24,61,260,1034
29,74,344,26040
25,64,278,3226
26,65,296,1069
27,69,313,6242
27,68,310,4218
28,69,327,1270
29,72,340,4931
30,73,357,1486
32,80,395,31133
31,76,370,5912
32,77,386,1833
33,81,410,9622
33,80,400,7266
34,81,413,1806
35,83,426,1164
34,82,419,7125
33,79,400,2004
32,78,387,6949
34,83,420,7737
32,79,393,10886
33,82,411,30861
31,75,373,1796
30,74,360,5476
31,79,389,32546
31,78,384,26919
33,83,414,26885
32,80,403,25299
31,77,380,8929
33,82,412,29713
32,80,400,27090
30,76,365,25494
32,82,403,90556
29,71,344,1260
28,70,329,4223
32,81,401,36831
32,82,405,82000
30,76,367,23458
31,79,391,28457
32,83,405,79606
30,78,375,72529
31,79,388,33635
32,80,394,32324
32,81,403,33916
31,77,379,9185
27,67,312,1119
26,66,293,3652
28,72,335,16809
29,77,363,65061
30,78,379,52919
33,83,412,30099
34,83,418,8004
33,81,405,10532
29,76,358,61438
25,63,278,1100
24,62,264,2663
28,74,342,45824
29,77,365,52378
30,81,383,166451
29,77,364,58009
29,76,354,79072
30,77,372,29981
31,81,395,80488
32,82,406,77827
31,82,396,161674
28,74,341,48715
28,71,333,6171
32,82,404,86678
30,75,367,7401
31,80,394,64036
31,78,381,27963
32,79,394,9678
33,82,413,28461
30,76,364,25947
29,73,351,6028
28,73,339,20520
29,75,356,26109
30,83,385,227330
30,82,385,240258
29,77,361,77999
27,70,318,13894
21,55,212,524
20,54,195,1639
26,73,316,54405
30,77,371,31374
31,81,394,85243
29,74,351,19749
30,75,364,8087
32,79,392,10424
32,81,402,35138
31,77,378,9490
26,69,304,15125
24,70,282,19445
25,73,303,29586
24,72,284,34858
23,67,261,13121
24,67,276,12400
25,72,300,44476
23,64,255,10058
25,71,296,57796
26,74,320,46409
25,70,295,35804
26,76,324,45225
25,73,302,42871
27,76,339,57810
26,74,318,78692
28,69,321,1412
30,73,351,1647
31,76,364,5480
32,77,380,1971
34,83,411,7772
33,80,394,6161
34,81,407,1746
35,83,420,1089
34,82,413,6719
33,79,394,1787
32,78,381,6301
31,75,367,1666
30,74,354,6040
29,71,338,1426
28,70,324,4740
27,67,307,1289
26,66,291,3815
28,72,331,20346
26,70,308,25275
27,74,334,41695
26,71,311,31158
28,71,328,7618
27,74,333,50717
25,68,290,20604
24,68,276,31183
25,71,298,35071
20,51,194,122
26,72,313,53854
22,58,228,2044
28,71,329,7264
23,60,240,3242
24,61,258,1149
25,64,273,3622
26,65,291,1290
27,68,309,4274
28,69,326,1234
29,72,339,5092
30,73,356,1594
32,78,386,6844
33,81,409,9635
34,83,419,7818
33,82,410,31896
31,75,372,1555
30,74,359,5846
31,78,382,27778
33,83,413,29195
29,71,343,1387
32,83,406,75659
27,69,312,6224
25,63,276,1180
31,83,396,155597
29,73,348,6847
23,59,243,838
22,57,226,903
28,75,348,42478
27,72,325,36102
25,66,284,9971
23,60,244,2783
21,54,208,517
22,55,224,199
25,64,269,3025
26,65,289,1229
30,73,355,1614
31,76,368,6016
32,77,384,1749
34,81,411,1751
35,83,424,1373
33,79,398,1955
32,78,385,6826
31,75,371,1723
30,74,358,5609
32,80,397,31232
29,71,342,1495
28,70,328,4502
29,76,363,38323
27,73,327,48630
26,67,301,3902
28,73,344,12866
29,76,368,19845
28,75,350,32401
27,70,323,9225
25,64,277,3059
28,76,352,56006
23,58,242,603
24,59,258,230
25,64,275,3681
26,66,290,3991
27,68,308,4051
29,72,341,5215
30,73,358,1567
31,76,371,6262
32,77,387,1979
33,80,401,7233
34,81,414,1858
35,83,427,1593
34,82,420,6794
33,79,401,1818
32,78,388,6860
33,81,411,9337
34,83,421,6976
32,80,402,25706
31,75,374,1623
30,74,355,5406
29,71,340,1370
28,70,325,4440
27,67,308,1207
26,65,293,1101
29,76,361,47259
30,77,379,17271
29,74,355,15785
30,75,365,8132
25,62,276,656
26,63,289,151
27,68,306,4183
28,69,320,1460
30,76,368,22790
29,72,343,4918
31,76,366,6552
32,77,385,1841
34,82,417,7246
33,79,399,1990
31,78,388,22259
31,78,383,27060
29,71,337,1452
31,78,390,20188
30,77,374,26246
29,72,345,4887
27,66,304,940
28,67,320,208
30,74,351,5723
32,79,396,9278
30,73,353,1659
32,79,399,8761
31,76,374,6267
31,78,386,24233
30,76,366,24145
29,70,337,985
30,71,351,196
31,76,373,6637
31,75,366,1710
32,77,381,1715
33,80,407,7025
33,80,411,6895
32,78,391,6785
32,79,397,9428
31,74,367,980
32,75,380,243
33,80,409,6677
34,82,418,6936
34,81,418,1701
33,78,394,1075
34,79,407,266
35,82,426,1129
36,83,433,142
35,81,420,296
34,80,407,1098
34,81,417,1765
33,77,393,177
32,76,377,560
33,80,403,7262
33,79,393,1747
35,83,422,1287
34,82,414,6566
32,79,395,9327
31,73,364,142
30,72,347,818
32,78,377,5409
32,77,377,1510
33,80,392,6991
34,81,405,1781
35,83,419,1066
34,82,412,6189
33,79,392,2030
32,78,379,6487
31,75,364,1619
29,69,334,198
28,68,317,758
30,74,346,4806
30,73,349,1741
33,80,390,5843
27,65,304,268
26,64,286,742
27,68,304,4249
25,61,271,210
24,60,253,620
23,57,240,252
22,56,224,564
29,72,335,5001
34,81,409,1621
33,79,396,1816
32,78,383,6231
31,75,368,1653
28,70,323,4878
22,57,227,850
26,70,309,21940
27,75,335,66557
28,76,355,31561
27,73,331,27790
29,78,368,93669
22,58,223,2384
21,53,209,185
20,52,188,439
22,58,214,1232
21,56,203,1871
20,54,189,1777
19,49,174,150
18,48,155,316
19,53,169,1937
20,54,181,1180
22,60,208,3320
21,57,193,1251
19,51,168,390
24,61,257,1056
30,73,350,1577
32,77,379,1833
33,80,393,6436
34,81,406,1515
30,74,353,6095
23,59,244,799
22,58,226,2656
19,51,178,613
24,73,286,22335
23,70,265,16773
22,59,232,2125
16,46,124,708
18,52,150,1940
20,58,174,5967
12,35,75,241
14,41,98,416
15,44,110,402
13,38,87,449
17,48,139,839
18,49,157,615
19,52,171,1327
20,53,191,640
24,61,251,1013
26,65,282,1113
31,76,354,4294
33,80,383,4301
32,78,370,4206
27,67,298,1029
26,66,283,3523
19,51,176,711
12,36,77,412
13,41,86,1093
12,39,77,2209
11,32,65,169
12,33,77,46
14,42,100,846
14,40,103,227
15,44,115,1162
16,45,129,587
17,48,143,1340
18,49,161,599
19,52,177,1598
20,53,197,457
21,56,211,1848
25,64,274,3217
26,65,292,1223
27,68,305,4242
28,69,322,1420
24,62,262,2692
23,59,245,870
20,54,196,1338
19,51,180,441
18,50,164,955
17,47,146,584
19,54,182,2594
20,55,199,1198
21,58,216,3695
24,65,272,6088
23,63,254,5904
26,78,324,122696
14,42,104,676
25,78,307,63845
22,63,240,5964
13,37,90,99
20,60,204,5599
23,71,266,16976
21,63,224,4876
19,57,186,2148
15,43,117,405
26,75,320,85561
15,42,116,348
28,69,323,1411
30,73,352,1395
31,76,365,5792
29,71,339,1587
27,67,309,1356
26,68,299,13706
24,64,267,7927
27,73,329,37297
23,61,249,2392
20,54,191,1853
22,66,242,23103
25,72,299,60088
24,69,279,25429
26,74,321,34440
28,82,359,210912
25,72,301,31559
24,63,266,3376
24,72,285,21063
23,68,261,29748
25,74,305,27397
23,66,258,20805
21,60,220,5040
16,45,125,293
32,77,382,1805
33,80,396,6393
31,75,369,1746
30,74,356,5653
28,70,326,4545
25,63,275,1057
22,58,229,1844
27,75,334,79683
21,55,211,635
24,67,275,15958
19,52,181,770
18,47,161,134
24,61,259,984
34,81,408,1930
35,83,421,1024
33,79,395,1778
32,78,382,5924
25,68,289,23976
29,82,373,252238
27,74,336,27208
28,76,354,38441
26,71,312,25735
24,68,275,38781
19,50,180,244
20,51,193,127
28,75,346,54418
29,76,362,42540
28,73,342,15671
29,76,366,26734
28,75,349,37098
27,70,321,10893
24,59,257,179
28,70,322,4717
27,67,306,1273
30,77,376,22923
29,74,352,19470
26,66,292,3673
25,62,275,686
26,63,288,205
31,76,361,6137
31,78,387,22703
29,72,342,5018
28,70,318,4552
27,66,303,633
28,67,318,254
29,70,334,690
30,71,348,242
31,76,369,6124
33,80,404,6843
31,74,363,997
32,75,376,252
33,80,406,7086
33,78,390,820
34,79,403,191
35,82,422,1018
36,83,429,140
35,81,416,180
34,80,403,824
33,77,389,127
32,76,374,996
35,83,416,1243
34,82,409,6293
32,77,376,1576
31,73,361,325
30,72,345,645
31,75,358,1289
29,69,332,257
28,68,315,552
27,65,302,276
26,64,284,688
28,69,315,1217
25,61,270,178
24,60,252,616
25,63,266,1141
29,72,327,3631
29,71,330,1346
25,63,270,1056
23,57,239,140
22,56,222,622
34,81,403,1565
33,79,390,1526
22,58,221,2455
21,53,208,143
20,52,187,371
21,56,204,2312
22,58,212,1392
21,55,200,698
19,49,173,166
18,48,154,225
20,54,179,664
22,62,201,6817
19,51,167,423
17,45,143,129
16,44,129,344
17,48,141,1153
18,50,152,634
19,54,163,2346
18,52,166,1531
22,64,240,12346
14,39,101,184
16,45,123,231
18,53,144,1331
15,42,113,223
19,55,158,1499
21,61,179,3249
14,40,99,289
15,44,109,294
13,36,88,90
14,37,102,24
19,55,162,2826
15,41,114,125
18,50,154,1101
17,46,140,225
19,52,165,668
20,55,175,818
18,49,153,469
16,43,127,132
18,49,149,253
21,61,185,8738
19,54,160,995
23,64,214,6102
17,46,138,163
16,44,132,251
17,48,149,595
15,40,116,80
16,41,132,20
17,47,149,253
18,49,162,523
17,46,144,387
18,48,162,373
29,83,373,227646
28,79,358,100779
28,79,359,80420
29,80,371,181015
29,79,370,106110
31,83,398,131644
30,80,386,88824
27,71,324,14381
29,80,373,129735
30,81,384,149182
30,82,387,185102
29,79,374,55385
30,83,389,134015
29,81,371,230791
29,82,374,208788
28,78,356,105639
26,72,314,44371
28,78,358,69060
28,80,358,173642
29,80,372,155034
27,78,342,86040
27,80,342,178719
27,82,344,111364
26,81,325,137565
26,76,326,19228
27,80,344,94103
28,80,359,137613
28,82,360,164650
28,81,358,208703
29,83,375,156692
28,80,360,106880
28,83,361,103125
28,82,361,125541
26,73,321,13946
27,76,344,11690
28,83,362,76878
27,80,343,131873
26,77,325,55073
27,82,346,51224
26,75,325,14596
25,70,300,8249
27,79,343,87660
28,82,362,93998
27,79,342,118705
28,81,359,166684
29,81,373,166746
30,83,386,202314
31,83,397,144610
30,83,388,155394
28,79,356,151621
29,82,376,140505
27,77,342,48490
27,78,341,115998
28,81,360,130724
29,83,378,81628
28,79,361,48017
29,82,377,113299
29,81,374,140532
26,75,322,47404
27,77,339,107447
29,80,375,89865
29,80,374,110176
30,81,386,119253
24,68,277,23720
26,78,325,83977
27,79,344,63704
22,61,237,3210
26,79,325,107236
25,77,306,83318
24,70,283,12314
23,65,259,5752
25,73,304,19440
26,79,326,70317
27,81,344,104946
26,77,324,81490
26,81,326,89850
26,76,325,29754
27,81,343,146459
22,59,235,1264
27,77,341,64172
24,66,274,11554
25,69,293,22455
29,81,372,197295
28,75,345,61490
24,66,275,9193
24,67,277,9279
24,68,278,17582
23,62,256,1690
30,82,388,160978
30,83,387,178376
29,82,375,173230
26,71,313,21272
25,68,292,14442
28,73,343,14185
29,79,371,91036
31,81,396,74144
33,83,415,27314
32,82,408,69436
31,81,398,62755
32,83,409,64940
31,82,398,134525
30,80,387,78185
29,75,361,17550
31,83,400,108141
31,82,399,120805
32,83,408,68129
27,74,332,60333
30,81,387,105294
31,83,401,97961
30,82,391,99233
30,83,390,113999
28,77,355,60600
28,75,347,47885
29,79,373,65455
30,79,382,60456
31,82,401,98425
30,81,388,91947
25,67,290,7547
27,77,340,84113
29,81,375,116370
30,81,385,133287
31,83,399,119723
26,71,314,17528
29,83,376,128689
28,77,359,25051
25,69,294,17978
27,77,343,35808
23,62,253,3736
30,80,383,126503
29,75,357,24493
29,78,370,70559
29,78,372,50122
28,77,354,71660
27,72,327,28505
30,77,373,28080
32,82,407,73444
30,79,381,66594
28,73,340,18997
30,79,386,38466
31,82,400,108658
28,71,336,5161
30,77,375,24140
31,80,398,44996
29,74,354,16983
32,81,405,30924
33,82,414,27601
29,73,350,6562
26,68,301,11740
30,80,385,101754
25,65,287,2327
24,64,270,5184
30,82,386,211836
22,60,234,4264
21,56,216,881
22,57,233,376
24,64,269,5877
23,61,251,1865
23,60,247,2041
24,61,266,584
28,78,357,85716
30,79,383,54733
32,83,407,72267
28,73,341,17215
29,77,367,41135
31,80,395,59740
26,68,303,9796
25,64,284,1976
26,65,302,575
28,72,337,14917
32,81,404,32924
33,83,418,24189
32,82,410,59811
31,79,390,30558
30,79,387,33503
31,82,402,86032
32,83,411,56888
29,76,360,51499
28,74,345,32753
27,69,321,3394
28,71,335,5467
29,75,359,20873
33,83,417,25359
32,82,409,65678
31,80,399,41553
32,83,410,61082
32,81,408,26123
33,82,417,25728
34,83,424,6880
30,78,380,48199
27,68,316,3104
28,69,332,982
30,73,364,1260
31,79,394,23151
31,78,385,24798
33,83,416,26255
34,83,422,6979
31,76,377,5630
32,77,393,1821
33,81,417,7940
34,81,420,1693
35,83,433,1111
34,82,426,6490
33,79,407,1885
32,78,394,6154
34,83,427,6336
33,81,413,9106
32,79,400,8610
33,82,418,24534
32,80,408,19157
31,75,380,1548
30,74,367,4712
31,79,396,19565
31,78,391,18684
32,81,406,29516
33,83,421,21550
32,80,410,16546
31,77,387,6911
33,82,419,24009
33,81,414,8721
32,80,407,19663
31,77,381,8644
30,75,366,7705
31,79,392,26270
30,76,372,18252
31,80,397,50330
30,78,381,43739
29,71,351,1113
28,70,336,3053
29,76,364,34229
29,75,358,22321
31,81,397,68117
30,78,383,35462
29,74,357,13836
31,80,400,36726
32,82,412,52160
30,76,374,16198
31,79,398,16719
32,83,412,51980
30,78,382,39264
29,73,353,5200
31,79,395,21765
32,81,410,23228
31,77,386,6959
31,79,393,24856
27,67,317,848
26,66,298,3024
31,81,399,57094
28,72,342,9768
29,77,370,27498
30,78,386,24063
29,75,362,15579
30,80,389,57625
33,83,419,23507
30,78,385,27344
30,75,370,6428
32,79,398,9304
33,82,416,26787
34,83,425,6784
33,81,412,9148
32,81,407,27592
31,77,384,7910
29,78,369,81906
30,80,388,68128
31,83,402,86946
29,78,375,28836
30,82,390,116692
27,72,328,24741
25,63,284,749
24,62,270,1072
25,68,291,17333
28,77,360,19264
29,81,378,62889
30,82,389,138220
29,80,376,73182
25,66,287,7456
30,77,377,20778
26,68,304,8809
28,74,349,18752
29,77,372,19419
27,71,328,8571
30,80,384,113376
30,81,390,67497
25,65,285,2858
26,67,305,2556
27,72,329,21564
29,77,368,36435
30,79,385,43797
31,81,402,42334
32,82,413,46674
29,75,360,19033
29,77,369,31558
30,79,384,49100
31,82,404,66790
32,83,413,48186
28,74,347,25294
30,81,389,78656
28,74,348,21955
29,79,372,77791
27,70,324,7795
28,71,340,3709
33,83,420,22729
30,75,374,5098
31,80,401,33613
32,79,401,7822
33,82,420,22721
30,76,371,19742
29,73,358,3620
28,72,339,12596
26,68,306,6886
27,73,332,23499
27,71,325,13168
31,82,397,146771
32,82,411,56728
31,81,401,46619
28,75,351,27658
26,68,308,5312
27,73,334,15897
27,72,330,17479
31,82,403,75427
26,69,309,7885
26,72,315,36111
25,65,289,1561
24,63,271,1754
25,66,288,6266
26,72,316,28333
25,70,298,16537
23,59,252,261
22,58,233,1051
23,64,256,8019
25,70,297,21697
26,73,319,25652
26,73,318,33175
27,78,343,63550
25,68,293,12083
28,80,361,82264
28,73,345,11058
28,74,344,36934
28,77,356,49638
26,70,311,15764
27,75,338,34438
26,70,315,6563
27,75,341,14689
28,76,358,15691
27,73,335,12618
29,83,377,103523
25,67,292,5065
25,71,299,26217
28,81,361,101343
26,73,320,18955
26,75,323,33146
23,61,252,1476
28,78,360,42129
29,78,373,42923
28,76,357,19687
28,71,339,3909
29,74,356,15017
30,75,369,6774
31,80,396,54958
31,77,382,8047
29,73,352,5854
26,69,307,10614
22,60,233,4921
21,55,214,392
20,54,198,888
27,71,327,10293
22,60,236,2493
24,69,280,18037
