set_cardinality,add_ds_card,mult_ds_card,count
27,69,295,11670
29,77,339,632096
31,80,364,171264
30,79,355,615474
29,75,332,121729
29,77,338,619804
28,75,324,593976
28,75,327,641603
27,72,303,187113
25,63,257,601
26,65,270,428
30,77,348,147060
29,74,323,25862
31,79,360,122622
32,80,369,22993
31,79,354,93044
31,80,361,145843
28,72,309,22454
28,72,310,24884
27,68,285,673
28,69,298,494
33,81,369,7308
30,75,334,10817
31,78,357,35581
30,73,330,1192
31,76,342,1916
32,77,353,870
33,80,372,2472
30,74,327,1335
31,78,352,25917
29,71,316,957
28,70,301,1560
27,67,284,693
26,66,270,828
30,78,349,224595
26,66,271,1342
28,74,320,224561
31,80,362,159405
26,67,278,10113
24,61,239,437
25,64,254,448
24,62,241,1039
23,57,226,54
22,56,212,166
24,67,256,279632
24,64,248,14862
26,70,286,157292
27,74,310,897923
27,76,316,2776547
25,66,265,19562
28,71,309,14010
32,81,367,70555
29,73,323,15676
27,69,292,8936
26,68,279,19136
28,76,327,984680
31,81,359,343775
29,77,340,649242
25,65,257,3828
24,62,243,1219
28,77,330,2021406
29,79,346,1867473
30,81,356,1263752
29,80,347,1898162
26,68,288,39519
27,73,314,583726
29,81,347,2816573
28,74,332,289347
27,71,309,144433
29,80,346,1907423
26,70,290,189629
25,65,266,12698
29,78,343,957478
28,73,317,115582
29,81,348,2774641
28,78,335,2516332
26,71,292,458269
24,64,252,24594
25,69,277,403693
27,77,319,4633344
28,79,337,3878627
27,74,322,833747
28,80,337,3732992
26,73,300,1634736
25,68,275,172490
27,76,318,2705535
28,80,336,3866805
28,78,334,2581937
29,80,348,1876646
28,79,334,4227512
27,75,313,1891596
26,73,299,1653751
25,69,274,364901
24,65,251,54131
23,59,228,661
28,76,332,997096
25,65,263,9544
26,68,276,12811
27,71,300,92458
29,74,314,8416
29,73,321,11512
29,76,337,252788
26,67,275,6948
30,80,353,640625
28,74,325,266708
27,70,298,32943
26,68,275,11658
25,64,251,433
29,76,335,235735
27,68,289,1467
28,69,301,578
29,72,315,1164
30,73,326,466
31,76,338,887
32,77,349,197
34,81,371,97
33,79,360,198
32,78,349,688
33,81,364,4509
31,75,337,359
30,74,323,948
31,77,337,3270
29,71,312,573
28,70,290,262
27,67,279,196
26,66,265,594
32,79,352,4728
28,72,302,10412
27,69,287,6081
26,67,276,7408
25,63,253,191
24,62,237,354
24,62,235,307
24,64,246,12295
23,59,223,215
22,57,207,116
21,53,196,66
20,52,182,87
21,57,198,2457
25,66,260,11043
26,67,274,6836
28,71,306,10466
26,70,285,147391
27,74,311,913389
30,81,357,1279087
29,81,349,2692047
26,71,293,473179
27,76,317,2746930
25,69,273,348224
22,58,214,1569
24,67,259,321837
26,73,304,1490631
25,70,281,700239
23,63,237,51678
26,76,307,5047252
27,77,324,3793013
28,81,340,3607743
26,75,302,4504524
23,64,237,95520
29,79,345,1864412
24,64,251,23474
26,70,292,203748
26,72,297,828657
25,67,272,93733
23,61,229,4371
26,69,284,79080
22,61,220,41770
21,55,198,680
22,57,213,531
23,62,236,19213
24,63,243,3597
26,67,279,11466
32,81,359,39622
28,71,310,15277
33,81,371,7635
32,81,368,72568
29,73,324,16939
27,69,293,10187
28,75,325,612800
30,81,358,1282039
28,73,318,123526
31,81,365,413170
24,64,253,24613
25,70,277,668599
26,72,299,842608
25,68,272,153137
29,81,350,2619173
28,78,336,2478731
23,60,229,1000
24,61,242,406
25,65,262,8660
28,72,312,29399
29,76,339,273544
31,81,366,427113
32,81,369,74089
27,68,284,1057
28,69,303,896
31,78,358,40550
30,76,340,31717
29,71,314,577
28,70,299,1462
27,67,288,733
26,66,273,1244
27,69,288,5066
22,58,210,667
22,58,213,983
24,66,257,141025
25,70,280,698218
21,55,197,386
20,53,184,704
21,58,200,8807
22,61,222,52363
24,69,265,1175300
22,59,213,3103
25,66,262,15443
26,67,277,8848
28,76,328,989529
22,60,216,10456
27,78,323,4873911
28,81,337,4336015
23,63,239,62490
23,63,232,27976
23,67,245,947399
21,56,200,1464
20,54,186,1966
22,64,227,395296
25,70,282,699889
23,64,239,107116
28,81,338,4101110
26,78,309,7565827
27,80,327,4582452
26,77,311,5555324
25,76,292,8096628
24,70,268,1802845
25,73,291,2875800
21,58,202,10662
26,76,305,5589832
20,56,186,8630
19,49,170,167
18,48,158,529
20,59,194,158007
20,58,190,61368
20,58,188,49865
19,54,174,13352
20,57,190,35199
21,62,210,314207
26,79,310,8417746
27,81,326,4338504
25,73,286,3797236
26,78,308,8199697
28,81,341,3353931
27,79,324,6473509
26,76,306,5316587
27,80,326,4954424
26,76,309,4403254
24,70,265,1902646
25,79,294,9542593
24,72,276,2832213
21,62,211,326002
25,77,295,7564790
26,80,312,5275768
25,78,294,9090079
22,66,231,1288087
25,76,293,7330582
27,77,320,4481819
27,79,325,6049330
28,81,339,3864050
26,78,310,6922523
25,73,288,3487803
26,80,311,5986833
26,79,312,6707371
27,81,329,3049303
26,78,311,6279069
27,80,324,5785439
23,68,250,1545855
22,63,231,243839
23,70,254,3523727
23,68,252,1418973
25,77,294,8653592
26,79,311,7538985
27,81,325,4822220
24,69,273,820126
25,72,294,1264204
26,80,313,4592060
25,78,296,6748190
24,71,275,2009905
23,66,252,427518
26,79,309,9266331
27,80,325,5368143
21,60,211,100855
26,77,308,7157809
20,58,194,82304
21,63,214,621101
19,53,174,7421
20,56,188,12799
21,61,209,183897
22,64,229,404277
21,60,209,95066
24,67,260,332984
26,75,304,4240324
25,70,279,696356
25,75,292,6396574
25,73,287,3632195
27,81,324,5295190
26,75,307,3716933
27,78,325,4367601
28,80,338,3575097
28,79,336,4011060
28,79,335,4096394
25,71,280,1422328
27,81,328,3474650
24,70,269,1741597
23,66,247,489940
21,59,204,35398
26,72,296,821710
27,76,321,2515433
29,81,352,2427541
27,76,319,2649740
26,69,286,91056
20,58,192,76078
19,52,172,2511
20,55,186,5219
21,59,205,36986
22,62,222,86039
22,62,224,99239
24,70,266,1880990
21,58,201,9548
22,59,217,6944
24,66,254,121637
24,63,247,7581
26,67,284,17691
27,70,296,28180
28,71,311,16023
28,72,313,32165
29,75,331,116449
28,74,319,211355
27,69,299,18821
26,68,280,21456
25,65,265,10577
26,69,287,96012
30,79,354,611978
29,78,346,976953
30,81,362,1259790
28,76,330,1012233
29,80,349,1858456
28,76,333,1011814
27,72,307,220015
28,73,320,134438
29,78,345,977529
30,80,358,699704
30,79,353,592537
26,70,293,207826
27,75,318,1860582
27,74,316,934295
28,77,331,2011373
23,61,233,9131
22,60,218,12876
23,64,241,122934
27,77,321,4345480
27,78,324,4626044
27,77,322,4160548
28,80,339,3420984
26,71,294,486444
28,75,329,656540
29,79,350,1788217
31,81,364,407103
30,80,359,704447
29,77,341,663579
29,79,348,1837382
30,81,361,1277511
28,77,333,1990905
29,80,352,1731816
28,78,337,2399865
27,73,313,578793
28,79,338,3725084
27,75,316,1895050
25,71,281,1415100
28,77,332,2003260
28,73,319,129183
27,71,305,123749
26,72,295,810483
25,67,273,91956
21,57,202,5213
20,54,187,2507
21,61,208,175099
21,59,206,41425
22,60,223,24037
23,65,244,285960
26,77,310,6130708
27,79,326,5615797
24,66,264,166212
25,71,288,1195808
26,72,305,745024
25,69,284,409558
24,68,266,590792
25,72,288,1985209
23,63,244,82630
28,80,340,3260247
28,79,339,3564188
27,75,319,1826213
26,76,308,4735643
26,77,309,6642101
22,62,225,112215
24,69,268,1108553
25,72,290,1777993
21,57,203,7323
27,73,310,558894
29,81,351,2549089
25,70,278,682660
25,68,271,140056
26,69,289,105455
27,71,302,105921
25,67,269,72132
20,56,187,10635
20,58,189,53332
19,51,171,996
20,53,185,893
22,62,223,91116
21,57,201,4875
28,71,308,11904
29,73,322,11611
26,68,283,26790
25,65,261,7585
26,70,291,198624
27,74,317,929907
25,71,285,1343763
24,68,264,603789
23,63,240,65714
28,75,326,626059
30,81,359,1288359
29,80,350,1827476
27,73,312,568047
24,65,260,91902
26,74,306,2160778
25,69,283,418940
26,71,302,475280
27,74,324,765305
26,72,306,711241
25,68,281,194839
28,80,342,2892811
27,77,323,3999431
29,80,351,1785211
28,79,340,3415124
24,66,260,157948
23,62,238,27854
28,77,334,1971966
25,68,273,158019
27,71,304,118251
22,60,221,21250
21,56,201,1998
22,57,215,950
24,64,249,18006
26,67,280,13188
27,70,297,29091
28,71,312,17832
30,75,338,14719
30,76,339,27145
31,79,361,130796
29,73,326,16882
27,69,294,13014
27,72,304,194135
30,77,347,135817
31,80,366,185885
29,77,343,683926
26,69,285,84826
26,70,289,183026
24,63,253,13819
26,72,298,841448
27,75,321,1739048
28,75,328,641556
30,81,360,1290439
30,79,356,628602
31,81,367,435014
30,80,361,710583
29,77,342,674714
27,73,309,539349
26,69,290,110635
28,75,335,645547
27,72,312,252189
25,66,268,27903
28,73,321,141106
29,75,334,138335
27,71,301,100747
25,67,268,67805
24,64,247,14195
24,66,255,124963
23,60,231,1524
24,61,244,690
28,74,321,236113
30,78,353,261072
29,76,343,295462
27,70,300,34402
25,64,262,2565
26,65,276,1219
29,74,325,28746
27,68,291,2976
30,73,329,894
31,76,341,1532
32,79,363,12132
29,71,315,792
28,70,300,1384
26,67,273,5178
25,63,258,949
24,62,242,973
22,60,219,14343
20,54,184,995
27,69,290,7248
25,65,264,10660
24,64,250,20895
23,61,231,5493
26,72,300,826651
27,75,323,1623220
26,75,308,3495837
28,73,315,107171
21,59,208,50343
21,58,203,14450
25,75,290,7503412
27,80,328,4151444
24,68,268,562948
25,72,292,1529728
26,78,312,5633403
26,74,312,1442728
25,71,290,1069516
23,65,246,293900
25,74,293,3639215
21,59,203,30441
27,76,322,2419055
19,53,171,4394
19,53,168,2157
19,52,169,1289
20,57,188,29060
17,45,142,188
16,44,129,425
20,62,198,817696
22,68,238,2346362
22,74,241,9921962
22,70,240,4047691
21,65,219,1290680
19,57,176,114097
22,65,233,724104
20,61,196,500479
21,66,217,2632707
19,56,176,59898
17,49,144,6796
18,52,159,13556
20,60,195,290532
19,55,175,37306
18,52,160,14729
20,60,196,278550
19,56,178,77409
24,74,277,5491776
17,48,144,3256
18,51,160,8795
20,62,197,844420
19,57,179,137141
24,77,278,8626696
19,55,176,35139
22,67,235,1947386
25,80,296,4616578
25,79,296,6852689
27,81,327,3895944
24,73,275,5042659
24,74,276,6311050
25,77,297,5536009
26,81,311,4022561
25,78,295,7878315
26,79,313,5911593
26,80,314,3938224
24,71,277,1554045
25,74,298,1915517
26,81,316,1557595
25,78,299,3804000
24,75,279,5337851
25,80,298,2947662
24,72,279,1757868
23,68,256,1013087
26,80,315,3335029
26,79,314,5161519
25,75,294,5202618
22,66,235,1084272
24,73,274,5629951
25,76,295,5799777
27,79,328,4764974
28,80,341,3063615
26,77,312,5019203
25,73,289,3289076
24,76,277,8964234
20,58,195,93080
21,64,215,996144
21,62,214,326236
20,59,196,166948
22,70,238,5763615
22,69,238,3836920
21,64,217,900394
19,54,176,17924
21,61,211,196053
22,64,230,401846
23,67,249,932526
22,65,231,773065
21,60,210,96219
22,63,227,233939
24,67,262,346348
26,75,306,3892466
26,71,295,491730
27,73,311,574164
24,71,272,2682376
23,65,248,289090
22,63,228,241307
25,75,295,4618338
24,69,267,1138965
26,75,311,2782436
25,72,289,1881033
24,65,258,85232
25,67,271,81381
20,55,189,8052
21,60,208,87708
22,59,219,7977
23,62,237,22932
24,63,254,15306
25,66,267,27272
26,67,285,20460
28,72,314,32378
30,78,354,266205
27,69,300,18390
26,68,287,37670
29,77,344,702484
31,80,365,179041
30,79,357,644453
25,65,272,21645
23,61,235,11183
26,72,301,826139
25,69,280,419639
28,79,341,3225590
24,68,265,597527
27,79,327,5208067
23,63,242,76486
24,65,261,96013
25,70,283,692893
25,69,278,413327
28,77,337,1842553
29,79,352,1709552
30,80,363,707205
28,77,336,1893049
28,77,335,1923941
28,73,323,151817
29,78,348,969537
29,75,335,150359
26,70,294,216161
27,75,320,1775436
25,67,276,103488
24,66,256,129708
22,61,223,54019
23,64,243,128949
21,57,205,9899
20,56,191,19954
21,61,212,206739
22,64,228,401398
25,76,294,6547496
26,71,299,502947
27,77,325,3587561
28,78,338,2325035
27,80,329,3762379
26,76,310,4103833
27,78,326,4066732
26,73,302,1587839
27,77,326,3370986
29,80,353,1697664
28,79,342,3049777
22,62,227,114685
23,66,249,481974
26,75,309,3256699
27,79,330,3934571
28,81,342,3095638
27,80,330,3383172
24,68,270,519202
26,74,311,1570264
26,78,313,5029818
24,69,270,1020900
25,73,292,2648955
24,70,272,1474764
22,63,229,242645
25,74,295,2949237
23,67,251,877681
21,59,207,47683
24,65,256,76161
25,68,277,185624
27,71,303,114462
25,67,270,77629
20,57,191,43053
21,61,210,190322
20,58,193,79354
19,53,175,10415
18,50,160,3741
24,67,263,354709
25,69,282,423192
20,56,192,21687
24,71,276,1777695
23,68,255,1129724
21,61,213,198432
26,81,313,2880361
25,79,297,5675755
22,62,231,118942
23,67,252,837541
24,68,271,486295
25,71,291,979770
24,70,275,1113209
23,65,252,244173
25,77,296,6528955
22,64,232,392786
21,59,211,58233
26,73,303,1540995
25,71,287,1256554
23,67,250,914808
24,75,277,7695922
21,64,216,975079
19,53,176,9938
23,66,248,498473
24,67,267,331411
26,75,310,3035399
25,70,285,668349
26,71,300,492772
27,74,315,947202
29,79,351,1753808
30,80,360,716372
29,79,349,1804283
28,78,339,2243316
27,73,315,580165
25,69,281,422077
24,70,270,1666676
23,65,247,288820
23,64,240,114716
26,69,294,128624
29,78,347,975919
27,72,309,237699
27,71,306,128275
25,67,279,113201
24,66,261,162214
24,67,265,347674
25,69,279,417067
22,66,234,1176616
25,81,294,3502933
26,81,314,2380696
25,78,298,4682619
23,73,258,7619233
24,70,271,1570213
24,76,278,7476605
21,63,215,603052
18,52,161,17314
20,62,200,698958
21,67,220,3004294
19,57,180,139075
21,66,218,2395051
19,58,180,230624
23,72,258,5274440
24,80,278,4078548
23,76,260,8739014
26,81,312,3442108
20,59,197,165266
22,69,239,3266750
21,64,218,814498
24,77,279,6993910
25,80,297,3740020
22,65,238,458737
23,70,260,1511215
24,79,280,4086177
23,75,261,6284974
24,78,281,3723487
24,71,278,1325757
23,68,258,763441
24,77,280,5433884
22,67,236,1791550
21,62,216,313758
25,79,298,4591917
24,78,280,4987486
23,73,259,6359903
22,68,239,1989997
24,79,279,5505556
23,77,261,6483999
21,65,218,1459124
19,56,177,68623
18,53,161,33787
18,54,161,57663
18,55,163,114251
17,47,145,1864
18,49,157,1089
19,53,173,6582
20,57,192,45271
19,53,172,5729
23,62,233,16436
24,63,250,10254
26,67,283,15612
33,81,370,6356
27,69,298,17513
24,68,263,598921
26,69,288,98945
25,67,274,100142
23,63,238,61191
22,61,221,49448
20,55,187,6343
25,73,290,3082461
19,52,171,1935
20,53,186,1174
22,59,214,3157
24,63,248,7391
28,71,307,10793
28,72,311,28530
27,69,296,14862
23,61,230,5359
22,59,218,7744
26,74,309,1820147
25,71,286,1308312
26,71,297,495287
27,74,319,898203
23,62,232,12735
24,66,259,152321
22,60,220,15774
21,56,202,2444
22,57,216,967
23,62,230,9719
23,61,234,10508
24,63,251,12911
26,67,281,14189
28,71,313,17493
29,73,327,20431
24,63,246,6453
23,60,232,1970
25,64,257,1132
30,77,350,159759
28,69,304,1330
31,78,360,44724
30,76,342,37059
29,72,318,2437
27,67,289,781
26,66,274,2289
25,63,262,1072
24,62,245,2351
22,59,216,5918
23,62,234,18012
22,60,217,11532
21,55,200,1033
25,66,263,16966
24,65,255,74162
20,55,188,7181
25,74,294,3303789
19,51,172,1405
18,50,156,1790
18,52,157,8158
17,47,141,736
17,48,141,1281
16,46,129,2261
19,58,178,233521
15,41,113,95
14,40,98,33
20,61,198,484331
22,67,238,1431944
23,70,257,2537329
22,69,240,2682320
21,64,219,725422
20,63,200,1235541
22,64,233,374511
23,69,255,2022711
17,49,142,3501
17,49,132,69
20,58,171,880
16,46,125,330
20,73,204,11685493
20,64,202,1483062
21,69,222,4449430
21,74,223,9184705
22,77,242,6425927
21,67,221,2469263
13,37,87,80
12,36,76,304
21,81,220,602808
22,81,239,1015545
21,78,223,3422439
18,63,167,4046008
20,76,205,3712952
19,66,185,5728998
19,75,187,2458533
20,77,205,2279085
21,79,222,3083432
20,78,205,1090964
21,80,222,967641
20,74,204,11235461
19,70,186,9953001
22,79,241,4306782
21,75,223,8832947
22,80,241,1645494
21,78,224,1671239
20,69,204,6185908
20,66,203,2949152
21,69,221,5713976
21,77,224,2908474
20,68,203,6409337
19,63,184,2037186
22,78,242,4564651
23,81,258,1564929
21,77,223,5598376
14,43,100,2160
21,76,223,7446362
22,73,241,8347231
24,81,277,2054196
23,78,261,5293227
21,66,219,2116603
20,60,197,284614
21,63,216,594880
20,66,202,3860216
20,63,201,1090317
21,66,220,1808465
19,60,181,665634
22,78,243,2684501
23,80,260,2478880
14,41,101,904
20,75,205,5223182
21,76,224,4085108
22,77,243,3950909
21,72,222,10473622
18,59,166,792104
16,50,132,51055
16,48,131,15280
17,53,147,95063
17,50,146,16637
18,51,161,10548
25,76,296,5027374
24,74,278,4680642
20,59,195,175141
19,54,175,18638
21,58,205,18317
22,59,221,12669
24,63,255,17552
26,67,282,14459
27,69,297,15720
26,68,284,31150
25,65,269,16933
23,61,237,12445
21,57,204,9511
20,56,190,16042
26,76,311,3749824
23,65,245,284868
23,63,241,71511
25,78,297,5682379
25,67,275,102414
23,74,260,6698604
24,76,279,6161986
18,54,163,63175
17,49,146,9837
20,73,205,6920248
18,58,166,466660
17,53,148,99434
19,61,183,952984
24,76,280,4867813
24,81,278,1478405
23,76,261,6567745
23,75,260,8248638
24,79,281,2958575
25,81,298,1263769
22,72,241,6370029
24,80,280,2166546
23,78,263,2268682
23,78,262,3578333
24,75,278,6463643
23,67,253,781636
18,55,164,120811
20,67,203,4486356
19,59,181,403256
22,63,230,242097
23,66,250,471062
24,67,268,326553
26,71,296,499321
23,69,256,1817079
19,60,182,625198
26,79,315,4408825
22,61,225,66850
24,65,262,95633
26,69,291,117709
24,66,258,147069
21,59,209,56882
25,81,297,1692604
18,58,165,494797
20,74,205,6335826
15,44,116,3186
16,45,130,2000
17,52,147,54277
18,51,159,7930
19,54,173,11709
24,63,249,8566
26,68,282,25415
25,65,267,15371
17,48,145,3627
18,49,159,1951
23,61,232,6721
26,74,307,2063678
23,60,230,1648
24,61,246,1241
25,64,259,1953
26,65,273,593
28,71,302,5834
27,68,288,1297
28,69,300,677
29,72,314,1049
30,73,325,582
31,76,337,672
32,77,348,496
33,79,359,333
31,75,336,487
30,74,322,738
33,81,361,2566
29,71,311,492
27,67,285,526
25,63,259,795
23,59,230,861
21,58,204,16794
19,51,173,1475
18,50,158,2695
17,47,144,1869
15,43,115,1574
14,42,102,2687
18,62,167,2665272
32,79,340,1606
14,42,103,3974
19,73,187,4515862
19,74,187,3558884
18,64,168,3789085
17,58,150,900309
15,48,117,40011
15,47,117,24353
15,46,117,13990
22,75,242,7872781
23,79,261,3648293
16,52,133,128430
18,65,168,5328451
19,72,187,5074561
14,43,103,7848
17,61,151,2471656
13,39,89,1249
12,37,76,619
32,81,328,1232
26,67,258,264
29,74,292,417
30,75,305,234
32,79,326,151
30,76,306,431
23,61,222,1370
11,33,64,84
10,32,53,92
11,43,64,49372
12,53,74,656636
12,53,75,1437377
13,59,84,909491
13,59,86,1707763
12,48,74,99484
14,65,94,843849
13,58,84,799589
14,65,98,3626598
11,42,64,29917
12,52,74,501088
13,60,87,3553781
14,65,96,1483217
13,59,85,1645523
14,64,96,1595141
15,70,106,844653
12,45,74,21727
13,54,84,240768
17,77,131,739167
17,77,127,244676
18,79,138,155312
18,79,140,279775
19,79,146,148326
16,74,118,849423
15,68,106,1283894
17,76,127,464186
17,78,131,302009
17,77,129,476514
17,79,133,134951
14,62,94,799597
16,75,114,120711
15,69,104,640287
14,63,94,895045
13,55,84,352784
12,49,74,157959
14,64,95,1461892
15,69,106,1108785
11,40,64,9712
17,79,146,331392
18,81,151,102659
18,81,148,64734
18,81,161,100664
17,79,143,470077
11,41,64,17258
11,39,64,5175
18,80,143,172940
19,81,151,57044
18,80,142,132010
18,81,145,36417
18,80,139,63904
21,79,163,59787
12,44,74,12313
18,76,136,496034
17,73,126,885395
15,63,106,711794
13,52,84,100628
14,59,94,375289
16,71,114,637757
17,77,124,100279
15,65,104,664781
18,78,137,261573
17,75,127,731677
19,78,146,251716
20,80,153,35740
19,78,144,145980
19,80,147,80838
20,78,154,136039
19,80,146,62638
14,58,94,261366
15,65,106,1117644
13,50,84,37170
18,78,138,344016
11,38,64,2858
17,78,132,401002
16,74,119,1152676
18,81,162,79927
17,79,135,214287
15,71,110,2204401
24,81,191,5088
23,81,184,15389
19,81,149,36631
18,72,134,377420
20,78,153,98232
19,76,144,273314
25,81,203,4366
22,81,173,16319
20,77,153,130344
22,81,172,12491
21,79,162,44434
19,73,142,164316
20,75,153,144425
21,78,162,56907
22,79,170,20118
23,81,178,3505
22,80,173,23912
18,70,134,252592
13,51,84,61960
18,81,152,117362
11,37,64,1182
18,81,149,77662
12,42,74,3184
13,47,84,6816
20,81,156,31119
24,81,190,3553
26,81,215,3014
25,81,202,3204
21,70,163,8837
22,75,174,45724
24,81,194,10121
24,79,193,10435
23,76,183,17539
24,77,191,5227
25,80,204,4054
26,81,207,516
25,79,199,1823
24,78,191,5618
23,75,182,8354
22,73,171,10367
23,76,182,11920
24,79,191,6897
24,80,197,17829
23,77,182,16156
22,74,174,30012
27,81,226,1037
25,76,207,3184
26,77,215,840
27,80,229,661
28,81,231,101
27,79,223,333
26,78,215,1257
25,75,206,1351
24,74,195,2181
25,77,206,4801
26,79,215,2207
23,71,187,1662
24,77,194,11422
25,80,210,13100
25,79,203,4796
24,76,194,7317
25,81,206,7502
23,73,183,4146
24,75,194,4479
25,78,203,3372
26,79,211,902
27,81,219,246
26,80,217,2068
25,77,203,2559
23,74,187,14120
24,78,197,20527
19,63,146,3258
23,78,184,26038
24,80,198,22960
20,71,153,49588
20,74,154,165532
23,81,182,9503
23,80,185,24910
24,81,189,2704
23,79,181,14223
22,78,172,34558
21,75,163,78682
20,73,152,83376
21,76,162,69752
22,80,175,37667
23,74,183,7192
26,80,216,1953
21,76,163,91789
19,67,143,18048
20,70,151,20277
21,74,162,47109
22,77,170,25908
23,80,184,17609
23,79,179,9738
22,76,170,22361
21,73,159,17797
22,75,170,18264
23,78,179,9253
24,79,187,2980
25,81,195,638
24,80,191,4786
23,77,179,10118
22,76,171,27284
21,74,163,62070
18,64,132,10253
22,78,171,28224
22,79,172,30362
17,64,124,68184
12,40,73,465
14,56,94,112026
19,81,148,27946
18,80,138,45401
21,80,163,33951
14,53,94,23716
16,61,114,58936
15,57,104,37127
14,52,93,11120
15,57,103,28804
19,76,143,203833
18,71,134,319493
17,67,123,184178
18,70,133,210324
16,60,113,28505
15,56,103,15990
14,51,93,6393
16,64,113,176960
15,59,103,78785
13,46,83,2199
15,58,103,48563
21,81,163,17392
17,65,123,82559
17,66,123,127153
20,81,154,18301
19,77,144,213698
16,60,112,18535
17,64,123,52444
18,66,131,23319
19,72,143,164351
20,76,151,94451
21,79,160,28934
20,73,150,57483
19,70,139,28357
20,75,150,80667
22,81,170,7888
21,78,159,27843
22,79,169,14922
21,77,161,57943
19,71,142,103042
18,68,132,88689
19,74,142,181938
18,68,131,63857
17,63,120,9924
18,67,131,39922
20,74,151,83902
23,81,179,4690
21,76,159,35368
22,77,167,11395
23,80,178,4299
24,81,183,693
23,79,175,3315
22,78,167,9538
21,75,158,23233
20,73,147,21198
21,76,158,27006
22,79,167,8438
23,81,177,2791
22,80,171,15129
21,77,158,26422
20,74,150,71858
25,81,200,1885
23,77,184,26252
19,72,142,135922
18,69,133,155053
17,64,122,44072
16,60,111,12541
18,68,133,107687
18,69,131,95149
20,77,151,84457
20,76,152,120659
19,73,141,143303
20,75,152,117039
17,65,122,71692
15,56,102,8889
25,80,203,3296
22,74,171,15661
24,80,196,13966
21,71,163,16902
14,48,94,1072
20,68,153,9015
14,50,93,3511
24,81,193,7568
18,69,132,128709
20,77,150,71634
22,81,168,4833
21,79,159,22400
19,72,140,83255
20,75,151,94080
21,78,160,36668
16,59,112,10278
20,81,155,24856
21,81,161,10577
18,65,131,13053
19,68,141,23994
15,55,104,13229
14,52,94,13621
19,81,145,13060
17,69,124,407455
15,59,104,93508
12,42,73,1686
17,75,126,545321
15,62,104,305032
18,79,135,76370
14,54,94,40948
20,79,152,55514
18,71,133,265221
19,75,143,223750
14,53,93,19831
21,78,161,45986
17,68,124,315925
18,74,134,410017
16,65,114,303225
18,78,136,195684
13,48,83,8001
18,80,141,102123
17,78,129,194839
18,81,138,6916
18,81,142,19620
17,78,130,238634
17,72,126,950920
12,43,74,6430
17,78,127,100237
14,61,96,1120894
12,41,73,898
13,45,83,1140
25,76,208,2685
26,77,216,1169
28,81,232,177
27,79,224,447
26,78,216,1690
25,75,207,1631
24,74,196,2269
24,76,196,8683
23,73,184,4351
24,75,196,4951
25,78,206,5838
26,79,214,1754
27,81,223,633
19,64,143,2198
24,77,193,7758
25,80,206,5385
26,81,210,788
25,79,201,2707
24,78,193,8705
23,75,183,12579
26,80,215,1515
25,80,207,7499
26,81,212,1736
20,70,154,39564
28,81,239,443
28,81,241,626
21,64,169,262
24,73,197,2055
25,74,209,1036
27,78,229,318
28,79,237,152
29,81,245,69
28,80,243,453
17,53,129,413
12,41,74,1605
16,70,116,1201966
12,46,74,37257
12,47,74,61513
13,58,85,1489085
11,37,62,131
11,35,64,318
19,65,185,3952142
19,78,186,934592
19,68,186,6869695
19,76,187,1445491
12,37,74,95
21,66,169,1615
17,58,124,1615
15,48,104,152
14,42,98,159
13,43,84,502
20,60,163,340
25,72,217,913
25,72,219,907
16,50,115,53
22,61,190,23
25,69,223,226
26,72,235,422
24,66,210,5
26,72,232,169
12,38,71,17
14,60,94,510399
15,55,103,8446
15,51,104,1062
26,77,217,924
27,80,230,925
28,81,233,252
27,79,225,538
26,78,217,1353
27,81,224,923
14,47,92,221
16,56,111,1121
19,71,143,124353
16,57,112,3001
15,51,101,297
16,54,112,387
17,58,122,833
15,51,103,587
18,62,133,3537
19,66,143,9232
21,73,163,45061
18,65,133,25230
19,69,142,47418
18,61,132,1195
17,57,121,373
18,63,133,7140
26,81,211,1049
20,70,152,25690
22,77,172,38032
21,73,161,28623
24,80,194,9040
18,64,133,13816
14,45,91,37
15,51,102,481
16,53,111,234
16,56,113,2517
15,52,103,1207
15,53,103,2316
13,41,80,5
18,59,134,486
28,81,238,422
26,75,222,769
28,79,239,256
29,81,247,110
20,61,157,65
22,68,177,661
19,58,147,53
19,60,145,147
17,52,125,19
18,53,136,10
20,61,155,55
21,66,168,1205
21,66,167,855
26,78,220,2429
22,67,175,178
24,73,196,1106
23,70,184,371
23,72,187,3390
22,69,177,1993
22,69,176,1592
21,64,164,73
23,71,186,1259
24,73,195,1028
25,76,205,1654
26,77,213,348
27,80,227,535
27,79,222,255
26,78,214,1015
25,75,204,661
24,73,192,642
25,76,204,1213
26,79,213,869
26,80,219,3628
23,70,183,279
24,71,200,702
25,74,208,577
26,75,219,386
27,78,228,516
28,79,236,101
29,81,244,23
28,80,241,138
27,77,228,279
22,68,175,383
21,64,165,56
20,61,153,27
21,65,165,133
22,69,174,906
20,62,155,110
19,57,144,5
20,58,155,11
22,67,178,305
22,67,177,234
23,70,187,575
22,68,178,879
21,63,165,23
22,66,176,116
23,70,188,1096
23,69,185,137
24,71,197,274
25,74,207,655
27,77,230,361
23,69,188,341
22,66,177,71
21,62,165,29
22,65,176,40
24,72,197,801
23,68,185,48
27,78,232,687
29,81,248,128
26,76,217,359
25,73,208,263
24,71,199,292
23,68,188,85
24,69,197,21
25,73,207,214
26,75,217,169
