set_cardinality,add_ds_card,mult_ds_card,count
18,76,132,80336
20,81,151,45998
21,83,160,16471
19,83,144,27165
16,64,113,15441
17,67,122,13684
19,79,141,64847
17,82,128,19097
18,83,137,25620
16,74,111,51210
17,80,120,8004
14,61,93,45330
18,83,134,8671
15,68,102,63732
16,71,111,51489
17,76,123,113205
18,80,129,18164
19,83,138,2764
18,80,132,50592
17,76,120,42192
16,73,111,56180
18,81,129,9471
17,77,120,35873
16,75,111,42570
18,83,129,947
17,78,120,26428
15,69,102,68131
17,83,125,1325
12,51,72,13625
16,78,112,12707
13,58,81,21846
18,78,133,112780
14,62,90,18511
16,74,108,19178
17,80,117,3137
16,76,111,30231
15,70,99,22306
14,63,90,22378
16,75,108,15370
15,67,99,19578
13,56,81,13113
18,82,134,26058
17,79,120,16517
18,83,126,364
15,68,99,21733
18,81,133,41296
19,83,142,12560
14,64,90,25638
17,82,121,1153
13,57,81,17602
12,49,72,6603
17,82,125,6822
17,82,124,4326
14,66,90,26654
16,79,108,1138
15,72,99,15642
12,50,72,9578
14,65,90,27076
15,73,99,10831
13,56,84,56640
15,66,104,100660
11,43,63,4589
15,74,101,12151
14,65,92,52910
17,80,119,5369
15,71,101,37557
16,78,110,4702
13,59,81,25606
16,77,108,6547
17,77,124,134060
15,74,102,20258
16,75,110,26006
18,81,130,15526
15,65,103,59839
15,77,107,7488
15,75,103,14728
12,56,73,35110
13,64,84,64347
14,69,94,66933
14,70,92,15570
14,71,94,16957
13,65,83,20458
10,37,54,3824
12,49,74,20323
15,75,102,9805
16,79,111,3325
17,83,130,7087
16,71,113,103064
18,79,133,95870
18,81,132,28956
19,83,141,9586
17,75,123,115936
15,67,102,54767
16,76,108,10959
17,81,117,1062
16,78,108,3070
15,71,99,19687
18,82,129,3844
14,67,90,23537
15,74,99,6424
11,44,63,7207
12,48,72,4310
17,79,121,24474
15,69,99,22758
13,54,81,6625
14,59,90,7677
18,82,130,6492
16,75,113,85275
13,53,81,4416
18,82,131,8600
15,65,99,13112
16,69,108,14724
18,80,131,36740
17,75,121,61831
18,80,126,7173
19,83,135,895
17,76,117,17230
16,71,108,20086
18,81,126,3543
16,70,112,62671
15,63,99,7089
17,79,117,6428
16,73,108,21291
18,82,126,1339
14,60,90,10872
18,83,136,17010
18,78,130,48533
19,83,139,3941
16,71,112,72979
17,76,121,60301
16,66,112,21583
19,82,139,11317
17,73,121,50975
18,76,130,47918
20,83,148,5092
19,80,139,30504
17,71,121,33280
16,68,112,39227
15,62,103,25140
19,83,143,18377
15,67,103,88611
20,83,151,15910
22,83,170,14086
18,74,132,58468
15,64,104,61284
16,68,113,58027
18,79,132,70174
12,47,72,2766
15,65,102,35518
11,42,63,2994
10,36,54,2192
12,50,74,29339
19,82,140,16149
16,80,112,1378
9,31,45,1223
17,84,139,5624
19,81,142,51907
17,81,121,4511
17,78,117,10344
13,55,81,9615
16,70,113,90086
18,83,131,2379
18,78,131,61576
18,76,131,61111
20,83,149,9308
19,80,140,40931
16,70,108,17537
18,79,126,10571
17,75,117,18001
17,74,122,84019
15,64,99,9875
14,58,90,5527
18,75,132,71017
12,46,72,1643
14,60,93,34479
14,59,93,24833
11,41,63,1839
12,45,72,982
13,52,81,2876
14,57,90,3618
15,61,103,17876
13,51,81,1771
14,56,90,2458
15,66,99,16591
16,65,112,15333
18,77,131,64722
20,84,149,3126
19,81,140,28834
17,72,121,42498
15,61,99,3247
20,84,151,6176
18,73,132,45103
20,84,152,9923
21,84,160,6833
19,75,142,45843
23,84,180,5218
20,76,152,35453
18,74,133,80275
20,84,153,13202
16,67,113,43881
15,62,99,4956
16,66,108,6133
18,77,126,14460
19,82,135,3224
17,72,117,13195
17,71,122,49944
15,60,99,2072
16,65,108,4290
18,75,131,52784
20,84,150,4086
19,80,141,57604
17,70,117,7708
18,73,126,7763
20,81,150,35587
19,77,140,40300
20,81,144,6511
21,84,153,218
20,81,149,29019
19,77,135,11384
18,74,126,10015
20,83,144,1328
19,79,135,12024
18,74,131,43249
19,77,141,57528
17,68,117,3794
18,76,126,14123
20,84,144,281
17,71,117,10213
16,67,108,8347
19,84,141,2945
16,68,108,11307
18,78,126,13446
19,84,135,240
19,81,135,6391
19,84,144,9306
19,84,139,1054
16,72,108,21256
14,61,90,14154
17,74,121,58216
17,77,117,14353
18,79,130,40074
20,84,148,1623
19,81,139,20675
19,84,143,5881
18,84,135,3026
15,66,103,74089
19,84,142,3931
18,84,139,11246
18,84,138,8501
18,84,142,28290
18,83,130,1842
17,82,123,2647
15,75,104,19800
17,84,134,2798
17,83,128,4270
18,79,129,26705
17,75,120,44560
16,72,111,56127
18,84,140,15882
18,80,133,70229
18,84,134,1931
18,82,133,18430
17,81,122,6894
18,84,131,498
17,74,117,17095
18,77,130,50714
17,73,117,15703
19,84,140,1823
19,84,146,18286
19,82,141,24766
17,69,122,27719
17,83,132,12569
17,83,129,5282
17,83,148,16470
17,83,150,3777
17,83,147,25338
18,82,169,21031
18,83,168,19356
18,84,165,44328
17,83,149,8709
18,84,166,22451
18,83,133,5654
17,82,126,8321
16,81,119,3869
16,80,115,4447
14,68,90,18468
17,84,137,4413
11,46,64,21919
16,77,113,36552
17,84,143,6527
17,84,144,6067
17,78,153,8834
19,83,187,25775
18,81,170,9198
19,84,186,18083
15,53,120,21643
18,78,171,6946
17,81,152,4739
18,83,169,4047
17,80,153,1215
16,78,136,3180
16,81,130,14901
18,79,171,3150
19,80,189,13730
19,83,188,4210
18,84,167,9119
16,58,136,45872
19,81,189,5669
16,66,111,16321
15,63,102,19646
14,58,92,10784
13,53,83,9424
15,64,102,26724
19,79,140,45603
11,41,64,2866
17,84,140,6364
18,75,130,41914
19,78,140,45630
21,83,158,7899
16,69,111,37210
20,82,148,13099
19,79,139,35111
17,72,120,31566
14,57,92,7337
15,62,102,13876
16,65,111,11782
17,68,120,9747
14,57,93,12529
18,68,133,9939
13,55,83,19436
11,42,64,4367
16,63,112,7307
18,69,130,6304
17,66,121,5107
18,74,130,34834
20,82,149,20741
21,84,158,2744
15,60,102,6265
18,72,131,24746
20,80,150,42591
22,84,168,3473
21,82,159,20369
20,78,150,36032
19,75,140,24994
21,81,160,34208
22,82,169,19697
23,84,178,2277
21,80,160,35600
20,79,151,51786
19,76,141,47962
17,68,122,19802
16,60,112,2050
17,65,122,5962
22,84,169,4556
21,82,160,29917
18,66,131,2250
19,69,140,1843
21,83,159,9966
15,57,103,3445
18,71,132,22971
20,77,150,28444
19,74,141,27475
20,78,151,44898
22,82,170,23130
23,84,179,4181
21,80,161,43064
18,70,132,15756
20,77,152,47620
21,79,161,36070
22,80,170,20865
24,84,188,1761
23,82,179,13638
22,81,170,22739
21,78,160,23578
20,76,150,20829
21,79,160,29582
20,77,151,34514
19,73,141,19147
20,79,150,40978
19,76,140,32908
20,82,150,25698
21,84,159,3895
23,83,182,20250
19,75,141,37837
19,78,141,64580
18,68,131,5357
14,56,93,8570
15,61,102,9438
17,68,121,11785
25,83,211,42306
14,52,94,2247
20,73,151,6783
21,77,161,20266
22,79,170,14909
21,76,160,11039
22,78,170,10879
23,81,180,14061
24,82,189,7713
25,84,198,1154
24,83,194,19004
23,80,180,11585
22,79,171,20648
21,76,161,13591
20,74,152,17293
21,77,162,23473
19,70,142,6381
22,80,171,28120
24,84,189,2665
23,82,180,16580
21,78,161,29116
20,75,151,17674
19,71,142,10550
18,67,132,4086
20,73,150,6486
19,70,141,5135
20,75,150,15189
19,72,141,12934
18,71,131,17344
19,74,140,18264
18,69,131,7823
19,73,140,12021
15,56,103,2222
23,81,186,48254
24,83,193,16386
24,83,197,40100
18,72,130,20310
15,59,102,4178
18,73,130,26898
17,70,121,24444
22,83,168,9416
21,81,159,24462
17,84,142,6537
11,40,64,1852
16,68,111,29535
22,83,171,20122
17,69,121,17208
18,70,131,11902
18,84,136,3946
18,84,137,6023
14,56,92,4969
13,51,83,4368
16,70,111,45342
17,73,120,37403
17,69,120,13735
11,44,64,10403
16,80,116,5846
12,52,73,17940
16,79,116,19360
11,45,64,15119
12,50,73,9168
14,62,92,34131
16,68,110,18418
15,65,101,23103
14,61,92,27113
13,55,82,8965
16,71,110,33294
19,81,138,15830
15,68,101,39884
13,56,82,12384
11,43,64,6647
17,84,141,6403
16,82,134,330
16,83,127,290
17,83,151,973
17,84,146,4219
12,49,73,6287
13,54,82,6434
16,74,110,32110
15,66,101,28933
20,77,208,146555
20,83,207,12013
20,80,208,35643
18,68,171,53675
20,81,208,17812
19,76,190,6302
16,57,136,29259
17,63,153,68829
17,61,153,31240
21,82,227,43427
20,71,207,462975
17,58,152,48973
20,74,208,207421
20,79,208,64874
17,79,153,3533
18,82,170,2180
19,79,190,1089
14,47,105,5102
16,55,136,10704
17,60,153,19339
15,51,120,8439
16,53,136,3801
17,62,153,46784
18,61,170,33493
17,57,152,29042
15,50,120,4946
15,52,120,13721
19,62,186,119126
20,76,208,183039
13,49,83,1834
12,47,73,2864
15,64,101,17850
14,52,93,1476
16,61,113,4342
13,47,84,1540
16,67,111,22272
12,46,73,1852
13,56,83,26948
14,61,91,13872
15,69,101,42312
12,45,73,1161
9,30,45,724
18,58,168,43971
18,67,171,43075
19,77,190,3949
22,62,229,34680
16,53,135,20652
22,65,234,194893
22,66,237,220155
18,63,170,89407
19,70,189,146804
21,79,227,244407
21,76,227,399062
20,68,206,379580
21,84,225,51752
19,74,190,11130
18,65,171,22868
18,66,171,32651
19,69,189,115575
22,64,234,101713
19,84,187,4469
19,75,190,8849
20,84,207,2340
20,84,206,11813
21,81,227,95338
19,73,190,12414
18,62,170,54725
20,73,208,193036
21,78,227,321939
23,64,245,44725
18,55,162,33856
21,63,217,148067
16,51,133,17229
22,72,243,1137530
20,67,206,241512
21,72,226,529222
15,49,119,11519
16,50,131,11663
21,60,214,27792
21,68,222,707227
22,68,239,492241
17,53,150,13497
16,48,131,4142
21,60,211,30264
17,51,148,9201
22,65,233,213615
21,61,213,66601
22,63,230,80127
19,55,178,14581
24,64,256,10234
25,67,270,30805
28,72,314,10361
31,79,354,43506
32,80,366,8969
34,84,390,4625
33,82,378,7781
30,77,338,35819
29,74,326,10397
27,70,298,9682
26,69,282,28678
25,66,270,11182
24,65,253,25828
23,62,239,9182
22,61,222,20014
19,54,175,5524
18,53,156,5539
25,69,256,31116
26,70,271,11515
28,74,297,12022
29,77,308,34078
32,82,345,6779
33,84,356,3755
31,80,334,7889
30,79,323,41579
27,72,286,12208
20,59,183,17013
26,72,259,8284
29,79,293,22133
30,80,303,3867
32,84,323,1773
31,82,313,3358
28,77,279,18427
27,74,269,7827
25,70,245,7839
24,69,231,19798
17,52,138,2513
18,54,156,8623
15,46,115,2580
17,56,131,2261
23,69,207,7452
24,70,220,3009
26,74,242,2795
27,77,251,5671
30,82,282,973
31,84,291,508
29,80,273,1098
28,79,264,6559
25,72,233,3352
17,53,138,5194
10,34,54,680
16,60,114,4549
24,83,195,25584
14,49,95,1385
25,81,210,20488
17,61,126,4126
22,69,189,5890
18,62,138,3026
26,80,225,7426
28,84,243,2354
27,82,234,5921
24,79,197,12668
23,76,187,6486
21,77,227,387162
16,56,136,17385
21,80,227,158910
20,76,209,21108
28,73,306,22417
27,70,294,7017
26,69,278,20159
25,66,266,8025
24,65,249,17816
23,65,225,18123
24,66,241,10052
25,69,252,18588
26,70,267,7210
27,73,278,19165
26,73,251,9400
25,70,241,4286
24,69,227,9916
23,66,217,7269
22,65,202,11096
15,49,107,521
21,65,180,4136
22,66,194,3062
23,69,203,3032
24,70,216,1478
25,73,225,2664
24,73,208,2626
28,82,247,2246
29,84,256,820
27,80,238,3007
23,70,199,1907
14,47,97,1244
12,43,73,497
14,53,92,1542
15,58,101,1937
13,47,83,628
11,37,64,408
12,38,76,480
30,80,310,10699
30,81,310,46029
29,81,280,15715
29,80,280,3971
31,81,341,73048
31,80,341,16257
30,80,314,17947
31,83,330,112635
31,82,324,12900
30,81,314,75431
29,81,284,31641
30,82,293,5420
30,83,299,50929
29,80,284,8200
31,81,345,102263
32,82,356,17984
32,83,362,139497
31,80,345,23177
32,82,357,19725
33,84,368,10869
19,55,174,10766
33,84,369,11648
23,63,238,23716
24,64,249,4996
28,72,303,3969
29,75,317,18330
30,76,328,2687
31,79,340,14304
32,80,351,1737
33,83,368,19141
34,84,373,843
33,82,362,1376
32,81,351,12956
31,78,339,2994
30,77,325,12218
29,74,314,3814
28,73,299,9498
31,81,338,56199
32,82,349,8964
31,80,344,20680
25,66,262,5468
20,57,187,10103
19,54,171,2956
18,53,152,2220
30,81,307,32687
31,82,317,5225
24,66,237,5379
30,80,313,15261
27,73,271,5876
28,74,285,2871
29,77,295,7643
30,78,308,2031
31,81,319,7522
32,82,329,774
33,84,339,409
32,83,335,12838
31,80,319,1012
30,79,309,9109
32,84,336,7971
31,82,325,14562
29,76,298,1846
28,75,288,13177
27,72,275,2989
32,84,335,7057
23,64,225,5267
20,59,177,4018
18,54,155,6786
30,82,294,6331
31,84,303,2763
17,53,137,4163
19,59,157,2097
31,84,304,3560
22,64,202,3463
26,72,248,1258
27,75,260,5078
28,76,269,682
29,79,279,3134
30,80,288,344
31,83,303,4577
32,84,306,123
31,82,297,244
30,81,288,2332
29,78,278,736
28,77,266,2622
27,74,257,1159
26,73,244,2034
29,81,277,10530
30,82,286,1803
29,80,283,6613
23,66,213,3082
18,55,148,2093
20,62,168,2584
18,56,144,1232
17,52,134,676
19,57,167,10365
16,50,121,693
17,55,131,1213
15,47,111,1287
14,45,103,5702
13,41,89,1435
14,42,103,980
20,58,199,19054
25,80,300,4188053
26,82,318,4563184
21,62,217,70151
23,65,246,98198
28,80,346,2298536
29,81,357,2714847
29,80,355,1307871
27,79,331,3216939
22,63,234,64579
27,82,334,4588029
28,83,349,5278401
26,80,317,4012236
26,78,318,1873820
27,82,337,2990354
28,84,349,4315077
27,82,333,5180936
26,80,319,2869248
27,81,333,4950944
28,84,347,5203075
28,82,347,4245266
29,82,359,2761159
29,83,361,4450488
28,81,346,4224943
27,80,331,3853885
25,71,285,468841
28,76,332,388766
27,74,317,316877
24,69,267,376338
28,81,347,3921427
26,76,310,1882095
27,81,334,4377188
26,77,312,2818030
24,69,270,322461
26,80,318,3417930
27,82,335,4020076
26,77,314,2284991
25,73,291,1063989
27,80,332,3491496
29,84,360,3932901
28,83,351,4250024
27,80,333,3156305
25,73,290,1149895
21,60,216,24731
25,81,302,2979812
20,60,200,53570
25,80,301,3336063
22,66,236,248942
26,80,316,4656808
27,83,335,4895481
24,73,277,1387785
27,84,334,4355906
26,82,320,3063834
23,69,255,580864
26,81,318,4617720
27,83,336,4167908
26,81,321,2487741
25,76,298,1873311
27,81,335,3832898
25,79,300,3825793
26,78,315,2832370
25,72,289,603075
22,67,237,436826
26,82,319,3785650
27,84,335,3735978
27,83,333,6516283
25,80,302,2583102
26,84,318,3304106
26,72,301,267693
23,66,250,131156
20,61,201,86308
24,79,283,2676405
23,71,259,888480
22,77,246,830298
22,73,245,664917
21,68,224,324083
20,70,207,345808
17,54,151,15707
18,57,168,26037
19,63,187,109223
23,79,265,1422989
24,82,284,1459045
22,71,244,494305
23,79,266,788243
24,81,285,1173598
24,81,284,1845101
25,84,302,1320756
19,61,186,72103
26,79,317,3477894
25,72,291,525746
24,71,273,781250
23,68,253,356506
25,82,302,2681283
24,80,284,1871171
26,84,320,2064661
26,83,319,3853841
26,81,319,3823701
25,79,302,2357236
26,83,320,3055578
25,79,301,3039227
25,81,303,2191721
24,72,276,890260
25,78,301,2229398
25,74,293,1309897
24,76,282,1665738
25,81,304,1573346
24,77,283,1768219
24,79,284,1860906
25,83,303,1597414
24,79,285,1233030
24,78,283,2244858
25,82,304,1378839
26,84,319,2625723
19,60,185,69427
18,56,167,23857
23,78,266,787828
21,65,221,200317
22,74,246,484787
21,69,225,312702
23,74,264,787261
19,59,184,56835
21,74,227,340056
24,75,282,1210110
20,60,201,43765
26,74,306,762323
27,76,322,1025827
25,77,299,2466251
26,81,320,3117939
28,84,348,4751438
28,82,348,3930787
21,63,219,106664
25,71,287,430513
19,58,184,29445
15,46,118,3488
16,48,132,4342
17,51,144,8036
20,58,198,22600
22,62,228,35924
24,66,262,51200
22,63,233,69197
26,78,317,2177458
26,75,310,1245377
27,78,331,1704922
26,77,315,2018863
25,72,290,564588
28,83,350,4746068
29,84,361,3727928
29,82,358,2855369
30,83,370,2898671
21,60,215,26378
25,75,297,1494425
23,72,260,1154743
23,69,256,512903
25,76,297,2189427
18,54,167,7766
19,59,183,77631
17,51,149,7003
19,56,181,17677
21,61,215,58861
28,84,351,3485915
20,56,191,5869
22,60,229,10343
26,73,302,615313
25,69,280,153743
29,81,358,2614919
30,81,367,1245930
27,75,319,753560
29,80,354,1330026
28,78,344,955538
27,75,322,688268
30,84,371,2313237
28,82,349,3617896
27,78,333,1417045
23,63,247,31018
24,64,259,12433
28,79,344,2105458
29,79,353,1098436
27,73,312,231091
30,80,364,474635
28,75,327,272377
27,71,306,53387
31,81,375,413782
25,66,274,13271
22,62,230,33784
21,58,212,8976
16,48,127,1811
18,56,149,4797
17,51,138,1809
15,45,116,2283
16,46,130,1021
17,51,141,4220
17,50,147,4267
19,55,175,12483
18,52,152,911
19,57,163,4298
19,55,167,3136
18,53,155,4944
17,49,141,1403
18,50,159,1263
20,57,191,14096
19,54,174,4841
22,63,211,16856
21,59,198,4928
21,59,199,7062
19,53,171,2128
20,54,191,1614
21,59,204,14613
23,63,242,28739
27,71,302,43851
32,81,370,54412
22,61,225,25059
21,57,208,5749
22,58,226,2588
24,65,258,33734
25,69,279,156045
27,78,330,1856336
23,62,244,11482
33,82,382,9035
23,61,238,6417
24,62,256,2506
28,77,334,943308
25,65,270,8672
26,66,288,3084
29,78,347,428848
29,77,344,324336
31,82,376,445928
32,82,383,100326
33,84,396,67908
32,83,389,424535
32,84,387,301348
31,84,381,1006025
30,80,369,478681
29,77,345,330577
31,83,382,1257512
32,84,390,320898
29,78,352,430261
30,82,369,1338223
27,70,305,15851
29,77,342,310959
29,76,342,102467
30,79,358,361539
33,84,395,65322
32,83,388,416704
30,78,357,114144
31,81,380,433530
32,82,382,96210
32,82,387,114674
31,79,364,74307
32,80,376,15954
33,83,395,94931
34,84,401,8439
33,82,388,13894
30,79,360,372112
29,75,328,44704
27,69,300,8839
28,70,316,2562
30,78,356,113258
31,80,372,119577
29,73,328,8609
30,74,344,2728
31,80,373,122045
32,82,384,106098
31,79,365,78268
33,84,393,58731
33,83,391,80463
34,84,398,7629
31,77,356,10880
32,78,371,2424
33,82,395,20320
33,81,384,12268
34,82,396,1384
35,84,408,986
34,83,402,15618
33,80,384,1720
32,79,372,12376
33,82,394,19057
34,84,403,10404
33,82,390,15409
32,80,378,19051
33,83,396,99565
32,81,387,111440
31,76,359,2156
30,75,347,13822
31,80,376,132740
31,79,371,99557
33,84,398,74605
32,81,388,113899
31,78,366,22927
33,82,391,17150
32,81,377,77964
33,84,394,61245
32,81,385,107966
31,78,360,15033
32,83,385,393512
30,77,353,83029
31,81,377,426343
31,81,376,418315
29,72,332,2871
28,71,319,12738
29,77,347,332776
31,83,379,1285128
30,80,365,478760
31,82,379,469000
32,84,388,307299
30,79,366,391026
29,75,340,78226
30,78,354,101824
31,81,379,431670
32,84,389,315007
32,82,386,112669
32,83,390,423757
31,80,371,116413
30,77,354,82926
31,80,377,135071
30,79,363,388168
29,74,334,16800
31,80,375,128486
32,83,387,406954
32,82,389,123185
31,78,365,19669
30,77,350,70338
28,73,319,53674
28,74,324,86126
27,68,303,2999
26,67,288,10066
28,77,337,902167
31,82,381,468242
32,82,385,109472
33,84,397,72189
31,83,381,1266450
30,80,367,480320
29,76,340,97599
28,73,326,68862
29,78,354,419598
30,83,372,2734491
31,84,382,1003466
30,79,367,388357
29,76,345,110656
31,83,380,1279667
32,84,391,326823
30,81,370,1198878
27,70,304,14535
32,83,386,401849
31,81,378,432602
29,75,339,74631
30,76,352,19439
32,80,377,17172
33,83,394,91740
34,84,402,9998
31,78,364,20191
28,73,323,62286
29,78,350,432876
27,70,303,14268
29,78,349,432807
31,84,383,998298
28,75,329,279539
26,69,291,47865
28,76,336,387693
29,79,359,933054
30,83,374,2548410
27,73,313,234591
28,75,328,275263
31,82,377,452635
28,77,335,929079
25,64,274,2812
24,63,262,10183
26,76,311,1745408
28,81,348,3627496
26,74,308,684584
26,73,304,582969
26,73,303,595566
25,69,283,149797
29,82,361,2527508
30,84,373,2200795
30,82,372,1275899
31,84,385,980405
30,83,376,2334166
29,80,357,1250196
29,82,362,2399736
30,84,376,1971656
29,82,360,2646435
29,83,363,3911355
27,75,321,713349
29,83,364,3632964
28,78,348,749499
27,75,325,597696
29,82,365,2003992
28,80,347,2157754
27,77,328,1535649
30,83,373,2647180
29,81,362,2147701
28,76,333,390629
30,82,370,1325446
30,82,373,1244002
27,76,323,994809
26,71,299,188393
27,76,324,956780
25,67,279,44583
29,80,356,1280713
28,74,327,93037
29,79,354,1079370
30,78,359,120903
31,82,380,468371
32,84,392,330123
31,82,378,467419
31,83,384,1227159
30,81,372,1149069
29,76,346,114705
29,79,355,1059700
31,84,384,987564
31,84,380,995860
30,81,368,1235210
26,69,294,51398
28,79,343,2209549
29,81,361,2283638
30,84,374,2129985
28,75,336,268635
29,78,358,382254
28,77,342,756636
27,72,315,87379
29,80,359,1172184
30,83,375,2444899
31,83,383,1246555
30,82,374,1214633
29,78,351,432051
27,76,325,918102
25,66,278,15209
26,68,292,15984
27,73,315,232824
30,80,368,476018
31,82,382,473740
32,83,391,437580
28,75,331,278909
29,79,356,1032115
28,75,332,279920
27,71,308,57443
28,72,322,18274
30,80,366,481055
30,81,369,1221188
30,78,358,115332
29,75,336,65750
30,76,354,22299
31,81,381,431572
32,82,388,117611
31,79,367,86232
32,80,379,20092
33,83,397,102674
30,77,351,74720
29,74,339,21383
27,70,307,16917
26,69,292,49012
27,74,318,315942
28,76,334,389640
29,81,359,2507103
26,69,293,49654
27,74,319,308900
28,77,341,793903
27,73,316,236054
29,80,358,1209943
27,73,314,236249
26,70,297,71547
25,66,276,15225
25,67,274,39315
24,65,260,36489
23,60,244,2950
22,59,225,6506
28,74,325,88343
24,65,257,32396
26,71,301,181234
27,76,327,827788
28,77,343,722057
27,74,321,299366
24,67,265,124392
26,74,310,600485
27,77,333,970040
26,76,312,1599748
23,62,242,10999
28,77,339,851715
23,63,237,20180
21,56,208,2015
20,55,194,5388
22,61,228,26081
24,70,271,466063
26,76,315,1156005
25,73,293,883180
27,80,334,2817750
25,70,285,208926
21,58,211,8825
22,60,230,10019
23,67,251,277474
23,65,251,82645
24,66,263,50466
29,83,362,4173971
30,84,372,2254901
27,77,329,1424125
26,73,305,553954
28,80,345,2443555
28,81,349,3318986
28,78,343,1001345
30,84,375,2055954
27,79,332,2913992
26,70,298,74211
28,74,330,97779
32,84,386,292135
30,81,371,1173092
27,72,314,86783
28,79,345,1985919
30,82,371,1302403
27,76,326,876723
29,84,362,3506863
29,81,360,2402562
24,67,269,107855
25,73,292,971293
28,84,350,3885784
26,75,311,1141027
25,71,288,408365
29,82,363,2277189
30,84,377,1894834
28,82,350,3297137
29,84,367,2411684
28,81,350,3022879
26,75,312,1043492
29,84,363,3299603
24,69,269,343454
24,70,272,430041
23,63,248,29197
24,64,262,14816
26,71,298,189845
26,70,295,71882
29,76,344,109095
29,79,358,970280
27,72,312,83824
25,67,276,42887
26,68,291,15236
30,78,355,106912
27,71,307,54021
28,72,325,20663
33,84,392,57723
29,74,337,20677
27,70,308,18372
22,61,226,24595
22,61,230,25315
20,56,195,7436
21,59,212,19947
19,52,178,1850
18,51,165,2559
24,72,277,769045
24,74,280,1190339
23,69,257,438999
20,59,199,39451
19,55,182,10007
22,65,237,134186
21,61,217,47705
21,61,216,54465
22,62,233,28888
23,65,248,96324
24,66,266,49057
26,70,300,71604
29,77,343,316382
27,72,317,86386
25,68,283,59003
24,67,267,118627
26,72,303,256458
29,83,365,3350972
28,79,347,1738813
25,70,286,199174
24,68,270,144917
29,84,364,3076020
26,76,313,1448380
23,64,251,38611
22,63,235,58891
23,70,258,599464
28,84,352,3089195
29,84,366,2631316
28,82,351,3000172
24,71,275,625148
25,76,299,1562968
23,67,255,188974
26,77,316,1766719
27,79,333,2616171
29,82,364,2133133
25,74,295,1059404
26,79,318,2947058
26,76,314,1304858
29,84,365,2850588
23,66,253,107367
27,79,334,2334834
26,72,304,249240
25,70,287,192344
22,64,235,93129
22,66,239,153242
21,60,217,22276
20,57,198,14765
24,69,273,246655
25,74,297,801777
25,72,292,482052
23,66,254,97889
22,65,236,154200
23,70,259,492040
24,72,278,653924
25,75,299,1056064
20,59,198,46256
22,69,241,538415
19,54,181,5328
26,77,317,1524614
27,77,331,1199266
26,75,315,737383
25,71,290,351332
22,60,231,9693
23,67,253,236961
23,65,250,87952
28,74,331,97505
26,71,300,183715
27,75,323,662566
28,79,346,1865586
24,66,268,44550
27,78,332,1559043
26,74,307,723110
29,83,366,3088247
28,80,349,1861100
26,72,305,242026
28,78,346,857303
25,69,285,141415
28,76,337,381767
24,67,266,122685
24,69,271,300589
23,63,249,27768
24,64,263,14073
26,68,295,17736
27,71,311,61733
28,72,324,20274
33,82,389,14339
30,77,349,68115
28,73,321,57214
23,62,245,12128
21,58,213,8891
18,53,162,11724
17,48,147,1530
16,47,133,1951
22,62,232,31594
25,69,282,154018
26,70,299,71688
28,74,329,95685
27,72,316,86921
26,71,302,176493
25,68,285,57056
23,64,250,41068
27,81,336,3321840
24,68,271,134916
28,81,351,2740612
25,71,289,381666
27,82,336,3490846
28,83,352,3765943
24,70,273,394289
23,66,252,116834
24,71,276,540868
25,75,300,866351
24,73,279,967412
23,71,260,721185
25,77,301,1622951
19,56,182,15262
18,53,167,4346
20,65,205,177007
20,63,204,95053
21,68,225,192000
20,59,201,27491
24,74,282,727764
23,71,262,410882
22,69,243,271765
21,64,221,110001
22,65,238,113674
24,73,281,607541
23,68,258,185476
21,62,218,60197
24,78,285,1076186
23,76,265,947807
19,56,184,8788
20,60,202,34162
21,66,223,173718
22,68,240,390096
22,66,238,188865
27,83,337,3520354
27,84,336,3177416
26,82,322,1905078
24,73,280,779642
24,70,274,354832
26,74,309,644768
27,80,335,2493752
26,79,320,2033582
27,81,337,2843267
23,68,256,258902
27,84,337,2657562
24,78,284,1600454
22,69,242,398817
21,63,220,86174
24,68,272,123586
26,72,307,216789
27,74,320,304087
25,70,289,172071
24,69,272,273767
23,66,255,83920
20,61,202,68487
18,55,166,21899
20,62,203,76473
20,69,207,242131
17,50,150,2234
28,74,328,93621
25,68,281,60261
23,67,254,215409
24,68,268,163221
26,79,319,2472309
25,74,296,927264
25,73,294,789882
19,55,181,12043
20,56,196,7348
26,77,318,1298327
21,59,213,21188
24,67,264,127361
28,80,348,2006716
29,83,367,2822827
26,73,306,526234
27,77,330,1310057
25,69,284,145365
25,68,282,61296
28,82,353,2413560
26,68,294,17382
30,79,364,387427
29,80,361,1084576
25,66,279,15449
24,65,261,35750
19,54,177,5902
15,44,117,1038
14,43,103,2066
24,66,265,50342
23,64,249,42921
16,49,134,4908
22,81,247,152077
21,70,226,254596
21,66,222,247738
23,77,265,1228004
25,82,303,1952817
18,55,167,14525
24,83,285,602823
22,67,240,238805
23,72,262,677016
20,63,205,58405
21,69,226,159453
22,73,246,353938
21,68,226,97553
24,84,284,482552
22,70,244,298412
20,64,205,100702
20,65,206,86307
19,58,186,12011
23,84,265,160767
20,67,207,102762
21,73,227,278524
19,62,187,60249
17,52,150,7674
25,75,298,1266446
23,70,260,397529
22,64,237,69794
22,60,226,10025
25,69,281,154660
28,72,321,16890
30,76,348,16383
31,79,361,64575
32,80,373,14073
34,84,397,7278
33,82,385,11913
32,81,373,64317
30,77,345,54914
