set_cardinality,add_ds_card,mult_ds_card,count
31,74,405,897
32,75,421,832
34,82,465,5342
34,79,452,1004
36,83,481,1206
38,87,509,1080
37,85,495,1149
36,84,481,1292
36,85,493,5585
35,81,466,1160
34,80,449,1177
33,77,435,914
32,76,409,972
31,73,395,916
30,72,378,964
29,69,363,631
28,68,342,743
28,68,340,834
28,70,353,2671
27,66,326,833
26,64,312,546
25,59,291,85
24,58,272,76
25,62,288,615
25,61,291,433
26,63,308,552
31,74,392,855
32,75,415,798
33,78,432,1162
36,83,475,1088
37,86,497,896
38,87,503,928
37,87,494,5987
28,68,338,792
26,64,309,566
27,68,334,2218
25,61,289,476
24,60,276,351
28,73,365,6317
23,55,256,53
22,54,239,52
26,69,325,4120
28,75,372,5203
27,72,349,2954
25,66,301,4034
24,64,281,3109
23,58,255,379
28,72,361,4963
24,59,275,293
26,68,318,6642
29,78,393,14422
27,69,337,5921
30,74,394,2615
29,73,377,6113
32,79,435,9054
33,86,470,16669
31,79,424,14528
29,75,387,5647
30,77,408,5329
30,78,413,3125
29,74,385,2766
28,72,362,4024
27,68,337,1517
25,62,294,507
27,68,333,2482
30,73,387,3010
32,77,425,3755
28,69,354,1702
29,72,372,3014
27,66,331,694
28,67,348,603
31,76,412,3109
30,74,387,4446
29,70,369,727
30,71,386,622
31,74,404,898
32,75,419,834
34,79,451,1013
35,81,465,1006
34,80,448,1347
33,77,434,1026
32,76,416,1066
31,73,401,789
30,72,380,880
27,65,328,496
26,66,314,2700
24,60,273,550
33,79,441,4624
28,70,355,2175
27,67,332,2145
28,72,357,9168
30,78,407,14698
24,60,277,299
26,70,326,5465
25,65,301,2115
26,68,322,2987
27,72,348,4290
28,76,369,28050
31,86,441,9056
28,74,372,1853
29,78,399,1360
29,81,400,10216
31,87,439,11063
29,77,396,1990
31,85,440,12280
27,71,347,2934
31,82,435,13107
32,84,454,13849
28,73,364,8541
32,85,455,17996
30,79,413,9355
31,82,438,5338
32,87,457,9132
30,80,418,4388
29,76,390,5388
24,62,277,1635
25,67,302,7312
23,57,257,253
21,51,220,48
20,50,204,35
21,60,225,3161
23,66,267,4714
22,62,244,5005
21,55,221,713
22,58,240,1100
23,61,259,3443
22,58,242,663
24,66,284,6259
23,62,263,1827
26,76,334,24892
21,54,222,163
22,57,242,390
24,68,288,5109
23,63,265,1731
23,62,264,1200
25,69,309,2656
24,66,286,2707
27,78,359,3896
25,71,310,8275
23,61,262,1581
30,83,421,9925
30,78,408,12118
31,83,436,20489
33,87,471,14907
28,74,369,5082
31,83,438,10659
28,76,373,8557
29,80,400,5714
30,82,420,8824
31,85,439,17509
30,84,422,9479
30,82,418,17811
25,69,307,6829
26,73,331,11502
26,71,330,3345
27,76,357,3210
27,75,354,6792
28,81,381,7666
29,83,405,1406
30,87,423,2286
30,85,424,3996
31,87,441,5127
30,86,425,2222
29,83,403,5795
28,77,378,2429
29,80,401,3402
28,81,382,3845
29,86,404,2696
28,78,381,798
27,74,355,1524
30,86,424,3854
30,85,422,11082
26,72,331,4444
25,68,306,4027
26,71,329,5052
30,81,417,13906
30,83,422,6433
29,81,401,6151
31,86,442,6045
30,84,423,6079
28,79,380,4145
30,79,414,7027
31,84,440,8636
25,68,305,5472
24,64,284,1138
24,65,285,2102
25,70,309,5370
25,70,308,8821
23,60,262,524
24,63,279,3432
26,70,324,9649
28,76,372,12022
27,71,346,4040
26,67,318,4244
28,71,363,2000
29,73,380,3772
27,69,341,2888
25,66,300,5202
25,67,303,5084
23,60,259,1256
24,61,277,1091
26,65,315,1426
28,69,356,1362
29,72,373,2758
30,73,394,1646
31,76,409,3905
32,77,427,3273
37,87,501,6274
31,75,412,2321
30,74,395,2454
29,71,377,1112
28,70,356,1834
27,67,335,1404
29,73,378,5170
25,63,296,1442
24,62,279,1206
26,68,321,3736
30,75,401,3731
24,63,280,2920
23,59,260,639
22,56,240,197
24,65,284,3251
26,71,331,1832
27,76,356,5624
25,68,307,2512
22,61,245,1509
23,65,267,2387
21,53,223,92
22,55,240,159
23,62,262,2733
27,73,348,11742
23,58,257,339
24,59,277,209
25,64,298,1138
27,70,339,6031
26,65,318,843
27,70,343,2760
28,71,360,3646
31,80,429,11083
30,79,412,12625
29,74,384,3513
30,75,400,4343
32,79,438,6249
33,84,466,14679
34,86,482,14033
34,85,479,18458
33,85,468,20729
32,83,451,17814
31,77,420,4482
28,72,363,3317
26,66,317,1882
25,62,297,285
26,63,314,371
27,67,334,1544
30,76,400,7478
29,72,375,2148
29,72,376,1947
30,73,393,1741
32,77,431,2269
33,83,463,15647
35,85,489,11074
36,86,499,4156
35,86,491,10204
33,79,448,3000
29,71,374,1662
28,70,354,2340
27,66,335,475
28,67,350,458
30,71,387,566
33,80,446,4819
32,75,422,816
35,84,484,4769
37,86,504,1014
38,87,510,1213
37,85,496,1216
36,84,482,1348
36,85,495,4994
33,77,436,941
32,76,418,1061
31,73,404,689
30,72,386,770
29,69,370,514
28,68,348,621
25,61,294,368
25,64,297,1447
32,83,450,22581
30,73,391,2429
33,83,462,18728
29,77,392,8860
28,71,361,2991
30,78,409,9839
26,66,319,1401
24,61,280,612
25,67,304,3814
25,65,302,1684
26,68,324,1764
31,87,440,7579
28,75,371,7595
29,79,397,8905
29,82,401,11717
28,77,376,6964
31,84,441,5944
32,87,458,6802
32,85,457,9776
31,83,437,15214
32,84,455,10336
31,79,428,6535
32,86,458,8679
30,81,418,9716
29,79,399,3674
29,77,394,4819
30,84,424,3689
30,85,425,2170
29,80,402,2007
28,77,377,4323
26,70,327,3596
30,75,399,5293
31,83,439,7740
24,62,280,958
25,66,303,2331
23,57,259,146
22,56,238,320
20,52,204,117
19,47,185,26
18,46,166,40
19,49,184,144
20,52,199,297
19,50,181,278
24,70,290,6694
23,67,268,5128
17,43,149,45
16,42,133,57
26,82,339,6473
18,50,164,1227
17,46,147,296
18,48,166,212
19,51,185,542
27,69,340,3443
30,73,390,2466
27,67,336,1303
26,67,319,3485
22,58,238,1367
26,67,320,2732
25,65,300,2829
28,82,383,3319
27,82,361,5766
22,63,246,3475
20,54,205,368
21,54,219,319
23,58,253,458
28,67,349,506
29,70,365,795
30,71,382,705
31,74,400,994
26,64,308,665
25,63,294,1758
23,57,258,216
21,53,218,279
19,49,183,149
18,48,165,302
18,48,168,134
20,58,206,2862
20,56,206,787
21,63,227,5753
20,60,207,4150
19,52,187,230
21,62,227,2713
26,84,339,4511
27,86,360,4125
26,85,338,6097
24,77,294,11968
24,74,293,9191
23,69,269,11460
26,82,340,2293
27,86,361,1750
26,83,339,4789
25,80,317,5397
28,87,380,3844
27,80,361,2813
28,84,384,1875
27,84,362,2122
28,86,384,887
27,82,363,805
26,80,339,4792
27,85,361,3064
22,64,247,3047
21,59,225,2010
24,69,289,6153
26,86,338,2775
25,84,317,2647
19,54,187,1008
17,47,147,756
15,39,117,44
14,38,104,84
16,46,135,622
15,42,119,228
23,85,271,7052
23,82,273,2365
24,85,293,8102
23,83,273,1050
24,86,292,9695
22,70,250,8429
23,76,273,4189
24,81,295,4253
25,82,317,4949
25,85,315,12111
24,80,295,4641
23,78,273,5836
25,87,312,12238
23,79,273,6349
24,83,295,1717
23,77,273,5305
26,87,335,6860
25,86,315,4621
23,81,273,3980
23,80,273,4929
20,64,209,3142
21,70,230,5007
21,71,230,7557
20,65,209,5655
24,87,290,9989
25,77,316,6275
23,72,271,11976
20,62,208,5140
22,71,251,2641
21,65,229,1712
25,83,317,3085
24,82,295,3078
19,57,188,3146
20,59,208,661
21,66,229,3370
22,72,251,4631
22,70,251,1535
21,64,229,855
23,74,273,1893
21,65,228,7562
27,87,358,3800
24,78,295,3727
24,76,295,1886
23,73,272,5819
24,79,295,4941
26,85,339,2088
24,77,295,2842
22,67,249,3788
25,80,318,1335
26,82,341,580
25,79,317,4435
24,75,294,4603
25,81,318,1387
22,68,250,1939
23,73,273,1142
18,52,170,371
25,85,316,3485
20,62,209,789
21,68,230,1512
19,56,189,377
17,48,152,324
20,58,207,1155
29,87,400,9197
16,44,134,168
22,82,251,4168
24,84,295,1220
21,80,230,9386
23,86,270,9399
15,41,119,141
16,43,134,138
23,70,270,9092
17,46,150,209
18,47,168,106
20,55,204,1412
20,57,206,1620
23,61,263,1056
22,59,243,1279
20,53,204,388
21,58,225,877
22,60,245,609
25,74,314,6119
23,64,266,1777
25,72,312,5353
26,77,337,6588
20,54,204,597
19,50,186,130
20,51,202,172
28,78,379,3261
26,72,330,7219
23,60,260,889
24,59,271,380
27,70,341,4297
25,62,295,417
26,63,312,440
27,66,333,644
29,70,364,866
30,71,381,818
32,76,410,1017
29,69,364,715
28,68,343,805
27,65,327,639
26,64,302,586
25,61,288,464
24,60,271,576
24,61,279,733
28,74,370,3835
23,57,255,307
22,56,235,404
18,49,169,157
19,55,188,817
24,71,292,2524
25,76,317,1023
25,78,317,2961
25,75,315,4785
28,87,381,1976
26,81,340,1826
27,86,362,594
26,78,339,1679
25,74,315,2295
26,79,339,3182
24,74,294,2744
22,65,248,2642
21,63,228,1859
23,68,270,1907
19,53,187,619
18,50,169,346
17,45,151,98
15,41,118,138
14,39,103,133
15,42,118,237
22,85,249,13866
13,35,90,59
12,34,78,79
13,39,91,329
14,42,105,443
19,69,190,31713
22,87,247,5640
15,46,120,732
13,38,91,198
17,47,152,197
14,40,105,103
20,81,210,1089
20,79,210,4035
21,82,230,2599
20,76,210,10101
22,86,250,659
20,77,210,8588
21,83,230,1182
20,78,210,6310
20,75,210,10685
22,86,249,3612
20,73,210,9707
23,87,269,3110
20,74,210,10341
20,71,210,6457
23,86,271,2117
18,61,171,8016
19,66,190,9858
20,72,210,8393
22,85,250,1936
15,44,120,253
16,50,136,1173
18,60,171,4460
15,43,120,130
16,47,136,196
17,54,153,1510
18,59,171,2520
19,65,190,5869
17,53,153,894
18,58,171,1324
19,64,190,3581
17,52,153,477
19,58,189,1027
16,48,136,321
22,84,251,892
17,55,153,2346
20,70,210,4662
18,57,171,635
19,63,190,2002
18,56,171,393
20,68,210,1837
19,62,190,1011
16,49,136,606
15,45,120,470
14,41,105,257
13,37,91,105
14,39,104,172
24,86,293,2851
23,84,273,639
25,86,316,1476
20,60,208,1304
26,86,339,1002
19,54,188,391
26,67,321,2293
18,51,169,723
17,48,151,624
17,46,151,119
18,47,169,46
24,63,282,1676
27,73,349,8265
29,84,404,4193
29,71,371,2319
26,66,320,1144
25,63,299,795
21,55,223,331
19,50,187,70
26,63,313,423
27,66,334,507
26,64,307,672
25,61,293,354
24,72,292,6013
20,57,207,641
24,73,293,4492
22,60,244,1119
14,40,103,180
20,80,210,1951
12,36,78,221
21,87,226,4769
10,28,55,34
19,85,188,5597
18,84,170,1372
18,82,171,1286
17,80,153,4913
19,87,185,2668
17,81,152,18589
20,87,205,6611
19,84,189,2833
20,85,208,4662
19,83,190,396
20,87,206,1738
19,85,189,478
20,86,208,1017
19,82,190,1230
19,87,186,886
20,84,209,1802
18,85,168,6433
19,86,188,839
21,85,229,1375
20,85,209,293
20,82,210,364
20,84,210,50
21,86,229,439
21,84,230,422
20,83,210,137
17,51,153,192
18,53,170,727
19,57,189,578
20,86,209,57
21,87,227,955
21,59,226,999
24,61,281,424
26,66,322,630
25,63,301,477
23,59,261,494
22,87,248,1164
21,78,231,811
21,83,231,16
22,83,252,106
23,85,272,1217
22,79,252,1323
24,85,294,1850
21,79,231,583
21,82,231,30
20,69,210,3088
25,67,305,2479
25,69,308,4437
26,67,322,1599
21,81,231,115
22,84,252,39
20,67,210,1115
21,75,231,876
22,80,252,620
24,86,294,623
25,86,317,343
22,77,252,1440
20,63,209,1752
21,69,230,2827
23,86,272,449
22,78,252,1404
22,81,252,392
21,80,231,229
21,77,231,998
21,84,231,8
25,87,313,4542
24,62,282,513
25,65,303,1101
27,78,358,7871
24,87,291,3290
22,76,252,1213
23,80,274,416
21,76,231,975
22,62,246,1533
20,66,210,546
19,61,190,592
21,71,231,338
21,74,231,742
22,75,252,966
23,79,274,743
22,73,252,573
25,82,318,1239
25,84,318,578
24,80,296,757
21,72,231,513
23,75,273,2763
25,79,318,1208
23,69,271,1173
26,80,340,1487
27,87,359,1643
22,59,244,748
26,65,317,1003
27,67,338,819
24,64,283,1780
23,59,263,273
26,69,326,2908
22,63,247,1465
24,69,290,2873
22,59,245,405
27,69,342,2168
28,69,357,1144
27,67,337,1035
27,72,347,5539
23,59,262,318
22,58,243,408
21,56,224,343
20,51,205,51
25,63,298,946
24,62,281,760
26,68,323,2268
29,78,397,3365
26,73,332,6732
21,54,223,140
22,55,242,85
25,64,300,797
23,58,261,129
24,59,280,103
25,64,301,586
35,83,470,6624
29,76,388,8573
31,82,436,10047
26,65,321,429
29,79,398,5658
29,77,395,3064
28,75,373,3608
27,70,346,1123
28,71,364,1412
30,77,410,3146
31,80,434,3217
27,68,339,1058
25,62,300,177
26,63,317,202
29,71,372,2126
28,70,357,1694
27,66,338,312
28,67,352,389
30,71,385,682
31,74,403,987
32,75,418,951
33,78,435,1202
34,79,449,1080
35,82,464,1315
36,83,478,1176
37,86,500,1140
38,87,506,781
37,85,492,1073
36,84,478,1070
35,81,463,1093
33,77,432,1016
29,69,368,596
28,68,347,729
27,65,331,420
25,61,297,194
30,80,417,6368
23,57,260,130
22,58,241,745
19,49,187,37
18,48,169,94
26,66,321,883
25,63,300,611
28,74,371,2580
26,70,328,2677
21,55,224,234
28,78,378,5527
19,51,187,156
32,77,399,4082
36,85,455,3535
37,87,468,2743
33,79,415,4363
32,78,402,4830
20,55,206,372
19,53,188,236
18,51,170,156
18,85,169,1722
31,78,370,8713
32,79,382,7932
36,87,431,4297
35,85,419,5316
31,77,367,7195
18,83,171,307
19,84,190,94
10,30,55,83
17,83,150,12796
16,78,135,45612
17,83,151,4824
17,82,152,4707
17,81,153,1310
18,85,170,198
19,86,189,67
18,87,162,1182
18,87,164,567
9,23,45,8
10,26,55,12
35,86,428,5829
36,86,464,3648
23,60,246,2037
27,68,308,1658
20,51,203,139
34,82,437,5813
21,54,221,238
22,55,239,179
36,86,472,4514
28,67,341,720
29,70,356,830
31,74,389,932
34,79,432,703
35,82,446,691
36,83,459,758
37,86,480,671
38,87,485,647
37,85,472,729
36,84,459,639
37,87,477,4864
35,81,445,611
34,80,429,721
33,77,416,802
32,76,399,754
30,72,369,763
29,69,356,648
28,68,336,633
24,60,270,573
19,49,185,97
28,69,327,1622
33,82,403,11645
35,86,436,8987
36,87,440,8646
29,72,339,1793
31,76,367,1523
32,77,383,1421
33,80,395,1222
34,81,410,1008
35,84,423,1019
36,85,435,1248
37,87,447,1032
36,86,443,1144
35,83,423,1182
34,82,411,1138
33,79,398,1213
30,74,358,2234
28,70,327,2263
27,67,313,2268
26,68,281,2313
22,60,223,4015
29,77,312,8098
30,76,345,4197
29,73,333,3973
30,73,363,2509
31,76,376,3005
34,86,401,9619
33,87,354,13646
33,82,393,5548
34,83,405,4669
36,87,429,4149
35,85,417,4494
34,84,405,4591
32,80,377,5165
33,80,410,3437
35,84,440,3331
36,85,453,3118
37,87,466,2901
35,83,440,3203
34,82,427,3745
12,33,78,42
11,30,66,22
16,45,136,57
21,73,231,685
22,74,252,786
17,50,153,105
21,61,227,1359
25,83,318,720
23,71,272,1489
24,79,296,894
23,77,274,511
18,54,171,113
19,60,190,242
23,78,274,575
17,49,153,38
21,67,230,695
24,85,295,235
25,87,314,1542
18,55,171,178
26,87,337,888
25,85,318,138
25,85,317,886
14,39,105,67
15,42,120,78
13,36,91,46
20,61,209,380
19,55,189,154
20,58,208,304
22,66,249,1762
23,70,271,3043
21,58,226,392
21,57,225,470
22,58,244,272
23,66,268,2194
22,65,249,888
23,72,272,3171
21,58,227,113
20,56,208,83
21,62,229,152
21,60,227,589
16,43,135,75
26,87,336,2650
24,81,296,689
21,56,225,200
22,58,245,147
24,67,288,2003
23,62,265,707
27,73,350,5865
23,61,264,697
28,73,367,3899
29,73,381,2994
20,51,204,93
25,64,299,1043
28,73,368,2713
27,70,344,2048
24,59,278,174
31,80,435,2464
30,79,415,4930
29,74,387,1685
34,79,447,917
35,82,462,1180
36,83,476,1021
38,87,504,945
37,85,490,1024
36,84,476,1195
34,80,444,1070
33,77,430,903
22,56,239,243
20,53,206,107
28,76,374,5712
27,73,352,2429
21,55,225,96
18,49,170,35
24,82,296,469
20,56,207,351
27,85,362,1100
26,85,340,543
25,82,319,201
20,55,207,106
22,61,246,770
23,67,269,2276
26,73,333,4142
26,78,338,4828
24,68,290,1205
25,73,314,2559
27,83,362,2054
26,77,338,2648
22,62,247,596
25,77,317,1804
24,72,293,2183
23,67,270,688
22,64,248,1178
23,69,270,4031
19,52,188,89
17,45,152,57
16,44,135,126
13,36,90,87
14,37,104,46
23,58,260,220
31,80,431,7037
25,62,296,366
32,76,408,1062
31,73,394,735
21,53,221,155
15,40,118,42
16,41,134,23
19,50,183,266
17,44,151,18
18,45,169,7
21,63,229,439
21,62,228,766
24,71,293,896
25,76,316,3548
24,78,296,631
22,66,250,362
19,51,188,40
20,52,205,64
24,70,291,2986
23,65,268,1070
28,80,382,2520
24,61,282,293
28,69,359,751
32,83,452,14115
30,74,396,2154
33,83,464,13718
29,71,375,1613
31,85,442,5472
33,85,469,16849
34,86,481,16171
31,77,419,5133
28,72,364,2591
28,73,366,4986
27,69,343,1702
29,82,403,4079
26,70,329,1608
27,75,355,4077
30,87,422,4116
30,85,426,1142
29,80,403,1019
28,79,381,2268
27,74,354,2751
29,82,404,2154
30,82,422,3686
29,76,389,6805
32,83,453,10911
23,64,267,992
27,82,362,2381
26,77,339,945
25,72,313,2577
24,67,290,394
25,72,314,1045
28,87,383,319
28,85,384,1246
29,87,403,1347
23,62,266,328
29,75,389,3054
24,64,286,444
29,85,407,300
30,87,424,1325
28,82,384,1523
26,73,335,1025
27,77,361,282
28,79,382,1017
27,76,358,1623
29,85,406,731
29,87,405,302
28,83,386,169
27,80,362,1122
28,84,385,721
26,73,336,395
27,79,361,1597
26,75,337,1286
25,68,311,247
27,78,361,643
27,77,359,1860
29,83,404,3092
29,85,405,1795
28,81,383,1651
29,84,405,2167
28,77,379,1401
27,73,353,1608
28,75,374,2338
29,81,403,1927
29,81,402,3543
29,84,407,410
30,86,426,1193
28,80,383,1098
26,72,332,2660
24,66,287,1541
24,67,289,1032
23,61,265,359
24,63,284,735
26,69,327,1985
28,76,375,3854
30,82,421,5660
27,72,350,2045
29,75,388,4257
25,66,305,967
30,75,403,2510
29,73,382,2573
28,72,365,2015
27,69,344,1272
25,68,309,1005
23,63,267,431
26,75,336,2986
28,83,384,1498
29,86,406,701
28,84,387,87
26,73,334,2239
27,81,362,1537
28,83,385,559
27,83,363,595
28,85,385,445
27,79,362,519
27,81,363,471
25,75,316,1637
27,84,364,198
20,53,207,23
24,77,296,483
23,70,272,676
21,61,228,327
22,65,250,154
23,72,273,550
24,76,296,329
21,60,228,131
26,83,340,1528
25,80,319,248
26,84,342,85
27,84,363,774
26,81,341,479
24,72,294,554
25,79,319,230
26,83,341,382
25,78,318,677
27,85,363,344
26,82,342,115
25,77,318,418
27,85,364,92
28,87,382,793
24,73,294,1347
24,75,295,1037
23,68,271,491
24,71,294,191
25,74,316,840
25,81,319,241
26,80,341,461
25,73,315,983
22,63,248,558
26,79,340,1025
28,82,385,519
27,75,357,1038
26,74,336,1284
27,80,363,359
24,68,291,481
26,74,337,500
26,76,339,403
25,71,315,81
27,82,364,263
28,85,386,144
26,79,341,291
21,57,226,175
28,73,369,1941
29,75,390,2319
26,71,333,580
25,68,310,522
28,75,375,1428
23,66,269,942
25,71,313,973
21,56,226,81
31,83,440,5245
28,78,380,1788
31,87,442,3050
30,83,424,2277
20,54,206,174
22,67,250,824
19,49,188,6
20,51,206,24
31,86,443,3886
30,83,423,3905
28,74,373,1174
29,78,400,733
27,71,349,1399
22,57,244,137
26,72,333,1459
25,69,310,1426
24,63,283,1129
25,68,308,1598
26,69,330,441
29,78,398,2082
27,72,353,438
25,66,304,1723
23,60,263,351
23,63,266,874
24,65,286,1356
26,72,335,277
27,77,360,804
27,75,358,541
25,69,311,661
24,69,291,1114
21,54,225,33
22,55,244,29
25,70,310,3220
28,79,384,152
29,83,406,649
28,76,377,1384
29,79,401,1229
27,73,354,882
24,66,288,783
23,60,264,198
24,62,283,400
27,73,351,3977
25,67,307,1042
23,59,264,153
24,61,283,228
25,67,306,1697
26,68,328,406
25,64,304,241
28,69,355,1608
32,77,428,2818
32,78,431,3769
34,84,478,8518
31,75,414,1770
34,87,485,12109
33,87,473,8384
27,67,339,723
26,66,323,459
32,87,459,4658
33,86,472,10623
30,81,419,6595
27,70,347,854
33,85,472,8205
33,86,473,8152
32,84,457,5862
32,85,458,7121
34,85,480,15741
31,77,421,3608
26,68,325,1277
25,63,302,330
25,66,306,663
31,85,443,3352
28,73,373,304
30,79,419,967
29,76,395,861
27,70,349,338
32,87,460,3067
31,86,444,2407
31,84,443,2689
32,86,461,3015
32,85,459,4925
31,81,435,6580
30,82,423,2232
29,81,404,892
32,86,459,6160
30,84,425,2071
31,87,445,650
30,83,425,1207
28,77,380,671
29,82,406,535
28,78,382,350
27,74,356,769
29,84,406,936
28,76,378,784
29,79,403,301
30,78,410,7687
30,75,402,3150
23,58,263,69
24,59,279,154
30,80,419,2956
31,75,411,2427
30,76,405,3031
32,82,453,4506
31,79,427,8179
31,82,439,3651
26,65,320,587
29,79,400,2127
30,80,423,418
29,77,397,1352
32,84,456,7907
28,71,366,814
29,76,391,3874
30,77,414,807
31,80,439,562
29,74,391,449
31,81,433,11994
27,68,338,1305
25,62,299,220
26,63,318,201
32,77,430,2508
33,83,465,11173
32,81,446,11225
35,87,493,17451
34,86,484,10089
32,81,451,3489
31,78,426,3233
29,72,377,1742
32,79,439,5551
33,84,468,10377
30,78,411,5902
31,81,437,3332
27,66,339,234
28,67,353,330
32,82,452,5766
33,82,464,4693
31,76,415,2373
34,83,474,9000
33,80,447,4577
33,82,461,7251
31,74,406,813
35,84,487,3989
32,81,444,15773
29,69,369,488
26,64,313,462
25,61,299,115
24,60,279,231
21,53,224,60
20,52,206,39
19,48,187,13
20,49,205,9
22,56,241,133
26,67,323,1181
21,52,222,27
22,53,242,16
24,60,278,284
25,62,291,550
23,56,258,40
24,57,278,31
25,62,293,475
32,83,454,8382
34,84,479,7274
33,83,466,9406
32,82,454,3351
31,82,441,1628
32,86,462,1988
31,84,444,1557
32,87,461,1924
30,82,424,1363
29,78,396,5084
30,80,424,219
31,85,444,2156
34,87,484,14992
30,79,418,1537
29,74,390,609
31,83,441,3593
32,86,460,4368
33,85,470,13476
31,81,434,8943
25,61,298,155
26,63,315,313
36,86,500,4024
34,82,464,5605
35,86,494,7351
34,85,481,13539
33,81,455,9251
33,85,471,10349
35,87,494,15298
34,86,485,8677
32,81,450,4453
31,78,425,3893
31,81,436,4705
33,86,474,6312
33,82,465,3904
34,83,476,7298
33,80,449,3917
35,86,493,8128
32,75,420,836
34,81,463,4201
35,84,489,3418
34,82,466,4813
34,79,454,1006
35,81,468,1126
32,76,417,996
31,73,402,741
28,68,349,625
27,65,330,484
26,63,310,481
26,64,315,316
25,60,295,70
26,61,315,46
28,68,352,459
32,81,448,7313
31,78,423,5618
27,65,336,213
29,70,367,789
30,71,384,684
31,73,399,796
29,69,366,682
28,67,345,646
27,64,329,87
28,65,349,96
29,68,365,99
30,69,386,105
32,80,441,7274
33,80,450,3680
34,83,473,10187
37,87,510,4507
36,86,503,3388
34,83,478,5222
35,86,496,5819
36,87,504,9167
33,81,460,4845
34,85,482,11610
33,81,456,8242
32,78,434,2942
31,73,405,582
33,80,448,4054
37,87,509,4814
36,86,502,3445
35,83,479,4821
34,81,464,3930
35,84,491,2663
36,87,503,10096
33,78,437,1164
36,85,499,4237
35,82,472,1254
36,83,486,1204
37,86,509,940
38,87,515,1108
32,76,419,957
31,72,400,134
32,73,418,147
34,81,465,3667
35,83,482,3873
33,76,432,167
34,77,450,183
35,83,484,3587
36,85,497,4409
35,82,475,1295
36,84,490,1318
35,80,464,172
36,81,481,145
37,85,509,1069
37,84,496,158
38,85,510,177
39,87,524,156
38,86,518,157
37,83,496,190
36,82,482,171
37,85,508,1043
38,87,519,1076
37,85,504,1192
36,83,490,1053
37,86,510,1082
36,84,499,977
35,79,467,163
34,78,453,179
35,83,485,3283
36,86,501,3913
35,82,481,980
36,85,498,4283
37,87,514,3403
36,84,502,816
35,81,476,922
37,86,512,871
37,85,505,1095
36,84,487,1202
36,84,497,1044
35,83,483,3754
34,80,461,892
33,75,436,153
32,74,421,162
33,80,452,3018
34,83,475,7992
34,82,468,4375
35,85,493,6840
36,87,502,10832
34,82,477,1788
33,78,446,812
36,85,500,3854
36,86,506,2756
34,80,462,898
35,83,489,2224
37,87,508,4758
36,85,503,3090
35,81,475,922
34,80,458,1120
35,83,488,2455
34,80,453,1172
32,76,421,941
31,71,403,113
30,70,386,128
33,82,463,5564
31,75,413,2054
34,81,467,3139
35,85,495,5101
37,87,513,3637
36,86,504,3032
34,83,477,6167
32,76,430,541
33,81,461,3988
35,87,496,11210
34,82,479,1200
33,79,453,1809
36,87,507,6342
34,84,482,4923
35,84,488,3743
37,87,512,3840
35,83,481,4322
35,84,492,2540
35,85,490,9646
34,82,473,2835
34,82,476,1942
33,78,445,896
34,79,460,790
36,83,489,1195
38,87,518,1130
36,85,501,3402
35,81,474,1049
32,76,428,627
33,80,457,1660
31,73,403,697
35,85,491,8757
34,84,481,5488
30,72,389,609
35,87,497,9537
34,86,486,7089
32,79,441,4017
33,82,468,1994
32,78,432,3570
35,86,495,6569
30,74,397,1939
31,78,424,4885
32,80,445,3783
29,67,370,88
28,66,356,59
30,77,409,4142
32,84,458,4220
30,76,406,2473
33,85,473,6154
29,72,381,786
34,85,483,9453
35,87,498,7847
34,86,489,3568
34,87,486,9693
32,81,453,1975
31,78,427,2411
32,82,450,9369
33,85,474,4619
30,76,404,3898
33,84,469,8287
34,85,484,7665
30,74,399,1462
29,70,375,339
30,73,392,1997
32,80,444,4557
31,76,416,2040
33,83,467,7447
34,81,469,2695
36,86,505,2859
35,85,494,5854
36,87,508,5601
35,85,492,7731
35,86,498,4418
34,84,484,3371
33,79,454,1509
34,84,480,6485
30,72,392,496
33,84,471,5376
34,86,487,5797
32,78,441,1062
33,81,466,1328
31,75,417,1084
33,83,469,4730
35,86,499,3600
35,87,499,6384
34,85,488,2992
33,83,468,6076
32,81,452,2584
32,81,449,5838
32,83,455,6120
29,69,374,290
30,71,390,468
32,80,442,6196
31,76,418,1589
33,81,457,7563
34,83,481,3266
35,85,496,4488
36,87,505,7697
36,86,507,2512
35,86,497,5130
32,78,435,2602
31,74,408,773
32,75,424,693
37,87,511,4188
35,84,490,3155
33,78,440,1068
34,79,462,682
35,84,493,2271
36,85,502,3121
35,82,477,1109
36,83,491,955
37,86,513,874
34,80,459,1005
33,77,445,586
32,76,427,699
31,73,407,525
30,72,390,587
30,72,391,538
32,80,446,3092
31,76,417,1734
30,73,397,1024
30,76,402,5375
29,69,372,403
28,67,351,456
28,68,353,413
27,63,335,58
26,62,318,41
28,70,360,943
30,76,407,1914
30,78,412,4422
29,72,382,638
33,84,470,6755
32,77,436,1107
34,81,468,2889
36,87,506,7048
34,84,483,4031
35,87,495,13057
31,75,416,1382
31,79,431,3075
32,82,455,2457
34,85,486,4979
33,83,471,2867
28,68,357,213
29,73,383,1935
32,83,457,3335
33,85,477,1766
34,87,490,3287
34,85,485,6363
34,86,488,4614
34,87,488,5905
33,86,477,2533
32,83,458,2268
30,74,408,132
31,79,437,311
33,87,475,4537
32,80,456,174
31,77,431,215
33,86,476,3419
34,87,489,4549
32,84,460,2101
30,76,408,1481
29,71,383,295
34,87,487,7803
32,79,444,2297
33,84,473,3064
28,70,365,219
29,75,393,696
