set_cardinality,add_ds_card,mult_ds_card,count
16,68,98,63511
17,72,109,45494
15,63,90,168787
14,59,83,357669
15,64,91,215920
13,55,75,425374
16,65,102,401341
17,71,110,86800
16,64,99,176530
17,70,111,166487
18,73,118,32812
19,76,126,5717
17,68,107,86538
18,72,114,16848
19,75,125,5997
20,76,128,724
19,74,121,4220
18,71,114,23966
19,76,123,2223
17,67,106,75343
16,65,100,259705
17,71,109,70972
18,73,119,53642
14,57,83,291810
16,66,99,149409
17,70,107,50302
16,67,101,216565
14,55,85,319917
14,60,83,352547
15,64,90,147059
15,65,91,175550
16,67,97,64970
18,75,115,4092
17,76,106,639
14,59,82,262410
15,66,89,71590
18,76,110,309
17,73,103,3475
16,69,96,23048
17,76,105,747
14,61,82,227320
13,56,74,344241
12,49,65,130871
13,54,74,286031
14,58,81,185415
15,62,89,151823
16,71,97,12065
12,50,67,430269
15,73,91,726
11,47,58,375023
16,75,98,534
11,46,58,305038
16,76,98,126
15,68,89,30120
16,72,96,4320
17,76,103,366
15,72,89,1378
13,56,72,125619
14,63,82,138190
16,74,96,725
15,72,93,4037
17,75,105,1858
14,63,80,68217
16,74,98,1733
16,70,98,28457
22,74,162,57480
23,76,170,9819
17,62,115,496365
23,76,169,7505
24,76,181,7089
23,74,173,39692
20,76,138,12952
20,73,140,79467
21,75,148,20244
19,74,129,41836
17,73,106,8399
13,62,73,40392
14,65,80,28463
15,70,87,3519
12,50,64,83924
14,67,80,7680
15,70,89,8503
16,72,94,2488
15,68,87,12885
13,60,72,63608
14,67,82,14613
15,71,89,3759
14,68,82,6010
13,50,77,154965
20,74,138,37097
14,60,80,126447
11,46,56,164671
14,62,79,55303
15,67,87,21646
16,71,94,4564
17,73,101,2363
16,71,96,8212
16,72,97,6265
13,57,72,123021
18,74,113,4906
16,69,99,66812
11,44,59,271141
9,33,42,58879
10,37,51,63002
12,45,68,88531
16,65,101,291265
17,69,109,135264
18,72,116,34716
19,74,123,8208
15,61,94,596786
20,74,139,48287
19,72,131,147980
15,65,89,96707
18,74,110,1404
17,72,103,6166
14,60,82,253884
12,50,65,174026
14,60,81,188317
15,64,89,121000
20,72,141,134194
21,74,149,42489
16,73,98,4421
17,74,103,1799
18,74,116,13430
9,32,43,32857
12,38,74,4350
12,46,68,160228
10,32,52,4226
11,45,56,122795
12,51,63,131022
18,67,121,297444
20,73,138,51646
21,75,146,12137
19,71,130,144117
17,64,113,491641
16,64,103,544028
18,72,119,79839
19,74,128,31528
9,39,42,338235
20,74,137,26542
19,72,129,91976
17,66,112,435259
15,60,94,531369
24,75,184,17135
23,73,176,71054
10,45,50,210512
11,51,58,229259
12,55,64,77780
13,58,72,108979
12,57,66,117950
14,63,79,41925
13,59,71,54447
13,61,73,71800
13,57,73,226641
15,65,87,44682
15,65,90,118166
7,23,27,17337
14,66,79,10148
14,64,80,46174
15,69,87,7058
12,59,65,14619
13,63,73,19825
10,46,49,128105
11,53,58,60889
14,66,80,15639
13,63,72,11688
17,71,106,25402
18,71,120,126952
14,68,81,4314
15,71,88,2280
20,72,139,86424
19,70,131,214448
18,70,120,164850
19,72,128,68176
14,61,79,66446
18,71,119,108766
17,69,111,216678
16,69,94,11680
17,71,101,6055
18,69,120,193243
19,71,128,85467
18,71,113,19558
17,69,106,51220
17,69,110,162919
16,69,97,33354
17,71,104,12378
14,54,85,217888
13,51,77,247659
17,68,111,262944
16,66,102,360196
12,53,64,110674
16,69,93,8535
15,66,86,22114
13,58,71,69768
12,51,64,101616
13,54,71,71946
15,68,86,8798
12,57,65,69116
16,67,102,301644
12,58,65,35653
13,62,72,23543
12,59,67,33745
13,64,74,10980
14,65,79,18104
12,52,64,111030
15,67,86,14446
12,60,67,10494
19,73,128,49332
14,53,86,185795
15,56,94,157205
20,73,137,37360
19,71,129,116578
18,64,126,593952
19,67,134,384337
21,71,153,145651
21,69,158,306010
16,62,104,620964
17,65,112,425538
20,71,139,100632
22,75,155,6995
21,73,147,30248
19,69,130,181379
18,68,121,297729
16,57,103,78703
15,54,95,82967
15,70,88,5167
12,58,63,19188
14,69,83,3279
16,72,95,3831
15,67,88,31248
17,73,102,2500
13,60,70,39697
14,68,80,3277
13,55,72,119000
14,56,79,50334
13,53,72,81589
16,73,95,1951
15,66,88,46563
16,70,95,12268
18,74,109,1208
17,72,102,4300
16,69,95,18820
18,73,115,14157
12,49,66,229448
16,68,96,33566
18,73,110,2930
17,71,103,10319
16,67,95,35577
15,63,88,91605
15,63,89,140566
16,65,95,50564
18,74,111,1702
17,69,103,21264
18,72,110,4801
19,74,117,1023
18,73,114,10581
17,70,103,15103
16,66,96,56678
15,62,88,98483
15,63,91,245591
20,72,138,66556
21,74,146,21297
14,62,81,137050
15,64,87,55565
14,59,80,130215
15,63,87,64461
23,74,175,53742
18,66,121,282895
17,63,113,417019
20,70,143,253624
22,74,159,29217
21,72,151,93023
17,74,102,1362
12,52,63,141992
14,62,77,36962
13,56,70,87705
17,74,104,1939
15,65,88,63025
12,50,63,109959
16,69,98,44078
18,73,113,8855
16,68,99,94149
11,52,56,59454
6,18,21,27322
7,25,28,396621
8,33,36,882590
8,33,35,451345
8,30,34,49354
9,40,43,230644
9,40,42,180027
7,25,27,98616
9,41,43,73316
10,47,51,142754
11,51,57,104715
11,54,58,20589
10,48,51,39583
10,47,49,54870
11,55,58,4710
12,61,63,618
11,54,56,9009
13,64,72,4902
11,54,59,31213
11,53,56,26668
12,60,63,2461
14,69,80,1187
13,67,70,61
12,62,66,288
12,60,66,7596
13,66,75,1260
8,33,33,57507
9,41,42,58193
10,49,52,13338
10,48,49,15570
11,55,59,7115
13,65,73,2882
9,38,41,121707
8,30,33,43577
13,63,70,6916
12,56,63,65488
9,37,39,43201
10,44,45,24574
13,62,70,14389
12,59,63,7846
12,57,63,38635
14,68,77,1196
13,64,70,2879
9,38,39,45191
13,61,70,25120
16,74,97,1088
17,73,104,3944
14,69,77,487
14,66,77,5904
15,71,84,511
14,67,77,2943
13,65,70,1021
12,60,65,4820
12,61,67,2399
14,67,79,5284
11,52,57,60595
8,32,33,77469
8,31,33,65795
10,47,50,55574
7,24,27,49257
8,29,34,24698
15,61,90,178304
16,61,103,379216
13,57,71,80730
14,59,79,75420
12,54,64,98114
16,67,98,83700
16,66,101,259363
17,69,107,68999
15,63,93,440598
9,35,41,57543
8,29,33,21334
10,39,49,90953
15,61,91,252634
11,44,57,68345
12,48,65,92087
11,44,58,149839
13,51,73,82527
13,53,75,298263
14,55,83,177330
12,48,67,220933
11,42,59,98078
12,46,67,83844
11,41,59,52575
5,12,15,738
4,10,10,6124
5,15,15,33167
6,20,21,162890
7,26,27,132637
7,26,28,503250
6,21,21,73065
7,27,27,82928
8,32,34,88239
9,34,41,31222
8,31,34,76257
6,21,20,10576
7,27,28,283206
10,39,48,30678
9,37,41,117218
8,33,34,64922
9,39,40,28240
12,45,67,47619
11,44,55,29449
9,36,41,88410
12,47,67,140305
13,48,76,54183
8,34,36,304849
8,34,35,169358
7,28,27,10201
7,28,28,32639
6,20,20,20834
13,49,77,91994
12,48,64,43443
10,45,47,38923
9,39,41,95775
9,37,40,33568
10,45,48,66688
11,46,55,55581
12,51,62,48844
11,50,55,53052
13,51,75,152893
14,53,83,80854
13,50,76,171298
13,53,69,27542
14,54,83,123983
12,50,62,41689
13,50,75,99142
10,43,46,18077
9,38,40,34523
14,53,85,138866
14,51,86,62620
15,54,93,47943
14,53,84,128160
8,35,35,18839
10,38,50,45559
12,46,66,64341
13,49,73,32606
14,52,82,39382
13,49,75,59358
13,52,73,118681
13,51,74,118130
10,42,48,87629
12,46,65,36155
10,43,48,95492
10,42,47,46863
11,45,53,15238
10,41,48,68959
10,43,47,52266
12,49,60,16464
11,46,54,38722
11,48,55,71769
12,47,65,59572
9,35,40,17695
11,46,53,20089
8,34,33,24706
8,34,34,25969
10,42,46,16590
9,39,39,36313
13,54,73,196828
14,56,83,235791
8,35,36,30948
10,48,50,15955
9,42,42,8824
14,56,82,182105
15,55,96,195853
15,58,93,265061
9,42,45,35031
9,42,44,36575
10,49,53,16843
9,42,43,10849
14,55,82,140032
13,53,73,158109
14,57,82,220733
16,58,106,290489
15,58,90,110126
16,60,102,236916
10,49,50,2488
11,55,57,1948
10,49,51,6098
16,63,102,403950
16,61,104,512580
17,64,111,277615
16,63,99,172680
15,60,92,380754
10,50,54,2310
12,61,69,5738
11,56,60,2189
9,43,45,1018
16,62,101,261902
15,60,90,163235
10,49,49,2480
11,54,57,9043
9,41,40,5695
10,47,48,16688
11,51,55,36000
9,43,44,1237
8,36,36,519
12,53,60,24630
11,48,54,48533
10,40,47,26181
11,49,53,23313
10,46,48,38522
12,54,62,43122
14,55,81,104038
13,52,74,171720
12,53,62,49609
12,52,61,37474
13,55,67,19345
11,49,55,66836
14,57,81,165885
10,47,46,3759
9,41,41,17140
15,57,90,81131
14,56,81,136009
15,59,92,322097
16,60,101,168539
15,60,91,229406
9,40,41,52180
10,46,47,23526
11,52,53,7329
15,59,91,192449
14,58,76,26066
13,55,70,85262
14,55,84,293493
15,58,91,152244
12,57,64,33012
13,58,70,71564
12,56,64,54843
12,55,62,32564
13,56,69,39803
10,47,47,10582
10,48,46,1066
11,51,53,12861
13,53,71,57354
10,45,46,13197
9,41,39,7072
12,56,62,21698
11,54,55,2805
10,49,45,225
9,42,39,1123
11,53,53,3453
12,58,64,16812
15,61,93,450500
12,59,61,1685
11,53,55,8617
10,49,47,497
11,56,53,38
12,60,64,2291
11,56,59,1024
14,64,77,18098
13,61,71,23758
12,61,64,540
15,65,85,19966
17,65,111,304846
11,56,61,2476
11,56,63,7330
13,62,71,13039
14,63,75,7840
13,60,69,17329
11,55,55,604
12,59,60,1300
11,50,54,37042
12,57,61,8940
13,62,67,2497
10,50,51,405
11,56,58,610
11,56,56,332
12,62,65,176
12,61,65,1106
10,50,49,172
11,57,56,34
11,55,56,2212
16,64,102,415758
17,67,109,186184
9,43,43,359
10,50,53,1179
16,63,100,268922
15,60,93,405162
10,50,50,181
10,50,52,975
11,57,63,626
16,63,103,519310
9,43,42,274
10,51,49,6
9,40,40,16371
9,42,41,2401
8,35,33,2786
10,48,47,3261
8,35,34,2941
9,42,40,799
10,48,48,4515
12,56,60,10727
11,52,54,14365
10,49,48,717
13,58,68,20445
14,58,82,248327
11,52,55,19489
12,54,61,30950
16,62,103,459993
15,62,93,463945
14,61,78,45127
10,44,48,88136
11,49,54,45613
12,55,61,23622
10,47,45,4907
11,52,51,4724
9,40,39,20754
12,58,62,6064
13,59,67,11790
11,50,53,18812
10,46,46,8382
12,54,60,21191
10,45,45,18598
9,36,39,32763
7,26,25,8680
15,61,89,151904
16,62,102,363627
8,32,32,11642
11,51,54,25070
14,63,77,26962
14,64,78,17141
15,64,83,13934
13,60,71,38375
14,62,76,18506
17,64,108,142682
16,64,101,301340
16,64,95,53848
17,64,112,389455
12,58,60,3094
12,58,59,1595
13,60,65,2815
12,57,59,3094
11,53,54,6444
12,57,62,12726
13,61,69,10596
13,62,69,5725
14,63,72,2633
13,61,66,2997
11,55,54,443
11,54,53,1197
12,61,66,1725
17,67,108,142717
12,62,70,1731
16,65,98,117263
17,67,105,55141
18,67,119,181006
17,67,111,294890
17,67,110,224139
18,69,119,161984
19,69,128,107251
18,69,114,39368
17,67,107,100520
18,69,116,75398
16,68,97,48479
16,67,96,44734
13,65,71,789
12,60,61,470
14,66,73,762
12,55,60,16028
13,63,67,1122
12,60,62,784
13,64,71,2428
13,63,71,6057
13,63,69,2687
14,66,74,1366
13,60,67,7931
14,65,73,1409
15,67,79,1231
14,66,76,2937
16,65,96,65233
17,67,103,32610
18,67,116,88786
17,65,109,196539
14,63,78,25771
16,67,90,5903
15,65,84,19039
15,67,85,9101
14,66,78,5408
14,65,78,10076
15,67,84,8457
15,64,85,24967
17,65,110,234776
16,64,97,100227
14,62,74,8868
13,60,68,10347
10,46,45,11174
12,57,57,2255
13,59,69,24929
11,47,55,67880
11,53,51,2031
13,59,68,15594
10,48,45,1463
13,58,67,15192
14,59,77,57111
13,56,71,83929
12,56,59,5104
14,63,76,13070
16,64,98,124871
13,57,70,82680
14,61,76,22998
15,64,82,8162
14,62,78,35506
15,59,93,339616
16,61,100,207688
17,64,107,102509
15,61,88,98358
16,63,95,54242
15,60,88,91678
15,62,87,68260
10,44,47,49335
12,57,60,6280
13,61,68,6192
14,62,72,3500
13,59,66,7109
13,61,67,4634
12,59,62,2425
13,60,66,4728
10,51,54,116
11,57,61,238
11,57,64,710
10,50,55,1337
12,63,73,525
11,57,65,845
18,65,121,248413
17,62,113,324950
17,66,107,108458
11,58,65,61
18,68,118,125444
17,68,110,200720
17,68,109,166226
12,62,69,926
16,62,100,244622
16,61,102,303567
17,64,109,182607
16,63,96,72239
15,60,89,142036
18,66,123,431852
8,36,35,332
16,60,104,391563
17,63,112,331928
14,60,79,73504
11,51,52,5044
12,54,59,9577
10,41,46,13145
14,58,79,71034
13,54,72,102619
10,44,46,16966
11,48,53,25159
12,53,59,10920
13,57,65,5290
12,56,61,15605
12,54,58,5067
11,50,52,6992
14,56,80,88310
15,59,87,52433
14,57,80,108375
11,43,57,43049
15,58,92,252756
16,60,99,102855
15,57,92,185101
13,57,68,24421
14,59,75,17162
15,59,90,138319
13,57,69,37274
7,26,26,8938
11,58,60,11
12,63,72,425
12,64,77,59
16,65,99,168708
17,65,107,109394
17,66,111,310809
18,70,119,138770
18,68,119,178911
19,70,126,67540
18,70,113,26360
17,68,106,65024
17,70,106,37776
17,63,114,534786
18,65,122,323560
19,68,130,181991
16,66,95,44020
17,66,103,35825
16,64,96,71633
18,67,115,59643
16,64,100,273639
17,69,105,37655
15,69,84,2786
14,65,77,10904
18,70,118,94854
18,70,116,63596
18,68,117,105493
19,70,124,39584
17,66,110,238203
18,70,117,79081
17,69,104,26429
16,65,97,94196
17,68,108,124840
18,69,111,16879
17,67,104,41946
17,69,108,99216
19,69,131,225324
18,71,117,61046
18,71,115,31542
18,69,115,51059
19,71,122,16810
20,71,136,49962
19,69,129,148060
19,70,128,102216
18,68,116,85411
17,66,109,198644
11,57,60,211
18,69,117,94043
16,62,98,111445
16,63,101,290998
12,63,76,851
18,69,118,112403
17,70,105,27716
12,62,67,370
12,63,71,271
11,56,57,256
12,62,63,118
18,72,118,51061
13,67,75,200
13,66,73,700
18,72,115,22687
19,72,123,19196
18,71,118,71763
19,72,127,51888
19,73,125,18619
20,73,132,8950
19,71,125,35093
19,73,127,37310
21,71,155,218215
18,71,116,48218
19,73,123,13057
18,73,116,22261
19,73,124,17824
18,73,111,3527
15,70,84,1387
20,72,140,100797
21,74,148,32554
13,66,74,790
19,71,126,55526
13,50,74,75970
18,70,115,42569
13,68,82,429
13,65,72,1584
13,66,72,432
14,70,81,376
13,66,70,241
19,72,124,24930
18,72,113,13951
19,71,127,64857
19,72,126,43545
20,72,136,42188
19,70,129,138348
11,54,51,703
14,70,82,542
16,71,91,1492
15,68,84,5028
12,58,57,1127
11,50,51,12146
18,72,111,6202
17,70,104,18595
18,70,112,17800
19,72,119,5544
17,68,105,47639
18,72,112,8353
18,71,111,9362
20,70,140,123460
21,72,148,49029
19,68,132,290820
22,72,163,85341
19,72,125,27072
20,72,132,12268
19,70,125,44024
19,73,126,30544
20,73,135,23014
20,73,136,32360
22,73,162,65188
20,73,133,14671
18,67,118,125929
20,71,133,23784
21,73,140,6146
19,69,126,72983
18,73,117,28677
20,73,131,9503
19,71,124,32158
22,73,164,89107
19,66,137,581593
22,71,164,85965
23,73,172,29990
21,69,156,205303
21,73,150,62411
18,65,124,461179
19,68,133,342160
20,69,141,152311
22,73,157,21638
21,71,149,67003
20,70,141,161028
19,67,132,263586
20,71,140,115477
21,73,148,41650
20,71,141,153341
21,73,149,54131
18,71,112,12865
19,73,119,3705
18,73,112,5113
19,73,120,4811
18,69,113,31971
20,73,127,2765
19,71,120,9269
19,73,121,7119
16,70,91,2714
17,73,98,826
15,66,84,12949
16,72,91,802
16,73,91,315
15,71,87,1438
17,68,104,34936
16,63,97,100897
17,66,105,60292
18,68,112,25405
19,71,119,7460
14,52,81,29793
13,49,74,45328
18,70,111,13263
14,52,87,165129
19,68,131,224559
15,53,96,57404
17,62,114,418999
18,64,123,305976
20,69,140,119571
22,72,162,70245
19,72,122,13023
20,72,131,12285
19,71,123,24780
14,68,79,2355
12,47,66,104992
13,50,73,53206
10,43,45,26357
13,68,79,139
16,68,95,27251
11,55,51,162
12,58,61,4335
10,49,46,170
10,50,48,52
11,54,54,2118
7,28,25,1015
8,34,30,1996
12,61,60,116
14,65,74,2523
12,59,57,484
7,27,25,7446
12,60,60,432
13,63,66,683
12,61,62,190
14,64,73,2584
13,64,66,330
13,65,68,204
14,67,72,201
13,65,67,134
17,68,103,27774
12,59,59,633
13,64,65,224
12,60,59,215
13,64,69,1062
14,65,72,1008
11,55,53,316
10,50,47,40
11,57,55,4
18,66,122,364642
19,70,123,30625
20,67,145,244267
21,70,153,140814
18,65,123,379647
20,70,139,108539
19,67,131,203538
13,57,67,17991
14,63,73,3742
14,67,76,1354
17,66,104,46622
14,68,78,1041
15,69,83,1794
14,67,78,2522
14,64,74,4269
15,68,83,3148
16,69,86,539
15,66,80,1958
15,69,81,732
14,68,76,540
15,68,80,847
13,62,68,3183
14,67,75,900
12,60,57,160
13,64,63,114
14,64,75,5317
15,68,81,1253
13,67,73,129
14,65,75,3283
13,65,69,370
13,64,67,407
15,69,86,4839
16,70,88,960
15,68,82,1812
14,64,76,8838
15,70,83,977
14,68,69,41
13,62,63,587
13,65,63,36
15,69,82,1058
15,69,85,3120
16,70,87,404
14,63,74,6249
16,71,92,2478
14,65,76,5401
16,71,88,635
15,65,81,4563
16,69,87,626
17,71,93,153
15,67,81,2057
14,62,75,10667
16,70,92,4247
15,70,86,2385
18,69,112,22089
14,69,79,850
15,70,85,1575
14,67,74,642
16,71,86,246
15,69,80,440
15,70,81,302
15,71,85,728
13,63,68,1533
14,70,77,139
21,71,148,52159
14,61,77,46412
16,69,91,4425
22,71,163,80112
21,69,155,180815
20,71,132,15185
19,69,125,47203
18,70,114,32167
20,68,145,300104
11,56,54,73
15,68,79,760
13,65,66,125
14,67,73,340
15,69,79,404
12,56,57,3724
11,51,51,8129
15,67,80,1324
15,68,85,5473
14,66,75,1841
12,61,61,117
13,64,68,631
9,41,35,457
11,56,55,71
10,50,45,17
8,34,32,4002
12,62,60,18
11,57,51,6
12,62,62,29
15,67,83,4894
12,63,69,88
14,70,80,376
16,70,90,1396
13,66,69,93
14,68,74,272
11,57,54,12
12,63,66,35
12,63,57,3
13,66,66,33
11,56,51,18
11,57,58,65
15,66,82,4356
7,27,26,6224
13,67,77,479
13,68,75,27
13,67,72,80
13,68,78,101
13,68,73,20
12,63,65,14
11,57,66,373
6,19,21,68276
16,70,94,7859
17,72,101,3860
16,70,93,5318
21,74,147,23938
20,68,144,267839
22,72,161,52167
23,74,169,16056
22,74,155,11603
21,72,147,36849
20,71,138,77695
21,73,146,27229
16,60,103,289498
20,72,137,48727
18,72,109,3714
17,70,102,9907
18,71,110,7160
19,73,117,1886
18,73,109,2277
17,71,102,6813
23,73,178,93270
22,73,159,34185
21,71,151,96003
12,49,63,83587
11,44,56,81640
9,32,42,27606
13,62,66,1601
12,55,59,7532
10,41,47,36400
20,70,142,195728
14,50,86,33365
13,47,78,47325
11,42,57,25637
12,45,65,21476
13,48,72,9630
11,42,58,54161
13,57,66,10820
12,47,59,2803
13,58,65,4811
11,44,53,10729
10,39,46,5901
12,51,61,34758
13,55,68,25641
14,58,80,122747
13,49,72,16358
12,52,62,52161
15,66,85,14218
16,67,87,1739
14,61,75,13588
15,67,82,2906
14,64,72,1658
15,65,79,2363
15,64,84,24643
16,68,93,12432
14,62,73,5334
16,68,89,2894
17,70,95,1189
15,66,83,7562
17,66,108,153110
18,68,115,58190
19,70,122,21267
16,69,88,1373
14,60,76,26387
12,52,60,25874
13,55,66,11075
21,70,152,124957
17,65,108,153353
22,70,165,103056
21,68,157,221446
20,66,147,271687
18,66,117,103716
19,69,124,43230
17,64,110,215399
18,66,119,174814
20,70,133,27225
19,68,126,75264
10,40,48,48313
16,70,89,1068
10,42,45,24443
11,47,51,15169
16,70,86,368
12,53,61,36046
16,71,87,242
15,65,80,2887
17,71,92,136
16,71,90,693
12,53,57,8331
13,58,63,3607
11,49,51,14548
19,71,118,5810
12,55,57,5348
16,71,85,200
15,70,80,241
18,64,122,267541
20,69,139,106188
21,71,147,40137
14,60,77,53954
22,71,161,49312
21,69,153,122263
19,65,136,386836
19,71,121,13430
20,71,130,9492
19,69,123,33454
19,70,127,77847
18,69,110,12456
19,71,117,3780
20,71,137,57026
18,67,120,214217
20,71,135,36211
20,67,143,173105
22,71,159,35255
21,69,151,80101
20,68,143,212871
19,65,134,250278
18,64,124,365395
19,69,122,22772
18,66,115,57873
18,68,120,213448
17,63,106,63976
18,65,115,52780
19,68,123,34123
20,69,130,10817
21,71,137,3505
20,70,135,39324
19,67,123,31299
18,66,116,86873
17,63,108,123902
16,61,101,217130
18,68,114,44684
16,62,99,156626
16,63,98,122595
18,67,114,45809
20,71,128,5901
19,69,121,18284
17,65,106,80754
17,66,106,81622
19,67,133,309011
18,71,109,5135
17,69,102,13437
21,72,149,63163
22,72,159,36709
21,70,151,93628
19,65,135,336321
18,63,124,266001
17,60,116,282182
18,61,126,170924
20,67,144,219672
21,69,152,109002
19,64,134,175167
20,65,144,113117
21,68,153,98963
22,69,161,34020
23,71,169,14812
21,67,153,71958
20,66,145,185381
19,63,136,173163
18,64,121,200993
19,67,130,166273
20,69,138,80272
21,71,146,36207
17,61,113,232725
16,62,95,50256
17,65,103,37007
15,59,88,78147
16,60,96,46394
17,65,104,47988
18,67,111,20619
20,71,125,2770
19,69,118,8208
18,66,111,20705
17,63,103,30648
16,62,97,93376
15,58,89,99912
17,61,114,302691
18,62,122,136547
19,66,131,175128
20,67,139,81651
22,71,155,14151
21,69,147,35260
19,64,130,83091
18,63,121,149754
19,66,130,144901
17,60,113,153162
16,59,104,278169
17,62,112,259751
15,60,87,61139
20,70,138,83299
21,72,146,33085
18,70,110,9777
19,72,117,2822
16,70,85,323
15,66,79,1661
14,58,72,5227
12,50,60,21151
13,56,67,19471
14,60,72,5200
15,64,79,2932
16,69,85,411
17,71,91,164
16,71,89,651
13,58,69,31952
18,68,111,19861
19,70,118,7406
16,62,96,67470
17,64,103,34924
16,69,90,2567
17,71,96,861
16,69,92,7000
14,61,74,11072
14,59,73,8246
16,68,90,4002
17,71,97,1164
16,68,92,10370
15,63,80,4763
16,67,86,1227
17,70,96,1451
18,71,98,100
17,69,92,350
16,65,86,2269
16,67,91,9831
15,62,79,4116
14,60,74,12985
15,65,86,30321
16,68,91,6957
12,51,60,24485
14,60,78,51459
14,60,73,7513
15,63,79,3466
16,68,86,860
17,70,92,211
12,50,61,29621
17,70,97,1922
16,69,89,1821
11,47,54,46648
13,56,66,11666
11,47,53,23674
18,70,109,7055
17,68,102,17405
15,65,83,10574
16,68,85,526
17,70,91,168
14,61,73,6557
18,68,110,15027
19,70,117,4808
15,61,87,67391
16,67,94,22754
14,51,79,5787
17,67,102,20348
14,57,79,61887
16,65,94,31967
17,69,101,11563
16,68,94,16948
12,51,59,9821
13,58,66,9393
16,69,84,424
15,65,78,1273
14,59,72,5282
13,55,65,5179
17,70,101,8840
11,43,53,7289
13,50,65,1159
14,61,72,4591
15,67,78,703
12,48,62,23232
10,39,47,16376
12,49,62,31971
11,45,55,41790
10,37,50,23592
11,41,57,13886
19,68,129,151000
14,49,86,17359
15,52,94,13651
13,46,78,24753
20,68,141,136800
19,66,133,261179
13,50,72,26435
9,35,39,21441
12,49,59,5936
14,68,73,159
15,69,78,255
14,68,75,399
11,48,51,15735
19,72,118,4229
14,52,80,18012
13,51,72,41288
14,52,86,110661
14,50,87,48629
15,53,95,43979
20,73,130,5748
20,73,134,17204
16,61,99,131835
21,73,137,2461
20,72,134,23459
20,73,128,3586
23,73,169,17342
22,73,155,13449
13,46,79,38326
14,48,87,11699
15,52,99,59327
16,54,103,10094
15,51,95,10419
14,49,87,24329
13,45,78,11457
15,53,94,28029
14,52,79,10289
12,44,65,12789
13,48,73,19331
14,50,80,5635
15,53,87,3640
14,51,84,41818
13,47,73,11229
12,45,66,38024
14,52,84,76046
13,49,76,98985
11,41,58,29991
20,72,125,2061
15,58,88,63019
19,72,121,10269
14,52,85,84218
20,73,125,1534
19,70,119,9552
20,71,126,2852
21,73,133,823
19,69,119,10756
15,59,89,123755
20,73,126,1525
19,73,118,2949
19,73,122,8835
24,73,188,38162
22,73,156,17451
18,63,122,200238
21,70,148,50231
22,71,156,19494
23,73,164,5977
21,69,148,43704
20,68,140,108625
19,65,131,138136
23,73,175,53896
20,65,146,161185
21,68,155,145297
22,69,163,54912
23,72,177,78273
24,73,179,7632
23,71,171,23206
22,70,163,69813
23,73,173,40010
21,67,154,92343
20,66,144,167194
22,71,162,66024
23,73,171,28044
18,62,126,286870
20,72,135,30871
15,58,94,336222
21,73,139,3335
16,59,101,119688
18,66,118,121903
21,73,145,20425
17,63,110,184188
18,65,117,92452
19,68,125,48583
20,69,132,17703
21,72,144,18243
22,73,146,1383
21,71,139,5243
20,70,132,17525
21,73,141,7874
19,67,124,41807
19,68,124,45076
20,71,131,14413
17,62,108,98870
21,73,144,14846
15,57,93,193856
21,73,142,8458
18,67,117,106595
22,72,164,93907
18,66,120,204799
21,72,142,10864
19,68,128,107870
23,72,175,51223
20,72,130,7998
14,51,80,10312
15,52,95,21781
23,74,171,26749
24,74,185,25543
24,74,182,14568
23,72,174,46185
22,71,166,133440
21,68,158,242545
23,72,176,68305
19,63,139,268683
22,68,168,94049
23,71,177,65823
24,72,185,20667
25,74,193,6492
23,70,177,51092
22,69,169,149462
21,66,160,168362
24,74,179,8232
23,72,171,27925
21,68,154,126461
19,64,136,273990
22,73,160,43179
22,69,166,89205
24,73,182,13302
23,71,174,37846
21,67,157,159568
20,72,133,20395
22,72,160,46797
11,43,56,50543
12,47,64,28535
10,37,49,24932
18,68,113,36439
20,72,128,4892
19,70,121,17047
18,69,109,8655
17,66,102,22671
16,66,94,27377
13,55,71,81045
13,50,71,19042
14,51,85,47587
13,48,77,51983
15,66,81,3213
13,61,65,1848
10,41,45,18668
14,64,71,1119
13,59,65,3856
11,46,52,7090
14,50,85,25117
13,47,77,27733
17,68,101,14551
16,67,93,16557
15,64,86,37873
12,46,64,17548
13,49,71,11605
12,48,58,2407
11,45,52,5136
12,52,58,6281
13,56,65,5514
14,62,71,2243
15,65,77,1033
11,47,52,8508
12,49,64,62710
16,65,93,22853
15,62,86,47219
16,64,94,34110
17,67,101,16482
18,67,113,37420
15,65,82,6343
16,66,93,20037
15,62,83,17614
16,66,89,5619
17,68,95,2388
16,67,92,13831
13,54,70,76271
14,54,84,201922
19,68,122,23540
18,68,109,10232
12,52,59,10554
16,68,84,505
15,66,78,969
15,68,78,445
9,36,40,26221
20,69,137,60437
19,67,129,138732
16,60,100,163602
19,63,140,330620
21,70,149,65207
17,63,111,235113
14,66,72,501
19,69,127,83740
13,62,65,963
6,19,20,6837
15,63,81,7483
9,34,39,12037
10,40,46,9605
11,44,52,3789
12,45,64,10808
5,14,15,20828
13,70,85,5
24,74,186,27730
24,75,186,24380
26,75,210,6623
25,73,202,22533
22,68,174,231089
21,74,144,11115
20,74,135,15669
19,74,127,24340
20,74,134,11367
19,74,125,11733
21,74,145,15672
21,74,150,48028
20,74,136,22296
21,74,143,10244
19,74,126,19516
22,74,153,7704
22,74,158,21211
24,74,184,20819
19,66,128,84047
20,68,138,72711
22,72,153,10350
23,74,160,2142
22,73,158,25783
21,70,146,35135
17,60,114,200282
20,70,136,54796
22,74,150,3915
