set_cardinality,add_ds_card,mult_ds_card,count
11,54,65,54993
14,73,95,19209
13,66,85,75859
13,67,87,78787
14,72,95,43828
13,68,88,36376
12,61,76,55823
14,73,102,71349
14,73,100,64966
14,73,99,56857
15,77,108,54040
14,74,98,13963
14,72,97,83030
14,73,98,45199
15,78,109,23813
14,73,101,73713
12,62,77,25296
13,68,87,29657
13,67,86,53331
14,73,97,34043
13,68,89,36559
14,71,94,51807
14,70,92,33564
13,66,84,46549
14,72,94,29442
13,67,84,25646
14,71,95,78671
11,52,62,9411
12,61,75,40985
10,44,53,4228
14,73,96,24712
14,74,103,13585
15,78,113,44373
14,73,94,13477
14,72,96,57251
15,78,106,10712
15,79,111,7855
15,78,107,14363
15,78,110,29969
14,74,99,17447
15,78,111,33876
10,43,54,20120
15,77,105,23371
9,36,44,1745
14,74,102,18821
14,74,101,20418
15,78,112,39896
14,75,99,3881
15,79,114,10269
16,82,121,12405
14,74,100,18826
15,80,110,1200
16,83,121,1948
16,83,128,3999
15,79,113,9763
14,73,104,30394
15,79,116,7836
15,79,117,5486
16,84,129,354
16,83,133,797
15,79,119,883
15,79,118,2933
16,83,126,4034
15,78,119,5667
14,74,104,6694
16,82,123,17539
16,83,123,2887
15,80,111,1293
12,62,76,20622
13,69,88,9696
13,68,90,28908
14,75,101,4124
13,69,87,8399
14,75,98,3211
15,79,109,5713
15,79,112,9064
15,79,115,9237
13,65,82,23979
15,78,105,8003
13,68,85,16343
16,83,127,4106
16,83,130,3118
16,83,125,3705
10,43,53,3045
16,82,118,6201
14,70,93,51751
15,76,102,17991
14,71,93,35839
15,75,103,43600
16,81,116,13865
13,65,83,43215
14,71,92,23798
14,69,92,41023
16,80,115,29546
15,75,102,30106
12,58,70,5673
14,72,92,13237
13,65,78,2924
11,50,61,2686
10,42,52,1135
15,76,104,35098
12,55,72,14977
14,72,93,20028
10,42,54,14738
9,35,44,1043
16,80,113,15983
16,83,118,1069
16,81,115,10635
17,85,131,3354
14,75,100,4028
14,74,94,4561
15,78,104,5960
13,68,84,10550
16,82,115,2713
15,77,104,16584
15,78,108,18133
16,83,124,3040
16,83,132,1536
16,83,120,1641
16,83,122,2463
15,74,101,28229
15,79,106,2671
15,79,108,4534
15,79,107,3505
14,74,97,10805
13,68,86,21149
14,75,94,1091
15,79,104,1516
14,70,89,8375
15,76,98,4092
14,71,91,14974
13,65,80,8535
12,59,71,9203
14,72,89,3697
12,57,72,21964
13,64,81,19522
14,71,89,6113
14,70,91,20770
15,75,101,20066
16,79,107,4355
15,75,99,10141
15,76,99,5803
13,66,80,6264
11,51,62,8773
12,61,71,4067
13,68,80,1714
14,72,90,5856
16,83,129,3552
13,69,89,8901
15,80,112,1501
15,80,113,1574
14,73,93,8855
15,79,103,1104
16,82,114,2254
15,78,98,739
14,74,88,404
13,66,79,3830
15,77,103,12156
13,67,82,9592
12,57,69,2162
14,70,90,14352
13,64,80,9943
13,66,82,17049
15,78,103,4220
16,80,111,8254
14,71,87,2458
15,78,96,335
15,76,100,8192
16,82,106,146
15,76,101,12148
16,81,111,3048
16,79,110,11910
17,82,119,6467
16,81,113,5759
16,81,112,4280
12,56,72,18976
11,48,61,1501
16,81,110,2171
14,68,90,18501
16,80,106,1568
17,84,114,148
16,80,109,4295
15,75,98,6567
14,70,88,5738
16,80,105,1027
15,75,96,2929
15,72,101,35369
13,62,80,9507
12,57,71,9589
14,69,88,6841
15,77,97,1253
13,64,79,6506
15,77,101,5755
15,75,97,4481
13,62,81,18847
15,78,102,3165
16,82,113,1559
16,79,111,17031
17,83,121,4827
15,73,100,23039
16,78,109,14205
18,83,127,6941
17,81,118,9647
16,77,109,19149
17,83,119,2540
15,77,102,8498
14,67,91,24912
16,78,110,18955
16,77,110,25285
17,81,119,13138
17,84,122,1805
16,82,112,1122
14,72,91,8664
16,79,108,5981
15,74,100,19149
10,42,53,2133
14,73,90,2625
11,50,62,7238
9,34,44,595
15,79,110,7057
16,81,135,4145
14,74,95,6239
18,85,130,2222
10,40,53,749
14,73,91,3985
15,79,99,274
16,83,109,75
11,46,62,1804
12,55,71,6766
16,82,110,576
13,63,80,10241
16,82,116,3668
14,67,90,17391
16,80,110,5709
16,80,107,2090
17,85,115,24
16,81,107,818
13,60,81,13069
15,77,99,2793
16,82,107,202
12,58,71,10075
15,78,101,2291
11,49,62,5559
16,73,110,23923
17,82,120,9282
15,69,100,17230
16,74,108,15122
12,54,70,2747
15,75,100,13641
16,81,108,1199
13,61,79,5342
14,65,87,3345
16,78,108,9827
15,71,98,10953
16,77,103,2197
17,83,112,191
15,73,95,3213
14,66,86,2288
15,73,98,10710
16,78,104,2238
15,70,95,3035
15,73,101,33924
14,65,90,12881
15,72,100,24287
13,59,78,1898
14,64,87,2830
17,82,112,589
16,78,107,7107
15,72,95,3511
16,77,104,3053
17,81,115,3718
18,85,120,42
16,77,107,9486
17,81,116,5271
15,70,96,4806
14,66,88,6177
16,80,108,3203
17,84,116,275
15,74,99,13812
13,59,79,3507
12,50,70,677
13,59,81,9717
17,84,121,1225
18,85,128,1114
17,84,120,903
14,64,90,10249
16,78,106,4956
15,72,98,11158
14,67,86,2578
16,81,104,238
12,53,69,945
14,67,87,4473
15,76,96,1714
13,60,78,2479
14,67,89,10911
15,73,97,7164
11,45,61,418
10,40,52,408
14,69,89,10085
13,61,80,8225
12,53,70,2122
13,61,81,16194
14,71,88,4185
13,63,79,6462
11,47,61,967
12,54,71,5041
15,76,97,2636
15,72,99,17571
16,79,105,2153
17,82,113,981
14,68,88,7343
12,55,69,1610
14,68,87,4582
13,61,78,2920
14,68,86,2565
16,79,104,1352
15,74,95,2796
14,68,89,10938
12,56,70,4572
11,49,61,2137
16,76,109,21804
14,73,92,6041
15,77,98,1918
15,78,99,1072
17,86,140,1147
17,86,135,647
17,86,131,329
17,85,124,641
17,86,147,413
17,82,152,17387
17,85,123,456
15,79,105,2102
16,84,120,176
15,80,109,946
17,86,138,934
16,84,128,388
17,86,136,661
17,86,144,982
9,32,44,219
17,85,150,902
18,83,170,15721
17,85,126,905
18,86,168,1438
17,83,152,3017
14,74,96,7765
17,86,142,1128
16,84,123,317
17,86,143,997
17,86,148,295
16,84,132,129
17,86,149,120
16,83,134,285
16,84,131,237
17,86,146,560
17,86,141,1047
16,84,127,395
19,85,188,8141
25,86,211,11127
28,86,266,29755
14,50,104,41370
16,58,135,222541
17,63,152,594568
15,53,119,65846
17,56,147,47839
24,83,198,11146
25,85,207,7750
27,86,238,4695
26,86,221,4046
13,51,81,469
15,64,99,2931
18,78,127,13507
11,42,62,259
18,70,126,485
17,67,117,575
16,66,108,1432
19,83,135,7603
17,74,116,5838
16,70,108,6053
24,85,186,1733
22,83,163,2314
23,85,171,789
10,39,53,456
12,52,71,2556
14,66,91,21792
17,79,118,18495
14,64,89,6613
15,69,99,12813
16,73,107,9635
18,81,126,10947
17,78,117,14753
15,70,98,9773
13,58,80,3695
11,45,62,1062
10,38,53,245
12,50,72,2490
12,44,77,10900
22,81,166,2385
24,85,182,738
23,83,174,1548
26,85,220,3870
25,83,211,5450
12,46,71,159
14,56,91,875
30,86,312,59660
29,86,282,17225
26,86,225,7531
27,86,235,1990
28,86,253,3085
26,86,224,6248
31,86,343,125039
30,82,337,80165
32,86,361,47323
31,84,349,66414
30,84,318,36970
31,86,329,25654
29,82,307,48295
28,82,278,17875
30,86,298,8417
29,84,288,12474
28,86,270,56428
26,81,241,14325
20,82,208,184873
19,76,189,862470
18,67,170,762194
19,73,189,832359
19,75,189,924000
19,74,189,905085
18,68,170,1042999
20,75,208,1074699
21,81,228,410238
20,76,208,1138643
21,79,228,712805
19,72,189,719515
21,80,228,578622
20,77,208,1110124
21,82,228,241476
16,52,131,13311
18,56,162,19386
23,68,249,203486
22,64,229,44521
32,86,375,155959
24,68,264,66243
26,72,295,76709
32,84,381,70406
33,86,394,51748
31,82,368,79566
23,68,253,211040
21,62,216,45276
19,58,178,21944
20,62,200,110766
22,68,237,480846
24,70,267,251922
17,54,148,20552
14,49,104,25709
21,70,224,1167995
23,70,256,587696
20,68,206,619971
21,70,225,823793
19,69,188,1101847
20,74,208,941194
22,80,248,925183
21,78,228,787879
20,73,208,778553
20,72,208,607735
19,67,188,507990
20,70,207,773654
21,76,228,737115
23,81,268,1342207
23,83,268,822970
22,79,248,991690
19,68,188,766516
16,57,135,142574
17,62,152,395077
22,83,248,333494
18,64,170,225598
19,70,189,452533
18,66,170,525037
17,61,152,254295
15,52,119,40921
16,54,134,45020
17,58,151,112251
19,64,186,371240
20,65,204,301139
24,74,277,1913244
19,62,185,185807
20,62,202,93431
21,65,221,177487
23,68,252,211300
21,64,216,137097
17,56,149,59366
14,51,104,64372
13,46,90,13820
19,81,189,121011
20,83,208,82776
19,83,189,17151
15,54,119,103249
13,47,90,22245
18,60,168,125068
22,68,239,416089
21,66,221,300041
19,62,186,134131
18,62,169,216820
20,69,207,516999
21,77,228,796446
19,65,187,387418
18,63,169,352348
17,60,152,157603
19,71,189,587274
20,66,204,494611
22,70,242,761897
19,66,187,612993
20,62,201,101400
26,74,300,350109
19,60,182,91100
21,83,228,125487
10,38,52,139
17,84,117,349
16,82,108,339
11,47,62,2671
12,52,70,1496
14,66,90,15907
13,59,80,5156
14,65,88,5305
16,78,105,3556
17,83,114,487
16,76,107,11260
15,71,96,5179
15,70,99,15173
15,72,97,7698
17,82,117,3540
16,74,107,11113
18,84,123,817
15,77,100,3845
14,65,89,8037
15,71,99,16874
11,44,60,140
12,47,70,151
16,76,108,15702
14,62,89,3643
13,56,79,1333
14,61,89,2621
16,73,108,13363
18,84,125,1629
18,84,126,2083
15,68,98,6845
16,73,106,6725
18,83,126,5141
18,82,122,2707
19,85,130,315
18,81,125,9121
17,77,114,5753
16,72,105,4026
18,82,124,4809
15,67,97,3482
14,62,87,1670
17,80,115,5697
15,67,95,1710
16,74,105,5308
17,80,117,10827
18,85,122,139
17,79,113,3744
15,68,97,4583
14,63,89,5008
17,83,118,1883
16,77,108,13243
18,85,125,376
17,82,118,4980
25,86,201,1645
32,86,365,70593
31,86,333,43094
30,86,302,15804
22,84,248,168796
16,52,132,16145
18,56,163,23220
20,60,201,32600
21,64,219,122288
21,63,216,83813
22,64,234,52428
24,68,268,76205
26,72,299,93128
28,76,329,101859
30,80,358,107242
32,84,385,94994
33,86,398,68654
29,80,352,575253
27,74,316,106698
25,70,285,86916
24,69,269,149431
27,78,328,1499234
25,72,286,315792
23,66,253,65297
22,65,236,97731
21,62,218,42622
20,61,198,63135
19,58,182,29256
18,57,167,36740
21,67,222,426671
25,79,302,4497471
22,69,241,548980
23,76,264,3250528
23,73,261,1724797
21,65,220,210135
22,66,237,158328
26,74,305,393029
25,72,287,316445
21,64,218,131461
20,63,203,130648
21,67,223,345348
19,60,185,65100
17,54,149,20955
20,67,205,610169
24,76,281,3121595
24,70,272,255154
23,70,257,552025
16,56,135,89200
23,79,267,2290897
21,69,224,738349
22,70,244,450189
23,78,267,1916469
24,81,287,2752462
24,80,286,3571028
23,73,262,1458432
21,68,224,439236
20,71,207,1116905
18,60,169,78992
19,64,187,235413
20,66,205,366806
19,63,186,224373
20,64,203,221477
22,68,241,310940
24,72,276,685268
24,73,279,934728
25,80,304,4265340
26,83,325,3893513
25,81,306,3307971
23,70,261,335950
22,69,242,457698
21,66,222,248948
22,75,246,1855960
25,76,297,2173307
17,58,152,59762
16,55,135,54936
17,59,152,98322
22,78,248,956468
21,73,227,897051
22,72,243,1626422
23,80,268,1391413
22,77,248,861248
21,70,226,518335
16,54,135,32950
19,66,188,320808
20,67,207,197295
21,74,228,498453
21,72,226,1231513
21,71,226,823631
22,81,249,248006
19,63,187,139848
24,72,274,762924
25,74,293,955493
22,73,245,1396868
22,76,247,1444186
21,69,225,515669
20,67,206,378795
18,61,169,133184
17,57,152,35834
18,58,168,45128
20,62,203,75741
21,66,220,346659
22,66,239,134444
23,69,256,347562
24,70,274,233058
25,73,292,566612
26,74,307,392198
25,72,289,321401
24,72,275,734360
23,68,257,175575
21,64,220,114818
20,63,202,160216
20,64,204,173427
19,60,186,45008
22,68,240,359086
12,42,76,1140
20,62,192,65020
14,48,101,5066
26,74,281,75508
30,82,333,50258
31,84,345,41082
30,84,314,20190
29,82,303,25181
25,74,255,52215
24,74,230,22626
28,82,274,7730
29,84,284,6110
20,60,193,25802
22,64,222,22074
32,84,377,49157
31,82,364,58285
27,74,308,66311
22,65,232,99488
14,48,103,9689
15,51,118,23432
13,45,89,3635
14,46,103,3600
16,52,133,16753
17,55,149,35883
18,56,165,23680
27,85,341,5620115
27,82,338,5081212
20,60,200,35697
22,64,232,50718
26,72,300,95414
29,78,347,124155
29,80,354,596870
27,74,318,115454
23,66,251,66172
22,65,237,91379
27,80,334,3250237
23,68,254,203989
29,85,370,4627591
27,76,324,461508
28,85,356,5973149
19,58,183,27786
19,61,185,113967
19,60,184,76151
24,75,281,2012534
23,71,259,809986
24,72,277,638745
26,76,312,1132705
26,80,321,3848370
25,74,295,864994
22,66,236,168452
24,70,271,255107
26,74,308,386398
28,78,338,536898
18,58,167,61695
17,54,150,18786
16,52,134,16340
17,57,151,69549
24,81,288,1793517
22,70,243,595903
24,74,280,1399740
23,72,261,1030480
27,83,340,5466712
24,74,279,1583766
23,72,260,1188677
25,74,292,995206
24,70,273,245386
25,72,288,317577
15,49,118,8294
16,50,132,5582
26,72,298,90315
25,70,284,85175
22,65,233,100398
21,62,214,42115
26,76,311,1170104
18,57,165,41892
22,71,243,1011017
23,74,263,1865846
17,53,149,12520
18,54,165,7609
20,60,199,36710
22,67,239,235768
21,63,218,77216
24,68,266,72339
26,72,301,100436
28,76,332,121447
30,80,362,131648
32,84,389,117819
33,86,402,86368
31,82,376,131929
29,78,348,130245
28,77,335,292756
27,74,319,120712
25,70,283,84142
28,81,350,2720444
28,78,339,539759
23,69,257,326405
27,81,337,4202186
28,80,347,1674683
29,84,369,3523653
27,78,330,1422085
29,80,355,607789
25,72,290,312684
21,62,217,44642
20,60,198,34836
19,57,181,16969
20,58,196,9808
21,62,209,29339
26,72,289,46066
22,64,231,50246
22,62,232,14403
27,79,331,2385683
28,76,334,127888
30,80,363,138340
30,83,376,1354153
29,78,350,136644
29,82,364,1873820
24,68,269,74803
28,82,352,3572674
27,79,333,2170726
28,80,351,1469533
27,77,329,862146
28,78,341,560734
24,69,268,151532
26,77,314,1883284
27,80,336,2847211
23,65,251,36648
24,66,264,18121
30,80,361,129181
31,82,375,121966
29,81,360,1260713
27,74,313,93219
26,72,297,83990
29,81,362,1248630
26,70,296,20389
29,78,343,97731
30,82,373,683727
29,81,361,1257093
27,73,313,53452
28,74,327,19095
31,83,385,419434
30,81,367,364938
30,78,356,18815
32,82,383,17066
34,86,409,11058
33,84,396,15776
32,83,383,50694
31,80,369,19773
32,84,383,80673
29,76,340,18435
33,86,395,55060
29,78,340,79476
27,72,310,17280
33,86,396,60354
25,68,279,17155
25,70,273,42644
23,64,245,13710
22,64,233,52276
21,60,214,12922
20,59,196,18973
19,56,179,8756
18,55,160,8421
32,86,362,51067
24,68,254,27397
32,86,363,57815
31,84,351,81540
28,76,311,22580
30,80,338,21546
31,83,351,51406
32,84,363,15371
33,86,375,10033
31,82,351,17386
29,78,326,21447
32,86,369,100505
23,66,240,30659
25,72,263,47594
17,52,147,5643
31,86,337,69002
24,72,238,30346
22,66,217,32343
28,78,297,13899
30,82,320,10281
32,86,342,5094
31,84,331,8666
30,83,320,30798
29,80,308,13518
30,84,320,49037
27,76,283,16218
31,86,330,27930
31,86,331,32507
23,68,230,26516
21,66,196,26836
15,48,116,3725
32,86,356,29621
31,84,344,43274
30,84,313,21049
31,86,324,13774
23,72,214,12266
32,84,376,52370
33,86,389,37031
27,74,307,58412
21,62,213,40308
13,44,89,2196
22,72,191,3341
26,82,231,3733
27,84,240,2512
27,86,242,10550
23,75,200,3624
30,86,293,3794
29,84,283,6346
16,56,120,1411
30,86,299,9222
22,68,207,16190
30,86,300,10926
29,84,290,17871
26,76,256,6880
28,80,279,4867
29,83,290,11167
30,84,300,2856
31,86,310,1455
29,82,290,3555
27,78,269,5070
30,86,306,27956
20,67,170,7466
26,82,237,11664
27,84,246,8580
28,86,254,3689
24,78,211,5636
24,76,215,4056
26,80,236,2176
28,86,259,9213
27,83,246,5444
28,84,255,1250
29,86,264,712
27,82,246,1656
25,78,227,2916
23,74,206,6617
28,86,256,5095
24,84,192,4791
19,70,144,1362
22,78,175,3313
24,82,192,1812
25,85,204,3558
26,86,208,133
25,84,200,986
24,83,192,3580
23,80,183,2024
22,78,172,1713
23,81,183,4323
24,84,190,2749
25,86,199,654
19,71,143,2059
24,86,190,1759
24,84,187,1666
25,86,195,333
23,82,179,3160
27,86,234,1620
17,62,128,2271
16,62,111,780
29,86,277,7372
28,86,248,1001
27,84,239,1975
30,82,331,41036
32,86,355,27486
29,80,318,46628
28,80,289,24378
31,86,323,12191
29,82,301,20129
28,82,272,6197
30,86,292,3089
27,80,261,7805
29,86,276,6460
20,60,197,35594
30,80,348,52771
33,86,388,35193
31,82,362,49510
16,53,134,28120
15,50,118,14461
20,84,208,27228
19,82,189,50525
14,48,104,15674
24,68,267,71693
28,76,326,87285
23,66,252,65093
20,61,199,66471
16,53,135,20764
17,56,151,42309
15,50,119,15486
23,70,259,451713
21,84,228,49265
22,85,248,53292
21,85,228,11128
20,85,208,4945
18,58,155,12073
23,78,192,3678
27,86,231,1210
28,84,264,7093
29,86,274,5262
27,82,254,8871
16,57,116,567
26,74,276,34446
31,85,344,105888
32,86,351,17288
27,76,288,32206
26,76,261,16580
31,86,319,6968
30,85,313,50967
25,74,250,18648
21,64,197,12822
18,60,146,2378
20,66,171,4985
20,64,176,7607
24,74,225,6517
29,85,283,15035
30,86,288,1567
25,76,235,5454
17,57,137,4996
22,64,219,14478
28,76,316,37930
33,86,384,24539
32,85,376,129774
27,74,303,38794
19,58,174,12266
14,48,98,1052
14,46,101,1976
15,50,113,3291
24,68,263,60180
17,54,146,15688
15,49,116,6256
29,80,325,97103
22,64,230,47629
24,68,265,68100
30,80,355,86852
22,65,234,102098
21,62,215,43033
18,54,163,7769
20,58,194,8140
26,72,286,36218
21,61,211,19806
22,62,229,13068
25,70,280,71722
23,65,248,33228
26,70,292,14793
27,73,308,39991
28,74,322,12948
30,78,350,11408
31,81,364,32853
32,82,377,10138
33,85,396,45935
34,86,403,7108
33,84,390,9403
32,83,377,30501
32,84,388,110918
30,79,348,30300
29,76,335,12649
29,78,332,41108
27,72,306,12489
25,68,276,13604
23,64,242,10484
21,60,211,10697
21,62,206,18280
26,72,290,49247
19,56,177,7221
19,59,174,20735
20,61,185,11505
26,72,279,13581
28,78,303,33801
28,76,306,13063
29,79,318,26616
31,83,345,24994
32,84,357,8020
33,86,369,5461
32,85,363,43795
31,82,345,8646
30,81,333,28708
29,78,320,10342
27,74,294,14008
25,70,266,19080
25,72,260,33535
17,52,145,4635
24,72,235,19242
24,70,241,15217
26,74,267,9001
28,78,291,5381
29,81,303,14601
30,82,314,4267
31,85,331,24217
32,86,336,2191
31,84,325,3965
30,83,314,11765
28,79,289,13685
27,76,278,7962
27,78,275,16504
25,72,253,8805
19,60,165,4514
17,54,140,3938
28,80,296,65315
30,82,328,27986
32,86,352,19496
31,84,340,24849
29,80,315,30750
27,76,289,37306
17,57,133,1305
26,76,262,20255
28,80,286,14226
30,84,309,9939
31,86,320,7749
29,82,298,11540
23,72,211,7056
28,76,317,41444
30,80,345,38851
32,84,372,34518
33,86,385,27580
31,82,359,37646
13,44,87,784
22,72,188,1728
24,78,208,3037
26,82,227,2122
28,86,245,713
27,84,236,1481
24,78,206,2084
23,75,197,1941
26,78,248,5123
28,82,269,2603
30,86,289,1673
29,84,279,2141
27,80,258,4045
25,76,236,6804
20,66,170,3647
16,56,116,308
19,66,150,1134
27,80,268,27129
22,71,199,16504
24,72,228,3481
26,76,251,2844
27,79,261,4298
29,83,284,3400
30,84,294,1211
31,86,304,446
30,85,300,8014
29,82,284,1303
28,81,274,4531
27,78,263,1660
25,74,241,3453
23,70,217,7837
24,78,213,8703
28,86,250,1547
24,76,210,1253
27,83,240,1607
28,84,249,426
29,86,258,214
28,85,254,3099
27,82,240,612
26,81,231,2451
25,78,221,959
23,74,201,1623
27,84,243,4932
16,60,112,471
18,66,131,290
20,72,150,243
18,68,131,932
17,63,120,205
16,61,108,190
15,56,100,127
18,70,131,2556
24,86,186,784
19,70,142,803
22,78,171,1693
24,82,188,819
25,85,200,1751
26,86,204,119
25,84,196,470
23,80,179,1033
22,78,169,835
23,81,179,1854
21,78,161,4471
25,86,198,442
21,78,158,2167
12,45,71,102
25,86,197,433
14,55,89,137
15,60,98,303
13,49,80,63
12,45,72,305
12,40,74,130
25,86,208,5422
24,82,196,3480
26,86,212,473
25,84,204,2007
22,78,176,4203
16,54,126,8391
18,58,150,3508
19,62,160,3418
20,64,175,5190
23,72,210,5196
24,72,234,15247
22,66,218,35969
28,78,304,36518
30,82,329,33229
32,86,353,21463
31,84,341,30485
25,72,259,28345
30,84,310,13441
31,86,321,8892
29,82,299,15035
27,78,276,17799
21,64,196,9864
20,63,180,11443
19,60,169,12876
17,56,137,2730
16,55,120,930
19,63,160,5784
26,78,249,5244
28,82,270,4045
30,86,290,2015
29,84,280,3470
20,67,166,2483
22,73,187,2854
23,76,196,2696
22,72,187,1166
21,70,177,2541
19,64,155,1885
18,61,141,967
19,65,152,1253
17,58,132,1797
14,49,95,367
25,86,210,7783
24,82,197,4497
26,86,213,572
25,84,205,2412
16,58,115,696
18,65,133,310
24,82,191,1413
25,84,199,759
23,81,181,2888
18,64,136,588
19,68,146,915
21,75,165,1893
20,70,156,493
19,67,145,312
22,77,176,2222
26,86,214,716
25,84,206,3068
22,76,176,1112
21,73,165,460
22,75,173,243
23,79,184,1512
26,86,211,444
25,84,201,1499
24,81,192,1025
23,78,181,307
24,80,192,391
25,83,201,1129
26,84,209,318
27,86,217,58
26,85,213,1172
25,82,201,556
24,81,193,1484
25,84,208,4414
24,81,197,2675
23,78,184,659
23,79,185,1925
22,76,175,774
21,72,165,173
20,70,154,272
21,74,166,1455
23,80,184,2724
22,76,173,447
19,67,146,514
24,82,198,6016
24,76,211,1475
26,80,232,991
28,84,251,615
29,86,260,278
27,82,242,799
25,78,223,1122
21,70,174,959
17,58,130,767
19,69,146,1573
16,57,113,124
18,64,133,150
20,70,153,154
15,52,104,84
26,80,241,7183
28,84,260,3656
29,86,269,1809
27,82,251,5080
22,66,213,15301
27,78,281,42408
28,78,292,6782
30,82,315,4404
32,86,337,2688
31,84,326,3667
29,80,303,6205
25,72,252,9019
23,68,226,13590
22,67,203,4332
26,78,254,16134
24,73,227,8514
25,76,237,9040
23,70,213,3455
24,72,227,3431
28,80,274,2066
30,84,295,898
31,86,305,647
29,82,285,1216
27,78,264,2077
22,68,203,6817
21,64,191,3445
20,63,175,2661
21,66,187,3261
26,76,263,25709
16,54,120,528
28,84,261,3939
29,86,270,2152
27,82,252,5597
18,60,143,763
19,64,153,1052
20,66,166,1288
21,70,180,5452
21,69,175,665
24,76,212,1928
26,80,234,1667
27,83,245,4011
28,84,254,1306
27,82,245,1496
26,81,236,5551
25,78,225,2055
23,74,203,3035
20,64,170,1550
21,69,181,3968
21,68,181,2172
23,73,203,2081
28,84,262,4593
29,86,271,2693
25,78,228,4292
24,74,216,798
26,80,238,3523
25,77,228,2630
26,78,237,370
27,81,247,1315
28,82,256,216
29,85,270,1693
30,86,274,100
29,84,265,143
28,83,256,804
27,80,246,415
26,79,234,902
28,84,256,1312
29,86,267,1464
26,80,237,2522
25,76,225,559
23,72,203,710
22,70,190,933
23,74,204,4182
21,67,181,1513
21,66,191,8950
24,76,214,3563
26,80,235,2124
29,86,263,638
25,78,226,2697
19,61,160,2594
22,70,202,16990
17,55,137,1888
18,56,155,3831
21,64,199,17540
20,60,185,5937
27,76,290,44606
22,66,209,6243
21,63,196,5299
22,64,213,5297
25,73,252,21095
24,70,237,7891
23,67,226,8143
24,68,250,17092
28,78,309,69813
26,72,278,13859
30,80,333,11220
32,84,358,8353
33,86,370,6216
31,82,346,9327
29,78,321,12796
23,66,236,17584
20,62,180,6360
19,58,169,4760
17,54,143,8922
24,76,219,8614
28,84,259,2663
29,86,268,1611
27,82,250,4288
24,70,249,51348
30,82,326,23442
32,86,348,11864
31,84,337,19368
30,84,306,7679
31,86,316,4363
29,82,296,9466
23,70,225,36630
15,49,113,2061
32,84,369,27859
33,86,381,18632
31,82,357,32707
25,70,274,45135
19,58,177,22490
32,86,349,13718
31,84,338,19133
20,60,192,21440
28,76,318,46829
32,84,370,28244
33,86,382,20589
29,78,333,43668
18,56,161,18261
18,54,161,6375
33,86,383,21965
20,61,189,25152
20,58,189,4316
21,62,201,7937
22,64,218,12298
24,70,244,25232
26,72,277,10327
28,78,301,25341
27,75,289,19145
32,85,368,67275
21,61,206,10612
31,82,360,42177
24,66,255,7466
25,70,269,27420
27,75,297,50627
27,74,300,29772
26,72,285,32360
26,70,284,6138
27,74,297,20575
29,78,328,27308
28,74,313,5252
29,78,327,24551
30,80,341,26896
29,77,328,16206
30,78,340,3816
31,81,353,11311
32,82,365,2336
33,85,383,16147
34,86,389,2149
33,84,377,2209
32,83,365,10674
31,80,352,3498
30,79,337,10716
31,82,352,19443
32,84,365,17251
33,86,379,17163
30,80,340,23853
29,76,325,4523
28,75,309,8960
30,80,337,18843
33,86,376,11904
29,78,325,20895
27,72,297,3973
26,71,281,11013
27,74,298,25124
25,68,269,5957
24,67,250,9918
26,73,278,32120
25,70,262,11471
23,64,236,5409
22,63,218,6663
23,66,232,8447
26,72,280,16607
31,84,348,65860
28,76,309,18240
29,79,321,37419
25,70,267,19660
21,60,206,5231
21,62,203,10681
22,64,221,18483
30,80,343,34522
20,61,187,16635
19,56,174,3502
18,55,155,2374
19,60,167,7760
29,80,313,25304
20,61,182,5486
19,58,170,5082
24,70,242,16050
26,74,270,14410
28,78,296,13524
32,86,343,6594
29,80,307,11845
28,79,292,21129
27,76,281,12157
30,84,317,37355
25,72,254,11741
24,68,244,5557
26,74,271,18609
28,78,299,19849
29,80,310,15982
25,71,255,7958
26,72,270,2841
27,75,281,5546
28,76,296,3233
30,82,321,11908
32,86,346,10561
31,84,333,10358
29,79,307,6757
30,80,321,2209
31,83,333,6546
32,84,344,1253
33,86,355,1128
32,85,350,10794
31,82,333,1390
30,81,322,7065
29,78,310,2494
28,77,299,11928
29,80,311,18758
28,78,298,17323
27,74,285,3790
25,70,258,5386
26,74,273,23217
32,86,350,15078
26,75,270,35100
23,66,231,7858
31,85,336,42876
26,75,262,9908
27,78,273,10929
25,72,251,6084
20,61,180,4509
19,59,172,16024
17,52,143,3156
16,51,126,2166
31,86,318,5882
18,59,150,5404
24,72,226,2099
26,78,246,2792
25,75,236,3139
30,85,305,15880
22,66,208,5259
25,75,244,14902
25,74,247,10603
24,70,233,2935
25,74,244,6021
27,78,271,8766
26,74,258,1477
27,78,270,7170
28,80,282,7741
27,77,271,5140
28,78,281,855
29,81,292,2504
30,82,302,459
31,85,318,3984
32,86,322,326
31,84,312,407
30,83,302,2279
31,86,317,5127
29,80,291,747
28,79,278,2451
29,82,291,4186
30,84,302,3573
31,86,314,3778
28,80,281,6112
27,76,268,1290
26,75,254,1944
28,80,278,4316
31,86,311,2144
27,78,268,5054
25,72,244,1145
24,71,230,3395
25,74,245,8148
23,68,220,3229
24,72,229,5029
29,84,287,12834
26,76,254,4969
27,79,264,7170
23,70,218,8724
18,57,151,2311
20,64,173,3097
19,60,162,1831
28,80,284,10452
18,58,148,1803
17,54,137,932
30,84,307,7246
15,48,114,1629
28,78,293,7838
30,82,316,5195
31,85,333,32953
32,86,338,3284
31,84,327,4721
