set_cardinality,add_ds_card,mult_ds_card,count
26,73,237,2882
29,80,268,5819
31,84,291,3489
32,85,295,54
31,83,286,458
23,66,201,722
24,67,221,1095
25,70,230,2125
26,71,243,598
27,74,252,1884
28,75,266,1021
29,78,275,2836
30,79,287,524
31,82,297,2058
32,83,306,395
33,85,315,24
32,84,311,1983
31,81,297,587
30,80,288,3028
29,77,278,810
28,76,269,3658
27,73,257,1266
26,72,247,3822
25,69,233,1127
24,68,221,3122
23,65,210,1738
20,61,156,331
19,57,148,82
17,53,127,500
14,45,88,62
16,52,107,128
17,56,115,196
16,54,106,354
15,48,97,57
13,42,80,49
14,45,91,117
28,77,256,1864
29,79,264,974
28,78,253,3477
23,67,202,2991
21,67,164,4275
22,68,173,1449
22,67,179,2182
23,70,188,4029
24,71,199,1182
27,78,225,2016
28,79,235,663
29,82,243,647
30,83,250,198
31,85,257,4
30,84,256,512
29,81,243,323
28,80,236,2411
27,77,228,1350
16,51,109,53
18,57,128,131
19,61,139,518
17,54,119,101
15,48,99,55
23,68,196,2524
24,67,226,2620
29,78,282,4217
30,79,294,975
29,77,285,1710
27,73,264,2408
15,48,106,681
16,49,116,143
31,84,288,2436
32,84,320,3414
17,52,131,806
18,53,140,116
20,59,162,227
21,63,172,918
21,62,176,1089
22,65,185,927
24,69,205,494
25,72,217,1706
26,73,232,1292
27,76,243,4134
28,77,251,1088
29,80,260,2045
30,81,268,723
32,85,284,30
31,83,276,329
30,82,268,1467
29,79,259,758
28,78,248,1787
27,75,240,710
23,67,194,665
22,65,180,585
22,65,182,650
21,62,171,235
22,63,193,724
24,67,218,817
28,75,268,804
29,78,277,2524
30,79,289,1037
31,82,299,2576
32,83,308,672
33,85,317,75
31,81,299,1061
30,80,290,3043
29,77,280,1404
28,76,271,4696
27,73,259,1267
26,72,243,2334
25,69,230,627
24,68,219,2431
23,65,208,929
19,56,150,98
20,57,162,42
22,64,185,452
23,68,194,1673
31,84,285,2241
22,66,182,1391
21,61,170,67
22,63,192,528
23,66,205,2036
32,84,317,2908
24,68,218,2253
21,60,183,610
22,61,196,222
23,65,207,1123
28,76,272,4188
26,72,250,5435
23,64,212,879
24,65,221,76
26,72,244,2930
25,68,232,427
26,69,244,112
28,76,268,3299
27,73,254,1120
27,72,258,396
28,73,268,76
30,79,290,1196
29,76,280,575
30,77,289,161
31,80,299,617
32,81,308,141
33,84,323,357
34,85,326,15
33,83,317,67
32,82,308,549
31,79,298,101
30,78,286,262
32,84,316,1760
29,75,277,50
28,74,263,379
30,80,286,2445
29,77,272,643
30,79,286,768
29,77,277,843
28,76,266,3347
27,71,254,97
26,70,241,243
27,74,256,2336
28,76,263,2604
27,73,256,586
26,71,247,1283
26,72,245,3570
25,67,232,111
24,66,216,292
26,72,239,1766
30,81,284,3879
31,83,293,2024
30,82,284,8960
28,75,263,714
29,78,272,1892
30,79,285,733
31,82,296,1727
32,83,305,295
31,81,296,588
30,80,287,2458
29,77,276,868
28,76,267,2719
25,70,229,2200
23,63,205,74
22,62,182,21
23,67,192,563
24,70,204,1568
23,66,193,106
25,72,213,1288
25,72,218,2308
26,73,227,914
27,76,239,2025
28,77,247,676
29,80,257,1640
30,81,265,463
31,83,273,200
30,82,265,971
29,79,255,532
28,78,243,1264
27,75,235,568
29,82,254,4567
30,83,262,1067
29,81,254,2477
24,68,200,162
23,65,192,42
24,67,207,78
25,71,221,1311
26,73,229,491
27,76,240,2636
27,76,235,1785
26,74,229,1879
25,70,215,185
26,71,227,79
27,76,238,2339
28,77,248,599
29,79,256,604
28,77,243,498
29,80,256,1702
27,74,235,270
28,75,248,33
31,84,284,970
29,78,256,173
30,79,267,67
31,82,276,319
32,83,284,40
33,85,292,7
32,84,290,231
31,81,276,108
30,80,268,401
29,77,259,93
28,76,251,377
29,79,260,900
27,73,240,47
26,72,231,302
25,69,218,74
24,68,207,278
23,65,197,70
25,72,224,5240
27,76,244,3965
22,64,184,496
21,59,174,36
20,58,162,122
24,69,212,2296
26,73,233,1134
21,61,171,107
27,73,260,1218
25,69,237,2098
19,55,151,79
18,54,135,135
19,59,144,422
20,60,155,217
22,66,176,488
19,57,146,96
20,59,158,134
22,65,181,344
30,84,268,4573
24,69,202,456
25,72,215,1295
26,73,224,560
29,80,252,1084
30,81,260,293
31,84,273,436
32,85,276,5
31,83,268,88
30,82,260,654
29,79,251,310
28,78,240,835
27,75,232,442
26,74,219,473
28,80,240,3719
27,77,227,1074
28,79,240,1507
27,77,232,2629
25,71,211,200
24,70,199,533
26,76,219,4127
23,67,191,441
22,65,176,211
24,71,197,857
25,74,205,1627
23,68,184,226
28,79,239,1427
29,82,249,2138
30,83,257,640
29,81,249,1381
27,77,231,1785
26,76,223,6288
23,69,188,1610
22,66,177,587
21,62,166,87
22,63,188,195
28,77,259,2327
24,67,215,604
25,70,224,844
26,71,237,247
29,79,269,2238
27,74,246,675
28,75,260,612
29,78,269,1279
30,79,281,402
31,82,291,1259
32,83,300,138
33,85,309,9
32,84,305,839
31,81,291,410
30,80,282,1784
27,73,251,761
26,72,241,1841
31,84,299,8569
25,69,227,631
22,64,195,2373
20,60,154,69
21,64,164,277
21,64,169,1212
18,55,135,272
22,68,176,2333
23,69,190,1598
17,51,125,70
16,50,108,31
17,56,117,222
17,54,118,84
22,69,167,725
21,67,157,1007
21,68,154,983
18,58,126,188
17,54,117,86
18,57,127,65
19,61,141,550
28,81,226,1002
30,85,240,6
29,83,233,286
28,82,226,1248
20,64,145,225
22,71,164,2653
23,74,171,3878
20,64,143,135
19,60,134,70
21,64,173,2100
22,67,177,1743
21,63,166,151
20,62,145,33
21,66,154,202
22,70,165,1813
23,73,173,2886
21,66,155,291
22,69,165,686
24,76,183,7823
23,72,173,1298
25,76,197,2836
26,77,204,804
28,81,220,461
29,83,227,186
28,82,220,525
27,79,211,564
24,74,180,692
25,77,187,1308
23,71,173,396
22,68,161,88
21,65,154,114
22,67,168,173
25,76,193,1912
23,70,175,212
24,71,186,92
26,77,205,1070
27,79,212,575
26,77,200,477
27,80,212,1382
25,74,193,227
26,75,205,169
27,78,212,321
28,79,222,121
29,82,230,169
30,83,237,28
31,85,244,1
30,84,242,120
29,81,230,111
28,80,223,362
27,77,215,203
26,76,208,743
25,73,198,217
24,72,190,553
29,84,238,1453
23,69,178,189
21,65,159,159
20,63,152,485
21,66,161,782
20,63,147,251
19,59,138,73
18,56,127,32
21,66,159,459
22,68,166,276
20,63,143,48
19,59,135,44
18,57,125,67
17,53,117,70
18,55,132,78
20,63,150,353
21,63,171,635
20,61,150,50
21,65,158,244
22,67,169,232
21,64,162,346
22,67,176,1064
23,70,183,1454
24,71,196,895
25,74,204,1489
26,75,215,567
27,78,222,1347
28,79,234,836
29,82,242,802
26,76,220,4459
25,73,207,733
24,72,199,3477
19,58,142,94
20,59,153,27
23,70,185,1906
23,70,187,2874
30,85,252,56
26,75,220,1580
29,82,245,1034
30,83,252,172
31,85,259,3
30,84,258,743
29,81,245,529
26,76,217,2661
25,73,208,1386
21,63,167,255
22,65,174,50
23,68,183,116
25,74,201,883
26,75,213,421
29,82,244,1330
30,83,251,69
31,85,258,3
30,84,255,754
24,71,195,367
24,69,193,37
26,76,213,1414
25,73,201,441
27,78,223,1666
28,80,231,884
27,77,223,618
25,72,205,191
26,73,213,13
28,79,231,441
30,84,257,1048
29,81,244,768
27,76,223,187
28,77,230,31
29,80,238,148
30,81,245,43
31,84,258,109
32,85,259,1
31,83,252,11
30,82,245,87
30,83,256,174
29,79,237,21
28,78,227,77
30,83,245,71
31,85,255,3
30,84,253,309
28,79,230,357
27,75,220,10
26,74,208,108
27,78,220,750
28,80,227,695
28,79,227,292
31,85,252,4
30,84,251,273
28,80,235,1498
27,77,220,236
26,76,211,1087
25,71,201,34
24,70,190,80
25,74,203,1033
29,82,238,471
30,83,249,36
29,81,242,446
25,73,203,277
24,71,194,484
23,67,183,31
22,65,169,22
23,68,176,75
28,81,225,837
29,83,232,290
28,82,225,1164
26,75,208,240
27,78,215,479
28,79,226,198
29,82,235,264
30,83,242,67
29,81,235,189
28,80,228,571
27,77,219,322
26,76,212,1003
24,72,193,1210
24,72,188,550
22,66,170,41
23,70,180,671
21,62,160,7
22,63,182,83
24,69,200,384
23,66,192,236
25,72,219,2810
22,64,189,1000
22,65,184,1011
21,61,174,255
20,60,162,527
21,63,170,374
20,61,149,27
21,66,160,608
23,72,179,3147
21,65,160,274
26,75,217,1121
27,78,224,1769
31,85,256,1
30,84,254,1207
23,69,183,379
21,64,163,352
19,57,142,21
18,56,131,95
20,63,149,149
20,62,150,112
22,67,171,333
29,81,238,278
26,76,216,2541
25,73,206,968
24,72,192,829
23,69,181,233
20,63,151,556
19,59,142,143
19,60,144,986
18,58,131,482
16,51,114,486
25,74,207,2274
28,79,236,1091
28,80,237,2756
15,47,100,35
15,50,100,308
20,64,152,1310
26,77,210,1964
16,51,105,19
18,61,123,390
20,63,145,73
22,69,164,543
21,66,157,442
19,60,138,99
18,60,123,182
20,67,140,623
19,66,133,3392
19,60,142,337
17,53,128,581
16,52,112,454
14,45,94,329
14,43,94,68
15,48,104,363
16,50,120,841
18,56,144,2770
17,52,129,328
18,53,146,365
23,64,224,3991
24,65,234,1062
25,68,246,2313
26,69,259,818
28,73,287,866
29,76,300,3593
30,77,310,1168
31,80,321,2740
32,81,331,899
34,85,351,87
33,83,341,711
32,82,331,2559
31,79,320,876
30,78,307,2073
29,75,297,556
28,74,280,1562
31,82,315,9887
27,71,270,450
26,70,256,1754
25,67,246,738
19,55,157,228
19,58,151,908
26,71,252,2273
27,74,262,5357
19,57,153,787
17,51,130,353
16,49,113,130
18,58,136,2004
18,58,133,886
21,64,166,459
19,58,146,257
17,52,122,70
16,51,116,560
15,46,103,93
16,47,116,28
19,58,150,630
17,52,126,154
18,54,142,540
17,51,131,397
19,56,151,197
21,62,174,663
18,53,135,73
19,58,144,252
20,59,155,67
23,68,189,626
19,56,146,55
19,58,145,295
18,55,136,224
17,50,125,43
18,51,143,71
19,56,155,424
21,62,182,2320
20,60,169,2833
19,55,154,272
20,57,166,90
22,64,191,1432
22,64,186,418
21,60,175,51
22,61,201,578
23,64,218,1824
32,84,331,9416
26,69,253,521
27,72,268,1607
28,73,279,591
29,76,292,2301
30,77,302,466
31,80,313,1742
32,81,323,329
33,84,338,910
34,85,343,7
33,83,333,122
32,82,323,1359
31,79,312,292
30,78,299,1258
29,75,289,492
28,74,274,720
30,79,299,2053
32,83,321,930
27,71,264,203
26,70,250,902
25,67,240,483
32,84,325,5321
29,77,288,1990
23,63,211,161
22,62,188,138
23,66,200,791
24,68,208,420
23,65,199,247
21,59,179,146
21,60,176,240
20,58,174,1353
20,59,164,474
19,54,154,119
20,55,171,52
21,60,181,303
23,64,221,3013
26,69,263,1220
27,72,277,3766
28,73,288,864
27,71,274,844
23,63,216,520
22,61,193,123
24,67,216,728
23,64,207,484
24,68,220,2973
21,58,183,112
22,59,196,27
24,65,216,42
25,68,225,193
24,66,217,155
23,62,205,34
24,63,229,37
25,68,241,1662
26,70,255,1890
27,72,266,1493
27,72,271,2362
28,73,282,816
29,76,296,2253
30,77,306,679
31,80,318,2070
32,81,328,403
33,84,344,2176
34,85,349,20
33,83,338,236
32,82,328,1639
31,79,316,572
30,78,302,1725
29,75,292,503
32,83,325,2164
31,81,315,3505
25,66,241,222
26,67,258,91
27,72,272,2897
28,73,284,439
29,76,297,2637
29,76,298,2871
28,74,284,1832
27,70,268,199
28,71,282,67
29,76,295,2961
30,77,307,669
31,80,319,2716
32,81,329,489
33,83,339,380
32,82,329,2004
31,79,317,588
31,80,317,2108
29,74,292,307
30,75,307,37
33,84,349,1788
31,78,317,231
32,79,330,82
33,82,341,501
34,83,351,56
35,85,361,13
34,84,357,343
33,81,341,100
32,80,331,522
33,84,353,2851
31,77,320,147
30,76,310,540
31,79,321,960
29,73,297,61
28,72,286,343
31,79,325,665
30,78,312,3314
27,69,271,102
26,68,258,380
30,77,315,1039
27,72,274,2693
25,65,246,53
24,64,236,495
29,76,301,2939
24,65,231,754
23,61,219,124
22,60,205,456
24,66,236,3425
24,65,232,610
25,68,243,1884
33,84,350,2482
24,66,229,1875
24,66,227,1386
23,63,215,451
22,61,192,96
23,65,203,759
23,65,205,869
23,64,208,429
22,62,199,834
21,57,183,47
20,56,170,63
21,61,185,2077
21,59,191,786
25,68,244,2138
26,69,256,473
27,72,270,2040
25,67,243,602
22,62,193,303
22,62,198,944
22,63,194,1005
21,59,183,223
20,57,171,283
21,60,192,2369
21,61,191,4111
19,53,159,75
18,52,149,510
19,55,161,632
20,57,174,624
28,73,292,1295
25,67,251,1438
24,66,235,2721
21,59,187,379
18,54,145,906
17,49,133,88
16,48,122,422
18,56,156,14412
18,53,148,797
19,56,160,1356
20,57,175,600
24,65,237,1443
25,68,249,3118
29,75,302,846
22,62,197,507
23,65,209,1229
21,61,184,1660
16,49,115,111
19,59,147,898
15,45,106,77
14,44,94,138
16,50,124,1916
18,53,145,441
20,57,168,84
21,61,177,363
28,73,285,993
30,77,308,638
31,79,318,378
30,78,305,2459
29,75,295,803
24,66,225,674
32,83,318,666
33,85,328,91
32,84,323,4708
30,80,298,6256
23,63,213,423
22,62,190,181
24,68,210,372
23,65,201,227
21,59,181,124
20,58,169,610
18,54,141,450
20,60,161,513
18,55,140,589
16,50,113,226
18,56,134,342
19,59,143,292
17,53,123,203
14,45,92,135
16,52,116,1244
16,52,111,321
18,55,144,1311
15,48,107,777
14,45,97,738
13,41,83,110
21,81,223,1953254
18,65,166,791104
13,43,83,461
13,42,83,216
14,45,95,496
15,48,110,1684
19,56,159,950
21,60,197,4311
24,65,239,1371
26,70,261,2841
21,59,189,535
20,58,176,2040
17,51,133,395
16,50,116,285
12,39,71,114
13,43,80,146
26,75,216,845
28,79,233,384
29,82,241,502
30,83,248,133
29,81,241,261
28,80,234,1730
27,77,226,895
25,73,209,1456
12,37,73,47
14,46,97,1442
32,85,292,14
31,83,284,460
28,78,256,5593
29,78,285,5970
32,83,316,702
33,85,325,46
14,44,95,291
33,85,335,174
29,76,291,1255
30,77,300,377
31,80,310,987
32,81,319,60
33,84,335,577
34,85,337,10
33,83,328,61
32,82,319,331
31,79,309,88
30,78,297,648
31,81,309,1438
29,75,288,216
32,84,326,6312
27,71,265,253
26,71,238,334
31,84,294,5273
28,75,259,218
30,81,278,1413
29,78,267,685
30,79,278,97
31,82,287,247
32,83,295,53
33,85,303,3
32,84,302,561
31,81,287,56
30,80,279,1100
29,77,270,494
28,76,262,1529
32,85,302,100
14,46,95,942
13,41,84,150
16,52,129,10993
15,47,110,856
18,55,159,7005
25,80,292,2599739
24,78,275,2030615
25,82,293,3418186
26,85,308,3345818
26,82,308,2985673
25,82,295,2417069
26,84,309,3276837
24,80,276,3065590
20,64,196,155779
20,59,188,9205
22,63,220,12225
27,73,294,18579
26,72,281,44830
25,69,264,15085
23,65,236,12329
27,75,299,95142
20,60,190,20297
19,57,173,8098
19,64,182,240466
24,84,276,3378815
23,82,260,2418461
17,54,144,12721
18,57,162,21311
21,68,216,398839
23,71,249,424864
27,84,323,2819119
27,77,306,372355
26,76,294,600752
28,84,334,2182746
27,82,322,2090031
26,80,306,2027014
25,73,280,215490
25,78,289,1803860
23,69,243,186616
22,69,233,281482
23,75,256,1331837
23,73,254,692021
22,71,234,808468
23,77,258,1955285
24,82,277,3173067
22,72,237,800597
22,72,238,620504
21,67,216,208979
26,85,306,4131371
24,78,274,2437196
23,74,256,825337
21,66,213,187109
24,73,267,485637
25,79,292,1778482
27,84,322,3072765
27,83,322,2557908
26,81,308,2213010
25,75,284,590841
25,82,294,2896300
25,84,293,3571135
20,64,197,134550
20,65,199,163994
22,76,240,2087227
19,60,179,42071
20,61,194,29622
24,71,260,219782
26,75,294,293430
27,81,319,1768697
25,73,276,263558
25,72,274,153692
26,73,289,82174
28,82,331,1492543
25,71,272,74528
23,67,241,50100
22,66,225,93399
21,63,210,34883
19,59,177,27855
22,71,235,686686
21,67,215,252041
26,81,306,2763749
25,75,282,693586
23,71,247,511235
18,57,163,18461
20,70,202,1098370
21,76,223,1716977
20,69,202,663866
19,62,182,73261
22,80,242,2061857
24,85,274,3722854
23,81,259,3304795
22,77,240,2774641
19,63,182,130135
23,78,258,2671214
23,81,261,1755585
20,64,200,65423
21,70,221,331662
23,84,259,2217586
22,78,242,1670554
21,68,218,257656
19,61,181,51008
25,85,293,2919505
25,85,292,3440597
24,81,277,2879766
23,75,257,1062243
24,83,277,3074006
23,79,258,3420949
22,75,240,1431927
23,80,261,1662043
24,84,278,2081550
22,73,240,583003
25,84,295,2486739
24,82,280,1435942
24,75,271,959458
25,81,294,2372828
26,83,309,3026414
27,85,322,2917957
26,84,310,2874700
24,79,277,1874120
21,70,219,637985
23,76,257,1698508
24,84,277,2677470
23,79,259,2615480
22,74,240,951764
21,69,218,461743
26,85,309,2958167
25,85,294,2448794
24,82,278,2496903
20,66,200,227136
21,71,221,573531
23,83,259,2880053
22,77,242,1343314
21,72,221,949366
23,78,260,1519164
20,67,200,409768
23,78,259,2034500
25,84,296,2027951
24,80,279,1510457
23,77,259,1483550
22,73,239,799561
23,79,260,1956511
24,83,278,2418913
22,74,239,1298446
26,85,310,2604903
27,85,323,2698606
25,84,294,2990069
27,82,321,2280799
28,85,334,2103082
26,82,309,2632575
25,81,293,2806279
21,69,217,584339
22,78,241,2457328
18,59,163,62642
21,76,222,2695509
18,60,164,89046
17,54,146,10474
16,50,129,3082
18,58,163,35074
19,62,181,95169
15,46,113,735
21,64,210,70395
27,73,293,18409
23,65,234,13399
20,60,188,20336
18,55,157,7034
23,68,239,119388
27,72,287,7423
28,73,298,1878
33,84,359,4393
34,85,362,88
30,78,318,3982
29,75,308,2097
26,71,275,15086
24,67,246,12969
15,46,109,377
17,52,133,927
17,50,133,203
18,51,151,176
19,56,163,1885
19,55,163,808
21,60,190,2116
22,62,204,1799
19,54,167,835
20,55,184,361
22,62,214,5166
29,82,340,713712
28,75,305,18187
30,82,348,249331
27,78,313,607120
29,82,341,690083
30,85,354,467544
28,80,327,704723
29,85,346,1107102
28,82,332,1421419
25,74,278,501890
27,80,318,1315744
26,78,304,976407
28,85,335,2001476
29,85,344,1159197
22,63,217,11415
21,59,201,2299
22,61,214,2087
23,64,229,5631
25,71,270,74099
28,80,328,675448
30,85,352,462043
27,74,297,50891
32,85,362,21336
29,80,335,259181
31,85,360,130236
30,82,349,248718
29,79,329,113856
29,80,336,257028
27,74,298,51470
27,72,288,7874
33,85,365,1744
32,84,361,39480
30,79,334,20394
31,82,354,64923
32,85,363,24423
29,76,315,8260
31,80,337,7308
32,81,347,1833
33,84,364,5867
34,85,367,120
29,75,310,1826
30,82,346,254178
25,67,259,2578
23,63,227,1590
21,58,197,975
22,59,211,228
23,62,222,535
24,63,240,230
26,70,266,4626
27,72,282,6118
31,80,329,4258
32,81,339,970
33,84,356,3743
33,83,349,602
32,82,339,3932
25,66,252,710
26,67,269,257
28,74,298,6593
28,76,309,53905
31,82,352,60034
28,74,295,5236
27,70,279,656
28,71,293,126
30,77,318,1170
29,74,303,526
30,75,318,152
31,81,347,20360
31,80,338,7892
32,82,349,7419
32,81,341,910
32,82,355,8861
31,78,328,482
32,79,341,70
33,83,364,1807
33,82,352,273
34,83,362,53
35,85,372,13
34,84,369,363
33,81,352,55
32,80,342,531
33,83,362,1527
34,85,370,108
33,83,359,1214
32,81,349,2154
33,84,365,5174
32,82,356,9641
31,77,331,169
30,76,321,641
31,81,348,20432
31,80,343,9701
33,85,368,2313
32,82,359,10525
31,79,339,2538
33,84,366,5737
32,82,347,6299
30,77,320,1544
30,78,328,9322
31,82,351,58570
29,73,308,263
28,72,297,1184
29,78,323,57979
30,80,341,65353
31,82,350,58925
33,85,366,2377
30,78,327,8661
30,80,337,59452
32,81,348,1881
34,85,369,161
32,83,359,14847
31,79,337,2036
31,81,350,21559
27,69,282,254
26,68,269,947
31,83,354,85548
28,74,304,9224
30,82,345,247775
28,73,297,2432
33,85,367,2632
32,85,365,25556
30,80,343,67791
29,76,317,9538
30,77,327,2609
32,84,362,40071
31,81,345,18627
29,78,327,63348
31,85,359,129136
30,82,347,251669
26,70,273,6999
25,65,257,259
24,64,244,949
25,68,259,7076
28,78,316,249065
30,77,326,2285
32,83,358,15552
31,79,336,2187
30,78,323,7267
29,75,313,1888
27,71,283,1833
28,78,318,249405
25,67,256,2157
25,68,254,5182
23,61,228,389
22,60,214,951
25,70,265,39328
24,66,243,5982
28,78,320,244536
23,63,230,2515
25,69,265,16589
27,75,302,96317
30,85,353,464502
27,72,290,9032
28,73,303,3191
30,79,333,20216
31,82,353,61306
29,76,316,9585
26,70,268,4797
26,71,278,17538
22,62,213,4671
21,57,197,249
20,56,179,540
34,85,359,55
30,78,315,4214
29,75,305,1508
28,74,290,3912
22,62,206,2294
19,53,167,353
19,56,168,3493
20,57,184,1796
28,75,309,20279
29,81,336,403598
29,77,322,21279
30,84,351,563785
27,73,297,19366
29,84,344,1263746
24,69,256,63914
27,78,311,661138
23,66,236,29739
27,75,301,96030
21,60,201,5069
23,66,235,31473
24,65,247,2728
28,78,321,239438
31,84,358,182730
29,77,323,21794
28,76,311,56170
25,68,262,8124
26,69,275,2833
30,81,344,112361
34,85,368,56
33,83,358,1301
32,82,348,6503
29,75,314,2866
27,71,288,2477
25,67,260,2229
24,66,244,6286
23,63,231,2357
25,69,267,15955
24,68,253,35519
26,74,290,181857
27,78,312,632789
28,85,333,2196959
20,58,188,5046
22,68,229,252871
21,62,205,22991
27,77,308,360809
22,66,226,87349
26,78,303,1071391
24,73,266,530907
28,85,336,1900594
27,83,321,2773116
28,84,335,2060263
26,80,305,2247596
26,76,295,569744
28,83,333,1718802
29,85,348,1052069
28,82,333,1344300
28,84,333,2308991
28,83,332,1819598
26,73,288,84084
28,81,328,1019001
21,62,204,23852
19,55,171,1767
19,56,167,3297
16,48,126,720
18,56,160,14409
19,60,178,46953
17,52,143,3419
18,55,160,7260
22,69,232,325184
26,81,307,2471608
27,84,324,2551508
25,77,287,1391331
27,82,324,1737096
28,85,337,1784729
24,71,262,198233
26,75,295,279878
27,81,320,1646768
29,83,341,906998
27,77,311,325987
26,76,299,450054
27,81,322,1397687
28,84,336,1932344
28,83,335,1542868
28,82,335,1191979
27,79,317,790578
27,82,323,1913991
26,80,307,1817183
25,73,281,202179
24,72,263,372217
24,74,268,822696
25,78,290,1582491
27,83,323,2345776
25,76,285,1007028
27,85,325,2245507
26,82,310,2319453
24,75,270,1102574
25,80,293,2212765
22,71,236,559669
23,74,255,1017354
23,72,252,539021
22,70,235,382554
26,77,301,697214
26,81,309,1957309
25,75,285,537736
23,73,255,571821
20,62,196,46074
22,70,234,453637
22,71,237,449098
21,66,215,138270
20,63,197,69282
21,68,217,327620
19,58,177,14977
22,65,224,46076
24,69,258,59325
27,76,305,215527
25,71,274,70195
20,62,193,62780
20,59,189,9297
22,63,222,12239
23,66,237,31068
24,67,254,14045
25,70,268,40017
26,71,284,18608
28,75,310,21396
29,81,337,396901
30,83,349,334168
31,83,355,85224
31,84,357,180191
28,76,312,56082
29,82,342,672568
27,73,299,20023
26,72,284,46398
25,69,269,16920
23,65,238,13003
26,73,287,83477
28,77,317,107874
28,81,330,934525
27,75,304,95208
25,71,273,71883
21,61,206,9947
20,60,192,18594
21,65,212,107822
26,75,296,265050
27,81,321,1528644
27,77,310,339331
26,79,305,1393322
25,73,279,232292
23,70,246,304877
21,63,208,39651
27,80,317,1409620
27,82,320,2467653
26,78,301,1268340
25,72,275,149924
26,73,292,75093
27,80,319,1228150
29,84,346,1172699
27,76,306,210833
28,77,318,108043
29,83,343,856673
26,77,299,802841
19,57,175,8082
19,60,177,53564
17,51,142,1671
18,53,155,1292
20,57,187,2234
29,84,345,1217802
27,73,298,20305
26,72,283,45776
22,64,221,25888
21,60,204,5775
22,61,217,2269
25,70,266,39247
26,71,279,16729
24,65,248,2763
25,68,260,6975
26,69,276,2735
27,72,291,8971
28,73,304,2895
30,79,335,23125
32,85,364,23543
30,81,343,110932
32,83,360,14261
27,71,289,2842
26,70,275,8092
25,67,263,2729
24,66,245,6448
21,59,200,1965
21,61,203,10493
20,59,190,9432
22,67,229,126562
25,77,288,1243009
28,82,334,1268271
19,55,173,1920
17,51,139,1385
15,45,110,246
14,43,97,183
15,48,112,2428
15,46,112,598
26,69,268,1428
14,44,97,383
16,51,127,5431
14,45,100,1414
21,80,223,2296629
20,78,204,3236229
18,63,165,373311
18,64,166,472002
21,74,222,1490654
22,79,241,2864594
23,83,260,2102008
19,67,184,634223
22,83,240,2955369
22,77,241,1973660
23,85,257,2499433
20,71,204,699269
21,76,224,996969
22,83,242,1292724
20,73,204,1504858
21,79,223,2421689
19,66,184,367588
23,84,260,1585066
22,81,243,1219178
24,85,276,2455262
22,82,242,1696514
20,71,203,1136664
19,65,183,305175
23,82,261,1711983
21,73,222,1006468
22,79,242,1947337
15,49,115,5610
13,40,86,143
14,41,97,38
16,48,123,398
18,54,146,924
16,49,118,253
17,52,128,264
16,50,117,399
15,45,107,80
16,47,120,125
18,54,147,1288
17,50,135,320
31,82,309,4871
21,60,184,631
22,61,197,157
24,65,227,577
25,68,238,839
26,69,250,256
27,72,264,876
28,73,274,168
29,76,286,1136
30,77,295,131
33,85,330,108
31,80,305,707
32,81,314,76
33,84,329,210
34,85,332,6
33,83,323,76
32,82,314,460
31,79,304,66
30,78,292,633
29,75,283,143
28,74,269,493
30,80,292,3797
27,71,260,56
26,70,247,499
25,67,238,282
25,69,226,363
28,75,262,416
29,78,271,1208
30,79,283,454
31,82,293,1587
32,83,302,129
33,85,311,7
32,84,308,1364
31,81,293,447
30,80,284,2347
29,77,274,427
28,76,265,2226
27,73,253,606
23,63,206,46
22,64,199,4765
20,59,167,982
18,53,141,163
20,59,163,335
19,56,153,355
19,58,155,2157
17,50,130,170
18,51,148,192
19,55,159,419
21,60,182,620
22,62,196,631
20,57,173,553
19,54,160,295
20,55,177,148
22,61,207,1244
23,64,222,3139
25,68,256,5583
29,76,310,6648
33,84,358,3928
32,82,341,3972
31,79,330,1190
25,67,254,1912
23,64,215,1395
21,58,190,407
22,59,203,66
23,63,224,1449
24,65,225,171
25,68,235,497
23,62,213,134
24,63,230,28
28,73,281,456
29,76,294,1755
30,77,304,300
31,80,315,2092
32,81,325,345
33,84,341,1601
34,85,345,9
33,83,335,121
32,82,325,1579
31,79,314,346
30,78,301,1024
29,75,291,290
26,69,252,267
25,66,242,135
26,67,264,146
31,80,331,5424
33,83,351,580
27,70,274,381
28,71,288,36
31,80,323,3299
29,74,298,370
30,75,313,138
31,78,323,567
32,79,336,46
33,82,347,459
34,83,357,74
35,85,367,6
34,84,363,194
33,81,347,62
32,80,337,578
34,85,364,103
31,77,326,88
30,76,316,728
29,73,303,83
28,72,292,560
27,69,277,169
26,68,264,544
27,71,279,1304
29,78,321,57098
25,65,252,253
24,64,242,898
23,61,220,65
22,60,206,350
29,75,307,1274
22,61,199,304
21,57,189,60
20,56,175,249
19,53,164,227
18,52,153,695
19,56,169,3359
26,69,271,2150
19,55,166,1192
18,53,149,775
17,49,137,235
16,47,125,266
17,52,138,2258
21,65,213,98933
20,62,195,52748
22,68,231,203643
17,50,141,716
24,65,242,1625
23,63,221,1046
16,48,119,255
17,52,132,732
16,50,122,1567
15,44,109,65
16,45,122,41
17,50,138,477
18,52,148,512
32,81,322,213
34,85,340,3
33,83,331,162
32,82,322,1052
28,74,277,1057
27,71,268,467
25,67,244,762
17,49,132,92
19,54,164,558
20,55,182,294
21,60,194,3163
28,81,331,896234
29,82,343,644861
28,76,313,57881
29,81,338,393304
29,80,334,258018
31,85,361,134327
30,82,350,245483
29,79,331,114771
27,73,296,19717
27,78,315,543759
