set_cardinality,add_ds_card,mult_ds_card,count
24,75,291,456
25,81,314,740
26,86,334,1174
26,81,332,7307
24,75,290,1404
23,69,266,818
23,72,269,488
27,86,353,5886
20,59,206,68
24,80,293,448
24,74,289,1566
25,77,311,1900
27,86,354,2863
26,82,334,1937
25,76,310,2175
28,83,371,10577
27,82,353,4326
28,86,372,10491
26,77,329,3960
28,80,369,4240
29,82,386,14972
28,79,366,6237
28,82,371,6841
29,83,388,12358
25,65,293,130
25,72,305,1467
23,64,260,520
21,55,218,45
23,68,265,663
23,66,263,517
21,58,221,165
30,85,405,22371
27,79,350,4204
29,85,389,19902
17,46,148,38
21,56,220,54
20,51,201,6
28,80,368,6479
23,60,254,142
25,63,288,81
24,62,272,172
29,80,385,4353
26,68,311,736
28,74,353,2229
29,78,379,3813
27,71,333,725
29,74,365,1249
23,60,256,76
28,73,350,1213
22,59,239,62
21,54,220,12
22,55,236,7
28,79,367,4320
30,84,405,15604
25,64,289,264
25,63,289,60
24,61,272,53
25,64,291,217
23,58,252,44
24,59,268,8
30,74,374,443
26,65,307,50
30,80,399,3775
27,70,330,872
29,74,367,920
30,79,393,4506
28,72,347,1161
25,62,288,53
26,63,304,8
27,66,323,70
28,67,335,27
25,61,284,17
24,60,266,62
30,83,403,13358
28,74,354,1876
29,80,386,3081
23,57,251,10
22,56,231,63
21,53,216,9
19,52,183,106
29,84,389,15321
21,55,219,41
22,63,243,235
21,57,222,22
22,60,240,128
25,69,301,504
21,57,221,40
20,56,203,111
20,56,204,50
25,80,313,1510
17,45,149,2
20,54,200,120
22,58,234,202
18,84,169,17380
19,87,184,23917
18,83,170,7701
10,33,55,170
17,82,125,80406
14,67,95,359885
16,81,133,48723
9,27,45,17
8,25,36,42
9,34,45,3368
10,41,55,24184
10,41,54,17947
10,42,55,34836
11,49,65,155760
11,48,64,52874
11,50,66,145395
12,56,75,256492
10,43,55,46969
11,50,65,178825
12,57,76,368775
12,58,76,318228
12,58,78,194822
14,70,105,81877
13,65,90,395636
13,64,87,574729
11,51,66,140406
12,57,75,254469
12,58,77,425098
13,66,88,263691
12,59,77,295558
14,71,102,516829
14,71,99,434133
13,65,89,501464
14,71,103,407350
13,64,85,244663
11,46,63,16541
13,65,91,111131
14,71,100,526703
13,65,88,467750
12,57,74,155494
11,49,63,38971
12,55,74,144261
13,62,83,117638
13,65,87,402032
11,49,64,66952
15,77,112,229381
13,66,87,233639
14,73,99,82092
14,70,97,433546
14,72,101,272382
13,66,89,274809
13,64,86,358819
15,76,111,450748
13,63,86,433158
15,77,115,235088
13,66,90,204138
14,72,102,233415
14,72,100,251891
15,78,111,62740
12,56,74,156635
13,63,84,191709
15,76,109,291452
14,71,98,351889
14,68,93,138155
13,62,84,206578
12,55,72,40134
11,47,63,23285
15,78,114,77393
12,50,72,11781
14,68,94,215444
13,59,81,32485
15,73,103,143814
16,81,120,85915
15,77,111,190538
14,72,98,173908
12,54,72,34845
11,51,65,180178
11,48,63,31339
14,73,103,60734
15,77,117,129464
14,70,94,128443
15,77,109,126299
14,72,99,211695
14,72,104,83671
15,78,113,77771
10,42,54,25765
12,58,75,221316
11,50,63,44238
12,59,78,127697
14,72,103,176738
15,77,118,71953
14,73,102,83667
13,66,91,54247
15,78,115,72219
16,82,126,61220
15,78,110,53663
14,73,100,96053
16,82,125,56863
15,78,116,56374
16,82,130,44394
16,82,124,51000
15,78,117,38124
14,73,104,27270
15,76,119,70126
16,82,131,33719
15,78,118,20100
14,70,96,278695
13,65,85,175326
13,65,86,255879
14,71,96,171820
14,71,105,38295
10,40,55,15070
14,70,95,196417
16,81,122,132860
9,33,45,1641
17,85,145,31895
16,82,132,21169
10,40,54,11181
12,55,73,61299
13,60,83,104838
15,76,108,222220
14,71,97,265210
13,63,83,109600
12,53,74,99086
15,78,112,74216
13,61,84,203928
16,81,119,67669
15,74,103,105438
14,67,94,235466
12,54,74,123305
11,47,64,39203
14,66,93,153049
15,73,102,90280
14,67,93,151180
13,61,83,115857
16,81,121,109751
14,65,93,143336
15,71,103,189434
16,77,112,90562
17,84,130,44274
14,67,92,95715
16,82,120,23976
15,77,119,23300
15,76,120,9055
15,75,120,23676
15,79,117,8800
11,44,64,11953
17,86,140,6628
10,39,54,6885
12,54,73,52511
11,46,64,27378
12,51,74,54986
13,59,84,160497
14,64,93,128636
13,59,83,90502
9,31,45,397
14,71,95,121964
14,72,95,62806
15,76,107,167670
15,77,110,159871
9,32,45,874
10,37,54,2178
11,43,63,4556
16,82,122,36718
14,63,94,165170
11,44,63,7181
17,85,136,34326
17,85,130,9465
10,38,54,4014
11,45,64,18233
17,82,152,11117
16,80,135,16651
16,79,136,4823
16,81,134,19936
17,82,153,840
16,80,136,1540
17,84,151,4044
17,84,150,13224
17,85,147,17179
15,77,120,2774
9,30,45,202
16,81,135,4443
10,36,54,1169
12,48,73,7443
16,73,116,553071
18,85,169,4298
17,83,152,3201
19,86,187,6880
17,86,146,2994
17,86,143,5738
18,87,165,4816
18,87,164,8272
17,85,149,5021
17,85,150,2131
18,86,168,2881
18,87,168,293
19,87,186,3702
12,49,73,11146
11,41,64,2684
16,82,121,30346
17,86,138,5873
16,83,126,11748
17,86,142,6210
17,85,148,10358
17,86,145,4149
16,83,133,2003
15,78,119,5992
14,72,105,14687
17,86,144,4873
17,86,139,6143
16,83,131,6079
16,82,134,4420
17,86,149,565
16,83,130,8079
19,85,188,5985
20,83,209,1455
21,84,229,1055
18,84,170,2570
19,86,188,1385
18,87,141,5433
18,87,145,14189
16,83,127,11492
17,87,139,485
17,86,147,1984
17,85,131,13008
18,87,142,7214
12,47,73,4954
13,57,83,58721
14,60,93,54939
13,52,83,11773
14,61,92,47079
14,43,105,47
19,84,189,2185
20,87,206,3905
20,85,208,2831
20,86,208,757
21,83,230,196
22,84,251,60
19,87,187,1008
18,83,171,457
18,47,161,22
19,50,180,58
20,51,194,9
21,54,213,49
26,63,294,19
30,71,354,18
31,74,371,127
32,75,384,15
33,78,399,65
34,79,411,18
35,82,424,59
36,83,436,14
37,86,455,102
38,87,460,10
37,85,448,15
36,84,436,56
35,81,423,13
34,80,408,73
33,77,396,27
32,76,379,49
31,73,367,26
28,68,320,64
27,65,306,8
24,60,257,56
23,57,242,17
25,64,265,197
36,85,427,107
37,87,439,66
34,82,403,329
31,75,363,100
23,59,237,121
22,59,214,341
30,75,332,319
33,82,369,636
36,87,402,155
35,85,391,252
24,64,240,407
22,58,213,104
23,60,233,192
26,65,279,46
27,68,292,176
30,73,336,89
31,76,347,126
32,77,363,93
33,80,374,168
34,81,388,54
35,84,400,132
36,85,411,51
37,87,422,41
36,86,418,215
35,83,400,49
34,82,389,128
33,79,377,65
32,78,366,144
31,75,352,66
30,74,340,329
29,71,324,79
25,63,268,95
19,49,174,8
20,54,182,136
19,53,162,126
17,47,139,53
24,63,243,210
28,71,295,136
29,74,310,510
30,75,321,119
31,78,334,179
32,79,344,100
33,82,355,145
34,83,365,77
35,86,382,270
36,87,385,64
35,85,375,74
34,84,365,175
33,81,354,87
32,80,341,202
31,77,331,144
30,76,316,176
29,73,306,138
26,68,265,266
25,65,253,110
23,64,216,494
34,85,356,302
35,87,366,190
32,82,336,800
29,75,302,501
15,41,115,25
19,55,162,391
20,55,182,271
14,41,100,98
15,50,104,312
12,38,74,88
12,39,73,67
11,34,64,40
16,51,115,127
14,44,94,65
16,50,118,195
13,41,84,94
13,44,81,102
15,53,103,1090
11,35,63,54
20,62,163,520
18,56,139,148
28,75,273,443
31,82,304,662
34,87,331,117
33,85,322,194
18,55,143,346
22,64,193,366
24,65,228,141
25,68,239,237
28,73,277,112
29,76,286,144
30,77,300,117
31,80,309,133
32,81,321,69
33,84,331,147
34,85,340,51
35,87,349,46
34,86,347,234
33,83,331,64
32,82,322,93
31,79,312,75
30,78,303,155
29,75,291,116
28,74,281,525
27,71,267,115
23,63,219,265
18,53,143,130
19,54,162,208
14,45,96,208
15,65,102,57157
8,26,36,120
9,35,45,5773
10,43,54,34438
11,51,64,77247
10,44,55,54199
11,52,66,113815
11,52,65,155102
12,59,75,164810
12,59,76,232698
12,60,76,138516
11,50,64,76289
12,60,77,166120
13,68,88,41294
15,78,108,32835
14,73,98,68598
13,67,85,50228
12,53,72,28135
15,76,105,81270
13,67,88,118268
12,57,73,65586
15,76,106,108722
12,58,74,136047
13,66,86,151439
14,72,96,86754
13,66,85,104787
12,60,78,67225
11,53,66,73610
10,45,55,51975
13,67,86,72294
14,73,97,53326
15,77,108,96467
13,67,87,108612
16,80,117,98567
15,77,107,73004
14,72,97,132886
16,81,117,36040
13,64,83,91820
16,80,118,134632
13,64,84,158318
15,73,104,201283
16,79,116,149542
13,60,81,37187
17,83,128,84956
15,77,105,35923
15,78,109,42838
16,81,118,49979
17,82,126,109008
15,68,103,162580
12,51,72,16150
17,84,128,25894
16,74,113,211119
14,63,90,26656
13,55,81,13116
12,52,72,21929
15,72,103,173922
16,82,118,14091
16,82,117,10111
14,69,93,113452
14,73,101,99839
13,67,89,120421
12,56,72,43335
12,60,75,99348
15,77,106,47669
16,82,123,45465
15,78,107,25117
14,74,99,24591
15,79,112,18349
16,84,127,1515
15,79,114,18509
14,73,96,34967
15,79,111,15697
14,74,100,28384
16,83,123,9090
17,83,126,43574
16,83,129,9630
17,85,132,15968
18,85,136,32187
17,86,134,3334
16,82,119,18770
17,85,133,20154
16,83,122,7347
17,86,132,2207
16,83,125,10970
13,67,90,83764
12,61,78,27400
13,68,90,26492
13,67,91,20480
14,74,102,23454
14,74,103,16295
15,79,113,18953
15,79,116,13063
14,74,101,28579
15,80,113,3442
13,68,89,40461
19,85,145,84434
15,75,103,68279
15,70,103,190308
14,70,93,81786
15,74,102,66175
16,75,112,139107
17,77,122,169647
18,81,134,245331
18,85,137,45885
15,72,102,108254
17,84,127,17925
17,85,127,3809
15,67,103,139776
16,74,112,147856
15,71,102,117682
13,58,83,73843
14,74,98,20688
16,83,118,2917
15,79,109,10905
17,85,128,5542
16,83,128,11188
12,53,73,42359
13,58,82,38858
17,76,124,317252
19,81,143,233428
12,51,73,23423
17,77,123,227665
17,75,123,215932
14,62,92,58365
17,76,123,230623
15,69,102,112667
13,57,82,31484
16,83,124,9653
14,63,92,70877
15,68,102,101520
14,64,92,82197
14,64,91,46314
13,57,81,22496
10,39,53,1876
12,49,71,4697
11,44,62,3889
13,57,80,10994
13,60,82,54083
13,56,81,17365
12,52,73,32092
14,62,91,33078
13,56,82,24394
14,60,92,36743
15,67,100,39877
16,73,113,207409
12,56,73,66804
13,61,82,58052
11,51,63,44351
9,33,44,782
11,45,63,11313
15,70,101,79535
15,67,102,87414
16,73,111,104448
17,75,122,164000
16,73,112,146987
14,61,91,26283
15,66,102,72070
16,72,112,136789
25,86,210,141094
26,86,221,88425
25,86,209,119571
18,78,133,244029
19,77,144,213676
15,70,102,119220
10,36,53,452
11,45,62,5637
15,70,100,50877
14,63,91,40355
15,69,100,49472
16,73,108,31665
15,65,100,27504
14,61,89,10814
14,65,92,91902
16,71,111,88195
16,68,111,48680
17,75,119,61600
16,72,111,97548
16,74,111,104182
19,84,144,128270
12,51,70,3928
14,65,91,51029
18,83,134,105988
16,75,113,197810
14,64,89,17928
12,49,72,8363
12,50,71,6532
14,60,91,20339
13,55,82,18106
15,67,99,25318
16,77,113,130831
13,57,79,6919
15,65,103,93662
18,76,131,111413
16,69,111,61541
16,70,111,74929
13,59,82,47166
12,51,71,8575
15,75,104,96841
11,43,62,2635
24,86,197,129541
26,86,219,62843
18,74,133,132247
15,65,101,40666
14,59,92,27608
24,86,196,105821
26,86,218,55117
13,53,82,9053
18,85,135,23501
21,85,163,109766
17,73,122,124795
19,80,142,184628
22,86,175,122452
18,77,133,226702
23,86,185,114279
25,86,205,57507
24,86,194,69949
19,79,142,175776
23,86,184,91155
17,72,123,133172
15,63,103,55763
16,69,113,117165
11,42,63,2761
13,54,82,13120
15,63,101,24017
24,86,198,158296
22,81,175,159705
26,86,214,27347
25,84,206,61875
24,84,196,117504
25,86,206,68824
20,78,153,139730
27,86,230,34888
18,76,133,199821
17,71,122,80472
22,83,174,178644
18,74,132,99072
24,85,193,60885
23,83,184,118371
20,80,151,122394
17,72,122,101585
16,68,112,66335
15,62,103,41441
27,86,227,21103
28,86,241,15698
17,69,123,59226
21,80,163,140404
27,86,228,24694
12,47,72,3565
14,59,91,15701
16,69,112,84294
16,67,111,37838
17,72,120,52261
15,62,101,17981
17,71,120,41111
18,75,128,38024
17,70,120,31272
18,71,133,54177
19,76,141,79290
16,67,112,51009
17,73,120,64007
16,67,107,7955
15,64,99,13341
14,58,90,8368
15,62,99,8011
27,86,231,41544
26,86,217,45614
25,86,207,83972
24,86,195,86302
15,67,101,60520
14,60,89,8300
13,53,80,3732
14,58,89,4849
15,65,97,7320
16,71,109,41333
15,64,101,31569
18,79,132,181027
16,70,112,103455
18,78,132,182362
17,75,121,115592
16,66,112,37914
17,73,121,88375
18,76,129,60676
17,69,121,31762
16,68,109,23545
17,75,117,29122
15,64,100,21518
14,59,90,10894
15,66,100,33504
16,72,109,44919
12,48,72,5550
13,52,81,4756
11,42,62,1649
10,39,52,1126
12,57,72,42054
14,66,92,97011
14,69,94,177173
13,62,81,39807
16,80,115,50469
18,86,139,20205
14,62,90,22163
15,70,98,20242
16,75,109,40882
15,68,101,69551
17,76,121,119593
14,61,90,18559
15,68,98,18324
17,78,122,153797
18,81,133,181404
19,81,142,177692
17,76,122,173163
18,80,132,163787
17,79,122,125786
20,85,153,87377
15,69,101,75742
18,82,134,177462
16,76,112,118501
14,63,87,5051
13,56,79,5340
12,49,70,2199
13,55,79,4265
17,82,124,56042
20,82,153,220888
13,54,80,4924
14,62,89,13008
15,66,97,8814
16,71,112,121858
17,74,122,146396
16,70,109,35660
17,75,120,83068
15,66,101,50631
13,58,81,27679
21,83,163,183264
18,76,132,149299
19,80,141,142649
22,83,173,140604
23,85,182,66644
20,82,151,129517
19,82,142,151360
17,74,120,75096
18,77,132,170190
21,83,162,142662
18,86,137,11019
18,86,135,5379
18,86,136,7641
18,81,132,132755
19,85,143,44053
18,85,134,16573
20,85,152,63251
19,83,143,150277
17,84,126,12750
16,81,115,18397
17,85,124,1301
14,72,94,40365
16,81,116,25592
15,77,104,23640
14,71,94,78961
11,46,62,7820
16,75,111,95689
15,68,100,45542
12,53,70,6300
15,76,104,53457
16,80,114,35309
16,79,113,50192
17,82,123,38912
16,81,114,13071
20,84,153,144643
16,78,113,88315
10,40,53,3168
12,52,71,11016
13,60,79,10674
17,81,123,77286
16,80,113,23230
12,55,71,19855
11,46,61,2263
14,65,89,19728
15,68,99,28761
13,61,81,39561
17,85,126,2752
16,83,117,2001
17,85,129,7349
15,72,100,43584
14,66,89,20027
14,68,92,85867
12,58,72,36708
13,65,84,113767
9,32,44,494
19,82,143,200643
14,58,92,20602
22,86,172,58647
14,57,92,14558
26,86,216,38371
19,78,143,201851
17,74,121,103378
18,75,130,71726
24,86,193,59199
23,84,184,129386
20,81,151,133110
19,77,142,129807
24,84,193,69187
25,86,202,31700
23,82,184,100811
22,83,171,92186
21,80,162,110226
20,77,153,102889
16,64,112,20304
19,74,142,56325
18,72,133,75435
17,68,121,22962
22,82,174,165328
23,84,183,103279
20,78,152,106287
22,80,175,121110
23,83,183,94522
26,86,215,31851
27,86,226,19043
14,53,92,3231
17,66,123,21482
15,58,101,4362
28,86,240,13554
27,86,229,29105
18,69,134,34800
19,75,142,78094
19,80,143,240064
12,47,71,2283
23,86,183,70743
20,81,153,221664
28,86,239,12274
29,86,249,3850
16,62,112,9608
17,64,122,7795
28,86,235,6056
27,84,227,12674
25,86,204,47227
23,82,185,122275
24,82,195,60623
26,86,213,22402
25,84,204,44333
21,81,161,106765
19,74,143,71370
18,72,132,55633
20,81,152,170376
27,86,225,15440
16,63,112,14248
14,55,92,7352
20,79,153,172161
10,37,53,766
15,63,102,33800
13,49,82,1777
16,65,112,27814
15,61,102,18393
13,50,83,5120
12,45,71,1011
11,39,62,411
28,86,242,18055
29,86,254,8203
12,45,72,1465
13,50,81,2200
14,56,92,10528
18,75,131,92993
16,66,111,28188
15,60,102,13146
15,62,102,25317
17,68,122,33078
13,54,81,9397
10,35,53,260
9,30,44,137
11,41,62,1046
15,57,103,6509
12,46,71,1555
14,51,91,757
13,47,82,743
13,49,81,1356
14,54,92,4869
18,87,143,9052
12,43,71,311
15,58,102,6310
13,48,80,529
14,49,93,758
16,59,111,2061
15,54,102,1114
14,52,92,2083
12,46,72,2340
10,35,52,126
13,63,81,35842
13,54,79,3170
12,48,71,3337
18,87,139,3053
17,86,133,2773
19,87,148,15388
19,87,147,10967
14,57,90,5862
13,51,81,3152
18,74,130,56961
16,69,109,29550
15,63,100,16513
16,67,109,18347
17,72,117,19241
15,61,101,13209
13,53,79,2377
15,65,98,11620
16,70,106,9743
15,64,98,8879
15,66,98,13745
16,70,110,47178
16,67,110,22863
17,73,118,30914
18,77,130,96350
16,71,110,55554
14,66,90,34929
11,42,60,390
13,52,82,6271
13,52,80,2761
15,61,100,9049
16,65,111,21339
17,72,121,72560
18,76,130,85562
17,69,122,45296
18,71,130,23030
19,77,138,44643
17,71,121,57242
17,70,121,43114
16,66,109,13891
15,60,100,6642
14,56,90,4146
15,62,100,12525
16,64,111,15184
15,60,101,9233
17,68,120,17180
19,76,142,102415
18,72,128,17158
17,69,120,23234
18,69,133,26529
20,77,150,48547
19,72,142,26389
13,50,82,2801
19,77,141,100808
14,57,91,8309
15,61,99,5725
14,58,91,11519
13,53,81,6849
14,59,89,6654
11,40,62,607
17,86,136,4734
10,38,52,697
18,87,140,4150
17,86,135,4178
16,83,132,3708
17,86,130,1279
9,31,44,240
15,59,101,6497
14,51,92,1311
16,62,111,7500
15,56,101,2023
16,60,111,3272
17,64,120,3745
15,56,102,2904
12,44,72,897
16,63,111,10771
17,67,121,16074
14,53,90,1253
15,60,99,4194
13,48,81,921
16,61,112,6536
19,69,143,10247
16,56,112,605
17,61,121,1282
21,80,164,171804
15,57,102,4283
21,82,163,189131
19,73,143,49723
22,82,172,108445
16,61,111,4915
21,82,162,148165
23,87,183,19592
19,86,144,20307
18,86,134,3851
21,86,162,47313
20,86,153,39095
21,87,164,20678
19,87,145,5396
14,60,90,14253
19,78,142,156563
24,86,192,45947
18,73,132,74941
25,86,203,37633
16,64,110,9019
14,56,91,5889
18,87,138,2281
17,86,128,795
18,87,137,1579
17,87,132,189
16,83,119,3832
14,54,91,2760
20,76,153,75793
21,80,161,88485
25,87,203,13381
15,59,100,4632
15,57,101,3085
16,60,110,2208
17,64,119,2972
18,70,133,37793
20,73,154,26903
21,77,164,66134
22,77,176,43771
24,82,194,49960
28,87,233,2143
27,85,225,10773
18,67,133,11703
21,76,164,45657
19,70,143,15736
22,79,172,47111
20,74,153,34930
19,70,144,18805
29,87,248,2698
20,79,152,132816
14,54,90,1881
17,62,123,4088
19,69,141,5879
23,81,184,71441
22,79,173,55299
24,82,196,72974
23,79,184,31269
28,87,234,3221
24,79,196,17429
21,70,166,3595
18,62,132,719
16,56,111,527
17,61,120,965
15,52,102,426
19,63,147,1256
18,64,132,2197
18,61,132,438
21,73,164,10488
19,65,140,442
22,78,173,36452
23,80,184,49648
22,73,175,3676
27,82,230,6255
28,83,238,1939
29,86,251,4544
30,87,254,363
29,85,246,1089
28,84,238,4266
27,81,229,2041
26,80,218,4924
27,83,228,7653
28,85,236,4806
25,77,210,2814
26,82,218,16669
27,84,228,14585
24,78,198,13813
21,70,164,1990
25,81,206,16952
24,79,193,10319
25,82,206,30699
24,77,198,6548
25,80,206,9992
29,87,245,1403
22,75,175,12449
20,68,155,3065
21,74,165,20136
17,60,122,1318
22,80,172,66650
18,65,131,2773
17,61,122,2004
17,65,122,11546
18,66,132,5603
16,60,112,4263
17,62,122,3157
24,79,195,14143
18,62,133,1073
20,71,156,17629
19,66,142,1653
17,56,127,663
19,62,146,549
23,74,189,4375
24,76,197,3094
25,79,205,4190
23,73,189,2189
22,70,176,747
28,83,242,3933
29,85,250,2660
28,84,242,8636
27,82,232,8895
26,77,224,1013
27,80,232,1988
28,81,243,780
29,84,252,2182
30,85,260,543
31,87,268,216
30,86,265,2318
29,83,252,822
28,82,244,2911
29,82,260,1297
30,83,268,427
31,86,282,1606
32,87,284,159
31,85,276,326
28,80,248,973
27,77,240,538
16,53,114,254
18,62,134,1232
20,69,153,3150
18,68,132,13013
17,63,122,5291
17,67,122,23637
17,56,126,435
14,47,93,295
19,68,143,6189
16,56,113,987
15,50,103,231
18,54,143,192
17,51,133,172
16,50,116,85
20,66,157,1487
21,69,165,1303
18,58,135,238
19,63,145,713
17,53,125,70
22,63,196,208
26,71,240,49
27,74,253,362
28,75,262,69
29,78,273,108
30,79,281,26
31,82,290,35
32,83,298,31
33,86,313,143
34,87,314,14
33,85,306,15
32,84,298,81
31,81,289,30
30,80,278,45
29,77,270,54
28,76,257,69
27,73,249,50
24,68,214,128
29,80,265,507
23,65,204,104
25,72,222,376
19,59,148,147
21,65,168,173
23,70,189,300
21,64,171,172
26,73,232,112
28,79,248,386
27,76,240,195
28,77,253,120
29,80,261,248
30,81,272,71
31,84,281,261
32,85,289,63
33,87,297,30
32,86,295,261
31,83,281,83
30,82,273,340
29,79,264,109
27,75,245,237
26,74,236,570
20,62,159,171
19,64,143,763
26,75,229,527
29,82,257,765
30,83,265,239
32,87,281,83
31,85,273,163
30,84,265,576
29,81,256,219
28,80,245,668
27,77,237,284
23,71,191,908
30,86,270,4633
21,68,167,980
26,80,220,5888
21,67,167,551
20,65,151,122
19,61,143,124
20,63,159,328
19,60,151,572
16,52,112,84
19,64,144,976
18,61,130,231
17,56,121,57
19,62,143,193
20,69,152,2294
19,68,144,7572
17,57,125,635
16,54,112,226
15,53,102,694
15,51,103,377
17,54,129,390
12,41,72,177
15,59,99,2847
13,46,81,310
14,49,90,198
16,61,108,1588
15,54,99,335
16,57,112,996
17,62,121,2107
18,68,130,7623
17,64,121,5101
13,45,81,166
20,70,154,6873
18,64,129,739
17,60,120,596
16,57,111,871
17,63,121,3203
14,50,92,825
15,55,102,1683
15,54,101,945
15,55,101,1337
14,52,90,873
13,47,81,486
10,34,52,73
16,68,110,29905
14,64,90,30756
11,40,60,154
13,49,80,849
14,55,91,4026
12,44,71,578
14,55,90,2916
13,49,79,575
16,64,109,7322
17,68,117,6331
18,72,130,32361
17,70,122,61311
18,70,128,8652
17,66,120,8118
15,57,100,2117
18,69,131,14707
19,74,141,43733
18,70,131,21320
18,68,131,10108
19,72,141,20651
20,76,150,34897
19,71,141,13542
19,70,142,11557
20,72,150,6129
21,77,158,15839
20,74,150,15813
18,67,131,6581
14,53,91,1850
15,58,100,3199
18,71,129,15603
19,76,138,35413
17,67,119,9402
18,69,129,7441
19,74,138,19342
20,77,146,16368
19,72,138,9421
18,69,130,11424
17,65,121,7606
18,72,129,21867
16,62,108,2487
17,69,119,17552
18,74,129,40281
17,68,119,12876
15,56,100,1386
14,52,88,420
12,43,68,53
13,51,80,1858
13,50,80,1259
17,71,118,19914
16,63,110,6566
18,73,126,11806
17,68,118,7967
16,65,109,10142
17,70,118,14934
14,55,88,1314
17,67,120,12020
15,58,99,1923
16,69,110,38598
16,66,110,17098
17,72,118,25233
15,61,98,3825
14,65,90,33800
11,39,60,102
12,40,71,89
13,46,80,229
16,58,112,1662
20,71,155,14923
23,77,187,19052
18,60,132,258
17,55,124,163
16,54,111,198
17,59,120,325
15,49,102,101
14,48,88,66
16,58,111,1366
13,43,80,36
18,63,133,1866
19,65,141,835
22,72,179,5023
30,86,268,3820
12,42,71,221
13,47,79,246
14,49,92,533
11,37,62,116
14,49,89,140
14,47,91,71
15,51,99,82
13,46,79,153
19,71,144,28819
21,77,162,40689
22,77,175,34314
12,42,70,117
11,38,62,262
10,34,53,160
11,38,61,71
18,74,131,74252
28,86,237,7866
19,73,142,38799
19,71,143,23072
20,75,151,31661
19,75,139,33490
18,71,131,29764
17,66,121,11217
16,62,110,4576
18,73,130,43475
12,43,70,206
14,52,91,1168
18,71,132,39502
17,66,122,16494
19,68,142,4401
28,86,238,9880
22,75,174,10710
21,72,166,10448
23,77,186,15730
25,83,205,36536
29,86,248,3454
30,86,263,2192
29,86,253,7010
14,50,89,259
32,86,292,343
30,86,262,1682
24,75,201,3479
25,78,209,5053
24,75,200,2562
26,78,223,2365
30,84,264,517
31,86,272,363
29,82,256,605
22,72,177,3579
28,82,241,1878
30,86,257,934
29,84,249,1385
25,78,208,3860
23,75,185,4217
24,78,194,6631
23,75,186,4836
29,86,247,3074
30,86,266,2768
31,86,276,602
23,78,184,18919
29,86,250,4502
12,45,70,488
25,84,205,52155
20,77,152,77960
19,72,143,35052
21,79,161,68172
30,86,261,1236
21,74,164,17785
26,82,217,13560
28,86,234,5491
27,84,225,9232
26,84,214,20203
23,78,182,13063
24,80,195,24534
21,73,165,11982
22,75,173,7871
24,80,196,30410
26,83,214,12266
25,82,205,25930
23,77,185,13724
21,71,166,5854
24,78,195,7957
23,75,187,6030
27,83,227,6659
28,84,235,2948
29,86,243,1511
27,82,227,3818
25,78,210,6032
21,72,164,6380
18,64,130,1346
20,71,153,8518
24,78,196,10280
25,83,204,31104
27,86,224,12638
21,75,163,23379
23,83,182,76252
21,79,162,83866
16,58,110,883
15,53,101,564
19,66,143,2332
17,59,121,387
18,60,134,380
20,66,154,728
27,86,223,11275
24,83,191,35186
23,80,183,38698
22,77,173,21897
21,75,162,17209
22,80,173,79002
21,78,162,62076
20,74,152,24967
22,82,173,130704
16,73,109,47020
15,66,99,21150
17,71,117,15240
14,57,89,3416
13,51,79,1214
15,63,98,6851
11,41,60,252
13,50,79,913
16,66,108,9213
17,73,117,23217
16,67,108,11989
15,60,98,2716
18,75,125,13623
17,70,117,11579
19,71,142,17218
19,75,136,13862
18,71,128,12331
16,62,109,3560
18,73,128,23289
24,83,194,64779
26,84,215,23710
20,79,151,103300
15,65,99,17109
15,63,99,10479
15,63,97,4368
17,74,117,26751
12,47,70,1159
13,55,80,6546
10,37,52,420
8,27,36,197
9,36,45,9269
10,44,54,40055
11,53,65,107511
12,61,76,64389
12,59,74,102843
13,65,83,65527
15,76,103,36907
13,66,84,67948
14,72,93,26124
12,61,77,72992
15,79,110,13759
15,79,115,17288
14,74,104,6781
15,80,117,1516
16,84,131,766
15,81,118,97
16,84,129,1268
14,73,105,4548
15,79,108,8394
13,68,87,38940
14,74,96,10960
12,61,75,46782
11,52,63,38170
15,78,106,16369
13,68,86,26022
13,68,85,18380
14,73,95,25618
16,83,121,6141
16,84,126,1575
16,84,125,1452
15,80,114,3304
14,75,100,6307
15,76,102,22438
16,79,112,34154
15,75,102,41885
14,70,92,50499
16,83,120,4880
15,79,118,4431
16,84,128,1513
16,82,135,972
17,87,140,608
15,80,115,3009
17,87,143,442
16,84,133,253
17,86,148,1088
17,87,144,368
16,84,130,1071
15,79,119,1159
14,74,95,8333
16,84,124,1394
15,78,105,12541
14,75,95,2122
15,79,107,6575
15,80,110,2608
16,84,122,994
17,84,125,9703
16,81,136,379
17,85,151,592
18,87,167,929
17,84,152,687
16,83,134,677
17,87,142,528
18,86,169,700
13,68,91,6208
14,71,93,50772
13,69,90,6343
16,78,112,60349
14,69,92,70472
14,67,91,51150
13,62,82,58833
12,54,71,17328
12,52,70,5024
18,85,133,11356
17,84,124,6357
17,83,123,14959
13,60,78,5148
17,81,122,56060
19,86,143,14240
14,66,91,52871
16,82,116,7127
16,82,115,5215
11,45,61,1509
15,72,101,69762
16,74,109,45894
14,63,89,15831
18,84,132,24445
19,85,142,31403
13,59,79,9609
18,82,132,93085
14,64,87,5533
18,79,131,134026
12,50,70,3032
13,58,79,8304
12,53,71,14543
11,49,62,16180
12,55,70,8492
23,85,183,84741
