set_cardinality,add_ds_card,mult_ds_card,count
24,67,218,35802
23,64,205,8719
24,65,218,4219
28,75,261,16124
30,79,281,1430
29,77,270,6758
26,71,236,20340
26,69,241,4281
28,75,262,16212
30,79,284,1923
29,77,272,7641
27,72,250,8997
28,73,262,2800
29,76,272,4447
30,77,281,977
31,79,290,113
30,78,288,2622
29,75,272,2118
28,74,263,8521
29,77,281,17934
30,79,289,3430
29,77,279,13195
27,71,253,4020
26,70,244,16670
27,73,254,35031
26,71,243,38991
25,67,232,5126
24,66,222,17464
28,75,269,31334
23,63,208,5599
22,62,196,15162
24,67,222,48204
23,65,208,42080
28,75,271,39748
28,75,263,18053
30,79,280,996
29,77,271,6496
27,73,252,26373
26,72,240,72773
28,79,244,2604
22,59,212,4765
24,63,239,3883
26,67,267,4201
28,71,292,4097
30,75,315,2885
32,79,337,716
31,77,326,2011
20,56,176,4780
18,49,155,664
23,62,218,6234
22,57,212,535
24,61,243,670
31,77,336,4100
26,65,269,589
28,71,291,4130
28,69,296,547
30,75,321,4409
29,72,307,1464
30,73,321,444
32,77,344,437
33,79,355,129
32,78,351,1102
31,75,333,472
30,74,322,1762
29,71,310,544
28,70,299,1864
27,67,285,600
25,63,257,574
23,59,230,667
22,59,213,4511
20,55,179,2522
18,50,154,1801
32,79,343,1208
31,77,332,3175
12,48,67,201644
14,56,83,266375
13,52,75,232172
10,36,51,24289
22,78,148,667
21,76,141,6126
19,72,126,96476
18,70,116,126689
18,64,127,691064
20,70,142,294284
22,72,164,140136
23,75,172,46198
24,76,179,11437
25,78,186,1237
23,74,172,50840
21,70,157,380162
23,78,160,1111
25,79,193,1142
23,74,175,84720
24,75,182,23598
26,79,196,152
25,77,189,3757
24,76,182,20114
23,73,174,72427
20,68,145,350128
25,79,189,582
20,69,143,297291
21,72,150,130988
24,77,175,3267
25,79,182,91
23,75,168,22286
14,53,86,165739
22,79,152,101
21,64,167,54725
20,64,152,143583
24,77,179,7755
25,79,186,212
18,66,122,461486
15,55,95,120637
12,42,68,7607
13,47,76,20089
14,50,85,18280
16,58,103,113393
13,46,77,10358
14,51,86,48227
17,63,112,361848
18,66,119,239196
17,62,112,257630
15,55,94,78111
15,55,92,52960
14,52,85,72503
14,51,85,37748
16,58,102,101808
22,75,154,16610
21,73,146,57509
20,69,141,214170
21,72,148,90488
22,73,158,48238
24,77,173,2230
25,79,180,17
23,75,166,13727
18,65,119,192338
19,69,129,240658
17,62,111,204199
16,58,100,62406
15,54,92,27348
16,56,102,27664
18,64,122,267878
17,60,111,77482
18,64,121,208676
19,67,129,184289
22,73,161,86322
18,64,123,308584
18,63,121,136738
20,70,141,247449
20,70,138,135346
19,66,129,141617
19,66,133,298248
20,67,141,123627
24,78,181,6514
21,70,151,125104
22,71,158,39897
23,74,166,16199
24,75,173,3876
25,78,184,844
26,79,187,2
25,77,180,305
24,76,173,3199
23,73,165,12387
22,72,155,25227
25,79,183,133
21,69,148,55275
20,68,136,67154
21,71,143,32441
22,73,155,26697
23,76,164,7549
24,77,171,1645
23,75,164,9807
22,74,157,41731
20,69,139,142310
19,65,129,97176
18,62,118,43230
19,67,131,255947
18,64,124,368220
18,63,122,177691
17,59,111,40272
15,53,95,31771
16,56,104,39247
17,60,115,181007
18,62,122,104520
15,53,93,17427
15,56,93,122602
14,49,89,23841
17,59,115,93550
22,71,168,231031
24,75,184,33733
26,79,198,225
25,77,191,5625
24,76,183,23257
23,73,175,78692
18,61,125,94874
19,65,135,287355
20,67,143,169975
21,70,155,260649
19,64,136,208770
24,75,186,44256
26,79,200,285
25,77,193,7551
18,59,125,17591
19,64,138,309495
20,67,145,250730
23,74,176,105904
24,75,183,26170
25,77,190,4581
23,73,172,45724
22,72,162,105801
21,69,155,198178
20,65,143,61739
22,71,162,88708
21,68,150,59450
19,62,132,22841
25,78,191,3732
26,79,194,113
23,73,169,30114
22,71,157,33937
23,74,169,33114
22,69,162,45395
24,76,185,32924
24,75,179,12836
26,79,197,146
25,77,187,2783
23,72,169,25641
24,73,179,10361
25,76,187,3481
26,77,194,662
27,79,201,19
26,78,199,1066
25,75,187,3655
24,74,180,15415
25,77,194,9327
25,77,192,6461
24,75,185,36148
23,71,172,26856
22,70,165,104931
24,76,184,30205
23,73,173,57533
22,71,164,113319
21,67,155,84233
26,79,199,261
23,73,176,97426
20,66,143,108714
21,70,153,186017
20,67,147,342955
19,63,135,93325
18,60,125,43468
19,64,135,173972
19,65,136,341865
17,56,116,8988
16,55,105,22707
18,63,124,238891
17,59,113,57935
18,62,124,139898
19,66,132,238273
24,75,180,15598
18,62,125,182794
26,79,193,31
25,77,186,1741
23,73,171,41988
22,72,161,81118
21,69,154,172891
20,68,142,208311
21,71,149,107222
14,52,86,91615
13,51,75,146253
17,66,109,310568
22,77,151,3629
23,79,158,42
20,71,136,94937
19,68,126,114883
17,62,109,134374
19,69,128,186627
21,74,144,32715
22,75,151,8934
24,79,165,11
23,77,158,1339
22,76,151,6387
21,73,143,31415
20,71,133,48048
21,74,143,27205
23,79,160,206
21,75,143,17248
20,72,136,88263
16,59,101,109245
15,55,93,69372
12,45,65,20303
14,54,83,117893
16,60,100,160515
18,66,117,151446
17,63,107,121119
16,62,99,207797
15,57,90,86808
14,55,81,100642
16,57,102,55872
18,63,120,105840
19,66,131,193408
17,60,113,113068
15,54,95,64519
14,54,81,65553
16,63,100,339525
15,58,90,130869
16,63,99,247975
17,67,107,191825
15,58,89,100805
18,69,116,140243
17,65,107,179955
18,68,114,90287
19,72,124,59879
22,79,148,67
21,77,139,2138
20,74,131,19474
19,71,121,35332
20,73,131,24879
21,76,139,3785
22,77,146,1002
23,79,153,16
22,78,149,904
21,75,139,5809
20,74,132,21080
22,79,150,158
19,72,125,73063
16,61,97,99650
17,67,108,223282
21,77,141,3010
17,64,107,152765
14,55,83,184620
13,50,74,63884
14,55,82,146007
20,75,132,11676
22,79,146,39
20,77,132,3210
16,65,98,207984
21,79,139,63
12,47,66,95114
12,45,67,35043
14,53,83,69069
15,57,91,110855
13,49,75,46950
12,46,67,66108
24,78,174,1329
20,74,133,26901
22,78,147,382
21,76,140,5172
16,64,99,273323
15,61,90,267189
18,77,111,429
12,51,63,125800
14,60,80,199874
20,78,129,384
16,68,96,73137
18,76,111,1416
19,78,118,102
13,52,74,167087
15,61,91,348307
17,69,105,82950
20,76,129,3231
21,78,136,138
19,74,122,15369
14,59,81,258203
12,46,66,53305
17,77,104,136
14,54,80,54737
18,78,111,89
17,76,104,740
17,79,111,42
19,79,122,50
18,79,114,23
18,79,115,37
20,79,129,32
17,71,105,43780
21,79,136,24
14,57,81,188907
17,67,105,107298
15,60,88,126359
18,72,115,54259
20,75,129,5446
22,79,143,6
21,77,136,683
19,73,121,21431
18,71,112,33791
13,52,73,125994
18,68,118,225445
12,48,63,49945
15,61,88,146340
13,52,70,42165
16,68,95,53056
18,77,112,569
19,79,121,50
15,64,88,139824
16,62,97,127570
17,65,106,127556
11,43,56,44073
22,79,147,21
19,71,123,52608
20,73,132,27649
22,77,147,1038
23,79,154,1
21,75,140,7800
16,79,106,9
16,56,106,60453
20,67,144,215651
21,70,154,226049
22,71,161,68149
24,75,176,7465
25,78,188,1910
26,79,190,24
25,77,183,1134
24,76,176,6230
23,73,168,23509
22,72,158,46831
21,69,151,95974
21,71,147,65764
14,53,81,38710
15,57,88,50073
18,65,118,153152
16,60,104,386687
23,77,161,2726
21,73,145,44542
20,71,134,57872
20,69,138,119054
21,72,145,47622
23,76,163,5421
24,77,170,1255
25,79,177,2
23,75,163,7085
22,74,156,34932
16,60,101,170437
14,56,80,116082
10,35,50,5866
11,43,58,94469
15,77,116,16
14,74,101,13
20,73,135,58337
15,77,117,9
18,75,112,4209
13,68,91,70
14,72,105,29
25,78,189,2418
25,78,192,4463
20,68,144,299575
26,79,204,855
15,52,98,26579
21,68,160,305259
26,71,245,49280
30,79,286,1712
22,65,185,66138
23,68,194,125488
24,69,207,61811
26,73,228,37602
28,77,247,6162
29,79,256,556
27,75,238,21372
25,71,219,65348
23,67,198,79634
18,56,133,5906
19,61,142,64578
20,64,153,170925
22,67,175,89253
23,70,186,160783
24,71,194,49892
26,75,211,9580
27,78,224,4068
28,79,227,83
27,77,219,1747
25,73,202,22102
23,69,183,57112
22,68,171,107181
23,71,179,91687
21,65,163,78379
20,62,151,21448
19,59,143,13309
18,59,128,33772
17,55,120,9758
14,47,88,5194
16,53,106,5263
20,65,147,122230
19,62,139,86913
15,50,98,4843
28,79,241,1686
22,69,169,123873
23,72,177,91034
26,77,205,3585
27,79,213,228
25,75,197,17546
18,55,138,6842
20,61,162,52622
20,59,163,10928
21,62,172,17023
19,56,152,4456
14,50,89,51601
28,71,289,3414
30,75,312,2946
32,79,334,623
31,77,323,2097
29,73,300,3143
20,56,172,2524
22,62,194,10786
21,59,184,6755
25,68,234,20448
28,73,271,7682
30,77,292,3046
31,79,302,562
29,75,282,6188
27,71,261,9230
25,69,237,66512
19,55,157,3956
17,53,123,3706
24,69,212,109548
26,71,234,15890
27,74,244,27495
28,75,253,6789
29,78,268,5643
30,79,271,222
29,77,262,2369
27,73,243,10541
24,68,209,35222
25,71,218,60516
28,77,250,8503
29,79,259,1283
27,75,241,27902
19,62,138,80287
14,48,87,7002
24,71,197,75440
26,75,214,13849
28,79,230,214
27,77,222,2945
25,73,205,36062
23,69,186,89795
23,71,182,137764
20,61,157,21092
28,79,237,959
22,65,177,19736
24,71,193,45958
23,68,185,41148
24,69,197,17588
25,73,207,49687
25,72,205,21317
26,73,216,7914
27,76,225,5434
28,77,233,1045
29,79,241,29
28,78,239,2175
27,75,225,3982
26,74,217,18093
25,71,208,15785
24,70,200,60293
25,73,215,125223
25,73,209,63124
24,71,199,97182
23,67,189,27792
22,66,180,82176
26,75,221,41573
27,77,229,11958
22,67,180,183347
23,69,188,113893
15,51,96,7152
17,57,114,14423
15,52,97,22345
10,33,50,1799
11,39,59,8889
13,47,77,21718
19,66,135,422848
12,44,66,14995
13,49,74,35480
14,53,82,55436
15,54,93,36525
12,41,68,3536
14,49,84,6868
14,50,86,24193
13,45,76,4857
12,42,66,3846
11,37,57,1031
17,59,114,74646
12,43,66,7675
13,47,74,9405
14,51,82,15523
15,56,90,52520
13,47,75,11545
17,61,111,132416
17,61,113,193671
18,64,120,162994
19,67,127,110529
21,72,146,60986
19,67,132,315746
20,70,139,164172
20,67,140,100411
21,70,150,106306
23,74,165,13251
24,75,172,3048
25,78,183,815
26,79,186,6
25,77,179,296
24,76,172,2562
23,73,164,10930
22,72,154,21653
22,73,156,34280
21,69,147,45052
22,74,154,21824
22,73,154,22654
19,67,130,219315
14,50,83,8844
16,56,103,29856
18,62,120,61200
20,68,138,95801
19,65,127,56156
17,59,110,31609
20,72,135,69531
18,66,118,190629
16,57,97,13715
17,61,110,107827
15,53,90,6775
14,51,81,11113
16,57,103,61154
15,53,94,19522
16,55,103,13553
18,63,123,200717
22,72,159,54813
21,69,152,118126
18,61,123,60299
19,64,133,123773
17,58,116,51737
16,53,108,8777
18,59,124,14200
23,74,174,78362
24,75,181,18676
25,77,188,2889
20,65,142,57758
22,71,160,58866
21,68,149,51201
20,68,143,235952
20,67,142,153126
19,62,131,20027
23,73,167,20184
22,71,156,28076
23,74,167,21814
22,69,160,29744
24,76,181,15793
23,72,167,17328
24,73,177,7071
25,76,185,2124
26,77,192,223
27,79,199,3
26,78,197,753
25,75,185,2239
24,74,178,11192
23,71,170,20877
22,70,163,73503
21,67,153,59652
20,66,145,161302
25,78,193,5008
20,66,142,100522
19,63,134,73833
18,60,124,34019
22,71,166,169045
26,79,195,49
17,56,115,7558
16,56,105,49185
16,57,107,154742
12,44,67,17628
11,38,59,4603
20,68,139,113650
19,65,132,159829
12,43,65,5413
14,52,81,21598
13,48,73,14421
15,54,90,14668
18,62,119,56676
17,59,112,50964
25,79,178,32
14,52,83,37440
16,60,99,111788
11,40,58,13367
13,50,75,86416
10,33,51,3058
11,38,60,8052
19,62,140,104358
21,68,158,233066
24,73,190,58347
26,77,207,4980
27,79,215,304
25,75,199,24037
16,54,107,15002
13,44,80,5745
12,42,67,4075
17,61,112,167069
14,50,84,14202
13,46,76,9997
16,58,101,62185
18,64,119,142097
17,61,108,57939
15,54,91,18505
17,60,112,98892
19,66,130,167474
21,70,152,153567
22,71,159,46272
24,75,174,4866
25,78,185,985
26,79,188,10
25,77,181,569
24,76,174,4196
23,73,166,14807
22,72,156,32800
21,69,149,72162
20,68,137,81307
21,71,144,38897
19,65,130,114942
14,48,86,5265
16,54,104,7699
18,60,122,24270
20,66,140,64638
19,63,129,31872
17,57,111,7520
15,51,94,3932
13,45,74,2401
22,72,163,118875
21,69,156,227425
18,61,124,73525
23,74,170,36818
24,75,177,8267
25,77,184,1275
23,74,168,25899
16,55,104,17700
18,62,121,79191
15,51,97,9899
12,40,68,1753
13,45,77,4717
15,52,94,9315
13,44,76,2475
20,65,148,150475
21,68,156,154902
26,79,201,328
23,72,176,78553
24,73,186,32238
25,76,194,10246
26,77,201,1756
27,79,208,41
25,75,194,9915
24,74,187,44375
26,79,202,684
14,47,89,4582
17,57,117,31993
19,64,134,139394
19,63,136,112082
20,65,145,90103
21,68,152,82377
19,62,134,33586
22,69,164,54339
23,72,171,35618
24,73,181,14251
25,76,189,4905
26,77,196,851
27,79,203,14
26,78,201,1237
25,75,189,5241
24,74,182,23284
23,71,174,44444
22,70,167,137741
21,67,157,119664
20,66,141,79818
21,66,162,134581
17,56,114,5638
15,50,97,4271
16,51,107,675
19,62,133,29742
22,69,166,85818
23,72,173,47600
24,73,183,19941
25,76,191,6961
26,77,198,1359
27,79,205,74
26,78,202,2402
25,75,191,7368
24,74,184,30954
23,71,176,55920
18,59,122,9957
17,55,114,1902
17,54,124,10070
18,55,136,4125
23,70,191,317287
22,63,187,9806
24,67,211,15249
25,70,223,44074
26,71,232,11547
27,74,242,19962
28,75,251,5232
30,79,269,278
29,77,260,1383
27,73,241,7505
26,72,229,24310
29,79,263,2197
25,69,220,12996
24,68,206,22598
25,71,215,38909
23,65,197,9775
22,67,176,109823
22,65,174,12424
24,71,190,26077
23,68,182,24147
24,69,195,15180
28,79,234,614
25,72,203,17630
26,73,214,5496
28,77,231,454
29,79,239,61
28,78,236,1193
27,75,223,2929
26,74,215,12384
25,71,206,10979
24,70,198,46870
23,67,187,18732
22,66,178,57010
21,63,165,13575
18,56,125,717
21,68,155,137623
19,61,134,13160
20,64,144,37199
21,67,152,50443
24,73,185,26672
26,78,204,2535
25,75,193,8773
24,74,186,41058
23,71,178,71679
21,67,156,93634
20,64,146,56657
19,60,134,4418
20,63,144,14786
22,70,164,84226
21,66,152,26794
23,72,174,60192
21,66,156,48233
22,67,164,14935
23,71,173,34259
24,73,182,18682
25,76,193,8968
26,77,202,3069
27,79,209,81
24,73,187,35907
23,70,174,28247
24,71,181,5595
26,77,204,3248
25,74,189,4183
26,75,196,868
27,78,208,198
28,79,210,5
27,77,203,77
26,76,196,892
27,79,207,56
25,73,188,2087
24,72,178,6719
25,75,188,3779
27,79,206,80
26,78,203,1885
23,69,171,9938
22,68,159,14049
23,71,166,9407
24,73,178,8976
24,74,185,33970
23,71,171,26267
21,65,152,11794
20,62,141,2616
21,68,154,121398
26,77,199,1304
25,75,192,7414
21,67,154,75810
20,64,147,58966
21,67,158,142689
20,64,145,43707
19,59,134,1290
23,70,182,87840
21,64,162,23429
19,60,146,55977
18,58,127,9949
20,64,148,72678
25,76,195,13333
25,75,195,13356
22,70,168,171086
19,61,138,33165
17,53,118,597
24,71,201,125643
20,65,144,78045
24,73,184,24288
25,76,192,7641
26,77,200,1633
23,71,177,64696
20,66,148,266890
17,55,116,3413
17,57,116,22018
18,61,126,104135
15,49,98,2028
14,47,84,1425
19,65,131,131575
15,51,92,2569
16,53,102,2131
17,57,110,6093
18,59,120,5499
19,63,130,38180
20,65,138,26115
17,56,113,4834
15,50,94,1695
16,53,104,3302
17,58,115,45141
17,57,113,11897
20,63,150,47282
22,67,172,65230
24,71,191,30597
25,74,200,22610
26,75,208,4924
27,78,220,1744
28,79,224,63
27,77,216,1168
25,73,199,13299
24,72,188,34511
23,69,180,40701
22,68,167,51979
23,71,175,46158
27,79,216,448
21,65,159,39146
19,63,131,42777
24,76,175,4340
22,72,157,39724
21,69,150,83706
21,68,145,21378
20,66,138,46129
19,62,127,7092
26,79,189,27
22,71,152,11365
23,74,164,11722
22,69,157,18018
25,77,182,846
23,72,164,9597
24,73,174,3865
25,76,182,1042
26,77,189,184
27,79,196,1
26,78,193,255
25,75,182,973
24,74,175,5641
23,71,167,12163
22,70,160,44825
21,67,150,38224
21,70,148,72612
18,60,120,13864
19,64,130,70784
19,64,132,96466
20,67,138,69643
19,64,131,80176
17,56,111,2976
22,65,181,36632
23,68,190,68777
24,69,204,49164
25,72,213,65422
26,73,225,25021
28,77,244,4232
29,79,253,418
28,78,248,6657
27,75,235,12875
26,74,226,49750
25,71,216,43086
23,67,195,61309
21,63,171,40283
18,60,126,47309
16,54,100,2961
17,58,108,6803
21,71,145,45131
17,58,111,18547
15,51,93,3397
16,55,101,6811
17,58,112,24343
19,66,128,107991
24,75,175,5075
15,51,95,6411
14,49,85,8794
15,50,101,13530
15,49,99,3125
16,51,109,1807
18,58,126,6521
17,54,117,1999
18,57,135,24469
26,71,242,35957
29,77,273,7829
18,56,129,2516
20,62,147,8192
19,59,139,4920
18,58,133,39297
17,53,121,2275
16,49,114,1293
18,55,134,2680
21,64,166,46469
19,58,146,8198
18,53,136,444
20,62,160,93254
20,61,158,27572
21,64,169,72957
20,59,154,1371
21,62,162,2313
19,56,144,623
24,65,221,5965
25,68,231,13963
26,69,246,7342
30,79,293,4382
27,72,256,18771
28,73,269,5606
30,77,290,2095
31,79,300,596
29,75,280,5136
28,74,270,17735
27,71,259,7054
25,67,236,8866
23,63,210,5668
19,55,155,2492
18,54,142,5986
18,55,132,1439
19,59,141,8590
20,62,153,29410
17,51,124,506
16,50,113,2391
22,66,184,132396
15,47,104,1962
22,67,182,232372
12,39,68,1089
14,46,86,1073
13,42,77,499
21,67,160,186502
11,36,60,2144
30,79,279,1062
27,73,251,27186
25,69,230,35662
23,68,192,90540
24,69,205,51272
26,73,224,24092
27,76,233,15072
28,77,241,3423
29,79,249,317
27,75,233,10974
24,70,208,154906
14,45,91,1633
15,48,101,2876
28,75,264,21716
25,69,233,47699
30,77,303,7567
29,75,293,14943
16,47,120,975
19,57,154,17906
30,79,276,586
27,73,248,18896
25,69,227,25518
31,79,307,1027
17,50,130,1346
18,51,142,324
21,62,174,24348
20,59,161,7061
19,55,151,973
19,54,161,3184
20,55,175,1204
22,59,202,1540
24,63,227,1189
25,66,242,4647
26,67,253,1539
28,71,276,1259
30,75,297,839
31,78,313,1575
32,79,317,100
31,77,307,486
29,73,286,1118
28,72,273,3185
27,69,263,1217
26,68,248,2878
27,71,258,7851
25,65,238,1284
25,67,240,12885
20,56,164,406
22,62,184,1581
21,59,175,1175
24,67,215,24743
24,65,213,2113
26,71,231,12357
25,68,222,5151
26,69,236,2271
27,72,245,5339
28,73,257,1899
29,77,277,11403
30,77,276,461
31,79,285,38
30,78,282,1380
29,75,267,1131
28,74,258,5247
27,71,248,2403
26,70,239,10551
25,67,227,2726
24,66,217,9455
23,63,203,2108
21,59,180,2974
20,58,166,6028
21,62,181,66263
19,53,155,277
19,55,153,1809
17,49,131,662
18,53,139,1600
20,59,159,4366
21,62,168,7664
19,56,148,1953
18,54,135,1256
19,58,145,6118
17,51,126,1251
14,44,90,842
16,50,110,731
18,56,131,4034
18,57,128,4733
17,53,119,1123
16,51,108,1599
15,47,99,404
22,65,183,48233
25,72,212,51315
28,77,242,3409
29,79,250,298
27,75,234,11643
23,68,196,152292
25,72,217,97496
27,76,237,25978
28,77,245,5380
27,75,237,17690
23,67,196,64561
21,62,169,9817
22,65,180,31027
23,68,189,68634
24,69,202,31685
26,73,226,28415
27,76,236,24753
29,79,252,474
26,74,227,61691
23,67,193,41059
22,65,182,39507
22,63,180,2904
23,68,193,101186
24,70,202,70929
26,74,222,32529
25,71,213,34246
23,66,193,13908
24,67,202,3465
25,71,212,26103
26,73,222,19020
27,76,234,17336
27,75,236,17185
25,70,213,14520
26,71,221,2801
27,74,230,3790
28,75,238,786
29,78,252,615
30,79,254,2
29,77,246,221
28,76,238,1435
28,77,248,6787
27,73,229,1677
26,72,218,5171
27,75,229,7222
28,77,238,1879
28,78,246,6430
26,73,221,15929
25,69,210,2855
24,68,197,6282
25,72,210,39811
26,74,218,17713
25,71,205,11009
26,73,218,10570
29,79,246,165
25,71,210,20214
23,65,189,2760
22,64,177,6522
23,68,191,85889
24,70,197,39963
27,76,230,9275
23,67,191,35566
21,61,169,3228
21,63,169,27508
27,75,230,6570
24,70,205,112602
23,67,194,53328
24,69,208,71278
26,73,227,36567
12,39,70,1630
28,75,255,9056
30,79,273,359
29,77,264,3452
26,72,233,36464
25,69,224,19288
24,68,210,36789
28,77,252,12634
27,75,243,38097
23,65,201,15761
22,65,178,20967
26,75,216,20444
27,77,224,4724
23,68,186,43349
24,69,199,23238
25,72,207,29669
27,76,227,7142
28,77,235,1446
29,79,243,82
28,78,241,3086
27,75,227,5269
26,74,219,21663
22,66,182,103670
14,45,88,1062
20,63,149,39216
21,66,161,115056
13,42,80,1115
24,65,225,8744
25,68,235,21127
30,77,294,4065
31,79,304,736
29,75,284,8059
26,67,266,4444
30,75,314,3608
32,79,336,724
31,77,325,2392
25,65,250,3333
18,53,141,2409
16,47,115,188
18,53,137,1035
19,56,150,2701
17,50,127,416
15,44,105,338
18,51,144,792
20,58,165,4367
19,54,154,756
20,57,174,10230
24,63,234,2470
28,71,287,2705
30,75,310,2695
32,79,332,622
31,77,321,1585
29,73,298,2359
28,72,284,8526
27,69,273,2764
25,65,246,2515
20,56,168,1023
22,62,190,5961
19,53,158,815
18,49,149,288
20,55,173,1059
21,58,187,3286
20,53,175,140
22,59,197,715
23,62,207,1015
21,56,185,217
26,65,264,473
32,79,339,875
28,71,286,3082
27,68,275,1034
28,69,291,383
29,72,302,1196
30,73,316,349
32,77,339,241
33,79,350,97
32,78,345,843
31,75,328,301
31,77,334,3711
30,75,323,5271
29,71,305,373
27,67,280,526
26,66,268,1470
25,63,252,416
23,59,225,473
21,55,196,361
20,54,181,1061
20,55,171,718
21,59,182,4857
19,51,161,114
18,50,148,477
17,47,137,305
12,38,72,1623
18,58,130,20848
17,55,118,5336
26,73,223,20413
27,76,232,14944
28,77,240,2771
29,79,248,391
27,75,232,10764
26,74,224,40741
10,35,51,11232
26,79,191,20
24,76,177,6922
19,62,136,52716
30,79,287,2797
23,64,209,17168
24,65,222,6006
26,69,245,5983
27,72,254,14033
28,73,266,5172
29,76,276,6641
30,77,285,1425
31,79,294,395
29,75,276,3228
28,74,267,13643
27,71,257,6203
30,79,291,3964
12,35,74,955
22,60,201,3861
23,63,211,8919
22,63,188,14334
21,60,179,7600
23,66,199,35861
21,60,178,5886
20,57,167,2681
21,60,177,4591
22,60,191,887
23,64,206,12062
23,63,200,1460
21,57,180,289
19,58,149,16797
22,57,202,161
24,63,224,837
23,60,214,485
22,59,204,2441
21,55,192,315
22,60,199,2396
21,57,188,1480
22,60,200,3451
24,66,223,20930
26,67,263,2889
30,75,307,2128
32,79,327,329
31,77,317,1037
29,73,296,2559
25,65,248,2966
21,56,197,1622
22,57,214,697
26,65,274,736
28,69,301,589
30,73,326,683
32,77,349,412
33,79,360,216
31,75,338,606
29,71,315,731
27,67,290,599
30,73,330,724
32,77,353,553
31,75,342,544
29,71,319,734
27,67,293,874
18,47,155,66
21,57,195,3665
22,59,206,2784
23,60,223,1322
24,61,240,469
26,65,271,669
28,69,298,474
30,73,323,471
33,79,357,119
27,67,287,530
26,67,265,3421
25,63,254,569
23,59,228,560
19,50,167,149
20,51,181,41
22,57,210,527
23,60,222,837
28,69,302,686
29,72,313,2215
30,73,327,649
32,77,350,609
33,79,361,359
31,75,339,621
29,71,316,599
22,57,217,755
22,55,214,77
24,62,242,1734
23,59,227,709
24,61,245,829
30,73,331,722
32,77,354,510
33,79,365,295
31,75,343,688
29,71,320,739
25,63,260,827
23,58,232,202
24,59,243,52
26,65,270,429
30,73,329,626
31,75,341,701
29,71,318,773
26,65,272,642
26,63,270,29
27,67,282,571
27,66,286,176
28,67,298,34
29,71,311,612
30,73,324,523
29,70,312,98
30,71,323,19
32,77,356,574
31,74,335,124
32,75,346,15
33,78,364,121
34,79,368,7
33,77,357,14
32,77,357,662
31,73,334,29
30,72,320,122
31,75,334,461
29,69,309,30
28,68,293,87
29,71,304,371
29,71,309,440
27,65,282,31
26,64,267,89
28,70,293,1465
27,67,284,469
25,61,256,31
24,60,238,134
25,63,249,267
23,57,225,49
22,56,207,77
23,59,220,264
22,58,209,1098
21,53,196,33
20,52,182,174
21,55,194,407
27,67,288,712
21,55,200,661
19,49,168,62
20,53,178,293
23,62,213,3308
21,56,189,397
20,54,174,286
21,58,186,2433
19,51,163,267
19,52,165,1024
16,44,121,61
18,50,145,251
20,56,170,1252
19,53,156,744
17,47,132,80
19,53,160,1141
26,67,261,2918
30,75,308,2437
32,79,328,611
31,77,318,1628
23,61,221,3155
24,61,231,113
26,67,257,1889
29,73,293,1849
27,69,270,1774
26,67,255,1957
27,70,265,4435
25,64,241,329
26,65,255,116
28,71,280,1555
32,79,324,206
28,71,275,1072
27,68,265,372
28,69,280,92
30,75,303,1431
29,72,290,393
30,73,303,109
32,77,324,41
33,79,334,8
32,78,331,344
31,75,314,59
30,74,304,433
31,77,324,1849
30,75,311,2316
29,71,293,97
28,70,283,435
29,73,301,3546
31,77,322,1647
29,73,294,1811
28,71,282,2146
27,67,270,103
26,66,259,663
29,73,299,2807
25,63,244,95
25,65,244,1650
23,59,219,206
24,63,235,3650
22,59,205,1865
29,73,297,2800
27,69,274,2800
24,63,229,1617
25,67,239,10133
26,67,260,2353
25,65,245,2222
23,61,216,1471
28,71,290,3856
22,61,203,12981
24,63,230,1906
26,67,256,1628
27,70,269,6388
28,71,279,1905
30,75,300,1224
32,79,320,222
31,77,310,762
29,73,289,1601
27,69,266,1526
26,68,251,3500
23,61,217,1795
18,49,153,502
23,60,224,1208
24,61,241,553
27,68,278,1093
28,69,294,455
30,73,319,478
32,77,342,320
33,79,353,154
31,75,331,426
29,71,308,542
28,70,297,1876
27,67,283,462
25,63,255,553
23,61,226,4061
14,42,94,234
16,48,117,1496
15,45,103,376
22,61,194,3689
24,65,216,2666
25,68,225,7015
26,69,239,3203
28,73,260,2982
29,76,270,4141
30,77,279,853
31,79,288,142
30,78,286,1881
29,75,270,1800
28,74,261,7666
27,71,251,3975
26,70,242,13381
25,67,230,3615
24,66,220,14516
23,63,206,3929
21,59,183,4305
21,61,181,25665
29,76,281,10608
31,79,299,402
29,75,281,4819
27,71,262,11155
22,61,193,3127
24,65,220,4585
25,68,229,12702
26,69,243,4281
27,72,252,10242
28,73,264,3974
29,76,274,5687
30,77,283,887
31,79,292,159
29,75,274,2590
28,74,265,10077
27,71,255,4705
25,67,234,6628
24,66,218,12947
24,67,214,19467
23,63,205,2903
26,69,247,7160
28,73,268,6490
29,76,278,9319
30,77,287,1993
31,79,296,426
29,75,278,4567
22,62,193,10033
22,61,198,7526
24,65,223,7142
25,68,237,24549
28,73,272,9283
30,77,291,2458
26,70,247,21622
22,59,196,482
24,65,219,4101
28,73,270,6921
25,67,233,5452
24,66,219,12884
24,63,219,243
25,68,233,17061
26,70,243,13921
25,67,229,4131
27,72,255,14640
25,66,233,1563
26,67,243,216
27,71,254,4814
28,73,265,3617
27,70,255,1123
28,71,264,242
30,77,293,2828
29,74,274,849
30,75,283,103
31,78,299,390
32,79,301,3
31,77,292,53
30,76,283,335
