set_cardinality,add_ds_card,mult_ds_card,count
25,66,274,295
24,64,251,148
25,68,265,875
25,68,266,877
23,60,237,40
24,61,254,16
26,68,285,186
26,69,280,362
25,65,266,59
27,70,300,218
27,70,302,233
28,71,321,165
29,74,334,269
30,75,349,63
31,78,361,237
32,79,384,160
33,82,396,169
34,83,411,130
35,86,424,257
36,87,436,120
37,89,448,15
36,88,442,78
35,85,424,127
34,84,412,297
33,81,399,129
32,80,387,355
34,86,425,3144
31,77,372,213
30,76,358,395
28,72,318,255
27,69,305,91
30,82,387,42567
30,79,374,10979
31,82,397,14143
30,81,380,43739
27,70,309,380
33,83,407,2177
31,79,379,1896
25,64,274,26
26,65,290,9
27,70,307,275
28,72,321,273
27,69,304,174
28,71,323,201
30,78,362,3089
31,78,371,354
32,79,388,286
33,82,400,385
34,83,415,164
35,87,439,2436
35,86,428,234
36,87,440,154
37,89,452,48
36,88,447,199
35,85,428,165
34,84,416,205
36,89,448,1009
33,81,403,188
31,77,370,111
31,80,380,3009
32,83,410,12316
31,80,386,3214
29,74,342,357
28,72,326,324
31,83,400,42041
27,68,309,34
28,69,321,5
30,76,353,323
30,75,350,138
32,82,399,3617
32,83,403,13424
31,78,374,295
33,84,412,3432
33,82,394,319
35,87,437,2191
36,88,444,146
33,84,418,3286
32,82,396,3357
31,77,367,169
31,78,375,401
30,76,350,279
29,72,335,14
30,73,350,17
31,78,367,315
31,77,363,153
34,85,426,2528
34,85,424,2547
32,79,382,117
33,82,402,257
32,80,388,411
33,84,416,3509
32,82,397,3365
31,76,367,28
32,77,380,5
33,81,394,198
35,86,434,330
35,86,425,338
35,86,438,480
34,84,420,446
34,85,425,2650
33,80,395,28
34,81,407,3
35,86,436,332
36,87,443,133
35,84,420,9
36,85,432,4
37,88,451,10
38,89,456,3
37,87,444,3
36,86,432,20
37,89,449,25
36,87,444,206
35,83,419,15
34,82,404,17
35,86,433,424
35,85,419,253
33,79,392,7
32,78,375,32
34,84,404,200
35,86,418,177
36,87,430,149
35,85,418,112
34,84,406,272
34,84,413,356
32,80,378,211
31,75,363,7
30,74,347,17
31,78,365,229
32,80,381,318
30,75,353,184
31,78,368,325
30,76,351,222
29,71,335,8
28,70,316,50
30,76,345,98
29,73,328,96
30,75,345,64
32,81,369,391
33,84,387,1460
31,78,357,70
32,79,375,103
33,82,387,265
34,83,403,109
37,89,442,49
36,88,437,202
33,81,391,112
32,80,379,257
29,73,332,72
28,71,317,94
28,72,316,274
27,67,302,39
26,66,282,22
27,70,297,182
28,72,308,134
28,74,313,1142
27,69,296,61
28,74,318,1719
26,67,289,107
27,70,303,227
26,68,284,174
25,63,270,7
24,62,254,8
25,65,267,112
27,70,304,261
36,87,437,104
35,85,425,162
32,84,411,17092
32,84,409,17551
31,84,401,57580
27,69,307,150
30,80,377,14822
32,81,395,2127
26,68,292,263
24,63,259,151
26,70,298,2435
30,82,388,39042
25,66,272,231
24,64,252,144
23,59,239,32
22,58,219,42
24,64,247,131
23,61,234,126
24,63,250,122
26,69,276,213
27,72,288,521
26,70,277,671
25,66,262,121
24,64,246,97
25,68,260,450
24,66,250,980
22,59,218,88
23,62,234,221
22,60,219,179
21,55,204,35
20,54,183,39
21,59,197,212
23,65,223,496
22,62,214,541
22,62,209,278
21,58,196,75
24,68,237,799
22,60,211,109
23,63,223,110
21,57,197,33
32,81,366,325
33,84,379,1053
34,85,390,374
35,88,408,565
36,89,412,23
35,87,401,195
34,86,389,629
33,83,377,267
32,82,361,643
31,79,350,230
28,74,306,618
26,67,275,67
27,71,289,169
28,73,303,121
29,76,315,197
29,76,320,662
30,77,332,237
31,80,347,521
32,81,358,189
35,88,401,422
36,89,405,47
33,83,369,166
32,82,354,460
31,79,343,154
30,78,326,146
32,84,354,2541
31,81,337,567
29,75,315,94
28,73,299,137
27,70,288,90
28,71,306,12
29,76,321,552
31,80,349,714
32,81,362,220
33,84,378,802
34,85,389,238
35,87,400,202
34,86,385,328
33,83,373,346
32,82,359,409
31,79,348,249
30,78,334,532
29,74,317,28
30,75,332,10
31,80,346,479
33,84,372,547
34,85,383,159
35,88,403,291
36,89,407,46
35,87,394,247
34,86,383,357
33,84,370,387
31,78,343,57
32,79,359,9
34,85,384,382
35,87,396,261
33,82,370,36
34,83,384,21
35,86,396,39
36,87,407,3
37,89,418,3
36,88,414,33
35,85,396,6
34,84,385,16
35,87,407,353
36,89,415,66
35,87,403,365
33,81,373,3
32,80,362,51
33,83,381,358
34,86,390,762
34,86,399,1082
32,81,361,348
31,77,348,14
30,76,336,87
31,80,356,1280
33,84,374,476
36,89,414,54
29,73,320,32
28,72,306,39
30,77,336,354
30,78,332,346
29,75,320,235
29,76,323,901
28,74,310,764
27,69,293,13
26,68,282,132
30,77,339,321
32,81,370,591
33,84,382,802
34,85,393,349
35,88,411,700
34,86,393,596
26,69,277,329
25,65,264,19
24,64,249,94
25,68,264,1039
26,69,278,232
27,72,290,551
30,77,341,635
35,88,406,296
36,89,411,11
32,82,363,401
30,78,330,455
29,75,319,96
28,74,305,580
27,71,293,358
26,70,275,451
26,70,273,437
24,66,245,410
23,63,227,179
24,65,247,334
27,72,289,270
28,73,302,143
30,79,328,1243
30,77,337,325
31,80,351,756
34,85,385,223
29,75,321,234
27,71,288,246
26,70,271,217
25,67,259,158
22,60,215,60
33,84,381,784
33,83,380,519
32,82,366,769
30,78,339,720
27,71,298,517
20,56,185,75
22,62,215,551
19,51,171,24
18,50,156,23
19,54,173,159
27,72,291,537
28,73,305,290
30,78,328,345
29,75,317,188
28,74,302,406
27,71,291,181
28,76,300,2459
20,56,182,34
21,59,199,280
19,53,169,42
22,59,222,139
23,62,240,214
25,66,268,173
28,71,319,95
29,74,331,203
30,75,347,112
31,78,359,189
29,73,334,150
28,72,319,242
26,68,293,312
20,56,193,265
18,51,162,162
19,55,178,811
20,58,197,1288
23,69,259,25105
20,58,196,1380
18,52,157,179
17,47,144,21
16,46,127,24
34,89,364,176
18,52,150,47
20,58,178,203
22,64,203,425
20,60,174,279
19,55,162,23
27,76,272,2555
26,71,264,205
27,74,274,429
28,75,288,164
31,84,322,2487
29,78,298,329
27,73,277,311
26,72,264,657
17,49,138,30
19,55,165,74
26,71,271,837
27,74,282,1188
28,75,298,815
29,78,309,1136
31,82,334,1239
32,83,347,723
34,87,368,475
35,89,378,53
32,84,348,1291
30,80,326,2044
24,67,234,181
26,73,259,873
27,76,269,1389
25,70,245,237
26,71,261,237
27,74,278,889
28,75,292,243
29,78,302,416
30,79,317,267
31,82,327,420
32,83,340,298
33,86,351,403
34,87,361,204
35,89,371,22
34,88,368,504
33,85,351,187
32,84,341,577
31,81,330,220
30,80,320,1210
29,77,307,459
29,79,298,1022
27,73,274,118
26,72,262,372
24,68,239,1588
24,67,235,282
25,70,247,481
25,70,249,498
26,71,266,464
27,74,277,743
28,75,290,86
29,78,300,472
31,82,331,560
32,83,344,320
33,86,355,856
34,87,365,184
35,89,375,3
34,88,371,563
33,85,355,253
32,84,345,1186
31,81,334,464
29,77,311,996
23,64,225,191
24,65,239,30
25,69,251,380
32,83,348,451
33,86,359,883
35,89,379,56
34,88,376,1302
33,85,359,437
32,84,349,1509
31,81,338,965
29,77,309,503
25,68,256,255
26,69,266,21
28,76,294,1381
28,75,291,240
31,82,329,680
34,88,373,1071
33,85,357,731
31,81,336,809
29,77,306,446
28,76,291,861
27,72,278,61
28,73,291,38
29,77,302,194
31,82,330,709
31,82,333,1257
30,79,319,248
30,80,325,2144
29,76,306,152
30,77,317,26
31,81,329,336
33,86,365,1873
33,86,356,995
31,80,330,47
32,81,340,1
34,87,372,493
33,84,351,14
34,85,361,4
35,88,378,55
36,89,381,1
35,87,371,1
34,86,361,37
35,89,376,9
33,83,350,13
32,82,337,37
33,85,350,319
35,89,374,33
34,88,370,572
31,79,327,5
30,78,312,49
32,84,337,387
33,86,349,378
34,87,359,218
33,85,349,120
32,84,339,650
32,84,346,1704
30,80,315,619
29,75,302,8
28,74,288,22
29,78,304,663
30,80,318,949
28,76,292,787
27,71,278,9
26,70,261,80
28,76,286,206
27,73,271,105
28,75,286,68
30,81,306,497
29,78,296,149
30,79,312,131
31,82,322,415
32,83,336,124
35,89,369,22
34,88,366,524
31,81,326,184
30,80,316,600
27,73,275,107
26,71,262,163
25,67,249,60
34,87,366,219
33,85,356,495
21,61,187,144
23,67,211,252
18,52,151,59
19,56,164,194
26,71,272,816
29,78,308,1043
30,79,323,592
33,86,357,1113
34,87,367,380
35,89,377,5
16,47,125,56
17,51,136,97
34,89,357,66
27,74,281,1015
30,79,320,318
32,83,343,215
33,86,354,767
34,87,364,72
33,85,354,148
32,84,344,1107
31,81,333,688
30,80,323,1414
17,52,137,204
15,43,113,20
14,42,99,26
16,50,123,197
15,46,112,120
16,50,120,93
15,46,110,69
18,56,148,509
17,52,134,107
31,82,339,2389
32,83,353,1539
34,87,376,1019
35,89,387,300
30,80,331,2885
26,72,272,2201
24,65,246,272
29,76,316,489
30,77,328,145
31,80,342,330
32,81,353,144
33,84,365,370
34,85,376,210
36,89,398,33
35,87,387,195
34,86,376,308
33,83,364,126
32,82,350,172
31,79,339,105
32,84,350,1827
27,73,281,469
28,75,297,836
34,88,382,1915
25,67,257,173
19,59,158,371
20,62,169,338
19,58,159,189
20,61,170,189
24,67,232,143
25,71,245,840
33,88,348,1886
28,78,279,884
27,75,269,702
26,73,254,350
32,86,332,1802
31,83,321,1326
30,82,308,2398
34,89,352,156
31,84,318,1802
30,79,308,82
31,82,318,171
32,83,331,92
33,86,342,300
34,87,352,154
35,89,362,16
33,85,342,175
32,84,332,346
31,81,321,114
30,80,311,332
29,77,298,119
28,76,287,465
25,72,246,2306
24,69,232,768
29,80,301,3188
33,87,342,833
16,48,124,89
28,78,280,1025
27,75,270,733
26,74,256,1487
25,71,246,723
17,51,135,65
27,74,283,1514
15,45,112,38
16,47,128,88
17,51,140,248
17,51,145,767
27,72,299,1202
28,74,311,911
18,51,155,51
21,60,196,338
21,62,191,369
23,68,215,1460
20,58,181,362
19,54,166,59
20,55,186,61
21,59,202,387
22,61,218,445
23,63,233,455
21,58,201,103
22,59,220,120
24,63,252,76
25,66,264,117
26,67,283,120
35,88,417,1023
29,75,326,577
28,73,309,371
33,83,386,1000
32,82,371,1333
36,89,423,304
33,84,383,1021
32,79,371,73
33,82,383,92
34,83,398,86
35,86,411,181
36,87,423,126
37,89,435,33
35,85,411,130
34,84,399,206
33,81,386,93
32,80,374,179
31,77,359,91
30,76,346,271
25,65,271,126
24,64,256,317
31,80,362,1482
35,87,411,707
21,57,204,141
20,56,192,259
19,53,174,88
18,52,159,211
19,55,177,819
17,49,141,106
16,48,128,204
14,43,101,128
16,52,132,4011
17,56,149,12210
15,47,116,604
18,54,153,380
15,46,115,230
15,47,111,121
14,44,100,176
13,39,87,25
12,36,76,17
13,42,89,363
16,53,133,7070
14,46,103,1203
17,60,151,56404
14,45,103,752
13,41,89,188
15,45,110,28
18,53,158,456
17,50,140,102
19,54,171,142
20,55,191,177
24,64,259,277
23,61,240,131
22,60,223,286
23,64,248,1745
21,59,213,827
20,58,194,1466
22,69,242,44495
14,44,102,251
15,49,117,2115
15,48,117,964
17,58,150,28296
20,71,206,375377
20,72,206,588707
19,65,186,93341
22,78,247,456618
23,85,268,299663
21,76,227,414851
18,63,168,100698
19,68,187,256978
17,57,150,16858
21,69,224,81713
16,50,132,1083
18,57,166,7144
17,53,149,2204
13,40,88,46
13,43,88,465
15,48,107,81
20,64,167,905
18,62,141,2116
15,50,105,101
19,62,150,250
20,63,164,136
13,42,85,52
12,38,76,76
12,38,75,46
12,41,76,772
12,42,76,1302
12,44,76,4174
17,82,141,3466448
19,89,175,71617
12,43,76,2439
12,45,76,7738
11,33,64,11
12,35,76,9
14,43,102,138
15,47,117,584
22,82,248,328907
23,86,267,409775
21,73,226,263692
20,70,206,218987
19,64,186,51164
18,61,168,32455
24,89,285,161112
23,86,268,191220
23,84,268,380385
24,89,287,46685
21,77,227,554344
23,89,265,76177
22,89,244,72276
21,83,227,584692
22,88,246,73359
20,76,208,356098
21,80,228,295371
22,86,247,217703
21,84,227,391771
19,69,188,187725
19,70,188,302589
22,87,247,99704
22,85,248,139452
23,88,268,32449
22,81,248,343156
21,78,228,247452
24,89,286,88484
22,84,248,211132
21,79,228,284691
20,73,207,421422
22,84,247,541559
18,64,169,91534
20,69,206,128238
24,88,288,96077
16,53,134,5664
18,62,169,29575
17,57,151,10184
19,67,187,153840
16,55,134,16784
15,49,118,2077
14,44,103,295
16,54,134,9064
17,59,151,33102
13,39,89,32
14,42,101,51
14,42,100,36
16,50,122,147
15,45,111,33
31,89,410,312420
30,86,394,255038
28,79,355,55824
29,82,378,65099
23,63,248,1283
35,89,444,7948
34,88,437,10213
32,86,418,51827
31,85,405,118709
29,83,377,180193
30,83,393,71338
31,86,408,119847
32,89,421,214029
33,89,430,105800
33,89,431,102402
31,84,404,47935
28,73,333,1654
32,85,414,49812
33,86,427,15315
34,87,434,13770
35,88,443,1839
36,89,450,796
27,71,314,1538
26,67,294,265
28,71,328,257
30,75,359,206
31,78,372,402
32,79,390,256
33,85,422,14201
36,89,449,888
33,82,403,322
34,83,419,289
35,87,443,2331
36,87,446,353
37,89,459,174
36,88,452,237
35,85,433,408
36,89,453,1215
35,88,444,1815
34,86,434,3101
33,81,406,313
32,80,393,482
33,84,417,3657
35,89,447,7699
34,86,436,2944
33,83,413,2307
35,88,445,1680
35,87,440,2363
34,86,432,3323
33,86,425,16150
31,77,377,320
30,76,363,393
31,80,384,3200
35,89,446,7658
33,85,423,13625
33,85,421,13857
36,89,452,1295
33,83,411,2700
29,73,345,329
35,89,445,8050
30,78,370,2946
31,83,398,46255
32,84,413,15792
34,89,439,34390
31,82,391,17739
34,89,440,34164
31,80,385,3126
32,81,398,2422
30,78,369,3018
31,82,393,17030
27,69,313,242
26,68,300,445
32,83,405,13446
33,88,431,35942
28,74,336,2574
30,80,380,12930
31,83,404,32960
30,82,385,48909
29,77,358,9128
30,80,376,15727
29,76,351,2907
30,77,366,2080
34,88,438,9366
32,81,400,2156
34,87,436,13195
34,85,427,2408
35,88,446,1899
32,85,415,47364
31,79,384,2258
30,78,366,2909
29,75,349,1890
26,70,299,2354
25,65,281,242
24,64,264,314
30,79,373,11188
28,76,345,10392
30,82,389,36042
29,79,366,29628
27,73,324,7330
25,67,283,1397
29,76,352,2733
30,77,367,2208
31,79,380,2184
24,66,264,2198
28,80,355,101752
28,88,366,308294
27,84,345,518870
23,70,261,25708
26,79,325,123444
26,80,326,161887
28,85,363,530306
24,76,285,131747
28,83,363,238672
26,73,311,19361
22,64,236,4949
23,69,258,30191
25,74,298,55339
26,76,318,60559
27,80,342,138464
21,61,217,2981
20,60,200,4205
24,73,281,64171
24,67,271,4796
28,81,358,157629
27,76,333,26206
28,77,347,28378
31,88,409,204141
23,64,252,1419
24,65,268,1179
33,87,428,49993
31,81,392,11581
32,88,420,102069
30,83,390,95638
29,80,367,46257
25,68,287,1889
26,69,301,1554
28,73,335,1691
30,77,369,1999
36,89,451,1453
34,87,435,13161
31,85,404,127661
30,84,391,125295
30,88,397,279202
29,83,380,118081
24,68,272,6672
30,88,396,313484
28,84,363,319756
30,89,397,348337
27,81,344,180064
28,86,365,392438
29,89,383,263539
28,82,364,95820
27,79,342,74328
27,82,347,146400
22,67,239,27562
24,68,274,5306
22,72,244,134440
20,63,203,15118
21,68,224,41921
22,70,244,36503
21,66,223,18277
21,63,220,7339
26,84,328,422042
22,70,243,55042
25,83,309,335055
22,69,243,30484
23,75,266,120939
24,83,289,317748
25,86,310,186671
24,78,287,183176
23,73,265,55031
26,88,330,110074
25,87,309,237108
25,68,288,1669
20,65,205,22462
19,62,185,24561
21,70,225,89235
21,65,222,14827
16,52,133,3484
18,62,168,55813
20,72,207,273788
18,59,168,10021
19,64,187,27019
17,55,150,5327
23,87,268,102473
20,67,205,76640
22,77,247,337336
23,83,268,447741
21,72,226,155213
24,85,290,135293
25,88,310,61749
23,79,268,248226
23,82,269,210786
24,87,290,56430
25,86,309,310617
26,89,328,104991
25,89,307,103495
22,80,248,306726
21,75,227,295536
23,83,269,209320
20,66,205,39785
21,70,226,45897
21,71,226,90490
20,71,207,172874
20,70,207,99335
19,66,187,85803
21,74,227,194360
22,79,248,266381
18,58,167,8029
19,61,185,14517
17,55,149,7282
22,76,247,225983
19,63,186,29176
22,78,248,203814
24,86,289,194753
23,88,267,79376
23,85,269,127645
22,83,248,289857
23,87,269,39007
24,88,289,46132
20,69,207,56408
21,76,228,151308
19,65,187,50072
24,84,289,304564
25,89,309,32049
22,75,247,145390
23,81,269,195569
25,89,308,58487
22,73,246,89278
21,69,225,49462
22,71,244,77212
23,77,267,208820
24,80,288,269531
26,88,329,172203
24,79,288,192997
27,89,348,131015
26,86,330,228271
25,82,309,259949
25,84,310,223449
25,85,310,229065
22,68,241,29636
21,67,223,38624
20,61,202,6406
21,64,220,12039
20,64,204,18836
17,52,148,1190
23,68,258,13496
24,69,275,12391
24,81,289,227429
26,89,329,65678
25,84,309,359973
27,89,349,88897
25,87,310,136818
22,72,245,85490
26,85,329,364746
26,82,328,242645
25,69,289,5216
23,65,253,4218
22,64,237,4183
24,76,286,89595
21,64,221,9329
20,62,203,6864
21,67,224,22886
23,76,267,124295
20,65,204,37839
19,60,184,9979
23,64,250,1610
24,65,267,1312
18,57,167,4805
15,46,116,271
13,39,88,18
14,41,102,29
16,51,133,2056
18,59,167,16382
17,56,150,8914
16,48,130,214
18,55,165,2479
16,48,132,258
18,56,166,3316
17,52,149,935
16,48,131,248
15,44,116,42
16,47,132,157
19,58,182,4542
17,51,148,648
18,54,166,770
19,57,182,2807
19,58,184,2712
20,59,202,1665
26,84,330,209049
29,86,381,324378
30,86,396,205646
28,84,364,264738
29,86,382,277155
28,86,367,250716
26,81,327,213245
27,84,350,136953
28,88,369,139819
27,86,349,263636
26,85,330,249663
26,82,330,119517
25,79,307,163527
27,87,348,381930
25,81,308,281922
25,83,310,209429
25,82,310,163467
23,73,264,83218
28,84,365,217561
29,84,379,193606
24,67,272,4075
25,70,290,7217
26,71,308,5880
32,86,419,49711
32,88,421,96257
29,77,359,9431
29,84,378,221183
25,69,290,5074
27,85,347,457416
27,76,331,32699
28,77,348,26478
21,61,219,2181
19,57,183,2024
18,55,166,2140
19,60,185,6818
20,61,203,4174
27,77,335,56419
28,85,365,354534
25,80,307,255786
24,77,287,111101
23,72,263,56791
22,65,238,9201
25,72,295,19007
26,73,314,13453
28,77,349,23981
31,88,410,186801
27,75,331,19349
27,84,347,322533
28,87,366,400769
27,81,343,223602
29,86,383,232664
28,86,366,319900
27,83,347,253736
26,83,329,253108
24,82,290,151138
22,71,245,47289
23,80,269,152439
22,72,246,47082
21,66,224,10358
24,81,290,121985
24,79,289,110847
25,85,311,129579
23,78,268,167246
26,86,331,146538
22,68,244,9701
23,73,267,18324
24,75,285,70972
23,71,264,21445
21,64,223,4700
26,82,329,172718
25,79,308,113116
28,89,367,158452
27,87,349,278868
25,84,311,131106
20,62,204,4775
20,64,205,11269
19,58,185,1705
18,53,167,393
19,62,186,14882
20,68,206,70377
20,67,206,39251
19,60,186,3795
19,59,184,6189
20,61,204,2795
21,65,224,5822
21,69,226,24765
19,57,185,1055
20,63,204,10429
19,59,185,4235
18,56,167,2358
17,50,149,198
18,53,163,842
26,72,307,8700
20,57,197,900
22,61,232,952
26,69,302,1494
33,89,432,99016
31,84,403,51158
27,71,317,1777
25,67,284,1446
24,66,265,1994
23,63,249,1275
22,62,232,1502
30,84,393,103705
31,86,409,110875
32,89,422,199952
27,82,345,235920
29,88,383,291132
21,59,215,1091
17,50,145,207
18,51,161,211
19,54,177,233
20,55,197,204
21,58,215,248
22,59,234,206
24,66,270,1510
29,88,385,198800
26,77,320,100766
25,71,294,13967
30,89,400,217431
30,87,396,356210
31,89,415,172253
30,86,398,159835
27,79,339,129282
31,89,411,277108
29,84,380,168266
32,89,423,184793
26,71,307,6064
31,89,412,248710
30,85,395,187413
30,88,398,244942
31,88,411,170912
29,81,370,99060
31,86,411,91151
32,89,425,158056
32,87,420,121164
30,79,377,9766
31,85,407,103542
32,83,407,13215
33,87,430,46236
35,89,449,7828
34,88,442,9506
33,87,433,40921
34,89,444,32649
33,87,429,47532
33,88,432,33953
32,86,420,46619
31,81,394,10642
30,80,381,12319
31,85,408,94544
32,88,422,91188
32,87,423,98975
33,89,439,68489
32,86,426,31307
31,83,403,35804
32,85,416,45518
33,88,435,31006
33,87,431,44341
31,86,412,83532
32,88,426,70837
29,77,363,7270
28,76,347,8826
31,88,413,142015
32,87,422,106063
33,89,435,86590
31,85,409,87582
32,89,426,145251
31,87,410,210662
30,84,392,114156
33,89,433,94253
34,89,442,33707
26,72,308,8533
31,87,409,230908
31,88,412,154130
28,78,354,22827
29,82,380,48996
30,88,400,188676
30,87,400,208363
31,89,418,111995
30,84,398,58675
29,81,375,58431
32,89,428,120476
31,87,414,138811
30,88,399,216089
28,80,359,60114
28,81,359,135616
31,88,414,128534
29,81,372,80576
33,89,437,76922
32,88,425,75625
31,86,416,55214
32,89,432,77838
30,84,394,92853
30,84,397,65741
29,80,371,33625
30,81,385,31577
31,86,410,102148
32,87,421,113407
28,78,349,39035
32,89,424,172686
30,87,397,314676
30,87,398,273879
30,86,401,106617
26,73,313,15550
27,79,340,110031
27,78,340,45287
29,87,383,341317
27,78,338,63398
31,89,414,196380
28,81,360,116417
29,84,384,88840
30,88,404,99433
29,86,384,196095
28,82,363,116491
28,80,358,69405
26,74,315,20138
29,87,382,405738
25,72,296,16847
28,85,367,228523
29,88,386,162783
28,82,367,51079
27,79,343,60630
30,89,398,300019
26,77,321,82732
28,85,366,287642
29,86,386,134579
30,89,403,124758
29,85,381,276514
31,87,412,170767
32,89,427,133842
31,87,411,190370
30,86,397,181702
29,81,373,73794
31,89,417,130005
29,85,383,196683
28,79,359,31373
29,82,382,36159
30,89,401,180991
27,76,335,20810
25,70,291,6557
30,85,396,165428
32,88,423,86080
30,81,384,34439
33,88,433,33685
29,79,367,27680
28,82,361,164293
29,89,385,169424
24,70,277,14487
27,82,348,113059
28,87,367,313242
23,63,253,897
24,65,269,1156
29,78,360,12906
34,88,443,9518
33,89,434,92085
32,86,423,38895
31,83,399,45281
34,89,443,33057
29,83,381,101957
29,83,379,138518
27,75,330,21383
33,89,436,80923
30,83,396,50388
29,80,372,30290
32,88,424,80975
31,86,414,69092
32,87,424,92418
33,88,434,32411
31,89,413,222585
30,86,399,140816
30,87,399,238629
28,83,364,195989
26,69,306,1289
29,84,382,124092
27,75,332,17489
28,78,350,35223
27,74,325,10573
31,88,416,103414
30,84,399,50881
29,81,374,64748
30,83,392,78971
29,78,365,9769
32,83,409,12743
33,87,432,42631
34,87,439,12662
35,89,452,8238
34,88,444,8644
33,85,425,13352
32,84,412,16258
33,87,435,36432
34,89,447,28908
32,85,417,43862
32,86,422,41491
31,81,396,10021
30,80,382,11718
31,84,409,32548
31,84,405,44860
32,87,425,84995
33,89,442,55417
32,86,429,24511
31,83,405,30251
32,85,418,41311
33,88,438,27359
30,81,383,36973
28,75,343,7616
32,87,426,77253
33,89,440,64545
32,88,428,62285
30,81,389,23454
31,84,413,22171
32,89,430,98584
31,87,413,154785
30,83,394,64438
29,78,367,8214
33,88,436,29224
34,89,446,30131
28,77,350,21853
29,82,377,74251
31,88,415,115360
27,72,325,1947
28,73,341,1521
32,85,419,39119
32,85,422,32214
31,82,398,13784
29,76,358,2387
30,77,372,1979
31,82,396,14919
33,86,428,15096
34,87,440,12743
35,89,453,8249
34,88,446,8310
33,85,426,12896
32,83,413,10712
33,86,437,10364
34,89,448,28629
31,80,390,3142
32,81,403,2234
33,86,430,14304
34,88,441,9052
33,85,424,13711
34,87,443,11680
33,84,419,3436
34,85,432,2760
35,88,452,1869
36,89,458,1548
35,87,445,2644
33,83,416,2452
34,88,439,9380
34,89,441,33736
31,79,386,2335
29,75,355,1834
27,71,322,1407
26,70,303,2030
30,84,395,84489
25,67,286,1416
24,66,269,1708
23,62,250,316
24,63,267,262
25,67,285,1345
27,72,316,2334
25,66,282,367
26,67,302,272
28,74,334,2853
31,84,406,41683
29,78,361,12823
28,76,344,10841
30,79,375,10687
31,83,402,37165
34,88,440,9134
32,83,406,13497
27,70,317,481
28,71,336,299
35,89,448,8342
31,82,394,15889
29,75,354,1857
32,86,421,44005
32,83,408,12835
33,86,432,13159
33,84,415,3442
34,85,428,2406
35,88,448,1835
36,89,454,1211
35,87,441,2255
29,74,349,495
30,75,367,319
32,84,414,15161
32,82,400,3298
33,86,426,15792
31,79,385,2358
33,84,420,3459
34,87,438,13310
34,87,437,12996
32,82,398,3342
31,78,380,457
32,79,398,351
33,85,430,11403
34,87,442,11703
33,84,421,3445
34,86,435,3037
34,87,441,12158
33,83,414,2399
35,88,450,1841
36,89,457,1179
34,86,440,3000
33,82,411,492
34,83,427,360
35,87,452,2449
35,86,441,410
36,87,454,344
37,89,467,229
36,88,461,358
35,85,441,367
34,84,428,481
36,89,462,1402
35,87,448,2519
34,85,435,2482
35,88,453,2052
34,86,442,2872
33,81,414,398
32,80,401,443
33,84,425,3304
35,89,457,7425
34,86,446,2619
33,83,422,2223
35,88,455,1405
35,87,449,2400
33,83,415,2434
33,85,428,11788
32,82,408,2967
33,86,435,11395
34,88,447,7721
33,85,429,12061
32,83,411,11965
32,84,417,13342
31,77,385,309
30,76,371,411
31,82,400,11962
31,81,393,11725
33,87,434,39003
34,89,445,31606
32,84,419,12037
31,80,392,2866
33,86,431,13971
35,89,455,7603
34,88,445,8454
32,82,407,3063
33,85,431,10853
32,84,416,13775
31,79,387,2022
32,81,401,2337
34,85,434,2667
36,89,461,1542
34,87,444,11722
33,83,420,2578
32,82,404,3469
33,85,432,10286
35,89,451,8097
32,82,401,3494
30,78,371,2875
29,73,353,270
28,72,337,405
29,78,362,11662
31,84,408,35690
30,82,390,33239
29,77,362,7557
32,85,420,36821
32,83,412,11650
33,87,436,34135
33,86,429,13878
30,78,378,2283
31,83,406,28362
32,84,422,9933
31,81,398,9130
33,88,437,27747
34,89,449,27429
30,77,371,1942
31,82,399,13052
35,89,456,7275
33,85,427,12401
32,83,414,10515
33,86,438,9639
34,89,451,25603
32,84,418,12414
31,80,394,2358
32,81,407,2324
33,86,434,12111
31,82,402,10693
33,89,438,73504
32,86,424,36284
29,75,353,1931
29,77,360,8721
29,76,354,2687
28,74,339,2293
27,69,321,310
26,68,304,334
27,74,327,8775
27,72,321,2372
31,81,397,9917
28,74,338,2526
30,80,383,11282
31,83,407,26378
27,71,321,1578
32,85,421,34328
32,81,405,2376
33,83,418,2718
32,82,402,3563
31,79,389,1996
29,75,352,1991
27,71,319,1661
25,65,286,254
24,64,269,322
26,72,309,7796
27,74,326,9881
30,79,379,9007
31,81,395,10675
26,70,304,2097
28,76,348,8221
30,82,393,24492
29,79,370,20822
28,78,351,31691
27,73,327,5737
26,72,310,6819
27,77,336,49121
28,79,356,49725
29,82,379,56685
25,67,287,1174
26,69,304,1368
28,78,352,29171
29,79,369,22782
31,84,410,29744
32,88,427,66025
31,84,407,38689
33,89,441,59682
32,86,425,34037
29,77,361,8249
30,82,392,27321
27,72,319,2430
28,73,337,1768
31,82,395,15574
29,76,360,2097
30,77,376,1719
32,84,415,14729
35,88,451,1954
26,70,302,2101
24,65,265,1380
24,66,268,1862
23,61,250,188
22,60,230,355
29,78,363,11320
30,80,379,13744
31,80,387,2930
35,88,447,1642
22,62,233,1568
29,88,384,241904
23,65,252,4688
21,57,215,222
20,56,198,266
26,84,329,301151
30,89,399,256886
28,75,342,7846
22,61,233,935
30,79,378,9348
28,76,346,9626
29,84,381,145861
27,77,337,42184
27,76,334,23356
