set_cardinality,add_ds_card,mult_ds_card,count
26,85,230,38461
27,87,240,22680
25,83,221,67982
20,70,166,21981
14,46,98,539
16,62,123,109818
20,86,175,1225758
15,53,111,7515
21,87,186,718943
16,60,122,30828
15,53,110,6128
17,65,134,103388
16,60,123,52985
17,63,134,49086
16,58,121,12889
20,78,169,856606
20,77,167,398387
19,73,155,181011
20,76,166,230925
22,83,189,522837
24,87,211,182684
21,79,176,240828
25,87,219,71594
18,66,143,29794
18,69,145,148828
17,62,132,17407
16,57,121,7676
18,70,145,210086
17,65,133,70053
15,52,110,3564
16,57,122,9313
25,87,221,109986
20,72,165,39501
23,85,198,229955
22,79,187,123767
21,76,174,53530
22,81,187,228186
23,84,198,231453
20,74,165,90826
19,69,152,20685
23,82,198,161715
24,83,207,74453
25,86,220,81187
26,87,226,19809
25,85,216,41447
24,84,207,90105
23,81,196,75236
22,79,183,50075
23,82,196,107421
24,85,206,86228
25,87,218,57415
23,83,196,138063
22,80,190,331221
27,87,242,33208
26,86,236,106549
19,70,155,61332
20,75,165,133642
23,82,200,256848
27,86,245,33072
24,80,210,39851
22,76,187,34473
23,80,199,101726
24,83,208,92023
25,86,223,144845
26,87,229,40182
25,85,218,61591
24,82,208,64232
23,79,196,34455
24,81,208,42176
25,84,218,49143
26,85,227,21519
27,87,236,9663
26,86,231,41860
25,83,218,36897
24,82,209,82270
22,77,189,85321
24,84,209,145029
24,84,210,175673
23,81,200,185761
24,85,208,124603
23,83,198,207817
17,62,131,11795
20,77,165,247044
22,85,188,371740
23,87,200,200702
21,83,178,719247
20,79,168,816444
19,74,155,246743
20,75,166,164575
24,87,208,90345
21,78,175,136921
22,81,188,278807
23,84,199,301857
20,71,165,25986
21,87,184,476581
15,50,110,1220
14,48,99,2705
22,87,193,447029
21,85,181,1003141
20,87,175,308593
20,87,178,519771
19,84,163,2199843
13,42,87,370
14,47,99,1581
15,51,110,2119
27,86,249,66810
26,84,236,77351
29,87,269,16837
27,82,247,7359
28,83,256,3220
29,86,270,5026
30,87,274,1420
29,85,265,2304
28,84,256,5581
27,81,246,4188
26,80,234,6683
28,85,256,12594
29,87,267,10642
26,82,234,21403
25,79,221,9029
26,81,234,12362
27,84,245,19854
28,85,254,9407
27,83,245,13670
23,73,203,6945
22,70,190,3004
29,84,278,10067
28,87,253,15857
22,76,190,76632
22,73,189,11998
26,84,233,45758
23,76,198,11014
22,74,189,17876
21,70,176,5081
26,83,231,22546
27,85,240,14409
26,84,231,32039
25,81,220,21001
24,79,207,12894
25,82,220,34515
25,83,220,56476
24,77,211,10202
27,86,247,41992
27,85,242,20451
25,80,220,11796
26,81,232,8573
27,84,242,10562
28,85,251,5489
29,87,260,2959
28,86,255,10403
27,83,242,7151
26,82,233,17792
25,79,223,14233
20,68,167,11122
23,79,200,89657
18,62,144,5983
24,83,209,118962
26,86,234,73258
16,54,122,2003
31,85,302,2072
28,83,259,7035
28,84,259,10539
27,81,248,6323
26,79,235,4655
29,85,270,6607
27,80,248,2960
28,81,260,1830
29,84,270,2244
30,85,279,1223
31,87,288,1015
30,86,285,2841
29,83,270,1266
28,82,261,3457
27,84,249,38979
14,47,100,2262
15,66,113,1568599
14,57,101,293494
13,43,87,684
31,87,298,5558
22,64,198,274
29,82,275,1178
30,83,284,618
32,87,302,503
31,85,293,487
30,84,284,899
29,81,274,746
28,80,262,981
31,87,295,2594
27,79,249,1867
28,81,262,3027
29,84,273,3729
29,83,273,2596
24,70,218,421
25,72,232,368
26,73,245,220
29,82,278,2176
28,79,263,722
30,83,288,1136
31,85,298,1239
29,80,276,223
30,81,288,193
31,84,298,270
32,85,307,183
33,87,316,147
32,86,314,587
31,83,298,213
30,82,289,344
22,65,198,558
31,86,299,1057
23,72,204,3556
30,85,283,2703
15,49,111,1044
30,84,288,1577
27,79,252,3454
21,67,218,532740
23,71,254,947422
21,85,224,424446
21,71,223,1279385
21,74,225,1509392
21,82,225,1492848
20,84,205,443159
14,43,100,236
19,64,155,3671
17,54,133,256
15,46,112,212
14,44,100,420
30,87,280,5607
29,87,266,10225
24,84,211,211907
30,87,279,4536
29,87,265,6865
26,83,233,33191
28,87,251,11037
20,67,166,4630
15,49,110,660
20,62,170,919
20,59,170,144
22,66,193,288
26,78,239,3820
25,75,226,1461
26,76,235,316
28,83,257,5196
29,85,267,4107
28,82,257,1917
27,79,244,624
28,81,257,920
29,84,268,1880
30,85,277,963
31,87,287,630
29,83,268,1203
28,82,259,2690
27,79,248,1736
27,80,250,3593
26,78,238,2602
25,73,226,377
24,72,213,525
26,78,235,1408
23,69,204,396
22,67,190,479
24,73,212,962
26,79,234,3784
25,76,221,1034
24,75,213,4456
24,75,212,3554
23,70,199,377
25,77,224,4138
26,80,236,8800
27,82,245,5946
28,83,254,2564
30,87,273,1489
29,85,263,2019
28,84,254,3987
27,81,243,2094
26,79,230,1523
27,82,243,4225
28,85,253,8132
27,83,243,9233
24,74,212,1323
22,68,190,753
22,64,193,101
24,72,215,553
25,75,225,1204
24,72,217,1029
23,68,203,217
24,71,215,325
25,75,227,1623
26,78,237,1892
25,74,225,448
26,75,239,518
27,78,251,826
28,79,260,401
29,82,270,384
30,83,279,195
31,86,295,516
32,87,297,178
31,85,288,210
30,84,279,295
31,87,291,1578
29,81,269,237
28,80,257,391
29,83,269,1660
31,87,290,1345
27,77,248,306
26,76,234,464
27,80,246,1609
28,83,255,3395
29,86,273,10534
30,87,276,2253
28,82,255,1068
27,79,243,517
28,81,255,567
29,84,265,678
30,85,274,363
31,87,283,251
30,86,281,1194
29,83,265,371
28,82,256,960
27,79,246,892
26,77,237,1252
27,80,247,1781
26,77,236,989
25,73,225,401
24,70,213,129
30,85,281,1915
23,67,204,137
24,69,218,168
25,73,232,1404
26,75,241,781
32,87,305,722
31,85,295,611
27,78,248,364
26,76,239,1013
25,72,227,140
26,73,239,132
27,78,250,690
28,80,261,641
27,77,251,469
28,79,257,139
29,82,269,333
28,80,260,540
27,76,248,138
28,77,262,29
30,83,283,715
32,87,304,295
29,80,271,62
30,81,283,73
31,84,293,72
32,85,302,51
33,87,311,46
32,86,309,213
31,83,293,51
30,82,284,119
29,79,274,108
28,78,265,183
27,75,253,60
25,71,229,145
24,70,217,314
25,73,229,605
23,67,207,291
30,83,285,752
32,87,303,679
31,85,294,615
31,87,293,2517
29,84,271,2919
30,86,288,4941
25,75,224,822
24,74,214,2115
23,69,203,483
28,84,257,7554
25,76,225,2721
30,85,280,1461
31,87,289,1047
29,83,271,2230
22,69,190,1224
25,78,224,6368
22,71,190,5249
21,69,180,7822
22,71,189,3360
24,77,210,7645
23,74,198,2581
22,72,188,4474
21,68,176,1311
23,77,200,32341
28,87,252,12415
25,81,221,26014
24,79,208,17616
27,87,241,26326
23,75,199,8867
22,73,190,16962
23,74,201,6128
21,66,178,688
24,78,211,17316
24,78,213,26182
30,87,275,2438
29,85,266,3638
24,76,211,5868
25,80,222,17489
26,82,231,12066
25,79,220,7080
26,81,233,10163
27,84,243,14753
29,87,262,4021
28,86,259,22214
27,83,244,12112
22,68,189,438
23,72,200,1402
24,74,210,710
25,77,221,1888
23,71,201,1029
21,65,180,582
30,86,286,3315
31,86,294,320
30,86,280,1463
26,78,236,2022
26,78,234,1330
30,87,277,3425
24,73,211,748
26,79,232,2492
25,76,220,836
24,74,211,1149
25,77,222,2335
26,80,233,4724
25,77,223,3288
27,82,242,3115
28,83,251,1443
29,86,266,3438
30,87,269,796
29,85,260,1293
28,84,251,2161
27,81,241,1428
26,79,229,1179
27,82,241,2469
27,83,241,6195
26,80,232,4066
26,77,234,660
27,80,243,1106
25,78,223,5862
23,72,201,1661
24,75,211,2600
21,64,179,356
20,62,165,173
23,76,200,19714
21,66,176,343
22,71,188,2638
24,79,209,21647
23,75,198,5735
23,73,198,1678
24,76,207,1676
26,83,229,14737
27,85,239,11080
26,82,229,8035
25,79,216,2584
26,81,229,4547
27,84,240,7882
28,85,249,3607
29,87,259,2162
27,83,240,5144
22,70,185,696
26,85,231,49180
25,82,221,40383
22,72,190,9077
21,67,176,772
25,80,226,38148
25,78,221,3672
23,72,199,1211
29,86,269,5633
21,66,179,862
18,57,145,425
21,69,179,5661
19,61,156,1038
17,53,134,299
16,50,120,90
17,56,131,521
23,78,200,51504
22,74,190,26358
19,63,156,2814
18,59,142,586
20,68,165,5663
19,64,153,1942
20,69,165,9480
23,82,199,209122
21,73,175,16956
20,67,165,3750
19,63,153,854
18,60,143,1141
17,55,131,369
20,68,166,7650
20,66,165,1828
21,69,176,2359
28,86,254,8467
24,78,210,13206
22,72,185,2252
23,76,199,16278
24,78,207,6177
24,80,212,63245
20,66,162,751
21,72,176,13015
21,70,175,3277
22,72,184,1304
24,82,207,52177
25,85,217,48263
24,79,206,11280
23,76,193,2940
24,81,206,29079
25,84,217,39040
26,85,228,25450
27,87,239,17331
25,83,219,43856
23,78,197,26447
22,75,185,13521
23,80,197,65241
22,74,184,5358
21,69,171,470
22,73,184,3051
23,77,196,11751
24,80,208,26352
23,77,197,15866
25,82,217,17760
26,83,226,7399
27,86,240,11948
28,87,245,3464
27,85,235,4841
26,84,226,10381
25,81,215,7775
24,79,202,3386
25,82,215,12948
26,85,225,16042
27,87,237,11747
25,83,215,21823
24,80,206,17813
25,84,220,73838
27,84,244,16440
28,86,257,14962
22,75,187,20299
21,70,174,3052
22,74,187,11058
22,75,184,10014
23,79,195,29276
24,81,209,53702
26,86,233,62214
21,71,174,4657
21,71,176,7951
22,75,186,15369
23,78,199,41407
21,71,175,5480
19,62,151,257
20,64,165,515
22,72,187,3564
23,75,197,4916
21,68,175,914
22,71,187,2204
24,78,209,10164
25,82,219,26231
27,85,243,26467
23,74,197,2298
29,86,265,2301
29,87,263,5305
26,80,229,2129
25,77,220,1689
24,76,206,1734
25,80,218,7067
26,83,227,10018
27,86,243,23439
28,87,248,5751
27,85,237,7577
26,82,227,5297
25,79,215,2550
26,81,227,2859
27,84,237,3869
28,85,246,1638
29,87,255,1099
28,86,251,4792
27,83,237,2559
26,82,228,5742
25,79,218,4512
24,77,209,5796
25,80,219,8596
24,77,208,4834
23,73,197,1440
24,80,209,32836
26,84,228,16302
25,81,218,13630
25,78,220,3001
25,78,222,4480
30,86,279,915
20,62,166,250
22,68,187,212
24,74,207,220
23,71,196,223
25,84,219,57930
22,70,186,847
23,74,200,5238
21,65,175,101
22,73,187,7031
26,83,230,18145
27,86,244,26759
26,84,229,21099
25,81,219,16260
26,86,232,49751
25,83,217,28759
23,76,197,9749
28,85,252,5907
29,87,261,3338
25,85,219,77463
21,72,177,16626
20,64,164,480
23,74,199,4090
21,68,177,1869
19,59,154,209
18,58,140,112
19,63,150,261
20,70,164,13115
22,77,184,26869
24,85,207,102433
23,83,197,171817
21,74,174,20555
19,65,153,2940
20,70,165,16745
21,73,176,22987
24,83,206,63929
25,86,221,96141
26,87,227,25609
23,78,194,14898
24,81,207,34618
27,87,238,15680
22,76,186,26349
21,72,175,9203
20,65,162,347
21,74,176,35263
22,71,184,713
24,86,210,163335
23,74,196,1881
24,84,208,114043
19,62,153,570
23,77,198,18338
17,53,130,79
22,69,189,761
24,75,210,1760
23,72,202,2553
20,63,165,236
17,57,133,2058
21,70,177,6643
15,47,110,234
16,49,122,139
20,64,169,1975
20,61,169,365
21,64,183,843
24,71,217,737
23,69,205,541
22,67,191,448
24,74,213,1797
23,71,203,1853
21,64,180,273
19,58,156,138
20,59,168,91
22,66,191,144
25,76,224,2146
23,70,201,587
24,71,214,293
31,86,298,957
30,86,283,2377
29,83,267,752
28,82,258,1775
27,79,247,1128
26,77,238,1646
22,67,189,276
26,79,233,2992
27,82,244,5021
28,83,253,2283
23,70,200,390
22,67,187,151
23,71,200,735
21,63,177,60
22,64,189,27
24,73,213,1342
23,69,200,89
24,72,212,314
27,82,246,7247
25,75,222,482
26,77,235,879
23,68,200,74
24,71,212,169
25,74,222,195
26,75,235,152
27,78,247,219
28,79,256,100
29,82,266,192
30,83,275,97
31,86,290,148
32,87,293,68
31,85,284,84
30,84,275,150
29,81,265,77
28,80,253,129
30,85,275,632
31,87,286,700
30,86,282,1863
28,81,256,805
27,77,244,72
26,76,231,132
27,80,244,1136
28,82,253,713
27,79,240,212
28,81,253,369
29,84,264,734
30,85,273,459
29,83,264,605
25,73,222,120
24,70,209,27
25,76,223,1738
28,84,255,4951
27,81,244,3015
29,84,266,1397
30,85,278,1140
28,82,260,2661
25,75,223,634
24,72,214,508
23,67,200,45
24,69,214,59
25,74,228,639
25,73,227,576
25,73,228,527
26,75,237,157
27,78,249,498
28,79,261,425
29,82,274,1158
31,85,292,558
30,84,280,385
29,81,270,281
28,80,258,379
27,77,249,313
26,75,236,196
28,81,258,1195
27,78,245,220
29,84,269,1965
26,76,237,527
26,76,236,605
25,72,223,42
26,73,236,95
28,79,258,206
30,83,278,192
31,85,287,119
30,84,278,235
29,81,267,131
28,79,254,122
29,82,267,180
27,76,245,102
28,77,258,25
31,86,296,429
32,87,300,223
31,85,289,207
29,80,267,36
30,81,279,23
31,84,289,37
32,85,298,33
33,87,307,23
32,86,304,48
31,83,289,31
30,82,280,47
29,79,270,33
28,78,261,46
29,81,271,341
27,75,249,37
26,74,239,83
28,80,268,2402
29,82,271,459
25,71,226,86
24,70,214,184
25,75,228,2219
23,67,203,159
22,65,194,275
26,75,242,704
23,68,205,296
21,61,180,56
28,79,262,520
29,82,273,674
30,83,282,284
31,85,291,255
30,84,281,428
28,81,259,1418
27,81,245,3333
29,84,267,1373
22,68,191,796
23,71,204,1755
22,67,188,296
21,63,178,85
20,61,167,131
18,55,143,46
20,64,166,883
24,76,210,4291
24,78,208,9055
20,65,165,912
19,59,153,100
20,61,164,60
21,65,174,64
25,80,221,14160
29,86,268,4890
30,87,272,1154
28,84,253,3563
26,80,230,2653
28,86,256,11076
24,76,209,3364
26,82,230,9238
26,81,231,6666
23,73,199,2728
22,67,186,92
23,71,198,348
24,73,208,245
21,64,177,178
24,75,214,5051
19,58,154,45
20,61,166,138
21,65,177,217
25,76,222,1365
31,86,289,198
24,72,209,108
26,78,231,500
23,71,199,601
24,75,209,1673
29,85,264,2610
28,84,252,2789
27,81,242,1938
25,76,217,288
26,81,230,5543
27,84,241,9253
24,74,208,476
23,70,195,73
28,83,250,1108
29,85,259,700
28,84,250,1612
27,81,239,927
26,79,226,509
27,82,239,1720
27,83,239,3806
26,77,230,198
29,86,267,3734
29,85,261,1156
27,80,239,342
28,81,251,245
29,84,261,412
30,85,270,183
31,87,279,120
30,86,275,551
29,83,261,223
28,82,252,624
27,79,242,341
26,78,233,743
25,75,221,376
26,82,232,13225
22,68,186,142
23,72,198,591
24,75,208,1287
25,79,219,5396
21,64,175,79
20,62,163,106
21,67,177,1240
21,67,175,689
22,71,186,1360
23,75,196,3863
21,66,173,117
26,83,228,11840
21,66,175,291
22,70,187,1346
21,66,177,481
20,63,166,305
18,56,142,126
20,65,166,1355
19,60,155,298
19,61,155,737
17,52,132,60
19,57,156,69
22,66,187,44
21,62,177,59
24,71,213,188
22,65,191,68
21,62,178,53
19,56,157,75
20,57,171,14
21,62,181,145
22,63,192,31
23,68,202,124
25,74,226,393
23,66,205,57
24,69,219,216
27,78,252,910
30,84,285,1074
25,72,228,203
26,73,241,204
29,81,273,433
29,82,272,755
27,76,251,209
28,77,263,159
29,80,272,158
30,81,285,82
31,84,295,83
32,85,305,127
33,87,314,106
32,86,312,226
31,83,296,119
30,82,287,248
29,79,276,119
25,71,231,229
22,64,196,174
21,60,182,13
22,61,194,18
24,68,219,90
30,81,292,438
32,85,311,365
31,83,302,375
27,75,256,213
26,74,245,225
25,71,232,225
24,69,222,350
23,65,208,59
24,67,217,45
26,74,242,221
25,70,228,59
26,73,240,148
27,76,250,169
29,80,274,206
30,81,290,319
31,84,301,252
33,87,319,93
32,86,315,392
26,71,240,21
27,76,253,235
28,78,263,139
27,75,250,106
29,80,275,219
31,83,301,242
30,82,285,203
29,79,275,201
28,77,265,192
27,74,253,14
28,75,263,15
29,78,275,37
30,79,284,29
31,82,294,27
32,83,303,16
33,86,319,6
34,87,321,15
33,85,312,16
32,84,303,26
31,81,293,15
30,80,281,16
32,85,303,120
32,86,311,231
30,81,284,129
29,77,272,14
28,76,259,21
30,83,281,332
30,82,281,55
29,79,268,24
30,81,281,43
31,84,292,96
32,85,301,59
31,83,292,78
30,82,283,111
29,79,272,62
28,78,262,91
27,73,250,21
26,72,237,21
30,84,283,729
29,81,272,540
28,78,259,70
32,87,308,1021
31,84,294,173
32,85,306,65
31,83,297,84
30,82,288,163
28,78,264,155
27,75,251,86
26,73,242,180
25,69,228,26
24,67,214,18
25,70,223,18
32,86,305,51
26,74,236,92
24,68,214,54
25,72,226,122
26,76,238,642
23,64,203,23
22,63,191,7
23,67,201,32
24,69,217,149
27,77,252,570
32,87,301,262
30,84,282,597
31,84,299,205
32,85,308,161
33,87,317,158
31,83,299,195
25,71,228,67
24,70,215,120
21,59,182,21
20,58,170,39
22,66,192,236
23,67,205,180
25,74,227,647
27,76,256,507
21,61,183,170
19,55,160,69
18,54,150,250
16,50,121,145
14,44,97,62
16,67,124,778289
17,61,133,14939
16,53,120,574
18,62,141,1986
20,74,164,70341
21,78,177,216001
22,82,187,295987
21,77,176,123993
18,63,142,4206
17,57,130,785
18,60,142,1000
20,71,166,32994
21,75,176,56612
17,57,132,1257
20,72,166,50319
21,75,175,43352
20,67,164,2632
19,63,152,622
26,85,229,34124
16,51,119,107
17,57,131,988
21,76,177,108635
18,59,141,432
18,62,143,3966
17,59,132,4016
21,81,179,754123
17,59,131,2886
15,47,107,52
16,52,121,499
22,68,188,364
20,62,167,308
18,56,143,107
23,77,199,25273
20,66,164,1400
19,61,153,452
20,62,164,173
21,67,174,491
18,57,142,177
17,53,132,155
16,52,118,152
18,62,142,2590
18,61,141,1292
17,56,130,460
20,67,163,1797
22,74,185,7166
20,66,163,968
20,69,163,5314
22,77,187,52324
21,73,174,13408
22,76,185,23207
23,80,198,76979
19,65,152,2895
17,55,128,106
20,66,161,507
22,73,183,2547
24,82,206,43810
23,78,196,19653
21,70,171,1056
23,77,195,9799
24,80,207,20359
24,79,205,8688
25,82,216,14384
26,83,225,6803
27,86,239,9786
26,86,230,32773
25,83,214,15690
24,80,205,14050
23,76,192,2559
29,87,258,2099
28,86,252,5364
23,75,200,10625
21,70,172,1165
20,66,159,245
22,75,182,5715
24,83,205,52447
25,86,222,122155
23,79,194,24448
21,71,172,1883
20,67,161,1000
23,81,197,95621
21,72,173,6522
19,62,149,114
20,64,161,102
21,69,175,1529
22,73,186,5292
23,76,196,7094
21,68,172,270
25,82,218,22154
23,75,194,2544
24,77,207,3381
28,86,253,7573
23,74,194,1075
24,75,207,694
25,78,219,1975
26,79,228,878
27,82,238,1594
28,83,247,690
29,86,260,863
30,87,265,385
29,85,256,549
28,84,247,1032
27,81,237,525
26,80,225,796
28,85,247,2854
26,81,228,3411
25,77,216,466
24,76,203,796
26,84,230,24795
25,80,216,4361
27,86,241,14749
28,87,247,5289
26,82,225,3498
25,79,212,1131
26,81,225,1920
28,87,249,7683
27,84,236,3794
28,85,245,1624
28,86,250,3398
27,83,236,2323
24,77,206,3059
23,73,194,614
22,70,181,124
23,76,195,5872
27,85,238,10516
26,84,227,15609
25,81,216,9080
27,84,238,5289
28,85,250,4135
23,75,195,2807
22,72,186,2466
22,71,185,1170
21,67,172,173
20,65,163,450
19,61,152,276
20,64,163,223
22,73,185,4665
25,81,217,10664
24,79,204,6953
26,85,226,15991
25,83,216,23850
27,84,239,5697
22,74,186,8670
21,72,174,7733
20,65,160,156
19,61,150,128
18,59,139,165
20,70,163,9515
19,64,150,617
22,79,186,95363
21,74,173,18899
19,64,151,808
23,80,196,51682
20,67,162,1411
23,82,197,133519
19,64,152,1575
17,55,129,115
18,57,143,185
20,63,164,161
22,69,186,244
20,63,163,73
21,67,173,234
18,58,142,338
16,52,119,221
18,60,141,681
16,53,119,369
14,45,96,86
15,58,111,52013
16,69,126,2156940
15,57,111,36787
16,68,124,989064
15,56,111,25689
16,58,122,14620
16,56,120,2707
15,50,108,416
16,55,119,1213
17,61,130,5396
18,65,142,11761
20,72,164,30244
23,86,200,291420
21,80,176,306939
22,80,188,205510
19,70,154,51982
19,71,154,74877
18,67,144,52765
17,59,130,2132
24,86,209,136242
21,76,176,86700
26,87,228,31167
22,78,186,62592
25,87,217,45628
21,87,185,582236
19,75,157,585116
22,87,191,286164
21,87,182,314901
17,60,130,2979
22,85,187,307786
23,87,199,160268
21,83,177,564596
19,73,154,153669
18,68,144,74781
17,61,132,10979
22,83,186,259218
24,87,207,72837
23,85,196,145621
22,81,186,175017
18,65,141,10410
19,70,152,31829
20,77,166,307818
19,72,155,126424
21,78,176,175514
20,71,164,19700
22,84,189,536005
16,58,120,7562
17,63,132,27646
16,57,120,4463
16,59,122,21163
16,61,122,44505
16,62,122,63398
15,50,106,121
16,54,120,960
18,61,142,1649
21,74,175,26673
20,68,162,2214
19,63,151,365
18,61,140,778
19,65,150,1093
22,78,184,43017
21,75,174,34160
19,66,153,5237
16,53,116,82
17,66,133,98482
20,76,165,186378
18,62,139,820
19,70,153,33989
19,67,152,8390
20,68,161,1740
21,77,175,94025
22,81,184,120056
24,87,206,57346
23,83,194,95302
22,74,182,3123
21,71,170,1204
24,85,205,66558
25,87,216,37065
20,73,162,27710
22,82,186,227123
21,78,174,110190
20,70,160,2944
22,84,188,425329
19,65,148,496
20,71,161,8463
23,84,197,195056
22,80,186,130444
21,76,172,29758
21,76,175,67537
22,79,184,64402
25,86,218,53526
26,87,224,13203
25,85,214,25460
24,84,204,51104
23,81,193,39822
22,78,180,14496
24,86,206,70890
23,81,192,29467
24,85,202,30414
25,87,213,17729
23,83,192,55293
22,80,183,70784
23,84,196,152534
21,75,171,13709
19,69,151,12628
18,64,139,2365
20,74,163,55918
22,86,190,438051
19,69,150,8196
20,74,160,20596
21,79,173,128271
22,83,183,140328
23,86,198,184649
24,87,205,45030
23,85,193,74848
23,86,197,152225
21,77,170,27586
22,80,185,111558
18,63,136,381
22,87,189,179926
21,81,175,295223
19,68,150,5063
22,85,189,473499
21,82,178,693804
20,71,160,4774
22,82,184,154179
23,87,197,98903
21,80,174,193043
21,81,177,465519
18,64,140,3842
19,72,154,106406
20,78,167,519376
19,69,153,20747
17,58,126,232
20,68,163,2914
21,71,173,3719
20,71,163,14540
22,78,183,33343
23,81,195,63387
23,83,195,114306
22,79,185,82173
21,75,173,30713
19,66,152,5007
22,78,185,53703
27,86,242,17749
22,76,183,12970
23,80,194,36501
24,83,203,35646
25,86,217,42336
26,87,223,9916
25,85,213,21583
24,82,203,24532
23,79,192,12810
24,81,205,24008
25,84,215,29579
27,87,234,6733
26,86,229,28851
22,77,183,20215
20,65,161,281
24,84,205,63620
23,80,195,42859
22,71,182,399
24,86,207,86646
23,74,193,646
24,84,206,79583
21,68,173,402
19,62,152,475
22,77,186,39808
24,81,204,18096
25,84,214,21514
22,76,184,17502
22,74,183,3889
23,77,194,8437
25,82,214,9157
26,83,223,3696
27,86,236,5889
28,87,241,1369
27,85,232,2318
26,84,223,5792
25,81,213,4443
24,79,201,3132
25,82,213,7883
26,85,223,8068
26,86,228,21579
25,83,213,12560
24,80,204,11001
25,80,215,4211
23,78,195,17206
24,82,205,36561
22,75,183,7111
23,81,198,115015
18,62,137,359
19,67,151,4642
21,75,172,18355
20,71,162,10747
19,66,148,915
21,76,173,47191
26,87,225,17225
25,85,215,35301
23,81,194,54601
22,79,181,26832
23,82,194,75077
24,85,204,54068
23,83,193,74424
21,75,170,12121
25,86,219,65414
22,77,182,16277
21,73,170,4629
22,76,179,4898
23,80,192,19629
24,83,201,20055
25,86,216,36136
25,85,211,11535
24,82,201,14216
25,87,215,30012
23,79,188,5399
24,81,201,8591
25,84,212,14570
26,85,221,5874
27,87,231,3333
26,86,225,13724
25,83,212,10688
20,69,157,598
21,74,170,7283
24,84,203,43303
24,85,203,45946
23,82,193,57208
21,72,170,2365
20,70,161,5707
20,72,162,16936
18,63,139,1190
19,68,153,13592
19,68,152,13104
18,64,141,6505
17,58,128,458
16,54,117,272
17,59,129,1322
19,67,150,3197
20,72,163,23733
22,79,182,39447
23,82,195,89112
20,73,161,22484
22,82,185,192567
19,68,151,7806
22,87,192,363119
20,73,163,37713
18,63,141,3478
16,55,120,1723
16,55,117,445
17,67,134,199785
17,61,131,7582
17,61,129,3224
18,66,141,17028
17,62,130,8701
18,67,142,29471
19,74,156,337012
16,63,122,89862
18,60,140,480
14,46,96,178
15,59,111,71817
16,67,123,517720
15,54,110,9388
16,59,120,11997
18,71,145,285108
18,70,143,136446
20,80,167,765650
21,86,182,832493
19,76,155,428391
17,70,136,1018746
15,52,108,1223
20,75,164,103878
21,79,175,186580
16,59,121,19808
15,51,108,766
21,79,174,150553
16,56,118,1106
20,79,166,499939
19,71,153,48517
17,62,129,5129
18,68,142,42937
20,77,163,152972
22,84,186,264494
21,82,175,347086
19,73,152,95000
21,83,179,900078
14,47,98,855
20,81,168,1082031
21,84,179,833748
19,77,158,1179828
14,51,100,13684
17,73,138,2861304
15,63,113,817597
14,53,100,29565
14,54,100,42089
15,65,112,755125
14,55,100,60637
13,41,86,90
12,38,74,66
13,51,87,29520
14,62,99,516625
15,66,114,2001475
14,61,98,254346
15,65,111,427880
13,50,87,20088
14,61,99,430034
14,56,100,86276
14,61,100,393362
16,70,124,1443895
14,56,99,95462
15,67,112,1095078
17,73,137,2247762
16,71,125,2312346
15,66,111,531746
15,67,114,2279320
14,62,100,492138
14,60,99,340546
15,66,112,923265
17,72,136,1547354
16,70,125,2056484
15,64,112,598376
14,60,100,304159
14,59,100,229148
17,73,136,1827511
16,69,123,823342
15,63,110,281053
14,54,98,25553
15,60,111,101534
17,74,137,2536166
18,76,146,1268481
17,73,134,920524
17,74,136,2067852
14,59,101,544439
14,60,101,710353
13,48,87,8970
14,59,99,261535
17,77,137,2679626
16,72,127,3619150
18,80,148,2259544
17,74,135,1494935
18,78,144,830014
19,81,155,789335
18,79,147,1979241
17,74,134,1063734
16,69,124,1210960
17,76,137,2800077
17,75,135,1642093
16,70,122,588307
17,77,138,3438247
15,64,110,360662
16,66,123,396488
17,73,135,1300790
15,63,112,462229
16,70,123,993277
17,75,136,2241514
18,78,147,1978763
16,70,126,2516154
13,49,87,13638
14,58,99,192403
18,79,148,2467634
19,82,159,1904669
18,81,150,2852172
15,62,111,190041
18,75,146,1082500
16,66,122,228313
17,72,133,529897
18,78,146,1527230
19,83,159,1508420
18,76,147,1660126
19,81,159,2116267
20,83,166,644417
19,80,156,1036218
19,82,160,2345215
17,71,136,1270199
17,76,136,2305237
15,62,110,212407
14,53,99,29232
15,60,112,182451
19,80,159,2124459
14,58,100,169299
17,77,139,4025527
16,72,126,3016524
14,57,100,121472
18,76,148,2102440
15,62,112,346291
15,61,112,253807
20,84,170,1324312
18,80,150,3449344
15,63,111,254445
16,68,123,663026
19,86,164,436429
18,78,148,2482929
19,84,162,1887545
20,86,171,554896
19,84,161,1506121
19,85,161,761659
20,87,172,169408
19,80,158,1701252
20,84,167,670514
21,87,178,117591
20,85,170,894951
19,80,157,1330156
20,87,171,134929
19,82,157,1189825
18,77,147,1859581
17,70,134,478859
19,85,163,1105906
20,86,172,690803
19,83,160,1861215
20,82,168,1123233
21,87,183,380268
20,85,172,1389895
18,75,147,1420076
20,86,173,846304
20,87,176,376479
18,82,153,3562685
20,83,168,1040026
19,81,158,1696749
20,83,170,1609182
16,65,122,171448
18,79,146,1529717
19,84,160,1229739
18,80,146,1412069
17,73,133,647198
18,77,146,1422928
19,84,157,614297
20,86,168,274459
19,82,158,1524721
17,71,135,875828
22,86,188,275049
18,74,144,457476
20,85,168,561994
19,79,155,732950
