set_cardinality,add_ds_card,mult_ds_card,count
30,78,279,41
29,76,270,69
25,68,230,92
17,66,115,2870
14,51,87,97
17,63,118,1303
13,46,79,74
22,77,161,337
24,78,185,186
15,53,99,101
17,56,121,11
24,68,205,19
28,76,241,16
29,78,249,8
27,74,233,20
23,66,197,69
16,56,107,41
15,52,99,48
22,71,169,667
23,74,178,640
24,76,186,237
25,78,194,43
22,72,170,1513
21,68,161,379
21,77,155,2496
23,61,226,639
22,61,203,401
21,61,181,185
24,61,250,684
21,74,155,2697
22,76,163,886
23,78,171,251
10,41,49,668
11,51,58,4060
14,61,85,4187
14,63,85,6483
15,67,92,5156
13,61,77,9205
14,65,84,8426
10,46,51,8927
13,62,77,8096
12,58,65,1167
11,52,58,3728
10,44,50,2204
10,46,50,2284
9,39,43,6777
15,68,94,5438
14,67,85,3722
10,47,51,5987
12,60,66,833
11,53,58,2845
11,52,59,6322
12,55,66,3530
12,57,66,3385
13,63,73,1066
14,67,86,6677
15,70,93,2516
14,69,86,2132
16,70,102,3499
14,64,85,6852
11,50,59,7240
11,46,56,237
10,43,49,2047
11,53,59,4527
12,47,68,515
12,46,68,253
13,50,76,133
14,51,88,85
12,61,70,3196
17,72,111,2373
14,67,82,1027
13,62,75,3167
12,59,67,2394
13,65,75,686
16,70,103,5793
13,58,77,6679
15,68,92,5108
12,58,66,2681
15,69,94,4486
16,70,100,2892
15,67,93,4486
16,71,103,5034
15,66,93,4177
17,72,107,583
16,71,102,3030
15,68,93,4232
15,67,94,5837
12,54,67,3809
14,66,83,2120
15,69,93,3479
16,71,99,849
15,69,91,1263
15,71,94,2136
13,59,75,3522
13,54,77,1189
16,69,102,3686
17,71,110,1685
16,68,104,8734
18,72,118,691
17,70,111,2408
16,67,103,4010
14,61,86,6423
15,64,94,3179
16,67,101,1507
17,71,108,1144
15,65,94,4394
15,66,94,5257
14,65,85,6572
15,71,93,1606
16,71,100,2412
15,70,92,3223
14,69,85,1052
15,66,92,4762
14,62,85,5377
14,66,85,5351
14,64,82,1808
15,69,90,816
13,61,74,2560
13,61,75,3713
15,68,91,1554
12,52,67,1895
14,64,84,8880
16,70,98,622
15,66,91,1616
14,62,84,6493
15,70,94,3406
14,53,88,315
15,54,96,44
20,76,142,1738
22,74,163,541
21,74,153,1028
12,58,67,3862
14,68,83,832
13,63,75,2294
14,68,85,2126
13,57,76,6942
14,65,83,2658
15,70,90,595
14,69,82,283
16,72,99,575
16,72,100,1951
14,63,83,2611
13,60,75,3929
16,73,101,1009
15,67,90,1122
16,71,97,446
17,73,104,169
14,64,83,2787
16,73,100,1270
13,58,73,1163
15,69,92,4328
16,72,97,322
15,71,90,346
11,48,58,2044
15,72,93,781
14,66,82,1363
16,73,97,218
15,69,89,662
13,60,73,1691
12,53,66,2043
15,71,92,2130
17,73,108,902
17,73,107,499
17,73,111,1907
16,69,101,2083
18,73,115,228
16,68,101,1909
15,65,93,3478
16,68,103,5267
17,72,110,1568
15,72,91,285
14,59,86,2552
14,70,84,849
16,66,103,2827
17,69,111,1912
19,74,125,160
18,74,120,1346
16,69,103,5620
18,74,118,542
14,59,84,1971
14,63,82,1797
16,74,101,593
15,67,91,1691
16,71,98,534
17,74,106,200
16,72,102,2097
13,55,77,1999
16,73,102,1424
17,73,109,1063
14,60,85,2888
13,56,77,3076
17,74,110,1098
15,65,92,3848
16,70,99,1013
18,74,113,128
17,72,106,336
16,69,99,1028
17,74,109,817
16,72,101,1443
14,72,87,165
13,67,76,309
16,73,103,2588
17,74,107,396
18,74,119,1024
13,66,77,647
15,72,94,1237
13,65,77,1721
15,70,91,968
12,56,67,5258
15,74,97,923
17,75,108,521
18,75,119,874
19,75,128,611
18,75,121,1969
17,75,109,466
18,75,116,354
18,74,117,554
13,53,77,728
16,70,101,2158
16,67,99,856
15,64,91,1102
14,60,84,3158
18,75,117,532
16,67,98,456
17,71,112,4680
17,70,106,327
18,73,113,87
19,75,120,43
18,74,116,462
17,71,106,314
16,66,99,584
17,71,111,2532
17,72,109,1302
15,63,91,715
14,58,84,1061
15,62,92,1241
16,68,102,3416
15,64,93,2733
13,54,76,1391
14,56,84,269
14,60,82,691
17,75,110,796
16,69,98,532
18,75,113,103
17,72,105,179
16,68,98,562
15,64,89,516
12,48,65,56
14,59,85,1852
14,58,82,208
16,71,101,1752
15,61,91,194
11,42,58,81
15,63,94,2241
16,66,101,1122
17,69,110,1338
18,72,117,617
19,75,125,155
17,70,110,1502
16,66,104,4987
16,64,103,1175
18,72,121,2787
19,75,129,1085
17,67,111,900
18,71,118,642
19,74,128,621
20,75,132,55
19,73,125,193
18,70,118,517
17,67,110,751
15,61,96,3258
18,71,122,3996
19,74,129,1122
13,50,78,354
22,75,161,274
21,73,153,826
16,67,102,2780
18,73,117,608
19,75,124,242
18,75,120,1154
10,38,50,103
14,62,82,1431
16,75,101,289
17,75,106,139
16,74,102,788
12,49,66,297
13,53,74,114
14,61,84,4798
12,50,67,659
17,73,106,234
14,60,81,488
13,56,74,756
12,51,67,1145
22,75,163,672
19,67,136,632
20,69,146,880
22,73,163,328
23,75,171,98
21,71,155,729
22,71,170,792
24,75,186,159
23,73,178,396
23,77,175,669
16,75,103,771
17,75,107,241
16,74,99,191
15,74,94,164
15,73,95,885
18,73,118,677
16,72,98,382
13,58,74,1785
13,55,76,2554
17,74,111,1329
18,75,114,98
17,75,111,909
16,55,107,29
19,76,126,263
14,60,83,1135
15,65,91,1471
13,56,76,4332
15,62,94,1439
17,71,109,1394
17,68,113,3790
18,72,120,1695
20,76,134,116
19,74,127,360
18,71,120,1444
19,76,131,1299
17,68,112,2549
19,76,127,252
18,76,120,833
18,75,118,439
17,73,110,1335
17,76,112,1177
18,76,119,557
24,77,183,120
15,55,96,71
14,50,87,50
17,62,118,560
22,76,161,345
19,68,136,1533
20,65,151,134
21,68,159,179
24,74,186,66
25,76,194,15
23,72,178,144
19,76,125,140
15,64,92,2924
18,76,118,296
18,76,117,396
17,72,108,1186
15,63,92,2070
13,52,77,418
14,55,85,207
16,65,103,1912
19,76,129,803
17,68,111,1403
20,76,132,53
17,68,110,1052
13,51,77,227
15,58,96,471
18,70,123,3648
20,75,137,398
19,72,130,1391
18,69,123,2554
17,68,114,5780
18,71,121,2394
20,76,136,314
15,60,94,512
16,62,103,358
18,70,122,2955
20,76,137,281
19,73,130,1581
17,66,111,527
18,68,117,172
19,71,125,123
20,74,132,44
21,76,139,10
20,75,136,302
19,72,125,170
18,68,118,198
19,73,131,1849
19,73,129,1183
17,65,110,192
16,63,103,664
19,74,131,1673
17,67,113,2417
15,58,95,293
14,56,86,496
17,69,113,5321
16,64,101,491
18,71,117,567
19,73,124,244
18,70,117,457
19,76,128,478
17,67,108,331
14,55,84,153
15,59,94,272
18,72,119,1267
17,70,112,4463
15,61,94,936
12,45,66,35
14,57,86,932
13,50,77,126
16,62,101,101
15,59,91,45
15,61,95,1828
13,50,73,29
14,57,84,554
16,65,98,176
17,69,108,862
19,76,124,233
15,63,93,1868
16,65,101,659
18,73,120,1596
19,74,124,192
17,68,108,636
11,39,59,7
19,75,131,1492
14,70,86,784
17,76,111,432
17,76,110,464
16,76,103,301
15,73,93,330
12,48,66,201
16,75,100,433
16,68,100,2520
18,74,115,221
19,76,122,66
17,76,108,330
18,76,115,156
17,74,108,748
14,62,83,2102
10,39,49,165
15,74,95,300
16,75,102,365
13,57,74,1219
11,45,56,136
14,64,81,1201
17,76,107,150
13,59,74,2304
15,71,91,564
12,55,67,4866
9,32,42,103
22,77,163,953
12,57,67,4783
12,56,66,3683
15,73,94,550
16,74,100,857
13,62,74,2205
17,70,109,1345
16,69,100,2758
11,51,59,7371
13,55,74,399
22,74,164,363
14,61,83,1607
13,59,73,1484
16,68,99,1019
17,71,107,667
18,72,114,166
17,70,107,675
16,67,100,2083
15,64,90,600
13,53,76,769
14,58,85,1149
11,41,58,29
17,69,112,3558
18,73,116,543
18,73,119,1314
17,68,109,898
18,71,116,550
19,73,123,133
17,69,109,1051
16,65,102,1457
18,72,116,579
13,52,75,168
11,43,58,143
14,61,82,1073
13,64,75,1363
13,57,73,947
14,59,83,641
16,65,100,956
15,63,90,397
8,26,34,7
12,47,67,107
13,51,76,213
14,56,85,396
13,50,74,20
9,30,40,1
13,60,74,2536
12,54,65,1128
7,21,27,4
8,23,35,5
9,27,43,2
16,63,102,503
16,66,100,1537
17,69,107,604
14,58,86,1549
10,30,50,1
11,35,61,3
13,45,78,6
16,64,102,965
14,50,85,4
13,49,77,58
11,40,59,29
22,73,165,816
16,64,104,1774
14,57,85,666
15,61,92,649
18,71,114,191
15,62,91,428
20,72,143,1716
17,67,109,619
18,70,116,416
19,72,123,122
14,58,83,377
14,55,83,54
13,52,74,56
17,70,108,1061
18,68,124,1810
18,66,126,1149
21,74,151,523
10,34,51,7
16,64,99,210
16,65,99,380
18,71,115,204
15,62,89,174
12,45,65,13
13,50,75,69
14,53,82,23
15,56,91,11
16,63,99,99
15,60,91,87
18,70,115,164
22,74,162,347
21,72,154,882
14,54,86,165
19,73,127,471
20,71,143,1072
21,73,151,413
18,70,120,1102
19,73,128,631
17,65,109,171
18,69,116,270
19,72,127,404
20,73,130,15
19,71,123,77
18,68,116,166
19,73,126,386
17,65,108,78
18,70,121,1852
17,67,106,94
17,66,114,2067
18,69,121,1261
19,72,128,521
19,67,137,940
22,72,165,357
23,74,173,134
21,70,157,713
17,65,115,1469
12,41,69,7
16,62,106,1207
15,59,95,542
11,38,60,43
22,73,166,1030
22,71,167,230
24,75,183,55
23,73,175,117
20,67,148,232
23,75,173,263
13,46,78,19
16,55,108,21
17,58,118,30
11,35,62,10
16,57,108,90
12,39,72,56
18,71,123,4413
6,18,21,504
7,25,28,12167
8,33,36,57544
8,33,35,10922
9,40,43,5187
11,55,60,4012
14,70,85,380
11,49,57,654
13,67,77,194
14,65,82,1759
14,65,81,1084
15,68,90,998
15,67,89,941
17,71,105,154
16,69,97,480
16,66,102,2050
12,53,65,823
11,50,57,844
7,23,27,75
20,71,144,1658
21,73,152,821
20,74,140,860
19,72,132,2280
20,72,142,1036
21,74,150,437
19,70,134,2148
12,44,69,61
24,75,189,352
23,73,181,862
19,71,133,2733
20,70,144,761
22,74,160,196
21,72,152,409
19,68,135,1142
18,66,125,885
16,70,97,472
17,71,104,210
12,51,65,316
13,56,72,104
15,66,90,1027
12,49,65,106
11,45,57,112
15,66,89,853
9,33,42,259
15,62,93,1168
16,63,105,1851
20,73,140,797
19,71,132,1635
12,45,69,111
18,71,119,1162
14,55,81,16
15,65,90,833
13,52,73,58
11,43,57,29
14,60,80,197
16,68,96,297
15,65,89,690
13,56,73,534
16,68,97,439
18,72,111,61
17,70,104,178
16,67,97,339
15,63,88,155
14,67,83,1462
13,63,74,1560
14,63,81,1147
16,68,95,136
15,66,88,416
12,50,65,151
14,62,81,921
13,53,73,100
14,62,80,495
15,67,88,433
13,48,77,26
9,28,43,1
14,57,83,181
10,44,49,2892
11,50,56,1588
14,61,81,693
12,63,76,1318
13,66,76,1264
11,48,57,434
10,45,49,3520
12,56,65,1539
11,51,56,1923
12,55,65,1485
13,58,72,310
10,46,49,3435
14,63,80,594
13,61,73,1634
9,39,42,6759
12,46,67,53
19,70,133,1739
14,65,80,657
13,60,72,520
12,54,64,228
14,64,80,664
16,69,95,183
14,67,81,588
13,57,72,203
15,67,87,272
14,66,80,531
13,62,73,1363
12,60,63,387
12,59,66,1748
13,65,73,317
11,54,59,2436
11,53,56,1489
12,57,65,1436
15,68,89,808
16,69,96,292
20,72,141,715
10,47,50,1459
7,24,27,233
11,53,57,661
9,40,42,5334
16,62,105,1023
12,57,64,442
11,51,57,946
8,30,33,112
11,52,57,879
10,45,50,2451
15,60,92,282
7,25,27,605
14,57,82,100
13,51,75,111
5,12,15,7
19,77,130,804
16,79,119,4216
19,79,138,3142
21,79,157,1694
20,79,146,1523
20,79,148,2450
21,79,154,572
20,79,145,712
22,79,162,97
19,79,137,1653
13,68,91,944
14,72,105,1213
15,77,117,1447
17,79,121,2238
18,79,129,2520
20,79,147,1665
17,80,127,5598
19,79,136,1681
17,79,120,1610
18,79,128,1879
16,80,130,2440
19,79,134,701
18,79,126,1498
18,79,125,581
20,79,142,301
17,79,117,731
17,79,118,585
21,79,153,179
22,79,165,463
19,79,139,4114
19,80,140,3490
20,80,148,1324
19,80,142,5842
20,80,151,3829
21,80,157,797
20,80,149,2309
22,80,169,770
21,80,160,2336
21,80,162,3259
22,80,165,238
25,80,210,1444
22,80,171,1362
23,80,173,42
22,80,170,1020
20,80,150,3137
21,80,156,340
21,80,153,161
19,80,139,1986
20,80,144,548
19,80,138,1590
21,80,158,968
22,80,161,18
18,80,133,5215
19,80,137,828
20,80,145,351
18,80,130,2141
19,80,136,793
26,80,220,125
26,80,223,545
27,80,234,457
30,80,283,131
18,80,131,2985
20,80,147,911
21,80,155,391
20,80,146,815
21,80,159,1165
22,80,168,644
32,80,334,542
31,80,302,134
33,80,367,970
16,79,112,311
18,79,127,1499
19,79,135,1323
19,79,133,385
16,78,110,439
17,79,119,849
19,79,132,349
18,79,124,425
20,79,144,1152
20,79,140,172
21,79,151,81
20,79,143,383
21,79,156,597
15,77,116,2433
24,80,195,1037
32,80,335,518
31,80,313,802
30,80,282,111
31,80,303,117
32,80,345,2095
33,80,368,921
32,80,340,869
33,80,373,1351
33,80,378,2595
26,64,283,472
28,68,311,439
30,72,336,313
32,76,359,235
34,80,381,118
33,78,370,116
31,74,347,260
30,73,333,564
29,70,322,157
27,66,295,359
19,50,177,997
26,66,268,308
29,73,303,461
30,74,316,221
32,78,337,68
33,80,347,70
31,76,327,174
29,72,306,282
28,72,277,155
30,76,296,70
32,80,314,19
31,78,305,15
29,74,286,100
28,73,274,258
31,80,308,235
25,66,242,145
31,80,310,426
30,80,279,57
32,80,342,1312
16,80,127,2854
14,73,104,1127
27,80,236,570
16,80,124,2172
33,80,375,1977
14,38,104,433
22,56,235,1390
34,80,402,780
21,54,216,1354
16,42,133,261
17,46,149,1350
18,46,164,284
20,50,197,287
28,68,325,1675
32,76,382,1562
33,78,394,1384
32,77,381,4371
22,54,230,315
32,76,377,1126
33,78,389,1040
24,58,262,243
34,80,410,1563
27,65,307,479
28,66,323,214
31,74,364,1327
29,69,335,536
30,70,352,118
34,80,407,1008
31,73,364,395
32,74,379,158
33,77,392,457
34,78,404,90
35,80,416,94
33,76,392,163
32,75,380,548
34,80,412,1578
33,78,399,1908
31,72,367,188
29,68,340,214
28,67,327,793
27,64,310,213
28,68,327,2022
25,60,281,321
24,59,269,830
32,76,388,2326
22,55,234,743
23,58,253,1626
34,80,408,1376
33,78,396,1462
21,52,214,282
19,48,182,334
18,47,167,511
19,50,183,1255
22,58,238,3941
24,62,273,6094
32,76,383,1684
19,50,181,1477
34,80,401,863
28,68,317,896
32,76,369,435
34,80,393,340
33,78,381,389
29,70,329,578
33,80,359,329
32,80,326,153
32,80,338,926
33,80,371,1530
31,76,349,2389
24,60,254,563
28,68,309,354
30,72,334,210
32,76,357,188
34,80,379,123
33,78,368,135
31,74,345,192
29,70,320,225
27,66,293,297
25,62,267,429
23,58,236,498
22,58,213,512
26,66,266,234
28,70,291,185
30,74,314,136
32,78,335,66
33,80,345,60
31,76,325,136
29,72,304,132
16,42,132,296
18,48,157,254
17,45,144,182
18,46,162,165
19,49,176,329
31,75,369,4979
32,76,381,1560
34,80,405,1174
30,72,349,1094
23,57,240,410
24,58,260,267
26,62,293,175
27,65,305,478
28,66,321,188
30,70,350,154
31,73,362,316
32,74,377,146
33,77,390,413
34,78,402,119
35,80,414,109
34,79,409,534
33,76,390,144
32,75,378,422
31,72,365,161
30,71,353,645
29,68,338,197
34,80,409,1456
27,64,308,185
26,63,293,658
25,60,279,248
22,56,223,749
18,47,166,720
17,44,149,319
16,43,135,439
15,40,119,335
14,39,105,370
16,45,136,197
15,42,120,424
20,52,188,255
26,64,282,562
30,72,335,269
32,76,358,161
34,80,380,76
31,74,346,135
29,70,321,247
28,69,305,480
27,66,294,333
25,62,268,467
26,66,267,303
27,69,277,361
28,70,292,224
30,74,315,84
33,80,346,37
31,76,326,92
25,64,256,566
16,42,131,216
20,50,194,255
22,56,222,699
21,53,209,390
22,54,225,151
28,68,322,1395
29,70,334,1188
25,61,275,432
26,62,294,223
27,65,306,545
28,66,322,190
29,69,334,348
30,70,351,137
31,73,363,481
32,74,378,102
33,77,391,368
34,78,403,123
35,80,415,76
33,76,391,127
32,75,379,555
33,78,401,2020
31,72,366,166
30,71,354,587
29,68,339,229
27,64,309,277
26,63,294,665
22,56,221,511
21,52,209,130
20,51,193,438
19,48,179,241
18,47,165,645
17,44,148,299
12,32,78,85
28,68,312,418
30,72,337,306
31,75,349,846
32,76,360,258
34,80,382,138
33,78,371,213
31,74,348,261
29,70,323,488
27,66,296,475
32,78,338,151
33,80,348,80
30,75,318,681
20,50,198,303
24,58,263,316
25,61,277,672
26,62,296,335
28,66,324,228
29,69,336,484
30,70,353,289
31,73,365,439
32,74,380,178
33,77,393,574
34,78,405,144
35,80,417,104
34,79,412,725
33,76,393,161
32,75,381,579
31,72,368,182
30,71,356,774
29,68,341,210
28,67,328,911
27,64,311,320
25,60,282,342
23,56,249,336
23,58,251,1837
31,74,372,2029
20,52,200,1390
19,50,184,1113
24,60,270,1630
13,35,91,160
14,36,104,82
15,40,116,168
20,52,189,406
32,76,363,243
33,79,380,1444
34,80,385,235
33,78,374,344
31,74,351,350
29,70,326,624
27,66,299,577
25,62,272,999
22,54,227,264
23,57,239,294
26,62,298,344
34,80,414,2046
28,66,327,230
30,70,356,321
31,73,368,662
32,74,383,211
33,77,396,693
34,78,408,217
35,80,420,181
34,79,414,919
33,76,396,139
31,72,371,228
30,71,359,991
27,64,313,291
25,60,283,314
23,56,247,243
21,52,210,231
26,64,304,1894
16,42,134,335
21,58,223,5215
20,54,203,2110
17,45,151,430
22,58,239,3233
16,43,130,274
16,40,133,50
17,44,145,106
18,46,163,231
25,61,279,785
34,79,415,724
21,52,215,312
20,51,197,743
19,48,181,251
18,46,167,248
19,49,183,634
20,52,201,978
17,43,150,124
18,44,164,55
19,48,178,192
23,57,246,761
24,58,265,315
28,66,329,273
30,70,359,270
33,77,399,675
34,78,411,177
35,80,423,180
33,76,399,223
31,72,374,300
29,68,346,322
27,64,316,325
26,63,301,963
25,62,288,1738
31,74,377,2522
19,47,182,149
20,48,196,48
21,53,215,804
24,60,253,711
25,61,272,381
26,62,290,147
28,67,321,526
27,64,305,181
26,63,291,541
25,60,277,237
23,56,246,306
21,51,211,107
22,52,227,21
23,57,247,774
24,59,259,497
23,56,239,94
25,61,273,392
31,73,369,757
32,74,384,220
33,77,397,612
34,78,409,159
35,80,421,120
33,76,397,215
32,75,385,817
31,72,372,275
29,68,345,336
25,60,278,296
24,58,266,346
23,55,247,161
24,56,263,35
27,65,314,944
29,69,344,894
30,70,361,315
31,73,373,824
32,74,388,323
33,77,401,974
35,80,425,268
34,79,420,1014
33,76,401,288
34,80,421,2451
31,72,376,319
30,71,357,805
29,68,343,273
30,74,379,11640
25,59,282,133
26,60,294,43
31,73,367,494
34,78,412,193
35,80,424,138
28,66,325,273
28,67,323,623
27,63,308,80
28,64,323,27
29,69,340,712
29,68,336,159
30,70,355,195
29,67,340,97
30,68,353,32
32,74,381,186
31,71,368,88
32,72,380,18
33,77,410,1269
34,78,416,226
33,75,393,74
34,76,405,8
35,79,424,55
36,80,429,16
35,78,417,16
34,77,405,66
34,78,418,265
33,74,392,7
32,73,377,44
31,70,365,12
30,69,348,48
32,75,377,501
32,75,386,795
30,71,351,564
29,66,336,13
28,65,320,40
29,69,338,534
34,78,410,188
33,76,398,236
29,69,341,707
28,67,324,688
27,62,308,13
26,61,289,53
28,67,318,422
27,64,301,59
28,66,318,102
29,69,330,249
30,70,348,127
32,74,376,90
34,79,410,542
31,72,364,144
30,71,352,550
26,63,289,413
25,58,275,16
24,57,255,13
25,61,271,293
32,76,374,900
33,78,386,864
26,63,281,127
25,60,269,90
26,62,289,111
27,65,301,253
26,63,290,552
25,60,275,184
24,59,257,374
23,54,243,37
22,53,226,127
32,74,382,190
33,77,395,603
31,72,370,215
22,54,231,290
23,57,244,649
22,55,224,464
21,50,211,27
20,49,191,60
21,54,204,469
22,55,219,113
21,52,206,89
20,50,192,130
21,53,208,558
19,46,177,28
18,45,158,48
19,49,172,101
20,51,185,27
21,54,197,51
20,53,183,192
19,48,171,34
20,50,190,78
21,54,202,173
31,74,350,353
22,56,216,128
21,53,204,201
22,54,220,67
24,60,250,357
26,64,278,251
28,68,307,228
30,72,333,218
31,74,344,126
27,66,290,137
25,62,263,184
24,58,250,32
25,62,264,274
33,79,376,783
26,64,274,75
25,61,263,68
26,62,281,29
34,80,388,265
33,78,376,290
27,65,292,48
28,66,307,15
31,75,345,683
29,69,318,70
30,70,334,18
31,73,345,53
32,74,359,9
33,77,371,80
34,78,382,18
35,80,393,18
34,79,389,81
33,76,371,12
32,75,360,94
34,80,390,436
33,78,378,361
31,72,348,25
30,71,337,110
31,74,349,273
29,68,323,54
28,67,311,179
32,76,366,416
27,64,295,33
30,72,343,717
25,60,268,103
28,68,314,628
32,76,368,586
32,77,368,1696
24,60,252,580
30,72,341,592
32,76,364,315
34,80,386,184
33,78,375,264
21,52,205,60
24,61,247,510
19,48,176,152
18,47,159,158
17,42,146,36
16,41,130,48
26,64,280,278
25,62,266,366
19,50,173,327
18,47,155,38
17,44,143,53
19,49,174,171
20,50,193,161
22,54,229,292
26,62,292,210
27,65,304,436
28,66,320,157
29,69,332,394
27,64,307,164
26,63,292,745
24,59,266,854
17,44,147,188
15,38,118,88
14,37,103,108
16,43,126,28
18,49,154,166
17,46,137,17
24,62,241,358
15,40,114,40
17,46,141,110
33,80,354,180
23,61,223,345
24,62,239,273
25,64,252,183
20,52,184,77
21,56,194,96
33,80,352,127
33,80,356,340
31,76,336,613
24,60,243,103
26,64,268,18
27,68,279,174
27,67,283,166
28,68,294,41
30,74,318,213
29,71,307,78
30,72,317,17
31,75,328,66
32,76,338,8
34,80,358,8
33,78,348,8
32,77,338,45
31,74,327,5
30,73,314,31
33,80,351,134
29,70,304,12
28,69,289,53
30,75,314,537
27,66,279,7
26,65,265,30
32,78,343,231
25,62,255,29
24,61,238,46
25,64,248,52
26,66,263,88
30,74,313,97
29,72,303,168
23,58,226,31
23,60,226,345
21,54,198,62
30,74,319,340
32,78,341,266
19,52,163,48
16,43,128,95
15,42,114,218
15,41,115,145
14,39,101,176
13,34,90,73
12,33,77,130
14,41,99,150
28,68,303,164
30,72,328,103
32,76,351,78
34,80,373,70
33,78,362,72
31,74,339,99
29,70,314,165
23,58,232,232
24,64,231,307
28,70,285,96
30,74,308,53
32,78,329,39
33,80,339,33
31,76,319,55
29,72,298,66
27,68,275,120
15,42,112,58
13,36,89,136
20,54,179,105
19,51,168,155
17,45,142,78
18,46,160,91
21,55,200,391
24,58,256,154
25,61,270,317
30,70,344,134
31,73,356,235
32,74,371,89
33,77,384,281
34,78,396,62
35,80,408,62
33,76,384,59
31,72,359,80
30,71,347,367
29,68,332,122
28,67,319,416
23,56,244,268
31,74,353,527
32,80,323,124
33,80,364,873
26,64,277,249
28,68,305,181
29,71,319,630
30,72,330,166
31,75,342,463
32,76,353,119
33,79,371,575
34,80,375,62
33,78,364,108
32,77,353,388
29,70,316,97
28,69,300,314
27,66,289,133
32,80,331,460
26,66,262,64
27,69,272,217
28,70,287,51
31,77,321,246
32,78,331,66
33,80,341,26
32,79,338,372
31,76,321,85
30,75,311,298
29,72,300,123
28,71,290,464
27,68,277,117
25,64,251,178
34,80,398,783
28,66,317,123
29,69,329,260
30,70,346,87
31,73,358,193
32,74,373,45
33,77,386,315
34,78,398,84
35,80,410,60
34,79,405,428
33,76,386,83
32,75,374,363
31,72,361,126
30,71,349,486
29,68,334,144
27,64,304,176
12,36,75,89
28,80,249,130
28,80,247,124
27,80,237,317
29,80,264,135
31,80,299,96
13,40,85,72
31,80,306,232
24,64,226,71
26,68,250,45
27,71,262,251
28,72,271,64
29,75,281,112
30,76,290,29
31,79,306,116
32,80,308,3
31,78,299,18
30,77,290,84
27,70,259,18
26,69,245,81
25,66,236,18
23,64,207,96
31,80,292,4
31,80,291,16
26,68,248,56
28,72,269,26
30,76,288,20
32,80,306,5
31,78,297,11
29,74,278,14
27,70,257,26
32,80,318,28
31,78,309,109
29,74,289,189
20,56,173,48
20,54,177,38
22,60,203,177
24,64,227,92
26,68,252,89
28,72,274,73
30,76,294,72
32,80,313,7
31,78,303,11
29,74,283,58
25,66,237,32
22,58,203,16
23,62,215,153
24,64,223,23
23,61,214,17
24,62,230,13
32,80,321,51
31,78,311,119
25,65,239,13
26,66,252,1
28,72,275,47
30,76,295,22
32,80,315,17
29,74,284,69
29,75,284,284
27,69,261,24
28,70,275,3
31,78,306,51
29,73,284,11
30,74,296,1
31,77,306,15
32,78,315,1
33,80,324,1
31,76,306,2
30,75,297,35
29,72,287,6
28,71,278,50
29,74,288,117
27,68,266,14
26,67,256,80
29,75,288,344
25,64,242,6
23,60,219,45
30,76,305,348
32,80,319,33
26,69,250,169
25,66,241,157
19,52,164,57
22,61,200,134
29,74,285,24
27,70,264,108
23,62,217,219
21,58,191,305
26,80,219,242
27,80,235,199
29,80,263,86
32,80,312,10
27,70,263,114
25,66,240,99
31,80,294,27
28,80,245,87
27,80,232,52
24,80,198,2560
16,80,117,283
16,80,119,635
16,79,115,1205
24,80,194,562
22,80,172,1899
16,79,114,651
17,81,143,43488
17,81,140,40645
17,81,139,32966
17,81,141,43043
17,81,137,24006
17,81,138,29251
18,81,145,94359
17,81,136,21038
17,81,135,16641
17,81,134,12419
17,81,147,20133
20,81,160,39909
19,81,150,39147
21,81,171,35556
23,81,195,24760
25,81,219,7937
26,81,236,15714
27,81,250,7410
28,81,265,4544
19,81,152,71113
20,81,162,68296
25,81,223,26499
17,81,133,8960
28,81,263,2874
29,81,278,1736
28,81,260,1429
27,81,246,3617
28,81,264,5088
34,81,393,910
33,81,359,569
32,81,345,3311
33,81,378,5504
31,81,313,842
29,81,274,939
32,81,326,150
32,81,338,1045
33,81,371,2405
33,81,367,1871
33,81,368,1884
33,81,375,3693
34,81,379,188
33,79,368,343
32,81,335,708
32,79,335,169
33,81,345,64
32,81,342,1916
32,81,334,760
30,81,293,755
34,81,405,2391
24,59,260,619
34,81,402,2109
30,71,350,435
34,79,402,315
35,81,414,220
34,81,409,3214
34,81,401,2011
32,81,346,3577
34,81,380,251
27,67,294,892
33,81,357,478
32,81,324,99
31,81,314,993
33,81,346,95
34,81,391,920
33,81,379,5757
28,67,322,548
35,81,415,253
31,73,366,710
27,65,309,659
32,81,340,1376
33,81,373,3013
34,81,382,252
33,81,348,93
35,81,417,268
34,81,413,4321
34,81,412,4235
21,53,214,792
34,81,407,2884
34,81,385,392
33,79,374,813
26,63,298,918
32,75,383,645
34,79,408,594
35,81,420,398
21,53,210,534
35,81,423,579
31,73,374,923
29,69,346,936
20,49,196,126
22,53,227,65
35,81,421,506
31,73,372,858
25,61,278,718
24,57,263,104
34,79,413,799
35,81,425,531
29,69,343,914
26,61,294,71
28,65,323,48
30,69,353,69
32,73,380,55
36,81,429,12
35,79,417,34
33,75,392,41
31,71,365,45
29,67,336,57
32,75,376,402
25,59,275,57
23,55,243,72
22,54,226,237
32,75,382,571
27,65,310,693
31,75,350,959
24,59,250,107
34,81,388,616
28,67,307,76
30,71,334,57
32,75,359,51
34,79,382,36
35,81,393,12
34,81,390,695
31,73,348,76
29,69,323,107
27,65,295,70
25,61,268,142
34,81,386,568
21,53,205,128
33,81,354,264
20,53,184,162
33,81,352,268
33,81,356,404
24,61,243,152
26,65,268,58
28,69,294,90
30,73,317,61
