set_cardinality,add_ds_card,mult_ds_card,count
29,78,318,5615
30,79,329,3439
31,82,341,3781
32,83,352,3192
33,86,369,2237
34,87,374,2195
33,85,363,2631
32,84,352,2766
31,81,340,3025
30,80,326,2796
29,77,315,3098
28,76,299,3060
31,84,339,12357
32,85,350,11487
31,83,339,13425
27,73,288,3700
26,72,272,3130
25,69,261,3947
24,68,244,4858
26,74,270,8961
25,71,255,6486
31,84,338,10481
32,85,349,9709
33,87,361,8947
31,83,338,12062
30,82,327,14040
23,65,231,4651
32,86,355,9480
17,51,141,808
19,57,170,2694
33,82,423,17650
34,83,437,16999
35,86,457,13035
36,87,466,14308
26,65,306,2169
27,68,322,2967
28,69,342,2507
29,72,356,2675
30,73,375,2681
34,83,438,16858
35,85,452,15820
34,84,438,16231
31,76,389,2800
32,77,408,3080
33,80,422,3159
34,81,439,3256
35,84,454,3269
36,85,468,3042
37,87,482,2380
36,86,474,2587
35,83,454,3397
34,82,440,3532
33,79,425,3035
32,78,411,3735
31,75,394,3137
30,74,379,3987
29,71,360,2623
27,67,326,2539
26,66,312,3475
25,63,292,2390
24,62,274,2718
30,83,316,14540
31,86,332,13614
32,87,338,10270
31,85,327,12547
30,84,316,13019
24,72,237,13559
28,81,289,39962
19,63,165,14062
20,66,176,9711
16,53,125,2100
19,66,161,12864
16,57,124,7765
17,62,135,10367
19,71,160,69096
22,82,197,416579
21,77,184,117993
23,83,208,281833
22,79,197,174275
19,69,161,44708
20,72,172,40040
21,75,185,75059
20,72,175,96372
19,67,162,33234
17,58,137,4912
18,60,149,3037
20,69,174,23014
22,75,198,38224
21,72,185,18046
19,65,160,6097
22,78,196,84948
23,80,210,138704
24,80,223,76139
25,83,235,134915
26,85,246,116956
27,87,257,102704
26,86,250,196351
23,77,212,59182
24,82,223,178681
23,79,210,108135
22,76,198,67032
24,84,224,407816
24,83,221,189687
15,49,113,1586
30,87,307,62461
27,81,271,57823
26,80,256,48198
27,83,270,155093
28,85,281,131465
25,77,245,41399
26,82,256,130683
26,81,256,100541
28,84,282,53952
26,79,256,35071
27,82,271,71377
25,76,245,20152
26,77,260,21358
27,80,271,24452
28,81,285,19454
29,84,297,22071
30,85,308,20340
31,87,319,17430
29,83,297,22729
28,82,286,28278
25,75,249,26055
23,73,216,24699
21,67,191,12140
20,65,176,6729
21,69,191,28716
22,72,203,29532
26,84,253,200376
21,68,190,11977
19,62,164,4472
22,68,204,3966
23,71,217,8492
20,69,175,26574
22,79,196,146232
18,61,149,5831
20,68,173,9376
21,71,185,12247
18,70,147,79255
30,73,389,3769
31,76,404,5389
32,77,424,4711
35,84,473,6083
36,85,488,5715
37,87,503,5306
36,86,493,4822
35,83,473,5875
31,75,409,4194
29,71,373,3129
23,59,256,1918
24,79,297,1028
22,74,253,209
21,69,231,729
23,77,275,298
22,76,253,246
23,72,273,4430
23,74,274,1855
13,36,91,60
15,42,117,216
23,61,265,1332
20,53,205,460
25,64,298,2191
29,71,377,2660
28,70,359,2992
23,59,263,553
22,58,244,557
24,70,292,8060
21,55,226,113
23,71,273,2480
26,67,325,2746
25,71,313,8554
26,79,341,5048
25,78,318,8278
22,68,251,2102
23,73,274,1030
24,78,297,941
22,70,252,842
23,75,274,2742
27,79,362,10600
28,86,385,5488
28,87,383,5538
27,82,363,11771
26,87,339,930
27,87,361,2862
23,67,271,1700
25,87,317,180
25,63,300,1531
29,80,401,36728
32,77,425,4689
33,80,440,6056
37,87,504,5347
30,74,394,4579
31,76,411,4849
32,77,431,4222
33,79,449,4822
32,78,434,5494
31,75,416,3373
30,76,403,13194
25,64,302,1321
23,58,259,382
24,59,277,364
30,74,399,3663
30,77,411,15502
31,80,435,19350
31,82,438,43210
30,79,415,35342
25,62,299,485
26,63,318,461
27,68,338,2778
32,81,450,27580
29,72,379,3281
27,66,339,604
28,67,354,532
32,80,443,16952
34,81,464,5608
33,82,464,17153
31,76,416,4261
29,70,372,880
30,71,390,626
33,80,444,6170
33,80,451,5659
31,74,410,1014
32,75,426,828
35,84,480,6815
35,84,492,5730
34,82,471,6265
33,78,444,996
34,79,459,852
36,85,501,5968
35,82,475,1035
36,83,490,1015
37,86,511,895
38,87,520,739
37,85,505,956
36,84,490,1111
35,81,474,1033
34,80,456,1023
35,84,485,6540
37,87,508,5562
33,77,441,940
32,76,421,876
34,81,456,4838
33,79,441,4949
32,78,424,5958
31,73,406,738
30,72,386,809
31,75,404,4162
35,84,470,5573
30,74,389,5047
29,69,371,690
28,68,350,778
32,77,421,4453
36,86,494,5031
35,83,472,6150
34,82,457,6393
30,74,385,4716
28,69,351,3384
27,65,333,496
26,64,311,688
28,70,351,4050
25,61,296,487
25,63,298,1709
24,61,280,1234
24,62,267,1924
26,66,321,2257
26,70,330,6410
27,73,352,16243
18,50,163,1124
20,57,190,3612
14,39,103,185
16,45,131,481
20,57,189,2680
17,48,146,698
15,42,116,234
34,81,449,4473
13,36,90,103
14,37,104,67
15,42,118,345
20,53,203,923
27,67,340,1744
25,63,302,1125
21,55,224,431
24,65,288,2335
26,85,341,1729
17,46,150,278
22,61,247,1501
18,49,162,662
35,84,469,5328
36,85,484,5571
37,87,499,4751
36,86,490,4204
35,83,469,5149
29,71,370,3559
25,63,296,2180
21,56,225,426
20,51,203,218
31,76,409,5181
23,60,264,799
21,54,224,197
22,55,240,304
23,58,258,454
24,59,276,420
25,63,291,2234
27,68,330,3343
25,62,298,502
26,63,316,500
32,77,429,4224
36,85,493,6232
35,83,478,5728
34,82,463,6554
33,79,447,4792
29,72,375,3853
27,66,337,666
28,67,352,672
30,73,388,3699
29,70,369,761
30,71,387,638
31,74,406,910
32,75,422,863
34,82,468,6642
33,78,440,983
34,79,455,854
35,82,471,948
36,83,486,978
37,86,507,778
38,87,516,842
37,85,501,945
36,84,486,867
35,81,470,794
34,80,452,895
34,81,454,5188
33,77,437,875
32,76,418,835
31,73,403,728
30,72,384,834
29,69,369,594
28,68,348,737
30,74,383,4904
29,71,363,3607
37,87,500,5323
36,86,491,5185
28,69,349,3102
27,65,331,576
26,64,309,649
28,70,341,3031
28,70,349,3948
26,66,311,3558
25,61,294,466
24,60,274,542
25,63,289,2045
36,85,485,5693
35,83,470,5440
34,82,455,6162
24,62,272,2793
23,57,257,371
22,56,234,518
23,60,254,2315
24,62,264,1318
23,59,250,1477
24,62,266,2020
21,53,218,335
20,52,197,350
22,58,227,947
24,64,259,3658
25,67,272,7112
23,61,240,1720
21,55,212,1046
19,49,183,280
20,54,194,783
19,51,180,867
28,87,384,2597
29,87,404,12028
16,43,132,286
18,52,157,952
19,57,169,1970
17,48,144,492
18,49,161,522
20,55,192,1464
20,57,187,1480
19,52,174,390
17,46,148,341
19,54,173,939
15,40,118,83
16,41,134,43
19,50,178,214
24,65,251,3241
22,59,223,1618
19,52,178,941
20,53,192,375
21,58,206,2184
24,65,254,4237
19,50,179,297
18,48,167,385
17,44,149,104
18,45,167,67
19,50,181,396
20,52,201,358
29,83,404,41353
24,61,283,651
29,73,384,6548
32,77,434,3808
33,80,449,5984
34,81,467,5029
35,85,494,18999
34,84,483,16684
33,79,452,4206
32,78,437,4960
33,83,468,33879
33,81,459,16839
31,75,419,2801
30,74,402,3059
32,82,454,25544
31,78,425,14434
29,71,379,2139
30,81,420,46947
33,85,473,51613
33,87,474,64417
32,84,458,42857
31,82,440,28939
32,85,459,55265
29,74,387,7863
32,79,443,11383
33,84,473,27159
33,85,471,68131
32,83,456,42535
31,77,425,8157
28,72,368,4784
29,76,392,16868
25,63,304,743
30,87,424,21572
29,80,403,18406
28,77,379,17829
30,83,423,49240
28,76,375,26211
29,82,404,28754
27,72,351,8982
30,84,425,33178
31,84,443,36579
31,83,441,44115
32,84,459,35782
31,79,430,22546
30,81,421,36039
29,75,391,11850
28,74,372,12137
29,79,401,18975
31,85,443,46519
31,86,444,32337
30,82,424,21500
32,87,461,34207
31,83,440,55401
28,74,373,9395
31,87,444,22370
29,75,390,14210
24,64,286,2073
29,87,405,6846
25,68,310,3359
30,87,426,9075
27,73,353,11964
29,82,406,11737
30,86,427,12129
28,75,375,14193
29,81,404,20674
30,84,426,22665
30,83,425,25408
29,81,403,30626
29,85,405,26200
28,80,383,19045
28,83,384,25345
29,83,405,26302
29,83,406,16442
28,80,384,11266
29,86,406,11349
24,63,286,1455
26,73,335,10397
25,68,309,5056
29,81,402,44778
27,75,356,20933
28,76,376,19695
31,79,429,25921
30,82,423,29930
30,75,406,6655
24,76,296,3625
23,70,272,5106
26,74,336,12958
25,75,317,6479
24,73,295,3126
24,72,294,5693
25,77,319,1724
26,83,342,1885
26,80,342,2174
25,74,316,8786
21,57,226,746
22,60,248,275
23,66,270,2509
24,70,293,3412
23,64,268,2295
28,75,374,18722
28,73,371,7344
31,83,442,34133
32,86,461,36869
31,84,444,28308
29,75,394,6239
29,82,405,18625
28,81,384,15740
25,72,314,9617
25,73,315,9997
24,69,292,4096
23,63,268,1388
22,59,248,131
25,76,318,3674
23,66,271,848
28,86,386,2452
26,78,341,3347
24,68,293,614
25,74,318,1026
26,82,342,2335
27,85,364,1882
28,87,386,380
26,76,339,7155
25,71,315,1993
23,64,269,1084
27,80,365,1264
28,86,387,1085
27,83,365,1776
26,77,341,2165
26,75,337,15145
27,80,364,3412
28,83,387,3147
28,83,386,6682
28,85,385,8866
26,76,338,14832
27,81,363,10094
29,85,406,15800
29,84,407,11420
28,81,385,8520
27,75,357,13996
27,79,363,5130
28,84,387,3169
30,87,425,14307
28,82,385,11056
29,86,409,1741
28,82,387,2637
27,78,361,12776
24,65,289,1311
26,71,335,1804
27,76,360,6319
27,74,356,8778
29,87,407,1788
26,75,339,3675
25,68,313,618
24,67,291,1713
25,72,315,4560
26,74,337,7014
23,62,268,488
30,86,426,18900
31,87,443,31024
28,78,380,23110
29,82,407,7029
29,84,408,6318
28,80,385,6132
27,74,357,5858
28,75,377,7335
30,84,427,15611
30,83,424,35608
31,86,446,17270
30,83,426,17379
28,81,383,27782
28,83,385,13479
27,81,364,3987
26,77,340,5597
25,71,314,4186
28,80,386,3025
24,68,292,1731
28,87,385,1130
27,87,362,1080
27,83,364,4867
22,63,249,975
21,56,227,84
29,80,405,8156
28,79,383,9978
27,74,355,13340
26,71,333,5296
27,77,360,13226
28,79,382,17099
27,73,354,8422
29,75,393,7745
28,74,376,3833
30,84,428,9942
31,86,445,24123
30,82,425,15380
29,77,396,19123
29,86,407,6362
28,78,382,9656
30,85,426,22788
28,79,384,5881
27,77,362,3557
28,85,386,4300
29,87,406,3728
25,70,313,3658
24,67,290,3315
28,71,368,2895
31,82,441,22695
29,74,391,3926
30,75,408,5073
31,77,424,8991
29,73,385,5690
28,73,369,11296
27,69,347,2903
30,81,422,26847
25,65,306,1689
23,61,266,833
21,56,223,1065
19,49,186,117
21,54,219,512
24,61,284,487
26,72,333,11565
26,65,324,786
31,81,439,22907
28,69,362,1609
34,85,485,36605
30,73,399,2469
32,77,438,2988
33,83,470,27224
33,80,453,5449
34,81,471,4626
35,85,497,15825
36,87,507,18702
35,84,487,6261
37,87,517,5028
36,86,508,4615
35,83,487,5233
34,82,472,5965
35,85,498,15241
36,87,509,16780
35,86,499,13489
34,84,487,12202
33,79,456,3698
32,78,440,4385
33,83,471,24063
34,86,488,27886
35,87,500,33259
34,84,486,13101
33,81,461,14743
36,87,508,17164
32,80,445,14446
31,75,422,2240
30,74,406,1938
31,81,437,34825
33,86,476,34554
32,83,457,35851
33,85,474,44762
34,87,488,51186
32,82,458,13491
31,78,429,9524
34,87,489,44889
35,87,498,39705
35,87,499,36211
34,85,488,26499
33,81,462,13661
32,80,444,15720
33,83,472,21101
29,71,383,1449
28,70,364,1732
33,86,477,29298
32,83,458,30051
30,76,410,6002
32,86,462,29411
33,87,476,44252
32,82,455,21578
31,79,431,19869
29,73,387,4234
32,82,457,15998
31,78,427,11978
32,79,445,9344
33,84,475,20363
34,86,489,25198
34,85,486,32948
33,81,460,15567
27,67,344,891
32,84,461,23881
31,79,432,17014
28,72,371,2569
29,78,400,13051
32,87,462,26489
30,78,416,12542
30,80,421,17943
31,83,443,27003
32,86,463,22836
32,85,460,44683
27,69,348,2319
30,78,414,18352
31,82,442,17782
32,85,461,35823
29,74,389,5957
32,79,444,10243
33,84,474,23542
31,77,426,7143
26,68,328,2352
30,85,425,33914
29,78,399,17686
25,63,305,570
29,85,408,4883
29,80,404,12644
28,78,381,15196
30,77,412,13074
29,75,392,9613
28,74,374,7123
29,79,403,8913
31,85,445,25668
31,85,446,18643
30,85,427,15068
31,86,447,12137
29,78,403,4333
30,86,429,4601
31,87,445,15750
30,80,422,13564
29,77,399,8729
31,87,446,10676
28,75,378,5163
28,77,382,4777
27,71,354,1547
26,69,330,3906
29,76,394,11288
33,87,477,36458
30,80,420,23041
31,84,445,21292
29,74,392,3338
28,73,370,9043
22,57,245,302
24,68,291,3599
24,66,289,3037
26,72,334,7369
25,69,313,1770
23,62,267,894
25,69,312,3362
31,84,446,15872
29,75,395,4873
28,74,375,5503
30,82,426,10676
30,86,428,7754
28,75,376,10398
29,81,405,13186
24,63,288,622
25,70,312,6392
27,75,358,8795
26,73,337,3109
27,78,362,6533
26,75,338,7895
25,68,312,1207
26,69,335,334
27,76,362,1585
27,74,358,3532
28,82,386,5764
30,87,429,1846
29,86,408,3266
27,72,356,1535
29,85,407,8775
27,76,358,17565
25,66,310,741
29,82,408,3826
29,81,406,7878
29,77,397,15097
29,83,408,5485
26,72,336,2496
27,77,361,7180
28,85,387,1699
27,80,363,8102
29,87,408,903
27,82,365,1989
26,75,340,1443
25,69,314,892
27,78,364,1184
28,82,388,1117
24,66,290,1599
26,76,340,3064
23,60,267,243
27,76,359,10812
26,73,336,5952
28,78,383,5822
25,67,310,1655
30,77,413,10757
32,84,460,29622
30,81,423,20125
31,85,444,34897
28,77,381,7796
27,72,353,4811
25,66,308,1884
26,67,328,1314
31,82,443,13985
29,76,393,14090
27,70,348,3433
28,71,367,3375
33,85,475,38418
29,74,390,4829
30,75,411,3068
32,84,462,19557
32,83,459,24714
35,86,498,15100
34,85,487,29474
31,77,427,6364
29,73,388,3469
26,68,326,3616
25,65,308,876
24,64,287,1316
24,64,288,916
25,70,314,1876
23,61,267,536
22,57,246,138
26,72,335,4478
27,75,359,5189
28,76,378,10507
24,62,285,602
23,59,264,410
25,64,306,525
31,81,438,28784
30,73,400,2177
33,80,454,5231
34,81,472,4719
35,85,499,13738
36,85,503,5594
37,87,518,4964
36,86,509,4589
35,83,488,5202
32,78,441,4001
34,86,490,22390
33,82,467,13327
35,87,501,30082
34,83,479,16225
35,86,500,13281
36,87,510,15696
31,75,423,2044
28,70,361,2316
30,76,407,8944
33,86,478,24585
31,78,428,10613
30,76,406,10063
30,79,418,18793
26,66,327,797
27,70,350,2084
29,78,401,9374
28,76,377,14630
27,70,349,2648
32,81,451,24967
33,85,476,31945
28,72,369,3944
32,87,464,14969
30,79,419,14701
30,75,409,4275
31,81,440,18503
31,80,434,22331
33,83,469,30305
32,79,446,8537
33,84,476,17440
34,85,489,23501
33,81,463,12481
31,77,428,5635
29,73,386,5043
29,76,395,8929
26,68,329,1701
27,73,356,3793
28,77,380,12094
27,72,352,6645
25,63,306,400
26,70,331,4714
30,87,427,5528
31,83,444,19683
30,81,424,14232
32,87,463,20013
28,73,374,3056
29,76,396,6969
31,87,448,4747
27,70,352,1078
26,69,331,2689
29,79,402,12808
23,58,261,278
31,80,436,16312
32,77,436,3540
34,81,469,4924
36,85,500,5847
37,87,515,5184
35,83,485,5797
34,82,470,6422
34,84,485,14715
33,79,454,4044
32,78,439,4377
31,75,420,2652
30,74,404,2487
32,82,456,18732
30,76,408,8097
31,80,437,13994
30,80,423,10131
29,77,398,11481
28,71,370,1668
30,77,416,5933
31,80,440,7491
30,79,421,8382
29,74,393,2710
27,68,343,1588
30,75,407,5799
26,63,323,263
28,70,360,2583
30,76,409,6830
29,72,384,1900
32,77,440,2700
33,80,455,5265
34,81,473,4550
35,84,489,6308
37,87,519,4825
36,86,510,4309
35,83,489,5075
36,87,511,15264
35,86,501,12485
34,84,489,10100
33,79,458,3221
34,83,480,15311
35,85,496,17166
32,81,452,21263
30,74,403,2683
33,85,477,27112
34,87,490,38855
35,87,502,27966
34,86,491,19977
33,83,473,18569
29,71,380,2096
28,69,363,1399
34,87,491,33498
31,80,438,11457
32,81,457,9922
31,78,433,5319
33,87,479,24092
29,72,386,1521
32,79,447,7550
33,84,477,14964
28,70,363,1984
30,78,417,10181
31,81,442,11130
27,66,344,319
28,67,359,446
29,72,382,2562
31,76,418,3935
36,86,507,4735
33,82,471,8898
33,82,470,9826
32,81,453,18757
31,76,423,2726
29,70,376,611
30,71,394,567
34,83,483,12193
34,83,482,13237
34,83,484,11238
33,80,458,4532
32,80,447,11627
31,74,417,793
32,75,433,696
33,80,457,4928
35,84,495,5203
35,84,499,4311
34,82,478,4936
33,78,451,1033
34,79,466,897
35,84,498,4575
36,85,508,5114
35,82,482,1150
36,83,497,934
37,86,518,844
38,87,527,1012
37,85,512,950
36,84,497,1088
35,81,481,998
34,80,463,1006
34,83,481,14237
33,77,448,784
32,76,425,920
31,73,410,679
30,72,391,799
37,87,516,5053
31,75,414,3862
29,69,376,563
28,68,355,655
27,65,338,386
26,64,316,539
28,69,355,2708
25,61,301,282
24,60,280,425
23,57,258,410
22,56,235,461
20,51,199,367
25,66,279,4825
22,59,228,3926
21,54,213,333
20,52,204,216
19,48,184,49
20,49,202,65
21,54,217,420
22,56,239,433
21,53,223,175
23,58,257,506
24,61,270,1727
22,55,232,252
23,60,246,1193
24,61,262,899
25,66,276,2372
25,64,281,1625
23,58,248,358
22,56,233,508
23,60,249,1673
21,52,217,92
22,53,239,86
24,60,275,530
23,57,256,431
26,66,304,2367
25,62,287,485
27,68,321,2504
26,65,307,2328
24,59,272,385
24,60,276,624
23,56,255,86
24,57,279,75
27,68,339,2684
26,64,317,504
30,79,417,23732
32,83,460,20149
34,84,488,10962
33,79,457,3460
32,80,448,11213
33,83,474,15874
30,79,420,11381
33,86,479,20993
33,87,478,29622
34,87,492,29008
27,68,344,1383
28,73,373,4047
29,77,400,6165
27,69,349,1733
26,63,319,401
27,66,340,606
31,79,434,12301
30,73,398,2580
31,76,419,3635
34,81,474,4429
35,85,500,13192
35,84,490,5992
36,85,506,5404
37,87,521,4793
36,86,512,3996
35,83,491,4901
34,82,476,5308
35,85,501,11799
36,87,513,13736
35,86,502,11604
34,84,490,9137
33,79,459,3141
36,87,512,14490
35,87,503,24930
34,86,492,17662
35,86,503,10759
34,85,490,21104
33,81,464,11578
32,81,456,11722
32,81,455,13996
31,78,431,7234
28,67,356,571
32,80,449,9810
31,76,421,3220
34,81,470,4838
33,79,455,3878
31,76,422,3034
29,70,375,688
30,71,396,581
36,85,507,5230
37,87,522,4657
34,83,486,9424
33,80,460,3835
32,78,438,4572
33,82,468,12091
31,74,415,883
32,75,431,759
35,84,496,4737
36,86,511,4268
35,83,490,5067
34,81,475,4089
35,84,501,3684
34,82,479,4571
33,78,452,1035
34,79,468,956
35,84,500,4206
36,85,511,4430
35,82,485,1090
36,83,500,1013
37,86,521,845
38,87,530,958
37,85,515,1044
36,84,499,1147
36,85,510,4670
35,81,483,1072
34,80,462,1133
33,77,447,852
32,76,428,1026
36,86,506,4665
34,82,473,5988
31,73,412,732
30,72,392,896
31,76,414,4717
29,69,377,521
28,68,356,619
26,64,319,442
25,60,297,106
26,61,317,83
28,68,357,636
35,84,486,6425
35,83,486,5550
27,65,340,326
28,67,355,576
29,70,373,774
30,71,391,652
32,78,436,5351
33,78,447,982
34,79,462,856
35,84,494,5367
36,85,505,5221
35,82,479,1163
36,83,494,1014
37,86,515,766
38,87,525,897
37,85,509,988
36,84,494,1069
35,81,477,968
32,76,422,976
31,73,407,737
30,72,387,866
29,69,372,647
28,67,349,594
28,68,351,780
27,64,332,97
28,65,355,96
29,69,373,654
31,74,407,1019
32,77,437,3202
33,81,468,7842
34,82,475,5635
37,86,516,895
30,72,394,821
29,68,372,137
30,69,394,108
31,74,413,870
32,76,433,773
33,81,465,10559
36,85,509,4666
37,87,525,4111
36,86,515,3438
35,83,493,4398
36,87,514,12417
35,87,504,21900
34,83,488,7525
33,80,461,3561
35,86,505,8936
36,87,516,10522
32,77,439,2757
33,81,469,7163
32,78,443,3428
31,73,415,521
32,75,430,802
33,78,448,1073
37,87,524,4427
36,86,514,3816
35,83,492,4661
34,81,476,3864
35,84,503,3248
36,87,515,11598
33,78,449,1049
36,85,514,3795
35,82,487,1106
36,83,502,1057
37,86,524,974
38,87,533,893
37,85,517,1132
37,87,520,4620
34,82,481,4117
33,78,443,1115
32,76,430,989
31,72,409,169
32,73,428,108
33,80,459,4255
34,82,477,5073
34,80,465,1125
34,81,477,3714
34,79,463,958
35,83,497,3585
35,82,486,1181
35,82,480,1203
36,83,495,1000
37,85,510,1119
36,84,495,1072
35,81,478,891
34,79,458,1025
35,82,478,1071
33,76,443,125
34,77,463,114
36,84,503,1163
36,83,496,1063
37,86,520,942
36,84,508,1099
35,80,478,151
36,81,496,164
37,85,524,981
37,84,512,164
38,85,527,155
39,87,542,157
38,86,533,118
37,83,512,128
36,82,497,184
37,85,523,964
38,87,534,922
37,85,518,1046
36,83,503,959
37,86,525,822
36,84,514,879
35,79,481,142
34,78,466,177
35,83,499,2940
36,86,516,3428
35,82,494,962
37,87,526,3703
35,81,488,876
37,85,519,1011
36,84,511,975
35,81,482,906
34,79,465,872
35,83,496,3770
34,80,472,980
35,83,494,4065
34,82,482,3829
33,75,448,121
32,74,432,147
33,80,463,3241
34,83,485,10198
35,85,502,11148
34,82,487,2597
33,78,456,926
35,84,502,3654
34,80,473,938
33,77,450,920
35,83,498,3394
37,87,523,4449
36,84,504,1088
36,85,515,3507
35,81,487,954
34,80,469,938
34,80,466,1051
33,80,456,5034
32,76,432,911
31,71,412,98
30,70,394,135
31,76,420,3573
33,82,469,10963
32,80,451,7824
35,86,504,9364
32,76,438,686
34,82,485,3104
33,79,460,2863
35,87,505,19546
31,73,414,718
32,75,432,763
34,82,483,3491
35,86,506,7893
33,78,455,889
34,79,471,797
36,85,512,4085
37,86,522,918
36,85,513,4077
35,81,486,918
32,76,437,735
33,80,466,2520
36,86,513,4139
35,85,503,10130
32,78,442,3631
30,72,398,628
32,79,448,6617
33,82,474,6044
34,86,493,15447
31,79,433,14662
31,78,430,8468
32,80,450,8792
29,67,377,87
28,66,362,83
30,78,415,15070
30,77,415,7310
31,81,441,14657
34,87,494,20741
32,81,459,6559
31,78,434,4554
34,87,493,24494
30,76,411,5058
33,84,478,12826
35,87,507,15270
34,85,493,13633
32,81,454,16474
31,79,435,10407
30,76,412,4289
29,70,382,451
32,80,452,7163
31,76,424,2422
33,83,476,11690
33,82,472,7746
34,81,478,3337
35,85,504,8798
36,87,517,9576
35,86,507,7295
34,84,493,6133
33,79,462,2425
30,72,401,544
34,87,495,16925
35,87,506,17287
32,78,448,2166
33,81,472,4686
32,80,454,5292
31,75,424,1910
33,83,475,13950
34,86,494,13588
34,85,492,16053
33,81,466,9595
32,81,458,8013
31,79,436,8544
32,83,461,16171
30,75,410,3665
29,69,381,400
30,71,398,488
31,76,426,2009
31,75,418,3020
33,81,471,5509
34,83,489,6637
35,85,505,8127
35,83,495,3892
33,81,467,8593
34,84,491,8007
32,78,445,2908
33,82,475,5145
32,78,444,3240
31,74,418,652
32,75,435,680
34,82,480,4393
34,79,473,719
35,84,505,2707
36,86,517,3037
35,82,489,1183
36,83,504,1002
34,80,470,1025
33,77,455,642
32,76,435,740
31,73,416,574
31,77,429,4887
34,84,492,7125
30,72,400,532
32,80,455,4447
30,73,403,1660
29,69,379,428
29,70,377,649
28,68,360,527
27,63,340,66
26,62,321,58
28,73,372,5507
30,77,414,8968
31,80,442,4763
28,70,367,971
30,78,420,4796
31,80,441,5843
32,84,463,15493
33,87,480,19178
30,76,413,3478
32,85,463,22359
31,82,444,10553
30,78,418,8135
29,72,388,1136
33,84,479,10766
33,85,478,22800
32,77,443,1946
33,79,461,2571
30,74,407,1715
31,79,438,5567
32,82,459,11038
31,78,432,6284
33,85,479,18721
33,86,480,16986
32,82,462,5775
28,68,362,415
33,86,481,13928
30,74,410,1029
31,79,439,4360
32,86,465,13729
32,80,457,3131
31,77,433,2538
33,87,482,11695
29,71,387,783
34,86,495,11641
33,87,481,15267
28,70,368,789
30,77,418,3645
31,80,443,3598
32,86,464,17947
27,65,343,220
28,67,358,400
32,85,462,28552
29,71,384,1296
33,82,473,6921
34,83,487,8454
32,80,453,6030
31,74,421,587
32,75,437,613
34,79,470,835
36,83,501,1035
38,87,531,868
37,85,516,1008
36,84,501,1068
35,81,485,1026
34,80,467,1192
33,77,452,707
32,76,426,955
31,73,411,675
30,72,393,852
30,73,404,1364
28,68,353,725
27,65,336,501
27,67,332,2753
27,66,336,694
26,64,321,305
27,68,341,2025
25,59,298,63
24,58,280,65
26,65,321,1355
31,80,439,9398
31,75,425,1508
30,74,405,2178
26,64,325,135
29,76,397,5440
32,87,465,10895
29,73,390,2320
31,82,445,7824
32,84,464,12023
32,83,463,10128
30,80,424,7504
31,81,443,8305
31,84,447,11393
28,72,370,3375
29,78,402,6636
31,83,445,14944
27,73,355,5899
25,61,303,124
27,68,347,709
30,73,405,1191
34,85,491,17915
32,82,460,9037
29,71,382,1788
28,69,364,1327
28,70,366,1227
27,66,345,312
28,67,362,286
29,72,383,2249
30,73,401,2107
31,76,425,2253
31,75,421,2417
29,70,379,587
30,71,397,503
32,75,438,540
33,77,453,734
31,73,418,433
30,72,399,610
26,64,323,239
27,68,346,951
25,61,300,234
24,59,281,224
30,73,402,1761
27,71,351,4647
25,62,303,235
24,60,284,182
25,64,305,624
23,55,262,45
22,54,245,29
25,68,311,2091
27,72,355,2336
26,71,334,3297
25,66,309,1265
24,64,289,530
26,74,339,1624
27,78,363,3013
23,59,266,139
23,58,264,123
25,64,304,964
26,65,326,439
28,69,365,1056
30,73,406,1082
32,77,442,2260
31,75,426,1346
29,71,385,1126
28,71,369,2306
27,67,347,406
24,60,286,85
26,70,332,3169
26,69,332,1779
27,72,354,3495
29,80,407,2941
30,83,428,7499
30,83,427,11866
32,85,464,17421
31,83,446,10678
30,81,425,9978
31,86,448,8503
30,82,428,4499
26,66,329,390
28,76,379,7247
27,71,352,3206
28,72,373,1599
31,87,447,7446
28,76,380,4837
27,69,352,605
26,68,330,1172
25,63,307,312
26,67,327,1722
30,75,412,2378
25,67,309,2653
24,62,286,422
23,57,264,104
24,59,282,167
29,73,389,3004
30,74,409,1263
26,65,325,662
28,71,372,1026
29,77,401,4358
29,75,396,3539
30,77,417,4735
30,78,422,2618
29,74,394,2017
32,86,467,7435
31,85,447,13341
28,72,372,1973
27,68,348,566
32,85,466,9720
32,83,462,12821
31,82,446,5719
30,79,423,4462
31,77,430,4072
30,80,426,3532
30,85,428,9524
25,62,304,209
28,69,367,723
29,72,387,1290
28,67,363,256
30,71,401,354
37,86,523,899
38,87,532,1049
36,84,502,1112
34,80,468,1114
35,84,497,4766
31,73,417,542
30,72,397,686
27,65,342,245
26,64,320,361
27,67,342,1200
24,60,283,218
26,70,333,2153
25,65,307,1232
23,57,262,201
23,59,259,1303
22,56,241,329
21,51,223,51
20,50,204,65
21,54,221,410
27,68,345,1118
28,69,366,820
29,71,386,994
29,83,407,9852
28,77,383,2756
29,79,404,5740
30,82,427,7244
27,71,353,2351
23,59,265,286
22,56,246,30
24,62,287,266
23,59,267,75
22,58,245,431
21,53,225,51
22,55,241,191
23,58,262,240
26,63,321,294
32,75,434,733
34,79,467,851
35,82,483,1036
36,83,498,962
37,86,519,827
38,87,528,742
37,85,513,1017
36,84,498,1205
34,80,464,1072
33,77,449,768
32,76,429,877
30,72,395,726
