set_cardinality,add_ds_card,mult_ds_card,count
13,67,76,229
22,73,161,39288
26,65,258,9493
30,73,299,1118
29,71,289,2611
23,73,170,13837
25,73,190,1746
24,73,182,7614
23,73,172,19749
21,73,143,10341
20,73,135,20814
21,73,147,26283
21,73,149,43367
22,73,150,3067
24,73,180,5123
22,73,158,18434
23,73,168,9615
21,73,139,3750
20,73,132,9142
23,73,169,12540
24,73,177,2526
22,73,159,25725
24,73,179,4497
23,73,167,7489
25,73,186,720
24,73,181,6449
24,73,178,3732
25,73,191,1761
22,65,170,25271
24,69,185,2410
26,73,199,242
25,71,192,668
25,73,197,5244
23,67,177,8877
25,73,192,2274
25,72,196,3178
22,73,157,14948
22,73,152,5151
22,73,155,10243
21,73,145,16442
22,73,156,13336
22,71,152,2846
23,73,159,1275
24,71,182,2868
25,73,189,1132
21,73,146,20753
22,73,148,1960
21,71,141,4668
21,73,141,6645
20,73,134,16224
16,70,91,1305
15,70,87,1439
9,35,41,39177
17,70,98,1629
17,71,99,1622
17,71,98,1287
16,71,91,767
14,58,76,9174
13,54,68,11031
15,71,87,584
16,71,93,1528
16,69,88,508
16,71,92,1128
17,72,101,2383
18,73,104,368
17,73,100,701
18,73,107,1177
16,65,92,6320
15,62,85,10250
18,72,109,2877
15,60,86,18007
17,68,98,2261
18,71,104,648
19,73,110,241
18,72,108,1953
17,69,98,1905
18,73,109,2113
17,70,102,5664
18,72,107,1583
16,72,96,2811
22,73,154,8216
22,71,155,5569
23,73,162,2332
24,71,184,4423
25,73,198,6664
26,73,204,787
25,71,197,1575
25,73,194,2912
24,73,174,1516
23,73,166,6012
25,73,196,5310
26,73,210,1955
26,73,207,1578
21,63,163,70281
20,59,156,45606
25,71,198,1858
22,63,175,22244
23,66,182,15903
24,67,192,5195
26,71,207,439
27,73,214,71
25,69,200,1164
24,68,193,10410
23,65,185,17079
21,61,168,52491
26,73,205,784
23,67,181,17313
18,56,131,42674
26,73,209,2020
25,71,202,4505
16,53,110,70742
24,69,186,2577
26,73,200,332
25,71,193,763
21,63,161,48834
25,73,193,2607
27,73,227,1366
30,73,313,4255
24,59,239,2549
28,67,287,1402
30,71,308,727
31,73,318,210
29,69,298,1126
27,65,277,1811
26,72,207,870
23,66,185,27207
24,68,191,6579
25,70,198,1374
25,72,191,936
26,72,205,359
23,66,183,17888
22,65,173,42447
14,68,81,2049
17,69,100,2931
14,69,83,1585
15,70,86,1028
16,66,92,5715
16,71,89,257
17,71,93,161
15,67,81,650
15,68,82,575
14,68,79,586
14,68,78,242
15,69,82,291
16,69,85,151
15,69,81,171
14,69,77,153
11,57,61,67
12,63,73,252
13,66,73,286
14,68,77,424
20,71,128,3199
19,71,121,7713
21,71,145,11834
23,71,165,1896
20,71,131,7201
17,63,107,37872
21,71,138,2171
23,72,163,2641
25,71,201,4560
13,67,82,1989
12,62,63,26
24,69,194,13942
16,66,90,2380
17,69,99,2347
13,66,77,1197
24,69,188,4324
25,71,195,1546
24,71,178,1409
23,71,166,2689
26,71,216,2419
25,69,208,7301
23,65,191,41554
24,65,210,26628
26,69,227,6329
27,71,235,1278
22,62,183,42287
26,70,219,2795
27,72,227,604
26,72,209,1051
25,70,201,3845
21,62,165,56143
18,55,133,30184
17,55,122,126739
17,55,120,76392
25,65,235,21877
24,68,195,14242
26,72,211,1312
25,70,203,4788
23,66,186,29787
24,65,205,13963
20,58,158,30751
21,61,166,37307
22,62,178,16574
23,65,186,18825
24,66,197,8101
25,69,206,4434
26,70,214,1107
27,72,222,189
25,68,206,3174
24,67,198,15483
23,64,189,18808
21,60,170,35111
15,50,99,34715
22,72,152,4051
19,72,121,7534
20,72,128,3455
19,70,121,7512
24,72,171,502
23,72,164,2852
19,62,132,39385
18,61,121,47521
19,64,128,21834
17,58,114,83783
16,55,103,42778
16,55,105,80269
18,61,122,72406
17,58,112,57826
15,52,95,45950
24,72,174,969
18,60,123,61533
17,57,116,92802
18,58,126,51916
19,61,133,40282
18,60,126,119154
17,55,115,24065
20,64,140,18769
20,62,144,26129
21,65,151,11595
23,69,169,2639
24,70,176,657
25,72,183,180
23,68,169,2018
19,60,137,55872
18,59,126,82146
16,54,107,71793
20,60,154,60327
23,67,179,12674
24,68,186,2233
26,72,200,115
25,70,193,581
22,65,168,18505
21,62,161,29981
16,55,108,167214
24,69,189,5544
25,71,196,1588
16,55,104,55236
17,58,113,65340
18,55,136,48862
16,53,109,74725
17,56,116,56760
15,50,98,25788
18,58,128,88012
19,61,135,61504
17,55,118,42645
25,70,202,3395
23,66,187,32891
15,48,100,10270
24,68,194,10285
26,72,208,807
18,53,138,15493
26,72,212,1912
19,56,145,16362
20,58,156,20238
21,61,163,24442
22,62,175,11760
26,72,210,1060
23,65,182,9996
24,66,192,3380
26,70,207,378
27,72,214,28
26,71,212,1141
25,68,200,1022
24,67,193,7014
23,64,185,9993
22,63,178,32488
21,60,168,25371
19,56,148,28781
17,50,128,10864
16,49,111,5340
18,57,130,80482
19,60,138,83283
17,53,120,16861
18,56,130,41534
19,59,138,51235
20,60,150,34206
22,64,167,9818
23,67,175,5667
24,68,182,922
26,72,196,88
25,70,189,247
24,69,182,1173
23,66,174,3333
22,65,164,6622
24,70,182,2134
21,62,157,16101
20,61,145,19385
21,64,152,12531
22,66,164,8922
25,72,189,620
19,58,138,28123
18,55,127,8339
17,52,120,6865
22,62,179,25258
23,65,187,20188
24,66,198,9469
25,69,207,5690
26,70,215,1136
27,72,223,398
25,68,207,3969
24,67,199,17461
23,64,190,19086
21,60,171,41376
15,46,104,6563
16,51,112,28813
17,54,119,34542
16,52,109,35777
14,46,89,8792
15,50,97,19404
18,58,125,49610
15,49,100,23865
20,61,152,77489
19,58,144,75065
19,61,132,28875
18,59,125,76714
17,55,114,17914
20,64,139,14986
24,71,180,2078
15,49,98,10958
16,50,114,22619
20,61,149,49231
21,64,156,21946
19,58,142,52644
14,47,87,9586
16,49,114,9856
18,55,132,24460
18,52,138,6199
19,55,146,7454
20,59,158,67267
18,50,146,6999
15,44,108,5886
10,32,52,5077
16,44,124,3068
26,64,250,1258
30,72,287,101
29,70,278,343
27,66,259,1015
26,65,247,3723
25,62,238,1713
24,61,224,4037
19,50,165,3513
28,71,263,2979
27,68,248,1925
25,64,229,5260
21,56,184,6948
17,49,131,7813
16,47,118,5717
14,43,95,8351
16,50,113,17140
20,56,163,10565
24,64,204,6750
26,68,221,1325
28,72,237,75
27,70,229,410
26,69,221,2089
25,66,212,2861
24,65,201,8418
23,62,193,6784
22,61,180,13871
23,64,188,15334
21,58,172,7280
23,61,200,6865
24,62,213,3072
25,65,221,4998
26,66,232,1343
28,70,249,268
29,72,257,45
25,64,224,2362
20,58,161,47960
26,65,261,11509
17,47,135,3648
18,49,149,4983
22,56,206,3564
26,64,255,2814
28,68,276,1607
29,71,292,3475
20,50,185,1229
25,61,249,1856
26,62,264,718
27,65,274,1772
28,66,287,520
30,70,308,258
31,72,318,120
27,64,277,552
17,44,141,1159
26,67,234,4594
22,61,186,30325
26,69,222,2613
27,71,230,804
24,71,177,891
23,69,170,3185
20,61,151,62323
24,69,183,1629
25,71,190,496
23,67,176,6365
22,63,179,47951
24,67,194,6694
26,71,208,263
25,69,201,2224
24,67,195,9064
26,71,210,470
27,73,217,242
25,69,203,2651
26,73,208,1341
26,73,211,2614
26,73,203,690
26,65,253,6140
28,69,272,2662
30,73,290,549
29,71,281,1221
28,71,252,743
29,73,260,236
27,69,244,2374
25,65,227,9543
28,73,248,1226
30,71,311,1078
31,73,321,661
29,69,301,1606
27,65,280,2566
28,73,251,1950
22,57,200,3742
26,65,245,2381
28,69,264,1201
30,73,282,143
29,71,273,468
27,67,254,2056
23,59,210,2556
20,54,167,3174
21,57,175,3561
22,59,187,4098
28,73,244,558
24,65,203,10557
23,62,195,9748
26,67,227,2057
28,71,244,167
29,73,252,54
27,69,236,826
25,65,219,3133
21,57,178,5836
19,51,157,1512
18,50,142,2596
19,54,153,14069
22,62,181,30947
27,73,233,3107
20,56,160,5571
19,53,152,3758
16,47,116,2993
18,53,137,12845
24,65,204,13393
28,73,237,180
27,71,229,579
25,67,212,5246
22,62,180,30120
21,59,172,18832
28,71,257,1490
29,71,286,1943
20,53,172,2599
20,54,173,9287
19,50,161,1632
20,51,177,849
21,54,188,1901
24,59,234,1362
28,67,282,1215
30,71,303,559
31,73,313,190
29,69,293,918
27,65,272,1242
23,57,223,1788
19,49,168,2198
28,67,292,2287
30,71,313,1050
31,73,323,365
16,41,131,715
27,65,285,3509
18,45,157,585
20,49,188,574
31,73,328,816
22,53,215,449
29,69,306,2447
24,57,240,204
25,61,251,2007
26,61,266,182
27,64,279,844
28,65,289,177
29,68,300,674
30,69,310,76
32,73,330,6
31,71,320,62
30,71,322,2029
29,67,299,111
28,67,289,1858
27,63,276,166
26,62,261,521
27,65,271,1372
31,73,320,474
25,59,251,144
25,61,253,2417
22,54,210,793
21,51,198,351
20,50,181,709
21,54,194,4604
21,53,193,1360
27,65,275,1716
19,49,172,3446
17,47,133,2002
15,41,111,1354
24,61,228,5835
27,67,261,3794
24,61,226,4811
26,65,248,3727
24,59,226,360
30,73,289,381
26,65,244,2767
25,62,235,1018
26,63,249,403
30,73,292,312
28,67,270,212
30,71,289,62
31,73,298,4
29,69,280,139
28,68,271,1265
30,73,297,987
27,65,261,398
26,64,252,2130
25,61,240,495
23,57,216,517
28,69,277,4880
29,71,283,1457
27,67,264,4847
30,73,286,199
25,63,237,4187
26,63,263,1843
31,73,317,253
24,63,212,6969
29,73,256,77
23,61,204,10537
26,67,237,5973
28,71,254,1110
29,73,262,153
29,73,267,686
27,69,249,4990
22,57,193,1048
23,61,202,8548
24,61,215,1023
25,64,226,3738
26,65,234,705
27,68,243,1320
28,69,251,124
30,73,267,1
29,71,259,29
27,67,242,251
25,63,223,722
24,62,210,1806
25,65,218,3715
29,73,259,169
23,59,202,772
23,62,196,9071
25,65,222,5219
17,51,125,8470
18,54,133,12092
20,60,151,36513
21,63,158,30993
19,57,140,15302
20,59,151,18585
26,73,202,478
22,65,165,10813
21,62,158,19911
22,63,170,10484
23,66,177,6503
24,67,187,2125
25,70,195,1231
26,71,202,104
27,73,209,39
25,69,195,598
24,68,188,3711
23,65,180,7597
22,64,173,27700
19,57,143,27712
17,51,124,7460
16,50,110,6268
20,62,145,30028
21,65,152,17271
18,56,126,14106
17,53,119,14658
14,44,92,4605
16,51,108,10533
15,47,100,3918
20,59,157,46384
22,63,176,29812
26,71,211,672
27,73,218,229
25,69,204,3278
18,55,134,38270
17,53,121,19817
16,47,117,4950
18,53,133,4400
20,59,152,22041
21,62,159,20362
19,56,140,5988
26,73,206,678
22,65,166,13870
22,63,172,16677
24,67,190,3823
25,70,199,2550
26,71,206,129
25,69,199,1373
23,65,183,11629
21,61,165,29989
20,60,152,44361
17,50,124,2911
18,51,138,2152
19,56,147,26753
20,58,157,20326
22,63,177,36515
26,71,215,1593
27,73,222,591
19,55,147,10891
20,57,157,7518
21,60,165,14035
27,73,223,652
21,60,169,26504
22,61,177,8747
23,64,187,11913
24,65,194,2429
25,68,202,1582
26,69,209,270
28,73,223,8
27,71,216,15
26,70,209,508
27,73,221,279
25,67,201,1128
24,66,191,3021
26,71,209,535
27,73,219,222
23,63,184,3830
22,62,172,9129
23,65,179,5827
24,67,191,4148
27,73,216,105
23,65,184,13178
21,59,165,5543
20,57,154,4766
21,61,167,44344
19,54,147,4026
17,53,122,29943
20,59,155,39852
16,51,110,15700
18,57,129,57980
26,73,201,443
21,63,162,57439
15,55,92,71034
25,73,187,802
22,61,184,20837
26,69,220,1380
28,73,236,152
27,71,228,437
25,67,211,4111
24,66,200,12972
23,63,192,13633
22,63,169,8871
23,66,176,4679
24,67,186,1452
26,71,201,84
27,73,208,31
25,69,194,254
21,61,162,19175
16,50,111,12510
21,65,153,17838
19,59,139,52016
18,56,127,20113
16,53,106,26419
15,51,94,13124
19,62,133,53466
17,56,114,33834
20,63,145,42834
24,69,181,947
26,73,195,116
25,71,188,236
23,67,173,3798
22,66,163,8808
25,73,188,1029
21,63,156,14758
18,57,127,41086
26,71,214,1362
19,56,146,20453
29,73,265,368
23,61,207,15075
13,47,75,25102
22,57,199,3703
24,61,222,2580
26,65,243,1945
28,69,262,1042
30,73,280,40
29,71,271,236
27,67,252,1495
25,63,231,2147
24,62,218,5605
23,59,209,2797
29,73,268,620
26,69,223,2330
28,73,239,281
27,71,231,746
28,73,241,449
22,59,186,4480
24,65,202,8901
23,62,194,7879
24,63,206,3182
25,66,214,4210
26,67,225,1492
28,71,242,87
29,73,250,13
27,69,234,657
25,65,217,2466
23,61,198,4359
21,57,177,6051
30,73,298,874
24,61,231,8515
30,73,295,571
24,59,233,1428
25,62,243,2997
26,63,257,1022
28,67,280,820
30,71,301,304
31,73,311,62
29,69,291,838
27,65,270,1038
25,61,247,1202
23,57,222,1650
21,53,197,2407
14,69,81,647
18,71,112,8376
14,71,88,696
14,71,99,10325
14,71,95,6366
15,73,96,2566
15,71,88,973
14,43,94,4627
18,55,131,18862
15,46,102,3116
14,44,91,3454
20,57,162,22487
22,61,183,19153
26,69,219,1351
28,73,235,107
27,71,227,287
25,67,210,4031
24,66,199,10758
23,63,191,11716
21,59,171,17614
24,73,176,2478
23,73,165,4430
21,73,138,3156
20,73,131,8001
24,73,175,1570
17,57,115,75060
20,63,144,37012
24,71,176,847
25,73,183,324
16,56,103,65074
25,73,185,494
17,56,115,45019
18,59,127,112898
14,48,86,14468
16,54,102,22285
15,51,93,14054
14,49,85,24068
11,38,60,13523
14,46,87,4139
16,52,104,7311
17,55,113,13948
15,49,97,8187
13,43,80,7774
19,73,122,8416
14,52,82,41176
20,73,129,4029
18,72,112,7319
19,72,119,4170
21,63,157,25662
22,65,167,14319
23,68,175,7228
26,73,196,130
25,71,189,328
23,67,174,4649
24,61,223,3573
28,69,263,811
29,71,272,393
27,67,253,1385
25,63,232,2518
29,73,272,1263
28,73,243,587
24,63,207,3774
25,66,215,4609
26,67,226,1226
27,70,235,1049
28,71,243,172
29,73,251,69
27,69,235,450
23,61,199,5908
30,73,302,1553
26,63,258,1275
28,67,281,933
30,71,302,442
29,69,292,735
25,61,248,1610
14,70,85,798
15,72,95,7435
15,73,97,3461
22,68,158,4457
23,70,165,1401
8,29,33,15332
16,56,104,85803
23,66,180,11737
20,62,147,48078
22,66,162,7591
23,64,191,23669
17,52,123,12747
21,61,164,28541
21,63,159,32102
18,54,132,10497
12,39,72,9387
12,39,70,2923
17,48,131,3139
21,62,164,52564
22,62,177,19541
24,66,196,6689
26,70,213,860
27,72,221,165
25,68,205,3013
9,29,42,3204
17,60,110,52272
23,71,164,1777
13,46,75,13215
20,61,148,33083
21,64,155,23272
24,69,180,748
25,71,187,187
20,63,141,18367
22,67,156,2601
24,71,170,284
23,69,163,825
21,65,148,5923
20,64,138,10956
22,69,156,4402
19,61,131,22328
18,60,119,26602
19,63,126,14099
22,69,154,2722
23,71,163,1734
17,57,112,39252
18,60,122,55174
18,59,123,43620
16,51,107,7399
24,71,175,591
18,57,124,18279
20,63,142,24015
19,60,131,15478
17,54,114,8624
19,61,134,45702
22,67,159,4953
23,69,166,1157
21,65,150,10839
20,63,138,8945
20,61,143,14036
22,67,160,5844
21,64,150,8208
22,65,160,3790
24,69,175,210
25,71,182,34
23,67,168,1301
21,63,153,9218
19,59,136,31220
18,58,124,32415
17,55,116,30900
16,52,106,11591
15,48,98,4375
20,59,154,30091
22,63,171,12936
26,71,200,37
25,69,193,268
23,65,178,4333
22,64,168,12266
21,61,161,16427
20,60,149,28600
24,69,184,1876
19,57,142,24931
19,58,141,47004
17,58,115,111954
25,71,191,431
24,71,173,276
19,63,129,29322
18,60,120,28583
17,57,113,43814
22,71,153,3430
16,57,102,76783
17,60,109,42652
15,54,93,68169
18,63,117,26138
23,71,161,741
16,60,99,52043
16,58,100,62730
15,55,91,45428
22,71,150,1862
21,69,143,5411
20,68,135,11026
22,67,158,3415
24,71,172,216
23,69,165,899
18,60,121,35953
17,57,114,56290
18,63,118,31647
13,51,70,18379
10,37,49,20206
18,69,110,5516
21,70,142,3798
19,70,117,2375
18,70,110,5189
14,52,79,9554
13,49,72,16592
14,49,84,16163
15,52,92,18933
21,71,142,4768
14,47,85,5418
16,53,100,7207
15,50,92,4512
13,44,76,4542
15,53,92,32818
22,69,153,1811
23,71,160,624
20,70,127,2254
19,70,120,5772
15,57,89,43525
14,49,81,4860
15,52,89,6997
13,46,74,7564
20,70,130,4612
22,70,151,1460
16,58,99,37759
17,61,108,34492
15,54,92,50419
17,59,110,41573
22,68,155,2098
23,70,162,624
21,66,148,7175
19,63,127,14243
16,54,103,25291
15,51,96,27493
16,57,100,49256
18,63,116,20422
18,61,120,37007
19,64,127,17115
20,65,137,12369
23,71,159,546
8,28,33,7914
19,70,118,3368
14,55,80,43572
15,58,88,31280
16,60,98,37667
17,54,117,20732
12,62,69,328
14,66,73,166
15,68,79,137
14,51,81,16475
19,69,119,3979
16,69,86,197
14,61,73,1870
15,52,93,27135
13,63,63,55
12,60,57,16
13,64,68,129
12,59,59,126
11,54,53,160
10,47,46,555
15,71,89,1563
9,30,42,6348
10,31,53,2502
21,53,202,3610
25,61,256,3410
30,71,316,1343
18,45,159,637
22,53,219,610
24,57,246,479
27,65,288,3925
26,61,274,469
28,65,299,438
30,69,322,321
31,71,333,242
29,67,310,380
27,63,285,484
26,62,269,1155
31,73,333,1068
25,59,258,517
30,71,319,1679
31,73,329,778
12,37,73,2174
31,73,326,560
31,73,330,837
26,61,273,412
28,65,298,367
30,69,321,337
32,73,343,47
31,71,332,193
29,67,309,266
27,63,284,343
18,51,143,6910
12,31,78,175
26,61,279,624
32,73,349,166
27,63,290,532
15,39,117,644
14,37,102,729
16,41,127,535
18,47,151,1143
16,39,131,124
18,45,158,591
24,57,247,543
26,61,275,569
28,65,300,443
30,69,323,372
32,73,345,128
31,71,334,307
29,67,311,427
25,59,259,496
17,42,144,256
18,43,161,104
20,49,192,693
30,69,331,528
32,73,353,392
31,71,342,481
29,67,318,557
25,59,264,681
31,73,344,2149
21,51,204,618
20,49,187,558
19,46,175,312
24,57,248,601
26,61,277,526
28,65,303,488
32,73,350,121
22,54,216,1475
21,50,202,200
22,51,220,82
23,54,233,223
26,59,277,41
30,69,328,419
32,73,352,297
31,71,339,343
27,62,288,197
28,63,304,45
32,73,355,225
30,67,329,40
31,71,353,538
32,71,352,29
33,73,363,4
31,69,341,21
30,68,330,216
32,73,360,362
29,65,318,57
28,64,307,196
27,61,293,40
25,57,265,45
28,65,313,693
30,69,336,584
23,53,238,70
23,55,242,488
21,49,209,74
19,45,176,114
25,59,272,684
18,45,163,577
17,41,148,81
17,43,148,503
31,71,344,410
29,67,321,609
28,65,308,643
21,51,210,551
19,47,179,524
18,44,159,276
28,64,305,170
32,72,350,73
31,70,339,115
29,66,316,184
28,65,302,543
27,62,291,188
21,50,206,255
29,68,305,787
27,64,282,1065
23,56,229,1281
17,42,145,306
18,47,153,1729
15,38,116,331
11,33,63,2564
17,71,153,5436
14,37,105,158
20,63,208,1797
15,40,120,70
28,65,305,532
29,67,316,445
5,13,15,2068
11,35,61,1601
27,73,225,1023
8,25,35,6236
14,43,93,4077
13,38,84,1048
11,32,63,1511
16,51,109,15793
15,47,101,5736
13,39,82,737
11,32,64,1350
16,45,120,1954
18,50,141,1886
20,56,159,4306
19,53,151,3309
14,41,95,1656
15,45,104,2744
16,47,115,2448
18,53,136,8207
15,44,106,2521
19,56,144,14338
17,50,126,5598
20,56,164,12156
19,53,155,6924
20,53,171,2020
19,50,160,1259
17,45,137,1028
18,45,155,419
31,73,319,178
22,53,214,390
24,57,239,257
25,61,250,1823
26,61,265,227
28,65,288,141
30,69,309,81
31,72,326,184
32,73,329,25
31,71,319,66
29,67,298,136
28,66,285,571
31,73,322,454
27,63,275,140
26,62,260,509
25,59,250,198
24,58,236,463
23,55,226,357
20,50,180,566
21,53,192,1036
28,67,284,1267
30,71,306,518
29,69,296,1068
19,47,170,431
30,71,312,855
29,69,302,1744
20,53,175,4396
18,48,149,1955
16,44,122,1585
17,47,132,1647
28,69,273,3202
30,73,291,474
29,71,282,1063
24,61,225,3920
28,69,267,1609
29,71,276,464
27,67,256,2214
22,55,203,861
23,58,212,1032
24,59,225,390
30,73,288,129
25,62,234,1089
26,63,248,345
27,66,257,1152
28,67,269,271
30,71,288,62
31,73,297,20
30,72,295,183
29,69,279,114
27,65,260,334
25,61,239,513
23,57,215,572
12,33,76,884
22,59,191,8609
28,69,266,1169
30,73,284,160
29,71,275,397
14,39,96,553
13,36,86,621
30,71,305,474
31,73,315,223
29,69,295,865
23,59,214,5249
24,59,238,2342
30,69,325,334
32,73,347,154
31,71,336,265
29,67,313,430
15,40,111,670
18,47,150,930
17,44,139,764
16,39,130,82
19,48,168,840
20,49,190,629
21,53,196,1953
19,47,172,517
17,42,143,255
18,43,160,82
30,69,332,472
32,73,354,230
31,71,343,344
20,47,190,92
26,61,276,553
30,69,326,369
31,71,337,274
21,50,201,174
24,55,250,82
25,58,261,164
26,59,276,73
32,73,351,116
27,62,287,180
28,63,303,45
29,66,314,207
30,67,328,43
32,71,351,31
33,73,362,14
32,72,358,85
31,69,340,27
31,71,350,541
31,71,347,476
29,65,317,38
27,61,292,56
25,57,264,72
32,73,358,303
23,53,237,85
22,52,226,234
21,49,208,101
19,45,174,112
17,41,147,85
24,57,257,539
14,36,105,82
21,68,227,9088
20,61,207,4538
21,66,227,4953
22,71,245,53923
19,56,188,927
22,69,246,14416
20,66,208,5386
15,39,120,61
13,33,91,96
14,40,96,1174
21,69,227,10271
20,59,206,4594
21,65,227,3134
22,53,224,627
25,59,263,632
8,21,36,469
10,28,54,905
19,51,162,4491
19,53,154,6210
20,53,174,3965
20,51,182,2067
12,35,73,706
21,51,203,608
21,53,195,1796
29,73,261,282
10,29,53,634
11,33,61,473
19,59,140,61120
18,53,135,7437
19,56,143,11984
17,50,125,3054
20,57,161,19739
9,25,44,459
10,27,54,580
17,51,123,5289
12,36,72,1017
11,31,63,789
12,34,74,737
16,45,117,868
18,53,134,6232
17,49,125,1093
18,49,147,3163
18,50,137,448
21,60,167,21187
24,65,199,5817
25,68,208,5227
26,69,216,953
28,73,232,97
27,71,224,240
26,70,216,1860
25,67,207,2528
23,63,188,7630
24,67,196,9801
27,73,224,948
21,59,167,8703
20,56,155,2566
19,53,147,1315
17,47,129,679
16,46,118,2308
17,49,127,2204
15,43,107,1471
14,41,93,838
15,45,102,1091
16,47,113,1132
17,51,122,4981
20,59,153,27345
15,44,104,1160
19,56,141,8822
22,63,174,21513
25,69,202,2002
17,50,123,2219
16,48,111,1833
15,45,103,1851
14,41,92,387
16,49,112,5259
13,38,83,625
20,56,161,7110
16,43,123,943
18,49,145,1682
17,46,135,1549
18,47,147,472
20,53,167,959
21,56,176,2021
19,50,156,372
19,49,166,1506
18,49,143,986
19,53,153,5064
17,45,134,537
12,34,73,342
11,30,64,397
16,41,128,560
18,45,152,221
20,53,173,3423
19,49,162,656
20,49,186,481
20,50,176,238
22,56,198,1154
21,53,188,481
24,59,228,677
26,63,253,696
27,66,263,1885
28,67,276,621
30,71,297,258
31,73,307,167
27,65,266,770
25,61,243,947
23,57,217,824
19,47,166,225
18,46,153,748
19,49,164,946
17,43,140,368
15,39,112,317
14,38,97,356
15,42,107,730
16,44,120,798
17,47,130,806
16,45,118,860
15,41,108,410
22,57,194,1534
24,61,218,1819
26,65,239,1423
30,73,276,97
29,71,267,188
27,67,248,799
26,66,236,2761
25,63,227,1282
23,59,204,1166
13,35,87,596
12,33,75,963
30,73,285,166
21,55,190,6162
22,55,212,2482
31,73,316,236
32,73,348,182
23,55,235,581
13,34,88,458
14,35,101,176
16,41,124,223
18,47,148,567
17,44,137,486
16,42,123,366
15,38,112,158
16,39,128,86
19,47,169,354
18,43,158,89
20,49,184,360
19,46,172,234
20,47,186,56
24,57,241,336
26,61,269,375
28,65,294,321
32,73,339,154
31,71,328,177
29,67,305,291
28,66,291,781
27,63,280,266
25,59,253,272
22,53,210,174
23,56,221,502
21,50,197,104
31,71,351,478
22,52,225,280
26,61,282,753
27,63,298,718
21,49,207,84
20,49,182,271
21,53,194,1632
19,45,171,48
18,44,157,215
17,41,145,99
15,37,116,115
13,33,89,215
12,32,76,411
17,49,129,4719
15,41,107,204
11,29,65,439
19,61,189,3270
10,25,55,101
11,31,64,615
28,71,247,192
29,73,255,62
27,69,239,1269
22,53,218,546
28,65,292,211
30,69,313,161
31,72,330,622
32,73,333,46
31,71,323,49
30,70,313,531
29,67,302,183
27,63,279,241
23,55,230,468
22,55,207,1483
26,63,252,636
28,67,273,465
29,70,283,823
30,71,292,51
31,73,301,34
30,72,299,858
29,69,283,317
27,65,264,506
13,34,91,123
18,43,163,83
20,47,192,80
22,51,223,87
24,55,254,77
25,59,271,633
28,63,307,51
30,67,332,41
31,70,344,171
32,71,355,26
33,73,366,29
32,72,362,217
31,69,344,42
30,69,340,637
29,65,321,63
28,64,310,234
27,61,296,84
29,67,328,685
25,57,268,52
28,65,316,715
32,73,362,321
29,67,327,630
23,53,241,78
21,51,211,528
19,45,177,92
17,48,152,536
23,71,264,50797
22,66,246,4157
16,45,136,119
18,57,171,492
17,51,153,271
18,54,170,1378
19,60,189,1796
18,58,171,1091
23,55,244,428
12,29,77,75
13,35,88,720
14,36,101,352
15,40,112,779
24,57,245,503
25,59,257,393
24,58,242,1229
23,55,231,438
22,54,208,519
23,57,218,1131
24,59,232,1138
23,57,221,1615
22,55,208,1471
21,51,196,254
14,37,98,200
16,44,121,1107
20,55,169,11061
19,52,155,2924
17,46,133,828
15,40,108,189
20,51,175,659
21,55,186,3121
22,57,198,3466
23,59,208,2433
22,57,195,1993
21,54,186,1116
23,58,218,3169
13,33,87,157
14,35,100,123
15,39,111,259
20,51,178,886
21,54,189,2094
18,47,149,677
18,45,149,74
20,53,169,1399
19,49,158,158
20,51,174,447
21,54,184,734
20,49,178,111
21,53,189,769
22,53,209,209
24,57,234,133
25,61,245,1174
27,65,273,1399
26,61,260,134
28,65,283,113
29,68,294,345
30,69,304,102
32,73,324,25
31,71,314,71
30,70,304,277
29,67,293,101
28,66,280,214
30,71,304,583
27,63,270,80
26,62,255,285
27,65,265,635
31,73,314,166
25,59,245,106
24,58,231,253
23,55,221,223
22,54,198,95
26,65,246,3178
24,60,220,695
25,63,229,1738
23,57,207,99
24,59,220,162
30,73,283,150
26,65,238,1127
25,62,229,562
26,63,243,142
29,71,274,534
27,66,252,500
28,67,264,184
29,70,274,309
30,71,283,65
31,73,292,19
29,69,274,130
28,68,265,455
27,65,255,195
25,61,234,286
23,57,210,227
22,55,198,415
23,58,210,844
21,51,187,31
20,50,171,33
22,58,195,5743
21,54,183,662
24,61,220,2104
26,65,242,1931
27,67,251,1213
22,56,191,319
21,53,182,146
26,63,255,841
28,67,279,823
27,65,269,967
20,52,173,1264
19,47,162,58
18,46,149,261
19,49,159,301
21,55,185,3060
20,52,179,3957
17,43,137,211
16,41,121,48
17,46,131,487
18,47,143,94
19,52,153,2037
20,53,166,665
19,50,157,594
17,44,133,102
18,47,146,286
21,56,175,1095
19,50,155,324
20,51,171,127
23,60,204,3612
29,72,272,800
22,57,191,1007
21,54,182,593
30,72,302,965
20,54,168,3181
19,51,158,1592
18,48,142,251
17,45,133,276
18,49,144,1518
15,38,110,49
16,39,126,30
17,43,138,177
18,45,151,134
19,48,161,180
31,72,333,611
22,54,204,365
24,60,228,1951
23,57,214,617
21,51,192,71
20,50,175,146
21,53,187,453
19,47,165,137
19,48,162,193
17,42,138,99
18,43,155,68
19,48,166,563
21,52,200,1377
20,49,179,141
21,54,190,2281
21,52,194,599
19,46,168,96
20,47,182,29
24,57,242,430
