set_cardinality,add_ds_card,mult_ds_card,count
26,74,234,12941
27,77,249,32225
28,78,252,1293
27,76,243,6794
26,75,234,26126
25,72,224,16448
24,71,212,33382
23,68,203,22725
22,69,186,69050
21,66,177,53333
22,69,188,97871
22,69,187,79909
27,78,242,6930
28,76,263,4972
29,78,272,1762
28,78,258,4214
22,67,188,23075
21,64,179,19713
25,75,224,111842
24,66,223,3674
25,69,235,8320
26,70,244,2170
27,73,254,5254
28,74,263,965
29,77,278,3903
30,78,281,186
29,76,272,808
28,75,263,3152
27,72,253,1192
26,71,241,3661
27,74,252,6793
28,76,261,3930
25,68,232,1363
24,67,219,4909
26,73,241,19322
25,70,228,6079
27,75,252,16318
23,64,210,2744
22,63,196,5587
24,69,217,16095
23,66,208,11117
26,72,240,6354
27,75,249,12347
24,69,220,24597
23,66,209,14453
21,60,187,5096
23,68,204,28440
21,62,182,8703
24,70,214,21471
24,68,219,11117
25,71,228,15938
29,78,271,1214
28,77,267,22024
18,55,143,2251
19,60,153,10151
21,66,174,26099
22,68,188,48763
19,59,154,8032
20,62,166,14383
21,65,176,20569
22,66,190,16885
25,73,223,32840
26,74,232,8959
27,77,247,22571
28,78,251,1180
27,76,241,4234
26,75,232,19201
24,71,208,16026
23,68,199,10929
22,67,185,12764
23,70,194,18028
21,64,176,9096
20,61,163,2987
23,70,198,35579
19,58,154,3475
20,60,168,4583
23,69,201,33736
23,69,202,42539
26,75,230,13175
24,71,210,23089
23,68,201,14268
22,66,189,12735
23,69,198,17510
22,67,189,28360
21,63,177,4876
22,64,190,2736
24,70,208,6677
25,73,221,19705
23,67,199,4426
24,68,212,2371
26,75,238,48716
25,72,223,14742
25,71,221,4132
26,72,233,1950
28,78,256,3288
27,75,243,4108
28,76,252,808
29,78,261,182
28,77,258,5394
27,74,243,1705
26,73,234,6217
25,70,224,2326
24,69,215,11735
25,72,225,19453
23,66,203,3859
22,65,193,14696
21,62,180,4964
22,66,192,23595
27,77,252,49418
24,71,211,26138
23,71,197,68892
19,62,153,42782
17,54,130,3659
23,69,204,60692
16,52,119,7968
14,45,96,2315
18,60,140,28757
16,54,116,7182
16,52,116,1708
18,60,139,20833
19,63,149,30173
17,56,125,2992
22,71,184,148798
19,62,151,23797
20,64,160,15030
21,67,172,34791
18,59,142,29391
17,55,130,8018
24,75,206,104184
23,74,192,114349
22,70,184,81584
15,49,107,4265
21,65,179,43188
24,70,210,9669
25,73,220,19509
26,74,229,5458
27,77,243,12543
28,78,247,462
27,76,238,2800
26,75,229,11002
25,72,219,6564
24,71,207,11775
23,68,198,7663
24,73,207,48895
24,72,207,24779
20,63,163,13465
22,69,184,42752
21,66,175,30559
25,75,216,27663
18,58,140,7880
20,64,162,21567
21,67,171,30303
20,65,162,44153
22,70,180,39487
23,73,194,115105
22,68,185,26903
23,71,194,37383
27,78,237,2867
19,62,152,29817
18,59,140,15534
20,66,160,54459
18,59,139,11399
24,71,213,43015
20,62,167,19981
22,66,193,31333
21,63,181,16078
24,70,213,18660
25,73,226,53421
23,67,204,13423
24,68,217,5650
25,71,226,11900
26,72,238,4704
27,75,248,9766
28,76,257,2294
29,78,266,730
28,77,262,11319
27,74,248,4066
26,73,239,15558
25,70,229,8419
16,53,117,5517
14,47,96,5944
14,47,97,12128
13,42,85,2352
16,54,118,15554
17,59,128,49518
17,60,128,83644
17,62,128,226527
16,56,115,17879
15,54,106,41171
17,55,131,10676
27,75,253,19459
28,76,262,4937
28,77,268,27315
27,74,253,8005
11,37,64,4052
10,33,53,782
12,44,74,27171
14,53,94,53458
14,54,94,86345
15,57,105,130349
18,67,136,354698
22,78,177,64200
11,38,64,6765
12,42,73,3173
15,55,105,50816
19,67,148,210551
20,70,157,211987
21,73,169,320558
20,68,159,127232
21,72,169,242921
22,74,179,189060
24,78,199,20516
23,76,189,90993
22,74,180,211507
21,71,169,170348
18,63,137,82789
17,59,127,29904
25,77,219,83318
16,59,116,110879
20,71,158,405088
19,68,148,331088
19,69,147,395667
20,73,157,455736
14,53,93,45496
13,47,83,10543
14,50,93,8861
16,60,115,126227
18,66,136,236335
17,63,125,165206
15,56,103,38743
18,68,135,442164
17,65,125,379305
18,64,137,135373
13,47,84,16551
22,75,180,244793
23,76,190,100407
20,68,161,214419
21,71,170,236614
24,76,201,49839
25,78,210,10216
20,71,157,303259
21,74,168,318764
22,76,177,129298
23,78,187,27205
19,68,147,270834
18,66,135,208915
19,70,145,320563
17,63,126,208152
15,54,105,30526
14,50,94,11599
15,54,103,13919
12,41,73,2119
14,49,93,4979
13,45,84,5282
12,43,73,5686
13,48,83,17760
12,44,73,10634
13,49,83,30328
12,47,73,54650
11,37,61,546
13,46,84,9498
15,53,104,10670
13,46,83,6329
16,57,116,38670
17,61,126,78096
19,67,146,144071
16,57,113,14000
17,62,126,130259
27,77,250,37787
25,75,219,48392
17,59,126,26850
19,66,146,87695
24,77,206,148544
18,62,138,52638
19,65,148,71606
20,66,161,65433
22,70,182,53575
23,73,192,78538
24,74,201,30414
25,77,214,33867
26,78,219,2369
25,76,210,13733
24,75,201,44571
23,72,191,36341
22,71,179,61617
23,74,190,73392
24,76,199,32164
22,72,181,127123
21,68,170,46591
20,67,157,46556
22,73,179,146211
21,70,166,59529
22,72,179,99643
23,75,190,96632
22,73,181,190046
20,68,160,167798
19,64,148,39005
18,61,136,15167
21,70,169,107058
22,72,180,111359
23,75,189,86285
20,69,160,274676
18,62,139,66995
21,74,166,209116
18,61,137,28464
19,64,146,26142
18,62,137,49186
17,58,126,15116
18,65,136,150698
19,68,146,226022
16,56,113,8483
18,63,136,52934
19,66,148,124884
15,51,104,3216
15,54,104,18391
15,55,104,32828
13,44,84,2901
22,71,182,98199
21,68,173,80323
22,73,182,232900
20,66,159,39420
21,69,170,86583
19,63,150,35816
25,73,224,36702
26,74,233,11383
27,76,242,5555
26,75,233,23789
23,68,202,18076
24,75,202,47356
23,72,193,52727
20,64,161,16662
21,67,170,23097
24,74,203,39289
25,76,212,17231
23,72,192,47428
22,70,179,33501
22,68,183,18350
23,71,192,26475
24,72,204,16373
25,75,214,19944
26,76,223,5560
27,78,232,994
26,77,228,19831
25,74,214,11733
24,73,205,32719
23,70,195,23051
20,65,164,68501
20,65,161,34601
21,68,172,66543
26,72,242,9021
29,78,270,1045
16,54,117,10381
14,49,96,17345
20,67,158,70151
19,64,149,55010
21,73,171,504802
12,41,74,5278
18,64,136,91641
19,67,147,175484
21,75,168,334873
23,78,188,43273
24,78,198,18255
22,75,178,154936
22,76,178,155274
20,70,158,288149
14,51,94,20121
12,43,74,15631
16,61,114,156382
17,65,124,275328
15,58,103,101767
14,52,94,33415
18,68,134,330582
19,72,145,464866
20,75,154,220419
16,61,113,116064
16,59,114,60982
17,64,124,183288
19,74,144,408743
20,74,155,335925
21,76,164,131951
20,75,153,202356
21,78,164,55519
19,72,144,412331
18,66,133,117678
19,69,144,209689
17,62,124,71421
20,74,154,238375
21,76,163,94177
20,73,154,227069
19,70,144,287547
20,72,155,272449
21,75,164,149226
22,76,174,68385
23,78,183,11843
22,77,178,138460
21,74,165,175126
21,78,163,35272
19,71,143,266677
16,55,115,10355
18,61,134,8833
17,58,124,7326
18,71,133,455955
17,68,124,662938
17,61,124,41739
15,52,104,6099
14,51,93,16149
15,56,104,53907
16,58,114,35395
16,64,114,492400
16,65,114,658567
12,42,74,8716
11,37,63,3209
17,64,125,253923
17,63,124,116962
19,73,144,435137
18,65,135,131852
19,69,145,234523
22,78,175,36616
19,71,145,408560
20,72,156,324114
21,75,165,177725
19,69,146,330891
21,73,167,233451
22,74,176,101200
23,77,190,102740
24,78,194,6650
23,76,185,40624
22,75,175,84436
21,72,166,138309
20,71,155,215514
18,64,135,78593
20,70,155,151080
19,67,144,88347
22,76,175,79332
23,73,193,88900
24,74,202,31377
25,77,216,47521
26,78,220,2870
25,76,211,14653
22,71,180,69447
23,74,191,90293
24,76,200,37716
21,68,171,58003
22,73,180,164072
21,70,168,90202
20,69,158,192066
12,40,74,3209
15,52,105,10198
16,56,116,22934
17,57,126,8235
18,58,136,1573
19,61,146,2826
17,55,127,2391
23,76,188,76093
21,72,168,208490
20,70,156,182816
21,73,168,273622
21,71,168,145828
25,78,208,6109
24,77,203,77199
15,53,106,24311
19,78,143,49440
16,64,112,256439
16,64,113,372798
17,68,123,493042
18,70,132,319504
20,78,152,38911
19,74,142,234071
20,76,151,89037
21,78,161,22325
19,74,141,190640
18,72,131,268775
17,67,122,317308
17,66,122,234492
19,76,142,139052
13,50,83,50285
18,78,134,44863
17,76,123,89999
19,78,142,37467
15,60,102,166557
20,78,151,28584
17,78,127,24312
13,56,82,294211
9,27,44,291
17,60,125,36341
16,57,114,20379
19,65,149,99343
25,77,215,39727
21,70,167,80943
20,65,159,21123
19,62,148,10395
18,60,137,15214
17,56,127,4423
15,50,107,8175
13,43,84,1633
26,74,235,15328
28,78,253,1992
27,76,244,8832
26,75,235,32019
24,74,204,51104
25,76,213,22670
22,68,184,20472
23,71,193,28955
24,72,205,16811
25,75,215,23875
26,76,224,6209
27,78,233,1003
26,77,229,24780
25,74,215,13238
24,73,206,42604
29,78,273,1599
22,75,177,134767
20,67,156,41275
19,64,147,34548
23,75,188,73099
24,76,198,29212
25,78,207,4895
23,74,189,68259
23,78,186,25405
12,39,72,920
16,60,114,99779
16,56,114,11267
17,60,123,15052
21,77,165,124526
18,62,135,24929
19,65,146,49705
22,74,177,115539
24,78,195,9398
23,76,186,47791
22,75,176,117002
21,72,167,178951
20,71,156,259080
12,39,74,2334
11,34,63,655
12,38,74,1507
14,47,95,4934
25,77,217,61024
26,78,222,3966
24,75,204,75631
13,41,84,775
14,45,97,4217
17,55,128,5074
16,50,119,1960
26,77,233,50328
18,58,137,3877
18,59,141,20525
17,54,128,2390
27,73,258,8116
28,74,267,2367
29,77,281,6357
30,78,285,416
29,76,276,987
28,75,267,5659
27,72,257,2831
26,71,245,6566
25,68,236,3811
22,65,192,10489
22,64,193,5759
24,70,211,11286
23,67,202,7755
24,68,216,5332
25,71,225,9038
26,72,237,4056
27,75,247,8031
28,76,256,1825
29,78,265,371
28,77,261,8131
27,74,247,3115
26,73,238,12849
24,69,219,25222
23,66,207,8065
21,62,183,11288
19,60,152,7463
21,66,173,20523
19,59,151,3258
20,62,163,6662
21,65,173,10281
21,65,177,25384
22,66,187,7502
23,69,199,24488
25,73,218,14187
26,74,227,4401
27,77,241,8353
28,78,245,467
27,76,236,2276
26,75,227,8834
25,72,217,4704
24,71,205,8020
25,74,217,20139
23,68,196,4484
22,67,182,6009
23,70,191,9706
26,76,225,8035
25,74,216,15681
21,64,173,4600
22,68,186,35217
23,71,195,47026
24,72,206,22145
23,70,197,34196
20,63,164,16434
19,58,152,1991
21,63,180,11884
17,52,132,2495
20,64,163,26990
15,48,109,5254
19,62,149,15999
20,64,159,10784
16,52,118,4547
27,77,245,16043
28,78,250,1039
25,72,222,11967
19,62,150,20327
22,71,181,81483
22,70,181,45249
21,67,168,14285
19,61,147,3998
22,70,177,20859
23,73,191,60960
22,68,182,13076
23,71,191,19547
24,72,203,12755
25,75,213,18152
26,76,222,4789
27,78,231,996
26,77,226,14019
25,74,213,10476
24,73,204,31452
20,65,163,54683
18,59,137,7366
18,59,138,8268
21,65,178,29652
20,62,165,10838
28,77,264,15192
16,53,114,1527
17,57,123,1859
14,46,93,1042
16,54,114,2829
17,57,128,16002
13,42,84,909
11,35,64,1755
28,74,272,4247
30,78,290,817
14,43,97,1302
15,47,107,1343
18,57,138,2439
17,53,128,965
22,67,191,45248
29,77,277,4182
24,67,218,3713
25,70,227,4761
23,64,209,2519
22,63,195,4644
24,69,216,13981
22,64,194,8443
23,67,203,9947
24,68,218,8188
25,71,227,12677
28,77,265,15570
22,65,194,20180
19,59,152,4147
20,62,164,8252
21,65,174,12743
25,72,220,8910
22,67,183,8333
23,70,192,12832
21,64,174,5327
20,60,167,4941
27,77,248,27895
22,66,188,10385
23,69,197,16208
21,63,176,4343
22,64,189,2099
24,70,207,4827
23,67,198,3078
28,77,257,4851
21,62,179,4180
20,61,165,4552
18,56,140,2076
17,52,130,978
16,50,118,1624
29,77,288,18254
29,76,282,3108
19,58,155,3709
19,57,158,5279
20,58,171,3029
22,62,194,1356
24,69,218,19983
23,66,204,5666
26,73,240,17001
25,70,230,7882
23,65,208,5406
24,66,218,1312
25,69,230,3313
26,70,239,823
27,73,249,2379
28,74,258,504
29,77,273,2104
30,78,276,99
29,76,267,342
28,75,258,1536
27,72,248,594
26,71,236,1225
28,76,258,2649
26,72,239,6088
25,68,227,573
24,67,213,1106
26,73,236,9240
25,70,222,1652
26,72,236,3275
29,78,267,626
23,64,204,827
22,63,191,1271
24,69,212,6163
27,75,245,6048
27,74,249,5019
23,66,205,6324
21,60,182,1630
20,58,167,618
21,61,176,760
24,68,213,3027
25,71,222,4997
26,72,235,3030
27,75,246,7384
28,76,255,1668
27,74,246,2603
26,73,237,10486
25,70,226,4459
22,65,189,5689
20,59,167,2010
21,63,179,10078
19,55,156,537
23,65,210,6946
24,66,225,4428
26,70,247,2925
29,77,282,7912
30,78,286,294
27,72,256,2378
26,71,243,5049
25,68,234,3069
22,62,196,2372
23,65,209,7133
22,60,202,1125
25,69,236,10704
28,74,270,2861
29,77,285,11447
30,78,288,605
29,76,279,1756
28,75,265,3706
25,69,232,4524
23,63,211,1546
24,64,225,710
27,73,259,10094
28,74,268,2367
29,76,277,1726
28,75,268,6916
26,70,243,1741
27,73,257,7557
25,67,234,1295
26,68,248,372
28,74,269,2614
27,71,257,1124
28,72,269,199
29,75,279,868
30,76,288,134
31,78,297,67
30,77,294,1088
29,74,279,201
28,73,270,1085
27,70,260,485
26,69,251,2407
27,72,261,4610
25,66,239,1204
18,54,143,1077
19,58,153,1700
20,61,166,6536
28,75,270,8999
22,67,186,16217
21,64,177,11089
23,69,200,30045
14,44,96,1237
12,37,74,859
16,53,119,14639
18,60,138,15996
17,56,128,9042
13,42,83,662
22,64,192,4279
23,67,201,6255
24,68,215,3853
25,71,224,7328
29,78,264,311
23,66,206,7314
15,48,107,2424
16,50,120,3030
18,56,141,2431
21,65,175,14572
17,53,132,5550
14,44,97,2320
26,78,224,5794
11,39,63,8477
22,77,179,195267
29,76,280,2163
30,78,292,992
28,75,269,6933
26,68,252,991
27,71,261,1989
28,72,273,736
29,75,283,1771
30,76,292,272
31,78,301,179
30,77,299,2574
29,74,283,628
28,73,274,2162
16,45,124,568
15,44,109,383
15,45,109,930
18,57,142,8591
19,60,151,6035
17,53,130,2145
24,67,217,2355
28,76,259,3190
27,74,250,4793
23,64,208,1994
22,63,194,3824
24,69,214,9874
20,59,169,3655
22,65,191,8771
21,62,178,2334
19,56,155,785
17,50,133,688
18,55,142,1860
15,44,108,334
30,78,289,743
27,72,259,3723
26,71,246,8191
22,63,197,6035
24,66,224,3789
26,70,246,3065
28,74,266,1591
29,76,275,839
28,75,266,4852
27,72,255,1382
26,71,242,3918
25,68,233,2636
21,61,180,2095
22,62,195,1760
23,65,207,3687
22,60,200,776
29,77,284,11500
28,75,264,4152
26,71,244,6569
25,68,235,3198
24,66,220,1661
25,69,229,3431
27,75,250,12543
23,63,209,1011
24,64,223,511
25,69,234,7571
26,70,245,2096
27,73,256,6574
28,74,265,1162
30,78,284,331
29,76,274,961
27,72,254,1793
26,70,241,1290
25,67,232,556
26,68,247,277
29,76,278,1409
27,71,256,959
28,72,268,294
29,75,278,776
30,76,287,207
31,78,296,52
29,74,278,205
28,73,269,1016
27,70,259,451
26,69,250,1948
25,66,238,631
27,73,260,11520
23,62,213,806
21,62,181,6760
27,72,258,2815
15,47,108,2672
14,42,94,91
18,56,142,4623
13,38,85,461
16,48,121,1339
29,77,280,5673
30,78,283,232
24,67,220,4317
16,49,119,1015
17,51,134,3214
24,66,222,2053
25,69,233,6833
25,69,231,4456
24,64,227,706
25,67,236,1315
26,68,250,748
27,71,259,1636
28,72,271,425
29,75,281,1293
30,76,290,196
31,78,299,90
30,77,297,2119
29,74,281,422
28,73,272,1646
27,70,262,751
25,66,241,1163
31,78,306,207
30,77,304,5737
29,74,288,1012
18,52,149,2223
20,57,174,2647
21,61,181,2920
20,58,169,1550
19,54,158,440
21,59,185,1847
22,62,197,2843
23,63,212,1918
28,72,275,829
29,75,285,2141
30,76,294,264
31,78,303,252
30,77,300,3450
29,74,285,555
28,73,276,3737
30,76,298,703
24,64,226,516
28,72,277,1240
25,66,240,893
24,65,226,1986
24,62,226,46
25,66,236,267
27,71,262,2345
25,65,240,433
26,66,250,33
27,70,261,449
28,72,272,546
29,75,286,3066
27,69,262,223
28,70,271,17
29,73,281,149
30,74,290,10
31,77,306,191
32,78,308,4
31,76,299,10
30,75,290,36
31,78,304,202
29,72,280,22
28,71,268,96
29,74,280,228
31,78,302,77
27,68,259,13
26,67,245,72
28,73,268,967
27,70,254,150
26,69,248,1690
25,64,236,10
24,63,222,47
26,69,243,698
25,66,234,401
28,72,267,233
29,75,276,570
27,70,258,251
26,69,247,1145
24,65,225,2198
23,60,213,72
22,59,198,270
23,63,213,2654
24,65,220,519
25,68,229,1019
23,62,207,137
24,64,221,260
30,78,287,749
25,67,230,360
26,68,245,175
27,71,254,700
26,69,249,2209
24,65,221,849
24,66,226,5465
23,62,211,519
22,60,199,751
20,55,171,240
21,59,183,878
23,65,205,2344
24,66,221,2030
26,71,239,2603
25,68,230,1003
24,67,214,1446
25,70,223,2496
23,64,205,754
22,61,191,212
21,58,182,290
22,60,198,549
23,63,207,414
25,67,237,1466
30,76,293,520
29,74,284,440
28,73,275,3220
16,46,121,362
17,50,131,266
29,77,283,8617
18,52,143,151
19,56,153,503
20,58,166,420
19,55,157,794
17,49,133,366
19,56,157,1820
26,70,242,1134
27,73,253,3769
28,74,262,837
29,76,271,504
28,75,262,2649
27,72,251,929
26,71,238,2045
24,69,213,8708
21,61,175,435
24,68,214,3903
25,71,223,6883
20,59,166,1168
19,55,155,265
20,56,171,453
21,60,183,1877
22,62,191,437
23,65,204,2218
21,59,182,653
22,60,197,369
28,75,260,1855
26,71,240,2701
25,68,231,1412
25,69,227,1725
23,63,206,373
24,64,220,177
27,72,252,957
26,70,238,581
27,73,252,3096
25,67,229,377
26,68,243,155
28,74,264,1369
27,71,252,309
28,72,264,127
29,75,274,518
30,76,283,71
31,78,292,32
30,77,289,607
29,74,274,127
28,73,265,449
27,70,255,128
26,69,246,1111
24,65,224,1797
23,62,210,442
18,53,142,450
19,57,153,841
19,57,155,1852
16,47,121,815
15,43,110,396
16,44,126,645
28,72,274,681
29,75,284,1925
17,54,129,2979
19,59,153,4606
22,65,188,4451
23,68,197,7009
21,62,176,1848
23,65,203,1285
20,59,168,1688
20,59,170,4820
14,42,96,289
12,36,74,576
13,40,83,506
22,65,190,7270
14,43,96,695
11,33,64,524
19,59,155,8747
21,62,177,2166
15,49,105,1851
27,73,255,4712
30,78,282,280
29,76,273,675
16,51,117,1829
13,41,85,1937
27,75,244,5105
22,64,191,3219
24,70,209,8433
23,67,200,5079
20,61,162,2270
18,56,137,835
20,63,162,10809
17,52,128,386
16,50,117,1084
24,67,215,1242
23,64,206,994
22,63,192,1885
20,58,168,645
21,61,177,872
20,56,172,637
21,60,184,2373
23,65,206,2901
22,62,192,674
24,66,219,1487
28,75,259,1605
27,72,250,521
27,73,251,3028
26,68,242,82
27,71,251,337
28,72,263,105
29,75,273,287
30,76,282,94
31,78,291,36
29,74,273,88
28,73,264,567
26,69,245,697
25,66,233,259
24,65,223,1779
22,63,193,2473
15,48,106,1274
12,34,74,204
20,61,164,3866
15,49,106,2545
13,39,83,490
21,63,178,6027
28,74,261,716
30,78,279,101
29,76,270,386
28,75,261,2272
24,67,216,2393
25,70,225,3383
23,64,207,1081
14,40,96,272
16,50,116,418
15,45,106,147
16,46,119,77
17,51,128,204
18,52,142,201
19,57,154,1659
20,58,164,317
13,37,86,417
15,50,106,4778
11,31,64,124
19,57,156,3822
20,57,169,714
18,51,147,902
16,45,123,518
15,45,108,635
19,60,150,5168
30,78,280,113
21,61,178,920
18,53,140,175
17,49,131,121
16,47,117,80
17,52,127,214
17,51,132,1281
15,43,107,122
24,64,222,160
26,70,240,697
25,67,231,600
26,68,246,308
27,71,255,521
29,75,277,827
30,76,286,73
31,78,295,21
30,77,293,1275
29,74,277,257
25,66,237,421
23,62,212,612
14,41,97,1251
13,37,87,836
30,77,301,3846
30,76,295,368
29,74,286,804
24,64,224,531
25,67,233,918
30,77,298,2466
30,76,296,637
31,78,305,68
26,69,252,3543
23,61,213,244
24,62,225,103
25,66,235,329
25,65,238,142
26,66,248,16
28,72,270,302
27,69,260,176
28,70,269,10
29,73,279,78
30,74,288,1
31,77,304,86
32,78,306,1
31,76,297,8
30,75,288,66
29,72,278,5
28,71,266,53
30,77,295,1594
27,68,257,6
26,67,244,83
28,73,266,598
27,70,253,103
28,72,266,124
27,70,257,274
25,64,235,20
26,69,244,821
26,68,244,199
27,71,253,478
23,63,210,1202
21,60,181,1142
21,59,184,1076
20,57,172,1675
20,58,165,414
19,54,156,185
22,60,201,1386
18,52,145,414
16,46,120,62
18,55,140,1122
17,50,129,344
26,71,237,1592
25,68,228,785
20,60,165,2264
18,52,140,44
21,64,175,5990
19,56,149,110
22,64,188,1549
21,61,179,1643
29,77,276,2650
20,59,165,1049
25,69,228,2844
24,64,219,83
26,70,237,406
27,73,250,1753
25,67,228,236
26,68,241,93
27,71,250,176
28,72,262,87
29,75,272,349
30,76,281,68
31,78,290,2
30,77,287,707
29,74,272,83
28,73,263,402
25,66,232,104
24,65,222,685
23,62,209,297
18,53,143,508
16,47,122,1108
17,51,131,835
16,48,120,731
19,53,159,288
17,47,137,376
19,53,164,1671
18,56,139,1347
18,54,144,2147
25,67,235,1257
15,47,106,783
26,66,255,209
27,69,267,394
28,70,276,154
29,73,286,364
30,74,295,30
31,77,310,322
32,78,313,16
31,76,304,35
30,75,295,179
29,72,285,27
28,71,273,254
27,68,264,77
26,67,250,169
28,73,273,2409
25,64,241,119
24,63,228,683
23,60,219,326
27,70,263,872
28,77,260,7654
29,77,272,1904
28,77,263,10320
30,77,292,1062
29,73,291,658
30,74,300,96
31,77,316,705
32,78,318,18
31,76,309,86
30,75,300,448
29,72,290,146
18,47,152,97
18,48,153,436
17,44,140,221
17,47,136,308
19,54,160,813
17,47,135,286
20,57,168,341
19,53,156,94
20,54,177,752
25,66,242,1268
26,68,249,802
27,71,260,1685
28,73,271,1709
26,68,251,788
25,65,239,669
26,66,249,81
27,69,261,105
28,70,270,25
29,73,280,64
30,74,289,11
32,78,307,1
31,76,298,3
30,75,289,77
29,72,279,7
28,71,267,69
30,76,289,140
27,68,258,17
27,71,258,942
28,73,267,1001
31,78,298,44
29,75,280,863
22,59,197,162
23,62,206,104
21,56,186,152
20,55,169,49
21,59,180,171
29,77,279,4733
22,61,189,83
21,58,180,56
19,52,160,140
18,49,146,17
22,61,195,621
20,56,166,88
19,52,156,24
29,75,282,1378
18,50,144,85
20,58,170,2127
17,46,134,27
18,48,151,262
19,52,161,266
20,55,178,1319
22,58,206,440
24,62,232,436
28,70,280,203
30,75,299,333
29,72,289,116
28,71,274,155
27,68,265,107
26,67,252,282
25,64,242,176
20,54,173,152
21,58,183,289
21,57,188,483
19,51,163,257
20,52,177,47
22,58,203,90
23,61,215,687
24,62,227,53
25,65,242,517
26,66,252,40
27,69,265,468
28,70,274,44
29,73,285,184
30,74,294,24
31,76,303,28
30,75,294,83
29,72,283,43
28,71,270,149
27,68,261,34
26,67,246,88
30,76,291,207
29,74,282,329
25,64,237,40
24,63,223,181
23,60,214,85
22,58,197,64
23,61,206,34
22,59,199,303
21,55,186,17
22,56,203,66
24,63,227,240
23,60,215,277
25,65,237,153
24,62,223,40
23,59,214,21
24,60,230,15
25,65,243,715
26,66,254,108
27,69,266,685
28,70,278,136
31,77,319,1130
32,78,321,90
31,76,311,58
30,75,297,340
29,72,287,114
28,71,275,244
27,68,266,288
25,63,239,53
26,64,252,1
27,69,264,368
28,71,277,572
28,70,275,47
31,77,313,679
32,78,315,1
29,72,284,27
29,73,284,91
31,78,308,324
27,67,261,6
28,68,275,1
30,74,296,43
31,77,315,792
31,76,306,47
29,71,284,10
30,72,296,5
31,75,306,3
32,76,315,1
33,78,324,1
32,77,322,39
31,74,306,1
30,73,297,56
29,70,287,1
28,69,278,37
29,72,288,90
28,70,277,55
27,66,266,2
26,65,256,124
29,73,288,229
30,75,305,772
29,72,294,259
25,62,242,1
26,66,256,233
28,70,284,395
23,58,219,12
30,74,305,165
31,77,321,1365
23,61,216,450
30,74,301,128
32,78,319,35
31,76,310,74
30,75,301,511
24,63,229,671
22,59,203,555
22,59,201,557
21,58,185,526
22,61,196,904
19,50,164,96
24,62,229,145
31,77,311,371
26,67,248,115
31,78,300,47
25,64,239,159
24,63,226,211
23,60,217,274
21,56,191,347
16,44,120,44
18,54,142,697
18,50,146,72
22,62,193,833
19,53,160,402
20,60,164,1934
15,41,110,521
16,42,126,149
19,51,165,465
17,45,137,89
21,57,187,435
29,73,290,495
30,74,299,97
32,78,317,60
31,76,308,19
24,63,232,1373
25,73,219,14947
26,74,228,4570
28,78,246,381
27,76,237,2016
26,75,228,9273
25,72,218,6355
24,71,206,11079
25,75,217,35822
26,76,226,9305
26,77,231,33819
10,29,54,519
25,77,218,70712
16,53,116,3826
12,37,73,523
8,23,36,614
20,78,153,59260
23,77,189,91930
22,77,174,60536
24,77,204,100671
20,76,153,165458
14,54,92,43333
14,54,93,71720
15,54,102,10631
28,77,259,7287
23,77,191,132060
26,77,230,29526
24,77,198,32355
14,52,93,27494
13,51,81,32976
11,38,63,5283
22,78,173,23630
20,73,155,319143
18,70,133,408452
14,52,92,15514
24,78,197,14105
22,74,178,132130
23,76,187,50573
22,73,178,101487
22,72,178,68204
24,76,197,23260
25,78,206,3707
24,77,201,57687
23,74,188,56520
17,60,124,24458
16,57,115,29807
14,47,93,1950
15,52,102,2795
18,68,133,255231
21,73,166,180217
23,78,184,15636
17,56,126,4209
29,78,268,895
18,64,134,58874
18,67,134,234985
19,70,143,209788
20,72,154,193788
22,76,173,54568
23,78,182,10137
21,74,164,142513
16,60,113,73058
18,66,134,156486
16,62,114,239382
19,77,139,32906
27,78,235,1468
26,78,221,3077
18,51,150,1658
19,60,149,3767
26,74,230,6538
27,77,244,14827
28,78,248,819
27,76,239,3439
16,49,117,487
17,54,127,1353
15,44,107,271
26,73,235,7525
28,76,254,1343
29,78,263,412
27,74,245,2311
25,65,244,962
32,78,312,4
28,71,272,178
27,68,263,61
26,67,249,343
25,64,240,88
23,60,218,200
20,55,174,496
22,61,194,405
17,50,132,718
18,52,144,441
19,56,154,692
18,53,144,1183
16,62,113,178922
20,68,158,120414
28,74,260,580
29,77,275,2272
30,78,278,117
29,76,269,410
30,76,285,63
31,78,294,17
29,74,276,66
27,77,242,10076
24,70,206,4770
25,73,217,10213
23,67,197,2826
14,43,94,127
19,61,148,4858
17,55,126,2009
20,69,157,139096
19,68,144,141279
16,52,112,402
18,61,135,12831
15,47,103,199
23,73,190,52000
16,49,118,709
17,53,127,696
24,73,203,24209
26,77,227,18476
22,69,183,37766
18,60,135,6708
20,66,158,37646
14,45,94,749
13,40,84,676
18,67,133,179836
13,50,81,20463
12,40,72,1309
14,52,90,6735
13,45,81,1384
14,48,94,3792
15,53,103,8022
14,47,94,2277
16,55,112,3098
15,51,103,2634
14,48,93,2906
15,55,103,24010
13,45,83,3837
15,55,102,17748
12,43,72,5537
13,52,81,52274
8,24,36,1164
18,78,131,15206
16,75,113,50525
17,77,124,45178
14,69,90,31306
15,73,103,37842
17,78,126,16341
16,76,113,14946
16,76,112,11447
17,77,121,15532
16,76,116,38479
12,46,72,25224
17,77,123,33276
9,30,44,2812
