set_cardinality,add_ds_card,mult_ds_card,count
13,58,83,188694
12,53,74,264549
12,57,75,815195
10,39,54,25826
15,74,109,909258
14,69,95,537419
16,79,129,605509
14,64,96,957377
12,45,74,7829
15,73,107,862691
18,77,138,1077178
11,41,63,4537
13,56,84,169671
12,47,74,23242
13,53,84,55260
11,41,64,5642
16,79,133,175290
11,42,63,7629
14,55,94,22351
15,56,106,13540
13,54,84,83492
13,48,84,4556
12,44,72,2028
17,79,131,1173432
17,80,132,802397
13,57,84,232295
17,80,131,634802
16,79,120,204566
16,78,122,783629
15,75,111,705439
12,49,74,60897
12,45,73,2855
13,54,83,50868
17,80,130,485236
14,63,93,268589
13,55,84,121333
16,77,118,594367
12,52,72,60944
13,59,84,396628
10,38,54,14563
11,48,63,107837
9,28,44,103
16,77,135,181724
22,79,184,488881
19,57,163,1427
17,51,138,904
16,50,123,1176
15,49,109,1049
16,51,123,2352
18,57,147,3241
19,60,160,5266
23,80,201,828426
21,80,176,1629611
20,80,163,1451451
19,80,153,1941753
20,78,160,764202
8,19,36,3
12,40,72,346
9,25,45,54
16,45,114,11
12,37,72,53
13,44,83,709
13,44,82,319
12,41,73,642
17,45,131,13
15,69,106,1027691
18,45,149,8
15,53,107,5842
16,72,116,961747
16,40,127,8
10,27,54,29
15,60,106,83943
17,40,144,2
19,45,168,2
9,22,45,3
11,45,63,35335
11,47,63,79154
12,55,72,130467
12,51,72,44024
13,59,81,95940
12,54,72,106001
11,49,63,139340
18,71,137,259872
17,69,127,304458
16,63,117,110051
18,56,147,1759
18,57,146,2311
15,48,111,1452
15,47,111,913
16,48,125,512
18,54,149,863
19,57,162,1351
17,51,139,999
15,54,107,9105
20,77,160,633681
8,20,36,5
11,45,64,49523
15,74,107,532726
17,78,129,1108183
16,78,118,304764
18,54,150,741
17,51,137,502
17,54,135,2179
12,46,74,14132
13,51,84,22573
8,21,36,14
13,41,81,135
16,51,121,1045
16,48,123,309
17,51,135,417
13,61,84,531346
12,53,72,81874
11,40,64,3285
12,54,73,152315
13,60,82,150076
14,65,92,235868
13,60,83,288111
15,69,102,268630
14,62,93,211269
13,56,83,102743
12,52,73,84456
14,66,92,250870
13,59,83,241711
11,43,64,17048
14,68,95,710973
13,61,81,129667
17,74,125,615882
12,50,72,30899
13,57,81,55802
14,65,90,101445
13,58,81,74346
13,60,81,116263
11,48,64,163452
16,48,124,491
14,48,96,1418
8,22,36,22
16,65,116,171390
12,49,72,21184
9,30,44,571
13,42,82,222
14,44,92,236
12,40,73,465
10,34,52,275
13,56,81,41678
10,30,52,12
13,45,81,401
11,37,60,85
9,27,44,71
11,42,64,10033
11,43,63,12916
7,15,28,1
12,50,73,38584
13,65,88,1005770
18,80,143,1903756
16,79,128,634789
16,79,130,526810
18,82,151,2515765
17,82,141,390949
18,82,154,3490693
19,82,164,6785000
16,80,131,115152
17,81,139,1137907
17,82,142,390218
15,75,118,391170
19,82,165,7849930
18,82,157,4051618
19,82,167,9790623
20,82,175,7871210
19,82,161,4341334
18,82,153,3211403
17,82,136,244416
17,81,135,650928
18,82,143,577477
18,82,147,1319758
19,82,157,2097384
18,82,150,2191079
17,81,134,522667
16,79,123,402605
19,82,162,5075635
20,82,169,2976107
18,82,148,1567239
19,82,155,1390193
20,82,173,5827350
19,82,166,8773689
20,82,180,15079551
21,82,187,7903043
20,82,179,13557410
19,82,170,12777072
20,82,178,11879188
18,82,156,3956839
20,82,176,9183173
19,82,169,11920881
19,82,163,5876696
18,82,155,3746329
19,82,172,14274854
20,82,183,20520093
21,82,190,11792047
19,82,171,13584638
20,82,182,18737571
21,82,192,14963292
22,82,199,6384307
21,82,189,10293473
20,82,181,16980668
20,82,171,4193603
20,82,174,6801852
21,82,181,3124279
18,82,149,1881734
19,82,160,3603946
19,82,159,3097273
18,82,152,2839131
20,82,177,10442473
19,82,168,10906476
18,82,158,4097290
17,82,140,382784
21,82,193,16904629
19,82,173,14576508
20,82,186,25749115
21,82,196,22964731
22,82,203,10724510
20,82,185,24255801
21,82,184,5002167
21,82,188,8999439
22,82,196,4223644
21,82,186,6781564
21,82,197,25364479
22,82,205,13585494
21,82,199,29864470
22,82,209,20658492
23,82,215,7409401
22,82,208,18646375
22,82,206,15072904
20,82,184,22352479
20,82,187,27164244
21,82,195,20818305
20,82,188,28501367
21,82,194,18755009
20,82,172,4994689
22,82,202,9429938
21,82,183,4330359
17,81,142,1358756
20,82,189,29436493
21,82,200,32211274
21,82,203,38495274
22,82,213,29384164
23,82,219,11544642
22,82,211,24758357
22,82,210,22656380
21,82,198,27479698
21,82,201,34356416
20,82,190,29819529
18,82,159,3915162
19,82,174,14725913
23,82,216,8239268
21,82,202,36616087
21,82,191,13310917
22,82,214,31609709
23,82,220,12771603
22,82,212,27094233
23,82,222,15542352
22,82,217,38647995
23,82,224,18846025
24,82,229,5447194
23,82,223,17085573
22,82,207,16876756
22,82,200,7295145
23,82,212,5097715
22,82,204,12070073
17,82,144,353693
18,82,161,3306160
19,82,175,14502307
17,81,147,725792
18,82,162,2827890
19,82,176,13954572
18,82,160,3660393
19,82,177,13111253
20,82,191,29923614
21,82,205,41591662
19,82,178,11768963
20,82,192,29607217
20,82,193,28559021
21,82,207,43299936
19,82,179,10331030
21,82,204,40131634
20,82,194,27201882
21,82,208,43384515
21,82,206,42798254
22,82,218,40826613
22,82,222,47922403
23,82,232,34141816
22,82,223,49042272
21,82,209,43173470
22,82,220,44708605
22,82,221,46615153
21,82,210,42273189
20,82,195,25154204
18,82,164,1684415
19,82,180,8638883
18,82,163,2254825
20,82,196,22792205
22,82,216,36317905
23,82,230,30144380
21,82,211,40626808
22,82,219,43103501
22,82,224,49802554
23,82,234,38005082
21,82,213,36018126
23,82,235,39925636
22,82,228,48233645
23,82,237,43217763
24,82,244,21247116
21,82,212,38519975
20,82,197,19978818
20,82,199,13808262
19,82,181,6865687
23,82,225,20454465
22,82,215,34094963
23,82,227,24102418
23,82,228,26187528
24,82,236,11152845
23,82,218,10306795
23,82,231,32111068
22,82,225,50048652
24,82,240,15728649
23,82,229,28069969
23,82,226,22305734
23,82,233,36156650
23,82,236,41714488
24,82,243,19877780
24,82,247,25753347
25,82,254,9616931
24,82,248,27319117
23,82,240,46856000
24,82,246,24215125
24,82,239,14591428
15,74,120,42683
16,79,135,16483
19,82,182,5080925
17,81,148,514127
23,82,238,44665627
22,82,230,44278886
24,82,245,22872456
20,82,198,16837047
22,82,226,49786027
21,82,216,25549355
24,82,237,12245945
22,82,227,49265014
24,82,242,18399553
23,82,241,47536442
24,82,249,28729684
23,82,239,45814787
24,82,241,17063030
24,82,235,10110492
24,82,231,6810131
25,82,252,8153708
23,82,221,14274352
24,82,238,13343104
23,82,217,9227436
25,82,255,10489847
25,82,256,11281235
24,82,252,33071810
24,82,251,31523434
25,82,262,16815602
24,82,256,37387180
25,82,260,14814022
26,82,266,4319765
25,82,259,13873163
23,82,243,47900065
24,82,250,30220589
22,82,229,46491174
25,82,248,5721717
24,82,230,6141441
21,82,217,21681264
22,82,231,41839762
21,82,214,32804494
23,82,244,47881029
20,82,200,10645782
20,81,166,2299983
22,82,201,8397336
23,82,213,5779113
21,82,185,5892994
22,82,197,4860857
23,82,211,4447219
24,82,223,2704540
24,82,227,4341772
24,82,234,9175824
25,82,240,2495736
23,82,214,6516680
22,82,198,5685942
20,82,170,3520733
22,82,194,3096847
21,82,180,2596789
23,82,207,2605778
21,82,182,3706253
22,82,192,2322475
20,82,166,1713308
19,82,156,1747805
15,72,105,623913
19,82,183,3475412
21,82,215,29395583
20,82,202,5306196
21,82,221,7445492
22,82,234,31610166
23,82,246,46173504
22,82,236,23885618
24,82,255,36530153
23,82,242,48077500
25,82,267,21608351
24,82,258,38763943
23,82,250,38499909
24,82,259,39169240
23,82,245,47065345
22,82,232,38815148
23,82,247,44765020
21,82,218,17676253
20,82,201,7834427
24,82,254,35464405
18,81,168,426000
22,82,233,35314055
22,82,235,27868017
24,82,257,38230288
25,82,269,23385331
24,82,260,39437870
23,82,248,42986673
23,82,249,40784234
25,82,271,25025382
23,82,252,32816478
24,82,264,37894682
25,82,275,27327655
24,82,268,32684488
26,82,282,12324465
23,82,251,35827861
25,82,270,24335159
24,82,263,38573110
23,82,254,26523743
24,82,262,39078579
22,82,239,12836774
21,82,219,13926855
24,82,253,34311098
25,82,264,18811920
25,82,268,22580329
24,82,261,39392498
26,82,274,7857430
25,82,265,19684553
24,82,267,34207618
25,82,274,26878113
26,82,281,11776429
25,82,272,25798179
26,82,278,10009581
25,82,266,20696945
25,82,273,26376475
26,82,285,13874225
27,82,293,4884881
26,82,286,14385418
25,82,281,27349993
26,82,288,15342315
25,82,277,27890228
25,82,276,27544438
24,82,265,36914509
25,82,263,17777754
26,82,280,11144352
19,82,184,2156188
18,82,166,693085
21,82,220,10536286
22,82,238,16293502
23,82,253,29640549
17,80,151,162766
17,79,152,88397
25,82,261,15814573
17,81,150,136742
17,78,153,14453
17,82,143,380109
24,82,233,8284366
25,82,253,8847517
25,82,257,12114448
26,82,268,5079418
25,82,249,6250084
26,82,284,13322962
22,82,237,20014539
26,82,275,8348950
26,82,283,12852420
26,82,287,14890062
27,82,295,5444515
25,82,279,27875971
26,82,279,10552033
25,82,258,12923597
19,82,185,1163070
24,82,266,35731875
26,82,277,9426226
27,82,296,5708122
26,82,290,16151922
25,82,278,27996226
26,82,271,6365177
26,82,276,8896896
27,82,294,5135664
25,82,282,26957955
26,82,289,15750353
26,82,291,16422386
27,82,299,6631350
25,82,283,26355977
26,82,294,17076688
26,82,292,16717374
27,82,303,7669505
26,82,296,17259258
27,82,301,7150268
28,82,308,2057939
27,82,300,6893029
24,82,269,30695837
24,82,270,28780465
27,82,288,3584455
23,82,257,16755129
27,82,297,6010232
23,82,255,23227539
25,82,250,6819907
26,82,261,2764863
25,82,242,3103931
26,82,269,5467528
26,82,273,7357786
27,82,280,1959087
26,82,272,6875900
26,82,267,4634340
24,82,232,7554300
25,82,245,4223936
24,82,228,4861259
25,82,251,7479063
24,82,226,3876908
25,82,243,3443652
23,82,210,3886338
22,82,195,3604334
22,82,193,2664393
23,82,204,1660379
22,81,188,1248620
21,81,178,2182840
24,82,220,1785458
23,82,208,3000876
24,82,225,3383889
25,82,241,2727252
25,82,246,4701412
26,82,253,1213834
25,82,247,5187374
25,82,235,1379643
24,82,224,3032881
26,82,270,5911152
18,82,165,1142398
23,82,209,3390572
21,81,177,1830453
25,82,244,3829577
26,82,256,1670437
25,82,238,1980810
19,82,158,2529198
26,82,264,3629468
27,82,283,2480160
26,82,265,3958524
27,82,282,2294290
27,82,286,3074374
27,82,287,3342785
27,82,291,4351897
27,82,289,3842920
28,82,295,828930
27,82,284,2671310
27,82,276,1375423
26,82,257,1839532
27,82,285,2875545
26,82,258,2041815
25,82,239,2221505
26,82,249,769920
24,82,221,2061695
25,82,231,806930
26,82,262,3039585
27,82,267,571602
26,82,260,2515511
26,82,255,1519990
26,82,259,2244031
24,82,222,2356238
25,82,280,27764949
24,82,271,26596959
25,82,285,24787987
26,82,293,16907842
27,82,302,7387222
25,82,284,25582432
23,82,256,19895901
26,82,295,17141475
27,82,304,7880675
25,82,287,22667134
26,82,298,17157628
27,82,307,8550899
26,82,300,16671277
27,82,306,8338554
28,82,313,2654491
27,82,298,6309393
25,82,286,23806702
24,82,274,19673804
27,82,292,4606346
28,82,304,1597404
26,82,297,17186266
27,82,305,8134622
28,82,312,2537978
28,82,317,3189018
29,82,324,784442
27,82,312,9174634
28,82,319,3440970
27,82,310,9040587
26,82,299,16920553
28,82,315,2923913
27,82,308,8758703
28,82,310,2278800
28,82,314,2765899
28,82,311,2418025
20,82,203,3287254
28,82,309,2170695
27,82,290,4064637
26,82,263,3306046
27,82,281,2112501
26,82,254,1346253
25,82,237,1751320
16,78,135,61751
22,82,240,9671902
24,82,272,24330916
26,82,301,16370082
24,82,273,21948035
28,82,318,3295226
27,82,313,9219020
19,81,187,442637
20,82,204,1828748
21,82,222,5001401
28,82,297,959103
27,82,277,1508473
23,82,258,13827955
25,82,288,21455545
27,82,309,8918130
28,82,305,1706700
29,82,326,870571
28,82,320,3529428
27,82,311,9078712
22,82,241,7046126
28,82,316,3058165
28,82,307,1953756
29,82,327,919675
28,82,321,3637219
28,82,306,1797508
27,82,314,9245151
28,82,323,3833174
29,82,330,1055976
26,82,302,15907181
27,82,316,9179189
28,82,322,3734731
26,82,304,15029065
26,82,303,15514149
25,82,290,18814777
28,82,325,4010888
29,82,332,1141903
28,82,327,4189100
27,82,317,9113354
27,82,315,9226224
29,82,334,1260946
28,82,328,4225455
29,82,333,1211387
30,82,339,237794
29,82,318,536334
25,82,291,17375084
29,82,328,984608
25,82,289,20182340
24,82,275,17321727
28,82,299,1147522
27,82,278,1630668
27,82,279,1814956
28,82,289,486551
28,82,298,1039590
28,82,303,1461098
29,82,309,267113
28,82,301,1299333
26,82,252,1091279
27,82,270,767819
26,82,251,964450
25,82,236,1551850
27,82,269,688026
27,82,273,1047543
27,82,275,1219343
28,82,280,193548
26,82,250,866790
27,82,261,284624
27,82,271,873389
28,82,294,744655
27,82,274,1132727
26,82,247,592991
27,82,266,502191
25,82,232,924888
23,82,205,1926055
24,82,215,895704
23,82,206,2256903
28,82,302,1390508
29,82,323,724266
20,82,168,2464861
17,82,135,208256
20,82,167,2034328
21,82,177,1535714
23,82,203,1430964
24,82,219,1584180
20,80,162,1220552
19,81,154,1792711
17,80,152,27897
16,77,136,15019
17,79,153,5081
18,81,169,116351
18,80,170,45438
17,81,151,43452
21,82,223,3048340
22,82,243,3097580
23,82,261,6487859
24,82,276,14993449
23,82,259,11081094
25,82,294,12927512
26,82,307,13071101
26,82,310,10780540
27,82,318,8995714
25,82,292,15927166
26,82,305,14393287
25,82,295,11507799
25,82,293,14469128
24,82,280,7032181
23,82,262,4681366
24,82,277,12763537
26,82,306,13821909
26,82,308,12373128
26,82,309,11618066
28,82,324,3917302
29,82,337,1406577
28,82,330,4276375
27,82,324,7619318
28,82,331,4310324
27,82,319,8842744
27,82,321,8419941
23,82,260,8596968
22,82,242,4836234
24,82,279,8811163
21,82,224,1679267
20,81,207,208703
20,82,205,857680
18,78,171,12069
19,81,188,99901
19,80,189,25315
19,82,186,492160
19,82,187,162601
24,82,278,10746529
18,79,171,5406
24,82,281,5525003
25,82,296,10080422
27,82,320,8653050
23,82,263,3218699
28,82,326,4098254
29,82,339,1476737
28,82,332,4298753
27,82,323,7945801
26,82,311,10012544
28,82,329,4259477
29,82,341,1562468
28,82,333,4294449
27,82,325,7340196
28,82,334,4276501
27,82,322,8170787
26,82,312,9184299
29,82,340,1532823
27,82,327,6609742
26,82,313,8368031
28,82,336,4213999
29,82,345,1686297
28,82,339,3966412
27,82,326,6971798
28,82,335,4244786
29,82,347,1723489
28,82,340,3885137
29,82,346,1704646
30,82,353,454539
29,82,344,1653631
29,82,331,1112314
25,82,299,6258138
25,82,298,7423681
25,82,297,8721171
24,82,282,4208121
25,82,300,5166107
26,82,314,7540079
27,82,329,5814152
28,82,337,4162600
28,82,338,4094537
27,82,328,6241629
26,82,315,6745386
29,82,350,1738155
27,82,331,5048176
28,82,343,3509010
29,82,351,1735193
28,82,344,3364915
30,82,358,540634
29,82,348,1748917
29,82,342,1587716
26,82,317,5221602
29,82,343,1611500
29,82,335,1294730
29,82,338,1451346
29,82,336,1365085
30,82,348,381136
28,82,341,3762022
30,82,356,506151
29,82,349,1736858
27,82,330,5433656
28,82,342,3643393
30,82,357,521248
30,82,362,567735
31,82,370,133656
30,82,363,582981
29,82,357,1624179
30,82,364,590307
29,82,354,1696033
28,82,345,3220354
29,82,356,1664479
26,82,316,5971662
29,82,352,1720788
30,82,360,549426
22,82,244,1854056
23,82,264,2119447
20,82,206,311366
21,82,225,814454
30,82,354,477184
17,82,139,347014
18,82,167,331729
30,82,350,405614
29,82,329,1010901
28,82,300,1201622
29,82,320,598120
28,82,291,568610
27,82,272,934341
29,82,322,678596
30,82,336,198625
29,82,316,461400
28,82,296,879090
28,82,287,398834
27,82,268,613384
29,82,306,210954
28,82,293,676749
24,82,283,3108433
30,82,346,344590
29,82,325,820242
30,82,359,542921
31,82,367,118706
29,82,353,1710596
30,82,361,565505
30,82,352,437544
23,82,265,1286901
21,82,226,319708
22,82,247,188376
22,82,245,992404
21,82,227,95204
30,82,351,428335
29,82,321,651508
28,82,292,635757
22,82,246,469825
24,82,284,2195086
30,82,355,489946
29,82,355,1681194
26,82,318,4540482
25,82,302,3305371
23,82,267,372513
27,82,332,4623434
25,82,301,4175699
24,82,285,1500073
28,82,346,3072782
31,82,372,141319
29,82,358,1586168
30,82,366,599260
27,82,333,4252207
31,82,369,125807
30,82,367,604136
31,82,375,150713
30,82,368,607029
28,82,349,2548069
29,82,360,1501543
28,82,347,2900351
26,82,320,3270690
27,82,336,3093800
31,82,376,156238
30,82,365,589444
29,82,359,1543724
30,82,370,604241
31,82,377,160911
32,82,383,26169
30,82,347,356343
31,82,361,87777
30,82,349,393401
28,82,348,2736269
30,82,341,266210
29,82,319,574416
30,82,330,126118
29,82,317,489460
30,82,338,218872
30,82,344,308758
31,82,351,47926
30,82,345,324974
29,82,311,317359
29,82,308,241938
29,82,314,397688
29,82,315,423760
30,82,320,55318
28,82,288,435610
29,82,300,115489
28,82,290,541799
30,82,335,181199
28,82,285,331579
29,82,305,186862
31,82,366,111908
20,81,164,1556160
21,82,179,2225067
22,82,191,1929819
21,81,176,1577109
23,82,202,1235867
22,82,190,1637033
24,82,218,1378166
19,76,149,810456
17,63,129,48343
22,81,186,868494
25,82,234,1226116
26,82,245,468052
25,82,233,1052089
27,82,263,349271
24,82,216,999502
23,82,201,1011013
25,82,228,544979
24,82,212,569594
22,82,186,808410
21,82,176,1314135
21,82,178,1840734
24,82,217,1194081
24,82,214,774516
25,82,224,308345
26,82,241,271125
28,82,276,125220
27,82,265,438519
26,82,246,545666
27,82,257,177032
26,82,248,655179
19,64,158,35824
28,82,282,245601
27,82,262,332227
28,82,271,67961
27,82,260,250667
28,82,279,173864
29,82,290,41584
28,82,286,357393
27,82,264,400935
28,82,277,145278
27,82,259,221350
25,82,230,717497
20,81,165,1848003
20,82,165,1366764
21,82,175,1060804
22,82,187,967738
18,62,143,19198
25,82,227,470093
25,82,229,644221
24,82,213,672683
22,82,189,1404541
23,82,197,532806
22,81,190,1739845
22,81,189,1490630
20,81,161,855493
19,81,153,1459263
19,81,151,941956
21,81,175,1275984
18,75,137,765576
17,70,127,425153
16,61,116,31551
16,68,116,462789
19,77,147,601238
18,76,137,855199
19,82,153,915799
18,82,146,1112234
17,81,132,345534
18,81,139,443311
18,81,143,1168453
18,82,144,708709
20,82,164,1144808
19,82,154,1139591
24,82,211,476270
28,82,283,270174
29,82,312,340434
29,82,310,284149
30,82,323,74214
29,82,303,160186
28,82,274,101649
27,82,255,136536
29,82,293,58892
28,82,281,210757
30,82,333,162206
30,82,342,278567
31,82,354,59813
30,82,340,246473
30,82,326,93056
29,82,313,372157
28,82,284,302369
29,82,296,79090
30,82,343,296657
31,82,357,69937
30,82,327,100809
31,82,358,75140
31,82,360,83353
31,82,363,97683
31,82,362,95405
31,82,364,104233
31,82,365,107970
32,82,370,13249
31,82,356,66937
30,82,334,170050
31,82,348,39501
30,82,332,148045
30,82,317,43017
29,82,304,170215
30,82,325,86946
31,82,338,17670
30,82,331,141378
30,82,329,114650
29,82,299,100079
29,82,302,141914
29,82,301,133396
30,82,307,14709
29,82,297,86502
29,82,295,72757
28,82,275,109978
29,82,287,29881
28,82,273,87501
27,82,258,193642
26,82,240,250430
26,82,319,3883560
27,82,334,3836436
26,82,321,2727104
31,82,373,144426
25,82,303,2585393
27,82,335,3460403
29,82,361,1449900
30,82,369,599051
28,82,350,2374800
27,82,337,2718232
28,82,351,2215888
29,82,363,1340255
29,82,362,1390854
31,82,379,168225
30,82,373,578008
31,82,380,167001
32,82,386,29919
31,82,371,134338
27,82,338,2396096
27,82,339,2071927
31,82,381,170495
29,82,365,1226900
29,82,364,1280027
28,82,353,1869663
30,82,372,585612
28,82,352,2027070
26,82,322,2237932
25,82,304,1952591
30,82,371,596396
28,82,354,1700357
30,82,375,567704
31,82,386,177152
30,82,378,534018
29,82,366,1169031
30,82,377,545836
28,82,355,1536566
29,82,369,972489
29,82,367,1108389
30,82,379,513263
29,82,368,1028497
26,82,324,1423733
27,82,340,1791225
26,82,323,1803492
30,82,374,572813
31,82,385,177191
28,82,356,1381689
31,82,388,178191
30,82,380,497341
31,82,387,177986
32,82,395,38718
31,82,384,174605
31,82,382,173377
32,82,380,22930
31,82,378,162558
32,82,388,32279
31,82,374,149010
31,82,383,172875
30,82,376,553259
32,82,390,34610
32,82,393,37234
33,82,403,6005
32,82,396,40433
31,82,390,174163
32,82,397,41178
32,82,394,39275
28,82,358,1079930
29,82,370,897634
27,82,342,1271865
32,82,389,32607
32,82,392,36865
25,82,305,1423512
25,82,307,698773
24,82,286,967447
23,82,266,729628
24,82,288,336156
25,82,306,1023022
19,78,190,4264
20,80,209,5883
26,82,244,426665
17,78,127,641334
18,81,142,926439
30,82,328,107830
29,82,298,93886
31,82,359,79173
32,82,372,15058
31,82,340,21479
30,82,309,19074
30,82,381,479224
28,82,357,1220193
30,82,382,456299
31,82,389,178758
33,82,405,6346
32,82,399,42357
31,82,393,167245
30,82,383,438334
31,82,391,171257
29,82,371,833200
29,82,372,767652
30,82,385,398778
31,82,392,170432
32,82,398,41348
32,82,391,35750
27,82,341,1514054
31,82,368,120278
32,82,373,15852
33,82,406,6678
32,82,400,42457
28,82,359,949408
27,82,343,1052285
26,82,326,842984
29,82,373,701106
25,82,308,461055
26,82,325,1107885
30,82,386,378714
30,82,384,417531
26,82,327,620619
29,82,374,639665
31,82,394,165364
30,82,387,355343
31,82,395,162027
32,82,402,44338
33,82,410,7540
32,82,403,42824
31,82,397,152149
32,82,404,44175
28,82,361,711924
27,82,345,691557
32,82,387,31218
28,82,360,819764
31,82,396,156328
33,82,412,7872
32,82,406,43532
32,82,405,44116
31,82,398,149733
28,82,362,604034
29,82,375,583483
30,82,390,289676
30,82,389,312121
29,82,378,413375
31,82,399,145172
30,82,388,332748
33,82,413,7925
32,82,407,42904
34,82,419,910
33,82,411,7523
33,82,409,7013
33,82,404,5670
32,82,378,21022
32,82,371,13619
32,82,376,18510
33,82,385,2288
32,82,379,22338
31,82,355,63112
32,82,377,20738
30,82,337,204138
31,82,345,33333
30,82,324,79071
31,82,341,22463
31,82,347,36712
32,82,352,3461
31,82,346,33718
31,82,344,28630
31,82,339,19661
32,82,369,11883
31,82,337,15973
33,82,402,5381
28,82,270,56282
30,82,306,13171
29,82,294,63160
29,82,307,221949
30,82,310,19832
30,82,315,33615
30,82,308,17958
30,82,313,27542
31,82,320,3250
30,82,316,37771
30,82,314,33228
30,82,319,51512
28,82,278,158849
29,82,289,38600
31,82,350,44927
30,82,322,64449
31,82,353,54667
32,82,365,9232
31,82,352,51268
30,82,321,59931
31,82,333,11115
29,82,292,48897
30,82,302,8744
29,82,291,45248
26,82,242,313326
30,82,318,43918
29,82,288,30076
27,82,252,87879
31,82,349,41720
26,82,239,216187
22,79,186,674823
23,81,196,424422
32,82,381,24880
32,82,384,27755
32,82,385,28919
33,82,398,4818
32,82,382,24748
20,81,208,35542
20,82,207,84596
18,82,168,128154
22,81,187,1041812
26,82,243,363015
17,82,150,28592
17,82,146,247965
21,81,174,1072891
32,82,367,10659
31,82,335,13297
30,82,304,10589
23,82,199,770997
33,82,400,5329
24,82,287,590535
32,82,364,7777
31,82,332,9080
33,82,397,4239
33,82,407,6802
32,82,401,42936
34,82,413,665
33,82,399,4739
32,82,366,9801
33,82,379,1348
32,82,374,16303
31,82,342,23385
32,82,346,1713
31,82,334,12396
19,56,169,2740
23,82,198,636030
16,56,118,5730
23,81,202,1181723
24,82,208,290949
23,80,198,523504
27,82,251,79029
27,82,254,121074
28,82,264,29589
27,80,254,41083
27,82,256,156166
30,82,303,9778
21,65,189,17679
31,82,314,1373
30,82,311,21084
30,82,301,7079
18,60,145,10902
29,82,283,16862
28,82,272,80577
27,82,253,98470
26,82,236,132647
25,82,226,405863
22,82,188,1165405
22,81,183,514171
21,79,173,841903
21,81,173,871676
32,82,351,3096
31,82,343,27131
31,82,330,9032
30,82,299,6585
30,82,312,25742
31,82,319,2668
32,82,362,7632
32,82,375,18202
33,82,384,2108
32,82,353,3587
31,82,321,3035
33,82,386,2482
32,82,359,5718
33,82,392,3384
33,82,391,3101
33,82,387,2422
33,82,394,3602
33,82,393,3614
26,66,293,758
28,70,323,692
30,74,350,548
32,78,375,386
34,82,399,321
33,80,387,314
32,79,375,1696
31,76,362,382
33,82,390,3135
29,72,335,513
27,68,306,540
25,64,278,731
26,68,288,3465
32,82,360,6141
25,68,262,6173
24,64,253,1985
26,68,279,1080
32,82,354,3562
28,72,306,1017
32,82,357,5171
30,76,331,594
31,79,343,2055
32,80,354,486
33,82,365,477
31,78,343,575
32,82,361,6433
29,74,320,1021
27,70,295,1432
25,66,267,1692
32,82,358,4785
31,82,326,4504
31,82,322,3164
31,82,329,7190
31,82,328,6595
24,66,242,2434
26,70,268,1737
28,74,291,1133
30,78,312,502
32,82,332,403
31,80,322,433
30,79,312,1661
29,76,301,597
31,82,325,5296
27,72,278,1271
25,68,253,1367
23,64,229,3382
24,68,237,7137
31,82,327,6066
29,82,282,16126
27,82,344,856144
27,82,347,424772
29,82,376,522966
24,82,289,171859
25,82,309,286412
26,82,329,312670
26,82,328,443276
27,82,346,546223
28,82,363,510354
29,82,377,470926
28,82,364,426336
33,82,414,8563
31,82,400,138508
29,82,379,365358
30,82,391,268117
31,82,405,107918
30,82,394,203816
30,82,395,185709
29,82,380,321182
31,82,404,114123
30,82,393,224245
31,82,406,102867
32,82,412,40127
30,82,392,243435
31,82,401,134177
32,82,411,42216
33,82,420,8798
32,82,414,39311
31,82,402,127730
32,82,413,40488
31,82,403,119472
32,82,410,42703
29,82,381,275265
29,82,382,238793
32,82,409,43169
33,82,418,8702
32,82,408,43505
33,82,421,8898
34,82,427,1183
33,82,419,8567
30,74,364,1150
33,82,408,7211
27,68,315,1152
26,64,304,142
33,80,413,1448
33,82,415,7916
33,82,417,8745
28,68,334,148
34,82,421,945
30,72,365,144
34,82,424,1056
33,82,416,8315
32,76,394,138
33,79,408,830
34,80,421,112
35,82,434,116
33,78,408,134
34,82,428,1140
31,74,381,152
30,73,368,812
33,82,422,8652
29,70,352,171
27,66,320,190
26,65,304,751
30,82,396,168768
31,82,407,95417
32,82,415,37774
30,82,397,151503
28,82,365,348547
34,82,425,1132
27,82,348,322293
26,82,330,210254
26,82,331,134206
28,82,366,284395
34,82,426,1122
34,82,420,959
25,82,310,168124
34,82,418,790
33,82,395,3930
23,82,268,166551
23,82,269,62773
22,81,249,26127
21,81,228,45476
21,80,230,560
22,82,248,57666
20,78,210,677
32,82,368,11640
31,82,336,15099
33,82,401,5359
30,82,305,12182
29,82,286,25135
28,82,267,42175
25,82,223,267784
19,81,152,1177838
21,82,173,710032
20,81,159,531122
19,79,149,968078
25,82,225,354256
24,82,209,359144
22,82,183,472826
21,80,173,918153
21,82,174,881947
23,81,200,841044
16,78,121,653131
19,80,150,1011762
18,83,162,839809
19,83,178,5106228
19,83,176,6350429
20,83,191,17896931
19,83,177,5831689
20,83,192,17444909
20,83,193,16493443
21,83,206,30984155
20,83,187,17031433
21,83,205,30404940
20,83,194,15436062
21,83,208,30745824
22,83,218,34686047
20,83,190,18040252
21,83,204,29546488
19,83,179,4341371
19,83,180,3533954
19,83,174,6961145
20,83,189,18091984
21,83,203,28546865
22,83,214,27051012
21,83,200,24296711
22,83,220,37630842
23,83,228,24942548
22,83,217,32968448
20,83,188,17700994
