set_cardinality,add_ds_card,mult_ds_card,count
29,73,364,14070
28,72,342,15367
31,85,421,1303539
28,72,348,15605
29,77,376,150149
30,79,396,168698
31,82,421,204783
30,81,399,498896
29,76,371,73098
27,67,323,2483
28,69,336,2265
36,88,472,18020
35,85,454,22166
32,79,408,18666
31,76,392,4143
32,77,407,3949
37,88,482,2487
38,89,489,2668
34,82,433,3812
33,79,420,3701
32,78,396,2470
31,75,383,2346
30,74,367,2856
30,75,377,15728
31,80,407,104434
29,71,353,2039
28,70,332,1935
28,70,329,1862
26,65,295,932
37,89,473,14163
29,73,349,8964
27,68,316,2009
28,74,347,65780
25,61,282,367
24,60,264,363
25,65,284,6558
25,64,279,1457
26,65,300,1683
29,74,359,18166
28,72,345,16296
27,68,320,2256
30,73,364,1489
32,77,403,2633
33,80,419,3752
36,85,459,2877
31,75,385,2867
27,67,314,1391
26,66,295,1751
27,69,309,4416
27,70,326,14152
25,63,281,1504
24,61,265,1396
32,89,439,1592923
28,75,355,130393
27,71,329,39169
24,62,269,2430
30,85,409,1258042
29,81,386,682383
25,66,289,10371
23,57,249,313
22,56,235,452
24,65,275,20501
28,80,369,559789
27,77,345,477151
30,88,411,1114046
27,78,348,469783
26,71,319,69782
28,77,363,243927
29,80,385,401286
28,79,366,547560
27,74,341,105111
26,73,321,183812
25,68,298,28914
24,66,278,21845
23,61,255,4811
26,72,317,121709
25,68,295,34671
28,78,362,426153
28,78,365,308013
27,74,340,116402
29,75,367,54626
26,72,319,103359
23,60,251,1809
24,63,268,5939
25,66,288,9977
32,80,412,24950
24,62,270,2364
26,68,310,12416
28,74,352,59685
27,71,332,36603
26,70,313,41002
25,65,290,7870
23,59,251,1337
24,61,269,1539
26,70,314,38591
27,75,340,255037
29,73,360,13544
31,82,416,281494
26,67,310,8616
30,82,405,446461
29,79,381,360925
28,76,361,132874
27,71,334,33096
30,79,392,206939
34,89,465,673360
33,88,455,550845
28,73,354,36593
29,77,378,130494
30,79,397,158663
31,82,420,220748
30,80,402,181658
32,88,441,950492
28,74,354,54860
27,70,331,12464
32,85,437,642627
31,79,406,73271
25,64,289,2551
26,65,306,2442
30,75,381,16056
32,79,417,21572
33,85,449,308740
34,87,462,349590
34,83,447,25904
35,87,471,123190
36,88,481,22647
35,88,473,98127
33,81,433,23869
28,71,349,11499
29,77,375,159495
31,83,421,496742
30,81,401,428408
29,76,373,66729
33,88,454,581418
30,77,389,61633
31,80,412,92824
34,89,466,639141
33,87,452,723051
30,80,397,257038
29,74,367,18492
32,81,425,86708
33,86,452,322348
34,88,467,262052
35,89,476,308016
34,87,463,338882
32,84,435,309803
32,85,436,682480
30,78,390,81024
27,68,327,3623
28,69,342,2722
29,74,360,18688
32,80,417,27284
34,88,464,285964
35,89,475,312004
30,75,379,16054
31,78,402,24201
30,77,386,65791
29,72,361,4027
30,73,377,3363
33,84,444,125627
32,82,425,115126
31,76,395,4357
32,77,409,3882
34,81,439,4229
35,84,453,4519
35,83,452,3877
34,82,436,4338
33,79,423,4220
32,78,405,3920
31,75,391,3458
29,71,358,2774
28,70,337,2969
27,67,321,2276
26,66,302,2813
26,67,307,8981
25,63,286,1979
24,62,268,2099
30,75,380,16202
32,79,412,20304
31,77,397,19393
29,73,366,13642
28,72,349,15378
30,78,392,76610
32,84,437,279436
31,81,413,229927
27,69,327,10190
31,87,425,1646553
31,86,425,1037498
32,87,440,1146887
28,74,355,51658
29,78,380,170817
31,86,426,938856
32,89,442,1164602
29,78,378,196635
31,84,421,652317
33,89,456,896734
32,86,441,575733
31,85,422,1200286
28,74,353,56709
33,89,455,972433
32,88,442,871618
30,80,401,197313
31,83,425,347318
29,77,377,141288
28,75,356,120273
31,87,427,1306328
30,83,406,835331
28,76,360,146226
29,81,387,602312
30,83,409,580652
28,78,363,383466
27,71,335,30705
28,73,353,38464
32,81,424,88558
30,80,398,241237
27,72,332,49815
26,69,314,27491
27,74,339,126983
24,62,273,2391
26,72,318,110424
26,72,321,81696
25,67,297,19012
26,70,316,34272
28,78,364,348260
25,66,293,9468
29,84,391,1117172
27,73,337,94862
30,79,395,179349
31,85,425,904183
30,84,408,846940
26,70,318,29614
28,81,368,1123658
29,82,389,697927
28,79,368,408708
27,74,342,93894
31,88,429,879181
28,76,363,107935
29,80,389,239713
30,88,413,775424
29,83,391,907440
30,86,410,1210364
31,89,429,844429
29,79,386,211103
31,89,427,1157880
28,77,365,191988
27,73,340,72546
32,89,444,920978
31,88,428,1006593
32,88,443,797448
27,74,337,149365
31,89,428,993661
30,86,411,1043340
26,71,318,76354
27,76,345,238174
29,82,392,438319
25,67,294,23957
28,73,349,44356
24,66,276,25904
23,59,252,1616
22,58,228,1075
21,53,213,259
20,52,199,402
21,57,215,3946
22,60,237,6248
23,64,258,20044
21,56,217,1680
22,59,239,3535
23,65,262,23938
24,69,283,76497
23,64,261,13432
24,68,282,48416
25,72,304,142742
29,89,392,732058
27,83,355,624213
28,86,375,854769
27,81,353,637642
25,71,304,89383
24,68,283,40577
25,75,308,346300
26,80,332,666130
28,87,376,586549
27,82,354,656547
28,82,372,808692
27,79,350,572697
27,84,354,943436
26,80,333,467052
24,70,284,104682
23,63,260,10326
25,70,299,82879
24,66,277,24409
25,70,300,75430
30,85,411,940326
29,84,392,938672
27,75,341,231834
31,85,424,1001151
30,86,412,890501
30,84,409,748031
29,79,382,328571
27,73,339,80099
28,78,366,270617
30,88,415,512704
29,84,393,785339
28,81,370,807274
29,84,394,641475
29,86,393,1190382
29,87,395,858763
26,74,324,200087
25,69,298,58939
24,66,281,14738
26,78,331,408704
25,71,306,55772
28,87,375,810599
25,72,305,117780
27,79,353,269296
28,84,375,702888
29,88,394,766881
29,86,395,778858
30,89,414,433778
28,85,376,657082
29,88,397,335873
26,75,329,143051
27,80,354,302202
28,87,377,410817
28,82,377,225741
28,84,374,913845
29,87,396,663796
30,89,413,548681
29,89,394,423684
26,76,330,190708
27,81,355,342428
28,85,375,886584
29,86,396,611976
30,87,412,1169842
30,89,410,1038440
26,74,326,140242
27,78,351,251745
26,75,327,230299
27,77,348,288272
30,88,414,635095
30,87,413,979856
31,89,430,715395
26,73,325,99492
27,78,352,195913
28,86,376,632325
28,81,373,436739
27,77,349,234954
29,85,394,923251
30,89,415,336028
30,87,414,811545
29,85,393,1136941
28,79,372,192585
29,82,394,299514
28,83,377,334636
29,88,399,174426
28,80,375,151422
27,76,350,93087
26,75,325,337696
26,74,329,69610
27,79,354,198946
28,86,377,455511
28,82,374,517105
26,75,328,183748
25,70,304,38514
27,79,352,355733
28,83,375,602695
29,86,394,963326
27,78,349,387663
31,87,428,1153965
30,87,411,1393155
29,83,392,760620
30,85,410,1090234
30,81,404,323020
31,86,429,666823
32,87,442,963220
30,85,413,674112
29,79,384,268021
28,81,371,666579
27,75,343,182983
31,87,429,1012641
30,86,413,756097
28,84,377,392853
30,89,412,686304
28,80,372,317699
29,85,396,584017
26,74,325,168513
26,75,326,282684
26,76,329,249781
25,70,303,48319
24,66,282,11560
26,74,327,115152
24,67,283,22901
26,78,332,296880
26,77,331,255855
25,72,307,71228
23,62,260,4407
25,69,300,47085
27,75,342,208117
29,80,386,356036
27,74,338,138579
28,75,360,87428
31,85,426,808511
31,85,427,725957
34,88,465,278793
33,87,454,643932
32,86,442,531404
31,81,416,196153
28,76,359,157599
28,77,362,272563
28,77,364,215970
29,82,391,513839
28,79,369,345063
27,73,342,57849
26,71,321,54628
27,76,346,206000
29,83,394,516130
27,76,347,172316
30,83,411,432607
29,80,388,277249
31,88,430,769105
28,78,368,202343
27,74,343,83197
26,73,323,140018
25,68,297,31281
29,78,379,184784
31,84,423,557634
31,84,424,514801
27,72,335,43680
28,73,356,31763
32,85,438,601912
32,81,423,89132
31,79,405,76034
29,75,372,46137
24,66,279,19318
23,62,255,7125
24,63,273,6282
25,66,290,10026
26,67,309,8309
29,74,365,19300
30,75,384,15670
32,79,416,21426
33,85,448,318030
32,80,418,27835
32,84,434,324897
31,77,402,18576
29,73,368,13072
30,78,391,79435
27,69,330,9680
26,68,314,11355
30,80,399,227844
31,83,422,460897
29,76,372,69678
30,77,390,60130
32,81,426,83934
33,86,453,307285
34,88,466,269519
34,87,464,326892
33,87,455,604477
32,85,441,480189
31,79,410,64749
29,75,373,43617
27,71,333,34692
25,65,293,7552
24,64,277,6851
30,84,410,651552
28,75,357,113188
31,85,428,647562
32,87,443,875382
31,81,415,207533
30,83,408,655821
29,81,388,526681
27,73,338,88639
30,82,406,402836
28,81,372,545356
27,75,344,159435
26,72,322,72113
25,67,298,17142
26,69,313,28623
29,75,368,53332
24,65,278,15590
25,70,301,65579
23,61,257,4335
22,58,237,1667
24,64,276,7429
25,67,295,21630
23,61,256,4689
30,77,388,62837
29,75,370,49747
23,65,260,34676
24,68,281,57761
23,63,256,16261
28,75,358,104619
24,67,280,40605
22,60,240,4539
24,70,285,79303
24,67,282,27596
25,72,306,93562
26,73,326,81356
27,78,350,317402
25,70,302,56156
23,64,260,16115
22,61,240,9369
25,76,310,291920
23,68,263,102206
22,63,242,21429
21,55,220,920
22,57,234,1338
25,66,287,9811
23,60,250,1922
24,61,270,1797
25,66,291,9675
31,77,399,18462
27,69,325,10753
26,67,311,8517
30,82,407,359905
31,82,418,251527
29,76,374,64540
25,64,290,2613
28,71,346,12014
30,76,381,21837
29,73,363,14116
28,71,343,11938
32,83,432,269660
31,80,408,103707
28,72,346,16288
28,69,341,2830
29,72,356,3464
30,73,375,3357
31,76,393,4430
38,89,491,3207
37,87,478,3760
36,86,465,3823
33,79,422,3711
32,78,404,3703
29,71,359,3119
28,70,338,3037
26,66,300,2131
27,70,325,13444
26,68,311,12983
28,73,352,40812
26,68,312,12038
24,63,274,5726
25,67,296,20568
26,70,317,32324
30,85,412,795352
26,70,315,37429
29,81,389,456154
30,82,408,321346
29,79,385,239440
24,64,274,8243
23,59,253,1410
22,58,230,1412
21,55,212,802
20,53,193,536
21,56,214,1417
20,54,200,1241
21,60,220,15468
21,58,217,5217
22,60,236,6099
19,49,180,231
18,48,161,196
19,52,174,356
27,69,326,10232
27,87,354,748653
23,69,265,107292
25,76,309,411763
23,66,263,28882
23,63,259,12145
27,86,356,419936
25,74,308,191185
28,88,377,229287
27,87,356,318045
19,51,180,678
20,53,194,729
24,65,274,21290
21,56,215,1699
28,72,344,16249
27,68,325,3193
28,69,339,2511
29,72,354,3257
30,73,370,2850
31,76,388,3751
37,88,478,2414
29,71,354,2353
22,58,222,364
24,64,250,1139
22,59,221,1156
20,54,188,401
21,57,202,666
23,64,229,1897
20,54,195,1023
19,51,175,316
18,49,159,248
19,54,172,992
20,56,186,594
19,52,177,789
18,50,164,973
24,75,289,338711
23,71,267,158266
25,77,311,320974
17,45,146,180
16,44,132,228
26,82,334,548292
26,85,335,352680
25,80,312,563742
24,76,290,317651
26,84,334,625080
25,82,314,248367
26,83,334,643038
25,79,312,445226
27,89,354,120048
26,86,334,453565
26,88,334,114499
26,86,335,263636
27,89,353,193650
26,87,334,292162
25,85,315,69297
25,87,314,48486
24,80,293,114578
24,78,292,181095
25,81,314,229772
26,88,335,59040
25,85,314,161224
25,87,313,114584
26,87,335,161753
25,84,314,208198
24,79,292,230671
27,88,355,239868
25,83,314,253022
24,84,293,68275
26,79,332,482914
22,66,245,42184
24,77,291,265302
25,80,313,335460
23,71,268,92655
25,81,313,427384
25,79,313,265634
26,84,335,383793
27,88,356,148127
28,89,375,195743
26,81,334,442201
25,78,312,307156
24,75,290,209719
26,85,336,195047
28,89,376,130037
27,87,355,496979
28,89,374,287073
24,74,289,206080
27,89,355,71340
23,69,266,72921
24,71,285,162836
27,85,356,491154
24,67,279,44758
29,89,395,313879
21,59,219,10054
20,57,203,5793
23,64,259,19036
29,88,395,593073
28,82,375,402553
24,63,272,6140
28,71,348,12290
29,74,363,18551
25,65,291,7737
24,64,275,8188
22,61,241,7812
25,69,299,52158
24,65,277,17495
26,69,317,21411
27,71,336,28884
23,63,258,13009
26,71,320,60897
28,75,359,95882
26,72,320,92929
25,71,303,108198
22,62,243,7190
23,67,265,33270
24,72,287,146254
24,72,288,103713
27,85,355,726908
25,75,310,177336
23,66,264,22594
28,88,376,338013
29,85,395,740647
26,79,333,337939
25,74,309,138263
27,80,353,408502
29,89,396,227938
27,82,356,328896
27,85,357,316914
26,79,334,224689
24,71,287,86425
28,84,376,533325
29,88,396,450540
23,68,264,79428
22,63,243,15671
24,73,288,188176
23,68,265,59181
22,64,244,20116
22,65,245,24436
21,59,223,4967
20,56,202,4069
20,53,197,1056
23,62,257,6565
23,62,254,7871
24,63,271,6174
28,71,345,11885
28,72,347,16445
27,69,329,9896
24,64,272,8741
23,61,253,4928
21,56,218,1655
24,64,267,7829
25,64,288,2402
26,65,305,1897
31,76,391,4142
33,80,421,4043
34,81,434,3325
35,84,448,3240
36,85,461,2775
38,89,487,2859
37,87,474,2902
36,86,461,2928
35,83,447,2971
30,74,370,3134
29,73,362,13581
19,51,179,787
19,53,182,2990
22,59,234,4943
18,50,166,1016
20,58,203,9416
19,54,185,2583
20,58,205,4998
21,64,226,22736
22,68,246,84937
21,63,225,23333
27,84,356,459127
26,82,335,346536
22,65,244,37556
24,74,290,127311
23,68,266,38792
22,66,246,26160
23,73,269,141867
21,61,224,10728
20,60,205,15838
18,52,167,2765
19,57,185,14228
20,59,204,14257
19,56,186,5728
17,47,149,577
16,45,132,497
18,53,166,5914
15,41,116,134
14,40,102,146
20,61,206,16294
22,72,249,80872
21,66,227,33667
23,70,267,84869
26,89,333,50468
25,88,313,34557
24,87,293,7772
24,85,293,43967
16,45,131,468
22,61,220,3993
17,48,145,621
18,49,163,721
20,55,201,2774
21,60,222,10603
22,62,242,10364
23,67,264,45680
24,70,287,41759
19,52,181,1161
23,62,256,7292
22,57,230,1111
24,61,262,1135
25,64,286,2533
26,65,304,2053
29,72,353,2847
30,73,369,2297
32,77,401,2737
34,81,430,2420
35,83,443,2082
34,82,427,2695
33,79,414,2345
26,66,292,1199
32,79,388,5495
36,87,444,6602
37,89,457,7840
25,63,279,1049
24,62,263,1595
25,65,288,7520
23,61,239,1819
21,55,208,467
20,54,190,487
22,60,220,1677
21,57,205,1052
18,51,165,2283
17,47,148,685
16,46,131,661
18,52,156,513
16,46,128,258
15,43,115,277
24,88,291,19432
15,45,118,1153
13,37,89,84
12,36,77,132
24,82,293,115901
20,64,207,38967
19,59,187,17142
20,56,201,4368
19,53,181,2518
23,74,270,109130
23,84,271,59386
20,55,195,2633
35,86,447,16287
21,57,216,3810
21,58,218,5479
20,53,196,794
27,68,323,2812
30,74,364,1771
29,71,351,1867
33,82,404,8719
35,86,434,6823
37,89,460,6329
35,85,434,7172
28,72,323,4296
25,63,282,1534
24,62,265,1729
23,59,248,1300
22,58,225,885
20,54,191,562
21,57,206,1310
19,51,178,571
14,43,101,317
15,47,112,387
17,53,151,8366
18,57,169,15268
16,51,135,5275
18,59,170,14162
19,65,189,40589
18,60,170,22736
17,55,152,10044
12,37,78,183
14,45,105,1044
13,41,91,470
12,38,78,288
11,32,66,40
22,89,247,1268
21,86,229,1426
20,86,209,137
19,84,190,101
19,85,190,14
21,78,230,19992
22,78,250,114910
23,89,268,4666
16,53,136,3180
17,58,153,7001
18,63,171,11824
17,57,153,4232
15,48,120,1184
13,42,91,721
19,63,189,15089
19,61,188,22654
18,61,171,4844
19,67,190,9916
15,49,120,1871
22,82,251,8306
21,76,230,21086
20,72,210,6382
20,74,210,8058
20,73,210,7334
19,68,190,14943
21,83,230,1975
16,47,134,1452
14,44,105,690
21,84,230,630
22,84,251,1871
23,88,270,3382
24,89,290,6692
16,52,136,2035
18,62,171,7650
23,89,269,1086
21,81,231,220
19,66,190,6465
22,76,250,91571
23,78,271,142153
22,81,251,12879
22,78,251,20600
25,89,312,12902
23,82,272,34201
24,88,292,5948
21,74,230,16251
22,80,251,16947
21,79,231,603
21,78,231,793
22,85,251,798
16,50,135,3391
23,84,272,13007
20,68,209,20715
21,73,230,13112
24,83,293,102090
21,71,229,48139
22,77,251,20018
23,79,272,48602
23,80,272,47914
22,74,250,55512
25,86,314,101175
23,77,271,118387
25,88,314,13266
24,83,294,31378
23,78,272,42764
25,84,315,93543
23,81,272,43320
18,58,170,8624
17,53,152,3843
16,49,135,2168
17,54,152,5847
18,57,170,4969
18,55,169,5562
20,65,208,24040
20,63,207,22689
24,69,285,45323
25,71,305,71904
19,59,188,8174
18,56,169,9358
17,52,151,4938
26,69,315,25058
17,56,153,2796
15,47,120,780
13,40,91,287
12,36,78,117
14,42,104,557
16,48,135,1188
15,45,119,1035
21,85,230,233
22,87,251,33
21,82,231,93
23,88,271,573
22,88,249,630
21,88,228,268
20,83,210,161
13,39,91,197
11,33,66,61
23,87,272,618
14,41,104,415
16,47,135,971
18,56,170,3180
17,52,152,2050
19,60,188,13418
19,58,187,9630
20,61,207,7743
21,67,228,22992
21,65,227,18883
22,68,247,48852
23,73,270,67969
21,68,228,39866
20,64,208,14188
19,58,188,4484
18,54,169,3104
17,50,151,1851
22,59,238,3293
27,69,331,9352
26,68,313,12005
21,57,219,3047
20,59,206,5235
24,81,293,124136
23,75,271,63927
25,83,315,119331
27,87,357,193684
26,84,336,219286
26,83,335,400065
24,75,291,117304
21,62,225,12260
26,73,324,120146
24,67,281,34012
26,71,323,40879
27,73,341,64285
25,69,302,33970
21,61,225,7281
20,58,204,7833
19,55,186,3432
22,61,243,4543
25,69,301,40329
23,64,262,11347
18,53,168,3439
19,57,187,5612
18,54,168,5265
17,49,150,1538
27,86,357,266855
27,89,356,40632
26,88,336,27914
26,86,336,140365
26,87,337,37861
24,79,293,100418
26,89,335,11092
25,87,315,17946
24,82,294,38263
23,77,272,36225
22,71,249,50837
17,50,150,2449
24,85,294,11702
25,87,316,5516
23,76,271,87849
15,44,119,610
16,45,133,486
19,54,184,3320
17,48,147,772
18,49,165,707
28,71,347,11647
22,60,238,5130
20,55,203,1868
21,58,221,3592
25,68,299,25193
26,69,316,23128
27,72,334,45869
28,73,355,33914
29,75,371,48210
24,70,286,61099
25,76,311,198004
27,84,357,305671
19,52,183,1128
20,53,199,1027
29,73,365,13554
21,56,220,1455
22,57,236,1248
25,66,292,9794
23,60,253,1813
24,61,271,1556
26,67,312,7986
27,72,336,41225
27,70,329,13660
25,64,291,2613
26,65,308,2159
32,83,433,259658
27,68,329,3393
25,63,288,1983
21,55,214,1117
19,51,181,881
18,50,165,1108
18,51,167,1657
17,47,150,593
14,42,102,330
15,46,119,1616
13,39,90,309
10,30,54,19
9,25,45,8
10,28,54,7
12,37,75,40
11,32,65,41
12,35,75,18
14,42,100,153
15,45,111,77
13,38,86,21
32,81,366,3533
33,84,378,2995
34,85,389,3333
36,89,411,2537
35,87,400,2768
34,86,389,2669
32,82,363,3024
31,79,352,3144
30,78,336,4383
28,74,310,4427
24,66,243,1327
34,88,381,2412
33,88,347,602
23,66,219,633
27,74,282,2282
29,78,306,2276
30,79,321,1414
31,82,331,1115
33,86,355,942
34,87,365,997
35,89,375,918
33,85,355,1178
32,84,345,1264
31,81,334,1451
35,88,416,5114
25,66,268,1672
29,74,339,4885
31,78,367,4919
32,79,384,3863
33,82,396,4119
35,86,424,3777
36,87,436,3868
37,89,448,3527
35,85,424,4621
34,84,412,3937
33,81,399,4524
31,80,357,6529
32,81,368,4402
33,84,380,3475
34,85,391,3487
35,87,402,2652
34,86,391,2690
33,83,379,3811
31,79,354,3950
32,79,386,4496
34,83,413,4691
35,86,426,3547
36,87,438,3500
35,85,426,4335
34,84,414,4446
33,81,401,5031
32,80,389,6636
35,87,409,5893
36,87,445,6825
36,88,452,5923
37,89,458,5991
28,69,328,1031
36,88,451,6636
29,72,342,1485
30,73,357,729
31,76,374,1140
32,77,387,973
34,83,415,5520
35,86,432,6971
33,80,402,745
34,81,414,826
35,84,427,680
36,85,439,410
37,88,458,462
38,89,463,649
37,87,451,607
36,86,439,597
35,83,426,856
34,82,411,986
33,79,399,1077
32,78,382,847
36,88,446,3384
31,75,370,668
30,74,354,814
29,71,342,1107
28,70,322,1036
27,67,308,683
26,66,289,763
28,72,315,1763
27,69,303,2393
28,71,323,3821
29,74,335,3427
36,88,443,3321
26,68,291,3723
25,63,277,1051
24,62,259,1023
24,64,257,3142
23,59,244,854
33,83,381,4674
24,64,247,874
25,67,263,2335
23,61,235,1274
24,63,252,1268
35,88,407,2405
28,74,306,2698
27,71,295,3376
26,69,276,2168
27,72,287,1198
26,70,276,2902
25,66,263,728
26,67,281,642
27,70,294,1093
28,71,313,1146
35,88,415,5615
29,74,324,714
30,75,339,508
35,88,410,2623
31,78,350,801
32,79,366,831
33,82,377,805
34,83,391,717
35,86,403,425
36,87,414,451
37,89,425,475
36,88,421,312
35,85,403,278
34,84,392,532
33,81,380,664
32,80,369,574
34,86,397,6156
31,77,355,810
30,76,343,1092
29,73,327,732
28,72,313,1749
36,89,421,5369
27,69,300,1207
24,64,248,838
35,88,401,1004
21,57,203,740
36,88,437,1689
19,51,176,530
18,51,157,667
20,57,182,534
34,88,366,310
35,89,385,2628
23,64,224,575
26,69,273,794
34,88,380,2546
27,72,285,1143
28,73,298,417
29,76,313,576
30,77,324,365
31,81,336,2124
32,83,348,2186
33,86,363,3009
31,80,337,224
32,81,347,274
33,84,358,220
34,85,368,94
35,88,385,100
36,89,388,164
35,87,378,159
34,86,368,150
33,83,357,322
32,82,344,344
33,85,357,1554
31,79,334,304
30,78,319,444
34,88,375,1079
29,75,309,193
28,74,295,338
27,71,285,660
26,70,267,684
25,67,255,361
24,66,238,409
25,70,250,1518
26,72,260,455
25,69,250,1187
26,71,268,1679
27,74,278,1195
34,88,372,883
23,63,228,956
23,64,223,590
30,79,323,1919
34,87,374,2741
32,83,346,1704
33,86,357,1140
34,87,367,1116
32,84,347,1469
30,80,326,3631
15,46,110,103
30,78,332,2283
29,75,321,2055
24,66,246,2858
23,66,222,1529
28,75,292,802
29,78,302,992
25,66,271,3181
26,67,289,2553
30,75,351,2746
31,78,363,2969
28,73,312,4946
27,73,284,2970
29,73,341,4789
12,36,75,20
12,34,75,14
14,44,98,76
11,31,63,4
13,38,88,71
27,69,328,10485
22,60,239,5062
20,57,204,4481
21,60,224,5536
22,61,242,6306
23,72,269,85370
22,70,248,73667
23,61,258,3747
21,57,220,3123
21,58,222,3269
20,53,198,882
21,56,219,1426
23,60,254,2018
32,83,434,248287
27,68,326,3157
29,72,355,3472
30,73,371,2612
31,76,389,4110
27,67,319,1931
24,62,267,2145
23,61,243,3242
18,51,166,2092
16,46,132,680
15,43,116,257
23,60,252,1976
24,61,268,1549
25,64,287,2423
32,78,395,2168
31,75,382,1939
30,74,365,2433
29,71,352,2380
27,67,316,1620
26,66,297,2034
25,63,284,1639
16,46,126,141
17,50,139,302
16,43,130,104
19,52,175,426
17,46,147,212
18,47,165,219
19,53,184,2304
20,54,198,1217
24,73,289,121073
25,77,312,204081
19,51,183,762
21,56,211,967
22,57,235,1265
32,78,397,2562
23,59,249,1321
22,58,226,798
21,55,213,841
21,56,208,659
19,50,180,218
20,51,196,262
22,58,232,1460
21,55,217,1037
23,60,249,1779
37,88,474,1573
24,62,264,1619
22,57,225,652
24,64,253,2149
21,54,211,250
22,55,230,250
25,64,273,758
27,70,303,3291
24,61,259,981
25,64,272,805
23,58,244,312
24,59,268,360
25,64,282,1639
34,83,441,21793
33,81,428,22513
31,86,428,751578
32,89,445,811612
30,82,410,248084
31,80,410,98261
30,73,374,3007
34,85,458,115345
35,86,470,31960
34,81,437,3805
35,83,450,3494
33,79,419,2729
30,74,369,2997
29,71,356,2596
27,67,318,1909
26,66,304,2827
25,62,284,541
26,63,303,504
27,68,318,2248
28,70,339,3211
27,67,324,2472
28,69,337,2272
29,72,352,2469
35,84,447,2850
36,85,460,3293
37,88,480,2419
37,87,473,2845
36,86,460,2805
34,82,428,2840
33,79,415,2762
28,69,331,1566
29,72,344,1473
27,66,316,450
28,67,336,401
29,70,351,544
30,71,372,573
32,82,426,112566
32,78,407,4470
33,82,434,29702
37,89,489,25562
36,88,482,23841
34,85,461,107640
35,88,475,95768
36,89,483,107028
33,83,443,99771
32,80,419,27554
35,86,473,33589
36,87,480,30584
37,88,488,4055
38,89,494,3883
31,74,385,482
32,75,402,439
33,80,418,3283
34,81,433,3029
35,84,455,4632
37,88,483,2307
33,78,415,500
34,79,433,676
35,85,467,29622
35,84,456,4457
36,86,470,4038
36,85,462,2943
35,82,446,620
36,83,462,538
37,87,488,5189
37,86,476,432
38,87,489,405
39,89,502,437
38,88,496,349
37,85,476,313
36,84,463,457
38,89,497,4005
36,85,470,3939
37,88,489,3601
36,86,480,6364
35,81,449,523
34,80,436,485
35,84,462,6083
37,89,492,25370
36,86,482,6496
35,83,457,4590
37,88,490,3624
36,86,468,4230
36,86,476,5388
34,81,435,3105
34,82,443,5167
35,86,471,33185
34,84,454,33377
33,77,420,605
32,76,406,630
33,82,437,30758
35,87,473,118475
34,84,458,33300
33,80,429,5118
36,87,479,29271
36,88,484,24102
34,82,444,5644
35,85,470,29740
34,84,452,32566
36,86,471,4600
36,87,482,30278
35,83,456,3950
34,82,440,5217
35,85,469,30378
31,73,388,396
30,72,372,676
32,82,428,108423
34,83,448,25758
35,87,474,117401
37,89,491,23978
34,85,459,113332
32,78,414,5161
33,83,444,97400
34,84,460,32985
33,81,435,23700
36,89,485,107670
35,87,472,118671
31,75,390,3325
32,77,406,3182
37,89,490,25477
35,86,472,32748
33,80,428,4936
34,81,442,4177
36,88,483,22832
36,85,469,4109
38,89,496,3495
35,83,455,4430
32,78,412,4859
33,83,442,102690
33,82,438,30877
34,86,463,121101
30,74,376,4080
33,84,451,103841
31,78,400,23530
29,69,357,470
28,68,344,727
30,78,393,74029
29,74,368,18599
35,89,478,289474
34,88,469,243700
34,89,469,544443
33,88,456,522295
32,83,440,168931
31,80,414,84932
33,87,457,528020
34,89,468,573776
33,86,455,277526
34,87,466,305516
29,72,362,3951
32,79,415,21433
34,83,450,26521
36,89,486,106105
35,88,477,96229
34,86,465,116231
33,81,436,23765
35,89,477,296013
34,86,464,117611
36,89,484,105146
30,74,379,4327
32,80,426,26600
33,83,451,77564
34,89,467,611129
32,82,431,97780
33,85,451,282199
34,88,468,252785
34,87,467,295246
33,85,450,294401
29,71,361,3028
30,73,376,2857
33,83,441,103907
34,85,462,107499
35,87,475,115020
36,88,485,23807
35,85,465,28768
34,85,460,109604
31,76,394,4668
34,83,449,25990
35,86,474,32871
34,81,444,4627
36,85,471,4407
37,88,491,3689
34,82,441,5230
33,79,428,4507
31,75,392,3140
30,74,378,4312
31,78,403,23888
30,75,383,15661
27,65,323,438
26,64,306,525
32,85,439,561429
31,84,426,423015
32,88,444,727092
29,74,369,17232
33,86,454,293061
32,79,418,21618
33,81,434,24163
31,77,400,18828
30,76,385,21438
32,84,438,264767
28,70,344,3435
33,88,457,488949
30,76,390,19147
31,81,418,171838
32,82,437,73506
31,79,413,56918
31,82,419,236359
33,89,457,825882
28,72,352,14151
29,77,380,109929
30,79,401,116212
31,82,426,131777
32,88,445,657899
30,81,403,359830
31,84,425,465611
33,89,459,682861
27,67,327,2687
28,69,340,2392
32,82,429,105657
31,76,397,5252
32,77,411,3832
33,80,427,4935
30,74,371,3321
34,86,462,124061
30,75,382,16071
28,70,333,2369
26,66,307,2844
25,61,286,421
24,60,270,553
26,66,311,2638
30,81,406,261018
29,78,382,144155
28,76,362,120815
28,72,351,14792
30,78,394,70984
31,81,417,183059
29,78,381,157338
25,63,290,1840
27,70,332,12305
32,86,443,487772
34,87,465,318873
35,88,476,95547
32,79,419,20571
31,77,401,18563
28,72,353,13488
29,76,376,57139
33,87,456,565386
34,89,470,511073
28,69,344,2524
30,76,384,21645
32,82,430,102012
31,78,404,23547
32,80,420,28243
