set_cardinality,add_ds_card,mult_ds_card,count
16,40,124,63
15,37,110,4
16,41,120,7
15,39,109,4
13,33,87,5
14,41,82,1
13,39,75,1
17,41,139,3
12,29,77,3
13,32,88,8
14,33,101,1
16,39,125,1
17,41,137,2
15,36,114,15
16,37,126,1
17,40,141,25
18,41,148,1
17,39,137,1
16,38,126,15
15,35,114,1
17,41,141,17
12,31,75,12
11,27,65,7
10,26,54,7
26,74,214,2
27,76,225,5
29,76,269,1
15,42,108,189
15,42,112,314
16,42,124,171
15,42,107,65
16,42,118,68
16,42,128,172
17,42,135,57
16,42,123,57
16,42,126,112
17,42,141,80
16,42,129,104
17,42,140,24
18,42,153,24
17,42,145,50
15,42,111,198
16,42,120,32
17,42,137,28
16,42,127,104
16,42,130,118
17,42,144,28
18,42,155,12
16,42,122,61
17,42,139,40
18,42,148,14
17,40,137,14
17,42,130,16
12,28,77,6
17,42,146,24
18,42,159,17
16,36,130,6
18,42,157,14
18,40,155,6
19,42,167,6
18,41,159,6
17,38,143,6
17,40,142,6
15,34,116,6
14,33,102,8
17,42,143,44
13,30,90,8
11,28,65,14
16,42,113,9
15,42,106,54
15,42,97,2
14,34,102,12
13,71,85,25
29,78,262,29
17,49,136,53
26,62,294,20
30,70,355,21
32,74,382,21
34,78,408,13
33,76,395,14
31,72,368,13
25,60,278,29
22,55,223,24
21,52,210,29
18,47,158,62
18,49,154,39
17,46,140,74
27,77,220,3
30,73,319,7
32,77,341,3
29,71,307,3
20,54,180,25
19,51,169,26
18,51,150,50
30,77,292,10
19,54,160,30
31,77,309,3
29,77,275,35
29,76,275,5
30,77,278,1
29,77,262,5
16,45,123,28
18,51,147,18
17,48,136,1
20,51,189,8
21,54,201,11
24,59,253,16
30,71,337,1
32,75,362,1
33,77,374,1
31,73,350,7
29,69,325,1
25,61,268,7
19,49,173,20
27,77,228,56
26,73,217,1
28,77,233,1
27,75,225,1
27,77,225,6
27,77,227,30
27,76,222,1
16,44,125,8
17,45,142,14
18,46,158,40
17,43,145,20
18,44,163,13
19,47,177,26
20,48,197,9
22,52,232,4
23,55,246,7
26,60,304,5
27,63,318,10
28,64,336,4
32,72,400,3
34,76,429,3
35,78,443,3
33,74,415,4
31,70,386,5
27,62,321,7
21,50,214,5
23,56,246,16
6,14,21,1
18,42,158,4
17,42,147,18
18,42,161,7
17,39,146,3
18,40,159,4
19,42,172,4
18,41,162,4
15,34,117,2
8,18,36,1
12,30,75,2
10,25,54,1
11,29,63,1
10,22,55,1
11,26,65,1
13,31,88,2
12,26,78,1
14,32,105,4
15,35,120,3
18,42,164,2
17,40,150,4
16,36,133,1
19,42,176,2
18,41,165,2
17,38,149,1
18,42,163,6
14,30,104,1
18,42,162,3
15,33,117,1
16,34,132,1
17,38,147,1
18,40,160,1
19,42,174,2
18,40,164,2
17,37,147,1
18,38,161,1
19,41,178,1
20,42,187,1
19,40,174,1
18,39,161,1
18,40,165,1
17,36,147,1
16,35,134,1
17,39,151,1
17,38,150,1
19,42,178,1
18,41,164,2
17,38,148,2
16,36,134,2
15,32,119,1
14,31,104,1
14,32,102,1
13,28,90,1
12,27,77,1
11,24,66,1
16,39,136,1
18,40,161,1
9,20,45,1
7,16,28,1
10,28,52,1
35,79,447,31
22,53,228,21
23,56,241,15
20,59,210,2
22,53,232,30
18,43,166,4
35,79,453,16
25,59,294,12
20,47,200,3
22,51,233,7
24,57,268,15
23,54,254,10
24,55,272,3
29,66,359,5
30,67,374,1
31,70,391,4
32,71,405,3
33,74,420,2
34,75,434,5
36,79,462,3
35,77,448,3
33,73,419,4
32,72,402,1
31,69,388,3
35,79,448,15
24,56,265,5
23,53,251,4
34,79,413,64
30,69,357,13
31,72,370,6
32,73,386,16
34,77,413,13
35,79,426,12
33,75,400,24
32,74,387,11
31,71,373,15
29,67,344,5
22,54,224,26
18,44,161,4
20,50,190,19
19,47,175,3
17,45,141,9
30,78,281,6
28,77,236,1
26,77,209,36
28,78,236,2
27,76,228,4
28,78,241,7
28,78,240,6
27,76,227,2
28,78,238,1
28,76,238,1
29,78,246,1
28,78,244,32
28,78,237,2
18,52,143,12
17,49,133,2
20,52,185,5
30,78,285,1
28,66,315,1
29,69,330,35
30,70,342,8
31,73,355,36
32,74,367,1
34,78,391,4
33,76,379,4
31,72,354,4
30,71,339,10
29,68,327,5
21,52,206,1
32,76,346,6
33,78,357,6
30,73,324,34
27,66,287,3
16,43,126,22
26,66,260,3
29,73,294,16
32,78,324,4
31,76,314,4
18,49,151,1
19,52,162,21
17,46,138,7
30,78,286,95
22,60,198,1
30,78,283,2
30,76,283,1
31,78,292,1
30,77,289,4
28,73,265,3
30,78,290,40
25,66,234,1
18,79,122,1128
12,67,74,1
13,71,82,2
14,74,91,97
16,74,95,198
30,78,282,17
13,66,65,9
23,76,163,41
23,76,169,119
24,76,171,3
23,76,164,39
22,77,157,337
23,77,169,158
24,77,175,18
23,77,166,60
24,77,178,47
24,76,179,72
24,77,176,9
24,77,179,143
24,75,176,2
25,77,183,2
24,77,177,25
24,76,177,20
14,70,75,28
16,72,87,37
15,74,90,240
23,76,166,48
22,76,152,58
23,76,161,19
22,75,153,72
23,75,161,15
17,76,104,237
17,54,118,2
23,75,162,9
24,75,168,1
23,73,161,1
17,57,109,1
18,74,112,232
23,77,165,35
22,77,158,347
22,77,155,152
21,77,145,285
22,77,153,75
21,77,147,659
23,77,164,56
23,77,167,168
24,77,169,5
22,77,156,161
23,77,161,36
22,77,154,120
21,77,146,393
20,77,136,562
19,77,126,506
19,77,127,617
20,77,134,246
20,77,131,107
21,77,141,95
19,77,124,249
18,77,117,427
22,77,148,14
21,77,144,189
20,77,133,224
18,77,118,524
21,77,143,118
23,77,168,217
24,77,171,7
24,77,174,24
25,77,178,1
24,76,175,7
24,77,172,11
27,77,217,2
24,77,182,128
24,76,173,9
16,76,99,533
15,75,93,140
28,77,246,21
29,77,259,1
19,57,146,2
27,77,218,7
27,77,224,8
20,57,171,78
29,77,264,2
25,77,186,1
25,77,187,5
25,77,188,12
25,77,185,2
25,77,189,30
24,73,177,1
25,76,188,1
26,77,191,1
25,75,184,1
23,71,169,1
25,77,184,3
24,76,172,5
24,76,178,23
24,74,173,3
25,76,180,3
24,76,174,11
24,76,176,10
24,74,176,1
25,76,183,1
26,74,215,3
27,76,223,2
15,75,87,5
14,72,81,32
14,73,83,19
24,79,190,897
23,79,180,2841
24,79,192,2240
25,79,200,319
24,79,193,2199
22,79,167,2437
23,79,179,1761
25,79,198,227
23,79,177,1053
22,79,169,3731
24,79,191,1217
25,79,202,474
25,79,199,238
25,79,203,757
26,79,206,29
24,79,187,485
24,79,189,667
23,79,178,1272
22,79,168,2953
25,79,197,104
25,79,204,838
25,79,205,805
26,79,209,45
26,79,214,139
26,79,213,134
26,79,215,199
26,79,210,81
27,79,218,10
26,79,211,132
26,79,212,86
24,79,188,598
25,79,201,378
26,79,204,21
25,79,196,141
24,79,185,206
22,79,165,1503
21,79,157,4646
20,79,146,4330
21,79,155,2299
19,79,137,5349
23,79,176,759
22,79,163,968
21,79,154,1890
20,79,147,5751
22,79,166,1761
23,79,171,302
19,79,136,3994
20,79,144,2538
21,79,152,1135
25,79,194,21
14,72,85,270
18,79,127,4560
19,79,133,1854
18,78,120,729
19,79,134,2521
20,79,140,662
17,79,119,2362
19,79,135,3965
18,79,125,1688
20,79,145,3056
21,79,149,420
20,79,141,1009
20,79,142,911
11,60,66,1
12,65,70,7
11,59,61,2
23,75,160,5
24,75,173,4
24,76,168,1
22,76,151,59
25,70,211,1
23,73,162,1
22,71,153,1
14,40,91,10
15,40,106,5
16,40,122,1
17,58,110,1
23,77,163,58
24,77,173,5
21,76,139,24
17,74,101,152
15,71,80,24
16,72,84,9
15,70,78,15
15,74,91,373
17,75,101,89
19,75,118,60
14,69,74,22
20,75,127,44
17,75,103,141
16,74,94,146
20,76,127,39
24,77,170,7
23,77,162,31
14,73,85,69
17,76,103,56
18,76,112,114
17,76,105,326
20,77,135,346
19,76,119,40
18,76,110,50
23,78,168,215
23,78,167,127
22,78,156,117
24,78,174,15
23,78,165,46
23,78,169,167
24,78,177,40
24,78,180,63
24,78,179,118
24,78,175,17
24,78,178,56
25,78,182,4
24,78,176,26
23,78,166,58
22,78,157,274
24,78,172,10
18,74,109,143
13,69,77,49
14,71,80,84
18,75,112,159
19,75,119,56
27,79,234,275
24,79,186,342
21,79,156,3184
25,79,195,106
23,79,175,666
28,79,243,43
26,79,207,34
27,79,215,9
26,79,208,41
29,79,258,20
19,53,164,55
31,79,304,4
26,79,218,351
27,79,230,111
28,79,244,29
26,79,203,13
25,78,192,29
15,76,96,152
18,78,119,597
19,78,127,290
19,78,128,709
20,78,135,148
21,78,147,302
22,78,154,61
21,78,145,173
20,78,137,313
23,78,161,24
21,78,143,56
20,78,136,249
22,78,155,118
21,78,146,171
22,78,152,57
16,78,104,99
17,78,111,492
16,78,106,490
23,78,162,36
23,78,163,36
24,78,168,3
23,78,164,51
21,78,144,105
19,77,125,409
21,77,142,106
22,77,151,92
22,77,150,77
23,77,158,6
17,77,109,455
16,77,102,179
22,78,153,43
23,79,174,482
21,79,153,1204
24,79,183,121
25,79,192,28
24,79,184,110
23,78,160,7
22,78,151,29
24,78,167,1
23,76,160,8
23,78,159,10
19,78,126,199
20,78,132,64
20,78,134,100
22,79,159,296
19,79,131,702
20,79,143,2205
20,79,138,315
21,79,148,326
22,79,162,865
21,79,151,755
22,79,156,62
22,79,158,141
22,79,161,450
23,79,165,30
21,79,150,331
22,79,157,164
23,79,166,49
22,79,164,887
22,79,160,292
23,79,169,141
23,79,170,211
24,79,172,5
23,79,168,158
22,79,155,35
23,79,163,22
21,79,145,68
20,79,139,297
23,79,167,65
24,79,173,18
23,79,172,146
23,79,173,376
24,79,175,17
24,79,170,7
25,79,177,1
24,79,174,11
24,79,171,10
23,79,164,29
18,79,123,1411
27,79,216,3
29,79,259,3
27,79,217,3
26,79,217,343
27,79,219,11
26,79,216,185
27,79,226,30
27,79,224,16
27,79,227,46
28,79,229,3
27,79,225,28
27,79,221,8
27,79,223,23
30,79,273,1
29,79,268,73
25,78,183,2
24,78,181,145
24,79,181,64
24,79,180,33
24,79,182,95
24,79,177,24
25,79,184,6
24,79,178,52
24,79,179,65
25,79,181,2
25,79,182,2
25,79,185,7
25,79,186,4
25,78,185,7
26,79,188,1
25,77,181,1
24,79,176,18
25,79,180,3
23,79,162,15
18,78,118,234
19,79,127,134
20,79,136,128
21,79,146,89
20,79,137,210
21,79,147,114
22,79,154,31
17,79,116,1742
16,79,111,404
19,79,129,296
18,79,120,292
18,79,119,200
19,79,128,402
17,79,114,301
17,78,110,274
16,79,107,85
22,79,152,14
23,79,161,4
21,79,144,34
22,79,153,18
20,79,135,91
25,79,178,1
24,78,173,9
15,78,105,112
14,75,90,14
26,78,207,51
24,78,169,2
22,77,152,107
19,76,118,55
18,77,116,437
20,77,130,90
19,77,121,101
20,77,128,47
19,77,123,234
21,77,135,15
20,76,131,191
20,77,132,130
17,77,107,113
18,77,114,183
16,77,101,144
17,77,105,168
17,77,106,103
19,77,120,64
18,77,110,18
21,77,140,119
21,77,138,15
22,77,145,9
21,76,140,107
25,78,179,3
24,78,171,12
26,79,205,18
25,79,193,20
23,76,159,10
21,76,135,27
20,75,126,10
23,77,159,7
27,80,234,758
23,80,180,2249
22,80,169,2936
23,80,179,1197
24,80,189,639
24,80,193,2123
24,80,190,947
25,80,198,256
24,80,192,1899
24,80,191,1347
24,80,188,617
23,80,178,1249
22,80,168,2484
21,80,158,3415
22,80,166,1193
23,80,177,1013
25,80,196,140
23,80,176,725
22,80,167,1776
24,80,186,373
21,80,157,2624
25,80,197,112
25,80,200,406
25,80,201,424
26,80,204,37
24,80,185,288
21,80,156,1849
24,80,187,434
25,80,195,80
23,80,175,615
20,80,147,2704
25,80,199,398
25,80,202,559
25,80,203,902
26,80,206,23
26,80,211,202
25,80,206,1764
25,80,205,1072
29,80,272,581
28,80,243,156
26,80,210,147
25,80,204,1206
26,80,212,222
26,80,207,98
27,80,215,27
26,80,208,72
30,80,288,175
28,80,249,234
28,80,253,566
29,80,258,37
26,80,209,56
30,80,298,832
31,80,304,22
26,80,218,571
29,80,273,465
27,80,230,219
28,80,244,105
26,80,203,20
20,80,146,1989
22,80,165,885
21,80,155,1133
23,80,174,406
21,80,153,696
24,80,183,105
25,80,192,18
24,80,184,141
14,75,92,19
17,79,112,195
17,79,111,151
16,79,106,88
18,80,124,366
17,80,119,483
19,80,128,157
17,80,118,358
18,80,123,424
17,80,116,352
16,79,109,147
16,80,113,82
15,78,104,59
15,78,100,17
14,75,91,8
16,80,116,277
19,80,137,2017
19,80,133,718
18,80,127,1390
20,80,141,470
19,80,135,1542
18,80,125,442
20,80,144,1110
19,80,136,1534
20,80,140,293
20,80,142,465
21,80,148,195
17,80,121,955
15,75,91,86
19,80,131,206
20,80,139,166
16,80,111,42
15,75,90,90
15,76,90,18
15,75,89,27
16,76,94,31
16,76,97,90
17,76,101,38
16,80,115,238
21,80,154,1019
20,80,145,1695
22,80,161,264
19,81,171,1725766
20,81,182,2892134
20,81,184,3556399
19,81,172,1850802
20,81,185,4039004
21,81,196,4074809
21,81,197,4670750
20,81,189,5161829
21,81,199,5758745
22,81,207,3099300
21,81,194,3376066
20,81,186,4314212
19,81,170,1592096
20,81,178,1642097
20,81,181,2541254
21,81,192,2424161
19,81,174,2004257
20,81,180,2214228
22,81,204,2080842
20,81,179,2021898
21,81,190,1836168
21,81,198,5170701
22,81,206,2748973
22,81,212,5686359
23,81,219,2233415
22,81,211,5229878
21,81,201,6899907
22,81,209,4196032
21,81,200,6540151
21,81,202,7482802
20,81,188,5023682
20,81,187,4589160
21,81,195,3791928
21,81,203,8034320
22,81,213,6202415
23,81,220,2458617
22,81,210,4593015
22,81,214,6873281
23,81,221,2849108
22,81,215,7629762
23,81,222,3153428
24,81,228,830200
22,81,205,2376704
23,81,213,897050
21,81,193,2830144
22,81,201,1355487
23,81,216,1390224
22,81,208,3545682
20,81,183,3162502
19,81,168,1307902
19,81,167,1104524
19,81,169,1422792
19,81,173,1966200
21,81,191,2071097
20,81,176,1199355
21,81,187,1184459
22,81,198,815180
23,81,212,791784
22,81,203,1870093
19,81,165,877527
21,81,189,1624380
18,81,156,347872
21,81,205,8935289
23,81,223,3538218
21,81,206,9471880
22,81,216,8461327
21,81,208,9741913
22,81,217,9092807
23,81,224,4115123
22,81,219,10274538
23,81,226,5146699
24,81,231,1266679
22,81,218,9519062
23,81,215,1248081
23,81,231,7973879
24,81,237,2683213
23,81,228,6097579
25,81,244,688741
24,81,239,3392902
23,81,233,9368634
24,81,238,2946204
22,81,223,12415466
22,81,220,10881049
22,81,221,11489490
23,81,227,5573059
23,81,230,7289499
23,81,229,6733591
21,81,204,8439833
20,81,190,5436727
24,81,235,2084285
20,81,191,5567778
24,81,230,1073677
23,81,218,1949855
23,81,225,4526409
24,81,233,1696398
21,81,207,9630388
23,81,234,10115062
25,81,246,934784
24,81,243,5070998
23,81,232,8843487
20,81,192,5559132
24,81,234,1887403
22,81,222,12223129
24,81,240,3656414
25,81,247,1045615
24,81,241,4165683
21,81,210,9714329
24,81,242,4637869
25,81,250,1536649
23,81,236,11129280
24,81,245,5995409
23,81,237,11760578
24,81,247,6935031
25,81,252,1862874
26,81,255,259737
25,81,248,1208264
24,81,244,5414198
25,81,245,825674
23,81,235,10607652
24,81,232,1435994
25,81,242,559892
24,81,236,2434199
24,81,227,695254
23,81,217,1664435
24,81,229,956629
25,81,239,350468
24,81,223,387916
22,81,202,1530431
20,81,193,5504610
19,81,175,2073632
19,81,176,1971691
23,81,214,1036665
18,81,159,371234
18,81,157,343605
18,81,152,212291
18,81,155,309820
20,81,177,1390576
18,81,158,387138
18,81,160,365388
18,81,150,159199
19,81,166,989465
19,81,161,432099
18,81,154,285804
20,81,174,894000
19,81,163,591772
19,81,177,2015804
20,81,175,972408
22,81,200,1082495
19,81,178,1788730
22,81,199,925096
21,81,186,917778
19,81,162,524186
25,81,243,637921
20,81,194,5297546
21,81,188,1338063
20,81,171,464344
21,81,185,764932
19,81,164,718519
20,81,172,575384
19,81,159,309673
18,81,153,249437
18,81,149,135356
18,81,151,188556
21,81,209,9975271
20,81,195,5055484
20,81,196,4579383
19,81,179,1624139
21,81,212,9262212
22,81,225,13025660
21,81,211,9636150
22,81,226,13086462
23,81,239,13048219
24,81,246,6416652
25,81,257,3148731
24,81,251,9179871
23,81,243,14099806
24,81,249,8130933
22,81,228,13063964
23,81,241,13592273
22,81,230,12146080
23,81,238,12454937
22,81,224,12790213
21,81,214,8045059
22,81,227,13118976
23,81,242,13916496
25,81,258,3532971
24,81,254,10630231
23,81,240,13424444
21,81,213,8690486
22,81,229,12631427
24,81,248,7610382
21,81,215,7303234
23,81,244,14163300
24,81,253,10198767
25,81,263,5125115
23,81,246,13889489
24,81,256,11708007
24,81,250,8733368
25,81,262,4850202
24,81,258,12336220
25,81,265,5892949
26,81,269,1440156
25,81,259,3806547
23,81,245,14230662
25,81,253,2124184
20,81,198,3511933
20,81,197,4262555
18,81,161,340954
25,81,255,2568918
25,81,256,2873226
25,81,260,4074144
26,81,265,917857
25,81,254,2361767
24,81,252,9659632
25,81,261,4523003
25,81,264,5627405
26,81,268,1296166
24,81,255,11143972
24,81,259,12471111
25,81,266,6408938
26,81,271,1727480
25,81,269,7439565
26,81,274,2256064
27,81,282,587797
26,81,278,3037830
25,81,272,8496880
26,81,276,2671237
25,81,268,7183095
24,81,261,12690812
25,81,270,7900014
24,81,260,12571112
24,81,257,11971829
25,81,267,6833754
22,81,232,10786419
26,81,273,2056470
26,81,272,1875456
26,81,270,1532607
19,81,180,1413271
20,81,199,2947332
19,81,182,883073
19,81,181,1133237
26,81,266,1048228
25,81,249,1340630
26,81,275,2434142
27,81,283,653935
23,81,247,13603520
22,81,231,11702338
21,81,217,5515880
22,81,233,10077040
26,81,264,818341
26,81,263,764074
27,81,280,483610
25,81,271,8158661
26,81,277,2941046
27,81,286,872886
26,81,282,4026305
25,81,273,8876487
26,81,280,3556480
27,81,288,1049194
26,81,284,4574365
28,81,292,158231
27,81,284,751364
26,81,279,3320342
27,81,281,542255
27,81,276,317305
26,81,267,1150844
25,81,251,1774349
26,81,260,524680
27,81,278,407571
20,81,170,370670
21,81,181,390278
22,81,197,666708
24,81,226,650084
23,81,211,640997
21,81,184,648876
20,81,169,323585
19,81,158,224880
20,81,173,762723
24,81,224,442080
25,81,240,413746
23,81,210,560899
22,81,193,303914
21,81,183,535643
21,81,182,446595
25,81,241,469469
24,81,222,313806
26,81,251,155970
24,81,225,534180
25,81,237,271467
23,81,209,490271
22,81,196,585613
26,81,249,114494
25,81,234,169110
26,81,254,230553
26,81,257,366499
27,81,264,65052
26,81,261,578329
26,81,259,444549
26,81,256,300981
26,81,253,199245
25,81,238,297036
18,81,162,298559
19,81,160,353034
23,81,248,13176590
24,81,262,12837874
22,81,234,9070718
23,81,252,10311389
24,81,264,12598465
23,81,251,11261777
24,81,266,11961442
25,81,274,9178349
27,81,293,1599258
26,81,286,4943521
25,81,280,9862987
26,81,287,5241343
25,81,275,9392193
24,81,265,12280494
25,81,278,9773066
23,81,250,11979654
24,81,263,12802958
26,81,281,3758127
23,81,249,12619068
25,81,276,9552836
25,81,277,9679176
26,81,283,4261920
27,81,294,1703334
26,81,289,5578725
27,81,295,1832224
25,81,279,9809413
26,81,288,5459320
27,81,299,2318633
25,81,282,9703503
26,81,293,6324648
27,81,300,2471486
26,81,295,6431188
27,81,301,2597240
28,81,306,625206
25,81,281,9863735
27,81,292,1450107
24,81,268,11065549
26,81,285,4767761
27,81,290,1286020
21,81,216,6439995
22,81,235,8016385
27,81,296,1977865
26,81,290,5838133
27,81,298,2213510
26,81,292,6179977
28,81,304,519523
24,81,267,11571101
27,81,287,976276
25,81,283,9565586
27,81,302,2717275
26,81,291,5941195
25,81,286,8656657
26,81,297,6521462
26,81,294,6411833
27,81,304,3021915
26,81,299,6523534
28,81,309,758067
27,81,297,2059049
25,81,284,9297937
27,81,303,2868552
27,81,306,3215598
28,81,312,935445
29,81,321,227945
28,81,316,1157772
27,81,311,3676593
27,81,307,3312277
27,81,309,3501139
26,81,298,6528157
28,81,314,1032888
27,81,305,3058361
26,81,296,6549594
28,81,311,854398
24,81,270,9844491
25,81,285,8992594
23,81,253,9416977
28,81,310,797648
24,81,269,10534222
22,81,236,6936816
23,81,254,8532226
28,81,308,700796
24,81,271,9141448
27,81,291,1346741
21,81,219,3582192
21,81,218,4686565
20,81,200,2379589
22,81,237,5911096
23,81,256,6499733
22,81,239,3855965
23,81,255,7413764
21,81,220,2774491
20,81,201,1729431
20,81,202,1228999
26,81,262,649473
27,81,275,283376
26,81,258,395549
22,81,238,4808445
24,81,273,7644820
28,81,303,475072
27,81,289,1151980
27,81,285,801056
26,81,300,6493473
27,81,308,3400139
25,81,288,7946657
24,81,272,8413352
25,81,287,8358655
28,81,315,1109384
29,81,324,283094
28,81,318,1319528
27,81,310,3575614
26,81,302,6228906
28,81,317,1234652
25,81,290,6959526
24,81,275,6076362
24,81,274,6839020
23,81,258,4522857
23,81,259,3638881
23,81,257,5458367
28,81,302,415490
28,81,307,649114
28,81,301,398293
29,81,319,192910
28,81,313,979656
29,81,323,264278
27,81,312,3704353
26,81,301,6357148
26,81,303,6065920
29,81,326,334770
28,81,321,1484567
27,81,315,3799131
28,81,320,1397161
27,81,313,3711054
29,81,327,357678
28,81,322,1532501
30,81,332,51968
29,81,320,208171
29,81,315,139194
28,81,298,298051
29,81,318,170062
28,81,305,540125
27,81,277,338237
27,81,279,431210
28,81,289,105160
27,81,274,228816
28,81,286,77550
27,81,270,148680
28,81,291,139331
28,81,294,191724
29,81,302,32774
28,81,297,270103
28,81,290,123966
27,81,273,220163
28,81,295,211990
25,81,235,189304
27,81,267,92385
26,81,247,72199
25,81,232,114041
23,81,208,386853
24,81,218,164736
26,81,252,169634
25,81,236,216232
26,81,246,71112
27,81,262,46252
27,81,266,82356
27,81,269,129024
28,81,273,11721
27,81,263,54660
26,81,248,100384
27,81,258,24651
26,81,243,43276
25,81,233,132223
24,81,221,278180
27,81,261,37832
26,81,250,126967
19,81,157,179115
23,81,207,331366
18,81,145,57546
22,81,195,482070
23,81,203,149762
22,81,191,210509
21,81,180,290148
20,81,167,208648
21,81,178,180426
22,81,189,144064
23,81,204,187758
24,81,217,142191
24,81,220,233429
24,81,219,178124
23,81,206,260148
18,81,144,41922
18,81,147,89349
20,81,166,177347
19,81,155,108794
18,81,141,21363
19,81,151,39097
20,81,163,77471
19,81,153,84333
20,81,168,273534
21,81,179,250837
22,81,194,384493
22,81,192,261570
20,81,165,120759
21,81,175,99247
18,81,148,105430
19,81,152,52777
19,81,156,146010
19,81,149,25828
20,81,164,95340
23,81,205,223670
22,81,190,168042
17,81,138,15149
18,81,146,74272
17,81,137,12642
18,81,138,7948
18,81,140,17701
28,81,285,69546
27,81,271,165864
20,81,160,40681
21,81,177,146538
19,81,154,101380
23,81,200,81220
22,81,188,110283
23,81,201,105092
24,81,212,53644
23,81,202,135672
21,81,171,33333
22,81,187,92243
23,81,199,69350
26,81,244,49402
25,81,231,105727
25,81,229,66191
27,81,257,22475
25,81,225,32957
24,81,215,93320
18,81,163,254814
18,81,143,36239
18,81,142,27799
28,81,299,322346
29,81,314,126278
17,81,139,15297
17,81,145,18564
17,81,146,16113
18,81,164,199966
19,81,183,621448
19,81,184,382898
17,81,136,10758
17,81,143,20977
17,81,141,19790
17,81,133,5700
17,81,142,21262
17,81,140,19270
17,81,144,19434
24,81,216,110505
20,81,161,49098
20,81,162,61672
19,81,150,28888
17,81,132,4676
18,81,139,10796
18,81,165,135186
17,81,134,6445
17,81,148,8312
18,81,167,44858
18,81,166,86722
25,81,292,5920207
26,81,304,5851228
26,81,306,5427718
29,81,332,477692
28,81,326,1730258
27,81,320,3598734
27,81,316,3754947
26,81,307,5166595
27,81,318,3690542
28,81,324,1656040
27,81,314,3766337
26,81,305,5636892
25,81,289,7456365
25,81,291,6442154
28,81,319,1346184
20,81,203,769567
21,81,221,2053251
22,81,240,2979913
24,81,276,5231145
22,81,242,1485846
24,81,277,4515021
23,81,260,2881954
25,81,293,5371540
21,81,223,855612
20,81,204,423766
21,81,222,1342352
19,81,185,217241
19,81,186,96469
22,81,241,2097584
25,81,294,4838833
24,81,279,3104355
27,81,317,3745481
28,81,323,1583536
29,81,333,509430
28,81,327,1753491
27,81,319,3672069
28,81,325,1675346
26,81,309,4578607
26,81,308,4867908
25,81,296,3758203
24,81,278,3818922
20,81,205,209066
21,81,224,469380
22,81,243,986353
23,81,261,2142181
25,81,295,4297123
29,81,336,583285
28,81,329,1823948
27,81,321,3517635
26,81,311,3935402
28,81,328,1804595
25,81,297,3268985
23,81,262,1583798
29,81,330,429929
26,81,310,4258078
29,81,337,608308
28,81,331,1873139
27,81,324,3172836
28,81,330,1841873
27,81,322,3403543
29,81,338,633038
28,81,332,1890767
30,81,344,135017
29,81,334,518927
29,81,328,372979
27,81,323,3313842
29,81,341,699402
28,81,335,1862168
27,81,325,3036015
26,81,313,3297264
28,81,334,1884164
29,81,342,716069
30,81,348,161272
29,81,335,570875
29,81,331,444463
30,81,345,145567
29,81,344,754989
28,81,333,1859156
27,81,327,2760116
28,81,338,1795673
30,81,350,182721
29,81,340,667679
28,81,336,1849422
29,81,343,727497
29,81,339,647142
29,81,347,805644
30,81,353,214137
31,81,363,47229
30,81,357,252394
29,81,351,810051
28,81,341,1649798
28,81,340,1713026
29,81,346,784433
28,81,337,1828809
28,81,339,1763568
29,81,349,796715
27,81,330,2253731
27,81,326,2903511
28,81,343,1555000
29,81,350,812718
30,81,356,242351
27,81,328,2584522
26,81,312,3592031
26,81,314,2973290
25,81,298,2793074
30,81,349,176192
24,81,282,1506843
24,81,281,1965468
24,81,283,1111642
25,81,299,2332217
25,81,300,1947646
24,81,280,2526913
26,81,316,2342607
27,81,329,2422681
30,81,354,219855
23,81,263,1100551
29,81,345,763123
30,81,351,193953
25,81,230,80177
30,81,340,101467
29,81,329,393733
28,81,300,349965
29,81,310,83882
28,81,281,40043
27,81,272,186608
23,81,198,51122
24,81,208,21079
25,81,228,55059
26,81,242,35490
24,81,213,60597
25,81,221,11953
24,81,211,39631
26,81,245,58802
27,81,253,10640
26,81,239,20186
24,81,210,34225
21,81,176,129616
26,81,241,28576
27,81,268,110370
28,81,296,241349
30,81,326,28876
29,81,317,166840
28,81,288,100449
29,81,296,15509
28,81,280,33829
29,81,309,72675
27,81,252,8821
28,81,267,4744
27,81,260,34929
30,81,339,90512
30,81,347,162446
31,81,357,30890
29,81,325,311527
30,81,355,235468
29,81,348,797315
26,81,315,2646295
26,81,317,2049811
27,81,331,2070556
28,81,342,1599684
31,81,367,55703
30,81,360,270333
29,81,354,791640
30,81,361,273536
29,81,352,803868
28,81,344,1479132
30,81,359,258895
26,81,318,1772038
25,81,301,1558555
27,81,332,1899608
29,81,353,811417
30,81,352,200063
30,81,343,123440
31,81,362,43488
31,81,369,62966
30,81,363,289315
28,81,345,1405261
29,81,355,787003
29,81,356,770373
30,81,362,278768
30,81,358,252426
31,81,368,59104
32,81,375,9622
31,81,365,51932
30,81,346,149437
31,81,361,39053
30,81,330,40521
29,81,316,149309
30,81,331,46234
29,81,322,242341
30,81,334,60629
31,81,343,10086
30,81,338,86394
30,81,337,76345
29,81,313,112102
30,81,336,68835
29,81,306,48767
28,81,293,172377
28,81,284,59972
29,81,301,28743
29,81,308,67862
29,81,307,56038
30,81,312,5982
29,81,304,40794
28,81,287,87906
29,81,300,24241
29,81,312,101231
28,81,283,51963
30,81,342,115105
21,81,173,63094
20,81,159,26811
21,81,169,22253
