set_cardinality,add_ds_card,mult_ds_card,count
31,88,412,155393
30,83,394,75641
29,80,371,79892
32,88,423,164225
31,86,409,188322
31,85,409,100182
30,83,393,87809
30,85,397,121066
27,77,336,63261
29,83,383,53727
30,87,401,82827
26,73,312,25745
28,81,366,27298
27,78,341,53921
29,86,384,119293
29,85,384,90750
30,88,399,114451
31,88,411,181574
30,85,396,143443
28,78,355,44016
28,80,359,87083
27,75,333,23341
25,69,287,10060
31,85,407,125098
23,62,250,1205
31,85,406,140729
32,82,403,24232
35,88,444,24000
34,87,437,22516
33,86,427,78158
34,88,438,73033
32,85,416,76867
31,80,390,19703
32,85,417,71322
34,88,436,78714
33,87,429,64874
30,82,389,99073
33,88,430,149323
31,87,412,126151
30,83,395,65148
32,88,422,184003
29,77,359,18111
35,88,445,24101
34,87,436,22967
34,88,439,69471
31,83,404,53975
33,88,433,117891
32,85,420,56281
32,86,419,141222
32,87,421,116273
30,80,383,41449
31,83,406,44983
30,82,390,88037
29,77,362,14557
31,84,403,147369
27,71,319,3627
28,72,335,3176
32,84,413,72538
32,82,404,23976
33,86,428,72796
34,86,433,27783
35,88,446,23392
34,87,438,21551
32,84,412,76116
32,84,415,62742
31,81,392,25175
33,87,430,60819
34,88,440,67652
29,75,352,4810
30,76,366,4192
33,85,424,28204
32,82,406,22661
33,85,429,23817
32,84,414,68046
31,79,385,6131
32,80,398,5059
33,85,425,28006
34,86,436,26422
34,84,426,5745
35,87,445,5059
36,88,452,5288
34,86,435,26453
33,82,411,6103
31,78,380,4878
29,74,349,3743
32,85,418,65793
31,84,405,122457
27,70,318,2768
24,65,265,2625
23,61,246,523
24,62,263,426
25,67,278,3388
26,69,297,3540
25,66,282,2116
29,75,347,5247
25,65,277,735
26,66,296,514
28,73,327,4270
30,77,354,4610
27,69,311,727
28,70,331,604
31,81,389,28118
31,81,390,27360
33,85,427,25872
34,84,425,6245
29,73,344,817
30,74,361,714
31,79,377,5741
33,83,404,6030
31,77,374,832
32,78,391,762
33,84,422,24905
34,86,434,27587
34,85,427,6383
36,88,449,5453
34,85,432,6679
33,81,404,932
34,82,420,795
35,86,445,6051
35,85,434,887
36,86,447,912
37,88,460,746
36,87,453,667
35,84,434,720
34,83,421,1015
35,86,444,5970
36,88,454,4862
35,86,440,5819
34,84,427,5703
35,87,446,5094
34,85,435,6547
33,80,407,822
32,79,394,1077
33,84,424,22999
33,83,418,7079
35,88,448,22961
34,85,437,6711
33,82,414,5269
35,86,441,6268
34,85,434,6590
33,84,421,25547
32,81,400,6118
33,84,420,26170
32,83,410,27506
31,76,378,728
30,75,364,1029
31,81,393,24062
32,83,413,23899
33,85,426,27484
33,84,423,24143
34,86,438,23746
33,82,413,5411
32,81,397,6606
33,84,425,22178
30,77,364,5737
29,72,347,676
28,71,331,809
33,86,429,68376
35,88,447,22891
30,77,371,4792
31,82,400,52282
32,83,414,22393
31,80,391,18802
34,88,441,64211
29,74,348,3593
31,81,391,26004
32,82,405,23574
33,85,428,24799
32,83,415,21084
31,79,386,6106
32,80,399,5127
34,87,439,21223
35,87,444,5146
36,88,453,5144
33,82,412,5600
30,77,370,4927
31,81,395,22117
33,88,432,128732
28,73,334,4509
30,80,381,49373
31,83,405,49660
32,87,422,106383
27,68,316,606
26,67,300,734
27,71,318,3875
28,73,332,4543
31,82,399,55961
32,81,396,6539
31,78,383,4718
30,81,384,58303
25,64,281,510
24,63,265,554
30,78,373,16605
26,69,300,3254
28,75,344,13470
30,81,388,39880
29,78,365,34619
26,71,308,8921
28,78,354,51534
25,66,284,1846
28,77,350,33800
31,83,402,63922
29,77,360,16664
29,75,354,4452
30,76,369,4092
35,87,443,5268
36,88,451,5174
31,78,382,4424
29,79,367,50032
23,60,247,350
22,59,230,425
24,65,267,2357
29,86,382,197158
31,83,403,58900
30,76,368,4057
31,79,384,6285
34,86,437,24737
29,74,351,3727
25,69,289,8289
30,83,392,99572
28,77,348,42143
22,61,233,1645
29,87,385,80885
28,84,368,58834
27,80,345,63990
21,56,214,259
20,55,198,281
29,88,385,51324
26,76,322,34999
26,77,323,49372
28,76,346,33586
21,59,214,1549
28,74,341,10536
29,76,358,13486
22,61,232,1861
25,70,293,14067
21,58,214,1133
22,60,231,1331
30,78,374,16283
29,76,359,12708
28,75,343,14417
30,84,393,181193
27,76,335,43163
29,81,376,64344
28,79,358,48990
25,69,290,7300
29,78,363,41185
23,63,249,2380
26,68,303,2206
33,87,431,57710
32,86,420,130178
27,71,321,3262
28,72,337,2752
32,84,416,59645
29,74,352,3255
27,70,319,2628
26,69,299,3401
25,66,283,2081
28,74,340,11053
27,72,325,7755
29,83,380,104289
22,61,234,1473
23,66,256,8840
28,84,366,113457
29,87,386,59713
26,75,320,26455
27,79,345,32169
29,88,384,70586
28,81,365,36982
27,78,343,31710
27,81,348,40277
28,83,367,54928
31,88,413,130058
30,86,398,158819
29,83,381,84870
30,88,401,70645
28,81,364,48083
27,77,338,43640
30,87,399,126079
21,58,215,1073
20,56,194,1145
20,57,193,1676
19,52,178,251
20,58,201,1767
21,63,221,6310
29,88,386,37033
29,85,385,70001
30,88,400,90782
29,80,372,68861
28,79,357,58655
29,84,383,94231
30,85,398,102165
27,76,336,36450
28,83,366,75025
30,86,399,131386
28,87,369,39448
27,80,344,87093
28,85,369,48083
26,80,328,51442
27,83,351,23973
28,87,370,26074
26,78,325,55255
25,78,308,35165
26,81,331,17613
27,85,351,32348
27,84,349,75838
28,86,368,75125
26,78,327,25158
26,82,330,43305
26,79,329,17694
25,75,305,19184
24,73,284,21374
28,86,369,51513
28,82,364,91924
29,86,385,91309
28,84,367,82547
28,85,368,69156
21,61,220,2162
25,74,301,39035
26,74,316,32341
29,82,376,148827
27,77,337,53209
25,71,294,18722
26,72,314,10642
31,86,411,144319
30,84,395,134437
29,79,368,45816
30,80,382,45155
27,74,331,16691
22,62,236,2691
23,65,254,4643
24,66,272,3852
26,70,311,3961
27,73,327,9907
28,74,345,7182
30,78,376,14615
31,80,392,17688
30,79,378,20520
31,84,406,110065
29,76,362,10073
28,75,346,11029
32,86,422,106817
27,72,329,4691
26,71,310,7107
31,86,410,165411
28,77,349,38315
25,68,292,3445
24,67,273,6251
29,78,367,28196
29,82,378,104372
23,64,254,3419
22,63,237,3862
24,69,277,10778
26,75,319,33423
27,79,344,44000
26,77,324,35743
28,76,350,20572
22,64,238,6722
21,60,219,1936
20,57,200,810
21,61,219,3037
21,60,218,2503
26,73,313,22085
26,74,317,26228
24,72,283,16378
20,56,199,704
27,84,351,29631
27,73,325,12070
28,74,342,9643
23,65,253,6049
22,63,235,5245
21,59,216,1263
22,60,234,946
30,79,377,22131
29,76,360,12082
24,66,271,4592
23,63,252,1650
24,64,268,1644
25,68,287,6591
27,73,324,12992
25,67,287,2600
26,68,305,1773
27,71,320,3363
28,72,339,2550
33,86,431,60842
29,75,356,4452
30,76,371,3849
32,82,407,21952
32,83,411,25273
31,79,387,5830
32,80,400,4827
33,83,414,7003
31,78,384,4422
30,77,367,5396
29,74,354,3306
28,73,337,3935
27,70,323,1904
26,69,302,2896
25,66,285,1891
26,70,308,6190
30,87,400,103457
27,81,349,26749
21,58,217,605
20,57,195,1777
17,49,145,291
18,53,159,1180
16,47,126,230
15,43,114,80
16,44,125,26
19,58,163,1364
17,50,136,249
17,49,142,244
18,51,154,224
19,55,166,445
20,56,186,665
23,63,233,1236
24,64,250,1044
25,67,275,3083
26,68,288,2028
27,71,302,2830
30,77,345,3021
34,86,401,14896
35,88,414,12753
29,74,332,2368
28,73,316,2844
26,69,276,1208
28,75,303,4976
27,72,288,3309
28,74,303,3736
34,88,379,16642
33,86,367,19476
29,77,315,4509
26,70,275,3244
25,66,262,773
24,65,245,965
26,71,271,3375
25,68,259,3038
23,62,233,1199
21,58,199,559
20,57,178,358
21,61,190,707
23,66,223,4153
22,62,210,1703
24,68,234,3023
25,71,245,3101
23,65,221,1198
24,66,237,912
25,70,249,2863
27,75,275,4407
28,77,286,3756
32,86,334,14092
33,88,345,11920
27,74,275,3163
26,72,261,2785
25,69,250,1421
27,73,288,4568
26,71,275,5196
25,68,262,3793
23,64,226,1441
22,63,210,1719
19,54,166,268
18,52,147,96
23,70,204,1618
22,66,200,3064
21,63,188,1510
22,64,203,1218
24,68,237,4069
25,71,249,5639
26,73,261,4192
24,69,225,1020
26,75,248,2281
27,78,258,5380
25,72,235,1375
26,74,248,1514
29,83,282,9713
30,84,292,6299
31,87,307,6198
32,88,312,4501
31,86,302,5498
30,85,292,6747
27,77,258,1814
24,70,224,1539
23,66,213,680
22,65,198,939
24,71,220,1713
23,68,210,1943
21,62,188,1501
20,58,175,290
22,64,200,605
25,73,234,1860
23,67,210,503
21,61,186,250
20,60,169,284
24,73,219,6207
19,55,158,67
20,58,178,654
18,53,147,151
17,48,136,81
18,50,151,56
20,59,178,1232
20,58,177,490
26,75,256,8740
23,66,218,1873
20,59,177,911
19,54,163,150
20,57,183,694
22,62,212,2165
23,65,226,2738
24,66,242,2079
27,75,283,11616
21,60,198,1890
19,53,170,172
20,56,182,332
24,68,236,4392
23,65,223,2084
24,66,240,1822
26,72,267,6699
27,75,282,10293
25,69,253,1920
28,75,310,8557
27,72,294,6110
22,62,209,1003
21,59,195,484
22,60,209,291
24,68,233,2679
23,64,220,498
25,69,249,936
26,72,264,4159
31,83,334,11245
32,84,345,8507
33,87,360,6526
34,88,367,6831
33,86,356,7508
32,85,345,8862
30,81,319,10276
29,78,308,8916
25,69,251,1875
30,78,338,8146
31,81,350,9158
33,85,378,8351
34,86,390,7829
35,88,402,7188
34,87,394,6925
33,84,378,8414
32,83,366,10101
27,72,291,4299
23,63,226,513
24,64,240,318
25,69,255,2475
29,79,309,10601
32,84,348,10317
34,88,370,9113
27,74,282,8488
25,68,253,1028
28,74,310,7169
35,88,405,8903
33,84,381,9861
30,79,339,9414
28,75,311,9471
25,67,265,1397
26,68,277,941
28,75,308,7936
29,77,319,6370
30,78,335,5885
34,87,395,7231
28,74,307,5303
27,71,291,1115
28,72,306,790
29,77,322,8161
30,79,335,6681
29,76,319,4602
32,83,363,8009
31,80,350,7679
29,75,322,1136
30,76,335,824
32,82,363,6233
31,79,350,1315
32,80,362,1147
33,83,375,1242
34,84,387,1137
35,87,404,986
36,88,411,1007
35,86,399,1247
34,85,387,953
33,82,374,875
32,81,359,809
34,86,387,6523
35,88,401,6530
34,87,393,5994
32,82,362,6725
31,78,347,1175
30,77,331,977
31,81,347,7721
31,80,343,3685
32,82,359,4781
33,85,373,5718
34,86,385,5786
33,84,373,6384
32,83,361,5874
31,80,347,5785
29,74,319,746
28,73,303,781
33,85,375,6526
30,79,336,8055
27,70,291,712
26,69,264,255
27,75,280,8769
27,74,279,5364
27,73,280,1775
29,79,305,6582
29,79,306,8274
30,80,319,7964
32,85,342,6176
31,82,330,6380
30,81,316,7354
29,78,305,5719
28,75,290,947
29,78,301,3574
28,77,290,6530
27,72,275,543
28,74,290,687
30,80,316,5127
31,83,329,5305
32,84,340,5460
33,86,351,4780
32,85,340,5020
31,82,327,4170
30,80,312,2982
29,77,301,881
30,78,316,1036
33,87,359,5526
34,88,366,5494
33,86,353,5538
31,81,327,793
32,82,341,869
33,85,353,940
34,86,364,1101
35,88,375,950
34,87,369,967
33,84,353,1069
32,83,342,1161
31,80,330,1182
30,79,319,1400
31,82,331,5728
29,76,305,777
28,75,293,1310
31,83,331,7935
27,72,278,851
26,70,264,713
28,77,293,9434
33,87,361,7386
27,73,278,1102
26,71,264,1178
25,66,251,261
24,65,234,297
25,70,247,2178
25,69,248,1022
27,75,274,3726
28,76,290,3911
30,81,312,3958
26,71,258,599
25,68,247,658
26,70,273,2641
27,73,285,2955
30,78,331,4318
31,81,343,4776
26,71,273,4543
24,66,247,3648
24,67,236,970
23,62,223,265
22,61,208,290
24,66,238,1213
25,70,254,6784
28,76,295,7008
29,76,324,6562
24,67,242,2284
21,58,195,370
20,56,174,127
22,65,200,1863
21,61,185,134
21,60,191,446
24,69,228,1589
25,72,238,2435
27,76,267,4412
24,70,229,4786
24,70,225,2026
23,66,214,868
22,62,197,79
23,67,208,209
23,68,213,2722
24,68,222,391
27,77,262,4012
25,71,237,807
23,65,212,174
22,64,202,792
21,59,186,70
22,62,200,247
23,67,215,1364
23,66,212,434
25,71,247,4374
26,73,258,2348
28,80,272,9118
26,75,247,2095
25,71,232,313
29,82,282,7327
28,78,272,1640
29,81,282,1818
30,82,296,2167
31,85,308,2506
32,86,318,2130
31,84,308,2567
30,83,298,2924
29,80,286,2632
28,79,276,4066
27,76,262,1943
24,69,223,634
24,69,222,365
23,65,210,230
24,66,226,216
25,72,241,4413
26,75,255,7694
25,71,238,747
26,73,251,705
27,77,265,6620
28,78,276,3231
32,87,328,4486
26,74,252,3310
25,70,238,416
26,72,251,567
27,75,262,539
29,81,289,6948
33,88,336,5322
30,83,300,4790
29,80,289,4902
27,75,265,937
28,76,276,436
30,82,300,3051
29,79,289,940
30,80,299,713
31,83,310,653
32,84,320,563
33,87,335,531
34,88,340,510
33,86,330,537
32,85,320,556
31,82,309,494
30,81,296,495
32,86,320,2565
33,88,332,2395
32,87,326,2965
30,82,299,3494
29,78,286,513
28,77,272,447
29,81,286,4209
29,80,282,1341
30,83,303,7607
27,74,262,364
26,72,248,278
31,85,310,3509
28,79,277,5174
26,73,253,1250
26,75,253,6020
25,69,238,203
27,73,275,657
25,68,251,1112
24,68,228,722
26,74,255,5988
31,84,316,6187
28,79,280,7317
24,69,230,2149
23,64,216,263
22,63,203,527
23,66,216,1569
24,69,226,1392
28,78,279,5825
31,85,313,5668
32,86,323,4084
33,88,333,3582
32,87,327,3554
31,84,313,5003
24,69,224,608
22,63,197,218
23,67,209,475
21,60,187,313
22,64,199,644
23,67,213,700
23,68,212,3068
21,61,188,511
22,65,204,3085
19,53,162,76
20,54,182,82
23,65,227,3094
22,61,210,521
24,67,233,620
23,63,220,252
25,69,247,660
24,66,236,640
24,67,239,1687
22,60,208,233
22,61,213,606
21,57,195,135
22,58,217,235
23,63,230,872
25,67,267,1608
29,75,340,4371
30,76,354,3354
26,69,279,1386
26,70,280,5838
25,66,263,1055
24,64,244,504
25,69,257,3207
25,67,261,906
24,65,255,2383
23,61,231,203
24,62,247,173
25,66,272,1905
26,68,285,1854
27,71,300,2696
30,76,349,2932
31,79,366,3869
32,80,379,3515
33,83,394,3598
34,84,407,3937
35,86,420,3646
34,85,407,3526
33,82,392,3017
32,81,375,3143
31,78,362,2779
28,73,313,2070
27,70,300,1801
26,68,273,677
27,71,285,657
28,75,302,4091
26,69,274,993
25,65,259,235
26,66,277,194
28,73,306,1053
29,75,319,995
28,72,303,609
28,73,308,1512
27,69,291,200
28,70,319,381
31,79,367,4385
32,80,382,4085
34,85,409,3882
33,82,395,3823
32,81,379,4460
31,78,366,3264
29,73,332,486
30,74,349,433
33,83,399,5127
32,80,375,2469
31,77,362,572
32,78,379,692
35,87,428,3497
36,88,437,3892
35,86,422,3995
33,81,392,471
34,82,408,465
35,85,422,524
36,86,435,727
37,88,448,556
36,87,440,527
35,84,422,630
34,83,409,703
36,88,441,4596
34,85,423,6454
33,80,395,600
32,79,382,694
33,82,396,3604
31,76,366,464
30,75,352,552
33,83,396,4522
32,81,382,4623
30,77,352,4006
29,72,335,407
28,71,319,577
29,74,336,2911
35,87,430,3893
30,77,349,3506
28,72,319,2469
29,75,337,4134
27,68,304,447
26,67,291,576
27,70,308,2678
31,79,370,4704
34,84,415,5030
29,74,339,3350
26,68,279,923
26,69,281,1654
25,64,265,214
24,63,250,294
34,84,412,4502
35,87,429,3965
36,88,438,3924
35,86,425,4330
34,85,412,4485
31,78,369,4081
26,69,277,1523
26,69,275,903
25,68,258,2823
23,60,232,159
22,59,217,284
23,63,232,1220
23,62,235,1353
25,67,276,3228
28,72,322,3108
29,75,339,4078
25,66,265,1252
24,65,247,1402
25,68,261,3908
21,56,203,168
20,55,190,297
22,60,220,1146
26,68,293,2702
25,66,267,1389
24,65,250,1774
21,58,204,1039
20,56,183,479
21,59,198,780
20,56,184,649
19,52,170,120
19,55,172,1111
21,59,211,1920
19,53,176,316
24,64,254,1498
26,69,283,2095
23,64,230,2609
18,51,150,78
24,69,232,2880
17,47,139,48
18,48,157,43
20,55,189,303
31,79,363,2971
33,83,388,2382
34,84,400,2393
35,87,418,2136
36,88,424,1597
35,86,412,1798
34,85,400,2237
33,82,387,2081
32,81,372,2675
31,78,360,2124
30,78,329,2990
31,81,340,3628
32,82,354,2817
33,85,366,2848
34,86,377,2197
35,88,388,1747
34,87,383,3014
33,84,366,3083
32,83,355,3179
30,79,332,4823
21,59,199,972
19,52,169,114
22,61,221,1640
21,57,205,430
22,58,227,418
30,84,396,113056
28,80,360,70574
27,75,334,19823
32,87,424,88500
34,87,440,20742
31,80,393,17283
32,87,423,96542
33,87,433,50861
32,86,421,118234
30,82,391,76573
32,84,417,55152
31,81,394,22660
33,87,432,55510
30,76,367,4067
31,78,381,4443
29,74,350,3481
31,84,407,98076
24,64,257,1839
23,61,243,549
24,62,260,427
25,65,274,577
26,66,293,505
27,69,310,723
31,79,375,5403
29,73,345,900
30,74,362,703
31,77,375,877
32,78,392,776
36,88,450,5070
33,81,405,1041
34,82,421,776
35,86,446,5915
35,85,435,939
36,86,448,781
37,88,461,764
36,87,454,805
35,84,435,958
34,83,422,956
36,88,455,5314
34,84,428,6123
35,87,447,5028
34,85,436,6778
33,80,408,808
32,79,395,928
33,83,420,6606
35,88,449,22766
33,82,415,5523
35,86,442,6181
33,82,409,5401
31,76,379,674
32,81,402,6262
34,86,439,23846
28,71,328,808
30,77,369,5174
32,83,412,24714
32,80,397,5190
33,83,411,6876
27,68,313,663
26,67,299,785
34,87,441,19287
31,79,383,6093
32,80,402,4887
33,83,416,7273
34,84,429,6186
35,87,448,5018
32,81,399,6773
31,78,386,4300
28,73,336,4184
30,81,387,44806
25,64,279,482
24,63,263,571
28,75,345,12191
26,71,307,10088
29,81,377,54884
30,81,386,49078
29,77,358,18498
29,75,353,4819
23,60,244,375
22,59,227,494
33,86,430,65276
28,73,335,4057
27,70,317,2836
22,60,230,1448
20,54,196,222
29,84,382,120100
24,69,279,5952
26,75,323,10626
27,78,344,23094
26,77,326,17236
25,72,302,5746
24,71,281,14738
23,66,258,5377
32,88,424,144499
29,79,369,41277
27,73,326,10944
28,74,344,8045
30,78,375,15024
29,76,361,10780
27,74,330,19704
22,60,233,1007
24,66,273,3461
26,72,315,8861
27,77,340,28458
28,78,356,36731
27,75,335,16476
25,69,294,3881
23,63,253,1449
21,57,214,292
28,79,361,24684
26,73,314,18510
25,69,291,6543
31,87,413,110025
29,78,366,31602
28,74,343,9041
29,77,361,15591
30,78,378,12535
32,82,408,21136
34,88,442,60742
31,80,394,15733
33,87,434,48435
33,88,434,108862
27,72,326,7140
25,67,286,2874
26,68,302,2112
32,80,401,4774
33,83,415,7040
32,81,398,6662
31,78,385,4395
30,77,368,5241
27,70,321,2378
29,82,379,85800
32,87,425,79597
30,80,384,37932
29,80,373,59667
30,86,400,106150
31,88,414,108752
29,84,384,72265
30,88,402,54183
29,87,387,44001
28,82,366,50752
30,87,402,66836
26,75,322,14924
27,79,347,15937
27,82,348,63818
20,55,192,445
19,51,176,76
20,52,190,54
22,59,220,393
34,87,407,13342
23,63,235,1597
21,56,204,256
22,58,226,408
27,76,337,29482
28,78,359,19655
29,81,382,20194
28,79,362,19816
27,75,336,13711
25,67,280,3496
30,82,393,57750
29,79,370,36103
24,64,259,1971
24,62,259,465
25,65,275,620
28,73,326,4407
27,69,309,725
28,70,329,607
34,84,424,5737
29,73,343,856
35,87,442,5111
26,67,298,661
30,79,381,17143
31,82,404,36486
27,70,320,2589
31,79,382,5937
27,70,313,3055
25,64,278,429
24,63,262,545
26,69,304,2620
28,75,348,9125
29,79,375,17344
30,81,393,21198
29,78,370,19156
28,76,351,17925
27,72,327,6275
23,60,243,379
26,70,309,5277
29,79,372,27896
27,73,329,7693
28,72,334,2977
29,75,351,5203
30,76,370,3869
29,74,353,3203
27,77,339,35186
24,67,274,5029
26,73,318,8038
27,76,340,14514
25,70,296,7558
21,55,211,76
22,56,225,48
28,80,361,55405
29,80,374,51617
23,61,245,562
23,60,241,419
24,62,257,493
26,69,301,3231
32,80,390,4304
31,78,373,4407
27,70,307,2834
26,68,287,2040
25,65,272,549
26,66,291,473
27,69,306,552
28,70,326,604
34,85,433,7010
35,86,443,6055
30,75,359,978
32,80,389,4213
33,83,403,5590
33,82,410,5356
29,72,342,666
28,71,326,737
27,68,311,528
26,67,296,686
25,64,276,489
25,65,279,659
32,80,396,5132
33,83,410,6986
24,63,256,524
24,64,260,2138
23,59,240,99
24,60,256,44
25,65,276,564
26,67,289,445
30,76,359,4128
34,84,417,4898
35,86,430,4984
34,85,417,5260
26,68,284,1708
25,64,269,280
26,66,288,380
27,69,302,482
27,69,304,692
28,70,324,509
30,74,354,526
32,81,386,5126
32,80,384,3974
31,77,367,720
32,78,390,846
33,81,403,1074
34,82,419,941
35,85,433,835
36,86,446,764
37,88,459,687
36,87,451,774
35,84,433,789
34,83,420,957
33,80,406,916
32,79,393,1042
33,83,417,6873
31,76,377,800
30,75,363,942
29,72,339,555
28,71,322,750
31,81,399,17076
27,68,308,532
26,66,295,474
30,81,392,24491
28,72,336,2984
30,78,379,11651
31,81,403,12185
30,80,386,30968
29,75,358,3822
27,69,312,763
25,63,275,87
26,64,291,74
27,69,308,592
28,71,323,558
27,68,306,463
31,81,397,19421
30,74,359,688
31,77,376,1021
32,78,393,894
35,86,436,5919
33,81,406,1079
34,82,422,834
35,85,436,941
36,86,449,1095
37,88,462,860
36,87,455,815
35,84,436,900
34,83,423,1135
36,88,456,5253
33,80,409,889
32,79,390,789
31,76,375,738
30,75,360,897
29,72,343,729
28,70,328,631
32,82,414,15752
31,79,390,5398
28,71,329,806
31,82,403,40752
27,67,311,99
28,68,324,99
29,73,342,750
30,75,357,728
32,81,404,5904
31,77,378,994
31,77,369,783
32,78,386,652
34,84,416,4946
33,81,401,808
36,87,452,804
33,83,424,6262
33,83,419,6590
30,74,356,585
32,82,410,19547
31,77,380,931
30,75,355,717
29,71,339,95
30,72,355,118
31,77,372,839
32,79,386,826
31,76,369,637
33,81,402,794
34,84,433,5644
34,83,416,946
34,84,431,5996
33,80,402,579
32,78,388,855
33,81,409,1047
33,83,423,6420
31,75,372,109
32,76,386,58
33,81,408,1020
34,84,430,5889
34,82,416,676
35,85,443,1088
35,85,445,1225
34,83,427,1114
33,79,402,78
34,80,415,123
35,85,444,1117
36,86,452,1006
35,83,429,91
36,84,442,90
37,87,461,98
38,88,468,138
37,86,455,123
36,85,442,75
36,86,453,923
35,82,428,72
34,81,412,131
35,85,440,1131
36,86,442,782
37,88,457,775
36,87,449,1012
34,82,415,771
33,78,399,54
32,77,382,79
34,85,424,6228
33,81,399,760
36,88,442,4256
34,83,412,713
34,82,412,764
35,85,427,518
36,86,440,773
35,84,427,475
34,83,414,627
33,80,399,819
32,79,385,790
31,74,369,103
30,73,352,110
31,77,370,648
35,85,429,756
34,85,431,7032
32,79,387,873
31,76,370,528
30,74,357,645
31,77,373,878
30,75,356,777
29,70,339,71
28,69,319,89
29,73,337,713
30,75,349,565
29,72,332,362
29,73,335,561
27,66,304,82
26,65,285,103
27,69,301,535
29,75,331,2589
28,71,313,391
27,68,300,397
28,70,320,420
31,79,369,4701
30,76,351,3253
29,73,333,401
30,74,351,571
34,84,411,4389
35,86,424,4199
34,85,411,4675
31,77,364,539
32,78,382,393
33,81,395,684
29,72,337,537
28,71,321,602
33,82,403,4951
28,71,320,604
27,68,305,464
26,66,292,430
27,69,307,761
26,67,287,521
25,62,272,65
24,61,255,79
28,73,320,3469
26,66,289,506
34,84,423,5994
29,73,339,759
31,77,371,929
31,76,374,598
32,81,401,6556
28,71,327,803
32,83,416,19779
27,68,309,506
26,67,295,709
30,79,380,18336
26,67,293,662
25,64,275,431
28,75,347,9738
29,78,369,22294
29,81,380,31146
30,81,389,35617
24,63,254,445
23,58,240,76
22,57,217,59
23,63,236,1785
23,61,236,335
28,72,314,1912
29,75,330,2493
30,76,343,1461
31,79,361,2928
32,80,373,2464
34,85,398,2133
33,82,385,2312
32,81,368,1888
33,84,383,10543
31,78,356,1948
30,77,340,2220
31,80,352,7520
33,85,383,11098
29,74,327,1587
28,73,310,1854
30,79,338,9077
31,81,354,11101
27,70,298,1608
24,63,244,182
26,69,273,703
25,66,261,616
27,73,292,6486
23,60,231,168
25,67,264,1305
26,69,280,1950
25,66,266,1146
26,68,278,964
27,71,292,1221
32,82,370,10447
27,71,293,1379
28,72,308,1135
29,76,321,5567
29,75,325,1502
30,76,338,1278
31,79,354,1835
32,80,366,1673
33,83,380,1306
34,84,392,920
35,86,404,1316
34,85,392,1002
33,82,378,1428
32,81,362,1203
35,88,406,8086
31,78,350,753
30,77,333,983
33,85,377,8235
34,86,389,7197
33,84,377,7800
32,83,370,12249
29,74,321,1045
28,73,304,703
27,70,292,700
28,70,310,160
29,75,326,1887
30,77,342,2468
30,76,339,1168
31,79,355,1884
32,80,369,1455
33,83,386,2546
34,84,398,1984
35,86,410,1878
34,85,394,1483
33,82,381,1614
32,81,366,1683
31,78,354,1481
30,77,339,1564
29,73,322,205
30,74,338,244
31,79,353,1536
33,83,378,1334
31,77,350,208
32,78,366,121
35,87,413,2057
36,88,420,1530
35,86,406,1471
33,81,378,238
34,82,393,162
35,85,406,208
36,86,418,236
37,88,430,266
36,87,424,197
35,84,406,184
34,83,394,232
35,86,416,3033
36,88,425,2266
33,80,381,246
32,79,369,219
33,83,393,3746
34,85,410,4254
33,82,388,2453
35,86,413,2888
33,82,382,1414
31,76,354,127
30,75,341,249
33,83,382,1940
34,85,401,2658
32,81,369,1847
30,77,341,2229
29,72,325,297
28,71,310,245
29,74,326,1495
35,87,416,1837
30,77,338,1788
28,72,310,1222
29,75,327,1692
27,68,296,227
26,67,284,315
30,76,344,1951
31,79,358,2032
32,80,376,2786
33,83,389,3406
34,84,401,2559
35,87,419,2179
32,81,373,3227
29,74,329,1923
25,66,269,1513
26,68,281,1244
27,71,294,1745
29,75,333,2857
30,76,346,2366
35,87,415,1913
36,88,422,1620
32,81,370,2656
31,78,358,2280
30,77,336,1507
29,74,324,1240
27,70,296,1162
25,67,258,553
25,67,263,939
23,62,232,748
27,71,298,2155
28,72,313,1828
29,75,329,2612
24,65,248,1219
23,61,233,306
22,59,218,302
24,65,251,1805
23,62,237,1334
21,54,203,51
20,53,182,53
21,58,196,336
23,64,223,762
26,70,271,2262
33,87,373,18486
28,75,300,3677
31,83,338,15073
27,72,285,2565
22,61,212,641
22,61,209,291
24,67,238,1149
32,84,350,12291
32,85,350,13101
24,67,234,706
26,70,269,1443
28,74,295,1546
30,81,323,13497
30,80,321,7642
29,77,306,1765
30,78,327,3130
31,81,338,3546
32,82,352,3043
33,85,364,2920
34,86,375,2433
35,88,386,2058
34,87,380,2536
33,84,364,2631
32,83,353,3575
31,80,341,3428
30,79,330,4207
29,76,316,3444
28,75,304,4581
27,72,282,1441
26,71,267,2286
25,68,255,1594
28,74,300,2715
31,81,341,4839
32,82,355,3552
33,85,367,3784
34,86,378,3848
35,88,389,3010
34,87,384,2999
33,84,367,3569
32,83,356,5157
31,80,344,4174
30,79,327,2754
29,76,314,2670
28,75,301,3629
27,72,286,2644
26,68,269,280
28,75,298,2153
29,77,308,2245
30,78,323,1782
31,81,336,2449
34,87,381,2287
28,74,297,2010
28,75,296,1710
27,71,282,338
28,72,296,390
29,77,311,3157
30,79,323,2250
29,76,308,1401
31,81,337,2343
32,83,349,2153
31,80,337,1884
30,78,325,2386
29,75,311,310
30,76,323,153
32,82,349,1575
33,85,376,7009
32,83,360,5932
