set_cardinality,add_ds_card,mult_ds_card,count
23,68,234,362234
26,76,281,1989849
24,69,250,363288
26,77,293,9470328
26,74,277,411534
28,80,319,3892385
28,79,313,2558613
25,71,264,358025
24,70,249,402014
25,73,262,878310
23,67,235,318157
26,77,297,11298428
23,68,236,489165
22,66,222,495601
21,62,207,156496
22,63,223,143710
24,74,265,10358141
26,78,301,14430912
24,70,251,520979
28,79,312,2376407
28,80,308,1683770
23,67,236,352521
24,69,251,400921
26,76,293,4854711
25,72,272,1094921
26,75,276,956146
27,78,291,1306412
25,72,263,442618
26,73,278,379029
28,79,304,1165251
28,77,311,712836
29,80,324,706775
30,81,336,655130
31,83,348,586150
29,79,324,731763
28,78,312,884896
29,81,332,3701777
30,83,343,2917381
29,82,335,2992732
28,80,323,4897492
27,75,299,859007
26,74,287,1108035
27,78,313,6397537
27,78,308,5071551
29,83,338,10014572
28,80,326,5669123
27,77,305,3618614
25,71,266,430214
24,69,252,445033
27,80,316,14028963
28,82,328,9454667
26,75,292,3708539
26,77,299,11993212
25,72,273,1188389
26,75,287,2643767
27,79,311,11969386
28,81,327,12470286
25,74,266,1607461
24,71,258,2130229
25,76,283,12563495
23,66,237,181694
24,67,251,128235
25,72,266,615388
26,74,279,512932
27,76,293,582180
29,82,330,2181984
28,79,321,4353629
27,76,297,868051
29,81,334,4122880
29,80,325,785452
30,81,337,710724
31,83,349,631610
30,82,342,666311
28,79,318,3665062
26,73,280,481261
27,78,307,4747291
28,79,320,4117690
27,76,299,1040692
30,83,344,3088603
26,74,286,1059226
27,78,310,5599688
26,76,291,4349710
25,70,266,179157
26,71,279,120298
27,78,306,4492489
28,78,311,828424
29,82,325,1506343
28,77,306,448006
29,80,330,1154302
28,77,312,775261
29,80,333,1428296
28,78,315,1157042
27,74,293,150044
28,75,305,113528
30,81,339,825192
29,78,318,119460
30,79,330,103513
31,82,348,97644
32,83,354,86314
31,81,342,96620
30,80,330,96267
30,81,340,926051
29,77,317,92758
28,76,303,111394
29,80,327,908235
29,79,317,372462
30,81,329,336775
30,82,336,406504
27,73,291,108631
26,72,276,127152
28,79,303,1091463
29,81,315,987957
28,78,303,371223
27,75,288,269593
28,77,303,318951
29,80,317,353497
28,78,305,450205
27,75,291,385474
25,69,264,116097
24,68,248,125316
26,74,275,321366
25,71,263,298227
26,73,277,360387
27,76,289,391918
28,77,302,287673
29,80,314,265726
28,79,308,1721048
27,75,290,340140
25,72,265,562403
23,65,236,117990
22,64,220,134999
24,71,247,667210
25,74,261,885584
26,75,274,780713
29,82,319,889233
28,80,298,621484
27,77,286,659346
26,76,273,824523
27,79,286,1940635
25,73,261,743641
24,70,247,313390
26,77,273,1757941
24,72,247,966662
24,69,248,297465
26,75,275,883227
27,78,289,1059172
28,79,301,876281
29,81,313,804765
28,80,301,854571
27,77,287,727369
26,75,272,643647
27,78,287,865310
25,72,260,328428
26,73,275,278802
27,76,287,308622
28,77,301,260360
30,81,326,256717
31,83,338,239615
30,82,331,260605
29,79,314,279245
28,78,302,319538
30,83,332,1354221
29,81,319,1404078
28,79,307,1548480
27,75,289,312600
29,81,320,1546083
24,70,250,464206
24,70,248,371132
24,72,256,2455552
30,83,331,1248417
22,68,222,1273543
21,61,207,112256
20,60,191,125163
24,71,248,780212
25,73,260,696632
26,77,272,1625712
28,82,304,2051151
22,66,216,211239
21,63,204,216171
25,74,260,836323
23,68,232,281097
29,82,321,1062619
28,80,303,1070970
27,77,288,813506
27,78,288,949945
26,73,276,303878
27,76,288,332296
22,66,221,430320
21,63,207,315056
19,57,177,95320
18,56,162,127777
23,74,228,2640089
19,59,176,209521
28,81,298,1770673
29,83,310,1565985
28,82,303,1868382
26,78,273,2105466
25,76,258,1864835
23,70,233,872145
22,65,223,393582
26,76,274,984892
29,82,320,974363
25,71,265,397298
23,67,238,440646
24,72,260,3347168
26,78,300,14128808
21,65,206,705561
20,62,191,330602
22,77,216,16786806
23,78,229,11885010
21,69,201,1859660
21,67,203,1111968
27,82,287,3414652
26,77,271,1421473
27,80,284,1576309
26,83,266,7594003
24,76,239,2137966
23,73,227,1825162
27,83,278,3955004
25,81,253,8160062
24,78,241,5608126
22,73,214,3880417
24,82,242,12409417
23,79,227,13937416
22,74,214,4965171
22,74,212,3791093
23,78,227,9516603
25,83,253,11356836
25,81,255,10104566
23,74,227,2298178
26,81,270,6861288
26,80,271,3785798
22,74,216,6533501
17,53,146,63025
16,52,129,41130
22,81,209,12326840
21,78,196,11727332
19,68,171,2835351
23,82,225,11582328
20,75,185,13291077
20,78,181,10729423
17,59,142,280340
18,63,155,545443
20,75,186,15240320
19,71,174,11271810
21,80,194,10057283
21,76,200,13932319
21,79,196,13550397
19,67,171,2094019
24,83,239,13389570
23,81,226,16199819
21,74,201,9563904
18,64,158,1604326
22,81,213,19802191
18,62,155,356265
19,69,172,4711510
20,73,185,8427494
19,68,168,1558707
20,72,186,7234702
20,72,187,8430814
20,69,185,2501903
22,79,209,10724703
24,83,232,5850224
23,81,220,7790921
22,78,209,8161952
22,80,214,19897595
21,74,196,4499718
22,77,210,7770655
23,80,223,8714504
24,81,234,6439260
25,83,246,5143158
24,82,239,9086807
23,79,223,8469032
22,78,212,12198351
21,74,199,7167971
20,71,181,2292191
24,83,238,11825278
22,80,207,8357488
21,76,194,5717931
20,72,181,3097700
21,77,194,7389522
23,82,224,10334150
21,76,199,12122946
19,65,168,542939
20,73,181,4204578
19,69,168,2225722
20,74,181,5371864
22,78,211,10682176
23,82,227,14544541
23,80,222,7703449
21,75,198,8785788
20,70,184,2700252
21,73,196,3479606
23,82,221,7188879
19,66,172,1722537
23,81,228,20071640
22,78,214,15528050
20,73,189,14788701
18,65,155,1088631
17,58,142,182145
20,71,186,5537856
22,83,213,12311635
20,71,187,6488745
20,70,186,3859372
24,83,235,8480578
23,81,223,11402363
21,74,198,6186956
22,77,212,10204950
23,80,224,9881997
24,81,236,8207916
25,83,248,6664635
23,79,225,10906083
23,80,226,12533287
22,78,207,6214846
21,75,194,4709629
22,82,207,7673227
19,66,168,787898
20,68,181,731108
22,77,213,11595506
23,82,220,6268952
21,74,194,3218313
22,76,207,3596513
23,80,225,11142486
24,83,233,6681330
23,80,220,5891120
21,73,194,2481840
22,75,213,6906531
23,78,226,8319714
24,79,237,5918870
25,82,254,6801159
26,83,260,3913070
25,81,248,4622020
24,80,237,6108672
25,83,250,8133780
23,77,224,5252892
22,75,210,4521361
23,78,223,5662905
24,82,240,10112728
22,76,212,7403213
21,71,199,2831153
21,74,200,8364589
20,73,186,9688547
19,66,174,2453113
20,70,185,3352685
19,67,168,1148451
18,61,157,408154
23,82,226,12906977
19,66,171,1432649
20,69,189,4626809
22,75,212,6076323
24,81,238,10323245
20,70,182,1919409
24,83,231,5134579
23,81,218,6007628
22,77,206,4261822
21,73,193,2142764
24,82,241,11200589
20,69,182,1417168
21,76,196,7840921
22,79,211,13924853
25,82,253,6109158
22,75,204,1795147
23,79,224,9638908
23,78,218,2834477
24,81,229,3338511
25,83,242,3035049
24,82,236,6400421
23,79,218,4297155
22,75,207,2906069
21,72,193,1459155
22,73,213,3403451
23,77,227,7815252
24,79,238,6575670
25,82,255,7544838
26,83,262,4831712
25,81,249,5167082
23,76,224,3465302
21,73,198,4820978
19,65,170,832730
20,67,184,956773
21,72,198,3329130
22,74,210,2763254
24,79,239,7456716
26,83,263,5558588
25,81,251,6570561
24,80,240,8626729
23,77,226,6804347
24,81,237,9252095
25,83,249,7386758
23,78,225,7326085
22,75,209,3908882
21,71,196,1705958
25,78,255,2984067
26,79,266,2121982
27,82,282,2052307
28,83,289,1581319
27,81,277,1731520
25,77,253,1883469
24,76,238,1830273
25,79,251,3552139
26,81,262,2843143
27,83,274,2496455
26,82,267,3600266
24,77,240,4057644
25,80,255,5802200
22,72,207,831902
23,77,225,6005405
24,80,236,5314903
23,76,220,1916835
24,79,231,2619712
25,82,248,3467400
26,83,254,1789423
25,81,242,2105050
24,78,231,1483071
25,83,245,4573251
24,80,238,6777106
23,75,218,1122360
24,77,232,1346070
26,83,258,2976785
25,80,245,1709223
26,81,256,1333569
27,83,268,1199459
26,82,262,2023867
25,79,245,1628891
24,78,234,2293818
25,81,250,5759552
24,78,239,4444891
23,75,221,1781715
22,73,210,2147100
23,77,228,8784544
24,79,240,8420896
26,83,264,6122620
25,81,252,7294677
23,76,223,2980771
22,74,209,2377140
24,82,237,7253598
22,75,214,7821789
21,69,196,783259
20,67,182,658964
22,76,209,4798763
23,82,223,9181795
21,72,195,2027510
23,79,222,7474881
21,72,196,2370508
23,78,222,4956458
24,79,233,3465798
25,82,250,4320900
26,83,256,2348455
25,81,244,2750016
24,80,232,3179536
23,77,220,2954346
22,74,206,1429189
23,77,218,2217503
24,81,231,4313337
25,83,243,3515319
23,79,220,5643877
21,71,195,1443814
23,76,225,3926300
25,80,252,4134995
26,81,265,4006782
27,83,277,3466748
26,82,270,4919083
20,69,184,2002796
22,76,213,8430296
21,73,200,6579150
19,64,171,655799
20,72,184,5215554
21,77,197,11670498
19,66,170,1180331
21,73,199,5607815
23,78,228,10573100
21,72,199,3861188
20,67,181,531157
21,72,197,2870269
21,75,195,5595179
22,78,206,5286372
23,82,222,8128573
24,83,229,3959233
23,80,217,3890870
22,73,204,796555
23,82,218,4820125
21,70,192,497644
22,76,206,3006514
24,81,230,3802096
24,82,235,5658821
23,79,219,4943654
22,78,208,7062946
22,77,211,8872682
21,74,195,3847597
20,71,182,2813196
20,69,181,1136097
21,73,195,2952758
19,64,168,348321
20,68,182,913695
22,77,209,6670402
24,82,238,8023225
23,78,224,6497592
24,81,235,7270442
23,78,220,3734484
25,82,247,3013501
24,80,231,2766534
25,83,244,4014718
23,78,217,2385619
24,81,228,2871347
25,83,240,2355476
24,82,233,4405315
23,79,217,3699871
23,80,221,6769491
22,76,210,5577850
21,71,193,1024867
22,73,212,2958091
24,80,239,7717902
24,79,236,5145557
25,82,251,4896892
26,83,259,3489026
25,81,247,4034593
24,77,238,3095779
26,83,265,6725344
25,80,251,3679933
26,82,266,3230897
24,78,240,4993433
26,83,267,8401741
21,74,197,5389536
20,71,184,3937414
18,62,156,476788
20,72,183,4422301
22,80,209,10891163
21,76,197,9200423
25,83,247,5796458
20,70,179,1078586
21,75,197,7670050
22,79,208,9334798
21,75,193,4113706
22,79,204,5344858
24,83,228,3372647
23,81,215,3962431
22,77,204,3184058
23,83,218,5591412
21,74,190,1653984
24,81,233,5653929
18,62,154,309020
21,80,196,13221587
22,81,206,8279359
21,73,192,1732149
23,83,217,4835010
22,82,210,11131191
21,77,193,6413139
20,74,182,6424052
18,63,157,883879
18,66,161,5267706
17,57,143,169042
18,60,157,262771
22,76,204,2265971
22,76,211,6398375
24,82,234,5013767
22,75,206,2427096
25,82,252,5489637
26,82,269,4464960
21,72,200,4550556
19,64,170,549197
20,67,183,826233
21,71,197,2083240
23,78,221,4319717
22,75,211,5217774
22,73,207,1331957
22,74,213,4338070
21,70,195,903245
27,83,279,4365532
23,75,228,4760498
23,75,226,3631476
24,75,240,1959923
26,81,267,5054331
25,78,252,2045646
26,79,263,1488713
27,82,278,1331650
28,83,285,978568
27,81,274,1224747
26,80,263,1521614
25,77,251,1454146
24,76,236,1391238
25,79,248,2467060
26,81,259,1992906
27,83,270,1552484
26,82,263,2299304
24,77,237,2783322
23,73,225,1347040
22,72,206,693030
24,80,234,4156244
23,76,218,1434307
24,79,229,1987173
25,82,245,2361553
26,83,251,1200522
25,81,240,1623370
24,78,229,1124176
23,75,217,948866
24,77,231,1159240
25,80,243,1303337
26,81,254,1020252
27,83,265,801262
26,82,259,1430240
25,79,243,1241930
24,78,232,1726469
24,78,237,3457907
23,75,220,1524640
22,73,209,1850290
23,76,221,2240702
24,80,235,4725550
23,77,223,4555900
21,69,195,678123
26,83,253,1571381
24,80,229,2110397
23,76,215,891813
23,79,226,12249319
21,70,193,621100
22,73,211,2507957
23,76,222,2606048
25,80,248,2560251
27,83,273,2223010
22,74,211,3214396
19,63,170,404649
20,65,184,410243
21,70,198,1535967
21,70,196,1065786
22,72,214,2445452
23,74,226,1960825
28,83,288,1381585
25,77,252,1675749
24,76,237,1656946
26,81,263,3234462
26,82,268,3986094
25,79,252,4006415
23,73,226,1582858
22,71,207,559627
24,79,232,3016824
25,82,249,3860388
25,81,243,2415455
24,77,229,865738
23,74,218,573125
27,83,267,1060635
24,78,238,3860727
22,72,209,1161565
24,79,234,3985527
23,77,221,3429327
21,68,195,391913
22,69,209,336936
26,83,261,4310238
25,80,250,3193055
24,78,235,2619873
23,74,221,914609
24,76,235,1240322
26,81,264,3593264
27,83,275,2845682
23,73,223,993075
24,75,234,830206
25,78,246,928579
26,79,257,667446
27,82,274,828547
28,83,279,461681
27,81,268,578204
26,80,257,702842
25,77,245,624365
24,75,231,525082
26,83,257,2675429
25,78,243,606827
26,82,260,1611163
24,76,232,777988
25,80,249,2864127
23,72,220,349199
24,73,240,749018
27,82,279,1496076
25,76,251,780032
26,77,266,771071
28,83,292,2146697
27,80,278,784422
28,81,289,656996
29,83,300,544784
28,82,294,744756
27,79,278,794629
26,78,267,1070598
25,75,255,1033185
24,76,240,2445255
22,71,209,796691
25,80,253,4619470
23,74,223,1252625
22,72,211,1557240
21,67,197,416439
20,66,184,609808
27,81,282,3025451
24,77,239,3601816
24,82,232,3873632
19,63,171,471120
18,60,155,157934
22,77,207,5026436
20,67,180,432958
21,70,199,1792299
22,71,213,1519172
22,72,212,1874208
24,79,235,4521645
25,81,246,3570475
23,75,223,2386593
26,81,260,2253673
27,83,271,1796776
25,79,249,2786362
22,73,206,1095052
23,76,219,1657998
23,78,219,3248605
21,69,193,458061
23,82,219,5532106
21,71,198,2427960
20,68,185,1635636
20,69,180,949914
19,64,167,262242
18,60,154,138094
19,67,167,896050
20,71,185,4799751
23,83,219,6375903
20,71,180,1892466
19,65,167,413869
23,80,219,5147347
24,81,232,4974278
23,79,221,6502080
21,73,197,4200246
20,70,180,1280005
17,56,142,78796
18,59,158,243099
19,63,172,576593
27,83,282,5898890
20,67,185,1194737
20,66,185,762252
21,70,197,1311820
22,71,211,1089448
23,75,225,3162932
23,74,225,1704395
26,79,267,2409415
27,82,283,2295268
27,81,278,1965773
26,80,267,2458939
25,77,255,2441184
21,69,199,1326081
23,76,226,4480804
20,66,183,524725
19,62,171,279019
20,65,185,525058
21,68,197,568819
24,76,241,2742656
21,68,199,788088
22,69,213,658387
27,82,284,2558477
25,76,255,1299746
26,77,270,1266697
27,80,282,1231838
29,83,304,825422
28,82,299,1277176
27,79,282,1251053
24,74,239,785399
25,79,253,4497907
23,71,225,507425
22,70,211,623590
21,67,199,572544
20,65,186,611638
19,62,172,346730
22,70,212,755943
22,71,212,1325950
24,77,236,2374645
21,67,198,490896
24,75,235,982770
25,78,249,1388765
24,75,238,1461010
23,72,224,678356
24,73,238,552803
26,79,262,1295537
27,82,280,1669497
27,81,273,1087672
25,76,249,589578
28,81,294,1155627
23,71,227,717819
22,70,213,874747
25,76,252,879164
27,80,285,1717511
29,83,307,1174827
24,73,243,1113037
23,70,228,421663
24,71,240,252179
25,75,252,692128
26,77,267,885129
25,74,255,411795
26,75,266,280073
27,78,278,291049
28,79,289,217400
29,82,306,231839
30,83,311,156667
29,81,300,190431
28,80,289,214401
29,83,303,764311
27,77,277,203498
26,76,262,212570
27,79,274,468426
28,81,285,401917
29,83,296,334958
28,82,291,531321
26,77,263,517639
27,80,280,992753
25,73,251,204421
24,72,238,279927
26,78,262,553346
25,75,249,462566
26,77,264,600089
28,83,291,1990353
27,80,277,678805
28,81,288,569217
27,79,277,674567
26,78,266,938726
25,75,253,790720
24,74,240,922711
23,69,227,279668
22,68,212,298666
26,79,265,1870191
27,81,276,1541755
24,74,236,476492
25,77,248,990779
24,73,237,489713
26,79,259,882306
25,76,248,519935
27,80,274,476266
29,83,299,462560
24,74,237,598539
23,72,226,894014
20,64,186,372304
22,71,210,941972
23,74,222,1085094
24,75,237,1317338
25,78,251,1805855
28,83,284,857274
26,80,259,917130
24,76,233,912881
25,79,244,1413114
26,82,264,2584935
23,73,222,858086
22,70,210,527941
23,73,221,725747
26,81,261,2506891
25,79,250,3095752
22,69,212,574022
26,80,262,1318145
27,83,276,3110431
25,77,249,1115666
25,78,247,1028230
26,81,258,1709595
25,79,247,2088910
23,72,223,567270
24,73,236,389577
25,78,253,2312324
26,80,264,1727808
27,82,275,939174
28,83,281,595384
27,81,270,748991
25,76,247,407691
26,77,262,454643
28,82,290,472164
26,78,263,637261
27,81,279,2184442
25,75,251,615225
21,67,200,706330
21,69,198,1147750
24,76,234,1052347
25,81,245,3142389
21,68,198,681084
20,65,183,349869
22,73,208,1556767
21,69,197,964600
22,72,210,1363433
20,66,186,879449
19,61,172,238235
18,58,157,110063
19,64,172,793264
19,65,172,1214166
20,69,183,1723030
22,75,208,3341680
21,70,194,743346
20,68,183,1127622
19,63,168,255132
22,74,205,1232842
21,71,194,1207831
24,77,235,2077641
26,82,265,2877425
23,75,224,2797596
20,64,183,209286
22,70,208,367185
22,72,213,2150788
26,79,264,1686011
27,82,281,1850841
27,81,275,1392421
25,77,250,1250422
23,73,224,1188226
18,60,158,352594
18,61,158,541299
18,62,158,783134
17,55,144,97364
18,57,158,101692
19,61,170,168074
20,64,184,247505
23,72,228,1198130
28,81,292,907821
26,78,270,1515905
23,71,226,614758
20,63,186,269252
28,83,294,2675420
23,74,224,1491581
21,66,198,280022
25,78,250,1565389
25,76,250,653286
21,66,199,329193
22,67,212,222269
23,71,224,456677
24,73,239,648545
25,76,253,991711
29,83,306,1045464
23,70,227,365763
24,71,239,217709
28,82,300,1386778
25,74,253,311258
26,75,264,215771
28,81,297,1539177
27,78,277,242567
28,79,288,182902
29,82,305,202336
29,81,299,155994
28,80,288,179700
27,77,275,158254
26,76,261,168956
28,83,290,1751882
27,79,275,549068
28,81,286,462511
28,82,293,659309
25,73,250,164374
24,72,235,190073
26,80,265,1899772
26,79,261,1128097
28,83,286,1136593
27,81,272,931100
26,78,261,475950
25,75,246,312809
26,77,261,387591
27,80,275,556346
28,82,292,595378
26,78,264,725652
25,75,250,516843
23,69,224,185589
22,68,209,171534
24,74,235,444767
24,74,238,662787
21,65,198,185115
20,63,183,155064
24,75,236,1088063
25,77,247,809907
24,77,234,1811213
25,80,247,2186571
22,70,209,447824
21,66,194,129648
26,79,260,1011688
27,82,276,1050065
27,81,271,849844
26,80,260,1040652
25,77,246,737475
26,81,257,1540054
25,79,246,1858333
24,73,235,361811
27,82,277,1169394
25,76,246,390199
26,77,260,344033
27,80,273,415026
28,81,284,351894
28,82,289,415773
27,79,273,412646
22,71,208,655809
19,60,171,115590
20,61,186,99802
27,80,279,886634
28,81,290,730785
29,83,301,606617
27,79,279,872274
21,65,199,214616
23,70,224,232713
28,81,291,832758
29,83,302,679907
28,82,295,839175
23,70,226,311573
24,71,238,172401
25,74,251,238087
26,75,262,164068
27,78,274,159400
28,79,285,126464
29,82,301,128865
30,83,307,97235
29,81,296,109387
28,80,285,125056
27,77,273,122148
26,76,260,157390
25,73,249,145652
26,78,260,428232
22,67,209,126809
24,73,234,288612
23,70,223,187174
26,77,259,301155
27,80,270,281898
25,75,248,400368
23,71,223,368502
23,72,225,770326
21,64,198,105556
22,65,213,87931
24,72,240,380769
26,75,263,181078
28,82,296,939477
27,79,280,991879
27,77,274,135920
25,74,249,171308
23,68,224,82815
24,69,239,76595
26,76,266,357246
25,73,253,266835
27,78,282,470288
26,75,261,133257
27,78,275,193586
26,76,264,277076
25,72,250,76849
26,73,264,60796
28,80,294,390829
27,76,275,58760
28,77,288,44562
29,81,310,606633
30,83,315,239034
29,80,300,47871
30,81,311,45133
31,83,322,36701
30,82,317,52353
29,79,300,50694
28,78,289,63156
29,81,309,513218
30,83,318,358554
29,81,306,379893
28,79,295,454435
29,82,311,407335
27,75,277,61819
26,74,266,89388
28,80,304,1150378
27,77,284,515882
29,82,312,446631
29,81,307,421999
28,80,293,343606
27,77,278,245923
25,71,253,72531
24,70,241,127343
25,73,254,307113
27,79,285,1717539
29,83,309,1392582
26,76,270,606495
24,72,241,436486
23,67,227,95203
22,66,214,151711
24,74,241,1027487
23,69,228,323939
24,71,241,281472
30,83,317,323399
28,80,295,444658
27,79,276,597957
26,77,265,671556
25,73,252,220212
22,67,213,254451
21,63,201,131482
20,62,186,140697
22,68,213,354642
21,65,200,269520
23,70,225,256652
26,75,270,473007
28,79,293,350933
29,82,310,363494
29,81,304,298723
27,77,281,352494
26,76,268,457591
25,73,257,463877
24,72,243,578951
23,69,226,241574
22,68,211,237718
20,63,184,179209
19,59,172,97932
18,58,155,64148
20,70,181,1549828
21,72,194,1708913
20,66,180,275286
23,77,222,3990644
25,80,246,1960801
22,73,205,938343
23,81,219,6853212
22,76,205,2591707
21,69,192,363738
20,68,184,1302784
20,67,179,366790
19,61,167,74225
20,65,180,180346
22,71,205,380988
23,77,219,2562359
21,68,193,261682
22,69,206,194085
23,74,219,657543
24,76,231,673054
25,80,244,1488787
23,73,218,447023
28,83,282,705294
25,78,248,1216077
28,82,297,1017274
24,78,236,2974625
21,67,193,183654
20,64,181,134747
21,69,194,546692
20,65,181,220237
19,61,168,101183
23,75,222,2073647
24,78,233,1985449
25,82,246,2683064
23,74,220,782838
21,67,196,331583
24,75,232,612779
25,78,245,800352
24,75,233,712893
21,66,196,190730
23,72,222,488480
24,74,234,352995
23,71,221,266079
24,71,242,342608
24,72,232,107675
25,76,245,309708
26,79,256,583894
27,81,267,498265
26,78,256,237452
25,75,243,182544
26,77,256,188572
27,80,268,214005
28,81,279,181896
29,83,290,147904
28,82,285,254277
27,79,268,209439
26,78,257,276946
25,75,245,240771
23,69,221,103157
22,68,207,114014
23,73,220,615286
26,80,254,459090
25,77,243,461557
24,74,231,217322
23,71,220,217390
21,65,196,117527
20,64,182,165944
22,70,206,253570
24,76,229,499547
23,73,217,360458
25,80,240,860458
22,71,206,459196
22,69,207,231063
26,79,254,434192
27,82,270,500760
28,83,276,315397
27,81,265,377820
25,77,242,395328
24,75,229,385064
25,78,242,502186
26,81,253,898555
25,79,242,1059470
23,72,218,252436
22,70,207,309135
21,67,195,282856
23,75,219,1310152
24,79,230,2311936
22,72,208,972869
20,65,182,272562
22,74,208,2018856
18,58,156,90329
23,80,218,4498901
21,71,192,818812
20,66,181,338217
19,62,168,147789
22,74,207,1732166
22,72,204,500273
24,80,233,3642807
23,75,215,694792
25,80,242,1124417
26,82,258,1227610
20,66,179,229790
23,77,217,1882198
24,82,231,3382813
27,82,273,737771
26,80,256,607408
26,82,261,1795303
20,66,182,409602
19,62,170,241852
18,59,155,105234
20,68,180,601325
19,63,167,191553
19,66,167,609088
22,79,206,7067899
22,80,206,7261296
18,61,155,240823
17,55,142,53126
16,53,129,66123
18,63,154,471878
19,68,167,1225648
19,68,170,2320461
21,79,198,17682425
19,69,171,3973212
18,65,154,926150
17,59,141,212185
27,83,272,1940202
19,65,169,656155
19,67,169,1377913
20,72,182,3758180
20,70,183,2314587
19,66,169,941367
20,71,183,3342442
18,61,156,330655
18,63,158,1162943
27,83,269,1311881
22,77,208,5776071
19,64,169,430978
20,69,179,794864
18,61,154,209607
19,66,166,480058
19,65,171,1011889
17,57,142,126287
22,67,214,297187
26,78,265,804988
25,74,258,627689
28,79,294,405455
30,83,316,282320
29,81,305,338687
27,77,282,403633
26,76,269,532560
19,63,169,309541
18,60,156,218721
17,56,144,141593
16,54,130,130878
17,64,147,4537476
17,60,144,671992
18,66,158,3089944
18,65,157,1737385
17,59,144,476993
19,67,170,1711612
17,58,143,248054
18,62,157,588647
17,57,144,220535
16,55,129,152035
17,61,145,1241967
20,79,186,21488970
17,61,142,582627
18,64,154,644452
19,69,167,1752928
20,73,183,5978539
18,66,157,2379409
18,66,154,1277243
17,60,141,301708
19,68,169,1873772
23,81,222,10146752
22,76,208,4151023
17,58,144,318522
16,55,130,199030
17,63,147,3422447
20,79,187,23829965
17,62,144,1342959
17,61,144,969751
20,74,184,8846266
18,65,156,1414187
19,71,170,5767947
19,71,168,3985531
17,64,142,1585912
21,83,200,7754937
17,61,147,1806237
15,49,116,35826
14,47,101,16031
15,58,116,1071928
16,64,129,3057355
15,57,116,777567
16,64,130,3648115
17,70,144,9717623
16,66,132,8692674
16,63,131,3511231
17,70,148,15726648
18,73,157,11930551
17,68,143,5806716
17,71,142,7698121
17,69,147,13125681
18,74,158,15765702
17,69,145,10469713
17,68,146,10782447
16,64,131,4476381
17,69,148,14365047
18,74,161,22150374
17,70,146,14261519
16,65,132,7401866
17,71,146,15366919
16,62,131,2679639
17,68,147,11272722
18,73,159,16553027
19,77,172,19333745
18,74,159,17772669
17,68,144,6902441
20,77,183,13191702
19,74,171,12996925
18,73,160,19049416
17,67,145,7133049
16,63,130,2858387
18,74,157,13117114
18,73,155,8369140
19,76,168,10222010
18,74,160,20146964
17,69,144,8345714
17,71,144,10864511
18,75,156,11736460
17,70,143,8269220
17,70,145,12021696
16,65,131,5548484
15,56,116,554453
16,61,130,1635477
18,75,160,20129215
18,73,158,14542233
19,78,171,16334980
18,75,158,16177397
17,67,144,5556481
18,72,160,17075751
19,77,175,26577671
19,79,173,17241076
18,72,161,19235753
19,78,176,25735120
18,76,163,20467759
18,73,162,22752353
18,74,164,24814163
16,63,132,4856260
17,70,149,15949061
19,77,174,24211459
17,70,147,14616140
17,69,146,12664579
15,54,116,264739
17,68,148,12534622
18,74,163,24918490
19,78,178,27059665
18,75,165,19806211
19,78,179,26897704
20,80,187,20636727
19,79,172,15461177
19,77,178,31371597
20,81,188,17294251
20,81,194,19929868
19,79,179,20167683
20,81,185,13348110
20,78,184,16573037
18,73,161,21194384
19,78,177,27034384
18,74,162,23446718
16,61,131,2006418
18,75,161,21803723
18,75,159,18045086
17,68,145,8760195
18,72,157,10353371
19,77,173,21975055
20,79,179,8129163
19,76,167,8515432
18,71,155,5920057
19,78,168,10710416
17,66,143,3639523
20,80,183,13102229
19,79,176,20555030
19,78,169,12284551
16,62,129,1778369
17,71,145,13233656
18,76,153,6856529
17,69,141,4457733
18,73,156,10088106
18,75,162,22707835
16,64,132,6077919
17,71,149,16064452
16,60,128,643650
17,69,143,7060552
19,78,173,20557121
19,79,174,18515552
20,81,181,8125605
19,77,169,12585852
18,74,153,6328907
19,80,165,4593664
18,75,157,13638294
17,67,141,2832056
18,71,157,8709253
20,82,181,4932802
21,82,197,10725830
20,82,189,9895374
19,78,174,22361993
17,65,143,2784637
20,82,188,9557280
22,83,205,4779881
21,83,195,4729736
19,74,170,10958579
18,71,153,3824776
19,78,170,14247288
20,83,179,1360485
19,76,166,7148334
20,80,177,5366964
21,83,189,2012950
20,81,183,10467886
19,77,167,9142724
18,72,156,8704339
19,78,172,18249276
20,82,183,6216121
22,83,206,5559590
21,83,197,5929061
19,72,170,7305538
20,82,192,10251111
21,83,206,10231425
21,83,201,8222531
20,82,185,7766314
20,81,191,20077862
20,81,190,19328155
16,60,129,949973
20,81,187,15814841
19,79,177,21264183
17,65,144,3353413
20,82,186,8324243
20,79,182,12872141
21,82,195,8421022
20,80,186,18775331
20,82,182,5623056
19,80,173,12344688
17,66,142,2850176
16,61,127,613908
18,74,154,7914739
19,79,167,8009112
18,74,155,9348237
17,68,140,2839772
19,77,171,17072148
20,80,179,7453074
19,77,166,7733464
19,79,169,10763698
17,68,141,3595896
21,81,195,11294314
20,80,184,14901657
17,67,143,4662360
16,61,128,899468
19,79,171,14031249
18,76,155,9753510
17,69,142,5703834
16,63,129,2363413
17,70,142,6758555
15,54,113,75046
16,58,125,111166
19,75,169,10775102
19,75,170,12791465
17,67,142,3686327
18,72,154,6001802
19,77,170,14735541
20,81,180,7014617
20,79,183,14629083
18,73,154,7035912
17,66,137,702321
