set_cardinality,add_ds_card,mult_ds_card,count
28,79,318,1202196
29,79,330,340479
28,79,321,1254665
27,79,314,3095331
28,79,324,1267486
29,79,329,323504
28,79,323,1256379
30,79,335,56078
29,79,323,260995
29,79,321,236173
29,79,324,269137
30,79,329,38207
31,79,342,6020
30,79,337,57775
29,79,332,362326
29,79,328,318122
30,79,333,49032
29,79,326,299277
29,79,319,214869
27,79,315,2999643
26,79,305,4668859
26,79,304,4998097
28,79,322,1258254
26,79,306,4293204
27,79,316,2903233
28,79,325,1253516
29,79,331,345246
30,79,328,34755
29,79,310,120931
26,79,303,5339641
29,79,327,309086
24,79,275,7000150
24,79,277,4770503
22,79,240,5895006
22,79,242,2765366
21,79,224,1256308
23,79,258,6657417
22,79,243,1678862
23,79,261,2736598
24,79,276,5799346
25,79,292,5372575
30,79,334,49027
29,79,315,173558
28,79,286,200019
27,79,258,135447
29,79,302,63623
30,79,307,4817
29,79,301,53375
29,79,291,21546
26,79,234,77773
26,79,237,121880
25,79,220,162870
28,79,262,12612
28,79,272,40686
29,79,277,2931
27,79,248,39357
28,79,273,49930
30,79,321,21419
30,79,331,40874
31,79,338,4386
30,79,332,47386
29,79,306,87304
30,79,312,7668
30,79,336,57357
31,79,343,5992
30,79,338,63253
31,79,344,7558
29,79,333,363418
30,79,339,67999
30,79,317,14536
31,79,345,7227
30,79,340,71345
28,79,326,1249349
32,79,350,458
31,79,333,2822
30,79,327,32642
29,79,297,39303
30,79,302,2879
31,79,318,505
30,79,314,10524
29,79,287,13130
30,79,313,10526
29,79,283,8271
28,79,277,77037
26,79,239,168333
27,79,244,18138
25,79,223,245070
28,79,258,7067
29,79,284,8706
29,79,282,5661
30,79,287,273
29,79,272,1665
28,79,268,27509
27,79,247,26552
25,79,216,83153
25,79,222,221802
26,79,225,20592
23,79,186,96295
24,79,195,35303
25,79,208,18826
26,79,221,11837
26,79,227,26753
27,79,230,2185
25,79,211,32946
24,79,198,58319
25,79,213,49812
26,79,217,4522
26,79,226,23085
20,79,159,717316
23,79,183,52388
22,79,174,125417
26,79,233,72418
20,79,155,329609
21,79,162,127349
21,79,166,277218
22,79,171,66246
21,79,168,441472
18,79,139,581417
17,79,129,213120
18,79,140,746777
18,79,145,1968966
19,79,145,321347
18,79,138,453253
17,79,130,260557
18,79,133,132765
19,79,138,62613
19,79,146,414625
20,79,151,122692
19,79,147,498233
21,79,164,199112
19,79,143,195998
17,79,136,825716
18,79,136,278547
19,79,142,159512
18,79,137,352827
20,79,150,94809
19,79,144,240927
17,79,140,1350043
20,79,154,249375
22,79,173,96953
20,79,149,78063
22,79,170,53014
21,79,155,22610
20,79,152,164785
22,79,175,144543
23,79,178,17099
21,79,161,96140
20,79,147,47010
19,79,141,116748
19,79,140,98193
21,79,158,46880
23,79,182,41741
23,79,185,81506
23,79,187,109061
24,79,190,11379
22,79,166,19367
21,79,159,64396
25,79,225,341249
26,79,228,30788
18,79,134,181304
20,79,153,195670
19,79,136,33973
18,79,132,103049
20,79,144,23747
19,79,139,70495
19,79,137,38612
20,79,145,24620
22,79,167,26417
21,79,149,5021
22,79,172,75751
22,79,163,10515
23,79,175,8738
21,79,160,83632
20,79,141,9907
19,79,135,27477
18,79,129,48678
18,79,131,75510
20,79,146,38397
21,79,152,12908
23,79,179,21887
24,79,187,6923
21,79,157,40702
22,79,160,4655
23,79,184,58144
26,79,229,38206
27,79,234,4133
26,79,232,60704
25,79,207,17471
24,79,193,22020
22,79,169,38952
23,79,171,4007
24,79,191,14401
25,79,195,1832
23,79,180,27906
24,79,183,2265
21,79,156,29570
24,79,192,18959
22,79,168,34958
26,79,231,52729
20,79,148,59426
18,79,135,231060
26,79,235,96572
27,79,240,11111
24,79,197,51480
24,79,196,36982
25,79,200,4133
23,79,181,32777
24,79,188,7761
24,79,186,4528
25,79,191,545
23,79,174,7155
25,79,199,3400
25,79,201,4864
26,79,203,344
27,79,241,11559
27,79,239,7184
28,79,243,540
27,79,238,7230
26,79,230,43310
21,79,154,19504
23,79,177,13699
24,79,194,27417
27,79,249,39995
27,79,243,15668
27,79,250,41737
28,79,253,2478
27,79,246,26470
28,79,248,982
26,79,220,6776
27,79,245,22890
29,79,257,63
28,79,255,4117
28,79,254,3632
18,79,165,2777173
17,79,144,1338725
28,79,252,2127
27,79,242,13383
27,79,237,5455
25,79,214,54696
17,79,131,338842
17,79,132,418374
17,79,137,937353
17,79,142,1408415
17,79,141,1357597
17,79,134,607047
17,79,128,172079
22,79,165,18095
25,79,198,2993
24,79,185,4343
17,79,145,1246819
17,79,143,1400522
17,79,146,1064508
18,79,166,1814169
17,79,125,86870
18,79,130,65524
17,79,135,712818
17,79,133,492129
17,79,138,1106522
20,79,142,12850
17,79,139,1146922
17,79,126,95190
17,79,123,46760
17,79,124,61857
24,79,200,89733
25,79,209,25335
26,79,213,2412
30,79,300,2346
29,79,292,22503
29,79,288,14668
29,79,285,9386
28,79,263,12840
28,79,256,4620
28,79,259,7795
29,79,270,1218
30,79,322,22230
30,79,315,11374
30,79,318,15868
31,79,331,2455
21,79,223,2393922
28,79,264,14880
29,79,293,25165
30,79,299,2083
29,79,269,1157
31,79,330,2184
30,79,323,24362
29,79,290,18298
29,79,286,11359
30,79,316,13522
30,79,320,19253
31,79,334,3520
30,79,310,7371
30,79,306,4881
31,79,327,1844
31,79,335,3534
32,79,339,147
31,77,328,148
31,79,322,911
30,79,291,672
29,79,280,5422
30,79,296,1764
30,77,297,136
31,79,307,122
30,79,304,3835
30,79,303,3586
29,79,276,2992
28,79,261,9884
28,79,257,5411
29,79,273,1962
28,79,251,2295
27,79,233,2943
26,79,223,12621
28,79,247,1049
29,79,266,912
29,79,274,2306
30,79,276,54
29,77,267,65
29,79,261,299
25,79,202,5925
25,79,206,14238
26,79,215,3091
25,79,204,9662
25,79,203,7851
26,79,216,3886
27,79,219,208
25,79,205,10891
26,79,210,1071
25,79,197,2070
26,79,206,461
29,79,334,371755
23,79,260,3864802
25,79,293,4677951
27,79,318,2679987
27,79,317,2789306
26,79,308,3594863
31,79,346,7950
30,79,341,71787
29,79,335,379585
27,79,319,2556330
28,79,328,1220379
28,79,329,1207065
26,79,307,3937385
28,79,327,1243270
25,79,294,4055308
24,79,278,3822224
24,79,279,2994333
31,79,348,9388
30,79,342,75323
29,79,337,393373
30,79,343,77774
29,79,336,383972
31,79,337,4528
31,79,349,9935
30,79,344,81657
29,79,338,387661
28,79,330,1178967
32,79,354,704
31,79,341,5708
17,48,141,319
27,79,321,2284112
28,79,331,1152062
27,79,320,2426770
27,79,322,2150817
29,79,339,392354
29,79,342,392985
28,79,333,1086521
29,79,341,395585
29,79,343,394901
30,79,348,91118
31,79,357,14705
30,79,352,99230
30,79,351,98173
29,79,345,381480
28,79,334,1058364
27,79,324,1863954
28,79,336,969681
28,79,332,1122630
29,79,344,389080
30,79,350,94524
29,79,340,396167
28,79,335,1011084
27,79,323,2009620
30,79,346,87185
30,79,347,87550
31,79,356,14500
29,79,346,378329
32,79,362,1302
31,79,353,12138
31,79,347,9170
20,53,190,331
22,57,220,345
30,79,345,86034
31,79,354,13079
30,79,349,94689
32,79,359,1067
31,79,351,11372
31,79,360,17542
30,79,354,101745
31,79,359,16330
30,79,353,100273
32,79,365,1535
32,77,360,91
33,79,372,98
32,79,367,1750
29,71,323,237
31,79,362,17450
31,79,358,15179
27,67,296,228
30,79,355,103568
31,79,361,17846
30,79,356,104506
32,79,366,1821
31,79,352,12165
29,79,347,371146
28,79,338,876722
28,79,337,921899
29,79,349,353915
29,79,348,362122
21,55,208,397
26,79,309,3241885
26,79,312,2268494
27,79,325,1732010
27,79,327,1442315
26,79,310,2911316
26,79,313,1980990
27,79,326,1583132
25,79,295,3445593
25,79,297,2373587
23,79,262,1899026
24,79,280,2277086
26,79,311,2585744
25,79,296,2870919
31,79,355,13241
22,79,245,493926
23,79,263,1234626
25,79,298,1921733
26,79,314,1707744
24,79,282,1209675
25,79,299,1526401
32,79,363,1390
20,79,205,976238
19,79,186,888600
21,79,225,608491
24,78,175,303
18,79,167,984778
17,79,148,618313
18,79,168,409801
20,79,206,365960
19,79,187,311339
17,79,147,841587
17,79,150,189343
17,78,151,246595
18,79,169,128679
17,79,149,398062
22,79,161,4737
23,79,170,2674
22,79,162,8828
21,79,153,13005
21,79,150,6230
22,79,164,11890
23,79,167,1138
23,79,172,3649
23,79,173,6272
24,79,175,301
22,79,158,2792
23,79,169,2009
24,79,177,512
23,79,176,12390
24,79,178,725
25,79,180,35
23,79,168,1791
24,79,172,170
23,79,166,815
26,79,219,6900
27,79,229,1322
26,79,222,11889
27,79,226,810
28,79,232,77
27,79,223,527
26,79,214,2552
26,79,218,5800
17,79,127,135507
22,79,159,3391
23,79,164,500
24,79,174,236
17,78,111,3679
16,78,106,2105
19,78,128,5996
18,78,119,6120
17,78,114,8107
17,78,113,5439
16,78,109,4400
18,78,117,3095
17,78,115,11370
18,78,118,3006
19,78,122,974
20,78,134,1949
20,78,137,4734
19,78,124,2407
21,78,145,2333
20,78,133,1653
17,78,112,5268
16,78,108,4796
20,78,139,9027
23,78,161,218
22,78,152,707
21,78,144,1497
20,78,136,3558
19,78,126,3322
21,78,143,1430
20,78,135,2519
21,78,147,3483
16,78,112,13241
21,78,141,846
22,78,148,270
22,78,151,417
23,78,164,539
24,78,166,13
23,78,162,270
18,78,120,6664
21,78,138,243
20,78,131,1113
18,78,116,2329
19,78,121,684
19,78,125,1887
20,78,128,309
19,78,127,4420
18,50,154,222
24,62,244,149
32,78,347,124
29,72,310,94
27,68,284,136
21,56,199,203
20,55,178,79
21,58,190,141
31,78,315,130
19,52,167,137
30,78,284,77
20,58,169,112
19,55,158,98
20,56,178,305
18,55,139,81
29,78,254,29
28,78,225,8
21,64,163,15
29,79,289,14555
28,79,260,7611
27,79,231,2284
27,79,235,4059
27,79,232,2222
28,79,237,227
27,79,228,1317
27,79,225,609
30,79,319,15974
32,79,336,97
31,79,324,1105
20,56,174,126
30,79,293,812
22,62,196,218
21,59,186,146
31,79,304,100
19,53,164,103
18,53,145,102
30,79,273,63
29,79,263,345
21,62,174,110
19,56,154,91
27,79,236,5006
28,79,240,376
28,79,234,75
27,79,227,1071
27,79,224,477
29,79,243,22
28,79,241,334
16,47,121,54
17,50,132,24
18,51,150,66
31,79,350,10022
20,53,184,75
22,59,208,122
23,62,219,286
21,56,195,115
22,57,217,134
32,79,356,879
24,61,249,144
26,65,277,67
28,69,305,60
33,79,369,56
23,59,235,198
32,79,360,864
31,79,328,1375
30,79,297,1221
29,79,267,615
30,78,297,500
29,78,267,243
28,78,238,60
31,78,328,568
32,78,345,55
31,78,313,55
30,78,282,26
32,79,361,1293
31,79,329,2042
30,79,298,1763
30,79,305,3063
31,79,336,3163
31,79,339,4870
31,79,340,4875
32,79,345,260
30,79,308,5458
31,79,313,282
30,79,309,5864
27,79,328,1305583
28,79,339,836791
27,79,329,1171553
28,79,340,780859
30,79,357,104787
29,79,351,332220
28,79,341,730649
31,79,363,19516
30,79,358,103254
32,79,368,1795
31,79,366,20629
29,79,350,345459
30,79,360,102493
31,79,365,18894
32,79,371,2343
33,79,378,121
32,79,373,2384
31,79,368,20524
31,79,364,19744
30,79,359,101038
30,79,361,100530
31,79,367,20434
30,79,362,101056
32,79,372,2150
29,79,352,320110
29,79,353,307878
32,79,369,2297
24,79,281,1686203
22,79,244,964376
26,79,315,1446552
26,79,316,1222847
27,79,330,1044241
32,79,370,2118
28,79,342,683262
25,79,300,1192621
32,79,344,279
31,79,332,2262
30,79,301,2152
31,79,312,277
22,57,221,235
32,79,364,1312
28,69,313,158
30,73,340,147
33,79,377,129
31,75,353,198
32,79,347,342
28,79,343,630776
32,77,368,179
33,79,380,172
32,79,375,2475
31,79,369,21194
32,79,374,2667
29,79,354,293735
30,79,363,98585
18,47,161,38
33,79,381,209
31,79,370,21777
32,79,376,2882
20,51,190,43
22,55,223,44
33,79,382,194
32,79,377,2668
31,79,371,22673
30,79,364,97434
24,59,253,58
26,63,282,19
29,71,326,232
27,66,298,106
28,67,311,33
29,70,326,84
30,71,338,11
32,77,374,365
31,74,351,80
32,75,363,6
33,78,381,72
34,79,387,11
33,77,375,11
32,76,363,69
31,73,350,11
32,77,363,182
30,73,338,232
29,69,323,11
33,79,374,57
32,78,368,733
27,65,295,6
31,75,355,177
25,61,267,16
24,60,249,49
25,63,261,128
26,65,278,108
24,61,250,173
23,57,235,26
22,56,217,69
24,62,243,243
23,59,231,60
21,53,205,33
20,52,189,79
19,49,175,36
18,48,156,59
19,51,169,48
22,57,212,45
32,79,341,104
23,60,225,91
29,73,308,437
26,65,268,15
30,73,319,24
31,76,331,127
32,77,342,24
33,79,353,24
31,75,331,14
30,74,320,149
32,79,349,443
29,71,308,24
28,70,297,155
27,67,283,71
26,66,271,208
25,63,256,36
32,79,348,413
23,59,229,117
21,55,201,109
17,45,143,26
16,44,126,43
31,79,316,406
20,55,180,164
31,79,317,490
22,59,206,126
24,63,231,33
26,67,256,69
28,71,279,25
30,75,300,16
32,79,320,26
31,77,310,26
31,79,315,347
29,73,289,26
31,79,309,97
25,65,242,17
22,60,202,86
21,57,190,47
18,50,150,14
20,56,176,148
19,53,161,32
18,52,149,339
17,47,138,28
15,41,115,54
32,79,338,98
31,79,326,1124
16,46,124,114
30,79,295,928
31,79,306,82
32,79,358,713
30,73,334,85
32,77,359,47
33,79,371,76
29,71,322,122
29,79,268,854
30,79,275,40
29,79,265,418
30,79,284,196
29,79,279,3983
29,79,275,1640
29,79,278,3490
30,79,281,126
29,79,271,1116
30,79,278,48
24,65,217,8
28,73,260,14
30,77,279,14
31,79,288,14
29,75,270,9
30,79,286,278
27,71,251,12
25,67,230,32
23,63,207,14
30,79,285,194
21,59,184,83
19,55,160,180
30,79,282,157
28,79,250,1558
30,79,289,375
28,79,245,747
29,79,259,120
31,79,320,621
30,79,294,943
31,79,325,1249
28,71,286,53
32,79,331,40
31,77,320,66
29,73,297,93
27,69,273,49
25,65,248,98
24,65,223,57
26,69,246,39
28,73,268,55
30,77,289,48
31,79,299,36
27,71,258,37
29,79,264,434
30,79,268,16
29,77,259,19
25,69,220,16
28,79,249,1294
23,65,199,18
29,79,254,66
29,79,256,80
16,45,127,117
18,49,158,315
32,79,352,540
22,57,216,99
24,61,246,60
32,79,357,974
26,65,274,87
28,69,301,31
30,73,327,83
32,77,352,50
33,79,364,22
31,75,340,32
29,71,315,47
27,67,289,64
23,59,233,154
21,55,204,219
19,51,173,234
32,78,355,210
31,78,323,220
30,78,292,138
30,77,292,30
29,77,262,16
28,71,289,41
31,77,323,40
32,79,346,304
31,79,314,294
30,79,283,152
28,79,244,573
29,79,253,40
32,79,335,63
31,79,323,692
31,79,319,443
30,79,288,315
30,79,292,561
31,79,303,43
30,79,272,16
29,79,262,272
29,79,258,137
32,79,351,359
32,79,355,520
33,79,368,49
19,52,168,230
14,72,79,137
18,77,115,2284
19,77,120,822
18,77,113,1521
17,77,107,1446
20,77,129,387
18,77,111,525
17,77,106,1139
16,77,103,2311
15,76,94,514
16,77,102,1579
19,77,118,414
21,77,136,157
23,77,158,80
23,77,155,59
24,77,165,18
25,77,175,7
25,77,178,18
26,77,185,2
15,75,94,1808
18,77,112,718
15,76,95,597
14,74,87,98
16,77,100,932
17,77,105,1108
16,77,101,1078
24,78,174,260
25,78,185,85
26,78,193,15
25,78,186,103
26,78,194,13
27,78,201,2
26,78,200,48
22,78,153,970
24,78,172,88
25,78,183,76
26,78,190,12
25,78,179,3
25,78,182,41
23,78,160,210
24,78,168,18
26,77,197,13
28,78,237,70
26,79,211,1391
24,79,189,8563
25,79,193,837
24,79,184,3445
25,79,196,1869
26,79,205,365
28,79,229,36
26,79,212,1417
27,79,217,115
26,79,209,916
27,79,221,271
26,79,208,676
27,79,220,173
26,79,207,662
27,79,222,331
28,79,236,100
28,79,233,73
28,79,238,165
29,79,242,3
14,74,101,2429
15,77,102,1361
15,77,104,2037
16,79,118,16235
16,79,120,23255
16,79,111,2381
17,79,117,8607
16,79,124,46824
16,79,125,53178
16,79,119,19550
16,79,117,12618
16,79,114,6054
17,79,122,38369
17,79,119,14385
16,79,113,4067
16,79,122,32692
15,77,113,11577
17,79,121,26350
15,77,105,3149
16,79,116,9207
16,79,115,7694
16,79,123,43300
15,77,111,9449
18,79,128,34513
19,79,134,18622
18,79,127,28007
17,79,120,19615
18,79,124,10394
18,79,126,19525
17,79,118,10684
16,78,110,8389
18,79,123,9264
16,79,126,56151
15,77,116,9226
18,79,125,12481
19,79,131,7197
19,79,132,11598
16,79,121,31641
24,79,182,2015
20,79,143,17712
24,79,179,1178
21,79,151,8144
26,79,204,359
27,79,216,98
25,79,190,482
28,79,224,5
27,79,212,69
25,79,192,718
24,79,180,971
26,79,201,180
19,79,133,13808
21,79,148,4480
20,79,140,7242
20,79,138,4622
19,79,130,5137
16,79,112,3048
28,77,233,6
27,77,220,14
29,78,262,59
28,79,227,12
27,79,215,97
28,79,235,112
28,79,230,20
28,79,225,13
24,69,195,3
28,77,230,3
29,79,238,3
28,79,246,492
28,79,239,225
29,79,252,42
28,79,242,282
29,79,251,22
29,79,255,40
20,59,163,41
22,63,184,2
24,67,205,6
26,71,224,2
28,75,241,2
30,79,257,3
29,77,249,3
27,73,232,3
26,72,221,7
29,79,248,12
23,65,193,1
29,79,245,8
29,78,252,4
27,78,210,6
17,78,152,51609
25,79,194,784
26,79,199,67
25,79,187,215
26,79,202,121
26,79,198,63
26,79,196,47
25,79,184,91
25,79,189,343
26,79,192,20
27,79,204,8
24,79,181,1724
27,79,209,20
27,79,213,53
24,71,185,3
28,79,214,3
27,77,207,3
26,79,200,143
27,79,206,6
26,79,197,45
24,79,176,353
25,79,188,270
24,78,173,183
21,78,142,689
22,78,149,111
23,78,156,24
24,78,167,35
26,78,195,28
20,64,142,2
22,68,159,1
26,76,190,1
27,78,197,1
25,78,178,19
26,78,188,3
25,78,177,11
23,78,158,49
26,76,193,1
23,70,171,2
22,75,138,3
24,77,166,12
19,76,114,103
18,76,108,284
20,76,120,35
21,76,130,17
19,76,117,336
18,76,107,198
18,77,110,364
20,77,124,103
18,77,107,123
18,75,104,107
19,77,111,53
20,77,123,47
19,77,119,499
21,77,130,27
19,77,116,180
20,77,117,14
19,77,114,110
19,77,115,99
19,76,116,180
21,77,139,242
22,77,140,12
22,77,141,17
22,77,139,8
22,75,136,2
23,77,142,1
20,77,125,179
21,77,129,22
22,76,136,2
21,76,126,10
24,77,169,19
22,77,138,4
19,77,113,85
19,77,117,258
18,77,105,175
17,77,101,362
17,77,103,499
15,77,107,4783
20,78,132,643
21,78,137,166
22,78,146,50
22,78,147,105
21,78,140,586
23,78,150,2
21,78,139,224
22,78,141,8
21,78,136,150
20,78,129,337
25,78,180,27
23,77,153,10
22,77,146,58
22,78,150,377
22,78,143,11
23,78,151,5
22,78,144,37
22,78,145,80
23,78,148,1
23,78,153,7
23,78,154,14
22,74,143,1
24,78,155,1
23,76,149,2
16,78,133,84481
23,77,151,1
28,76,238,4
29,78,246,4
23,66,194,12
30,78,287,147
29,78,257,46
28,78,228,7
31,78,318,256
13,70,87,536
14,74,96,1303
14,74,92,452
15,77,103,1599
15,77,106,3408
13,70,89,414
14,74,95,1150
22,74,138,1
23,76,144,1
21,72,132,1
22,76,138,2
22,76,137,3
25,75,185,5
24,72,178,1
26,76,192,1
25,74,185,1
23,70,170,1
22,76,139,2
13,68,71,45
26,75,203,11
25,75,177,2
22,75,132,2
19,75,107,3
17,72,92,22
21,72,128,1
19,53,166,253
30,73,330,43
32,77,354,44
31,75,342,53
29,71,317,54
27,67,290,45
25,63,262,67
32,78,350,244
17,47,141,112
18,48,159,100
19,50,174,134
28,69,309,147
32,77,362,95
20,54,183,216
21,57,196,224
19,51,171,159
16,46,126,242
14,40,100,65
18,52,147,56
17,49,136,90
15,43,112,129
16,44,128,131
19,53,165,223
20,52,188,91
21,55,200,110
19,50,173,86
17,46,145,230
15,42,115,127
23,79,264,750501
27,79,331,923349
27,79,334,601632
26,79,317,1009131
27,79,333,698887
26,79,321,403676
28,79,344,580626
28,79,345,530055
27,79,332,809906
30,79,365,94587
29,79,359,221000
29,79,358,236445
28,79,348,392684
29,79,356,266674
29,79,355,280958
28,79,346,483228
27,79,337,357109
28,79,349,349760
27,79,335,512108
26,79,320,524136
25,79,301,900413
31,79,372,21839
30,79,366,92443
28,79,347,439423
31,79,374,21967
30,79,368,85798
29,79,361,191758
28,79,350,309378
30,79,367,90374
31,79,375,22377
30,79,369,83927
32,79,381,3389
32,79,378,2938
31,79,373,21790
32,79,379,3306
32,79,383,3503
33,79,392,327
32,79,386,3563
31,79,380,21147
30,79,370,80342
31,79,377,21947
31,79,378,21015
30,79,372,73526
31,79,379,21274
30,79,373,71104
32,79,385,3432
31,79,376,22309
29,79,360,205259
29,79,357,250901
32,79,382,3378
26,79,318,821093
26,79,319,660115
25,79,302,669896
24,79,284,555926
25,79,304,334142
24,79,283,827398
25,79,303,478269
32,79,380,3266
23,79,265,438230
21,79,226,235792
25,79,305,222975
20,78,208,37531
23,79,266,221143
26,79,323,227113
27,79,338,291312
30,79,371,77335
29,79,362,175654
28,79,351,272096
27,79,336,430854
32,79,384,3664
24,79,285,339639
23,78,267,127074
15,43,114,224
33,79,391,223
33,79,389,376
18,47,163,100
33,79,395,412
32,79,388,3655
31,79,382,20215
32,79,389,3624
27,67,312,456
32,79,387,3710
31,79,381,20100
29,79,363,162722
19,50,177,220
20,51,193,52
33,79,396,398
32,79,390,3590
30,79,374,66572
31,79,383,19991
34,79,402,19
33,79,393,276
31,73,362,30
29,69,333,36
28,68,316,75
33,79,388,236
27,65,303,22
26,64,286,146
25,61,273,37
23,57,240,47
28,69,315,230
33,79,384,152
21,53,209,72
19,49,178,59
17,45,145,73
33,79,379,167
32,77,355,35
29,71,318,29
22,56,229,164
30,72,348,78
32,76,375,78
33,78,388,106
32,77,381,338
31,74,362,158
29,70,335,132
33,79,385,238
16,43,132,97
33,79,390,399
22,55,226,48
23,58,244,181
24,59,257,48
25,62,272,130
26,63,287,46
28,67,317,29
30,71,345,21
31,74,359,104
32,75,372,11
34,79,398,6
33,77,385,18
32,76,372,81
31,73,358,35
30,72,343,79
29,69,330,8
27,65,301,36
26,64,284,94
25,61,271,17
24,60,253,114
25,63,266,250
23,57,239,27
22,56,221,82
21,53,208,44
19,49,177,71
18,48,158,110
17,45,144,43
16,44,127,48
18,50,152,145
19,53,163,92
17,47,140,121
15,41,116,103
30,73,342,231
14,40,101,147
17,48,139,122
16,45,124,36
14,37,104,13
15,42,116,217
33,79,394,413
28,79,352,237008
26,79,322,305031
27,79,339,236021
29,79,364,148384
28,79,354,174522
29,79,366,119424
30,79,375,62951
30,79,376,58459
29,79,365,133918
26,70,314,7565
28,78,355,90408
28,79,353,205291
22,67,247,2264
18,47,164,51
26,76,324,56832
32,77,385,470
33,79,398,430
32,79,391,3894
29,71,344,410
31,79,385,18855
32,79,392,3950
31,79,384,18916
20,51,194,68
22,55,230,67
30,73,359,521
33,79,399,448
32,79,393,3813
30,79,377,55159
31,79,386,18355
28,76,353,36556
24,59,261,69
28,74,349,12233
31,75,371,462
25,62,275,169
26,63,291,53
27,67,305,451
28,67,323,54
30,71,352,33
31,74,366,193
34,79,405,34
33,77,392,12
31,73,365,32
33,79,387,276
27,65,305,35
26,64,289,177
23,57,243,96
21,53,212,73
17,45,146,68
16,43,129,48
17,46,141,38
15,40,117,37
16,41,131,11
17,45,148,72
18,47,156,6
20,53,181,20
21,56,197,124
19,50,169,3
17,44,143,16
18,45,161,4
21,54,202,48
20,51,189,21
19,48,175,18
20,49,195,5
29,79,368,97263
30,79,378,51744
32,77,388,549
33,79,401,528
32,79,395,3853
30,76,375,6083
29,71,347,489
31,79,389,15824
30,76,377,5427
30,79,380,43635
26,68,309,2883
27,72,335,4683
28,78,356,76078
29,79,370,73388
28,74,352,7613
27,71,329,5770
30,79,379,47697
29,79,367,107763
29,76,366,15673
29,78,368,54558
28,74,351,9236
27,74,338,15509
28,79,355,147064
27,78,342,74737
26,72,323,3503
25,69,300,4090
27,76,341,34864
28,79,356,123153
28,77,354,61978
28,76,354,30822
27,74,337,19770
28,76,355,25643
24,63,272,1145
29,79,369,84349
26,69,317,1296
27,72,339,1561
28,79,358,82536
27,76,340,45440
25,66,295,1008
29,77,367,30602
30,78,379,24719
29,78,369,47363
30,79,381,39574
31,79,388,16864
30,78,378,26930
29,76,367,13833
28,71,340,2205
30,77,378,11618
31,78,387,8545
27,69,322,2222
29,78,367,61184
24,65,277,2194
26,72,322,4889
22,55,229,60
30,78,380,22534
26,67,306,1771
31,79,387,17548
29,76,368,12164
30,77,379,10806
31,78,388,7846
28,69,333,479
30,73,364,528
31,77,387,3121
33,79,405,439
32,78,398,1545
31,75,379,440
31,77,389,2783
32,79,399,3358
31,78,389,7532
30,76,379,4698
29,71,351,470
31,79,390,14698
29,73,356,2603
31,78,390,7191
32,79,398,3630
31,79,391,14242
30,78,382,18330
29,75,365,6746
31,78,391,6860
31,77,386,3284
25,63,283,499
26,67,307,1496
28,73,353,2359
27,70,330,2005
29,76,369,10533
30,79,382,36451
28,74,350,10651
28,71,341,1930
30,78,381,20079
32,79,397,3391
25,65,289,1392
29,77,368,26965
28,76,356,20482
27,73,338,6210
24,59,262,65
30,73,362,470
32,79,394,3699
33,79,404,532
32,78,395,1830
31,75,377,521
29,71,349,494
29,74,364,3164
31,79,392,13313
30,76,380,4101
28,71,342,1687
29,74,366,2280
27,68,321,1014
26,63,295,36
32,78,397,1689
32,79,396,3812
30,75,376,2020
29,72,352,1383
30,76,376,5740
27,66,311,210
28,67,325,46
30,73,365,491
31,76,389,1174
30,71,357,45
31,76,386,1399
32,77,396,481
32,75,385,59
33,78,404,180
34,79,411,24
32,76,384,156
32,77,394,507
31,73,370,40
33,79,397,389
32,78,394,1660
31,75,374,495
25,61,279,54
22,55,224,38
21,52,210,20
22,53,227,8
23,57,246,65
24,59,259,52
28,67,321,30
30,71,350,56
32,75,377,28
34,79,403,17
33,77,390,15
29,69,334,18
27,65,304,20
25,61,274,50
24,59,255,16
25,62,268,123
23,56,240,25
24,57,259,8
28,71,338,2446
29,74,362,4010
25,61,275,61
33,79,402,567
28,69,332,485
30,73,361,505
31,76,385,1325
30,71,353,69
32,75,381,26
33,78,401,203
34,79,408,15
33,77,394,43
25,60,274,10
26,61,293,3
27,66,310,174
33,79,408,441
32,78,400,1568
31,75,380,539
30,75,377,1824
31,78,392,6400
32,79,401,3285
27,65,311,61
28,67,324,65
29,71,350,440
33,79,407,549
32,78,399,1608
31,76,390,1136
32,79,400,3331
30,71,356,55
31,75,376,556
32,77,393,502
32,77,399,477
31,74,374,211
32,75,387,31
33,78,407,251
34,79,414,39
33,77,400,34
31,73,369,60
29,69,340,51
28,68,324,177
28,65,323,1
30,74,369,1263
31,75,382,506
30,69,353,2
31,75,384,448
32,77,395,532
31,74,375,178
32,75,382,59
33,78,403,245
33,77,396,56
32,76,393,204
31,72,366,17
32,73,382,2
33,77,407,55
33,76,396,17
34,77,409,2
35,79,422,2
34,78,415,20
33,75,396,1
32,74,383,19
34,79,416,32
33,77,402,49
32,75,389,38
33,78,408,211
32,76,399,187
31,71,369,2
30,70,356,20
31,75,386,457
31,74,381,223
33,79,410,455
32,76,400,215
31,73,376,52
33,77,403,46
32,76,388,202
33,79,406,470
32,76,396,215
30,71,355,35
32,78,396,1544
30,72,362,187
31,76,387,1421
30,73,367,422
29,67,340,5
28,66,326,25
29,72,355,1031
30,74,375,936
29,70,348,176
32,77,397,434
32,78,401,1476
30,72,363,212
31,75,387,429
30,74,371,1140
29,69,342,39
31,75,385,452
32,77,400,496
31,73,375,48
29,71,348,449
27,63,309,4
