set_cardinality,add_ds_card,mult_ds_card,count
26,79,306,8438213
27,84,329,17196207
28,86,343,14474575
28,85,340,19694302
29,86,351,8611618
30,87,360,9389767
24,76,271,6825413
25,81,294,21375300
23,73,253,3773661
27,85,330,22187280
28,87,343,19619546
26,84,314,19927713
25,83,298,19711665
26,85,317,16915681
25,82,296,19616667
25,81,296,18482914
24,80,277,18404753
27,86,331,15940779
24,81,280,16053432
23,76,257,9237156
24,81,279,18673992
22,73,236,5887466
22,67,230,413963
24,76,272,6761670
27,85,328,24663642
26,82,315,13971630
27,86,332,14836505
28,87,344,18647924
24,77,271,11045093
24,74,261,2178202
25,78,278,6651175
27,84,328,17887021
28,83,332,10817741
24,75,261,3946806
23,71,243,1122115
24,73,261,1594987
26,80,301,9983489
26,80,306,10531282
25,76,285,3634203
28,83,327,9213858
29,86,344,7165989
30,87,354,8023286
29,85,340,8762559
28,84,327,9202378
25,76,274,2168807
26,77,291,2165733
27,81,307,6508125
30,87,348,6275923
27,80,304,2638399
28,81,329,4179200
29,84,343,4468114
30,85,356,4258760
31,87,369,3760847
30,86,360,3448352
29,83,343,4458461
28,82,330,4965810
29,85,350,11425071
28,84,340,11911017
27,79,316,3950231
26,78,302,4558875
27,82,327,11428823
27,82,323,11865845
29,87,355,16450384
28,84,342,11794303
27,81,321,10408303
26,79,293,6091502
26,80,302,10203327
25,75,278,2093122
27,84,331,15704656
26,79,307,8347577
27,82,328,11191795
26,81,313,14378610
25,76,288,3737503
27,83,327,18609677
28,84,336,11674291
28,85,343,18597623
27,81,320,10282991
26,80,294,7728318
25,78,286,8809366
24,75,271,5109267
25,80,295,14017829
25,79,290,13793251
23,70,247,755397
24,71,264,700353
29,87,350,17231970
25,76,283,3445446
27,82,322,11848432
29,85,343,9717392
26,79,294,6406311
27,80,309,3582623
29,86,346,7658256
29,85,341,9047968
28,83,337,11688258
27,80,312,4191042
28,81,331,4479041
29,85,354,11753377
29,84,346,4973485
30,85,359,4764805
31,87,372,4195647
30,86,363,3821182
29,83,345,4836904
28,83,338,11745572
26,77,299,3149897
27,82,325,11748889
28,83,339,11830763
27,80,318,5180498
28,83,336,11608333
29,86,354,8971769
30,87,365,10074443
29,87,354,16705439
26,78,299,4155952
27,82,324,11861286
27,82,318,11271301
26,80,304,10449845
25,74,280,1155760
26,75,294,928358
27,80,314,4548527
27,79,308,2840571
28,81,327,3857165
29,84,351,5812447
28,81,332,4646946
29,84,353,6020196
28,82,335,5803244
27,78,313,1646641
28,79,326,1350666
30,85,358,4578644
30,85,361,5034260
29,82,340,1583085
30,83,353,1412912
31,86,371,1150093
32,87,379,1234235
31,85,366,1349363
30,84,353,1402597
30,85,362,5208447
29,81,339,1327044
28,80,320,1129778
29,84,345,4829624
29,83,334,2824202
30,85,348,2842506
31,87,362,2789487
30,86,354,2634079
29,83,335,2999701
28,81,322,2935786
28,82,326,4179166
27,77,307,945577
26,76,291,1029763
29,86,339,5866935
28,82,319,2769005
29,87,338,14351584
27,79,304,2214966
28,81,323,3096583
29,84,338,3532592
30,85,351,3380447
31,87,365,3182898
30,86,356,2880280
29,83,338,3539562
28,82,325,3991589
28,82,329,4796365
27,79,310,3118429
26,77,297,2939083
28,83,330,10246408
26,78,293,3074918
26,79,298,7538810
25,73,278,766975
24,72,261,825139
25,76,280,3076957
27,82,315,10496664
26,78,290,2513942
27,81,306,6130754
28,86,329,13529719
25,75,277,1964612
26,77,293,2416233
27,80,306,2987140
28,81,325,3490621
29,84,339,3681325
30,85,355,4028557
29,83,342,4294639
29,86,350,8448682
27,79,312,3456041
24,73,265,1908459
28,86,344,14128443
26,80,305,10580877
27,83,328,18081133
24,74,264,2568985
23,69,248,568286
22,68,230,589777
24,76,264,6024468
24,76,267,6634887
26,80,290,6169185
24,74,260,2029077
24,76,262,5498625
24,75,260,3698694
30,87,350,6885869
28,84,328,9570936
22,69,229,1008661
23,73,252,3802437
24,76,270,6860652
23,73,247,3400666
29,86,343,6951616
27,81,311,7912860
25,77,274,4081516
29,87,337,13940097
22,70,230,1497851
22,74,233,8324089
21,65,211,280335
20,63,190,129318
21,68,202,336640
21,68,207,668858
24,75,248,1248439
21,66,208,300022
20,64,193,261445
20,65,193,441871
19,60,176,69929
20,61,193,69433
21,67,209,597009
21,66,206,232479
22,68,222,308673
22,72,228,3161237
21,65,209,236347
24,74,257,1598787
23,70,237,345251
25,76,271,1703908
25,77,276,4622556
22,67,220,178307
23,70,232,198263
21,64,207,105450
22,65,229,144308
24,75,268,5062791
24,76,268,6752010
25,76,277,2635968
23,70,243,604591
24,72,260,765894
25,76,281,3220255
28,83,323,7789865
30,87,351,7114598
29,85,336,7369543
26,77,290,2008507
28,81,324,3285634
30,85,352,3545304
29,83,339,3708806
27,79,311,3268274
26,78,298,4015631
24,73,262,1689755
24,73,260,1493524
23,69,245,484452
24,71,260,556321
26,78,291,2720596
29,86,341,6416638
29,85,337,7715199
25,74,274,784934
28,83,324,8156837
27,80,308,3413890
31,87,367,3515600
28,82,322,3375942
27,79,307,2658503
27,81,322,10441832
25,74,277,970245
26,75,291,759682
28,83,328,9598285
28,84,333,11042352
30,85,354,3881463
31,87,368,3621817
30,86,358,3167991
29,84,347,5203761
27,78,307,1154291
28,79,320,943379
29,82,335,1155989
30,83,348,1024736
31,86,366,873404
32,87,375,994154
31,85,361,992454
30,84,348,1007039
29,81,333,899898
28,80,317,905636
29,84,342,4277551
29,83,333,2641209
30,85,346,2552255
31,87,361,2613672
30,86,352,2384474
28,81,320,2595593
29,84,337,3291564
28,82,324,3761300
27,77,304,764522
26,76,287,759277
29,86,336,5056216
30,87,346,5765589
28,82,317,2408086
27,79,300,1649075
28,81,317,2123246
29,84,333,2618869
30,86,351,2241631
28,82,320,2969152
28,82,323,3561126
26,78,294,3276281
25,73,274,589246
24,71,256,415031
25,78,279,6994058
25,77,279,5409013
26,77,287,1645114
29,84,335,2923850
25,75,274,1622188
25,76,278,2779189
24,75,263,4367550
23,68,243,214107
24,69,261,205183
26,79,304,8413692
26,78,295,3454872
25,74,278,1044456
26,76,294,1245539
27,80,315,4720118
27,80,313,4384034
31,87,373,4326057
30,86,364,3957221
27,79,309,2968064
27,80,316,4887438
27,81,323,10504819
27,79,315,3836677
28,82,332,5331813
28,79,322,1078970
29,84,348,5355365
30,86,361,3587897
29,83,341,4079867
31,86,372,1194586
32,87,380,1308849
30,84,349,1081951
29,81,335,1030675
30,86,359,3326185
28,82,334,5675296
27,80,310,3803741
27,78,304,914434
25,72,274,263310
26,73,291,257784
28,80,322,1294025
28,82,333,5534388
29,83,346,4976877
29,82,339,1511997
28,79,317,757451
29,82,333,1022074
27,76,304,316372
28,77,320,290945
29,83,348,5279382
30,85,360,4936490
31,86,367,906151
30,84,359,1905662
29,80,333,332887
30,81,348,306438
31,85,372,1813427
31,84,362,308906
32,85,375,328245
33,87,388,312210
32,86,380,271138
31,83,362,321450
30,82,349,363199
31,85,370,1649896
32,87,381,1347594
31,85,367,1418413
30,83,354,1483136
31,86,373,1264377
30,84,361,2071827
29,79,335,322602
28,78,322,397477
29,83,349,5415311
29,82,345,2051801
31,87,374,4474591
30,84,362,2135300
29,81,341,1449972
31,85,368,1492127
30,84,354,1457787
29,81,336,1094311
28,80,327,1717988
29,84,349,5505855
27,75,307,292050
26,74,293,375941
28,82,339,6204349
29,84,352,5905265
30,87,364,10013996
27,77,308,992425
29,82,336,1240652
30,84,355,1530578
30,85,364,5473879
29,81,340,1392966
28,80,325,1534921
29,83,351,5710350
28,81,328,3986988
26,76,293,1154525
25,71,277,245727
24,70,262,306080
27,83,326,19076317
26,80,308,10414212
25,75,283,2596988
29,85,355,11815546
28,82,328,4592449
27,79,314,3695431
26,76,299,1554429
27,81,325,10373030
27,79,318,4167655
30,87,366,10155726
29,85,353,11719580
29,87,356,16095445
28,84,343,11666246
26,75,293,871342
28,82,336,5945805
29,86,356,9050234
28,82,340,6269258
27,78,314,1751984
28,79,327,1400820
30,86,365,4030506
29,82,341,1691451
30,85,363,5353628
28,81,321,2755804
27,77,306,873011
26,76,290,942753
27,79,306,2485238
26,76,298,1496546
27,80,320,5422718
25,73,277,732104
24,71,261,593280
25,75,282,2466937
29,84,341,4068567
26,78,301,4434758
24,72,264,981530
25,77,288,6683633
26,80,307,10538389
26,81,310,16390013
28,85,342,19063813
29,87,357,15752405
28,86,345,13733500
27,82,329,10879912
26,81,311,15827421
29,86,355,9006117
25,75,280,2316104
24,74,268,2883228
25,78,290,8786492
25,77,287,6645684
23,67,247,192243
22,66,231,230179
24,78,276,11779826
23,72,250,2195797
27,85,331,20884797
26,83,314,20941724
24,74,267,2854481
23,70,248,801460
25,76,284,3544605
31,87,371,4077096
24,72,262,878137
23,69,247,533063
25,75,276,1836357
26,78,296,3665108
25,74,276,909080
28,80,324,1461322
27,77,311,1173221
26,76,295,1304277
25,77,286,6643931
22,67,228,370441
23,73,245,3109773
24,75,262,4139368
27,81,308,6869690
26,77,295,2692060
23,70,245,686223
22,68,231,617328
23,71,248,1476685
23,75,255,7910086
21,63,214,122208
20,62,197,140956
22,74,239,6771748
23,78,261,10233561
24,82,280,16172639
22,72,232,3838463
22,70,227,1249629
21,66,211,402533
22,69,227,888217
23,73,246,3266596
24,73,258,1313753
28,83,318,5900624
30,87,344,5180455
25,76,276,2459064
23,71,242,1039366
22,68,228,520152
22,70,233,1671351
24,80,279,14941053
22,71,232,2723740
21,65,213,315828
22,67,229,396303
23,72,245,1785729
26,82,313,15894408
23,71,250,1535651
24,74,265,2665507
25,76,279,2917059
26,79,292,5778254
30,87,345,5380889
27,81,305,5822566
26,80,309,10285083
24,74,258,1750900
24,71,258,488772
26,80,292,6948675
29,86,337,5323206
25,75,272,1396649
25,74,279,1104408
27,78,309,1310105
30,83,349,1110794
31,85,362,1055174
30,86,353,2509752
26,76,285,652350
27,80,300,1957465
28,82,313,1766579
28,81,313,1568125
29,84,327,1696834
30,85,340,1687315
31,87,353,1606759
30,86,345,1521215
29,83,327,1756828
28,82,314,1939570
27,80,301,2130838
25,73,272,520702
24,72,256,562631
26,78,285,1698987
29,84,336,3120129
24,74,259,1891478
23,69,243,425733
22,68,226,455181
24,74,256,1490289
23,71,239,796218
24,73,256,1118256
29,86,338,5599976
24,74,263,2414156
22,68,227,488973
23,72,242,1424866
22,69,226,818830
21,65,212,295642
20,63,191,145514
21,69,211,1651692
21,67,205,380670
22,70,219,547666
22,70,216,368433
21,67,204,337481
21,66,207,266465
20,64,192,237350
20,69,197,3075364
19,59,177,59223
18,58,162,67732
19,68,181,3007114
19,67,181,2169359
20,66,189,376548
20,66,191,506099
19,62,176,172220
20,65,196,576525
21,69,212,1761031
21,68,210,900517
25,77,275,4356168
31,87,364,3058950
30,86,355,2770999
22,70,228,1327980
20,64,197,360778
23,78,260,11988703
23,73,249,3670808
21,67,212,746137
20,66,195,778971
21,70,214,2706508
20,67,200,1387037
23,83,258,26381937
21,73,219,7961141
24,86,276,15258390
22,76,240,10726346
22,77,241,12125077
22,80,240,21151682
23,82,261,15396329
22,78,243,8814262
21,74,221,8476062
24,86,277,12891891
23,84,259,17947025
24,87,274,10958721
23,84,258,21447000
20,70,201,4019703
21,76,222,11259367
20,72,201,7533858
20,71,201,5716175
19,61,181,183273
20,63,197,253063
21,68,217,1236102
22,71,235,2785792
21,67,211,702105
22,69,228,947342
23,72,244,1661694
23,72,249,2151507
24,73,266,1968559
23,71,244,1195604
22,70,235,1662624
27,82,326,11633373
23,70,246,720840
25,75,275,1734132
26,77,292,2286906
26,75,295,956747
29,84,350,5682573
27,78,310,1397709
28,79,324,1198660
29,82,338,1407449
30,83,352,1344732
31,86,370,1096671
32,87,378,1171297
31,85,365,1265046
30,84,352,1318746
29,81,338,1232376
28,80,323,1382398
27,77,309,1060900
26,76,292,1090999
30,85,350,3208104
29,83,337,3357812
26,78,292,2894625
23,69,244,455237
23,71,241,947280
23,72,246,1883565
20,64,191,209860
22,70,218,485712
19,61,177,145361
18,59,160,90574
19,63,174,219600
20,65,194,497350
21,71,215,4373785
26,77,296,2817931
24,83,280,17419845
26,86,317,11844734
26,87,315,10654839
27,87,330,16622150
26,85,315,21089733
25,86,297,13146453
22,73,238,5320452
25,87,297,7244128
25,86,299,9399971
21,70,215,2825497
20,67,198,1417152
24,86,278,10719178
20,68,197,2017332
20,69,198,3119739
19,62,179,253188
18,60,164,202767
20,74,203,9431750
19,68,183,2976250
20,72,202,6918126
21,79,223,12212147
21,78,222,14856841
22,81,241,17980245
21,77,222,13664233
20,72,203,5856947
21,78,223,11504794
22,82,241,16079082
22,82,240,20158446
20,74,202,11308984
20,71,202,5258560
23,85,259,13851590
22,81,240,22155565
23,84,261,11425306
22,80,242,13959899
21,75,222,9425860
21,77,223,10766642
22,82,242,12332209
23,85,260,10852411
22,81,243,10318192
20,73,203,7638938
21,77,224,7681278
22,82,243,8884949
20,73,202,9103737
19,67,183,2117782
20,70,202,3696754
23,85,262,5972442
22,81,242,14040753
24,87,276,7481148
24,86,280,6835090
23,83,261,14788949
24,87,273,12793160
22,83,241,14067131
19,66,182,1516786
23,85,258,17030948
24,87,277,5976693
23,84,260,14581698
19,65,181,1035317
20,67,197,1410339
24,86,279,8748076
25,86,300,7720109
24,85,281,9732576
23,84,262,8645115
24,87,275,9106623
22,79,243,10059187
23,83,263,8360696
24,87,279,3548653
19,64,181,655030
20,68,194,1600321
20,68,199,2097499
24,87,278,4693730
19,63,179,418282
18,62,162,387226
18,63,163,679623
18,63,164,723832
19,69,183,4195700
19,68,182,3099505
19,67,182,2218410
18,64,164,1033855
18,65,164,1518792
17,55,146,33301
16,54,132,47594
18,71,167,6832518
18,69,166,4957489
17,63,149,1112371
19,74,185,9665334
18,70,167,5583540
18,68,167,3472455
19,73,186,6149190
17,62,149,784744
18,66,167,1897869
20,77,204,10718078
19,71,185,5542365
19,75,186,7660122
19,75,184,13071119
18,69,167,4505617
17,61,149,548109
19,76,186,7951258
20,80,205,6019635
22,85,240,8807388
19,70,185,4225128
20,81,202,15655743
18,66,166,2056183
20,78,204,10774277
19,69,184,3701557
18,65,166,1495543
19,73,185,8339076
19,70,184,4847376
17,61,147,452022
23,86,258,9128915
21,81,222,14856683
22,84,240,13337558
18,67,165,2857980
17,60,147,302848
18,65,165,1507251
21,83,221,12932054
17,60,148,335489
18,63,166,706726
20,76,205,6962697
19,69,185,3244585
20,74,204,7267931
21,81,224,7039172
20,77,205,7489012
21,80,224,8009869
22,83,242,10422770
22,84,241,10115971
20,76,204,9739314
21,81,223,10802937
21,80,223,11895531
23,86,259,7146366
23,87,257,4399155
23,85,261,8234591
21,76,223,8975181
20,73,204,5947434
21,79,225,5314481
22,84,243,4939384
23,86,261,3923815
22,82,244,6023356
23,86,262,2747196
23,87,261,1137606
22,83,244,4723100
22,84,242,7301020
22,84,244,3106741
21,79,224,8411232
20,74,205,5357776
21,80,225,4924097
20,75,205,6299856
19,68,185,2324661
23,86,260,5405304
21,79,222,16030665
24,86,281,5278243
23,83,262,11377489
22,80,243,10498212
24,87,280,2607341
23,86,263,1780419
22,80,244,7511895
21,75,223,7572147
20,71,204,3486425
21,76,224,6509355
19,67,184,1883219
20,69,201,2948959
21,74,222,7257598
23,80,263,9307241
24,86,282,3916506
25,87,298,5834951
25,86,301,6213944
24,82,282,11160370
23,84,263,6204321
23,82,263,9233834
20,71,203,4447565
21,78,224,8071010
19,66,183,1444450
18,63,165,721815
20,75,204,8675352
19,68,184,2642223
22,85,242,4407931
22,83,243,7242682
23,87,259,2426203
22,81,244,7185486
21,72,221,4586591
23,87,258,3303753
18,64,165,1029791
18,64,167,934794
19,71,186,4195090
19,72,186,5164486
20,76,206,4126625
19,69,186,2480107
20,72,204,4590743
21,78,225,5217863
19,74,186,6988333
20,77,206,4308051
21,82,223,8632463
23,85,263,4106820
20,75,206,3786128
21,80,226,2699215
19,70,186,3221269
18,65,167,1377413
21,81,225,4185506
22,85,241,6408911
21,82,224,5431577
20,78,205,7338899
18,67,167,2614200
17,59,149,247303
18,62,164,474132
19,66,181,1473042
25,85,299,14906040
22,75,240,8508775
23,76,258,8542016
26,86,318,10275517
23,80,262,11935371
24,84,282,9454793
21,70,218,2804873
19,65,182,1061280
18,62,163,445535
17,58,146,117450
19,65,179,940637
20,67,195,1243644
19,64,179,599263
20,65,199,635328
21,68,214,1161821
21,67,216,839595
21,69,215,2036890
20,67,199,1454490
21,71,219,4048827
20,68,201,1943590
19,63,181,450335
18,60,165,200716
19,65,183,1011447
19,66,179,1330723
20,66,198,902647
20,68,198,2034341
19,63,180,427455
18,62,161,334742
17,57,147,91636
18,59,162,114313
19,65,180,978840
20,67,189,624862
22,71,223,1496187
24,76,250,2124681
20,67,194,1143488
19,63,178,366346
20,65,198,615866
21,68,215,1228528
25,76,275,2311644
23,71,246,1341239
23,75,257,7035861
21,69,210,1490031
20,66,200,891747
19,62,181,273650
20,63,198,243927
22,69,233,1188249
22,67,233,442594
23,75,256,7537315
25,76,286,3693668
26,79,305,8421321
23,70,250,837297
24,71,265,704775
25,74,281,1216413
26,75,296,1026692
27,78,311,1483154
28,79,325,1283414
27,77,310,1119898
25,73,280,850541
24,73,263,1771340
21,65,216,331006
21,68,211,991843
23,73,239,1968954
24,73,255,1034308
26,77,283,1166296
27,79,297,1292020
26,78,284,1532207
25,75,270,1166168
20,66,196,837223
19,61,178,149306
18,60,162,168985
19,65,178,829849
21,71,220,3753023
22,73,239,4913015
22,69,234,1174655
24,73,267,2047303
23,71,252,1558604
25,84,300,13259381
24,80,281,11186769
23,75,258,6508035
24,76,275,6103712
25,81,299,13515604
27,87,331,15092919
26,82,314,14924775
25,79,294,11870882
26,84,316,16808244
25,82,300,12543436
21,67,217,832293
23,81,263,9955343
21,75,224,5503634
19,66,184,1283815
22,79,244,7327662
22,78,244,6506609
21,74,223,5893032
20,70,204,2474987
19,65,184,889435
22,74,240,6019252
23,78,262,8489102
23,77,259,11088436
24,82,283,8892664
22,75,241,7301000
25,82,298,16160043
24,80,282,9407221
23,76,259,7677336
22,76,242,7626675
21,71,221,3316802
20,69,202,2718085
23,82,264,6681808
19,64,182,668059
18,61,163,305293
16,55,130,48881
17,62,147,643702
17,63,147,919691
18,64,160,642622
17,60,145,226678
17,59,147,208499
18,63,159,368726
17,59,144,122575
18,61,159,163937
19,66,174,684949
24,75,245,872484
25,78,258,1064736
26,79,270,852513
25,77,257,793759
23,73,231,825750
20,65,195,537324
18,62,159,236689
23,76,226,1344299
18,62,157,155545
18,63,161,515114
16,56,130,70302
18,68,155,892750
17,62,142,245217
18,65,155,332711
17,61,143,210765
17,63,145,685809
17,60,146,272028
16,57,132,170237
17,66,149,2775288
19,77,185,11694257
20,82,202,12175728
20,79,205,6952990
21,85,220,6672071
16,57,131,129888
16,57,130,106696
16,58,132,246889
19,79,185,9912653
15,51,116,18694
14,49,104,22040
15,59,119,531655
16,67,134,3251226
15,61,119,949001
16,67,133,3541148
17,72,149,8478435
16,66,135,1926633
16,65,134,2207436
17,71,151,4586510
18,76,164,15335647
17,72,148,8511752
16,68,134,3750059
17,74,149,9071763
16,67,135,2249689
18,77,166,11905976
17,72,150,6815245
16,66,134,2721970
17,73,149,8990468
16,68,135,2527425
17,74,151,4628910
16,65,135,1592326
17,73,151,4863332
18,77,168,5694930
17,71,152,2277613
18,77,167,9135421
17,71,150,6284590
16,66,133,2893265
17,73,150,7066138
18,77,165,13591641
18,76,162,14667648
18,78,165,12386743
16,64,135,1266545
18,78,168,4680171
17,72,151,4829516
19,81,182,14306084
18,78,167,7797957
17,70,151,4143067
19,82,183,8060423
17,70,150,5532103
18,75,168,6705962
19,81,185,5943458
17,69,151,3613734
18,79,168,3523188
18,76,167,9909090
19,81,184,8562905
17,73,152,2226754
15,58,119,382892
16,63,135,973972
17,72,152,2311592
18,78,169,2272153
19,82,181,12125012
19,80,184,11183620
20,84,198,12683757
20,84,201,6905840
18,76,168,6391485
19,82,185,3838646
18,72,168,5637238
20,83,202,8587841
19,78,185,11071388
20,84,197,14376318
18,74,168,6628119
20,84,200,8857206
17,68,151,3031967
16,64,134,1734100
19,82,182,10379899
19,80,181,19414594
19,81,178,19182732
19,82,184,5805649
19,81,183,11506173
19,81,179,18786504
18,79,162,13240820
18,76,163,15455066
15,56,119,185914
16,61,134,719460
20,84,194,17140230
19,83,180,9013268
17,69,150,4715926
20,85,197,7939244
20,85,198,6794586
20,85,199,5602489
19,81,180,17680074
20,86,193,4580748
19,81,181,16211326
20,85,194,10229402
20,85,202,2261664
20,84,199,10843797
17,67,150,3091036
16,63,134,1326510
18,77,169,2904432
20,84,202,4992885
17,68,150,3877966
20,85,193,10739431
19,83,183,4886005
16,64,133,1784453
18,78,166,10550735
18,77,162,15134613
19,82,177,15610657
18,77,164,15250075
17,71,148,7509486
19,82,180,13553232
17,71,147,7100103
18,79,167,6123258
16,62,134,987475
20,85,196,8912935
20,84,192,17422706
21,87,214,2896757
20,85,201,3296763
21,87,213,3322463
21,87,217,1565020
21,86,214,9532559
20,84,193,17516039
21,87,208,4843503
21,87,212,3768697
21,87,210,4431657
20,85,195,9638842
19,82,178,15331117
20,85,200,4406928
16,60,133,511785
17,66,150,2385242
21,87,207,5004634
17,65,150,1809580
20,85,191,10897955
19,81,177,19120614
21,86,219,3573056
21,87,216,1992700
21,86,218,4702886
16,62,133,992208
18,78,164,14170569
15,54,118,86145
16,59,134,356955
17,64,151,1087552
17,66,151,1934313
18,71,168,4900931
17,65,151,1477114
18,73,168,6260796
19,78,186,7186363
18,73,169,3695210
21,85,219,8775803
21,87,218,1160580
20,83,203,5849607
21,87,211,4113919
22,87,235,4599861
18,69,168,3279957
17,64,150,1321250
16,61,135,530741
17,66,152,1064048
18,72,169,3424203
17,67,152,1337003
19,78,187,3783060
20,84,203,3259323
20,82,203,8594125
17,67,151,2466022
21,87,215,2407636
17,70,152,2114899
18,76,169,3414402
17,69,152,1887840
19,81,186,3404150
19,79,186,6200409
18,75,169,3718723
16,62,135,727269
15,55,119,124345
16,59,135,261002
18,71,170,1190887
17,64,152,599267
18,70,169,2569700
19,77,187,4285319
18,72,170,1303548
17,65,152,813066
19,77,188,1829265
20,83,204,3638773
19,77,186,7861960
20,81,205,4727639
19,78,188,1535308
19,79,187,3129025
18,73,170,1361319
21,87,219,822959
20,84,204,1945113
20,82,204,5577620
19,80,186,4868040
18,74,169,3803897
18,71,169,3049411
19,76,187,4476330
20,81,204,7704733
21,87,220,551746
22,87,237,2830890
21,85,222,3221439
19,74,187,4117952
20,84,205,1004044
21,86,222,1104058
20,81,206,2320644
21,85,223,1964324
22,87,239,1510590
21,87,223,98471
20,82,206,1500089
20,83,205,1998390
21,85,221,4787347
20,82,205,3239859
21,84,223,3954756
21,86,220,2584872
22,86,241,2686611
21,83,223,6398739
22,87,241,636129
21,86,223,621182
19,75,187,4413274
18,68,168,2539021
18,70,168,4039782
21,83,224,3867399
19,74,188,1960865
20,80,206,3105095
22,87,240,1000058
21,85,224,1057031
20,80,207,1267202
22,87,236,3695369
19,76,188,2000526
18,70,170,1022191
19,75,188,2036194
18,67,168,1909986
19,73,187,3683280
19,72,187,3134731
20,79,206,3733105
18,66,169,929550
18,69,169,2120380
18,68,169,1663720
17,62,151,548698
16,58,134,241251
20,85,204,777019
21,86,221,1752994
17,63,150,950253
17,68,152,1619028
16,60,135,376223
19,82,186,2072296
18,74,170,1344608
19,80,187,2345791
18,75,170,1249008
19,79,188,1207359
19,81,187,1550878
20,85,203,1397010
15,54,119,83737
16,59,133,359483
20,78,206,4090969
16,61,133,724754
16,63,133,1349337
16,65,133,2299347
15,55,117,107659
17,61,148,499175
21,87,206,5050419
17,63,151,785245
18,66,168,1388610
19,71,187,2573719
20,74,206,3280156
21,82,225,3122393
21,87,205,5019912
20,84,188,14902837
16,60,134,510626
19,81,174,16414441
16,57,134,163421
18,65,168,993910
17,61,150,458728
18,64,168,674315
20,77,207,1988772
19,70,187,1986938
21,81,227,892105
20,76,207,1967110
22,85,243,2828180
20,73,205,4408380
21,77,225,5048475
22,81,245,4579001
21,79,227,1349074
22,82,247,1007159
21,79,226,3013256
23,86,264,1103468
23,87,262,720630
22,83,246,1449055
20,73,207,1374821
20,73,206,2740666
20,74,207,1625541
19,68,187,1099749
23,84,264,4267829
23,83,264,5868392
24,87,281,1878630
22,80,245,4934809
20,71,205,2629210
21,76,225,4357430
19,67,185,1645699
24,83,282,11549566
22,77,243,7804744
23,82,265,4598286
24,84,283,7280697
22,79,245,4906135
20,71,206,1648754
21,76,227,1305623
22,82,246,2045122
21,77,226,3009826
22,82,245,3736896
22,81,246,2595583
21,76,226,2658779
23,84,265,2746792
24,86,283,2795730
23,83,266,2356659
24,87,282,1278752
23,85,264,2679956
22,81,247,1319752
21,78,226,3036481
20,75,207,1840737
20,69,204,1797991
25,87,300,3577720
24,83,284,6781427
22,78,245,4418030
21,73,223,4510463
25,79,293,12487649
24,78,277,10959295
25,83,300,14888532
25,84,301,11128939
23,77,260,9828826
23,80,264,6987223
25,87,299,4649124
21,75,225,3711984
23,82,266,2927759
22,80,246,2897015
24,85,283,5550918
20,72,205,3444115
19,68,186,1783748
23,87,260,1688034
23,83,265,3872195
24,85,282,7463938
24,81,281,13562480
25,85,301,10271623
18,64,169,452309
19,72,188,1568797
20,78,207,1828451
19,71,188,1311645
19,69,187,1526188
22,84,245,1769863
22,83,245,2780237
20,72,206,2163778
22,85,244,1665283
22,86,244,576964
21,82,226,1542046
21,81,226,2194054
18,65,169,665034
19,70,188,1030337
22,85,245,878793
23,87,263,420467
21,83,225,2095440
22,86,242,1747344
18,67,169,1268719
19,73,188,1802417
20,79,207,1604019
17,60,151,250057
18,63,167,643369
20,70,203,3145716
21,73,222,5558322
19,66,185,1118578
21,72,222,3953028
20,67,203,1011746
21,74,224,4319669
21,73,224,3321085
22,76,243,6021217
23,81,264,7323907
24,82,284,6899475
23,79,263,8312610
26,87,316,9126563
24,81,282,11225817
26,85,316,18962903
22,75,242,6073658
24,83,283,8996487
21,70,220,2448311
22,71,239,2226226
23,79,262,10570998
27,85,333,18123716
26,83,316,17690176
24,77,276,9103416
26,84,318,13592075
23,74,256,4864870
24,75,272,5022383
27,84,330,16518893
25,78,292,8401686
24,77,275,9701332
23,73,255,3569462
22,72,237,3708633
25,83,299,17238840
25,83,301,12577739
26,87,317,7689218
22,77,244,5818624
21,69,222,1297762
20,68,204,1195708
19,65,185,770094
18,64,166,1019178
17,60,149,368713
18,61,165,320097
19,64,183,633992
20,65,203,425849
21,69,220,1736501
22,71,237,2598141
22,72,238,3456977
21,68,220,1053708
22,69,238,996521
24,78,278,10010080
23,72,252,2255910
24,73,270,2079258
26,77,301,3343126
26,78,303,4679569
25,75,287,2763416
24,74,272,2940728
25,81,297,16913089
28,85,344,18127270
23,71,255,1451999
22,70,237,1561397
21,67,220,685270
21,69,218,2007107
20,68,202,1794303
19,63,184,374328
18,62,167,422013
20,67,201,1331704
20,68,203,1512964
21,71,222,2846318
16,56,134,105529
17,62,150,661665
18,62,166,462894
18,63,168,460016
22,86,243,1051876
21,84,224,2292049
17,59,151,163068
20,67,202,1210628
21,70,219,2627558
22,71,236,2684088
23,73,254,3671199
21,69,219,1867226
16,58,133,241653
26,84,317,15174192
25,86,302,4854825
24,85,284,3945788
19,67,186,1260301
16,57,135,116667
20,82,207,537794
19,76,189,501350
20,81,207,893189
21,86,224,311027
21,84,226,519038
21,85,225,506020
18,69,170,854612
17,63,152,430384
20,80,208,365075
19,74,189,538620
21,84,225,1195853
21,83,226,966012
22,86,245,280640
21,85,226,196872
20,79,208,494503
22,87,245,39615
18,66,170,379505
20,83,206,863286
18,68,170,678978
17,61,152,202676
22,87,242,373257
22,87,243,204534
17,61,151,372912
21,82,227,592958
