set_cardinality,add_ds_card,mult_ds_card,count
29,72,364,20402
29,77,379,685804
25,64,290,11792
22,56,234,2045
23,60,249,6805
28,70,338,11874
34,82,442,19225
33,80,427,20627
29,77,382,575778
30,79,401,727086
24,62,272,11042
28,74,362,210071
29,77,387,375196
28,76,367,485885
27,71,340,129842
24,60,271,2533
30,74,381,21970
32,78,414,24652
34,82,445,20651
34,83,451,112477
31,76,399,24344
30,78,400,308804
29,75,375,234938
30,76,388,110176
26,64,305,2604
32,78,412,23387
33,80,428,22903
31,79,411,346943
32,81,428,388128
31,79,414,324432
28,68,339,2916
30,72,374,2809
33,81,439,115849
32,76,407,2621
34,80,438,3234
35,83,459,21032
36,84,468,1416
35,82,453,2171
33,78,422,3070
33,80,422,15043
31,74,389,3072
29,70,355,2435
27,66,322,2827
25,62,286,2225
23,58,252,2247
22,57,235,5337
31,76,393,16732
28,77,372,449203
27,74,347,359391
29,79,388,1033379
21,54,218,1951
22,59,226,7855
19,50,181,1324
20,55,192,3811
24,74,293,182913
25,77,316,140317
23,76,273,56380
24,80,295,38424
25,83,316,39726
23,71,272,53538
22,70,251,41099
23,74,273,43700
26,77,335,441413
16,48,126,529
14,42,101,450
12,36,77,430
12,34,78,316
26,79,336,481976
21,56,221,6317
27,79,355,855626
25,66,298,40860
13,38,91,960
16,46,129,530
26,66,311,14659
29,74,370,92330
27,77,353,668483
25,73,311,376796
23,65,265,82304
28,83,375,1257896
26,77,334,645330
26,74,331,374649
27,77,355,394671
26,75,334,286571
30,74,377,17994
29,83,393,1555810
26,71,325,215298
27,75,352,308966
27,74,348,313187
26,72,327,271700
25,68,303,98715
29,79,387,1161700
21,55,217,4969
22,56,235,2001
34,82,441,16010
29,77,383,538322
28,77,371,535635
26,68,317,50975
28,76,368,430400
30,78,399,327434
29,75,374,242316
32,80,423,130044
31,79,409,354845
30,72,373,2628
33,81,437,111548
31,75,390,13114
32,76,405,2196
34,82,446,22062
33,79,421,12103
34,80,436,2525
36,84,466,1732
35,82,451,1946
34,81,436,13562
33,78,420,3559
33,80,420,12289
31,74,388,2425
28,69,336,8222
27,66,321,3016
26,65,302,7506
20,54,196,3834
22,61,221,8957
17,46,149,1244
25,72,309,390545
25,77,315,278619
24,75,294,117300
22,65,248,57239
24,73,293,122770
23,73,273,32769
17,49,143,1351
14,41,102,456
15,45,113,296
13,37,90,430
14,38,104,332
15,43,116,694
15,42,117,559
17,47,146,1103
20,56,187,1871
18,50,161,1894
16,44,132,893
18,50,158,673
16,42,135,333
22,62,245,33972
28,80,376,644378
25,70,306,222199
31,84,423,1229915
30,81,408,1051770
29,81,393,1100513
30,83,410,1452011
29,80,394,576646
30,84,411,1102130
28,79,373,988922
26,73,328,452021
28,79,375,649370
28,81,375,1137571
29,81,391,1513767
27,79,356,627195
23,67,267,158324
25,74,314,163866
26,80,337,317544
27,83,358,308047
27,83,357,482647
26,77,337,174120
27,81,357,620004
28,80,373,1223740
28,83,376,963049
28,82,375,1169149
29,84,394,1022664
28,81,376,888117
24,68,288,88863
27,81,358,411854
28,83,378,518511
26,74,334,153484
27,77,358,140859
28,84,378,343671
26,78,337,250218
27,83,359,185042
26,76,337,112853
25,71,312,79398
27,80,357,528542
28,82,377,693798
29,82,393,1209393
31,84,422,1328629
29,80,390,1040400
30,84,410,1259497
29,83,395,1052424
27,78,357,326246
29,84,397,520275
28,80,378,378158
28,80,375,813613
29,83,397,671293
29,82,394,1013317
28,81,377,677702
27,79,357,442076
27,81,359,263190
26,76,336,187490
25,71,310,167957
26,72,328,230856
27,78,355,604271
30,83,409,1644813
29,81,394,925972
30,82,408,1191911
31,83,421,1614059
26,79,337,285462
26,79,338,158870
27,80,358,361320
28,84,377,482159
27,80,356,745848
28,82,376,908897
23,65,266,61537
22,63,246,48424
21,58,224,13443
22,60,244,13892
24,67,285,121575
23,63,265,25238
24,66,286,43044
25,72,311,213950
25,71,309,226169
26,76,334,420812
25,70,308,145339
29,83,394,1287110
25,69,306,131424
29,81,392,1296376
28,74,363,192864
29,80,391,914817
30,78,397,356564
32,83,435,876133
31,82,422,794678
32,84,436,728941
31,83,422,1495020
29,76,382,259477
31,84,424,1139388
31,83,423,1388412
30,83,407,2076599
30,82,409,1069663
31,84,425,1047657
30,83,413,935004
29,80,393,680015
28,76,366,540598
29,80,392,793484
30,80,405,714735
31,83,426,1057808
31,82,421,840487
30,81,405,1399228
30,82,410,953374
28,78,373,583420
25,68,305,72450
28,78,375,392629
27,75,351,379401
29,83,396,848807
30,83,408,1861776
27,78,356,450138
24,68,287,120074
25,73,312,258235
23,63,264,32927
24,64,280,34962
28,79,374,804134
30,81,407,1169867
29,79,391,709823
26,68,319,45204
32,83,434,910795
28,74,359,249219
30,80,408,551518
31,83,425,1164599
27,71,339,137514
31,81,422,687233
33,83,443,399985
27,70,336,64581
30,81,406,1282088
25,66,302,28401
22,61,244,29033
24,70,289,214559
21,57,224,8495
22,58,242,5757
23,62,262,20876
24,62,278,9242
26,66,318,11417
33,84,446,317841
32,83,436,839284
32,84,437,706254
29,77,381,617545
28,74,361,222935
27,70,338,58336
28,72,354,79002
29,76,379,312356
33,84,445,319913
32,82,433,400337
33,83,445,387811
34,84,454,90914
28,70,352,19529
30,74,387,23983
31,80,417,379754
34,84,453,85071
31,77,402,88347
32,78,420,29373
33,82,445,132945
34,82,451,27970
35,84,466,18638
34,83,457,119468
33,80,436,28573
32,79,421,103766
34,84,458,89858
33,82,442,128762
32,80,427,133831
33,83,446,389315
32,81,433,350696
31,76,405,27804
30,75,390,79145
31,80,419,353039
31,79,415,319376
33,84,450,303827
32,81,436,314108
31,78,412,117641
33,83,448,379485
33,82,443,130386
31,78,406,122557
31,80,416,394234
30,77,395,274967
31,81,421,732500
32,83,437,798354
31,81,420,780901
30,79,402,684939
29,72,372,22232
28,71,355,53076
30,80,404,767992
31,83,424,1274138
30,79,405,548749
29,75,378,209352
31,81,424,592532
32,84,435,755082
32,82,435,381088
32,83,439,710418
30,77,397,255939
31,80,422,298907
32,84,438,673180
30,79,403,643511
29,74,374,88211
31,80,418,365049
32,82,436,367914
31,78,411,119064
29,74,371,92879
27,68,335,15611
28,73,360,165824
29,78,388,503399
30,79,407,456808
30,81,410,835182
32,82,432,410286
33,84,447,312040
30,76,392,110876
31,81,419,817507
33,83,444,394855
34,84,455,90786
31,78,408,121065
30,83,412,1091400
29,79,393,521797
25,64,298,11565
24,63,282,15982
27,75,350,458259
29,82,396,691432
25,68,302,109148
28,75,366,331742
29,78,390,403890
27,72,344,149403
30,82,411,840457
26,68,321,38420
27,73,346,259877
27,72,340,203771
29,79,389,918123
29,78,386,612780
30,80,407,598691
30,78,402,281226
31,82,426,589817
32,83,440,662037
29,76,381,277769
28,74,360,237245
30,80,406,660261
31,83,428,865560
32,84,439,634070
31,82,423,747845
28,75,365,367297
30,83,411,1264379
27,71,341,117894
28,72,359,65333
33,84,448,311517
32,83,438,759219
29,75,376,227237
30,76,397,99532
32,82,434,384657
32,80,428,133217
33,83,449,364621
30,77,394,282229
31,81,418,862842
29,74,379,75109
28,73,359,171502
27,70,339,54247
26,69,322,88699
27,72,343,160426
31,82,424,697380
30,81,409,940993
26,69,323,77684
27,74,349,267568
31,83,427,963012
27,73,345,296559
26,70,325,96841
25,66,303,25117
24,64,282,26554
23,60,262,6086
22,59,242,12790
28,74,364,178440
29,76,383,247625
27,72,345,132226
26,71,326,185377
27,76,353,391833
26,71,329,103909
27,76,355,232251
28,83,377,715826
28,77,374,304402
27,74,350,223393
24,67,286,95866
26,74,332,287154
27,77,357,205422
27,82,357,570259
28,79,376,510310
29,76,378,317890
29,79,390,814709
29,79,392,608996
28,77,373,371771
28,72,358,67618
31,78,407,119894
29,74,373,88667
21,56,222,6177
22,64,246,81885
24,70,290,144635
26,82,337,245770
23,65,267,43300
25,75,315,150472
26,78,336,408352
27,82,358,373590
25,70,309,113002
26,72,330,153202
28,81,378,509117
29,84,395,828395
28,83,379,365191
23,64,265,43012
26,73,330,301035
26,73,331,231280
30,84,412,945168
26,74,333,213476
25,69,308,83625
26,70,326,83884
28,74,365,160125
31,82,425,640367
29,76,384,230222
31,84,426,962691
28,78,374,485517
27,72,346,116579
25,68,304,84294
24,67,287,71841
29,84,396,666379
24,64,281,30447
27,73,342,402570
28,72,360,62338
31,81,423,641059
29,75,379,198231
30,76,394,107895
33,83,447,380088
34,84,456,90568
33,82,441,130986
31,78,410,119657
30,77,392,295656
29,74,375,86295
27,70,340,51506
23,62,261,23573
20,56,206,8094
21,60,226,23107
22,64,247,51979
23,69,270,105534
26,70,324,111359
23,64,264,55735
24,70,291,90716
25,74,315,92582
24,71,292,92180
23,66,268,53410
22,63,247,29946
23,67,268,104107
23,68,270,58023
21,59,226,13197
21,62,227,41511
22,67,249,88434
21,61,227,24943
23,70,271,87377
26,81,337,302006
26,83,337,158044
27,84,358,165994
25,79,317,69762
26,83,339,32775
25,79,316,168965
26,81,339,76580
26,78,338,143535
25,72,312,146109
25,76,316,101854
24,70,292,49237
25,74,316,46025
26,82,339,62131
25,78,317,73798
25,73,313,166723
26,81,338,159192
23,67,269,60132
27,83,360,104670
18,50,170,1408
20,61,209,11989
21,67,230,25450
24,80,296,7399
23,75,273,52599
22,74,252,15718
22,68,251,15901
24,81,296,3916
23,76,274,9573
24,79,295,49415
22,73,252,13987
23,79,274,4497
22,72,252,11857
21,65,230,8817
20,62,209,20023
19,56,189,5919
20,60,208,22903
19,55,189,3543
20,59,208,12936
21,63,229,13364
26,83,338,76913
25,77,317,60014
27,84,360,51855
25,78,316,175304
23,72,272,83347
24,77,295,58424
25,82,317,32881
24,74,295,29498
22,69,251,25668
23,74,274,7901
21,64,229,24408
24,79,296,10553
24,76,295,48225
27,84,359,95896
25,81,317,46522
24,77,296,14478
22,65,251,2333
23,72,274,4271
24,78,296,14335
23,70,273,8777
25,80,317,65977
26,84,338,31179
26,82,338,128866
24,71,295,6512
25,74,317,20045
26,83,340,12110
25,80,319,5723
24,77,297,2422
25,82,319,2368
24,73,296,4885
23,68,273,2663
25,80,318,22258
22,67,251,8756
23,72,273,23025
23,75,274,9249
21,62,229,6572
22,67,250,32788
25,81,319,3486
24,76,296,12467
23,70,272,32139
26,80,338,176435
25,83,318,2828
20,60,209,6313
24,83,295,3123
23,78,274,6931
22,71,252,8593
21,63,228,36559
21,62,228,18844
24,72,293,77103
20,58,208,7070
19,54,189,2074
20,57,207,9134
24,66,285,54933
20,56,207,4298
22,62,246,22851
24,68,291,24525
25,73,315,55799
23,65,269,15237
22,64,248,30145
26,72,329,188417
20,58,207,15160
19,53,188,3027
26,71,327,156059
28,79,377,389206
27,79,358,299076
24,68,289,61576
25,73,314,100607
25,72,313,94743
26,75,337,76534
21,59,225,19176
26,70,323,124300
29,82,395,843640
23,63,263,40760
29,76,380,292969
26,68,322,35267
27,71,342,108776
30,76,393,108877
21,58,225,9376
24,75,295,40916
21,60,227,12554
25,76,317,42804
26,81,340,32640
26,80,339,89898
27,80,359,236534
28,84,379,236856
27,82,359,236414
27,82,360,140628
24,71,294,18932
25,75,318,12260
25,78,318,27083
27,84,361,26139
26,77,340,25072
24,72,294,34533
24,73,295,19469
23,68,271,27002
27,79,359,194454
28,80,377,499568
18,50,169,2985
17,46,152,996
26,75,335,197071
22,58,240,7946
24,62,276,10232
26,66,313,14287
28,70,349,19064
30,74,385,24400
32,78,418,27523
35,84,464,17812
34,83,455,117000
33,80,434,26013
32,79,419,101382
33,82,444,128512
32,81,431,367539
31,76,403,26776
30,75,387,81300
32,81,432,362778
29,72,369,21888
28,71,353,54246
30,77,393,291509
31,78,409,120643
27,68,333,16689
27,70,335,65292
30,79,404,593895
25,64,295,13003
24,63,278,24866
28,75,367,297382
29,78,391,353727
25,66,300,35182
23,60,259,8552
27,75,355,144665
28,77,376,191131
27,74,352,149459
26,72,331,118145
27,77,356,291441
25,68,306,59480
30,84,413,816174
24,66,287,32673
25,71,311,118811
27,75,354,191362
25,69,309,63951
31,84,427,875024
20,54,205,4012
24,69,291,49945
25,72,314,56480
23,66,269,30518
28,72,355,77548
22,58,239,7959
28,70,351,19511
30,74,386,23694
32,79,420,102173
34,84,457,90563
31,76,404,27502
30,75,389,80789
33,84,449,305723
32,81,434,334824
29,72,371,22097
27,68,330,16346
28,73,357,191289
32,84,440,604432
30,79,406,499588
28,73,358,178599
26,68,318,49022
25,64,296,13719
24,63,279,23177
25,67,303,64490
28,72,357,74589
29,74,376,84497
27,70,337,59005
28,76,371,278299
27,73,347,227406
22,56,236,2266
30,74,384,22574
32,78,417,26031
35,84,463,17380
34,83,453,114027
33,80,433,26105
32,79,418,101959
32,81,430,374104
31,76,402,24629
29,77,388,332231
30,76,391,109828
28,74,367,131377
29,77,392,191496
28,76,372,236041
27,71,345,76051
23,59,256,7158
24,60,276,2636
27,69,331,48820
28,70,348,18855
30,74,388,24808
32,78,421,30285
34,82,452,27592
35,84,467,17219
34,83,458,122021
33,80,437,31101
32,79,422,105378
33,82,446,130025
34,84,459,92703
31,76,406,28792
30,75,385,79750
29,72,368,22227
28,71,351,56936
27,68,331,16631
26,66,314,13571
30,78,407,192038
29,75,382,161420
30,76,395,106377
31,79,412,342915
25,63,296,9086
26,64,311,3682
27,68,328,15502
29,73,369,71311
32,78,419,27600
33,80,435,29944
31,79,418,280671
32,81,435,326333
28,70,347,18349
31,79,421,240426
29,73,373,66484
27,67,327,12572
28,68,345,3676
32,80,429,132989
30,74,383,23028
32,80,432,126538
31,77,406,94629
31,79,417,296245
29,71,365,16251
30,72,381,5034
31,77,405,91475
32,78,415,23509
33,81,442,118267
33,81,446,116382
32,79,424,106029
31,75,399,19333
32,76,414,4066
33,81,443,119041
34,82,455,29711
33,79,430,21004
34,80,445,3701
35,83,466,25859
36,84,475,1865
35,82,460,3441
34,81,445,22040
34,82,454,29062
33,78,429,4567
33,81,438,113967
35,84,462,15858
34,83,452,113576
31,74,396,4247
30,73,376,13091
29,70,361,4146
28,69,343,13232
34,83,454,116924
33,80,432,24434
27,66,328,3870
25,62,291,3054
23,58,256,2733
22,57,238,5729
24,62,274,10959
35,84,461,15138
33,80,431,24118
30,75,384,81186
23,60,258,9037
28,77,375,241625
19,50,182,1433
18,48,163,799
19,51,177,1343
18,46,165,350
19,51,180,2763
20,53,200,4193
19,50,184,1700
20,52,194,695
21,57,208,6015
22,58,223,1177
21,55,209,1680
20,53,193,1729
19,49,179,584
20,50,199,375
21,54,214,1461
24,63,260,11333
23,59,245,2851
23,59,246,3633
21,53,215,1400
22,54,237,478
33,84,451,293227
32,81,437,298828
29,72,370,22829
28,71,354,54362
31,80,423,283842
28,73,363,127325
29,77,391,222405
31,84,429,708565
30,79,411,291984
29,76,385,210090
32,84,441,567676
31,81,425,548009
29,79,394,439327
24,62,277,9891
25,67,302,74071
29,81,395,765499
31,84,428,787414
30,81,411,730612
28,74,370,84920
29,77,395,113332
30,84,414,689208
28,76,374,159148
27,71,347,57196
30,83,414,797452
30,80,409,494277
30,76,396,101418
32,82,437,351392
29,74,377,81340
26,69,321,97469
23,58,257,2741
24,60,274,2701
25,63,294,9123
28,70,350,19332
29,73,371,70740
30,74,389,23874
31,77,404,93233
32,78,423,29936
33,82,447,129996
35,84,470,20279
34,83,461,123668
33,80,440,32141
32,79,425,108783
33,82,449,127988
34,84,462,97426
31,76,408,29011
33,83,450,353609
34,84,460,97094
29,72,367,21802
30,77,396,265354
31,80,421,318051
31,80,420,336163
32,80,431,129509
33,83,452,330781
31,78,413,116625
29,78,389,453836
33,84,452,293169
30,78,408,175115
29,75,383,150795
29,77,385,450919
26,64,310,3133
30,77,399,232849
35,84,469,19258
33,80,438,29247
32,79,423,105607
34,84,461,98596
30,75,391,78834
31,79,420,257055
31,79,416,305983
33,84,453,283586
32,81,438,286989
30,76,398,95155
31,79,424,198020
30,78,404,246530
29,73,375,62435
27,67,329,12826
28,68,347,4424
30,74,382,21473
32,80,430,131124
32,78,422,30467
34,83,460,120952
33,80,439,32067
31,76,401,25626
32,80,435,120791
31,77,409,93073
33,83,451,345630
30,75,388,80618
33,81,444,120232
32,78,424,30939
33,81,449,110866
32,79,426,108933
31,75,401,21497
32,76,416,5434
33,81,445,118541
34,82,458,31560
33,79,433,21717
34,80,448,4599
35,83,469,29227
36,84,478,2630
35,82,463,4302
34,81,447,19922
35,84,465,16440
34,82,456,30780
33,78,431,5045
32,77,412,19209
31,74,397,4176
29,70,363,3909
34,83,456,117334
31,76,400,24631
27,66,329,3442
25,62,290,2793
23,57,254,1595
24,58,272,577
32,78,416,26639
25,62,292,2954
27,67,324,9468
28,68,342,3450
30,72,377,3315
33,81,440,116336
31,75,395,15816
32,76,410,3294
34,82,450,26614
33,79,426,17422
34,80,441,2578
35,83,461,21703
36,84,471,2149
35,82,456,2699
34,81,441,17748
33,78,425,2772
32,77,407,14003
31,74,392,3536
29,70,358,2692
28,70,344,16962
27,66,324,2802
26,64,304,2119
27,67,319,8228
26,62,307,677
27,65,324,2190
28,66,344,540
29,71,363,14707
30,73,382,16880
35,84,472,22387
34,83,462,120736
31,77,408,93159
34,84,463,98329
31,78,416,106654
29,70,364,3977
30,72,379,4214
31,75,397,17617
35,84,471,22426
31,75,398,19922
32,76,415,4561
34,82,460,32541
33,79,434,24353
34,80,449,5354
35,83,471,29475
36,84,480,3706
35,82,464,4336
34,81,446,22458
33,78,430,4176
32,79,428,107547
30,72,378,3565
29,69,359,2673
30,70,378,656
31,77,407,93010
31,75,396,19078
32,77,414,19650
33,81,441,116746
32,79,427,105726
32,76,412,3678
33,80,442,33034
33,79,435,23872
33,79,429,21197
34,80,444,4535
35,82,459,3596
34,81,444,21502
33,78,427,3779
32,76,408,3155
33,79,427,18224
31,73,393,2684
32,74,412,596
33,80,444,32860
34,82,457,30951
33,79,436,27255
34,81,452,27306
35,83,468,26013
35,82,461,4079
34,81,455,27789
33,77,427,3380
34,78,445,669
35,82,471,5766
35,81,461,3420
36,82,476,329
37,84,491,266
36,83,482,5247
35,80,461,641
34,79,446,4098
36,84,483,3430
35,82,467,5400
34,80,452,5359
35,83,472,30542
34,81,460,29617
33,76,430,914
32,75,415,4149
33,80,446,34656
33,79,441,27313
35,84,475,24421
34,81,462,30189
33,78,437,5472
35,83,473,29672
35,82,468,5167
34,81,450,25386
34,81,459,28747
33,80,443,33296
34,82,453,28476
34,83,459,123306
32,77,421,24334
33,81,448,111690
32,78,425,31366
32,79,429,106008
31,72,397,736
30,71,381,3876
31,77,411,90322
32,80,433,124003
33,82,450,126544
32,79,434,93362
31,75,405,22083
33,81,450,107647
34,83,464,119067
32,77,422,23992
33,80,448,33041
32,79,430,103976
31,74,399,4302
33,80,445,33308
33,79,431,20033
34,81,453,26159
34,82,462,34235
33,78,436,6099
32,77,418,21932
32,77,415,22227
30,73,381,17443
29,68,362,889
28,67,344,2198
30,77,400,221174
29,71,362,14868
33,82,451,124532
34,82,459,31600
35,84,474,23293
33,80,441,33948
32,80,434,121114
30,73,389,19221
31,78,419,94898
33,84,454,270798
32,79,437,83419
31,76,411,28653
33,83,453,321399
34,84,466,97815
32,81,439,271697
32,78,426,30800
33,81,451,105243
33,82,448,128271
32,79,431,100613
32,79,435,91525
32,76,420,5883
34,83,463,118528
34,80,451,6126
36,84,482,3466
33,78,435,5724
30,73,387,19359
31,77,414,81993
29,70,362,4227
28,68,344,3090
29,71,364,15447
28,69,347,14120
32,83,441,624612
29,72,366,20982
29,73,372,66960
27,64,327,694
26,63,312,2590
28,73,361,152061
27,69,337,40380
32,82,438,338671
32,83,442,579099
32,84,442,533169
27,68,332,16543
33,84,455,262754
32,82,440,309030
28,71,356,49369
27,67,332,13454
30,77,401,207213
29,73,374,65419
29,73,370,70438
31,79,419,269225
32,78,427,30793
33,83,455,292784
31,78,414,111716
34,84,464,97659
30,77,398,245322
28,69,350,15017
31,81,426,501547
32,82,439,323537
30,75,398,61473
31,78,423,73937
30,77,404,166946
29,72,375,20694
33,83,454,304614
32,82,441,290385
30,78,405,227100
28,71,357,48211
29,75,380,186182
27,66,331,3827
28,68,348,4040
31,78,417,103182
32,80,436,114831
33,82,452,123207
34,83,465,114175
31,78,415,110406
30,75,393,74942
29,71,367,16265
30,72,384,4584
33,81,447,115104
35,84,473,23426
32,76,422,5772
33,79,438,25618
34,80,453,5780
35,83,474,30250
32,77,419,23275
31,74,404,5445
30,73,385,18682
29,70,366,4826
28,69,348,13951
28,69,349,14069
28,70,353,19157
26,64,309,3299
26,65,311,11265
25,60,292,639
24,59,274,2015
29,77,386,412734
25,63,292,9742
30,74,392,24397
31,76,410,28893
30,78,403,263571
29,72,373,21590
29,75,381,173408
30,79,408,415175
26,65,313,11313
31,82,427,543413
32,84,443,500392
31,83,430,685026
28,71,363,29225
29,76,391,104610
30,77,410,88371
29,74,385,48269
30,81,412,643178
28,73,364,115530
29,77,390,259792
27,68,339,13130
32,83,443,534660
26,67,320,29566
28,74,368,114749
29,77,394,135033
27,71,344,87222
31,84,430,628273
28,76,370,325233
25,62,294,2927
29,77,389,294318
31,83,429,767655
28,73,362,139615
27,68,336,15189
29,74,378,77586
31,79,422,225849
30,77,406,139470
29,73,377,58854
28,71,352,56687
31,77,410,91305
29,71,370,16157
30,72,386,4547
31,75,404,21621
32,76,419,5330
34,80,450,5739
35,83,470,28708
35,82,465,5104
33,78,434,5500
32,77,416,20779
31,74,401,4831
27,66,327,3619
25,62,289,2896
24,60,269,2268
23,56,254,494
22,55,236,1749
31,76,407,28608
30,75,392,76235
29,72,374,21417
26,68,320,42265
24,61,276,8428
25,66,301,31394
29,76,388,154142
28,75,370,194034
27,70,343,38474
24,60,275,2646
25,65,299,26051
27,69,336,43851
28,70,355,17727
28,75,369,226063
27,71,343,96419
25,63,295,8772
26,64,312,3465
27,68,334,16339
30,77,403,181778
29,73,376,61837
31,76,409,29621
30,75,394,72971
31,79,423,210135
33,84,456,251374
34,84,465,98478
29,71,366,16903
30,72,387,5378
31,74,402,5440
30,73,383,17333
29,70,368,4767
24,61,275,8719
23,58,255,2507
22,56,238,2268
24,62,275,10892
27,74,351,184183
23,59,258,6227
22,57,240,4758
26,70,328,57674
27,73,350,135919
25,67,304,54696
30,84,415,580588
29,83,398,523379
23,61,260,19368
21,52,220,592
20,51,204,934
28,82,378,519124
29,84,398,402209
24,66,288,23454
26,72,334,45093
27,75,357,74917
26,74,336,67802
25,69,311,31418
22,61,245,21440
21,56,223,4993
22,59,241,15342
21,55,222,4166
27,69,335,45215
30,74,390,24525
24,63,281,18194
26,69,327,41400
27,74,353,117852
28,75,372,138255
27,72,349,74988
27,75,353,246683
25,66,305,17659
30,83,415,668998
30,82,413,642192
29,81,396,627345
24,65,283,46441
21,54,221,1712
22,56,239,2079
30,79,410,328816
26,71,328,129442
26,68,325,23415
27,72,350,60617
30,82,414,551515
28,74,371,71304
28,75,375,73608
27,71,348,47458
29,80,395,484748
30,83,417,454561
26,69,325,58835
25,65,300,23245
30,82,412,744215
24,63,280,21117
25,65,298,28175
30,74,391,23596
28,72,361,59228
29,75,384,138070
28,68,350,4345
29,71,369,16611
30,72,385,5339
31,75,403,21621
28,69,346,14123
27,66,330,3333
25,62,293,2966
30,79,409,371579
28,75,368,260440
29,78,392,310335
23,62,263,17040
29,83,399,397932
26,71,331,61406
28,81,379,372267
29,84,399,302913
28,77,379,80919
27,74,355,67636
29,82,397,559426
25,68,307,48162
29,79,396,296366
30,84,416,481513
27,73,348,194835
20,52,200,1977
19,48,184,394
18,47,168,932
20,54,206,2593
25,75,316,76337
26,77,338,99497
24,68,290,39826
27,80,360,148898
28,82,380,260958
28,83,380,246867
26,74,337,40283
27,77,360,57731
28,84,381,99309
27,81,361,88117
26,78,339,75372
27,83,361,55658
26,75,339,22582
25,71,314,28932
28,83,382,103614
28,82,379,372987
28,82,381,179113
28,78,376,314663
29,82,398,445280
29,83,400,303385
28,80,380,200781
27,78,359,151326
28,80,379,281237
27,81,360,157901
22,61,246,13976
22,62,247,14331
23,67,270,31826
21,57,225,5965
22,60,243,16416
24,62,279,8686
26,66,319,10537
28,70,356,17417
28,71,358,45738
26,67,318,34434
26,68,323,31058
31,82,428,492963
30,80,410,444863
30,76,399,91778
29,74,381,65865
27,70,342,43117
23,60,261,6875
22,59,243,10296
23,64,266,31827
29,76,386,190962
29,80,396,399318
30,83,416,554192
24,65,284,38268
26,72,332,89113
27,76,356,170673
26,73,334,90043
25,68,308,36810
21,56,224,3710
20,53,205,2224
24,69,290,81264
24,65,287,16827
25,70,310,83871
26,71,330,81535
25,68,309,27987
23,62,264,13954
26,70,327,70561
28,74,366,147326
28,72,362,55396
20,55,206,4995
22,65,249,26586
27,76,354,305199
24,68,292,12380
25,73,316,27379
19,50,187,838
20,52,203,1835
26,74,335,104121
25,69,307,107332
27,69,338,39168
28,70,357,16969
30,75,395,70606
31,80,424,264912
32,81,440,256254
29,72,376,20015
25,64,297,12792
31,81,427,460774
30,76,400,87485
32,82,442,274902
27,70,344,34370
23,60,260,7815
22,58,241,6807
30,81,413,553372
27,72,347,103520
24,65,285,31248
23,61,261,17077
21,55,221,4421
22,56,240,1842
26,66,316,12879
30,80,412,347650
27,70,341,47607
31,80,425,247590
24,62,280,7817
28,77,377,147536
25,67,305,46101
29,81,397,505845
31,82,429,448258
30,80,411,394838
30,81,414,476482
23,59,260,5104
24,60,278,2349
25,65,296,32285
26,67,317,37101
32,83,444,492313
27,69,339,35941
30,78,406,210218
30,74,395,21875
32,78,428,31716
33,82,453,118051
32,81,441,242637
31,76,413,27831
31,81,428,411137
33,83,456,277101
32,82,443,253685
31,78,418,97717
27,68,338,13303
25,63,298,7176
26,64,314,3429
27,67,331,12850
28,68,352,3879
32,80,438,108015
31,77,413,86841
29,71,371,15917
30,72,388,5215
33,81,452,102493
32,79,432,99043
31,75,406,21678
32,76,421,5988
34,82,461,32090
33,79,437,25369
31,74,403,5305
30,73,384,18962
29,70,369,4642
28,70,354,17786
27,66,334,3572
23,58,258,2233
27,68,337,14009
29,81,398,400925
29,80,397,325106
28,78,377,245830
27,76,357,121362
21,54,222,1671
19,50,183,1529
18,48,164,1114
19,51,183,4000
18,49,168,2798
17,44,150,364
16,43,133,658
17,46,150,1341
22,75,252,16086
21,66,230,15471
23,77,274,9076
21,64,230,4949
15,40,119,393
14,39,105,633
21,72,231,7842
21,74,231,8134
20,63,210,3526
21,70,231,5287
22,79,252,4711
20,65,210,9276
19,60,190,7790
22,80,252,2267
15,44,120,1995
16,44,135,1183
19,53,187,5386
20,54,207,1433
27,79,360,119325
21,58,226,6383
25,66,304,21518
22,58,243,4478
24,62,281,6678
26,66,321,8917
29,79,395,363554
25,64,301,9013
22,59,244,8150
24,64,283,22960
26,73,332,174584
28,79,380,153044
28,81,380,259943
21,56,225,2595
24,73,294,54330
25,77,318,22355
19,52,188,1532
17,47,152,1592
18,48,168,1419
19,51,187,1845
20,52,205,1134
35,84,468,18578
23,59,259,5597
24,60,277,2790
28,68,349,4045
29,71,368,15916
31,75,402,19821
32,76,417,4617
34,81,448,23956
33,78,432,4995
30,73,380,17306
29,70,365,4222
28,79,378,294942
21,54,223,1403
19,50,185,1572
26,66,315,13477
16,45,136,1010
17,50,153,2228
17,49,153,1261
18,53,171,1540
21,71,231,6702
19,59,190,4425
26,79,339,81034
25,79,318,24387
25,81,318,14522
19,58,190,2493
20,64,210,5682
23,71,273,14766
26,84,339,12233
25,82,318,9871
18,55,171,4421
22,60,245,9858
24,64,285,15160
23,62,265,10666
20,57,208,4009
16,47,136,2125
15,42,120,706
13,36,91,341
22,83,251,1217
24,60,272,2721
25,62,287,2573
24,82,296,2216
23,80,274,2639
13,40,88,248
11,32,66,285
23,83,273,1087
19,57,190,1423
23,64,267,22287
21,68,231,2626
18,52,171,811
26,66,317,12440
