set_cardinality,add_ds_card,mult_ds_card,count
26,78,246,5430
27,81,257,6758
28,83,267,2374
29,85,277,481
28,84,273,13149
25,75,236,2994
24,74,224,7317
25,77,234,8573
23,71,214,5296
16,55,122,1287
17,60,132,2764
21,72,181,21003
16,56,122,2541
15,51,111,1373
14,48,97,591
24,81,214,42722
26,85,234,2432
25,83,224,12801
22,78,188,54329
21,75,178,47966
19,70,155,31537
16,58,118,2451
18,67,142,13969
19,71,155,51382
21,69,185,8678
24,75,220,5848
26,81,241,10836
28,85,261,640
27,83,251,3742
25,78,230,9735
23,73,210,7848
25,76,238,11265
26,77,248,2610
27,80,259,5530
28,81,269,1280
29,84,285,3307
30,85,289,98
29,83,279,348
28,82,269,3684
27,79,258,2039
22,70,199,6571
21,69,184,6196
21,70,185,16941
19,66,156,5766
21,73,181,35273
19,67,154,4835
23,80,201,58359
24,83,211,20313
23,81,201,62597
22,75,191,24220
23,78,201,27737
19,69,154,15690
20,73,164,27387
22,79,188,70738
21,76,174,32132
19,70,154,27852
18,63,139,598
20,71,164,8588
18,63,144,3604
20,70,168,15175
22,73,193,12269
24,78,213,11704
25,81,224,11003
26,83,234,3797
27,85,244,631
26,84,239,13409
24,79,214,21699
23,75,203,8496
22,74,191,13485
23,77,201,15386
21,71,181,10744
20,69,168,8121
22,76,191,41711
16,56,118,439
15,52,108,693
28,79,286,6403
31,85,320,891
14,49,98,1518
15,54,109,2749
14,51,97,2374
17,64,131,13123
22,78,187,43923
23,81,198,32432
24,83,208,9718
25,85,218,1705
20,74,165,58561
24,85,208,4985
16,59,118,2521
17,63,128,2627
19,72,152,41558
26,82,241,19287
25,79,230,16604
20,69,171,19650
13,46,86,605
27,82,257,15102
16,57,122,4090
18,65,142,4535
20,72,166,27615
19,67,156,9543
23,79,202,55843
24,81,212,24901
26,85,232,1437
25,83,222,8423
19,67,158,17135
22,65,218,19003
25,72,260,42897
28,77,296,5053
32,85,341,513
29,79,307,3633
27,75,283,5323
23,67,232,19831
22,66,212,12705
23,69,223,9668
31,85,321,897
21,63,199,8656
20,67,173,10390
18,60,148,3499
22,72,197,15208
19,62,163,4443
20,63,178,4783
28,81,270,1466
29,84,286,4414
30,85,290,94
29,83,280,575
28,82,270,3814
27,79,259,2084
22,69,200,3230
21,66,190,5425
25,74,243,5511
26,75,256,1881
28,79,278,1295
31,85,309,89
27,77,268,1894
25,73,246,4506
24,72,235,20359
14,49,100,3864
24,75,221,7896
25,78,231,11916
26,79,243,4572
27,82,254,8038
28,83,264,1034
29,85,274,181
28,84,269,5086
27,81,254,3521
26,80,244,13237
23,73,211,12559
18,63,143,2073
15,54,108,2379
27,85,248,1196
24,82,213,45552
22,82,186,59828
23,84,197,16488
19,74,151,65159
22,84,181,6975
21,82,171,35119
16,64,118,23610
14,52,95,2017
18,70,140,34376
15,58,105,4926
18,73,138,54624
17,69,128,45630
11,37,65,2256
26,86,238,7847
30,86,296,1602
28,84,270,6992
29,86,280,2049
30,86,299,2879
31,86,316,1663
28,86,264,2999
27,86,253,7920
25,84,226,23043
26,84,238,9085
27,86,248,2356
28,86,265,3320
28,78,298,22998
30,82,321,15986
32,86,343,3955
31,84,332,8893
20,64,178,9275
30,86,292,592
29,84,282,1979
29,86,284,5340
30,84,301,1735
31,86,311,587
29,82,291,5336
27,78,270,8072
29,86,283,4020
18,61,148,5049
19,61,165,5327
22,67,207,6529
23,70,217,5264
24,72,231,6966
31,86,309,630
27,78,268,6814
25,74,245,8803
21,64,195,6444
21,63,200,9971
22,64,217,11143
23,68,230,26989
25,72,256,18694
24,70,241,14397
23,67,230,12673
24,68,251,22814
32,85,357,5447
21,62,206,24698
17,58,135,3044
19,64,158,3381
15,49,112,1167
28,78,289,5595
29,81,300,6478
30,82,310,2654
32,86,330,496
31,84,320,1287
29,80,299,3145
27,76,276,4765
27,78,272,13341
21,63,202,16092
23,67,234,26332
25,71,263,24598
28,78,300,34039
27,75,289,17682
28,76,304,11306
29,79,315,14437
30,80,329,8877
32,84,352,5443
33,86,363,3002
32,85,359,7257
31,82,341,8174
30,81,330,14961
29,78,318,13467
23,66,235,19761
16,50,131,5200
30,82,317,9321
32,86,337,1170
31,83,348,19547
33,86,370,5853
31,82,348,19985
17,53,148,19686
19,58,175,19888
24,68,248,13721
26,72,279,20310
30,80,330,10478
31,83,342,9672
32,84,353,5945
33,86,364,3264
32,85,360,9351
31,82,342,8484
30,81,331,17187
28,77,308,32441
27,74,294,21069
26,73,276,18308
25,70,262,13345
20,58,190,5825
22,65,219,24215
21,62,201,8161
26,72,276,11943
27,75,287,12903
29,79,319,22773
30,80,333,15318
31,83,345,14838
33,86,367,4238
31,82,345,13724
30,81,334,23278
28,77,311,46088
25,70,263,15114
22,62,223,9662
26,72,282,31535
27,75,298,63274
33,86,372,8752
29,78,327,40535
25,71,270,68606
23,65,240,17738
24,66,251,5672
29,79,318,19867
32,84,360,15079
32,85,365,16063
25,69,264,6159
26,70,278,3235
27,74,290,9609
28,76,307,19200
27,73,293,5277
28,74,305,2038
31,83,356,51856
32,85,367,19924
29,77,319,3227
30,78,330,1670
31,81,342,1884
32,82,353,1105
33,85,371,1200
34,86,375,538
33,84,364,858
32,83,353,1103
32,84,366,29773
31,80,341,1245
30,79,327,1658
33,86,366,4127
32,85,361,8893
29,76,316,1399
28,75,301,2224
29,78,312,5007
30,80,327,7546
29,78,316,9740
28,77,304,16517
27,72,290,1615
26,71,275,2737
27,75,291,24777
32,84,358,10674
27,74,291,13648
27,75,294,35583
26,73,279,31188
25,68,264,3376
24,67,247,4456
26,73,274,13235
26,72,274,7886
28,76,301,7698
24,69,247,18376
23,64,234,3891
22,63,216,3193
23,66,229,5805
24,68,247,9750
21,60,205,5443
20,59,188,5602
21,62,200,5120
22,64,218,12804
28,76,306,15379
31,83,346,16063
33,86,369,6218
29,78,323,26041
26,73,282,46695
19,56,174,4593
18,55,155,1922
19,60,166,4436
26,74,267,11029
32,86,336,1400
31,84,326,2966
27,76,278,7439
25,72,253,10642
21,64,196,7908
20,61,179,1243
19,58,168,2605
20,60,184,4303
28,78,287,3830
29,80,297,2743
27,76,273,3191
25,72,248,3242
23,68,223,4899
22,66,206,2679
21,63,194,1767
22,64,211,2434
23,68,224,7345
25,73,248,6278
24,70,233,2458
23,67,223,2454
24,68,239,1750
26,74,264,6694
30,83,311,3554
29,80,300,3939
25,71,249,1319
26,72,263,508
28,78,283,1587
27,75,273,1013
28,76,287,402
32,86,333,691
31,84,321,1393
29,79,297,612
30,80,310,371
31,83,321,276
32,84,331,173
33,86,341,84
31,82,321,283
30,81,311,696
32,86,339,2228
31,84,328,5057
29,78,300,572
27,74,277,806
25,70,252,1520
23,66,227,3488
24,70,238,7842
30,82,314,5551
32,86,334,757
29,80,303,7053
26,75,260,5780
25,72,250,5478
20,61,180,2172
18,56,157,7594
25,73,250,9296
30,82,311,2795
32,86,331,571
18,57,156,9747
17,52,143,2737
31,86,313,1060
29,82,293,7193
19,61,162,1899
31,86,315,1392
29,82,295,9216
22,66,209,6249
24,70,234,2224
26,74,259,1723
27,77,272,4039
28,78,282,1394
29,81,293,2430
30,82,303,1124
31,85,319,551
32,86,323,122
31,84,313,344
30,83,303,814
29,80,292,1127
25,72,245,1572
24,71,231,2517
23,68,221,3306
21,64,193,3294
20,64,173,1516
19,60,162,1164
18,58,149,1205
17,54,138,1434
18,56,156,5483
19,59,170,7297
20,60,186,7236
24,68,245,7065
25,71,256,6488
26,72,271,4946
32,86,347,8178
30,80,322,3471
31,83,334,3123
32,84,345,1855
33,86,356,929
32,85,351,2454
31,82,334,3365
30,81,323,6159
29,78,311,4450
28,77,300,9539
27,74,286,5052
25,70,259,6250
23,66,232,11199
19,58,171,7573
30,82,323,21933
32,86,345,6537
16,52,126,2735
15,48,115,1918
16,52,123,700
18,58,150,1943
20,64,175,3218
17,55,139,2609
30,86,294,1106
29,84,284,3080
28,84,267,4015
29,86,277,1128
15,49,113,1963
16,52,128,6859
24,70,236,3768
30,82,308,2002
32,86,328,370
31,84,318,1022
28,79,284,4173
27,76,274,3165
25,72,247,2185
26,72,273,5932
28,76,302,8665
29,79,313,10743
32,84,350,4530
33,86,361,2371
31,82,339,6320
25,70,261,8806
15,52,110,2406
16,53,126,4691
15,49,114,4369
16,51,129,6158
18,54,163,13867
19,57,179,23729
24,68,254,36871
25,71,266,38751
23,65,247,44797
24,66,259,19548
25,69,272,21503
26,70,287,12552
27,73,306,33618
28,74,319,17957
29,77,334,26249
30,78,346,15243
31,81,359,16382
32,82,371,11426
33,85,390,10020
34,86,395,6187
33,84,383,9481
32,83,371,12457
31,80,358,12430
30,79,343,17013
29,76,331,14226
28,75,312,12543
31,83,352,33082
32,84,364,22845
33,86,376,13262
31,82,352,31385
30,81,340,50129
27,72,300,9684
26,71,285,14316
25,68,273,15948
24,67,256,22026
30,80,343,54317
29,78,331,67318
23,64,242,16579
22,63,224,17155
21,60,212,20216
17,52,145,6228
16,50,129,3528
17,53,140,1701
21,63,205,33405
16,48,131,1593
17,53,143,4577
19,57,177,17344
26,72,286,57655
30,80,341,42440
33,86,378,18629
31,82,354,41014
30,81,342,61968
29,78,329,54600
20,58,191,8117
21,62,203,12055
22,64,222,27059
33,86,380,21969
21,61,210,22189
24,68,258,63408
23,65,244,32015
24,66,256,13053
25,69,270,17173
26,70,285,10016
29,79,329,76183
27,73,301,17700
28,74,314,9002
29,77,329,14453
30,78,341,8399
31,81,354,9884
32,82,366,6443
33,85,384,5313
34,86,390,3136
33,84,378,4843
32,83,366,6438
31,80,353,6663
30,79,338,9109
29,76,326,7390
28,75,310,10265
27,72,298,8755
26,71,282,10385
25,68,270,9946
22,63,219,6693
23,66,233,14222
21,60,207,8330
20,60,188,12998
19,56,175,5778
18,54,156,1901
19,59,168,4026
20,60,182,2442
19,57,170,2269
20,61,182,3870
18,55,158,6441
17,51,144,2226
18,52,161,2223
19,57,175,10260
20,59,191,12691
21,61,201,3488
20,58,188,3778
21,61,200,2117
20,59,192,13855
19,55,174,2130
20,56,194,3859
21,61,207,13192
22,63,226,22906
22,62,228,20926
23,65,246,41439
25,69,275,33775
26,70,293,27680
27,73,309,44575
28,74,322,24654
29,77,340,46840
30,78,353,30513
31,81,367,37400
32,82,379,24242
33,85,398,22035
34,86,403,12374
33,84,391,18836
32,83,378,23063
31,80,365,24168
30,79,347,23202
29,76,335,19827
28,75,319,29445
27,72,306,23632
26,71,289,27110
25,68,277,24488
24,67,259,31063
23,64,241,13574
22,62,222,6534
24,69,254,61898
21,59,209,5113
22,60,227,4486
23,65,241,19731
24,67,260,35395
24,66,258,17384
25,69,273,26367
26,70,288,16752
27,73,305,27724
28,74,318,14371
34,86,397,7359
30,79,342,13389
29,76,330,11848
28,75,313,13508
27,72,301,12009
26,71,284,14178
25,68,272,12325
24,66,253,8230
25,69,265,7001
24,67,255,17201
23,63,239,3658
24,64,258,3925
26,71,288,23777
28,76,317,68861
26,71,290,30624
25,67,272,4910
26,68,290,3879
28,75,322,37393
27,72,307,24201
30,78,349,20407
33,85,399,22658
34,86,404,12257
32,83,374,15742
31,80,361,16821
30,79,346,21043
29,76,334,19225
29,77,330,16458
27,71,302,3584
28,72,318,2727
29,77,333,22116
30,79,348,27023
33,85,392,11793
30,78,342,8987
31,81,358,16294
29,75,330,3156
30,76,346,2512
32,82,373,14293
33,85,394,14173
34,86,400,9541
33,84,386,11887
31,79,358,2729
32,80,373,2231
33,84,399,37094
33,83,386,2095
34,84,398,1765
35,86,410,1303
34,85,405,2025
33,82,386,2130
32,81,374,2978
33,84,396,29751
34,86,406,16311
33,84,393,23730
33,85,400,25927
31,78,361,2797
30,77,349,4200
31,80,369,35497
32,83,380,26632
32,83,388,53976
31,80,362,17913
30,78,348,19644
29,74,334,3085
28,73,321,6057
29,76,336,24800
31,81,362,24415
32,82,380,26529
34,86,405,15735
30,79,349,28558
28,75,321,36877
27,70,305,3975
26,69,290,6365
28,74,321,23143
30,78,355,36521
32,85,382,80980
28,75,318,24177
27,72,305,18259
26,70,290,20445
25,66,276,5532
24,65,264,12058
25,69,281,59276
26,71,296,55354
26,70,294,32526
27,73,310,47678
28,74,324,31018
29,77,338,37618
30,78,357,41622
31,81,370,47202
32,82,382,32086
32,83,382,33394
30,79,354,48406
28,75,326,56988
27,72,309,31689
25,69,277,41156
23,62,246,7168
22,61,230,9617
23,65,245,33496
26,70,289,17723
27,73,311,55237
28,74,325,31045
30,78,352,27967
31,81,365,29714
32,82,377,20477
33,85,395,16166
34,86,401,9566
33,84,389,15272
32,83,377,21269
31,80,364,21233
29,76,337,26107
28,75,315,18349
27,72,303,16250
25,68,275,19444
23,65,242,23531
21,58,211,4572
20,57,196,8435
21,60,214,23990
25,69,274,29067
27,73,303,22953
29,77,337,36594
32,82,374,14872
33,85,393,14963
34,86,398,7640
20,58,195,15622
21,61,213,34722
19,54,180,5176
18,53,166,9736
19,57,181,31370
21,61,216,46390
22,62,232,29855
24,66,264,34416
28,74,327,38545
33,84,392,20296
29,76,340,34753
28,75,324,50715
27,72,311,39116
22,63,229,36321
20,59,195,25254
17,50,148,3267
16,49,132,6314
17,53,146,14508
20,58,196,19195
22,62,229,22571
29,77,336,33975
31,81,361,21559
33,84,385,10986
32,83,373,14823
31,80,360,14714
30,79,345,20714
29,76,333,16830
28,75,317,22733
25,68,276,23264
24,67,258,26926
21,60,211,16606
19,56,177,10701
16,50,128,2456
17,54,141,5224
17,53,145,10390
15,46,116,2100
14,45,103,3194
15,49,115,3258
18,54,164,16875
21,61,212,31702
23,65,249,52868
24,66,261,26020
24,67,254,15712
25,70,266,24629
23,64,240,12326
22,63,222,11958
21,60,210,14685
20,59,193,17432
19,56,178,13063
18,55,159,8655
20,61,185,9190
17,52,146,8996
16,51,130,9176
17,54,142,6213
12,40,78,5069
25,69,279,49189
28,74,323,25510
30,78,350,23041
31,81,363,25527
32,82,375,16951
34,86,399,7692
33,84,387,12412
32,83,375,17603
25,68,279,31107
31,83,343,11008
32,84,354,6309
33,86,365,3381
31,82,343,10634
29,78,320,17510
27,74,295,21949
28,86,268,6157
30,82,312,3996
32,86,332,621
31,84,322,1496
17,70,128,66271
26,86,239,12038
25,86,224,8861
14,57,96,15376
13,50,86,6348
19,81,190,2379
15,50,115,6204
28,84,268,4697
29,86,278,1520
28,86,262,1424
27,84,252,5496
26,84,240,17105
26,86,235,4669
27,86,250,4490
26,86,236,4973
24,84,210,16340
25,86,220,3289
24,86,210,7545
24,86,211,8963
16,68,117,77530
20,83,158,12735
16,66,117,37932
15,59,107,11830
22,84,182,8416
22,82,187,78644
23,84,196,13054
14,55,96,6249
15,59,106,7312
17,65,130,15569
25,85,221,3357
16,60,120,9274
13,47,86,1293
22,85,183,5584
21,81,173,57677
22,83,183,17532
23,85,193,2832
16,63,117,9793
18,71,140,52630
14,54,96,3789
15,55,107,1417
15,58,107,7371
14,50,97,1876
16,60,118,5379
18,68,141,15995
15,59,105,8015
22,85,181,3709
25,84,224,13445
28,84,265,1940
27,82,255,7964
29,84,283,2289
27,84,253,6767
10,35,54,1627
26,84,236,6053
24,84,211,17810
15,73,106,98107
17,78,125,43162
18,80,135,28195
17,75,125,65236
17,76,125,63113
16,68,115,36018
11,49,64,50030
15,66,104,40654
14,62,94,35903
12,52,73,14078
11,47,64,25848
13,58,83,29342
12,54,73,25903
11,46,64,16969
17,71,127,51019
12,53,72,18581
13,60,83,48582
14,63,94,47579
12,52,74,39708
13,57,83,21708
14,67,94,80162
16,71,116,105774
13,62,84,106689
11,49,63,43907
16,75,116,102512
16,72,114,54569
17,76,123,29113
15,69,106,145684
14,65,94,70875
15,72,103,39982
14,66,94,78604
13,58,84,55805
15,70,104,74642
16,74,112,24482
15,70,103,47569
17,75,126,95797
14,66,93,60787
14,65,93,56087
15,70,102,32157
13,61,84,102781
15,71,104,71764
14,67,90,12634
13,61,81,21889
18,75,136,42430
17,74,126,89959
16,73,116,125967
12,56,74,106950
14,66,92,30891
13,61,83,54926
15,69,102,30661
14,64,94,60395
12,51,74,28036
14,67,93,60106
16,72,112,25054
15,68,103,39271
17,73,126,78185
10,43,54,55769
12,57,74,111069
13,64,84,84337
16,74,114,54349
17,78,123,18651
16,77,116,49234
15,74,103,19214
14,68,94,72437
15,72,104,61866
16,76,112,15290
15,74,106,64116
17,77,126,82085
15,71,102,30931
13,63,84,100620
15,73,104,47550
14,69,90,8944
13,63,81,21281
12,51,72,10551
14,65,90,11942
13,58,81,11468
15,71,99,7554
16,75,114,46654
16,73,112,25985
15,69,103,44787
18,79,137,65686
16,74,113,38489
17,78,122,13233
15,69,104,70764
16,77,113,15836
16,72,116,120164
18,79,134,21897
14,61,93,21985
13,56,84,29191
13,63,83,55118
13,59,83,38818
14,58,95,28062
16,70,115,61427
18,78,135,47037
17,74,125,60865
16,69,115,48120
13,57,84,40829
15,62,105,18308
17,76,126,92931
14,62,90,6092
12,48,72,3421
14,59,90,2220
13,54,81,4432
16,70,112,18267
15,66,103,24580
14,58,90,2039
15,62,99,1063
14,60,94,18131
17,75,124,43337
16,70,114,40670
18,76,137,79560
15,67,104,52361
16,62,115,3402
15,61,105,12345
14,61,94,25819
16,75,113,32874
20,81,156,14656
19,78,147,50360
17,74,127,97620
18,77,136,50647
19,80,145,20615
18,77,135,49897
17,72,125,41663
16,73,114,57468
17,79,123,11725
17,76,124,42024
18,80,132,8172
17,77,123,24840
15,68,104,63208
17,77,124,35945
18,78,133,20664
19,81,142,5087
18,78,134,26377
17,74,124,40240
18,80,133,11309
16,71,108,4519
15,66,99,4103
16,72,108,5301
17,76,117,3943
18,80,134,14824
15,69,99,7337
17,78,124,27699
16,74,108,4889
14,61,90,4583
15,67,99,5083
13,55,81,5719
17,73,125,52423
19,80,147,40484
18,77,137,81865
20,80,159,42598
20,78,159,39097
21,81,168,14928
19,75,150,61331
18,80,136,27672
18,78,136,48021
19,81,145,14510
13,56,81,6843
14,64,90,10271
15,72,99,6300
16,76,114,34571
15,71,103,46242
17,79,124,17928
16,75,108,3938
15,70,99,7793
14,68,93,53649
13,62,83,58367
18,77,134,28556
13,54,84,14420
16,72,113,39910
17,76,122,20530
18,75,135,41678
19,79,144,22268
17,72,126,64182
19,77,147,45295
16,77,114,22452
15,73,103,29793
17,79,122,8360
18,76,136,47862
14,69,94,58090
13,57,81,8566
14,64,93,48747
14,65,92,28293
19,83,146,5981
18,83,136,2774
17,78,121,8667
16,77,111,6447
21,83,169,8631
20,82,156,11642
19,79,147,48922
19,82,147,18509
14,64,92,24646
15,72,101,14337
16,74,111,17453
18,81,134,8472
18,78,137,78011
19,81,146,21288
18,82,136,7716
14,63,93,39282
22,83,182,13003
21,80,173,65045
18,79,131,7580
17,75,122,21788
16,71,113,35341
21,83,170,15222
14,72,95,23385
15,75,106,35048
16,78,111,3226
15,73,102,19925
14,71,93,15657
14,68,92,27773
15,76,101,1543
16,79,116,10900
16,78,116,25709
13,65,84,61287
16,78,114,11666
12,56,73,37260
14,70,91,6789
13,62,82,22249
12,55,73,32152
13,64,83,46657
14,70,93,28166
14,69,92,22057
15,75,101,3596
16,64,115,8218
17,80,123,6133
18,81,136,16282
17,79,126,41742
18,81,137,29134
20,82,158,24952
19,82,142,3168
18,81,135,17523
19,80,148,55262
21,82,169,16985
16,68,116,50661
20,82,155,8771
19,80,146,29939
18,79,135,39464
17,80,124,9519
16,75,112,20672
18,81,130,1774
17,79,121,5346
17,81,123,2488
19,82,145,9166
12,53,73,19567
11,45,64,10600
17,78,126,63345
17,82,126,3387
18,82,134,3778
19,83,145,3750
18,83,137,5393
19,83,148,12612
18,79,136,40152
20,83,154,2625
20,79,160,58067
22,83,178,3559
21,81,169,17966
19,78,148,66204
20,81,157,20940
21,83,166,4068
19,79,148,65561
20,83,156,5689
19,81,147,28883
20,81,158,31437
21,83,167,6295
22,83,181,11028
21,81,171,38236
21,80,172,54370
22,81,181,17543
23,83,190,3360
21,79,172,47182
20,79,159,44156
22,83,177,2845
21,83,168,6739
18,81,133,6471
19,83,142,1129
17,81,126,10175
16,69,116,67906
20,83,155,3673
20,81,155,10621
21,83,164,1874
19,78,146,36608
13,55,83,10856
16,76,113,24454
16,80,117,6139
15,72,102,26879
16,77,112,9321
12,50,74,18391
11,44,64,6130
19,82,146,13681
17,80,122,4091
16,78,112,4713
17,80,126,22791
20,81,153,6834
19,77,144,20699
18,76,135,47883
17,73,124,34859
18,76,133,21839
19,80,142,8030
14,59,93,10269
15,67,103,31889
15,64,102,8714
17,77,122,17420
18,80,130,3539
17,76,121,13974
15,68,102,27085
18,77,131,10303
19,81,140,2275
18,79,132,12038
17,74,122,20304
16,69,112,13833
18,80,131,4988
15,65,103,18019
13,55,84,20622
19,81,144,12651
20,82,153,5350
16,71,114,48912
19,78,145,24761
20,79,155,14754
21,82,164,4378
19,77,146,33631
18,75,137,68977
18,76,134,28290
20,82,152,2793
19,79,143,11917
16,70,113,29072
19,81,143,6560
15,65,104,30508
14,59,94,12296
15,64,104,21634
16,69,114,31308
18,79,133,16655
12,48,74,6938
13,53,84,9320
15,65,102,12391
14,62,92,14283
17,78,120,6048
16,71,112,22349
14,56,92,2233
15,67,102,22252
16,76,111,10500
15,66,102,17140
13,52,83,3306
16,73,113,41047
18,77,133,22199
12,49,74,11787
17,82,127,3638
17,80,121,2692
15,63,102,5857
17,77,121,11628
19,82,140,1317
18,82,131,1233
19,82,144,7926
19,79,146,35879
16,67,115,25640
15,63,105,26816
18,74,136,34637
17,70,125,22081
20,80,158,39443
19,76,146,28628
19,76,149,70033
20,77,158,30256
21,81,170,29960
22,82,176,5340
21,79,167,15550
20,78,158,36652
19,75,148,39489
18,72,137,30506
20,78,157,26268
21,81,167,13621
19,76,148,52221
23,82,199,57772
16,66,116,23915
17,71,126,48870
17,71,125,31282
20,80,157,27297
17,75,123,29670
18,78,132,14925
19,82,141,2527
17,73,122,17856
18,76,132,15679
20,82,150,1877
19,79,141,8254
18,78,131,9617
18,81,131,2784
15,64,103,12860
19,78,144,22536
20,82,157,16496
18,81,132,4626
14,62,93,29812
14,71,96,54365
15,76,102,2868
16,78,113,8246
16,75,111,14490
17,79,120,3649
14,61,92,10088
16,73,111,18430
12,50,73,6229
14,63,92,19539
13,54,82,2364
16,75,110,7135
15,70,101,16855
14,67,92,31095
13,59,82,14406
19,80,144,17904
19,77,148,61241
16,72,111,17679
17,77,120,8159
13,56,83,15637
15,74,102,12910
16,80,116,3489
19,82,143,3930
17,82,124,1298
17,81,124,3957
19,83,143,1450
18,82,132,2091
17,82,125,2484
16,79,114,4761
22,83,179,6342
21,83,165,3059
20,78,161,82400
21,81,172,47087
22,81,182,20542
23,83,191,4516
21,79,173,58099
16,68,114,22856
15,64,106,43143
22,84,180,5176
21,84,167,3811
22,82,182,21231
23,84,191,3036
22,84,177,1595
21,82,168,13693
21,84,168,3801
20,84,154,1230
24,84,205,3902
23,82,196,26460
22,84,183,11081
23,84,193,5204
19,84,147,3657
18,84,134,361
20,84,157,4213
19,84,141,351
18,83,135,3500
18,83,134,1338
14,73,104,38092
15,78,115,20130
15,76,106,15171
17,83,126,874
16,82,121,1513
15,78,111,9069
16,65,115,12331
14,72,97,44547
12,59,76,254749
23,84,195,11228
24,84,209,13474
24,84,207,6178
23,82,198,39506
24,84,208,8722
24,82,208,14354
25,84,217,2058
22,80,184,35176
24,84,202,1306
23,82,193,11900
22,81,184,33699
21,78,174,65738
22,82,183,27852
22,84,179,3885
22,84,178,1825
22,82,178,6335
23,84,187,533
21,80,169,21763
21,80,170,34420
20,83,157,7904
20,78,160,53533
21,80,171,43303
22,80,181,19593
21,78,172,39754
21,80,168,17850
20,80,155,14041
19,75,149,55225
20,77,160,41929
22,81,179,10222
23,83,188,2097
21,79,170,31812
20,79,156,20917
22,83,174,835
21,81,165,6649
20,80,156,19706
22,79,184,28103
24,83,202,1749
23,81,193,8827
22,81,183,25940
23,83,193,7365
23,83,194,11721
22,83,180,8585
16,66,115,17875
17,69,126,24592
15,63,104,14886
12,51,73,9444
13,56,82,5445
15,75,103,10421
14,69,93,41870
18,74,135,33861
19,79,145,24852
15,60,105,7923
16,61,115,2137
17,64,125,1147
23,84,192,3889
14,58,94,8408
22,82,185,51737
23,84,194,7986
22,80,186,57797
23,82,195,22477
22,79,186,45671
21,76,175,39246
22,78,186,35590
23,81,196,20739
24,82,205,7697
25,84,214,1063
23,80,196,21709
22,82,180,14310
23,84,190,2294
18,72,139,55109
24,84,199,581
23,82,190,6219
21,78,171,32587
20,76,160,31911
21,79,171,39732
19,73,151,43174
22,82,179,10809
23,84,188,1109
25,85,217,1224
24,85,202,665
23,85,192,1946
24,85,204,2014
22,79,185,39556
24,83,204,4120
25,85,213,611
23,81,195,18255
24,81,211,18493
26,85,229,655
25,83,220,5313
24,82,211,26777
23,79,201,39196
21,85,164,411
20,85,155,710
19,85,148,1674
22,85,178,871
18,84,137,1640
22,85,179,1885
21,84,166,2099
19,84,146,2420
20,84,155,1657
21,85,167,1854
23,85,189,825
24,85,203,1213
21,85,166,916
20,85,157,1627
19,84,144,1417
20,84,153,1076
15,75,104,17172
16,80,113,1070
19,83,141,874
17,81,122,1646
18,83,132,621
19,83,144,3401
18,82,133,2990
20,83,153,2469
16,80,115,2920
21,84,164,819
18,74,137,56304
20,84,156,2715
18,83,133,988
22,84,175,749
21,82,166,8130
21,84,165,1468
17,83,124,349
18,84,135,1016
18,84,136,848
19,84,143,558
20,84,152,383
19,84,145,1532
19,86,153,1888
19,86,154,3151
19,86,155,3265
20,86,165,7198
21,86,173,4259
20,86,163,3636
18,86,142,261
21,86,174,6690
19,86,152,1278
20,86,162,2826
20,86,164,6034
22,86,186,8637
18,86,143,413
19,86,151,922
20,86,161,2085
17,85,137,929
18,85,140,1166
22,86,184,5227
23,86,197,7107
21,86,171,2425
22,86,185,6185
23,86,195,3887
21,86,172,2979
20,86,160,1379
23,86,196,4804
15,62,106,19665
21,86,170,1780
25,86,221,3541
25,86,222,5427
24,86,207,3267
21,86,175,8186
27,86,249,3604
26,86,233,2760
25,84,223,11151
23,86,194,2925
22,86,181,1745
17,85,134,324
18,85,138,472
19,85,144,337
19,85,147,1038
20,85,156,1093
21,85,168,1696
20,85,153,377
20,85,154,404
14,60,93,15206
16,69,113,22631
18,77,132,15956
22,85,177,867
19,80,141,6583
20,83,150,742
21,85,159,91
19,81,141,4464
16,68,113,16708
17,73,123,23696
23,85,188,593
16,65,116,15341
18,71,137,20413
17,68,125,9622
15,62,104,9829
14,60,92,6786
19,85,143,147
16,67,113,11463
16,70,111,13095
20,85,150,93
17,74,120,9571
19,85,145,383
16,68,111,7360
17,71,122,10767
14,57,93,5184
13,53,81,2636
21,85,163,355
20,77,161,66263
23,85,191,1837
19,77,145,22556
20,81,154,7897
22,85,172,189
21,83,163,1639
20,80,154,11269
20,79,158,40923
22,81,180,13425
24,85,198,240
23,83,189,2585
20,77,157,21291
21,80,167,16949
22,83,176,2496
23,85,185,273
19,74,148,28812
20,74,161,23043
24,85,200,736
21,77,170,18784
22,79,181,14756
23,82,191,7912
24,83,200,1544
25,85,209,173
24,84,204,3179
23,81,191,6708
22,80,182,23110
21,77,172,27901
21,78,173,47257
20,76,161,51855
17,69,127,24500
22,82,181,17939
23,85,190,1341
22,85,176,809
14,57,94,5869
15,61,106,12811
17,72,124,27828
17,68,126,16337
18,73,136,25930
18,72,138,38461
18,73,135,25513
19,76,144,17805
21,82,167,12865
23,85,186,414
17,70,126,35799
19,76,147,39814
18,71,138,25916
22,81,177,5454
24,85,195,125
23,83,186,1377
22,82,177,5966
20,77,156,15201
19,74,147,21611
20,79,157,28747
22,85,174,233
21,85,162,253
21,85,165,670
18,75,134,24977
16,64,114,4186
15,60,104,3978
17,74,123,27990
13,52,84,5643
