set_cardinality,add_ds_card,mult_ds_card,count
17,59,127,237
15,54,105,426
14,47,96,196
17,58,125,40
16,55,114,54
15,51,105,111
22,74,178,382
23,77,187,547
20,68,159,325
22,72,180,76
23,75,191,282
24,76,200,88
25,79,210,195
26,80,219,64
28,84,237,48
27,82,228,55
26,81,219,145
25,78,209,64
24,77,198,125
25,80,208,340
26,82,217,236
27,84,226,195
24,78,199,342
23,74,189,86
22,73,178,127
24,79,197,559
23,76,187,267
24,78,198,320
22,75,177,471
16,53,116,69
17,58,127,132
18,61,136,62
19,64,145,43
17,57,125,32
18,59,136,22
19,63,147,38
20,65,156,10
21,68,166,14
19,62,147,24
18,60,138,70
17,56,127,52
26,82,218,373
25,80,209,425
16,54,118,210
15,50,107,198
23,72,197,255
14,50,95,526
19,65,149,447
20,72,155,910
28,80,259,188
30,84,277,97
29,82,268,159
12,39,76,416
13,43,87,707
20,63,168,463
18,57,146,738
20,63,169,791
19,60,159,1133
16,57,113,106
15,53,104,149
22,68,189,281
24,73,208,93
26,79,228,205
23,70,199,92
16,52,119,133
18,58,140,84
20,64,161,51
22,70,181,49
21,67,170,20
20,65,161,108
19,61,149,44
18,59,137,42
19,63,149,147
17,55,128,31
22,70,184,108
24,76,202,144
25,79,212,389
23,73,193,89
16,52,120,283
18,61,139,366
17,56,129,124
20,64,165,250
23,71,200,388
24,72,210,51
26,77,228,60
25,74,219,53
18,58,139,61
19,62,148,56
22,70,183,97
21,67,174,115
19,61,152,76
17,55,130,171
24,72,213,119
25,75,225,470
26,76,234,123
27,79,245,337
28,80,254,107
29,83,269,739
29,82,263,97
28,81,254,258
27,78,243,83
26,77,231,139
25,74,222,91
22,69,186,146
20,64,163,92
21,67,172,78
29,84,259,122
28,83,255,1181
24,75,211,1178
20,65,163,281
19,61,153,180
20,62,167,153
22,69,189,393
23,71,199,305
23,71,201,462
24,72,211,94
25,75,222,201
26,76,231,34
27,79,241,152
28,80,250,28
29,83,265,194
30,84,268,10
29,82,259,27
28,81,250,73
27,78,240,37
26,77,229,110
25,74,220,88
22,68,186,115
21,65,177,128
22,66,191,42
26,77,234,417
25,74,225,250
23,69,200,62
24,70,213,22
27,79,243,253
25,73,222,41
26,74,234,16
27,77,243,46
28,78,254,13
29,82,275,485
29,81,264,36
30,82,273,10
31,84,282,5
30,83,279,110
29,80,264,10
28,79,255,28
27,76,245,20
26,75,236,56
27,78,246,96
25,72,225,17
24,71,215,172
28,81,262,1436
23,68,203,92
26,76,241,435
27,78,250,317
21,64,181,127
29,83,273,1489
18,59,142,352
19,63,153,608
16,53,120,596
15,49,109,276
19,59,158,595
24,72,219,735
26,77,237,555
25,74,228,563
16,55,117,309
18,62,135,129
17,58,126,156
15,51,107,291
26,76,237,114
27,79,247,350
28,80,256,69
30,84,274,17
29,82,265,62
28,81,256,268
24,73,214,392
22,71,185,611
21,68,172,186
28,83,250,494
13,48,83,260
14,52,92,113
15,56,101,78
11,36,64,89
16,52,121,517
18,58,142,169
18,58,145,534
24,72,222,1406
20,62,169,504
21,66,180,434
21,65,180,362
27,78,254,955
25,73,232,340
27,77,254,530
28,78,266,123
29,81,276,417
30,82,285,69
31,84,294,22
30,83,290,1003
29,80,276,64
27,76,257,156
13,42,87,454
29,81,281,1644
29,80,281,244
18,53,153,959
20,59,176,681
19,56,165,815
17,50,141,1175
16,49,124,439
30,82,291,210
19,59,157,264
24,70,221,338
25,73,230,316
30,82,288,92
31,84,297,60
30,83,293,2143
27,76,260,309
23,68,210,702
22,67,197,871
20,60,175,687
31,84,301,106
22,64,199,169
24,70,222,308
23,67,210,239
24,68,222,97
25,72,232,117
25,71,235,343
26,72,245,10
27,76,256,144
28,78,267,178
27,75,257,146
28,76,266,12
29,79,276,57
30,80,285,11
31,83,300,166
32,84,303,2
31,82,294,11
30,81,285,53
29,78,275,10
28,77,263,34
29,80,275,69
31,84,296,45
27,74,254,9
26,73,241,49
28,79,263,309
27,76,250,29
28,78,263,65
29,81,274,347
30,82,283,45
31,84,293,34
29,80,274,67
28,79,265,423
27,76,254,81
26,75,244,597
25,70,232,14
24,69,219,115
26,75,241,280
26,75,246,1293
25,72,233,168
23,66,210,134
22,65,195,277
24,71,217,230
23,68,204,119
24,70,217,56
26,76,239,213
27,78,248,192
26,76,235,80
25,73,226,59
26,74,239,61
27,77,248,71
28,78,260,52
29,81,270,131
30,82,279,16
31,84,288,16
30,83,285,319
29,80,270,19
28,79,261,152
27,76,251,37
26,75,242,334
25,72,230,75
24,71,220,808
23,68,207,212
22,66,195,361
23,69,207,605
22,67,195,689
21,62,184,184
21,65,181,383
22,67,189,64
21,64,180,147
23,69,204,251
26,74,241,118
27,77,250,150
19,58,160,371
19,59,160,873
20,61,170,213
22,67,193,305
21,64,179,144
20,62,166,88
19,58,156,47
20,62,170,511
22,66,198,886
24,70,220,219
26,74,242,108
27,77,251,270
28,78,265,102
29,81,275,357
30,83,291,1287
18,56,145,234
17,52,135,183
18,54,153,1510
20,60,176,1040
21,63,191,2994
20,60,177,1051
18,56,144,240
22,68,188,186
21,65,179,438
17,53,134,430
18,54,152,1160
21,63,187,653
19,57,163,1040
19,57,164,1048
28,78,270,284
31,84,298,65
20,63,171,1173
22,71,183,267
19,62,151,144
17,56,130,360
20,64,164,157
19,61,155,307
24,72,214,184
29,83,268,594
30,84,272,32
27,78,244,81
26,77,232,257
25,74,223,143
24,73,210,158
23,70,201,145
21,66,179,492
25,73,231,441
26,74,244,313
27,77,253,446
30,82,284,51
28,79,266,535
26,75,247,1328
12,41,75,754
18,63,138,503
28,84,244,212
20,67,160,166
10,33,54,247
14,55,91,217
13,51,82,391
27,84,227,268
12,43,72,79
13,46,84,272
24,72,216,238
26,78,225,33
27,81,235,113
28,82,244,31
29,84,253,26
28,83,249,410
27,80,235,34
26,79,226,171
25,76,216,52
24,75,207,224
18,61,138,139
22,73,179,255
21,70,168,97
19,64,147,95
18,66,133,297
16,55,115,67
18,63,135,213
17,59,124,69
18,61,135,35
19,65,146,85
20,67,155,30
21,70,165,35
19,64,146,54
15,67,101,9204
15,68,100,7451
17,77,119,9840
18,79,127,5260
13,66,86,35198
13,65,84,31611
16,76,109,6817
15,72,100,9432
14,65,91,9166
16,77,109,5159
16,76,107,3331
17,78,115,2091
18,80,127,4754
14,72,91,1960
13,65,81,8538
14,66,91,10484
15,70,100,9830
17,79,116,2459
15,73,100,8207
17,76,119,9457
20,81,146,3039
19,79,138,6455
17,75,119,8486
18,78,127,5242
15,71,100,10255
14,66,89,4854
15,70,98,4720
16,75,106,2652
17,78,116,3191
18,80,122,796
17,78,114,1441
16,74,106,2689
17,80,116,1693
15,70,97,2918
12,51,71,1227
14,63,89,2663
15,67,98,2514
16,74,107,3833
16,72,110,9964
16,72,109,6812
17,75,118,5689
19,80,134,1664
18,79,128,6845
17,76,118,6377
18,80,128,6040
20,81,147,4128
21,81,156,1724
17,74,119,7209
14,64,91,7569
15,69,100,8814
17,77,116,3297
14,63,91,5913
13,59,82,9188
18,77,129,8167
16,75,109,8197
19,80,137,4570
22,80,169,1664
23,82,177,1085
19,80,138,6865
18,74,129,3579
17,70,119,2205
18,75,129,5022
15,64,100,2181
19,77,138,3810
20,78,146,1334
21,81,157,2669
22,82,162,381
21,80,154,724
20,79,146,2065
19,76,137,1761
18,74,127,2074
19,77,137,2344
20,80,145,1779
21,82,154,1317
19,78,137,3452
17,71,119,3182
18,78,128,6633
20,82,146,2991
21,82,156,2016
24,82,193,1550
23,82,182,3423
22,82,167,1496
21,80,159,3122
20,82,145,1854
18,76,129,6601
14,61,91,2978
17,77,118,6587
14,60,91,2107
18,82,128,2733
15,65,100,3195
16,72,107,2973
17,75,116,2757
18,80,124,1654
19,82,132,703
18,81,127,3600
18,81,128,4578
16,69,109,3271
17,74,118,4824
19,81,137,4311
20,82,142,729
19,81,136,3451
18,76,127,3683
19,79,136,3012
21,82,152,706
19,78,136,2385
18,76,128,4848
17,73,119,5894
14,59,91,1390
19,79,137,4226
18,77,128,5819
16,65,109,721
17,68,118,574
18,77,127,4435
19,80,136,3289
22,82,166,1366
19,82,136,2570
17,80,118,3253
15,76,104,9185
17,79,118,4764
16,81,117,2815
16,82,127,2277
16,82,129,2247
16,82,125,2102
22,82,168,2686
20,82,147,3790
18,74,128,2748
15,61,101,957
17,70,120,2682
19,77,136,1851
18,71,129,903
19,75,138,1897
21,81,158,3396
20,77,146,910
19,74,137,712
20,76,147,903
21,79,156,789
22,80,164,261
23,82,172,123
22,81,168,1830
21,78,156,504
20,77,148,1506
19,74,139,1502
21,80,157,2110
18,72,129,1497
20,80,147,3420
18,68,128,156
17,65,119,201
19,78,138,5068
15,59,101,365
18,73,127,1524
19,76,136,1477
18,75,128,3625
16,69,110,4716
14,54,91,124
16,64,109,441
23,82,178,932
24,80,193,440
25,82,201,298
23,78,185,673
18,71,130,1619
20,78,148,2251
22,82,165,1146
21,80,156,1251
19,74,138,1359
20,76,148,1058
21,79,157,1487
22,80,165,488
23,82,173,310
21,78,157,760
20,77,149,2701
18,70,130,1053
22,78,168,408
24,82,184,127
23,80,176,256
22,79,168,827
21,76,159,423
20,74,149,534
21,77,159,727
22,80,167,681
23,82,176,700
21,78,159,1234
19,71,141,627
16,71,107,2406
18,79,124,1810
17,76,116,3140
15,66,100,4446
16,71,109,5756
16,70,109,4557
17,78,118,5917
16,80,110,1142
15,77,99,813
16,79,113,7952
15,77,107,9670
9,28,45,172
14,56,91,381
22,78,174,1988
21,75,164,994
20,71,154,261
24,81,195,1277
20,83,146,2222
18,80,125,2297
19,83,133,658
15,67,100,5960
21,83,156,1733
20,83,143,977
19,83,137,2260
12,48,71,274
19,83,134,832
14,58,91,950
14,58,89,405
16,67,107,657
17,72,119,4471
18,77,125,2164
19,82,137,3286
20,83,142,576
19,81,133,1336
18,75,124,754
19,81,134,1612
17,71,115,530
16,66,107,421
15,62,97,206
16,68,107,993
17,72,116,1285
22,83,166,1278
18,75,123,622
19,78,132,601
20,81,140,409
21,83,148,165
20,82,143,1204
19,79,132,845
17,72,115,771
17,73,118,3791
15,64,98,977
19,76,138,2969
21,81,154,999
19,75,137,1154
22,83,167,1304
22,81,165,735
23,83,173,258
18,73,129,2447
18,69,128,253
17,66,119,395
15,60,101,624
20,79,147,2642
22,83,163,518
21,81,155,1456
21,83,152,592
14,59,88,392
16,67,106,424
18,82,127,2323
15,63,97,368
16,69,105,804
18,78,125,2549
17,73,114,952
18,77,122,771
20,83,138,153
19,80,130,466
18,76,122,612
19,83,132,517
17,72,113,369
21,83,155,1376
16,68,106,686
17,74,116,2225
15,64,97,592
14,56,87,60
16,68,109,2332
18,83,127,1071
15,60,97,87
16,65,105,108
17,69,114,172
18,78,123,1221
17,74,115,1397
16,70,107,1920
16,67,109,1628
14,57,89,296
13,52,79,92
16,67,110,2156
17,70,118,1299
16,65,110,872
15,61,100,709
20,80,143,1075
21,83,151,432
20,83,147,2967
17,71,118,2006
24,83,189,469
23,83,177,865
24,81,193,709
25,83,201,275
16,63,110,339
22,83,165,901
22,81,166,1037
23,83,174,400
21,79,158,1760
22,79,169,1045
24,83,185,234
23,81,177,645
20,75,149,937
22,81,167,1026
23,83,176,638
21,79,159,2201
18,72,130,2566
19,75,139,2086
20,83,145,1557
18,79,125,2644
14,60,89,979
13,54,80,475
18,83,128,1334
17,82,122,3033
11,42,62,155
20,73,154,1180
12,45,72,216
21,83,154,1035
17,72,118,2814
15,62,100,997
22,83,164,534
15,63,100,1498
25,83,202,335
23,83,175,299
24,83,186,163
23,81,178,504
13,50,82,245
24,83,187,321
16,61,111,287
20,76,149,1606
19,72,139,512
17,64,120,195
19,73,140,1262
20,75,147,425
20,75,148,509
19,72,138,472
19,72,140,692
21,78,158,1080
19,71,139,294
20,72,147,29
21,76,157,272
22,79,165,308
24,83,182,85
23,81,173,158
22,78,165,153
21,75,155,42
22,77,165,64
23,80,174,111
24,81,182,27
25,83,190,15
24,82,186,150
23,79,174,50
22,78,166,213
21,75,157,108
20,73,149,277
21,76,158,460
19,69,139,76
23,81,176,383
22,80,166,606
21,77,157,515
20,74,147,263
17,65,120,278
16,62,109,202
20,77,147,1248
20,75,146,275
19,71,136,80
21,80,155,946
18,71,128,824
17,65,117,49
19,73,138,754
21,78,155,468
22,79,163,171
23,82,175,347
24,83,179,27
23,81,171,103
22,80,163,254
21,77,154,175
20,75,144,140
21,78,154,263
22,81,162,223
23,83,171,159
21,79,154,513
20,76,146,639
19,72,136,160
20,78,147,1818
18,70,129,472
18,71,127,547
20,79,145,1402
19,75,136,898
17,67,119,582
16,61,109,124
15,57,100,119
21,75,160,428
23,80,179,577
24,81,187,168
25,83,195,61
24,82,191,923
23,79,179,318
20,73,152,813
23,80,183,1419
22,75,174,246
23,78,183,353
24,79,191,113
25,82,203,512
26,83,207,33
25,81,199,68
24,80,191,280
23,77,182,162
22,75,172,132
23,78,182,361
25,83,199,154
22,76,174,664
21,72,164,123
28,83,247,146
27,83,228,66
24,79,196,337
26,83,214,135
25,81,205,256
16,57,115,232
20,69,154,65
19,66,144,84
17,60,124,101
19,69,143,308
20,72,151,217
24,83,184,112
21,75,159,152
22,80,168,1312
14,52,89,20
15,58,99,106
16,62,107,44
18,75,125,1293
19,79,133,1180
18,69,124,23
17,65,115,13
16,60,107,27
15,56,97,9
16,65,107,234
17,69,116,367
18,73,123,273
19,76,132,351
17,70,115,366
17,70,116,610
15,60,98,197
18,71,125,172
20,80,146,2538
19,76,134,625
20,79,142,474
22,83,158,82
21,81,150,229
20,77,142,134
19,74,133,119
20,77,143,356
21,80,152,352
22,81,160,118
23,83,168,45
22,82,164,585
21,79,152,252
20,78,144,704
18,69,127,152
17,64,117,57
17,69,117,628
21,81,153,785
18,66,125,7
19,69,134,3
17,63,117,32
17,69,119,1389
17,68,119,1009
18,70,127,386
20,76,144,308
19,73,135,257
20,77,145,587
22,81,163,497
23,83,172,103
21,79,155,700
18,72,127,953
17,67,117,187
19,74,136,550
19,73,137,394
20,75,145,214
22,79,162,84
23,82,174,343
24,83,178,14
23,81,170,39
22,80,162,140
21,77,153,125
20,75,143,81
21,78,152,108
19,72,135,85
18,72,128,1187
17,67,118,335
16,64,108,309
18,72,125,323
19,75,134,419
20,78,142,294
19,75,133,192
16,63,107,103
20,81,143,1364
15,59,99,163
13,48,81,70
12,45,73,375
16,64,110,512
14,53,91,69
15,58,100,196
17,69,118,868
19,83,136,1727
13,49,82,146
24,75,206,360
26,79,225,124
28,83,243,110
27,81,234,137
28,83,248,216
27,81,239,368
28,81,253,164
29,83,262,116
27,79,244,202
13,54,82,1568
12,44,72,119
14,52,90,65
18,81,125,1868
16,74,109,8232
13,53,82,979
20,81,145,2082
16,66,109,1091
12,46,71,85
18,75,127,2883
22,81,164,358
18,76,125,1726
17,66,115,45
19,78,134,1173
16,64,107,142
18,74,125,963
19,77,134,937
20,80,142,599
19,77,133,636
18,74,123,428
19,77,132,432
14,58,88,237
16,69,106,963
19,82,134,1230
17,74,114,1142
18,79,122,957
19,82,133,965
19,81,130,493
17,73,113,599
14,55,87,44
15,59,97,49
13,51,79,61
23,79,183,700
20,75,150,1227
22,79,167,337
24,83,183,62
23,81,175,150
21,77,158,700
14,56,89,163
19,79,134,1550
17,71,116,858
15,61,98,295
18,73,128,1831
20,79,143,862
21,82,155,1616
22,83,160,153
21,81,151,434
20,78,143,525
22,82,163,586
16,65,106,149
15,62,98,405
12,49,71,486
15,65,98,1357
16,73,109,7791
13,55,80,757
11,43,62,283
10,37,52,91
17,81,116,914
13,58,82,6730
12,50,70,362
14,64,89,3468
16,75,107,3774
15,68,98,3369
14,60,88,637
13,56,79,792
14,63,88,1892
15,69,98,4163
16,72,106,2108
15,67,97,1777
18,81,122,647
17,77,114,1604
15,69,97,2518
13,57,80,1811
12,51,70,549
13,58,80,2471
11,44,61,114
24,82,192,1376
17,73,116,1783
18,77,124,1338
18,76,124,1086
17,73,115,1064
16,69,107,1279
12,49,69,61
14,62,89,1905
14,61,87,483
15,66,98,1900
15,68,97,2194
16,72,105,1565
17,76,113,1077
16,68,104,245
16,73,107,3540
15,64,95,164
14,57,87,91
13,53,77,11
14,60,87,368
16,70,106,1323
18,81,123,846
17,77,115,2218
16,73,106,2436
15,65,96,605
16,71,103,451
17,75,112,620
18,79,120,374
19,81,128,198
17,76,112,764
16,71,104,810
18,80,123,1128
17,76,114,1575
15,67,95,569
13,55,78,192
20,81,141,655
20,82,141,556
19,80,133,1245
17,79,115,1643
13,56,80,1178
11,43,61,81
10,37,53,118
16,78,109,3169
17,79,114,1131
14,59,89,606
12,47,71,158
13,51,80,103
13,59,80,3485
12,58,73,17340
9,31,44,147
24,84,191,2028
23,84,176,1076
23,84,177,1515
25,84,197,313
18,69,129,280
17,66,118,170
24,84,181,153
20,76,145,409
23,84,175,631
16,63,109,293
15,59,100,275
21,84,157,2454
22,84,166,1584
16,62,110,193
18,68,129,168
14,50,93,153
20,71,150,97
17,62,121,103
24,84,186,373
16,60,111,168
26,82,215,200
27,84,223,124
24,80,194,574
26,84,210,221
25,82,202,383
16,59,112,137
24,84,187,745
24,82,185,283
25,84,193,173
23,80,177,378
18,66,130,89
19,69,141,192
20,72,153,418
21,75,161,417
19,69,142,237
20,70,153,114
25,84,202,875
22,76,172,444
24,80,189,147
26,84,205,80
25,82,197,119
24,81,189,237
22,76,169,118
23,79,180,421
21,73,161,97
25,84,201,837
15,51,108,651
17,84,137,3477
17,84,148,2258
16,51,121,338
17,57,131,644
22,73,176,85
23,76,184,145
24,78,196,201
25,81,206,374
26,82,214,138
25,80,206,224
22,75,176,410
21,73,163,212
19,66,143,50
20,68,158,286
22,73,175,35
26,84,213,473
24,79,194,174
23,76,183,81
24,78,194,84
25,81,203,148
26,82,211,70
27,84,219,33
25,80,203,102
24,79,195,336
23,76,186,172
20,68,156,108
22,74,175,143
23,75,188,92
21,69,169,62
22,70,180,12
23,75,190,154
24,76,199,42
25,79,208,105
26,80,216,46
27,83,229,78
28,84,232,16
27,82,224,43
26,81,216,61
25,78,207,35
24,76,196,44
25,79,207,55
24,77,199,145
23,73,188,8
21,68,171,152
27,84,224,135
26,84,212,351
25,82,204,625
18,62,134,56
20,68,154,70
21,71,165,64
17,59,126,288
15,50,105,82
28,80,258,133
30,84,276,61
29,82,267,88
21,65,183,1219
25,73,229,229
29,81,273,204
30,82,282,53
31,84,291,14
29,80,273,54
28,79,264,308
16,59,114,431
20,71,153,203
19,68,142,156
21,74,162,350
19,68,143,230
22,76,173,329
26,84,206,35
25,82,198,140
23,78,181,187
22,76,170,199
21,73,162,154
20,73,150,405
24,82,188,549
11,38,64,222
10,35,53,46
11,40,62,58
12,45,70,18
13,50,81,162
15,60,100,445
14,57,88,134
16,67,105,336
18,77,123,1010
19,79,131,559
17,71,113,282
15,61,97,162
14,54,86,3
15,58,97,24
16,64,105,59
17,68,115,112
13,50,78,15
14,55,89,90
18,73,124,388
17,69,115,197
17,68,116,172
20,79,140,238
21,81,148,131
15,57,101,165
22,78,169,499
13,53,79,178
13,52,80,173
11,40,61,16
19,71,137,84
22,79,166,401
23,81,174,266
21,77,156,279
19,72,137,182
16,61,110,123
20,74,150,778
19,70,140,230
20,72,148,64
21,75,156,47
22,77,166,83
23,80,175,95
24,81,183,18
25,83,191,8
24,82,187,349
23,79,175,33
22,78,167,181
21,75,158,146
18,67,129,104
19,71,140,356
20,73,148,156
20,69,157,195
22,75,175,217
23,78,184,571
24,79,192,121
26,83,208,25
25,81,200,85
24,80,192,413
23,77,183,161
22,75,173,128
21,72,165,135
25,83,197,60
24,83,181,41
23,83,170,61
22,83,159,170
19,74,134,200
18,70,126,163
18,69,126,66
17,65,116,31
16,60,108,46
20,81,142,724
17,64,119,127
18,66,127,22
19,69,137,12
17,63,119,93
26,81,223,389
27,83,232,228
29,83,263,210
28,75,289,2164
30,79,312,1286
32,83,334,1014
31,81,323,1325
27,73,276,1895
25,69,251,3023
30,81,307,3336
31,83,318,3149
30,83,287,463
29,81,277,492
24,69,226,968
26,73,249,493
30,81,292,225
31,83,302,176
29,79,282,247
27,75,261,534
24,75,204,88
23,72,195,93
29,83,267,314
24,71,214,106
26,75,234,58
28,79,253,30
30,83,271,15
29,81,262,19
28,80,253,56
28,81,252,189
25,73,223,75
25,75,220,141
23,69,202,155
21,67,175,133
27,80,239,171
28,81,248,30
29,83,257,22
27,79,239,39
23,72,198,206
17,57,128,180
28,83,245,129
28,81,249,61
29,83,258,45
27,79,240,88
25,75,221,126
22,72,181,161
24,81,192,508
26,83,212,86
25,81,204,258
15,54,103,81
14,48,92,11
19,71,138,256
20,72,149,115
22,77,168,244
23,80,178,314
24,81,186,55
23,79,178,135
16,57,111,26
18,63,130,22
20,69,148,4
19,66,138,5
18,64,130,50
17,60,119,18
20,74,146,195
16,56,108,5
18,65,127,8
17,62,119,39
16,58,111,70
15,52,100,4
16,59,111,93
19,70,137,44
18,66,129,45
19,70,138,124
20,74,145,81
22,77,167,104
24,81,184,37
25,83,192,14
23,79,176,116
18,65,133,182
20,71,151,149
21,74,159,107
25,83,198,161
20,69,151,28
21,74,160,251
22,75,170,48
23,78,179,126
24,79,187,31
25,82,200,292
26,83,203,5
25,81,195,12
24,80,187,95
23,77,178,35
22,75,167,9
23,78,176,55
22,76,168,142
21,72,159,9
24,75,205,80
26,79,224,123
28,83,242,15
27,81,233,30
18,60,137,83
20,66,158,56
28,81,247,12
29,83,256,13
27,79,238,29
25,75,219,64
26,83,213,143
26,83,211,50
24,80,195,812
21,72,163,105
22,74,174,149
21,71,164,62
22,72,172,7
23,76,182,97
24,79,190,81
25,81,198,47
24,78,190,57
23,75,180,7
24,77,190,22
25,80,199,36
26,81,207,12
27,83,215,7
26,82,212,109
25,79,199,12
24,78,191,55
23,75,182,32
22,73,174,52
21,69,164,7
20,68,153,44
21,73,164,294
25,81,202,110
22,74,172,100
21,73,160,115
20,71,152,215
19,67,141,47
20,69,152,41
22,75,168,31
23,78,178,97
21,72,160,22
18,65,129,20
20,71,149,59
20,69,153,64
23,77,180,120
22,75,169,35
24,81,188,240
21,72,161,44
14,51,92,54
26,83,210,57
23,77,185,332
21,80,151,289
16,61,108,92
17,65,118,80
18,72,124,221
19,73,139,889
20,78,145,954
16,63,108,215
14,47,97,465
21,71,169,309
22,61,219,5849
32,83,350,9618
31,81,338,10235
26,69,277,5357
28,73,304,4055
32,81,355,3575
33,83,367,2749
31,79,343,3310
29,75,318,4522
21,72,167,260
12,61,78,13299
13,67,91,10084
14,71,90,4743
15,78,108,3078
15,76,102,5117
16,82,122,1306
16,80,114,4572
17,82,119,1170
14,73,97,7769
16,80,112,2454
15,78,114,7213
15,78,115,7296
14,73,101,16362
16,82,126,2318
14,72,96,15801
16,80,111,1702
15,77,104,3662
15,78,110,4837
15,77,105,6053
14,72,94,8420
17,83,124,1452
26,83,215,145
11,41,62,93
15,63,98,659
18,78,124,1683
20,83,141,484
19,80,132,936
17,72,114,753
14,54,88,27
15,59,98,108
16,63,106,52
17,67,115,64
13,50,80,59
18,74,124,538
20,80,141,480
21,83,149,219
19,78,133,878
18,73,125,572
20,74,148,290
16,56,114,115
18,63,134,88
15,52,105,178
26,81,217,78
27,83,226,51
23,75,189,110
22,83,161,248
21,78,153,224
22,81,161,224
23,83,169,88
21,79,153,422
18,70,128,502
20,72,146,25
21,76,155,152
22,78,163,69
21,75,154,39
22,77,164,27
23,80,173,94
24,81,181,29
25,83,189,1
23,79,173,38
19,69,138,37
21,77,155,251
18,70,125,89
14,50,90,19
15,56,100,66
18,67,125,20
17,63,116,14
16,59,108,27
15,54,98,13
21,81,152,545
16,57,108,5
18,66,128,32
17,62,118,17
18,64,126,6
19,67,135,2
17,61,118,10
16,59,110,46
15,54,100,18
19,73,136,370
22,79,164,121
23,81,172,39
13,46,82,38
18,67,127,49
17,64,118,64
27,83,231,206
17,64,116,20
15,57,98,39
21,82,151,509
20,81,139,390
18,76,123,820
16,68,105,573
19,81,131,644
12,48,70,106
16,71,106,1763
17,75,114,1317
16,66,105,219
17,76,115,2042
15,62,96,131
13,52,78,43
14,61,88,957
16,70,104,598
18,78,122,884
19,80,131,652
15,67,96,1165
10,35,52,26
15,66,97,1324
18,79,123,1238
16,71,105,1421
13,55,79,521
11,44,62,490
25,84,195,168
26,84,209,189
26,84,211,248
26,84,207,139
8,28,36,853
9,37,45,14372
10,46,55,30485
9,36,45,12530
12,60,73,7698
11,53,64,16518
10,46,54,15772
12,60,75,33697
11,52,63,17086
13,66,82,5400
12,59,74,33879
14,70,89,2792
12,59,73,12878
13,66,83,11091
15,74,100,5815
14,72,92,3903
13,67,88,28397
14,74,101,3658
14,73,99,12292
13,68,89,8165
13,68,90,7668
14,73,100,13523
15,79,110,947
14,74,100,3106
13,68,88,7745
13,67,87,23417
14,73,96,5457
13,68,86,4407
12,61,77,26257
11,54,66,20847
15,79,114,1195
15,79,111,968
14,74,102,3372
12,61,76,16394
14,72,95,13470
13,67,85,12292
14,74,98,2498
14,73,98,9760
14,73,95,4784
16,82,119,886
16,82,121,1343
17,84,129,808
15,79,112,1197
15,78,105,1636
16,81,116,2075
15,78,109,4017
15,78,106,1791
16,77,107,2538
12,60,74,19160
13,66,84,17542
14,70,88,2025
15,75,96,737
13,64,80,4689
12,57,71,5925
13,63,80,5742
16,78,107,1687
12,59,72,11946
13,66,81,5157
16,82,128,2525
15,78,118,3411
14,73,105,1669
16,82,133,758
17,84,132,1513
17,83,123,1000
15,76,100,1840
16,82,123,1708
16,80,107,406
17,83,115,65
16,81,106,66
15,75,98,1823
17,81,118,1744
17,83,122,772
15,78,107,2638
17,84,131,1270
16,84,124,11
15,79,113,1237
15,77,120,876
14,74,97,1900
14,74,96,1462
16,82,120,923
14,74,99,2936
16,83,122,151
17,84,145,4834
16,81,134,3100
17,84,149,1348
16,81,135,758
17,84,150,550
15,79,115,1235
16,83,126,211
16,83,128,271
16,83,132,108
15,79,116,1129
16,83,124,202
14,74,104,1665
16,83,131,163
15,78,119,1320
16,82,132,1310
15,80,116,147
14,74,103,2860
13,68,91,2319
15,79,117,806
14,75,103,520
15,79,118,476
16,82,134,325
13,67,86,14385
12,62,77,6245
10,40,53,637
16,81,110,350
11,47,62,2162
12,54,71,3753
13,61,80,5419
17,82,115,276
16,80,106,272
15,73,98,3896
12,53,71,2846
15,75,100,3636
16,80,113,3003
17,82,118,800
18,84,127,236
17,84,122,103
16,82,117,516
20,84,147,1874
21,84,155,1324
22,84,163,727
20,84,146,1421
21,84,154,1007
20,84,145,978
19,84,136,720
18,81,124,1190
19,84,132,179
18,82,125,1097
18,83,123,283
12,53,70,1345
16,79,107,823
13,60,79,2736
14,66,87,2071
15,71,98,4982
16,76,103,590
17,82,111,52
16,78,106,1060
15,72,95,1105
14,64,86,553
15,72,98,4617
16,77,104,788
15,68,95,813
13,59,78,944
14,65,87,1808
16,74,104,1145
17,80,113,521
15,70,95,1195
16,76,104,1056
17,80,115,1138
18,83,120,103
17,80,112,355
15,72,96,2002
14,66,88,3420
13,59,79,2074
14,65,88,2994
15,71,97,2881
15,74,97,1680
14,68,89,4649
16,79,106,557
15,74,98,2909
11,46,61,324
10,40,52,494
14,67,88,3554
13,61,79,3330
14,71,88,1143
13,63,79,3417
11,47,61,511
14,67,89,4932
16,79,109,1572
16,78,105,735
17,81,113,296
15,73,97,2386
12,55,69,604
14,67,86,823
15,75,95,494
13,60,77,374
16,79,102,104
15,74,94,326
14,69,88,2764
15,75,97,1077
13,61,78,1649
12,54,70,1849
13,60,80,4441
11,48,61,737
16,76,105,1647
15,72,97,2699
18,82,124,758
16,81,113,796
16,82,118,659
15,78,104,969
16,81,112,738
13,68,87,6643
14,75,97,368
15,80,111,142
14,75,99,561
15,79,109,749
16,83,125,216
16,83,121,132
