set_cardinality,add_ds_card,mult_ds_card,count
11,36,53,2
14,54,73,7
17,68,92,2
18,70,100,1
17,67,94,3
15,60,81,4
13,43,70,9
8,26,33,8
9,30,40,3
20,74,121,18
17,67,96,12
18,73,100,2
16,64,88,4
12,47,61,8
20,69,129,12
18,64,113,10
19,68,120,10
13,37,74,8
20,69,128,11
21,70,137,17
10,30,49,6
11,33,57,7
22,74,144,15
20,72,129,33
14,50,81,15
24,76,165,13
17,69,94,2
20,76,114,1
19,76,112,28
15,74,82,1
22,74,145,4
19,74,106,2
15,62,79,3
12,47,59,1
16,66,86,8
15,73,82,1
14,71,76,2
12,44,61,4
14,53,78,17
14,52,75,7
16,58,88,11
15,55,81,5
13,48,67,2
17,67,95,4
18,72,101,1
20,74,114,2
19,72,108,2
18,69,102,3
16,62,91,17
17,66,98,24
18,67,103,4
20,74,118,15
20,73,116,2
21,75,122,1
19,71,110,6
17,64,97,4
19,73,109,3
18,69,103,7
24,75,165,8
20,76,116,8
17,69,93,2
20,76,118,16
19,72,112,16
21,76,124,6
20,66,137,109
22,70,153,93
25,76,175,20
17,65,97,8
18,68,103,3
19,71,111,5
20,74,117,3
19,72,111,5
18,66,105,5
19,70,112,15
20,72,118,8
22,76,130,2
21,74,124,5
19,69,111,2
21,76,122,2
16,61,89,3
17,64,96,5
18,61,115,5
24,76,164,26
23,74,157,44
22,72,149,22
23,74,156,14
22,70,149,6
24,76,166,23
24,74,164,15
25,76,171,8
23,72,157,28
20,64,140,46
22,68,156,36
24,72,171,31
25,75,184,86
26,76,185,15
25,74,178,18
23,70,163,25
22,69,154,63
24,74,170,76
21,66,147,25
20,65,137,64
21,68,144,75
19,62,130,58
20,66,136,100
22,70,151,52
24,74,165,18
23,72,158,29
21,68,143,52
23,73,160,71
22,69,153,41
24,73,168,29
25,75,175,15
23,71,161,43
21,67,146,65
19,63,130,91
22,71,148,29
24,75,162,8
23,73,155,11
22,73,147,21
14,48,83,37
16,54,99,27
18,60,114,61
17,57,106,20
15,51,90,8
23,74,153,8
17,59,106,49
15,42,96,17
16,43,98,24
17,60,106,16
15,41,91,16
14,39,83,19
15,41,90,14
15,43,92,37
20,66,132,14
22,70,146,5
20,68,128,2
19,65,121,6
20,67,130,4
21,69,137,2
15,51,92,66
14,37,83,9
16,43,100,37
17,57,107,44
16,41,98,8
18,61,114,9
17,43,105,8
16,42,103,6
15,39,91,12
16,54,100,68
20,68,129,3
19,65,122,7
21,69,138,6
13,35,76,15
14,48,85,87
22,71,147,3
21,68,140,15
21,71,138,17
22,71,146,13
21,69,139,13
20,65,133,17
22,71,149,13
21,68,141,26
22,69,148,7
23,71,155,4
20,66,134,57
16,43,104,27
14,40,86,28
20,65,139,103
21,69,141,54
12,35,66,16
13,37,76,18
20,66,135,31
22,70,150,36
14,52,76,16
15,55,82,6
18,67,105,3
16,62,90,5
11,42,53,3
11,37,55,2
10,32,47,3
12,39,62,9
14,43,74,6
15,58,82,5
13,41,68,4
17,68,94,4
10,31,49,16
19,71,115,29
12,45,63,20
19,71,109,1
19,71,108,1
20,71,116,2
19,69,110,2
18,66,104,6
19,70,111,5
17,63,97,5
15,58,85,14
18,64,112,6
12,45,62,6
19,70,108,2
18,68,100,1
17,64,94,1
12,36,61,2
14,43,76,6
13,39,68,5
14,41,74,2
16,59,88,2
15,43,80,2
17,65,94,2
14,42,78,2
18,68,101,1
17,65,95,3
12,37,62,3
14,43,78,6
13,40,71,2
11,33,55,3
13,41,67,2
12,38,61,1
11,35,53,2
16,63,87,2
10,33,48,6
15,58,81,2
11,36,54,1
22,77,144,17
23,77,153,3
13,41,70,3
14,42,76,1
13,40,70,2
18,68,104,10
17,65,100,26
22,71,152,38
23,73,159,6
19,64,128,42
14,38,86,11
16,42,100,3
15,40,93,10
14,39,86,27
20,65,142,163
22,69,158,75
24,73,173,66
25,75,180,34
24,75,166,4
13,57,63,1
13,68,69,5
13,66,68,1
14,71,75,3
12,63,64,3
15,73,81,2
14,72,75,1
16,75,89,3
14,72,76,1
14,73,77,5
14,75,87,7
22,79,144,30
23,79,153,5
30,78,280,342
31,80,289,137
29,80,245,198
22,80,145,67
23,80,161,380
26,80,202,882
24,80,165,21
23,80,155,48
28,80,225,186
27,80,213,291
12,66,74,9
11,60,64,1
12,66,76,6
14,76,89,1
11,58,61,13
11,58,59,2
11,58,66,62
14,47,84,15
13,44,76,39
28,79,228,125
30,80,270,269
26,70,238,804
28,74,259,716
30,78,278,486
31,80,287,129
29,76,269,764
27,72,250,812
25,69,224,1331
28,79,234,477
24,69,199,470
29,79,243,80
14,47,88,84
14,45,87,11
15,48,95,5
28,79,226,74
27,77,218,165
28,80,226,99
28,79,222,29
27,79,210,105
28,80,222,48
19,60,140,161
29,80,234,8
27,80,210,165
29,80,246,244
23,65,199,703
30,78,274,270
31,80,283,25
26,71,237,1568
25,68,225,815
24,68,200,346
25,71,211,542
26,72,219,237
27,75,228,383
28,76,236,98
30,80,252,1
29,78,244,79
26,73,216,298
25,70,208,266
29,80,243,166
23,66,188,199
29,80,239,40
19,57,145,82
29,80,244,100
29,71,308,189
33,78,353,19
24,62,228,107
25,65,238,165
31,77,310,125
32,78,320,28
33,80,330,18
31,76,310,40
30,75,300,253
28,71,279,346
27,68,266,148
22,62,189,692
30,78,279,554
31,80,288,101
24,64,216,124
26,68,239,110
28,72,260,78
29,75,270,187
30,76,279,52
31,79,295,427
32,80,297,3
31,78,288,48
30,77,279,127
29,74,269,95
28,73,257,202
31,80,290,146
27,70,248,80
26,69,235,133
28,74,257,633
30,78,277,303
29,76,268,494
25,66,226,124
24,65,213,168
23,62,204,125
23,64,199,366
28,72,268,154
26,69,243,546
22,62,186,342
27,74,238,902
25,69,217,359
26,70,229,182
27,73,238,245
29,77,259,233
29,76,259,143
27,72,240,265
25,68,220,347
22,63,187,680
26,71,227,577
28,75,246,323
30,79,264,97
29,77,255,210
29,72,297,143
30,75,302,419
24,65,216,480
23,63,205,362
26,72,221,406
29,78,249,151
22,63,182,312
30,79,261,74
32,80,312,231
29,74,281,542
28,73,268,765
27,70,258,208
23,65,197,784
24,66,209,399
25,69,218,564
26,70,231,318
28,74,252,580
29,77,262,497
30,78,271,353
31,80,280,97
29,76,262,412
27,72,243,684
27,80,216,502
29,80,237,61
28,79,220,30
26,77,203,255
26,77,198,101
27,78,209,55
15,43,90,12
15,41,93,20
23,71,167,92
24,72,174,24
26,76,188,22
25,74,181,16
24,73,174,54
23,70,166,47
21,66,150,44
15,40,96,12
17,57,113,119
16,41,103,4
17,43,110,11
16,42,108,23
15,39,96,7
23,71,163,66
20,65,143,180
22,69,159,131
25,75,181,27
16,43,102,22
8,22,35,6
26,69,238,340
28,73,259,285
29,75,269,272
27,71,248,243
28,75,258,1459
24,66,213,578
22,63,180,233
27,75,230,611
23,66,189,332
26,71,221,109
28,75,240,136
29,77,249,38
27,73,231,211
25,69,212,264
16,51,111,164
18,57,130,229
20,61,149,106
21,64,160,375
28,77,220,4
25,71,195,50
24,70,185,103
26,75,203,136
23,67,177,62
23,69,174,101
21,63,158,66
20,62,147,194
19,59,139,173
25,75,192,317
24,71,184,111
17,54,119,99
26,76,198,82
9,26,42,7
15,51,95,92
14,37,85,9
16,41,100,9
17,43,107,13
16,42,104,9
15,39,93,11
16,54,103,95
20,65,138,33
23,71,160,18
16,43,99,4
10,29,50,3
24,73,175,65
25,75,182,47
24,67,203,387
26,71,222,218
23,69,178,174
22,66,170,168
26,74,203,70
25,72,195,121
23,68,178,79
14,46,86,15
15,50,93,19
24,74,167,17
23,72,160,43
21,68,145,45
16,52,102,15
17,56,110,33
18,58,117,13
19,61,124,15
18,59,123,56
17,55,110,15
16,53,103,29
15,49,95,22
19,63,127,41
19,63,129,95
20,64,139,48
22,68,155,9
24,72,170,12
25,74,177,7
21,66,148,22
19,62,132,76
18,59,122,56
24,73,177,110
20,63,140,18
21,66,149,56
22,67,156,22
23,70,164,37
24,71,171,15
25,74,184,28
26,75,185,10
25,73,178,14
23,69,163,18
22,68,154,23
24,73,170,42
21,65,147,14
20,64,137,28
21,67,144,42
19,61,130,48
25,75,177,15
21,67,147,74
24,75,167,18
10,27,51,5
12,34,67,8
11,31,58,5
13,36,75,9
14,38,82,2
13,35,75,3
12,33,68,11
11,30,60,10
13,46,74,20
18,60,116,49
13,44,75,26
22,65,168,81
24,69,185,48
26,73,201,22
25,71,193,32
23,67,176,32
21,65,155,113
24,71,182,60
25,73,190,29
21,65,157,201
25,73,192,63
14,46,85,25
23,72,162,28
18,61,121,100
18,59,120,33
20,64,136,18
22,68,151,12
24,72,165,5
23,70,158,8
22,69,151,22
21,66,143,12
20,64,134,5
21,67,143,15
19,61,127,40
18,59,117,16
19,62,124,5
23,72,155,6
16,52,100,5
17,56,109,13
18,58,116,10
17,55,109,10
16,53,102,26
15,49,93,9
24,73,167,4
20,65,136,35
24,73,165,2
23,71,158,12
19,62,127,24
20,63,137,9
21,66,144,14
22,67,153,5
23,70,161,18
24,71,168,7
25,73,175,3
24,72,173,28
23,69,161,11
21,65,146,13
21,67,150,97
23,71,165,45
14,47,86,29
12,31,69,9
13,36,81,73
14,37,86,8
16,42,110,41
15,40,102,69
13,34,78,6
16,54,104,69
19,62,131,42
20,63,138,7
21,66,146,32
23,70,165,17
24,71,167,1
23,69,160,2
22,68,153,23
21,65,145,1
19,61,129,32
18,59,119,20
17,56,112,33
14,35,85,3
15,50,95,52
16,41,104,6
17,43,112,10
15,38,93,5
16,39,100,3
17,42,112,2
18,43,114,3
17,41,107,3
16,40,100,5
16,41,108,51
15,37,92,3
20,65,131,2
21,68,138,1
20,64,135,8
22,68,150,6
23,70,157,2
22,69,155,29
19,62,128,9
14,47,85,22
14,36,83,6
15,39,92,7
16,41,99,5
15,40,95,13
13,33,76,6
20,62,149,264
22,66,167,24
24,70,184,44
25,72,192,22
23,68,176,105
21,64,159,78
12,32,66,3
14,38,83,9
13,35,73,2
13,45,75,26
15,40,92,6
14,38,85,7
12,33,69,21
11,29,59,3
22,67,167,101
22,66,168,180
26,74,201,40
25,72,193,68
27,74,228,209
10,28,49,1
11,32,59,10
12,34,66,2
11,31,59,4
22,70,152,22
17,57,111,50
15,40,90,4
16,42,105,9
23,71,162,22
12,34,68,11
9,25,42,5
24,74,169,9
28,76,237,163
25,70,209,147
27,76,209,25
14,46,83,9
15,50,90,6
19,62,129,39
25,74,180,21
26,75,182,1
24,72,168,13
21,65,144,7
16,53,100,2
17,56,107,1
25,74,172,2
15,50,92,26
26,75,198,22
20,61,147,32
21,64,155,20
22,65,166,44
24,69,184,10
27,75,209,8
19,59,138,117
24,72,176,47
26,74,211,295
27,76,219,178
25,72,203,438
18,56,130,155
20,60,149,36
21,63,160,131
22,64,169,56
24,68,187,32
26,72,204,28
27,75,218,86
28,76,220,15
27,74,212,20
25,70,195,19
23,66,177,26
21,62,158,38
19,58,139,79
26,76,182,2
25,74,175,9
23,70,160,13
24,76,167,35
18,58,120,22
20,62,137,6
25,76,177,20
22,66,154,3
24,70,170,2
25,74,187,72
26,74,185,2
27,76,192,2
26,75,191,9
25,72,178,3
25,74,188,56
26,76,192,24
24,72,177,39
23,68,163,3
23,70,170,62
25,74,185,36
21,64,147,6
20,63,139,16
26,76,191,20
19,60,129,8
24,72,178,52
20,58,159,154
22,62,180,105
27,74,230,293
23,65,189,104
24,66,201,76
25,69,210,78
26,70,221,49
28,74,240,63
29,76,249,35
27,72,231,59
25,68,212,72
23,64,192,136
21,60,170,100
15,48,101,125
16,57,97,10
15,54,89,25
15,53,89,8
25,76,172,1
23,74,159,28
24,74,162,2
20,67,131,17
22,72,147,7
19,66,121,9
14,49,80,1
13,45,73,1
8,23,33,2
15,42,94,19
16,43,97,6
13,37,73,3
10,29,49,4
11,32,56,2
9,26,39,1
15,55,87,11
12,35,63,2
12,33,66,2
13,36,73,1
22,70,147,1
21,70,138,4
14,37,82,1
16,41,97,1
17,43,104,1
16,42,101,1
15,39,90,1
15,41,94,3
16,43,101,3
22,72,145,1
14,50,80,2
11,34,56,4
23,77,156,3
17,57,108,29
24,78,167,86
23,78,159,81
27,78,205,48
27,78,206,42
17,54,121,117
25,68,218,302
24,67,205,338
23,64,196,189
22,63,184,411
18,55,132,58
23,68,181,242
27,78,216,214
20,60,154,116
21,63,162,147
22,64,173,64
28,78,228,130
24,70,189,153
23,67,181,99
24,68,193,77
25,71,201,158
23,66,185,126
21,62,164,107
16,53,106,45
16,52,107,41
26,76,200,100
27,78,207,47
20,62,143,25
21,66,151,45
22,66,162,12
24,70,179,15
25,73,187,19
26,74,194,12
27,77,207,20
28,78,208,10
27,76,201,9
26,75,194,19
27,78,204,47
25,72,186,14
24,71,176,15
25,74,186,61
26,76,194,49
23,68,169,6
22,67,158,10
27,78,200,19
26,77,199,108
21,64,151,8
20,63,141,23
27,78,201,36
19,60,134,19
18,58,123,28
26,78,189,22
22,68,158,25
17,55,114,28
16,53,104,26
15,50,97,64
27,77,216,100
14,46,87,20
16,52,103,23
17,56,111,23
18,58,119,27
17,55,112,34
16,53,105,59
15,49,96,32
26,77,189,12
26,77,193,45
25,75,186,83
24,69,195,234
26,73,212,186
28,77,228,55
27,75,220,129
25,71,203,152
23,67,184,172
20,63,143,27
22,67,161,12
24,71,178,15
26,75,193,12
27,77,200,8
25,73,186,16
26,71,229,463
28,75,248,387
18,57,129,103
17,53,123,132
19,55,151,106
25,67,230,539
27,71,254,880
31,78,298,143
25,70,211,201
28,74,258,597
30,78,276,365
29,76,267,527
29,74,282,231
23,61,210,103
24,62,223,36
26,66,248,64
27,69,261,190
29,73,282,125
30,74,292,28
32,78,312,31
31,76,302,44
30,75,292,128
29,72,281,35
28,71,268,77
27,68,258,35
26,67,244,123
25,64,234,34
24,63,221,116
27,70,259,350
23,60,211,50
22,59,197,153
25,68,223,566
20,56,164,102
21,60,174,304
23,65,196,403
22,62,184,181
21,59,175,122
22,60,188,68
26,70,232,394
28,74,253,471
25,68,221,429
23,63,197,121
24,64,209,57
27,73,242,653
28,74,251,218
30,78,270,125
28,75,251,495
26,70,227,272
25,67,218,129
26,68,231,43
27,71,240,76
28,72,252,106
29,75,262,139
30,76,271,87
31,78,280,81
30,77,278,201
29,74,262,91
28,73,253,132
27,70,243,126
26,69,234,225
26,70,233,455
25,66,222,90
24,65,212,206
23,62,199,52
22,61,187,113
23,64,200,377
24,67,209,723
21,58,177,104
19,54,155,192
22,62,187,253
29,76,261,349
27,72,242,285
30,76,291,261
20,57,167,414
22,61,189,260
26,69,233,130
28,73,252,142
30,77,270,42
29,75,261,90
27,71,242,80
25,67,221,116
23,63,199,97
29,77,260,321
21,59,178,213
28,76,233,123
27,74,225,130
24,69,197,341
20,59,157,130
26,73,215,224
28,77,231,79
27,75,223,141
25,71,205,217
22,65,175,253
21,62,165,75
22,63,176,26
23,66,184,67
24,67,196,24
27,75,224,209
26,71,215,20
27,74,224,181
28,75,232,24
29,77,240,12
28,76,239,210
27,73,224,39
26,72,216,211
25,69,207,53
23,65,188,70
21,61,167,131
28,77,232,73
16,53,110,337
17,53,120,86
22,64,177,125
23,67,185,209
24,68,197,136
27,75,225,241
29,78,241,112
22,65,173,130
21,62,162,65
20,61,152,238
19,58,143,129
28,76,238,133
29,78,246,91
18,54,136,116
28,76,241,154
21,62,169,369
20,58,156,42
22,64,176,129
29,78,248,128
21,61,165,37
22,62,176,16
24,66,197,27
27,74,232,294
25,69,208,61
26,70,216,37
27,73,225,32
28,74,233,26
29,77,248,55
30,78,249,29
29,76,241,27
28,75,233,44
27,72,224,38
26,71,213,22
25,68,205,13
24,67,193,31
25,70,201,63
26,72,213,106
28,76,231,46
29,78,240,47
27,74,223,53
25,70,205,97
23,64,185,17
22,63,174,31
24,69,193,179
24,68,196,149
25,71,204,252
26,72,214,86
25,70,206,126
21,60,166,20
20,59,154,42
20,60,153,90
19,56,144,30
25,71,206,332
29,78,247,88
8,21,35,8
17,43,114,21
10,27,52,15
12,33,73,83
26,73,208,55
14,46,89,58
12,31,71,10
17,43,119,48
15,39,102,58
14,37,93,118
14,38,95,144
13,34,81,20
24,71,186,126
14,35,89,6
15,40,104,132
16,42,113,76
17,43,118,10
16,41,110,12
15,38,98,13
16,39,106,3
17,42,118,4
18,43,122,3
17,41,114,2
16,40,106,9
15,37,97,2
14,36,87,2
13,33,79,6
12,32,68,3
14,37,87,8
11,29,60,10
10,27,49,1
9,24,42,5
24,69,194,188
19,61,137,196
27,76,214,110
19,59,137,53
17,54,118,40
19,56,147,110
22,63,178,99
21,60,167,53
22,62,182,127
26,72,223,388
23,65,191,192
21,60,171,178
18,52,140,74
23,64,197,297
19,55,152,191
20,56,161,34
24,66,203,147
23,64,194,316
22,60,182,21
28,74,250,224
24,66,205,112
23,63,194,83
24,64,204,50
26,70,225,200
27,73,237,387
25,67,215,89
26,68,224,28
28,74,254,378
27,71,234,63
28,72,243,26
29,75,259,34
30,76,261,21
29,74,252,25
28,73,243,69
29,76,255,233
27,70,233,20
26,69,222,28
27,72,233,130
28,74,242,89
25,66,213,24
24,65,201,28
25,68,210,37
26,70,222,89
25,68,213,133
23,62,192,23
22,61,180,31
21,58,171,34
20,57,159,54
21,60,168,61
28,75,247,174
19,54,149,32
18,56,131,156
22,64,171,116
23,66,179,63
16,50,109,27
18,54,130,21
27,75,219,45
20,60,147,28
19,57,139,36
20,58,150,14
24,68,188,51
25,70,196,39
21,61,158,13
22,62,169,11
23,67,180,110
25,71,198,134
26,72,206,50
27,74,214,36
26,73,206,100
24,68,185,16
23,65,177,16
24,66,188,10
25,69,196,17
26,70,206,10
28,76,226,60
27,73,215,29
28,74,223,10
29,76,231,9
28,75,230,10
27,72,215,11
26,71,207,28
27,74,222,77
25,68,198,11
24,67,190,36
26,73,210,128
25,70,199,60
23,64,180,18
22,63,171,29
23,66,181,35
28,76,230,58
26,73,214,223
21,60,160,9
20,59,150,34
25,72,197,97
21,62,160,55
20,60,150,56
19,56,141,15
18,55,133,77
22,64,174,85
26,72,215,89
17,52,122,39
19,58,141,110
20,60,146,13
21,65,156,104
21,64,154,21
22,66,165,39
21,63,156,18
19,58,136,10
18,57,126,22
21,64,157,81
26,73,211,91
18,55,130,41
20,59,149,9
22,65,170,49
22,63,169,18
24,67,187,14
26,71,204,12
27,74,218,37
28,75,220,5
27,73,212,11
25,69,195,7
26,73,203,32
22,64,166,13
23,67,174,11
16,51,108,63
26,74,198,7
25,72,190,21
18,57,125,12
17,54,117,19
14,44,90,33
18,56,127,35
19,59,135,25
18,57,127,57
17,53,117,14
16,51,106,12
15,47,98,12
14,45,89,40
10,25,52,6
12,32,71,18
17,43,122,103
16,42,118,88
15,39,105,118
15,41,106,228
15,38,101,23
16,39,109,24
17,42,122,13
18,43,125,30
17,41,117,22
14,36,89,18
15,39,100,53
13,33,81,17
13,34,79,6
11,28,60,2
12,29,71,5
14,38,94,135
14,36,92,32
15,40,107,163
17,43,123,88
14,37,96,140
15,41,108,294
13,33,82,34
16,42,115,84
15,38,103,48
15,38,100,10
16,39,108,18
17,42,121,18
17,41,116,14
16,40,108,10
14,35,87,4
17,43,116,28
14,36,90,22
13,32,79,5
22,64,170,12
26,72,203,3
23,66,178,3
17,53,122,140
14,33,90,9
16,41,115,96
16,40,111,22
15,37,100,22
16,40,114,37
15,36,98,9
16,51,110,41
16,37,108,6
17,41,125,50
18,43,128,23
17,40,117,8
18,41,125,6
19,43,133,6
18,42,130,4
17,39,117,6
16,38,109,8
17,41,122,30
18,43,130,18
17,41,121,7
16,39,113,27
17,42,125,24
16,40,116,34
15,35,100,6
22,65,167,5
25,71,192,4
21,63,159,23
14,34,92,10
15,39,107,165
16,42,119,135
15,38,107,52
16,41,117,124
17,43,127,43
16,40,118,32
15,37,105,39
16,39,114,50
17,42,127,32
18,43,131,30
17,41,123,36
16,40,112,18
16,40,117,34
15,37,101,15
14,35,92,33
15,38,105,28
14,36,95,59
15,39,106,116
13,31,82,15
15,47,100,50
18,55,131,62
26,72,210,53
23,65,179,18
21,61,161,38
19,57,141,40
12,30,72,9
16,43,115,239
14,38,98,244
13,34,84,62
14,36,93,32
15,38,97,2
16,40,109,20
16,41,116,132
12,31,70,4
13,34,80,11
12,32,72,33
13,36,86,194
11,27,62,6
20,59,152,39
21,62,163,101
22,63,172,24
24,69,191,107
23,66,182,84
28,75,223,18
25,69,198,28
23,65,180,24
27,75,214,40
19,57,142,54
24,68,189,23
20,57,162,142
24,65,204,88
26,69,224,72
28,75,245,303
29,75,252,53
24,66,206,305
23,63,195,83
21,59,173,95
10,26,53,9
11,30,61,4
12,32,73,29
16,43,118,152
16,42,116,75
12,32,74,65
9,23,44,14
20,57,161,91
22,61,182,42
30,77,261,24
27,71,233,31
25,67,213,46
23,63,192,43
19,55,149,69
20,55,169,72
21,58,180,157
27,71,249,261
23,62,203,151
24,63,216,48
26,69,236,138
26,67,239,77
27,70,249,78
28,71,261,56
29,74,272,127
30,75,282,83
31,77,292,80
29,73,272,49
28,72,262,99
30,77,290,830
27,69,251,46
26,68,241,133
25,65,229,105
23,61,205,33
21,57,182,116
29,75,275,662
14,37,94,78
12,31,74,61
13,34,83,32
14,35,95,43
17,43,125,106
15,38,104,44
16,39,112,12
17,41,120,9
16,41,119,140
15,37,103,23
16,43,116,197
13,33,85,42
23,66,183,75
24,66,207,251
28,74,246,167
27,72,237,207
24,66,214,542
23,66,190,184
28,77,229,50
30,79,268,173
31,79,299,553
24,63,222,195
26,67,246,108
29,74,279,146
30,75,289,54
32,79,309,116
31,77,299,95
29,73,278,129
28,72,266,109
27,69,256,100
26,68,243,105
27,71,253,437
20,57,163,79
22,61,186,110
30,79,272,291
24,65,208,47
26,71,226,221
25,68,217,151
26,69,229,47
27,72,238,72
28,73,249,76
30,77,268,21
31,79,277,28
29,77,267,893
25,67,220,102
23,63,198,163
30,79,274,282
21,59,176,176
24,66,211,512
24,68,195,128
29,78,238,24
28,77,226,20
18,56,129,50
14,45,88,16
30,78,264,22
27,72,236,248
25,68,216,203
29,78,251,168
20,61,151,131
24,69,189,48
28,77,222,9
25,71,197,27
19,59,140,74
27,77,210,33
20,61,148,21
19,58,140,27
28,77,230,56
24,67,191,16
26,71,209,17
28,75,226,9
29,77,234,1
28,76,232,109
27,73,218,13
28,77,233,129
25,69,201,13
23,65,183,22
21,61,163,32
19,57,143,28
18,54,135,64
20,58,155,25
22,62,175,18
29,78,245,96
23,65,186,21
24,66,195,13
27,74,229,158
25,69,205,18
26,70,213,4
27,73,222,16
28,74,230,2
29,77,245,12
30,78,246,2
29,76,238,2
29,78,242,30
27,72,221,6
26,71,211,5
25,68,203,2
24,67,192,11
25,70,200,30
26,72,211,14
25,70,203,65
23,64,184,2
21,60,164,6
24,68,191,48
26,72,209,57
29,78,234,7
19,56,143,15
28,78,222,27
19,55,150,123
22,60,186,35
30,78,272,120
24,64,208,15
26,70,226,116
25,67,217,46
26,68,229,20
27,71,238,33
28,72,249,27
30,76,268,8
31,78,277,8
30,77,275,74
29,74,259,6
28,73,250,39
27,70,240,25
26,69,231,54
25,66,220,36
24,65,210,97
23,62,198,67
21,58,176,73
19,54,154,108
27,72,247,685
26,72,220,166
28,79,231,113
29,77,253,58
29,79,239,22
30,77,283,305
29,75,274,573
28,77,238,272
29,79,246,162
30,79,259,44
29,77,251,74
30,77,281,250
31,79,290,161
29,77,256,80
30,77,286,386
28,73,260,236
31,79,288,56
23,63,201,201
18,51,144,128
24,65,215,307
30,77,284,434
31,79,293,209
20,55,170,184
31,79,296,369
29,75,276,464
25,66,229,162
27,71,250,286
27,70,251,114
28,71,260,23
29,74,270,83
30,75,279,13
31,78,295,59
32,79,297,8
31,77,288,12
29,73,269,13
28,72,257,86
27,69,248,25
26,68,235,74
27,71,244,93
30,77,277,110
31,79,287,113
29,75,268,207
25,65,226,30
24,64,213,66
23,61,204,18
22,60,190,100
28,73,255,148
30,77,274,51
31,79,283,38
29,75,265,111
27,71,246,211
25,67,225,289
23,63,202,263
21,57,179,67
20,56,165,75
17,51,126,90
22,63,179,91
24,67,200,116
26,71,219,86
28,75,236,21
29,78,250,77
30,79,252,10
29,77,244,16
27,73,227,38
20,59,155,47
19,56,145,18
20,57,158,24
22,61,181,8
24,67,202,57
28,75,244,133
27,73,232,64
23,64,189,54
28,75,239,69
30,79,256,27
29,77,247,36
27,73,229,34
26,71,217,21
25,68,209,26
26,69,221,7
27,72,229,21
28,73,240,11
30,77,257,2
31,79,265,2
29,75,249,6
28,74,241,16
30,79,265,86
27,71,232,2
26,71,223,107
22,62,181,42
30,79,262,53
29,77,254,115
18,54,134,44
28,75,241,40
30,79,257,14
29,79,244,52
19,57,146,146
14,44,91,33
21,61,172,334
32,79,319,213
29,73,288,231
27,69,265,302
24,63,226,261
28,71,274,178
32,79,315,103
29,73,284,114
19,54,153,91
31,77,312,253
22,57,201,57
24,63,223,86
24,61,228,18
26,65,252,32
30,75,298,181
31,77,308,136
28,71,272,117
27,68,262,74
28,69,276,27
29,72,286,59
30,73,299,14
32,77,320,10
33,79,330,14
31,75,310,11
30,74,300,67
29,71,289,23
27,67,266,50
26,66,255,153
30,75,306,495
25,63,241,22
21,55,191,175
19,51,163,102
32,79,323,329
31,79,291,262
30,79,260,77
27,73,235,222
25,79,186,348
25,79,182,103
26,79,194,94
28,79,218,26
27,77,211,42
27,79,206,47
26,75,200,27
28,79,214,8
27,79,202,18
26,79,190,49
26,79,195,110
25,79,183,234
24,79,171,73
25,79,178,11
18,59,124,71
13,44,77,31
26,79,193,73
27,79,205,50
20,63,145,48
26,75,196,8
28,79,210,2
27,77,203,9
25,73,188,19
22,68,160,29
26,77,194,51
21,65,153,25
26,77,191,19
27,79,198,4
26,79,191,16
27,79,203,8
28,79,215,5
27,77,208,5
28,79,219,19
17,54,116,11
18,56,126,6
19,60,135,24
20,62,142,6
22,65,165,4
26,75,199,35
27,77,206,10
23,68,172,12
24,69,183,4
28,79,217,16
26,73,200,1
27,76,208,6
28,77,215,1
29,79,222,1
28,78,221,9
27,75,208,1
24,70,186,31
28,79,221,36
21,63,157,23
25,79,181,86
25,79,179,36
26,79,186,3
24,79,166,22
18,60,115,4
15,51,91,5
21,75,136,16
13,47,70,4
25,77,172,1
26,78,183,1
25,76,176,1
26,76,195,60
27,78,202,20
26,77,187,7
26,78,191,37
27,78,198,7
18,58,121,11
20,64,138,10
19,61,131,23
19,61,132,32
21,65,152,25
22,66,160,8
23,69,169,20
24,70,176,4
25,73,184,14
26,74,191,2
27,77,204,4
28,78,205,1
27,76,198,3
25,72,183,3
24,71,174,13
23,68,167,1
22,67,157,7
23,70,167,25
21,64,150,3
19,60,132,16
19,61,128,6
24,72,172,13
26,76,187,10
27,78,194,2
18,59,121,26
17,55,113,19
24,73,169,6
26,77,183,1
25,75,176,2
21,67,145,8
24,71,172,3
26,75,187,3
27,77,194,1
25,73,180,8
23,69,165,5
21,65,149,18
20,64,141,41
18,60,121,87
18,60,118,33
14,48,81,3
13,44,74,9
18,58,118,5
19,61,126,14
17,55,111,10
29,79,234,3
22,75,145,7
22,67,160,16
27,77,198,1
23,78,156,6
22,78,149,113
26,74,200,16
28,78,214,6
27,78,211,141
23,68,175,23
13,35,83,69
14,75,85,2
22,76,145,14
6,15,21,8
12,38,63,2
16,57,96,9
16,59,95,12
16,42,97,1
21,73,135,2
13,48,70,6
12,37,63,1
14,51,77,7
22,73,144,1
20,70,129,4
16,55,98,5
17,58,105,7
15,42,92,14
10,28,51,9
16,42,96,1
15,40,89,1
18,63,113,3
19,67,120,3
16,55,97,2
18,63,112,2
19,67,119,6
17,61,105,2
15,52,90,2
12,34,65,2
14,40,81,2
12,32,69,3
22,69,150,4
14,36,85,2
17,42,107,1
16,42,106,5
17,60,104,2
21,71,135,1
22,72,144,2
