set_cardinality,add_ds_card,mult_ds_card,count
32,85,330,2252
31,82,309,102
32,83,319,62
33,86,336,74
34,87,339,41
33,85,329,31
32,84,319,67
31,81,308,42
30,80,296,96
31,83,308,348
32,85,318,227
29,77,286,36
28,76,273,85
30,83,296,1653
31,85,306,1066
30,82,296,567
29,79,283,181
30,81,296,250
31,84,308,338
30,82,298,605
29,79,286,384
27,73,263,48
26,72,249,53
28,78,273,537
32,85,324,601
31,83,314,814
30,82,304,1983
25,69,239,36
24,68,224,77
25,71,234,92
28,77,273,294
29,80,283,379
24,69,226,324
23,65,213,73
22,64,197,68
23,68,211,500
31,86,314,3846
24,70,218,74
23,67,208,79
32,86,325,763
20,59,172,82
21,62,182,65
19,56,161,76
22,63,204,201
21,60,193,213
23,70,209,1965
26,75,248,1098
28,80,268,1795
31,87,299,1775
28,82,268,7782
21,68,179,1831
18,58,143,117
17,58,131,716
28,77,281,1223
29,80,291,1642
31,84,314,1336
33,87,334,502
16,51,121,98
20,65,166,569
18,61,140,363
17,56,129,93
16,55,118,266
17,61,129,2162
14,41,100,46
16,50,122,111
17,53,133,87
15,46,111,137
32,85,328,1145
33,87,338,1074
31,83,318,1868
30,82,308,3806
21,66,183,929
33,87,349,4637
30,79,315,890
32,83,336,803
34,87,356,422
32,84,336,1013
33,87,340,1650
23,65,219,391
22,64,202,371
21,62,189,369
16,47,126,84
19,58,162,351
17,50,137,60
19,56,166,488
24,67,235,898
32,83,334,490
33,86,351,579
34,87,354,293
33,85,344,421
32,84,334,926
29,77,300,900
28,76,286,1055
26,72,262,1443
33,86,356,1844
33,85,349,936
31,81,328,1158
30,80,315,1553
20,55,185,227
21,58,199,248
23,63,225,378
24,66,241,745
22,60,212,101
23,63,224,234
20,56,178,48
21,61,189,178
26,71,261,495
27,74,274,955
28,75,285,367
32,84,333,375
31,81,322,521
30,80,306,436
29,77,296,336
28,76,283,613
27,73,272,467
26,72,258,600
22,62,201,66
24,68,227,267
21,59,190,52
22,61,205,94
25,70,244,583
27,74,273,729
28,75,284,371
29,78,298,921
30,79,308,418
31,82,320,636
32,83,330,366
33,86,347,521
34,87,351,256
33,85,340,270
32,84,330,462
31,81,318,279
30,80,304,268
29,77,294,213
24,67,227,108
25,70,237,86
23,64,215,79
24,65,232,105
25,69,245,183
27,74,269,348
33,86,348,486
26,71,254,111
25,68,244,105
26,69,260,78
27,73,275,746
29,78,299,665
30,79,311,657
34,87,358,538
33,85,347,771
32,84,332,588
31,81,321,412
30,80,308,861
29,77,298,670
29,78,294,318
27,72,270,76
28,73,284,95
29,78,297,443
30,79,304,180
31,82,318,407
29,76,294,99
30,77,308,52
32,83,331,289
33,86,350,890
33,85,342,408
31,80,318,76
32,81,331,52
33,85,355,1697
33,84,342,85
34,85,352,50
35,87,362,49
34,86,359,73
33,83,342,50
32,82,332,90
34,87,360,608
31,79,321,58
30,78,311,119
32,84,338,1023
30,79,310,447
29,75,298,57
28,74,287,90
31,82,322,753
32,83,338,821
33,86,354,1049
30,80,311,1096
27,71,273,97
26,70,260,117
28,75,287,446
28,76,284,890
27,73,273,590
25,67,248,82
24,66,238,276
25,69,250,881
23,63,222,147
25,70,246,598
33,86,353,1055
31,81,326,966
28,76,282,551
24,68,231,537
22,62,202,61
23,66,215,168
23,66,219,543
21,59,192,151
20,57,178,83
21,61,190,349
24,67,233,439
26,71,257,267
30,82,302,1426
27,74,270,378
32,83,332,482
33,86,349,467
34,87,352,342
21,60,191,126
20,58,177,173
19,53,165,56
18,52,149,46
21,63,186,254
25,71,241,771
19,56,162,99
26,73,255,805
22,63,205,189
24,67,231,261
26,71,256,161
28,75,281,87
31,82,315,165
32,83,325,76
33,86,341,212
34,87,345,65
33,85,335,61
32,84,325,129
31,81,314,95
30,80,301,112
29,77,291,84
28,76,277,214
29,79,287,413
30,81,301,511
29,79,291,670
27,73,267,180
26,72,253,187
25,69,243,169
25,71,237,287
23,65,215,96
22,64,198,99
23,68,212,944
24,70,220,175
23,67,210,141
32,86,329,923
22,65,200,280
21,61,188,181
20,58,173,29
22,64,200,240
22,65,195,58
21,61,184,25
19,55,161,36
22,63,206,391
18,53,150,91
17,49,138,114
16,47,123,35
17,52,134,77
18,53,145,6
20,63,167,129
20,59,173,61
25,72,240,973
19,60,159,470
18,56,145,77
17,50,134,32
22,66,199,576
21,62,187,254
26,71,259,359
29,78,300,1176
31,82,321,609
33,85,341,223
32,84,331,510
31,81,320,296
30,80,307,359
29,77,297,235
28,76,280,251
27,73,270,146
26,72,257,472
25,69,247,566
20,57,182,338
16,50,124,306
15,44,112,57
16,45,128,66
18,51,152,70
20,59,176,353
19,54,164,9
17,48,140,63
19,54,169,162
18,51,155,158
16,49,126,455
22,67,196,791
19,58,160,190
32,87,314,808
23,70,206,748
22,68,196,1423
24,70,222,443
31,84,310,628
32,85,320,346
33,87,330,303
31,83,310,461
30,82,300,937
19,56,164,246
13,41,86,30
16,56,118,460
27,84,253,34467
14,44,97,41
17,57,131,348
29,86,279,9900
29,87,273,7899
28,81,268,4068
29,87,270,4590
28,79,268,681
30,83,289,576
31,86,305,565
32,87,309,317
31,85,299,276
30,84,289,1066
29,81,278,548
29,83,278,3540
30,85,288,1532
29,84,278,4312
21,64,183,237
27,82,250,9586
28,83,263,5539
29,85,273,2544
28,84,263,7795
24,76,214,7187
25,79,224,9779
23,72,204,1860
26,77,241,1897
27,80,251,3428
28,81,263,1270
29,84,274,2429
30,85,284,712
31,87,294,529
30,86,289,2043
29,83,274,1663
23,73,203,3264
20,74,164,91624
21,77,174,102736
26,84,239,63841
27,84,249,17169
20,69,164,5507
17,62,130,6067
18,62,142,1485
17,61,128,1654
20,72,165,39523
10,29,54,6
16,72,117,318310
15,67,107,314793
14,59,96,48455
15,63,107,88966
15,65,107,180172
14,61,96,101694
17,77,129,460740
18,77,139,324869
17,75,128,372186
17,76,129,502450
18,78,139,321720
17,76,128,373863
18,80,140,346703
16,61,117,6657
15,55,107,2151
24,84,212,126311
14,50,96,623
15,58,107,10069
18,73,139,139236
19,68,153,10850
25,84,225,87950
26,84,236,38581
24,81,211,65572
25,84,222,50232
19,69,152,17788
22,79,186,117790
20,77,162,180952
21,76,175,81603
20,68,165,3270
19,66,153,3269
14,53,96,3268
28,87,258,10505
11,35,64,19
15,52,107,406
19,72,152,83628
13,46,85,561
14,49,96,336
15,51,107,154
14,57,96,21456
27,87,245,15910
26,86,240,91548
25,86,223,59831
26,86,237,45097
18,77,140,483907
19,80,151,356138
25,86,222,53548
24,86,210,71919
23,86,199,124703
18,71,140,115650
18,68,140,30046
18,65,140,5504
19,68,151,6763
20,76,161,112624
19,73,151,92171
22,81,186,178564
24,84,210,73587
23,86,196,56756
18,84,142,72997
17,72,128,228577
17,67,129,51147
19,78,150,273170
15,71,109,1022769
16,80,128,329793
16,79,123,330976
14,61,95,131591
18,87,143,490
17,83,133,56544
19,87,153,4348
17,82,131,87822
18,85,141,16738
17,81,130,133221
19,87,151,2240
17,81,131,188219
16,76,119,522187
14,68,99,1200519
18,87,146,1091
13,57,85,168322
17,84,147,44725
18,86,143,6813
14,55,95,9655
15,64,105,82779
14,59,95,63620
13,50,85,6894
18,87,150,2548
17,84,134,19728
18,87,153,4431
14,53,95,3068
15,60,105,16162
16,66,115,39212
15,59,105,9467
13,48,85,2013
17,84,135,26363
17,85,142,12398
12,52,75,162600
15,61,105,25603
9,25,45,13
10,28,55,16
11,32,66,44
11,32,65,22
14,43,104,1044
13,39,90,346
18,56,147,249
12,36,76,33
20,61,170,110
19,56,159,29
14,41,99,20
16,47,125,78
15,44,110,9
13,38,88,37
12,36,78,119
12,33,78,24
15,50,120,2451
13,41,91,649
13,40,91,316
14,42,104,663
15,47,119,2216
16,51,135,3865
23,75,269,34733
22,75,249,28936
21,74,229,18070
21,73,229,12487
20,64,207,7708
22,73,249,11808
21,68,227,16515
23,77,270,26522
19,62,188,10828
20,65,207,15678
20,67,208,13306
19,61,188,5466
18,60,170,8662
19,65,189,11648
22,77,250,9414
20,70,209,8510
19,64,189,6000
14,45,105,1226
16,55,136,5838
16,54,136,3461
17,59,153,5119
18,65,171,11681
19,71,190,10397
18,64,171,6916
19,70,190,7597
20,74,210,1086
21,79,230,1644
20,73,210,921
19,68,190,3093
21,77,230,1981
23,87,269,384
19,69,190,5474
20,77,210,1093
15,49,120,1343
14,44,105,645
16,53,136,1884
17,58,153,2700
20,75,210,1152
20,78,210,824
13,38,91,79
14,41,104,278
15,46,119,1233
23,68,262,26525
24,76,289,53159
15,44,117,396
13,38,90,161
14,40,103,104
15,44,118,455
16,45,132,392
26,79,329,107023
28,83,369,147698
24,74,289,15057
25,77,310,36680
23,63,257,3893
28,81,366,164465
27,79,347,104521
20,59,203,5969
26,78,329,63776
25,78,310,58738
26,85,333,18515
24,74,288,32349
25,85,312,13451
28,74,348,17730
29,81,381,161436
30,82,399,89664
29,82,384,130862
26,72,317,25217
29,81,384,87559
25,69,297,14370
27,85,352,57418
27,78,347,55736
28,80,367,69237
27,77,344,70513
26,75,325,40336
25,71,301,23127
30,87,404,103488
24,69,281,22363
25,78,311,29472
26,82,332,60317
20,55,199,1538
30,84,403,121901
29,83,385,183851
26,71,317,13800
28,80,366,89867
28,77,360,44457
29,80,384,39663
28,79,365,61452
27,74,338,23715
28,75,352,34335
24,63,274,1402
29,81,383,108566
30,77,382,16603
31,85,416,182076
26,69,311,8139
28,75,353,29609
30,81,400,48465
29,78,376,37462
33,87,442,106417
31,84,417,90351
32,87,432,118619
32,86,431,96784
25,66,292,3018
30,78,383,25457
31,82,413,46395
32,83,423,66924
29,81,385,68516
28,80,368,51512
19,52,178,424
21,56,211,627
22,57,233,440
24,64,271,2900
31,79,398,20439
31,83,414,99511
33,87,443,95525
32,84,429,54279
31,83,413,111829
28,76,355,38057
29,80,383,49439
32,87,433,101556
31,86,419,114367
30,82,402,53039
24,65,275,4903
28,80,369,37764
30,87,405,79416
29,83,386,144463
31,86,420,96300
29,79,377,77397
29,82,387,63398
30,86,406,81182
30,85,404,138358
31,87,422,61777
30,84,406,63524
31,85,417,155938
30,85,403,172266
28,77,363,22903
29,80,387,18897
28,81,368,93020
29,86,390,57041
28,79,367,34925
27,74,340,15390
26,73,319,42169
31,87,420,97008
30,83,403,88166
31,85,418,131828
28,79,363,100110
32,85,429,116169
32,86,432,84978
31,84,419,67017
30,83,400,158146
26,73,321,25946
27,77,346,39413
25,69,298,11858
25,71,300,30441
26,74,322,41952
27,79,348,74404
28,85,371,80554
29,86,389,79583
28,82,369,96995
27,80,350,64856
23,61,256,1041
24,63,272,2103
32,81,416,23537
33,85,440,62154
35,87,460,23611
34,86,452,21535
34,87,452,58673
31,79,401,17665
32,84,430,49542
34,87,453,54255
33,87,444,85847
31,83,415,86014
27,71,329,9629
30,85,402,212395
28,79,364,79495
30,81,401,40823
29,78,377,31681
32,87,434,85954
28,77,361,35909
27,73,335,19795
30,81,397,81161
29,76,368,16319
35,87,458,25186
30,78,385,22989
31,82,415,35459
33,87,445,76514
28,71,342,3272
32,83,425,56765
29,74,359,5824
33,84,440,22737
31,78,394,7254
35,87,459,24375
34,85,448,26377
35,86,458,6363
36,87,466,6163
24,61,266,574
25,64,280,812
26,65,304,603
31,81,408,50807
27,68,320,894
28,69,339,868
33,84,438,25599
36,87,464,5993
29,72,353,1217
30,73,372,895
32,81,417,22238
33,83,434,23701
31,76,386,1187
32,77,404,967
33,83,435,22547
35,86,457,6644
34,84,446,7563
33,80,418,1397
34,81,435,1174
35,85,461,6222
36,87,469,5866
36,85,464,1294
37,87,478,1129
36,86,470,1127
35,83,450,1282
34,82,436,1401
35,85,460,6519
36,87,471,6158
35,85,456,7075
34,83,442,6694
35,86,462,6027
34,84,451,6519
33,79,421,1055
32,78,407,1390
33,83,439,17511
34,86,453,20673
33,82,433,6714
34,85,449,25387
35,87,465,18769
34,84,452,6114
33,81,428,6013
36,87,472,5935
35,85,458,6748
34,84,450,6662
32,80,413,6814
32,81,418,21279
33,84,439,24632
31,75,390,1032
30,74,375,1106
31,80,405,20395
32,82,425,19489
31,78,397,6375
34,85,450,23456
35,87,464,20030
33,83,437,19862
33,83,436,20835
34,86,451,23095
34,83,441,6398
35,86,460,6154
36,87,470,6302
35,87,461,22803
34,85,451,22467
33,81,426,6128
32,80,409,7472
32,80,407,7808
29,71,357,750
28,70,340,916
32,83,424,61903
30,76,381,5056
31,81,411,37295
34,87,454,50632
29,73,358,4019
33,84,442,19792
34,87,457,37920
32,82,424,20958
33,86,445,41465
32,82,429,13308
31,78,398,6108
32,79,412,4864
33,84,441,21013
34,86,454,19345
33,83,433,24801
35,87,463,20988
31,80,408,15541
28,72,341,4978
27,67,323,641
26,66,309,696
27,72,332,10999
30,81,399,58402
29,78,375,42509
28,74,350,14647
27,70,327,3484
30,80,396,34070
30,81,398,68758
29,76,369,14897
32,81,420,18515
33,85,444,42591
34,87,455,46174
33,85,442,51475
34,87,456,42722
33,86,447,33770
32,84,432,38677
31,79,404,14128
32,85,431,90967
33,87,447,58539
33,85,443,47321
28,72,346,3617
30,81,396,92339
33,87,446,67064
30,78,391,13292
31,81,415,22161
29,75,368,10868
29,79,379,56241
28,75,354,26206
27,69,328,2219
28,71,344,3006
29,76,370,13707
32,83,427,46948
32,83,426,51467
33,86,444,45906
33,85,441,56475
30,78,387,19431
31,82,414,40646
29,74,362,5031
30,75,378,4173
33,86,442,55344
34,86,455,18802
32,79,414,4649
33,84,443,18049
34,85,452,21325
33,82,429,7770
34,83,444,6419
35,86,464,5836
34,85,454,19030
33,81,429,5762
31,77,397,4065
30,76,379,5472
29,73,361,3372
28,72,343,4601
30,80,395,39955
28,73,347,11233
25,63,290,459
24,62,273,528
30,86,405,104629
29,85,388,127232
26,70,314,8463
28,78,364,36811
28,76,356,32857
30,77,386,11894
35,87,462,22218
32,84,431,43619
31,79,403,15046
31,81,407,55848
29,79,380,47110
30,82,401,63877
32,85,430,102358
26,68,311,2474
27,73,334,23633
28,74,355,7339
29,79,383,24546
30,80,401,15017
29,77,377,15432
28,76,358,23687
27,71,334,4840
30,83,401,131061
32,87,435,72939
31,86,421,79097
30,79,391,37711
31,84,418,77756
32,86,435,56616
26,70,315,7150
27,75,341,32343
29,80,385,31780
25,65,292,1613
31,82,416,30972
29,74,364,4366
30,75,380,3751
32,83,428,42376
32,79,411,5308
35,86,459,6201
36,87,468,6226
33,81,425,6103
31,77,394,4796
23,59,249,515
24,64,272,2640
26,70,312,11009
23,61,254,1420
22,60,238,1551
27,82,351,87393
21,55,216,391
26,75,324,56154
22,64,242,7020
23,69,264,25965
26,81,332,48720
21,59,220,2863
26,78,330,39181
27,81,351,64720
28,86,372,39317
27,82,352,55099
26,78,331,23280
24,69,282,15986
24,66,278,4855
26,72,318,21280
27,75,340,40818
25,69,299,8971
30,77,384,14591
28,74,352,11729
26,74,323,32142
29,82,386,82066
31,86,423,52638
30,84,405,79696
30,86,407,63053
29,83,387,110905
26,71,320,6734
27,77,347,28582
27,75,344,14052
29,80,386,25114
29,86,391,40045
28,78,367,15895
26,72,320,13306
25,68,298,3846
31,85,419,110995
30,83,402,108197
24,66,279,4000
26,76,327,38088
25,71,302,16522
27,78,349,27039
28,85,373,33075
26,75,326,28189
26,76,328,24968
28,82,370,69442
30,87,407,44143
28,81,370,46456
27,78,348,39135
23,62,256,1803
25,68,296,6052
28,73,349,9350
29,76,367,17752
30,77,385,13069
31,79,402,16371
29,75,366,13149
28,74,349,15970
26,69,315,4695
27,72,333,9870
30,79,392,32546
27,70,329,3038
28,71,346,2528
30,75,379,4009
31,78,396,6539
28,84,372,57892
26,77,328,55129
27,80,351,42190
27,85,353,33038
24,70,283,19854
18,50,164,546
28,86,373,24427
23,68,263,17310
27,83,353,41309
28,85,372,52656
26,80,331,65875
25,77,311,17902
26,83,334,15653
28,87,372,15165
26,81,333,24960
27,85,355,8632
24,75,289,30295
22,65,243,9451
24,76,290,23262
23,70,266,15291
26,85,334,8230
25,80,312,30595
26,80,332,37163
28,73,348,9967
27,71,332,6639
22,62,240,3242
23,67,262,13494
24,70,284,12922
25,74,309,7725
27,85,354,17885
25,74,306,38259
24,71,285,19015
25,76,309,35120
23,66,262,6625
26,77,329,35121
28,83,371,71550
29,79,378,66846
24,68,280,11500
25,72,303,24869
20,56,200,1820
24,71,284,29599
21,59,221,1839
20,58,203,2788
24,78,291,21672
25,81,312,34621
26,86,333,9557
22,68,246,11139
21,63,224,7488
19,53,183,953
25,70,299,15215
23,62,257,1322
24,63,273,1585
27,71,330,8709
28,71,343,3115
30,75,377,4479
36,87,465,6701
31,77,391,5159
29,73,359,3841
26,68,306,4073
24,69,283,10542
25,75,308,31824
23,65,261,4648
17,47,148,343
17,50,150,1104
24,75,288,61804
22,68,247,4399
23,73,269,10847
21,64,225,6846
20,61,206,2837
22,71,248,13107
21,66,227,3924
19,56,186,1327
20,58,204,1593
22,67,245,11925
21,62,224,3158
22,64,244,2323
24,73,288,15956
23,68,265,6051
25,74,307,24223
23,67,263,8604
21,61,224,1587
20,59,204,3422
22,65,244,5242
23,71,267,16086
25,76,310,18919
27,86,355,5627
24,72,287,13500
25,76,311,8955
27,84,354,24773
21,62,223,6232
25,85,313,4713
23,76,270,17971
23,74,269,20120
26,82,333,31558
27,86,356,2693
25,81,313,13772
24,79,292,9805
24,76,291,8701
23,71,268,6250
26,86,335,1640
25,79,312,21065
26,79,331,39331
27,86,354,11089
23,68,264,10555
29,85,389,93141
25,69,300,7115
27,73,336,17216
24,68,282,5835
25,71,303,11562
25,73,306,17662
22,63,241,6393
24,65,277,3147
26,71,318,11311
27,72,330,13841
26,69,314,5390
25,66,295,1778
26,67,309,2076
27,70,326,3814
32,79,409,5713
33,81,423,6539
29,73,360,3671
27,69,326,2852
27,79,349,50789
16,47,134,883
25,82,312,38107
25,86,314,624
24,83,293,2014
24,85,292,1718
19,59,187,4765
22,70,248,6420
21,65,226,6108
20,62,206,5462
21,70,228,16771
19,58,187,2357
18,56,169,3497
20,66,208,7205
25,82,313,15564
26,86,334,4222
18,53,167,1966
16,48,134,1611
15,43,118,321
18,59,170,4511
17,55,152,5110
23,81,271,7394
26,87,333,1676
24,80,292,11561
22,76,250,7548
22,74,250,3537
21,69,228,8824
23,78,271,7310
21,71,229,4846
16,50,135,1929
22,74,249,19248
21,72,229,8065
20,69,209,5092
24,87,291,216
25,87,312,703
23,85,271,510
20,68,209,2445
21,75,230,1657
23,80,272,1501
24,81,292,11324
24,86,292,718
25,80,313,12339
24,77,291,15573
25,83,314,4567
23,77,271,6277
22,75,250,5378
26,83,335,6552
24,67,279,7911
21,67,227,7992
27,87,354,2721
26,84,335,6285
19,57,186,3041
20,57,203,1601
28,82,372,32698
22,65,245,2541
23,72,268,14409
27,84,355,13054
28,87,374,4986
26,82,334,15097
25,78,312,13600
27,82,353,32956
28,87,373,8959
26,77,330,21361
28,81,369,66485
26,69,313,6293
29,75,367,12096
25,67,296,3404
24,66,280,2773
25,70,300,12281
23,63,258,3287
23,65,262,3066
24,67,278,10412
20,60,205,4038
21,64,226,2711
25,79,313,8666
27,87,353,5679
21,68,228,4204
19,56,185,3001
20,57,202,2597
21,61,223,3351
23,75,270,11235
23,76,271,4157
22,69,247,10223
24,75,290,12780
23,70,267,7369
27,84,356,6565
26,81,334,11389
21,60,223,1565
30,82,403,43720
28,76,357,28151
25,67,294,4940
24,68,281,8248
22,62,241,2227
27,81,353,22859
29,87,391,20468
27,83,354,23445
26,78,332,12638
24,72,286,24451
23,66,263,4039
29,82,389,36006
31,87,421,77368
28,75,356,18956
29,77,373,28472
28,82,371,47990
31,83,416,74438
29,75,369,9725
30,82,404,34923
23,62,259,728
24,63,276,946
25,66,294,2062
26,67,311,1595
31,82,417,26583
27,70,328,3193
28,71,345,2693
29,74,363,4946
32,79,410,5669
34,83,439,6823
36,87,467,6365
33,81,424,6550
31,77,393,5076
27,69,327,2412
26,68,308,3040
22,61,242,762
29,84,390,60797
23,64,259,3648
21,57,220,738
23,63,259,2220
22,71,249,3100
24,80,293,3040
23,74,270,6047
13,37,90,101
14,39,103,95
15,42,116,111
22,66,245,5778
23,69,266,7370
24,78,292,6908
18,51,166,1226
28,84,374,23242
31,84,421,47334
32,87,436,60356
31,86,422,65031
30,82,405,27898
32,86,434,65080
31,85,420,92496
29,87,392,13336
28,84,375,13786
27,83,355,11993
28,83,373,31090
29,84,392,30572
30,87,408,32445
30,86,408,47531
30,85,406,85126
29,82,390,25955
31,87,423,48507
30,84,407,49749
27,74,339,19303
22,59,238,751
28,74,353,10098
29,84,391,43670
29,83,388,84214
24,63,275,1230
31,84,420,56047
30,79,393,29338
32,85,432,79244
30,78,389,16642
31,82,419,19315
33,87,449,44159
32,84,435,26137
31,81,410,41714
29,76,371,12160
29,74,365,4219
31,80,404,21787
33,84,444,16604
35,86,461,6292
25,65,293,1314
24,64,274,1833
23,61,257,792
22,60,239,1187
29,82,388,48223
20,56,201,1386
22,59,237,996
20,53,197,414
21,56,217,515
22,57,239,135
24,64,276,1272
31,87,424,37867
30,84,408,38340
26,72,319,16835
30,78,390,14654
31,83,420,38175
32,85,433,69822
33,87,450,38343
32,84,437,19250
31,81,412,32846
29,75,370,8722
31,83,418,54234
28,76,360,15880
29,80,388,14421
30,86,409,35520
30,85,405,109465
31,85,421,76302
28,78,363,46722
32,86,436,48384
31,84,425,20452
32,87,440,26600
31,86,425,34114
30,82,408,12433
30,79,394,25312
27,76,343,37852
25,67,295,4302
28,80,370,26681
29,84,393,20680
30,87,409,23183
29,83,389,61868
31,85,422,61972
32,87,437,49307
30,83,404,71112
29,79,382,31327
30,85,407,65442
31,87,425,28583
30,84,410,21586
31,84,422,38779
32,85,434,59454
29,77,375,21582
26,73,323,14687
27,77,348,19506
29,85,390,67079
27,80,352,26209
23,61,258,542
33,87,448,50357
27,73,337,13984
30,80,399,22065
30,81,402,32783
29,76,373,9414
33,85,445,38362
34,87,458,34499
32,84,433,34362
31,79,405,13148
31,82,420,15779
33,87,451,31990
33,86,448,30335
31,82,418,22707
27,70,330,2689
28,71,347,2216
32,83,430,34187
31,80,406,18226
33,86,446,37979
34,86,457,16048
32,81,422,16390
33,84,447,12174
34,87,459,31348
31,78,399,5981
32,79,413,4984
34,83,443,6651
35,85,457,7103
34,85,453,20055
33,81,427,5945
30,76,377,5816
29,73,362,3127
26,68,310,2712
23,60,255,449
24,61,273,344
25,64,289,589
26,65,309,426
30,80,398,25258
32,84,434,30183
31,81,413,29008
28,72,344,4703
27,68,325,786
28,69,344,599
30,76,378,5491
30,75,376,4566
31,78,393,7116
35,85,455,6917
29,72,358,1084
30,73,377,731
32,80,411,7176
32,82,426,17543
31,77,395,4634
31,76,391,1065
32,77,409,943
33,83,440,16228
34,84,448,7122
35,86,463,5576
33,80,423,1307
34,81,440,1067
35,85,467,4773
36,87,474,5409
35,84,455,1414
36,85,469,1170
37,87,483,1143
36,86,476,961
35,83,455,1138
34,82,441,1422
35,85,466,4891
36,87,477,4939
35,85,462,6170
34,83,448,5449
35,86,468,4712
34,84,456,4781
33,79,426,989
32,78,412,1247
33,83,444,11268
34,86,458,14943
33,82,438,5037
34,85,455,17480
35,87,471,12236
34,84,459,3867
33,81,434,4435
35,86,469,4435
35,85,463,5961
34,84,455,5280
34,86,456,17555
32,80,419,4863
33,84,445,15119
34,86,459,13579
33,83,441,14926
32,81,423,14513
32,82,427,16167
31,75,395,836
30,74,380,880
31,80,410,12547
32,82,430,11848
31,78,402,4890
35,87,469,14180
33,83,438,18754
32,80,418,5227
33,83,442,13488
32,82,428,14578
35,87,466,17549
34,83,447,5648
35,86,467,4906
36,87,476,5292
35,87,467,16254
34,85,458,13583
33,81,432,5050
32,80,415,6441
33,83,443,12358
30,76,380,5078
29,71,362,591
28,70,345,643
31,83,417,63936
32,81,421,17053
33,85,446,34279
30,76,386,3243
31,81,416,18808
31,79,406,11288
34,87,460,28047
29,73,363,3099
33,84,446,13895
34,85,456,16183
35,87,470,13434
34,86,460,12540
32,81,425,12373
33,84,450,8796
34,87,464,16979
33,85,447,30809
33,86,451,21250
32,82,435,5822
31,78,404,4228
32,79,418,3718
34,86,461,11733
34,85,457,14796
30,76,387,2940
31,81,417,15938
32,85,435,51189
31,80,414,7802
30,79,395,21882
27,67,328,409
26,66,310,639
27,72,334,8197
29,78,380,18884
31,83,419,45775
33,85,448,26622
34,87,461,24875
32,84,436,22472
31,79,408,9363
28,72,345,4001
31,81,414,25677
32,83,431,29917
32,83,429,38398
32,79,417,4011
35,87,468,15353
34,83,446,5998
33,81,431,5241
32,80,414,6821
31,77,400,3445
30,76,382,4431
30,78,388,17853
25,63,292,356
24,62,275,348
26,74,324,23764
31,86,424,42390
28,79,366,46928
26,70,316,5953
27,74,341,12337
30,77,390,7571
33,86,449,27002
31,79,407,10642
30,83,405,56698
31,84,424,25811
32,87,439,33026
30,79,396,18867
31,84,423,31999
32,86,440,23868
32,85,436,43500
30,84,409,28911
27,75,342,25695
28,77,362,28598
28,76,359,19657
29,77,378,12875
33,86,450,23966
30,78,393,10289
31,82,423,8565
33,87,453,22580
32,84,438,16467
28,73,351,7154
30,80,402,12096
29,74,369,2723
30,75,386,2281
31,80,409,14268
32,81,424,13784
33,84,449,9788
34,87,462,22192
32,83,434,19925
31,78,403,4547
35,86,466,5233
27,71,333,5740
32,87,438,40810
24,64,275,1557
23,59,256,168
22,58,234,615
21,55,218,277
20,54,200,549
27,81,352,39046
25,72,304,17257
28,83,372,47463
29,82,391,18382
30,86,410,25521
31,87,426,21629
28,73,350,8086
31,83,421,31105
32,86,437,40965
32,86,438,34576
29,75,374,4837
28,74,356,6162
28,78,365,28198
27,73,338,11313
28,75,358,13009
29,81,387,40322
29,79,381,38329
32,87,441,21019
31,85,423,50231
31,86,427,19888
30,82,409,9139
30,79,397,15971
30,85,408,49701
29,81,386,53614
29,83,391,32011
30,83,406,43858
29,86,393,17990
27,78,350,17841
26,75,327,18718
26,76,329,16015
27,78,351,11205
29,85,391,46986
28,83,374,18550
29,84,394,13455
30,87,411,11187
29,85,392,32216
28,81,373,12759
30,86,411,18471
27,76,344,28411
28,73,352,6234
30,77,389,8577
26,69,316,3908
32,86,439,29073
30,81,404,20910
29,76,375,6961
30,78,392,11473
31,82,422,10479
33,87,452,27191
27,70,333,1652
28,71,350,1582
29,74,368,3123
30,75,384,2902
32,83,432,26110
31,78,401,5184
32,79,416,4284
33,82,431,7394
34,83,445,6106
36,87,473,5904
35,85,459,6510
33,81,430,5603
31,77,399,3756
29,73,366,2258
23,61,255,1285
29,86,392,27310
27,81,354,12480
28,86,374,14877
28,85,374,19819
29,87,394,5057
28,84,377,4180
27,80,353,15559
24,70,285,8050
25,75,309,17691
30,87,410,16339
29,82,392,12709
28,80,371,17943
24,67,280,5894
25,71,304,7720
28,82,373,20643
22,61,240,1788
19,51,180,377
22,67,246,5183
29,83,390,44645
26,80,333,19126
27,71,335,3951
28,75,359,10530
29,75,371,7422
30,75,381,3534
27,69,329,2239
25,65,291,1714
22,63,243,2338
21,57,221,420
19,55,185,1584
16,45,133,262
20,57,204,869
21,63,225,3785
22,66,246,2339
23,71,269,1982
21,62,225,1461
25,67,297,2734
27,79,350,34456
22,64,243,4036
18,51,167,692
19,54,184,1338
26,79,332,21715
26,73,324,10072
28,81,371,31702
28,75,357,15917
27,73,339,8947
27,82,354,18655
25,82,314,5391
24,77,292,4875
22,72,249,6476
17,48,149,572
28,86,375,8630
29,86,394,11452
28,82,375,7638
27,83,356,5779
26,79,334,4970
27,82,355,9909
28,84,376,7795
21,60,222,2614
29,87,393,8373
28,81,372,20150
27,76,345,21578
25,70,301,8950
26,71,319,8808
28,73,354,4406
30,77,388,9587
29,75,372,6602
28,74,354,8975
27,71,336,3241
