set_cardinality,add_ds_card,mult_ds_card,count
21,82,129,13
22,82,135,6
18,77,105,5
18,82,110,13
17,82,108,8
18,82,112,24
20,82,122,15
19,78,114,8
19,82,118,39
21,81,132,21
21,82,131,12
18,73,105,1
21,82,128,6
20,81,125,32
15,64,85,11
16,65,95,5
20,76,122,1
22,82,138,8
21,79,129,4
23,82,141,1
22,81,139,5
16,66,92,2
17,70,100,13
20,79,119,2
19,75,113,2
21,75,145,5
22,76,154,11
25,82,176,4
14,50,85,5
15,55,95,13
16,56,102,3
18,62,118,2
17,59,109,2
16,58,101,2
15,53,92,2
17,62,109,3
13,47,74,2
20,81,123,21
16,67,93,7
12,46,61,1
17,81,106,38
16,62,92,1
15,59,83,1
13,51,67,2
16,69,89,1
18,81,109,23
19,82,114,3
17,70,99,4
14,53,77,2
15,58,85,1
16,59,92,1
17,62,100,1
16,61,97,3
15,56,86,1
15,59,88,5
11,41,55,1
10,38,45,1
11,44,55,3
16,61,94,2
15,58,86,2
13,52,70,3
12,48,61,1
11,43,55,3
14,52,84,4
17,75,97,1
16,71,91,7
22,82,136,5
21,82,130,8
21,81,130,2
14,60,76,3
12,49,62,2
20,81,124,18
16,81,99,2
17,82,106,3
14,66,75,1
17,82,105,2
16,81,101,3
9,33,39,1
24,80,173,12
25,82,180,5
23,78,166,16
14,54,82,2
18,68,119,11
18,67,119,7
19,71,126,5
17,64,108,3
25,82,179,9
20,70,141,4
22,74,157,3
24,78,172,1
26,82,186,1
25,80,179,1
23,76,164,2
22,75,155,1
21,72,148,1
18,66,119,4
23,79,160,2
24,74,193,7
26,78,210,2
24,76,189,6
12,41,67,1
14,51,81,1
13,46,74,1
14,47,88,8
18,62,127,20
16,53,108,1
17,58,118,6
18,59,127,3
19,62,137,2
17,56,119,15
13,44,80,9
27,82,214,2
11,38,59,2
24,83,165,4
25,81,182,1
14,75,87,3
12,52,60,1
10,39,47,2
20,77,126,10
14,55,82,11
15,58,90,3
16,61,96,2
15,58,88,6
21,81,131,12
22,81,137,4
21,78,131,1
17,81,103,12
20,81,122,8
21,81,129,7
13,56,68,1
14,62,76,7
13,71,84,9
24,83,168,7
22,80,138,2
23,82,144,1
22,81,142,9
21,78,132,3
16,64,95,4
20,70,145,19
28,82,231,5
27,80,223,6
18,68,117,4
26,83,185,2
23,77,163,5
24,75,192,7
26,79,209,7
28,83,225,3
27,81,217,3
25,77,200,5
17,64,107,3
18,65,117,1
17,62,110,4
28,83,228,9
25,77,201,14
21,69,162,47
21,68,162,14
24,73,193,2
26,77,211,2
27,80,220,2
28,81,228,2
29,83,236,2
27,79,220,1
26,78,212,1
25,75,203,1
23,71,185,8
22,70,176,10
23,73,184,7
19,63,145,82
25,83,188,76
25,83,185,46
26,83,192,11
14,52,86,18
16,58,105,9
25,83,180,14
24,79,173,4
26,83,187,6
25,81,180,3
26,83,193,8
20,68,148,13
18,64,121,2
20,70,139,5
21,73,146,4
19,67,128,1
20,69,139,2
22,75,153,1
21,72,146,1
22,73,156,1
23,76,163,1
24,77,172,1
25,80,180,1
26,81,187,1
27,83,194,1
26,82,192,2
25,79,180,1
24,78,173,1
23,75,165,1
23,77,166,6
21,71,149,2
19,67,131,3
18,65,122,13
21,73,148,1
18,66,116,1
14,53,82,2
15,56,89,1
26,83,191,5
19,83,122,25
20,83,128,35
21,83,137,17
21,83,138,69
22,83,140,11
21,83,134,23
22,83,144,34
22,81,140,6
23,83,146,6
22,83,145,25
22,83,143,5
20,83,127,12
12,47,61,1
19,83,120,12
19,83,123,11
16,62,93,1
20,83,125,1
18,69,108,1
17,65,99,1
16,63,93,2
21,83,136,18
22,83,138,1
18,73,106,5
20,81,121,10
21,83,129,4
20,83,126,10
21,83,135,18
20,83,129,24
19,83,118,1
19,83,119,1
20,83,121,1
19,80,112,3
17,71,96,1
21,83,132,6
20,83,130,21
14,56,73,1
18,83,113,1
16,64,90,2
17,68,100,4
19,83,117,3
18,83,115,2
22,83,141,12
22,83,136,5
21,83,133,9
22,83,142,6
23,83,145,1
23,83,147,4
16,64,94,4
18,70,109,3
19,73,115,2
18,72,109,5
17,67,100,2
18,69,109,2
19,73,117,3
20,75,123,1
21,78,130,2
22,79,136,1
24,83,148,1
23,81,142,1
22,80,136,2
21,77,129,1
20,75,121,1
22,81,135,3
23,83,142,3
19,72,115,1
18,71,110,3
22,83,139,7
16,65,93,6
19,83,121,4
15,61,85,5
22,83,135,1
21,81,127,3
19,75,112,2
16,65,90,1
18,71,106,3
16,67,91,9
20,83,123,4
19,81,115,18
21,83,130,6
20,83,124,4
15,63,85,8
22,81,136,1
12,47,60,1
13,54,67,1
19,82,115,13
14,57,76,2
18,83,116,6
10,38,47,1
11,42,54,1
14,55,79,3
13,50,72,1
21,83,131,1
12,50,60,2
13,56,67,1
23,83,155,13
26,83,196,21
25,81,189,27
23,83,156,21
22,79,145,4
24,83,157,1
19,72,123,1
23,83,154,19
22,83,147,26
18,71,112,10
23,83,149,3
23,83,151,2
16,63,98,6
17,66,104,3
23,83,152,13
16,63,96,1
18,69,114,4
19,73,120,5
17,66,105,3
22,79,142,2
24,83,154,1
23,81,148,3
20,75,126,3
23,83,150,7
19,72,120,4
23,83,148,3
16,63,95,1
17,69,101,2
14,54,80,1
18,68,110,1
19,72,116,2
17,65,100,1
18,69,110,2
19,73,119,3
22,79,140,1
24,83,153,1
23,81,146,1
21,77,132,1
20,75,122,1
20,76,126,3
18,70,113,5
17,67,103,2
16,63,97,4
17,65,105,1
23,82,154,4
24,83,158,6
23,81,152,5
18,67,113,2
19,71,122,2
17,64,104,2
20,74,129,1
20,73,129,2
19,70,120,3
20,72,126,1
21,76,139,1
21,76,135,2
23,82,153,5
24,83,156,3
21,75,132,1
22,77,141,1
23,80,148,1
24,81,154,1
25,83,160,1
24,82,158,1
23,79,148,1
22,78,142,1
23,81,154,1
24,83,159,3
22,78,146,1
23,82,157,8
21,75,135,1
21,77,140,7
22,79,146,3
23,81,153,2
21,76,136,1
20,73,128,1
19,69,120,1
18,67,111,1
19,71,121,1
20,73,126,1
17,64,105,2
16,61,99,7
22,79,147,1
26,83,198,27
22,73,160,2
26,83,194,11
23,76,167,4
24,77,177,4
26,81,192,2
27,83,199,2
25,79,185,2
23,75,170,4
22,74,163,13
21,71,153,7
26,83,197,17
25,81,183,11
23,77,167,9
15,55,93,8
14,54,78,1
18,67,110,1
13,49,71,1
20,75,130,1
26,83,200,27
24,77,185,3
26,81,200,7
27,83,207,6
25,79,193,6
19,67,134,10
20,69,146,16
24,77,184,9
26,83,203,31
21,71,157,17
16,57,102,2
17,61,110,3
18,63,121,2
19,66,133,2
17,60,114,4
15,54,94,4
19,66,128,1
22,73,159,4
26,83,195,12
23,76,166,2
27,83,201,4
21,71,152,5
17,60,112,2
18,61,125,1
19,66,134,5
22,73,163,8
26,82,203,23
25,79,192,6
21,71,155,7
20,69,145,8
19,65,134,2
20,67,144,1
21,70,152,5
23,75,173,4
22,71,163,1
23,75,172,3
24,77,181,3
26,81,201,3
27,83,208,4
24,77,186,9
23,74,173,2
24,75,180,1
26,81,202,3
25,78,188,1
26,79,195,1
27,82,207,3
28,83,209,1
27,81,202,1
26,80,195,1
25,77,187,1
24,76,177,1
26,83,201,40
26,81,195,3
27,83,204,2
26,82,201,13
23,73,170,1
22,72,159,1
23,76,170,9
24,78,177,6
23,75,166,1
22,73,162,4
21,69,152,1
20,67,141,1
20,68,146,17
20,70,146,24
19,64,134,1
25,79,194,3
21,71,158,20
26,81,194,2
18,64,124,6
27,83,202,2
25,79,188,2
21,71,156,7
22,73,167,5
27,83,206,1
29,83,250,21
27,79,234,27
22,69,181,85
24,73,201,16
28,81,237,6
29,83,245,6
27,79,229,10
25,75,212,20
23,71,193,104
28,81,236,10
29,83,244,10
27,79,228,14
25,75,211,17
28,81,244,21
29,83,252,14
20,63,159,87
28,81,243,18
22,67,180,10
23,71,189,17
24,71,201,3
26,77,221,13
27,79,235,38
26,75,220,1
27,78,229,4
28,79,237,1
29,82,251,3
30,83,253,3
29,81,245,3
28,80,237,3
27,77,228,3
26,76,217,1
29,83,247,12
25,73,209,3
24,72,197,6
26,77,217,7
25,75,209,14
23,69,189,2
22,68,177,5
21,65,169,8
22,69,176,21
23,72,184,6
24,73,197,9
26,77,224,45
27,81,223,13
26,77,216,7
28,81,233,3
29,83,241,3
27,79,225,5
25,75,208,16
20,67,145,2
22,72,160,2
23,75,167,1
21,69,153,1
20,68,143,2
19,65,136,4
18,62,128,18
22,73,166,4
24,77,183,2
26,81,198,5
27,83,205,2
25,79,191,5
22,79,144,2
23,81,150,3
21,77,137,2
8,29,34,5
20,82,121,10
24,81,169,4
25,83,176,2
26,81,207,21
27,83,215,22
22,82,137,5
22,78,150,5
24,82,164,5
23,80,157,5
20,74,132,3
26,82,191,4
25,80,184,4
19,72,119,2
19,74,112,1
22,80,134,1
23,82,140,1
21,78,128,1
16,64,91,1
15,62,85,3
22,82,134,1
19,81,113,3
18,81,105,3
17,78,97,1
17,81,101,1
15,69,82,1
11,46,53,1
18,82,109,10
19,82,112,5
20,82,120,2
21,82,127,5
11,42,56,2
19,81,114,4
12,45,63,1
13,49,70,1
18,81,106,2
11,41,56,4
12,47,62,1
24,82,166,6
17,80,100,1
18,80,106,6
16,76,91,2
18,82,108,1
13,55,68,1
17,76,97,2
12,51,60,1
11,45,53,1
17,81,100,1
15,61,83,1
18,82,106,2
13,53,69,1
16,71,89,1
17,76,95,1
20,82,118,4
16,70,89,1
15,65,82,1
20,80,118,1
21,82,124,2
15,69,83,3
16,66,91,1
17,69,97,1
15,63,82,2
20,78,118,1
22,82,130,1
21,80,124,1
18,73,103,1
17,70,97,1
17,72,97,2
23,82,142,1
18,68,116,1
18,82,107,1
17,82,103,1
13,55,66,1
16,70,88,1
18,81,107,2
18,79,103,1
19,82,111,1
15,66,82,1
21,82,126,1
14,58,76,1
17,68,98,1
13,49,75,4
14,51,84,2
15,55,92,2
13,47,76,4
15,80,100,4
12,54,61,2
20,81,119,1
21,81,125,1
13,60,67,1
20,81,118,1
19,81,112,1
19,81,111,1
16,74,89,1
16,79,93,2
10,43,47,3
14,67,76,1
9,35,40,1
11,51,55,8
17,83,112,6
25,84,177,1
26,84,192,7
25,84,183,72
24,84,169,17
26,80,207,1
28,84,223,1
27,82,215,2
25,84,180,11
26,84,194,19
25,84,176,4
25,84,184,36
26,84,197,30
26,84,196,35
26,84,191,15
27,84,198,5
26,84,195,25
26,84,183,1
23,78,161,1
22,77,152,2
24,84,168,8
18,67,117,2
25,84,179,5
16,62,98,1
24,81,168,2
25,83,175,2
23,79,161,3
26,83,190,1
19,67,135,29
24,77,182,5
26,81,197,1
25,79,190,1
23,75,175,5
24,79,174,2
26,83,188,2
25,81,181,2
16,58,106,19
27,84,211,21
17,61,115,6
26,84,189,2
25,82,181,8
27,84,197,3
22,72,167,4
24,76,184,3
26,80,199,4
27,83,210,3
28,84,213,4
27,82,206,2
25,78,191,2
27,84,208,7
23,74,174,3
27,84,205,8
21,70,156,3
20,68,145,6
19,65,138,14
27,84,206,5
26,84,198,31
26,84,200,37
16,57,106,9
26,84,193,7
24,72,205,21
26,76,224,6
28,80,241,7
30,84,257,3
29,82,249,5
27,78,232,1
25,74,213,2
23,70,193,6
29,84,239,1
27,84,207,10
25,79,195,2
26,80,202,2
28,84,216,3
27,82,209,2
25,78,194,2
23,74,177,4
28,80,244,1
30,84,260,2
29,82,252,1
27,78,235,1
23,70,196,49
19,63,141,16
24,72,203,2
26,76,222,4
27,79,231,15
28,80,239,2
30,84,255,1
29,82,247,1
28,81,239,13
27,78,230,5
25,74,211,1
23,70,189,2
29,82,256,11
28,80,247,9
30,84,263,6
24,72,202,8
26,77,218,10
21,66,168,17
22,66,182,4
26,76,225,5
29,82,254,1
27,78,233,8
26,77,222,12
25,74,214,25
23,69,190,5
24,70,202,1
25,75,213,25
27,79,230,11
25,73,210,2
26,74,222,1
29,82,250,4
27,77,230,2
28,78,241,1
29,81,250,5
30,82,258,1
31,84,266,1
30,83,264,8
29,80,250,1
28,79,242,4
30,84,265,4
27,76,233,1
26,75,225,5
29,82,257,15
27,78,234,2
25,72,214,2
24,71,205,25
27,78,238,5
24,73,205,30
23,68,193,1
22,67,182,3
23,70,194,22
21,64,172,26
28,80,245,4
30,84,261,4
29,82,253,4
25,74,217,55
23,71,191,23
28,80,242,3
30,84,258,3
27,84,209,10
26,80,204,4
27,83,216,14
28,84,218,1
27,82,211,2
25,78,196,4
23,74,179,26
15,53,97,8
16,56,107,3
24,78,182,8
17,60,115,2
24,76,185,3
26,80,200,1
28,84,214,1
25,78,192,3
23,74,175,5
21,70,157,3
19,65,135,3
16,56,106,8
18,64,125,12
15,52,97,2
18,63,124,3
18,63,123,2
17,59,114,3
25,80,189,11
28,84,220,3
20,64,157,10
20,65,146,1
21,69,158,1
22,72,165,1
28,84,219,6
22,71,164,2
23,74,171,2
21,68,153,1
22,70,164,1
24,76,182,2
26,80,198,3
27,83,211,3
27,82,205,3
25,78,189,2
24,76,178,1
25,79,189,1
23,73,171,1
24,74,182,1
25,77,189,1
26,78,199,1
27,81,207,1
28,82,214,1
29,84,221,1
28,83,219,1
27,80,207,1
26,79,200,1
27,82,212,5
25,76,192,1
24,75,185,1
25,78,193,1
23,72,175,1
22,71,167,1
21,68,156,1
20,66,146,1
21,69,156,1
20,67,146,2
21,70,158,2
18,61,124,1
19,65,133,1
22,72,164,1
24,77,178,1
27,84,204,5
20,67,140,1
19,64,133,2
18,62,126,2
16,55,106,5
18,61,126,1
18,62,122,1
17,58,114,6
16,56,105,1
14,49,89,16
18,62,124,2
20,68,142,2
22,72,166,1
24,76,183,1
28,84,212,1
25,78,190,1
27,84,199,1
21,70,153,1
26,84,186,2
23,84,159,20
25,84,173,2
26,84,185,1
22,74,159,3
17,61,112,5
15,57,88,1
27,84,203,6
27,84,202,2
16,58,100,1
18,64,120,6
20,70,138,2
19,67,127,2
24,78,174,2
21,72,150,3
21,71,150,2
24,76,176,1
25,79,184,1
26,80,191,1
27,83,203,1
28,84,205,1
27,82,198,1
26,81,191,1
25,78,183,1
24,77,174,1
23,74,167,1
22,73,157,1
21,70,150,1
20,68,139,1
20,69,143,1
19,65,132,1
27,84,201,1
18,65,121,2
23,71,188,16
26,76,215,1
27,79,224,3
28,80,232,1
29,83,246,5
30,84,248,1
29,82,240,1
28,81,232,1
27,78,223,1
25,74,205,4
23,70,186,2
21,66,166,15
24,74,194,11
29,84,238,3
27,84,200,1
17,84,118,30
17,84,119,46
18,84,121,24
23,84,160,7
12,40,71,15
14,46,92,28
16,52,112,9
18,58,131,3
20,64,149,1
19,61,139,2
17,55,120,1
16,54,108,3
17,58,120,12
16,55,108,4
18,61,127,7
19,64,137,2
11,37,60,8
12,43,67,1
18,64,118,1
17,61,109,2
20,84,134,14
16,58,103,4
16,55,103,1
18,61,120,1
19,64,129,1
18,63,126,9
17,58,113,1
26,84,187,1
24,84,165,3
12,46,65,2
22,69,179,25
21,66,171,51
24,83,167,4
18,63,117,1
17,60,109,2
17,63,107,2
16,83,114,26
16,82,103,3
17,83,111,10
17,83,110,3
16,83,104,1
25,84,175,1
14,77,94,3
15,81,104,3
16,83,111,11
16,83,110,7
19,64,136,1
15,80,119,5
15,81,107,6
16,84,113,2
13,71,89,19
15,81,110,10
15,80,103,15
15,81,108,5
14,77,95,3
14,76,92,5
14,77,93,3
13,72,84,2
13,72,83,1
15,80,99,2
15,80,97,2
15,79,95,3
17,83,109,3
16,82,102,1
16,83,107,2
15,81,101,1
16,83,109,1
16,82,104,3
15,82,106,2
14,76,90,2
13,71,83,4
25,85,194,148
17,85,133,141
17,85,129,56
17,85,132,85
17,85,130,47
17,85,127,26
17,85,134,173
16,84,129,17
26,85,201,71
27,85,216,46
28,85,233,135
27,85,224,397
27,85,225,731
28,85,236,163
30,85,281,1928
28,85,234,165
29,85,242,35
28,85,239,420
27,85,223,372
28,85,235,158
27,85,221,234
28,85,230,62
27,85,222,306
25,85,190,54
26,85,202,19
27,85,218,93
28,85,225,27
27,85,220,214
30,85,268,74
27,85,219,249
28,85,228,30
28,79,251,19
30,83,270,11
31,85,279,11
23,69,200,155
28,85,231,75
28,85,226,15
28,85,229,28
28,85,232,68
28,83,226,4
29,85,234,4
20,68,147,10
27,85,212,9
26,85,199,18
28,85,237,298
27,85,213,21
28,85,227,26
29,85,241,14
29,85,248,108
21,68,161,12
20,63,157,35
24,73,199,6
29,85,249,86
30,85,251,5
29,83,243,10
27,79,226,6
29,85,245,32
29,85,243,29
29,85,247,46
31,85,294,597
31,85,289,274
31,85,292,376
31,85,296,672
24,69,217,116
26,73,240,73
28,77,261,61
32,85,298,34
31,83,289,47
29,79,270,41
31,85,291,245
27,75,249,43
31,85,288,188
25,71,227,69
24,70,214,70
31,85,286,136
30,85,269,107
30,83,279,257
27,85,210,4
29,85,252,201
26,85,203,17
26,74,235,29
28,78,256,13
30,82,275,28
31,84,284,1
27,76,247,33
25,72,226,34
28,84,222,1
30,84,266,3
16,84,123,7
15,81,114,10
14,77,96,6
14,77,101,7
6,19,21,28
7,26,28,169
8,34,36,105
9,41,43,21
10,49,52,50
8,34,35,10
9,40,42,77
11,53,56,38
9,41,42,17
10,48,49,12
11,57,64,43
12,63,67,4
11,55,59,39
11,57,62,7
11,57,61,2
13,69,75,6
14,74,83,4
14,76,89,2
10,50,55,9
12,65,76,11
14,75,89,15
12,65,74,7
13,71,80,1
13,72,86,5
12,65,75,13
11,58,66,2
11,58,64,4
13,70,91,16
14,75,105,10
13,72,88,3
15,80,118,14
14,77,98,4
14,77,100,5
16,81,97,1
15,79,92,3
16,84,122,1
16,84,125,13
16,84,119,4
16,84,117,1
16,84,111,1
15,81,115,9
15,81,117,4
15,81,116,4
16,83,133,43
14,77,102,3
13,72,89,3
14,76,91,3
16,84,116,1
14,76,104,4
10,50,54,12
15,79,120,3
29,85,246,49
17,85,121,6
17,85,125,25
17,85,126,10
17,85,128,35
18,85,130,92
16,84,121,6
15,81,111,6
15,81,105,4
14,78,96,1
16,84,124,4
9,42,44,11
12,64,71,8
12,64,70,4
13,70,80,5
11,58,63,3
11,58,65,2
13,70,77,3
11,55,58,10
13,72,82,3
13,70,79,3
14,77,91,3
12,62,63,1
12,60,63,5
13,66,70,4
13,71,79,1
14,76,88,1
11,56,56,1
10,48,50,9
12,66,76,1
13,72,87,5
14,77,97,6
15,80,98,3
14,78,90,1
13,71,81,3
14,77,90,1
12,65,73,4
11,59,64,1
12,66,73,1
16,57,101,2
14,77,99,3
12,66,74,1
14,78,94,1
14,78,97,2
15,82,110,1
18,63,122,1
17,60,113,2
18,60,131,20
16,82,105,3
15,82,109,1
15,80,96,1
13,72,85,1
14,78,99,1
26,80,203,1
28,84,217,1
27,82,210,1
26,81,203,2
25,78,195,1
23,74,178,7
14,70,78,2
11,56,59,4
13,67,72,2
20,78,120,1
21,80,126,1
15,77,88,1
14,75,86,4
9,38,40,3
8,32,34,9
21,77,136,1
23,82,145,1
14,74,82,1
12,65,71,1
13,70,78,1
12,64,68,1
15,79,94,1
16,61,95,2
15,58,87,1
22,81,138,1
8,32,33,4
12,64,69,1
7,25,27,9
15,75,83,1
13,68,72,2
12,61,64,5
14,74,77,1
13,67,70,2
10,50,53,1
10,45,47,5
14,70,75,2
13,64,69,6
12,59,63,10
13,65,69,3
11,52,53,1
14,69,75,1
15,74,81,1
14,70,77,2
10,47,48,5
12,59,62,2
12,62,65,1
11,53,54,3
12,60,62,2
14,72,75,1
13,65,68,1
13,66,69,1
9,39,40,3
14,69,74,1
15,76,81,1
14,72,78,1
13,64,68,3
12,57,60,3
13,66,71,2
14,71,76,1
11,52,54,6
15,73,83,1
16,76,87,1
15,72,81,1
13,63,69,3
8,30,33,3
9,39,41,8
14,69,76,3
15,73,82,1
13,65,70,8
10,46,47,3
11,51,54,3
12,57,61,3
10,49,51,3
9,42,43,2
7,26,27,4
18,72,107,2
20,77,119,1
19,74,113,1
21,77,131,1
22,77,150,1
21,74,143,1
16,57,100,1
20,73,134,2
15,57,84,1
14,55,78,2
12,61,63,3
8,33,34,3
11,53,55,5
17,68,101,2
13,63,67,2
11,51,53,2
10,44,47,3
12,59,61,6
12,58,61,3
13,65,67,2
14,68,75,1
14,67,73,1
15,71,79,1
13,62,67,1
12,56,60,1
14,68,73,2
13,62,66,2
12,55,60,2
13,64,67,3
11,50,53,1
12,58,60,3
14,69,73,1
20,72,134,1
11,55,56,3
8,33,33,4
9,42,42,1
9,40,41,3
11,54,55,2
9,40,39,2
10,49,49,1
11,56,58,1
12,62,64,1
11,54,54,1
10,47,47,1
11,56,57,1
12,60,61,3
10,46,45,1
9,39,39,2
10,50,52,1
13,63,68,1
11,55,55,1
10,49,50,1
18,68,114,1
15,58,89,1
9,38,39,1
10,45,45,1
14,52,83,2
16,55,105,2
15,52,98,10
15,55,89,1
14,52,82,1
9,37,40,1
14,50,83,2
15,51,98,9
5,13,15,1
6,15,21,2
24,85,176,71
23,85,167,105
22,85,160,306
24,85,174,21
22,85,159,190
23,85,166,59
24,85,173,23
24,85,178,102
25,85,181,6
24,85,179,69
10,32,55,330
11,35,66,550
26,68,298,15396
9,28,45,135
16,83,134,15
18,82,171,380
34,85,396,15324
33,85,362,10745
32,85,329,4091
31,85,297,768
29,85,251,164
34,85,383,5503
33,85,349,2542
32,85,316,622
30,75,349,5377
32,79,378,6656
34,83,405,6952
35,85,418,6400
31,77,365,7351
29,73,336,6176
10,31,54,91
11,34,64,62
20,66,149,6
19,63,139,18
17,57,120,5
13,44,81,36
18,57,138,20
19,60,150,81
17,54,129,130
27,85,215,29
19,84,126,4
20,84,131,3
19,84,124,3
21,84,139,7
22,84,147,2
19,84,125,7
19,85,136,213
19,85,137,241
20,85,144,439
18,85,128,46
18,85,129,68
22,84,146,2
23,84,153,1
20,85,142,227
21,85,150,249
22,85,155,66
21,85,149,205
21,85,151,314
24,85,172,31
23,85,168,123
20,85,143,259
21,85,148,122
22,85,154,63
23,85,159,13
22,85,156,126
19,85,135,161
19,85,134,102
20,85,141,126
21,85,147,93
22,85,152,21
21,85,145,50
20,85,138,59
20,85,140,137
22,85,157,155
23,85,164,75
19,85,133,86
22,85,153,54
21,85,146,86
20,85,139,89
24,85,170,14
23,85,165,91
22,85,158,210
23,85,163,49
19,85,131,47
21,85,143,28
22,85,150,18
23,85,157,8
23,85,161,27
23,85,160,22
24,85,164,2
24,85,175,28
25,85,178,3
23,85,158,6
21,85,144,35
18,85,126,19
19,85,132,54
20,85,137,31
21,85,142,11
20,85,135,15
18,85,127,42
31,85,284,83
29,85,238,4
25,85,183,20
25,85,184,15
26,85,186,1
24,85,171,18
25,85,179,10
25,85,182,7
23,85,162,29
24,85,166,4
22,85,151,19
25,85,173,1
24,85,169,5
28,85,222,6
30,85,266,68
24,85,168,15
20,85,136,26
19,85,129,8
10,34,51,4
17,84,113,2
16,84,128,8
17,85,120,2
17,85,123,8
17,85,122,2
16,84,118,2
8,24,36,36
13,42,83,43
10,30,55,107
11,36,66,979
12,39,78,1464
22,85,247,31974
20,78,210,4077
23,85,268,44945
21,78,230,14410
23,84,270,17981
20,85,207,4200
20,55,198,4629
30,85,394,1741585
26,78,330,423766
25,75,307,494581
29,85,382,1279936
28,82,364,1626024
29,85,381,1499753
26,75,325,370689
27,78,347,489292
26,77,327,654768
25,72,303,225738
33,85,425,342026
32,84,416,368756
31,83,403,917041
32,85,416,822074
29,77,365,285080
31,85,406,1381402
30,82,392,900660
31,84,406,837816
32,85,417,793531
31,85,407,1296457
30,84,394,1381771
29,81,378,1198927
32,85,415,850039
27,79,345,1214967
26,73,318,335553
28,79,364,618548
27,76,341,457123
29,84,381,1575027
30,85,396,1407385
29,83,380,1765438
29,82,380,1219651
27,79,347,814714
28,80,362,1153282
33,85,423,347618
31,85,408,1208393
28,77,354,586272
29,80,377,727116
27,74,333,257806
30,81,389,831332
32,84,414,377578
30,79,381,346425
31,82,403,433968
29,76,359,119622
33,85,424,348351
32,83,412,394319
33,84,423,107980
34,85,432,99472
28,71,336,16034
30,75,368,19452
31,81,398,378897
34,85,430,93748
32,79,399,21098
33,83,423,117962
34,83,428,21689
35,85,442,19833
34,84,433,23054
33,81,414,23499
33,83,422,117689
34,85,434,102173
33,84,424,110288
32,82,412,145049
31,77,385,22543
30,76,371,27664
31,81,399,375529
33,85,427,336695
32,82,413,145512
31,79,391,105344
34,85,435,101448
33,83,421,116968
32,82,411,147784
30,78,376,132018
32,84,415,369702
31,82,401,458477
29,73,354,17656
28,72,339,22881
29,76,360,120831
33,85,426,338111
33,84,422,105724
34,85,433,99171
31,79,389,103409
27,69,321,14297
26,68,304,18658
28,74,345,96700
29,79,372,731206
30,80,387,419256
31,82,402,448375
32,85,418,766524
30,80,385,446829
31,84,405,863160
30,80,388,402219
29,76,361,121669
30,77,375,93494
28,74,344,100637
29,78,368,380980
25,65,287,11140
24,64,273,13781
28,79,360,1055785
28,78,356,777176
27,74,332,269916
29,80,374,911483
30,79,382,342518
31,83,404,884678
31,84,407,798742
30,82,391,948103
29,77,366,276752
26,70,310,70200
30,83,393,1433127
28,76,353,302863
29,79,376,551311
28,78,358,658769
26,72,315,205161
27,77,340,950734
27,74,331,283584
27,72,326,87696
32,83,413,389224
30,77,377,93957
32,81,407,116017
33,84,426,112411
32,83,415,376243
31,79,392,106324
29,75,360,79646
22,60,235,9964
24,66,274,44808
26,72,317,172409
27,77,342,733072
27,75,337,414036
24,82,292,69698
24,75,289,358962
24,79,291,292042
25,84,313,39234
24,76,290,293918
23,72,268,203807
26,79,329,850876
25,76,308,563331
27,73,330,193310
26,77,325,1032088
25,72,301,323359
21,60,220,25119
22,61,238,19234
28,75,349,218667
28,73,343,68772
30,77,374,92099
34,85,431,98298
31,79,388,102068
26,79,330,616551
27,83,350,815833
30,85,395,1570087
28,83,366,1428761
29,85,383,1080600
28,84,367,1068046
26,76,326,499576
27,79,348,652233
25,73,304,358561
28,81,364,1352448
29,82,379,1363288
24,72,287,183659
25,77,310,395567
26,78,329,579832
25,75,308,361753
27,83,349,1090351
25,78,311,351105
24,81,292,98552
25,84,312,88381
24,78,291,261712
23,75,270,169155
25,82,312,247604
26,85,332,94196
25,82,313,121854
23,65,259,53980
23,71,266,322488
25,85,311,63174
23,78,271,99166
22,75,250,83222
23,81,271,50249
23,64,257,36764
27,85,350,357113
26,82,331,626700
21,75,230,24032
11,34,65,262
12,37,76,228
13,40,89,603
26,80,330,762206
20,55,202,3420
28,76,351,333430
31,85,410,1036365
30,82,395,724368
29,79,373,687859
26,74,322,327184
29,85,385,746719
28,80,365,744203
27,77,343,633750
30,85,397,1256925
29,83,382,1358304
26,76,325,620541
30,84,395,1269408
28,79,362,823071
29,82,384,728557
30,85,401,731611
29,84,383,1188490
27,76,340,517153
28,77,355,546937
29,85,386,613742
28,82,368,781018
25,74,305,478667
27,80,350,525745
28,84,370,519104
27,82,349,1024681
24,72,285,363204
25,77,309,591775
26,81,331,621213
27,84,351,456319
26,78,332,199434
25,75,309,248426
27,82,352,412627
28,85,370,340365
27,82,350,777751
29,83,381,1561751
29,84,382,1369378
28,83,367,1168209
27,79,346,1004445
26,75,326,297561
27,78,348,394503
28,85,367,763465
22,61,237,20120
32,84,417,359080
31,83,405,838594
30,82,393,843643
28,79,363,718154
29,82,382,959411
31,85,409,1116126
30,83,394,1322815
28,82,366,1156367
24,65,274,28329
29,84,384,1019296
28,80,366,629156
30,85,398,1109942
31,83,406,805769
32,85,420,703605
29,77,367,268965
28,76,352,317833
29,80,378,664982
30,83,395,1210252
31,85,413,794207
30,82,398,556110
29,79,375,597303
31,84,409,715392
27,76,339,576597
30,83,396,1104566
31,85,411,945629
30,84,397,1061651
28,77,358,419650
