set_cardinality,add_ds_card,mult_ds_card,count
31,80,319,9282
30,79,308,31957
27,75,269,160246
30,80,311,66858
29,78,300,98439
22,63,195,6797
23,67,211,64375
28,78,271,92346
29,80,281,56192
23,66,205,10879
29,79,278,26196
30,80,288,7621
31,82,298,3959
30,81,293,28773
29,78,278,11818
28,77,268,39161
22,67,196,178301
28,78,266,52842
30,82,287,19853
29,80,276,36891
22,65,190,17140
21,62,180,9525
30,80,306,47129
31,82,318,27850
29,78,295,64003
20,60,172,20682
19,59,152,9711
18,57,137,5085
17,52,127,821
16,51,110,361
18,59,131,5410
21,70,161,97793
17,55,119,842
18,59,133,8006
24,77,191,48907
21,68,164,63531
19,62,144,16312
17,55,124,2878
19,60,152,21109
28,80,247,16726
29,82,257,8164
27,78,238,25433
27,77,240,20027
28,78,249,5626
29,81,263,14223
30,82,267,1596
29,80,258,3588
28,79,249,11939
28,80,252,27561
27,78,243,50824
22,67,188,62154
19,62,145,20172
20,65,156,48561
19,60,144,3743
20,63,152,4785
25,79,199,24448
22,70,172,41865
21,66,160,7539
24,75,191,22861
25,77,199,10132
26,78,207,3209
28,82,223,908
27,80,215,1989
26,79,207,5564
26,80,207,8644
22,70,177,91952
21,69,164,110521
20,65,154,31586
18,57,129,551
19,61,139,2573
24,75,199,98711
26,81,209,17355
20,65,147,8355
19,62,139,5969
19,61,148,18166
17,54,121,797
16,52,111,1107
17,56,122,3674
18,59,134,9208
19,63,144,33762
15,47,101,214
14,45,86,72
15,51,95,599
18,64,128,72709
15,50,99,908
23,73,192,230940
16,54,107,1032
17,60,117,17694
17,58,117,4205
18,62,125,9665
20,68,145,35836
22,74,162,24057
23,77,173,27627
24,80,180,14244
22,75,162,30952
23,79,173,44702
22,75,165,56924
21,71,152,24240
20,69,142,31959
21,72,152,31458
22,76,164,56803
21,73,152,39473
20,70,144,60918
24,81,184,33076
19,67,137,90353
17,58,116,2865
16,54,104,587
17,59,116,5766
18,62,123,6598
17,58,113,1493
18,63,123,12489
18,63,122,10193
17,59,113,2863
16,55,105,1364
15,50,95,279
16,53,104,234
18,64,126,42327
17,58,115,2503
22,76,161,31221
23,79,170,22878
24,80,177,8261
25,82,185,3315
24,81,181,18707
18,62,124,7657
18,63,125,18669
18,61,129,12082
22,73,167,49027
18,61,120,1316
21,73,153,47820
19,65,131,8967
20,67,138,5279
22,74,156,6331
21,71,145,5351
24,80,174,3983
23,78,167,10439
21,73,149,21585
20,70,139,19365
20,69,138,12631
21,73,151,31728
20,70,145,75087
19,64,127,1285
20,68,138,8419
21,72,148,11737
22,75,158,12291
24,81,180,15379
23,78,169,17760
21,72,149,17731
23,77,168,10436
25,82,184,2709
24,80,179,11695
24,78,172,1796
25,81,183,2069
26,82,187,333
25,80,179,747
24,79,172,2270
23,76,163,2177
22,74,152,2037
23,77,163,2960
25,82,181,1428
23,78,163,4373
22,75,156,7843
23,79,167,12080
22,75,159,15660
22,72,167,37515
23,75,175,22715
20,69,144,44247
19,65,130,7543
20,69,141,22395
19,66,130,13268
19,66,132,17530
20,70,140,23587
19,66,131,15348
19,68,136,108170
17,57,111,260
18,60,123,1292
19,65,134,15421
22,75,161,24954
21,72,151,25597
20,69,143,34731
19,64,132,5136
20,67,141,8709
21,71,151,19688
24,78,177,4605
25,81,187,3975
23,76,169,8970
22,74,158,9453
23,78,177,78158
22,74,159,12051
21,71,149,13858
20,66,141,4554
21,70,151,13946
21,72,154,51206
19,63,131,2006
21,71,156,50483
22,74,164,33789
25,82,191,10134
22,73,159,9182
24,80,185,37285
23,76,173,20392
23,77,167,7378
26,82,193,996
25,80,186,3023
24,79,179,9356
22,72,159,7016
22,74,165,42542
21,69,149,6714
22,71,156,2569
23,75,170,8201
24,79,182,19153
23,75,166,3442
24,78,173,2130
25,81,186,3426
26,82,190,614
25,80,181,963
24,77,173,1354
25,82,186,3769
23,74,163,1157
24,76,173,853
25,80,189,5537
25,79,181,566
26,80,188,174
27,82,195,90
26,81,192,848
25,78,181,377
24,77,174,1294
25,80,188,4359
24,77,178,3917
25,81,190,8291
24,78,185,23722
23,74,166,2458
23,76,175,29764
23,76,171,14140
23,75,167,3834
22,72,158,5781
22,73,163,22308
21,68,149,4012
20,66,139,3272
21,70,150,12095
25,80,184,1832
24,79,174,2785
23,76,166,4515
22,72,156,3512
20,68,142,21749
20,68,143,23490
19,63,132,2533
19,62,142,11676
18,60,125,2188
19,64,136,13815
21,71,154,39365
20,67,145,21043
20,68,144,28847
24,81,188,68342
23,77,172,22541
24,78,179,7300
22,74,161,18422
23,78,171,24854
18,62,126,11696
17,57,116,1352
24,74,202,99385
28,82,235,4884
25,76,210,48595
21,67,166,43997
25,77,208,54461
26,78,216,17019
27,81,230,33508
28,82,233,4069
27,80,224,7830
24,75,193,34976
23,72,185,54380
24,72,193,9184
26,78,212,8357
25,75,201,7090
26,76,212,3252
27,80,230,23769
27,79,221,2958
28,80,229,891
29,82,237,341
28,81,234,3923
27,78,221,1473
26,77,213,5650
27,80,229,18351
25,74,204,7985
24,73,196,26818
26,79,217,31551
24,74,195,35476
23,70,185,16736
22,69,176,41913
23,72,192,145285
20,64,151,8313
26,78,217,18666
27,81,229,28862
25,76,208,36044
24,74,193,23866
26,78,211,7156
27,81,224,11748
28,82,228,1800
27,80,219,4107
26,79,211,12485
17,55,121,1729
18,57,131,940
19,60,139,1144
18,59,128,2202
17,54,119,404
26,79,216,28910
25,76,207,29067
19,65,132,9953
24,79,177,5909
16,53,102,130
17,58,110,545
19,69,131,46585
18,64,124,25719
21,73,147,12222
18,60,120,561
20,66,138,2740
17,57,113,666
16,55,107,2247
15,48,94,48
19,61,144,7605
18,58,129,1205
16,53,111,2352
14,46,86,171
15,51,97,960
16,55,109,4729
15,52,99,3727
17,59,117,8919
15,50,97,467
14,46,88,341
14,50,91,9631
13,41,78,68
14,43,92,152
28,82,243,17506
15,47,103,489
16,51,113,970
26,78,220,31119
28,82,236,5521
26,79,220,51063
25,76,211,55508
25,76,213,81418
21,66,169,34891
27,81,233,48899
24,72,202,36031
26,78,221,36541
28,82,240,11933
25,75,210,33459
26,76,221,13987
27,79,230,16133
28,80,238,4088
29,82,246,1690
28,81,243,15707
27,78,230,8075
26,77,222,28735
25,74,213,31310
24,73,204,93439
23,70,193,49053
22,69,182,103250
18,59,135,12713
21,68,169,135573
17,56,126,10994
23,69,205,128112
17,53,129,2845
21,65,174,37570
20,60,167,8269
21,63,178,14259
22,65,200,67184
19,59,150,6895
26,74,233,24557
27,77,243,32961
28,78,252,8356
30,82,270,2320
29,80,261,5335
28,79,252,18416
29,79,281,37497
30,80,291,11351
31,82,301,5466
29,78,281,15848
28,77,271,57487
27,74,260,30147
20,58,167,1499
22,65,191,19418
24,70,215,53591
25,73,226,99513
28,78,259,22345
30,82,277,5331
29,80,268,13369
28,79,259,45424
27,76,249,37281
21,62,178,5924
28,76,277,46906
29,79,288,73301
30,80,298,21418
31,82,308,10751
29,78,288,33514
26,73,252,108678
25,70,240,48408
22,62,198,4473
24,69,225,75424
27,75,260,70987
23,65,210,9669
26,73,248,71155
27,75,261,79201
28,77,272,59843
27,74,261,34157
26,72,250,38739
25,69,237,15505
26,70,248,4971
28,76,272,27546
27,73,261,15372
28,74,271,4491
30,80,300,26100
29,77,282,10791
30,78,292,2631
31,81,307,8132
32,82,312,830
31,80,302,1628
30,79,292,7033
29,76,281,3315
28,75,268,10263
30,80,292,11928
30,81,298,45369
28,76,271,26054
27,72,258,4853
27,75,258,57763
28,76,268,19066
27,74,258,25827
25,71,235,64006
29,79,282,42381
25,70,235,26352
24,68,225,32833
22,63,187,1434
23,69,201,74358
23,67,201,15488
24,70,210,25905
25,73,222,58923
26,74,234,29179
28,79,253,21842
27,76,243,17070
26,75,231,37451
24,69,209,9943
24,71,210,57479
23,66,196,2845
26,75,233,48895
26,74,231,19562
27,76,240,11189
26,72,231,4724
29,81,268,25359
29,80,262,5983
27,75,240,6607
28,76,252,2118
29,79,262,3355
30,80,271,743
31,82,280,308
30,81,276,4106
29,78,262,1336
28,77,253,5794
29,80,270,16925
27,74,243,3862
26,73,234,13869
27,76,244,19136
25,70,222,5402
24,69,212,15729
25,72,229,72348
25,72,224,37970
27,77,244,35365
26,75,234,57520
23,69,206,148186
23,67,199,10916
22,65,187,9114
23,68,201,33946
21,60,176,729
20,59,161,756
22,66,185,17606
24,73,207,127552
23,69,195,35402
24,71,204,27591
23,68,195,15150
22,65,181,3305
22,67,186,47216
21,62,172,1865
24,70,219,80886
24,68,219,14849
25,71,229,34185
23,66,208,17972
21,62,182,13544
21,64,177,29246
19,56,152,834
18,55,139,2079
19,59,154,15578
19,58,149,1848
20,60,165,5533
21,64,175,19583
21,62,186,25507
19,60,147,7196
16,50,110,157
22,73,169,70296
18,58,133,3445
17,54,124,1426
20,63,157,11191
22,69,177,51257
21,66,165,17640
22,68,178,26034
23,71,187,41856
24,72,199,24359
25,75,207,19386
26,76,220,11685
28,82,241,12855
27,79,229,12031
23,70,190,32114
22,69,179,65762
20,64,154,14555
19,60,145,4392
18,56,130,225
20,62,151,1410
21,66,163,13591
22,68,172,11845
23,71,185,32213
21,65,164,7460
20,63,156,10914
19,59,143,1275
18,57,135,2938
17,53,121,276
18,56,133,682
20,64,156,23697
27,81,234,56513
28,82,238,9288
20,65,157,51303
20,62,161,12488
22,70,175,57459
21,66,164,16669
21,67,165,36737
23,71,180,14357
22,69,172,23865
23,73,187,105892
21,65,159,2403
23,72,184,39611
27,81,225,14871
27,80,220,4288
26,79,212,14747
24,74,188,9976
26,76,213,3500
27,80,231,26722
27,79,223,4447
28,80,231,1012
29,82,240,574
28,81,236,4309
27,78,223,2002
26,77,215,8486
25,74,205,8069
24,73,197,29408
23,73,183,49906
21,67,164,33991
19,59,141,584
20,60,155,651
21,65,165,7408
22,67,176,8687
23,71,188,48084
23,71,192,83177
24,72,197,16955
28,81,241,10449
27,78,229,6174
26,77,221,23504
23,70,188,24764
22,68,177,25131
22,68,176,19685
22,69,183,116812
21,64,165,3004
22,66,176,3432
23,69,185,8020
25,75,208,24171
26,78,222,45762
27,79,231,16365
28,80,239,5129
29,82,247,1637
26,77,217,11852
25,74,208,14503
24,72,204,53203
23,69,188,11860
24,70,197,4186
25,75,213,53805
25,74,207,11306
26,76,217,7531
26,76,222,16934
25,73,208,8347
26,74,216,1979
28,81,244,17038
28,80,241,6659
27,77,225,1640
28,78,233,395
29,81,246,1099
30,82,249,67
29,80,241,187
28,79,233,881
27,76,224,761
26,75,213,2315
28,82,239,9832
27,78,224,2581
28,80,233,1782
29,82,243,831
28,81,239,7624
26,76,216,6384
25,72,205,2967
24,71,193,4577
25,75,209,27349
25,75,205,13485
25,74,201,4083
26,77,219,16231
24,72,196,15878
24,73,201,56829
23,68,185,2987
22,66,173,2429
23,71,186,35252
27,79,225,6472
28,80,237,3274
24,73,198,34016
23,70,186,18682
22,67,178,12313
22,69,178,52999
21,63,165,1158
21,62,176,4552
20,62,157,4625
25,75,211,35196
27,78,231,8888
23,70,191,42029
21,65,169,15526
19,58,147,1213
25,75,204,12200
26,76,215,4794
27,79,224,5073
28,80,232,1302
26,77,216,10707
24,73,199,43424
18,58,131,2314
16,50,111,256
18,58,135,5972
21,65,178,66940
24,72,201,32433
20,64,157,24204
20,65,153,26880
16,51,112,579
16,48,117,398
19,59,153,11459
17,52,128,1086
20,61,159,3586
19,57,148,770
20,60,164,4751
20,60,163,3754
19,57,149,953
18,55,142,3384
17,51,127,396
18,52,145,813
19,57,156,5132
20,59,172,9624
21,63,183,35519
19,56,161,6196
22,62,208,18065
28,75,288,60738
27,72,277,27102
25,68,250,23074
22,63,200,14124
22,64,197,20360
21,60,186,5221
20,58,169,2123
23,67,209,48650
21,61,184,8857
19,55,158,2069
20,56,172,727
22,64,199,27340
21,60,193,14685
22,62,204,10889
24,66,232,13634
25,70,244,65669
27,73,275,55905
28,74,286,20951
32,82,333,7309
29,76,297,18338
26,71,255,31170
25,68,244,11690
22,62,194,2128
23,65,204,3992
24,69,219,37970
25,73,232,189485
21,59,182,910
22,60,198,588
24,67,223,11155
24,69,230,134124
25,69,234,10243
26,72,255,66162
24,66,220,3063
24,67,225,15448
23,63,210,1627
26,70,261,19816
28,74,289,25772
30,79,312,46802
29,76,300,23167
28,75,286,51954
26,71,261,50172
28,72,286,3607
30,78,311,17119
31,81,329,45339
31,80,323,13761
29,75,297,9234
30,76,311,3028
31,80,333,26195
31,79,323,7989
32,80,334,1982
33,82,345,1173
32,81,339,8589
31,78,323,2886
30,77,312,10760
31,80,331,24348
32,82,340,12642
29,74,300,3595
28,73,289,11535
29,76,306,34806
31,80,329,20932
29,76,301,23294
28,74,288,23158
27,70,275,3257
26,69,263,10944
29,77,301,57238
30,79,318,67726
28,75,289,65204
24,65,234,7774
25,69,250,54342
23,62,221,3155
22,61,210,10341
26,70,266,30738
27,73,279,75789
30,78,318,29175
22,62,200,5909
24,69,229,115349
23,65,214,18458
21,58,188,1278
21,61,185,9903
22,63,208,39820
29,77,300,56628
31,80,322,13372
30,79,311,42680
20,58,168,2047
19,54,158,831
18,53,146,2130
19,57,158,8075
20,58,176,8462
23,65,223,48088
21,60,188,7211
22,65,196,40559
23,67,219,147953
18,54,147,5344
17,50,134,1176
16,49,123,4464
17,52,136,8636
18,54,148,6230
19,57,163,17608
20,58,178,11811
21,61,199,55986
19,56,162,7689
17,52,134,5439
17,53,130,3983
16,50,119,3442
15,46,107,931
14,44,97,1619
15,48,109,5081
17,54,139,49263
15,47,112,6049
20,59,174,14769
19,56,163,8458
18,56,144,10738
15,48,103,1062
27,81,235,65373
14,45,97,3177
14,45,94,1124
13,40,83,257
14,42,97,422
15,47,109,2572
16,50,125,10913
16,51,128,35140
15,46,112,3028
30,81,307,101036
31,82,322,37287
23,66,219,68764
23,65,219,32630
28,74,284,17241
30,78,305,10138
31,81,321,26536
32,82,325,3558
30,79,305,25528
28,76,280,60447
25,68,246,15572
23,64,221,17503
24,68,230,59209
27,76,252,52911
23,68,206,68592
22,64,198,24526
24,68,221,20559
29,79,275,18902
31,82,293,2226
30,81,290,21277
29,78,275,7915
30,82,291,27543
27,74,256,20772
22,66,196,85892
29,81,277,73972
16,49,119,1665
15,45,107,549
16,48,123,2310
17,51,136,4580
18,54,152,12783
18,52,154,4553
23,65,231,79387
30,78,330,59015
21,60,198,23925
20,56,183,4650
32,82,345,17586
29,76,309,40486
25,68,255,34403
21,59,195,9828
24,67,243,82130
24,64,245,8106
26,68,272,7967
29,77,309,93062
31,79,336,19210
33,82,358,3432
32,81,353,18425
31,78,336,7152
32,82,354,28063
31,80,342,45428
29,74,313,8928
27,70,288,9698
24,65,243,17256
32,82,350,22608
28,75,297,104037
24,66,243,36483
31,81,338,78497
19,54,168,4341
18,53,154,8671
19,56,169,19569
18,54,157,22385
17,50,140,4369
16,48,128,4579
18,54,159,22679
17,51,143,11007
16,48,125,2673
17,53,138,21949
15,45,112,1467
16,46,123,603
18,53,148,3147
24,66,235,19868
27,73,273,48868
26,71,257,35973
31,82,314,19612
26,73,258,177722
23,64,220,15363
18,52,152,3163
19,55,166,7327
20,56,182,4489
32,82,346,18543
25,69,254,71947
24,64,244,7487
27,73,285,103705
27,71,284,19831
28,73,301,24863
25,66,260,8838
21,58,199,5888
20,57,183,10098
19,54,167,3410
22,62,219,38568
17,49,140,2313
18,50,152,602
19,54,166,3462
20,56,180,3347
21,59,198,11920
25,69,255,80970
28,74,297,42883
27,72,282,40279
21,59,193,6900
22,60,210,4306
23,63,223,9728
27,71,282,18699
30,77,324,22514
26,69,270,17800
26,70,267,31280
25,66,255,6419
22,61,215,15845
21,58,197,4590
20,56,181,3698
20,57,178,5882
19,53,165,1308
20,54,178,507
21,61,193,32034
22,61,206,6607
24,67,230,27403
23,64,219,13621
22,62,202,8020
23,65,213,16531
23,65,216,23289
21,58,189,1541
24,66,229,9242
23,63,218,5525
24,64,235,3741
25,67,246,6623
29,77,302,63975
28,72,292,4891
31,81,335,69292
32,82,342,13363
29,75,303,12673
30,76,317,4838
31,79,329,11410
32,80,340,3256
33,82,351,1759
32,81,345,12540
31,78,329,4124
30,77,318,15806
31,80,337,35282
29,74,306,5532
28,73,295,18586
27,70,281,5212
22,60,211,5140
30,78,325,44407
31,81,341,85916
25,68,251,25338
22,61,207,6978
21,57,194,1529
22,58,210,732
24,65,238,12023
23,62,223,3962
26,68,270,6390
27,71,285,21404
28,72,300,9341
30,76,325,8870
32,80,348,6157
32,81,354,21043
28,73,297,20617
24,64,243,6981
25,67,258,19280
23,61,228,2879
24,62,239,749
26,70,270,36871
25,67,255,16102
26,69,268,15733
25,66,252,5324
26,68,266,5371
30,78,321,35616
27,71,278,13126
28,72,293,5409
30,78,319,31484
29,75,306,16360
30,76,323,7966
32,81,351,16867
26,68,267,5595
26,69,266,13834
25,65,252,2219
26,66,266,671
28,73,293,15731
27,70,278,4564
29,75,307,17408
30,77,319,16563
29,74,307,6048
28,72,295,6405
27,69,281,2293
28,70,293,666
29,75,313,25959
30,76,319,5868
31,79,343,28330
30,77,330,30711
29,73,307,2721
30,74,318,595
31,79,344,29689
32,80,350,6742
31,77,330,2334
32,78,341,494
33,81,358,2622
34,82,363,235
33,80,352,509
32,79,341,1979
33,82,357,2979
31,76,329,605
30,75,315,2046
32,80,341,3610
33,82,354,1863
32,81,348,14383
30,76,318,5865
29,72,304,669
28,71,289,1691
29,75,304,14893
32,82,341,13708
30,77,315,12835
30,76,315,4288
31,79,328,12384
32,80,339,2933
31,78,328,4407
30,77,317,13732
30,77,322,18691
29,74,304,5248
28,73,292,15159
27,68,278,580
26,67,263,1837
27,72,278,28956
27,71,279,13684
32,82,348,21654
31,79,330,13956
32,80,345,4663
31,78,334,6062
28,73,294,16504
27,70,279,4823
26,68,268,6021
26,69,267,14980
25,64,252,774
24,63,234,1346
25,67,250,10931
26,69,260,7935
25,66,245,2555
25,67,248,8341
23,60,221,345
22,59,204,799
25,69,244,31310
24,65,228,3850
24,67,233,37528
23,62,217,1741
27,73,278,71645
26,68,262,3348
27,71,273,8493
28,72,289,4056
29,75,300,10359
25,66,250,4060
23,63,224,12013
23,64,222,18491
21,56,193,456
20,55,178,1415
24,67,235,47448
21,58,190,1778
22,60,208,3547
25,67,252,13066
27,71,280,15658
31,79,334,17398
32,80,346,5030
27,70,283,6536
23,62,226,5550
22,61,214,14262
23,64,231,36396
22,63,205,28354
20,57,176,3994
19,52,164,530
18,51,145,320
19,56,156,2305
20,59,177,20864
19,55,161,3024
21,61,192,27827
22,62,203,9566
26,70,256,11316
29,77,294,33400
32,82,324,3167
31,80,314,6013
30,79,303,21396
28,75,277,23409
29,78,289,37824
27,72,267,10892
26,71,253,24132
25,68,242,9941
24,67,227,20122
26,73,251,99471
25,70,241,50321
20,57,169,1124
21,60,184,3699
21,61,187,13451
30,81,310,121668
21,60,189,8553
26,72,251,42674
27,74,269,71085
24,66,225,5893
25,69,240,21881
26,70,251,7132
27,73,265,24135
28,74,275,7504
29,77,287,16579
30,78,297,4352
31,81,313,13633
32,82,318,1533
31,80,307,2710
30,79,297,12497
29,76,285,5460
28,75,271,12445
31,82,309,13083
27,72,261,5641
26,71,246,11073
25,68,236,4954
24,67,221,8406
26,73,246,60370
24,68,226,38700
23,64,211,5310
24,64,227,1285
25,69,241,23714
26,70,252,7279
27,73,266,25359
28,74,278,9527
30,78,303,7886
31,80,313,5069
30,79,299,15709
29,76,288,7653
28,75,275,20056
31,82,316,24985
27,72,265,8833
26,71,252,20850
25,67,237,2596
26,68,251,875
27,73,264,21948
29,77,292,26579
29,77,285,14361
27,71,261,2145
28,72,275,1053
30,78,298,4503
31,81,316,18094
32,82,321,1885
31,80,309,3916
29,75,285,2744
30,76,298,752
31,79,309,2047
32,80,319,438
33,82,329,165
32,81,325,2977
31,78,309,524
30,77,299,3055
31,80,318,9184
30,79,313,51494
29,74,288,860
28,73,278,4216
29,76,295,14786
31,80,316,7409
29,76,289,8586
28,74,277,8390
28,75,284,46201
27,70,265,1259
26,69,254,3652
29,77,289,21702
28,75,278,25930
25,66,240,1139
24,65,227,3494
25,68,241,9105
26,70,254,8710
31,81,319,22939
29,76,293,13063
26,71,251,19420
25,68,240,8502
24,66,227,8457
25,69,242,25547
23,62,215,1222
22,61,205,5452
27,73,269,35070
31,81,322,30881
27,72,272,17639
26,71,258,38292
21,60,185,4342
23,66,211,28314
27,73,267,30154
29,77,288,19183
31,80,308,3035
30,79,298,12172
29,76,287,6312
28,75,274,16972
31,82,310,12596
30,81,304,81670
27,72,264,7673
28,77,273,69969
20,57,168,797
21,61,180,3902
22,64,196,17500
23,67,206,31076
20,58,174,6352
20,59,170,6976
18,52,146,952
20,59,173,10700
24,66,230,11192
19,55,160,2346
18,53,147,2589
18,54,146,4007
17,48,134,289
16,47,117,215
18,56,140,4188
17,51,129,575
26,74,242,73359
19,58,152,4183
28,77,265,27760
24,70,216,55628
23,66,206,13014
17,51,128,670
19,58,150,2600
19,58,154,7076
21,64,174,16376
22,67,183,26477
22,64,188,5415
23,67,197,8422
25,73,220,48355
27,77,245,43659
26,72,237,8496
29,81,274,55117
30,82,279,7266
27,75,246,13604
28,76,258,4877
29,79,268,7415
30,80,277,1653
31,82,286,843
30,81,282,8257
29,78,268,2776
28,77,259,13456
30,82,283,12375
27,74,249,8398
26,73,240,31917
25,70,228,10273
22,66,188,28738
20,60,168,9672
29,81,280,97955
23,68,202,41666
21,64,176,24912
25,71,232,43958
26,72,245,21501
28,76,266,14246
30,80,285,5240
30,81,291,24982
26,73,242,37467
21,61,183,6790
22,62,192,1309
24,69,217,27999
23,66,203,9415
24,68,215,9688
25,71,225,20074
26,72,238,9658
28,78,260,26537
27,75,249,20213
28,76,264,12206
30,81,288,17305
24,68,216,10293
24,69,215,24161
23,65,203,3749
24,66,215,1316
26,73,238,23940
25,70,225,8141
27,75,250,23276
28,77,260,16050
27,74,250,9873
26,72,240,12888
25,69,228,4009
26,70,238,1523
27,75,256,48798
28,76,260,7335
27,73,250,4406
28,74,259,864
29,79,283,48749
30,80,287,7057
29,77,269,2239
30,78,278,310
31,81,293,1822
32,82,296,60
31,80,287,219
30,79,278,1181
31,82,292,1999
29,76,268,573
28,75,256,2240
30,80,278,2519
31,82,289,1231
30,81,285,12736
28,76,259,6005
27,72,247,1166
26,71,234,1986
27,75,247,15857
30,82,278,7612
28,77,256,8800
28,76,256,4155
29,79,267,7182
30,80,276,1472
29,78,267,2359
28,77,258,11670
28,77,263,21085
27,74,247,7108
26,73,237,20413
25,68,225,1015
24,67,212,2570
25,72,225,43642
25,71,226,21932
30,82,285,16917
29,79,269,10018
30,80,282,3257
29,78,273,5701
26,73,239,25844
25,70,226,8454
24,68,217,11377
24,69,216,25641
23,64,203,1462
25,73,225,89834
24,68,211,5554
26,74,229,16036
25,71,220,11036
26,72,234,5798
27,75,243,8919
23,66,201,6253
18,53,139,340
19,57,154,3285
20,59,163,1682
21,63,177,13009
22,65,186,8824
20,60,159,1549
19,56,149,318
23,67,203,21564
25,71,227,24842
29,79,273,14680
30,80,283,4360
25,70,230,13808
21,62,181,11189
19,58,157,11575
18,54,137,430
19,59,147,2992
21,66,174,78145
17,50,127,164
17,51,134,2606
25,71,231,42363
17,52,130,1783
15,44,107,220
14,42,92,87
31,82,311,14801
25,69,239,17307
26,70,250,6218
27,74,262,36302
27,73,263,19913
28,74,273,5964
30,81,305,83037
29,77,284,12513
30,78,294,3222
31,81,310,10878
32,82,314,1111
31,80,304,2136
30,79,294,9131
29,76,283,4368
28,75,270,11728
29,78,283,21247
27,72,260,5164
31,82,303,7498
29,78,282,18717
16,48,110,38
20,66,153,53077
18,58,128,843
17,53,119,162
18,58,138,11245
19,57,150,1009
28,78,253,10057
30,82,272,3472
26,75,229,30152
26,72,233,4938
28,78,254,11938
27,75,242,7787
28,76,254,3173
29,79,264,4983
30,80,273,1109
31,82,282,502
30,81,279,6050
29,78,264,1689
28,77,255,7671
30,82,280,8221
29,81,275,56859
27,74,245,5643
26,73,236,19047
26,74,235,32267
25,70,224,6707
24,69,214,17653
19,60,148,8244
20,62,156,4653
21,66,166,21625
26,77,212,5167
26,77,218,15277
24,73,195,23507
22,67,174,6762
24,73,193,15626
21,64,166,4277
20,64,147,3746
21,67,159,13279
20,64,153,12251
21,67,161,16794
22,68,173,12638
23,71,181,16418
16,51,111,598
19,63,141,19955
18,57,138,5043
15,45,101,53
18,55,137,983
19,55,164,4953
30,78,312,19938
32,82,335,9229
28,72,288,3967
30,78,313,21474
29,75,299,10272
30,76,313,3526
31,79,325,9418
32,80,336,2351
33,82,347,1398
32,81,342,10739
31,78,325,3417
30,77,314,11393
32,82,343,15487
31,81,336,68940
29,74,302,4380
28,73,291,13864
28,74,290,26498
27,70,277,4159
26,69,265,12030
16,49,117,755
14,43,97,831
15,48,112,11420
14,46,94,2078
13,39,83,258
14,40,97,147
16,49,125,5804
16,47,123,1249
28,81,341,609735
28,82,338,780171
26,78,311,756510
27,81,329,528867
24,70,268,321744
25,74,291,528888
27,79,325,819412
31,82,362,166986
30,81,356,345581
30,82,357,389174
28,79,335,723651
27,74,312,216811
29,82,349,618944
28,81,340,685948
27,78,323,773377
28,78,332,587873
29,81,350,550856
28,80,338,725805
26,80,313,645215
25,76,294,711936
27,77,320,716778
30,81,355,358264
28,78,334,508551
29,81,349,593152
25,69,274,107651
28,76,325,266352
29,79,345,385671
27,73,305,140954
31,81,361,130265
28,81,339,769051
26,75,301,865340
27,78,324,684348
20,56,188,7306
23,63,233,18831
28,78,333,548994
27,75,311,446635
30,82,356,406606
27,76,316,598246
26,73,296,382229
25,68,271,53463
29,79,344,405224
27,72,299,67445
28,72,311,13899
30,76,338,15925
31,80,361,70465
31,79,351,36068
32,80,363,12675
33,82,375,7814
32,81,369,32215
31,78,351,15061
30,77,339,37683
31,80,359,69476
32,82,370,46106
31,81,362,128502
30,79,351,157532
29,74,326,15109
28,73,314,35416
29,78,340,268788
31,82,365,161867
30,79,353,149968
29,76,333,79155
31,81,363,127865
28,75,319,159890
29,79,343,424019
27,70,299,12787
26,69,285,29142
30,80,353,243624
30,81,357,331072
28,75,321,156162
29,78,342,251150
30,80,355,231506
29,76,332,80114
24,65,249,22415
22,61,223,18973
26,76,306,834479
28,76,326,256137
29,80,348,473700
30,81,358,316738
26,70,289,57426
31,82,363,165581
28,74,321,69842
31,81,364,125646
28,75,318,161991
29,80,346,536235
27,72,306,62049
24,67,259,87338
25,72,284,432053
26,75,305,562107
25,71,281,294773
21,58,205,7469
26,76,307,726220
29,80,347,503562
27,74,311,228952
25,69,272,115275
26,70,290,56692
28,74,318,74581
32,82,368,43873
30,80,354,236353
29,76,331,80014
28,82,339,693777
26,73,297,355869
25,79,297,565853
26,82,314,269428
24,75,277,737382
26,74,301,487740
27,82,328,470665
26,79,313,611901
24,74,276,657696
20,63,200,208897
22,69,238,481030
20,64,200,400147
24,78,280,438241
22,70,240,402743
23,73,262,157120
24,79,281,260305
22,72,241,635623
23,74,260,579724
25,79,298,409589
27,82,327,564865
25,80,298,374683
26,82,313,356364
24,72,274,392570
25,78,298,381614
26,80,312,807702
25,74,292,437346
25,78,297,522977
24,76,279,515912
23,70,255,420959
25,81,299,185726
24,77,282,167387
23,73,260,403489
23,72,257,738628
23,74,261,376484
24,80,282,116620
23,76,263,195321
25,82,299,87606
22,70,241,262732
23,74,262,227884
22,73,242,526550
26,82,315,204680
25,77,297,434707
26,81,316,256163
27,82,329,389422
23,71,256,580771
24,72,272,593968
23,69,253,344808
24,70,271,199711
25,77,296,579255
26,79,314,483655
27,79,326,707656
28,82,342,466877
26,77,310,674526
26,78,313,499575
25,73,290,360187
26,74,303,398460
25,72,286,342948
17,52,145,22170
26,72,296,186548
26,73,299,306949
