set_cardinality,add_ds_card,mult_ds_card,count
31,75,355,258
27,67,302,234
24,62,261,481
23,59,244,176
22,58,229,319
20,54,196,225
25,75,228,46370
23,68,211,14689
28,79,263,12844
29,82,277,40808
30,83,281,5654
29,81,272,8485
14,48,97,3825
10,32,54,350
12,43,74,4161
11,38,63,933
14,51,95,9828
12,43,72,1266
13,51,85,63378
14,53,95,27908
18,63,140,36372
19,68,150,133081
17,61,127,22547
14,50,96,6841
19,64,155,43119
20,66,166,40477
26,80,233,140085
23,74,201,168054
21,68,180,59874
26,77,237,33795
27,80,247,60891
28,81,256,20195
29,83,265,12389
28,82,261,82539
27,79,247,30115
18,61,141,14606
27,78,253,36599
28,79,262,11591
30,83,280,5063
29,81,271,7951
28,80,262,26289
27,77,252,11615
20,65,166,20435
21,68,178,39842
15,56,106,29936
13,45,85,2249
12,40,75,1015
17,78,125,845693
16,72,115,1725432
17,79,125,584519
16,71,115,1671291
14,68,95,1406956
15,72,105,1220233
9,28,45,225
8,26,36,966
9,35,45,59993
10,41,55,203115
10,43,55,428078
10,41,54,152996
11,50,65,1432739
10,44,55,516973
11,49,65,1242999
11,47,64,280771
11,50,66,1022060
10,42,55,313095
12,56,75,1784413
11,47,63,186867
12,55,74,1110864
13,61,83,874445
12,57,76,2149559
12,53,74,681733
10,43,54,351938
11,50,64,662451
11,52,66,738697
11,52,65,1202397
12,57,73,584938
10,42,54,243185
12,58,77,2036021
11,51,65,1435906
12,58,78,805840
12,58,76,1711106
10,45,55,516862
11,51,66,949200
12,58,75,1372817
13,64,88,2255798
13,60,84,1327378
11,51,64,698224
12,57,75,1685091
13,64,85,1157449
12,59,76,1133070
11,49,64,548502
12,59,78,471374
12,54,74,908237
13,62,83,860306
14,70,96,715765
12,57,74,1199408
13,64,86,1470025
11,48,64,409023
14,70,98,1229708
11,50,63,456445
12,58,74,1006140
13,64,83,554647
12,56,73,587017
13,59,83,664281
14,68,93,705602
13,63,84,1163940
12,55,72,386977
11,48,63,275910
9,34,45,30508
15,71,106,2004901
13,65,87,1253082
14,69,98,2171995
15,75,108,529753
13,65,88,1297629
14,71,101,761137
14,70,99,1412296
13,65,89,1263609
14,71,102,629298
14,71,97,474044
15,76,112,398591
15,76,113,410405
13,66,91,88028
14,71,105,31025
13,65,90,899320
15,75,107,429371
15,76,114,397458
14,71,100,730696
13,65,86,886552
13,62,84,1374703
14,71,96,351657
13,66,89,575150
15,76,110,315135
12,59,77,1274324
11,53,66,467905
12,60,78,221883
13,66,90,392950
14,71,99,664500
13,66,87,603285
14,72,103,158979
15,77,112,124568
14,72,101,281175
15,77,115,108247
16,80,121,149727
16,80,129,186918
16,80,124,211871
16,81,128,50060
14,73,103,45034
15,78,116,19772
16,80,126,232758
14,73,104,19172
14,72,100,275141
14,72,102,226780
15,77,114,121070
16,81,126,55117
17,83,139,133169
16,81,129,42192
16,80,122,170266
16,81,124,51391
15,77,116,85027
16,80,125,225485
15,76,108,216294
15,77,113,126677
15,77,111,112627
13,66,88,614735
16,81,127,53189
15,74,107,860481
15,76,111,356270
16,80,119,105150
16,78,118,559161
14,68,94,983366
15,73,103,452202
14,69,94,677061
16,77,116,637414
13,66,86,439474
12,60,76,604679
12,59,75,933033
14,72,97,185723
13,67,87,230937
12,60,77,643339
13,63,83,743412
15,72,104,870268
14,67,92,612360
18,83,139,344724
15,77,110,101091
16,79,119,307118
11,51,63,489394
13,67,90,138638
14,72,98,226221
15,77,117,54322
14,72,104,70003
12,52,74,477214
15,76,107,176066
13,61,84,1428438
14,66,93,990427
17,82,131,232932
17,83,131,60705
16,81,120,31364
16,80,117,68915
16,81,125,53825
17,83,135,105657
16,81,123,47667
15,77,107,57743
15,74,106,623516
16,81,121,37492
15,79,110,4735
16,81,122,41944
15,76,109,264699
12,56,74,1228661
12,55,73,520179
14,71,98,580971
13,60,83,798926
15,75,105,252635
18,81,135,512818
11,46,64,180751
17,83,133,82611
15,77,109,85419
17,81,126,219998
13,64,84,849597
13,65,85,708019
14,70,93,290151
11,49,63,373940
14,67,90,292243
15,74,99,70648
14,70,92,206160
13,62,81,392199
14,67,94,1243177
16,77,112,209702
15,71,103,863860
17,78,123,488492
15,72,103,663822
16,75,113,625484
15,70,103,1005637
14,67,93,888106
15,74,103,271091
12,56,72,440294
13,66,83,179400
14,70,90,100362
13,61,81,396123
15,74,104,357513
14,72,96,139894
14,65,93,988883
16,78,112,115098
15,72,102,458053
16,75,112,467853
17,79,121,199173
16,76,112,330927
15,71,102,591056
15,78,113,30696
16,75,114,836033
17,80,124,271744
18,81,134,401921
16,79,115,121351
15,74,101,136357
17,78,124,650083
18,80,134,568722
14,66,92,679294
16,78,110,59768
15,72,101,328497
18,78,134,854720
19,82,143,348653
17,77,124,848764
18,82,134,246715
17,82,128,133783
14,65,94,1398217
13,59,84,1120488
14,62,93,581621
15,65,103,556496
16,73,112,696839
17,78,122,381198
16,74,112,596941
18,80,132,346389
17,76,122,605828
16,72,113,981136
17,79,123,339900
15,69,103,1058966
16,78,114,202916
16,80,130,151775
15,78,114,28309
17,83,134,94181
16,82,124,8814
14,71,95,281185
10,40,54,90082
15,68,104,1324979
15,69,102,715943
13,58,83,512303
14,64,93,898648
18,80,133,453074
15,68,103,1012601
16,73,113,922135
17,77,122,501909
15,73,101,226545
14,70,91,125277
13,63,82,433159
12,57,72,442281
13,65,81,161564
12,59,73,358409
14,69,91,210337
13,62,82,495145
9,33,45,15426
10,37,54,13687
12,54,72,308171
14,68,90,235925
16,77,113,279699
18,79,133,578735
14,63,93,749050
11,44,64,63334
14,64,94,1273370
17,76,123,772580
18,79,132,444669
19,81,142,358790
18,81,132,246635
16,74,111,450004
17,79,120,149289
16,74,114,1061567
16,76,111,249377
15,70,102,684758
17,80,122,160909
18,82,131,118335
17,81,122,81352
16,79,113,69551
14,69,93,487967
16,76,113,444240
17,79,122,264295
16,77,108,60318
15,72,99,169612
13,60,81,359760
11,46,63,119883
15,77,106,43757
16,79,116,152562
15,77,108,70384
14,73,98,69502
17,83,137,123083
9,32,45,7667
11,45,64,108670
12,49,74,124225
14,62,94,834237
17,81,124,137272
18,82,133,195376
18,83,137,228547
19,81,144,570798
15,67,104,1170571
18,79,134,724016
19,83,144,293697
17,73,124,1106743
17,81,123,104820
16,79,114,91049
14,72,99,256974
16,82,122,7351
17,83,136,115920
16,80,132,68460
17,83,138,129610
16,81,131,24497
15,77,118,26950
17,83,143,106095
14,72,105,9835
15,75,120,8996
23,82,193,881200
24,82,203,449863
22,82,179,771281
23,82,192,760117
25,82,218,433586
12,50,74,201529
13,56,83,255056
16,71,112,720211
15,66,102,479124
18,81,131,192937
17,75,121,506088
18,78,131,404737
19,82,140,172077
17,75,122,676172
18,80,131,269101
17,76,121,453088
15,67,102,594148
13,57,83,370795
10,39,54,49175
15,75,104,182174
14,70,94,401123
12,52,73,215801
14,64,92,610079
16,72,111,556497
17,77,121,377492
15,68,102,680193
18,81,130,151786
16,73,111,523680
14,61,92,286689
15,65,102,362459
12,51,73,142141
14,65,92,674693
12,50,73,89735
12,53,73,310768
10,36,54,6733
13,55,83,169544
11,42,63,12947
24,82,202,383746
14,58,92,86471
24,83,200,323022
26,82,230,212025
25,82,220,564421
25,82,219,487118
26,83,223,97565
25,81,215,199449
24,82,205,617200
24,80,206,451173
25,82,214,229140
10,38,54,26357
12,51,72,99170
11,45,63,71594
9,31,44,1203
13,57,82,201929
11,43,63,23460
22,80,180,790978
25,83,210,151676
23,83,187,347298
12,48,73,32562
14,60,93,298910
14,62,92,392888
18,75,134,933862
19,78,143,612180
22,83,173,249082
19,76,145,881655
17,74,123,886759
17,71,124,799191
21,81,166,655567
20,76,157,764040
23,83,185,244046
20,79,154,586172
16,68,112,412474
18,78,132,526221
19,82,142,277816
17,73,122,665740
16,70,113,855835
16,71,113,953956
26,83,224,117547
20,76,158,948194
21,77,169,727405
22,79,178,460447
24,83,196,164045
23,81,187,276523
21,76,168,453990
18,71,136,600355
22,83,175,367463
21,79,166,578492
22,81,175,338828
23,83,184,199983
20,77,157,939407
18,72,136,833323
24,83,198,227320
21,76,171,781827
24,79,205,270849
25,81,213,145253
24,80,205,381744
23,80,192,552514
25,82,215,270053
25,82,217,368231
26,82,224,86230
25,80,216,157305
26,79,233,79733
27,82,246,154992
28,83,249,22967
27,83,240,95932
24,79,204,233748
23,77,194,285653
22,76,182,368031
24,81,201,262844
24,79,206,318583
26,83,222,84871
25,81,214,169467
24,80,201,198531
22,76,183,438280
23,79,192,425379
22,73,186,151682
23,76,194,174694
24,77,205,101105
25,80,214,121258
26,81,222,41159
27,83,230,20851
26,82,227,142070
25,79,214,74386
24,78,206,214706
16,61,116,77501
23,76,196,240277
26,79,228,35912
27,82,242,92130
28,83,244,10791
27,81,236,21127
26,80,228,64961
25,77,219,48137
24,76,208,92185
23,73,200,73217
22,74,186,277375
25,80,215,137611
29,83,264,12184
26,82,228,156665
26,80,231,105312
27,82,239,60002
24,80,202,230950
26,81,225,64796
27,83,233,32979
26,83,219,49409
25,81,211,100664
23,80,189,331388
25,83,209,126889
19,72,148,572957
25,82,212,167601
24,82,200,275665
22,80,178,543527
23,82,187,317039
22,82,176,445319
23,82,189,458311
21,80,168,937812
22,80,179,658387
23,81,188,334551
22,80,177,460270
24,81,200,219262
16,72,112,739565
15,64,103,406075
16,66,112,207413
15,62,102,118229
18,79,131,343233
16,70,112,644851
17,74,121,522922
15,66,103,727737
19,82,141,222136
17,74,122,697477
18,77,132,580427
20,83,150,166097
19,80,141,341050
18,76,131,462301
19,83,141,148695
17,72,122,587140
16,69,112,534254
18,82,132,151051
19,83,143,235337
18,66,137,82998
14,59,93,200077
16,67,113,404593
18,75,132,577689
17,71,122,479400
17,73,123,842391
18,74,132,514798
17,69,122,261341
20,83,151,207113
19,76,141,366810
17,68,123,223785
18,74,133,678356
20,80,151,302497
21,83,160,170037
19,77,142,490356
20,82,151,253562
19,79,141,380344
14,58,94,189857
19,81,141,287853
16,67,112,300555
23,82,188,384339
23,80,191,467103
26,82,226,115956
25,82,211,139211
28,83,251,31601
23,80,190,391703
23,76,195,203604
24,77,206,121246
26,81,223,47613
27,83,231,23967
26,82,229,182819
25,79,215,86863
18,63,138,19917
19,66,149,35187
24,79,202,162419
26,83,218,42199
25,81,210,86169
23,79,191,361681
21,76,170,652132
24,82,198,191068
17,83,132,71795
21,82,166,626557
20,83,153,317618
18,75,133,757356
20,81,153,449371
22,83,172,204043
21,81,163,352745
19,76,144,712121
19,79,143,590372
14,56,94,74481
17,66,124,126897
18,76,133,788484
19,81,143,448994
20,81,152,361240
20,76,155,517304
19,77,144,780199
15,74,102,189166
13,59,81,298394
17,82,126,83540
15,76,103,58063
14,64,90,286192
16,76,108,95841
17,80,117,37787
15,71,99,218431
18,83,132,72795
17,77,123,640875
14,65,90,319174
16,78,108,33743
15,70,99,253327
13,58,81,229520
19,80,142,424435
18,76,132,600525
19,83,142,186516
14,60,90,90199
16,73,108,202903
15,68,99,251167
18,82,126,31316
17,78,117,89409
15,67,99,218972
16,78,113,153971
13,55,81,73720
20,81,151,287425
19,79,142,471035
18,77,131,447354
20,80,154,585596
21,82,164,419014
18,78,133,686685
19,81,140,220294
12,46,72,7395
16,75,111,352024
13,57,81,165071
12,52,72,154194
11,41,63,6936
12,53,72,225294
14,69,90,165966
16,79,112,52426
14,68,92,490715
17,80,121,121893
16,76,110,169089
18,80,130,212360
16,71,111,544239
14,63,92,506970
15,64,102,260082
15,63,102,177782
20,83,152,258648
17,83,126,22246
17,81,117,19535
15,73,102,315878
17,82,122,31757
17,83,129,43065
14,66,90,322735
13,66,85,357135
14,72,95,113177
15,75,102,97146
14,71,93,143975
14,73,100,82926
17,81,125,177386
16,78,111,87133
16,80,118,84785
15,76,105,106504
14,69,92,341971
13,65,83,349152
9,31,45,3068
17,83,148,19311
16,81,130,33521
11,40,63,3628
12,45,72,4126
19,69,150,225338
17,62,127,38814
18,62,141,26710
18,67,139,221980
19,70,150,365523
12,47,73,18611
14,59,92,133058
17,73,121,497052
19,79,140,286380
20,81,150,229442
21,83,159,134984
20,82,149,162650
18,74,130,318115
19,80,140,257832
17,71,121,354989
16,68,111,314784
21,83,161,208198
14,56,92,33353
15,61,102,76107
16,63,111,41397
17,66,121,51032
18,76,130,366714
15,60,102,47768
18,75,131,444129
17,72,121,437680
13,51,83,24357
17,82,125,68948
18,82,130,93581
17,75,120,378729
16,66,111,158428
15,63,101,135007
13,54,82,56525
16,70,111,487326
15,66,101,354760
17,73,120,377136
18,79,130,269780
19,82,139,134746
20,82,152,319689
17,82,123,40368
12,46,73,10745
14,60,92,199368
18,83,134,119037
14,56,93,49755
15,60,103,75303
20,83,149,132747
16,69,111,405682
19,83,140,117776
17,67,127,420203
16,66,113,282287
18,74,131,396161
19,77,141,398373
17,70,122,365140
16,65,112,137179
18,73,131,324278
17,69,121,191404
18,72,133,431022
20,78,154,562322
20,76,154,410105
21,79,164,390821
22,81,173,231493
23,83,182,140361
20,82,150,204337
19,77,140,297309
19,78,141,399446
20,79,151,300787
22,83,169,111446
21,81,160,185147
20,79,150,243833
15,62,103,186552
19,74,145,596738
22,79,179,556243
24,83,197,194362
20,75,157,589610
27,81,240,37667
25,77,223,87181
20,73,158,350019
21,76,167,363197
26,83,220,60087
22,76,181,304501
21,73,173,301223
20,72,159,255688
22,77,180,389816
21,74,170,291612
23,80,188,270758
23,77,192,199723
23,78,192,315719
22,73,185,126299
23,76,193,140488
24,77,204,88029
25,80,213,100814
26,81,221,33462
27,83,229,16957
25,79,213,63123
24,78,205,181905
21,76,169,533519
22,76,178,172270
23,79,188,210556
24,81,196,105888
25,83,205,63422
24,82,201,324834
23,79,187,176074
22,77,178,261186
21,73,169,139575
18,66,138,106830
14,54,94,27100
19,73,144,352086
20,76,153,340377
21,79,162,250933
18,69,133,132758
20,77,151,255925
21,82,162,280979
19,74,142,305335
18,71,133,308626
20,75,152,203880
21,78,162,221159
22,81,171,155002
23,83,180,92435
20,75,153,260040
19,72,143,184240
20,73,153,117247
21,77,163,228504
22,79,172,146026
23,82,186,264747
24,83,190,52902
23,81,181,84719
21,76,162,127911
20,75,154,313013
19,71,144,151010
16,64,113,120253
17,67,123,144604
20,76,151,209003
23,83,181,112355
19,73,142,221528
18,71,132,229254
20,79,152,383965
21,81,161,230959
20,78,152,365332
19,74,141,245762
16,62,112,32876
18,70,132,152774
19,74,143,373043
15,57,103,17243
22,76,180,260026
21,73,171,210942
22,78,179,452588
19,78,142,492481
22,83,170,136888
19,75,142,384945
18,73,132,424667
12,45,73,6218
15,57,105,34279
17,71,120,269841
14,55,91,12679
13,50,82,7589
14,51,92,2609
19,76,142,451122
16,60,112,11526
18,66,131,14404
17,63,121,10293
16,61,112,19532
15,56,101,4759
18,72,130,200793
20,80,150,242745
19,76,140,273670
16,57,116,9109
18,63,136,11246
19,66,147,20681
17,60,128,19354
18,73,133,561587
21,79,161,206089
22,81,170,120896
23,83,179,77013
22,82,174,304559
20,77,152,326817
20,78,151,285664
19,75,141,313104
16,64,112,87271
18,72,131,247802
19,75,140,232662
17,68,122,176473
13,48,83,4966
21,80,166,630129
20,73,157,272009
21,77,166,412051
22,79,175,254162
24,83,193,93357
23,81,184,155672
22,79,176,321653
21,76,166,305160
25,83,207,91919
24,79,200,116839
25,82,213,194954
26,83,216,30672
25,81,208,61612
24,80,200,165754
23,77,191,168556
24,81,198,156179
22,77,179,325554
24,81,197,129569
25,83,206,76334
23,79,189,259033
22,80,175,298547
19,71,146,239988
27,83,234,37667
22,78,178,368302
22,77,177,224168
23,80,187,227070
18,68,136,169494
22,80,174,252049
19,71,145,194290
18,69,136,270438
17,65,124,78263
27,82,241,77795
23,75,195,115349
26,81,224,56939
25,79,216,100366
22,74,183,164236
20,70,164,256222
23,78,191,267437
24,79,199,98386
25,81,207,50505
24,80,199,140682
23,77,189,119965
22,76,177,149209
20,72,157,167567
21,75,165,169068
18,66,136,60834
19,70,147,192790
20,72,155,113818
21,75,166,210750
18,64,140,61013
24,79,201,138262
26,83,217,34445
25,81,209,71500
24,80,197,100439
22,76,179,214972
20,71,158,129380
22,77,176,187126
21,74,166,133570
23,80,184,130102
19,68,148,82565
20,69,161,78182
24,79,198,80395
26,83,215,26489
25,81,206,42835
23,77,188,97668
22,75,177,94068
23,78,188,155891
21,72,169,80940
22,73,181,58305
23,76,189,71424
24,77,200,42876
25,80,209,49299
26,81,217,16271
27,83,225,8528
26,82,222,64127
25,79,209,31183
24,78,201,92758
23,75,192,68829
22,74,184,193118
21,71,173,99324
19,67,152,122440
21,73,170,172639
14,48,96,2274
15,54,106,10594
16,54,118,3619
18,60,138,3377
20,66,157,4146
19,63,146,2253
18,62,136,6108
19,66,148,25749
17,57,126,1772
16,56,114,2943
17,60,126,9194
15,51,106,2067
15,55,104,8080
16,57,115,6726
17,60,127,12938
17,64,127,107180
18,65,138,62167
19,69,148,142427
21,74,169,238899
21,72,172,147408
22,73,183,87459
23,76,191,101981
24,77,203,70338
25,80,212,85850
20,71,160,196883
19,66,151,58868
23,76,192,120949
27,83,232,29369
20,67,165,55777
21,71,174,124783
21,70,177,120887
22,71,186,42386
23,74,197,89547
24,75,205,28236
25,78,214,45781
26,79,222,13983
27,82,236,38188
28,83,238,3790
27,81,230,7567
26,80,222,26219
25,77,213,17395
24,76,202,32714
25,79,212,52998
26,81,220,27976
23,73,194,24185
22,72,182,37461
23,75,190,46916
24,77,201,51012
25,80,210,60680
26,81,219,22504
27,83,228,13911
25,79,211,41875
24,78,203,130196
23,75,193,80384
21,69,174,36525
20,68,161,41857
22,74,179,76362
21,71,171,65662
22,73,184,102628
24,77,202,60140
23,75,194,98769
20,69,160,64465
22,75,179,134067
21,72,168,67644
23,77,190,139955
22,75,178,107829
21,72,170,99547
22,73,182,69451
23,76,190,83619
24,78,204,156664
20,71,159,152052
24,76,210,124476
21,70,178,139916
27,81,242,52974
26,80,229,78141
25,77,221,67657
22,71,189,71633
27,82,245,136821
28,83,247,18488
27,81,238,28956
23,72,201,45420
24,73,214,26236
25,76,222,40074
26,77,233,19610
27,80,242,31127
28,81,250,8556
29,83,258,4751
28,82,256,40613
27,79,242,15111
26,78,234,51532
19,68,149,107455
24,80,198,117919
21,74,168,204516
23,80,186,188238
26,79,231,59669
26,82,225,98970
16,60,115,33197
17,63,127,65818
20,70,163,208958
25,78,218,85173
26,79,226,25728
27,82,240,67179
28,83,242,8304
27,81,234,15414
26,80,226,47976
25,77,217,33803
24,76,206,66283
23,73,198,48502
22,72,186,85125
20,68,162,54471
22,74,182,133825
25,80,211,69092
27,80,246,52135
29,83,262,9047
27,79,246,26691
26,79,229,44147
28,83,245,12802
27,81,237,24575
24,76,209,110562
22,72,184,56608
21,69,176,53355
25,76,223,45935
28,81,255,19215
24,71,218,12605
25,74,229,28520
26,75,237,7103
27,78,246,13734
28,79,254,3940
29,82,268,11984
30,83,270,1274
29,81,262,2071
28,80,254,9680
27,77,245,4648
26,76,234,10808
27,79,244,20100
28,81,252,12230
26,77,236,31468
25,73,226,6431
24,72,214,14186
25,75,222,19221
26,77,234,22150
27,80,244,41056
22,68,192,16007
24,74,211,39022
23,71,203,31498
26,77,232,14798
27,80,240,22122
24,74,214,61372
23,71,204,37138
22,70,191,57435
23,73,199,60270
21,67,179,26783
29,83,261,8083
28,82,259,64977
18,60,141,8600
19,65,150,23512
21,71,170,52053
19,64,152,22073
20,67,164,44944
21,70,173,54084
23,74,198,99991
24,75,206,34963
25,78,216,60976
26,79,224,19565
28,83,241,6608
27,81,232,10964
26,80,224,35959
25,77,214,21721
22,72,181,31655
24,78,202,108858
23,75,189,40147
21,69,173,27810
20,66,160,10301
21,71,172,80905
22,72,180,26554
21,69,172,22351
19,63,152,12072
20,65,165,15750
22,71,185,35245
23,74,195,62777
23,74,196,74994
26,80,221,21339
24,76,203,38262
23,73,195,28299
22,71,184,27928
23,74,192,35401
22,72,185,69861
21,68,173,14118
22,69,186,10301
24,75,202,17191
23,72,194,12146
24,73,206,6405
25,77,216,29172
25,76,214,10590
26,77,225,4492
28,83,246,14561
27,80,234,8750
28,81,242,2296
29,83,250,1175
28,82,248,13830
27,79,234,4083
26,78,226,14123
25,75,217,7880
24,74,209,28747
25,77,218,41213
24,75,208,47850
23,71,198,11401
22,70,189,37196
21,67,177,15723
20,66,165,31500
21,69,175,43340
22,71,187,49489
24,76,204,47830
22,72,183,48231
20,66,163,19656
21,70,175,81323
20,70,161,138460
26,80,225,41809
22,74,181,112525
21,71,169,43063
19,65,149,18394
19,67,149,60551
17,59,128,10871
16,59,115,19849
15,55,105,12068
18,65,136,35442
19,68,146,48843
17,61,123,6388
20,74,155,283156
19,67,147,36744
20,69,156,24754
20,67,163,35802
24,75,203,18322
25,78,212,31222
26,79,220,9156
27,82,233,23278
28,83,236,2344
27,81,228,4736
26,80,220,17291
25,77,211,11920
24,76,200,23270
25,79,210,37919
26,81,218,20597
23,73,192,15694
24,78,200,78521
23,75,188,32282
20,68,159,24968
22,74,178,60773
24,77,199,36109
25,80,207,35562
23,75,191,59164
19,65,151,32245
19,67,150,76768
20,69,158,41066
21,72,166,44594
20,70,158,74121
19,66,146,15580
20,69,159,47953
22,75,175,57407
21,72,167,49535
22,73,180,48463
23,76,188,58121
27,83,227,10965
20,70,159,87240
18,64,138,35659
20,71,156,79798
18,64,136,19381
19,68,147,67265
27,82,243,106203
24,76,207,75361
21,70,176,100409
22,71,188,64688
21,68,177,33584
24,75,207,39129
25,78,219,98757
23,72,199,32362
24,73,211,16511
25,76,219,24769
26,77,230,11297
27,80,239,19943
28,81,247,5099
29,83,255,2846
28,82,252,25555
27,79,239,9632
26,78,231,32830
14,52,95,16672
14,55,92,20188
16,59,116,27328
19,72,145,300153
17,64,125,60233
21,78,166,509755
23,81,185,193970
24,81,195,89114
25,83,204,53325
24,82,199,233232
23,79,186,145654
21,73,168,118000
14,53,92,7316
16,61,113,27590
17,67,124,199371
18,70,133,207949
19,73,143,270343
20,76,152,266918
19,72,142,150467
17,65,122,43117
21,78,163,281224
22,81,172,191204
21,79,163,318112
23,82,185,223805
19,69,146,88178
16,63,112,54314
17,67,122,113746
18,71,131,174094
19,74,140,181208
16,61,110,9273
18,68,131,44029
19,71,142,95220
16,62,113,45563
14,54,92,12130
15,59,102,29360
16,63,113,74385
13,49,83,8388
15,57,104,23423
16,59,113,9421
21,78,164,342897
20,74,154,220868
19,71,143,117692
18,67,134,59809
17,63,122,14779
20,74,152,142351
20,73,154,141735
22,79,174,215612
23,81,183,124658
21,76,163,166736
18,67,135,79646
17,64,124,46690
20,73,156,222799
22,76,174,82755
23,79,184,99140
24,81,193,61472
25,83,202,35250
22,77,175,144639
21,73,165,59931
24,83,194,112241
22,78,175,205959
21,75,164,140212
18,66,134,35293
21,77,164,273996
19,70,145,119772
20,73,155,185700
22,79,173,171729
21,76,164,202179
18,67,136,101306
17,63,125,35117
15,56,104,13719
25,78,217,71735
26,79,225,23044
27,81,233,12945
24,76,205,56774
23,73,197,42537
25,76,224,56716
29,83,260,6028
28,82,258,58166
21,82,163,346368
13,51,82,12890
10,37,52,1987
11,44,63,41259
13,58,82,281099
12,49,72,36762
15,58,103,28001
12,47,72,12809
14,58,90,37402
13,52,81,17339
15,61,101,57114
17,70,121,267959
15,62,101,89302
13,52,82,21171
15,59,103,46247
14,54,93,18536
12,47,71,7104
13,53,82,34703
12,48,72,21979
13,54,81,46622
12,50,72,61854
11,42,60,1415
13,51,81,10602
18,68,135,134645
20,72,156,138673
18,64,139,47040
17,83,130,51570
14,65,91,410659
13,59,82,370800
11,42,62,5509
14,60,91,120998
15,67,101,434268
17,78,121,287355
14,71,94,198783
16,80,115,42624
15,76,104,76641
18,83,135,148346
15,70,101,490411
17,83,128,35201
12,54,73,418892
11,39,64,2845
29,82,276,34791
30,83,279,4362
19,64,153,27350
26,79,227,31767
24,75,210,64637
27,80,243,38374
28,81,251,9742
29,83,259,5614
27,79,243,17635
15,55,106,17647
28,83,243,9181
27,81,235,16780
26,80,227,58025
20,70,160,114052
16,58,115,11361
17,62,124,16395
29,82,278,44087
18,62,139,15326
17,58,129,8216
24,71,219,14120
25,74,230,30512
26,75,238,8696
27,78,247,15520
28,79,255,4537
30,83,271,1429
29,81,263,2979
28,80,255,10552
27,77,246,5016
26,76,235,12905
25,73,227,8011
28,81,253,14047
26,78,237,75346
27,80,241,25501
22,70,190,47109
21,67,178,20226
22,69,192,33637
22,70,192,66367
20,68,163,67135
19,64,151,17986
21,70,172,43799
27,82,238,50668
20,66,159,7485
21,70,171,36357
22,72,179,20511
21,69,171,18058
19,63,151,10040
23,73,196,35100
25,77,215,25615
25,78,215,53161
24,73,207,7315
25,76,215,12614
26,77,226,5526
27,80,235,9939
28,81,243,2574
29,83,251,1411
27,79,235,4623
26,78,227,17777
25,75,218,9588
24,74,210,31427
23,71,199,14701
20,67,161,21649
19,63,150,7275
20,65,164,12695
19,62,156,18412
22,67,192,7106
23,71,201,20966
23,70,205,21497
24,71,214,5947
25,74,225,14635
26,75,233,3847
27,78,242,8044
28,79,250,1804
29,82,264,7999
30,83,266,538
29,81,258,1108
28,80,250,4594
27,77,241,1953
26,76,230,5258
27,79,241,11675
25,73,222,2989
24,72,209,5856
26,78,230,27729
28,81,248,6731
27,79,240,10976
26,78,232,35998
24,74,212,46220
23,69,201,4598
22,68,188,8075
24,74,207,18902
26,77,229,9646
27,80,237,14085
25,75,221,16330
21,65,180,8224
20,63,166,5364
21,66,174,5099
22,69,187,11951
23,72,195,13980
24,73,209,11436
25,76,217,17162
29,83,256,3155
28,82,254,34934
24,74,213,55487
22,70,187,25250
20,64,167,13694
19,60,156,5266
23,70,208,36061
27,78,252,32181
29,82,275,30427
30,83,277,3529
29,81,268,4883
22,67,194,12009
23,70,206,26054
24,71,221,19468
28,80,257,13355
27,77,249,7508
26,76,239,23020
25,74,227,19430
23,68,208,8025
28,79,261,9840
28,80,261,24094
27,77,251,11243
25,72,230,6014
26,73,243,2534
27,76,251,5136
28,77,262,1439
29,80,271,3796
30,81,279,886
31,83,287,697
30,82,285,6282
29,79,271,1299
28,78,263,6582
27,75,254,3031
26,74,246,11721
25,71,235,5064
28,79,259,6985
29,82,273,24414
30,83,275,2678
29,81,267,4569
28,80,259,17691
23,74,194,52592
21,68,176,27772
22,69,189,19168
23,72,197,22876
24,73,210,13544
25,76,218,21358
27,80,238,16456
28,81,246,4501
29,83,254,2592
27,79,238,7355
23,71,202,25559
21,67,180,31572
20,67,160,17879
17,58,131,14820
27,82,237,42728
28,83,240,5779
22,74,180,94721
28,82,257,48598
18,65,137,48033
16,80,133,34324
13,67,91,29605
27,76,255,9051
29,80,275,6855
30,81,283,1373
31,83,291,885
29,79,275,2347
29,81,270,6740
29,82,269,16793
24,72,213,13218
26,78,233,46270
23,69,205,10016
22,68,191,14448
21,67,176,14039
19,61,154,5352
16,53,121,4933
30,83,276,3142
26,76,237,17260
25,75,223,21303
22,68,193,20139
22,67,193,9351
24,73,212,20042
23,70,204,18594
22,65,198,5911
24,71,216,8710
25,74,224,13080
23,68,206,5491
24,69,220,3727
27,78,250,23726
28,79,258,6489
29,81,266,4124
27,77,248,6593
26,75,236,6844
27,78,248,18205
25,72,228,4257
26,73,242,2390
27,76,250,3973
28,77,261,1287
29,80,270,3566
30,81,278,890
31,83,286,367
29,79,270,858
28,78,262,5444
27,75,253,2568
26,74,245,10593
25,71,234,4560
23,67,211,5907
14,47,97,2116
29,82,272,21327
30,83,274,1939
28,80,258,14754
25,74,228,21850
23,68,207,7160
26,73,246,4302
28,77,265,2806
29,80,274,5688
30,81,282,1325
31,83,290,744
30,82,289,10049
29,79,274,2310
28,78,266,9086
25,71,237,7540
19,59,160,6567
30,81,286,2327
