set_cardinality,add_ds_card,mult_ds_card,count
23,61,230,62
22,60,216,232
24,68,240,1636
23,63,228,187
24,65,252,610
22,62,214,648
21,57,202,92
20,56,181,51
22,65,207,956
22,62,205,30
23,67,216,299
24,68,229,112
26,74,253,622
23,65,219,66
28,77,287,429
29,80,297,2211
32,85,333,187
33,87,343,54
31,83,323,389
21,59,194,45
22,61,207,54
23,66,221,579
24,69,233,754
29,80,302,3872
32,85,336,505
33,87,346,91
27,75,277,1668
23,65,224,192
24,67,234,90
25,70,246,310
31,83,324,323
30,82,314,4156
26,71,259,44
27,76,274,2470
28,78,285,1672
27,75,270,228
27,74,274,261
28,75,285,31
29,80,304,5249
31,84,323,2541
30,82,319,8246
29,78,298,270
30,79,308,27
32,86,340,4337
31,82,319,174
32,83,329,23
33,86,345,310
34,87,349,8
33,85,339,8
32,84,329,150
32,85,339,570
31,81,318,24
30,80,305,198
29,77,295,12
28,76,280,126
30,82,305,1242
29,79,290,169
30,81,305,185
31,84,317,1005
32,85,327,65
32,86,335,2892
31,83,317,94
30,82,307,1366
29,79,295,136
28,78,283,1372
27,73,270,50
26,72,256,171
27,76,272,1821
28,78,280,832
28,78,286,1982
27,75,272,435
25,69,246,42
24,67,229,36
26,73,253,110
27,76,263,318
25,70,239,77
28,79,273,368
25,71,242,300
25,72,242,864
25,72,244,1097
26,75,253,1098
23,64,217,28
24,65,241,25
26,71,265,208
27,74,287,3259
23,63,230,253
24,69,241,3337
22,62,203,49
23,68,219,1385
23,67,217,274
23,66,214,169
25,73,241,523
26,76,251,1775
24,69,234,687
26,73,258,259
27,76,268,788
25,71,246,389
24,70,231,865
23,66,220,524
22,64,207,564
21,59,193,41
20,57,180,66
21,61,193,242
23,67,219,437
21,60,195,235
19,53,169,81
18,52,152,81
19,56,166,237
32,87,327,85
20,60,176,333
19,56,163,60
21,63,193,1080
23,69,217,1875
33,86,360,1560
26,72,265,854
23,69,215,1297
24,69,229,288
27,78,263,2154
25,72,239,381
27,78,266,3940
32,86,327,666
20,58,177,60
23,68,216,743
24,70,226,345
22,65,199,116
21,61,188,34
20,59,175,67
19,55,164,52
27,72,292,1246
34,86,394,2093
25,67,266,715
18,54,153,365
17,49,141,86
16,47,127,91
33,87,352,115
18,53,150,67
21,65,186,416
20,63,174,1364
19,58,162,273
24,71,223,163
25,74,237,698
29,82,289,3532
30,83,299,603
32,87,319,28
31,85,309,178
30,84,299,2839
28,80,275,2031
27,77,265,605
22,69,196,1388
22,66,202,889
28,75,299,745
29,78,313,4145
30,79,324,857
32,83,347,445
33,86,364,3820
34,87,369,111
33,85,358,173
32,84,347,2101
31,81,335,490
30,80,321,1972
29,77,310,532
28,76,294,1655
27,73,283,350
25,69,257,847
22,64,204,272
25,74,239,1730
26,76,249,1233
25,73,239,328
24,69,232,498
26,73,256,123
28,79,276,730
27,76,266,755
28,77,281,238
29,80,291,841
30,81,304,217
31,84,315,943
32,85,325,61
33,87,335,34
32,86,331,1688
31,83,315,186
29,79,294,336
28,78,284,1950
27,75,271,321
26,74,260,1591
25,71,245,351
22,65,206,723
23,68,215,585
22,61,216,340
24,67,240,610
25,70,251,812
23,64,227,480
24,65,251,597
25,68,265,2167
26,69,283,850
28,73,311,537
29,76,323,2211
30,77,340,693
31,80,352,2603
32,81,367,614
33,84,380,2671
34,85,392,301
35,87,404,203
34,86,398,4617
33,83,380,578
31,79,355,1136
30,78,343,4911
29,75,328,909
26,70,283,2812
15,44,115,137
16,45,131,102
17,49,147,511
20,55,194,535
27,70,310,1831
29,74,344,2618
30,75,358,600
31,78,374,3221
32,79,387,813
33,82,401,2347
34,83,414,426
35,86,433,3000
36,87,440,223
35,85,427,316
34,84,414,1968
33,81,400,445
32,80,384,1984
31,77,371,556
30,76,353,1804
29,73,340,471
28,72,323,1818
27,69,310,491
26,68,291,1717
25,65,276,369
24,64,251,530
26,70,277,1190
23,61,239,214
22,60,224,879
21,57,207,365
20,56,186,251
21,60,199,1000
24,68,239,1149
21,59,202,393
19,53,174,219
18,51,157,115
25,72,248,2501
23,66,222,702
21,60,197,463
19,54,169,173
17,48,144,141
18,49,159,47
19,54,172,325
20,56,192,990
19,53,178,430
21,58,204,489
22,59,219,161
23,63,231,332
23,62,242,1250
26,67,292,520
28,71,323,501
35,86,429,1632
30,76,350,1330
31,79,363,1867
29,73,337,320
28,72,320,1143
26,68,287,926
30,77,348,1623
31,80,361,5989
24,64,247,186
26,70,273,520
25,67,261,250
24,66,249,1742
23,61,235,138
23,63,233,593
21,57,205,208
20,55,184,56
21,60,196,301
22,61,210,50
21,58,198,82
22,62,208,97
20,56,183,77
19,52,171,77
20,53,189,53
22,60,217,265
22,61,215,274
21,57,201,52
24,66,238,297
23,62,226,79
24,65,243,91
24,66,245,813
22,59,216,53
23,62,228,61
21,56,202,55
22,57,224,55
23,62,237,648
28,71,332,881
36,87,448,267
32,80,390,3563
31,77,377,867
29,73,346,755
25,65,277,441
24,63,252,159
27,72,296,2683
25,66,268,556
23,60,239,177
24,61,254,50
25,67,270,1428
26,69,284,1215
25,65,273,231
26,67,280,100
27,70,292,236
27,72,297,2499
25,64,266,88
26,65,292,38
27,68,307,181
28,69,327,81
30,76,362,2956
30,75,359,691
31,78,375,2819
30,75,357,585
31,78,370,1803
30,76,359,3024
29,72,340,330
30,73,357,86
31,78,373,2427
32,79,388,430
33,81,401,470
32,79,383,376
31,76,370,216
32,77,388,36
33,82,410,4424
33,80,401,327
34,81,417,51
35,84,431,345
36,85,444,47
37,87,457,32
36,86,450,574
35,83,431,53
34,82,418,351
35,86,442,4275
33,79,404,66
32,78,391,431
34,84,435,5813
31,75,375,73
30,74,361,543
30,76,361,4071
29,71,343,95
28,70,327,472
28,71,327,696
27,67,312,98
26,66,299,508
27,69,316,1100
30,75,364,1211
26,67,294,547
25,63,279,81
24,62,262,338
27,70,309,1822
30,76,355,1810
29,73,342,604
27,69,312,588
25,65,275,309
24,63,250,161
25,66,269,752
24,64,257,1269
23,59,238,26
22,58,223,140
23,61,246,652
24,63,264,863
25,66,284,2972
31,77,380,817
24,64,254,755
24,64,259,1609
23,61,240,341
23,62,249,2482
21,55,210,90
20,54,197,441
24,64,256,967
23,61,242,437
20,55,190,236
19,51,177,91
18,50,162,314
21,58,209,1251
22,59,225,490
27,70,312,2423
35,86,440,4140
22,60,225,1394
21,57,210,588
20,56,189,602
19,54,176,754
17,47,145,48
16,46,128,91
18,54,155,732
17,50,140,118
18,53,157,474
17,49,145,326
18,51,159,257
20,56,184,153
22,62,210,225
20,57,183,138
19,53,171,69
18,52,153,96
21,63,191,639
19,55,165,87
20,58,180,176
19,55,166,140
23,64,228,519
20,58,185,942
17,51,139,164
18,54,152,285
16,48,128,343
15,43,115,69
15,44,116,189
20,55,198,853
27,70,318,3483
28,71,334,1226
30,75,366,1145
32,79,395,1121
33,81,408,896
32,80,392,3484
31,77,379,993
29,73,348,1149
31,80,360,5629
32,81,375,1315
22,60,228,1658
21,57,213,718
31,81,343,1027
30,80,329,4926
14,42,103,277
29,80,299,2447
30,81,312,442
13,38,89,64
14,39,103,32
26,67,296,802
28,71,325,347
29,74,342,1920
32,79,382,296
33,82,395,1563
34,83,407,256
35,86,426,1578
36,87,431,42
35,85,419,138
34,84,407,1437
33,81,394,183
32,80,379,1149
31,77,367,218
28,72,322,1420
27,72,294,1704
30,77,336,234
31,80,347,1166
32,81,361,177
33,84,373,1389
34,85,384,121
35,87,395,24
34,86,391,2035
33,83,373,229
32,82,362,1676
31,79,350,303
28,74,313,2656
27,71,297,449
34,87,378,149
33,85,367,561
32,84,356,5931
33,84,389,6510
34,85,401,757
35,87,413,289
17,50,151,1495
17,48,150,381
21,58,217,2256
36,87,449,258
35,85,436,558
34,84,423,3902
32,80,393,3704
18,49,165,159
20,56,200,2147
21,58,215,2186
22,59,231,969
21,58,210,1449
19,52,180,398
20,53,198,132
22,59,228,632
21,56,213,442
22,57,235,201
32,84,428,75652
32,87,432,113296
30,82,400,138283
30,86,408,129588
28,80,369,116138
30,82,402,107016
31,82,412,71954
33,87,442,65142
32,84,430,65642
31,82,414,61120
29,76,369,18906
27,70,327,4033
32,81,414,13064
33,84,439,26790
33,82,420,6050
27,69,325,1466
26,68,305,3904
23,60,251,533
25,64,283,573
26,65,303,179
27,68,318,754
28,69,338,152
31,81,407,45092
32,82,417,30829
29,72,351,666
30,73,368,145
31,76,381,722
32,77,399,112
34,84,441,6298
33,80,412,617
34,81,428,107
35,85,453,1554
35,84,442,788
36,85,455,79
37,87,468,32
36,86,462,663
35,83,442,153
34,82,429,799
35,85,454,1602
36,87,463,562
35,85,449,1213
34,83,436,1541
34,84,444,6639
33,79,415,156
32,78,402,746
33,82,426,6495
35,87,458,5518
34,84,448,6601
33,81,423,1909
35,86,456,5362
32,79,401,1374
32,80,409,6486
32,82,418,30531
31,75,386,145
30,74,372,740
31,80,401,28083
32,82,422,26957
31,78,394,5736
34,86,449,25098
33,83,433,12001
34,85,447,10616
33,81,422,1587
33,83,435,12092
30,76,372,4679
31,80,399,29340
29,71,354,140
28,70,338,615
35,87,456,5323
30,76,379,5099
32,82,423,25953
34,87,451,23162
35,87,457,5264
32,81,415,12456
33,84,440,25610
34,87,452,23577
32,82,424,24562
31,78,395,5739
32,79,408,1814
34,85,446,11186
34,83,435,1646
36,87,462,677
33,81,421,1706
31,81,408,43236
31,80,403,25828
32,84,429,70321
31,82,413,66048
29,77,370,38655
27,67,323,214
27,72,330,16594
32,79,406,2099
31,77,390,1861
25,63,286,217
24,62,269,755
30,80,393,71107
29,77,372,35448
27,70,320,3673
29,74,362,4917
30,75,377,1589
31,78,393,5504
29,75,367,8479
26,67,309,1404
30,78,385,23853
28,71,341,1737
29,74,359,5071
30,75,378,1826
33,84,438,27235
31,77,392,2071
30,76,374,5248
29,73,360,1822
28,72,343,4409
25,65,289,1320
28,73,348,8220
26,81,333,165758
29,86,390,177124
28,83,373,142624
27,82,354,117509
21,55,219,183
20,54,203,416
21,60,222,5093
27,75,342,48419
27,81,352,182915
27,80,351,166556
22,63,241,10514
26,82,335,66231
27,85,354,114022
28,87,371,85851
25,79,312,150220
28,83,372,197349
22,64,244,7778
24,75,290,86599
25,80,314,52466
21,59,222,2785
28,84,373,162616
25,72,304,47134
26,73,322,42959
28,81,371,120402
27,76,345,58093
29,82,388,138815
26,76,328,89558
28,75,356,23924
27,73,339,16340
24,65,276,5468
28,73,351,7272
30,77,384,10472
31,83,414,116352
31,79,400,11157
29,75,369,8005
30,79,391,36164
31,81,406,47103
28,76,359,36121
29,81,386,123221
25,67,296,4625
26,67,310,1353
30,80,394,66954
29,76,370,17187
33,85,439,44754
34,87,450,24237
31,79,401,10715
33,87,444,58236
27,70,329,3599
28,71,345,1684
32,83,427,41662
29,74,363,4706
35,86,455,5650
36,87,461,582
27,69,326,1521
26,68,306,3822
28,73,349,7999
27,71,334,5583
26,70,317,8963
28,76,358,41703
31,87,422,103052
29,79,379,82666
31,85,418,195939
31,84,419,114335
32,87,433,103386
28,76,357,45718
23,65,261,10439
29,83,389,181319
29,86,391,135351
21,57,219,1001
19,51,183,169
28,86,373,107098
25,75,309,81900
24,73,289,43477
23,68,265,23957
26,71,320,12582
27,71,333,5803
26,73,323,34526
20,59,205,5136
16,45,132,132
27,86,354,61239
22,70,248,43339
21,63,225,11508
24,71,286,40439
26,80,333,124443
24,79,292,98307
25,80,313,109475
27,87,353,27283
25,81,314,60148
26,86,335,12293
24,75,291,44387
27,70,324,4203
15,42,118,85
16,43,131,21
17,48,148,376
19,54,175,663
25,66,288,3406
23,61,244,639
19,53,176,251
19,54,171,287
18,52,157,321
17,47,144,53
19,53,173,144
19,52,178,255
21,58,206,754
24,64,252,582
22,60,223,698
20,55,186,139
20,55,185,85
22,63,213,919
19,52,172,78
20,53,191,33
22,60,221,821
21,57,204,93
23,62,231,119
35,86,422,1433
22,59,220,93
23,62,233,230
21,56,205,146
22,57,227,117
31,78,388,5528
33,81,414,1337
24,63,257,355
25,66,274,1303
23,60,243,219
24,61,259,72
26,67,287,202
27,70,300,600
25,64,272,140
36,86,458,781
33,82,423,5979
34,84,443,6885
28,70,334,766
27,67,319,210
31,81,409,41819
24,63,255,278
23,59,242,96
22,58,226,267
26,67,305,1216
21,55,212,122
20,54,198,378
25,66,291,3109
19,51,178,98
18,49,163,132
28,87,372,59068
22,61,240,3166
23,64,259,6778
19,52,182,403
18,50,158,67
19,54,174,608
17,46,145,46
18,47,163,10
20,56,199,2001
20,54,196,319
19,51,176,52
20,53,194,97
23,62,243,1197
24,63,258,445
25,66,276,1458
26,67,289,471
27,70,303,1140
29,74,340,1617
30,75,354,498
31,78,369,1813
32,79,381,234
33,82,394,1273
34,83,406,283
35,86,425,1686
36,87,430,63
35,85,418,169
34,84,406,1133
33,81,393,329
32,80,378,1419
31,77,366,241
30,76,349,1004
31,79,361,1542
30,78,349,6556
25,65,271,125
21,56,210,352
22,57,232,214
28,79,366,115309
23,60,248,593
24,61,264,171
26,65,297,80
27,68,316,594
28,69,336,191
31,78,380,3741
29,72,350,773
30,73,367,156
32,79,393,952
31,76,380,583
32,77,398,146
33,80,411,846
34,81,427,197
35,85,452,1729
35,84,441,646
36,85,454,115
37,87,467,51
36,86,461,785
35,83,441,176
34,82,428,700
33,79,414,129
32,78,401,792
34,84,446,6515
31,75,385,194
30,74,370,696
32,80,408,6096
29,71,352,183
28,70,331,635
27,67,316,218
26,66,302,463
32,79,409,2094
31,77,393,1754
25,63,283,154
24,62,267,480
23,59,248,212
22,58,231,501
21,55,215,155
20,53,201,184
26,77,330,92126
24,68,281,21105
26,74,326,36402
27,77,347,79828
25,71,304,22690
26,78,332,71506
25,76,311,60681
22,59,237,1053
27,74,340,31255
25,68,297,9200
23,62,256,2492
21,56,218,480
29,80,383,103147
28,78,364,82500
27,74,339,36567
30,83,404,144800
29,76,368,20238
30,77,386,9193
31,83,416,96683
32,81,416,12117
34,86,450,24892
33,85,440,43037
31,79,402,11133
33,86,443,60974
32,85,430,107431
32,86,433,110075
31,84,418,129231
24,68,283,12503
25,74,308,59539
26,76,330,45925
25,72,306,26251
23,64,260,5780
26,75,326,77809
27,78,350,68297
28,85,373,160947
26,76,329,65309
26,74,324,60268
27,79,351,95617
29,86,392,102945
28,82,372,136650
30,87,408,82809
29,85,391,168679
29,83,390,145341
19,50,181,83
20,51,197,19
31,78,372,1967
32,79,385,389
34,83,410,155
36,87,434,30
35,85,422,157
34,84,410,1640
32,80,382,1673
31,77,370,338
27,69,309,562
26,68,290,1190
21,55,211,95
31,87,421,122175
28,80,370,90734
31,85,419,175614
31,87,423,87956
30,84,406,147357
27,75,344,33698
28,77,365,32674
29,80,388,42188
30,87,409,65382
28,78,366,56614
27,74,341,26830
26,72,320,27090
30,85,407,167822
31,86,421,150122
30,83,405,123819
29,82,389,112174
28,79,367,94320
32,85,431,101179
27,76,344,70328
24,64,273,2726
24,65,277,4358
23,60,253,515
29,78,377,50334
30,77,385,10383
34,86,451,23561
33,85,442,39213
33,87,443,60431
32,84,431,60392
31,85,420,156544
31,83,417,88479
32,83,425,45836
33,86,445,53379
29,79,380,73907
32,86,432,120897
30,81,404,44322
29,78,380,35257
31,84,421,88961
32,87,435,83862
32,85,432,92679
30,79,392,33673
31,82,416,50352
32,87,434,93394
27,70,328,3756
32,83,426,43826
31,80,402,27292
34,85,448,11576
29,73,359,1560
24,61,266,160
25,64,281,528
26,65,301,157
27,68,317,573
28,69,337,212
30,73,370,224
31,76,384,828
32,77,402,160
33,83,434,12808
33,82,425,6672
33,80,415,855
34,81,431,154
35,85,455,1670
35,84,445,786
36,85,458,94
37,87,471,22
36,86,465,692
35,83,445,96
34,82,432,849
35,85,457,1696
36,87,466,767
34,83,439,1738
35,86,457,5554
34,84,447,6664
33,79,418,150
32,78,404,766
33,82,428,6649
35,87,460,5449
33,81,424,2237
34,83,437,1661
36,87,465,554
32,80,410,6296
31,75,388,225
30,74,374,904
31,78,396,5771
32,80,411,6173
35,86,459,6220
34,84,440,6723
34,85,449,10857
33,81,425,1888
33,83,437,11356
29,71,356,231
28,70,340,753
35,87,459,5775
30,76,381,5189
32,82,426,22304
34,87,453,22996
34,87,454,21813
32,82,425,23587
32,79,411,2108
34,83,438,2129
30,76,380,5363
31,80,405,24821
27,67,321,174
26,66,306,803
32,81,419,11811
33,85,441,42135
34,86,452,23183
33,85,443,38045
34,87,455,20602
31,79,404,10071
33,87,446,50858
32,84,432,55526
28,72,347,4094
33,87,445,54120
30,78,393,15108
31,81,417,22735
30,80,396,56298
32,86,435,89452
33,86,444,57274
28,74,353,15213
30,81,402,58849
27,69,329,1332
28,71,344,1529
32,83,429,36823
32,81,418,12209
35,87,461,5179
34,86,454,21860
33,86,442,64632
30,78,387,22136
32,79,412,1917
34,85,451,10070
33,82,427,6740
34,83,440,2114
35,86,460,5849
33,81,426,2044
31,77,396,1849
30,76,378,5797
26,68,309,3461
26,68,311,3516
27,72,334,12448
31,86,422,128861
28,74,355,12713
29,78,381,30820
30,80,401,31381
29,77,378,20599
28,75,358,19822
28,77,362,54650
29,80,384,88022
23,59,249,186
25,68,296,10868
26,69,316,4815
27,72,336,10343
25,66,294,2562
30,80,395,61651
29,76,371,16533
32,81,417,11869
31,82,415,56410
30,75,381,1811
31,78,397,5862
31,77,395,2208
30,76,377,5009
29,73,363,1732
28,72,344,4429
24,64,271,3212
22,58,235,523
23,64,258,8069
28,73,352,6697
30,82,403,92832
29,84,391,144117
26,72,322,18961
29,84,392,111944
30,84,407,123931
29,77,375,27773
27,73,338,17993
24,66,279,7156
25,70,301,21184
22,59,238,1040
23,64,261,4377
24,66,281,4736
27,78,349,90798
26,72,323,14923
28,78,368,35872
27,75,346,21380
25,69,302,8122
28,83,374,102544
25,73,306,58175
27,78,351,49393
21,54,218,106
22,55,232,18
28,79,368,76271
29,83,391,115173
29,79,382,57446
23,60,252,623
25,64,284,609
25,64,279,423
26,65,299,134
27,68,314,558
28,69,334,159
29,72,353,760
31,76,383,627
32,77,401,133
35,85,456,1606
34,82,431,819
33,79,417,163
30,74,368,699
29,71,350,156
36,87,464,898
26,66,304,677
28,74,352,16181
32,79,410,1965
31,77,394,2041
26,68,308,3697
25,63,284,164
25,64,286,653
23,58,246,60
24,59,262,13
25,64,282,553
26,66,295,396
25,63,275,89
26,65,295,70
27,68,309,196
27,68,312,322
28,69,332,139
30,73,362,21
31,76,375,339
29,71,347,162
28,70,329,383
27,67,315,104
26,65,302,144
30,80,400,35818
30,77,388,8783
31,80,412,15440
29,74,365,4640
27,68,319,632
25,62,282,56
26,63,299,16
27,67,314,94
31,80,406,23615
31,76,385,837
32,77,403,261
33,80,416,789
34,81,432,165
35,84,446,937
36,85,459,176
37,87,472,133
36,86,466,958
35,83,446,211
34,82,433,1000
36,87,467,827
35,86,458,5656
33,79,419,203
34,84,449,6683
31,75,384,180
31,81,411,37091
32,81,426,9288
31,78,401,5258
29,72,354,621
33,84,441,24426
28,70,337,706
31,81,414,29971
27,66,319,82
28,67,332,22
30,74,366,775
32,80,413,6427
31,76,388,867
31,76,377,593
32,77,395,163
33,80,410,584
34,81,430,123
36,86,463,712
35,83,444,107
33,82,434,6522
33,82,429,6839
33,82,435,6425
31,76,389,873
30,74,363,588
29,70,347,87
30,71,363,4
32,78,395,628
31,75,377,91
34,83,444,1944
34,82,425,706
33,79,411,190
32,77,397,94
33,80,419,874
33,82,433,6469
31,74,381,84
32,75,395,12
33,80,418,899
35,84,451,907
35,84,457,1116
34,82,436,893
34,83,442,2074
33,78,411,104
34,79,424,4
35,84,454,1064
36,85,463,181
35,82,438,76
36,83,451,12
37,86,471,56
38,87,477,4
37,85,464,4
36,84,451,80
36,85,462,100
35,81,437,4
34,80,421,90
35,84,450,941
36,85,451,59
36,86,460,846
34,81,424,120
34,83,441,2008
33,77,408,26
32,76,390,64
33,80,408,582
34,82,421,456
33,79,403,88
34,81,421,92
35,84,436,453
36,85,449,40
37,87,464,44
35,83,436,55
34,82,423,497
34,82,430,692
33,79,408,167
32,78,393,501
31,73,377,8
30,72,360,73
31,76,379,637
32,78,390,591
35,84,438,726
32,78,396,573
31,75,379,147
30,73,366,120
31,76,382,760
30,74,364,552
29,69,347,17
28,68,327,42
30,74,357,389
29,71,340,50
36,86,451,506
29,72,343,318
27,65,312,9
26,64,292,52
28,72,325,1695
28,70,320,203
28,72,324,1949
27,67,307,60
26,66,294,361
27,69,311,766
25,61,279,24
24,60,263,80
25,63,277,73
29,72,347,524
28,70,336,769
27,67,317,145
26,66,303,727
30,78,390,18643
31,81,415,26917
26,66,301,660
29,77,377,22387
29,80,387,51968
24,62,261,397
23,57,247,24
22,56,224,36
25,66,275,1527
25,66,277,1917
26,67,290,348
32,80,377,1018
31,77,365,139
29,73,336,206
28,72,318,849
27,69,306,295
24,62,252,64
25,65,268,82
23,59,239,40
25,66,270,743
26,65,285,16
28,72,314,485
29,74,327,599
35,86,415,804
28,71,311,68
30,77,339,407
27,68,299,68
28,69,318,29
29,74,334,949
30,75,348,244
31,78,363,1103
31,78,364,1034
32,79,378,282
34,84,403,1227
33,81,390,168
32,80,375,904
31,77,363,236
30,75,346,141
31,78,358,914
30,76,348,1103
29,72,330,122
30,73,346,12
31,78,361,815
32,79,375,252
33,82,396,1405
33,82,389,801
34,83,401,69
36,87,427,54
35,85,413,50
34,84,401,736
33,81,387,141
32,79,370,130
33,82,387,699
31,76,358,106
32,77,375,44
33,82,397,1810
35,86,424,1665
35,85,415,81
34,84,415,2458
33,80,387,150
34,81,402,6
35,85,426,153
35,84,415,130
36,85,427,6
37,87,439,6
36,86,434,84
35,83,415,18
34,82,403,124
36,87,435,166
35,86,427,1830
33,79,390,6
32,78,378,166
33,82,402,2402
33,81,398,314
35,85,423,257
32,80,385,2042
31,75,363,18
30,74,350,139
33,82,391,1163
29,71,333,6
28,70,318,149
29,74,333,927
34,83,409,181
33,81,396,201
30,76,346,949
28,71,318,242
29,74,336,1365
27,67,304,41
26,66,292,214
30,75,353,426
32,79,386,414
33,82,399,2377
32,80,383,1700
30,76,354,1892
25,63,273,37
24,62,257,145
26,67,288,201
27,70,301,592
30,76,344,495
29,73,332,24
27,69,304,303
26,68,285,504
26,68,282,268
25,65,269,127
24,62,250,76
25,66,263,332
22,57,223,27
23,61,238,208
28,71,321,329
29,74,338,1388
31,77,369,253
30,76,352,1307
23,60,240,192
23,62,240,950
21,53,210,17
20,52,191,48
22,60,219,433
21,56,204,65
24,66,247,1320
22,58,220,69
24,66,246,885
23,61,233,50
22,60,218,289
21,55,205,36
22,58,229,487
20,54,192,198
19,49,178,14
18,48,162,54
19,52,181,408
20,54,189,123
23,62,234,370
28,71,316,115
32,79,373,73
33,82,386,732
34,83,398,142
35,86,417,1090
36,87,422,12
35,85,410,63
34,84,398,789
33,81,385,75
32,80,370,680
34,85,398,683
32,81,373,1089
31,77,358,126
30,76,341,483
32,82,369,3408
31,79,353,550
29,73,329,38
28,72,313,543
33,84,386,4967
27,69,301,270
26,68,283,633
34,86,399,4971
28,74,311,2076
22,59,224,241
25,68,264,1455
21,56,207,168
22,57,229,155
23,60,247,429
24,61,263,88
27,70,304,1067
25,64,276,342
35,86,434,3194
27,68,310,403
28,69,329,157
34,84,420,3171
33,81,406,724
29,72,342,373
30,73,359,27
31,76,372,313
32,77,390,82
35,85,433,486
33,80,403,448
34,81,419,45
35,84,433,492
36,85,446,51
37,87,459,8
36,86,453,641
35,83,433,94
34,82,420,480
33,79,406,49
29,71,345,73
25,63,282,129
24,62,264,489
23,59,245,137
20,54,200,455
20,54,193,228
19,51,180,139
17,45,148,31
16,44,131,67
24,65,244,150
27,74,283,1578
33,86,365,4085
25,68,257,534
26,69,274,250
30,79,330,1326
32,84,353,4213
31,81,341,865
27,72,285,428
28,73,300,27
30,79,322,443
31,82,337,2727
29,76,311,398
30,77,327,96
33,85,364,521
31,80,338,538
32,81,352,65
33,84,364,663
34,85,375,43
35,87,386,8
34,86,382,926
33,83,364,112
32,82,353,591
31,79,341,55
30,78,330,691
29,75,316,107
28,74,304,736
27,71,288,87
26,70,274,479
18,50,157,84
23,65,222,164
20,58,182,448
18,52,156,265
21,59,196,94
26,69,279,329
29,76,322,1531
30,77,338,276
31,80,350,1821
33,84,376,1893
34,85,387,128
35,87,398,18
33,83,376,133
32,82,364,2233
30,78,341,2717
28,74,309,1537
27,71,293,420
25,68,256,217
27,74,285,2099
25,68,259,437
26,69,277,392
28,73,303,25
29,76,314,382
34,86,390,1995
29,78,319,6495
27,71,290,189
25,67,262,220
24,63,248,49
26,70,276,1125
29,76,324,2335
31,80,351,2083
32,81,365,367
34,85,388,187
35,87,399,90
32,82,366,3132
31,79,354,501
29,75,323,564
25,66,266,318
26,67,277,45
28,74,307,1265
29,76,316,754
30,77,332,170
31,80,345,934
32,81,363,186
34,86,392,2552
33,83,375,169
27,70,290,126
28,71,304,4
30,78,332,1047
31,80,346,1195
32,82,358,958
31,79,346,196
30,77,334,98
29,74,320,117
30,75,332,12
31,80,353,2557
31,78,346,124
32,79,357,4
33,82,369,96
34,83,380,12
35,86,398,56
36,87,402,4
35,85,391,4
34,84,380,100
34,85,391,132
33,81,368,4
32,80,354,120
33,84,381,3386
34,85,380,49
35,87,394,33
34,86,389,1762
32,81,357,115
31,77,343,36
30,76,327,84
31,80,343,714
32,82,354,531
31,79,338,97
32,81,354,101
33,84,367,600
34,85,378,35
35,87,391,28
34,86,387,1395
33,83,367,47
32,82,356,650
32,82,363,1601
31,79,343,184
29,73,316,8
28,72,301,98
29,76,318,1002
30,78,327,722
33,84,369,1047
34,85,383,117
33,83,372,224
32,82,361,1249
30,78,333,1010
29,75,318,216
28,73,307,186
28,74,305,918
27,69,290,26
26,68,272,52
28,74,298,512
29,77,309,299
27,71,283,49
34,86,380,611
27,72,286,396
25,65,259,14
24,65,246,155
27,72,290,707
29,76,319,891
32,81,360,280
33,84,372,1050
31,79,349,239
30,78,338,2321
25,67,264,474
26,69,282,826
30,77,335,215
29,75,324,689
16,45,128,42
17,49,140,57
20,59,178,239
18,52,154,157
17,48,141,90
16,46,127,85
15,41,115,9
14,40,101,31
16,49,126,236
15,45,114,124
16,48,127,223
19,59,162,382
17,51,138,152
15,44,113,25
30,77,341,438
29,74,330,480
30,75,343,145
33,82,383,678
34,83,395,56
36,87,419,7
35,85,407,14
34,84,395,581
33,81,382,12
32,80,367,541
33,83,381,625
34,85,393,184
31,77,355,135
32,82,367,2929
33,83,386,987
26,68,281,466
34,86,396,3505
25,65,267,73
24,65,242,75
27,74,281,1027
33,86,362,2856
26,71,266,337
25,68,255,416
32,83,353,752
32,83,348,463
33,85,359,71
32,84,348,2613
31,82,335,2255
30,77,324,120
31,80,335,446
32,81,349,5
33,84,361,474
34,85,372,8
35,87,383,4
33,83,361,44
32,82,350,548
29,75,313,111
28,74,301,402
29,77,311,309
16,46,130,160
19,55,169,327
17,49,142,106
26,71,270,321
28,75,297,426
29,78,311,2157
31,82,334,2442
32,83,345,272
33,86,363,3753
34,87,367,14
33,85,356,115
32,84,345,2048
31,81,333,285
30,80,319,1229
29,77,308,192
28,76,293,1103
27,73,282,331
26,72,267,1246
25,69,256,709
28,73,310,439
33,84,378,2760
34,85,390,206
35,87,402,37
34,86,397,4538
33,83,378,396
29,75,326,525
15,43,116,66
30,75,356,366
34,83,412,352
35,86,432,2999
36,87,438,57
35,85,425,229
34,84,412,2208
29,73,339,354
18,49,162,102
20,55,188,89
21,60,200,925
21,58,202,210
19,52,174,127
20,53,192,59
23,62,232,168
21,56,206,130
22,57,228,85
24,63,256,287
24,61,261,100
27,70,302,752
25,64,274,286
26,65,293,48
35,86,431,2366
27,68,308,308
34,83,420,687
34,83,415,499
35,85,428,241
33,82,400,2217
32,77,387,81
