set_cardinality,add_ds_card,mult_ds_card,count
25,71,300,111064
28,83,369,375104
29,83,384,514422
31,86,408,184812
28,76,353,138054
29,78,370,164122
30,83,396,543625
27,74,334,114542
28,81,365,615720
27,77,340,512548
24,69,280,100475
26,76,325,339160
27,79,348,342708
28,85,368,247962
23,64,256,21638
30,82,393,423321
29,81,379,551030
27,73,331,81459
30,80,384,214198
31,83,407,345822
32,86,420,119344
28,80,363,533171
29,82,381,559201
22,63,239,32132
24,72,284,283314
27,82,350,417392
28,86,368,43554
25,72,300,206410
27,80,347,608446
28,85,369,182985
26,78,328,441161
27,83,353,132622
28,85,370,131273
26,79,330,338751
21,60,220,14597
29,78,368,181345
23,65,257,40865
29,77,363,123343
26,83,333,97342
27,83,352,202803
26,82,332,217886
18,52,168,2161
20,64,207,50954
22,73,249,112062
23,79,272,13034
22,72,248,198933
22,74,249,157002
21,67,227,72632
19,57,186,13735
23,75,269,246918
26,82,331,342505
25,82,313,63346
26,85,332,28072
26,83,332,171977
27,83,351,296377
27,86,350,19693
24,76,290,175901
23,73,268,216694
23,76,270,138487
23,74,269,163402
24,76,289,319205
23,72,267,221594
24,73,288,126961
25,76,308,326779
22,69,247,81973
23,75,270,107365
24,79,291,171512
24,80,292,69118
25,81,313,75897
26,84,334,27368
24,77,291,125531
25,81,314,31787
26,85,333,13605
24,78,292,67078
23,72,268,123772
25,80,312,165091
27,85,351,85558
27,86,351,12541
26,83,334,51986
25,83,315,4462
22,70,247,149190
25,85,313,3003
24,80,294,6186
25,83,314,13890
20,62,206,32737
23,78,272,14442
22,72,249,72971
21,66,227,38075
26,86,329,21357
24,74,288,214893
23,71,266,207730
25,72,301,177218
20,60,204,25759
22,68,246,81730
19,56,186,6747
20,59,204,14904
21,63,223,51315
26,72,319,65281
28,76,352,146677
29,78,369,173095
28,77,355,262994
31,86,411,132219
29,83,383,610959
27,74,338,78719
25,70,299,57540
23,66,258,60558
22,65,242,59079
27,80,349,367228
28,78,359,301999
30,84,397,534770
28,82,367,504231
25,72,303,119625
24,71,283,199026
27,84,351,213015
21,62,223,25305
20,58,205,5117
21,65,226,43458
21,63,224,35757
24,75,289,218840
25,79,313,72034
26,84,335,12475
24,75,290,121586
25,80,314,36900
24,76,291,88001
23,71,267,127988
27,85,354,17445
26,83,336,11194
25,78,312,113376
26,80,332,193980
28,86,369,30694
27,84,352,141683
25,79,312,140005
24,72,285,215209
25,78,310,334147
26,76,326,269911
27,82,351,300188
27,78,345,387359
29,86,385,67796
27,82,352,211457
26,80,333,120634
25,74,307,151735
24,73,287,195089
27,84,353,91381
27,85,352,52832
26,81,334,75272
25,77,310,233058
22,64,244,14774
23,69,265,86429
24,70,286,37440
25,75,308,203664
26,85,331,51230
25,73,306,116873
24,72,286,151404
24,74,289,130135
23,67,265,22592
22,66,246,20943
23,73,269,103881
23,71,268,70704
25,76,309,225852
23,70,267,64685
21,61,224,10236
24,70,282,122240
27,81,351,274887
26,79,331,231296
25,73,305,152961
26,74,324,114692
30,86,400,94283
28,82,368,404018
26,80,331,304000
25,78,311,203157
26,82,333,128705
20,60,205,18103
19,55,186,4019
24,68,278,62012
26,77,327,369828
31,86,412,118217
30,83,397,491603
27,74,337,89117
26,73,322,93847
27,79,349,261641
29,85,386,267997
29,84,385,423234
30,86,399,110592
28,81,368,332637
30,85,399,453745
29,82,383,427561
26,75,321,408185
24,70,284,72890
25,75,309,141231
25,74,306,208394
26,76,327,210079
26,77,329,207354
28,84,371,178896
30,86,398,132269
30,85,400,392100
29,86,386,52197
28,82,369,320449
29,85,387,210184
26,77,328,277909
27,81,352,192460
28,84,372,127563
27,81,353,131287
28,85,371,90515
26,78,332,104565
26,74,323,139943
27,80,350,275434
28,83,370,285607
29,83,385,430890
28,78,360,270601
30,84,398,479189
27,76,342,199151
24,71,285,117092
25,76,310,145453
27,84,354,55647
25,75,307,285925
23,69,264,125358
22,66,244,55873
21,61,222,20640
22,62,240,12000
23,66,259,49567
26,72,317,85178
27,75,336,220581
28,76,355,120318
29,82,382,492496
30,80,386,201166
31,84,409,350069
32,86,421,111404
29,78,372,147679
31,86,410,148575
28,80,364,458580
27,74,336,98623
26,73,320,130765
29,84,386,353321
28,81,367,420544
27,77,342,389263
31,85,413,356576
30,84,399,425272
29,80,377,363864
26,75,324,241407
25,70,301,41768
24,68,280,46870
28,78,358,338824
24,66,274,22202
26,70,315,22684
32,85,419,312538
29,79,371,359653
29,81,381,432622
27,73,334,67419
28,74,349,36386
29,77,365,117927
30,78,379,56520
29,76,363,49926
27,72,330,35627
25,68,295,22173
22,64,240,48009
21,60,221,12613
22,66,245,36380
24,79,292,72113
26,84,333,53512
27,85,353,31293
26,81,335,39421
25,77,311,139272
19,55,184,6961
17,48,150,745
18,50,165,896
19,53,178,1545
31,85,411,433588
25,69,292,62171
22,60,235,5436
26,68,306,8410
28,72,340,10153
30,76,373,10740
32,80,402,11002
33,84,425,53540
33,83,416,29627
35,86,442,3559
34,85,436,31138
33,82,416,10728
32,81,403,32343
33,84,427,54281
34,86,437,18790
32,83,416,144112
31,78,389,11704
30,77,375,32918
33,86,431,57005
32,83,418,135541
31,80,395,63426
32,82,408,61401
34,86,436,19342
30,79,381,141548
32,85,421,282644
29,74,359,10922
28,73,345,25786
31,84,410,328539
30,81,394,274670
29,77,367,110292
32,84,418,173043
30,79,382,133191
31,82,405,190356
33,85,430,116861
33,84,424,51415
32,84,419,164778
31,80,396,60768
31,82,406,180670
27,70,326,8519
26,69,308,19942
28,75,349,93293
32,86,422,101141
30,78,381,55246
33,86,430,58575
34,86,435,18799
28,75,346,106013
25,66,289,6923
24,65,275,12617
29,81,380,490922
32,84,417,179883
32,85,422,269591
30,81,390,359094
31,84,412,283162
32,86,425,79423
30,82,394,386764
30,83,399,389916
29,78,374,129540
31,86,413,104267
26,71,316,50067
28,77,359,178323
29,80,381,231500
30,86,401,78869
30,85,402,281140
31,86,414,92636
30,82,395,357209
31,85,414,324338
32,86,424,86500
31,84,411,306997
30,83,398,442303
30,84,400,374753
29,80,379,296922
28,80,366,320640
25,68,297,18174
26,70,314,24575
27,75,337,202197
29,80,378,331714
30,82,398,266502
29,79,373,317939
33,86,432,53425
32,85,425,225543
29,79,372,341975
31,85,412,399728
28,77,357,221289
27,73,333,72776
28,74,348,39446
31,83,409,304705
30,78,383,50814
32,84,421,151836
32,82,411,61779
33,85,431,114149
31,80,397,62505
29,76,367,44440
28,75,348,97194
27,72,329,36450
24,67,276,47874
29,78,371,156445
30,85,401,333636
27,78,347,256601
28,81,369,263052
27,77,344,281842
28,80,365,384986
29,84,387,285143
24,67,278,36234
28,84,370,242878
29,85,388,159549
27,77,346,188481
29,86,388,30117
28,79,366,213167
27,76,344,141996
30,86,402,64400
25,73,304,196054
26,70,309,33509
31,83,408,321838
20,56,201,3962
22,66,243,79887
28,77,356,239436
27,74,339,72399
22,62,241,9874
24,72,287,101903
23,67,264,33734
28,86,371,14524
23,68,263,83785
29,86,387,40726
24,68,284,17172
26,74,325,93374
25,71,304,48622
23,65,262,14899
26,78,330,234733
27,80,351,204671
29,85,389,120564
28,83,371,215774
27,76,343,169398
27,83,354,83238
28,85,372,62475
21,59,221,7114
23,66,260,43332
27,75,338,179668
28,76,357,102100
29,82,384,368669
32,85,423,253678
32,86,423,93044
29,78,373,139981
25,72,302,146419
28,78,361,238865
24,69,281,84292
23,65,260,24817
24,66,276,19929
26,72,316,92855
30,80,387,192908
25,69,295,53138
26,70,313,26930
28,77,354,280703
28,74,352,32772
29,77,368,105065
30,78,382,53902
29,76,366,46049
28,75,347,103403
27,72,333,29926
22,63,240,27051
20,56,203,2809
22,64,242,30804
21,60,222,9759
26,75,323,291809
25,80,313,83279
22,65,244,29118
25,74,308,107317
23,68,265,43004
28,86,370,21268
26,82,334,71436
19,53,184,1914
20,54,200,932
27,82,353,142650
23,63,255,11995
24,64,270,6823
25,67,285,17830
26,68,305,7679
27,71,324,23597
28,72,341,9627
31,79,387,30015
32,80,403,11460
34,84,430,8382
35,86,443,3866
34,85,437,29389
33,82,417,11172
33,84,426,53551
30,77,376,31708
31,82,404,197033
32,83,419,133110
34,86,438,19923
29,74,360,10563
26,69,305,19443
30,81,393,295185
33,85,428,118922
25,66,290,7147
25,69,297,42706
30,80,388,184663
32,84,420,157464
26,72,318,74443
27,75,339,163636
28,82,370,246198
23,63,256,11542
29,76,362,51629
21,57,216,2844
28,72,331,6843
30,76,371,9819
31,79,384,27579
32,80,400,9769
33,83,414,28972
34,84,427,7593
35,86,440,4172
33,82,414,9917
32,81,401,30477
31,78,387,10820
30,77,374,29685
28,73,343,26413
30,81,392,317858
24,64,271,6669
25,69,296,47922
29,79,380,167843
27,73,335,62741
25,67,289,17374
30,79,378,142507
29,76,365,47178
23,61,251,3008
24,62,270,1391
25,66,285,7516
29,79,375,279288
27,71,325,21682
29,75,356,28227
30,76,375,11768
31,79,388,31165
32,80,404,12126
33,83,418,32010
34,84,431,8807
35,86,444,3765
34,85,438,30192
33,82,418,10708
32,81,405,34221
33,84,428,52565
34,86,439,20223
33,85,429,119228
31,78,391,12198
29,74,356,9883
28,73,341,25212
32,82,412,61370
33,85,432,110455
31,82,407,172331
27,70,322,7882
30,80,394,129065
29,77,371,91363
27,71,326,21750
33,86,433,51459
26,69,307,20458
25,65,290,3889
26,66,303,1487
27,71,323,23880
28,73,338,23949
29,75,357,28744
34,85,435,28551
31,81,403,131146
31,81,404,127761
29,75,360,28615
27,69,318,3399
28,70,334,1445
32,82,414,61313
30,76,369,8995
32,82,415,61080
31,79,391,33760
29,73,353,4412
30,74,367,1223
31,79,390,33276
31,78,382,9029
33,83,422,35530
33,83,428,37576
32,81,407,36184
31,77,383,4936
32,78,396,1404
33,83,424,37545
34,85,434,27874
34,84,434,10271
33,81,410,4530
34,82,423,1220
35,85,443,4931
36,86,449,500
35,84,436,848
34,83,423,4087
34,84,433,9408
33,80,409,1036
32,79,393,4054
31,76,380,1337
30,75,361,2512
32,81,399,28750
29,72,348,1061
28,71,331,2900
29,74,347,7781
27,68,318,1267
26,67,298,3124
35,86,429,1978
25,64,283,1140
24,63,263,2447
23,60,250,1380
22,59,232,2607
21,59,207,4523
19,52,180,754
18,50,162,649
23,65,233,7869
19,53,175,727
18,51,165,1886
17,47,147,313
18,48,162,118
19,53,176,975
20,55,196,2178
28,72,333,7797
19,52,181,1003
22,61,233,12109
21,57,214,2373
21,57,211,1918
22,58,227,795
23,61,247,2411
25,66,279,5332
25,65,284,3644
26,66,297,1351
27,69,312,2393
29,73,346,3581
30,74,360,1149
31,77,376,2812
32,78,389,782
33,81,403,2282
34,82,416,592
36,86,442,264
35,84,429,461
34,83,416,1889
33,80,402,609
32,79,386,2353
31,76,373,921
32,80,386,4832
31,78,373,6353
26,67,292,1952
27,70,305,2755
24,63,257,1414
25,66,272,2470
27,71,305,6813
23,60,244,633
22,59,228,1590
20,54,191,522
22,60,219,1127
23,63,235,2272
21,57,206,708
20,55,190,497
19,51,177,265
20,52,195,73
22,59,226,1599
23,63,241,5602
22,60,224,2294
24,65,249,1202
23,61,236,514
24,64,254,1406
24,65,256,4557
24,64,253,1368
27,73,293,8100
25,67,265,1928
24,66,250,4912
23,61,237,456
21,55,209,253
22,56,231,184
23,61,245,2196
24,63,264,3101
32,80,401,10637
32,83,415,146657
31,78,388,11798
25,69,294,56388
28,79,367,174333
26,70,311,31351
25,67,288,17625
24,67,274,54948
24,62,266,1034
28,72,336,7734
31,78,390,12089
26,68,304,7760
30,80,392,149116
29,77,369,101573
25,65,285,3894
27,70,313,5808
30,79,383,135640
29,75,358,27198
32,81,404,33448
31,81,402,136781
29,75,359,28407
27,69,317,3887
30,76,366,7984
32,82,413,61461
34,84,432,8729
35,86,445,4201
31,81,401,139744
29,73,351,4780
30,74,365,1388
31,79,389,33225
33,83,421,35705
32,81,406,35658
31,77,382,3980
34,84,435,10750
33,81,411,3846
34,82,424,1058
35,85,444,4858
36,86,450,554
35,84,437,936
32,79,392,3354
31,76,379,850
30,75,362,3360
35,86,437,4491
34,85,431,26799
32,81,396,27195
28,71,329,3552
27,68,316,1326
26,67,297,3468
24,62,261,750
24,63,266,2882
23,59,247,535
24,60,264,200
26,68,296,5954
25,65,279,2379
26,67,299,3205
27,71,322,22468
25,64,284,1341
26,66,292,825
27,71,309,12300
27,69,305,1317
25,63,277,453
26,64,297,177
28,71,328,3078
29,73,342,1982
28,70,325,490
29,75,353,25180
27,67,312,280
28,68,332,190
30,79,384,127312
29,73,349,3964
30,75,367,5282
31,79,392,35552
35,86,448,4810
34,85,441,29771
33,82,420,11459
32,82,418,57785
31,79,393,35396
33,85,434,104914
34,86,442,18280
30,76,374,11120
31,80,403,53191
32,84,422,147614
30,77,378,32074
29,72,351,1790
30,74,364,1525
32,81,409,38241
31,77,380,4529
35,86,447,4335
34,85,440,31772
33,82,419,11802
32,80,406,13002
33,83,431,37938
31,77,381,4553
33,83,425,38169
34,84,438,11377
33,81,413,4711
34,82,426,1338
35,85,447,5091
36,86,453,642
35,84,439,925
35,86,441,3402
32,81,410,38467
30,75,364,4291
29,71,345,392
30,72,362,134
32,79,395,3955
33,82,415,10341
33,83,427,36873
32,78,393,1591
33,82,423,12715
33,81,415,5357
33,81,408,3835
34,82,421,1086
35,84,434,815
34,83,421,3562
33,80,406,1230
33,81,406,3351
31,75,375,255
32,76,393,251
33,82,424,13207
34,84,437,11432
33,81,416,5868
34,83,430,5658
34,82,422,859
35,85,445,5230
36,86,452,489
34,83,434,6509
33,79,406,617
34,80,422,63
35,84,447,1631
35,83,436,384
36,84,449,72
37,86,462,70
36,85,456,534
35,82,436,100
34,81,423,452
36,86,457,748
35,84,443,1346
34,82,430,1697
35,85,448,5176
34,83,438,6718
33,78,409,140
32,77,396,609
33,82,426,13304
34,85,439,31351
33,81,421,6764
35,86,452,4871
34,83,441,7001
33,80,417,1663
35,85,450,5534
35,84,444,1460
34,83,427,4229
34,83,436,7087
33,80,410,1130
32,78,395,1145
32,79,403,6273
33,83,429,37174
34,85,442,30484
32,81,412,37374
31,74,380,195
30,73,366,572
31,79,394,34588
32,82,416,59857
33,84,433,46974
32,81,408,37818
32,81,418,35939
31,77,389,6280
33,83,430,37314
34,84,439,11564
34,85,444,30859
32,79,404,6339
33,82,428,13327
32,81,411,37045
31,76,382,1332
34,83,431,6467
34,84,441,10535
33,80,416,1827
32,79,400,5385
32,79,396,4458
32,80,405,12148
30,75,366,3838
30,76,372,10969
31,81,400,146048
29,70,348,232
28,69,332,492
30,79,385,125137
30,77,372,29058
32,80,407,12713
33,84,431,49062
34,86,441,19838
35,86,450,4554
33,82,421,12537
34,86,440,20446
30,75,373,5592
31,80,401,57373
33,86,434,47860
32,81,417,36056
31,78,394,12320
34,86,444,17488
29,72,350,1357
30,74,366,1284
32,80,408,12783
34,86,445,16624
33,84,429,51323
32,81,413,36823
31,77,388,6095
32,78,402,1586
34,84,436,11044
35,86,451,4781
34,82,429,1532
36,86,456,792
33,80,415,1617
30,75,372,5121
31,79,398,32837
28,70,332,1221
33,84,430,51319
31,80,398,59009
33,86,435,44960
32,83,421,126882
30,77,377,33828
28,71,336,5072
31,81,407,114992
32,85,424,240230
27,66,317,300
26,65,304,833
28,75,352,81489
28,75,351,85977
27,71,328,20765
33,86,436,42820
32,85,426,209803
32,86,426,73079
30,80,395,117480
31,83,412,242899
33,86,437,40548
32,84,424,134412
28,73,346,24874
28,75,350,89840
27,69,322,5045
30,79,386,120942
29,75,361,28994
31,82,408,161249
32,80,410,12724
34,85,443,29905
34,86,446,15545
33,85,436,98513
32,83,423,116767
31,78,396,12466
32,83,422,119089
31,80,399,58101
28,71,339,4635
30,77,384,30443
31,80,407,45907
30,79,388,112880
29,74,361,10594
33,85,435,101032
33,84,432,48552
28,74,347,42005
27,68,321,1351
28,70,336,1574
31,80,402,55289
32,82,421,52339
33,84,434,46276
34,86,443,18911
33,83,426,37136
34,85,445,30708
33,82,425,12680
33,85,433,108598
32,82,417,58839
31,81,406,119416
32,84,423,140323
30,77,379,31367
29,73,354,5261
30,74,369,1527
31,80,400,57024
32,83,420,127866
35,86,449,4892
33,82,422,12513
33,83,432,36789
31,77,384,4311
32,78,404,1974
33,81,418,6615
34,82,431,1680
35,85,451,5423
32,79,401,5774
31,76,388,1625
30,75,370,5681
29,72,352,1379
28,71,338,5153
30,79,390,102994
29,75,362,27950
28,72,343,9727
27,68,319,1674
27,69,316,3638
26,67,301,3313
25,62,284,265
24,61,267,877
26,69,309,19380
29,79,379,191587
30,83,400,345928
31,85,415,287778
30,82,397,293445
28,75,353,74666
30,84,401,325893
28,76,356,109510
29,81,383,328969
28,77,358,200190
27,71,330,19691
30,80,390,168398
31,83,413,223218
30,76,379,11530
32,80,409,12986
31,78,395,12203
31,83,411,266315
30,80,391,160552
29,78,375,119316
30,81,396,233197
29,77,370,100023
31,84,413,261143
31,82,409,153587
31,82,411,134504
26,67,304,4548
28,73,350,21596
29,78,376,107715
30,79,395,71562
29,76,372,35693
29,79,376,257383
27,70,328,7492
32,86,427,67217
30,78,385,48522
32,85,427,194221
26,69,306,19201
32,86,428,60426
31,86,417,59288
30,83,401,301008
26,69,312,16144
28,76,359,80435
29,79,383,111606
30,85,403,233000
31,86,416,70229
26,70,312,28884
26,71,312,67710
25,64,287,1503
26,66,300,1184
30,81,395,253162
27,70,325,8987
31,83,410,286868
31,78,392,12001
28,72,339,8961
31,81,405,123347
30,79,389,107904
32,82,419,55756
31,79,395,35739
30,77,380,30954
31,81,408,107472
29,73,358,5493
30,74,372,1912
32,78,401,1960
34,82,428,1416
36,86,454,582
35,84,441,957
34,83,428,4777
33,80,414,1556
32,79,398,5081
31,76,385,1742
30,75,360,3147
29,72,347,1036
30,82,396,322538
30,80,393,138981
30,79,387,117807
27,68,317,1482
26,67,294,1719
24,62,260,567
25,65,280,2585
24,63,267,3583
23,58,247,192
22,57,231,589
30,76,376,11216
29,74,363,9900
28,73,344,24916
31,86,415,79965
24,63,271,3364
28,78,363,179888
27,75,340,143420
27,77,345,229017
29,82,386,257463
30,86,404,41740
27,78,346,317894
26,69,311,17687
27,72,332,31208
28,74,351,33813
29,80,380,265579
30,78,384,50291
29,76,368,44363
28,79,365,258911
29,80,382,204832
28,78,362,207719
29,83,388,234235
30,85,405,154416
28,79,364,310271
26,71,314,60510
23,60,251,1051
24,62,269,1418
25,67,291,17842
29,81,382,378169
28,72,344,8714
25,65,289,4079
26,66,304,1728
27,70,324,9083
29,75,363,27350
31,78,393,12163
29,74,358,10220
27,69,319,4585
28,70,335,1296
30,74,373,1845
35,86,446,4148
31,76,386,1610
30,75,368,4474
29,72,355,1594
24,63,269,3712
23,60,249,1153
22,58,233,1138
23,61,252,3202
22,59,235,3008
29,83,386,355426
28,82,371,185629
27,78,348,201394
23,63,254,13493
21,54,216,219
20,53,200,601
23,67,261,80431
24,68,282,30988
25,71,303,62264
23,65,261,20135
22,63,241,21672
21,58,219,4225
26,75,325,196652
25,71,302,77099
28,74,350,35043
21,57,218,2481
26,68,308,7466
28,72,347,8864
30,77,381,30438
29,74,365,9135
27,70,327,8067
25,66,291,6891
31,84,414,238927
30,78,386,47416
32,84,425,128701
29,76,370,40154
27,72,334,27327
23,62,254,5737
22,59,236,2654
30,84,404,201467
30,83,402,258397
31,84,415,214353
29,83,387,289450
29,82,385,307414
28,80,368,208748
27,74,340,61686
24,65,277,10773
26,71,319,35008
28,77,361,137196
26,73,321,112216
25,68,299,12894
30,84,402,282671
24,67,279,31875
23,62,256,4856
28,74,354,27721
31,85,417,223757
29,76,369,41066
27,72,331,32595
21,56,216,1064
22,58,232,992
30,76,378,11081
28,73,349,21511
29,79,378,208567
30,81,397,210373
31,82,410,143136
24,64,272,6357
25,68,296,20009
32,86,429,54460
31,85,418,192395
26,70,317,18763
28,76,360,70971
29,79,382,129303
28,77,363,102372
27,73,338,44912
30,85,406,125791
31,86,418,49482
29,84,388,227205
26,71,317,45219
25,67,294,14159
29,81,384,278197
30,84,405,169605
30,82,402,161119
32,85,428,180378
30,82,399,239209
29,81,385,233370
30,84,403,240515
29,81,386,195603
30,85,404,191530
28,78,365,130404
27,73,337,52225
30,78,387,44658
31,84,416,193710
29,76,371,37409
26,71,315,56251
24,65,273,15019
25,67,290,18393
30,76,380,10294
33,85,438,92212
31,82,412,124453
26,68,311,7120
31,85,416,250834
29,77,372,86845
27,71,329,20341
33,86,438,38886
28,70,340,1691
32,82,420,54522
34,84,440,10686
35,85,449,5408
36,86,455,602
35,84,442,1301
34,83,429,5292
32,79,399,4989
29,72,354,1677
28,71,335,4893
31,78,385,10483
25,68,294,24332
22,59,234,3230
23,64,257,19445
24,67,277,41979
28,81,370,202977
21,56,215,1073
20,54,194,637
22,61,223,3826
21,57,210,1477
20,55,195,1685
19,50,180,193
18,49,164,479
26,78,331,159886
26,81,333,133833
23,67,263,46635
26,68,310,7260
29,74,362,9848
28,73,347,24058
27,70,329,7737
22,61,238,10482
27,79,350,196928
26,76,328,158500
28,76,358,91076
28,80,367,263075
26,73,323,78551
27,78,350,115805
29,84,389,176855
30,86,403,52312
28,81,371,154830
29,82,387,211416
25,70,300,48915
26,75,326,154128
20,55,201,2315
22,61,239,8913
23,66,261,36643
24,67,280,26315
23,64,259,14147
21,58,220,3934
19,52,183,1070
20,54,198,972
22,58,234,1198
24,65,272,16413
23,61,253,3620
30,76,377,11229
25,65,288,4031
26,66,302,1397
28,70,337,1713
29,73,355,5202
30,74,370,1966
31,77,386,5310
32,78,399,1523
35,85,446,5541
34,83,426,4469
33,80,412,1563
31,76,383,1450
30,75,365,4721
33,83,411,26751
34,84,424,8178
20,55,194,1531
19,52,178,546
19,55,182,8787
17,46,147,187
16,45,130,301
21,62,196,2526
19,54,170,448
23,85,269,5331
15,42,117,206
14,41,104,487
20,74,209,188089
21,79,230,9278
20,73,209,171838
19,65,189,89383
23,82,270,68459
24,85,290,9997
21,75,229,156269
21,73,229,110796
23,85,270,1506
22,80,251,4603
23,86,267,3701
22,85,249,897
20,72,209,146098
21,77,230,16804
20,71,209,116517
19,66,189,143635
23,82,271,17834
24,86,288,6310
21,74,229,137532
20,68,208,175472
23,83,271,6614
22,79,251,7494
20,67,208,108361
21,70,228,133870
25,85,312,7382
24,82,292,37113
26,68,309,7382
23,62,253,5743
28,72,342,9675
20,57,202,7441
20,54,202,846
21,59,220,8320
25,66,292,6372
22,60,237,4689
24,66,275,21441
26,66,306,1591
27,69,321,4634
31,77,385,6293
32,78,398,1699
33,81,412,4509
34,82,425,1321
36,86,451,500
35,84,438,791
34,83,425,3940
33,80,411,1316
28,71,334,4169
25,64,286,1414
22,59,233,2933
21,56,217,1047
22,61,226,7206
19,52,182,999
18,52,166,3554
17,48,148,730
22,62,239,14779
24,66,277,17496
19,54,185,2688
18,53,168,4270
24,81,293,16666
23,79,271,58438
26,85,334,6236
16,47,135,1215
18,57,169,25907
17,51,151,4786
19,61,188,34499
20,65,208,36348
21,72,229,83175
21,70,229,36150
22,78,251,9305
19,60,188,18340
25,82,314,25790
25,83,313,36221
25,84,313,15642
22,70,249,23836
21,65,227,19516
23,74,270,70102
26,79,333,90260
25,73,307,83574
24,72,288,66320
25,78,313,59941
27,85,355,9337
26,82,335,37636
22,71,248,125028
25,84,314,4914
21,69,228,79476
24,83,293,4588
26,86,331,6651
25,86,310,4626
23,77,271,57564
24,82,293,11285
22,75,250,54453
18,57,170,8739
19,63,189,30631
22,76,250,62674
18,59,170,27084
20,70,209,83442
19,64,189,53056
17,52,152,3944
16,49,135,4354
20,66,208,63478
23,81,272,5607
15,44,119,845
14,42,104,857
13,38,90,247
22,81,251,2214
21,78,230,13136
21,80,230,4662
22,86,246,2695
15,46,116,1818
21,85,228,685
23,64,233,3365
24,64,257,2426
18,59,145,1555
17,55,133,484
18,59,144,1082
15,48,109,142
13,43,86,233
16,56,118,1387
14,46,97,418
13,42,87,488
16,54,119,774
15,52,106,450
13,42,85,130
10,31,55,262
11,42,66,45272
12,50,78,471414
13,57,91,1711392
12,51,78,657711
12,49,78,322212
13,56,91,1391951
13,55,91,1069812
14,63,105,2731261
13,58,91,1973577
12,48,78,212722
11,41,66,26483
14,64,105,2625267
14,60,105,1983512
15,69,120,1869217
14,62,105,2624202
14,61,105,2353309
15,66,120,2680508
14,65,105,2307285
13,54,91,784798
15,68,120,2301284
15,65,120,2577457
13,59,91,2108574
12,52,78,866965
15,71,120,895266
15,67,120,2582512
15,70,120,1373137
16,75,136,271789
16,70,136,1776380
16,73,136,823323
16,76,136,124516
15,72,120,510049
16,74,136,506820
14,59,105,1585462
13,53,91,545244
14,58,105,1203660
15,64,120,2319715
12,47,78,135538
15,63,120,1968809
11,40,66,15214
12,46,78,83238
13,52,91,368453
14,57,105,876441
16,72,136,1175439
16,69,136,1928010
16,71,136,1510659
17,75,153,408162
14,66,105,1832772
13,60,91,2069247
16,68,136,1942586
17,74,153,597317
14,56,105,611636
17,76,153,247386
15,61,120,1220405
13,51,91,240950
15,62,120,1587706
17,78,153,57218
11,39,66,8327
12,45,78,50838
16,67,136,1822931
17,73,153,774152
16,66,136,1603904
17,70,153,1020177
18,78,171,58896
17,71,153,1000950
14,55,105,411670
16,65,136,1328613
17,72,153,915526
18,77,171,107674
15,60,120,901800
13,50,91,153526
18,74,171,305094
17,69,153,969378
15,59,120,637787
17,77,153,129518
12,44,78,30189
11,38,66,4686
18,79,171,25944
18,76,171,173713
16,63,136,797897
19,84,188,4519
18,75,171,242003
18,84,169,2032
14,53,105,172010
16,64,136,1048365
19,78,190,24828
18,73,171,344939
17,67,153,710953
16,60,136,272369
17,66,153,556408
15,56,120,182848
14,54,105,269700
13,49,91,96213
12,43,78,17422
13,48,91,59396
15,57,120,286513
19,80,190,4981
20,84,208,3161
17,68,153,858356
15,58,120,434139
18,80,171,9456
12,42,78,9956
18,81,171,2753
19,83,189,3137
17,79,153,20433
14,52,105,109164
17,80,153,5813
11,37,66,2513
12,41,78,5863
13,47,91,35502
16,62,136,577207
19,85,188,290
19,81,190,1649
13,46,91,20898
14,51,105,68098
14,50,105,41563
20,81,209,14856
16,61,136,404677
18,72,171,364324
15,55,120,115719
19,77,190,40014
18,83,170,2442
19,79,190,12901
11,36,66,1255
18,71,171,359094
21,84,228,6380
18,69,171,281683
17,64,153,300306
19,76,190,58040
17,65,153,416004
18,70,171,330516
18,68,171,222136
19,73,190,83048
16,59,136,174861
19,75,190,71118
19,74,190,80722
20,79,210,3053
21,86,226,849
20,83,209,1240
20,85,208,307
20,86,206,309
13,45,91,12578
14,49,105,25539
15,54,120,71839
17,63,153,209272
21,83,229,3641
16,57,136,67289
20,77,210,7263
22,84,249,5100
16,58,136,109971
16,56,136,40874
18,67,171,165137
19,72,190,80548
17,61,153,89289
21,82,229,12928
21,81,230,1997
15,53,120,44885
21,84,229,874
20,81,210,367
20,82,209,5424
22,85,248,3346
18,82,171,561
19,84,189,419
20,84,209,252
19,83,190,57
20,86,207,79
20,80,210,1156
18,66,171,116779
17,60,153,54168
20,78,210,4965
22,83,250,3092
23,83,272,1052
15,46,118,2306
12,38,78,874
21,85,229,147
21,86,227,158
20,85,209,20
13,44,91,7035
14,47,105,8826
15,52,120,27563
18,65,171,78928
19,71,190,72398
17,59,153,31520
21,83,230,184
22,86,247,804
17,62,153,138059
15,51,120,16807
19,70,190,59840
14,48,105,14996
13,42,91,2343
22,84,250,907
23,84,271,1951
22,82,250,9981
14,46,105,5223
23,84,270,8576
23,86,268,1290
19,69,190,45537
16,55,136,24759
22,83,251,353
20,76,210,9879
18,64,171,52323
13,43,91,4339
12,39,78,1781
19,86,186,208
11,35,66,691
14,44,105,1718
15,50,120,9721
16,53,136,9180
18,63,171,33497
17,58,153,18745
16,54,136,15384
18,62,171,19927
