set_cardinality,add_ds_card,mult_ds_card,count
28,86,298,2485343
27,84,287,3945035
26,83,276,8647697
23,78,231,6606046
24,80,247,8906555
25,83,259,12651202
26,84,271,6897438
27,86,283,4686600
26,85,276,15406980
25,82,260,8905042
24,83,243,17455574
25,83,260,13776786
25,84,257,12435288
26,84,273,8080835
26,82,279,6339902
28,86,302,3337923
27,84,290,4975017
28,84,307,2593470
29,86,318,1637567
28,85,312,6900408
27,82,296,3328579
27,86,286,5934190
26,85,278,17526835
16,58,130,166633
18,66,157,932305
17,62,143,375169
18,67,158,1709734
23,83,228,22871012
24,84,243,19418549
23,81,230,17248229
24,82,243,12362020
26,86,267,7142937
25,86,256,14052659
20,84,199,12559591
19,81,182,18377350
16,57,130,109211
17,61,145,350712
18,65,159,871166
17,61,144,295844
24,82,245,14794670
25,85,261,22888955
26,86,269,8432058
19,70,173,3230814
22,80,211,11256114
21,76,198,5763365
24,85,245,27697692
20,71,185,1909532
19,68,171,1073975
20,72,185,2741596
25,85,257,16965027
23,80,229,11057555
22,78,211,5990751
23,81,225,10273048
24,84,238,12234810
25,86,251,9205690
24,85,241,20010881
23,82,225,13220092
22,78,212,6872537
21,75,198,4101013
27,86,287,6449033
26,85,277,16600792
19,69,171,1619821
25,84,256,11352835
24,83,244,19072968
26,82,274,4276697
27,85,289,7931585
28,86,296,2101430
27,84,285,3287792
26,83,274,7423643
25,80,262,4736085
22,75,213,2569159
23,79,228,7592540
24,82,240,9290104
25,84,253,8669772
24,81,240,6942524
23,78,225,3352557
24,80,239,4023213
25,83,252,6662119
26,84,264,3619361
27,86,276,2517968
26,85,268,8155437
25,82,252,4155575
24,81,244,10328161
25,85,260,21363307
23,78,227,4266349
23,79,229,8403264
22,77,215,7134837
21,72,201,1835381
22,79,214,12381687
21,75,201,6120870
25,85,256,15568834
26,86,264,5415842
25,84,252,7878188
24,83,237,9807970
23,80,225,7193689
22,77,212,4977696
23,80,226,8039963
25,83,258,11667427
26,84,272,7484800
25,82,261,9575539
20,72,188,4139863
18,65,157,629705
23,85,228,26609496
21,75,197,3610823
23,83,224,15467680
23,82,226,14637841
20,74,186,6303004
19,68,170,899524
21,76,200,7500355
23,81,226,11440066
24,82,238,7451076
25,85,255,14351837
26,86,263,4933572
25,84,250,6420220
24,83,238,10753581
23,80,224,6448432
22,78,209,4632029
22,79,213,11171946
23,79,231,10311072
26,84,270,6276008
27,86,282,4331747
26,85,275,14342660
25,82,259,8119409
20,72,184,2278785
18,64,156,345343
20,74,183,4063535
21,78,198,10714380
22,82,211,18122172
24,86,238,13385904
22,81,211,14890243
21,78,196,8242363
22,80,214,15722361
19,69,170,1356072
18,65,156,525002
19,70,171,2349898
20,74,184,4676630
22,83,212,23639734
17,61,143,250241
19,68,174,1658487
20,71,189,3206277
20,70,189,2122906
28,86,303,3622781
22,75,217,4129738
24,81,245,11361869
24,80,244,6717305
25,82,258,7452650
27,85,297,13103080
24,80,245,7430885
23,77,231,4710382
25,83,256,9779860
27,86,284,5080005
21,71,205,1980980
22,72,221,1597115
24,78,247,3845381
25,81,260,6607242
26,82,272,3589803
27,85,288,7359182
27,84,284,3051737
26,83,272,6277237
25,80,259,3589973
24,78,245,3175957
23,75,233,2433166
28,84,306,2428162
29,86,317,1532939
28,85,310,6145097
23,77,234,6315958
24,82,244,13554834
23,78,230,5975484
21,72,204,2635122
22,77,216,7905666
28,85,315,8037230
20,66,194,577701
24,79,250,8548075
27,84,292,5693277
24,76,252,2445160
25,79,265,4398240
29,86,319,1769560
28,85,311,6502792
22,70,226,913704
26,82,281,7265712
26,78,283,1177443
27,81,295,2234751
28,82,306,899269
29,85,322,2324373
30,86,328,450687
29,84,317,702093
28,83,306,1993253
27,80,294,1034922
26,79,280,1978824
27,82,294,2884733
29,86,320,1872414
25,76,269,1178063
24,75,251,1472957
25,79,266,4737579
26,82,277,5438682
27,85,294,11152595
26,81,277,3977240
25,78,262,1786359
26,80,277,2174420
27,83,289,3788904
28,84,301,1638552
29,86,313,1129083
28,85,306,4753372
27,82,290,2089403
26,81,279,4669950
25,79,267,5096130
22,71,223,1283033
28,86,301,3135076
27,84,289,4588786
25,80,261,4272962
24,77,247,2707750
23,74,236,1875907
24,76,254,2823855
26,80,278,2339365
28,84,304,2081150
29,86,315,1319229
28,85,309,5754854
27,82,293,2668555
22,73,223,3220892
24,79,247,6631650
23,76,232,3252857
27,85,293,10414968
28,86,300,2896331
26,83,275,8012360
24,78,246,3515079
24,76,253,2626635
26,80,279,2551482
27,83,292,4741847
28,84,303,1956332
27,82,292,2449955
26,81,281,5404537
21,71,208,2629323
21,74,201,4093688
19,67,174,1130337
23,79,230,9362331
21,73,202,3249145
22,74,221,3881311
26,82,271,3272584
28,86,294,1770090
27,84,282,2551226
26,83,271,5759416
25,80,258,3295570
24,79,243,4529203
23,78,226,3787680
24,80,242,5564557
25,83,255,8952031
26,84,267,4858686
27,86,280,3647378
26,85,273,12386585
25,82,256,6193617
24,83,240,13247451
23,80,228,9983708
26,84,269,5783649
27,86,281,3943798
25,81,261,7147809
27,84,283,2810776
26,83,269,4809439
24,79,245,5518443
23,76,234,3929046
22,74,217,2576327
23,77,228,3392635
25,83,253,7339980
26,85,274,13392564
21,71,204,1802213
22,72,220,1445872
25,81,259,5984025
26,82,270,2948098
27,85,286,6325735
28,86,293,1617622
27,84,281,2300504
25,80,257,2947139
24,78,242,2298337
25,81,257,4940986
25,82,257,6789552
24,79,246,6043564
23,75,231,1970945
24,76,248,1734635
26,82,273,3867624
27,85,291,9145053
28,86,299,2684167
25,79,259,2589726
26,80,273,1506273
27,83,285,2670644
28,84,296,1070783
29,86,307,680970
28,85,301,3305217
27,82,285,1338464
26,81,274,3073332
24,77,251,3871703
26,83,277,9380474
25,80,263,5098166
23,74,237,2015442
22,74,218,2865346
21,72,203,2355065
23,79,232,11292482
25,81,263,8413515
27,84,288,4238378
22,75,216,3717812
24,81,243,9401787
20,69,189,1424580
22,79,210,7818436
23,82,222,9443741
24,84,236,10006376
25,86,248,6859812
24,85,240,18417361
23,82,224,11924748
20,73,183,2925833
22,81,210,13334009
23,85,225,20367674
24,86,234,9039194
23,84,222,13493182
22,79,207,5271897
21,76,195,3753619
23,83,227,20893525
24,86,237,12290487
23,81,222,7209680
24,84,234,8060610
25,86,246,5556344
24,85,237,13778466
22,78,210,5306190
23,83,225,17147176
22,76,212,3334949
24,83,241,14507254
24,82,237,6811025
25,85,253,11972929
26,86,261,4023866
25,84,249,5775817
23,79,224,4830471
26,83,270,5227585
24,79,244,4969241
23,76,233,3627471
25,85,258,18294966
24,80,243,6133214
26,84,268,5254564
24,83,239,12060135
24,82,241,10206675
25,83,254,8086974
18,62,160,284520
22,74,213,1570312
21,71,199,918955
23,83,226,18908974
20,70,186,1444514
19,65,173,431353
25,84,254,9472770
25,86,249,7536804
21,78,197,9486568
22,82,209,14433605
23,84,221,12143371
22,80,209,8802925
21,77,195,5281375
20,71,182,1171617
22,84,210,19658737
21,74,195,1729355
23,86,222,12581555
23,84,223,15031671
21,75,199,4710916
24,84,239,13589220
27,83,291,4466782
26,85,272,11486378
23,76,231,2951938
21,79,198,14270653
22,80,207,6836471
23,85,222,14953988
19,70,170,1975217
22,75,218,4596584
24,83,242,16069356
21,77,197,7108774
22,81,209,11729123
23,83,221,11087518
18,66,156,777744
19,71,170,2827949
20,75,182,4927300
21,78,195,7142176
17,62,144,441597
16,58,127,81403
17,65,144,1397470
17,64,144,972902
18,70,156,3209091
19,74,170,7198882
20,80,183,18255153
17,63,141,339322
19,74,171,8363596
20,77,184,11558930
22,85,211,21183958
22,83,210,19228401
23,86,223,13918174
21,81,198,21250238
18,68,153,845879
20,81,184,23134431
19,73,169,4495311
19,76,167,7282439
20,79,179,8875439
22,86,204,7424023
21,81,191,8557433
20,74,178,1699409
21,83,192,12363843
19,71,165,1123905
18,70,157,3827197
20,82,181,16656685
19,74,167,4264147
20,80,180,12137650
21,86,194,8539579
19,75,170,9411132
18,69,156,2327247
17,63,139,206402
19,72,171,4607864
19,73,170,5411808
22,86,208,11786677
20,78,181,9561606
19,73,167,3160106
23,84,225,18482560
20,76,177,2843628
22,86,205,8339597
21,79,191,5409939
22,83,203,8004580
23,86,216,6267449
22,85,207,13824630
20,77,179,5447348
21,81,194,12910710
21,84,197,21591499
19,73,165,2224023
20,78,183,12750483
19,72,167,2261759
19,74,168,5189734
17,64,140,422021
18,68,157,1955302
21,77,196,6135622
22,80,210,10060875
24,84,237,11140456
25,86,250,8321255
22,82,210,16304435
20,71,183,1377896
21,74,197,2365866
21,76,197,5087637
22,79,211,8793478
23,83,223,13805748
24,82,239,8411716
25,84,251,7156863
18,68,154,1129834
20,76,182,6616723
21,80,196,13661635
22,84,208,15714995
23,86,220,10119970
20,76,180,4789016
21,81,197,18951338
19,71,167,1610017
22,79,212,9988640
20,75,179,3012605
21,80,195,11979864
22,83,207,13562605
21,78,192,4534760
22,82,204,7700490
23,85,219,10643804
24,86,228,4515569
23,84,216,6611238
22,81,204,6106606
23,86,218,8139428
21,78,191,3939309
22,85,208,15462816
22,83,208,15218501
20,77,183,10047723
20,79,184,17963435
20,78,180,8200982
21,83,194,16110416
19,71,166,1340056
20,75,178,2479516
22,84,204,9635303
21,79,190,4665550
21,81,192,9756900
21,83,195,18193217
20,77,181,7449214
21,81,196,16749189
19,72,166,1881018
23,85,224,18512713
18,67,154,797241
20,78,184,14619987
20,76,183,7639682
21,79,196,11088049
18,74,158,12924565
18,73,157,8791452
19,80,171,23066130
17,66,143,1694688
15,53,115,29259
16,55,129,38163
17,60,143,157584
17,59,146,174530
24,86,235,10047465
20,75,184,6596662
18,67,156,1161413
19,72,170,3913774
20,76,184,8804926
17,59,143,104150
18,63,155,173779
22,84,211,21685671
23,85,223,16616628
19,67,168,436536
20,73,180,1774593
21,78,194,6184572
22,81,206,7974085
24,86,230,5804550
23,84,218,8533733
22,80,204,4499101
23,85,218,9515705
21,77,192,3311389
20,73,187,5191178
21,79,194,8415564
19,69,167,755491
20,72,181,1393054
22,81,208,10368220
21,76,194,3255824
26,86,266,6502670
22,78,205,2632301
24,86,232,7300134
23,81,218,4350980
24,84,230,5078823
25,86,242,3501026
24,85,234,10019772
23,82,218,5841763
22,78,206,3006021
23,83,222,12374545
21,75,193,1962638
22,76,215,4785418
23,79,227,6807967
19,69,168,968174
22,75,214,2861140
24,80,240,4498568
26,84,266,4372022
27,86,278,3063288
26,85,271,10584648
25,82,254,5096836
26,86,265,5901427
20,70,188,1936694
19,69,173,2249413
21,74,198,2715426
18,66,154,536850
20,75,183,5715404
20,74,181,2910813
19,70,167,1119168
20,74,179,2097654
21,78,193,5403760
22,82,205,8754845
23,84,217,7455866
22,81,205,6956946
21,77,191,2864505
20,73,181,2086557
22,84,209,17553425
21,79,195,9684598
18,65,153,262784
20,76,181,5608647
22,84,206,12370673
21,80,193,9169702
18,65,155,412524
17,60,141,94322
18,63,159,372279
19,66,171,460462
21,73,200,2519743
23,81,224,9213800
19,67,173,1037525
26,82,275,4640080
23,75,234,2643925
22,75,212,2269327
24,81,237,4994708
23,78,224,2971091
22,76,213,3767323
21,72,200,1600370
20,70,185,1258975
22,77,210,3793626
23,80,222,4997717
22,73,219,2214131
23,77,232,5192259
22,74,216,2290579
21,70,203,982479
22,72,219,1315731
24,78,243,2569826
25,81,256,4501659
24,78,244,2846455
24,76,247,1544154
25,80,260,3955681
23,74,235,1695834
24,74,257,1263408
27,81,299,2978566
28,82,310,1222111
29,85,327,3148216
30,86,332,594153
29,84,321,948724
28,83,308,2320446
27,80,296,1203119
26,79,281,2143160
25,76,270,1259263
26,81,278,4299186
25,78,264,2145720
26,80,280,2753916
28,84,305,2253954
24,77,248,2995827
27,83,294,5524946
20,68,189,892110
19,64,177,429375
18,62,159,235931
23,79,225,5435182
28,86,297,2252255
25,83,257,10707348
22,74,215,2026033
23,77,229,3757183
19,65,176,626334
27,85,290,8509303
25,81,258,5482138
24,76,249,1877882
27,84,286,3623112
25,79,260,2859103
26,80,274,1675609
27,83,286,2963083
28,84,299,1414906
29,86,310,883233
28,85,305,4421098
27,82,288,1757290
25,78,263,1928770
24,79,239,2935026
26,85,269,8986218
23,76,227,1867216
20,69,185,832921
21,73,198,1902249
18,63,160,454790
18,60,163,144788
20,66,192,498024
21,69,205,790212
23,75,232,2180226
25,79,261,3114631
29,86,316,1406131
26,81,280,4988180
22,70,223,734324
24,77,250,3579243
23,73,240,1770019
24,74,254,1000746
25,77,268,2067422
26,78,279,844760
27,81,291,1645701
28,82,302,636276
29,85,319,1876488
30,86,324,329985
29,84,313,498592
28,83,302,1437178
27,80,290,731080
26,79,276,1399989
28,84,302,1780733
25,76,265,858901
24,75,248,1140326
25,79,263,3704701
25,78,259,1314480
28,84,298,1272141
28,85,304,4121169
27,82,287,1648482
26,81,276,3629746
23,72,237,743193
22,71,221,1060418
24,77,245,2219902
23,74,234,1524255
25,79,262,3442626
26,80,275,1837981
28,84,300,1506152
29,86,311,962235
27,82,289,1937702
21,68,208,622408
26,83,273,6794457
23,75,230,1731142
27,83,288,3482114
19,63,177,277554
20,64,196,238235
22,71,225,1495291
26,78,286,1478716
29,85,328,3350099
30,86,333,649017
28,83,310,2661713
27,80,297,1269448
26,79,282,2313612
25,76,271,1344161
27,83,293,5137483
24,76,250,2057324
23,73,239,1630248
26,80,282,3203647
22,68,228,356026
23,73,241,1878799
27,81,300,3155880
28,82,311,1317623
29,84,322,1029163
28,83,307,2124905
26,79,283,2457154
25,77,265,1635396
27,83,290,4117718
23,71,241,690043
24,72,258,448725
25,77,271,2559485
26,78,284,1279167
27,81,297,2586584
28,82,308,1055694
29,85,325,2807183
30,86,331,551982
29,84,319,824969
27,80,295,1094335
26,78,280,919070
26,79,284,2668947
25,75,269,759539
26,76,287,524294
28,82,312,1398245
29,85,331,3897800
30,86,338,898425
29,84,324,1179963
27,79,298,976080
28,80,312,453758
30,86,339,968942
29,83,324,969228
30,84,335,297855
31,86,346,187986
30,85,341,1186224
29,82,324,384840
28,81,313,1082421
27,78,301,506552
26,77,290,1310954
25,74,276,583125
24,73,262,1076120
24,74,256,1163268
23,70,244,422919
22,69,226,591654
28,82,314,1601947
29,84,326,1341280
28,83,315,3619259
24,75,252,1614229
25,78,265,2334661
22,70,224,787599
21,66,211,282480
19,62,181,183545
21,70,205,1211898
29,85,329,3517712
30,86,335,741737
24,75,250,1349457
26,80,276,1986040
23,72,238,815390
22,71,222,1176519
21,68,209,687166
18,62,158,214989
19,67,171,734199
24,81,241,7658264
27,86,279,3318429
20,69,186,954708
24,80,241,4961140
21,71,202,1402996
22,72,217,1051585
26,82,268,2414893
27,85,285,5779412
28,86,292,1475357
27,84,280,2121673
26,83,268,4310978
25,80,255,2442618
24,78,241,2016713
23,75,229,1552076
28,85,307,5059275
27,82,291,2299931
23,77,230,4248319
22,76,214,4190205
17,58,145,90607
16,57,131,129716
29,85,332,4092561
16,56,129,58423
21,82,197,21547382
18,68,155,1303630
19,72,169,3243514
17,64,142,654189
18,68,156,1639390
19,71,169,2333532
16,56,130,69446
17,60,147,275148
16,59,130,256494
15,52,116,27919
14,49,103,15682
15,60,118,901114
15,59,118,627182
16,68,134,5110324
17,73,146,14855297
16,64,134,1952752
17,72,150,8795652
16,65,134,2624645
16,66,134,3405741
15,57,118,282387
18,78,164,21306625
17,73,151,5888074
15,56,118,184077
18,77,168,6253380
17,71,151,5323706
19,79,172,24478512
17,73,150,9319163
18,76,167,11751730
18,78,158,20790922
17,72,145,11735742
20,84,190,26338378
18,76,168,6971641
17,72,151,5751099
19,81,184,9655857
16,63,134,1414104
19,83,176,18376795
15,55,118,118388
20,85,191,16323868
20,85,192,15844503
20,85,185,13679500
18,75,157,13284744
19,81,170,20457773
17,70,144,6420087
20,84,184,18505142
21,86,197,11569691
18,77,160,23492209
15,55,116,106806
16,59,129,218180
18,74,155,7809725
20,83,183,20135714
20,86,190,7157954
21,86,202,16164791
18,72,157,6803643
19,81,171,22761843
20,81,182,18198555
20,85,199,6231575
17,69,142,3507609
18,76,158,17976515
21,86,217,5793368
20,85,195,12766204
15,53,118,47773
30,86,334,700103
29,84,323,1104498
28,83,312,3008416
29,86,312,1052143
20,73,184,3362572
21,76,196,4375327
22,80,208,7778565
20,74,182,3476587
22,83,209,17057571
16,58,128,105469
18,72,154,4041737
17,64,141,502914
18,69,153,1230447
19,76,166,6108729
20,80,178,8905310
22,86,203,6463510
21,82,190,8686856
20,77,178,4538270
21,84,191,10447285
19,74,165,3008894
20,82,179,12765411
19,75,166,4755936
21,85,194,13208127
21,81,193,11384702
22,84,205,10892667
21,82,193,13163516
18,69,155,1870508
20,75,181,4153997
22,82,206,9973383
22,86,206,9443832
20,79,178,7496442
22,85,203,8314232
21,80,190,5856986
22,84,203,8376309
23,86,215,5599896
19,75,167,5680894
21,84,196,19301079
17,62,141,224331
21,84,194,15391597
21,85,193,11711481
19,76,168,8715947
18,72,153,3174387
19,78,169,14767383
20,83,179,12340296
19,77,166,7661074
17,65,140,617353
16,59,128,160668
17,67,144,2751992
20,82,182,19024127
19,77,169,12414830
18,74,154,6659937
19,80,167,13626655
17,68,141,2039112
18,73,155,6162604
20,83,181,15948255
19,77,168,10809020
20,81,181,15847257
21,86,200,14536035
15,52,115,18813
15,61,117,1168407
16,67,131,4737361
15,60,117,827537
16,65,131,2731137
17,73,144,11727395
16,68,132,6737972
15,57,117,256285
18,77,159,21508312
18,76,159,19685343
17,74,148,15393314
18,78,161,24585449
18,78,165,17621629
19,82,176,25547082
18,77,158,19859430
19,81,172,24933921
17,69,144,4963812
16,63,129,1024437
18,78,159,22222816
17,72,144,9915851
19,82,172,21960631
17,71,143,7066799
18,75,155,9639616
20,83,180,14101164
19,79,167,12554083
19,81,167,13927329
18,77,156,15076235
17,69,141,2760862
16,65,128,1503531
17,73,143,10366827
18,78,154,12194057
17,72,141,5880571
18,76,155,11431344
19,81,168,16076134
16,66,131,3647634
16,66,130,3053014
15,57,115,161173
19,80,170,20534318
18,78,166,14035970
20,85,193,15141821
19,82,174,24608789
20,85,188,15939618
16,63,127,564450
20,85,180,8381934
19,80,168,15878035
18,76,153,8040357
19,82,166,11183071
17,70,140,3015088
18,73,154,5266910
19,79,169,16775476
20,84,179,10478849
19,78,166,9275463
20,82,180,14664772
21,85,192,10258648
19,78,168,12902709
18,73,156,7429217
17,68,142,2616142
16,63,130,1189326
18,77,157,17355198
15,56,115,106774
16,60,128,241333
19,79,170,19310991
22,85,209,17253512
18,71,153,2357717
21,84,193,13622320
22,85,202,7283411
21,83,190,9448619
20,79,177,6367389
21,84,190,9125684
19,75,165,4040036
18,71,152,1926069
20,83,178,10640497
19,78,165,7895778
20,81,180,13849254
17,66,140,884838
20,78,179,7057902
21,82,196,19102742
21,82,192,11404160
17,66,142,1363792
23,86,221,11387446
16,62,128,530900
18,72,155,4718711
17,67,141,1482305
19,77,167,9081358
20,81,179,12021352
21,83,191,10855174
19,76,165,5177599
16,62,127,392799
20,84,180,11927951
19,78,167,10915285
18,73,153,4183712
19,80,166,11721994
17,67,140,1235033
19,79,168,14742980
20,82,178,10962599
20,80,177,7605490
21,85,190,7933890
20,84,181,13448269
18,75,153,6694713
20,85,182,10533179
18,76,156,13358279
20,84,182,15188718
15,55,115,71559
21,80,194,10400310
15,55,117,107108
21,74,199,3108257
19,73,168,3895151
23,85,220,11954933
22,82,208,12820175
19,76,169,10045555
28,86,295,1921880
14,49,104,16518
15,60,119,762021
16,67,135,2503173
15,59,119,533145
16,67,134,4249751
16,66,135,2049806
15,58,119,356907
16,65,135,1607772
15,55,119,95327
17,74,151,5650226
15,56,119,151581
18,78,168,5148697
17,71,152,2229096
19,82,183,9628694
18,79,167,7346927
19,82,182,13231934
19,83,182,8143936
17,74,149,13248046
18,79,166,11453267
18,78,167,9390179
16,68,135,2923813
15,57,119,235947
19,82,185,3935031
19,82,181,16355853
19,82,184,6466600
15,58,118,424467
19,82,179,22110600
20,85,200,4621686
20,84,203,2934969
20,84,204,1638836
16,61,135,424148
20,85,201,3211955
19,81,186,3202957
15,54,119,60330
20,86,197,3550741
16,64,135,1208532
14,50,104,26842
15,61,119,1062743
17,74,150,9316939
19,83,178,16326210
18,79,163,21235067
16,69,134,5886488
19,82,177,25237520
18,79,165,14882926
17,72,152,2320187
15,54,118,74758
18,79,161,22901172
19,83,180,12782804
18,77,169,2873877
17,74,152,2087620
19,80,187,2072195
18,74,170,1113383
19,82,173,23495979
14,50,103,24062
18,76,157,15521109
16,67,129,3525635
17,74,146,16310861
15,59,116,535471
19,80,169,17957185
17,70,143,5567657
18,78,157,18367657
16,65,129,1984291
15,58,116,364377
19,83,179,14878850
20,86,193,6175427
19,83,181,10403696
17,73,145,13699352
19,83,175,18555421
19,81,169,18058698
20,85,184,12601041
19,82,170,18424721
16,64,129,1441167
17,73,142,8793582
14,51,103,38761
15,61,118,1266841
16,69,131,7294321
17,74,147,15743055
18,79,164,18493793
18,79,159,21409808
17,74,143,11874615
20,83,182,18143052
19,82,169,16424555
16,68,130,5075290
17,74,145,15297708
18,79,156,16179873
19,84,175,11172018
19,83,177,17827418
17,75,150,8701487
20,86,196,4237231
19,84,174,11280213
18,79,162,22213740
20,86,188,7143818
19,83,184,3688445
18,79,168,3856370
19,84,178,9122409
14,52,104,69521
15,62,119,1440327
17,75,148,15364477
16,70,133,8032942
17,75,147,16103263
16,69,133,7140901
17,75,149,12807959
17,75,151,5053342
16,69,135,3246062
17,75,152,1770227
18,79,169,1602267
17,73,152,2276708
18,75,170,1057896
14,53,104,109266
15,63,119,1888292
16,71,135,3350901
16,70,135,3406544
16,70,134,6429639
14,54,104,169525
15,63,118,2307967
16,70,131,8560093
17,75,144,14395642
16,71,133,8575731
16,71,134,6617033
15,64,119,2378848
16,71,132,10145815
15,62,118,1733945
15,64,118,2970949
14,55,104,260707
16,69,132,8073292
14,56,104,388508
13,44,90,3703
12,42,77,3344
13,54,90,376761
14,61,103,1679301
13,53,90,257615
14,60,103,1286658
15,67,117,5029158
14,62,104,2237687
14,60,102,1025854
16,71,129,7804013
15,66,115,3033755
15,68,116,5529214
14,61,104,1839519
13,52,90,169453
14,58,104,800714
15,65,118,3677985
16,71,131,9615215
15,66,118,4366317
15,65,117,3568302
14,60,104,1442276
16,72,132,10519301
15,67,118,4939840
13,51,90,110553
14,58,103,688484
16,70,132,9264930
17,75,146,16982233
15,64,117,2826356
15,66,117,4329872
16,71,130,8499995
17,74,142,10179079
16,72,131,10240840
15,67,116,4894300
15,68,118,5278599
16,73,133,8085165
15,66,119,3271304
17,76,147,15427904
17,77,145,15070710
16,68,131,5979931
17,74,144,13319107
17,76,146,16606220
16,72,130,9253105
15,63,117,2167744
16,73,131,10253981
17,76,145,16261069
14,59,103,956863
17,75,145,16273030
15,66,116,4141636
15,69,119,3435115
15,67,119,3546156
16,72,133,8624853
17,77,148,12227091
16,74,134,4721283
17,77,146,15016194
18,79,157,18199590
17,76,144,14673780
16,73,130,9482318
17,78,143,11439392
18,80,158,18235532
17,76,148,14289951
18,80,163,17129602
17,77,149,9481369
17,77,147,13634640
16,73,132,10205778
18,79,160,22655332
18,80,155,13286500
18,80,160,19602753
15,68,117,5548382
16,74,130,9049587
15,68,115,4249937
16,73,129,8975275
17,77,143,12969154
16,71,128,6308934
17,76,143,13456819
18,78,151,7039980
17,75,139,6254566
16,70,127,4034999
17,77,139,6888991
16,72,129,8614749
15,65,115,2417504
16,70,130,7436541
18,79,155,14230139
17,78,145,12717744
16,74,131,9517140
14,59,104,1092239
16,75,127,5608381
15,69,115,4668721
16,73,128,7539430
17,77,140,8612034
14,62,103,2107970
14,57,104,566311
18,80,156,14927416
17,79,144,9272868
17,76,149,11525621
18,81,161,14656881
16,72,134,6391236
18,81,163,12218180
18,81,162,13496600
16,70,129,6742522
18,82,155,7983066
17,75,142,11286140
18,79,153,10545128
19,82,165,9722753
18,80,157,16530602
17,76,142,11815121
17,78,146,12347140
15,64,116,2642337
18,80,165,11313939
18,80,162,18418125
18,80,164,14507655
17,76,150,7541810
16,73,134,5731922
17,78,149,7020762
17,78,148,9456621
17,79,149,4580342
15,68,119,3619172
15,65,119,2858085
16,74,132,9152448
17,79,148,6458115
18,82,161,9397882
18,82,162,8428332
19,83,174,18399315
17,77,150,5953521
18,82,166,2880849
19,84,180,6742319
18,81,166,5333470
18,81,165,7546981
19,84,179,8082955
19,84,176,10767359
18,82,164,5859740
17,78,151,2102571
17,78,150,4211370
18,80,167,5126404
19,84,173,11133670
18,81,164,10017146
18,81,157,13410555
17,77,144,13920825
17,79,143,9012125
18,79,158,20343110
18,81,160,15081762
19,82,168,14723297
17,72,143,8708007
18,78,156,16132961
18,80,161,19441137
19,83,172,16891159
19,83,170,14567959
18,81,159,14804408
16,72,135,3073213
18,82,165,4274945
16,74,135,2018328
17,78,144,12050322
17,78,147,10914073
18,80,159,18865599
16,75,131,8059960
15,65,116,3363722
14,56,103,331391
17,79,145,9541662
18,83,157,5278686
18,82,160,9905950
19,84,171,10207611
18,83,159,5397158
19,84,172,10710866
19,85,175,5015925
20,85,186,14485326
19,85,176,4714657
19,85,172,5088230
19,85,178,3796681
20,86,187,6949317
20,86,183,5463735
20,86,191,6928386
20,86,185,6377867
18,82,159,9926473
17,75,143,13014358
20,86,181,4588255
19,83,169,13111711
18,78,155,14038565
19,86,168,1253956
20,86,180,4082553
21,86,193,7601603
20,86,186,6668951
19,83,173,17850826
18,81,158,14583033
19,85,174,5165404
19,82,171,20293128
19,85,167,3565199
18,84,155,2067253
17,77,142,11563066
19,85,169,4297625
15,62,116,1501052
19,84,181,5278411
18,80,166,8366055
20,86,194,5621035
19,85,180,2646557
20,86,192,6602688
20,86,189,7146228
19,84,177,10247903
18,82,163,7404055
14,57,103,482996
16,69,130,6262205
19,83,168,11874497
18,82,157,9334018
15,63,116,2018328
16,68,129,4510421
18,82,158,9990984
19,84,168,7950459
18,79,154,12455335
20,85,176,4889243
18,83,156,5077353
18,81,156,12350020
14,57,101,289671
15,65,114,1858192
17,77,141,9901211
18,82,151,4638393
17,78,140,7950786
16,73,126,4918947
17,79,138,4578015
19,83,167,10445827
16,69,127,3276188
17,76,141,9976072
18,82,150,3891676
17,75,138,5087135
18,80,151,7119983
19,83,162,4919059
18,80,154,11728413
17,75,140,7972322
16,69,128,4400388
18,81,154,9899033
16,72,126,4499096
17,78,141,9024274
15,64,114,1430619
19,84,167,7039223
20,84,183,16731747
19,83,171,15848540
16,69,129,5599612
14,57,102,376694
13,49,89,26762
14,54,101,90267
15,60,116,772302
15,63,115,1409174
18,77,154,11201368
16,68,128,3490178
17,74,141,8382965
15,62,115,1033650
16,67,128,2699333
17,75,141,9405879
18,78,153,10234474
17,73,140,5965009
18,79,152,8910301
19,81,164,8705012
17,76,140,8572110
16,70,125,2472434
15,62,113,602047
16,67,130,3992628
20,85,178,6468016
16,69,126,2651118
18,80,153,10021395
18,81,151,6182468
19,84,164,4666936
18,80,150,5883108
20,85,172,2486877
19,83,161,4065500
18,78,149,4772411
19,84,161,2847601
17,74,138,4418824
20,85,179,7439925
21,85,191,9039863
18,81,150,5148400
17,76,138,5558577
18,80,152,8546322
19,83,163,5733445
15,61,114,565885
16,66,128,2038903
20,86,177,2782079
19,83,166,9144466
21,86,195,9511102
18,76,151,5401690
20,86,176,2441454
19,80,163,7025113
20,84,174,4893651
21,86,185,2420396
20,85,177,5596747
19,82,163,6911690
19,82,167,12864555
19,82,164,8174383
17,71,139,2925697
20,86,184,5953032
16,67,126,1596099
17,73,138,3684589
19,83,165,8016369
17,73,141,7156197
17,70,142,4588496
20,80,181,13972165
23,86,217,7104083
20,85,181,9421862
18,77,155,13010114
20,86,179,3677230
20,85,183,11491825
22,86,202,5663237
